"","NOM009","DLM012","DLF003","DLM018","DLM020","DLM024"
"COG3776",1,31,0,0,10,200
"COG3778",24,0,2,3,6,11
"COG3779",1,4,0,0,0,408
"COG3781",1,27,0,0,15,525
"COG3783",1,50,1,0,12,329
"COG3784",1,56,0,0,10,372
"COG3785",3,40,1,0,11,391
"COG3786",78,9,69,26,30,169
"COG3787",2,76,8,13,11,451
"COG3788",1,56,1,0,7,487
"COG3789",2,77,0,0,7,486
"COG3790",4,32,2,0,8,266
"COG3791",1,6,2,0,2,2
"COG3793",0,0,0,0,0,0
"COG3794",6,1,0,0,0,0
"COG3797",29,76,16,11,4,160
"COG3799",15,107,24,18,34,7
"COG3804",218,1079,384,211,40,393
"COG3808",1271,631,1270,2097,3765,1081
"COG3811",1,4,1,0,3,4
"COG3815",0,27,13,2,9,3
"COG3817",288,156,37,85,24,54
"COG3819",226,87,21,40,13,46
"COG3822",176,138,102,81,224,150
"COG3823",2,0,36,21,0,0
"COG3824",0,242,3,36,0,0
"COG3825",18,1,52,27,6,168
"COG3828",1,0,3,2,0,27
"COG3829",1327,576,704,1098,582,7492
"COG3830",892,893,1543,1502,1738,159
"COG3831",1,199,10,32,642,1037
"COG3832",1,5,0,0,2,0
"COG3833",1198,2123,492,683,534,1034
"COG3835",421,316,91,261,152,1916
"COG3836",168,120,127,158,50,1063
"COG3837",0,3,15,1,4,78
"COG3839",2972,4301,2266,2169,934,4935
"COG3840",8,40,1,2,13,561
"COG3842",3521,2317,3062,2555,3023,4240
"COG3843",4070,2386,2669,3273,960,1228
"COG3845",2406,1438,1539,1198,751,2590
"COG3846",1,2,3,13,0,0
"COG3848",557,487,973,639,602,17
"COG3850",129,307,31,40,76,2353
"COG3851",48,99,7,24,211,952
"COG3852",35,178,20,22,227,846
"COG3853",1531,1581,536,755,239,434
"COG3854",1235,410,1201,286,93,147
"COG3855",3032,851,3076,3368,3019,1014
"COG3856",7,721,98,136,34,0
"COG3857",4420,2127,3188,3258,1132,1168
"COG3858",2604,1303,899,1598,539,1737
"COG3859",716,437,430,547,235,249
"COG3860",0,31,1,4,17,7
"COG3862",540,158,293,264,362,347
"COG3863",34,0,2,3,0,0
"COG3864",64,89,978,195,24,0
"COG3866",497,12,2446,3761,364,0
"COG3867",1896,197,1494,1297,1453,14
"COG3868",9,1,41,10,13,0
"COG3869",256,86,319,437,92,221
"COG3870",146,141,135,107,19,109
"COG3871",108,129,153,71,749,178
"COG3872",1599,529,1088,1112,447,517
"COG3874",131,34,294,288,71,3
"COG3875",558,156,454,232,213,452
"COG3876",151,139,434,677,1837,7
"COG3877",22,5,13,7,139,0
"COG3878",6,14,134,38,4,3
"COG3879",15,3635,379,538,125,0
"COG3880",119,70,183,278,53,188
"COG3881",3,0,0,15,0,0
"COG3882",18,13,93,156,680,154
"COG3883",219,199,711,284,56,30
"COG3884",1835,710,1812,476,394,109
"COG3885",19,5,61,86,5,321
"COG3886",2256,5058,1706,2377,572,695
"COG3887",4295,1820,2876,2562,908,1260
"COG3892",12,8,9,3,6,1
"COG3893",2,33,45,89,318,1
"COG3894",1955,707,842,523,218,32
"COG3895",0,48,0,0,7,225
"COG3896",3,0,11,9,0,0
"COG3899",59,3,30,154,0,940
"COG3901",77,0,86,34,4,0
"COG3903",0,0,0,1,1,0
"COG3906",94,148,17,32,8,2
"COG3907",1,0,13,18,0,0
"COG3910",525,273,404,360,326,141
"COG3911",0,0,3,6,0,0
"COG3915",0,6,0,0,3,0
"COG3919",158,552,926,369,143,9
"COG3920",60,2710,144,482,124,105
"COG3921",0,4,0,0,1,1
"COG3923",5,47,0,1,15,396
"COG3924",4,33,1,0,7,265
"COG3925",14,79,2,0,24,708
"COG3926",26,45,993,43,149,7
"COG3933",2314,655,123,834,227,554
"COG3934",5,236,38,85,0,0
"COG3935",1998,773,1338,867,455,677
"COG3936",184,0,219,218,32,0
"COG3937",189,389,20,65,5,129
"COG3938",84,54,49,114,7,145
"COG3940",484,4361,374,1210,2891,106
"COG3941",128,0,12,8,0,0
"COG3942",174,3830,93,616,41,1
"COG3943",2589,793,4193,3019,5327,414
"COG3944",1939,3394,1226,1495,162,922
"COG3945",0,15,0,87,53,8
"COG3947",136,47,89,67,77,212
"COG3948",24,60,64,107,210,262
"COG3949",244,16,497,169,52,540
"COG3950",1635,501,1914,1536,2799,28
"COG3951",8,112,4,6,124,691
"COG3952",47,26,17,3,92,0
"COG3953",18,0,6,1,0,0
"COG3954",1,99,0,0,32,1145
"COG3955",172,41,700,96,5,0
"COG3956",598,98,822,1243,738,135
"COG3957",1019,4150,1062,1318,205,11
"COG3958",2560,1110,1921,2101,763,2005
"COG3959",2359,1019,1782,1922,634,1929
"COG3960",0,57,0,0,31,635
"COG3961",0,7,0,0,0,0
"COG3962",351,29,157,180,10,1
"COG3963",0,0,3,4,0,0
"COG3964",63,18,53,254,372,516
"COG3965",272,251,428,96,14,4
"COG3966",40,455,16,31,6,13
"COG3967",6,0,3,0,0,0
"COG3968",5924,1880,6093,5178,7139,1551
"COG3969",235,522,342,677,2055,1570
"COG3971",13,127,7,2,46,812
"COG3972",219,85,1258,134,15,0
"COG3973",1628,5189,1786,851,1243,1309
"COG3975",28,0,36,38,23,0
"COG3976",664,96,138,228,76,4
"COG3977",13,186,28,6,36,1552
"COG3978",1,34,1,1,3,235
"COG3979",124,0,37,128,22,0
"COG3980",61,85,145,87,153,5
"COG3981",209,194,291,204,127,251
"COG4001",2834,1005,5,3343,3146,280
"COG4012",2,0,10,4,0,0
"COG4021",156,0,37,24,0,0
"COG4032",434,78,44,18,292,250
"COG4034",2,0,87,8,0,0
"COG4043",20,0,138,29,0,0
"COG4085",3,0,1,1,388,0
"COG4086",799,525,202,154,234,1
"COG4087",69,37,18,14,0,111
"COG4091",6,7,9,8,4,251
"COG4095",1,0,4,4,0,0
"COG4096",434,535,765,3998,2337,60
"COG4097",0,58,18,0,17,7
"COG4098",191,300,25,34,16,10
"COG4099",480,141,702,704,634,33
"COG4100",1651,968,1828,1284,500,496
"COG4104",0,10,0,4,73,3
"COG4105",35,102,27,15,38,780
"COG4106",2,364,15,78,8,285
"COG4107",4,44,19,2,69,455
"COG4108",3327,1403,3245,3283,2572,1941
"COG4109",48,62,13,4,6,10
"COG4110",2,0,1,2,0,0
"COG4112",0,0,15,1,0,0
"COG4114",5,72,2,0,4,235
"COG4115",498,958,291,491,476,272
"COG4116",123,150,18,116,16,14
"COG4117",7,64,2,0,14,640
"COG4120",2073,1009,1287,1084,718,623
"COG4121",147,222,113,504,1023,1063
"COG4122",1185,1748,1516,1294,1387,391
"COG4123",1901,858,1870,1639,1297,1280
"COG4124",761,36,2450,1212,1625,493
"COG4125",10,23,2,0,0,0
"COG4126",53,21,62,23,3,81
"COG4127",5,12,41,113,144,0
"COG4128",1,0,1,0,0,0
"COG4129",397,130,104,131,18,377
"COG4130",0,4,0,0,4,1
"COG4132",11,882,25,132,34,96
"COG4133",6,19,5,14,26,427
"COG4134",46,70,12,14,33,1704
"COG4135",2,106,2,0,21,1039
"COG4136",3,47,1,1,12,357
"COG4137",51,108,19,4,42,856
"COG4138",0,65,0,0,17,560
"COG4139",3,47,1,0,17,475
"COG4143",12,65,1,0,21,661
"COG4145",360,198,154,204,129,978
"COG4146",1156,457,1391,1607,2827,1364
"COG4147",5,138,1,0,38,1188
"COG4148",44,117,37,26,38,856
"COG4149",998,334,287,140,77,314
"COG4150",16,54,0,0,13,405
"COG4152",379,294,863,1118,204,17
"COG4154",350,257,184,120,21,518
"COG4158",655,184,161,66,29,381
"COG4160",11,140,7,1,27,1077
"COG4161",10,99,3,0,19,663
"COG4166",2551,11807,2029,2593,929,6520
"COG4167",11,91,2,0,18,615
"COG4168",15,87,4,1,25,667
"COG4170",16,67,2,1,31,611
"COG4171",15,72,1,1,22,452
"COG4172",103,1244,95,151,168,1018
"COG4174",5,75,33,7,21,591
"COG4175",108,261,103,139,1827,367
"COG4176",29,81,26,111,1526,406
"COG4177",1522,2569,1160,1082,649,2703
"COG4178",177,105,140,116,150,869
"COG4181",5,1127,11,149,20,662
"COG4185",508,69,1066,241,358,25
"COG4186",229,1182,165,107,100,21
"COG4187",42,0,58,192,0,246
"COG4188",0,0,20,8,0,0
"COG4189",479,112,129,134,59,419
"COG4191",5,8,42,27,500,88
"COG4192",1,2,0,0,4,1
"COG4193",575,38,1828,319,310,41
"COG4194",10,20,4,69,0,1
"COG4197",0,0,0,0,0,0
"COG4198",1237,320,2379,2089,1877,368
"COG4199",64,16,7,3,9,5
"COG4200",314,86,107,85,139,0
"COG4206",3499,1045,7056,10349,14176,1665
"COG4208",228,67,58,428,105,291
"COG4209",2834,731,1770,1965,933,1379
"COG4211",1364,242,1383,234,109,414
"COG4213",344,509,70,238,184,1475
"COG4214",408,1351,120,174,76,1549
"COG4215",8,143,4,0,33,1072
"COG4219",2766,1007,1382,991,938,1346
"COG4220",1,80,5,0,11,849
"COG4221",251,753,870,795,922,683
"COG4222",157,12,484,584,51,58
"COG4224",386,221,304,240,101,131
"COG4225",2035,1287,2319,4592,9842,1018
"COG4226",164,186,237,51,56,2
"COG4227",226,66,263,576,1385,78
"COG4228",7,0,0,13,23,7
"COG4229",1,4,0,0,1,0
"COG4230",36,117,2,0,40,1778
"COG4231",1206,382,2608,2239,2259,747
"COG4232",551,331,1958,1712,1866,1360
"COG4233",52,6,34,17,32,0
"COG4235",59,191,54,23,91,1522
"COG4237",10,40,4,7,77,250
"COG4238",1,35,1,0,10,407
"COG4239",7,54,26,7,24,614
"COG4241",19,1,93,167,104,1
"COG4242",2,0,5,3,3,0
"COG4243",0,1303,6,118,9,0
"COG4245",66,59,173,14,7,315
"COG4248",42,122,551,13,30,1143
"COG4249",310,23,1486,404,356,0
"COG4251",5,5,21,1,1,0
"COG4252",22,0,121,12,173,166
"COG4253",2,10,0,5,19,102
"COG4256",2,19,0,0,2,112
"COG4258",18,0,39,28,22,0
"COG4260",1883,1253,1362,1628,281,165
"COG4261",81,59,52,25,325,3
"COG4262",0,0,19,0,0,307
"COG4263",1,0,1,16,0,0
"COG4264",2,187,0,0,124,6439
"COG4267",373,380,75,287,128,0
"COG4268",220,142,129,252,251,140
"COG4269",9,177,2,0,26,1293
"COG4271",97,52,29,69,0,189
"COG4277",1758,551,978,1938,1547,614
"COG4279",180,2,477,41,40,6
"COG4282",0,0,2,6,0,50
"COG4283",749,76,277,457,92,67
"COG4284",474,2364,1173,763,350,1
"COG4286",779,4,471,218,277,0
"COG4288",0,61,2,5,15,7
"COG4289",705,239,971,942,3289,322
"COG4290",0,0,3,8,0,0
"COG4292",11,103,6,7,403,1
"COG4294",25,13,171,7,4,3
"COG4295",147,11,296,359,0,151
"COG4296",16,29,86,31,120,465
"COG4299",370,207,496,924,2877,12
"COG4300",23,10,0,7,11,95
"COG4302",15,95,96,38,99,587
"COG4303",30,103,177,61,137,860
"COG4310",2,103,0,0,2,0
"COG4314",1,0,14,6,11,0
"COG4316",7,1,0,0,1,0
"COG4319",2,2,0,0,1,0
"COG4320",2,920,5,136,0,0
"COG4325",0,1,4,0,13,0
"COG4330",0,7,0,0,6,2
"COG4332",1,10,15,4,275,169
"COG4333",198,14,90,125,99,1
"COG4335",2,0,3,12,344,244
"COG4336",82,626,193,244,12,82
"COG4354",76,99,93,126,919,94
"COG4357",53,4,3,5,8,0
"COG4359",0,0,5,2,0,0
"COG4372",35,43,69,99,16,0
"COG4373",1,0,9,0,0,0
"COG4377",440,142,149,336,153,89
"COG4379",33,0,6,9,27,19
"COG4380",58,0,0,383,0,0
"COG4381",14,1,0,0,10,13
"COG4382",0,0,5,7,0,0
"COG4383",49,1,64,147,1257,84
"COG4384",6,0,2,11,18,12
"COG4385",36,137,122,32,139,225
"COG4386",40,5,5,15,42,28
"COG4387",0,0,3,3,93,10
"COG4388",4,67,7,3,193,41
"COG4389",20,1,1,0,0,0
"COG4390",8,2,0,0,0,0
"COG4392",21,15,13,1,3,43
"COG4393",59,2191,11,234,52,87
"COG4394",16,0,22,12,21,0
"COG4395",30,0,74,5,5,0
"COG4396",1,0,12,4,0,41
"COG4397",1,48,18,5,110,56
"COG4399",27,0,4,0,13,0
"COG4401",4,1,1,33,0,0
"COG4403",529,366,33,30,14,233
"COG4405",34,589,40,71,4,12
"COG4408",0,0,0,0,4,0
"COG4409",694,754,1417,776,2860,414
"COG4412",721,70,4770,3218,5,52
"COG4413",18,35,78,72,888,3
"COG4420",36,19,125,22,2,0
"COG4421",1,1,21,120,151,192
"COG4422",1157,581,1237,1125,2923,684
"COG4430",90,30,145,314,393,149
"COG4443",364,141,217,256,110,185
"COG4445",3,5,0,0,3,0
"COG4448",16,3,580,128,0,1
"COG4452",13,185,48,45,834,1213
"COG4453",0,45,0,0,14,16
"COG4456",21,0,37,11,0,0
"COG4457",61,3,22,22,1,4
"COG4458",23,2,17,16,0,0
"COG4460",0,0,0,0,4,0
"COG4463",83,91,207,226,68,13
"COG4464",1497,694,1632,791,790,945
"COG4465",1061,434,540,499,252,408
"COG4466",40,109,103,50,1,2
"COG4467",22,126,4,0,0,2
"COG4468",2392,2055,1603,1836,478,763
"COG4469",17,242,3,0,8,9
"COG4470",22,158,100,5,3,8
"COG4471",14,13,1,1,4,2
"COG4472",662,259,672,514,179,169
"COG4473",31,329,6,9,9,6
"COG4474",121,162,202,259,317,11
"COG4475",311,81,588,251,119,191
"COG4476",22,12,4,6,1,3
"COG4477",332,421,437,66,16,20
"COG4478",82,161,20,16,20,8
"COG4479",9,40,1,3,1,1
"COG4481",324,191,295,192,82,99
"COG4483",3,70,0,1,3,1
"COG4485",4649,1372,3983,3395,785,1156
"COG4487",545,50,147,578,0,1
"COG4492",331,45,146,626,217,246
"COG4495",17,11,30,50,3,204
"COG4496",714,196,480,528,218,221
"COG4499",65,0,2,27,0,121
"COG4502",0,0,19,75,35,0
"COG4506",1151,351,743,675,230,299
"COG4508",0,9,4,0,4,5
"COG4509",2895,1040,2287,2056,508,1987
"COG4512",157,70,260,215,4,143
"COG4521",84,126,52,5,63,773
"COG4525",7,54,182,1,18,378
"COG4529",0,180,1,1,30,1140
"COG4531",11,99,4,0,20,708
"COG4533",7,254,1,3,62,2419
"COG4535",35,121,28,24,39,909
"COG4536",554,188,1341,278,68,282
"COG4537",100,9,35,20,5,1
"COG4540",6,133,62,10,109,15
"COG4541",7,0,9,0,4,0
"COG4542",37,41,27,105,6,0
"COG4545",5,0,0,1,3,0
"COG4547",5,0,0,0,0,0
"COG4548",953,449,173,207,88,1202
"COG4550",25,31,1,3,5,5
"COG4552",1086,721,544,735,1225,536
"COG4555",7,177,137,2,18,203
"COG4558",0,109,0,0,26,37
"COG4559",0,131,1,0,30,63
"COG4564",176,1,125,852,0,1
"COG4565",40,294,34,36,68,2337
"COG4566",257,28,175,121,259,0
"COG4568",2,33,1,0,7,340
"COG4569",4,67,1,2,11,298
"COG4570",88,84,78,19,78,430
"COG4571",0,33,2,0,23,40
"COG4572",3,42,1,0,4,235
"COG4573",246,255,107,106,90,1629
"COG4574",3,48,0,0,17,401
"COG4575",7,149,3,0,13,342
"COG4576",202,185,38,35,77,320
"COG4577",851,754,119,104,278,1063
"COG4578",0,73,1,4,7,104
"COG4579",8,160,3,1,36,1683
"COG4580",24,361,10,2,95,4247
"COG4581",48,7173,17,762,69,0
"COG4582",23,100,1,1,31,861
"COG4584",7944,5583,5387,3473,3154,8291
"COG4585",1902,7069,1935,3433,883,638
"COG4586",53,213,250,157,23,166
"COG4587",34,139,215,126,20,66
"COG4589",60,60,33,43,446,509
"COG4590",1,0,13,2,0,0
"COG4591",1131,613,2603,2645,2575,1500
"COG4592",3,73,2,1,18,624
"COG4594",11,7,1,1,22,0
"COG4597",56,118,26,22,50,898
"COG4598",3,88,1,0,21,605
"COG4603",1789,1020,1230,937,565,1864
"COG4604",238,165,47,235,23,239
"COG4605",206,170,44,160,48,235
"COG4606",291,182,38,235,45,239
"COG4607",237,106,34,72,13,61
"COG4608",3347,2680,1531,1807,1026,4560
"COG4615",1,117,2,0,28,1009
"COG4618",0,0,5,0,0,0
"COG4619",2,1274,8,26,30,732
"COG4623",145,198,227,803,1950,851
"COG4624",5428,2392,3368,4326,4266,3577
"COG4625",37,76,98,74,10,911
"COG4626",586,906,1332,1159,698,1599
"COG4627",1,0,0,0,1,0
"COG4628",0,4,0,0,2,0
"COG4631",16,6,1,0,0,0
"COG4632",730,383,1276,1056,1884,80
"COG4633",172,1220,115,206,8,2
"COG4635",41,52,15,15,28,565
"COG4636",940,542,147,377,290,342
"COG4637",388,34,781,343,37,2
"COG4638",4,136,1,1,36,928
"COG4639",9,291,6,140,10,295
"COG4640",44,336,11,12,14,0
"COG4641",2019,0,325,1796,744,1
"COG4642",477,113,1360,1240,1149,7
"COG4643",64,54,33,23,17,0
"COG4644",24,229,354,3,141,180
"COG4646",8013,7771,5062,7703,7855,2775
"COG4648",3,0,8,7,4,0
"COG4650",3,146,14,25,31,1137
"COG4651",80,121,70,26,52,1285
"COG4652",45,430,50,8,0,5
"COG4653",212,236,512,297,346,1186
"COG4656",4037,1527,2855,2931,2192,2342
"COG4657",1396,449,1562,1350,1039,665
"COG4658",2317,598,2715,2363,2037,1181
"COG4659",1425,468,1261,1303,1427,772
"COG4660",1831,510,2050,1745,1521,802
"COG4662",45,0,6,8,0,0
"COG4663",30,15,23,15,0,0
"COG4664",25,19,23,5,0,0
"COG4665",19,12,20,2,0,0
"COG4666",198,52,549,435,263,1095
"COG4667",781,823,827,2375,1658,1140
"COG4668",767,598,104,270,102,2522
"COG4669",5,116,5,3,23,843
"COG4670",398,85,46,491,154,1738
"COG4672",0,114,3,0,29,825
"COG4674",1,2,5,12,5,0
"COG4675",0,0,15,19,0,0
"COG4676",12,52,1,0,5,212
"COG4677",2293,342,3247,5126,4600,1153
"COG4678",0,74,0,0,34,4
"COG4679",21,361,78,129,19,125
"COG4680",54,62,509,94,172,396
"COG4681",15,66,9,10,30,566
"COG4682",6,92,1,1,17,907
"COG4683",0,20,0,12,2,0
"COG4684",530,261,171,198,63,396
"COG4685",3,128,3,1,18,934
"COG4687",206,125,15,64,18,10
"COG4688",2,0,0,0,1,0
"COG4690",1595,7178,2482,3018,2450,419
"COG4692",82,57,131,2527,2186,115
"COG4693",55,45,0,5,27,59
"COG4694",232,1,555,775,426,0
"COG4695",279,409,491,310,380,1171
"COG4696",10,25,19,22,0,5
"COG4698",35,5,6,0,4,0
"COG4699",18,18,7,0,3,0
"COG4700",0,70,0,0,0,0
"COG4702",255,23,22,209,5,4
"COG4703",19,11,5,2,5,0
"COG4704",0,0,1,11,0,0
"COG4706",7,0,14,3,8,0
"COG4708",851,463,500,360,199,329
"COG4709",646,360,59,154,51,181
"COG4710",0,0,0,0,0,0
"COG4712",37,47,33,63,51,3
"COG4713",177,10,96,318,309,398
"COG4715",0,0,4,14,0,4
"COG4716",2655,3947,2047,1717,615,871
"COG4717",1020,1048,1036,289,84,294
"COG4718",1,89,3,1,20,840
"COG4720",1158,1030,461,535,158,291
"COG4721",6,2365,7,267,39,2
"COG4722",17,249,67,181,1,90
"COG4723",2,123,0,1,27,937
"COG4724",179,2155,1524,482,44,5
"COG4725",298,199,228,599,130,424
"COG4728",531,89,861,406,128,97
"COG4729",5,0,8,43,0,45
"COG4731",0,0,1,0,0,0
"COG4732",833,136,277,121,72,120
"COG4733",25,670,20,5,144,4384
"COG4734",60,53,39,112,863,237
"COG4735",7,72,48,40,39,602
"COG4737",8,114,0,1,23,19
"COG4739",58,91,114,331,913,2
"COG4744",96,49,264,41,406,2
"COG4747",601,275,443,566,776,239
"COG4748",44,46,33,143,60,11
"COG4750",1505,291,379,301,284,210
"COG4752",25,20,58,86,62,0
"COG4753",15574,9905,8216,10502,24117,13073
"COG4757",0,4,0,0,1,0
"COG4758",29,28,6,3,4,3
"COG4760",0,0,5,16,0,0
"COG4763",14,52,25,9,8,362
"COG4766",7,80,7,9,36,536
"COG4767",1348,1231,1046,821,404,769
"COG4768",3,142,0,0,4,4
"COG4769",877,262,616,213,63,100
"COG4770",7,3995,4,397,38,0
"COG4771",1240,1667,3946,3644,13423,1260
"COG4772",1,50,2,3,216,1
"COG4773",28,142,1,0,50,1243
"COG4774",5,205,5,2,36,1677
"COG4775",1639,593,3604,3232,3689,2367
"COG4776",19,23,1,0,6,58
"COG4778",0,81,8,7,93,512
"COG4779",3,78,0,2,15,689
"COG4781",1,411,0,5,0,1
"COG4783",103,178,138,331,167,1196
"COG4784",43,36,58,640,216,1
"COG4785",16,25,3,0,10,207
"COG4786",956,97,552,573,474,1180
"COG4787",3,43,1,0,2,179
"COG4789",0,281,12,5,41,2096
"COG4790",2,97,4,3,13,783
"COG4791",0,102,8,3,8,744
"COG4792",2,0,8,5,0,0
"COG4794",0,37,3,2,10,334
"COG4795",4,92,5,0,29,1142
"COG4796",49,228,82,193,125,1442
"COG4797",0,33,0,0,0,0
"COG4799",2794,2397,3458,4395,5970,1180
"COG4803",0,7,10,3,0,0
"COG4804",2001,827,6167,2683,5115,1699
"COG4805",2865,683,1096,1205,375,1019
"COG4806",259,153,283,1683,1916,1270
"COG4807",1,41,0,0,5,234
"COG4808",1,54,7,1,8,468
"COG4809",4,0,1,1,0,0
"COG4810",481,349,64,56,96,363
"COG4811",0,54,3,1,14,381
"COG4812",3,8,10,15,33,238
"COG4813",4,0,18,47,0,0
"COG4814",29,602,2,4,1,9
"COG4816",461,340,46,67,112,565
"COG4819",21,118,128,39,95,973
"COG4820",271,220,32,24,86,611
"COG4821",122,117,40,212,41,26
"COG4822",1915,781,593,1044,2011,413
"COG4823",2266,550,1863,1422,638,226
"COG4824",66,38,99,198,24,134
"COG4825",12,0,0,0,0,0
"COG4826",484,716,1483,178,76,109
"COG4828",22,53,31,19,326,0
"COG4829",0,0,0,0,0,0
"COG4832",680,218,344,501,126,321
"COG4833",58,270,1194,792,1497,11
"COG4834",65,0,30,10,0,8
"COG4835",11,125,2,1,3,2
"COG4839",21,3,30,0,4,0
"COG4842",21,15,178,77,0,84
"COG4843",0,19,52,2,0,6
"COG4845",999,188,646,976,1439,399
"COG4849",1,0,0,6,0,0
"COG4850",1,782,3,164,20,0
"COG4851",223,308,13,41,4,10
"COG4853",0,253,0,0,0,0
"COG4856",1840,705,1799,1413,497,334
"COG4857",151,196,35,30,92,348
"COG4858",36,258,11,3,5,4
"COG4859",55,6,23,69,61,6
"COG4861",0,0,1,10,57,0
"COG4862",1323,413,671,560,190,508
"COG4864",284,184,341,756,1662,7
"COG4865",24,116,39,36,41,12
"COG4866",1208,610,1176,2024,1929,712
"COG4868",851,491,969,1314,497,750
"COG4869",596,469,381,268,228,532
"COG4870",1848,272,622,965,472,456
"COG4871",3,0,0,0,1,0
"COG4874",25,22,16,1,149,1
"COG4877",138,54,68,71,38,0
"COG4878",990,2045,203,291,339,0
"COG4880",975,540,325,283,30,305
"COG4884",0,0,3,0,106,0
"COG4886",1744,991,3386,2933,4138,1994
"COG4887",248,57,141,579,299,95
"COG4889",439,27,144,39,1838,2
"COG4890",1,8,0,0,2,72
"COG4892",1,57,0,1,2,0
"COG4894",432,91,477,246,116,71
"COG4895",0,0,1,0,1,0
"COG4898",25,134,9,163,0,2
"COG4903",0,0,113,2,3,2
"COG4905",3350,6838,2899,2394,807,1238
"COG4907",29,318,103,255,10,0
"COG4908",0,1,0,0,3,61
"COG4909",145,442,23,17,101,350
"COG4910",32,140,5,3,27,78
"COG4912",1176,553,1645,1077,1398,380
"COG4913",1123,4334,537,1088,358,323
"COG4916",0,1,0,29,1,0
"COG4917",345,242,50,50,96,772
"COG4922",15,8,18,165,0,14
"COG4924",51,1746,14,157,46,1
"COG4925",21,17,45,39,536,34
"COG4926",72,139,189,66,0,503
"COG4927",119,50,31,4,12,374
"COG4928",939,169,857,274,367,403
"COG4929",4,12,8,2,271,1
"COG4930",1062,47,492,623,222,24
"COG4932",6067,8621,2688,4193,772,6899
"COG4933",115,30,119,117,70,15
"COG4936",516,178,255,345,210,42
"COG4937",386,49,869,760,221,1
"COG4938",243,40,63,225,212,2
"COG4939",25,64,9,2,0,9
"COG4940",26,3,19,74,131,1
"COG4942",69,112,472,644,1171,801
"COG4943",15,321,8,1,86,2569
"COG4946",1711,680,2401,2759,5103,85
"COG4947",585,73,321,488,171,6
"COG4948",1878,1102,1850,1939,2789,9755
"COG4950",3,51,0,0,7,513
"COG4951",643,345,1290,1142,330,249
"COG4952",4,14,13,3,9,200
"COG4953",18,65,23,114,1616,759
"COG4955",0,49,0,0,0,5
"COG4956",69,108,99,245,126,12
"COG4957",1,0,3,4,0,0
"COG4959",0,0,0,6,0,0
"COG4962",2559,3205,2192,1794,551,2050
"COG4963",28,0,19,26,10,129
"COG4964",79,0,27,11,0,0
"COG4965",1291,464,361,542,105,376
"COG4967",1,16,1,0,15,475
"COG4969",44,77,8,1,15,583
"COG4972",294,85,976,309,216,188
"COG4973",506,296,1039,1353,1325,933
"COG4974",6312,4980,10776,8966,12543,5624
"COG4975",0,258,0,59,0,17
"COG4977",1410,323,1905,2020,5236,15
"COG4978",577,731,255,268,500,1819
"COG4981",20,10323,14,894,77,0
"COG4982",16,9518,12,850,70,0
"COG4983",173,38,283,86,367,234
"COG4984",10,14,23,20,507,1
"COG4985",215,11,34,134,55,0
"COG4986",0,0,0,5,0,0
"COG4987",34,558,8,58,34,978
"COG4988",1630,6870,452,926,224,1470
"COG4989",432,1198,100,266,52,691
"COG4990",391,472,270,440,127,228
"COG4992",4058,3493,2561,3929,2895,3647
"COG4993",7,183,3,0,51,1836
"COG4995",11,31,847,2340,184,0
"COG4997",2,3,60,9,1,0
"COG4999",9587,2673,5,6890,9586,2380
"COG5000",911,728,1409,1925,5010,169
"COG5001",8402,1925,5155,4464,2839,4980
"COG5002",2406,1238,3865,16079,36293,615
"COG5004",0,18,0,0,9,6
"COG5005",4,0,0,1,0,14
"COG5006",6,805,5,110,17,728
"COG5007",5,57,1,0,12,352
"COG5009",3237,1488,4822,4380,2776,3414
"COG5011",758,335,814,587,279,342
"COG5012",492,405,254,158,1463,14
"COG5013",35,630,39,320,104,3427
"COG5015",445,67,513,553,39,252
"COG5016",2847,1137,3314,3507,4987,845
"COG5017",214,132,364,73,258,3
"COG5018",1154,154,832,573,287,397
"COG5026",2,78,24,291,708,0
"COG5029",0,0,0,1,0,1
"COG5039",550,1,175,683,199,0
"COG5048",0,0,0,11,8,0
"COG5108",800,0,0,25,343,2
"COG5146",184,40,704,211,517,0
"COG5184",40,7,526,784,107,0
"COG5206",5,20,104,14,0,0
"COG5263",3280,931,905,828,263,4946
"COG5265",2,200,0,0,0,0
"COG5266",59,3,20,16,0,1732
"COG5268",0,0,0,5,0,0
"COG5271",2,0,5,1,0,0
"COG5272",5,7,6,1,40,2
"COG5276",87,84,24,61,25,1
"COG5279",2990,570,2396,1377,429,533
"COG5280",302,162,940,284,8,467
"COG5281",80,474,79,73,149,4291
"COG5282",3,2276,4,259,10,0
"COG5283",789,1697,1438,1078,524,1189
"COG5285",0,0,0,0,2,0
"COG5293",3,120,5,8,6,11
"COG5294",3,125,1,0,0,6
"COG5295",159,1176,967,440,450,178
"COG5298",0,2,8,22,167,0
"COG5301",16,894,57,16,160,1543
"COG5302",3,72,0,0,18,557
"COG5305",104,41,120,255,0,0
"COG5309",5,1,24,4,3,0
"COG5314",0,2,1,1,0,0
"COG5319",11,0,14,0,5,1
"COG5322",0,0,0,19,81,0
"COG5324",8,870,1,83,0,0
"COG5337",1022,2371,293,245,290,0
"COG5339",15,253,2,0,51,2328
"COG5340",6,12,15,149,97,0
"COG5341",86,48,143,135,16,40
"COG5345",1,0,2,3,0,0
"COG5353",11,18,7,1,0,6
"COG5360",75,21,1,10,151,0
