"","DLM014","DLF007","DLM012","NOM015","DOM016","NOF014"
"COG3783",0,24,42,10,19,0
"COG3784",0,17,57,7,13,1
"COG3785",0,19,37,10,11,0
"COG3786",39,113,6,31,59,172
"COG3787",78,17,76,39,37,44
"COG3788",0,17,20,17,18,0
"COG3789",0,35,76,10,16,0
"COG3790",1,22,38,2,12,0
"COG3791",0,7,4,0,0,1
"COG3793",0,6,0,0,0,0
"COG3794",0,2,1,0,1,0
"COG3797",5,24,75,10,17,15
"COG3799",144,10,108,5,243,46
"COG3804",61,122,1073,41,161,378
"COG3808",3214,2120,627,3133,2691,1541
"COG3811",0,18,3,5,27,2
"COG3815",4,1,20,18,17,10
"COG3817",69,24,176,55,184,30
"COG3819",63,16,89,17,140,23
"COG3822",242,146,125,184,208,238
"COG3823",147,0,0,110,77,81
"COG3824",1,0,75,0,0,0
"COG3825",43,7,3,48,13,26
"COG3828",4,0,0,0,3,2
"COG3829",1242,2119,564,596,833,220
"COG3830",1893,1204,917,1632,1274,1239
"COG3831",142,742,566,189,447,80
"COG3832",0,2,4,0,0,0
"COG3833",491,427,2088,352,521,1999
"COG3835",264,696,317,146,171,355
"COG3836",169,181,123,117,164,76
"COG3837",64,13,8,17,9,23
"COG3839",552,460,1477,1616,1929,3691
"COG3840",0,14,47,13,17,0
"COG3842",2835,3068,2294,3222,2830,3018
"COG3843",2330,1508,2272,921,1354,1890
"COG3845",992,1177,1464,519,329,936
"COG3846",17,6,1,1,1,4
"COG3848",288,52,456,837,371,378
"COG3850",80,153,330,118,226,75
"COG3851",30,37,98,35,95,245
"COG3852",56,686,167,108,437,48
"COG3853",317,153,1612,531,399,1260
"COG3854",445,288,446,614,414,1372
"COG3855",3466,2513,852,3756,2977,2696
"COG3856",11,14,736,13,29,80
"COG3857",1551,837,2137,2238,1755,4576
"COG3858",696,976,1350,887,941,2071
"COG3859",209,209,419,406,211,755
"COG3860",4,12,29,8,7,0
"COG3862",173,113,153,220,332,453
"COG3863",0,3,0,0,0,11
"COG3864",40,66,85,17,82,20
"COG3866",600,371,10,130,441,304
"COG3867",1092,336,176,526,1376,2398
"COG3868",52,2,1,11,40,365
"COG3869",162,356,81,137,247,473
"COG3870",51,49,140,93,78,198
"COG3871",633,2134,131,993,593,279
"COG3872",748,458,537,792,695,1820
"COG3874",77,62,32,166,31,373
"COG3875",377,822,139,521,743,436
"COG3876",1876,1498,136,1458,1467,1281
"COG3877",158,347,7,31,31,50
"COG3878",77,9,19,14,63,334
"COG3879",39,30,3692,40,130,326
"COG3880",87,221,66,87,116,225
"COG3881",0,0,0,0,0,0
"COG3882",537,1013,54,516,246,1055
"COG3883",69,49,194,100,103,712
"COG3884",657,508,227,1626,1348,1324
"COG3885",3,152,4,12,46,1
"COG3886",583,813,5105,505,1327,522
"COG3887",1232,857,1803,1863,1520,3404
"COG3892",1,11,8,21,25,1
"COG3893",687,124,34,236,403,220
"COG3894",198,208,696,309,393,733
"COG3895",0,6,46,1,19,0
"COG3896",2,0,0,0,0,2
"COG3899",26,55,2,53,36,46
"COG3901",26,17,0,13,22,53
"COG3903",0,13,0,0,1,1
"COG3906",2,5,154,8,4,12
"COG3907",6,7,0,36,0,3
"COG3910",272,119,293,260,467,683
"COG3911",8,0,0,2,28,19
"COG3915",0,1,0,0,1,0
"COG3919",489,28,518,445,251,260
"COG3920",117,338,2714,57,239,21
"COG3921",0,3,2,0,1,0
"COG3923",2,19,48,13,19,0
"COG3924",1,10,31,7,10,0
"COG3925",1,19,86,23,52,0
"COG3926",261,13,48,130,361,334
"COG3933",162,252,631,199,872,768
"COG3934",39,0,244,0,0,20
"COG3935",534,643,809,505,601,1514
"COG3936",196,18,0,6,292,246
"COG3937",16,15,372,48,18,34
"COG3938",32,7,52,75,127,40
"COG3940",733,3284,4226,1525,1350,725
"COG3941",217,225,0,24,76,7
"COG3942",5,6,3874,14,11,20
"COG3943",4546,3751,790,3956,3201,3124
"COG3944",553,530,3355,705,488,1297
"COG3945",0,4,13,6,42,0
"COG3947",130,10,56,68,21,121
"COG3948",159,28,185,67,286,140
"COG3949",121,568,15,173,196,201
"COG3950",1628,2569,501,1952,2575,1191
"COG3951",56,26,117,64,118,71
"COG3952",238,323,23,22,164,22
"COG3953",16,0,0,0,0,0
"COG3954",4,50,110,27,61,1
"COG3955",120,170,55,94,62,69
"COG3956",818,501,88,846,570,791
"COG3957",422,130,4159,353,479,735
"COG3958",1123,783,1100,578,403,683
"COG3959",1015,1359,988,1784,1235,2068
"COG3960",6,32,146,17,47,0
"COG3961",3,5,5,0,3,0
"COG3962",65,13,37,112,220,119
"COG3963",3,2,0,7,19,0
"COG3964",347,157,20,255,197,80
"COG3965",22,16,253,138,23,127
"COG3966",5,2,443,7,3,47
"COG3967",1,1,0,0,31,20
"COG3968",7144,4507,1898,6747,6344,6233
"COG3969",1945,3343,529,2095,1907,1097
"COG3971",11,31,130,52,98,4
"COG3972",9,68,74,19,27,13
"COG3973",876,2005,5161,1159,1099,1552
"COG3975",35,76,0,65,2,16
"COG3976",57,59,36,190,513,267
"COG3977",7,50,190,32,111,0
"COG3978",1,13,32,7,21,0
"COG3979",207,30,1,7,68,1036
"COG3980",369,449,84,373,149,584
"COG3981",115,133,176,256,61,321
"COG4001",2515,4736,1020,3245,2707,2773
"COG4012",17,0,0,10,30,0
"COG4021",96,0,0,1,22,38
"COG4032",199,126,72,153,385,329
"COG4034",20,0,0,12,2,54
"COG4043",4,47,0,4,0,53
"COG4085",24,0,0,91,68,12
"COG4086",103,70,520,147,202,195
"COG4087",4,31,28,16,5,7
"COG4091",40,163,9,29,164,11
"COG4095",19,0,0,0,0,0
"COG4096",2554,2767,1594,3106,3372,2285
"COG4097",13,62,63,1,1,0
"COG4098",4,13,297,12,7,19
"COG4099",372,385,135,557,372,205
"COG4100",586,402,971,870,670,2019
"COG4104",51,45,12,28,198,33
"COG4105",45,68,101,64,122,8
"COG4106",2,7,130,32,41,29
"COG4107",43,16,36,38,163,15
"COG4108",3057,1676,1378,2745,2427,2563
"COG4109",1,1,64,1,4,2
"COG4110",2,11,0,11,80,2
"COG4112",4,0,0,0,0,0
"COG4114",2,24,70,10,33,0
"COG4115",479,1000,907,1109,587,519
"COG4116",1,5,146,2,3,27
"COG4117",0,31,76,19,41,0
"COG4120",910,406,1011,1516,1058,1924
"COG4121",767,535,217,518,965,409
"COG4122",1575,1475,1755,1463,1579,1468
"COG4123",1634,1318,827,1339,1633,1673
"COG4124",876,652,39,535,432,1620
"COG4125",0,13,22,0,2,0
"COG4126",48,14,27,18,46,37
"COG4127",48,0,13,8,7,78
"COG4128",0,65,0,0,7,0
"COG4129",152,84,115,39,153,669
"COG4130",0,8,3,1,0,0
"COG4132",81,30,878,1,86,4
"COG4133",15,51,59,34,69,20
"COG4134",9,79,74,57,60,13
"COG4135",0,24,100,29,42,0
"COG4136",1,14,51,18,17,0
"COG4137",28,73,110,32,81,18
"COG4138",1,21,68,14,46,0
"COG4139",2,15,45,13,26,0
"COG4143",17,45,78,25,60,0
"COG4145",224,227,181,568,552,101
"COG4146",2469,2294,442,2742,2222,1048
"COG4147",4,49,139,26,62,1
"COG4148",46,72,108,85,113,50
"COG4149",245,186,340,524,409,359
"COG4150",9,30,58,19,46,0
"COG4152",1103,181,272,344,300,627
"COG4154",54,144,235,65,141,157
"COG4158",152,140,192,110,212,400
"COG4160",1,57,152,32,71,0
"COG4161",0,33,100,17,36,0
"COG4166",468,300,3883,3427,976,2014
"COG4167",0,12,31,20,36,0
"COG4168",1,37,83,18,50,1
"COG4170",0,9,27,19,39,0
"COG4171",1,21,81,11,32,0
"COG4172",49,18,429,78,210,190
"COG4174",21,26,82,18,38,0
"COG4175",1219,1786,295,1039,1226,360
"COG4176",882,1314,253,755,955,289
"COG4177",788,726,2569,1047,1084,1368
"COG4178",100,197,117,81,456,76
"COG4181",7,25,1095,30,67,17
"COG4185",623,1464,60,508,643,466
"COG4186",313,670,1221,322,362,1188
"COG4187",45,115,0,46,148,98
"COG4188",16,0,0,12,37,6
"COG4189",51,187,93,76,269,143
"COG4191",227,4,6,546,178,400
"COG4192",0,5,3,0,2,0
"COG4193",230,29,37,133,131,765
"COG4194",0,9,25,0,5,2
"COG4197",0,0,0,5,0,10
"COG4198",2366,1568,354,1557,1957,2024
"COG4199",97,6,21,57,0,4
"COG4200",51,32,93,31,47,172
"COG4206",10686,11894,998,11022,9054,5904
"COG4208",142,211,186,108,177,234
"COG4209",1201,1009,754,1224,1272,5378
"COG4211",423,330,241,840,452,1060
"COG4213",132,450,1508,153,240,622
"COG4214",35,256,1335,90,131,415
"COG4215",3,41,149,26,72,0
"COG4219",923,767,959,182,220,1322
"COG4220",3,16,84,11,74,0
"COG4221",1093,1397,717,1201,1142,460
"COG4222",108,16,12,29,221,21
"COG4224",131,129,230,240,118,368
"COG4225",7165,7666,1315,7696,6118,4493
"COG4226",66,155,206,70,32,197
"COG4227",1120,5069,67,2437,1109,731
"COG4228",23,73,0,41,3,26
"COG4229",0,3,5,0,3,0
"COG4230",5,51,122,38,64,0
"COG4231",2348,2135,379,3161,2128,2409
"COG4232",2701,1937,323,1539,2113,832
"COG4233",61,42,6,21,102,49
"COG4235",59,153,176,82,193,83
"COG4237",47,9,43,45,101,42
"COG4238",0,22,31,6,18,0
"COG4239",18,21,56,20,35,0
"COG4241",45,38,0,37,146,43
"COG4242",0,1,0,0,0,6
"COG4243",0,0,1337,0,1,0
"COG4245",19,38,72,27,260,204
"COG4248",58,43,135,32,64,40
"COG4249",170,13,4,86,345,469
"COG4251",1,38,3,0,0,2
"COG4252",5,100,0,1,0,132
"COG4253",3,21,9,6,11,1
"COG4256",1,9,22,3,5,0
"COG4258",47,63,0,74,307,4
"COG4260",515,274,1275,827,580,1809
"COG4261",147,216,18,732,721,147
"COG4262",0,125,0,1,6,36
"COG4263",0,0,0,0,113,0
"COG4264",2,47,209,28,19,0
"COG4267",137,116,1188,202,199,337
"COG4268",303,343,432,144,130,698
"COG4269",2,58,177,26,56,0
"COG4271",89,14,51,12,19,270
"COG4277",1651,1596,552,1959,1444,1851
"COG4279",43,133,1,32,4,23
"COG4282",1,0,0,0,0,21
"COG4283",131,184,85,162,118,263
"COG4284",322,250,2364,281,314,1081
"COG4286",124,39,3,366,186,226
"COG4288",1,20,69,21,0,0
"COG4289",3067,2102,251,2535,1513,1594
"COG4290",0,5,0,29,0,1
"COG4292",30,224,107,20,10,45
"COG4294",2,6,9,3,1,39
"COG4295",55,217,20,30,60,509
"COG4296",79,28,28,90,51,275
"COG4299",2331,2823,207,2438,2330,1274
"COG4300",0,60,8,1,4,1
"COG4302",49,60,96,98,103,54
"COG4303",89,97,111,123,127,140
"COG4310",18,2,110,0,0,0
"COG4314",6,28,0,0,22,20
"COG4316",0,0,0,0,0,0
"COG4319",0,2,2,0,0,2
"COG4320",1,0,940,0,4,0
"COG4325",3,27,4,17,22,0
"COG4330",1,1,6,0,2,0
"COG4332",32,114,2,94,10,82
"COG4333",110,29,16,186,30,226
"COG4335",73,453,2,109,30,25
"COG4336",54,16,626,44,40,99
"COG4354",1151,603,311,1156,437,1396
"COG4357",0,7,6,8,1,1
"COG4359",10,0,0,10,6,1
"COG4372",27,90,38,20,182,13
"COG4373",16,0,0,12,172,0
"COG4377",187,246,141,183,158,385
"COG4379",15,48,0,37,9,20
"COG4380",52,0,0,0,0,0
"COG4381",9,16,1,1,2,12
"COG4382",8,0,0,2,54,0
"COG4383",583,39,2,346,600,274
"COG4384",19,22,0,24,5,0
"COG4385",99,14,139,120,102,75
"COG4386",28,82,5,67,24,59
"COG4387",4,0,0,8,84,1
"COG4388",44,23,60,12,143,50
"COG4389",0,5,1,2,0,0
"COG4390",0,2,2,0,0,0
"COG4392",2,4,16,3,0,1
"COG4393",4,5,2209,5,37,0
"COG4394",124,48,0,57,102,33
"COG4395",53,51,0,39,68,79
"COG4396",9,1,0,1,33,3
"COG4397",54,28,51,26,202,41
"COG4399",60,14,0,1,76,10
"COG4401",1,3,1,0,48,4
"COG4403",12,34,358,53,51,16
"COG4405",7,11,606,4,26,32
"COG4408",55,0,0,2,0,0
"COG4409",2729,3026,765,1442,2011,825
"COG4412",1855,25,63,258,985,346
"COG4413",463,455,39,373,876,311
"COG4420",25,0,15,13,11,176
"COG4421",61,0,1,8,0,0
"COG4422",2909,1948,551,4042,1725,2592
"COG4430",258,673,31,312,82,113
"COG4443",126,166,133,112,108,172
"COG4445",1,2,7,0,5,0
"COG4448",3,4,1,27,140,4
"COG4452",367,596,184,260,340,171
"COG4453",0,26,44,0,15,0
"COG4456",6,7,1,26,15,12
"COG4457",630,7,2,56,115,12
"COG4458",75,3,4,47,109,9
"COG4460",0,1,0,0,0,0
"COG4463",52,66,82,56,112,195
"COG4464",1606,1132,699,889,1004,1315
"COG4465",320,447,427,197,424,832
"COG4466",0,5,115,3,0,98
"COG4467",0,0,131,0,0,0
"COG4468",756,326,2081,1194,972,2279
"COG4469",0,0,72,1,0,1
"COG4470",0,1,171,0,0,27
"COG4471",0,1,17,0,0,0
"COG4472",192,218,265,258,249,784
"COG4473",0,6,331,0,0,1
"COG4474",340,276,154,355,247,597
"COG4475",187,119,71,420,164,373
"COG4476",0,0,13,2,0,4
"COG4477",2,16,427,11,7,146
"COG4478",7,17,163,30,12,19
"COG4479",0,0,40,0,0,1
"COG4481",91,126,173,93,171,376
"COG4483",0,1,59,0,0,0
"COG4485",1457,1565,1427,1399,1574,4146
"COG4487",101,3,51,10,13,215
"COG4492",361,329,132,308,450,666
"COG4495",16,85,25,33,12,58
"COG4496",233,198,198,324,338,756
"COG4499",26,4,0,12,35,84
"COG4502",57,1,0,6,4,38
"COG4506",335,399,362,415,394,861
"COG4508",0,2,12,1,1,0
"COG4509",887,766,1070,1344,560,3747
"COG4512",30,30,70,4,33,85
"COG4521",18,78,114,41,190,182
"COG4525",0,14,61,14,30,0
"COG4529",2,57,169,29,63,0
"COG4531",0,40,110,15,33,0
"COG4533",8,75,247,74,194,0
"COG4535",53,89,119,99,117,38
"COG4536",671,1191,182,700,741,190
"COG4537",1,5,6,1,2,9
"COG4540",11,13,124,19,96,15
"COG4541",7,14,0,0,0,0
"COG4542",1,61,37,2,86,2
"COG4545",30,2,0,0,45,4
"COG4547",5,0,0,0,2,1
"COG4548",157,225,433,152,137,348
"COG4550",0,2,28,0,0,2
"COG4552",1045,1317,696,1084,1137,1099
"COG4555",19,18,184,25,32,145
"COG4558",3,22,116,3,58,0
"COG4559",3,23,133,3,56,0
"COG4564",579,1,1,330,27,184
"COG4565",102,90,285,74,202,112
"COG4566",273,383,25,340,689,270
"COG4568",1,14,30,11,14,0
"COG4569",4,25,77,51,53,0
"COG4570",47,35,87,122,61,142
"COG4571",0,7,34,7,54,0
"COG4572",0,13,40,2,11,1
"COG4573",51,82,247,313,157,109
"COG4574",3,21,50,13,33,0
"COG4575",6,53,144,40,94,17
"COG4576",21,85,179,79,81,69
"COG4577",95,288,729,237,286,221
"COG4578",0,19,64,1,32,0
"COG4579",5,44,163,37,73,0
"COG4580",5,185,384,63,114,0
"COG4581",2,4,7218,2,11,2
"COG4582",13,36,99,19,91,23
"COG4584",4934,5193,5488,9018,7481,3775
"COG4585",1633,1517,7030,368,1593,1405
"COG4586",12,123,206,12,22,72
"COG4587",13,109,133,6,25,62
"COG4589",118,815,55,208,247,109
"COG4590",20,0,0,0,0,0
"COG4591",1271,789,204,2452,3384,1724
"COG4592",0,18,77,27,47,0
"COG4594",0,8,10,10,48,4
"COG4597",43,98,113,42,105,17
"COG4598",3,42,73,7,33,1
"COG4603",747,774,1022,1040,864,1734
"COG4604",84,44,170,59,170,54
"COG4605",73,41,187,87,116,88
"COG4606",116,45,180,68,198,66
"COG4607",131,34,110,64,163,58
"COG4608",1199,1668,2721,1754,1857,2066
"COG4615",2,43,125,26,53,1
"COG4618",2,0,0,0,0,6
"COG4619",1,41,1217,11,45,0
"COG4623",1524,1129,209,1211,1098,830
"COG4624",4742,4542,2413,5027,5051,5687
"COG4625",454,67,75,104,361,11
"COG4626",1413,853,883,435,836,1506
"COG4627",2,0,0,2,1,99
"COG4628",0,0,4,0,0,0
"COG4631",0,0,6,14,4,2
"COG4632",986,2774,401,2320,1198,1383
"COG4633",0,0,390,12,51,155
"COG4635",26,367,61,63,58,25
"COG4636",102,214,526,96,275,310
"COG4637",631,276,37,1035,592,416
"COG4638",2,38,130,26,64,0
"COG4639",15,10,95,101,2,455
"COG4640",0,4,304,0,0,7
"COG4641",760,840,1,290,1082,1051
"COG4642",1176,1152,106,913,1030,462
"COG4643",72,89,45,30,74,52
"COG4644",207,85,236,47,114,2
"COG4646",10684,5455,7865,13909,7090,14476
"COG4648",8,9,0,4,13,0
"COG4650",4,37,128,76,166,13
"COG4651",111,83,132,64,274,81
"COG4652",1,8,426,102,4,23
"COG4653",130,99,239,171,363,569
"COG4656",2999,1589,1579,2926,2542,2775
"COG4657",1509,1067,450,1415,1181,1674
"COG4658",841,477,209,2664,2187,2360
"COG4659",1676,1274,480,1468,1582,1313
"COG4660",1803,1384,515,2156,1399,1889
"COG4662",31,0,0,11,56,18
"COG4663",18,0,11,31,14,59
"COG4664",19,0,21,25,17,55
"COG4665",14,1,7,13,11,41
"COG4666",504,322,125,954,952,530
"COG4667",1642,1944,2478,1470,1791,1844
"COG4668",130,152,608,114,459,39
"COG4669",12,53,113,11,61,2
"COG4670",261,258,226,220,393,424
"COG4672",4,11,120,31,48,0
"COG4674",1,0,2,0,129,0
"COG4675",1,0,0,10,0,34
"COG4676",39,23,44,16,33,0
"COG4677",3300,5077,344,3138,3582,2824
"COG4678",0,6,82,5,7,0
"COG4679",21,13,356,99,216,333
"COG4680",215,477,68,63,201,45
"COG4681",15,33,66,31,24,3
"COG4682",1,47,78,17,38,0
"COG4683",1,4,20,1,21,0
"COG4684",51,229,263,142,154,180
"COG4685",2,41,120,27,70,0
"COG4687",3,8,128,12,4,20
"COG4688",0,27,0,0,15,0
"COG4690",2927,1631,7215,2329,2631,1673
"COG4692",1888,1965,190,2478,1390,678
"COG4693",23,8,122,29,53,19
"COG4694",196,236,0,104,268,854
"COG4695",47,204,436,188,446,501
"COG4696",41,2,30,50,0,122
"COG4698",0,0,5,0,0,0
"COG4699",0,0,16,0,0,1
"COG4700",0,9,72,0,2,0
"COG4702",37,17,21,41,84,23
"COG4703",0,1,13,1,0,1
"COG4704",67,0,0,60,6,17
"COG4706",11,15,0,15,14,2
"COG4708",279,249,430,435,230,762
"COG4709",38,61,338,47,95,86
"COG4710",0,0,0,1,1,0
"COG4712",148,358,57,72,50,99
"COG4713",174,121,31,438,156,702
"COG4715",92,142,0,0,1,0
"COG4716",851,602,4008,898,823,2309
"COG4717",268,286,1052,549,453,429
"COG4718",3,10,106,10,48,0
"COG4720",58,125,378,299,184,598
"COG4721",56,2,2379,2,20,0
"COG4722",10,4,245,42,16,65
"COG4723",0,7,116,22,68,0
"COG4724",421,54,2129,154,1788,617
"COG4725",440,119,212,302,235,877
"COG4728",232,183,83,843,296,601
"COG4729",0,2,0,17,3,5
"COG4731",0,0,0,0,33,0
"COG4732",265,133,134,100,99,102
"COG4733",7,68,656,167,330,5
"COG4734",534,354,112,507,186,320
"COG4735",216,340,71,31,33,220
"COG4737",8,14,112,15,33,0
"COG4739",455,780,93,787,663,355
"COG4744",85,211,15,638,299,258
"COG4747",743,1048,254,893,787,922
"COG4748",420,2,48,431,457,38
"COG4750",604,1433,276,1093,1491,1128
"COG4752",41,15,6,42,150,17
"COG4753",14035,22687,9922,15241,16478,20052
"COG4757",0,1,6,0,1,0
"COG4758",0,3,27,0,0,3
"COG4760",0,0,0,0,35,4
"COG4763",140,17,48,12,28,61
"COG4766",19,27,80,30,76,15
"COG4767",744,637,1246,401,366,1415
"COG4768",0,0,123,0,0,3
"COG4769",367,205,254,425,417,829
"COG4770",6,1,4138,18,110,34
"COG4771",6586,9457,1714,7716,10030,4276
"COG4772",27,453,54,49,310,41
"COG4773",17,35,126,28,64,0
"COG4774",4,72,195,34,98,0
"COG4775",3761,2592,594,2776,3454,1478
"COG4776",0,21,28,3,13,0
"COG4778",46,19,73,60,153,28
"COG4779",0,18,67,23,41,1
"COG4781",91,1,413,0,0,0
"COG4783",131,261,179,188,406,92
"COG4784",472,470,33,197,363,166
"COG4785",0,14,28,4,10,0
"COG4786",599,476,103,278,646,1457
"COG4787",1,31,45,13,48,0
"COG4789",52,33,285,30,150,6
"COG4790",24,33,103,16,67,6
"COG4791",23,49,104,6,43,5
"COG4792",30,0,0,20,45,8
"COG4794",7,17,35,2,24,2
"COG4795",1,45,84,30,55,0
"COG4796",90,177,212,206,317,57
"COG4797",0,14,39,0,0,0
"COG4799",4842,4490,2433,6424,5778,3175
"COG4803",5,0,7,19,27,6
"COG4804",1647,1640,278,3951,4563,4512
"COG4805",620,591,669,541,707,1476
"COG4806",1382,1371,523,1440,1699,1217
"COG4807",31,12,42,1,35,0
"COG4808",0,17,63,10,26,0
"COG4809",18,0,0,2,0,10
"COG4810",37,152,380,74,106,132
"COG4811",1,18,45,7,24,0
"COG4812",25,18,25,45,69,33
"COG4813",15,9,0,8,7,172
"COG4814",1,1,600,0,0,1
"COG4816",57,248,340,84,111,102
"COG4819",10,24,47,101,139,92
"COG4820",24,154,232,78,144,16
"COG4821",119,24,121,155,50,72
"COG4822",1498,1636,743,2014,2434,1982
"COG4823",1109,2374,554,1551,1238,1226
"COG4824",112,46,125,174,240,345
"COG4825",0,6,0,1,2,0
"COG4826",378,358,714,292,506,547
"COG4828",165,977,61,246,285,94
"COG4829",1,2,0,0,2,0
"COG4832",182,151,233,315,100,567
"COG4833",1699,5010,280,3536,1028,1059
"COG4834",18,17,0,23,27,97
"COG4835",0,0,119,0,0,1
"COG4839",0,2,2,0,0,12
"COG4842",16,77,16,61,38,57
"COG4843",1,0,17,0,0,15
"COG4845",1406,1121,176,963,1301,961
"COG4849",26,0,0,3,127,7
"COG4850",1,0,2331,0,6,0
"COG4851",1,7,309,6,2,8
"COG4853",0,0,254,0,0,0
"COG4856",611,576,708,1197,782,1245
"COG4857",111,170,174,46,99,35
"COG4858",0,2,249,0,0,3
"COG4859",86,11,6,65,34,177
"COG4861",131,6,0,37,142,59
"COG4862",198,350,396,207,367,634
"COG4864",1610,1491,181,1441,1405,973
"COG4865",169,13,123,10,242,57
"COG4866",2025,1917,611,1820,1903,1640
"COG4868",1005,469,1525,1076,1012,1461
"COG4869",111,230,448,231,175,486
"COG4870",458,626,289,309,654,1151
"COG4871",0,5,0,0,0,0
"COG4874",92,258,30,432,322,57
"COG4877",83,42,47,135,15,167
"COG4878",19,15,732,352,49,231
"COG4880",77,49,512,445,303,519
"COG4884",39,55,0,35,24,23
"COG4886",3753,2800,960,2727,1792,3832
"COG4887",448,315,59,400,475,108
"COG4889",475,2,25,1593,721,85
"COG4890",0,2,11,3,6,0
"COG4892",0,0,57,0,0,1
"COG4894",134,47,88,261,118,531
"COG4895",1,2,0,1,0,12
"COG4898",7,2,148,17,39,12
"COG4903",2,0,0,0,0,11
"COG4905",1026,887,6926,1468,832,3390
"COG4907",185,14,351,18,261,56
"COG4908",0,8,2,5,0,0
"COG4909",12,114,465,86,91,16
"COG4910",7,19,135,11,22,4
"COG4912",1397,1248,570,1345,1554,1205
"COG4913",990,1407,4284,1905,1059,296
"COG4916",0,2,1,0,0,0
"COG4917",39,162,238,81,138,98
"COG4922",7,0,6,61,8,10
"COG4924",94,447,1693,195,215,22
"COG4925",233,96,18,210,277,181
"COG4926",30,354,148,247,44,181
"COG4927",54,109,55,41,33,64
"COG4928",135,2487,175,28,914,864
"COG4929",68,241,10,25,11,5
"COG4930",341,676,50,375,627,958
"COG4932",646,444,2825,2397,1744,6394
"COG4933",65,189,23,47,82,106
"COG4936",190,392,176,56,190,745
"COG4937",571,345,57,536,540,210
"COG4938",693,1549,40,76,59,50
"COG4939",2,4,62,13,1,6
"COG4940",50,1,3,68,152,70
"COG4942",1055,974,107,748,1122,430
"COG4943",5,117,329,42,120,1
"COG4946",6121,7074,679,6635,6497,1764
"COG4947",262,20,67,619,222,183
"COG4948",2656,3208,1081,2622,2271,1752
"COG4950",1,29,48,2,9,0
"COG4951",440,834,356,118,110,1515
"COG4952",7,77,13,116,13,6
"COG4953",965,1308,206,715,1286,320
"COG4955",0,1,43,0,0,0
"COG4956",69,80,122,27,62,27
"COG4957",9,0,0,10,18,9
"COG4959",0,0,0,0,20,5
"COG4962",885,926,3189,1683,1046,3788
"COG4963",6,0,0,140,2,21
"COG4964",33,1,0,0,1,0
"COG4965",227,289,494,311,271,444
"COG4967",1,13,53,17,18,0
"COG4969",8,24,80,24,39,36
"COG4972",339,220,96,169,195,1111
"COG4973",1758,2153,311,1092,942,570
"COG4974",12551,10704,4990,2831,4154,3272
"COG4975",0,4,267,0,0,0
"COG4977",4398,4309,336,2256,1542,2851
"COG4978",296,818,726,383,566,581
"COG4981",0,1,10271,0,11,0
"COG4982",0,2,9651,0,11,0
"COG4983",81,117,38,143,36,90
"COG4984",140,407,18,213,84,76
"COG4985",175,155,11,94,97,665
"COG4986",0,1,0,0,1,0
"COG4987",2,51,596,34,157,2
"COG4988",290,252,6878,502,704,447
"COG4989",115,110,1150,187,173,62
"COG4990",280,434,461,236,76,591
"COG4992",3342,2543,3484,4154,3802,3086
"COG4993",3,56,176,36,85,1
"COG4995",448,295,27,1258,979,50
"COG4997",19,7,5,1,1,88
"COG4999",14277,12309,2671,13922,10630,15200
"COG5000",4082,5357,710,4321,4110,1458
"COG5001",3025,3482,1951,2733,4127,8732
"COG5002",22687,31627,3680,26821,16392,11229
"COG5004",0,8,17,5,4,0
"COG5005",25,0,0,1,0,7
"COG5006",22,26,758,51,81,3
"COG5007",0,16,56,6,29,0
"COG5009",4040,2753,1500,3151,3945,2654
"COG5011",312,212,358,497,430,900
"COG5012",410,1185,414,320,251,194
"COG5013",21,224,623,308,481,98
"COG5015",90,49,28,302,204,468
"COG5016",1585,1597,393,5514,5001,3865
"COG5017",171,85,134,161,14,332
"COG5018",384,435,145,696,404,1017
"COG5026",104,1011,74,186,537,124
"COG5029",0,0,0,0,0,0
"COG5039",64,1264,1,26,69,137
"COG5048",1,0,1,10,0,54
"COG5108",81,0,0,0,363,0
"COG5146",630,236,37,603,549,325
"COG5184",116,3,7,90,5,1002
"COG5206",826,0,21,55,76,103
"COG5263",529,2490,942,619,1374,1103
"COG5265",0,0,64,7,79,2
"COG5266",63,40,5,61,184,30
"COG5268",0,0,0,0,0,0
"COG5271",8,1,0,32,28,8
"COG5272",10,6,6,25,49,18
"COG5276",9,7,80,35,4,26
"COG5279",765,1257,567,656,815,2981
"COG5280",149,61,169,146,35,337
"COG5281",38,43,461,129,455,147
"COG5282",0,0,2256,0,2,0
"COG5283",1020,975,1673,460,1609,3035
"COG5285",0,1,0,0,1,0
"COG5293",6,17,101,52,11,18
"COG5294",0,0,136,2,0,2
"COG5295",229,1349,1182,308,558,149
"COG5298",12,0,0,59,10,1
"COG5301",53,57,882,9,19,170
"COG5302",0,17,79,3,8,0
"COG5305",96,0,45,110,5,561
"COG5309",0,0,2,82,1,91
"COG5314",0,3,3,2,0,0
"COG5319",9,17,0,0,22,21
"COG5322",49,0,0,42,77,29
"COG5324",3,12,887,0,1,13
"COG5337",96,72,2336,459,48,456
"COG5339",6,94,261,55,107,1
"COG5340",48,4,9,1,11,302
"COG5341",111,28,49,43,121,218
"COG5345",55,0,0,11,19,1
"COG5353",0,0,18,0,0,1
"COG5360",848,1,22,64,196,93
"COG5361",90,0,33,531,5,93
"COG5362",35,226,0,15,22,129
"COG5368",1135,1238,152,2125,1847,914
"COG5373",76,408,34,182,178,47
"COG5377",425,314,30,122,98,204
