"","DLF004","NLM016","NOM009","NOM018","DLM022","DOM003"
"COG3790",2,12,3,38,25,115
"COG3791",1,2,2,4,3,0
"COG3793",0,0,0,0,28,0
"COG3794",1,0,8,35,0,0
"COG3797",2,2,27,16,176,0
"COG3799",37,9,7,4,178,3
"COG3804",10,13,73,58,1137,37
"COG3808",1629,226,1248,2176,2622,1183
"COG3811",0,18,2,1,13,0
"COG3815",3,2,0,14,57,1
"COG3817",83,54,286,65,25,180
"COG3819",52,24,214,55,13,75
"COG3822",158,47,158,39,582,6
"COG3823",33,4,3,1,58,0
"COG3824",0,0,0,0,0,25
"COG3825",30,11,17,47,83,1
"COG3828",0,0,1,0,63,0
"COG3829",1217,277,1318,743,2049,1514
"COG3830",394,298,290,1417,974,744
"COG3831",249,121,10,73,304,890
"COG3832",1,1,1,0,0,0
"COG3833",727,137,1165,1194,658,640
"COG3835",310,47,417,384,385,442
"COG3836",180,141,179,124,218,506
"COG3837",3,15,0,1,25,0
"COG3839",1687,534,3072,2395,3169,1693
"COG3840",1,2,6,57,78,168
"COG3842",3181,2855,3482,3764,3153,3359
"COG3843",1493,1080,4094,1228,2252,542
"COG3845",1020,399,2335,1416,3779,296
"COG3846",37,6,1,0,153,92
"COG3848",320,95,590,605,295,258
"COG3850",30,17,52,287,360,930
"COG3851",102,47,50,305,356,333
"COG3852",28,38,25,150,88,525
"COG3853",97,30,502,486,1217,420
"COG3854",429,163,1262,1012,1289,210
"COG3855",2986,3575,2959,3296,2597,2965
"COG3856",4,24,6,4,103,62
"COG3857",1387,562,4463,2923,5317,1538
"COG3858",753,113,2519,1450,1801,451
"COG3859",255,172,687,526,827,95
"COG3860",3,0,0,0,58,0
"COG3862",82,32,207,386,346,160
"COG3863",1,0,27,50,0,17
"COG3864",33,3,83,162,218,28
"COG3866",2200,2324,499,238,65,1735
"COG3867",1363,2268,1878,1206,492,1687
"COG3868",30,0,2,80,23,0
"COG3869",220,117,245,375,727,208
"COG3870",16,14,70,92,214,100
"COG3871",678,24,117,277,399,19
"COG3872",543,260,1599,1238,1447,394
"COG3874",56,61,116,135,725,23
"COG3875",402,121,523,514,992,426
"COG3876",818,144,151,1154,773,36
"COG3877",37,10,20,19,136,0
"COG3878",46,22,3,113,67,9
"COG3879",25,66,13,42,1174,919
"COG3880",118,73,120,207,646,110
"COG3881",0,0,2,0,0,56
"COG3882",295,62,88,117,266,15
"COG3883",173,166,211,302,1450,146
"COG3884",1369,1275,1889,1658,1336,1050
"COG3885",5,3,25,23,35,0
"COG3886",628,1172,2241,1088,890,2145
"COG3887",1102,399,4272,849,1253,562
"COG3892",2,3,14,131,176,1
"COG3893",85,99,2,22,461,11
"COG3894",313,89,1937,908,859,193
"COG3895",2,15,0,4,44,93
"COG3896",14,0,2,0,21,0
"COG3899",27,22,59,10,3,0
"COG3901",8,13,73,3,290,8
"COG3906",8,1,95,39,18,50
"COG3907",0,0,1,9,0,0
"COG3910",140,124,547,634,857,202
"COG3911",2,0,0,0,60,0
"COG3915",3,1,0,0,0,0
"COG3919",322,951,153,104,519,290
"COG3920",25,20,22,62,106,655
"COG3921",1,0,1,0,0,0
"COG3923",3,1,2,52,50,168
"COG3924",1,18,4,31,36,101
"COG3925",6,19,10,68,145,241
"COG3926",327,6,11,203,136,2
"COG3933",131,224,2307,384,239,2770
"COG3934",46,40,6,11,69,15
"COG3935",549,197,2000,1318,1533,471
"COG3936",37,34,178,48,355,101
"COG3937",13,0,187,57,120,31
"COG3938",30,5,73,64,203,44
"COG3940",758,182,515,934,781,901
"COG3941",23,27,138,1,37,0
"COG3942",16,137,158,94,20,605
"COG3943",6032,5517,2503,2450,2989,4099
"COG3944",541,210,1981,1085,1459,609
"COG3945",2,0,1,3,3,73
"COG3947",83,41,146,153,232,33
"COG3948",138,59,67,43,546,415
"COG3949",96,29,259,259,856,57
"COG3950",1045,2265,1659,1416,464,213
"COG3951",5,68,7,13,158,281
"COG3952",58,5,50,66,19,2
"COG3953",3,0,17,0,0,113
"COG3954",5,38,7,21,133,428
"COG3955",61,96,175,69,120,3
"COG3956",298,394,191,558,556,961
"COG3957",391,13,1010,1036,767,626
"COG3958",875,405,2551,539,870,321
"COG3959",802,434,2388,1514,2214,779
"COG3960",7,31,2,11,241,214
"COG3961",2,0,0,1,0,0
"COG3962",44,109,365,314,330,374
"COG3963",1,1,1,0,5,1
"COG3964",157,9,63,157,78,15
"COG3965",28,10,286,72,195,189
"COG3966",5,4,31,62,15,22
"COG3967",1,0,5,4,0,0
"COG3968",7427,8779,6002,6001,5691,5497
"COG3969",1070,158,243,1342,2557,423
"COG3971",15,14,23,20,83,884
"COG3972",34,97,247,215,53,128
"COG3973",808,80,1655,1494,1879,1084
"COG3975",19,0,29,165,18,0
"COG3976",147,30,653,246,254,110
"COG3977",70,76,16,36,188,687
"COG3978",0,20,2,9,35,87
"COG3979",20,0,44,309,7,0
"COG3980",218,38,61,265,422,89
"COG3981",77,82,223,209,857,315
"COG4001",0,2708,2879,2733,2842,1427
"COG4012",1,0,0,0,141,0
"COG4021",14,11,159,2,359,84
"COG4032",203,26,436,145,183,10
"COG4034",0,20,1,1,0,0
"COG4043",26,1,24,5,126,1
"COG4085",2,1,2,4,65,0
"COG4086",141,20,787,475,440,201
"COG4087",5,2,71,12,141,37
"COG4091",11,6,9,27,12,327
"COG4095",1,3,1,1,3,0
"COG4096",1425,1228,1321,3344,2434,4775
"COG4097",2,0,1,129,0,22
"COG4098",6,12,192,20,26,94
"COG4099",980,916,466,433,327,255
"COG4100",639,222,1615,1260,2409,693
"COG4104",21,5,1,17,43,1
"COG4105",30,55,32,161,146,354
"COG4106",9,10,2,9,48,151
"COG4107",28,3,7,12,356,159
"COG4108",946,1218,1096,3083,2179,2862
"COG4109",11,0,11,12,13,0
"COG4110",875,767,2,4,2,642
"COG4112",34,0,1,0,47,0
"COG4114",2,20,5,20,91,228
"COG4115",860,87,506,460,612,216
"COG4116",4,17,141,38,41,81
"COG4117",4,26,5,6,21,90
"COG4120",1009,357,2057,1799,1435,460
"COG4121",394,98,141,711,598,659
"COG4122",1083,1157,1173,1587,1218,1274
"COG4123",1373,1518,1947,1484,1599,1304
"COG4124",2265,3018,769,707,371,1797
"COG4125",2,1,5,38,0,4
"COG4126",39,44,41,22,153,14
"COG4127",2,4,4,79,45,18
"COG4128",0,16,2,0,0,0
"COG4129",148,24,377,239,88,225
"COG4130",0,0,0,1,0,0
"COG4132",53,1,9,84,4,50
"COG4133",14,15,22,107,58,201
"COG4134",9,9,54,139,178,289
"COG4135",6,7,1,7,85,350
"COG4136",2,14,2,7,56,154
"COG4137",17,40,50,162,121,335
"COG4138",4,18,0,9,71,261
"COG4139",3,3,1,3,63,174
"COG4143",22,25,14,86,100,171
"COG4145",87,41,108,291,279,652
"COG4146",2924,2795,1169,1626,765,2042
"COG4147",8,39,5,19,193,428
"COG4148",32,49,51,218,87,400
"COG4149",220,55,998,619,491,672
"COG4150",19,16,19,8,90,216
"COG4152",82,56,137,406,1045,21
"COG4154",105,99,339,139,279,173
"COG4158",261,32,635,348,90,136
"COG4160",7,53,9,89,137,452
"COG4161",1,26,6,93,92,268
"COG4166",1149,649,2528,2262,2921,3943
"COG4167",2,19,14,82,102,310
"COG4168",3,28,16,113,91,279
"COG4170",5,21,20,87,89,246
"COG4171",1,2,6,92,55,165
"COG4172",149,82,118,434,216,458
"COG4174",48,29,4,10,121,291
"COG4175",867,101,114,596,641,295
"COG4176",579,58,80,433,405,159
"COG4177",644,213,1491,889,1967,1352
"COG4178",112,69,176,389,68,685
"COG4181",4,4,5,8,117,472
"COG4185",307,1384,468,246,293,498
"COG4186",362,30,205,360,521,73
"COG4187",46,6,41,39,40,15
"COG4188",7,1,0,0,29,0
"COG4189",67,28,461,411,167,128
"COG4191",134,782,4,236,370,49
"COG4192",0,0,1,2,0,0
"COG4193",544,80,584,676,1696,268
"COG4194",0,1,10,11,0,15
"COG4197",0,6,0,1,0,0
"COG4198",2025,2229,1234,537,471,451
"COG4199",3,23,60,13,6,38
"COG4200",59,33,347,185,39,7
"COG4206",11710,14450,3486,5423,4683,8620
"COG4208",133,31,641,462,343,253
"COG4209",1528,409,3007,3666,5593,876
"COG4211",507,139,1386,997,848,593
"COG4213",221,92,1059,116,212,496
"COG4214",83,79,389,80,203,592
"COG4215",7,47,12,88,166,434
"COG4219",1332,362,2758,1593,2438,567
"COG4220",7,73,1,1,28,76
"COG4221",862,1398,262,838,485,1089
"COG4222",700,772,166,13,9,902
"COG4224",190,48,390,114,68,31
"COG4225",5985,2840,2007,5704,2931,311
"COG4226",330,485,143,70,147,28
"COG4227",570,1305,74,1221,861,15067
"COG4228",0,0,14,3,3,0
"COG4229",0,0,0,1,0,0
"COG4230",2,31,30,165,129,698
"COG4231",1226,230,1240,1550,2140,114
"COG4232",2185,3262,542,1562,1091,1804
"COG4233",20,2,57,101,1,0
"COG4235",34,54,62,436,179,687
"COG4237",39,15,7,78,41,155
"COG4238",1,27,0,9,33,213
"COG4239",20,19,7,5,83,277
"COG4241",56,46,22,4,34,102
"COG4242",0,1,0,0,50,0
"COG4243",0,0,1,2,0,240
"COG4245",2641,2992,66,14,100,2238
"COG4248",106,52,44,28,312,452
"COG4249",73,1804,305,97,119,86
"COG4251",1,0,3,2,0,0
"COG4252",6,1,23,2,3,1
"COG4253",1,4,3,12,7,0
"COG4256",0,10,2,0,11,20
"COG4258",13,1524,22,176,66,0
"COG4260",553,886,1942,682,1911,1251
"COG4261",285,485,73,352,115,8
"COG4262",3,0,0,0,0,0
"COG4263",0,0,2,3,0,0
"COG4264",2,70,2,3,360,0
"COG4267",120,23,1077,354,67,483
"COG4268",346,1849,685,765,279,1180
"COG4269",7,57,7,15,141,391
"COG4271",36,245,104,21,353,7
"COG4277",1085,126,1685,1661,1129,277
"COG4279",49,3,166,311,44,49
"COG4282",0,35,0,4,6,0
"COG4283",166,81,763,295,563,68
"COG4284",330,101,473,873,1821,481
"COG4286",140,78,753,532,99,166
"COG4287",2,0,0,0,3,0
"COG4288",1,1,2,1,17,0
"COG4289",2469,1706,687,1842,1782,103
"COG4290",0,0,0,1,0,0
"COG4292",62,0,12,8,36,0
"COG4294",58,0,26,22,36,0
"COG4295",519,36,400,334,59,99
"COG4296",17,7,4,298,124,54
"COG4299",1461,1625,375,2468,1107,663
"COG4300",4,0,23,44,1,2
"COG4302",14,27,10,54,191,243
"COG4303",9,19,4,63,344,404
"COG4310",3,0,0,0,22,0
"COG4314",1,1,1,115,1,0
"COG4316",0,0,7,82,0,0
"COG4319",0,1,2,0,0,0
"COG4320",0,0,0,0,0,62
"COG4325",91,0,2,2,1,1
"COG4330",0,0,0,1,2,6
"COG4332",87,2,1,29,64,1
"COG4333",54,20,203,71,186,16
"COG4335",37,2,6,28,49,0
"COG4336",36,25,73,109,78,30
"COG4354",543,75,281,1520,706,5
"COG4357",3,0,57,2,0,0
"COG4359",2,0,0,0,4,0
"COG4372",31,33,28,44,33,326
"COG4373",0,0,1,0,4,0
"COG4377",255,41,457,415,150,33
"COG4379",0,0,35,8,103,0
"COG4380",0,0,73,0,0,0
"COG4381",0,0,17,3,0,0
"COG4382",4,0,0,2,3,1
"COG4383",446,80,46,351,167,3
"COG4384",0,0,7,3,1,0
"COG4385",42,70,39,16,298,251
"COG4386",3,3,34,9,8,0
"COG4387",3,0,0,29,1,0
"COG4388",13,0,5,249,24,0
"COG4389",2,0,13,171,0,0
"COG4390",0,0,10,43,0,0
"COG4392",1,1,26,5,2,3
"COG4393",1,28,56,84,6,320
"COG4394",74,1,23,81,8,1
"COG4395",35,2,35,92,13,1
"COG4396",1,1,3,0,32,0
"COG4397",2,0,1,205,17,4
"COG4399",41,1264,23,26,32,3
"COG4401",3,0,8,17,5,109
"COG4403",23,16,521,192,146,1647
"COG4405",14,15,36,18,202,25
"COG4408",53,0,0,0,1,0
"COG4409",2027,1478,710,2340,1947,681
"COG4412",4633,3850,735,101,300,1173
"COG4413",191,28,18,142,45,2
"COG4420",9,24,29,19,231,0
"COG4421",0,0,1,0,107,2
"COG4422",1755,878,1163,1487,1493,1093
"COG4430",198,24,87,124,133,31
"COG4443",111,33,345,379,160,54
"COG4445",1,1,2,1,0,0
"COG4448",11,5,10,1,121,296
"COG4452",313,77,10,76,521,550
"COG4453",1,13,1,3,3,0
"COG4456",13,7,30,27,71,0
"COG4457",2594,1,53,239,71,6
"COG4458",20,1,38,165,29,5
"COG4460",0,4,0,1,0,0
"COG4463",54,62,79,129,495,86
"COG4464",758,656,1529,974,1318,672
"COG4465",357,96,1069,644,285,323
"COG4466",4,8,37,10,169,11
"COG4467",0,0,17,1,1,10
"COG4468",860,285,2406,1652,1189,943
"COG4469",2,0,18,7,48,10
"COG4470",24,0,31,6,74,9
"COG4471",3,0,17,5,0,4
"COG4472",237,131,684,451,675,170
"COG4473",4,0,32,11,1,7
"COG4474",132,174,99,644,601,41
"COG4475",187,32,295,129,527,78
"COG4476",3,6,29,4,1,6
"COG4477",96,19,372,32,302,253
"COG4478",4,7,92,49,98,13
"COG4479",0,0,10,4,0,2
"COG4481",105,53,321,237,303,130
"COG4483",0,0,5,4,0,2
"COG4485",1475,501,4667,3986,2091,862
"COG4487",24,23,540,139,52,1172
"COG4492",432,141,935,728,411,289
"COG4495",11,26,51,30,167,5
"COG4496",221,131,694,508,532,188
"COG4499",4,0,62,2,1,11
"COG4502",10,3,0,0,204,0
"COG4506",355,137,1140,736,544,267
"COG4508",0,0,0,1,17,1
"COG4509",887,424,2877,1722,4246,683
"COG4512",19,10,155,63,344,3
"COG4521",29,30,80,21,145,305
"COG4525",5,4,4,66,51,124
"COG4529",5,46,3,8,37,162
"COG4531",3,23,12,72,90,274
"COG4533",11,86,9,31,253,835
"COG4535",11,16,15,191,139,402
"COG4536",1018,2021,555,555,170,1637
"COG4537",0,5,100,22,14,50
"COG4540",39,45,6,4,118,222
"COG4541",2,0,9,33,0,0
"COG4542",0,0,36,12,0,54
"COG4545",26,0,3,20,2,0
"COG4547",4,0,6,0,0,0
"COG4548",99,83,977,49,971,44
"COG4550",0,0,26,2,1,0
"COG4552",696,112,1078,775,1034,158
"COG4555",3,11,3,29,137,1
"COG4558",2,21,0,3,71,0
"COG4559",5,24,0,1,115,0
"COG4564",29,30,173,252,38,0
"COG4565",105,107,31,26,95,198
"COG4566",274,33,259,617,189,9
"COG4568",1,19,1,9,42,130
"COG4569",4,33,3,20,129,742
"COG4570",61,24,87,14,307,163
"COG4571",2,1,0,4,100,0
"COG4572",3,9,1,7,40,102
"COG4573",73,132,263,46,586,778
"COG4574",2,15,2,8,67,157
"COG4575",8,39,6,11,41,169
"COG4576",39,21,206,65,171,120
"COG4577",144,50,810,175,421,286
"COG4578",2,8,0,12,56,361
"COG4579",4,55,5,27,99,674
"COG4580",18,191,25,69,366,1158
"COG4581",1,0,45,7,6,720
"COG4582",15,41,19,21,88,344
"COG4584",5877,503,7962,5957,3147,2672
"COG4585",575,1618,1841,1392,361,2724
"COG4586",21,19,45,6,262,43
"COG4587",13,17,43,15,654,99
"COG4589",176,19,50,192,6,182
"COG4590",77,0,1,0,13,0
"COG4591",2035,4759,1104,1941,1333,2734
"COG4592",2,17,2,8,59,276
"COG4594",2,7,11,87,2,0
"COG4597",6,17,22,137,115,320
"COG4598",4,27,3,6,91,274
"COG4603",788,265,1809,1087,2531,215
"COG4604",36,2,77,277,49,0
"COG4605",119,9,193,281,52,2
"COG4606",127,2,283,322,55,4
"COG4607",111,1,249,268,59,2
"COG4608",1307,376,3375,1938,3872,1937
"COG4615",4,47,2,16,114,445
"COG4618",0,0,0,0,13,0
"COG4619",7,36,4,30,90,454
"COG4623",711,145,145,1123,613,476
"COG4624",3503,612,5414,4545,6813,1351
"COG4625",338,44,33,99,78,0
"COG4626",938,197,578,926,3271,485
"COG4627",2,0,3,1,31,0
"COG4628",2,0,0,0,1,0
"COG4631",0,0,19,7,0,0
"COG4632",1094,122,733,778,1684,345
"COG4633",15,1,158,284,9,347
"COG4635",6,11,7,152,60,200
"COG4636",190,55,940,479,137,103
"COG4637",609,781,387,360,258,63
"COG4638",2,41,6,16,2,445
"COG4639",33,28,8,29,396,37
"COG4640",2,0,54,18,0,0
"COG4641",526,83,2047,2063,95,288
"COG4642",1698,1667,472,777,222,1556
"COG4643",32,108,64,154,315,702
"COG4644",18,41,28,28,1422,666
"COG4646",5706,5535,8014,12638,13856,5797
"COG4648",4,0,2,26,7,0
"COG4650",7,17,3,14,178,359
"COG4651",174,38,92,168,218,512
"COG4652",6,6,52,11,111,2
"COG4653",398,68,213,461,699,94
"COG4656",2901,2361,4030,2668,2713,2010
"COG4657",1385,1320,1381,1421,1231,1036
"COG4658",1967,1562,2331,2087,1810,1108
"COG4659",1667,1318,1406,1556,1030,845
"COG4660",1691,1503,1829,1813,1374,1091
"COG4662",5,2,44,15,107,0
"COG4663",52,0,36,31,32,3
"COG4664",43,1,32,13,66,3
"COG4665",20,1,24,9,21,2
"COG4666",670,185,505,415,801,164
"COG4667",1923,2298,2347,2267,1072,2266
"COG4668",9,41,241,337,388,1689
"COG4669",8,36,6,7,12,242
"COG4670",230,94,1161,383,594,1060
"COG4672",12,18,1,12,125,81
"COG4674",1,0,0,2,32,0
"COG4675",463,0,0,0,209,0
"COG4676",222,39,10,11,61,309
"COG4677",4730,5097,2296,4270,749,2005
"COG4678",1,15,0,7,0,148
"COG4679",71,37,26,75,192,1
"COG4680",112,562,60,45,69,106
"COG4681",15,16,20,49,76,258
"COG4682",4,47,6,16,66,321
"COG4683",1,16,0,0,3,0
"COG4684",77,24,523,312,363,130
"COG4685",4,43,3,19,161,412
"COG4687",4,3,196,26,17,88
"COG4688",0,61,3,1,0,0
"COG4690",2491,4152,1554,1766,1310,2543
"COG4692",4765,1877,238,1302,293,64
"COG4693",2,4,49,18,19,2
"COG4694",115,7,214,176,109,1
"COG4695",419,83,276,412,1235,231
"COG4696",13,26,12,10,14,0
"COG4698",2,0,26,12,0,9
"COG4699",1,0,24,8,0,0
"COG4700",0,28,0,1,0,0
"COG4701",0,0,4,23,0,0
"COG4702",26,8,237,116,19,7
"COG4703",2,0,14,10,1,3
"COG4704",38,0,1,17,7,0
"COG4706",14,1,7,52,6,0
"COG4708",305,139,904,450,530,110
"COG4709",36,9,637,151,47,113
"COG4712",249,15,44,24,78,4
"COG4713",175,89,540,381,855,143
"COG4715",1,0,0,1,45,14
"COG4716",827,333,2684,1559,1031,1169
"COG4717",236,109,990,768,895,131
"COG4718",1,25,1,7,143,190
"COG4720",290,151,1200,250,213,141
"COG4721",32,0,10,4,8,444
"COG4722",25,9,13,28,199,26
"COG4723",5,17,2,7,272,161
"COG4724",153,741,192,393,342,335
"COG4725",196,109,325,382,990,131
"COG4728",1200,611,535,497,340,251
"COG4729",13,2,5,24,0,4
"COG4731",0,0,0,0,2,0
"COG4732",192,53,816,542,255,199
"COG4733",44,185,23,51,1340,846
"COG4734",261,79,140,207,330,40
"COG4735",350,33,6,13,113,285
"COG4737",7,29,9,0,5,0
"COG4739",374,44,61,468,276,12
"COG4744",391,440,99,201,133,536
"COG4747",538,77,604,761,617,54
"COG4748",1088,15,40,6,106,23
"COG4750",859,378,1502,1123,437,291
"COG4752",69,14,19,5,8,9
"COG4753",13854,6108,15532,15336,13637,5655
"COG4758",0,0,20,9,2,0
"COG4760",1,0,0,0,9,133
"COG4763",3,44,11,9,160,139
"COG4766",5,20,5,14,135,187
"COG4767",733,277,1317,1482,1278,431
"COG4768",1,0,7,4,0,6
"COG4769",433,141,900,670,587,300
"COG4770",8,0,6,161,55,537
"COG4771",6015,4125,1266,4528,3931,3602
"COG4772",10,16,1,8,10,0
"COG4773",26,56,29,6,71,212
"COG4774",3,64,5,29,163,661
"COG4775",4359,7538,1617,2344,1491,5141
"COG4776",4,6,22,172,46,77
"COG4778",44,2,0,4,107,190
"COG4779",0,3,2,5,100,274
"COG4781",1,0,1,4,2,2
"COG4783",85,47,75,48,68,244
"COG4784",87,42,50,391,57,6
"COG4785",1,21,13,104,34,92
"COG4786",628,106,981,1626,454,378
"COG4787",3,8,5,3,47,235
"COG4789",24,40,1,4,14,3
"COG4790",12,38,2,10,7,2
"COG4791",9,29,2,4,5,0
"COG4792",4,0,1,1,11,1
"COG4794",3,16,1,1,0,0
"COG4795",7,53,4,80,170,597
"COG4796",71,70,44,60,70,272
"COG4797",1,1,0,23,0,14
"COG4799",4197,3417,2813,4485,2996,2245
"COG4803",2,0,0,0,7,0
"COG4804",2416,3867,680,4215,2645,9005
"COG4805",610,115,2894,581,335,168
"COG4806",1751,1966,708,1354,755,845
"COG4807",47,7,1,3,15,77
"COG4808",2,24,2,10,51,194
"COG4809",0,0,4,11,0,3
"COG4810",72,26,472,91,134,188
"COG4811",2,16,1,5,44,163
"COG4812",1,3,4,37,84,100
"COG4813",13,4,32,4,162,5
"COG4814",1,0,27,6,1,23
"COG4816",70,37,498,81,309,170
"COG4819",19,34,16,61,320,321
"COG4820",44,25,271,54,213,287
"COG4821",24,5,120,25,235,115
"COG4822",1151,209,1905,1380,1019,584
"COG4823",1302,3279,2224,1138,950,2594
"COG4824",97,57,224,125,728,95
"COG4825",1,1,17,26,0,0
"COG4826",555,1809,488,716,1155,906
"COG4828",163,11,20,102,110,3
"COG4832",198,106,662,231,436,208
"COG4833",1134,152,63,646,301,5
"COG4834",6,34,73,7,60,3
"COG4835",0,0,12,2,0,0
"COG4839",0,0,26,5,6,0
"COG4842",14,0,5,116,58,0
"COG4843",1,1,0,0,170,0
"COG4845",1341,224,326,695,1151,1728
"COG4849",19,2813,0,0,1,263
"COG4850",0,0,3,3,2,147
"COG4851",2,18,226,12,31,151
"COG4853",1,0,0,0,0,12
"COG4856",673,180,1838,1118,1762,566
"COG4857",94,6,144,15,49,26
"COG4858",1,0,40,7,0,9
"COG4859",28,25,58,157,33,25
"COG4861",18,3265,0,0,4,1038
"COG4862",263,52,1352,746,617,183
"COG4864",879,102,259,930,805,242
"COG4865",132,21,29,9,194,0
"COG4866",1050,366,1192,2022,1522,315
"COG4868",2088,3135,2561,1285,1522,1852
"COG4869",204,152,611,264,743,52
"COG4870",629,322,1831,2040,1231,196
"COG4871",0,0,3,11,0,0
"COG4874",85,0,39,101,29,6
"COG4877",45,16,150,94,66,46
"COG4878",118,26,1022,458,51,186
"COG4880",223,116,992,422,975,233
"COG4884",32,26,0,6,1,439
"COG4886",4516,7170,1731,2449,3939,3427
"COG4887",205,58,248,652,97,170
"COG4889",67,73,453,607,229,3264
"COG4890",1,9,0,5,7,33
"COG4892",0,0,1,0,0,3
"COG4894",68,23,153,269,357,103
"COG4895",0,0,0,0,28,0
"COG4898",1,17,26,44,31,2
"COG4903",21,0,0,0,62,0
"COG4905",1145,290,3406,2184,3275,1587
"COG4907",143,0,33,1,439,470
"COG4908",0,0,0,1,85,1
"COG4909",30,4,153,61,22,21
"COG4910",9,0,36,12,9,5
"COG4912",1163,1119,1156,1354,1192,367
"COG4913",276,139,1115,658,598,1010
"COG4916",13,11,0,0,50,0
"COG4917",77,58,367,95,208,366
"COG4922",5,22,11,13,20,15
"COG4924",16,8,50,73,57,163
"COG4925",100,43,23,47,129,44
"COG4926",36,9,79,50,1392,52
"COG4927",20,9,125,23,112,6
"COG4928",617,4120,973,397,1184,1601
"COG4929",107,1,5,17,53,0
"COG4930",258,499,1064,1050,531,134
"COG4932",867,574,6030,2960,5899,2332
"COG4933",67,512,125,48,95,915
"COG4936",182,51,517,252,415,138
"COG4937",891,2066,416,578,325,1139
"COG4938",429,2713,256,514,43,87
"COG4939",10,0,18,0,38,0
"COG4940",69,28,30,30,317,27
"COG4942",586,62,80,396,490,296
"COG4943",18,122,14,50,236,1027
"COG4946",3951,6158,1695,4376,1918,3123
"COG4947",216,58,606,271,156,303
"COG4948",2185,2174,1849,2440,2364,3393
"COG4950",2,23,3,6,78,224
"COG4951",256,418,611,478,641,1071
"COG4952",11,0,4,45,13,0
"COG4953",664,53,47,111,823,520
"COG4955",0,0,0,0,0,11
"COG4956",75,26,59,74,318,233
"COG4957",1,2,1,0,13,0
"COG4959",1,0,0,1,11,53
"COG4962",1352,324,2566,2595,2083,1133
"COG4963",21,98,30,117,22,0
"COG4964",160,0,78,0,45,0
"COG4965",292,94,1262,645,279,175
"COG4967",0,20,2,12,50,174
"COG4969",3,26,38,95,72,225
"COG4972",466,61,296,361,259,10
"COG4973",953,628,510,1465,575,1114
"COG4974",23632,37811,6328,9824,6636,22782
"COG4975",0,0,0,3,6,26
"COG4977",5847,2863,1437,2190,3752,407
"COG4978",338,93,596,399,1081,231
"COG4981",0,0,15,1,4,1213
"COG4982",0,0,13,2,3,837
"COG4983",50,100,172,104,174,0
"COG4984",202,8,7,112,103,0
"COG4985",75,40,234,135,214,81
"COG4986",0,0,0,0,0,7
"COG4987",12,20,31,237,163,692
"COG4988",179,135,1629,354,257,525
"COG4989",124,48,430,177,446,562
"COG4990",210,29,444,184,82,15
"COG4992",2885,1998,3985,3434,2587,3388
"COG4993",10,67,8,26,140,552
"COG4995",251,1309,13,123,41,2
"COG4997",3,20,6,30,106,0
"COG4999",6,5512,9541,7667,9999,3000
"COG5000",3796,3319,923,2604,2377,2081
"COG5001",2770,501,8382,7036,2382,1961
"COG5002",8980,6073,2452,14270,9216,8039
"COG5004",0,1,0,3,43,95
"COG5005",18,2,1,0,6,0
"COG5006",10,27,8,12,90,350
"COG5007",5,23,5,44,40,171
"COG5009",4865,9368,3214,2826,2132,5934
"COG5011",380,146,746,649,768,234
"COG5012",301,47,472,416,1100,32
"COG5013",43,104,25,163,562,1371
"COG5015",190,140,445,569,344,143
"COG5016",4589,4197,2889,4230,2866,2368
"COG5017",98,36,212,243,213,22
"COG5018",391,75,1179,694,300,117
"COG5026",202,12,3,60,312,366
"COG5029",0,8,2,0,4,16
"COG5039",33,170,177,92,144,113
"COG5042",2,0,3,1,5,0
"COG5048",12,0,0,64,9,3
"COG5108",4,0,755,0,2,391
"COG5146",748,1294,189,292,197,804
"COG5184",102,34,42,1406,1187,16
"COG5206",380,27,6,337,24,40
"COG5255",0,1,0,2,0,0
"COG5263",786,153,3232,960,538,426
"COG5265",3,36,3,0,2,0
"COG5266",33,37,56,177,21,4
"COG5268",0,15,0,2,0,0
"COG5271",13,4,4,1,8,0
"COG5272",1,0,6,2,2,0
"COG5276",3,3,95,15,36,7
"COG5279",936,127,2973,622,926,154
"COG5280",195,105,312,218,902,5
"COG5281",128,123,71,590,1990,1216
"COG5282",0,0,5,3,1,412
"COG5283",886,271,767,398,4534,2220
"COG5293",7,1,1,56,246,1
"COG5294",1,10,4,0,0,0
"COG5295",333,105,156,301,289,80
"COG5298",20,0,0,0,13,0
"COG5301",76,30,11,10,613,1016
"COG5302",3,19,3,0,74,0
"COG5305",265,41,97,68,490,1
"COG5309",0,0,5,21,29,0
"COG5314",0,2,0,0,113,0
"COG5319",5,0,12,65,4,0
"COG5322",43,31,0,0,39,28
"COG5324",2,16,11,8,5,90
"COG5337",161,41,1021,417,111,606
"COG5339",7,101,19,75,292,660
"COG5340",13,34,7,213,6,9
"COG5341",107,21,87,160,156,24
"COG5345",4,1,1,2,9,1
"COG5353",1,0,14,6,0,8
"COG5360",49,14,78,16,158,0
"COG5361",117,50,159,18,95,19
"COG5362",2,9,1,117,409,4
"COG5368",1173,117,69,749,492,42
"COG5373",67,18,3,47,56,19
"COG5377",259,537,610,473,676,70
"COG5383",7,38,2,12,125,339
"COG5393",2,11,1,6,19,72
"COG5398",1,0,8,9,0,0
"COG5401",46,0,0,0,333,2
"COG5404",2,30,2,17,58,260
"COG5405",66,11,25,94,240,551
"COG5410",238,121,84,1619,3056,100
"COG5412",244,106,426,496,2019,584
"COG5413",0,2,10,68,0,0
