"","DOM005","DLM016","NLM028","NOM027","DLM013","NOM004"
"COG3785",68,9,3,0,15,29
"COG3786",26,27,480,90,78,63
"COG3787",91,40,6,2,68,23
"COG3788",87,19,7,2,28,45
"COG3789",8,0,5,4,0,61
"COG3790",34,3,5,1,15,31
"COG3791",47,9,1,1,28,4
"COG3793",91,3,0,1,58,8
"COG3797",7,9,16,20,16,36
"COG3799",244,28,27,2,69,90
"COG3804",78,76,95,172,120,256
"COG3808",2620,3793,1701,426,1786,2239
"COG3811",12,12,5,4,19,10
"COG3815",5,22,13,18,34,1
"COG3817",196,36,55,159,99,61
"COG3819",156,35,68,144,82,45
"COG3822",166,325,72,15,106,145
"COG3823",4,57,1,0,42,0
"COG3824",0,2,0,0,1,0
"COG3825",1,157,30,17,243,1
"COG3828",1,10,0,0,1,0
"COG3829",2641,1969,1295,5739,3351,3068
"COG3830",443,608,375,880,1311,1585
"COG3831",362,122,264,20,71,607
"COG3832",75,6,0,0,36,4
"COG3833",232,373,885,1181,441,262
"COG3835",517,218,621,188,320,300
"COG3836",350,283,32,24,525,227
"COG3837",85,17,1,0,78,56
"COG3839",1830,1901,2992,2112,2358,1568
"COG3840",98,4,8,2,50,46
"COG3842",3389,3034,3590,2481,3439,3594
"COG3843",1059,3241,7256,3599,5171,673
"COG3845",784,1705,1773,1303,3283,953
"COG3846",14,94,1,671,223,43
"COG3848",13,410,1397,321,648,65
"COG3850",329,51,53,15,93,319
"COG3851",114,33,282,3,121,89
"COG3852",660,73,360,13,107,362
"COG3853",86,660,1044,1360,363,167
"COG3854",109,605,1276,531,1117,338
"COG3855",3000,3396,3131,3762,2517,3053
"COG3856",2,31,11,598,75,11
"COG3857",164,1992,3933,6786,3933,1008
"COG3858",364,1008,1753,1036,811,740
"COG3859",57,484,709,338,777,210
"COG3860",1,3,1,0,13,8
"COG3862",194,251,328,269,1234,241
"COG3863",0,0,0,1,2,0
"COG3864",0,32,4,65,196,51
"COG3866",757,100,334,1,173,151
"COG3867",1121,1022,844,2952,998,541
"COG3868",7,22,13,12,34,0
"COG3869",123,139,221,1441,956,206
"COG3870",30,104,47,137,517,91
"COG3871",1454,453,682,33,246,1092
"COG3872",364,874,1296,1680,1793,448
"COG3874",4,178,197,125,211,13
"COG3875",407,670,423,2060,1448,726
"COG3876",2427,1703,943,30,1128,1299
"COG3877",312,76,19,8,26,55
"COG3878",1,75,236,19,45,162
"COG3879",1,110,43,2246,165,60
"COG3880",83,113,126,815,611,89
"COG3881",0,0,0,510,0,0
"COG3882",1001,199,292,9,239,87
"COG3883",9,155,66,86,681,39
"COG3884",1153,1595,1753,162,291,744
"COG3885",79,8,12,19,257,16
"COG3886",1448,684,847,3686,1064,827
"COG3887",314,1705,3361,5058,3079,846
"COG3892",10,50,0,6,149,8
"COG3893",222,318,21,3,69,295
"COG3894",336,421,590,212,598,109
"COG3895",59,3,1,4,28,18
"COG3899",16,134,20,3,413,10
"COG3901",0,34,10,0,535,0
"COG3903",0,0,0,0,1,0
"COG3906",2,4,11,23,15,1
"COG3907",74,5,0,0,0,0
"COG3910",149,337,796,268,422,250
"COG3911",6,5,0,0,0,0
"COG3915",119,5,0,0,45,5
"COG3919",1582,290,29,15,1408,497
"COG3920",302,82,70,2475,252,166
"COG3921",77,9,0,0,43,4
"COG3923",60,4,9,1,21,36
"COG3924",56,4,3,1,9,14
"COG3925",154,2,20,4,31,47
"COG3926",428,48,71,30,55,62
"COG3933",152,345,390,10492,873,432
"COG3934",76,0,1,0,114,0
"COG3935",431,743,1321,571,1015,373
"COG3936",69,43,11,3,25,121
"COG3937",8,57,74,63,23,34
"COG3938",39,102,54,76,225,48
"COG3940",5846,819,1197,2936,781,2587
"COG3941",11,156,29,1,3,1
"COG3942",1,14,26,1251,109,14
"COG3943",1833,3996,2307,548,1511,2558
"COG3944",309,729,1199,2359,1978,315
"COG3945",2,2,3,495,40,10
"COG3947",51,69,58,3,755,98
"COG3948",115,88,31,35,146,224
"COG3949",223,222,138,398,293,283
"COG3950",1284,1546,3372,696,913,2577
"COG3951",124,15,30,12,26,56
"COG3952",316,87,140,5,8,141
"COG3953",0,0,0,0,1,0
"COG3954",48,10,15,7,67,90
"COG3955",141,131,6,44,25,0
"COG3956",1036,898,634,1712,1729,368
"COG3957",21,326,975,1696,836,215
"COG3958",1343,2065,1661,888,2618,541
"COG3959",1289,1957,1539,746,2809,1236
"COG3960",14,1,5,0,87,66
"COG3961",147,5,0,0,51,8
"COG3962",2,99,60,2114,1325,29
"COG3963",1,12,2,6,43,1
"COG3964",117,44,30,1391,532,544
"COG3965",4,154,29,8,53,117
"COG3966",0,138,9,22,370,5
"COG3967",0,0,3,0,0,0
"COG3968",5465,6703,6139,1696,5210,5690
"COG3969",1789,2211,1246,31,384,901
"COG3971",103,34,19,5,127,48
"COG3972",5,520,215,3021,1299,98
"COG3973",1069,1459,1005,1746,1279,1841
"COG3975",0,45,5,1,14,88
"COG3976",168,248,246,48,171,253
"COG3977",226,31,21,10,83,123
"COG3978",40,6,4,1,19,15
"COG3979",182,10,17,1,39,121
"COG3980",425,777,89,9,114,99
"COG3981",91,176,584,457,30,112
"COG4001",842,2154,2870,5496,3181,2514
"COG4012",11,21,3,1,13,2
"COG4021",2,57,15,141,91,64
"COG4032",385,175,412,37,54,100
"COG4034",0,0,0,0,720,0
"COG4043",0,4,41,0,0,0
"COG4085",2,13,1,0,14,78
"COG4086",23,120,395,282,133,37
"COG4087",41,14,5,0,20,12
"COG4091",106,69,29,1756,35,24
"COG4095",0,0,2,1,11,1
"COG4096",2377,2435,3502,5118,1578,3437
"COG4097",0,33,0,8,3,33
"COG4098",2,5,21,41,6,34
"COG4099",1010,814,140,113,487,354
"COG4100",115,803,1651,597,561,153
"COG4104",211,50,6,1,22,72
"COG4105",162,48,21,0,81,142
"COG4106",95,42,5,7,54,28
"COG4107",60,70,21,11,237,66
"COG4108",1943,2854,3285,970,768,632
"COG4109",0,19,9,22,22,5
"COG4110",0,21,1,0,129,0
"COG4112",0,243,0,0,1,0
"COG4114",149,10,5,2,59,63
"COG4115",42,404,69,388,582,276
"COG4116",2,0,19,64,15,25
"COG4117",12,0,11,1,1,60
"COG4120",454,1156,2272,1216,2324,655
"COG4121",576,687,517,47,433,609
"COG4122",1457,1451,1401,1378,853,1480
"COG4123",1112,1520,1630,1861,1721,1307
"COG4124",1829,986,295,111,493,977
"COG4125",21,8,0,3,7,6
"COG4126",0,136,18,7,258,39
"COG4127",0,8,7,14,20,0
"COG4128",0,3,8,5,0,0
"COG4129",218,143,357,46,54,131
"COG4130",0,26,0,0,52,3
"COG4132",162,23,29,13,6,44
"COG4133",5,16,11,1,40,93
"COG4134",116,39,29,16,141,45
"COG4135",99,4,9,3,75,58
"COG4136",74,3,6,0,37,21
"COG4137",159,39,18,7,77,159
"COG4138",74,4,6,2,32,45
"COG4139",43,4,2,2,42,44
"COG4143",260,6,6,8,61,120
"COG4145",434,378,180,1429,380,292
"COG4146",2403,1396,1614,117,853,4306
"COG4147",138,29,18,7,111,116
"COG4148",159,66,20,8,77,201
"COG4149",278,288,716,1158,484,294
"COG4150",91,16,5,5,79,58
"COG4152",183,488,364,2,190,183
"COG4154",156,87,96,507,424,89
"COG4158",47,31,48,351,136,82
"COG4160",226,16,16,11,75,113
"COG4161",92,9,10,5,40,54
"COG4166",1253,1708,4719,7890,4719,1138
"COG4167",99,11,21,3,42,73
"COG4168",133,6,5,2,29,57
"COG4170",106,9,11,5,61,49
"COG4171",108,5,6,2,60,49
"COG4172",337,133,236,354,125,170
"COG4174",120,11,7,1,56,59
"COG4175",1764,953,692,42,741,1822
"COG4176",1235,775,617,56,588,1393
"COG4177",968,1174,882,2689,2065,501
"COG4178",20,145,26,1548,162,144
"COG4181",83,20,24,714,132,37
"COG4185",234,498,350,26,177,694
"COG4186",126,490,150,153,223,133
"COG4187",101,124,48,285,360,24
"COG4188",15,33,1,5,12,5
"COG4189",130,85,264,1480,64,75
"COG4191",416,586,49,0,241,44
"COG4192",1,6,0,0,79,0
"COG4193",7,261,570,97,190,38
"COG4194",0,2,4,1,22,1
"COG4197",1,0,0,0,0,0
"COG4198",1445,1893,1234,381,2182,1554
"COG4199",724,8,8,19,12,25
"COG4200",5,55,140,97,90,19
"COG4206",9705,13744,3866,1729,1959,3195
"COG4208",137,112,512,229,176,108
"COG4209",451,1744,2898,926,914,562
"COG4211",543,651,1183,345,479,340
"COG4213",173,85,111,1030,324,204
"COG4214",289,84,172,771,289,184
"COG4215",204,20,15,8,103,85
"COG4219",355,1189,1432,1102,757,322
"COG4220",8,1,20,3,0,50
"COG4221",1406,1077,701,432,531,1339
"COG4222",151,8,17,0,3,35
"COG4224",79,185,500,186,107,114
"COG4225",7395,5629,5951,798,4740,11345
"COG4226",272,66,43,55,69,107
"COG4227",543,1959,693,572,696,100
"COG4228",0,0,0,1,23,54
"COG4229",90,4,0,0,36,6
"COG4230",232,24,32,8,199,73
"COG4231",1875,2897,2039,176,2514,2307
"COG4232",1742,1651,826,44,1084,1750
"COG4233",1,50,12,2,97,117
"COG4235",32,67,31,7,28,114
"COG4237",8,112,29,7,16,50
"COG4238",15,2,4,3,8,36
"COG4239",108,9,5,3,60,39
"COG4241",3,88,10,375,264,51
"COG4242",0,5,3,0,0,1
"COG4243",0,1,11,585,10,0
"COG4245",17,2,19,3,281,599
"COG4248",88,4,72,1,2,456
"COG4249",399,588,113,0,66,17
"COG4251",0,0,0,3,0,22
"COG4252",61,11,22,8,10,4
"COG4253",3,19,1,0,182,18
"COG4256",15,4,2,0,17,10
"COG4258",177,41,2,2,23,149
"COG4260",586,671,1148,604,1303,57
"COG4261",225,278,585,23,133,1146
"COG4262",89,0,3,8,10,29
"COG4263",0,0,0,0,0,1
"COG4264",313,4,45,14,265,62
"COG4267",75,141,205,1369,263,86
"COG4268",9,213,469,1113,209,164
"COG4269",26,0,11,4,2,97
"COG4271",636,117,14,0,92,35
"COG4275",0,3,0,0,4,0
"COG4277",1661,2324,2094,558,949,1232
"COG4279",0,58,0,5,32,168
"COG4282",0,0,2,0,2,0
"COG4283",93,191,254,77,796,50
"COG4284",36,271,749,1031,138,1
"COG4286",11,212,650,192,137,0
"COG4287",4,16,0,0,0,0
"COG4288",0,9,14,14,4,5
"COG4289",1048,576,610,411,1481,3110
"COG4290",0,1,0,0,2,0
"COG4292",108,68,28,27,60,3
"COG4294",1,9,5,1,7,3
"COG4295",162,114,293,85,441,13
"COG4296",9,217,315,91,223,148
"COG4299",4775,2495,1283,67,1435,1950
"COG4300",44,1,2,23,5,5
"COG4302",21,71,34,7,243,40
"COG4303",35,150,68,32,1304,210
"COG4310",0,6,6,0,17,43
"COG4314",0,13,1,2,11,51
"COG4316",0,6,0,0,14,9
"COG4319",0,3,0,0,23,5
"COG4320",0,3,0,5,2,0
"COG4325",5,17,0,3,12,61
"COG4330",0,2,1,0,10,1
"COG4332",130,12,3,8,124,284
"COG4333",51,145,400,96,83,1
"COG4335",207,80,34,1,20,68
"COG4336",4,117,73,35,664,25
"COG4354",2252,2157,122,19,445,444
"COG4357",2,2,28,2,1,0
"COG4359",3,10,1,6,1,1
"COG4372",4,38,6,1793,337,20
"COG4373",7,50,0,3,0,3
"COG4377",70,118,508,55,110,170
"COG4379",14,1,0,1,24,101
"COG4380",0,1,0,0,15,0
"COG4381",0,1,0,0,9,56
"COG4382",3,4,0,4,8,4
"COG4383",96,138,204,12,164,442
"COG4384",4,2,0,0,18,43
"COG4385",114,72,17,23,22,151
"COG4386",8,15,6,7,9,117
"COG4387",8,19,1,5,3,1
"COG4388",13,9,63,28,15,2
"COG4389",0,0,0,3,0,1
"COG4392",0,2,1,9,31,1
"COG4393",12,6,36,1076,18,2
"COG4394",177,15,10,5,7,117
"COG4395",10,58,7,8,10,77
"COG4396",0,6,6,0,5,2
"COG4397",10,57,40,30,17,5
"COG4399",54,0,19,3,23,47
"COG4401",0,0,15,656,4,0
"COG4403",22,93,660,475,146,160
"COG4405",92,19,51,3,21,91
"COG4408",0,1,1,3,0,33
"COG4409",2424,2345,1531,201,698,2491
"COG4412",197,147,47,56,233,110
"COG4413",33,882,244,50,274,322
"COG4420",0,15,6,32,307,1
"COG4421",0,0,171,134,3,0
"COG4422",1000,1998,2151,1063,1148,2139
"COG4430",590,458,39,140,213,160
"COG4443",118,99,186,72,210,79
"COG4445",108,17,0,0,55,6
"COG4448",0,20,2,1610,8,0
"COG4452",971,247,96,27,223,570
"COG4453",39,15,0,1,92,21
"COG4456",0,2,11,62,17,2
"COG4457",230,96,3,15,49,5
"COG4458",64,24,1,13,24,10
"COG4460",44,4,0,0,39,4
"COG4463",2,100,51,586,538,50
"COG4464",753,1238,963,680,1229,599
"COG4465",149,323,809,1109,348,300
"COG4466",0,22,5,25,115,5
"COG4467",0,0,3,3,2,1
"COG4468",511,883,1840,3609,1970,497
"COG4469",0,1,5,20,8,1
"COG4470",0,0,2,6,0,1
"COG4471",0,1,0,3,0,0
"COG4472",60,282,512,531,520,137
"COG4473",0,2,4,17,17,0
"COG4474",335,605,170,31,328,138
"COG4475",41,337,495,335,335,114
"COG4476",1,0,3,4,0,7
"COG4477",3,4,34,43,42,35
"COG4478",0,55,51,102,54,16
"COG4479",0,0,1,5,1,2
"COG4481",23,136,220,510,260,83
"COG4483",0,0,1,5,2,1
"COG4485",641,1549,3564,1373,3470,954
"COG4487",2,50,40,12,558,0
"COG4492",314,374,640,921,419,265
"COG4495",3,14,56,4,3,17
"COG4496",66,434,692,744,644,164
"COG4499",1,18,79,29,0,82
"COG4502",0,43,0,0,0,122
"COG4506",115,463,812,961,895,265
"COG4508",0,5,2,2,0,4
"COG4509",418,1638,2007,1184,3913,719
"COG4512",50,35,5,0,21,0
"COG4521",82,34,120,6,100,283
"COG4525",57,9,7,1,46,27
"COG4529",196,36,13,1,117,109
"COG4531",87,30,10,1,65,51
"COG4533",399,32,27,12,219,196
"COG4535",189,78,22,10,103,165
"COG4536",198,353,493,10,73,419
"COG4537",0,0,10,15,4,10
"COG4540",76,29,10,5,10,147
"COG4541",0,9,0,0,4,24
"COG4542",7,13,2,1005,107,8
"COG4545",6,3,9,0,0,0
"COG4547",7,0,0,0,0,0
"COG4548",52,504,409,167,301,206
"COG4550",0,0,1,18,0,1
"COG4552",1864,1123,1045,159,281,330
"COG4555",7,16,48,40,22,44
"COG4558",67,10,1,0,63,48
"COG4559",89,5,1,0,37,75
"COG4564",43,360,9,0,186,25
"COG4565",371,108,64,28,109,267
"COG4566",280,285,81,12,78,513
"COG4568",57,6,2,2,28,27
"COG4569",18,21,16,5,56,61
"COG4570",8,33,54,181,133,138
"COG4571",23,1,3,1,2,100
"COG4572",29,3,1,2,15,19
"COG4573",231,115,661,258,156,120
"COG4574",102,4,10,0,8,10
"COG4575",141,17,19,4,44,80
"COG4576",61,91,119,12,52,34
"COG4577",68,122,136,117,493,452
"COG4578",44,7,3,1171,80,29
"COG4579",75,22,14,6,118,94
"COG4580",523,153,50,15,673,245
"COG4581",0,42,53,2818,600,1
"COG4582",139,10,13,5,55,86
"COG4584",1901,2475,2988,712,8231,1256
"COG4585",1760,932,2081,5110,1198,602
"COG4586",28,60,45,108,12,83
"COG4587",16,33,25,84,9,68
"COG4589",59,24,70,8,26,116
"COG4591",3195,2352,1589,23,500,1178
"COG4592",74,11,9,5,48,59
"COG4594",0,1,18,3,3,3
"COG4597",14,35,11,6,14,155
"COG4598",99,18,3,4,124,65
"COG4603",452,1202,1120,985,1814,683
"COG4604",7,57,187,54,127,70
"COG4605",6,94,290,35,125,94
"COG4606",12,68,249,32,141,76
"COG4607",3,78,202,29,112,52
"COG4608",1645,1842,2471,4520,3442,1370
"COG4615",184,21,16,4,98,80
"COG4619",91,11,17,702,64,77
"COG4623",1813,1472,657,65,948,1332
"COG4624",3965,4853,4741,3856,7495,4750
"COG4625",579,26,47,20,278,307
"COG4626",1623,1997,1249,1487,1203,1453
"COG4627",12,1,0,0,0,0
"COG4628",35,3,0,1,18,0
"COG4631",0,9,1,0,0,3
"COG4632",2622,1204,748,1807,1092,1499
"COG4633",0,11,43,376,16,2
"COG4635",75,41,9,3,61,134
"COG4636",96,170,812,481,154,137
"COG4637",296,1247,345,47,1253,1258
"COG4638",99,30,9,3,193,85
"COG4639",60,73,7,1,22,6
"COG4640",0,4,9,36,1,6
"COG4641",232,348,2144,100,208,312
"COG4642",1425,977,572,56,470,868
"COG4643",372,84,47,29,51,124
"COG4644",52,142,18,12,446,47
"COG4646",1058,8635,18282,5755,7256,2639
"COG4648",64,18,1,1,3,19
"COG4650",32,48,24,4,5,70
"COG4651",150,102,33,17,338,229
"COG4652",0,0,14,3,13,5
"COG4653",89,271,474,83,126,1020
"COG4656",2073,2999,2894,963,3513,2075
"COG4657",1193,1449,1527,495,2146,1051
"COG4658",1643,2345,2790,764,3567,1797
"COG4659",1422,1479,1643,396,1362,1576
"COG4660",1368,1890,2203,599,2661,1442
"COG4662",10,31,6,19,12,3
"COG4663",9,63,10,3,72,9
"COG4664",23,55,15,0,70,7
"COG4665",1,31,10,0,56,4
"COG4666",197,892,1365,646,1087,299
"COG4667",1619,1861,1719,1382,2165,1065
"COG4668",134,111,51,3460,606,316
"COG4669",20,35,7,7,11,92
"COG4670",465,383,295,569,561,555
"COG4672",9,5,29,18,32,19
"COG4674",88,9,0,0,44,1
"COG4676",16,2,8,5,0,38
"COG4677",2705,2305,4007,326,1938,4482
"COG4678",3,0,10,2,0,56
"COG4679",1,35,36,14,93,11
"COG4680",389,201,79,3,105,642
"COG4681",100,15,8,3,50,100
"COG4682",4,3,4,3,84,91
"COG4683",1,7,0,1,2,29
"COG4684",92,137,329,88,121,142
"COG4685",20,1,17,7,2,75
"COG4687",0,22,30,80,176,23
"COG4688",3,0,0,0,0,296
"COG4690",2235,2633,1851,3085,2174,1578
"COG4692",949,1038,1591,118,503,3133
"COG4693",5,30,27,8,85,54
"COG4694",600,57,61,67,68,181
"COG4695",291,268,1158,326,206,541
"COG4696",0,47,10,8,17,1
"COG4698",0,0,2,1,0,0
"COG4699",0,1,2,13,1,1
"COG4700",2,0,0,0,0,1
"COG4702",1,56,56,114,16,13
"COG4703",0,0,0,11,12,4
"COG4704",238,2,1,0,9,6
"COG4706",52,13,0,2,8,32
"COG4708",87,342,856,332,801,150
"COG4709",14,101,219,195,92,126
"COG4710",0,0,0,0,3,0
"COG4712",486,87,47,13,97,421
"COG4713",66,136,373,316,270,164
"COG4715",0,3,0,0,0,159
"COG4716",213,852,2008,1693,2352,327
"COG4717",135,352,496,715,241,308
"COG4718",5,5,19,4,22,66
"COG4720",93,389,419,799,913,118
"COG4721",18,30,44,985,36,52
"COG4722",0,15,84,53,102,26
"COG4723",3,1,6,6,30,75
"COG4724",962,114,77,48,593,11
"COG4725",88,521,688,462,662,133
"COG4728",247,206,405,520,172,210
"COG4729",0,33,11,7,82,0
"COG4731",259,0,6,0,0,0
"COG4732",69,264,580,269,713,213
"COG4733",44,75,188,157,623,365
"COG4734",921,349,358,331,359,564
"COG4735",140,118,8,0,17,15
"COG4737",10,4,2,0,19,43
"COG4739",166,285,151,23,539,823
"COG4744",530,494,243,10,93,321
"COG4747",665,1143,723,117,874,1031
"COG4748",11,103,73,9,74,88
"COG4750",900,798,1850,2824,206,1012
"COG4752",112,85,20,26,41,52
"COG4753",7697,4834,5594,7913,11428,22410
"COG4757",113,1,0,0,25,0
"COG4758",0,2,2,4,7,0
"COG4760",0,0,14,689,0,0
"COG4763",48,0,6,2,0,74
"COG4766",19,48,12,9,91,85
"COG4767",219,471,1317,426,719,329
"COG4768",0,1,2,4,0,0
"COG4769",213,519,703,892,938,229
"COG4770",2,7,91,1650,43,0
"COG4771",11543,9362,6515,4719,5473,9855
"COG4772",643,4,274,18,169,184
"COG4773",280,22,23,4,3,94
"COG4774",23,21,26,6,124,121
"COG4775",3686,3084,1588,1812,2513,2868
"COG4776",173,20,4,1,97,26
"COG4778",81,99,28,11,242,86
"COG4779",84,9,15,2,46,48
"COG4781",0,0,11,2,0,0
"COG4783",199,204,52,1588,322,235
"COG4784",691,130,351,6,163,300
"COG4785",164,35,3,0,21,9
"COG4786",114,115,458,159,282,334
"COG4787",26,0,0,1,1,31
"COG4789",28,58,5,7,22,195
"COG4790",10,36,5,5,5,111
"COG4791",16,15,6,6,6,100
"COG4792",15,23,1,4,15,39
"COG4794",4,2,2,0,4,33
"COG4795",157,10,26,8,70,92
"COG4796",175,494,39,347,105,74
"COG4797",0,0,0,6,0,1
"COG4799",4306,5722,5047,3280,2980,6227
"COG4803",3,15,1,2,1,2
"COG4804",2111,4344,4877,736,2971,4512
"COG4805",235,750,1684,917,411,485
"COG4806",1656,1886,1337,103,1124,1958
"COG4807",137,6,8,2,31,49
"COG4808",11,0,8,1,1,47
"COG4809",0,4,11,0,1,0
"COG4810",91,150,202,90,163,161
"COG4811",66,3,1,2,23,50
"COG4812",23,74,20,13,84,68
"COG4813",0,69,6,0,4,0
"COG4814",0,2,2,2,0,0
"COG4816",129,148,196,83,298,260
"COG4819",28,103,57,31,975,137
"COG4820",103,93,107,50,119,178
"COG4821",138,184,23,27,142,65
"COG4822",1537,2381,1936,1387,1769,2238
"COG4823",967,677,922,51,402,920
"COG4824",60,118,146,375,213,173
"COG4825",0,0,12,1,8,1
"COG4826",405,440,259,164,635,245
"COG4828",445,147,266,20,89,671
"COG4829",0,4,0,0,16,6
"COG4832",55,230,269,194,421,95
"COG4833",6905,2799,806,36,1070,3472
"COG4834",15,62,18,42,5,2
"COG4835",0,0,1,9,5,1
"COG4839",0,2,2,7,0,0
"COG4842",0,11,34,3,10,7
"COG4845",1476,1622,600,675,895,1082
"COG4849",0,0,0,0,19,1
"COG4850",0,0,17,1085,25,0
"COG4851",3,2,16,8,12,18
"COG4856",182,1051,1923,1846,1771,491
"COG4857",454,82,71,30,211,149
"COG4858",0,1,3,27,2,1
"COG4859",24,90,133,55,49,11
"COG4861",0,129,10,2,27,1
"COG4862",145,263,859,246,202,322
"COG4864",1368,1508,891,1104,932,1478
"COG4865",280,16,30,4,77,122
"COG4866",593,631,617,1395,2069,2050
"COG4868",448,976,1777,623,2096,473
"COG4869",170,301,304,165,790,295
"COG4870",209,476,1067,724,513,351
"COG4871",0,0,3,0,4,0
"COG4874",143,126,362,16,44,444
"COG4877",13,72,199,74,7,10
"COG4878",69,165,216,1465,327,26
"COG4880",16,373,217,88,185,96
"COG4884",2,0,16,3,16,222
"COG4886",1867,2247,2693,312,1279,2262
"COG4887",132,385,468,853,223,531
"COG4889",218,323,220,162,94,879
"COG4890",12,5,1,0,3,14
"COG4892",0,2,0,0,0,0
"COG4894",14,215,143,177,212,33
"COG4895",0,3,0,8,1,0
"COG4898",3,9,76,3,16,7
"COG4903",0,1,0,0,0,6
"COG4905",262,1406,3342,4129,1878,823
"COG4907",327,31,18,25,482,29
"COG4908",0,1,1,0,2,1
"COG4909",72,168,135,27,176,81
"COG4910",31,47,41,21,120,96
"COG4912",1391,1361,1062,385,1511,1526
"COG4913",9,1126,2170,3921,665,86
"COG4916",0,0,0,0,0,413
"COG4917",83,130,162,42,189,183
"COG4922",4,38,19,23,1,0
"COG4924",0,154,18,571,187,26
"COG4925",324,134,42,277,216,242
"COG4926",222,66,151,255,155,294
"COG4927",61,41,78,12,46,20
"COG4928",297,244,74,112,438,131
"COG4929",360,53,18,8,20,210
"COG4930",427,216,146,1006,195,43
"COG4932",599,3086,3783,7486,4889,1333
"COG4933",26,7,19,0,19,6
"COG4936",234,137,438,23,163,251
"COG4937",109,342,292,13,120,654
"COG4938",459,864,357,96,310,38
"COG4939",0,7,0,1,58,1
"COG4940",3,120,40,20,246,65
"COG4942",1798,541,422,30,506,956
"COG4943",618,85,43,1,66,82
"COG4946",6406,4675,4360,147,1838,8276
"COG4947",24,227,945,938,87,134
"COG4948",3759,2733,1795,3755,2391,2577
"COG4950",132,12,5,3,115,31
"COG4951",1927,564,607,72,417,365
"COG4952",87,120,24,2,54,19
"COG4953",2262,623,602,42,391,1194
"COG4955",0,0,0,0,1,0
"COG4956",11,83,21,1148,435,43
"COG4957",8,16,0,3,11,1
"COG4959",1,2,1,231,0,0
"COG4962",323,1399,1790,2165,1279,623
"COG4963",0,2,6,0,0,0
"COG4964",0,1,0,0,0,5
"COG4965",74,306,572,255,176,213
"COG4967",71,8,5,6,23,36
"COG4969",73,23,10,1,43,53
"COG4972",78,236,687,136,79,69
"COG4973",1509,1269,992,65,1327,1130
"COG4974",9436,11738,9627,3405,7428,11403
"COG4975",0,0,6,0,0,0
"COG4977",7662,3122,755,401,3535,6919
"COG4978",866,571,436,1073,576,741
"COG4981",0,16,79,4922,95,0
"COG4982",0,7,25,4834,82,0
"COG4983",1,107,40,12,54,6
"COG4984",729,153,66,7,54,379
"COG4985",95,121,112,27,36,6
"COG4986",0,0,1,79,0,0
"COG4987",161,16,19,1955,366,97
"COG4988",222,478,1043,5340,669,394
"COG4989",228,131,181,207,132,136
"COG4990",96,193,1141,141,249,76
"COG4992",1920,3370,3816,3841,3540,3310
"COG4993",657,43,22,8,206,156
"COG4995",320,233,66,0,110,558
"COG4997",1,7,15,0,22,13
"COG4999",14791,12486,10651,1645,8517,13562
"COG5000",5111,3907,2270,126,1311,5615
"COG5001",2366,2401,7287,763,737,881
"COG5002",10560,7404,4650,1300,15416,39094
"COG5004",31,1,4,1,0,10
"COG5005",0,0,3,4,3,3
"COG5006",124,43,16,18,72,60
"COG5007",72,8,5,0,21,40
"COG5009",2359,3466,2119,742,1872,3401
"COG5011",188,508,782,1011,1240,233
"COG5012",1214,704,583,175,580,886
"COG5013",654,138,95,47,337,290
"COG5015",46,248,375,357,331,186
"COG5016",4187,4492,4481,2909,4359,5588
"COG5017",78,78,38,32,127,8
"COG5018",169,524,1080,590,354,294
"COG5026",723,157,249,2221,167,597
"COG5029",1,7,3,0,0,37
"COG5039",303,42,51,1,86,195
"COG5042",0,1,0,0,0,0
"COG5048",4,2,72,0,31,0
"COG5108",1,16,0,0,1476,18
"COG5146",139,921,183,20,307,330
"COG5184",32,17,856,46,363,47
"COG5206",1,229,1206,1,117,44
"COG5255",0,3,0,0,0,0
"COG5263",1586,793,1370,3399,1625,2015
"COG5265",1,3,12,0,0,27
"COG5266",26,41,12,21,39,9
"COG5268",1,10,0,184,56,0
"COG5271",1,3,21,0,4,0
"COG5272",0,4,3,8,3,0
"COG5276",95,28,47,2,76,46
"COG5279",449,869,1887,439,1177,594
"COG5280",44,278,567,690,15,61
"COG5281",409,221,107,99,173,268
"COG5282",0,2,18,970,22,0
"COG5283",1055,2516,675,1939,720,1077
"COG5285",1,10,0,0,50,5
"COG5293",1,132,42,1,5,0
"COG5294",0,0,0,0,1,1
"COG5295",31,96,16,812,1167,454
"COG5298",0,0,5,1,26,84
"COG5301",232,45,11,189,4,472
"COG5302",0,1,1,3,0,27
"COG5305",0,206,9,107,71,0
"COG5309",0,92,7,0,4,0
"COG5314",8,4,0,0,138,3
"COG5319",0,6,1,3,3,24
"COG5322",0,72,6,2,0,23
"COG5324",0,2,16,2,1,3
"COG5337",29,86,167,1909,216,0
"COG5339",162,10,34,11,76,196
"COG5340",1,62,104,0,29,1
"COG5341",93,76,210,150,548,118
"COG5345",12,30,0,5,14,3
"COG5353",0,1,3,7,0,2
"COG5360",77,125,3,0,44,94
"COG5361",7,34,106,19,94,0
"COG5362",3,228,15,31,4,2
"COG5368",2556,3580,1070,70,957,1253
"COG5373",690,162,66,2,64,431
"COG5377",258,522,826,452,363,190
"COG5383",115,5,16,4,15,76
"COG5393",95,10,2,1,17,23
"COG5398",0,1,0,0,2,0
"COG5401",0,0,0,0,0,1
"COG5404",104,12,6,4,38,60
"COG5405",188,54,14,1848,141,103
