"","NOM010","DLM020","DLF007","DOM003","NOM005","DLM021"
"COG3771",0,9,20,116,163,2
"COG3772",21,32,209,434,577,82
"COG3773",1307,507,527,346,942,492
"COG3774",1329,1339,3781,722,1131,1074
"COG3775",1056,1469,1237,1653,849,1748
"COG3776",2,12,13,66,124,1
"COG3778",12,9,20,0,131,18
"COG3779",1,0,12,149,72,0
"COG3781",3,4,9,230,254,4
"COG3783",3,10,22,130,202,3
"COG3784",4,9,18,175,226,6
"COG3785",2,12,17,162,214,6
"COG3786",57,11,36,5,106,37
"COG3787",23,10,17,187,249,60
"COG3788",4,12,27,213,270,8
"COG3789",5,6,31,200,327,4
"COG3790",3,7,22,114,208,2
"COG3791",0,4,7,0,19,0
"COG3793",0,0,3,0,64,0
"COG3794",3,0,1,0,0,0
"COG3797",4,7,19,1,8,9
"COG3799",0,32,12,3,20,6
"COG3804",168,39,132,37,96,45
"COG3808",2311,3780,2140,1179,1421,3817
"COG3811",1,9,15,0,30,7
"COG3815",42,9,2,1,1,2
"COG3817",15,30,27,201,154,81
"COG3819",13,17,18,70,98,66
"COG3822",189,222,147,5,131,212
"COG3823",99,0,0,0,9,39
"COG3824",0,0,0,23,0,1
"COG3825",51,5,7,0,11,19
"COG3828",2,0,0,0,0,2
"COG3829",992,561,2121,1504,1919,1039
"COG3830",1748,1728,1192,743,700,1925
"COG3831",159,658,738,860,823,258
"COG3832",0,2,3,0,12,1
"COG3833",651,549,404,666,1337,511
"COG3835",194,148,730,444,886,113
"COG3836",51,52,176,500,565,91
"COG3837",3,5,13,0,22,8
"COG3839",1925,899,1448,1665,3346,1441
"COG3840",3,11,17,43,87,1
"COG3842",3286,2992,3082,3396,3220,3215
"COG3843",3808,971,1523,1618,3844,2320
"COG3845",1381,758,1210,311,1180,1441
"COG3846",3,0,6,82,45,11
"COG3848",680,608,60,250,497,835
"COG3850",53,74,154,926,1366,68
"COG3851",46,223,34,345,627,142
"COG3852",87,240,684,515,557,200
"COG3853",748,240,163,433,702,525
"COG3854",1065,294,286,217,728,561
"COG3855",3049,3053,2512,2941,2263,3641
"COG3856",62,30,17,193,21,18
"COG3857",3058,1108,837,1528,2976,1627
"COG3858",1044,551,953,458,1245,556
"COG3859",321,241,212,104,389,402
"COG3860",2,19,12,0,0,2
"COG3862",153,345,109,157,309,390
"COG3863",2,0,3,13,3,7
"COG3864",12,28,68,33,87,47
"COG3866",900,351,372,1777,293,171
"COG3867",846,1494,350,1720,800,505
"COG3868",31,8,3,1,54,8
"COG3869",480,83,340,209,249,188
"COG3870",142,17,53,104,103,56
"COG3871",627,757,2104,21,267,549
"COG3872",1135,452,444,420,1117,826
"COG3874",321,69,62,30,82,176
"COG3875",352,691,851,407,347,533
"COG3876",1633,1883,1470,38,431,2386
"COG3877",19,130,351,0,86,75
"COG3878",28,2,9,12,6,29
"COG3879",275,141,31,923,37,89
"COG3880",177,58,223,115,125,100
"COG3881",0,0,0,57,0,0
"COG3882",183,678,1028,16,161,158
"COG3883",214,52,49,169,56,148
"COG3884",1755,1148,1586,1018,1112,1174
"COG3885",4,3,159,0,19,23
"COG3886",954,575,793,2179,557,571
"COG3887",1862,907,904,1563,2081,1377
"COG3892",4,0,2,2,65,19
"COG3893",188,318,120,15,51,200
"COG3894",703,215,210,211,827,177
"COG3895",1,1,2,86,124,2
"COG3896",8,0,0,0,0,10
"COG3899",43,1,58,11,25,56
"COG3901",6,5,15,8,33,12
"COG3903",0,1,13,0,0,0
"COG3906",1,8,6,54,23,0
"COG3907",20,0,8,0,0,0
"COG3910",306,321,129,199,527,326
"COG3911",5,0,0,0,4,3
"COG3915",0,2,1,0,19,0
"COG3919",886,151,30,302,100,343
"COG3920",32,133,355,654,30,95
"COG3921",0,0,2,0,21,0
"COG3923",1,16,17,159,230,10
"COG3924",2,7,8,94,190,4
"COG3925",5,16,15,253,466,8
"COG3926",361,149,14,2,23,104
"COG3933",255,221,242,2755,838,335
"COG3934",42,0,1,16,2,23
"COG3935",980,457,622,453,914,553
"COG3936",20,33,15,114,130,19
"COG3937",80,4,16,30,82,26
"COG3938",49,9,8,42,51,37
"COG3940",844,2858,3322,929,511,1404
"COG3941",44,0,228,0,209,115
"COG3942",5,51,5,587,17,39
"COG3943",5082,5298,3734,4095,1971,2476
"COG3944",895,163,538,633,1176,486
"COG3945",4,59,1,71,0,3
"COG3947",174,79,11,33,218,155
"COG3948",55,202,27,138,78,77
"COG3949",142,56,573,53,224,135
"COG3950",2179,2832,2525,217,951,2052
"COG3951",53,121,29,261,424,73
"COG3952",45,92,308,2,168,54
"COG3953",0,0,0,387,6,25
"COG3954",8,38,55,427,664,16
"COG3955",234,3,174,4,33,32
"COG3956",894,735,505,983,338,992
"COG3957",453,193,138,617,698,362
"COG3958",1839,704,800,889,1425,1429
"COG3959",2019,574,1366,760,1268,1360
"COG3960",3,29,28,217,440,5
"COG3961",0,1,5,0,25,1
"COG3962",71,9,13,355,209,97
"COG3963",1,0,3,1,0,10
"COG3964",206,360,149,14,128,91
"COG3965",205,15,15,190,66,53
"COG3966",33,5,1,21,11,33
"COG3967",3,0,0,0,0,0
"COG3968",6442,7167,4471,5348,3794,7876
"COG3969",2754,2097,3348,432,1122,2677
"COG3971",15,47,31,299,252,5
"COG3972",30,9,21,135,553,179
"COG3973",1137,1214,1953,1102,1170,629
"COG3975",24,21,79,0,15,60
"COG3976",613,76,155,107,361,225
"COG3977",19,35,55,690,886,36
"COG3978",1,8,15,93,145,3
"COG3979",3,20,41,0,51,8
"COG3980",780,173,463,20,15,71
"COG3981",304,138,128,335,198,211
"COG4001",1994,3115,4724,1400,2358,2631
"COG4012",4,0,0,2,1,11
"COG4021",2,0,0,88,147,5
"COG4032",105,302,130,12,68,390
"COG4034",0,0,0,0,0,0
"COG4043",25,0,49,2,1,9
"COG4085",0,384,0,0,0,0
"COG4086",194,229,75,211,350,77
"COG4087",4,0,34,25,17,12
"COG4091",9,6,161,337,21,59
"COG4095",0,0,0,0,0,2
"COG4096",3216,2309,2768,4766,2224,2940
"COG4097",0,19,61,23,9,50
"COG4098",4,3,3,76,51,5
"COG4099",406,631,381,267,310,256
"COG4100",1335,493,395,681,1044,792
"COG4104",30,82,45,1,16,6
"COG4105",20,40,78,346,498,53
"COG4106",8,8,19,159,200,35
"COG4107",18,69,13,152,302,33
"COG4108",2507,2491,1680,2913,3034,2625
"COG4109",2,8,1,1,3,1
"COG4110",0,0,7,662,40,2
"COG4112",0,0,0,0,0,4
"COG4114",4,9,21,226,358,6
"COG4115",1075,505,1029,216,453,1688
"COG4116",11,13,2,65,44,11
"COG4117",5,14,30,289,299,6
"COG4120",1313,685,389,468,1379,1184
"COG4121",561,1031,512,650,1181,1022
"COG4122",1438,1384,1432,1220,889,1368
"COG4123",1631,1250,1315,1306,1484,1499
"COG4124",982,1669,655,1788,191,271
"COG4125",0,0,12,4,3,0
"COG4126",64,4,15,16,61,30
"COG4127",11,157,0,18,5,8
"COG4128",0,0,69,0,0,1
"COG4129",166,19,91,223,43,30
"COG4130",1,5,10,0,23,0
"COG4132",7,30,31,49,111,44
"COG4133",8,30,45,205,252,38
"COG4134",16,27,70,297,687,35
"COG4135",9,27,27,345,550,5
"COG4136",1,10,14,157,206,3
"COG4137",8,40,67,356,479,41
"COG4138",1,14,19,249,349,6
"COG4139",2,16,15,180,297,1
"COG4143",5,20,46,177,423,9
"COG4145",164,127,220,639,702,180
"COG4146",1832,2846,2292,2036,1506,1578
"COG4147",8,35,45,438,671,4
"COG4148",39,31,69,382,619,73
"COG4149",178,246,194,671,844,410
"COG4150",3,13,23,214,327,6
"COG4152",646,199,182,23,386,339
"COG4154",191,22,157,193,256,61
"COG4158",208,29,148,136,288,53
"COG4160",4,9,15,452,630,10
"COG4161",7,15,30,290,381,8
"COG4166",1702,925,871,3958,5277,2718
"COG4167",10,18,48,315,409,8
"COG4168",9,24,35,271,375,3
"COG4170",9,30,34,254,383,8
"COG4171",8,18,22,167,288,1
"COG4172",50,174,69,460,706,145
"COG4174",7,17,30,289,349,22
"COG4175",718,1846,1753,288,764,1267
"COG4176",547,1536,1288,142,465,955
"COG4177",663,680,722,1336,1166,1126
"COG4178",71,164,201,671,466,126
"COG4181",4,19,24,465,367,35
"COG4185",661,359,1437,514,226,254
"COG4186",136,270,660,59,186,180
"COG4187",116,0,101,13,35,34
"COG4188",8,0,0,1,6,24
"COG4189",46,65,198,126,305,141
"COG4191",253,508,4,53,149,968
"COG4192",0,3,4,0,21,0
"COG4193",1134,288,27,296,438,298
"COG4194",2,0,10,19,19,1
"COG4197",1,0,0,0,12,0
"COG4198",2127,1896,1583,1353,909,2073
"COG4199",0,10,9,37,6,2
"COG4200",119,133,32,10,120,178
"COG4206",8223,14177,11766,8728,3592,13186
"COG4208",111,27,68,249,674,100
"COG4209",2400,898,1015,931,2373,1814
"COG4211",951,273,325,556,1073,548
"COG4213",103,174,447,471,1162,158
"COG4214",34,76,274,585,1021,52
"COG4215",12,37,50,446,636,11
"COG4219",1579,914,775,186,646,298
"COG4220",3,16,16,247,234,50
"COG4221",931,921,1420,1095,674,934
"COG4222",23,51,18,934,154,8
"COG4224",246,107,123,74,300,155
"COG4225",7196,9686,7668,311,2457,7801
"COG4226",59,48,158,13,152,50
"COG4227",2658,1345,5058,15071,402,1561
"COG4228",14,25,72,0,206,38
"COG4229",0,2,3,0,15,0
"COG4230",15,48,54,699,685,17
"COG4231",3056,2283,2166,138,919,2361
"COG4232",1243,1874,1934,1805,1295,1701
"COG4233",17,30,40,0,46,38
"COG4235",34,84,151,680,878,132
"COG4237",52,97,12,158,199,40
"COG4238",2,6,21,207,224,2
"COG4239",6,25,25,269,392,23
"COG4241",33,120,36,104,25,72
"COG4242",0,1,1,0,3,0
"COG4243",0,5,0,227,0,12
"COG4245",56,9,35,2223,317,32
"COG4248",75,24,40,462,810,38
"COG4249",451,343,29,84,19,116
"COG4251",103,2,38,0,0,1
"COG4252",495,180,114,1,8,6
"COG4253",0,15,26,0,103,0
"COG4256",1,2,1,59,58,1
"COG4258",14,9,32,0,19,76
"COG4260",1011,276,280,1219,891,678
"COG4261",388,318,681,11,146,262
"COG4262",1,0,136,0,0,17
"COG4263",0,0,0,0,0,0
"COG4264",7,115,51,0,386,6
"COG4267",127,118,117,534,333,116
"COG4268",293,244,342,1177,767,198
"COG4269",8,36,58,400,792,7
"COG4271",22,0,13,7,86,100
"COG4275",0,0,1,0,0,0
"COG4277",1868,1574,1559,279,1164,2195
"COG4279",6,38,131,41,59,129
"COG4282",0,0,0,0,0,2
"COG4283",150,84,179,54,395,140
"COG4284",814,353,259,509,367,227
"COG4286",372,264,40,181,644,310
"COG4287",2,0,0,0,1,2
"COG4288",2,12,19,0,3,4
"COG4289",3689,3203,2091,77,1351,1898
"COG4290",6,0,5,0,2,0
"COG4292",2,127,78,0,30,25
"COG4294",9,5,7,0,17,0
"COG4295",46,0,228,100,190,62
"COG4296",349,122,28,54,104,114
"COG4299",1992,2800,2888,677,864,3995
"COG4300",1,13,61,1,3,6
"COG4302",24,100,59,238,354,62
"COG4303",53,128,89,368,550,74
"COG4310",27,2,2,0,1,12
"COG4314",0,13,26,0,7,29
"COG4316",0,1,1,0,6,0
"COG4319",0,2,1,0,17,0
"COG4320",0,0,0,63,0,6
"COG4325",7,11,25,1,357,0
"COG4330",0,6,0,7,0,0
"COG4332",47,262,366,1,51,85
"COG4333",86,100,25,17,135,166
"COG4335",62,351,447,0,49,85
"COG4336",135,14,16,24,53,60
"COG4354",2012,904,621,7,441,1580
"COG4357",2,11,5,0,6,2
"COG4359",0,0,0,0,0,7
"COG4372",28,31,88,335,16,26
"COG4373",7,0,0,0,3,16
"COG4377",182,138,252,35,319,95
"COG4379",23,26,42,0,274,41
"COG4380",0,0,0,0,0,14
"COG4381",2,9,17,0,125,0
"COG4382",0,0,0,1,1,0
"COG4383",639,1251,43,4,221,758
"COG4384",13,16,22,0,157,20
"COG4385",19,138,13,250,121,36
"COG4386",10,19,21,2,116,62
"COG4387",13,80,0,1,7,12
"COG4388",17,180,24,0,16,11
"COG4389",4,0,3,0,0,2
"COG4390",1,0,2,0,0,0
"COG4392",3,2,4,4,16,9
"COG4393",4,53,4,320,2,23
"COG4394",17,20,56,1,7,41
"COG4395",15,17,45,0,7,44
"COG4396",0,0,0,0,0,0
"COG4397",27,111,27,4,17,41
"COG4399",0,12,13,2,22,1
"COG4401",3,0,3,108,12,4
"COG4403",188,43,35,561,103,8
"COG4405",14,5,10,22,88,11
"COG4408",0,4,1,0,0,0
"COG4409",1565,2742,3012,244,270,578
"COG4412",130,4,30,1139,65,197
"COG4413",568,885,458,3,195,885
"COG4420",8,2,0,1,7,11
"COG4421",0,162,0,1,7,15
"COG4422",4019,2930,1942,1062,1274,2841
"COG4430",283,391,670,13,7,67
"COG4443",206,96,168,66,188,100
"COG4445",1,1,2,0,26,0
"COG4448",24,0,8,323,3,16
"COG4452",186,823,571,575,797,273
"COG4453",1,11,26,0,69,0
"COG4456",4,0,5,0,49,0
"COG4457",18,0,5,6,16,59
"COG4458",26,0,3,4,10,57
"COG4460",0,2,1,0,17,0
"COG4463",186,69,62,82,60,92
"COG4464",1206,809,1094,681,1092,1183
"COG4465",238,258,443,320,513,207
"COG4466",31,0,5,12,11,1
"COG4467",3,0,1,11,3,1
"COG4468",1072,486,332,984,1339,895
"COG4469",0,7,1,12,0,1
"COG4470",1,1,0,8,1,1
"COG4471",0,3,1,3,0,1
"COG4472",447,170,202,172,380,279
"COG4473",1,8,5,5,3,1
"COG4474",605,329,278,46,56,203
"COG4475",323,118,122,81,247,322
"COG4476",3,3,0,6,8,0
"COG4477",24,15,21,252,63,5
"COG4478",23,19,18,13,59,24
"COG4479",0,1,0,2,0,0
"COG4481",197,79,131,134,181,85
"COG4483",0,3,1,3,2,0
"COG4485",1940,776,1588,843,2804,1180
"COG4487",8,0,2,1195,79,7
"COG4492",92,69,112,280,461,332
"COG4495",15,2,84,7,74,16
"COG4496",407,219,199,186,518,308
"COG4499",0,0,5,25,2,0
"COG4502",7,33,1,0,188,0
"COG4506",484,211,389,268,642,459
"COG4508",0,5,2,1,10,0
"COG4509",1382,475,777,690,1318,767
"COG4512",79,4,29,4,13,20
"COG4521",46,64,76,292,517,44
"COG4525",2,17,14,112,215,3
"COG4529",9,29,65,165,239,3
"COG4531",8,16,40,270,411,12
"COG4533",15,65,76,810,1190,25
"COG4535",31,39,70,386,513,56
"COG4536",461,221,1205,1636,656,184
"COG4537",9,5,6,57,13,2
"COG4540",9,115,15,217,78,63
"COG4541",0,5,17,0,2,13
"COG4542",7,3,59,166,44,1
"COG4545",0,1,2,0,0,1
"COG4547",4,0,0,0,109,0
"COG4548",140,83,222,46,585,174
"COG4550",0,4,2,0,0,0
"COG4552",1164,1235,1350,138,767,1114
"COG4555",263,13,25,2,18,8
"COG4558",1,25,22,0,17,0
"COG4559",1,32,20,0,25,1
"COG4564",537,0,1,0,51,153
"COG4565",39,74,91,654,975,23
"COG4566",116,245,400,7,64,293
"COG4568",0,7,15,153,198,5
"COG4569",11,29,27,735,519,8
"COG4570",194,70,34,147,369,15
"COG4571",0,29,7,0,532,0
"COG4572",2,1,5,105,136,1
"COG4573",79,98,78,775,1015,74
"COG4574",4,12,24,153,255,0
"COG4575",9,39,52,472,691,7
"COG4576",22,84,81,99,238,94
"COG4577",104,284,287,295,819,274
"COG4578",10,18,19,376,238,1
"COG4579",12,32,46,634,842,13
"COG4580",14,84,198,1121,1993,27
"COG4581",2,66,6,715,0,77
"COG4582",2,36,36,348,519,4
"COG4584",7608,3162,5235,2695,2607,4498
"COG4585",1001,907,1546,2642,833,1526
"COG4586",26,19,119,93,44,27
"COG4587",43,7,41,93,34,24
"COG4589",127,407,804,180,186,220
"COG4590",0,0,0,0,0,31
"COG4591",2303,2499,2385,2835,1859,2794
"COG4592",3,23,15,263,332,6
"COG4594",1,28,9,0,69,3
"COG4597",27,45,99,346,411,58
"COG4598",3,22,43,254,352,6
"COG4603",1038,566,773,204,924,1069
"COG4604",125,21,46,1,31,25
"COG4605",164,43,44,0,9,22
"COG4606",120,49,44,0,11,17
"COG4607",143,36,43,3,29,26
"COG4608",1991,970,1633,1985,3145,1882
"COG4615",6,25,49,464,674,13
"COG4618",0,0,0,0,0,0
"COG4619",7,34,40,453,443,18
"COG4623",1253,1938,1175,467,1101,1840
"COG4624",3938,4227,4467,1324,3467,3685
"COG4625",43,11,76,0,729,144
"COG4626",1096,686,847,462,690,616
"COG4627",0,1,0,0,0,0
"COG4628",0,2,2,0,7,0
"COG4631",1,0,0,0,13,2
"COG4632",1793,1946,2821,347,535,825
"COG4633",4,8,0,348,37,38
"COG4635",38,31,349,181,325,49
"COG4636",355,265,208,120,418,142
"COG4637",58,42,270,62,261,49
"COG4638",11,27,35,465,662,5
"COG4639",15,9,18,38,228,13
"COG4640",2,10,4,0,5,0
"COG4641",1293,724,834,292,1043,261
"COG4642",864,1114,1169,1588,278,1013
"COG4643",15,17,83,700,889,120
"COG4644",22,151,80,695,1511,11
"COG4646",6139,7914,5439,5763,6920,9909
"COG4648",10,4,12,0,4,16
"COG4650",17,30,41,370,643,40
"COG4651",29,58,83,493,811,138
"COG4652",0,1,6,3,1,1
"COG4653",286,344,92,100,300,171
"COG4656",2539,2216,1575,2053,3064,2891
"COG4657",1502,1055,1068,1004,1150,1414
"COG4658",2300,2073,1355,1069,1900,2742
"COG4659",1452,1483,1255,837,1233,1686
"COG4660",1739,1544,1370,1112,1372,1996
"COG4662",6,0,0,3,12,25
"COG4663",12,0,0,2,7,6
"COG4664",11,0,0,1,34,28
"COG4665",15,0,1,0,18,18
"COG4666",329,264,323,151,367,482
"COG4667",1858,1587,1968,747,530,593
"COG4668",102,102,150,1704,1800,100
"COG4669",11,22,50,240,191,20
"COG4670",92,166,250,1046,1191,360
"COG4672",5,29,11,86,219,33
"COG4674",3,4,0,0,18,0
"COG4675",0,0,0,0,0,76
"COG4676",4,13,23,297,366,2
"COG4677",4075,4581,5113,1998,2673,5087
"COG4678",4,35,9,154,155,0
"COG4679",17,20,9,0,53,37
"COG4680",98,157,488,92,153,356
"COG4681",7,30,38,255,365,25
"COG4682",8,17,49,313,610,5
"COG4683",2,11,5,0,2,7
"COG4684",186,60,225,130,274,74
"COG4685",9,24,45,404,640,5
"COG4687",10,13,6,95,34,2
"COG4688",1,0,79,0,104,0
"COG4690",2083,2430,1642,2529,1109,2751
"COG4692",2221,2177,1947,58,513,871
"COG4693",6,31,7,2,271,24
"COG4694",488,410,233,0,277,88
"COG4695",383,366,213,261,462,331
"COG4696",57,0,2,0,15,47
"COG4698",0,3,0,7,0,0
"COG4699",1,4,0,0,0,0
"COG4700",0,0,8,0,11,0
"COG4701",0,0,0,0,0,1
"COG4702",14,6,19,10,126,9
"COG4703",0,2,1,5,3,0
"COG4704",115,0,0,0,1,1
"COG4706",5,7,14,0,4,37
"COG4708",354,197,226,31,136,123
"COG4709",46,55,67,119,219,38
"COG4710",1,0,0,0,0,0
"COG4712",201,50,364,1,119,83
"COG4713",761,306,122,145,531,280
"COG4715",1,0,144,16,1,3
"COG4716",1615,613,615,1180,1423,1109
"COG4717",949,231,285,127,719,221
"COG4718",7,23,6,183,209,10
"COG4720",502,165,331,475,422,285
"COG4721",2,36,4,467,0,41
"COG4722",8,1,8,8,134,14
"COG4723",7,22,6,161,293,11
"COG4724",331,41,58,332,61,133
"COG4725",745,122,122,121,222,187
"COG4728",219,128,176,247,268,231
"COG4729",11,0,5,2,8,6
"COG4731",0,0,0,0,0,0
"COG4732",153,202,128,222,475,389
"COG4733",19,141,69,839,1433,173
"COG4734",261,898,368,52,416,519
"COG4735",136,37,357,272,387,87
"COG4737",1,26,15,0,37,2
"COG4739",693,921,804,9,87,880
"COG4744",325,393,625,521,67,385
"COG4747",840,755,1042,68,447,984
"COG4748",567,43,2,18,51,729
"COG4750",729,891,1425,269,814,784
"COG4752",17,69,44,21,17,46
"COG4753",17630,24379,22706,5724,12142,15792
"COG4757",0,1,2,0,14,0
"COG4758",0,6,2,0,1,0
"COG4760",18,0,1,124,1,0
"COG4763",40,9,20,135,233,46
"COG4766",2,34,28,196,278,33
"COG4767",1056,422,629,436,968,430
"COG4768",0,4,0,9,1,1
"COG4769",576,277,215,300,579,399
"COG4770",2,38,1,505,5,81
"COG4771",5795,13468,9535,3569,3095,10466
"COG4772",60,199,463,1,485,109
"COG4773",9,42,42,575,734,10
"COG4774",5,45,71,671,1072,11
"COG4775",832,1241,904,5129,2541,3526
"COG4776",7,8,18,71,134,2
"COG4778",32,87,14,185,338,64
"COG4779",3,18,14,281,377,13
"COG4781",0,0,0,1,0,4
"COG4783",95,173,273,800,781,141
"COG4784",171,217,461,4,202,190
"COG4785",3,9,11,86,148,1
"COG4786",1134,474,475,383,1139,334
"COG4787",1,5,28,240,300,4
"COG4789",11,40,30,3,31,46
"COG4790",7,15,39,1,189,12
"COG4791",4,13,46,1,195,15
"COG4792",14,0,0,2,3,23
"COG4794",0,3,17,0,85,2
"COG4795",14,29,47,590,808,12
"COG4796",69,134,190,806,835,82
"COG4797",0,0,12,11,0,0
"COG4799",4358,5899,4515,2277,2184,4834
"COG4803",6,0,0,1,0,9
"COG4804",3307,5097,4892,9055,1893,4812
"COG4805",683,350,575,492,1330,420
"COG4806",1264,1934,1368,855,933,2043
"COG4807",0,2,4,72,117,0
"COG4808",5,12,25,199,303,1
"COG4809",0,0,0,3,2,2
"COG4810",39,103,156,180,386,75
"COG4811",4,12,14,159,264,2
"COG4812",18,32,19,101,167,24
"COG4813",3,0,12,2,49,10
"COG4814",0,1,1,25,1,3
"COG4816",47,108,236,154,544,75
"COG4819",25,100,91,329,432,38
"COG4820",26,91,160,291,659,53
"COG4821",129,42,20,113,17,130
"COG4822",1600,1975,1641,572,1172,2805
"COG4823",1150,624,2400,2622,702,580
"COG4824",152,22,55,98,184,77
"COG4825",1,0,6,0,12,0
"COG4826",254,225,334,942,205,219
"COG4828",165,328,1001,1,73,163
"COG4829",0,0,4,0,4,0
"COG4832",476,111,139,197,275,179
"COG4833",1812,4688,5022,28,679,1834
"COG4834",18,0,18,2,13,3
"COG4835",0,4,0,1,1,0
"COG4839",0,2,2,1,1,0
"COG4842",7,0,82,0,92,4
"COG4843",0,0,0,0,0,0
"COG4845",915,1470,1112,1685,949,1432
"COG4849",0,0,0,861,38,0
"COG4850",0,17,0,143,0,18
"COG4851",6,4,9,158,46,5
"COG4853",0,0,0,12,0,0
"COG4856",304,168,190,550,1180,1015
"COG4857",18,84,165,22,125,49
"COG4858",1,6,2,5,1,3
"COG4859",87,59,14,24,79,40
"COG4861",0,42,4,1055,6,0
"COG4862",603,199,347,178,490,148
"COG4864",1371,1668,1486,228,473,1714
"COG4865",6,48,14,1,6,13
"COG4866",1615,1915,1906,321,932,1909
"COG4868",1085,490,457,1846,1081,956
"COG4869",230,242,235,51,435,275
"COG4870",1293,459,611,194,1073,428
"COG4871",1,1,6,0,15,0
"COG4874",203,158,264,4,55,131
"COG4877",103,44,40,48,101,116
"COG4878",146,349,59,206,219,265
"COG4880",347,23,55,250,325,128
"COG4884",13,108,58,438,301,19
"COG4886",3275,4076,2766,3387,1514,4890
"COG4887",224,307,289,160,320,239
"COG4889",194,1862,2,3267,548,272
"COG4890",1,3,3,8,19,0
"COG4892",0,1,0,2,0,0
"COG4894",278,109,45,88,317,254
"COG4895",1,1,2,0,0,1
"COG4898",4,0,2,0,4,16
"COG4903",4,2,0,0,0,0
"COG4905",1917,844,898,532,653,435
"COG4907",11,9,11,464,3,10
"COG4908",0,4,8,1,0,0
"COG4909",14,101,107,24,302,18
"COG4910",6,28,17,5,81,5
"COG4912",1314,1425,1224,375,751,945
"COG4913",430,124,506,1064,1170,1167
"COG4916",0,1,2,0,0,0
"COG4917",38,90,177,322,603,59
"COG4922",128,0,0,14,17,1
"COG4924",165,48,435,152,5,32
"COG4925",178,542,83,48,204,153
"COG4926",25,0,328,51,1527,63
"COG4927",27,12,115,9,46,70
"COG4928",1184,336,2510,1482,899,285
"COG4929",68,275,239,0,16,81
"COG4930",358,203,678,148,205,1624
"COG4932",6269,744,1375,2294,2864,1876
"COG4933",169,72,201,942,28,46
"COG4936",780,208,386,132,567,137
"COG4937",302,224,327,1188,141,166
"COG4938",52,72,510,97,121,50
"COG4939",2,1,4,0,0,3
"COG4940",74,136,1,25,30,90
"COG4942",738,1144,1005,294,602,915
"COG4943",15,81,107,1045,1458,10
"COG4946",5177,5026,7120,3161,2114,4069
"COG4947",387,175,21,308,464,521
"COG4948",2087,2762,3128,3277,4038,3145
"COG4950",5,12,28,239,269,6
"COG4951",284,339,847,1046,151,1679
"COG4952",23,8,95,0,0,57
"COG4953",517,1670,1323,525,839,694
"COG4955",0,0,1,15,0,0
"COG4956",219,119,79,214,80,83
"COG4957",4,0,0,1,1,13
"COG4959",0,0,0,12,4,1
"COG4962",1347,552,901,1135,1369,625
"COG4963",8,9,0,0,6,0
"COG4964",0,0,0,0,8,33
"COG4965",403,114,281,181,532,104
"COG4967",1,17,10,186,258,4
"COG4969",0,8,11,231,346,7
"COG4972",752,214,230,8,394,186
"COG4973",1098,1342,2181,1129,953,1393
"COG4974",10475,12452,10678,22896,4886,11079
"COG4975",0,0,4,20,0,2
"COG4977",2730,5305,4294,389,1596,2855
"COG4978",479,495,775,234,348,410
"COG4981",0,86,0,1194,0,95
"COG4982",0,57,1,869,2,78
"COG4983",223,348,120,1,105,9
"COG4984",98,502,403,0,58,157
"COG4985",261,59,161,71,98,113
"COG4986",0,0,1,8,0,0
"COG4987",16,40,56,714,649,15
"COG4988",196,221,268,1521,1448,542
"COG4989",16,24,39,599,539,67
"COG4990",379,127,419,54,434,161
"COG4992",3381,2923,2511,3332,4310,3466
"COG4993",7,50,59,550,940,23
"COG4995",2341,183,321,2,55,83
"COG4997",13,1,8,0,20,11
"COG4999",15732,9663,12149,973,3053,2876
"COG5000",2730,4997,5379,2140,1231,2845
"COG5001",6220,2846,3523,1996,5312,2744
"COG5002",22635,36348,31491,7953,8807,23735
"COG5004",1,9,8,102,38,0
"COG5005",1,0,0,0,1,0
"COG5006",16,18,26,336,442,44
"COG5007",1,4,7,151,229,1
"COG5009",2733,2864,2707,5840,2493,2871
"COG5011",682,268,209,263,507,399
"COG5012",535,1480,1178,30,402,754
"COG5013",37,47,73,1387,2129,75
"COG5015",228,13,62,142,575,279
"COG5016",4662,5023,4894,2359,1985,5176
"COG5017",252,233,73,26,157,222
"COG5018",675,298,432,113,790,503
"COG5026",148,701,1030,396,61,218
"COG5029",0,0,0,15,1,15
"COG5039",77,199,1227,110,81,24
"COG5042",0,0,0,0,1,3
"COG5048",37,8,0,4,18,56
"COG5108",18,313,0,353,1113,2
"COG5146",698,491,234,787,166,1016
"COG5184",5000,114,3,13,303,443
"COG5206",174,0,2,33,5,3747
"COG5255",0,0,0,0,2,0
"COG5263",483,251,2496,418,1580,770
"COG5265",0,0,1,0,1,6
"COG5266",29,0,44,1,20,43
"COG5268",0,0,0,0,12,3
"COG5271",3,0,0,0,0,7
"COG5272",1,40,8,0,23,0
"COG5276",12,29,9,7,111,7
"COG5279",1591,452,1224,433,1519,662
"COG5280",202,6,57,3,156,113
"COG5281",166,140,41,1244,977,35
"COG5282",0,10,0,404,1,28
"COG5283",1527,531,961,731,826,253
"COG5285",1,2,2,0,17,0
"COG5293",9,8,13,1,52,64
"COG5294",18,0,0,0,0,1
"COG5295",123,437,1361,212,1435,160
"COG5298",56,146,0,0,41,82
"COG5301",7,155,49,995,471,12
"COG5302",0,20,18,0,31,2
"COG5305",564,0,0,0,130,238
"COG5309",11,1,0,0,2,19
"COG5314",2,0,2,0,20,2
"COG5319",2,4,19,0,3,23
