"","NOF007","NLM032","DOF004","NLM008","DLM028","DOM015"
"COG3769",0,0,23,2,44,0
"COG3770",5,23,39,10,153,14
"COG3771",3,5,20,9,85,14
"COG3772",137,21,835,68,166,42
"COG3773",1265,1560,885,1157,1487,1119
"COG3774",2080,1590,1243,1876,961,1787
"COG3775",1895,679,1414,1029,751,1180
"COG3776",0,1,18,3,49,4
"COG3778",0,2,5,8,1,0
"COG3779",2,4,39,1,57,1
"COG3781",4,4,26,8,174,8
"COG3783",2,3,36,10,83,8
"COG3784",2,5,37,11,73,9
"COG3785",4,9,37,8,91,5
"COG3786",79,205,56,43,241,26
"COG3787",6,32,49,7,168,19
"COG3788",3,6,41,13,125,7
"COG3789",5,6,33,18,87,3
"COG3790",2,10,35,7,52,8
"COG3791",0,1,1,0,31,27
"COG3793",0,3,0,0,0,0
"COG3794",0,7,0,0,0,6
"COG3797",7,69,3,12,1,0
"COG3799",0,0,19,11,12,61
"COG3804",71,277,181,138,42,192
"COG3808",2704,1369,3227,1272,1890,2778
"COG3811",0,3,9,2,20,0
"COG3815",12,5,5,3,0,4
"COG3817",21,172,124,17,18,17
"COG3819",16,138,55,52,18,38
"COG3822",116,48,213,45,54,18
"COG3823",13,54,53,14,149,17
"COG3824",0,2,7,0,0,3
"COG3825",86,121,41,27,75,33
"COG3828",0,3,3,0,2,0
"COG3829",920,1347,1322,2001,1197,621
"COG3830",555,372,458,1439,1062,1652
"COG3831",126,35,337,140,365,188
"COG3832",0,0,0,0,40,5
"COG3833",669,1366,615,2382,1194,585
"COG3835",130,268,492,124,323,100
"COG3836",39,172,166,39,463,437
"COG3837",0,0,1,0,157,5
"COG3839",1628,2670,1792,2636,3392,2146
"COG3840",4,19,33,8,113,16
"COG3842",2731,2716,3187,2671,2966,3054
"COG3843",3225,6032,2823,6283,4643,4729
"COG3845",1201,1891,1375,1105,1779,2071
"COG3846",0,7,0,7,0,0
"COG3848",755,976,353,401,715,493
"COG3850",53,31,102,51,599,47
"COG3851",219,243,88,387,327,63
"COG3852",157,21,325,29,137,21
"COG3853",742,1134,782,407,958,539
"COG3854",745,1408,776,789,1065,801
"COG3855",3286,3263,3283,3427,2438,2488
"COG3856",13,143,52,10,4,9
"COG3857",1789,5026,2649,3393,3281,2857
"COG3858",1242,2116,1116,2811,1094,859
"COG3859",548,891,574,389,562,422
"COG3860",5,0,57,7,5,1
"COG3862",215,382,273,502,307,181
"COG3863",45,6,7,5,1,0
"COG3864",92,147,113,52,9,93
"COG3866",136,429,1048,701,92,374
"COG3867",2189,2396,668,6220,1307,1238
"COG3868",55,117,12,30,160,38
"COG3869",77,730,473,73,135,199
"COG3870",41,162,105,86,127,243
"COG3871",648,354,635,451,278,440
"COG3872",736,1728,1106,1056,1092,1021
"COG3874",121,377,144,93,231,275
"COG3875",514,356,600,617,241,404
"COG3876",2246,577,1984,539,801,1274
"COG3877",24,31,59,120,64,296
"COG3878",13,48,139,15,61,17
"COG3879",117,530,204,63,23,94
"COG3880",46,424,236,112,199,316
"COG3881",0,0,4,1,0,2
"COG3882",536,178,138,139,320,185
"COG3883",263,582,286,13,57,245
"COG3884",1489,1667,1504,1917,1425,1221
"COG3885",0,2,15,38,5,4
"COG3886",838,1841,1351,1987,413,594
"COG3887",1608,4104,2084,2921,2129,1556
"COG3892",0,5,11,3,129,38
"COG3893",29,23,80,70,175,27
"COG3894",600,940,478,757,884,478
"COG3895",1,4,26,6,64,13
"COG3896",0,29,0,1,124,2
"COG3899",5,34,70,67,15,10
"COG3901",14,158,28,43,39,8
"COG3903",0,0,0,0,0,0
"COG3906",3,56,10,8,0,3
"COG3907",0,0,0,3,2,0
"COG3910",665,1163,402,2026,213,434
"COG3911",2,0,0,3,3,2
"COG3915",0,0,0,0,49,8
"COG3919",29,175,632,121,206,104
"COG3920",50,160,130,69,32,94
"COG3921",0,0,0,0,60,4
"COG3923",0,17,37,8,115,10
"COG3924",1,3,6,4,63,9
"COG3925",2,12,44,12,170,12
"COG3926",5351,369,283,258,87,213
"COG3933",384,914,152,316,419,601
"COG3934",24,17,67,21,59,25
"COG3935",955,1657,1105,1027,1000,951
"COG3936",105,82,140,111,105,22
"COG3937",46,66,40,132,50,15
"COG3938",90,31,44,41,109,8
"COG3940",1557,1215,1819,716,743,1491
"COG3941",38,30,1,42,31,1
"COG3942",10,447,76,4,13,206
"COG3943",2931,3019,2334,2666,3203,4040
"COG3944",792,2632,770,665,233,356
"COG3945",0,6,41,1,0,15
"COG3947",52,132,110,26,67,5
"COG3948",573,63,237,519,347,71
"COG3949",58,214,204,84,132,104
"COG3950",3058,1820,1923,1391,806,1480
"COG3951",27,27,126,54,153,6
"COG3952",43,40,135,81,9,268
"COG3953",0,0,5,1,0,0
"COG3954",2,17,76,23,256,26
"COG3955",2,263,50,13,48,261
"COG3956",718,621,901,531,635,978
"COG3957",189,754,576,411,488,628
"COG3958",1725,2590,887,2155,2010,2451
"COG3959",1885,2505,917,1922,1642,2162
"COG3960",1,15,56,15,258,10
"COG3961",0,0,1,0,102,16
"COG3962",93,139,123,80,203,871
"COG3963",1,0,1,1,2,0
"COG3964",169,105,213,16,129,81
"COG3965",140,211,84,95,117,18
"COG3966",95,82,53,14,22,0
"COG3967",0,1,0,0,0,0
"COG3968",2091,1681,2139,5459,6339,5789
"COG3969",2831,758,1888,796,1419,2550
"COG3971",12,23,159,15,233,29
"COG3972",1494,259,74,533,44,75
"COG3973",3031,1803,1644,1381,1445,1138
"COG3975",159,6,135,6,1,0
"COG3976",397,673,208,82,840,82
"COG3977",11,34,117,34,530,35
"COG3978",0,6,20,4,73,0
"COG3979",49,5,210,8,8,322
"COG3980",822,102,333,103,539,119
"COG3981",393,764,141,303,283,190
"COG4001",2305,3752,1402,4350,3543,3320
"COG4012",1,0,5,4,7,1
"COG4021",2,31,6,4,15,2
"COG4032",151,140,142,155,51,485
"COG4034",0,4,0,36,0,0
"COG4043",1,6,1,19,21,8
"COG4085",5,2,5,38,15,0
"COG4086",246,433,269,466,216,124
"COG4087",3,21,7,25,9,5
"COG4091",17,49,8,64,19,14
"COG4095",2,8,1,0,0,0
"COG4096",1828,1023,2480,3583,3496,1698
"COG4097",81,104,100,4,0,8
"COG4098",5,137,8,21,0,9
"COG4099",443,649,503,706,262,402
"COG4100",929,1986,1014,1375,1198,1259
"COG4104",35,8,151,9,5,32
"COG4105",70,47,111,27,192,25
"COG4106",11,9,36,15,126,14
"COG4107",34,23,95,7,133,42
"COG4108",2190,3265,2638,2893,2881,2778
"COG4109",0,43,5,0,1,6
"COG4110",0,0,0,0,0,2
"COG4112",0,0,0,3,75,6
"COG4114",1,7,50,14,166,18
"COG4115",538,518,412,1181,374,942
"COG4116",5,80,11,14,8,3
"COG4117",4,2,50,6,34,1
"COG4120",1407,2217,1040,2319,1636,1832
"COG4121",802,250,914,362,539,808
"COG4122",1688,1368,1312,1512,1025,1350
"COG4123",1559,1850,1781,1518,1345,1598
"COG4124",334,479,671,817,1454,621
"COG4125",0,68,0,1,34,8
"COG4126",11,31,21,19,138,162
"COG4127",13,85,19,152,66,5
"COG4128",0,18,76,0,0,0
"COG4129",194,122,116,68,290,74
"COG4130",0,0,0,0,78,6
"COG4132",74,18,23,3,11,3
"COG4133",45,28,53,15,133,10
"COG4134",12,60,88,24,301,35
"COG4135",6,9,73,10,227,11
"COG4136",3,4,35,5,140,3
"COG4137",63,40,118,7,72,10
"COG4138",2,3,31,9,151,9
"COG4139",0,6,51,12,145,13
"COG4143",11,21,69,9,153,33
"COG4145",165,247,276,103,605,148
"COG4146",1814,827,1205,3355,2040,2203
"COG4147",8,16,97,23,328,24
"COG4148",92,40,159,4,85,8
"COG4149",556,857,364,499,404,302
"COG4150",4,6,48,15,188,13
"COG4152",173,284,532,313,524,455
"COG4154",73,134,95,227,334,405
"COG4158",236,318,141,170,352,194
"COG4160",6,18,77,24,375,30
"COG4161",4,27,57,14,153,27
"COG4166",1869,4133,2500,1993,4311,2655
"COG4167",3,22,58,10,231,15
"COG4168",6,24,44,11,151,15
"COG4170",2,30,64,10,223,24
"COG4171",2,30,33,7,148,12
"COG4172",174,499,218,166,506,84
"COG4174",4,9,50,18,427,22
"COG4175",1400,392,1693,525,763,1190
"COG4176",876,244,1146,347,528,879
"COG4177",742,907,698,698,1450,786
"COG4178",219,128,354,41,177,134
"COG4181",11,27,66,12,146,11
"COG4185",780,307,395,1426,161,577
"COG4186",158,259,124,237,220,129
"COG4187",24,31,44,63,24,13
"COG4188",4,1,7,6,23,3
"COG4189",62,189,73,652,201,121
"COG4191",638,134,364,61,175,82
"COG4192",0,0,0,0,0,13
"COG4193",496,843,214,955,1075,167
"COG4194",1,1,22,1,0,12
"COG4197",0,0,0,2,0,0
"COG4198",1503,1067,1892,1151,1639,2092
"COG4199",3,74,6,1,0,0
"COG4200",214,495,116,87,66,32
"COG4206",2897,1234,3339,5574,5990,8909
"COG4208",228,577,464,469,362,193
"COG4209",1011,1805,583,3586,3884,2351
"COG4211",744,1307,470,1749,1078,988
"COG4213",255,248,317,297,543,214
"COG4214",37,39,58,163,411,99
"COG4215",5,21,80,21,325,31
"COG4219",2226,3255,1090,4476,2826,2378
"COG4220",27,10,44,20,116,6
"COG4221",270,172,308,621,801,908
"COG4222",12,28,37,136,60,12
"COG4224",314,480,258,488,293,311
"COG4225",7481,3200,4579,3572,5593,6223
"COG4226",230,200,46,49,130,52
"COG4227",678,247,1513,694,437,2704
"COG4228",0,5,5,13,3,0
"COG4229",0,0,1,0,62,8
"COG4230",3,115,73,32,522,82
"COG4231",1654,1131,2130,1042,1954,1803
"COG4232",1150,571,1517,959,1607,1580
"COG4233",120,14,121,3,102,17
"COG4235",249,90,193,33,293,29
"COG4237",10,11,37,20,114,60
"COG4238",3,2,21,10,66,3
"COG4239",0,2,13,9,460,22
"COG4241",38,23,75,38,1,81
"COG4242",0,0,57,1,0,23
"COG4243",3,2,3,0,0,1
"COG4245",9,15,75,55,244,7
"COG4248",4,24,90,55,469,9
"COG4249",1044,84,445,85,355,66
"COG4251",0,4,0,0,1,0
"COG4252",5,0,5,0,1,3
"COG4253",1,4,2,0,2,27
"COG4256",0,2,12,1,28,1
"COG4258",117,8,103,2,4,19
"COG4260",566,1629,811,999,1170,1179
"COG4261",652,271,223,172,247,438
"COG4262",0,0,2,0,2,7
"COG4263",0,0,0,0,0,0
"COG4264",1,1,11,5,5,6
"COG4267",389,666,327,154,142,234
"COG4268",778,511,150,2927,560,740
"COG4269",4,6,36,28,182,10
"COG4271",81,45,61,143,72,7
"COG4277",668,571,768,2012,1473,1571
"COG4279",188,107,172,7,188,11
"COG4282",4,0,0,0,0,0
"COG4283",280,448,310,694,92,110
"COG4284",614,1597,309,1353,803,203
"COG4286",510,1045,241,1192,268,283
"COG4288",4,0,6,5,14,26
"COG4289",1293,1005,1237,957,2179,3236
"COG4292",64,16,9,51,9,30
"COG4294",0,40,52,2,14,20
"COG4295",320,325,267,726,317,27
"COG4296",607,222,110,130,251,188
"COG4299",2739,713,2203,836,1405,2076
"COG4300",0,52,7,4,0,4
"COG4302",38,27,108,43,179,34
"COG4303",43,47,161,92,320,35
"COG4310",183,2,0,0,1,258
"COG4314",58,4,46,0,0,0
"COG4316",0,20,0,0,0,6
"COG4319",0,0,3,0,39,1
"COG4320",0,3,18,1,3,2
"COG4325",7,1,61,12,1,6
"COG4330",0,9,4,1,0,2
"COG4332",20,19,9,71,70,104
"COG4333",210,205,149,93,213,105
"COG4335",15,15,20,50,25,182
"COG4336",23,114,93,47,88,271
"COG4354",2271,368,1619,593,832,1536
"COG4357",6,29,8,6,8,4
"COG4359",2,0,0,0,5,0
"COG4372",9,133,25,43,1,32
"COG4373",0,1,0,4,4,0
"COG4377",174,196,458,131,88,86
"COG4379",1,5,15,14,4,8
"COG4380",0,53,0,0,0,0
"COG4381",0,0,4,0,0,2
"COG4382",0,0,1,0,0,0
"COG4383",672,86,150,803,156,508
"COG4384",0,1,8,10,2,2
"COG4385",244,27,154,15,119,76
"COG4386",1,3,11,22,5,3
"COG4387",2,0,3,3,5,0
"COG4388",3,146,3,5,4,11
"COG4389",0,27,1,1,0,12
"COG4390",0,3,0,0,0,4
"COG4392",0,39,7,2,0,6
"COG4393",5,42,35,7,1,50
"COG4394",84,8,36,4,0,0
"COG4395",87,17,28,4,21,2
"COG4396",0,37,2,1,2,13
"COG4397",3,79,4,4,24,18
"COG4399",7,17,18,11,8,5
"COG4401",8,4,8,3,4,3
"COG4403",147,651,153,2046,51,72
"COG4405",0,90,30,10,81,13
"COG4408",4,0,0,4,0,0
"COG4409",1268,1027,1803,1317,1299,2761
"COG4412",51,129,66,141,157,32
"COG4413",453,200,255,145,464,790
"COG4420",0,60,26,22,45,59
"COG4421",271,4,9,1,4,2
"COG4422",3190,2253,1741,1267,1764,2208
"COG4430",18,131,187,104,384,400
"COG4443",175,350,157,301,179,170
"COG4445",0,0,0,0,47,7
"COG4448",2,46,18,5,48,1
"COG4452",64,50,154,168,507,163
"COG4453",1,0,1,0,1,16
"COG4456",7,3,7,40,39,2
"COG4457",2,6,7,51,32,401
"COG4458",11,3,18,5,35,21
"COG4460",0,0,0,0,29,6
"COG4463",51,352,127,88,123,259
"COG4464",475,554,448,1461,1055,1153
"COG4465",451,817,600,935,446,316
"COG4466",9,130,11,22,4,2
"COG4467",0,30,2,1,0,0
"COG4468",1286,2092,971,618,491,543
"COG4469",0,39,9,3,0,2
"COG4470",0,44,1,2,12,1
"COG4471",0,26,0,1,0,0
"COG4472",348,711,356,274,176,113
"COG4473",0,48,3,3,0,1
"COG4474",340,192,630,162,538,721
"COG4475",282,647,231,150,468,243
"COG4476",0,54,5,8,0,3
"COG4477",11,308,25,24,48,14
"COG4478",34,131,54,19,13,10
"COG4479",0,16,2,1,0,0
"COG4481",194,420,202,267,207,135
"COG4483",0,11,1,0,0,0
"COG4485",2037,4302,3621,2809,2468,4389
"COG4487",27,77,30,11,91,11
"COG4492",445,782,569,984,431,510
"COG4495",30,141,25,810,23,28
"COG4496",479,871,497,620,436,530
"COG4499",4,8,2,9,38,7
"COG4502",1,2,0,0,0,0
"COG4506",517,898,533,1002,583,702
"COG4508",0,37,42,11,0,0
"COG4509",1466,2809,1292,1991,1744,2002
"COG4512",21,138,187,60,53,5
"COG4521",195,60,253,48,215,249
"COG4525",3,37,53,9,120,27
"COG4529",5,15,89,27,357,30
"COG4531",4,19,55,12,156,15
"COG4533",8,26,151,35,722,56
"COG4535",48,58,124,23,249,23
"COG4536",638,369,318,796,484,424
"COG4537",1,48,4,7,5,1
"COG4540",256,18,97,6,73,29
"COG4541",38,5,0,0,0,0
"COG4542",0,108,10,50,74,28
"COG4545",0,6,0,0,0,1
"COG4547",0,15,0,0,216,0
"COG4548",257,730,266,325,348,323
"COG4550",0,20,0,0,0,0
"COG4552",1006,1220,1367,1188,704,612
"COG4555",19,17,10,4,104,5
"COG4558",0,0,0,0,41,13
"COG4559",1,0,0,0,14,6
"COG4564",4,97,53,282,189,12
"COG4565",9,14,75,34,450,51
"COG4566",666,102,462,47,31,13
"COG4568",2,8,24,10,90,7
"COG4569",8,12,157,7,282,12
"COG4570",346,296,91,54,86,219
"COG4571",4,2,0,2,0,12
"COG4572",2,3,19,8,66,5
"COG4573",173,324,217,102,450,204
"COG4574",4,13,23,6,103,12
"COG4575",5,14,91,23,268,20
"COG4576",34,89,83,116,94,36
"COG4577",143,322,254,531,521,133
"COG4578",1,11,52,5,107,5
"COG4579",9,21,123,29,402,26
"COG4580",17,44,192,30,309,39
"COG4581",16,97,120,3,2,8
"COG4582",8,14,121,17,208,17
"COG4584",7566,1908,9815,2123,3078,11129
"COG4585",1393,1294,1415,1308,851,794
"COG4586",8,46,77,8,108,15
"COG4587",1,57,69,3,58,6
"COG4589",142,34,193,77,111,162
"COG4590",0,0,0,5,280,2
"COG4591",2503,1212,2524,1487,1744,2309
"COG4592",5,11,48,9,205,8
"COG4594",0,22,23,1,1,12
"COG4597",88,18,173,13,141,4
"COG4598",6,4,43,10,280,21
"COG4603",937,1360,1035,763,1311,1457
"COG4604",19,29,64,132,172,54
"COG4605",20,16,83,118,206,59
"COG4606",45,27,80,142,173,46
"COG4607",15,37,75,114,207,52
"COG4608",1782,3863,1856,1915,3448,1544
"COG4615",4,19,74,5,117,9
"COG4618",0,1,0,0,0,1
"COG4619",10,81,58,16,190,13
"COG4623",1530,485,1492,562,1056,1630
"COG4624",3408,4365,4973,5732,3587,3505
"COG4625",110,64,268,27,619,44
"COG4626",771,1204,832,455,167,66
"COG4627",1,0,19,0,3,2
"COG4628",0,0,0,0,15,1
"COG4631",1,2,2,7,1,6
"COG4632",496,1211,793,773,1165,818
"COG4633",41,121,43,20,11,38
"COG4635",32,32,56,31,144,15
"COG4636",454,655,429,611,221,235
"COG4637",740,542,740,888,238,265
"COG4638",5,15,79,9,180,6
"COG4639",22,75,1,35,50,6
"COG4640",0,58,42,1,0,1
"COG4641",1166,576,1449,1121,436,591
"COG4642",272,106,315,827,402,961
"COG4643",74,52,230,8,3644,6
"COG4644",14,80,156,5,4,99
"COG4646",6595,9236,7229,9784,8713,20743
"COG4648",6,3,18,2,0,10
"COG4650",12,27,93,15,173,14
"COG4651",151,36,193,9,254,9
"COG4652",0,108,4,2,1,32
"COG4653",410,68,248,162,168,47
"COG4656",2176,2467,2787,2684,2734,2569
"COG4657",1371,1269,1440,1513,1275,1203
"COG4658",1940,2066,2038,2109,2283,2289
"COG4659",476,377,470,1462,1353,1567
"COG4660",1611,1543,1657,2061,1711,1718
"COG4662",3,13,29,2,23,13
"COG4663",7,9,18,16,15,26
"COG4664",8,6,15,16,23,32
"COG4665",2,4,5,9,8,13
"COG4666",473,480,460,318,409,724
"COG4667",2283,2101,2124,2291,1316,1948
"COG4668",213,323,438,116,1017,117
"COG4669",4,3,28,23,4,7
"COG4670",105,201,302,281,547,99
"COG4672",3,20,806,17,126,73
"COG4674",6,32,1,0,33,22
"COG4675",81,3,27,0,149,0
"COG4676",2,6,51,15,126,6
"COG4677",4164,1813,4401,2814,2519,3858
"COG4678",0,1,1,7,1,1
"COG4679",123,234,5,116,104,63
"COG4680",382,91,138,400,95,152
"COG4681",6,3,32,11,148,16
"COG4682",5,14,76,32,165,17
"COG4683",0,7,3,1,0,9
"COG4684",56,381,133,841,177,152
"COG4685",12,18,82,21,201,5
"COG4687",16,124,23,9,5,3
"COG4688",0,14,48,0,129,0
"COG4690",1940,1804,2435,1642,1939,1663
"COG4692",1025,685,490,976,977,1289
"COG4693",2,18,36,22,108,12
"COG4694",559,27,284,261,82,24
"COG4695",639,515,588,831,139,169
"COG4696",0,51,18,0,91,1
"COG4698",1,23,1,3,0,1
"COG4699",0,42,1,0,0,1
"COG4700",0,0,0,0,2,0
"COG4702",36,174,52,132,32,19
"COG4703",0,29,1,1,0,0
"COG4704",0,4,0,0,58,0
"COG4706",42,6,16,2,0,8
"COG4708",370,705,434,676,499,330
"COG4709",127,306,165,73,79,133
"COG4710",0,0,0,0,0,0
"COG4712",171,13,16,25,63,9
"COG4713",392,885,578,524,285,138
"COG4715",116,8,1,0,0,0
"COG4716",1183,2655,1142,1099,1833,1074
"COG4717",346,1218,232,1757,585,250
"COG4718",3,1,656,11,118,6
"COG4720",392,933,545,770,595,808
"COG4721",5,9,25,6,3,6
"COG4722",14,246,77,44,10,17
"COG4723",2,16,604,14,127,9
"COG4724",474,9,128,386,64,359
"COG4725",196,640,376,827,494,157
"COG4728",188,399,337,752,332,247
"COG4729",4,7,22,5,7,0
"COG4731",0,0,4,2,0,0
"COG4732",290,533,310,785,268,257
"COG4733",6,46,2686,89,665,257
"COG4734",696,710,393,917,1481,639
"COG4735",18,25,74,40,310,31
"COG4737",1,0,2,2,21,13
"COG4739",714,231,650,215,324,549
"COG4744",94,46,117,273,233,264
"COG4747",1126,576,781,584,656,858
"COG4748",6,76,380,79,73,4
"COG4750",2207,1999,1301,2536,881,337
"COG4752",18,63,55,24,9,38
"COG4753",24603,15851,15811,16846,12389,16435
"COG4757",0,0,0,0,0,5
"COG4758",0,19,1,0,0,0
"COG4760",14,7,0,0,0,0
"COG4763",20,37,40,21,71,16
"COG4766",2,0,23,8,96,16
"COG4767",699,1828,869,1812,598,477
"COG4768",0,24,5,1,0,0
"COG4769",515,840,527,979,601,580
"COG4770",501,82,87,1,1,317
"COG4771",7705,2938,7469,2514,5055,6731
"COG4772",74,45,225,15,0,20
"COG4773",7,12,99,34,276,10
"COG4774",14,26,117,25,446,24
"COG4775",2800,1177,2439,2023,2659,2792
"COG4776",3,31,18,0,48,18
"COG4778",47,19,124,11,167,60
"COG4779",3,11,59,9,207,12
"COG4781",0,22,2,2,1,0
"COG4783",169,192,289,76,336,104
"COG4784",117,64,275,370,233,320
"COG4785",1,38,15,4,108,25
"COG4786",776,714,784,1461,1004,557
"COG4787",2,6,35,17,101,7
"COG4789",3,0,10,8,37,9
"COG4790",0,1,5,33,11,5
"COG4791",5,8,23,29,6,4
"COG4792",1,0,4,4,17,0
"COG4794",2,0,8,7,2,2
"COG4795",4,33,107,6,104,7
"COG4796",48,194,217,101,334,108
"COG4797",0,87,2,0,0,0
"COG4799",4133,3344,4754,3857,3493,4515
"COG4803",2,1,4,5,13,0
"COG4804",5586,2808,4336,7224,3219,4379
"COG4805",1013,2080,1008,1090,992,637
"COG4806",2012,794,1418,836,1201,1378
"COG4807",2,1,4,6,62,6
"COG4808",0,8,37,12,92,4
"COG4809",1,6,2,2,0,1
"COG4810",111,183,153,218,154,57
"COG4811",5,7,27,9,103,11
"COG4812",15,4,51,10,75,15
"COG4813",25,198,30,6,83,17
"COG4814",0,54,15,2,1,2
"COG4816",105,229,146,84,235,77
"COG4819",31,40,125,73,186,29
"COG4820",68,114,132,76,195,38
"COG4821",84,110,145,7,136,107
"COG4822",2634,1964,2469,1441,1543,1790
"COG4823",1167,1254,1277,2340,546,592
"COG4824",123,81,68,186,110,52
"COG4825",0,0,10,0,0,3
"COG4826",411,933,183,257,458,451
"COG4828",216,100,119,130,173,196
"COG4829",0,0,0,0,20,2
"COG4832",344,570,137,516,540,115
"COG4833",1967,779,1931,1880,976,1642
"COG4834",53,43,24,29,16,23
"COG4835",0,8,0,0,0,0
"COG4839",0,17,0,0,0,0
"COG4842",11,60,6,10,27,0
"COG4843",0,1,0,0,3,0
"COG4845",1095,698,1146,1050,829,1206
"COG4849",1,18,0,0,0,0
"COG4850",6,24,47,1,3,0
"COG4851",6,86,10,13,2,4
"COG4853",0,10,1,0,0,0
"COG4856",1019,2205,1250,1057,1133,901
"COG4857",34,126,75,18,70,37
"COG4858",0,44,6,4,0,0
"COG4859",97,111,166,60,53,82
"COG4861",12,40,0,0,0,0
"COG4862",472,1008,488,1326,408,219
"COG4864",1318,664,1631,187,286,430
"COG4865",3,1,12,26,19,60
"COG4866",2085,1503,1625,1337,1141,1985
"COG4868",828,1623,1066,1346,1301,1494
"COG4869",149,371,255,418,493,425
"COG4870",1080,2640,1181,1275,646,579
"COG4871",0,0,2,1,3,0
"COG4874",208,111,101,51,163,247
"COG4877",69,162,104,70,83,57
"COG4878",288,875,190,139,222,52
"COG4880",458,317,170,810,200,941
"COG4884",11,1,66,12,119,2
"COG4886",1236,2111,2198,1415,1834,2856
"COG4887",250,317,206,350,217,629
"COG4889",129,82,46,136,5,52
"COG4890",2,1,9,1,15,1
"COG4892",0,3,2,1,0,35
"COG4894",378,523,125,249,351,263
"COG4895",1,0,1,1,0,0
"COG4898",61,34,10,85,13,0
"COG4903",0,29,0,1,1,0
"COG4905",1814,3634,1981,2083,2063,1445
"COG4907",18,33,13,7,2,0
"COG4908",1,0,0,0,0,0
"COG4909",41,152,56,38,269,72
"COG4910",13,62,12,23,69,14
"COG4912",1630,1239,1220,1509,1170,1453
"COG4913",1343,1692,1084,581,598,647
"COG4916",0,0,0,0,10,98
"COG4917",86,215,186,224,250,62
"COG4922",17,24,32,20,44,1
"COG4924",182,39,168,80,6,6
"COG4925",169,39,194,116,170,235
"COG4926",8,22,53,73,38,35
"COG4927",178,196,56,826,50,44
"COG4928",206,742,233,720,182,185
"COG4929",33,7,48,41,11,53
"COG4930",493,653,213,475,461,1367
"COG4932",2117,4348,2642,6811,2960,3574
"COG4933",48,147,13,85,277,64
"COG4936",132,229,278,156,490,232
"COG4937",326,177,328,509,197,350
"COG4938",1328,354,645,635,639,59
"COG4939",0,0,10,1,6,0
"COG4940",58,42,124,20,17,66
"COG4942",711,223,1072,247,664,405
"COG4943",13,32,189,70,558,63
"COG4946",5071,2000,4639,2521,1837,5389
"COG4947",340,695,281,157,361,292
"COG4948",2661,1728,2862,1471,2295,2224
"COG4950",1,6,51,15,209,18
"COG4951",666,1730,488,1131,651,481
"COG4952",88,166,17,13,24,11
"COG4953",359,121,1015,226,539,287
"COG4955",0,6,4,1,0,0
"COG4956",42,122,198,87,191,81
"COG4957",2,0,2,3,2,0
"COG4959",2,0,3,0,0,0
"COG4962",1759,2606,1398,2299,1664,1622
"COG4963",27,55,13,3,32,514
"COG4964",0,0,2,2,330,8
"COG4965",383,769,594,407,296,646
"COG4967",1,4,33,7,97,12
"COG4969",15,21,54,17,149,21
"COG4972",145,411,675,238,286,26
"COG4973",1970,811,2056,1124,1321,1389
"COG4974",13525,8695,11517,15827,7383,10760
"COG4975",0,5,11,2,0,0
"COG4977",786,737,873,1833,3311,3096
"COG4978",537,571,510,551,363,409
"COG4981",16,124,153,2,11,21
"COG4982",18,114,160,1,10,17
"COG4983",501,173,69,133,122,10
"COG4984",75,40,110,87,29,150
"COG4985",60,209,279,103,390,106
"COG4986",0,8,11,0,0,0
"COG4987",15,363,91,17,284,44
"COG4988",596,833,729,510,871,650
"COG4989",182,444,280,530,363,54
"COG4990",196,458,646,193,186,98
"COG4992",3377,3584,3372,3292,3846,3502
"COG4993",9,13,134,30,598,48
"COG4995",1054,34,42,161,11,252
"COG4997",1,22,75,40,14,3
"COG4999",9126,9367,8569,12883,10967,7930
"COG5000",2882,1293,3237,2059,1313,3530
"COG5001",5654,6093,4865,8354,6031,3222
"COG5002",18188,10271,14673,13385,20503,24980
"COG5004",0,2,15,2,43,0
"COG5005",0,0,0,1,0,2
"COG5006",6,13,82,23,215,17
"COG5007",2,14,21,11,74,14
"COG5009",2773,1733,2681,2991,3185,2494
"COG5011",586,1038,441,974,617,594
"COG5012",362,405,416,110,186,227
"COG5013",21,401,291,78,1233,71
"COG5015",288,878,254,323,138,204
"COG5016",4555,2974,4432,3743,3812,4482
"COG5017",209,297,20,185,194,229
"COG5018",594,960,791,251,190,151
"COG5026",130,57,262,81,48,124
"COG5029",1,8,0,4,0,0
"COG5039",90,78,252,56,25,16
"COG5048",0,27,337,4,60,0
"COG5108",0,0,9,0,0,2
"COG5146",937,233,724,305,285,859
"COG5184",988,4833,512,1138,741,154
"COG5206",5,33,155,50,98,6
"COG5263",667,2660,1094,1401,697,976
"COG5265",0,16,332,0,0,7
"COG5266",11,39,27,8,28,38
"COG5268",2,0,0,0,0,0
"COG5271",40,1,0,13,8,0
"COG5272",0,2,11,3,17,12
"COG5276",14,119,16,67,109,14
"COG5279",1242,2814,1166,4826,1442,1653
"COG5280",45,143,63,1638,114,42
"COG5281",97,261,2156,490,996,125
"COG5282",5,26,37,2,2,3
"COG5283",626,1025,904,1041,1163,272
"COG5285",0,0,0,0,96,7
"COG5293",77,203,56,119,2,2
"COG5294",0,0,2,0,0,0
"COG5295",101,1325,404,96,11,317
"COG5298",79,30,132,1,0,70
"COG5301",56,14,91,37,72,7
"COG5302",1,9,6,0,2,13
"COG5305",93,425,2,87,407,51
"COG5309",12,26,4,14,64,4
"COG5314",1,0,41,1,0,0
"COG5319",50,3,14,0,2,0
"COG5322",16,7,62,6,2,46
