"","DLM006","DLF009","NOF009","DLF007","DLM009","NLM025"
"COG3774",1106,641,2108,3762,1168,1574
"COG3775",973,312,1873,1252,1413,656
"COG3776",0,111,5,11,10,10
"COG3778",0,2,8,19,426,1
"COG3779",0,1,7,13,0,1
"COG3781",0,365,12,18,19,16
"COG3783",1,197,8,23,17,21
"COG3784",3,263,12,16,12,6
"COG3785",0,246,10,17,16,9
"COG3786",123,302,22,105,273,97
"COG3787",1,333,20,15,14,17
"COG3788",1,342,16,30,19,14
"COG3789",1,1,17,35,36,4
"COG3790",1,201,9,20,19,8
"COG3791",0,0,3,5,0,26
"COG3793",0,184,1,4,0,1
"COG3794",4,0,0,1,4,0
"COG3797",18,64,20,21,62,3
"COG3799",0,8,75,11,63,13
"COG3804",126,210,64,128,103,29
"COG3808",3006,1609,3390,2132,2431,1612
"COG3811",1,1,6,15,0,9
"COG3815",3,16,54,3,45,5
"COG3817",27,67,83,23,372,37
"COG3819",16,30,60,13,308,39
"COG3822",107,80,189,147,51,67
"COG3823",17,216,51,0,0,25
"COG3824",0,12,0,0,0,0
"COG3825",52,6,28,7,5,48
"COG3828",4,10,10,0,11,6
"COG3829",797,1044,3101,2131,1065,379
"COG3830",1533,565,1923,1257,789,1069
"COG3831",112,1564,200,743,47,31
"COG3832",0,0,0,3,0,9
"COG3833",868,762,137,416,1993,462
"COG3835",360,724,274,700,1419,160
"COG3836",29,572,280,177,44,192
"COG3837",33,88,5,13,6,37
"COG3839",1990,2773,1144,1408,3781,1919
"COG3840",6,331,11,19,18,20
"COG3842",1922,3042,3091,3114,3907,3553
"COG3843",2710,1409,1026,1529,2241,1699
"COG3845",1401,1370,708,1170,2265,860
"COG3846",13,5,4,5,2,314
"COG3848",684,156,214,61,1343,132
"COG3850",57,1542,214,154,743,88
"COG3851",32,549,32,39,22,53
"COG3852",27,737,243,210,170,243
"COG3853",456,366,213,159,357,213
"COG3854",800,253,171,296,1090,561
"COG3855",3388,1045,3636,2515,1855,3667
"COG3856",8,123,10,19,106,10
"COG3857",2989,1037,640,836,7717,1973
"COG3858",1056,433,374,976,2442,586
"COG3859",425,156,131,212,755,290
"COG3860",2,27,12,12,3,1
"COG3862",177,232,153,40,47,58
"COG3863",3,9,0,1,0,2
"COG3864",21,23,27,70,524,32
"COG3866",2107,42,120,360,1259,928
"COG3867",1105,118,1350,320,354,1074
"COG3868",77,2,4,3,0,27
"COG3869",322,425,68,344,1092,340
"COG3870",178,92,25,52,381,110
"COG3871",332,216,1431,2144,118,45
"COG3872",836,286,331,468,1383,716
"COG3874",82,122,34,68,134,208
"COG3875",450,332,634,842,854,427
"COG3876",491,649,2318,1480,114,319
"COG3877",70,77,327,358,3,37
"COG3878",31,17,21,7,17,22
"COG3879",64,597,53,33,143,46
"COG3880",188,304,46,215,667,174
"COG3881",1,1,0,0,0,0
"COG3882",692,114,196,1031,18,921
"COG3883",183,358,48,47,849,265
"COG3884",1927,773,1343,1531,1835,1816
"COG3885",19,43,119,154,28,83
"COG3886",3961,625,588,795,893,3112
"COG3887",1973,817,572,869,3928,1200
"COG3892",14,1,5,9,30,36
"COG3893",110,210,304,113,19,253
"COG3894",95,69,50,198,590,265
"COG3895",0,148,6,9,9,12
"COG3896",0,163,0,0,0,15
"COG3899",15,57,28,51,102,44
"COG3901",19,1,0,19,158,31
"COG3903",0,3,0,13,0,2
"COG3906",18,27,2,5,290,7
"COG3907",0,0,0,10,0,1
"COG3910",556,230,163,121,113,143
"COG3911",0,8,31,0,0,0
"COG3915",0,1,0,2,0,24
"COG3919",59,238,568,32,29,729
"COG3920",43,298,273,355,369,140
"COG3921",0,2,2,2,0,12
"COG3923",0,265,16,16,18,8
"COG3924",1,155,4,4,2,4
"COG3925",4,622,31,18,21,12
"COG3926",459,28,467,14,23,76
"COG3933",581,848,193,256,2664,192
"COG3934",829,16,3,1,2,35
"COG3935",871,308,350,623,1662,539
"COG3936",100,102,2,14,16,94
"COG3937",20,57,15,13,53,11
"COG3938",31,59,72,12,98,36
"COG3940",743,1654,1559,3352,636,208
"COG3941",47,0,130,222,31,37
"COG3942",35,536,6,6,29,23
"COG3943",5499,1697,2642,3737,2046,3828
"COG3944",724,894,219,523,2315,686
"COG3945",0,16,19,3,12,0
"COG3947",17,163,109,12,23,85
"COG3948",232,1525,139,28,75,125
"COG3949",39,66,42,571,174,149
"COG3950",4291,363,2233,2584,1417,378
"COG3951",20,513,40,26,33,629
"COG3952",15,98,114,325,17,63
"COG3954",0,686,26,51,38,34
"COG3955",4,9,10,164,39,59
"COG3956",1110,284,770,493,194,892
"COG3957",414,795,125,138,1813,407
"COG3958",1415,959,1123,779,890,1296
"COG3959",1132,898,1492,1359,968,1327
"COG3960",2,430,22,35,27,5
"COG3961",0,1,0,4,0,14
"COG3962",51,30,29,15,32,206
"COG3963",4,4,12,3,0,0
"COG3964",1000,149,337,152,73,55
"COG3965",33,57,20,16,385,83
"COG3966",10,33,7,3,1048,48
"COG3967",16,0,39,0,7,0
"COG3968",7401,3430,7458,4515,3487,6149
"COG3969",887,2748,3763,3366,325,204
"COG3971",0,524,44,5,7,5
"COG3972",499,40,38,69,20,181
"COG3973",852,1146,1922,1961,4895,187
"COG3975",7,0,6,84,657,38
"COG3976",125,23,642,49,569,26
"COG3977",1,1233,38,58,56,61
"COG3978",0,137,6,15,17,11
"COG3979",0,2,38,40,4,125
"COG3980",139,319,359,450,52,729
"COG3981",302,92,60,131,135,135
"COG4001",4588,2285,2669,4744,2640,1369
"COG4012",8,2,5,0,0,2
"COG4021",8,1,6,0,1,127
"COG4032",67,179,28,135,35,19
"COG4034",0,0,0,0,0,4
"COG4043",74,4,0,44,83,5
"COG4085",20,0,47,0,0,6
"COG4086",139,54,56,76,173,132
"COG4087",8,1,14,34,104,5
"COG4091",17,42,53,158,11,7
"COG4095",0,3,0,0,0,1
"COG4096",3407,921,3125,2739,967,3581
"COG4097",6,0,13,58,629,5
"COG4098",32,64,4,12,1014,6
"COG4099",725,186,521,385,428,479
"COG4100",1090,324,293,406,2016,739
"COG4104",8,113,104,48,5,7
"COG4105",22,586,81,69,318,479
"COG4106",8,270,22,20,5,36
"COG4107",39,1511,51,14,13,14
"COG4108",3094,1649,1892,1628,4023,3670
"COG4109",6,36,3,1,10,11
"COG4110",158,3,23,9,1,10
"COG4112",0,51,0,0,0,11
"COG4114",1,342,13,20,23,18
"COG4115",343,342,58,996,28,140
"COG4116",13,41,7,2,13,21
"COG4117",1,440,18,28,26,2
"COG4120",896,451,632,394,1334,872
"COG4121",190,1187,951,528,105,104
"COG4122",1597,696,1564,1454,782,1204
"COG4123",1764,971,1374,1339,1909,1415
"COG4124",1840,252,699,664,72,1350
"COG4125",2,0,0,4,29,4
"COG4126",39,48,19,13,5,66
"COG4127",13,119,1,0,835,26
"COG4128",1,0,0,66,8,0
"COG4129",85,100,139,93,36,44
"COG4130",0,1,0,10,0,18
"COG4132",2,114,30,31,292,4
"COG4133",5,334,47,45,251,11
"COG4134",14,480,34,85,47,51
"COG4135",1,658,19,32,16,10
"COG4136",1,264,9,15,11,6
"COG4137",23,532,69,71,409,50
"COG4138",2,381,16,21,12,8
"COG4139",0,309,13,14,9,9
"COG4143",2,414,89,41,32,28
"COG4145",142,625,242,222,106,113
"COG4146",1062,1332,3369,740,118,954
"COG4147",1,729,27,17,15,10
"COG4148",39,610,123,68,598,45
"COG4149",242,535,243,173,624,145
"COG4150",0,353,12,29,17,18
"COG4152",771,548,229,186,1303,491
"COG4154",129,274,114,156,53,109
"COG4158",124,38,90,146,9,496
"COG4160",7,745,45,21,25,20
"COG4161",7,459,13,36,25,17
"COG4166",1906,6710,807,855,10771,1102
"COG4167",7,494,15,44,30,14
"COG4168",6,468,23,36,34,13
"COG4170",4,409,24,28,25,19
"COG4171",3,303,16,22,19,16
"COG4172",14,295,42,68,289,58
"COG4174",0,780,29,34,26,33
"COG4175",562,701,1640,1760,157,76
"COG4176",400,443,1284,1297,126,62
"COG4177",342,457,179,720,927,1940
"COG4178",140,782,109,193,145,724
"COG4181",9,539,24,17,18,15
"COG4185",533,248,650,1406,191,151
"COG4186",248,431,898,644,672,422
"COG4187",27,126,147,111,1262,834
"COG4188",11,8,31,0,0,2
"COG4189",159,60,97,199,23,34
"COG4191",131,34,647,5,12,6
"COG4192",0,0,0,5,0,18
"COG4193",181,245,69,31,20,315
"COG4194",1,112,5,8,0,1
"COG4197",0,2,0,0,0,0
"COG4198",2213,1090,2047,1583,740,1676
"COG4199",27,10,232,7,1528,32
"COG4200",78,7,20,36,1,41
"COG4206",8749,4986,13546,11811,1586,7388
"COG4208",249,443,66,214,407,259
"COG4209",1860,1175,377,1019,4595,856
"COG4211",406,649,266,328,798,576
"COG4213",241,814,269,445,52,1863
"COG4214",103,960,140,264,74,688
"COG4215",0,669,43,45,47,43
"COG4219",1703,1139,383,805,2475,979
"COG4220",0,1507,6,18,10,1
"COG4221",969,1109,1354,1407,288,1496
"COG4222",668,12,13,12,0,369
"COG4224",293,86,71,139,605,196
"COG4225",6309,1810,9035,7693,2572,1810
"COG4226",65,147,53,145,77,64
"COG4227",275,993,754,1681,51,3414
"COG4228",0,0,20,22,239,0
"COG4229",0,0,0,2,0,13
"COG4230",8,1200,21,47,100,43
"COG4231",2090,935,2670,2128,1754,1431
"COG4232",2178,2410,1875,1960,700,2655
"COG4233",28,1,94,41,557,56
"COG4235",56,861,151,143,1114,49
"COG4237",66,255,55,14,15,1
"COG4238",0,214,11,22,14,3
"COG4239",0,311,7,25,17,41
"COG4241",24,6,25,39,12,94
"COG4242",8,0,1,0,0,11
"COG4243",2,152,0,0,0,0
"COG4245",552,556,20,37,13,60
"COG4248",8,1206,34,36,32,63
"COG4249",722,49,127,11,1,473
"COG4251",3,1,0,34,0,37
"COG4252",42,0,16,105,9,82
"COG4253",0,1,0,24,0,66
"COG4256",1,94,5,9,6,8
"COG4258",1,0,6,65,786,1094
"COG4260",1529,658,136,274,1539,1770
"COG4261",308,136,757,684,540,494
"COG4262",0,2,41,134,9,0
"COG4263",10,0,67,0,0,1
"COG4264",0,2582,7,50,126,2
"COG4267",153,161,54,121,468,37
"COG4268",292,738,99,350,67,4387
"COG4269",0,983,40,59,73,3
"COG4271",118,44,96,14,0,223
"COG4275",0,1,0,0,0,2
"COG4277",1122,642,1773,1566,1941,600
"COG4279",8,255,2,122,1133,153
"COG4282",2,0,0,0,0,0
"COG4283",99,582,90,187,1508,166
"COG4284",611,858,42,252,967,365
"COG4286",298,29,59,43,190,600
"COG4287",4,15,4,0,0,1
"COG4288",1,1,12,20,132,9
"COG4289",1387,295,3069,2095,146,1060
"COG4290",0,0,1,1,0,0
"COG4292",68,22,190,217,6,5
"COG4294",58,23,1,7,3,30
"COG4295",588,113,33,219,1295,329
"COG4296",94,70,78,29,105,40
"COG4299",896,1135,3472,2854,193,1337
"COG4300",3,27,12,57,24,1
"COG4302",21,305,175,58,36,37
"COG4303",24,651,275,88,42,66
"COG4310",0,0,26,2,0,0
"COG4314",12,0,30,26,355,18
"COG4316",1,0,0,1,9,0
"COG4319",0,0,0,2,0,10
"COG4320",0,105,0,0,1,0
"COG4325",0,4,29,7,0,2
"COG4330",0,11,0,1,317,0
"COG4332",116,21,161,118,4,1
"COG4333",104,11,67,26,2,75
"COG4335",102,44,176,463,5,2
"COG4336",53,100,18,15,0,65
"COG4354",379,220,861,615,89,139
"COG4357",9,2,2,5,0,1
"COG4359",3,0,10,0,0,0
"COG4372",26,12,36,97,234,123
"COG4377",440,16,38,243,854,110
"COG4379",1,3,18,47,529,0
"COG4380",282,0,0,0,0,120
"COG4381",0,0,7,17,113,1
"COG4382",3,0,0,0,0,0
"COG4383",102,42,163,38,7,36
"COG4384",1,4,12,22,309,0
"COG4385",188,1367,95,14,57,64
"COG4386",4,4,35,82,850,15
"COG4387",3,2,22,0,3,0
"COG4388",13,5,19,23,0,6
"COG4389",6,2,0,3,30,1
"COG4390",0,0,0,1,6,0
"COG4392",9,17,1,4,446,1
"COG4393",9,365,0,7,97,2
"COG4394",10,0,118,55,328,712
"COG4395",4,0,61,48,436,6
"COG4396",10,0,0,1,1,8
"COG4397",13,5,59,30,2,2
"COG4399",15,5,76,11,28,27
"COG4401",0,5,1,3,1,4
"COG4403",983,31,188,36,0,73
"COG4405",24,99,23,13,5,44
"COG4408",0,0,69,0,3,0
"COG4409",2030,1390,2202,1068,251,606
"COG4412",5089,213,76,29,16,1820
"COG4413",354,129,495,462,51,21
"COG4420",12,12,0,0,0,43
"COG4421",20,10,9,0,0,1
"COG4422",2668,595,2951,1902,671,988
"COG4430",268,408,380,681,238,84
"COG4443",222,71,61,174,871,127
"COG4445",0,0,0,3,0,27
"COG4448",5,48,10,7,0,5
"COG4452",183,901,471,590,70,61
"COG4453",0,493,6,24,6,25
"COG4456",25,1,2,4,0,12
"COG4457",175,40,93,5,87,2191
"COG4458",45,24,80,4,86,863
"COG4460",0,0,1,1,0,12
"COG4463",69,135,60,58,741,189
"COG4464",834,916,1526,1092,2166,1033
"COG4465",586,150,163,425,1218,190
"COG4466",7,115,4,4,291,36
"COG4467",1,11,0,1,330,0
"COG4468",1394,563,395,327,2995,812
"COG4469",1,38,0,1,808,0
"COG4470",20,19,2,1,541,11
"COG4471",5,11,1,1,381,0
"COG4472",361,151,110,202,722,310
"COG4473",8,40,3,5,294,0
"COG4474",546,98,216,273,432,157
"COG4475",238,88,91,127,675,163
"COG4476",7,10,1,0,296,1
"COG4477",100,73,8,19,1418,66
"COG4478",15,42,22,17,585,10
"COG4479",5,4,0,0,183,0
"COG4481",277,71,49,130,562,114
"COG4483",3,5,0,1,217,0
"COG4485",4082,622,341,548,4298,719
"COG4487",252,180,2,2,13,78
"COG4492",177,40,66,331,759,354
"COG4495",83,22,6,87,228,53
"COG4496",173,58,52,202,465,302
"COG4499",0,1,4,5,131,45
"COG4502",1,21,0,1,0,12
"COG4506",155,45,58,378,718,374
"COG4508",1,2,4,2,6,2
"COG4509",2144,1209,461,762,2598,1104
"COG4512",38,24,2,31,7,101
"COG4521",13,566,50,76,24,69
"COG4525",2,276,6,15,21,18
"COG4529",2,869,32,63,48,32
"COG4531",0,494,19,44,20,27
"COG4533",1,537,30,70,70,67
"COG4535",39,596,88,81,461,521
"COG4536",665,559,888,1200,135,1848
"COG4537",6,7,1,5,3,12
"COG4540",9,1115,48,10,47,23
"COG4541",0,0,0,15,150,0
"COG4542",3,19,4,62,213,100
"COG4545",2,2,0,2,4,1
"COG4547",15,0,113,0,0,0
"COG4548",335,228,104,214,669,196
"COG4550",5,20,3,0,2,0
"COG4552",748,455,1019,1320,1839,365
"COG4555",4,22,24,23,49,94
"COG4558",0,0,10,24,15,14
"COG4559",0,0,11,22,30,9
"COG4564",3,221,40,1,0,158
"COG4565",23,972,109,89,100,74
"COG4566",215,49,880,372,2563,159
"COG4568",0,183,7,12,6,10
"COG4569",2,610,47,6,4,7
"COG4570",24,1668,19,10,11,40
"COG4571",0,330,73,2,26,0
"COG4572",1,182,9,13,14,12
"COG4573",151,709,113,19,14,15
"COG4574",1,237,14,22,12,14
"COG4575",8,671,44,44,51,22
"COG4576",8,49,36,75,93,12
"COG4577",107,439,397,274,290,84
"COG4578",0,286,14,19,10,14
"COG4579",1,974,29,51,37,45
"COG4580",0,1736,99,192,59,2890
"COG4581",8,1204,4,6,0,2
"COG4582",4,582,57,39,27,471
"COG4584",1467,6751,14591,5197,1672,794
"COG4585",1274,1623,1235,1527,2109,2010
"COG4586",75,156,34,111,64,49
"COG4587",72,76,22,106,18,27
"COG4589",141,483,198,803,381,26
"COG4590",0,444,0,0,3,8
"COG4591",3461,2264,3552,2423,897,4498
"COG4592",2,357,17,18,16,22
"COG4594",8,5,5,11,9,1
"COG4597",0,572,84,100,466,38
"COG4598",0,383,16,44,15,55
"COG4603",816,766,402,762,1795,655
"COG4604",241,322,37,45,671,37
"COG4605",286,358,50,33,919,32
"COG4606",273,285,49,44,515,38
"COG4607",217,326,33,38,521,38
"COG4608",1234,2943,1213,1663,3852,867
"COG4615",0,681,35,48,33,34
"COG4618",0,0,21,0,0,12
"COG4619",2,609,26,37,731,18
"COG4623",589,940,1959,1149,153,205
"COG4624",3819,1901,4458,4537,4613,1785
"COG4625",19,1342,518,63,246,75
"COG4626",773,3670,809,872,1999,570
"COG4627",2,10,2,0,0,0
"COG4628",0,27,1,2,0,5
"COG4631",4,1,0,0,0,0
"COG4632",1150,204,1328,2773,1345,590
"COG4633",16,342,11,0,3,10
"COG4635",35,314,54,354,259,32
"COG4636",371,160,118,216,1102,146
"COG4637",240,24,93,89,7,119
"COG4638",1,752,29,35,28,65
"COG4639",4,1,18,25,31,139
"COG4640",3,17,0,5,8,2
"COG4641",1761,19,123,845,5490,798
"COG4642",1075,195,1200,1170,85,1530
"COG4643",80,856,234,80,683,21
"COG4644",0,10,28,79,61,117
"COG4646",6830,3137,4367,5410,2222,4514
"COG4648",1,0,5,10,69,268
"COG4650",27,690,121,41,62,11
"COG4651",90,1340,214,87,586,66
"COG4652",1,14,2,11,0,16
"COG4653",360,751,209,87,48,200
"COG4656",2308,1866,2668,1591,1500,2535
"COG4657",1578,906,1264,1094,793,1370
"COG4658",2049,1238,2164,1360,914,1908
"COG4659",1251,815,1777,1234,899,1272
"COG4660",1940,753,1615,1380,972,1720
"COG4662",9,21,29,0,0,16
"COG4663",13,37,32,0,7,18
"COG4664",14,25,28,0,2,28
"COG4665",5,16,14,1,2,13
"COG4666",724,293,750,311,139,587
"COG4667",1917,1240,1896,1936,2310,1958
"COG4668",112,1682,132,147,122,189
"COG4669",7,500,27,51,34,7
"COG4670",101,1409,581,262,280,101
"COG4672",10,1069,27,12,45,5
"COG4674",0,4,0,0,0,321
"COG4675",0,70,2,0,0,21
"COG4676",0,441,17,25,12,1
"COG4677",4549,948,6044,5096,2566,1824
"COG4678",0,2,13,5,18,0
"COG4679",12,263,29,11,15,30
"COG4680",160,235,118,490,240,308
"COG4681",0,351,11,38,86,39
"COG4682",1,609,24,52,35,36
"COG4683",0,27,6,5,0,18
"COG4684",103,152,130,234,846,123
"COG4685",1,721,27,45,40,2
"COG4687",21,114,7,6,491,13
"COG4688",0,0,2,83,0,6
"COG4690",2062,1686,2164,1629,3491,2176
"COG4692",877,244,2129,640,57,307
"COG4693",23,2,17,8,24,10
"COG4694",174,65,52,234,39,1127
"COG4695",467,2583,394,215,451,247
"COG4696",2,83,1,1,3,11
"COG4698",9,4,0,0,548,0
"COG4699",9,20,0,0,4,0
"COG4700",1,0,0,8,0,2
"COG4701",1,0,0,0,5,0
"COG4702",60,7,4,17,155,37
"COG4703",1,7,3,1,221,0
"COG4704",7,12,59,0,0,1
"COG4706",0,0,2,17,196,242
"COG4708",613,195,112,230,1227,226
"COG4709",88,39,67,67,155,32
"COG4710",7,2,0,0,15,0
"COG4712",62,1200,73,355,47,75
"COG4713",667,499,78,125,1746,236
"COG4715",0,0,0,140,0,1
"COG4716",1354,1085,258,600,2964,744
"COG4717",375,295,110,269,923,707
"COG4718",0,1274,26,9,34,0
"COG4720",367,294,114,328,2053,369
"COG4721",2,368,64,3,184,3
"COG4722",16,41,5,7,2439,31
"COG4723",1,2085,28,8,28,5
"COG4724",2996,105,179,55,178,1155
"COG4725",401,563,87,118,56,314
"COG4728",327,137,68,182,269,301
"COG4729",13,3,1,5,0,5
"COG4731",20,3,8,0,0,41
"COG4732",285,71,129,131,150,240
"COG4733",34,9917,113,74,180,26
"COG4734",601,491,272,361,357,153
"COG4735",1,530,44,348,21,470
"COG4737",8,1,16,17,36,8
"COG4739",305,138,1059,792,61,76
"COG4744",234,201,638,610,100,291
"COG4747",614,458,1264,1030,278,228
"COG4748",46,32,279,2,158,70
"COG4750",1578,1077,469,1424,6214,424
"COG4752",39,16,70,48,98,68
"COG4753",12741,8169,19769,22704,8901,6670
"COG4757",0,0,0,2,0,8
"COG4758",4,12,0,2,1,1
"COG4760",1,0,1,1,1,482
"COG4763",20,395,12,20,13,35
"COG4766",3,100,29,33,27,13
"COG4767",1077,387,211,660,1913,613
"COG4768",0,6,2,0,412,0
"COG4769",537,163,206,220,640,338
"COG4770",3,539,5,0,2,23
"COG4771",6818,7184,12296,9487,2184,2925
"COG4772",5,181,165,454,13,1
"COG4773",1,741,30,34,33,5
"COG4774",0,1091,36,65,38,37
"COG4775",3646,3002,3813,2637,1043,5476
"COG4776",7,92,13,21,31,1197
"COG4778",55,347,68,19,16,15
"COG4779",0,492,25,18,19,8
"COG4781",0,2,0,1,0,0
"COG4783",121,893,209,257,767,963
"COG4784",94,243,158,449,44,65
"COG4785",4,112,4,11,14,597
"COG4786",1112,537,259,480,2708,918
"COG4787",0,396,22,29,10,414
"COG4789",11,1,62,30,89,9
"COG4790",12,6,42,31,30,2
"COG4791",2,326,20,47,33,7
"COG4792",15,0,19,0,0,2
"COG4794",0,25,11,18,15,1
"COG4795",2,299,8,50,48,14
"COG4796",104,1000,210,181,325,154
"COG4797",2,0,0,13,300,0
"COG4799",4046,1943,6221,4525,1824,2194
"COG4803",5,35,15,0,0,2
"COG4804",4081,1939,6625,4847,1741,7701
"COG4805",1068,275,226,590,2229,484
"COG4806",1630,965,2213,1348,1246,586
"COG4807",0,111,49,14,15,13
"COG4808",1,362,14,27,20,7
"COG4809",1,12,1,0,0,0
"COG4810",81,168,134,158,123,35
"COG4811",1,297,19,16,14,8
"COG4812",19,153,113,18,17,11
"COG4813",10,5,0,8,180,35
"COG4814",5,22,0,0,1463,0
"COG4816",65,93,265,243,179,42
"COG4819",16,518,208,91,41,38
"COG4820",40,463,161,164,94,16
"COG4821",10,48,17,21,26,26
"COG4822",1029,435,2914,1622,1314,539
"COG4823",1083,183,584,2344,3343,4850
"COG4824",299,47,144,55,383,102
"COG4825",1,17,2,7,0,0
"COG4826",1333,418,74,344,277,1419
"COG4828",202,96,449,1006,41,8
"COG4829",0,0,0,4,0,9
"COG4832",87,485,49,141,671,175
"COG4833",1451,856,3046,5016,166,216
"COG4834",34,55,16,18,0,19
"COG4835",4,15,1,0,2,0
"COG4839",2,5,1,2,3,4
"COG4842",166,5,25,76,116,25
"COG4843",19,5,0,0,0,6
"COG4845",175,300,481,1131,281,962
"COG4849",271,5,0,0,0,224
"COG4850",0,322,0,0,0,0
"COG4851",9,29,5,5,839,12
"COG4853",0,0,0,0,738,0
"COG4856",1251,370,295,588,2657,598
"COG4857",41,37,95,163,19,28
"COG4858",15,32,1,2,504,0
"COG4859",84,39,15,14,1,132
"COG4861",304,22,0,6,0,218
"COG4862",451,137,123,334,1604,280
"COG4864",961,696,1945,494,405,72
"COG4865",1,9,157,17,95,16
"COG4866",1306,844,2215,1901,599,649
"COG4868",2322,705,352,449,1558,2176
"COG4869",245,201,269,227,177,200
"COG4870",976,212,234,625,1853,583
"COG4871",0,1,4,3,0,2
"COG4874",122,1,495,257,48,1
"COG4877",98,15,23,38,196,51
"COG4878",144,303,63,59,648,31
"COG4880",141,182,81,53,473,271
"COG4884",1,580,10,57,0,1
"COG4886",3996,2165,1159,2782,1638,4233
"COG4887",202,36,487,303,145,54
"COG4889",47,85,427,1,22,992
"COG4890",0,51,6,3,2,2
"COG4892",0,2,0,0,179,0
"COG4894",259,100,25,47,142,198
"COG4895",0,1,0,0,0,2
"COG4898",0,21,11,3,0,5
"COG4903",48,6,2,0,4,8
"COG4905",1690,1705,480,922,3571,1129
"COG4907",5,387,174,12,4466,15
"COG4908",1,11,1,8,0,18
"COG4909",26,13,213,112,293,88
"COG4910",6,1,61,17,83,23
"COG4912",1550,419,1786,1250,731,1421
"COG4913",666,826,2472,1403,0,332
"COG4916",0,23,0,1,11,0
"COG4917",58,562,145,166,80,36
"COG4922",5,5,4,0,648,16
"COG4924",79,277,700,433,0,851
"COG4925",170,132,259,27,70,132
"COG4926",66,104,24,341,124,56
"COG4927",24,74,32,118,18,57
"COG4928",468,125,360,2489,173,4086
"COG4929",37,4,118,242,17,8
"COG4930",1216,65,275,696,13,634
"COG4932",3302,5255,896,1356,3252,1236
"COG4933",31,106,23,211,0,881
"COG4936",525,45,150,402,264,341
"COG4937",885,118,530,333,54,1035
"COG4938",487,93,57,1531,17,65
"COG4939",1,42,7,1,0,0
"COG4940",125,44,104,1,6,10
"COG4942",1299,815,1067,986,553,335
"COG4943",5,1640,72,113,81,91
"COG4946",1605,1444,8020,7103,695,3065
"COG4947",202,73,134,22,27,164
"COG4948",1880,4135,2887,3164,818,1960
"COG4950",1,372,16,23,2,27
"COG4951",1306,424,187,820,1764,507
"COG4952",28,35,48,32,3,1
"COG4953",233,1380,958,1290,84,1056
"COG4955",0,18,0,1,828,0
"COG4956",98,58,87,83,1168,117
"COG4957",2,0,5,0,0,0
"COG4959",0,5,2,0,0,231
"COG4962",1611,1145,339,930,1983,1323
"COG4963",22,2,0,0,0,250
"COG4964",0,573,0,1,4,100
"COG4965",415,54,85,294,1301,340
"COG4967",1,275,19,9,13,11
"COG4969",5,381,14,29,41,19
"COG4972",1008,832,121,236,1035,398
"COG4973",778,1429,1567,2145,285,937
"COG4974",19068,5220,11916,10656,6621,18594
"COG4975",0,46,1,2,651,1
"COG4977",833,421,1146,4282,567,590
"COG4978",369,579,646,794,619,275
"COG4981",6,1309,0,2,0,3
"COG4982",4,1190,0,2,1,2
"COG4983",46,56,27,114,17,18
"COG4984",111,15,372,394,48,11
"COG4985",306,279,25,162,713,138
"COG4987",20,689,31,52,1959,21
"COG4988",298,1560,161,257,560,326
"COG4989",117,523,99,119,779,554
"COG4990",614,435,58,425,2570,190
"COG4992",3207,3468,3828,2517,3238,2481
"COG4993",1,1153,39,57,56,72
"COG4995",459,18,321,315,9,413
"COG4997",28,4,3,7,0,54
"COG4999",10311,8358,12570,12340,3743,7301
"COG5000",2352,1038,5382,5315,1351,2583
"COG5001",6425,1564,2368,3473,4033,4305
"COG5002",23931,5356,27096,31600,4228,15033
"COG5004",0,344,8,7,2,0
"COG5005",4,0,22,0,2,2
"COG5006",11,587,21,24,17,16
"COG5007",2,226,9,11,16,12
"COG5009",4022,2957,3183,2745,1548,6802
"COG5011",179,83,83,216,512,440
"COG5012",456,516,1025,1152,135,102
"COG5013",71,2412,401,237,793,113
"COG5015",274,283,165,128,732,163
"COG5016",4184,1431,6277,4935,1704,3038
"COG5017",287,96,87,80,54,317
"COG5018",906,86,201,464,1161,311
"COG5026",142,202,358,1009,29,24
"COG5029",11,0,0,0,0,0
"COG5039",305,32,81,1252,104,17
"COG5042",0,0,0,0,0,2
"COG5048",3,0,5,0,0,6
"COG5108",0,7,34,0,0,57
"COG5146",794,213,885,225,52,968
"COG5184",1137,405,81,3,96,215
"COG5206",314,30,3,2,2,8
"COG5255",1,22,0,0,0,0
"COG5263",801,2317,883,2468,1655,403
"COG5265",0,2,5,1,0,1
"COG5266",36,746,96,39,63,3
"COG5268",0,2,2,0,0,178
"COG5271",3,13,34,0,0,5
"COG5272",4,1,0,9,7,7
"COG5276",18,21,15,11,1,18
"COG5279",594,152,125,1217,1909,691
"COG5280",81,4270,26,59,158,66
"COG5281",247,5039,153,47,192,46
"COG5282",4,282,0,0,2,1
"COG5283",1170,4994,214,970,3113,3959
"COG5285",0,0,1,1,0,7
"COG5293",5,52,6,18,3,5
"COG5294",0,4,0,0,0,0
"COG5295",235,57,320,1359,3424,66
"COG5298",0,36,4,0,0,4
"COG5301",29,2666,104,52,469,6
"COG5302",1,362,6,14,19,6
"COG5305",95,54,4,0,14,57
"COG5309",10,1,5,0,0,3
"COG5314",2,0,0,4,0,3
"COG5319",7,0,25,17,168,9
"COG5322",47,13,49,0,0,2
"COG5324",2,104,0,12,51,6
"COG5337",93,319,42,81,0,54
"COG5339",7,1487,36,92,94,29
"COG5340",62,80,2,6,0,70
