"","NLM017","NOF011","DOM021","NLM029","NOM015","DOM016"
"COG3779",1,1,1,1,2,15
"COG3781",15,3,22,0,10,18
"COG3783",13,3,22,1,10,19
"COG3784",8,0,16,0,8,15
"COG3785",9,2,13,1,10,22
"COG3786",22,58,28,381,29,60
"COG3787",18,38,47,10,14,17
"COG3788",12,3,26,3,17,25
"COG3789",13,1,6,0,9,12
"COG3790",3,2,11,1,2,10
"COG3791",7,1,21,0,0,0
"COG3793",0,0,4,0,0,0
"COG3794",2,0,2,2,0,0
"COG3797",23,3,5,6,10,16
"COG3799",17,9,4,11,4,252
"COG3804",109,108,53,183,39,168
"COG3808",2021,2753,3704,655,1046,941
"COG3811",5,5,4,0,4,20
"COG3815",33,22,1,38,18,14
"COG3817",38,76,43,75,59,172
"COG3819",32,51,53,47,19,131
"COG3822",288,72,113,225,183,220
"COG3823",3,87,112,61,106,77
"COG3824",0,2,0,0,0,0
"COG3825",13,60,56,58,177,32
"COG3828",2,3,0,4,0,3
"COG3829",1191,1024,867,793,1774,2482
"COG3830",1468,1652,2108,1184,1637,1324
"COG3831",561,168,96,71,192,436
"COG3832",0,0,5,0,0,0
"COG3833",1376,444,256,770,344,532
"COG3835",215,94,175,192,141,179
"COG3836",125,143,104,161,118,161
"COG3837",30,31,17,23,17,7
"COG3839",3454,1569,1074,748,495,636
"COG3840",7,3,16,1,13,17
"COG3842",2869,3075,3153,2935,3220,2870
"COG3843",3183,3411,1929,5416,2687,4067
"COG3845",2834,1766,936,1487,1573,1033
"COG3846",0,59,49,2,1,1
"COG3848",53,511,218,567,840,338
"COG3850",85,34,91,13,119,232
"COG3851",670,37,95,36,36,81
"COG3852",185,80,38,19,105,436
"COG3853",798,495,196,540,534,426
"COG3854",660,679,290,1466,625,429
"COG3855",3307,2903,3871,2403,3756,3031
"COG3856",14,40,39,95,12,32
"COG3857",1911,2197,1200,4958,2207,1787
"COG3858",1996,727,476,1349,875,953
"COG3859",190,414,148,552,394,202
"COG3860",8,9,0,0,8,6
"COG3862",452,298,228,288,219,315
"COG3863",0,2,0,0,0,0
"COG3864",5,170,60,165,15,80
"COG3866",184,418,170,360,131,446
"COG3867",1835,1524,1131,1379,533,1367
"COG3868",214,7,4,70,12,37
"COG3869",112,226,210,457,137,242
"COG3870",33,86,71,85,94,78
"COG3871",984,720,407,66,323,197
"COG3872",814,797,489,1672,790,644
"COG3874",43,263,68,245,166,26
"COG3875",426,483,497,670,515,765
"COG3876",1275,1910,2685,897,1469,1506
"COG3877",78,144,204,27,29,29
"COG3878",20,111,8,22,13,65
"COG3879",46,171,82,407,38,132
"COG3880",66,150,142,250,90,124
"COG3881",0,0,38,4,0,0
"COG3882",1085,151,443,238,521,249
"COG3883",303,292,29,430,98,104
"COG3884",660,478,465,1907,1649,1408
"COG3885",21,12,11,7,12,55
"COG3886",243,973,348,2092,503,1361
"COG3887",1567,1679,969,3169,1859,1519
"COG3892",4,7,48,7,21,34
"COG3893",63,84,237,66,243,402
"COG3894",648,485,138,1002,310,377
"COG3895",4,0,14,0,1,18
"COG3896",0,1,0,0,0,0
"COG3899",33,17,24,145,52,35
"COG3901",0,79,36,25,15,21
"COG3903",0,0,0,5,0,1
"COG3906",3,4,2,3,7,2
"COG3907",3,15,4,4,37,0
"COG3910",663,362,110,833,256,501
"COG3911",7,17,6,0,2,35
"COG3915",0,0,17,1,0,2
"COG3919",456,1432,541,193,448,246
"COG3920",118,44,135,140,61,215
"COG3921",0,0,13,0,0,2
"COG3923",8,1,15,1,12,23
"COG3924",1,1,12,2,6,14
"COG3925",20,2,26,1,7,15
"COG3926",580,505,213,92,129,369
"COG3933",1378,131,855,327,200,860
"COG3934",12,25,1,56,0,0
"COG3935",1088,678,349,1397,512,591
"COG3936",58,78,36,267,7,306
"COG3937",32,26,12,26,39,17
"COG3938",51,32,33,38,79,128
"COG3940",1776,2681,1202,1250,1529,1347
"COG3941",7,5,1,90,20,88
"COG3942",8,37,14,2,13,7
"COG3943",5176,2104,4932,3198,3973,3278
"COG3944",711,797,345,1451,713,479
"COG3945",2,0,28,3,6,33
"COG3947",49,140,52,195,69,26
"COG3948",30,59,216,309,65,299
"COG3949",68,287,227,230,172,185
"COG3950",2588,1509,1715,1219,1939,2501
"COG3951",52,97,38,23,62,119
"COG3952",80,38,502,22,21,156
"COG3953",0,4,1,0,0,0
"COG3954",34,4,33,3,28,60
"COG3955",0,234,20,439,96,65
"COG3956",532,1149,770,711,834,595
"COG3957",221,823,154,1542,355,461
"COG3958",3429,1659,836,2146,1774,1244
"COG3959",3466,1772,991,1930,1775,1207
"COG3960",18,5,9,0,15,49
"COG3961",0,0,23,0,0,2
"COG3962",30,153,228,128,109,212
"COG3963",5,7,2,2,7,19
"COG3964",240,138,250,358,258,211
"COG3965",9,61,31,198,134,23
"COG3966",1,57,4,13,6,3
"COG3967",0,0,7,3,0,37
"COG3968",6402,5904,7112,5940,6786,6364
"COG3969",1879,1866,2372,917,2073,1949
"COG3971",17,6,46,1,13,23
"COG3972",73,50,20,53,20,27
"COG3973",1285,1308,1335,1554,1169,1088
"COG3975",9,33,0,10,64,1
"COG3976",77,300,87,222,188,515
"COG3977",54,3,47,6,32,110
"COG3978",6,0,6,0,7,14
"COG3979",112,13,30,33,6,73
"COG3980",387,117,106,316,365,142
"COG3981",15,148,74,339,262,72
"COG4001",2029,2500,2889,2688,3267,2695
"COG4012",4,14,2,2,11,28
"COG4021",11,4,14,66,1,25
"COG4032",44,109,41,32,148,379
"COG4034",0,44,17,15,12,2
"COG4043",0,63,3,202,5,0
"COG4085",138,6,0,5,90,69
"COG4086",69,207,143,255,147,182
"COG4087",9,10,8,6,16,4
"COG4091",31,17,16,10,30,166
"COG4095",0,12,0,0,0,0
"COG4096",478,2365,2421,4941,3117,3360
"COG4097",1,6,8,3,1,1
"COG4098",0,2,2,8,13,5
"COG4099",861,612,366,204,183,141
"COG4100",719,1072,459,2088,868,695
"COG4104",96,18,69,5,28,200
"COG4105",39,25,39,16,66,116
"COG4106",8,10,3,36,32,43
"COG4107",78,30,44,87,34,167
"COG4108",1886,2412,2731,3173,2754,2387
"COG4109",2,0,31,30,1,4
"COG4110",0,0,2,4,10,69
"COG4112",0,1,0,2,0,0
"COG4114",20,4,27,1,9,30
"COG4115",512,412,233,188,1104,570
"COG4116",40,1,4,4,0,1
"COG4117",22,3,11,0,17,35
"COG4120",1200,1253,788,1856,1518,1096
"COG4121",412,492,1286,246,523,958
"COG4122",1804,1410,1774,1475,1485,1608
"COG4123",1070,1349,1553,2024,1334,1626
"COG4124",2453,1224,543,851,522,466
"COG4125",0,0,10,0,0,3
"COG4126",12,38,46,72,18,35
"COG4127",48,99,12,5,8,7
"COG4128",0,0,0,0,0,13
"COG4129",713,71,31,83,41,169
"COG4130",0,0,8,0,1,0
"COG4132",17,12,4,3,1,79
"COG4133",11,5,25,5,34,61
"COG4134",33,32,50,17,55,64
"COG4135",14,3,18,5,29,54
"COG4136",12,2,8,0,17,22
"COG4137",33,3,44,8,33,97
"COG4138",11,1,22,1,16,44
"COG4139",0,1,7,0,14,27
"COG4143",30,3,29,2,23,55
"COG4145",155,202,220,284,567,551
"COG4146",2193,3231,2457,647,2758,2227
"COG4147",44,3,72,0,29,65
"COG4148",35,34,48,23,84,114
"COG4149",103,239,199,347,516,395
"COG4150",13,4,35,1,18,35
"COG4152",131,307,827,944,338,323
"COG4154",88,117,106,140,67,132
"COG4158",599,145,107,317,111,213
"COG4160",32,9,60,4,31,74
"COG4161",14,3,25,0,18,37
"COG4166",1154,2084,974,2661,3443,1022
"COG4167",7,0,9,2,20,35
"COG4168",11,4,24,2,16,42
"COG4170",16,5,29,2,20,43
"COG4171",11,1,32,2,11,33
"COG4172",43,92,104,119,78,215
"COG4174",18,7,34,0,19,38
"COG4175",1076,818,1851,318,1041,1243
"COG4176",805,585,1235,229,783,959
"COG4177",713,959,665,1153,1046,1089
"COG4178",97,99,228,123,81,452
"COG4181",19,4,24,8,30,72
"COG4185",741,455,727,344,514,646
"COG4186",121,279,1136,137,326,386
"COG4187",18,121,60,140,45,136
"COG4188",7,13,6,36,12,42
"COG4189",81,105,166,190,78,269
"COG4191",221,254,547,147,547,164
"COG4192",0,0,12,1,0,2
"COG4193",951,571,142,1967,125,131
"COG4194",4,2,0,3,0,4
"COG4197",0,0,0,5,4,0
"COG4198",1632,1821,2257,2112,1567,1932
"COG4199",10,44,1,1,57,0
"COG4200",41,75,43,146,29,49
"COG4206",10735,11009,11209,5522,10976,9107
"COG4208",119,193,92,725,109,184
"COG4209",5411,1545,570,2666,1205,1246
"COG4211",449,607,351,1426,831,446
"COG4213",750,170,149,200,152,238
"COG4214",582,67,85,70,87,128
"COG4215",30,11,50,5,26,80
"COG4219",6161,1308,702,1995,537,616
"COG4220",24,18,4,48,10,76
"COG4221",899,1067,1338,625,1205,1112
"COG4222",4,69,10,1,28,225
"COG4224",284,203,104,368,237,140
"COG4225",9957,7554,6814,4332,7723,6207
"COG4226",422,184,53,246,70,32
"COG4227",1494,553,1808,347,2404,1089
"COG4228",0,19,2,1,43,4
"COG4229",0,0,18,0,0,0
"COG4230",22,2,54,6,36,71
"COG4231",1640,2159,2119,2776,3173,2139
"COG4232",1423,2150,2394,1120,1516,2033
"COG4233",2,19,33,21,21,87
"COG4235",49,28,52,3,21,60
"COG4237",35,72,74,12,45,95
"COG4238",10,3,6,0,6,14
"COG4239",7,1,25,2,19,36
"COG4241",45,52,68,80,36,140
"COG4242",0,0,0,2,0,0
"COG4243",0,3,0,1,0,2
"COG4245",17,36,14,0,24,245
"COG4248",49,37,20,77,32,67
"COG4249",1260,584,71,532,86,344
"COG4251",0,0,0,0,0,0
"COG4252",9,0,6,3,1,8
"COG4253",0,0,22,2,5,15
"COG4256",9,0,6,0,3,4
"COG4258",8,34,24,2,77,321
"COG4260",854,850,291,1515,815,578
"COG4261",426,280,239,56,243,260
"COG4262",16,3,4,0,1,6
"COG4263",0,0,23,0,0,104
"COG4264",20,1,25,1,29,12
"COG4267",39,91,52,177,202,200
"COG4268",494,268,173,389,138,131
"COG4269",36,7,18,0,25,52
"COG4271",537,204,99,136,4,5
"COG4277",476,700,631,2074,1977,1405
"COG4279",4,25,4,1,31,4
"COG4282",0,1,2,4,0,0
"COG4283",59,134,111,305,163,117
"COG4284",667,375,116,1266,276,311
"COG4286",4,286,88,575,365,196
"COG4288",4,5,2,1,19,1
"COG4289",2540,2133,2780,1318,2529,1540
"COG4290",2,18,0,1,27,0
"COG4292",4,178,38,44,20,11
"COG4294",2,72,2,142,3,2
"COG4295",342,172,96,113,30,53
"COG4296",58,106,68,459,93,64
"COG4299",2031,2291,4166,1340,2430,2232
"COG4300",1,1,10,0,2,2
"COG4302",100,64,69,32,99,100
"COG4303",153,115,131,55,125,154
"COG4310",0,403,230,3,0,0
"COG4314",0,0,4,5,0,25
"COG4316",1,2,8,1,2,1
"COG4319",0,0,4,0,0,0
"COG4320",0,9,8,5,0,3
"COG4325",2,1,10,0,16,25
"COG4330",0,0,0,1,0,0
"COG4332",355,173,82,70,93,9
"COG4333",257,120,31,132,183,29
"COG4335",309,128,71,31,102,32
"COG4336",44,84,70,124,43,45
"COG4354",4877,2452,2527,1168,1161,481
"COG4357",10,9,0,1,3,0
"COG4359",3,6,3,1,10,6
"COG4372",18,22,125,94,21,192
"COG4373",0,0,0,1,14,183
"COG4377",1069,130,37,721,186,150
"COG4379",3,17,2,3,38,11
"COG4380",0,45,0,0,0,0
"COG4381",0,0,3,0,1,2
"COG4382",2,2,0,0,2,56
"COG4383",1107,115,95,257,343,598
"COG4384",0,11,2,4,25,2
"COG4385",27,20,103,31,125,108
"COG4386",6,27,11,5,70,17
"COG4387",6,6,0,5,9,87
"COG4388",7,18,1,17,11,127
"COG4389",1,1,7,0,1,0
"COG4390",0,0,1,0,0,0
"COG4392",0,20,2,13,3,2
"COG4393",48,13,4,8,16,99
"COG4394",29,21,6,6,54,103
"COG4395",10,30,7,17,39,88
"COG4396",0,29,3,11,2,27
"COG4397",24,25,6,15,25,210
"COG4399",22,9,1,25,1,66
"COG4401",0,2,42,6,0,45
"COG4403",317,111,389,36,52,55
"COG4405",57,77,21,31,3,26
"COG4408",27,0,0,0,2,0
"COG4409",1105,343,784,1126,1463,1993
"COG4412",97,388,95,1159,263,984
"COG4413",550,290,524,378,367,861
"COG4420",6,108,42,96,12,7
"COG4421",10,75,35,0,8,0
"COG4422",2742,2006,3611,2308,4043,1671
"COG4430",448,587,227,311,312,79
"COG4443",29,138,68,329,111,117
"COG4445",0,0,16,0,0,4
"COG4448",3,65,102,8,26,135
"COG4452",726,581,276,128,255,346
"COG4453",0,1,15,0,0,14
"COG4456",3,10,16,10,27,14
"COG4457",43,56,352,33,57,128
"COG4458",28,52,15,21,47,99
"COG4460",0,0,7,1,0,0
"COG4463",16,64,39,224,63,112
"COG4464",1015,860,1376,1063,895,1053
"COG4465",511,265,289,441,196,429
"COG4466",2,18,0,69,3,0
"COG4467",0,2,1,0,0,1
"COG4468",1315,929,608,1704,1194,987
"COG4469",1,0,1,0,1,0
"COG4470",0,36,1,51,0,0
"COG4471",1,1,1,0,0,0
"COG4472",191,408,180,716,265,233
"COG4473",0,1,3,1,0,0
"COG4474",396,171,686,276,366,263
"COG4475",162,311,180,384,430,157
"COG4476",0,0,0,0,2,0
"COG4477",9,138,7,239,11,7
"COG4478",20,19,6,14,27,10
"COG4479",1,1,1,0,0,0
"COG4481",235,127,122,328,97,198
"COG4483",1,0,0,0,0,0
"COG4485",1337,1673,598,3587,1394,1600
"COG4487",8,5,13,169,9,17
"COG4492",275,381,281,527,309,428
"COG4495",13,125,1,65,31,14
"COG4496",393,328,207,691,322,315
"COG4499",38,48,11,44,12,36
"COG4502",23,2,20,11,6,4
"COG4506",644,466,333,657,421,393
"COG4508",0,0,0,4,1,3
"COG4509",1958,1221,697,2803,1353,563
"COG4512",29,96,9,183,4,27
"COG4521",25,12,65,33,41,170
"COG4525",13,4,21,3,12,35
"COG4529",25,4,48,0,29,60
"COG4531",8,4,35,1,14,34
"COG4533",45,12,104,5,73,182
"COG4535",44,48,45,22,96,128
"COG4536",306,285,432,425,702,754
"COG4537",1,3,3,6,1,2
"COG4540",19,15,18,76,19,123
"COG4541",0,3,0,0,0,0
"COG4542",2,12,68,7,3,90
"COG4545",1,6,0,35,0,46
"COG4547",0,1,2,0,0,0
"COG4548",125,310,141,275,163,136
"COG4550",0,2,0,0,0,0
"COG4552",1012,1420,801,1173,1088,1104
"COG4555",37,21,1,373,26,29
"COG4558",17,2,15,0,3,62
"COG4559",22,5,9,0,3,56
"COG4564",0,568,331,108,334,34
"COG4565",120,26,114,151,74,214
"COG4566",82,137,145,72,341,644
"COG4568",9,1,15,0,12,8
"COG4569",24,3,19,1,49,63
"COG4570",33,64,121,163,122,58
"COG4571",23,3,6,0,7,55
"COG4572",10,2,8,1,2,14
"COG4573",48,192,70,150,308,147
"COG4574",9,2,21,0,13,35
"COG4575",30,4,45,3,40,85
"COG4576",104,51,63,33,77,82
"COG4577",323,175,230,151,236,283
"COG4578",6,2,18,1,4,116
"COG4579",22,4,42,3,36,79
"COG4580",132,14,225,5,63,128
"COG4581",0,15,3,18,2,9
"COG4582",22,3,32,8,19,107
"COG4584",2541,2015,16900,3243,9037,7532
"COG4585",1037,928,1148,442,128,536
"COG4586",77,17,4,169,15,19
"COG4587",64,26,4,167,6,27
"COG4589",478,159,159,16,55,76
"COG4590",0,1,0,0,0,0
"COG4591",1465,2610,3523,1321,2472,3403
"COG4592",11,1,18,0,25,46
"COG4594",12,2,3,8,10,44
"COG4597",29,21,20,13,42,109
"COG4598",11,2,42,6,9,39
"COG4603",1316,1111,712,1207,1053,815
"COG4604",74,23,14,151,63,180
"COG4605",79,41,10,156,82,119
"COG4606",174,36,4,113,66,206
"COG4607",58,25,8,36,23,59
"COG4608",1222,1847,1065,1952,1745,1832
"COG4615",23,4,37,2,25,58
"COG4618",0,0,0,0,0,0
"COG4619",21,7,26,6,11,45
"COG4623",1284,1559,2035,463,1217,1127
"COG4624",4852,4619,4561,4670,5036,5117
"COG4625",34,17,16,30,106,349
"COG4626",763,771,501,1619,423,795
"COG4627",0,0,19,0,2,3
"COG4628",1,0,5,0,0,0
"COG4631",1,0,2,2,12,4
"COG4632",1779,2747,1390,1645,2312,1231
"COG4633",0,7,19,19,12,57
"COG4635",96,52,23,31,63,68
"COG4636",145,159,180,517,99,280
"COG4637",455,85,137,88,1028,634
"COG4638",10,3,82,4,27,64
"COG4639",15,63,21,27,31,0
"COG4640",2,2,3,0,0,0
"COG4641",211,739,242,1681,284,1110
"COG4642",853,1074,1539,645,896,1016
"COG4643",13,6,15,12,6,19
"COG4644",228,24,136,10,45,116
"COG4646",6101,7320,10760,10666,13919,7058
"COG4648",4,14,16,2,13,37
"COG4650",30,32,34,12,71,156
"COG4651",36,12,48,48,62,282
"COG4652",1,3,6,0,110,4
"COG4653",79,57,28,322,174,376
"COG4656",2367,2551,2932,2561,2928,2509
"COG4657",1218,1380,1536,1375,1407,1170
"COG4658",1676,2263,2282,2484,2677,2196
"COG4659",889,1458,1726,1029,1486,1566
"COG4660",1559,1914,1801,1792,2177,1389
"COG4662",1,0,3,14,10,51
"COG4663",11,40,40,18,10,6
"COG4664",4,40,54,63,27,13
"COG4665",3,26,26,26,12,15
"COG4666",414,754,426,629,958,960
"COG4667",1915,1952,1911,1929,1458,1811
"COG4668",128,57,416,117,118,471
"COG4669",10,12,4,5,10,75
"COG4670",269,145,127,95,212,380
"COG4672",12,11,6,10,31,38
"COG4674",1,10,24,33,0,121
"COG4675",0,2,0,35,10,0
"COG4676",15,3,8,0,17,37
"COG4677",2256,2983,4380,1719,3131,3613
"COG4678",7,1,3,0,5,7
"COG4679",6,32,59,85,96,206
"COG4680",277,196,43,47,65,202
"COG4681",14,15,19,1,32,24
"COG4682",21,2,29,1,15,40
"COG4683",0,0,9,0,1,23
"COG4684",81,143,85,112,143,144
"COG4685",29,13,16,3,27,82
"COG4687",11,9,3,9,12,4
"COG4688",0,0,0,0,0,13
"COG4690",1897,2426,2476,587,751,843
"COG4692",1701,2062,660,521,2465,1375
"COG4693",31,30,19,113,29,60
"COG4694",855,10,286,7,105,258
"COG4695",587,398,164,203,185,439
"COG4696",2,8,65,38,50,0
"COG4698",1,0,0,0,0,0
"COG4699",2,1,0,0,0,0
"COG4700",0,0,0,0,0,1
"COG4702",19,34,43,94,40,95
"COG4703",3,1,0,0,1,0
"COG4704",11,142,24,14,62,7
"COG4706",6,18,9,0,13,16
"COG4708",341,383,222,490,439,227
"COG4709",276,53,24,102,47,100
"COG4710",0,0,0,2,1,1
"COG4712",49,96,8,18,20,17
"COG4713",49,222,174,347,141,54
"COG4715",73,37,46,4,0,2
"COG4716",1163,1434,461,2550,907,842
"COG4717",193,506,278,1702,548,448
"COG4718",2,1,2,1,9,54
"COG4720",124,385,225,469,301,192
"COG4721",19,6,3,2,5,70
"COG4722",55,9,14,13,40,14
"COG4723",11,6,10,1,21,69
"COG4724",58,86,242,2254,154,1756
"COG4725",329,256,214,537,306,240
"COG4728",166,119,68,551,848,302
"COG4729",23,4,18,3,17,3
"COG4731",0,37,0,2,0,23
"COG4732",97,275,215,418,330,318
"COG4733",153,107,102,31,161,333
"COG4734",384,482,178,510,508,190
"COG4735",120,194,170,65,32,38
"COG4737",0,3,11,2,13,36
"COG4739",744,759,737,318,796,620
"COG4744",340,461,380,185,625,287
"COG4747",991,763,1128,518,895,769
"COG4748",484,486,16,10,443,464
"COG4750",880,316,548,593,1092,1510
"COG4752",48,34,28,54,42,143
"COG4753",30111,20378,17336,14462,15228,16448
"COG4757",0,0,1,0,0,1
"COG4758",2,3,0,0,0,0
"COG4760",0,2,71,49,0,32
"COG4763",27,3,18,3,12,36
"COG4766",44,10,25,9,32,84
"COG4767",814,621,335,1083,394,382
"COG4768",0,0,1,0,0,0
"COG4769",278,457,268,778,417,415
"COG4770",1,2,5,49,16,103
"COG4771",8220,7172,10149,4872,7703,10052
"COG4772",98,51,111,1,48,345
"COG4773",35,4,33,2,31,60
"COG4774",32,7,45,5,35,97
"COG4775",832,1006,1225,1694,2780,3504
"COG4776",7,2,39,3,3,15
"COG4778",38,45,64,70,59,141
"COG4779",15,1,19,3,24,40
"COG4781",0,0,68,0,0,0
"COG4783",76,113,223,130,180,415
"COG4784",292,145,608,175,202,382
"COG4785",2,2,9,2,4,12
"COG4786",1432,449,282,1862,286,657
"COG4787",7,4,10,1,13,52
"COG4789",23,23,7,20,33,149
"COG4790",10,9,5,3,17,59
"COG4791",9,8,4,6,5,49
"COG4792",11,12,8,8,21,40
"COG4794",4,2,3,0,0,12
"COG4795",48,1,34,1,28,59
"COG4796",86,174,265,149,206,318
"COG4797",0,2,8,1,0,0
"COG4799",5076,4773,4704,3781,6416,5834
"COG4803",1,1,1,7,18,31
"COG4804",3996,4062,4653,2136,3940,4553
"COG4805",2172,504,370,1442,552,719
"COG4806",1207,1310,1535,579,1440,1640
"COG4807",24,0,7,0,1,38
"COG4808",13,0,8,1,9,21
"COG4809",0,0,12,1,2,0
"COG4810",142,57,105,45,75,97
"COG4811",13,3,13,1,7,30
"COG4812",69,11,37,18,44,80
"COG4813",0,21,2,30,9,7
"COG4814",0,1,3,1,0,0
"COG4816",54,19,22,56,82,129
"COG4819",102,91,96,38,101,130
"COG4820",90,40,46,39,81,145
"COG4821",165,152,90,164,157,42
"COG4822",1705,1253,2233,1779,2013,2345
"COG4823",789,747,2005,1292,1554,1253
"COG4824",51,206,68,129,170,221
"COG4825",6,2,0,3,1,3
"COG4826",216,414,185,227,92,167
"COG4828",117,118,54,89,249,288
"COG4829",0,1,6,0,0,0
"COG4832",107,88,46,620,308,100
"COG4833",6727,5198,2014,1871,3548,1036
"COG4834",11,104,349,59,24,32
"COG4835",0,0,1,0,0,0
"COG4839",1,1,1,0,0,0
"COG4842",10,19,58,35,65,40
"COG4843",0,16,0,0,0,0
"COG4845",860,1234,1954,754,964,1328
"COG4849",10,2,3,5,3,125
"COG4850",0,4,3,2,0,4
"COG4851",7,3,0,3,6,3
"COG4853",0,0,0,0,0,0
"COG4856",100,387,193,1624,1195,782
"COG4857",80,99,39,28,44,111
"COG4858",3,0,0,0,0,0
"COG4859",15,93,66,161,69,36
"COG4861",57,3,13,5,37,139
"COG4862",288,234,163,918,203,343
"COG4864",878,1358,1978,742,1461,1356
"COG4865",25,9,6,15,10,272
"COG4866",1564,1867,2107,1347,1799,1868
"COG4868",881,966,418,2125,1084,1023
"COG4869",270,316,201,266,229,162
"COG4870",213,746,443,1818,307,681
"COG4871",1,0,0,2,0,0
"COG4874",190,86,88,46,445,348
"COG4877",13,73,24,168,135,14
"COG4878",92,111,41,172,346,41
"COG4880",77,211,113,332,443,302
"COG4884",89,1,17,10,39,26
"COG4886",1748,4118,2976,2408,2718,1774
"COG4887",170,165,562,163,400,462
"COG4889",194,233,469,114,1610,709
"COG4890",1,0,7,0,2,4
"COG4892",1,0,0,7,0,0
"COG4894",297,242,122,435,261,131
"COG4895",0,1,0,0,2,0
"COG4898",22,2,22,39,17,42
"COG4903",1,46,0,89,0,0
"COG4905",1782,1369,622,2747,1471,812
"COG4907",20,10,5,7,21,273
"COG4908",2,1,0,2,4,0
"COG4909",176,52,60,20,85,92
"COG4910",49,10,18,4,11,25
"COG4912",910,1386,1010,1291,1352,1490
"COG4913",130,501,431,1364,1877,1093
"COG4916",0,26,0,0,0,0
"COG4917",125,56,85,55,79,131
"COG4922",200,3,11,9,62,4
"COG4924",43,11,81,379,199,228
"COG4925",261,399,208,76,213,270
"COG4926",144,214,70,34,256,45
"COG4927",57,59,15,41,41,35
"COG4928",114,339,112,477,5,291
"COG4929",214,204,51,19,79,31
"COG4930",1547,410,536,402,382,620
"COG4932",1135,3041,1715,1798,784,598
"COG4933",5,67,2,109,17,26
"COG4936",660,189,91,1164,59,198
"COG4937",180,135,438,97,527,562
"COG4938",227,512,565,503,216,170
"COG4939",3,6,0,6,13,1
"COG4940",52,92,70,93,68,169
"COG4942",858,1225,743,544,740,1112
"COG4943",54,14,141,0,43,140
"COG4946",3860,4644,7026,1735,6657,6511
"COG4947",19,369,130,449,619,218
"COG4948",4120,2548,3189,1501,2614,2272
"COG4950",3,0,11,1,10,18
"COG4951",1113,1034,356,228,119,110
"COG4952",14,18,7,23,111,8
"COG4953",899,790,393,201,698,1285
"COG4955",0,0,0,0,0,0
"COG4956",58,103,158,95,79,179
"COG4957",5,14,1,6,11,23
"COG4959",0,5,29,6,0,22
"COG4962",3075,1009,521,3358,1666,1045
"COG4963",1,42,10,8,140,1
"COG4964",0,5,0,0,0,1
"COG4965",186,233,173,857,301,277
"COG4967",12,2,19,2,18,19
"COG4969",16,44,33,3,8,15
"COG4972",636,388,155,983,169,212
"COG4973",1928,1318,1898,450,1082,914
"COG4974",10063,10433,15653,11053,8344,12436
"COG4975",0,0,1,0,0,0
"COG4977",4238,5767,4125,1020,765,528
"COG4978",433,530,267,755,391,569
"COG4981",0,26,6,11,0,12
"COG4982",0,26,7,6,0,9
"COG4983",16,297,27,99,144,43
"COG4984",485,504,117,59,217,84
"COG4985",124,55,45,133,94,97
"COG4986",0,2,0,0,0,1
"COG4987",28,13,163,2,36,168
"COG4988",283,396,333,915,502,684
"COG4989",97,58,70,76,182,168
"COG4990",132,146,79,416,236,75
"COG4992",2614,2816,3282,3665,4170,3850
"COG4993",35,10,124,3,35,84
"COG4995",578,397,1003,789,1267,1023
"COG4997",8,202,31,104,1,1
"COG4999",15027,18847,14970,16713,13973,10689
"COG5000",3160,3873,4741,1070,4325,4233
"COG5001",6651,3283,1603,9871,2729,4131
"COG5002",22983,28828,16810,13746,26792,16483
"COG5004",3,0,0,0,5,3
"COG5005",3,12,0,5,2,0
"COG5006",23,15,24,7,49,82
"COG5007",14,2,13,2,6,28
"COG5009",2861,2756,3086,2467,3146,3942
"COG5011",362,497,303,955,498,414
"COG5012",1020,1077,492,298,980,743
"COG5013",111,100,161,52,296,486
"COG5015",565,233,152,587,300,195
"COG5016",4982,4742,4952,3466,5506,4988
"COG5017",781,314,82,549,155,12
"COG5018",868,400,283,1120,694,373
"COG5026",466,419,241,85,187,552
"COG5029",59,13,0,0,0,0
"COG5039",778,210,122,16,72,220
"COG5048",43,14,347,36,9,0
"COG5108",0,0,158,2,0,373
"COG5146",521,692,1346,587,600,534
"COG5184",89,1123,236,2866,89,6
"COG5206",736,13,3,35,57,86
"COG5263",802,530,1196,1126,615,1383
"COG5265",0,63,3,4,7,76
"COG5266",61,43,18,21,62,177
"COG5268",0,1,14,4,0,1
"COG5271",2,11,55,0,30,26
"COG5272",0,0,0,4,26,48
"COG5276",20,64,14,9,34,3
"COG5279",1355,1038,532,2212,651,792
"COG5280",21,80,101,117,145,33
"COG5281",53,270,145,122,130,451
"COG5282",0,4,1,1,0,4
"COG5283",183,1100,902,1283,463,1644
"COG5285",0,0,16,0,0,0
"COG5293",0,9,4,4,22,3
"COG5294",1,6,3,1,2,0
"COG5295",312,216,327,1517,298,565
"COG5298",62,91,2,9,57,12
"COG5301",20,83,31,1,23,46
"COG5302",4,0,0,2,3,10
"COG5305",382,154,66,392,112,6
"COG5309",0,2,3,12,86,1
"COG5314",0,3,1,1,2,0
"COG5319",0,0,4,9,0,23
"COG5322",34,39,32,76,44,68
"COG5324",0,31,2,2,0,3
"COG5337",62,109,51,39,153,17
"COG5339",58,4,54,5,55,112
"COG5340",22,43,11,8,1,16
"COG5341",60,104,72,106,38,101
"COG5345",6,3,1,10,12,21
"COG5353",1,1,0,0,0,0
"COG5360",0,18,7,12,60,180
"COG5361",0,125,105,65,534,9
"COG5362",0,23,38,42,16,21
