"","DLM023","NLM008","NOM001","NLM022","NOF007","DLM010"
"COG3783",7,10,2,19,1,55
"COG3784",6,10,0,69,1,96
"COG3785",3,9,0,50,2,114
"COG3786",29,44,36,314,78,15
"COG3787",13,6,0,78,8,182
"COG3788",11,16,4,82,3,167
"COG3789",11,18,0,54,5,1
"COG3790",6,9,7,41,3,132
"COG3791",0,0,1,6,0,115
"COG3793",1,0,0,1,0,248
"COG3794",0,0,7,8,1,0
"COG3797",10,9,3,1,8,8
"COG3799",26,16,10,3,0,97
"COG3804",129,153,86,160,67,90
"COG3808",2083,1248,574,1981,2686,2315
"COG3811",11,2,1,7,0,83
"COG3815",37,2,1,14,12,2
"COG3817",13,47,74,97,19,372
"COG3819",25,51,54,73,19,298
"COG3822",86,126,45,53,116,77
"COG3823",25,12,2,34,13,24
"COG3824",0,0,11,0,0,2
"COG3825",13,12,7,16,83,22
"COG3828",15,1,0,0,0,0
"COG3829",3427,1966,776,994,929,1085
"COG3830",1234,1494,712,1252,1677,1530
"COG3831",140,136,16,251,135,196
"COG3832",0,0,0,3,0,165
"COG3833",257,2394,623,1675,692,853
"COG3835",225,121,117,588,124,647
"COG3836",150,34,89,252,42,675
"COG3837",3,0,3,2,0,180
"COG3839",2340,2602,1608,2614,1626,3067
"COG3840",2,5,1,73,5,166
"COG3842",3028,2641,3138,3609,2728,3966
"COG3843",6425,6239,2902,7135,3232,1843
"COG3845",3170,1085,1001,1367,1188,611
"COG3846",0,7,15,11,0,0
"COG3848",1916,416,356,642,731,212
"COG3850",122,50,40,464,142,326
"COG3851",98,398,5,162,237,355
"COG3852",15,7,3,158,152,349
"COG3853",1492,419,516,723,758,386
"COG3854",1211,761,525,1109,771,328
"COG3855",3383,3434,4670,3219,3273,2419
"COG3856",31,17,30,19,16,39
"COG3857",3960,3380,2201,3784,1846,1158
"COG3858",937,2786,866,1682,1258,523
"COG3859",686,390,261,164,172,78
"COG3860",8,6,0,2,3,3
"COG3862",484,515,212,318,236,193
"COG3863",19,5,10,2,40,9
"COG3864",6,50,35,22,87,110
"COG3866",617,692,2969,600,132,43
"COG3867",256,2091,662,1893,2221,767
"COG3868",21,29,40,139,59,2
"COG3869",100,186,254,412,77,67
"COG3870",140,84,80,80,43,48
"COG3871",151,163,13,290,627,487
"COG3872",1556,1078,683,1335,740,506
"COG3874",545,96,148,193,112,41
"COG3875",890,616,498,275,526,348
"COG3876",1054,552,157,969,2213,1020
"COG3877",50,115,3,68,23,2
"COG3878",35,39,3,142,10,54
"COG3879",110,64,104,53,112,91
"COG3880",103,111,133,232,47,25
"COG3881",0,1,22,0,0,0
"COG3882",241,152,251,473,538,118
"COG3883",174,41,151,196,262,133
"COG3884",1476,1937,1263,1512,1507,1187
"COG3885",16,42,124,15,4,10
"COG3886",391,1974,628,1764,834,701
"COG3887",2949,2948,1869,2787,1623,1005
"COG3892",11,3,11,19,0,499
"COG3893",72,63,6,57,110,36
"COG3894",724,744,429,688,598,343
"COG3895",9,3,0,47,1,110
"COG3896",1,1,1,0,0,0
"COG3899",38,65,29,75,5,14
"COG3901",12,40,31,48,17,22
"COG3906",8,9,18,5,3,20
"COG3907",0,8,1,10,0,4
"COG3910",890,1996,510,186,202,47
"COG3911",2,4,0,0,0,60
"COG3915",0,0,0,11,0,208
"COG3919",386,118,159,338,30,229
"COG3920",127,78,201,50,50,170
"COG3921",1,0,0,14,0,140
"COG3923",4,8,4,77,0,73
"COG3924",4,6,1,53,2,86
"COG3925",16,11,8,127,2,83
"COG3926",132,256,6,23,5344,34
"COG3933",378,325,626,117,131,554
"COG3934",57,22,36,76,23,16
"COG3935",1340,1013,616,1233,930,378
"COG3936",37,107,26,43,107,36
"COG3937",73,135,60,24,46,54
"COG3938",71,40,55,6,97,334
"COG3940",660,732,570,1048,1623,1001
"COG3941",9,42,9,673,39,33
"COG3942",25,3,187,13,11,38
"COG3943",2892,2669,3530,3285,2887,3839
"COG3944",1443,1872,1020,1376,763,447
"COG3945",1,1,15,8,0,2
"COG3947",197,67,48,137,55,67
"COG3948",833,516,50,271,549,398
"COG3949",353,91,89,115,156,133
"COG3950",2651,1372,1242,1609,3023,3109
"COG3951",47,55,14,162,26,30
"COG3952",8,79,6,146,47,74
"COG3953",0,5,8,0,0,0
"COG3954",36,21,3,166,4,295
"COG3955",24,13,49,79,2,22
"COG3956",1100,561,1069,648,703,794
"COG3957",395,398,304,1218,180,288
"COG3958",2148,2161,1447,1734,1720,1135
"COG3959",2008,1933,1403,1586,1905,1258
"COG3960",24,13,1,105,2,3
"COG3961",4,0,1,12,0,252
"COG3962",66,26,64,87,91,566
"COG3963",5,1,0,0,0,1
"COG3964",147,52,33,109,185,366
"COG3965",61,96,67,25,136,47
"COG3966",5,14,30,5,94,15
"COG3967",18,0,2,19,0,286
"COG3968",5534,5476,8764,5547,6252,4656
"COG3969",1412,782,155,296,921,801
"COG3971",56,19,4,224,11,374
"COG3972",72,549,3889,147,1470,52
"COG3973",1452,1352,628,880,2999,797
"COG3975",0,5,3,11,152,95
"COG3976",496,83,202,192,387,268
"COG3977",37,29,8,80,3,124
"COG3978",8,5,0,37,1,95
"COG3979",96,7,69,102,48,10
"COG3980",165,93,53,393,813,78
"COG3981",622,288,136,181,393,102
"COG4001",2082,4367,1474,2361,2357,1665
"COG4012",6,4,0,2,1,5
"COG4021",24,4,7,5,3,36
"COG4032",146,154,32,56,148,59
"COG4034",0,35,2,0,0,0
"COG4043",0,24,5,13,13,0
"COG4085",86,41,15,0,3,1
"COG4086",258,461,295,125,85,31
"COG4087",19,26,28,6,2,12
"COG4091",30,71,80,14,16,23
"COG4095",1,0,5,1,4,4
"COG4096",4541,3569,5889,1549,1850,2465
"COG4097",0,4,7,4,78,59
"COG4098",11,22,45,7,4,40
"COG4099",318,689,1267,472,439,467
"COG4100",1448,1320,878,1544,921,478
"COG4104",52,9,5,6,39,40
"COG4105",38,28,19,146,70,311
"COG4106",60,16,12,42,10,191
"COG4107",87,5,7,83,37,171
"COG4108",3231,2940,4101,1110,737,803
"COG4109",1,1,45,5,0,4
"COG4110",8,0,1,0,0,497
"COG4112",0,1,0,0,0,0
"COG4114",9,10,2,103,1,225
"COG4115",571,1220,228,206,525,950
"COG4116",38,12,38,4,6,13
"COG4117",11,16,1,82,6,2
"COG4120",2776,2311,1421,1751,1405,781
"COG4121",412,354,63,275,265,257
"COG4122",869,1483,687,1377,1628,1361
"COG4123",1634,1496,1254,1810,1551,1408
"COG4124",519,831,2788,326,108,107
"COG4125",0,1,9,3,0,32
"COG4126",33,24,25,28,7,176
"COG4127",18,155,2,55,12,7
"COG4128",0,0,2,6,0,2
"COG4129",75,60,149,394,184,112
"COG4130",2,0,0,7,0,250
"COG4132",1,3,28,5,71,122
"COG4133",24,16,16,92,48,161
"COG4134",37,23,28,116,11,533
"COG4135",16,9,1,140,4,265
"COG4136",6,4,1,49,2,154
"COG4137",50,14,12,159,72,297
"COG4138",14,11,4,94,2,128
"COG4139",7,7,1,84,0,180
"COG4143",11,8,15,116,7,304
"COG4145",345,109,130,211,163,644
"COG4146",1289,3327,2942,950,1847,2322
"COG4147",20,18,3,220,8,369
"COG4148",84,22,23,193,90,329
"COG4149",895,495,387,613,536,473
"COG4150",7,13,2,98,2,280
"COG4152",194,315,54,528,176,699
"COG4154",105,224,136,106,74,240
"COG4158",212,176,154,448,239,178
"COG4160",20,26,11,157,5,344
"COG4161",20,16,6,107,4,160
"COG4166",6739,2005,2105,3598,1829,3030
"COG4167",18,9,7,117,1,183
"COG4168",18,11,8,101,5,115
"COG4170",17,12,22,104,3,220
"COG4171",12,12,18,70,3,203
"COG4172",126,176,67,240,174,372
"COG4174",17,17,2,116,4,243
"COG4175",848,540,88,448,1381,707
"COG4176",574,321,67,313,865,673
"COG4177",2273,693,685,925,738,1598
"COG4178",181,43,141,203,226,111
"COG4181",51,12,2,118,12,69
"COG4185",307,1435,1053,268,775,370
"COG4186",105,233,89,163,168,130
"COG4187",103,60,43,17,7,7
"COG4188",12,5,1,2,3,385
"COG4189",122,642,243,115,64,21
"COG4191",371,159,37,27,659,1028
"COG4192",0,0,0,0,0,308
"COG4193",200,943,482,435,489,93
"COG4194",1,0,0,9,1,2
"COG4197",2,2,0,17,0,0
"COG4198",1282,1145,1542,1602,1536,1430
"COG4199",3,1,20,0,3,1
"COG4200",543,252,99,103,230,47
"COG4206",6184,5650,8934,5061,8666,9975
"COG4208",167,475,244,664,217,308
"COG4209",2465,3513,1928,2933,3116,953
"COG4211",1258,1772,746,971,768,648
"COG4213",461,297,224,325,256,485
"COG4214",205,177,112,282,110,390
"COG4215",18,22,11,192,5,442
"COG4219",1311,4490,1119,2427,2246,642
"COG4220",12,20,1,93,27,2
"COG4221",491,622,712,622,827,1187
"COG4222",13,48,220,79,12,4
"COG4224",340,471,182,405,302,136
"COG4225",4972,3611,3071,4742,7460,6721
"COG4226",371,50,537,80,211,123
"COG4227",1997,715,122,1229,687,1672
"COG4228",0,14,1,9,0,5
"COG4229",0,0,0,8,0,190
"COG4230",24,33,50,176,4,717
"COG4231",1417,1074,427,1414,1659,1677
"COG4232",999,964,1779,1264,1154,2322
"COG4233",62,4,6,72,123,410
"COG4235",116,22,35,325,245,254
"COG4237",106,18,21,62,24,62
"COG4238",4,8,1,44,3,24
"COG4239",8,10,2,101,3,228
"COG4241",98,40,124,15,36,72
"COG4242",0,1,1,7,0,28
"COG4243",0,0,13,0,5,12
"COG4245",4,56,44,67,8,1078
"COG4248",23,60,20,172,6,2
"COG4249",97,78,268,52,1019,52
"COG4251",1,0,4,27,0,0
"COG4252",1,1,2,18,7,3
"COG4253",2,0,4,12,2,948
"COG4256",2,3,0,11,1,73
"COG4258",29,1,30,21,116,109
"COG4260",1376,977,537,1205,571,441
"COG4261",386,182,53,117,642,336
"COG4262",6,0,0,3,0,1
"COG4263",0,0,17,0,0,24
"COG4264",2,5,8,233,2,7
"COG4267",1263,152,231,468,392,82
"COG4268",219,2957,1945,883,794,142
"COG4269",26,28,2,164,9,3
"COG4271",37,138,22,109,93,22
"COG4275",0,0,0,2,0,0
"COG4277",2294,2023,828,2378,2021,1502
"COG4279",3,6,16,1,191,137
"COG4282",1,0,0,1,4,2
"COG4283",478,721,115,376,258,426
"COG4284",65,1365,501,361,188,44
"COG4286",764,1205,338,683,510,122
"COG4287",2,0,2,0,1,0
"COG4288",20,6,1,1,5,13
"COG4289",2650,946,1770,452,401,609
"COG4290",0,4,0,2,1,1
"COG4292",97,50,21,66,70,373
"COG4294",5,3,4,1,1,0
"COG4295",69,730,651,234,327,88
"COG4296",1103,135,87,46,618,125
"COG4299",1261,818,175,1023,2745,1736
"COG4300",3,5,22,11,0,5
"COG4302",119,42,41,84,40,462
"COG4303",158,87,62,163,41,665
"COG4310",0,1,0,8,179,372
"COG4314",20,0,5,13,61,35
"COG4316",0,0,3,5,0,2
"COG4319",2,0,0,4,0,139
"COG4320",0,0,23,1,0,13
"COG4325",9,37,1,92,6,0
"COG4330",7,1,0,0,0,0
"COG4332",56,70,7,8,10,37
"COG4333",595,87,61,148,208,115
"COG4335",88,55,6,4,8,23
"COG4336",58,46,100,54,22,41
"COG4354",850,599,174,769,2267,369
"COG4357",31,5,2,2,9,6
"COG4359",5,1,0,3,1,4
"COG4372",33,43,207,3,1,21
"COG4373",10,2,0,1,0,10
"COG4377",90,376,138,517,162,98
"COG4379",0,13,0,10,1,17
"COG4380",0,1,0,0,0,441
"COG4381",0,0,2,8,0,0
"COG4382",0,0,0,0,0,5
"COG4383",16,808,39,30,680,141
"COG4384",0,9,1,8,0,6
"COG4385",882,16,7,151,228,301
"COG4386",10,23,1,14,4,58
"COG4387",9,2,2,3,2,10
"COG4388",17,5,0,225,2,29
"COG4389",0,1,26,9,0,7
"COG4390",0,0,0,1,0,0
"COG4392",3,2,7,10,0,1
"COG4393",36,7,57,8,5,16
"COG4394",9,2,0,26,82,89
"COG4395",32,4,8,31,85,49
"COG4396",11,0,34,0,0,4
"COG4397",25,6,1,149,3,33
"COG4399",16,13,2,23,5,47
"COG4401",23,3,22,1,8,3
"COG4403",373,1998,64,34,150,58
"COG4405",16,8,32,141,2,135
"COG4408",0,3,0,0,5,41
"COG4409",1230,1343,292,1180,1243,1896
"COG4412",76,384,5554,217,49,17
"COG4413",214,141,24,133,437,155
"COG4420",12,25,15,11,0,7
"COG4421",19,1,0,24,271,10
"COG4422",2004,1276,645,1452,3205,1595
"COG4430",81,106,45,106,13,511
"COG4443",231,312,150,167,180,76
"COG4445",2,0,1,7,0,258
"COG4448",7,4,75,15,2,9
"COG4452",175,178,24,237,66,550
"COG4453",4,0,3,33,1,430
"COG4456",1,44,3,17,6,4
"COG4457",34,45,21,14,6,129
"COG4458",39,8,10,11,12,26
"COG4460",1,0,0,2,0,147
"COG4463",112,84,120,73,48,33
"COG4464",1476,1458,660,1157,1458,1272
"COG4465",288,929,374,754,449,263
"COG4466",2,25,12,8,9,2
"COG4467",2,1,13,0,0,0
"COG4468",1858,1810,1215,1507,1296,689
"COG4469",3,3,12,0,0,1
"COG4470",1,2,11,0,0,0
"COG4471",1,0,7,0,0,1
"COG4472",580,784,323,453,352,178
"COG4473",0,0,2,0,0,2
"COG4474",337,171,114,319,341,390
"COG4475",752,141,175,357,276,121
"COG4476",0,7,4,4,0,14
"COG4477",14,27,44,11,8,53
"COG4478",45,16,25,12,34,43
"COG4479",1,1,5,0,0,0
"COG4481",123,256,145,211,200,81
"COG4483",2,0,5,0,0,0
"COG4485",1338,2814,1657,4251,2035,892
"COG4487",15,13,38,85,27,93
"COG4492",807,992,407,670,442,294
"COG4495",23,809,142,141,31,7
"COG4496",764,636,372,592,488,191
"COG4499",40,8,33,4,3,37
"COG4502",1,0,0,2,1,0
"COG4506",883,990,577,866,507,296
"COG4508",0,9,3,9,0,14
"COG4509",1204,1977,1151,1728,1455,635
"COG4512",28,61,3,18,20,7
"COG4521",50,46,62,70,59,83
"COG4525",11,7,11,71,2,215
"COG4529",27,29,1,206,6,483
"COG4531",10,16,12,124,4,285
"COG4533",104,33,8,324,9,770
"COG4535",58,25,23,160,43,357
"COG4536",294,790,1507,640,660,1452
"COG4537",5,6,26,0,1,5
"COG4540",37,5,3,12,89,74
"COG4541",0,0,0,1,32,25
"COG4542",2,56,86,13,0,199
"COG4545",5,0,4,14,0,14
"COG4547",0,0,0,1,0,0
"COG4548",328,330,195,230,268,172
"COG4550",0,0,11,0,0,1
"COG4552",1542,1169,650,1153,990,613
"COG4555",19,4,3,14,19,15
"COG4558",20,1,1,6,0,192
"COG4559",22,0,2,1,1,183
"COG4564",3,292,43,206,0,368
"COG4565",101,35,32,262,21,774
"COG4566",185,48,76,225,653,308
"COG4568",3,8,1,33,2,121
"COG4569",34,6,4,149,9,188
"COG4570",221,61,83,150,358,35
"COG4571",20,2,1,105,4,1
"COG4572",7,10,0,37,2,81
"COG4573",907,94,86,413,176,119
"COG4574",1,1,0,57,3,160
"COG4575",31,21,7,179,6,280
"COG4576",164,125,62,69,32,119
"COG4577",645,533,198,287,149,1288
"COG4578",6,4,55,62,1,116
"COG4579",27,29,3,248,9,506
"COG4580",38,89,14,528,13,2376
"COG4581",2,3,102,6,16,71
"COG4582",38,15,11,148,7,277
"COG4584",2375,2110,1047,2569,7560,3504
"COG4585",644,1289,765,1445,1382,2080
"COG4586",127,8,265,12,8,43
"COG4587",118,11,206,5,1,22
"COG4589",119,76,20,150,134,160
"COG4590",0,4,0,0,0,0
"COG4591",1673,1503,1233,1877,2517,2906
"COG4592",12,7,2,110,5,185
"COG4594",22,2,15,10,0,0
"COG4597",53,18,2,170,102,60
"COG4598",12,13,3,66,5,469
"COG4603",2133,742,695,936,931,451
"COG4604",29,137,26,113,18,133
"COG4605",50,110,30,165,23,135
"COG4606",53,138,14,99,47,146
"COG4607",53,97,32,98,23,130
"COG4608",3215,1931,1407,2049,1813,2543
"COG4615",24,16,2,192,4,333
"COG4618",7,0,0,0,0,0
"COG4619",13,16,6,122,12,235
"COG4623",843,548,108,1010,1507,1906
"COG4624",5519,5838,2361,5033,3421,3556
"COG4625",85,37,52,209,98,152
"COG4626",754,1361,524,1568,762,245
"COG4627",0,0,1,1,0,0
"COG4628",1,0,0,1,0,59
"COG4631",11,7,1,0,1,0
"COG4632",1474,776,361,283,153,300
"COG4633",46,18,36,6,47,40
"COG4635",70,37,15,134,35,259
"COG4636",190,616,185,604,459,214
"COG4637",214,888,88,308,722,748
"COG4638",30,28,2,195,5,1175
"COG4639",3,33,23,52,25,38
"COG4640",5,0,32,3,0,5
"COG4641",34,1137,196,2525,1138,450
"COG4642",153,283,715,660,794,1026
"COG4643",103,8,9,155,78,69
"COG4644",54,9,23,4427,16,1581
"COG4646",20472,9714,13344,14852,6618,8765
"COG4648",12,1,5,3,8,14
"COG4650",46,13,13,165,15,22
"COG4651",124,31,17,312,151,304
"COG4652",71,2,2,0,0,120
"COG4653",252,145,390,202,400,55
"COG4656",3592,2690,2301,2871,2120,2880
"COG4657",1867,1463,1503,1424,1399,1265
"COG4658",3350,2116,2012,755,609,665
"COG4659",1893,1510,1744,1536,1478,1215
"COG4660",2752,2041,1750,1850,1596,1447
"COG4662",31,1,4,6,3,11
"COG4663",43,16,15,17,6,13
"COG4664",56,14,22,19,9,7
"COG4665",28,8,11,8,3,6
"COG4666",729,313,553,535,481,445
"COG4667",1605,2276,2208,2206,2238,1863
"COG4668",182,115,244,586,218,1378
"COG4669",32,24,2,84,4,2
"COG4670",392,297,216,380,97,359
"COG4672",29,15,5,134,3,2
"COG4674",37,0,0,53,7,196
"COG4675",6,0,1,29,92,8
"COG4676",13,15,3,96,3,1
"COG4677",3150,2843,4597,3896,4160,2131
"COG4678",0,8,3,40,1,0
"COG4679",98,122,104,61,129,89
"COG4680",46,158,226,63,351,543
"COG4681",11,11,1,100,29,235
"COG4682",18,31,4,122,5,364
"COG4683",27,1,2,2,0,198
"COG4684",225,862,340,235,56,99
"COG4685",2,8,0,190,11,0
"COG4687",14,11,47,8,17,44
"COG4688",0,0,0,15,0,0
"COG4690",1864,1649,3373,2109,1921,2360
"COG4692",951,957,7881,1790,1002,919
"COG4693",31,18,315,45,1,301
"COG4694",79,244,78,128,547,344
"COG4695",353,829,305,308,648,100
"COG4696",2,0,6,22,0,10
"COG4698",2,3,13,0,0,0
"COG4699",2,0,1,0,0,0
"COG4701",0,0,2,0,0,1
"COG4702",36,132,26,24,39,69
"COG4703",1,1,13,0,0,0
"COG4704",50,0,1,32,0,18
"COG4706",10,1,4,9,39,41
"COG4708",608,679,415,715,352,270
"COG4709",252,74,116,156,121,91
"COG4710",0,0,0,0,0,2
"COG4712",42,24,15,15,525,276
"COG4713",100,491,167,488,406,127
"COG4715",0,1,1,6,121,1
"COG4716",2961,1084,951,1858,1179,684
"COG4717",512,1749,703,146,126,114
"COG4718",25,9,2,136,2,2
"COG4720",687,765,601,703,382,218
"COG4721",16,5,40,1,14,66
"COG4722",30,45,7,10,15,8
"COG4723",26,17,2,147,2,6
"COG4724",6,390,333,522,476,179
"COG4725",504,817,167,260,191,271
"COG4728",346,766,1133,469,217,105
"COG4729",4,7,6,2,4,11
"COG4731",0,1,0,0,0,0
"COG4732",864,790,381,567,306,205
"COG4733",142,87,17,592,9,363
"COG4734",512,934,139,272,725,838
"COG4735",15,38,3,109,39,130
"COG4737",12,2,2,10,1,44
"COG4739",516,228,64,268,691,683
"COG4744",181,275,397,13,118,48
"COG4747",655,624,205,339,1127,1064
"COG4748",187,64,46,39,6,18
"COG4750",1571,2531,872,1930,2208,450
"COG4752",70,24,73,11,17,81
"COG4753",15830,16831,6443,13651,24417,10273
"COG4757",0,0,0,4,0,189
"COG4758",0,0,12,0,0,0
"COG4760",0,0,28,1,14,0
"COG4763",12,17,0,58,19,1
"COG4766",36,9,3,76,15,239
"COG4767",428,1799,648,1298,740,373
"COG4768",1,1,4,0,0,0
"COG4769",673,968,380,752,519,328
"COG4770",1,1,79,246,488,44
"COG4771",4838,2535,3365,2789,7723,7827
"COG4772",77,17,13,29,67,862
"COG4773",22,32,4,205,10,3
"COG4774",38,26,6,97,6,171
"COG4775",1559,2022,4866,2316,2785,4175
"COG4776",6,1,26,54,3,376
"COG4778",126,8,14,110,50,233
"COG4779",20,8,0,99,4,188
"COG4781",0,0,0,1,0,1
"COG4783",205,79,189,280,163,427
"COG4784",50,373,8,743,107,42
"COG4785",4,3,20,55,1,339
"COG4786",227,1502,562,1781,755,221
"COG4787",32,15,1,67,1,1
"COG4789",58,8,3,31,3,20
"COG4790",11,32,3,62,6,8
"COG4791",20,31,3,87,6,3
"COG4792",11,4,1,1,3,6
"COG4794",2,9,1,34,1,3
"COG4795",6,15,9,190,6,209
"COG4796",171,96,171,238,50,373
"COG4797",0,1,5,3,0,1
"COG4799",4195,3878,3764,3864,4238,4053
"COG4803",5,4,5,2,1,12
"COG4804",3649,7206,8822,2346,5554,3023
"COG4805",592,1061,506,1499,1032,444
"COG4806",1416,821,265,427,695,642
"COG4807",6,2,2,31,6,211
"COG4808",8,17,1,66,1,0
"COG4809",3,2,1,2,0,6
"COG4810",216,219,89,103,111,377
"COG4811",15,7,1,71,4,146
"COG4812",50,10,15,59,15,99
"COG4813",17,5,22,14,20,27
"COG4814",5,4,16,1,0,0
"COG4816",229,93,104,136,101,478
"COG4819",122,72,66,133,38,295
"COG4820",46,15,14,133,74,248
"COG4821",24,2,7,15,88,34
"COG4822",2514,1428,833,1088,2582,1460
"COG4823",1559,2306,2384,330,375,267
"COG4824",152,181,103,107,352,63
"COG4825",0,1,1,3,0,0
"COG4826",271,262,678,314,411,131
"COG4828",135,124,20,43,219,174
"COG4829",0,0,0,3,0,95
"COG4832",179,180,58,308,328,181
"COG4833",1666,1871,172,2495,1936,1302
"COG4834",7,73,77,25,54,14
"COG4835",3,0,11,2,0,0
"COG4839",2,0,8,0,0,0
"COG4842",4,3,80,2,9,1
"COG4843",0,0,0,0,0,0
"COG4845",1706,1082,215,862,1101,2201
"COG4849",0,0,0,0,0,0
"COG4850",0,1,33,1,5,18
"COG4851",10,14,18,9,5,45
"COG4853",1,0,0,0,0,1
"COG4856",1739,1048,954,1579,1040,558
"COG4857",167,15,22,29,28,211
"COG4858",3,4,12,0,0,0
"COG4859",186,56,70,18,23,28
"COG4861",0,0,0,302,10,70
"COG4862",390,1308,394,829,467,219
"COG4864",959,580,224,906,1301,1047
"COG4865",28,33,6,6,3,109
"COG4866",1282,1351,506,1405,2041,1719
"COG4868",1666,1346,3152,1405,844,746
"COG4869",534,425,185,187,154,454
"COG4870",436,1233,652,1824,1085,313
"COG4871",0,1,0,0,1,0
"COG4874",161,53,15,48,201,122
"COG4877",205,72,53,108,80,36
"COG4878",1936,148,204,309,275,81
"COG4880",553,814,429,494,444,138
"COG4884",7,10,4,36,15,42
"COG4886",1515,1407,3691,2656,1215,1690
"COG4887",256,344,430,355,252,514
"COG4889",238,141,176,439,133,572
"COG4890",1,1,0,18,1,18
"COG4892",0,0,0,2,0,0
"COG4894",252,249,185,334,380,121
"COG4895",5,1,0,0,1,0
"COG4898",17,88,3,2,61,20
"COG4903",0,1,0,0,0,0
"COG4905",3022,2039,1158,2874,1774,768
"COG4907",9,7,12,16,23,162
"COG4908",6,0,0,0,1,0
"COG4909",141,37,72,109,41,1420
"COG4910",39,20,18,33,15,321
"COG4912",1113,1513,751,1071,1683,969
"COG4913",4013,564,319,881,1337,384
"COG4916",1,0,0,0,0,0
"COG4917",208,209,77,187,83,381
"COG4922",10,7,8,16,15,6
"COG4924",85,69,31,0,178,15
"COG4925",191,120,55,48,162,396
"COG4926",194,70,128,80,10,43
"COG4927",102,812,8,25,163,4
"COG4928",282,714,48,600,209,445
"COG4929",41,46,5,12,34,34
"COG4930",559,472,862,425,487,397
"COG4932",2598,6883,3590,3255,2108,1547
"COG4933",11,86,18,68,51,38
"COG4936",421,150,190,474,129,335
"COG4937",172,513,1480,161,113,176
"COG4938",116,629,48,614,1322,542
"COG4939",5,0,1,1,0,11
"COG4940",55,8,15,24,60,74
"COG4942",541,246,86,367,720,748
"COG4943",57,59,11,401,20,957
"COG4946",2650,2552,3757,3340,5082,4243
"COG4947",1337,159,343,513,341,210
"COG4948",7223,1477,2290,2269,2657,3897
"COG4950",7,13,0,68,2,391
"COG4951",399,1099,307,84,645,1002
"COG4952",14,15,7,8,94,40
"COG4953",363,208,67,330,349,874
"COG4955",0,2,0,0,0,0
"COG4956",91,93,144,28,38,113
"COG4957",6,4,0,1,3,5
"COG4959",3,0,15,1,3,0
"COG4962",246,707,592,2905,1735,660
"COG4963",1,4,146,47,27,0
"COG4964",0,2,93,5,0,0
"COG4965",206,397,239,605,380,237
"COG4967",9,7,0,49,1,93
"COG4969",19,17,6,72,14,186
"COG4972",150,706,316,884,153,73
"COG4973",194,379,61,1189,1927,2393
"COG4974",7896,15802,19108,7846,13626,9202
"COG4975",0,2,7,0,0,0
"COG4977",1880,1874,8021,1935,2333,2068
"COG4978",471,554,178,177,543,538
"COG4981",0,2,58,7,15,90
"COG4982",0,1,16,5,17,83
"COG4983",53,129,213,33,496,48
"COG4984",30,27,8,58,76,114
"COG4985",73,104,134,423,62,37
"COG4986",0,0,4,0,0,8
"COG4987",30,20,72,193,17,269
"COG4988",1777,524,539,927,591,868
"COG4989",276,552,227,259,161,347
"COG4990",575,198,171,785,192,103
"COG4992",4030,3293,2853,3738,3428,3835
"COG4993",32,26,5,264,7,950
"COG4995",57,47,8,189,1061,127
"COG4997",21,43,2,11,0,6
"COG4999",9065,12880,7023,10703,9223,5776
"COG5000",1784,2117,1338,1977,2914,3056
"COG5001",1789,2769,1034,8195,5643,2780
"COG5002",11509,13339,15487,13377,18255,19840
"COG5004",0,2,0,31,0,96
"COG5005",1,1,0,0,0,1
"COG5006",26,23,25,116,4,289
"COG5007",13,11,8,53,1,109
"COG5009",1834,2971,5814,2678,2707,4348
"COG5011",943,959,562,655,576,320
"COG5012",717,293,119,218,357,447
"COG5013",65,22,14,690,26,1292
"COG5015",412,311,195,397,291,223
"COG5016",4428,3716,3913,1129,1530,1169
"COG5017",175,182,72,155,200,130
"COG5018",1348,772,416,947,581,272
"COG5026",214,75,96,46,117,126
"COG5029",0,15,0,0,0,11
"COG5039",22,54,76,27,92,53
"COG5042",0,0,4,0,0,3
"COG5048",76,4,46,15,0,0
"COG5146",402,295,821,265,933,262
"COG5184",1392,1159,537,226,1031,54
"COG5206",17,43,34,123,4,646
"COG5263",1199,1392,918,876,683,789
"COG5265",26,0,0,14,0,1
"COG5266",56,5,24,38,10,39
"COG5268",0,0,0,0,2,8
"COG5271",5,12,2,11,39,5
"COG5272",2,3,1,0,2,0
"COG5276",24,72,21,17,14,376
"COG5279",344,1531,285,3093,1254,429
"COG5280",863,527,61,2719,148,83
"COG5281",194,488,123,675,94,12
"COG5282",0,1,25,1,5,16
"COG5283",4735,1045,719,688,626,1330
"COG5285",0,0,0,2,0,1
"COG5293",0,116,2,3,74,19
"COG5294",3,0,7,1,0,0
"COG5295",527,104,155,349,90,366
"COG5298",44,1,14,0,78,0
"COG5301",81,31,30,147,51,354
"COG5302",1,0,1,1,1,89
"COG5305",21,72,81,317,85,73
"COG5309",0,13,2,3,50,0
"COG5314",0,2,0,1,1,0
"COG5319",21,0,1,8,18,7
"COG5322",78,6,7,6,22,66
"COG5324",0,26,43,40,15,26
"COG5337",696,76,61,400,326,101
"COG5339",39,52,17,290,17,346
"COG5340",0,19,4,3,25,0
"COG5341",109,58,46,202,52,52
"COG5345",5,6,3,0,3,8
"COG5353",0,2,2,0,0,1
"COG5360",20,259,94,7,566,4
"COG5361",956,116,132,345,416,21
"COG5362",987,8,30,17,7,35
"COG5368",1042,446,96,915,2104,757
"COG5373",136,68,5,47,95,81
