"","NLM004","DLM002","NOM014","NLM007","DLM015","DLF003"
"COG3774",3883,1063,1715,433,1474,2301
"COG3775",2008,1299,1969,1430,1636,1270
"COG3776",0,1,4,3,7,0
"COG3778",2,3,16,14,6,1
"COG3779",0,0,1,2,0,0
"COG3781",0,1,9,8,8,1
"COG3783",0,3,4,4,8,1
"COG3784",0,2,3,3,3,0
"COG3785",0,2,2,5,5,1
"COG3786",110,76,144,55,100,70
"COG3787",5,30,8,7,10,9
"COG3788",0,1,12,2,2,0
"COG3789",1,2,7,7,6,0
"COG3790",14,0,6,18,8,3
"COG3791",2,2,0,1,1,2
"COG3793",0,0,0,0,0,0
"COG3794",30,0,0,22,11,0
"COG3797",33,5,8,38,4,16
"COG3799",17,14,29,23,50,27
"COG3804",180,123,274,191,48,384
"COG3808",1992,1729,3647,2306,3376,1273
"COG3811",0,2,3,2,2,1
"COG3815",15,1,38,45,25,13
"COG3817",171,28,239,93,87,37
"COG3819",144,24,189,76,69,20
"COG3822",84,158,143,173,243,106
"COG3823",9,74,2,0,2,36
"COG3824",0,4,0,1,3,3
"COG3825",25,74,41,26,69,49
"COG3828",1,3,1,0,6,3
"COG3829",806,1330,2100,1700,1818,716
"COG3830",764,1158,1943,1342,1757,1536
"COG3831",12,100,150,32,52,3
"COG3832",0,1,0,0,0,0
"COG3833",983,1292,215,88,270,146
"COG3835",254,270,184,98,236,87
"COG3836",54,117,133,78,144,126
"COG3837",0,24,0,1,6,15
"COG3839",2111,2606,1773,2746,1832,2284
"COG3840",17,1,4,25,15,2
"COG3842",903,985,1218,3800,2943,3095
"COG3843",4271,5053,2380,5026,2165,2665
"COG3845",1343,1698,1571,1792,1538,1545
"COG3846",9,85,3,28,3,3
"COG3848",454,862,213,1078,200,991
"COG3850",133,73,97,231,87,29
"COG3851",119,30,103,16,135,7
"COG3852",13,46,99,78,253,22
"COG3853",710,754,289,1115,452,551
"COG3854",713,1031,505,853,533,1212
"COG3855",3021,3283,3523,3793,3169,3089
"COG3856",52,117,23,8,20,100
"COG3857",3103,4052,1576,2512,2207,3237
"COG3858",1769,1281,693,908,1030,915
"COG3859",345,503,162,646,320,429
"COG3860",2,1,3,2,11,1
"COG3862",296,325,331,35,64,108
"COG3863",89,5,1,2,4,1
"COG3864",134,6,50,25,9,1009
"COG3866",4066,730,166,512,274,2428
"COG3867",2041,2237,1162,643,1732,1476
"COG3868",79,102,6,6,85,41
"COG3869",170,436,367,309,319,328
"COG3870",95,110,183,80,82,142
"COG3871",31,334,520,892,718,146
"COG3872",997,1267,649,262,255,364
"COG3874",49,81,17,200,93,310
"COG3875",403,812,971,848,490,454
"COG3876",106,771,2162,1621,1927,441
"COG3877",20,67,107,323,114,13
"COG3878",39,202,35,24,18,132
"COG3879",55,138,35,28,65,379
"COG3880",119,298,176,118,193,172
"COG3881",0,33,0,2,0,0
"COG3882",165,308,802,40,451,292
"COG3883",241,344,30,26,83,694
"COG3884",1428,1626,1319,1388,1349,1832
"COG3885",73,11,30,88,14,54
"COG3886",2424,1445,287,1640,617,1716
"COG3887",2528,2919,1246,2142,1629,2848
"COG3892",35,2,0,50,12,9
"COG3893",16,130,63,216,68,48
"COG3894",753,706,206,318,417,831
"COG3895",0,1,6,3,13,0
"COG3896",1,0,0,0,6,13
"COG3899",25,78,64,2,67,35
"COG3901",73,129,6,136,14,85
"COG3903",0,1,0,34,0,0
"COG3906",75,11,5,7,5,16
"COG3907",0,0,35,9,15,15
"COG3910",352,668,122,492,245,411
"COG3911",3,9,3,0,2,3
"COG3915",0,0,0,0,0,0
"COG3919",1754,483,89,387,220,939
"COG3920",81,234,288,164,136,148
"COG3921",0,0,0,0,0,0
"COG3923",29,0,6,32,17,0
"COG3924",8,1,4,18,15,1
"COG3925",16,0,13,41,20,2
"COG3926",144,101,2373,44,352,983
"COG3933",695,1814,654,328,648,125
"COG3934",15,23,0,2,1,32
"COG3935",1052,1127,572,492,999,1335
"COG3936",123,239,8,482,43,222
"COG3937",79,15,16,38,22,19
"COG3938",13,32,12,23,71,49
"COG3940",313,1022,814,677,1609,382
"COG3941",6,36,0,0,0,5
"COG3942",403,34,26,20,16,95
"COG3943",3978,3380,2204,3007,2138,4190
"COG3944",1030,1330,544,497,605,1220
"COG3945",1,107,0,1,40,0
"COG3947",160,166,48,0,74,86
"COG3948",34,295,219,56,85,182
"COG3949",253,233,175,220,149,510
"COG3950",4223,2016,1883,3716,1838,1914
"COG3951",27,47,41,26,38,3
"COG3952",7,38,173,19,114,14
"COG3953",7,0,0,0,0,6
"COG3954",0,0,22,21,23,0
"COG3955",172,88,77,33,326,691
"COG3956",801,900,766,913,785,843
"COG3957",260,186,94,601,493,1067
"COG3958",1339,1467,999,2248,1951,1919
"COG3959",1357,1395,1265,2177,1616,1806
"COG3960",1,1,6,4,25,0
"COG3961",0,2,0,0,0,0
"COG3962",134,315,18,110,95,160
"COG3963",1,4,0,0,11,3
"COG3964",49,333,331,98,100,56
"COG3965",193,216,35,15,54,429
"COG3966",97,30,8,12,33,15
"COG3967",0,0,0,29,4,3
"COG3968",8507,5798,7297,6032,7914,6058
"COG3969",105,804,2512,1988,2279,348
"COG3971",3,15,17,22,30,7
"COG3972",70,82,131,274,33,1277
"COG3973",1162,1596,989,1393,1177,1764
"COG3975",22,41,89,31,12,38
"COG3976",293,219,251,252,209,134
"COG3977",6,7,27,23,30,29
"COG3978",1,1,2,4,2,1
"COG3979",432,21,81,549,7,40
"COG3980",311,136,190,325,674,143
"COG3981",200,176,136,533,108,286
"COG4001",1634,4796,2265,2968,3348,5
"COG4012",4,0,6,0,14,9
"COG4021",33,567,41,1,13,38
"COG4032",69,63,36,104,212,45
"COG4034",6,1,0,0,2,85
"COG4043",11,79,8,0,4,139
"COG4085",1,3,24,0,15,0
"COG4086",437,192,111,217,144,202
"COG4087",21,1,3,3,8,19
"COG4091",21,5,10,19,92,8
"COG4095",17,1,0,1,0,4
"COG4096",1830,2507,2484,3451,2212,2325
"COG4097",63,3,0,12,20,18
"COG4098",176,11,7,13,11,24
"COG4099",1249,595,502,273,706,693
"COG4100",1179,1487,651,1161,786,1823
"COG4104",5,43,17,25,121,1
"COG4105",54,30,48,71,38,27
"COG4106",5,7,45,5,22,15
"COG4107",7,37,54,8,16,5
"COG4108",3158,3010,2263,2779,2523,3251
"COG4109",67,3,0,15,1,13
"COG4110",184,3,2,0,4,0
"COG4112",1,6,0,0,23,15
"COG4114",1,1,14,7,16,2
"COG4115",118,288,292,859,809,290
"COG4116",43,17,6,2,16,18
"COG4117",0,1,8,7,12,2
"COG4120",1376,1309,917,1973,837,1296
"COG4121",47,305,1048,789,750,115
"COG4122",1684,1256,1792,1531,1382,1528
"COG4123",1640,1714,1747,1429,1496,1895
"COG4124",3840,1863,121,373,551,2443
"COG4125",19,1,0,12,3,3
"COG4126",36,85,31,13,56,61
"COG4127",28,19,41,30,0,38
"COG4128",10,1,0,6,0,1
"COG4129",247,122,51,61,234,105
"COG4130",0,0,0,0,0,0
"COG4132",25,3,40,15,19,22
"COG4133",43,11,29,54,25,17
"COG4134",85,21,12,64,51,15
"COG4135",0,3,12,16,25,2
"COG4136",0,0,4,4,6,1
"COG4137",45,19,11,75,42,18
"COG4138",0,1,7,6,21,0
"COG4139",1,0,7,6,14,1
"COG4143",28,2,33,13,8,0
"COG4145",309,668,222,70,81,58
"COG4146",1722,1466,2378,2555,2305,1378
"COG4147",1,0,24,20,37,1
"COG4148",54,27,78,140,84,37
"COG4149",461,404,326,666,282,286
"COG4150",0,25,7,13,10,0
"COG4152",290,595,275,177,177,862
"COG4154",101,177,115,104,107,181
"COG4158",242,187,258,232,269,156
"COG4160",17,6,13,40,33,7
"COG4161",32,0,11,38,19,3
"COG4166",2332,2178,509,4868,873,2018
"COG4167",25,3,13,50,22,3
"COG4168",27,2,11,33,19,3
"COG4170",33,2,11,33,20,3
"COG4171",35,2,7,14,5,0
"COG4172",122,136,146,169,147,94
"COG4174",3,4,8,11,16,32
"COG4175",48,539,1757,1475,1146,99
"COG4176",43,361,1290,1096,932,83
"COG4177",873,987,1025,843,637,1169
"COG4178",183,367,156,196,158,139
"COG4181",15,15,26,12,30,11
"COG4185",958,760,731,538,265,1053
"COG4186",185,853,391,184,135,167
"COG4187",70,34,213,203,92,62
"COG4188",4,2,7,0,13,20
"COG4189",232,169,58,195,74,121
"COG4191",570,71,662,76,230,10
"COG4192",0,0,0,0,0,0
"COG4193",364,360,54,41,489,1822
"COG4194",30,0,1,1,6,4
"COG4197",0,0,0,18,0,0
"COG4198",1596,1922,2304,1528,2014,2378
"COG4199",51,5,1,3,92,0
"COG4200",106,142,38,8,72,108
"COG4206",7870,8392,9613,8419,11138,7142
"COG4208",352,532,135,67,84,52
"COG4209",2247,2990,1198,1983,1890,1762
"COG4211",830,1114,382,827,420,1395
"COG4213",175,181,165,101,89,74
"COG4214",122,171,92,133,150,118
"COG4215",16,3,19,28,23,5
"COG4219",1789,2239,908,897,1216,1372
"COG4220",0,12,15,14,16,5
"COG4221",621,583,1129,779,1018,865
"COG4222",892,210,43,25,9,479
"COG4224",243,327,120,331,164,312
"COG4225",4972,4950,9500,8482,7630,2315
"COG4226",51,265,30,5,23,83
"COG4227",846,1137,244,2318,172,260
"COG4228",31,14,75,3,6,1
"COG4229",0,0,0,0,0,0
"COG4230",158,3,12,66,40,2
"COG4231",811,1997,2156,1811,2440,2636
"COG4232",1573,1272,1398,1153,1017,1953
"COG4233",11,28,33,83,0,30
"COG4235",94,33,70,205,74,59
"COG4237",34,70,52,51,39,4
"COG4238",0,1,2,7,8,1
"COG4239",5,0,12,2,4,8
"COG4241",56,141,105,114,53,93
"COG4242",2,0,0,0,10,4
"COG4243",1,0,2,0,0,5
"COG4245",880,33,96,27,6,170
"COG4248",30,54,20,19,26,562
"COG4249",851,207,346,0,93,487
"COG4251",44,0,3,1,0,22
"COG4252",2,1,11,8,18,121
"COG4253",13,2,1,3,3,0
"COG4256",0,0,3,1,2,0
"COG4258",6,8,22,35,1,39
"COG4260",849,1268,817,799,687,1348
"COG4261",29,190,575,804,397,52
"COG4262",0,0,7,11,12,19
"COG4263",1,0,0,0,0,1
"COG4264",2,1,12,17,1,0
"COG4267",202,160,273,180,35,229
"COG4268",850,618,130,163,141,432
"COG4269",0,1,14,13,30,2
"COG4271",79,74,2,24,6,8
"COG4277",887,1662,1941,2014,2099,987
"COG4279",65,2,33,13,0,470
"COG4282",0,2,295,1,15,3
"COG4283",192,493,57,119,198,277
"COG4284",675,1089,91,9,403,1170
"COG4286",481,458,173,181,24,175
"COG4288",1,6,9,39,7,1
"COG4289",1951,1381,2183,1960,2260,953
"COG4290",0,0,24,10,0,6
"COG4292",100,134,94,19,100,5
"COG4294",52,0,2,8,7,174
"COG4295",193,504,211,56,147,906
"COG4296",191,344,67,281,147,81
"COG4299",353,1379,3113,2335,3429,517
"COG4300",58,1,2,11,5,0
"COG4302",26,31,90,32,132,101
"COG4303",50,60,114,44,183,169
"COG4310",33,0,0,18,0,0
"COG4314",6,1,0,28,8,14
"COG4316",28,0,0,25,3,0
"COG4319",0,0,0,0,0,0
"COG4320",0,4,0,0,3,4
"COG4325",0,0,0,11,3,3
"COG4330",0,1,0,0,0,0
"COG4332",4,95,60,27,75,15
"COG4333",60,136,9,551,24,91
"COG4335",1,29,22,42,77,10
"COG4336",74,112,41,36,33,197
"COG4354",174,530,1157,399,3089,271
"COG4357",13,4,15,4,4,3
"COG4359",3,2,0,0,9,6
"COG4372",43,255,53,127,71,68
"COG4373",0,0,21,37,0,8
"COG4377",297,373,80,274,244,146
"COG4379",48,45,78,14,5,7
"COG4380",0,0,0,1,0,0
"COG4381",0,15,6,2,2,0
"COG4382",9,0,8,3,0,5
"COG4383",69,126,43,82,1073,64
"COG4384",0,11,57,6,0,1
"COG4385",61,194,97,26,64,113
"COG4386",15,32,114,15,11,5
"COG4387",0,2,0,16,11,3
"COG4388",23,2,0,1,15,7
"COG4389",77,0,0,81,7,0
"COG4390",20,0,0,20,3,0
"COG4392",23,4,0,5,6,12
"COG4393",40,9,40,61,54,10
"COG4394",10,20,87,58,34,23
"COG4395",13,37,41,50,21,69
"COG4396",16,32,2,15,2,13
"COG4397",12,3,0,9,10,8
"COG4399",648,3,22,13,35,5
"COG4401",15,121,1,9,21,1
"COG4403",312,35,190,170,59,32
"COG4405",89,29,8,6,51,42
"COG4408",0,0,20,9,32,0
"COG4409",957,1941,1421,1572,1722,1419
"COG4412",7147,914,211,84,29,4714
"COG4413",22,221,739,244,939,76
"COG4420",61,34,1,1,5,36
"COG4421",0,3,0,9,116,23
"COG4422",752,1599,3126,2834,2680,1223
"COG4430",15,253,242,34,332,143
"COG4443",151,202,83,205,121,217
"COG4445",0,0,0,0,0,0
"COG4448",54,598,17,1,65,585
"COG4452",14,255,161,75,305,51
"COG4453",0,1,2,2,7,0
"COG4456",19,30,56,2,2,31
"COG4457",1206,12,46,89,49,23
"COG4458",66,2,25,77,47,15
"COG4460",0,0,0,0,0,0
"COG4463",148,244,105,80,105,207
"COG4464",934,1662,1141,760,1065,1635
"COG4465",512,804,368,347,441,555
"COG4466",72,55,1,5,3,102
"COG4467",27,3,0,6,0,3
"COG4468",1444,1753,934,1313,1007,1608
"COG4469",30,6,1,3,1,3
"COG4470",47,3,0,8,0,102
"COG4471",27,1,0,2,0,1
"COG4472",455,569,231,344,257,655
"COG4473",45,5,0,10,0,5
"COG4474",107,339,274,664,241,202
"COG4475",246,470,293,507,212,575
"COG4476",33,1,2,2,5,4
"COG4477",299,17,15,15,20,433
"COG4478",91,25,26,26,47,17
"COG4479",11,2,0,0,0,1
"COG4481",274,284,173,107,148,299
"COG4483",15,2,0,2,0,0
"COG4485",2855,4853,935,1211,2129,4009
"COG4487",492,9,4,40,20,144
"COG4492",447,625,368,373,383,432
"COG4495",47,174,7,25,5,89
"COG4496",386,645,268,594,314,487
"COG4499",16,7,2,24,8,2
"COG4502",3,70,7,1,4,20
"COG4506",527,895,459,516,420,757
"COG4508",2,0,5,0,2,4
"COG4509",2018,2587,933,1389,1378,2295
"COG4512",120,168,7,5,13,255
"COG4521",49,25,138,167,29,51
"COG4525",39,6,4,44,14,179
"COG4529",0,0,14,16,31,1
"COG4531",42,0,11,43,16,5
"COG4533",1,4,40,32,47,1
"COG4535",38,24,68,102,51,27
"COG4536",942,849,631,777,335,1354
"COG4537",68,2,1,3,8,34
"COG4540",2,97,19,7,50,67
"COG4541",9,6,0,0,0,8
"COG4542",59,126,0,52,40,27
"COG4545",10,5,0,14,3,0
"COG4547",0,5,0,0,0,0
"COG4548",266,303,203,568,136,176
"COG4550",32,1,0,5,0,2
"COG4552",580,919,915,884,950,536
"COG4555",68,1,5,38,22,140
"COG4558",0,1,13,1,20,0
"COG4559",1,0,12,0,15,1
"COG4564",21,168,1,0,1,123
"COG4565",10,35,87,82,71,30
"COG4566",36,103,144,399,154,180
"COG4568",0,0,5,4,8,1
"COG4569",0,1,11,13,19,1
"COG4570",68,131,663,23,118,79
"COG4571",0,0,21,0,41,2
"COG4572",0,2,4,3,7,1
"COG4573",246,102,55,742,44,116
"COG4574",0,3,5,5,9,0
"COG4575",0,2,11,41,28,3
"COG4576",78,78,70,45,114,37
"COG4577",268,186,440,276,305,118
"COG4578",7,63,11,6,42,1
"COG4579",1,4,19,27,30,2
"COG4580",0,7,44,50,41,7
"COG4581",22,6,31,0,8,19
"COG4582",3,24,6,44,28,2
"COG4584",4426,5378,1994,10056,1198,5397
"COG4585",1618,1286,1056,607,414,615
"COG4586",61,59,12,22,41,258
"COG4587",53,64,43,7,12,64
"COG4589",61,80,116,140,117,36
"COG4590",5,0,0,0,0,13
"COG4591",2907,2053,3281,3137,2214,2608
"COG4592",1,1,14,7,11,2
"COG4594",55,1,10,41,17,1
"COG4597",16,35,66,63,49,28
"COG4598",0,3,5,7,13,1
"COG4603",969,1258,1290,1080,996,1229
"COG4604",66,63,47,115,144,45
"COG4605",74,79,70,107,128,43
"COG4606",79,138,42,111,141,35
"COG4607",124,97,49,71,114,36
"COG4608",657,686,534,2355,1438,1530
"COG4615",0,2,22,15,28,3
"COG4618",16,0,10,0,18,6
"COG4619",14,4,19,11,13,9
"COG4623",113,653,1897,1209,1890,226
"COG4624",2700,4493,4642,4338,4056,3349
"COG4625",65,89,170,213,146,95
"COG4626",523,324,948,241,1273,1332
"COG4627",1,3,1,0,0,0
"COG4628",0,0,0,0,1,0
"COG4631",1,0,0,12,2,1
"COG4632",470,1738,644,1504,1237,1274
"COG4633",10,6,86,84,16,112
"COG4635",38,75,54,69,28,15
"COG4636",280,318,180,270,231,144
"COG4637",110,469,646,372,180,777
"COG4638",0,0,11,17,28,1
"COG4639",143,519,34,466,4,7
"COG4640",25,2,0,9,0,11
"COG4641",1533,1319,159,167,944,324
"COG4642",1410,892,1056,655,964,1363
"COG4643",17,50,4,69,13,33
"COG4644",58,9,211,56,131,347
"COG4646",9759,10404,17257,12822,8050,5051
"COG4648",2,4,38,8,1,7
"COG4650",2,10,62,32,75,14
"COG4651",29,45,32,152,78,73
"COG4652",108,28,2,0,2,46
"COG4653",222,169,467,230,163,517
"COG4656",2313,2531,2828,2973,2578,2901
"COG4657",1251,1373,1404,1597,1201,1591
"COG4658",1920,1987,2176,2820,2109,2723
"COG4659",1204,1352,1730,1736,1595,1257
"COG4660",1476,1657,1748,2282,1637,2084
"COG4662",13,15,11,9,7,3
"COG4663",7,56,7,26,30,24
"COG4664",17,58,4,24,33,24
"COG4665",3,13,0,16,24,14
"COG4666",270,749,330,671,149,488
"COG4667",2131,1888,1650,1769,1648,2407
"COG4668",282,467,90,157,198,104
"COG4669",3,1,15,10,34,6
"COG4670",239,386,234,178,259,135
"COG4672",3,1,30,10,22,3
"COG4674",25,1,2,5,11,2
"COG4675",0,34,0,0,0,16
"COG4676",0,2,6,11,10,1
"COG4677",5435,2904,4933,4376,4269,3233
"COG4678",0,1,11,4,8,0
"COG4679",61,41,56,28,77,76
"COG4680",376,317,391,118,168,520
"COG4681",5,19,27,19,13,10
"COG4682",0,2,8,11,14,1
"COG4683",0,1,5,22,3,0
"COG4684",329,131,177,223,92,165
"COG4685",0,1,14,10,33,3
"COG4687",123,10,8,2,10,13
"COG4688",0,0,0,0,1,0
"COG4690",2223,2370,2266,2549,1843,2432
"COG4692",3905,1451,1356,1746,1342,426
"COG4693",35,14,44,15,32,0
"COG4694",312,214,4,3,855,539
"COG4695",180,214,777,175,267,504
"COG4696",33,17,0,74,0,16
"COG4698",38,1,0,6,0,6
"COG4699",36,2,0,4,0,7
"COG4700",0,0,0,0,0,0
"COG4702",75,65,115,37,89,23
"COG4703",21,2,0,2,0,5
"COG4704",1,13,0,0,73,1
"COG4706",13,9,21,12,1,14
"COG4708",407,502,322,605,291,492
"COG4709",237,40,100,213,66,59
"COG4710",0,0,0,9,0,0
"COG4712",21,198,1103,32,341,32
"COG4713",752,541,347,170,206,277
"COG4715",0,10,4,1,0,3
"COG4716",1593,1831,678,1309,1037,2050
"COG4717",797,650,529,524,448,1036
"COG4718",0,0,14,15,19,3
"COG4720",627,514,306,265,262,466
"COG4721",8,8,39,17,26,7
"COG4722",20,3,49,0,11,66
"COG4723",0,1,81,14,34,0
"COG4724",794,2166,21,51,68,1530
"COG4725",352,341,87,66,200,229
"COG4728",498,577,225,162,290,877
"COG4729",8,18,24,1,13,8
"COG4731",0,5,0,0,0,2
"COG4732",433,313,415,412,179,261
"COG4733",27,12,266,69,168,21
"COG4734",48,121,275,358,635,119
"COG4735",0,89,11,37,13,47
"COG4737",0,17,7,0,16,0
"COG4739",23,301,993,641,832,112
"COG4744",135,79,84,147,475,266
"COG4747",199,455,1301,1064,1052,448
"COG4748",297,176,17,17,135,7
"COG4750",1499,1225,1020,616,1240,375
"COG4752",27,33,55,86,51,61
"COG4753",11514,13164,17416,18362,16886,8195
"COG4757",0,0,0,0,0,0
"COG4758",40,6,0,6,0,6
"COG4760",7,149,0,0,25,5
"COG4763",1,71,229,6,1,22
"COG4766",11,15,71,20,47,7
"COG4767",881,1256,427,426,526,1048
"COG4768",14,1,0,2,0,0
"COG4769",527,789,369,382,337,637
"COG4770",65,2,52,0,1,3
"COG4771",3989,4708,8679,7792,11813,3951
"COG4772",2,11,37,95,235,2
"COG4773",1,26,14,8,32,1
"COG4774",0,3,31,23,44,5
"COG4775",4079,2446,3274,2739,3224,3572
"COG4776",51,1,3,59,12,1
"COG4778",17,49,76,33,44,7
"COG4779",0,2,6,19,14,0
"COG4781",0,2,0,6,0,0
"COG4783",67,345,205,240,147,126
"COG4784",5,145,228,45,227,58
"COG4785",42,0,3,38,17,3
"COG4786",1031,860,324,330,673,552
"COG4787",0,1,18,11,12,1
"COG4789",9,5,45,4,65,11
"COG4790",5,1,10,12,34,4
"COG4791",2,4,17,6,32,7
"COG4792",4,7,12,1,20,7
"COG4794",0,1,2,3,10,3
"COG4795",26,1,13,39,31,5
"COG4796",138,259,83,209,119,81
"COG4797",15,0,0,3,1,0
"COG4799",2524,3928,5298,5421,5143,3432
"COG4803",3,2,0,0,10,8
"COG4804",3789,4600,3732,4305,4739,6145
"COG4805",1399,1352,883,695,977,1097
"COG4806",1473,1337,2107,1842,1365,867
"COG4807",0,1,17,2,13,0
"COG4808",9,4,3,6,12,7
"COG4809",2,2,3,0,0,1
"COG4810",127,89,154,165,91,64
"COG4811",0,1,6,4,10,3
"COG4812",32,22,34,4,24,10
"COG4813",24,14,16,0,12,51
"COG4814",57,1,0,0,0,2
"COG4816",151,71,137,113,207,49
"COG4819",34,46,81,33,131,131
"COG4820",69,34,128,74,90,32
"COG4821",71,124,156,18,170,36
"COG4822",822,1261,2729,2588,2548,592
"COG4823",3540,1692,902,2259,579,1886
"COG4824",107,228,290,87,96,292
"COG4825",39,0,0,6,10,0
"COG4826",1407,1052,162,67,315,1467
"COG4828",9,155,293,265,268,27
"COG4829",0,0,0,0,0,0
"COG4832",508,457,64,26,187,345
"COG4833",148,1599,1663,592,3467,1195
"COG4834",14,69,107,62,9,33
"COG4835",17,1,0,3,0,2
"COG4839",37,2,0,5,0,31
"COG4842",9,109,2,24,40,165
"COG4843",3,0,0,0,2,55
"COG4845",413,986,1451,1019,1851,627
"COG4849",1,0,0,0,0,0
"COG4850",4,4,5,0,0,6
"COG4851",107,8,11,0,18,13
"COG4853",0,1,0,0,0,0
"COG4856",929,1236,550,1375,745,1793
"COG4857",61,38,84,20,56,29
"COG4858",52,9,1,8,0,11
"COG4859",59,37,11,82,64,25
"COG4861",3,0,0,8,5,1
"COG4862",572,753,207,254,322,671
"COG4864",117,876,1945,1444,1531,360
"COG4865",19,19,70,25,87,37
"COG4866",725,1187,2302,1944,1926,1184
"COG4868",2741,1855,681,1047,801,2921
"COG4869",223,278,265,244,302,377
"COG4870",1218,1517,763,483,676,618
"COG4871",19,0,0,1,2,0
"COG4874",8,41,288,346,269,16
"COG4877",96,101,14,64,4,26
"COG4878",194,159,254,113,28,202
"COG4880",336,317,63,45,42,103
"COG4884",1,3,7,19,3,3
"COG4886",1386,935,1212,1552,2751,3401
"COG4887",150,281,738,474,480,139
"COG4889",4175,312,6,401,566,146
"COG4890",0,0,1,2,1,0
"COG4892",0,0,0,0,3,0
"COG4894",301,371,168,88,230,485
"COG4895",0,0,0,0,2,1
"COG4898",17,12,0,2,3,9
"COG4903",21,0,0,0,0,110
"COG4905",2178,2486,966,1889,1394,2913
"COG4907",25,27,90,29,59,98
"COG4908",0,3,2,0,0,1
"COG4909",107,15,110,133,125,23
"COG4910",23,3,31,37,45,7
"COG4912",1165,1449,1238,1340,1221,1648
"COG4913",690,487,111,3195,104,540
"COG4916",9,7,0,1,0,0
"COG4917",130,96,169,107,111,49
"COG4922",22,43,8,9,10,17
"COG4924",6,8,4,300,2,18
"COG4925",24,185,105,134,356,46
"COG4926",126,8,41,1,22,199
"COG4927",58,181,29,86,89,31
"COG4928",156,1216,122,115,59,856
"COG4929",5,54,50,15,103,8
"COG4930",234,166,285,1886,229,489
"COG4932",3864,3967,1825,2749,1786,2720
"COG4933",150,283,7,1,25,121
"COG4936",458,285,104,120,264,254
"COG4937",977,464,398,615,196,859
"COG4938",2515,515,46,328,777,66
"COG4939",4,3,0,0,4,9
"COG4940",54,126,105,16,24,2
"COG4942",167,577,588,734,761,469
"COG4943",1,10,47,19,13,3
"COG4946",3312,2420,5896,6587,4942,2380
"COG4947",362,414,41,1063,58,325
"COG4948",1670,1856,3681,3071,2869,1854
"COG4950",0,3,6,5,5,0
"COG4951",1492,408,721,135,549,1311
"COG4952",38,20,17,4,60,15
"COG4953",30,460,267,499,685,78
"COG4955",0,0,0,0,0,0
"COG4956",86,197,92,122,92,98
"COG4957",2,0,9,0,4,0
"COG4959",0,67,0,1,30,0
"COG4962",1548,2660,1231,1044,1431,2224
"COG4963",41,16,0,88,35,19
"COG4964",7,40,0,22,0,9
"COG4965",465,524,129,232,296,360
"COG4967",0,2,8,6,8,1
"COG4969",37,2,11,34,28,8
"COG4972",544,828,223,207,286,983
"COG4973",126,971,1156,1600,885,1029
"COG4974",22462,10144,11506,9643,14318,10789
"COG4975",0,0,0,6,0,0
"COG4977",5493,2958,2755,1477,2267,1935
"COG4978",385,607,593,436,509,264
"COG4981",13,4,54,0,8,12
"COG4982",10,4,50,0,10,11
"COG4983",37,168,103,9,260,278
"COG4984",79,119,146,53,255,22
"COG4985",125,312,15,26,202,33
"COG4986",0,1,0,0,0,0
"COG4987",122,326,10,17,27,3
"COG4988",1036,760,515,760,521,442
"COG4989",210,92,97,74,87,95
"COG4990",261,475,48,248,238,270
"COG4992",2655,3313,3791,4141,3455,2527
"COG4993",2,3,27,39,38,4
"COG4995",83,525,114,71,94,846
"COG4997",33,30,10,6,7,171
"COG4999",11235,12262,7092,9010,11364,3
"COG5000",643,665,1383,3486,3478,1417
"COG5001",6257,7996,2934,2700,3978,5135
"COG5002",11848,13394,22526,15768,26196,11396
"COG5004",0,0,4,2,1,0
"COG5005",9,0,5,15,1,0
"COG5006",1,4,11,13,43,4
"COG5007",7,0,4,15,12,1
"COG5009",5124,3111,2897,2719,2987,4831
"COG5011",542,758,405,716,405,820
"COG5012",152,501,556,642,1021,255
"COG5013",100,20,178,283,177,37
"COG5015",399,461,127,82,265,524
"COG5016",2550,3629,5695,5642,4824,3334
"COG5017",97,432,146,132,38,361
"COG5018",643,874,503,831,508,812
"COG5026",24,406,118,123,270,22
"COG5029",0,18,0,0,38,0
"COG5039",50,243,77,522,50,173
"COG5048",1,74,16,0,35,0
"COG5108",5,192,0,1,0,0
"COG5146",537,410,1165,631,840,695
"COG5184",1398,671,250,132,171,171
"COG5206",11,232,1476,6,732,106
"COG5263",1186,197,1268,1956,1349,898
"COG5265",3,3,0,7,4,0
"COG5266",63,37,75,115,51,20
"COG5268",0,1,0,1,0,0
"COG5271",4,13,0,0,4,5
"COG5272",3,4,0,9,3,7
"COG5276",28,8,23,6,29,22
"COG5279",1688,2917,796,1142,943,2406
"COG5280",223,131,188,8,248,939
"COG5281",31,89,246,76,161,79
"COG5282",7,5,32,0,1,3
"COG5283",124,233,108,148,576,1426
"COG5285",0,0,0,0,0,0
"COG5293",25,247,5,4,371,5
"COG5294",0,2,0,0,0,1
"COG5295",379,413,648,695,380,945
"COG5298",24,7,41,61,34,8
"COG5301",13,26,133,256,130,57
"COG5302",1,0,1,4,15,0
"COG5305",147,165,76,0,215,124
"COG5309",55,16,2,0,9,24
"COG5314",0,0,0,0,0,1
"COG5319",5,9,0,20,5,14
"COG5322",15,45,56,28,28,0
"COG5324",107,496,0,481,0,1
"COG5337",356,209,137,46,27,279
"COG5339",33,9,20,54,43,3
"COG5340",10,28,1,0,63,16
"COG5341",147,156,182,130,60,132
