"","NLM025","NOM028","DLM012","DLM011","NOM008","DOM019"
"COG3781",16,42,66,43,18,0
"COG3783",17,32,47,33,8,0
"COG3784",6,48,53,30,10,1
"COG3785",10,45,39,42,19,0
"COG3786",92,71,6,18,25,110
"COG3787",16,39,67,43,25,15
"COG3788",14,60,62,48,20,0
"COG3789",3,61,79,68,12,0
"COG3790",7,29,40,27,11,0
"COG3791",29,0,5,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,1,1,1,0
"COG3797",3,85,76,5,7,11
"COG3799",14,13,102,47,6,7
"COG3804",34,301,1057,19,72,72
"COG3808",1655,2844,643,2900,2789,3107
"COG3811",10,0,6,7,2,0
"COG3815",1,4,6,9,24,3
"COG3817",43,152,164,89,47,30
"COG3819",37,125,92,79,19,31
"COG3822",63,76,143,126,360,282
"COG3823",29,3,0,19,7,42
"COG3824",0,0,259,1,0,0
"COG3825",53,22,4,20,56,99
"COG3828",6,3,0,3,4,16
"COG3829",385,2684,576,808,1369,750
"COG3830",1050,1252,860,2040,1826,1956
"COG3831",30,416,544,370,167,33
"COG3832",8,0,2,0,0,0
"COG3833",473,722,2124,171,216,486
"COG3835",160,441,312,132,236,79
"COG3836",71,74,49,126,129,124
"COG3837",38,4,4,5,6,39
"COG3839",1888,2318,4357,1504,1508,2048
"COG3840",21,54,41,33,16,0
"COG3842",3528,3134,2360,3261,3283,2728
"COG3843",1681,2761,2351,2696,2076,3737
"COG3845",876,1998,1460,1055,1420,2120
"COG3846",304,0,1,8,0,3
"COG3848",137,110,468,711,539,663
"COG3850",98,246,322,211,124,63
"COG3851",50,98,104,83,36,8
"COG3852",654,131,158,100,165,74
"COG3853",231,872,1569,552,410,488
"COG3854",536,624,407,507,389,755
"COG3855",3661,2896,849,1156,1287,1111
"COG3856",10,80,706,4,14,6
"COG3857",1924,2202,2108,1089,806,2391
"COG3858",580,1354,1337,169,290,865
"COG3859",273,429,429,372,373,470
"COG3860",1,17,33,1,2,3
"COG3862",163,267,153,162,283,328
"COG3863",0,3,0,0,0,0
"COG3864",29,54,83,32,7,174
"COG3866",947,58,13,199,204,998
"COG3867",1067,1466,209,798,836,1616
"COG3868",24,1,1,5,8,29
"COG3869",342,230,85,31,52,100
"COG3870",113,152,140,49,102,119
"COG3871",57,692,133,594,1377,405
"COG3872",736,943,539,569,575,832
"COG3874",207,85,41,151,108,228
"COG3875",152,190,55,618,599,485
"COG3876",331,956,137,2015,2015,1720
"COG3877",16,34,3,106,51,57
"COG3878",22,5,20,11,5,48
"COG3879",44,215,3665,38,40,33
"COG3880",176,134,70,54,104,140
"COG3881",0,4,0,0,0,0
"COG3882",929,183,51,237,812,830
"COG3883",100,49,61,54,78,280
"COG3884",1836,1465,712,1667,1365,1653
"COG3885",85,72,4,31,75,4
"COG3886",3131,1298,5138,254,323,322
"COG3887",1197,2124,1831,988,817,1866
"COG3892",38,1,11,0,3,1
"COG3893",265,114,30,97,106,789
"COG3894",260,1261,707,123,77,426
"COG3895",13,23,48,12,5,0
"COG3896",17,0,0,0,0,60
"COG3899",44,16,4,16,44,116
"COG3901",13,4,0,13,40,21
"COG3903",1,0,0,0,0,0
"COG3906",7,37,148,2,0,8
"COG3907",1,1,0,0,0,0
"COG3910",139,172,290,455,375,412
"COG3911",0,3,0,0,0,117
"COG3915",23,0,8,0,0,0
"COG3919",720,129,534,486,209,1171
"COG3920",150,372,2690,78,47,80
"COG3921",11,0,4,0,0,0
"COG3923",9,46,53,32,12,0
"COG3924",7,34,38,24,13,1
"COG3925",8,76,86,62,29,0
"COG3926",87,140,51,147,81,482
"COG3933",197,1637,654,158,163,199
"COG3934",41,8,247,94,130,313
"COG3935",544,1283,796,221,267,618
"COG3936",99,87,0,93,88,58
"COG3937",12,130,387,11,13,18
"COG3938",37,86,50,27,20,25
"COG3940",203,1426,4260,1325,2182,1393
"COG3941",37,24,0,197,204,83
"COG3942",8,73,1268,11,0,8
"COG3943",3900,2633,811,4274,3536,2851
"COG3944",684,846,3352,273,354,766
"COG3945",0,2,4,25,0,0
"COG3947",90,53,53,127,118,144
"COG3948",141,10,153,192,140,105
"COG3949",143,372,13,239,133,774
"COG3950",387,1617,509,2238,2108,1199
"COG3951",634,79,99,143,30,33
"COG3952",58,170,21,179,168,22
"COG3953",0,0,0,0,0,2
"COG3954",27,119,91,94,32,0
"COG3955",20,9,13,301,92,24
"COG3956",858,413,92,1086,808,820
"COG3957",381,522,4138,117,75,512
"COG3958",1343,1800,1081,1437,1589,1861
"COG3959",1358,1760,1029,1803,2018,1647
"COG3960",4,110,133,76,14,2
"COG3961",15,0,8,0,0,0
"COG3962",218,59,33,41,91,108
"COG3963",0,1,0,2,2,2
"COG3964",51,134,18,108,267,243
"COG3965",90,110,247,20,22,34
"COG3966",40,36,435,4,0,14
"COG3967",3,0,0,2,19,0
"COG3968",6179,5766,1920,6279,6318,6842
"COG3969",209,1620,524,2846,2854,2502
"COG3971",21,172,128,80,28,6
"COG3972",194,778,75,48,5,1081
"COG3973",187,1438,5187,1140,1295,1475
"COG3975",42,0,0,13,0,33
"COG3976",80,135,93,117,232,119
"COG3977",67,166,177,122,40,80
"COG3978",9,33,34,19,13,1
"COG3979",128,13,1,16,16,130
"COG3980",689,187,83,188,482,785
"COG3981",137,119,160,349,275,97
"COG4001",1368,2759,1001,1940,1758,2462
"COG4012",1,0,0,0,0,4
"COG4021",134,77,0,23,9,6
"COG4032",10,65,31,47,528,527
"COG4034",5,0,0,0,18,0
"COG4043",6,0,0,1,7,23
"COG4085",6,0,0,111,0,7
"COG4086",131,512,530,52,11,207
"COG4087",5,46,28,9,23,2
"COG4091",5,57,6,29,37,14
"COG4095",0,3,0,0,0,6
"COG4096",3592,1658,1626,3840,2575,1505
"COG4097",2,7,60,8,2,10
"COG4098",9,79,291,6,0,4
"COG4099",459,727,136,419,584,528
"COG4100",780,795,987,615,461,977
"COG4104",9,70,10,51,51,22
"COG4105",473,90,89,79,63,23
"COG4106",34,31,369,20,26,3
"COG4107",11,39,37,65,55,33
"COG4108",3661,2598,1428,957,805,957
"COG4109",13,27,57,0,1,31
"COG4110",12,0,0,4,3,0
"COG4112",7,0,0,0,0,39
"COG4114",19,67,73,76,20,0
"COG4115",138,275,947,525,2181,2615
"COG4116",19,115,164,3,1,23
"COG4117",1,60,64,49,27,0
"COG4120",890,1185,1048,1048,919,1295
"COG4121",105,763,227,1199,998,682
"COG4122",394,490,640,1566,1592,1344
"COG4123",1404,1481,838,1448,1137,1305
"COG4124",443,404,10,800,369,845
"COG4125",6,2,19,0,3,0
"COG4126",63,6,21,16,32,81
"COG4127",28,0,8,2,5,20
"COG4128",0,0,0,2,0,0
"COG4129",46,163,113,39,56,89
"COG4130",19,0,4,1,0,0
"COG4132",2,10,883,11,4,16
"COG4133",18,37,62,52,35,16
"COG4134",49,109,73,44,41,18
"COG4135",9,68,99,55,38,0
"COG4136",9,28,44,30,11,0
"COG4137",52,109,115,82,53,19
"COG4138",12,64,66,45,29,1
"COG4139",8,32,45,42,11,1
"COG4143",31,65,75,48,14,0
"COG4145",118,491,190,223,139,294
"COG4146",3004,2124,447,2591,2201,1351
"COG4147",22,141,141,89,35,1
"COG4148",48,84,120,107,93,36
"COG4149",133,473,321,397,268,232
"COG4150",14,57,54,16,5,3
"COG4152",515,295,273,350,175,612
"COG4154",113,263,245,82,139,181
"COG4158",512,441,201,53,74,319
"COG4160",44,107,146,105,32,2
"COG4161",7,22,42,50,21,0
"COG4166",1077,2168,11901,3366,3190,1921
"COG4167",12,71,86,55,22,2
"COG4168",10,67,83,68,15,1
"COG4170",19,66,64,51,27,0
"COG4171",21,48,71,35,14,1
"COG4172",57,183,1268,113,157,172
"COG4174",32,54,80,48,20,91
"COG4175",75,1212,271,1677,849,517
"COG4176",55,879,247,1258,707,380
"COG4177",1945,745,2569,776,1248,1291
"COG4178",723,103,114,148,155,72
"COG4181",18,144,1062,61,14,10
"COG4185",149,523,75,586,1033,720
"COG4186",442,202,1217,806,629,287
"COG4187",816,121,0,87,84,44
"COG4188",2,8,0,0,2,1
"COG4189",31,702,103,31,44,127
"COG4191",12,109,9,233,397,318
"COG4192",19,0,2,2,0,0
"COG4193",333,416,37,31,30,464
"COG4194",1,28,26,0,0,0
"COG4197",0,0,0,3,6,0
"COG4198",1670,1533,331,1705,1563,2091
"COG4199",36,51,21,0,1,1
"COG4200",45,58,88,104,42,68
"COG4206",7391,7980,1015,3812,4080,3552
"COG4208",261,499,174,100,57,139
"COG4209",863,1882,760,1474,1223,1815
"COG4211",596,698,251,505,514,554
"COG4213",1911,462,1505,226,249,119
"COG4214",680,263,1347,171,121,63
"COG4215",38,128,145,102,31,1
"COG4219",954,1505,991,402,323,1830
"COG4220",0,16,27,63,0,16
"COG4221",1524,828,713,1124,1331,714
"COG4222",386,2,13,37,52,26
"COG4224",190,188,222,211,144,145
"COG4225",1842,5736,1321,9026,9517,6848
"COG4226",52,109,204,358,150,169
"COG4227",10171,1078,75,1384,1174,1320
"COG4228",2,14,0,9,0,0
"COG4229",9,0,4,0,0,0
"COG4230",45,163,122,71,37,1
"COG4231",1441,1640,382,1663,2467,2811
"COG4232",2675,1187,329,1798,1749,2116
"COG4233",15,0,4,14,48,39
"COG4235",50,161,191,155,111,65
"COG4237",1,43,41,69,60,54
"COG4238",2,43,34,27,13,0
"COG4239",40,66,57,11,3,20
"COG4241",36,5,0,77,56,30
"COG4242",11,9,1,0,0,1
"COG4243",0,50,1295,1,0,1
"COG4245",50,36,59,47,9,7
"COG4248",66,134,126,99,27,8
"COG4249",505,86,8,84,143,166
"COG4251",36,0,4,2,15,6
"COG4252",89,31,0,23,16,4
"COG4253",63,3,12,34,0,0
"COG4256",7,12,22,13,3,0
"COG4258",1100,5,1,13,0,50
"COG4260",1764,783,1159,934,184,988
"COG4261",508,507,53,502,462,282
"COG4262",0,46,0,21,48,2
"COG4263",0,0,0,0,84,0
"COG4264",2,2,203,95,1,0
"COG4267",39,596,1145,63,103,196
"COG4268",4366,397,447,531,303,240
"COG4269",3,123,176,132,13,0
"COG4271",208,16,44,33,29,55
"COG4277",610,1045,538,1916,1635,2096
"COG4279",134,1,2,20,12,101
"COG4282",0,0,0,6,20,5
"COG4283",180,432,76,75,52,88
"COG4284",356,110,2351,34,84,422
"COG4286",613,46,4,270,133,226
"COG4288",7,56,58,3,12,31
"COG4289",1086,2223,237,2111,3652,1809
"COG4290",0,1,0,0,0,0
"COG4292",10,29,102,8,1,27
"COG4294",27,43,12,0,1,4
"COG4295",334,108,19,30,41,284
"COG4296",36,76,31,28,333,232
"COG4299",1330,2212,210,2694,3227,1800
"COG4300",1,19,12,5,9,0
"COG4302",37,205,98,45,82,127
"COG4303",70,264,107,61,122,200
"COG4310",0,0,104,218,0,0
"COG4314",23,0,0,9,31,14
"COG4316",0,0,1,0,2,0
"COG4319",10,0,1,2,0,0
"COG4320",0,4,924,1,0,0
"COG4325",1,0,2,36,30,0
"COG4330",0,0,4,0,0,1
"COG4332",8,147,6,70,68,46
"COG4333",71,5,14,213,99,216
"COG4335",3,264,1,135,55,35
"COG4336",73,27,639,35,56,107
"COG4354",152,907,301,1045,2678,2524
"COG4357",0,100,5,0,1,0
"COG4359",0,0,0,2,0,0
"COG4372",122,8,46,34,17,9
"COG4373",0,0,0,13,0,80
"COG4377",116,105,135,34,93,355
"COG4379",0,12,0,41,5,20
"COG4380",130,0,0,0,0,98
"COG4381",2,0,0,16,1,8
"COG4382",0,0,0,14,2,3
"COG4383",44,54,0,540,470,514
"COG4384",0,5,0,13,0,10
"COG4385",57,44,143,121,82,30
"COG4386",9,41,5,24,2,29
"COG4387",0,1,0,8,4,1
"COG4388",5,3,69,3,4,11
"COG4389",1,0,1,0,2,0
"COG4390",0,0,1,0,0,0
"COG4392",0,19,16,6,7,1
"COG4393",3,64,2218,32,0,1
"COG4394",708,1,0,8,20,22
"COG4395",5,1,0,8,16,33
"COG4396",2,0,0,7,12,18
"COG4397",5,4,53,18,19,9
"COG4399",25,28,0,0,54,13
"COG4401",3,41,1,6,0,10
"COG4403",75,762,358,218,1,116
"COG4405",39,104,628,67,45,15
"COG4408",0,3,0,0,0,0
"COG4409",1859,2099,748,1817,3565,2592
"COG4412",1815,157,58,48,568,277
"COG4413",21,588,35,512,610,718
"COG4420",47,26,15,2,43,84
"COG4421",1,18,1,2,0,4
"COG4422",938,1635,573,2889,2898,2451
"COG4430",88,240,24,408,636,484
"COG4443",144,169,137,181,108,92
"COG4445",23,0,5,0,0,0
"COG4448",6,39,5,3,7,46
"COG4452",70,328,178,260,184,470
"COG4453",20,0,45,29,0,0
"COG4456",12,31,1,8,0,30
"COG4457",2224,132,3,16,77,29
"COG4458",888,11,1,7,12,20
"COG4460",14,0,0,0,0,0
"COG4463",195,122,85,65,102,146
"COG4464",1008,1372,709,1574,1200,969
"COG4465",185,581,450,107,107,326
"COG4466",34,34,110,0,0,5
"COG4467",0,15,119,0,0,0
"COG4468",821,1227,2077,738,792,1080
"COG4469",0,22,240,0,1,0
"COG4470",11,15,154,1,0,1
"COG4471",0,10,15,0,0,0
"COG4472",313,307,236,304,275,286
"COG4473",0,29,353,0,1,0
"COG4474",164,713,174,382,395,916
"COG4475",171,96,72,360,185,324
"COG4476",1,23,14,0,0,0
"COG4477",80,119,412,5,2,12
"COG4478",11,145,173,6,3,22
"COG4479",0,4,41,0,0,0
"COG4481",121,166,176,15,15,48
"COG4483",0,14,58,0,1,0
"COG4485",2148,1951,1420,598,728,2199
"COG4487",82,32,53,23,3,196
"COG4492",343,332,137,322,228,329
"COG4495",53,24,26,3,0,22
"COG4496",326,229,207,399,301,404
"COG4499",49,24,0,0,1,48
"COG4502",13,2,0,10,0,25
"COG4506",393,571,347,367,255,462
"COG4508",3,4,9,0,0,0
"COG4509",1074,1592,1051,436,543,2065
"COG4512",99,1,71,3,2,26
"COG4521",69,221,139,83,43,18
"COG4525",22,39,45,35,14,13
"COG4529",30,126,171,89,31,0
"COG4531",25,81,101,19,4,0
"COG4533",69,184,252,136,70,3
"COG4535",528,96,126,72,63,29
"COG4536",1839,468,187,1101,579,438
"COG4537",14,21,10,4,0,3
"COG4540",21,5,114,125,17,25
"COG4541",0,0,0,0,0,8
"COG4542",96,24,38,3,0,0
"COG4545",1,0,0,1,2,2
"COG4547",0,0,0,3,0,1
"COG4548",200,772,431,28,22,134
"COG4550",0,15,23,0,0,0
"COG4552",367,1012,708,889,876,864
"COG4555",87,91,177,7,13,10
"COG4558",14,4,129,58,0,0
"COG4559",7,3,127,70,3,0
"COG4564",153,5,1,375,0,431
"COG4565",75,216,289,191,141,40
"COG4566",163,49,26,129,362,198
"COG4568",4,17,10,35,7,0
"COG4569",18,133,80,18,10,1
"COG4570",109,106,92,23,15,27
"COG4571",1,5,36,50,0,0
"COG4572",13,28,41,28,4,0
"COG4573",52,238,248,293,338,119
"COG4574",13,43,54,43,9,0
"COG4575",29,100,138,112,58,1
"COG4576",11,217,182,54,82,74
"COG4577",79,826,768,189,204,207
"COG4578",14,46,77,35,22,0
"COG4579",48,148,159,89,45,0
"COG4580",2953,400,366,312,101,0
"COG4581",2,267,7170,2,0,9
"COG4582",456,87,102,97,26,14
"COG4584",793,4638,5543,4735,6874,7901
"COG4585",2006,1034,7034,1480,941,1579
"COG4586",52,83,220,16,35,59
"COG4587",28,57,130,17,27,38
"COG4589",28,289,55,123,219,110
"COG4590",10,0,0,0,0,88
"COG4591",4406,1971,621,3610,2815,2564
"COG4592",22,67,74,29,11,0
"COG4594",1,32,10,6,12,0
"COG4597",42,86,118,84,48,27
"COG4598",48,51,72,48,12,16
"COG4603",629,1279,1038,788,1001,1494
"COG4604",38,183,159,16,15,50
"COG4605",32,221,187,15,23,64
"COG4606",47,173,176,37,14,61
"COG4607",41,190,97,22,16,80
"COG4608",866,2930,2640,2025,1802,1739
"COG4615",32,128,113,100,36,0
"COG4618",14,0,0,3,0,8
"COG4619",21,125,1225,57,22,1
"COG4623",222,1329,202,542,412,480
"COG4624",625,1586,785,3618,4147,5123
"COG4625",77,464,81,126,119,163
"COG4626",556,1405,889,531,666,549
"COG4627",0,5,0,1,532,0
"COG4628",4,3,3,0,0,0
"COG4631",1,18,5,0,0,5
"COG4632",580,990,406,1519,1886,1646
"COG4633",14,175,1220,27,0,91
"COG4635",36,63,51,54,23,57
"COG4636",147,482,553,35,57,68
"COG4637",367,572,40,426,1183,846
"COG4638",64,107,135,64,27,0
"COG4639",132,81,300,86,10,2
"COG4640",3,48,350,0,0,0
"COG4641",788,326,1,27,33,571
"COG4642",1530,744,95,1301,996,987
"COG4643",23,4,48,150,148,27
"COG4644",115,136,231,140,30,15
"COG4646",1530,2124,2602,7502,7685,9896
"COG4648",271,2,0,3,0,5
"COG4650",12,114,143,65,68,5
"COG4651",21,42,45,115,152,156
"COG4652",22,6,427,1,0,1
"COG4653",68,101,83,258,295,138
"COG4656",2498,3339,1594,2569,2382,2872
"COG4657",1371,958,459,1677,1489,1472
"COG4658",1895,1666,617,2664,2457,2350
"COG4659",1251,1235,490,1707,1539,1495
"COG4660",1708,1164,510,2156,2027,1865
"COG4662",22,0,0,8,8,33
"COG4663",15,12,16,12,24,84
"COG4664",27,28,19,28,32,93
"COG4665",9,14,13,15,30,40
"COG4666",590,564,127,422,728,812
"COG4667",1969,1558,2547,1662,1689,1540
"COG4668",186,534,600,293,81,64
"COG4669",4,85,109,66,25,11
"COG4670",106,649,234,260,152,195
"COG4672",3,31,106,44,25,0
"COG4674",977,1,2,21,3,19
"COG4675",24,0,0,3,0,19
"COG4676",2,17,19,25,16,0
"COG4677",1768,2584,353,4170,3196,4686
"COG4678",0,0,88,41,0,1
"COG4679",32,1,348,65,27,53
"COG4680",302,57,61,27,89,62
"COG4681",36,62,68,47,12,14
"COG4682",32,85,94,107,27,0
"COG4683",19,121,20,8,5,0
"COG4684",121,318,268,50,54,67
"COG4685",2,124,130,74,36,0
"COG4687",15,89,122,4,0,7
"COG4688",7,0,0,71,0,0
"COG4690",2197,1643,7071,2579,2271,2699
"COG4692",844,1426,200,2309,1303,1069
"COG4693",10,104,129,53,39,160
"COG4694",1130,99,1,59,83,337
"COG4695",244,629,434,287,263,242
"COG4696",12,32,40,5,4,22
"COG4698",0,18,6,0,0,0
"COG4699",0,21,20,0,1,0
"COG4700",3,2,64,23,0,0
"COG4702",41,86,25,22,7,29
"COG4703",0,6,13,0,0,0
"COG4704",1,1,0,3,5,13
"COG4706",237,0,0,1,0,16
"COG4708",235,409,433,359,277,431
"COG4709",13,149,116,50,38,114
"COG4710",0,0,0,0,0,0
"COG4712",70,125,57,19,38,122
"COG4713",240,338,39,67,114,120
"COG4715",2,1,0,0,118,1
"COG4716",766,974,4021,1089,920,1219
"COG4717",729,622,1033,127,161,520
"COG4718",3,5,106,56,24,0
"COG4720",402,625,1018,146,126,474
"COG4721",2,145,2326,3,0,0
"COG4722",32,142,248,2,13,37
"COG4723",5,3,108,45,23,0
"COG4724",1169,79,2135,159,77,4246
"COG4725",308,320,210,260,239,626
"COG4728",289,210,74,360,242,221
"COG4729",4,22,0,5,3,2
"COG4731",42,0,0,0,2,0
"COG4732",255,284,127,272,215,262
"COG4733",27,256,669,271,96,3
"COG4734",150,946,105,616,1048,446
"COG4735",479,56,69,106,16,36
"COG4737",8,6,113,46,2,5
"COG4739",75,426,85,783,990,859
"COG4744",307,231,44,601,631,307
"COG4747",239,931,272,1076,1430,1219
"COG4748",73,39,50,508,167,53
"COG4750",421,625,288,910,634,677
"COG4752",62,16,23,40,35,17
"COG4753",6580,23007,9923,16404,19733,16208
"COG4757",7,0,3,0,0,0
"COG4758",0,22,24,0,0,0
"COG4760",447,0,0,0,0,0
"COG4763",37,43,49,69,10,32
"COG4766",14,94,79,45,25,17
"COG4767",602,725,1250,155,159,534
"COG4768",0,8,118,1,0,0
"COG4769",338,346,263,382,345,507
"COG4770",23,176,4109,2,20,22
"COG4771",2908,6103,1685,8718,12460,7683
"COG4772",1,21,9,29,96,27
"COG4773",4,130,143,103,27,10
"COG4774",40,205,196,127,46,0
"COG4775",5441,2509,587,3858,3528,2935
"COG4776",1203,16,27,10,4,0
"COG4778",16,49,78,114,77,51
"COG4779",9,73,83,48,14,0
"COG4781",0,28,408,0,0,1
"COG4783",983,161,184,180,155,80
"COG4784",63,262,33,691,275,227
"COG4785",631,16,27,16,7,0
"COG4786",908,412,93,131,191,636
"COG4787",391,42,55,42,19,0
"COG4789",10,10,270,127,10,11
"COG4790",4,63,96,40,26,3
"COG4791",6,42,107,53,17,11
"COG4792",0,2,0,0,9,13
"COG4794",1,16,39,17,7,2
"COG4795",11,106,83,84,45,0
"COG4796",159,167,206,157,95,45
"COG4797",0,1,31,0,0,1
"COG4799",2200,4402,2422,5334,5743,5644
"COG4803",2,1,8,0,0,0
"COG4804",7672,3073,823,6308,4696,3313
"COG4805",464,1324,691,163,168,705
"COG4806",585,1212,509,2169,1962,1299
"COG4807",11,19,46,12,3,0
"COG4808",7,46,60,51,9,1
"COG4809",0,2,0,1,1,1
"COG4810",34,526,368,58,52,60
"COG4811",12,48,58,51,15,1
"COG4812",10,66,25,16,22,32
"COG4813",33,0,0,4,12,101
"COG4814",0,3,626,0,0,0
"COG4816",41,477,338,111,57,105
"COG4819",36,254,118,62,88,178
"COG4820",14,183,212,83,57,33
"COG4821",6,22,36,63,179,214
"COG4822",531,1566,753,2325,2352,1909
"COG4823",4856,1094,560,1089,1214,1252
"COG4824",92,447,128,74,162,181
"COG4825",0,28,0,0,0,1
"COG4826",1426,450,728,69,174,961
"COG4828",11,270,57,307,253,148
"COG4829",9,0,0,0,0,0
"COG4832",182,173,233,205,272,205
"COG4833",225,2887,286,3006,2164,2216
"COG4834",20,1,0,58,13,67
"COG4835",0,7,117,1,0,0
"COG4839",2,7,0,0,0,0
"COG4842",28,10,14,0,0,14
"COG4843",8,0,16,0,0,0
"COG4845",953,1243,190,1589,1143,1348
"COG4849",234,0,0,1,0,17
"COG4850",2,106,2378,0,0,0
"COG4851",12,40,305,7,0,1
"COG4853",0,0,272,0,0,0
"COG4856",594,514,709,858,962,1003
"COG4857",26,190,192,58,76,64
"COG4858",0,19,249,0,0,0
"COG4859",135,9,6,20,42,104
"COG4861",227,3,0,9,0,52
"COG4862",270,646,381,51,67,225
"COG4864",236,886,171,1720,1693,1258
"COG4865",12,6,116,51,5,10
"COG4866",626,1893,599,2012,2208,1923
"COG4868",2143,899,1578,621,647,889
"COG4869",187,649,454,174,250,297
"COG4870",576,977,297,290,198,661
"COG4871",2,13,0,0,0,0
"COG4874",1,213,25,263,270,142
"COG4877",40,7,39,146,145,53
"COG4878",34,770,2050,59,442,109
"COG4880",280,295,511,65,65,234
"COG4884",1,81,0,27,32,2
"COG4886",4202,2071,940,2439,2215,3018
"COG4887",55,534,65,582,439,244
"COG4889",1005,25,31,890,351,1711
"COG4890",2,11,6,12,4,0
"COG4892",0,8,60,0,0,0
"COG4894",197,212,83,315,159,360
"COG4895",3,0,0,0,1,0
"COG4898",5,4,139,17,1,2
"COG4903",8,0,0,0,0,0
"COG4905",1160,1428,6892,1059,739,1387
"COG4907",8,17,123,2,0,8
"COG4908",13,8,2,0,1,0
"COG4909",86,293,437,36,36,48
"COG4910",25,65,147,6,10,13
"COG4912",1407,1240,558,1697,1302,1211
"COG4913",313,721,4257,1178,851,564
"COG4916",0,0,0,8,0,0
"COG4917",39,426,244,73,65,64
"COG4922",21,28,4,8,9,22
"COG4924",810,38,1761,13,2,16
"COG4925",332,229,18,80,80,452
"COG4926",56,748,130,3,42,44
"COG4927",60,236,52,17,49,55
"COG4928",1385,101,57,156,102,145
"COG4929",5,79,9,54,62,32
"COG4930",638,245,55,980,132,830
"COG4932",1249,3060,8536,745,946,4493
"COG4933",861,16,29,72,18,35
"COG4936",316,138,173,162,81,354
"COG4937",353,102,16,706,523,462
"COG4938",64,52,47,1141,419,43
"COG4939",0,0,63,3,0,1
"COG4940",11,129,3,78,80,66
"COG4942",333,552,105,541,968,768
"COG4943",87,254,325,200,63,3
"COG4946",3186,4233,734,6097,5736,4043
"COG4947",152,36,58,717,433,204
"COG4948",1986,3321,1103,3897,3871,2022
"COG4950",28,51,46,37,7,0
"COG4951",509,340,352,1925,358,998
"COG4952",2,28,9,23,33,37
"COG4953",1077,609,191,155,143,92
"COG4955",0,0,54,0,0,0
"COG4956",107,78,109,89,85,52
"COG4957",0,2,0,2,6,3
"COG4959",218,0,0,0,2,0
"COG4962",1336,1585,3235,324,443,1552
"COG4963",264,8,0,12,17,25
"COG4964",98,0,0,1,0,111
"COG4965",328,545,465,122,65,165
"COG4967",12,48,48,37,7,0
"COG4969",19,54,81,23,5,0
"COG4972",400,238,94,85,102,544
"COG4973",911,854,294,1939,952,1296
"COG4974",18676,9721,5047,12901,10796,8521
"COG4975",0,19,274,0,0,0
"COG4977",595,2148,338,3013,4052,3280
"COG4978",248,766,755,217,532,400
"COG4981",3,468,10291,3,0,2
"COG4982",3,267,9510,1,0,1
"COG4983",20,139,36,137,15,113
"COG4984",10,188,15,136,129,56
"COG4985",133,84,10,33,10,221
"COG4986",0,0,0,0,0,0
"COG4987",20,156,570,67,27,0
"COG4988",336,1435,6795,462,340,419
"COG4989",550,477,1161,77,70,44
"COG4990",177,161,456,139,100,149
"COG4992",2472,3700,3497,3603,3274,3247
"COG4993",79,184,164,118,55,0
"COG4995",410,331,23,681,2284,2209
"COG4997",48,18,4,9,12,47
"COG4999",7288,8354,2585,8150,12892,15042
"COG5000",2611,3228,664,4298,4662,2189
"COG5001",4385,4268,1923,1926,1774,3856
"COG5002",5011,8827,1211,25847,23275,20396
"COG5004",0,2,13,19,2,0
"COG5005",2,1,0,16,13,3
"COG5006",6,28,260,54,21,4
"COG5007",13,35,51,27,6,1
"COG5009",6726,2703,1482,3170,3252,4540
"COG5011",424,422,341,377,361,489
"COG5012",102,1395,400,444,818,499
"COG5013",114,420,634,263,206,4
"COG5015",173,364,62,152,355,345
"COG5016",3051,4331,1142,5410,5614,4063
"COG5017",312,353,137,7,3,37
"COG5018",332,592,164,447,634,411
"COG5026",24,284,77,142,207,146
"COG5029",0,9,0,53,76,0
"COG5039",19,290,1,74,685,53
"COG5048",6,0,1,3,12,53
"COG5108",56,0,0,107,0,50
"COG5146",982,514,41,884,1006,659
"COG5184",216,3826,7,18,36,237
"COG5206",8,19,20,228,99,422
"COG5263",403,2885,929,729,1040,927
"COG5265",1,0,189,2,224,16
"COG5266",1,12,1,32,42,35
"COG5268",196,0,0,0,0,0
"COG5271",7,0,0,6,1,12
"COG5272",4,20,5,1,19,3
"COG5276",17,150,79,0,2,14
"COG5279",695,850,581,264,366,1566
"COG5280",65,247,157,93,312,118
"COG5281",53,69,453,330,118,2406
"COG5282",0,87,2187,1,0,2
"COG5283",3893,1196,1644,1147,303,551
"COG5285",9,0,0,0,0,0
"COG5293",5,16,121,2,4,20
"COG5294",0,1,143,0,0,0
"COG5295",62,475,1170,391,183,94
"COG5298",2,1,0,81,2,18
"COG5301",6,13,881,160,3,19
"COG5302",5,26,85,38,5,0
"COG5305",20,0,18,393,125,80
"COG5309",3,7,1,8,9,14
"COG5314",2,0,4,0,0,0
"COG5319",10,0,0,6,19,9
"COG5322",2,14,0,36,55,34
"COG5324",3,4,870,0,0,0
"COG5337",55,735,2351,69,415,164
"COG5339",33,200,244,150,39,1
"COG5340",66,7,5,2,5,30
"COG5341",100,117,55,41,53,141
"COG5345",487,2,0,2,5,6
"COG5353",0,15,17,0,0,0
"COG5360",0,0,19,7,0,10
"COG5361",94,9,33,93,125,158
"COG5362",68,3,0,778,8768,95
"COG5368",78,1929,146,1833,3693,2690
"COG5373",8,232,34,148,110,113
"COG5377",276,432,29,202,283,269
