"","NOM007","NOF009","DLM024","NLM001","NLM010","NOM020"
"COG3778",3,10,10,11,51,210
"COG3779",0,6,422,25,1,4
"COG3781",2,16,539,34,7,42
"COG3783",7,9,309,14,3,35
"COG3784",0,12,387,29,3,23
"COG3785",3,12,396,32,3,25
"COG3786",126,17,171,151,352,75
"COG3787",8,15,439,36,18,50
"COG3788",4,15,472,36,2,43
"COG3789",1,12,460,30,5,8
"COG3790",8,8,254,27,5,11
"COG3791",6,2,2,4,4,42
"COG3793",5,1,1,8,0,3
"COG3794",11,0,0,8,0,0
"COG3797",3,14,154,9,6,1
"COG3799",11,71,13,21,1,23
"COG3804",283,68,369,136,30,33
"COG3808",2744,3357,1078,3346,2758,1179
"COG3811",0,6,8,1,5,14
"COG3815",2,53,2,14,62,2
"COG3817",28,81,55,87,19,95
"COG3819",19,67,39,46,16,70
"COG3822",35,189,143,105,275,89
"COG3823",43,48,0,17,71,101
"COG3824",0,0,0,0,0,1
"COG3825",53,29,168,150,22,15
"COG3828",5,6,32,4,0,0
"COG3829",446,3075,7579,560,1092,733
"COG3830",979,1924,185,1331,1235,1061
"COG3831",10,199,1034,137,211,159
"COG3832",0,0,0,1,4,17
"COG3833",1055,142,979,757,619,543
"COG3835",105,263,1897,211,392,190
"COG3836",63,289,1085,124,191,199
"COG3837",5,5,78,4,55,32
"COG3839",2215,1144,4913,2404,1751,1759
"COG3840",8,11,574,45,6,38
"COG3842",2281,3103,4311,3514,2958,3608
"COG3843",4936,1034,1237,2984,4622,1418
"COG3845",1260,711,2622,1431,1307,527
"COG3846",1,3,0,5,46,94
"COG3848",492,214,20,242,545,505
"COG3850",59,211,2363,221,129,141
"COG3851",41,40,968,241,23,191
"COG3852",28,244,828,94,124,340
"COG3853",523,205,449,519,517,240
"COG3854",1189,171,436,815,945,290
"COG3855",1362,1205,362,2949,2897,3813
"COG3856",120,11,1,53,11,19
"COG3857",3627,651,1184,836,1048,308
"COG3858",1360,390,1849,1160,850,370
"COG3859",514,122,216,143,188,62
"COG3860",1,12,7,0,6,0
"COG3862",247,158,328,275,304,165
"COG3863",8,0,0,3,0,2
"COG3864",44,29,0,37,49,17
"COG3866",180,117,1,87,174,29
"COG3867",1977,1304,16,2062,699,1735
"COG3868",118,5,0,70,43,12
"COG3869",556,71,235,244,315,98
"COG3870",70,26,121,87,98,46
"COG3871",102,1451,155,204,664,236
"COG3872",1059,344,529,1109,1142,367
"COG3874",297,32,5,146,209,47
"COG3875",297,645,1285,378,382,256
"COG3876",792,2366,7,599,1104,593
"COG3877",16,324,0,10,91,6
"COG3878",35,16,5,72,88,7
"COG3879",438,53,0,220,50,64
"COG3880",311,45,180,48,69,16
"COG3881",0,0,0,9,0,0
"COG3882",361,207,170,231,659,382
"COG3883",488,42,37,253,70,28
"COG3884",1823,1364,396,1924,1441,1222
"COG3885",20,112,295,36,15,14
"COG3886",662,627,753,737,600,3152
"COG3887",2431,575,1297,2120,1972,788
"COG3892",41,8,1,18,15,90
"COG3893",63,320,1,29,239,151
"COG3894",667,156,25,433,546,211
"COG3895",2,5,205,17,2,18
"COG3896",0,0,0,8,0,1
"COG3899",35,27,948,111,29,6
"COG3901",17,0,0,20,21,7
"COG3903",0,0,0,0,1,19
"COG3906",7,2,11,13,7,0
"COG3907",1,3,0,2,6,1
"COG3910",1925,156,125,251,344,115
"COG3911",3,26,0,0,28,1
"COG3915",4,0,0,3,2,21
"COG3919",242,557,8,1351,334,54
"COG3920",53,262,95,114,55,80
"COG3921",2,1,0,0,3,29
"COG3923",9,17,373,26,3,20
"COG3924",10,7,239,15,3,17
"COG3925",12,30,743,39,0,42
"COG3926",96,429,2,95,99,60
"COG3933",224,206,596,379,66,228
"COG3934",38,1,0,70,436,2
"COG3935",1232,340,663,973,958,352
"COG3936",370,2,1,117,20,5
"COG3937",24,20,119,21,35,9
"COG3938",11,76,150,18,32,44
"COG3940",565,1563,109,544,1080,286
"COG3941",30,139,0,78,1,1
"COG3942",21,0,0,7,38,8
"COG3943",4581,2648,412,4247,3631,5104
"COG3944",1229,217,927,786,776,278
"COG3945",1,18,7,22,0,3
"COG3947",103,99,220,120,222,79
"COG3948",172,140,283,93,595,96
"COG3949",417,119,550,259,87,94
"COG3950",763,2227,25,2997,1421,3114
"COG3951",14,46,731,368,88,233
"COG3952",16,123,2,19,78,6
"COG3953",0,0,0,0,0,0
"COG3954",2,6,342,49,8,59
"COG3955",197,28,0,43,64,48
"COG3956",632,760,128,1224,534,1247
"COG3957",923,121,17,396,577,174
"COG3958",1623,1128,1940,1600,1608,750
"COG3959",1411,1528,2020,1467,1490,811
"COG3960",13,25,658,60,6,34
"COG3961",41,0,0,1,4,26
"COG3962",141,30,2,101,60,106
"COG3963",1,9,0,0,2,4
"COG3964",67,336,482,113,215,91
"COG3965",60,20,7,181,91,7
"COG3966",37,9,7,163,11,4
"COG3967",7,37,0,13,3,3
"COG3968",6037,7446,1499,7007,6611,7087
"COG3969",257,1256,565,952,1658,1007
"COG3971",6,45,762,111,25,90
"COG3972",35,33,0,93,385,291
"COG3973",1727,1873,1291,936,1070,304
"COG3975",0,7,0,9,119,12
"COG3976",171,671,5,194,275,161
"COG3977",8,34,1564,105,22,109
"COG3978",1,5,231,16,3,22
"COG3979",48,31,0,42,14,40
"COG3980",703,352,4,496,468,303
"COG3981",177,70,248,128,82,106
"COG4001",2866,2648,285,1594,3157,4680
"COG4012",3,10,0,0,4,10
"COG4021",11,7,0,11,23,48
"COG4032",128,28,252,151,30,324
"COG4034",0,0,0,10,0,9
"COG4043",149,0,0,24,16,2
"COG4085",34,47,0,125,0,5
"COG4086",214,62,1,27,70,52
"COG4087",5,10,112,3,2,1
"COG4091",3,13,80,34,24,11
"COG4095",5,0,0,3,1,0
"COG4096",5492,3089,64,3030,2262,1758
"COG4097",4,10,5,11,77,0
"COG4098",7,8,10,22,17,3
"COG4099",1172,554,41,235,614,893
"COG4100",1366,307,479,1059,1226,463
"COG4104",7,109,4,19,45,21
"COG4105",37,70,753,87,75,230
"COG4106",46,25,268,22,13,61
"COG4107",14,52,457,64,44,66
"COG4108",2651,1965,1955,3774,3319,3587
"COG4109",3,3,5,2,2,2
"COG4110",997,21,1,9,14,12
"COG4112",0,0,0,0,0,0
"COG4114",11,12,711,34,9,46
"COG4115",408,63,275,194,136,98
"COG4116",1,7,12,21,25,2
"COG4117",1,26,641,34,1,19
"COG4120",1403,660,663,1139,1331,682
"COG4121",322,952,1102,288,477,461
"COG4122",1747,1596,361,1747,1293,727
"COG4123",2100,1409,1265,1515,1425,1189
"COG4124",847,690,496,1006,1309,2434
"COG4125",6,1,0,3,3,7
"COG4126",17,21,75,20,5,21
"COG4127",60,1,0,43,3,4
"COG4128",0,0,0,0,3,1
"COG4129",191,132,386,273,31,49
"COG4130",4,0,0,1,7,38
"COG4132",19,80,89,10,58,13
"COG4133",18,42,460,58,48,53
"COG4134",27,38,1764,58,29,89
"COG4135",3,10,347,46,15,66
"COG4136",2,5,349,21,1,20
"COG4137",26,66,857,94,84,81
"COG4138",4,20,569,39,5,39
"COG4139",2,14,445,25,7,41
"COG4143",20,89,675,43,11,64
"COG4145",171,245,1003,357,389,221
"COG4146",714,3337,1426,1999,2098,3395
"COG4147",1,11,362,81,12,81
"COG4148",38,128,873,107,115,98
"COG4149",270,235,919,250,418,287
"COG4150",10,12,398,39,9,44
"COG4152",465,227,19,543,625,365
"COG4154",132,106,527,81,97,67
"COG4158",170,89,379,367,177,284
"COG4160",20,52,1071,78,13,95
"COG4161",11,10,697,53,4,30
"COG4166",2096,812,6394,1692,1942,1449
"COG4167",19,22,664,66,9,48
"COG4168",16,22,609,49,4,47
"COG4170",17,25,621,58,11,55
"COG4171",22,15,439,38,6,46
"COG4172",222,131,1046,161,38,178
"COG4174",10,27,575,54,10,52
"COG4175",195,1629,371,329,944,505
"COG4176",95,1295,418,226,752,450
"COG4177",658,589,2705,642,1146,1039
"COG4178",92,115,879,194,157,394
"COG4181",17,30,670,47,9,49
"COG4185",1107,647,29,981,326,1446
"COG4186",295,897,54,226,258,238
"COG4187",31,131,254,193,50,344
"COG4188",2,24,0,4,8,11
"COG4189",253,100,395,78,125,28
"COG4191",141,634,81,91,163,74
"COG4192",4,0,0,3,4,6
"COG4193",750,63,30,1075,483,195
"COG4194",0,5,0,0,3,0
"COG4197",4,0,0,0,2,2
"COG4198",2362,1998,356,2109,1785,1850
"COG4199",31,221,6,16,7,1
"COG4200",208,20,0,53,103,96
"COG4206",5772,13574,1654,8815,7885,13546
"COG4208",175,63,287,270,535,116
"COG4209",3590,368,1400,2060,1928,875
"COG4211",906,260,1215,945,691,310
"COG4213",134,268,1523,413,231,902
"COG4214",103,129,1585,217,100,401
"COG4215",14,43,1027,81,15,86
"COG4219",1974,412,1401,2350,1595,634
"COG4220",0,5,782,14,3,10
"COG4221",1026,1320,660,1137,691,1169
"COG4222",17,18,54,358,6,514
"COG4224",248,69,137,230,254,100
"COG4225",2651,9084,1011,3020,7606,7072
"COG4226",84,47,5,76,202,375
"COG4227",696,754,63,440,1432,6026
"COG4228",5,18,7,4,92,301
"COG4229",1,0,0,2,3,26
"COG4230",103,25,1718,88,23,155
"COG4231",1066,2607,788,1494,2812,1376
"COG4232",2598,1898,1399,2100,1569,2113
"COG4233",48,91,0,41,109,90
"COG4235",69,156,1471,152,216,113
"COG4237",46,47,286,26,72,61
"COG4238",0,10,375,23,3,9
"COG4239",12,20,586,15,3,14
"COG4241",60,76,0,50,36,18
"COG4242",0,1,0,18,5,1
"COG4243",0,0,0,0,3,2
"COG4245",1791,26,345,58,91,31
"COG4248",80,26,1130,85,10,40
"COG4249",2295,139,0,804,97,64
"COG4251",1,0,0,0,111,0
"COG4252",89,18,175,1,3,0
"COG4253",21,1,97,3,8,22
"COG4256",2,3,93,18,2,7
"COG4258",52,7,0,14,123,9
"COG4260",1093,161,181,757,958,352
"COG4261",77,762,3,155,606,207
"COG4262",0,39,292,0,1,1
"COG4263",0,168,0,59,9,19
"COG4264",23,8,6491,10,8,14
"COG4267",441,64,0,125,124,152
"COG4268",1721,101,136,163,917,1109
"COG4269",0,46,1320,82,6,27
"COG4271",58,109,198,86,250,1850
"COG4277",1180,1779,630,1266,1872,904
"COG4279",1,1,7,32,156,3
"COG4282",0,0,47,3,3,1
"COG4283",487,88,76,60,142,17
"COG4284",1323,44,0,998,757,174
"COG4286",458,64,0,69,108,140
"COG4288",4,13,7,0,2,0
"COG4289",863,3026,300,1041,3785,2383
"COG4290",0,1,0,5,3,0
"COG4292",1,186,0,19,37,37
"COG4294",146,2,8,32,1,5
"COG4295",161,37,143,191,139,41
"COG4296",65,75,505,347,360,20
"COG4299",1295,3416,19,1788,2151,1153
"COG4300",25,9,110,10,9,3
"COG4302",20,176,573,58,57,106
"COG4303",35,269,868,104,83,156
"COG4310",351,28,0,36,30,275
"COG4314",9,30,0,12,54,3
"COG4316",9,0,0,8,0,14
"COG4319",4,0,0,0,0,15
"COG4320",1,0,0,0,5,3
"COG4325",0,27,0,51,3,38
"COG4330",0,1,3,0,1,1
"COG4332",21,158,207,13,159,25
"COG4333",128,69,1,149,84,101
"COG4335",8,164,242,14,156,17
"COG4336",68,14,69,77,38,28
"COG4354",303,268,32,1459,538,223
"COG4357",3,0,0,2,18,0
"COG4359",1,8,0,0,3,4
"COG4372",31,38,1,89,17,67
"COG4373",3,0,0,1,0,3
"COG4377",248,38,107,292,312,99
"COG4379",11,16,18,12,97,304
"COG4380",0,0,0,55,0,0
"COG4381",0,10,13,3,1,23
"COG4382",3,0,0,0,0,4
"COG4383",50,136,95,44,303,2758
"COG4384",1,14,14,3,18,67
"COG4385",52,95,207,40,347,30
"COG4386",19,33,29,22,134,470
"COG4387",1,22,9,1,2,5
"COG4388",42,22,48,6,48,15
"COG4389",36,0,0,17,4,0
"COG4390",5,0,0,4,0,0
"COG4392",9,1,36,3,1,0
"COG4393",13,0,98,9,6,15
"COG4394",17,127,0,22,74,194
"COG4395",22,67,0,0,18,14
"COG4396",19,0,40,10,2,2
"COG4397",37,72,56,2,43,18
"COG4399",7,70,0,5,7,2
"COG4401",10,3,0,10,4,1
"COG4403",39,200,713,47,114,8
"COG4405",56,27,8,22,48,31
"COG4408",0,77,0,0,0,0
"COG4409",2644,2204,434,3091,1929,2708
"COG4412",3978,72,47,642,50,1393
"COG4413",159,505,4,102,465,66
"COG4420",37,1,0,40,16,14
"COG4421",2,9,193,0,0,92
"COG4422",1566,2953,723,1126,1994,2147
"COG4430",118,370,152,228,250,52
"COG4443",265,56,209,212,330,79
"COG4445",4,0,0,1,5,33
"COG4448",80,12,0,45,4,4
"COG4452",71,473,1203,155,346,186
"COG4453",6,8,18,16,7,48
"COG4456",21,1,0,16,8,3
"COG4457",31,97,4,38,48,612
"COG4458",28,77,0,29,39,389
"COG4460",2,0,0,1,1,4
"COG4463",347,60,7,95,57,39
"COG4464",1213,1536,885,1174,1049,1315
"COG4465",475,152,412,508,396,189
"COG4466",71,3,2,35,3,0
"COG4467",0,0,1,0,2,0
"COG4468",1563,403,776,1185,1745,463
"COG4469",1,1,13,0,6,0
"COG4470",52,2,10,3,8,0
"COG4471",1,2,1,2,2,0
"COG4472",630,117,161,374,398,138
"COG4473",1,2,6,1,8,0
"COG4474",432,211,7,182,287,209
"COG4475",434,86,184,260,209,128
"COG4476",1,1,2,2,0,0
"COG4477",238,7,20,42,19,5
"COG4478",16,21,13,15,5,5
"COG4479",0,0,0,1,4,1
"COG4481",336,54,98,205,158,70
"COG4483",0,0,2,0,2,0
"COG4485",3026,341,1129,2984,2993,649
"COG4487",112,1,1,44,135,29
"COG4492",430,233,252,444,571,213
"COG4495",128,5,220,18,104,1
"COG4496",577,146,189,453,456,163
"COG4499",19,5,112,6,12,0
"COG4502",26,0,0,4,3,1
"COG4506",663,169,290,560,599,225
"COG4508",3,4,2,6,4,0
"COG4509",1017,139,726,1775,1443,466
"COG4512",244,3,146,51,95,0
"COG4521",33,52,812,89,21,96
"COG4525",21,7,365,34,6,26
"COG4529",2,31,1147,80,12,96
"COG4531",6,9,263,46,6,63
"COG4533",14,57,2373,124,25,173
"COG4535",34,83,916,89,84,281
"COG4536",1548,870,846,1644,381,1287
"COG4537",4,3,7,11,1,0
"COG4540",16,52,12,20,169,38
"COG4541",3,0,0,1,14,0
"COG4542",21,6,0,22,5,30
"COG4545",1,0,0,2,0,0
"COG4547",0,115,0,60,0,0
"COG4548",233,122,1190,243,211,51
"COG4550",1,3,7,1,3,1
"COG4552",258,343,180,607,1222,389
"COG4555",50,23,207,94,133,3
"COG4558",3,12,32,2,1,68
"COG4559",1,9,63,2,3,50
"COG4564",89,39,1,303,128,122
"COG4565",27,102,2297,155,39,172
"COG4566",103,908,1,283,569,140
"COG4568",6,9,346,17,4,21
"COG4569",4,51,932,78,12,46
"COG4570",135,19,438,45,88,181
"COG4571",0,69,58,2,2,6
"COG4572",2,11,240,19,4,10
"COG4573",139,116,1554,113,155,102
"COG4574",3,10,376,30,9,26
"COG4575",12,48,1029,88,13,82
"COG4576",41,90,321,59,94,83
"COG4577",172,393,1055,158,319,316
"COG4578",1,12,355,52,4,34
"COG4579",13,26,1757,74,16,103
"COG4580",62,92,4284,260,55,1953
"COG4581",18,0,0,5,15,23
"COG4582",16,65,846,74,13,239
"COG4584",5118,14636,8266,5286,4809,3478
"COG4585",835,1221,679,2076,1215,573
"COG4586",186,32,149,11,43,3
"COG4587",143,21,69,13,23,4
"COG4589",27,190,526,95,226,35
"COG4590",0,0,0,0,0,0
"COG4591",1141,1223,511,3827,2006,2287
"COG4592",3,16,585,32,13,48
"COG4594",9,3,0,20,4,2
"COG4597",17,90,861,66,107,64
"COG4598",12,18,620,57,16,74
"COG4603",1014,395,1925,970,935,449
"COG4604",23,34,275,38,159,12
"COG4605",22,54,222,9,97,0
"COG4606",9,25,84,37,139,12
"COG4607",15,42,215,49,137,10
"COG4608",1871,1229,4573,1428,1764,988
"COG4615",7,37,1043,67,6,74
"COG4618",2,20,0,1,0,2
"COG4619",9,25,677,54,16,36
"COG4623",624,1902,826,455,982,681
"COG4624",2874,4399,3531,3160,4781,2389
"COG4625",35,531,862,78,169,56
"COG4626",1308,800,1583,915,933,702
"COG4627",0,3,0,6,1,0
"COG4628",0,1,0,0,1,8
"COG4631",1,0,0,0,2,0
"COG4632",695,1313,75,858,1797,499
"COG4633",40,3,1,4,264,23
"COG4635",27,56,561,63,40,53
"COG4636",247,123,332,267,425,178
"COG4637",394,99,3,656,58,300
"COG4638",17,26,941,63,22,123
"COG4639",159,18,325,14,5,1
"COG4640",2,1,0,8,3,0
"COG4641",640,128,0,870,1805,445
"COG4642",1813,1241,8,527,708,1598
"COG4643",26,238,0,91,78,104
"COG4644",13,77,187,142,40,590
"COG4646",3033,1493,976,5453,11013,10162
"COG4648",13,5,0,1,17,5
"COG4650",6,125,1126,23,5,26
"COG4651",51,219,1241,128,136,155
"COG4652",1,1,3,0,9,1
"COG4653",375,207,1181,104,251,395
"COG4656",1819,2713,2327,2587,2715,2536
"COG4657",914,1261,661,1286,1335,1451
"COG4658",1555,2150,1150,1968,2424,2097
"COG4659",329,575,253,1170,1333,1365
"COG4660",1189,1618,780,1665,1904,1833
"COG4662",13,22,0,14,17,15
"COG4663",17,32,0,11,27,12
"COG4664",21,27,0,11,21,20
"COG4665",5,4,0,10,18,7
"COG4666",332,768,1091,439,356,443
"COG4667",2568,1833,1175,2254,2080,1992
"COG4668",46,41,898,495,99,392
"COG4669",1,27,897,28,11,30
"COG4670",100,574,1773,191,181,133
"COG4672",5,27,854,29,10,60
"COG4674",21,0,0,4,107,177
"COG4675",12,1,0,6,22,12
"COG4676",1,11,662,34,4,12
"COG4677",1705,6018,1164,1807,3916,6934
"COG4678",0,3,0,12,3,11
"COG4679",93,24,138,51,68,58
"COG4680",469,115,394,162,80,24
"COG4681",4,13,560,8,10,16
"COG4682",9,26,868,55,10,66
"COG4683",0,5,0,4,2,20
"COG4684",121,125,389,75,91,112
"COG4685",0,25,979,69,6,31
"COG4687",2,4,4,15,14,9
"COG4688",0,2,0,9,2,1
"COG4690",2260,2200,365,2297,1724,3430
"COG4692",250,2075,96,440,1446,2979
"COG4693",15,22,58,8,13,30
"COG4694",384,56,0,8,32,1
"COG4695",609,389,1120,171,414,430
"COG4696",18,2,5,8,7,49
"COG4698",2,1,0,2,0,0
"COG4699",1,0,1,0,2,0
"COG4700",0,0,0,0,0,18
"COG4702",9,3,6,26,5,17
"COG4703",0,1,2,0,2,0
"COG4704",2,55,0,3,21,2
"COG4706",13,2,0,5,48,4
"COG4708",434,110,337,330,482,223
"COG4709",62,61,147,47,101,43
"COG4710",2,0,0,8,0,1
"COG4712",22,73,3,12,143,42
"COG4713",347,62,409,403,1008,137
"COG4715",4,0,5,4,0,1
"COG4716",1684,264,846,1254,1366,652
"COG4717",731,111,851,567,601,210
"COG4718",1,26,848,20,4,56
"COG4720",200,40,82,379,541,183
"COG4721",30,65,1,1,6,2
"COG4722",15,7,91,41,20,10
"COG4723",0,30,905,7,1,17
"COG4724",9751,170,8,103,261,245
"COG4725",656,84,412,294,411,132
"COG4728",440,67,104,457,258,884
"COG4729",5,4,56,15,5,3
"COG4731",2,6,0,1,27,0
"COG4732",314,118,322,258,362,226
"COG4733",57,127,4443,148,46,345
"COG4734",379,264,254,149,154,116
"COG4735",51,37,571,80,9,105
"COG4737",0,7,3,8,6,22
"COG4739",244,1067,1,241,449,348
"COG4744",149,645,3,413,151,394
"COG4747",521,1268,246,567,648,406
"COG4748",107,276,11,101,26,37
"COG4750",819,465,610,576,559,297
"COG4752",28,74,0,24,30,65
"COG4753",12488,19834,12959,10642,16680,6799
"COG4757",2,0,0,0,0,5
"COG4758",3,1,4,0,2,0
"COG4760",173,1,0,6,0,209
"COG4763",14,7,390,99,1,25
"COG4766",9,81,509,39,26,53
"COG4767",1502,200,767,562,763,250
"COG4768",0,2,3,2,2,0
"COG4769",566,206,306,507,554,211
"COG4770",10,4,0,9,93,11
"COG4771",6164,12130,1294,4187,6990,5256
"COG4772",18,163,2,27,48,5
"COG4773",2,38,1258,88,9,31
"COG4774",7,34,1591,92,11,115
"COG4775",1071,1301,812,4184,2446,5260
"COG4776",24,12,178,26,4,467
"COG4778",10,26,174,56,71,70
"COG4779",1,27,712,33,8,60
"COG4781",0,1,1,0,5,0
"COG4783",73,220,1219,211,185,353
"COG4784",26,166,1,42,274,126
"COG4785",26,5,221,22,10,239
"COG4786",934,265,1191,1112,864,543
"COG4787",0,21,571,33,7,180
"COG4789",4,58,2092,12,21,74
"COG4790",6,40,774,13,12,14
"COG4791",0,24,790,29,5,23
"COG4792",3,21,0,1,4,17
"COG4794",1,10,315,7,4,11
"COG4795",14,27,1123,102,11,64
"COG4796",38,61,469,145,197,116
"COG4797",5,0,0,0,4,0
"COG4799",3359,6192,1218,3702,4565,4204
"COG4803",2,14,0,4,9,13
"COG4804",8753,6555,1693,3864,1038,1764
"COG4805",760,212,1011,975,1075,354
"COG4806",731,2244,1292,1195,1216,1887
"COG4807",4,60,232,1,1,8
"COG4808",0,11,462,13,4,5
"COG4809",11,1,0,1,0,1
"COG4810",80,130,375,69,98,95
"COG4811",5,16,402,28,3,16
"COG4812",12,112,236,27,29,35
"COG4813",20,0,0,11,2,9
"COG4814",0,0,9,4,5,0
"COG4816",50,267,567,67,96,107
"COG4819",19,210,954,90,60,79
"COG4820",33,145,603,21,22,33
"COG4821",79,68,28,87,157,8
"COG4822",1123,2933,411,973,1587,846
"COG4823",4868,1733,220,1364,1077,3444
"COG4824",206,130,134,194,211,31
"COG4825",2,1,0,5,1,3
"COG4826",2141,78,393,677,91,410
"COG4828",33,443,0,69,277,81
"COG4829",3,0,0,0,0,9
"COG4832",335,46,319,265,437,107
"COG4833",356,3083,28,875,2028,294
"COG4834",83,15,4,19,197,142
"COG4835",0,2,0,0,6,0
"COG4839",20,0,0,0,4,0
"COG4842",9,28,90,0,177,0
"COG4843",11,0,4,1,0,0
"COG4845",544,1354,416,659,765,1447
"COG4849",1287,0,0,0,0,0
"COG4850",1,0,0,0,2,1
"COG4851",3,6,8,19,2,3
"COG4853",0,0,0,0,0,0
"COG4856",1307,317,313,899,1315,421
"COG4857",18,94,325,4,16,11
"COG4858",3,2,5,0,2,0
"COG4859",147,12,5,17,50,7
"COG4861",974,0,0,0,55,1
"COG4862",486,119,467,401,501,178
"COG4864",533,1980,5,707,1254,732
"COG4865",11,150,11,14,0,22
"COG4866",451,746,214,1258,1623,784
"COG4868",1878,372,717,1839,1253,2522
"COG4869",352,276,539,194,399,217
"COG4870",1599,227,451,1012,2188,339
"COG4871",0,3,0,3,0,1
"COG4874",22,502,1,66,222,109
"COG4877",47,21,0,53,134,34
"COG4878",452,57,0,70,104,122
"COG4880",331,95,313,334,207,34
"COG4884",1,8,0,46,38,3
"COG4886",1688,1173,2090,2404,2452,5146
"COG4887",252,497,108,360,355,308
"COG4889",610,425,1,4438,1960,357
"COG4890",4,3,85,9,3,4
"COG4892",0,1,0,14,0,0
"COG4894",390,22,71,350,336,108
"COG4895",0,0,0,1,0,1
"COG4898",20,10,1,17,0,1
"COG4903",61,3,2,4,2,0
"COG4905",2424,487,1231,1820,1947,688
"COG4907",16,179,1,5,12,10
"COG4908",0,1,55,0,0,0
"COG4909",38,230,352,59,72,176
"COG4910",12,58,77,16,27,49
"COG4912",2250,1758,376,1362,1265,1837
"COG4913",502,2452,303,386,2596,569
"COG4916",17,0,0,0,5,3
"COG4917",62,141,765,104,118,128
"COG4922",5,5,13,3,11,1
"COG4924",10,241,0,13,522,278
"COG4925",64,258,30,59,343,163
"COG4926",163,24,464,75,28,23
"COG4927",605,35,373,152,20,20
"COG4928",5997,1085,401,488,112,3952
"COG4929",27,115,3,16,70,38
"COG4930",1037,251,28,1495,223,224
"COG4932",2951,904,6782,3045,6441,560
"COG4933",44,21,14,28,117,325
"COG4936",441,145,41,548,456,174
"COG4937",180,532,0,1071,272,1405
"COG4938",330,59,2,188,370,77
"COG4939",0,4,12,5,1,2
"COG4940",57,96,1,44,60,23
"COG4942",1389,1051,790,241,834,238
"COG4943",18,67,2595,187,25,222
"COG4946",1620,8111,92,4183,4034,5399
"COG4947",253,132,7,356,476,228
"COG4948",1659,2848,9755,2913,1793,2351
"COG4950",6,14,530,20,2,63
"COG4951",692,182,239,283,39,1819
"COG4952",27,48,195,185,10,18
"COG4953",91,967,717,188,815,695
"COG4955",0,0,4,0,1,0
"COG4956",81,87,8,109,51,55
"COG4957",4,16,0,0,6,11
"COG4959",0,3,0,0,0,129
"COG4962",2412,351,2065,2230,1281,553
"COG4963",114,0,128,148,0,0
"COG4964",0,0,0,0,0,0
"COG4965",455,86,374,289,439,86
"COG4967",2,21,449,28,4,41
"COG4969",9,3,180,55,62,26
"COG4972",284,114,173,493,765,107
"COG4973",907,1570,929,1707,1594,1422
"COG4974",14430,11918,5627,9267,10336,12300
"COG4975",0,1,19,0,4,2
"COG4977",1944,3445,13,838,4759,1082
"COG4978",312,656,1719,497,509,191
"COG4981",8,0,0,0,18,9
"COG4982",9,0,0,0,25,12
"COG4983",37,29,226,65,179,24
"COG4984",36,351,0,37,120,59
"COG4985",242,25,0,266,408,116
"COG4986",0,0,0,0,0,6
"COG4987",31,36,1044,97,31,66
"COG4988",699,160,1504,461,410,228
"COG4989",249,106,705,84,105,287
"COG4990",893,49,212,212,593,170
"COG4992",2103,3852,3660,2836,3736,3521
"COG4993",14,39,1874,93,37,161
"COG4995",5041,1008,2,591,315,45
"COG4997",178,7,0,18,59,5
"COG4999",14452,12570,2418,8364,15427,6354
"COG5000",1396,5439,161,2908,3247,2591
"COG5001",4540,2333,4963,5178,5762,2261
"COG5002",8254,27107,664,13128,23554,21221
"COG5004",0,8,5,12,1,2
"COG5005",11,23,11,5,0,5
"COG5006",3,24,748,38,24,54
"COG5007",7,7,356,4,2,5
"COG5009",5108,3294,3409,5303,2348,7238
"COG5011",236,93,116,514,532,227
"COG5012",326,1005,14,188,843,303
"COG5013",90,418,3432,333,103,353
"COG5015",405,165,283,306,252,141
"COG5016",3642,6304,790,3906,4360,3854
"COG5017",364,79,2,81,99,46
"COG5018",888,204,369,739,859,236
"COG5026",26,352,0,80,198,61
"COG5029",0,0,0,0,0,0
"COG5039",64,78,0,181,175,32
"COG5048",7,4,0,7,36,1
"COG5108",0,37,2,49,0,1
"COG5146",1068,868,0,935,324,870
"COG5184",2852,82,0,210,618,34
"COG5206",22,2,1,7,3,370
"COG5263",697,866,4926,944,782,520
"COG5265",1,5,0,3,1,1
"COG5266",43,89,1725,45,28,41
"COG5268",0,1,0,0,0,50
"COG5271",7,37,0,4,22,5
"COG5272",1,1,5,2,4,1
"COG5276",8,15,0,7,23,41
"COG5279",2609,379,532,1352,1584,449
"COG5280",142,23,455,342,133,49
"COG5281",111,148,4306,237,380,311
"COG5282",2,0,0,0,4,3
"COG5283",1782,208,1147,186,478,137
"COG5285",2,1,0,0,1,18
"COG5293",132,9,6,1,158,1
"COG5294",28,0,4,1,0,1
"COG5295",53,101,49,426,137,464
"COG5298",45,3,0,2,64,1
"COG5301",7,97,1579,62,57,77
"COG5302",0,4,565,3,0,3
"COG5305",260,5,0,566,40,29
"COG5309",20,7,0,125,48,6
"COG5314",0,1,0,3,2,2
"COG5319",9,24,0,12,25,6
"COG5322",19,47,0,32,28,52
"COG5324",120,0,1,3,5,4
"COG5337",440,41,0,136,111,116
"COG5339",27,37,2285,154,14,83
"COG5340",13,1,0,167,21,2
"COG5341",160,77,36,97,49,34
"COG5345",11,17,0,2,9,216
"COG5353",1,1,4,1,1,0
"COG5360",17,50,0,8,150,44
"COG5361",90,3,0,103,53,39
"COG5362",35,82,0,9,3,22
