"","DOM015","DLM019","DOM008","NOF011","DLM013","DOM013"
"COG3774",1807,591,2101,1534,1008,1577
"COG3775",1154,732,2032,1236,1295,987
"COG3776",6,3,14,1,25,2
"COG3778",0,12,47,10,15,8
"COG3779",1,0,0,1,0,2
"COG3781",7,6,52,3,57,6
"COG3783",7,7,70,4,28,1
"COG3784",7,2,28,0,33,2
"COG3785",6,1,36,1,20,1
"COG3786",25,75,43,62,79,31
"COG3787",17,17,33,35,60,48
"COG3788",7,3,47,4,28,8
"COG3789",4,2,61,0,0,9
"COG3790",9,0,35,2,18,2
"COG3791",26,0,7,1,31,0
"COG3793",0,0,0,0,55,0
"COG3794",5,0,0,0,0,0
"COG3797",0,4,10,3,18,4
"COG3799",58,82,7,11,67,11
"COG3804",188,546,88,112,132,668
"COG3808",2780,1659,3153,2763,1802,1788
"COG3811",0,0,0,5,24,11
"COG3815",2,10,5,21,30,45
"COG3817",65,9,61,73,119,108
"COG3819",42,9,30,53,79,69
"COG3822",45,787,200,71,103,222
"COG3823",13,63,15,86,40,136
"COG3824",4,7,0,3,0,1
"COG3825",42,128,91,57,223,61
"COG3828",1,71,0,3,1,6
"COG3829",651,1213,2178,1005,3316,1665
"COG3830",1660,1056,1613,1622,1283,1431
"COG3831",192,79,571,162,57,87
"COG3832",4,1,5,0,41,0
"COG3833",580,824,179,458,451,419
"COG3835",96,517,380,87,318,129
"COG3836",440,322,234,137,512,290
"COG3837",2,21,8,31,67,10
"COG3839",2136,5080,1118,1540,2322,1341
"COG3840",19,8,42,3,54,5
"COG3842",3096,3734,2740,3051,3519,2532
"COG3843",4750,10544,1291,3414,5163,3975
"COG3845",2065,6160,852,1738,3256,1719
"COG3846",0,0,0,60,229,52
"COG3848",498,354,214,522,648,443
"COG3850",45,45,236,37,76,98
"COG3851",64,20,119,33,109,12
"COG3852",24,67,415,79,100,35
"COG3853",555,1179,238,493,361,665
"COG3854",831,1499,194,695,1120,1312
"COG3855",2522,2104,2828,2871,2527,3198
"COG3856",24,21,36,37,82,426
"COG3857",2831,5553,1061,2151,3848,4768
"COG3858",863,796,815,703,804,1591
"COG3859",432,1424,203,416,734,492
"COG3860",1,5,16,10,12,1
"COG3862",205,589,138,305,1226,542
"COG3863",0,0,1,3,0,0
"COG3864",99,120,116,160,192,605
"COG3866",118,127,23,421,166,197
"COG3867",1252,456,1052,1538,1002,1013
"COG3868",33,21,0,38,27,18
"COG3869",634,617,140,225,972,1097
"COG3870",242,507,43,86,551,228
"COG3871",473,123,853,716,246,256
"COG3872",1013,2001,374,831,1769,1205
"COG3874",282,1046,40,252,210,559
"COG3875",405,1694,637,482,1467,1004
"COG3876",1347,839,2238,1922,1122,1289
"COG3877",301,23,98,124,29,26
"COG3878",39,613,15,104,41,58
"COG3879",89,141,82,178,159,1180
"COG3880",310,277,96,148,574,602
"COG3881",1,4,0,0,0,0
"COG3882",184,354,8,151,236,256
"COG3883",800,521,22,288,654,923
"COG3884",421,351,387,1453,918,1556
"COG3885",5,192,195,9,266,142
"COG3886",581,891,582,945,1100,637
"COG3887",1549,4047,824,1678,3005,3487
"COG3892",39,8,7,6,141,28
"COG3893",26,96,362,83,78,213
"COG3894",482,1795,503,491,581,491
"COG3895",9,2,19,1,29,2
"COG3896",1,33,0,1,0,1
"COG3899",14,33,324,8,140,46
"COG3901",8,318,0,82,531,380
"COG3903",0,1,12,0,2,0
"COG3906",3,69,4,5,19,0
"COG3907",0,3,0,20,1,4
"COG3910",436,776,233,375,440,301
"COG3911",0,1,0,16,0,8
"COG3915",7,2,1,0,47,1
"COG3919",91,466,944,1434,1383,1009
"COG3920",90,240,186,46,268,275
"COG3921",3,1,3,0,55,1
"COG3923",15,1,18,1,12,2
"COG3924",9,2,14,1,14,0
"COG3925",13,15,84,1,31,7
"COG3926",216,117,217,509,47,742
"COG3933",602,305,339,134,821,1055
"COG3934",23,43,0,26,117,167
"COG3935",956,1096,270,208,343,541
"COG3936",3,9,83,78,17,160
"COG3937",16,29,55,26,21,35
"COG3938",8,67,82,33,236,241
"COG3940",1447,696,1873,2656,779,656
"COG3941",1,71,1,4,8,40
"COG3942",210,72,3,36,102,2
"COG3943",4014,2543,5334,2105,1502,3460
"COG3944",1028,2501,244,806,1928,1533
"COG3945",18,3,29,0,43,114
"COG3947",13,126,15,144,741,145
"COG3948",71,33,130,54,158,204
"COG3949",107,448,356,299,284,819
"COG3950",1477,381,1480,1540,882,1270
"COG3951",5,43,51,91,27,42
"COG3952",276,6,165,36,7,53
"COG3953",0,4,2,4,1,0
"COG3954",23,14,88,4,69,6
"COG3955",254,75,87,237,31,55
"COG3956",976,1364,655,1170,1697,1174
"COG3957",635,1047,172,809,860,736
"COG3958",2456,2867,1161,1652,2584,2341
"COG3959",2107,2662,978,1744,2752,2414
"COG3960",0,2,60,4,76,2
"COG3961",18,1,6,0,16,0
"COG3962",852,52,12,148,1275,491
"COG3963",0,17,0,8,36,12
"COG3964",218,141,252,138,554,311
"COG3965",17,44,90,14,16,22
"COG3966",0,23,1,58,382,40
"COG3967",0,0,14,0,0,24
"COG3968",5805,6044,6018,5922,5152,5118
"COG3969",2574,484,2765,1883,1188,1280
"COG3971",7,2,1,7,127,13
"COG3972",72,471,13,17,439,35
"COG3973",1145,486,1597,1270,1275,740
"COG3975",0,42,0,38,16,3
"COG3976",92,266,115,287,172,348
"COG3977",39,48,103,5,76,10
"COG3978",1,4,23,2,24,0
"COG3979",103,382,4,11,34,54
"COG3980",117,159,510,132,113,32
"COG3981",202,511,56,144,31,458
"COG4001",3305,2610,3391,2444,3176,2764
"COG4012",1,27,0,13,15,21
"COG4021",2,38,3,4,93,28
"COG4032",482,60,312,364,48,473
"COG4034",0,0,0,42,764,287
"COG4043",9,19,0,24,0,48
"COG4085",0,18,0,6,32,74
"COG4086",119,342,62,64,40,53
"COG4087",3,100,18,7,27,14
"COG4091",12,30,61,16,32,41
"COG4095",0,3,0,9,10,0
"COG4096",1677,2001,2254,2362,1566,4271
"COG4097",8,0,51,6,11,0
"COG4098",10,9,7,9,5,6
"COG4099",397,423,597,594,486,270
"COG4100",1267,2229,394,1059,1655,2170
"COG4104",15,3,25,19,21,33
"COG4105",24,60,99,29,67,39
"COG4106",12,43,13,25,50,22
"COG4107",42,15,76,31,237,30
"COG4108",2778,2533,2423,2352,2363,2319
"COG4109",9,4,2,0,16,33
"COG4110",4,2,24,0,143,3
"COG4112",7,50,0,1,0,0
"COG4114",5,1,14,3,61,3
"COG4115",318,113,524,409,551,1346
"COG4116",2,42,2,3,14,5
"COG4117",4,0,45,3,2,3
"COG4120",1807,2638,329,1255,2327,1549
"COG4121",824,142,1054,491,420,567
"COG4122",1349,591,1519,1377,880,1615
"COG4123",1558,1666,1376,1346,1796,2013
"COG4124",603,1250,550,1226,465,788
"COG4125",10,0,25,0,7,1
"COG4126",156,23,9,37,253,11
"COG4127",6,190,4,99,41,120
"COG4129",72,619,93,69,71,37
"COG4130",6,0,7,0,63,0
"COG4132",4,52,0,13,5,2
"COG4133",9,21,52,10,39,25
"COG4134",33,39,64,33,140,24
"COG4135",2,6,17,3,68,6
"COG4136",7,2,42,2,35,1
"COG4137",26,6,85,1,73,48
"COG4138",9,11,49,1,32,4
"COG4139",12,8,45,1,38,6
"COG4143",33,6,70,3,67,5
"COG4145",143,203,76,193,369,282
"COG4146",2198,540,2593,1063,292,379
"COG4147",26,15,144,3,113,13
"COG4148",19,52,87,35,80,70
"COG4149",318,306,266,252,509,405
"COG4150",13,7,70,4,84,4
"COG4152",448,509,245,306,201,1158
"COG4154",397,390,118,121,410,189
"COG4158",191,151,173,138,130,83
"COG4160",25,11,97,2,22,4
"COG4161",30,4,54,2,44,5
"COG4166",2714,5110,909,2078,4782,2449
"COG4167",14,12,63,5,46,2
"COG4168",13,4,63,3,31,5
"COG4170",20,9,56,7,61,6
"COG4171",12,9,54,2,49,4
"COG4172",87,126,60,85,110,67
"COG4174",20,59,68,6,78,5
"COG4175",1179,148,1579,824,705,880
"COG4176",874,129,1361,594,576,610
"COG4177",782,3223,550,971,2043,1298
"COG4178",137,11,67,93,156,262
"COG4181",12,66,65,3,129,18
"COG4185",571,514,326,456,178,311
"COG4186",123,492,135,289,622,490
"COG4187",15,281,203,123,370,291
"COG4188",4,32,0,16,13,27
"COG4189",113,44,153,94,77,121
"COG4191",66,32,153,242,258,524
"COG4192",15,2,7,0,88,0
"COG4193",154,155,56,584,188,687
"COG4194",10,0,2,3,19,3
"COG4197",0,0,15,0,0,2
"COG4198",2076,1045,1982,1817,2169,1811
"COG4199",0,2,6,39,15,2
"COG4200",98,158,29,71,82,85
"COG4206",8961,3129,13411,10975,5829,8375
"COG4208",67,66,31,198,177,193
"COG4209",2334,2638,311,1543,947,1132
"COG4211",1013,1663,373,580,462,523
"COG4213",211,113,291,177,339,171
"COG4214",93,89,267,69,281,65
"COG4215",26,11,98,9,106,5
"COG4219",2315,4834,400,1299,729,1199
"COG4220",1,4,71,20,1,2
"COG4221",931,613,1109,1093,522,697
"COG4222",12,27,23,14,1,55
"COG4224",293,185,56,212,121,143
"COG4225",6268,2482,7154,7594,4884,3816
"COG4226",58,65,89,185,66,56
"COG4227",2684,1465,896,551,694,1371
"COG4228",0,27,40,23,20,8
"COG4229",9,2,1,0,28,1
"COG4230",89,23,92,2,189,7
"COG4231",1812,3004,2316,2179,2526,1970
"COG4232",1582,611,1926,2192,1106,1415
"COG4233",15,24,36,18,99,88
"COG4235",25,19,135,26,63,112
"COG4237",56,124,3,30,7,12
"COG4238",4,2,27,3,7,6
"COG4239",20,49,41,1,70,2
"COG4241",27,46,31,52,298,168
"COG4242",27,111,0,0,0,0
"COG4243",1,34,0,3,8,0
"COG4245",7,17,73,39,259,14
"COG4248",9,40,87,41,1,17
"COG4249",61,496,205,586,75,106
"COG4251",0,0,37,0,0,0
"COG4252",5,567,46,0,8,2
"COG4253",27,2,148,0,187,1
"COG4256",1,0,4,0,12,2
"COG4258",19,67,0,36,22,8
"COG4260",1217,2972,131,291,418,499
"COG4261",418,92,420,289,169,350
"COG4262",8,0,83,3,9,0
"COG4263",0,0,38,0,0,0
"COG4264",7,27,277,1,247,4
"COG4267",247,227,40,97,265,94
"COG4268",762,940,237,283,206,603
"COG4269",13,7,93,9,2,12
"COG4271",9,120,28,202,90,63
"COG4275",4,0,2,0,5,0
"COG4277",1572,1146,1607,2153,952,1491
"COG4279",12,48,7,28,32,5
"COG4282",0,7,0,0,4,2
"COG4283",112,221,64,133,760,226
"COG4284",201,356,0,387,123,2176
"COG4286",273,127,7,277,134,611
"COG4287",0,2,0,5,0,4
"COG4288",25,42,16,6,5,6
"COG4289",3165,1084,2864,2125,1455,782
"COG4290",0,7,0,18,1,0
"COG4292",32,27,240,178,60,39
"COG4294",19,5,8,72,6,55
"COG4295",35,58,35,173,425,148
"COG4296",185,87,40,109,220,176
"COG4299",2088,589,3041,2275,1447,1869
"COG4300",13,3,34,1,5,0
"COG4302",37,405,75,66,706,214
"COG4303",33,652,99,110,1315,425
"COG4310",264,0,2,416,18,14
"COG4314",0,0,9,0,11,18
"COG4316",3,2,0,1,3,0
"COG4319",0,1,3,1,29,0
"COG4320",0,9,0,9,3,0
"COG4325",18,1,1,1,9,3
"COG4330",1,3,4,0,9,0
"COG4332",115,24,141,183,126,53
"COG4333",99,220,222,125,76,152
"COG4335",180,20,276,127,69,80
"COG4336",263,252,71,84,616,244
"COG4354",1513,226,948,2443,462,288
"COG4357",3,2,3,10,1,8
"COG4359",0,3,0,5,0,9
"COG4372",12,64,58,23,331,299
"COG4373",0,36,0,5,0,0
"COG4377",256,205,23,134,105,62
"COG4379",6,36,62,18,29,10
"COG4380",0,0,0,41,17,0
"COG4381",2,0,35,0,6,1
"COG4382",0,3,0,2,10,10
"COG4383",483,159,196,117,155,102
"COG4384",1,16,40,12,14,7
"COG4385",73,1768,82,17,23,81
"COG4386",1,16,25,31,11,25
"COG4387",0,5,0,6,2,16
"COG4388",10,104,1,19,15,12
"COG4389",5,0,0,1,0,0
"COG4390",5,1,0,0,0,0
"COG4392",6,13,2,17,35,10
"COG4393",41,51,0,13,19,3
"COG4394",0,22,11,22,9,38
"COG4395",3,23,16,38,12,49
"COG4396",13,97,2,27,4,36
"COG4397",6,11,1,26,16,30
"COG4399",7,2,10,7,26,5
"COG4401",1,7,4,1,4,37
"COG4403",73,80,114,102,158,1197
"COG4405",12,62,5,80,15,57
"COG4409",2772,547,2787,1028,654,1175
"COG4412",100,316,11,396,241,828
"COG4413",792,93,1112,299,263,322
"COG4420",54,592,0,95,316,159
"COG4421",1,206,41,77,3,20
"COG4422",2222,1729,3279,1983,1152,2301
"COG4430",414,128,333,583,245,85
"COG4443",170,209,116,136,222,127
"COG4445",7,0,10,0,62,0
"COG4448",4,160,3,66,9,160
"COG4452",145,103,325,589,227,146
"COG4453",12,1,43,0,84,1
"COG4456",2,17,30,9,17,1
"COG4457",403,81,0,61,46,74
"COG4458",19,66,0,55,29,57
"COG4460",8,2,3,0,35,0
"COG4463",251,274,114,178,543,713
"COG4464",1174,1731,1673,863,1225,1241
"COG4465",314,117,248,269,361,278
"COG4466",1,25,5,18,118,291
"COG4467",0,0,1,2,12,1
"COG4468",1537,2354,376,926,1979,1492
"COG4469",1,0,4,0,8,0
"COG4470",0,9,1,32,0,37
"COG4471",0,0,0,1,1,0
"COG4472",338,646,112,410,530,698
"COG4473",1,1,3,1,13,0
"COG4474",718,1057,356,166,327,152
"COG4475",257,769,119,109,91,87
"COG4476",1,0,2,1,1,0
"COG4477",13,34,18,145,31,130
"COG4478",5,29,11,19,64,36
"COG4479",0,0,4,1,1,0
"COG4481",141,414,85,127,267,247
"COG4483",0,0,3,0,2,0
"COG4485",4365,4194,568,1648,3485,3252
"COG4487",7,115,0,12,529,72
"COG4492",535,826,239,376,395,460
"COG4495",33,27,50,122,5,405
"COG4496",526,853,149,352,616,464
"COG4499",5,11,14,49,1,0
"COG4502",0,32,0,2,0,19
"COG4506",698,1055,239,459,885,634
"COG4508",0,0,1,0,0,0
"COG4509",2003,5259,759,1246,3859,2134
"COG4512",5,26,2,94,28,248
"COG4521",244,24,97,12,102,36
"COG4525",22,11,40,4,46,2
"COG4529",35,14,96,3,112,12
"COG4531",6,1,11,3,61,5
"COG4533",53,21,148,12,213,15
"COG4535",24,45,79,46,93,73
"COG4536",430,94,414,274,215,656
"COG4537",1,0,2,4,6,1
"COG4540",22,16,107,14,4,49
"COG4541",0,0,0,3,3,0
"COG4542",35,71,60,11,95,143
"COG4545",1,1,0,6,0,0
"COG4547",0,0,0,1,0,0
"COG4548",314,1251,330,315,307,459
"COG4550",1,0,2,1,0,0
"COG4552",615,1319,1158,470,264,304
"COG4555",0,2,17,22,28,87
"COG4558",16,0,61,1,68,1
"COG4559",10,6,91,6,42,1
"COG4564",15,173,18,557,199,172
"COG4565",50,303,131,24,113,34
"COG4566",12,144,358,150,71,189
"COG4568",5,1,21,1,28,3
"COG4569",14,9,9,3,56,4
"COG4570",218,204,110,68,138,582
"COG4571",11,0,284,1,0,0
"COG4572",3,0,24,2,18,2
"COG4573",201,60,189,202,162,26
"COG4574",10,2,29,1,6,0
"COG4575",25,15,105,8,45,27
"COG4576",40,158,101,51,137,42
"COG4577",145,293,448,179,492,153
"COG4578",4,8,38,5,87,55
"COG4579",26,13,84,1,38,5
"COG4580",114,38,445,15,667,31
"COG4581",14,396,2,13,630,32
"COG4582",13,12,78,3,58,39
"COG4584",11179,2763,9665,2002,8244,3325
"COG4585",811,491,1286,917,1192,1694
"COG4586",17,101,25,19,9,120
"COG4587",14,112,23,28,6,61
"COG4589",169,64,123,165,20,121
"COG4590",3,51,0,0,0,0
"COG4591",2302,973,2964,2597,1520,2476
"COG4592",12,3,48,0,38,6
"COG4594",13,10,2,2,2,0
"COG4597",5,24,71,21,14,49
"COG4598",19,6,68,1,130,6
"COG4603",1465,4460,566,1143,1838,1072
"COG4604",53,60,74,25,109,4
"COG4605",58,63,65,37,117,5
"COG4606",42,64,81,38,131,7
"COG4607",53,52,69,28,125,9
"COG4608",1573,5643,1101,1869,3414,2087
"COG4615",30,11,105,4,97,8
"COG4618",1,0,0,0,0,0
"COG4619",17,35,71,6,58,9
"COG4623",1620,327,2261,1548,948,1055
"COG4624",3477,7624,3794,4643,7489,5127
"COG4625",40,235,47,38,308,110
"COG4626",218,3071,774,766,1209,1495
"COG4627",2,173,2,0,1,1
"COG4628",1,1,1,0,16,1
"COG4631",4,1,0,0,2,1
"COG4632",863,4072,1091,2756,1074,1238
"COG4633",35,51,22,8,13,30
"COG4635",19,20,89,47,62,33
"COG4636",221,63,116,157,160,114
"COG4637",265,150,69,87,1230,315
"COG4638",36,12,17,4,204,5
"COG4639",5,51,128,65,73,952
"COG4640",1,0,1,2,1,0
"COG4641",201,44,18,747,210,305
"COG4642",951,320,1015,1056,495,777
"COG4643",5,128,50,7,56,37
"COG4644",99,16,223,24,451,39
"COG4646",20757,16422,7133,7283,7186,9198
"COG4648",0,1,0,17,2,4
"COG4650",11,36,37,33,6,36
"COG4651",22,130,128,14,331,140
"COG4652",26,205,0,2,13,5
"COG4653",50,893,284,183,144,817
"COG4656",2565,3193,2272,2579,3511,2751
"COG4657",1222,1745,1108,1360,2127,1459
"COG4658",2326,2818,2008,2244,3476,2421
"COG4659",1568,1372,1459,1436,1381,1214
"COG4660",1690,2077,1417,1969,2660,1840
"COG4662",11,89,0,6,14,16
"COG4663",27,88,3,42,71,49
"COG4664",32,104,1,45,87,61
"COG4665",13,50,1,25,59,26
"COG4666",716,1272,423,767,1094,751
"COG4667",1940,1446,1368,1949,2213,1463
"COG4668",102,161,272,64,587,370
"COG4669",10,21,0,12,8,22
"COG4670",112,482,526,143,519,622
"COG4672",65,92,106,33,90,8
"COG4674",5,3,1,11,53,165
"COG4675",0,9,1,2,0,1355
"COG4676",5,4,27,3,0,2
"COG4677",3895,1251,4267,2958,1907,2374
"COG4678",2,0,82,1,1,2
"COG4679",67,124,0,28,89,143
"COG4680",163,28,509,199,118,143
"COG4681",16,19,46,14,51,9
"COG4682",21,8,70,3,91,6
"COG4683",8,1,9,0,2,1
"COG4684",159,315,185,135,115,178
"COG4685",4,13,115,12,3,8
"COG4687",4,41,8,10,176,16
"COG4688",0,0,167,0,0,1
"COG4690",1648,1449,2463,2428,2194,1776
"COG4692",1322,1090,1527,2094,505,649
"COG4693",12,87,60,8,28,31
"COG4694",19,25,1437,10,57,74
"COG4695",164,537,360,376,549,1069
"COG4696",1,19,4,6,18,99
"COG4698",1,2,3,1,1,1
"COG4699",2,0,4,1,1,0
"COG4700",0,0,0,0,0,1
"COG4701",1,0,0,0,0,0
"COG4702",21,36,13,31,14,49
"COG4703",0,0,3,1,7,0
"COG4704",0,43,0,148,27,3
"COG4706",6,5,0,19,7,2
"COG4708",323,854,207,375,783,525
"COG4709",137,171,100,60,101,76
"COG4710",0,0,0,0,1,10
"COG4712",9,86,3,101,90,24
"COG4713",126,288,93,227,285,152
"COG4715",0,0,3,38,0,27
"COG4716",1064,2815,236,1416,2276,2091
"COG4717",238,873,265,504,241,2158
"COG4718",7,9,96,4,21,1
"COG4720",798,853,216,371,889,595
"COG4721",5,80,4,8,45,1
"COG4722",16,246,22,9,108,16
"COG4723",6,76,121,6,31,4
"COG4724",360,182,45,33,178,33
"COG4725",162,2454,74,246,649,847
"COG4728",247,363,238,361,161,283
"COG4729",0,2,60,3,73,6
"COG4731",0,3,0,41,0,0
"COG4732",257,211,211,265,733,470
"COG4733",246,258,527,110,599,19
"COG4734",631,192,823,163,117,54
"COG4735",28,18,183,188,46,377
"COG4737",12,2,33,2,18,2
"COG4739",528,176,993,744,501,386
"COG4744",290,91,519,466,112,188
"COG4747",843,806,1319,768,902,723
"COG4748",5,56,14,502,68,735
"COG4750",348,1012,515,329,208,553
"COG4752",43,86,41,32,40,103
"COG4753",5463,3725,7434,20350,11636,13458
"COG4757",2,2,0,0,35,0
"COG4758",0,0,1,3,19,1
"COG4760",0,38,0,2,0,47
"COG4763",17,9,56,3,1,7
"COG4766",15,124,93,11,90,25
"COG4767",143,230,87,616,700,647
"COG4768",0,0,1,0,0,0
"COG4769",579,895,203,447,921,708
"COG4770",319,157,2,14,40,7
"COG4771",6741,1661,13133,7135,5532,5911
"COG4772",18,24,265,51,186,2
"COG4773",15,8,114,3,1,7
"COG4774",25,10,109,7,133,9
"COG4775",958,329,1311,2886,2501,2580
"COG4776",38,1,21,2,95,1
"COG4778",60,41,49,44,245,47
"COG4779",8,15,65,1,58,6
"COG4781",0,2,6,0,0,34
"COG4783",107,196,350,119,317,399
"COG4784",327,55,362,151,175,80
"COG4785",24,1,34,3,71,3
"COG4786",566,116,202,433,303,206
"COG4787",8,7,34,4,1,2
"COG4789",10,48,0,22,26,51
"COG4790",6,13,0,3,1,5
"COG4791",5,16,0,8,6,22
"COG4792",0,28,0,11,16,31
"COG4794",2,7,0,2,5,10
"COG4795",26,13,127,3,75,9
"COG4796",106,232,245,164,305,332
"COG4797",0,0,18,2,1,0
"COG4799",4561,2897,5219,4743,2922,3400
"COG4803",0,5,1,6,4,16
"COG4804",4361,2070,7065,4096,2910,3713
"COG4805",643,661,341,507,447,386
"COG4806",1403,983,2105,1332,1171,936
"COG4807",7,4,16,0,11,1
"COG4808",8,2,47,1,1,7
"COG4809",1,1,2,0,2,2
"COG4810",58,29,191,57,167,71
"COG4811",11,6,32,3,21,2
"COG4812",13,253,24,15,75,38
"COG4813",18,351,0,22,3,28
"COG4814",2,7,7,1,1,0
"COG4816",77,308,255,20,108,28
"COG4819",30,434,88,92,940,385
"COG4820",40,21,160,41,115,53
"COG4821",96,121,67,155,158,23
"COG4822",1766,1221,2681,1245,1785,1814
"COG4823",596,502,1265,756,392,1031
"COG4824",48,411,80,188,226,141
"COG4825",3,0,1,1,5,1
"COG4826",483,1720,130,445,621,368
"COG4828",181,48,418,338,95,133
"COG4829",0,1,3,1,18,0
"COG4832",101,269,146,286,438,179
"COG4833",1638,662,2585,5260,1099,878
"COG4834",91,248,2,102,5,116
"COG4835",0,0,0,1,7,0
"COG4839",0,0,1,1,0,0
"COG4842",0,76,26,16,11,197
"COG4843",0,35,0,14,0,0
"COG4845",1206,980,1680,1227,858,1152
"COG4849",0,49,0,2,15,4
"COG4850",1,65,0,4,23,2
"COG4851",5,11,4,4,7,7
"COG4853",0,3,2,0,0,0
"COG4856",916,2056,332,1082,1723,1540
"COG4857",29,74,88,92,212,52
"COG4858",0,2,0,0,0,1
"COG4859",77,105,8,102,49,162
"COG4861",0,54,0,5,33,17
"COG4862",229,160,162,228,191,650
"COG4864",1247,771,1699,1392,925,1189
"COG4865",55,126,6,11,77,19
"COG4866",1949,2104,2098,1868,2107,1939
"COG4868",1490,1921,293,963,2103,1262
"COG4869",412,954,224,324,759,454
"COG4870",559,811,128,712,495,1500
"COG4871",0,1,0,0,5,0
"COG4874",246,22,217,86,53,79
"COG4877",63,272,11,68,6,55
"COG4878",57,299,26,101,329,96
"COG4880",950,888,69,209,191,295
"COG4884",1,4,42,2,13,6
"COG4886",2881,3817,2214,4067,1341,2876
"COG4887",629,111,368,157,245,523
"COG4889",20,104,218,228,105,553
"COG4890",1,0,10,0,3,0
"COG4892",39,1,1,0,0,0
"COG4894",260,472,72,250,203,210
"COG4895",0,13,20,2,2,4
"COG4898",0,14,3,1,12,1
"COG4903",0,4,0,46,0,0
"COG4905",1460,2790,447,1366,1829,2788
"COG4907",0,131,9,10,466,25
"COG4908",0,22,8,1,2,0
"COG4909",75,18,324,55,497,54
"COG4910",13,6,68,11,110,19
"COG4912",1480,1037,1466,1367,1565,1431
"COG4913",641,591,38,518,679,1688
"COG4916",98,0,78,84,0,0
"COG4917",28,13,74,53,171,72
"COG4922",1,69,11,4,2,20
"COG4924",5,52,4,12,185,68
"COG4925",237,55,277,418,227,214
"COG4926",32,171,207,209,155,17
"COG4927",46,5,49,60,49,22
"COG4928",175,153,280,338,462,1101
"COG4929",58,25,95,208,24,18
"COG4930",1384,704,32,411,196,486
"COG4932",3564,9549,2362,3024,4973,4980
"COG4933",56,143,183,20,7,7
"COG4936",236,197,239,184,176,83
"COG4937",334,77,311,136,122,495
"COG4938",56,13,157,519,311,96
"COG4939",1,2,1,6,59,7
"COG4940",67,13,81,96,253,49
"COG4942",389,309,939,1244,516,465
"COG4943",58,27,161,14,217,23
"COG4946",5280,1186,5658,4642,1779,2872
"COG4947",294,305,7,366,78,312
"COG4948",2204,1532,3331,2590,2398,2381
"COG4950",21,4,50,1,115,3
"COG4951",465,382,214,1032,437,967
"COG4952",12,48,46,16,46,64
"COG4953",282,248,1190,774,397,331
"COG4955",0,1,3,0,2,0
"COG4956",74,422,184,98,441,242
"COG4957",0,13,0,18,9,18
"COG4959",0,0,0,4,0,11
"COG4962",1620,2067,428,1054,1318,2014
"COG4963",498,25,1,41,0,103
"COG4964",10,74,0,6,0,20
"COG4965",633,599,133,233,177,283
"COG4967",9,5,35,2,26,4
"COG4969",19,5,45,39,45,39
"COG4972",98,787,50,389,68,247
"COG4973",1348,349,1335,1313,1343,889
"COG4974",10794,4844,11177,10425,7382,8830
"COG4975",0,9,1,0,0,0
"COG4977",3085,1504,2546,5732,3587,2022
"COG4978",412,664,636,539,562,331
"COG4981",20,250,0,22,100,5
"COG4982",21,200,0,24,85,4
"COG4983",8,97,13,297,164,295
"COG4984",139,37,162,494,65,54
"COG4985",109,249,15,180,29,62
"COG4986",0,6,0,2,0,0
"COG4987",47,45,141,4,104,56
"COG4988",641,690,346,391,653,639
"COG4989",57,392,153,63,139,149
"COG4990",100,902,43,143,240,358
"COG4992",3394,2794,3218,2792,3529,3009
"COG4993",49,18,116,11,212,9
"COG4995",258,152,281,416,110,33
"COG4997",4,4,0,217,19,159
"COG4999",2627,3335,3300,18798,8577,7459
"COG5000",3487,665,4388,3883,1304,1644
"COG5001",3223,4062,1588,3276,2251,2891
"COG5002",24975,8747,30432,28887,15464,11935
"COG5004",0,2,20,0,1,1
"COG5005",3,50,0,14,3,0
"COG5006",14,35,66,15,65,31
"COG5007",1,0,13,2,22,5
"COG5009",2494,1089,3145,2780,1849,2503
"COG5011",606,1014,240,487,1203,763
"COG5012",724,1197,1393,1079,599,616
"COG5013",70,110,436,105,332,178
"COG5015",222,514,121,240,332,377
"COG5016",4470,3944,5277,4773,4346,3849
"COG5017",214,57,122,318,124,298
"COG5018",464,494,132,406,365,650
"COG5026",123,128,688,401,150,502
"COG5029",0,0,234,13,0,0
"COG5039",20,23,32,214,82,8
"COG5042",0,11,0,0,0,2
"COG5048",0,73,0,12,32,4
"COG5108",3,0,138,0,1474,0
"COG5146",901,131,784,696,309,393
"COG5184",166,700,1,1107,372,88
"COG5206",4,8,80,13,112,37
"COG5255",0,1,0,0,0,0
"COG5263",992,1188,1484,517,1642,1144
"COG5265",6,11,6,61,0,1
"COG5266",42,80,20,42,40,74
"COG5268",0,0,0,1,53,0
"COG5271",1,4,3,11,2,10
"COG5272",10,17,0,0,1,2
"COG5276",13,12,8,70,72,22
"COG5279",1665,3062,377,1035,1171,2006
"COG5280",35,266,124,81,47,88
"COG5281",123,369,424,255,183,188
"COG5282",4,62,0,5,19,0
"COG5283",270,1370,645,1089,702,695
"COG5285",7,3,3,0,47,0
"COG5293",1,0,116,9,2,44
"COG5294",0,1,0,6,1,0
"COG5295",322,63,1492,218,1164,2982
"COG5298",70,0,3,92,29,68
"COG5301",8,17,115,84,4,74
"COG5302",14,0,45,0,0,0
"COG5305",18,57,0,155,70,1143
"COG5309",3,27,0,2,3,18
"COG5314",0,0,0,3,132,14
"COG5319",0,0,9,0,4,21
"COG5322",46,0,0,36,0,27
"COG5324",8,2,31,24,2,1056
"COG5337",17,129,4,101,236,81
