"","NLM023","DLM021","NOF009","DLM008","DLF010","NOF005"
"COG3771",23,2,7,0,29,1
"COG3772",124,84,139,247,237,32
"COG3773",362,504,214,1547,1757,961
"COG3774",2702,1053,2065,1535,1239,1245
"COG3775",1273,1777,1870,801,639,1156
"COG3776",5,1,6,5,38,2
"COG3778",7,19,12,9,14,5
"COG3779",17,1,5,0,1,1
"COG3781",34,3,11,5,70,13
"COG3783",23,3,6,3,60,5
"COG3784",34,5,11,1,33,6
"COG3785",23,6,10,3,29,4
"COG3786",15,45,18,33,158,77
"COG3787",60,59,18,23,108,29
"COG3788",28,8,17,4,61,7
"COG3789",38,4,13,0,5,9
"COG3790",19,3,9,3,46,3
"COG3791",2,1,2,1,28,0
"COG3793",8,0,1,0,80,0
"COG3794",0,0,0,0,0,0
"COG3797",35,8,17,18,16,28
"COG3799",115,7,75,10,157,5
"COG3804",148,48,63,168,665,105
"COG3808",2458,3794,3363,2474,1717,2337
"COG3811",2,4,8,7,26,2
"COG3815",34,2,50,1,20,30
"COG3817",161,81,84,159,114,86
"COG3819",96,65,66,107,92,67
"COG3822",441,224,171,118,345,200
"COG3823",82,117,56,81,119,55
"COG3824",1,1,0,0,1,0
"COG3825",33,56,28,149,169,128
"COG3828",5,0,7,7,12,0
"COG3829",1870,1047,3050,421,523,615
"COG3830",1670,1920,1951,1790,1063,1405
"COG3831",410,261,207,52,39,193
"COG3832",0,1,0,2,48,0
"COG3833",519,512,147,711,796,761
"COG3835",259,119,276,187,175,223
"COG3836",124,96,280,147,606,124
"COG3837",29,11,4,11,65,6
"COG3839",1374,1428,1160,2764,3249,2131
"COG3840",32,5,12,3,54,5
"COG3842",2914,3202,3142,3350,3233,3154
"COG3843",3442,2326,1018,1487,2080,1716
"COG3845",1128,1446,702,2421,3907,1580
"COG3846",9,9,3,1,83,0
"COG3848",378,852,208,452,356,615
"COG3850",301,66,206,10,120,48
"COG3851",99,146,35,8,252,25
"COG3852",311,201,252,18,89,77
"COG3853",525,521,223,761,793,648
"COG3854",401,559,157,1145,1728,824
"COG3855",2746,3615,3594,3216,2143,3224
"COG3856",61,18,10,13,236,13
"COG3857",1185,1657,632,3258,5740,2876
"COG3858",575,564,390,1232,1552,1552
"COG3859",284,411,133,246,301,162
"COG3860",4,2,13,1,2,7
"COG3862",252,367,148,553,469,367
"COG3863",2,6,0,8,0,0
"COG3864",75,47,25,50,248,29
"COG3866",423,188,116,460,270,213
"COG3867",1375,515,1301,1320,1447,809
"COG3868",9,4,5,93,100,31
"COG3869",176,193,79,401,1132,261
"COG3870",34,16,7,269,244,118
"COG3871",883,563,1472,167,148,884
"COG3872",574,819,375,1413,1487,1151
"COG3874",152,184,30,311,727,155
"COG3875",542,516,651,472,818,608
"COG3876",1521,2422,2332,1904,429,1024
"COG3877",166,73,334,52,215,33
"COG3878",173,36,17,174,95,32
"COG3879",155,82,62,31,1027,55
"COG3880",82,107,40,280,714,182
"COG3881",0,0,0,0,0,0
"COG3882",2032,154,197,875,545,410
"COG3883",77,159,50,616,1608,138
"COG3884",1403,1178,1329,1775,1569,1736
"COG3885",13,23,99,3,43,6
"COG3886",901,569,589,861,1047,1008
"COG3887",998,1350,551,2454,3660,2559
"COG3892",19,19,6,8,135,10
"COG3893",394,185,322,115,239,185
"COG3894",253,186,162,950,1072,560
"COG3895",4,2,5,1,46,1
"COG3896",0,11,0,0,3,0
"COG3899",24,60,26,79,266,54
"COG3901",2,12,0,89,383,34
"COG3903",0,0,0,2,0,0
"COG3906",9,3,3,39,14,10
"COG3907",1,0,3,9,0,16
"COG3910",273,335,150,150,159,145
"COG3911",7,2,25,28,3,0
"COG3915",13,0,0,4,83,0
"COG3919",605,352,530,1223,467,528
"COG3920",152,97,263,31,193,79
"COG3921",1,0,0,2,12,0
"COG3923",32,9,15,1,18,8
"COG3924",33,5,7,1,18,2
"COG3925",42,7,26,3,33,7
"COG3926",1681,90,437,414,61,107
"COG3933",147,307,218,379,618,563
"COG3934",0,22,3,32,43,0
"COG3935",314,552,346,1228,1685,829
"COG3936",154,18,2,269,685,15
"COG3937",45,31,19,53,12,132
"COG3938",88,36,67,98,65,108
"COG3940",2535,1456,1542,864,719,1611
"COG3941",62,104,137,44,171,30
"COG3942",32,40,7,202,103,29
"COG3943",3228,2495,2677,2808,2570,4035
"COG3944",587,506,225,1286,1775,1330
"COG3945",5,4,13,0,3,0
"COG3947",217,152,109,30,25,19
"COG3948",89,225,155,125,248,49
"COG3949",189,150,125,469,886,200
"COG3950",1576,2035,2274,1031,843,2186
"COG3951",97,72,42,22,38,34
"COG3952",112,57,121,29,16,23
"COG3953",0,28,0,1,4,0
"COG3954",55,13,25,7,89,12
"COG3955",444,27,35,479,76,175
"COG3956",625,1018,757,1005,996,683
"COG3957",296,350,126,713,1069,624
"COG3958",1958,1475,1111,2620,2931,1927
"COG3959",1800,1381,1510,2295,3019,2115
"COG3960",39,5,24,2,7,7
"COG3961",2,1,0,1,70,0
"COG3962",22,100,25,81,503,107
"COG3963",5,9,12,8,5,9
"COG3964",205,96,315,74,153,301
"COG3965",34,51,20,199,123,232
"COG3966",19,32,10,15,269,17
"COG3967",1,0,40,0,0,0
"COG3968",1961,2608,2388,6115,4670,6184
"COG3969",2198,2621,3772,1550,843,1848
"COG3971",25,8,12,7,119,87
"COG3972",79,182,32,94,154,67
"COG3973",1266,634,1807,832,1445,1376
"COG3975",113,62,10,4,16,27
"COG3976",437,224,647,148,76,219
"COG3977",94,37,44,7,38,6
"COG3978",12,4,5,2,40,2
"COG3979",126,19,35,22,85,12
"COG3980",840,212,361,827,466,318
"COG3981",70,222,63,316,711,239
"COG4001",2664,2689,2628,3420,3286,4344
"COG4012",7,9,8,16,24,7
"COG4021",2,5,6,219,14,1
"COG4032",87,386,33,120,73,151
"COG4034",0,0,0,0,141,24
"COG4043",16,11,0,19,313,14
"COG4085",2,0,45,0,6,107
"COG4086",142,74,59,510,188,323
"COG4087",9,9,12,25,21,25
"COG4091",20,59,59,20,17,12
"COG4095",11,2,0,5,17,1
"COG4096",1983,2881,3082,1760,2143,3305
"COG4097",107,46,10,1,9,1
"COG4098",12,4,6,83,26,35
"COG4099",742,255,566,355,433,421
"COG4100",583,767,321,1420,2460,1094
"COG4104",56,5,109,13,43,28
"COG4105",144,54,83,36,88,40
"COG4106",21,34,21,14,82,23
"COG4107",160,33,50,39,62,42
"COG4108",2516,2649,1967,2325,2590,2632
"COG4109",5,1,3,10,47,1
"COG4110",2,1,21,1,136,7
"COG4112",0,6,0,1,5,0
"COG4114",57,7,15,10,72,10
"COG4115",755,1693,56,659,432,1123
"COG4116",8,12,6,104,32,27
"COG4117",31,6,18,2,6,8
"COG4120",880,1185,650,2378,2038,1708
"COG4121",791,993,951,663,377,405
"COG4122",1424,1384,1570,1547,1248,1378
"COG4123",1286,1499,1440,1909,2096,1508
"COG4124",1079,278,691,1192,1050,486
"COG4125",15,0,1,4,20,0
"COG4126",28,28,19,62,243,21
"COG4127",25,7,0,55,45,4
"COG4128",0,4,0,0,0,1
"COG4129",153,30,135,175,148,86
"COG4130",0,0,0,1,63,0
"COG4132",137,44,89,10,11,4
"COG4133",81,39,46,3,37,13
"COG4134",59,28,31,32,151,56
"COG4135",31,5,26,3,46,11
"COG4136",15,4,8,1,32,4
"COG4137",109,51,74,10,109,10
"COG4138",29,8,16,1,49,7
"COG4139",32,3,14,1,70,8
"COG4143",109,10,97,2,84,6
"COG4145",329,186,236,482,573,600
"COG4146",2299,1546,3327,1412,878,2563
"COG4147",55,6,26,6,117,16
"COG4148",169,74,117,11,85,43
"COG4149",314,413,253,432,240,503
"COG4150",32,6,14,3,95,6
"COG4152",429,336,226,330,591,246
"COG4154",171,60,116,241,365,123
"COG4158",103,54,84,321,446,192
"COG4160",91,9,45,14,132,12
"COG4161",40,9,14,1,22,4
"COG4166",1763,2735,803,2326,2946,2810
"COG4167",43,8,19,3,57,7
"COG4168",40,2,18,4,27,8
"COG4170",37,10,22,2,68,9
"COG4171",22,1,17,4,54,5
"COG4172",158,148,130,209,325,56
"COG4174",38,23,24,9,96,11
"COG4175",1110,1286,1641,104,62,355
"COG4176",304,357,444,282,135,755
"COG4177",647,1135,603,1301,2009,952
"COG4178",121,131,114,25,154,93
"COG4181",51,33,25,12,57,18
"COG4185",602,271,636,552,414,561
"COG4186",456,181,927,512,241,405
"COG4187",40,35,140,419,98,70
"COG4188",10,23,32,14,15,4
"COG4189",203,139,90,382,66,272
"COG4191",246,981,645,250,93,487
"COG4192",2,0,0,0,82,0
"COG4193",15,83,23,706,1801,287
"COG4194",0,0,2,5,2,0
"COG4197",10,0,0,0,0,3
"COG4198",1615,2080,1999,1871,1592,1612
"COG4199",18,2,225,5,23,61
"COG4200",150,166,19,98,96,51
"COG4206",11331,13255,13623,6296,4369,8977
"COG4208",146,99,76,253,172,298
"COG4209",1266,1785,348,3475,3393,1878
"COG4211",679,553,283,1179,914,880
"COG4213",364,148,278,496,369,199
"COG4214",193,56,133,383,227,85
"COG4215",88,10,42,9,162,17
"COG4219",702,890,397,2566,3706,1117
"COG4220",21,51,8,1,0,14
"COG4221",394,319,450,791,625,864
"COG4222",28,12,19,13,68,27
"COG4224",101,158,66,352,299,315
"COG4225",8374,7808,9139,4598,1836,6410
"COG4226",302,55,49,115,362,60
"COG4227",616,1537,730,907,583,2166
"COG4228",10,40,19,2,9,13
"COG4229",1,0,0,1,56,0
"COG4230",38,17,20,4,215,20
"COG4231",2058,2362,2656,1577,1875,2462
"COG4232",539,584,632,1479,944,1166
"COG4233",119,42,94,30,89,3
"COG4235",300,139,155,4,78,39
"COG4237",55,42,51,37,64,29
"COG4238",19,3,12,1,17,3
"COG4239",40,24,20,12,81,15
"COG4241",47,72,76,7,107,64
"COG4242",0,0,1,0,1,0
"COG4243",1,13,0,0,0,0
"COG4245",99,35,16,91,355,15
"COG4248",23,12,12,188,27,52
"COG4249",751,122,137,459,253,86
"COG4251",0,1,0,0,23,0
"COG4252",1,6,18,0,1,1
"COG4253",12,0,1,3,195,1
"COG4256",9,2,4,0,24,0
"COG4258",148,72,6,3,6,26
"COG4260",397,702,143,1450,1889,1017
"COG4261",455,279,773,88,127,598
"COG4262",9,18,44,1,1,2
"COG4263",0,0,162,0,0,0
"COG4264",1,15,9,1,86,9
"COG4267",304,112,58,248,112,219
"COG4268",167,218,85,513,612,326
"COG4269",66,9,40,3,15,18
"COG4271",5,97,103,36,532,26
"COG4277",1360,2190,1756,1997,1208,1861
"COG4279",233,122,2,42,46,16
"COG4282",0,2,0,0,9,0
"COG4283",79,142,93,309,469,440
"COG4284",149,222,40,430,2223,529
"COG4286",136,319,59,248,196,459
"COG4288",9,4,10,3,9,38
"COG4289",2428,1887,3000,3048,835,2151
"COG4290",1,0,1,0,0,5
"COG4292",221,23,186,55,37,16
"COG4294",7,0,2,14,137,7
"COG4295",5,19,6,169,63,52
"COG4296",159,112,86,53,109,158
"COG4299",2884,4006,3435,1641,518,1824
"COG4300",6,5,13,13,7,2
"COG4302",91,68,166,159,222,47
"COG4303",141,75,286,353,389,82
"COG4310",0,10,20,306,2,0
"COG4314",80,21,36,0,9,0
"COG4316",1,0,0,0,2,2
"COG4319",10,0,0,1,34,0
"COG4320",1,5,0,0,6,0
"COG4325",34,0,25,1,9,18
"COG4330",4,1,1,1,7,3
"COG4332",208,76,163,49,42,81
"COG4333",36,160,63,192,171,162
"COG4335",158,93,171,31,19,113
"COG4336",58,67,18,329,157,73
"COG4354",1831,1597,885,1340,1013,947
"COG4357",23,4,1,7,4,13
"COG4359",4,7,10,7,1,8
"COG4372",40,27,41,15,150,38
"COG4373",13,13,0,10,0,3
"COG4377",80,92,40,192,207,237
"COG4379",10,52,17,3,11,20
"COG4380",0,15,0,0,0,0
"COG4381",7,0,7,1,6,0
"COG4382",0,0,0,8,1,0
"COG4383",176,774,148,187,250,203
"COG4384",1,16,12,3,1,2
"COG4385",42,35,101,35,230,81
"COG4386",25,63,38,24,17,27
"COG4387",2,5,6,5,1,5
"COG4388",10,5,3,35,149,9
"COG4389",0,1,0,0,1,0
"COG4390",0,0,0,0,0,0
"COG4392",7,5,0,47,8,2
"COG4393",9,26,0,0,0,4
"COG4394",135,39,126,1,4,10
"COG4395",75,48,69,18,4,20
"COG4396",1,0,0,10,164,10
"COG4397",49,36,59,46,67,15
"COG4399",78,2,74,4,2,8
"COG4401",2,4,2,38,10,0
"COG4403",307,25,185,54,238,160
"COG4405",155,10,27,28,105,4
"COG4408",15,0,66,0,0,0
"COG4409",2474,1678,2230,1033,752,1500
"COG4412",50,67,27,240,917,174
"COG4413",879,899,510,406,209,269
"COG4420",1,7,1,58,309,18
"COG4421",144,15,6,2,4,20
"COG4422",2192,2829,2984,2534,1315,3192
"COG4430",396,240,359,233,169,270
"COG4443",115,103,67,287,223,194
"COG4445",2,0,0,3,71,0
"COG4448",15,11,11,58,84,38
"COG4452",721,279,463,115,213,237
"COG4453",11,0,6,7,129,0
"COG4456",0,2,2,53,542,66
"COG4457",46,50,100,43,53,27
"COG4458",41,53,75,42,46,26
"COG4460",1,0,1,2,46,0
"COG4463",131,92,57,260,609,124
"COG4464",1129,1143,1487,1260,1301,1148
"COG4465",79,67,54,603,399,532
"COG4466",6,0,2,15,239,14
"COG4467",4,3,0,5,6,0
"COG4468",825,892,382,1642,1777,1530
"COG4469",12,1,1,10,5,1
"COG4470",14,1,1,13,37,0
"COG4471",2,1,1,8,5,0
"COG4472",190,266,112,681,996,496
"COG4473",17,1,2,17,12,1
"COG4474",590,202,213,448,476,347
"COG4475",180,335,94,470,428,365
"COG4476",4,0,1,3,7,6
"COG4477",19,8,5,132,362,37
"COG4478",28,23,16,65,39,46
"COG4479",4,0,0,2,1,0
"COG4481",35,26,17,291,330,170
"COG4483",3,0,0,1,0,0
"COG4485",693,1160,329,3125,3393,2524
"COG4487",43,7,1,179,387,27
"COG4492",363,354,229,904,641,580
"COG4495",8,15,4,57,149,88
"COG4496",82,111,39,722,729,517
"COG4499",78,0,4,24,20,35
"COG4502",16,0,0,14,14,3
"COG4506",584,439,168,804,773,699
"COG4508",2,0,3,2,1,15
"COG4509",1136,779,458,2828,2971,2157
"COG4512",23,20,2,45,462,12
"COG4521",111,43,54,65,96,73
"COG4525",22,2,4,2,57,8
"COG4529",60,15,33,4,142,19
"COG4531",45,12,21,4,94,9
"COG4533",115,27,60,15,233,28
"COG4535",179,50,89,15,133,34
"COG4536",352,188,877,98,456,909
"COG4537",5,3,3,52,5,8
"COG4540",17,68,48,20,9,13
"COG4541",26,12,0,0,3,0
"COG4542",24,2,5,11,111,11
"COG4545",0,1,0,6,4,0
"COG4547",15,0,106,2,2,2
"COG4548",204,181,122,532,301,242
"COG4550",1,0,0,10,1,0
"COG4552",1212,1149,1004,1505,607,1222
"COG4555",58,7,23,92,59,46
"COG4558",0,0,12,3,44,1
"COG4559",3,1,11,3,35,1
"COG4564",224,153,47,808,288,217
"COG4565",141,24,105,88,147,57
"COG4566",758,296,868,12,80,122
"COG4568",16,5,9,3,34,3
"COG4569",89,5,50,5,54,18
"COG4570",73,13,17,83,120,81
"COG4571",6,0,67,3,1,3
"COG4572",17,1,7,2,35,2
"COG4573",36,26,30,114,83,193
"COG4574",37,1,10,1,51,1
"COG4575",58,8,53,2,33,4
"COG4576",190,92,86,103,79,100
"COG4577",725,278,399,278,328,284
"COG4578",24,1,13,1,42,6
"COG4579",47,15,27,4,152,10
"COG4580",184,30,111,35,782,39
"COG4581",16,78,3,5,12,24
"COG4582",46,5,61,6,81,5
"COG4584",2552,4556,14621,2958,2475,6737
"COG4585",776,1513,1243,1479,1045,734
"COG4586",21,24,36,134,338,13
"COG4587",14,24,21,87,327,8
"COG4589",386,214,191,33,14,158
"COG4590",0,31,0,0,3,0
"COG4591",2484,2793,3535,2653,1267,1924
"COG4592",22,4,17,3,52,7
"COG4594",0,5,4,0,1,5
"COG4597",127,61,87,6,30,26
"COG4598",27,6,14,6,169,9
"COG4603",254,364,135,1913,2448,1088
"COG4604",141,27,42,10,46,159
"COG4605",131,53,50,9,57,144
"COG4606",144,38,42,1,9,52
"COG4607",127,25,36,15,41,132
"COG4608",1761,1899,1181,2566,3267,2151
"COG4615",71,14,31,6,111,17
"COG4618",0,0,18,56,0,0
"COG4619",75,19,28,13,84,6
"COG4623",1453,1852,1956,1113,584,981
"COG4624",5244,3706,4445,4003,5783,5576
"COG4625",197,141,514,26,39,39
"COG4626",1428,599,826,310,230,218
"COG4627",1,0,4,0,0,1
"COG4628",2,0,1,0,20,1
"COG4631",0,2,0,7,0,17
"COG4632",1423,824,1327,779,1281,1974
"COG4633",20,39,9,27,13,32
"COG4635",99,52,53,42,94,27
"COG4636",238,131,115,130,151,306
"COG4637",390,49,100,168,1053,999
"COG4638",51,7,29,8,237,11
"COG4639",21,16,16,213,22,75
"COG4640",0,1,1,11,2,2
"COG4641",119,259,119,629,473,760
"COG4642",772,1023,1248,930,433,764
"COG4643",35,46,70,36,27,13
"COG4644",127,11,85,76,465,25
"COG4646",6387,9882,4352,11132,8094,12575
"COG4648",29,16,4,0,3,13
"COG4650",25,9,45,14,9,40
"COG4651",200,139,213,22,94,42
"COG4652",2,1,2,45,12,417
"COG4653",237,166,212,87,71,74
"COG4656",2278,2917,2714,3298,2803,2847
"COG4657",1353,1412,1239,1793,1464,1355
"COG4658",1952,2756,2173,2563,2130,2306
"COG4659",459,557,634,1666,1165,1436
"COG4660",1802,2011,1613,2130,1717,1935
"COG4662",7,20,29,75,20,5
"COG4663",12,24,38,38,69,25
"COG4664",16,30,25,45,51,38
"COG4665",13,18,11,26,24,14
"COG4666",671,494,786,544,1712,695
"COG4667",495,611,600,1986,1531,1806
"COG4668",378,114,123,193,498,202
"COG4669",52,15,25,17,13,10
"COG4670",231,374,582,265,231,227
"COG4672",46,32,33,2,57,31
"COG4674",1,0,0,0,58,0
"COG4675",50,80,2,2,0,3
"COG4676",32,2,13,1,7,4
"COG4677",2949,5150,6058,2588,1201,3077
"COG4678",10,0,15,1,1,1
"COG4679",19,100,22,30,108,127
"COG4680",482,344,113,229,183,90
"COG4681",55,26,14,2,24,4
"COG4682",54,8,24,3,125,6
"COG4683",0,7,8,0,68,0
"COG4684",172,65,130,238,146,387
"COG4685",68,5,20,2,13,18
"COG4687",14,2,7,58,19,45
"COG4688",4,0,2,3,277,1
"COG4690",2241,2697,2196,1982,1547,1794
"COG4692",1266,839,2082,1840,416,1940
"COG4693",43,23,20,125,158,38
"COG4694",379,92,57,22,50,59
"COG4695",847,325,380,519,349,201
"COG4696",72,49,1,40,24,38
"COG4698",6,0,1,9,4,0
"COG4699",4,1,0,10,10,0
"COG4700",0,0,0,0,0,0
"COG4702",6,9,2,83,57,109
"COG4703",3,0,3,7,5,0
"COG4704",22,2,59,232,5,55
"COG4706",55,34,2,3,1,12
"COG4708",254,355,109,808,663,537
"COG4709",117,39,63,358,66,134
"COG4710",0,0,0,0,130,0
"COG4712",245,86,75,71,457,113
"COG4713",100,258,80,412,244,402
"COG4715",13,2,0,1,1,1
"COG4716",636,1118,254,1609,2023,1184
"COG4717",217,215,115,566,1623,911
"COG4718",22,11,25,0,45,2
"COG4720",264,286,110,790,895,474
"COG4721",77,42,60,10,7,6
"COG4722",25,42,6,166,29,113
"COG4723",28,11,26,0,73,6
"COG4724",734,126,166,457,408,226
"COG4725",176,206,80,758,1083,457
"COG4728",209,222,74,459,573,1059
"COG4729",18,7,2,0,3,11
"COG4731",51,0,6,0,0,0
"COG4732",150,395,134,525,357,408
"COG4733",164,181,129,6,404,120
"COG4734",558,505,270,401,169,494
"COG4735",152,94,38,64,45,16
"COG4737",5,2,22,0,26,7
"COG4739",248,286,360,688,236,543
"COG4744",572,373,622,233,159,556
"COG4747",359,327,411,1042,733,823
"COG4748",24,727,285,180,69,551
"COG4750",369,771,474,1014,701,1768
"COG4752",113,44,87,30,86,39
"COG4753",16884,15813,19750,19778,12323,17278
"COG4757",0,0,0,2,48,0
"COG4758",9,0,1,5,11,1
"COG4760",31,0,0,0,1,0
"COG4763",45,44,10,24,53,5
"COG4766",124,37,85,18,75,21
"COG4767",381,437,204,583,1533,917
"COG4768",8,1,1,2,4,0
"COG4769",326,394,210,812,771,575
"COG4770",6,79,4,104,3,53
"COG4771",8738,10455,12173,3311,3070,5737
"COG4772",132,97,180,10,227,50
"COG4773",61,8,35,3,9,22
"COG4774",79,6,33,6,151,20
"COG4775",3336,3463,3815,2078,1872,2258
"COG4776",42,1,9,10,94,7
"COG4778",221,63,70,32,73,45
"COG4779",32,13,23,5,53,16
"COG4781",5,3,0,7,12,0
"COG4783",239,145,205,35,214,120
"COG4784",325,210,183,88,48,122
"COG4785",27,2,6,12,134,6
"COG4786",319,327,245,1078,560,612
"COG4787",46,8,23,4,2,6
"COG4789",30,48,57,39,11,15
"COG4790",43,14,39,18,12,12
"COG4791",42,13,20,10,13,5
"COG4792",9,24,20,27,6,5
"COG4794",13,3,10,1,4,1
"COG4795",64,13,27,8,68,18
"COG4796",266,83,195,27,262,123
"COG4797",12,0,0,0,0,0
"COG4799",5306,4879,6189,2930,2712,5116
"COG4803",6,10,18,9,4,8
"COG4804",4021,4818,6573,2486,3866,4218
"COG4805",291,393,234,969,675,1093
"COG4806",1741,1987,2227,1083,1242,1292
"COG4807",68,0,54,2,47,1
"COG4808",37,1,11,0,19,7
"COG4809",10,2,0,13,0,6
"COG4810",242,65,121,132,145,136
"COG4811",32,4,16,5,45,2
"COG4812",41,31,114,32,42,28
"COG4813",0,3,0,95,99,6
"COG4814",22,2,0,13,5,0
"COG4816",294,66,271,123,141,124
"COG4819",83,40,202,208,274,65
"COG4820",302,51,155,44,100,100
"COG4821",241,126,66,179,49,99
"COG4822",1773,2805,2974,1788,1234,1995
"COG4823",561,569,1727,2541,1372,1668
"COG4824",143,75,149,270,517,171
"COG4825",2,0,2,4,1,1
"COG4826",492,213,72,573,912,579
"COG4828",384,167,459,56,55,316
"COG4829",0,0,0,2,28,0
"COG4832",104,169,48,421,400,323
"COG4833",4898,1846,3061,993,815,2773
"COG4834",34,6,18,31,67,14
"COG4835",3,0,1,12,3,1
"COG4839",3,0,1,13,11,0
"COG4842",1,6,19,215,11,226
"COG4843",0,0,0,34,25,0
"COG4845",1404,1435,1347,1077,1137,931
"COG4849",7,0,0,4,0,1
"COG4850",3,19,0,0,2,0
"COG4851",5,2,2,50,8,28
"COG4853",9,1,0,0,1,0
"COG4856",653,997,292,1266,1830,1443
"COG4857",47,50,93,86,66,57
"COG4858",13,3,2,10,10,0
"COG4859",82,50,15,61,86,82
"COG4861",20,0,0,10,1,34
"COG4862",264,153,139,505,784,630
"COG4864",1289,1683,1923,1153,520,1228
"COG4865",139,12,149,24,173,15
"COG4866",1772,1900,2259,1744,1618,1825
"COG4868",239,332,125,1420,2131,1274
"COG4869",425,304,265,458,654,299
"COG4870",376,422,227,925,975,1213
"COG4871",1,0,5,1,0,0
"COG4874",166,135,509,35,17,325
"COG4877",21,130,20,144,74,98
"COG4878",260,259,62,145,85,286
"COG4880",46,133,82,339,717,670
"COG4884",129,21,6,8,14,18
"COG4886",1728,4801,1163,4067,2500,2438
"COG4887",368,245,474,142,79,490
"COG4889",416,274,425,497,115,1455
"COG4890",11,1,3,3,8,0
"COG4892",2,1,1,0,1,0
"COG4894",239,253,26,559,590,312
"COG4895",9,1,0,0,0,1
"COG4898",4,16,8,8,13,13
"COG4903",0,0,0,10,132,0
"COG4905",686,1297,506,1960,3332,1869
"COG4907",204,9,166,5,65,48
"COG4908",2,0,1,0,1,3
"COG4909",502,21,243,28,356,157
"COG4910",168,5,58,10,69,28
"COG4912",1313,942,1757,1530,1044,1419
"COG4913",934,1099,2484,484,323,1556
"COG4916",0,2,0,76,64,0
"COG4917",222,60,159,126,144,109
"COG4922",16,2,5,58,54,206
"COG4924",201,34,693,19,5,175
"COG4925",160,41,69,168,207,149
"COG4926",200,67,21,507,61,103
"COG4927",553,80,38,45,14,66
"COG4928",220,271,1113,215,1089,106
"COG4929",155,94,121,25,11,80
"COG4930",380,1640,264,469,1134,474
"COG4932",1989,1901,904,1430,1134,1369
"COG4933",57,48,25,41,6,26
"COG4936",317,136,160,402,413,116
"COG4937",342,163,509,90,230,366
"COG4938",451,50,61,1283,407,638
"COG4939",2,5,5,8,3,8
"COG4940",80,93,105,101,332,75
"COG4942",1012,909,1068,734,463,513
"COG4943",162,15,78,18,359,32
"COG4946",4611,4062,8097,3056,1419,5080
"COG4947",267,511,124,318,178,459
"COG4948",2256,3158,2872,1801,1972,1844
"COG4950",26,7,15,1,104,6
"COG4951",262,1661,170,360,243,227
"COG4952",7,56,43,28,19,91
"COG4953",1153,720,945,197,308,432
"COG4955",2,0,0,5,1,0
"COG4956",80,81,96,97,169,80
"COG4957",10,12,14,13,6,4
"COG4959",2,4,3,0,1,0
"COG4962",280,227,107,2135,2355,2272
"COG4963",5,0,0,45,167,143
"COG4964",0,33,0,1,14,0
"COG4965",219,106,86,474,513,563
"COG4967",21,4,18,2,26,1
"COG4969",37,6,15,9,181,19
"COG4972",105,175,120,588,505,306
"COG4973",1573,1389,1598,1157,446,1103
"COG4974",10980,10965,11854,11823,9366,8826
"COG4975",4,2,1,6,0,0
"COG4977",5534,2842,3411,2940,1348,2054
"COG4978",653,422,642,421,716,567
"COG4981",7,90,0,0,1,0
"COG4982",7,79,0,0,1,0
"COG4983",14,8,26,103,66,153
"COG4984",421,149,357,51,34,191
"COG4985",63,125,23,239,230,103
"COG4986",0,0,0,0,3,0
"COG4987",81,13,33,8,80,15
"COG4988",540,557,156,827,949,732
"COG4989",220,67,109,171,122,350
"COG4990",199,156,51,72,240,421
"COG4992",2962,3428,3808,3158,3119,4076
"COG4993",72,19,37,21,253,16
"COG4995",346,85,993,114,127,1208
"COG4997",17,12,7,100,168,4
"COG4999",15088,8563,12650,14429,10207,13724
"COG5000",4141,2822,5440,2090,1250,3493
"COG5001",665,915,770,5217,4763,4571
"COG5002",31441,23814,27150,20472,10203,24726
"COG5004",8,0,6,2,3,2
"COG5005",13,0,21,4,76,0
"COG5006",62,41,21,23,81,21
"COG5007",38,2,7,7,44,7
"COG5009",2619,2879,3247,886,658,1036
"COG5011",363,410,261,897,974,606
"COG5012",1549,740,999,544,573,799
"COG5013",260,83,401,46,360,97
"COG5015",339,280,151,400,476,448
"COG5016",4344,5239,6168,3994,2897,4900
"COG5017",24,221,75,144,342,211
"COG5018",256,468,206,694,598,675
"COG5026",496,229,354,62,70,171
"COG5029",13,17,0,0,7,0
"COG5039",129,25,82,52,135,91
"COG5048",16,58,7,174,56,18
"COG5108",3,2,35,21,81,1
"COG5146",662,1027,904,827,270,428
"COG5184",229,465,88,2571,1763,256
"COG5206",44,3797,2,162,137,33
"COG5263",689,805,854,1881,945,1041
"COG5265",1,9,4,4,3,6
"COG5266",29,50,87,32,17,24
"COG5268",2,4,2,0,2,0
"COG5271",10,5,36,1,1,4
"COG5272",6,0,1,2,8,27
"COG5276",3,2,8,6,76,242
"COG5279",231,211,146,2280,2109,1299
"COG5280",72,109,22,349,202,177
"COG5281",151,37,144,102,118,95
"COG5282",2,13,0,0,4,0
"COG5283",965,822,202,1080,909,401
"COG5285",3,0,0,4,43,0
"COG5293",39,60,6,9,25,108
"COG5294",1,1,0,0,0,2
"COG5295",445,160,331,14,620,298
"COG5298",17,88,3,0,8,89
"COG5301",56,10,102,7,12,29
"COG5302",0,0,2,1,0,6
"COG5305",66,229,4,272,184,212
"COG5309",0,15,6,15,12,45
"COG5314",9,3,1,2,1,1
"COG5319",15,4,5,0,6,0
"COG5322",28,45,47,25,2,29
"COG5324",9,6,0,0,3,1
"COG5337",135,295,42,155,159,423
"COG5339",110,22,42,13,127,32
