"","DLF004","NOM016","NLM001","DLM002","DOM005","NLF013"
"COG3783",4,0,15,2,50,2
"COG3784",0,0,33,2,44,1
"COG3785",1,2,11,3,62,1
"COG3786",90,48,150,83,25,303
"COG3787",6,36,33,33,77,4
"COG3788",2,0,37,1,87,0
"COG3789",0,1,25,2,7,1
"COG3790",3,0,27,0,28,6
"COG3791",1,0,2,3,46,0
"COG3793",0,0,8,0,96,0
"COG3794",1,2,8,0,0,8
"COG3797",2,0,2,4,8,2
"COG3799",111,5,19,11,249,18
"COG3804",29,49,136,135,69,273
"COG3808",1623,3189,3298,1687,2639,1835
"COG3811",0,0,1,2,12,1
"COG3815",4,49,13,1,6,7
"COG3817",91,40,84,27,183,57
"COG3819",52,34,46,25,157,43
"COG3822",168,213,100,56,44,27
"COG3823",32,58,18,77,5,28
"COG3824",0,0,0,3,0,0
"COG3825",27,102,147,78,1,32
"COG3828",1,3,4,3,3,5
"COG3829",418,234,174,1351,2691,553
"COG3830",1173,1773,1354,1195,1340,1549
"COG3831",267,174,128,104,345,88
"COG3832",0,0,1,1,70,0
"COG3833",702,838,775,1334,222,1111
"COG3835",307,224,207,254,527,265
"COG3836",179,54,118,116,331,72
"COG3837",3,4,3,24,87,8
"COG3839",1627,1818,2407,2579,1818,2710
"COG3840",1,5,47,0,26,1
"COG3842",3203,3080,3500,3069,3397,3014
"COG3843",1489,3196,2994,4955,1071,4106
"COG3845",1006,1422,1462,1683,774,1706
"COG3846",33,0,5,86,15,0
"COG3848",315,591,240,862,17,636
"COG3850",78,12,218,78,341,201
"COG3851",28,53,85,28,112,148
"COG3852",32,2,88,47,660,115
"COG3853",283,521,541,777,81,698
"COG3854",417,791,805,1029,99,1175
"COG3855",2934,3128,2970,3271,3016,2695
"COG3856",6,3,59,128,3,91
"COG3857",1370,2574,2632,4027,170,4077
"COG3858",740,1021,1172,1289,366,1527
"COG3859",255,424,453,507,56,511
"COG3860",2,0,0,1,1,0
"COG3862",253,270,288,297,191,336
"COG3863",0,0,2,7,0,11
"COG3864",32,134,36,2,0,12
"COG3866",2197,441,267,737,721,383
"COG3867",1373,2083,2030,2263,1151,1725
"COG3868",97,154,63,103,4,215
"COG3869",226,123,239,452,129,341
"COG3870",47,78,90,99,25,83
"COG3871",681,485,212,342,1485,288
"COG3872",563,892,1096,1298,366,1335
"COG3874",50,159,144,235,6,254
"COG3875",405,360,381,844,397,480
"COG3876",802,2024,594,774,2413,832
"COG3877",40,77,12,67,299,33
"COG3878",53,74,66,212,3,321
"COG3879",30,34,228,371,3,356
"COG3880",117,59,149,309,85,219
"COG3881",0,0,8,83,0,0
"COG3882",291,627,231,300,1023,286
"COG3883",168,120,249,334,5,236
"COG3884",1373,1608,1947,1558,1116,1752
"COG3885",5,1,34,12,82,48
"COG3886",647,429,730,1462,1415,1708
"COG3887",1103,1912,2105,2906,298,2864
"COG3892",1,5,18,3,9,17
"COG3893",24,25,16,132,222,55
"COG3894",304,769,447,695,337,739
"COG3895",2,1,19,1,54,1
"COG3896",12,143,6,0,0,2
"COG3899",28,20,107,78,16,22
"COG3901",8,29,20,150,0,13
"COG3903",0,0,0,1,0,0
"COG3906",10,7,11,11,1,6
"COG3907",0,0,2,0,29,12
"COG3910",142,365,241,685,157,491
"COG3911",6,11,0,8,6,1
"COG3915",3,0,2,0,105,0
"COG3919",314,572,1339,476,1546,175
"COG3920",32,15,49,229,306,65
"COG3921",1,0,0,0,79,0
"COG3923",2,2,25,0,67,8
"COG3924",1,3,15,1,49,1
"COG3925",7,5,36,0,153,8
"COG3926",1018,321,101,120,433,350
"COG3933",126,159,364,1831,152,464
"COG3934",19,54,21,28,80,19
"COG3935",539,908,961,1110,423,1298
"COG3936",41,25,114,776,206,76
"COG3937",15,10,18,4,3,4
"COG3938",33,8,17,33,41,17
"COG3940",741,947,544,1054,5835,818
"COG3941",23,105,86,35,7,82
"COG3942",13,3,8,34,1,14
"COG3943",6037,2583,4234,3375,1887,2593
"COG3944",549,643,769,1330,309,1107
"COG3945",2,0,21,99,1,1
"COG3947",80,72,109,169,44,100
"COG3948",143,141,96,289,115,302
"COG3949",94,236,260,233,212,166
"COG3950",1002,1864,2997,1993,1257,1305
"COG3951",1,27,118,49,106,9
"COG3952",64,13,23,37,299,20
"COG3953",3,0,0,0,0,9
"COG3954",4,1,47,0,50,2
"COG3955",61,28,42,88,139,51
"COG3956",840,800,1236,872,1043,927
"COG3957",385,628,394,618,16,884
"COG3958",853,1741,1612,484,432,513
"COG3959",805,1604,1465,1443,1303,1583
"COG3960",3,1,17,0,17,1
"COG3961",2,0,2,3,142,0
"COG3962",56,35,103,312,2,78
"COG3963",2,0,0,3,3,3
"COG3964",159,148,118,344,368,249
"COG3965",23,139,193,237,5,92
"COG3966",5,106,174,28,0,5
"COG3967",0,1,4,0,0,35
"COG3968",7452,6858,6952,5837,5466,6448
"COG3969",1069,1705,918,819,1824,1254
"COG3971",16,0,123,6,30,3
"COG3972",35,61,101,73,9,374
"COG3973",820,1045,941,1596,1044,1217
"COG3975",17,0,9,39,0,71
"COG3976",143,167,203,222,173,509
"COG3977",58,4,105,7,218,5
"COG3978",0,2,17,1,53,1
"COG3979",65,18,46,22,498,42
"COG3980",222,607,497,130,442,265
"COG3981",73,203,126,174,90,492
"COG4001",0,2239,1604,4749,842,2327
"COG4012",1,1,0,2,7,0
"COG4021",12,2,10,573,5,9
"COG4032",209,56,150,72,392,251
"COG4034",0,0,9,1,0,0
"COG4043",30,87,63,71,0,89
"COG4085",2,11,127,2,4,53
"COG4086",144,227,99,208,21,345
"COG4087",2,5,4,2,42,5
"COG4091",11,11,31,6,108,9
"COG4095",1,1,3,1,0,2
"COG4096",1469,2069,2998,2519,2383,3808
"COG4097",1,0,11,4,0,1
"COG4098",1,3,13,12,2,3
"COG4099",994,496,240,590,1041,194
"COG4100",633,990,1054,1474,124,1468
"COG4104",25,6,19,42,204,13
"COG4105",27,11,77,25,161,67
"COG4106",9,2,24,8,97,59
"COG4107",28,15,65,36,81,2
"COG4108",2860,2953,3774,2974,1927,3086
"COG4109",37,1,2,4,0,1
"COG4110",891,3,12,4,0,0
"COG4112",32,0,0,3,0,4
"COG4114",2,1,33,2,152,3
"COG4115",852,1164,192,312,115,888
"COG4116",2,37,22,24,2,8
"COG4117",3,0,35,1,14,2
"COG4120",994,1279,1129,1356,435,1486
"COG4121",400,762,291,309,581,444
"COG4122",1085,1376,1740,1248,1438,1513
"COG4123",1355,1670,1514,1718,1112,1632
"COG4124",730,573,294,1890,1847,735
"COG4125",2,3,4,1,79,4
"COG4126",47,56,77,84,0,44
"COG4127",10,9,43,21,1,14
"COG4128",0,0,0,1,0,4
"COG4129",47,49,101,126,217,427
"COG4130",0,0,1,0,0,0
"COG4132",47,3,10,4,151,5
"COG4133",10,6,61,10,4,48
"COG4134",8,18,57,23,104,17
"COG4135",4,2,52,2,98,1
"COG4136",2,0,21,1,65,4
"COG4137",19,3,102,22,151,53
"COG4138",1,1,21,1,78,1
"COG4139",4,1,25,0,92,1
"COG4143",23,5,47,2,246,11
"COG4145",254,303,371,653,444,265
"COG4146",2949,2112,2016,1454,2425,1629
"COG4147",7,4,80,2,144,4
"COG4148",31,4,111,14,57,59
"COG4149",206,259,258,402,259,367
"COG4150",25,0,40,25,112,4
"COG4152",236,339,537,578,176,848
"COG4154",107,48,82,188,167,72
"COG4158",273,370,369,58,43,132
"COG4160",6,4,74,5,212,8
"COG4161",1,1,15,1,91,3
"COG4166",1134,1525,1723,2138,1277,1987
"COG4167",4,5,66,1,107,14
"COG4168",2,4,52,2,137,10
"COG4170",4,2,60,2,116,8
"COG4171",3,4,36,2,111,9
"COG4172",137,120,170,143,332,192
"COG4174",48,5,53,2,118,5
"COG4175",291,221,109,559,1745,456
"COG4176",583,471,227,354,1217,376
"COG4177",674,858,644,992,951,782
"COG4178",113,38,190,355,22,130
"COG4181",3,25,47,14,79,5
"COG4185",313,696,993,760,225,446
"COG4186",370,195,222,856,133,164
"COG4187",44,70,193,35,98,144
"COG4188",7,0,4,1,11,2
"COG4189",58,177,82,187,132,138
"COG4191",136,208,92,70,403,334
"COG4192",0,0,3,1,1,0
"COG4193",558,602,1052,978,8,852
"COG4194",0,0,0,0,0,5
"COG4197",0,0,0,0,0,20
"COG4198",2045,1988,2121,1882,1442,1821
"COG4199",2,0,5,4,717,0
"COG4200",66,99,57,126,7,60
"COG4206",11712,8743,8831,8371,9903,7240
"COG4208",133,181,265,543,134,361
"COG4209",1540,1937,2060,988,148,1162
"COG4211",494,660,948,1117,554,1011
"COG4213",218,216,424,203,473,334
"COG4214",81,85,216,159,273,96
"COG4215",7,5,83,1,71,6
"COG4219",1338,1833,2328,2266,335,2652
"COG4220",7,3,15,13,7,5
"COG4221",846,1036,1142,620,1344,319
"COG4222",706,53,357,213,145,44
"COG4224",191,209,238,343,77,298
"COG4225",5929,6263,2970,4961,7487,6756
"COG4226",337,66,72,266,281,98
"COG4227",1650,1588,440,3407,558,928
"COG4228",0,2,4,11,1,0
"COG4229",0,0,2,0,89,0
"COG4230",4,22,96,2,223,39
"COG4231",1219,2050,1473,2001,1831,2634
"COG4232",2216,1878,2079,1236,1760,1362
"COG4233",19,10,42,28,1,141
"COG4235",32,10,152,36,32,133
"COG4237",41,44,25,62,12,27
"COG4238",0,1,21,0,12,1
"COG4239",18,4,48,0,115,10
"COG4241",52,27,51,145,4,27
"COG4242",0,0,19,0,0,1
"COG4243",0,0,0,0,0,1
"COG4245",2651,108,60,37,71,21
"COG4248",102,117,87,49,96,26
"COG4249",80,576,791,218,381,36
"COG4251",2,27,0,0,0,2
"COG4252",5,18,1,1,64,178
"COG4253",1,5,7,1,1,0
"COG4256",0,1,15,0,16,0
"COG4258",13,4,16,18,182,63
"COG4260",558,904,750,1254,576,1277
"COG4261",293,343,158,174,222,219
"COG4262",3,0,0,0,89,0
"COG4263",0,0,61,0,0,134
"COG4264",2,5,12,1,334,0
"COG4267",117,198,121,158,73,423
"COG4268",377,500,160,634,9,481
"COG4269",6,0,83,1,30,1
"COG4271",31,135,92,74,624,23
"COG4275",0,0,2,1,0,0
"COG4277",1093,2120,1265,1669,1635,2242
"COG4279",54,3,29,1,0,25
"COG4282",0,0,3,2,0,3
"COG4283",160,140,190,474,85,302
"COG4284",342,563,999,358,12,421
"COG4286",140,346,211,444,12,287
"COG4287",2,3,0,3,5,0
"COG4288",2,2,0,4,1,8
"COG4289",2431,2055,1041,1418,3080,3929
"COG4290",0,0,5,0,0,15
"COG4292",56,27,19,129,106,40
"COG4294",64,0,30,0,0,1
"COG4295",550,295,194,190,54,13
"COG4296",54,94,359,335,7,355
"COG4299",1477,2021,1813,1411,4736,1343
"COG4300",2,0,3,0,46,2
"COG4302",12,62,55,34,25,99
"COG4303",21,87,103,57,41,132
"COG4310",4,0,37,0,1,0
"COG4314",1,0,9,1,0,37
"COG4316",0,2,7,0,0,6
"COG4320",0,1,0,3,0,2
"COG4325",93,0,58,0,4,1
"COG4330",0,1,0,1,0,0
"COG4332",96,69,11,104,378,45
"COG4333",66,89,152,157,52,120
"COG4335",37,126,15,81,189,46
"COG4336",38,51,78,112,5,32
"COG4354",537,2017,1456,540,2232,646
"COG4357",3,3,1,4,2,4
"COG4359",3,1,0,1,3,2
"COG4372",24,15,93,271,2,28
"COG4373",1,1,0,0,7,5
"COG4377",245,178,300,110,26,160
"COG4379",0,8,12,43,17,2
"COG4380",0,37,52,0,0,0
"COG4381",0,1,2,14,0,1
"COG4382",4,3,0,0,0,0
"COG4383",423,39,46,138,93,370
"COG4384",0,3,9,11,4,3
"COG4385",41,87,37,189,102,204
"COG4386",5,5,21,33,12,6
"COG4387",3,0,1,3,8,1
"COG4388",12,18,5,2,17,6
"COG4389",2,9,15,0,0,12
"COG4390",0,1,5,0,0,8
"COG4392",3,7,3,4,0,6
"COG4393",1,8,9,11,8,15
"COG4394",72,0,22,24,170,72
"COG4395",32,3,6,36,7,110
"COG4396",1,8,9,36,0,5
"COG4397",12,11,3,3,10,9
"COG4399",47,11,3,4,148,14
"COG4401",2,17,10,122,0,8
"COG4403",24,352,45,34,24,34
"COG4405",16,60,21,33,81,15
"COG4408",57,0,0,0,0,0
"COG4409",2011,1744,3078,1937,2444,985
"COG4412",4648,285,1900,301,75,30
"COG4413",183,414,101,207,40,150
"COG4420",11,42,42,31,0,85
"COG4421",0,34,0,4,0,10
"COG4422",1755,1879,1141,1645,988,1885
"COG4430",187,433,239,267,581,435
"COG4443",122,303,207,192,135,250
"COG4445",1,0,2,0,114,0
"COG4448",9,65,44,591,0,56
"COG4452",310,243,162,274,937,105
"COG4453",1,0,9,1,29,1
"COG4456",13,5,16,36,1,12
"COG4457",2599,159,37,15,229,70
"COG4458",23,7,25,4,180,26
"COG4460",1,0,3,0,35,0
"COG4463",62,62,94,248,3,121
"COG4464",763,883,1211,528,244,316
"COG4465",341,413,517,795,169,675
"COG4466",4,0,34,62,0,58
"COG4467",1,0,0,4,0,0
"COG4468",878,1271,1190,1731,529,1432
"COG4469",0,0,1,5,0,0
"COG4470",23,0,2,4,0,3
"COG4471",4,1,1,2,0,0
"COG4472",246,328,361,584,59,478
"COG4473",3,0,0,5,0,0
"COG4474",130,345,175,337,332,221
"COG4475",185,287,253,467,37,349
"COG4476",3,1,2,2,0,0
"COG4477",91,11,42,20,3,27
"COG4478",1,3,4,23,3,16
"COG4479",0,0,1,3,0,0
"COG4481",111,160,208,289,25,283
"COG4485",1481,2476,3026,4712,650,3431
"COG4487",12,23,16,26,1,31
"COG4492",436,364,434,599,326,587
"COG4495",14,6,19,165,1,8
"COG4496",228,428,461,660,62,563
"COG4499",5,1,7,5,1,11
"COG4502",10,3,4,71,0,22
"COG4506",365,526,555,917,127,637
"COG4508",0,0,8,0,0,0
"COG4509",900,1599,1784,2597,424,2181
"COG4512",18,26,54,157,52,121
"COG4521",31,62,88,27,79,157
"COG4525",4,3,33,5,54,9
"COG4529",8,2,76,0,202,1
"COG4531",4,3,44,1,87,9
"COG4533",10,3,130,5,405,5
"COG4535",32,5,92,25,179,92
"COG4536",1040,300,1645,263,61,218
"COG4537",1,3,11,3,0,5
"COG4540",39,21,21,102,69,14
"COG4541",1,0,1,5,0,0
"COG4542",2,0,21,127,5,8
"COG4545",27,13,1,4,4,2
"COG4547",3,0,60,3,8,0
"COG4548",105,252,249,304,48,193
"COG4550",0,0,0,2,0,0
"COG4552",696,1271,601,945,1905,1019
"COG4555",2,2,97,1,10,174
"COG4558",3,2,2,2,65,1
"COG4559",5,1,2,0,82,1
"COG4564",32,774,295,170,36,1402
"COG4565",111,36,156,43,356,108
"COG4566",84,9,92,305,281,843
"COG4568",1,1,18,0,53,4
"COG4569",2,2,83,2,11,5
"COG4570",62,58,48,131,9,118
"COG4571",2,0,1,2,21,0
"COG4572",3,2,17,2,33,0
"COG4573",85,45,116,90,218,105
"COG4574",3,0,27,1,106,0
"COG4575",6,2,91,3,146,18
"COG4576",44,54,59,76,62,31
"COG4577",50,71,48,187,192,115
"COG4578",4,2,54,76,42,1
"COG4579",5,4,72,3,81,1
"COG4580",17,11,259,4,174,3
"COG4581",1,1,4,6,0,16
"COG4582",7,1,23,27,124,19
"COG4584",5813,4292,5230,5286,1925,3882
"COG4585",205,346,685,1327,1803,2963
"COG4586",17,12,13,58,26,72
"COG4587",13,6,18,61,19,102
"COG4589",169,59,100,84,172,176
"COG4590",81,0,0,0,0,8
"COG4591",2009,2871,3814,2055,3163,2318
"COG4592",2,3,31,1,71,4
"COG4594",7,10,20,2,0,8
"COG4597",31,2,69,34,12,86
"COG4598",4,4,56,3,111,1
"COG4603",784,1044,971,1223,466,1333
"COG4604",114,18,37,70,6,35
"COG4605",117,5,47,78,6,41
"COG4606",115,4,32,145,10,44
"COG4607",111,9,49,106,3,35
"COG4608",1320,1446,1397,2009,1617,1704
"COG4615",5,1,69,1,184,3
"COG4618",0,0,1,0,0,1
"COG4619",9,4,55,4,95,7
"COG4623",693,1649,459,650,1818,658
"COG4624",3534,4443,3152,4363,4033,4726
"COG4625",334,25,77,87,610,163
"COG4626",296,471,287,311,1660,532
"COG4627",1,0,8,6,9,0
"COG4628",1,0,0,0,37,0
"COG4631",0,0,0,0,0,2
"COG4632",1091,1085,852,1732,2626,1176
"COG4633",18,27,4,16,0,129
"COG4635",34,10,63,74,80,52
"COG4636",208,138,263,321,103,449
"COG4637",616,83,639,480,294,747
"COG4638",3,5,64,1,104,3
"COG4639",28,28,11,505,59,30
"COG4640",3,1,8,4,0,0
"COG4641",518,695,859,1285,228,1191
"COG4642",1726,1006,540,312,501,250
"COG4643",32,21,87,49,390,33
"COG4644",14,12,138,9,40,15
"COG4646",5676,9759,5462,10265,1068,12170
"COG4648",3,1,0,4,68,16
"COG4650",6,2,74,9,29,115
"COG4651",178,4,131,43,142,157
"COG4652",3,0,0,24,0,5
"COG4653",392,252,114,167,88,174
"COG4656",2930,2683,2568,2575,2039,2497
"COG4657",444,437,460,1325,1200,1592
"COG4658",1967,2087,1988,1983,1663,2310
"COG4659",1684,1353,1161,1335,1358,1431
"COG4660",1704,1669,1654,1666,1354,1844
"COG4662",5,3,14,4,5,3
"COG4663",54,24,11,60,13,21
"COG4664",49,25,10,63,21,23
"COG4665",17,15,9,27,1,8
"COG4666",637,424,434,757,186,402
"COG4667",1918,1881,2267,1915,1602,1836
"COG4668",25,187,506,472,424,66
"COG4669",9,1,33,1,13,3
"COG4670",220,93,199,416,466,228
"COG4672",13,2,25,2,11,5
"COG4674",0,69,3,1,91,13
"COG4675",453,0,7,37,0,1
"COG4676",217,0,40,1,15,1
"COG4677",4700,3081,1826,2928,2732,2299
"COG4678",1,0,15,1,4,0
"COG4679",65,40,50,56,1,132
"COG4680",117,54,157,320,401,299
"COG4681",14,0,34,21,85,23
"COG4682",4,3,59,1,6,3
"COG4683",1,0,3,1,1,0
"COG4684",81,91,78,131,82,100
"COG4685",4,1,74,1,20,1
"COG4687",4,7,15,9,1,4
"COG4688",0,0,8,0,3,0
"COG4690",2506,2295,2317,2353,2227,2830
"COG4692",4797,2553,441,1494,919,875
"COG4693",8,17,10,12,5,9
"COG4694",114,756,39,203,602,12
"COG4695",428,503,168,214,307,303
"COG4696",17,1,8,15,0,8
"COG4698",1,1,2,1,0,0
"COG4699",1,0,0,2,0,0
"COG4700",0,3,0,0,6,0
"COG4701",0,0,3,0,0,4
"COG4702",25,34,25,61,1,23
"COG4703",2,0,0,2,0,0
"COG4704",35,164,3,15,256,1
"COG4706",6,0,6,8,51,23
"COG4708",310,399,338,518,82,456
"COG4709",41,74,48,47,21,96
"COG4710",0,0,9,0,0,15
"COG4712",78,34,7,206,473,106
"COG4713",182,187,408,527,68,509
"COG4715",1,48,5,5,0,3
"COG4716",788,1283,1235,1826,201,2330
"COG4717",249,458,558,622,132,760
"COG4718",2,1,18,2,8,3
"COG4720",277,390,386,504,97,519
"COG4721",27,9,2,4,17,15
"COG4722",25,9,38,2,1,15
"COG4723",6,6,26,1,8,8
"COG4724",157,742,111,2140,1002,151
"COG4725",186,228,296,358,94,379
"COG4728",1220,362,476,573,237,578
"COG4729",8,14,13,17,0,9
"COG4731",0,28,1,4,243,0
"COG4732",181,388,254,290,62,369
"COG4733",40,17,154,3,12,2
"COG4734",261,300,142,347,955,237
"COG4735",357,37,85,95,122,31
"COG4737",9,1,9,19,11,0
"COG4739",384,806,247,290,477,549
"COG4744",375,370,416,252,528,164
"COG4747",170,335,184,460,665,984
"COG4748",1095,27,104,176,13,190
"COG4750",840,1216,1724,1246,853,980
"COG4752",68,19,25,40,115,15
"COG4753",13912,21757,10635,13180,23137,18284
"COG4757",0,0,0,0,135,0
"COG4758",1,0,0,6,0,0
"COG4760",1,1,5,52,0,4
"COG4763",6,1,101,64,154,2
"COG4766",9,8,37,15,16,6
"COG4767",758,546,553,1272,217,1013
"COG4768",1,0,2,1,0,0
"COG4769",431,521,518,789,229,602
"COG4770",1,33,3,3,3,53
"COG4771",5998,7995,4158,4737,11401,4089
"COG4772",10,2,29,12,649,26
"COG4773",11,0,37,24,277,7
"COG4774",2,3,98,2,24,3
"COG4775",4404,2806,4192,821,1214,776
"COG4776",4,3,24,0,172,13
"COG4778",42,34,52,46,71,3
"COG4779",1,3,37,2,89,4
"COG4781",1,0,0,3,0,0
"COG4783",86,54,219,363,217,112
"COG4784",90,236,39,144,708,50
"COG4785",1,3,22,1,163,14
"COG4786",197,240,363,858,336,1511
"COG4787",3,0,28,0,30,0
"COG4789",23,11,15,3,31,4
"COG4790",12,2,12,1,10,0
"COG4791",8,2,28,6,14,3
"COG4792",7,2,1,6,15,4
"COG4794",3,0,6,1,6,1
"COG4795",7,3,104,2,157,8
"COG4796",62,46,135,265,163,38
"COG4797",1,0,0,0,0,0
"COG4799",4235,4819,3675,3955,4367,4044
"COG4803",0,0,3,2,7,0
"COG4804",7262,3858,11773,4494,2104,4353
"COG4805",611,809,952,1334,215,1523
"COG4806",1754,1241,1185,1369,1625,1692
"COG4807",46,0,10,1,148,0
"COG4808",2,2,39,4,11,2
"COG4809",0,10,1,4,0,2
"COG4810",75,58,67,87,99,42
"COG4811",1,1,25,0,20,0
"COG4812",16,27,28,22,23,11
"COG4813",3,15,3,14,0,75
"COG4814",4,0,4,3,0,0
"COG4816",67,74,68,71,145,49
"COG4819",18,74,89,42,23,131
"COG4820",45,12,65,40,107,22
"COG4821",9,39,28,131,140,24
"COG4822",1136,1333,997,1234,1568,1375
"COG4823",1298,579,1360,1669,920,940
"COG4824",90,144,194,220,66,115
"COG4825",1,0,6,0,0,5
"COG4826",581,602,2016,1060,421,398
"COG4828",164,189,65,157,465,98
"COG4832",191,164,259,430,66,506
"COG4833",1128,2420,887,1594,6854,1047
"COG4834",4,47,19,70,11,132
"COG4835",0,0,0,1,0,0
"COG4839",0,0,0,3,0,1
"COG4842",41,0,0,106,0,4
"COG4843",0,0,0,0,0,1
"COG4845",4060,1188,668,1008,1446,1346
"COG4849",18,6,0,0,0,0
"COG4850",0,0,0,4,0,1
"COG4851",1,10,21,7,3,5
"COG4853",1,0,0,0,0,0
"COG4856",664,981,887,1240,164,1064
"COG4857",30,11,4,34,449,27
"COG4858",1,1,0,7,0,0
"COG4859",32,95,61,43,27,161
"COG4861",17,14,0,0,0,0
"COG4862",251,360,424,737,123,733
"COG4864",907,1232,725,323,371,269
"COG4865",136,7,13,16,288,29
"COG4866",339,628,370,1198,1678,1898
"COG4868",2118,926,1817,1879,470,1265
"COG4869",61,78,71,281,163,216
"COG4870",620,1203,978,1515,210,1288
"COG4871",0,0,2,0,0,2
"COG4874",89,132,70,45,145,85
"COG4877",51,58,49,96,8,117
"COG4878",106,177,73,153,74,211
"COG4880",204,322,321,313,10,508
"COG4884",30,14,45,3,2,23
"COG4886",4539,3286,2389,2803,1875,2959
"COG4887",193,384,356,269,132,432
"COG4889",72,328,4450,303,211,619
"COG4890",1,0,9,0,11,1
"COG4892",0,0,14,0,0,0
"COG4894",208,313,346,366,12,410
"COG4895",0,0,2,0,0,0
"COG4898",1,28,18,11,3,43
"COG4903",19,0,5,0,0,0
"COG4905",1131,1533,1781,2462,254,2510
"COG4907",143,2,4,31,310,96
"COG4908",0,0,0,1,0,0
"COG4909",31,15,66,13,71,9
"COG4910",10,3,15,5,32,1
"COG4912",1142,1509,1366,1386,1394,1226
"COG4913",271,533,377,489,10,883
"COG4916",13,0,0,6,0,7
"COG4917",73,62,101,96,87,37
"COG4922",5,29,3,39,7,12
"COG4924",19,1,15,11,0,73
"COG4925",99,387,62,180,322,142
"COG4926",32,179,78,7,225,40
"COG4927",26,30,152,180,60,58
"COG4928",611,105,459,1219,282,753
"COG4929",104,74,16,63,359,27
"COG4930",238,607,1505,490,439,278
"COG4932",875,3147,3017,4003,631,2243
"COG4933",64,41,27,291,25,114
"COG4936",190,232,545,276,243,586
"COG4937",919,310,1106,454,106,485
"COG4938",175,134,55,529,433,215
"COG4939",8,2,5,2,0,1
"COG4940",73,90,47,136,3,61
"COG4942",581,1049,225,584,1759,404
"COG4943",17,11,178,13,610,6
"COG4946",4007,5441,4172,2395,6411,2986
"COG4947",202,231,358,412,18,304
"COG4948",2207,1993,2857,1873,3781,2335
"COG4950",2,1,20,2,127,1
"COG4951",256,606,275,418,1919,1265
"COG4952",11,101,181,23,71,16
"COG4953",670,466,181,469,2308,189
"COG4956",71,47,110,206,12,74
"COG4957",1,0,1,2,6,2
"COG4959",1,0,0,57,1,0
"COG4962",1362,1549,2224,2654,363,2518
"COG4963",16,18,158,21,0,12
"COG4964",158,0,0,38,0,12
"COG4965",283,246,301,518,69,458
"COG4967",1,1,26,1,69,0
"COG4969",2,38,60,2,85,9
"COG4972",473,492,508,853,80,852
"COG4973",964,1262,1688,966,1533,1618
"COG4974",23648,10335,9264,10177,9352,7497
"COG4975",0,0,0,1,0,0
"COG4977",5800,3959,824,2926,7727,1683
"COG4978",343,444,489,619,860,352
"COG4981",0,0,0,6,0,8
"COG4982",0,0,0,1,0,11
"COG4983",55,91,65,158,4,58
"COG4984",194,162,33,125,711,66
"COG4985",72,234,265,311,86,367
"COG4986",0,0,0,2,0,0
"COG4987",10,6,94,303,167,16
"COG4988",183,438,464,741,220,800
"COG4989",125,69,82,98,202,65
"COG4990",219,158,217,451,100,619
"COG4992",2894,3147,2812,3339,1945,3736
"COG4993",5,2,36,3,638,3
"COG4995",257,228,558,517,300,838
"COG4997",1,55,17,31,1,101
"COG4999",6,16993,8311,12389,14941,10678
"COG5000",3788,3227,2896,2075,4984,2437
"COG5001",2802,4822,5133,8019,2427,8473
"COG5002",26869,26175,13105,4512,10447,5708
"COG5004",1,1,12,0,34,0
"COG5005",21,0,5,0,0,1
"COG5006",8,3,35,3,117,7
"COG5007",4,2,27,0,73,3
"COG5009",4887,3115,5287,3155,2353,4258
"COG5011",390,592,511,790,218,558
"COG5012",320,709,185,150,425,104
"COG5013",42,7,342,20,635,279
"COG5015",64,98,102,460,54,408
"COG5016",4606,4777,3880,3643,4108,3627
"COG5017",105,61,72,437,77,260
"COG5018",380,606,741,902,164,972
"COG5026",61,39,29,433,712,82
"COG5029",0,21,0,19,1,1
"COG5039",52,101,60,242,294,828
"COG5042",2,3,4,0,0,4
"COG5048",9,120,6,77,3,23
"COG5108",5,0,163,190,1,0
"COG5146",780,662,925,447,147,203
"COG5184",112,1573,205,680,34,1961
"COG5206",375,26,8,220,1,180
"COG5255",0,1,0,0,0,0
"COG5263",756,1065,941,585,1629,696
"COG5265",3,0,2,1,0,23
"COG5266",38,13,42,13,8,20
"COG5268",0,0,0,0,1,0
"COG5271",11,3,2,13,1,2
"COG5272",1,1,1,6,0,5
"COG5276",1,18,3,8,100,4
"COG5279",948,1269,1316,2949,452,2418
"COG5280",180,337,342,126,46,215
"COG5281",128,115,237,24,140,37
"COG5282",0,0,0,6,0,3
"COG5283",904,1080,564,236,349,155
"COG5285",0,0,1,0,1,0
"COG5293",22,16,1,230,3,32
"COG5294",0,1,1,1,0,0
"COG5295",336,78,419,401,94,70
"COG5298",18,21,2,6,0,1
"COG5301",73,17,59,28,231,3
"COG5302",3,0,3,0,5,0
"COG5305",253,388,592,161,0,528
"COG5309",1,58,112,13,0,43
"COG5314",0,0,3,0,9,0
"COG5319",7,0,13,11,0,27
"COG5322",46,40,32,48,0,42
"COG5324",3,0,4,493,0,40
"COG5337",158,160,128,74,15,104
"COG5339",10,8,155,9,156,21
"COG5340",13,95,164,30,5,1
"COG5341",105,106,93,56,36,50
"COG5345",3,4,2,2,16,2
"COG5353",1,0,1,0,0,0
"COG5360",43,22,7,9,71,25
"COG5361",124,93,96,281,7,83
"COG5362",4,4,19,32,4,39
"COG5368",1167,2194,688,829,2536,733
"COG5373",77,103,19,170,717,51
