"","DLM015","DOM013","NLM007","NOM019","DLM027","NLM032"
"COG3768",12,1,9,15,8,35
"COG3769",7,2,5,9,2,2
"COG3770",15,6,45,11,11,20
"COG3771",11,2,15,7,5,9
"COG3772",129,81,106,62,13,7
"COG3773",884,1401,528,970,466,1567
"COG3774",1490,1546,441,1495,1564,1551
"COG3775",1701,1017,1456,767,1070,701
"COG3776",8,3,2,5,1,2
"COG3778",6,9,11,3,21,0
"COG3779",0,5,2,8,0,3
"COG3781",10,8,7,4,3,4
"COG3783",10,0,8,9,8,6
"COG3784",10,3,5,10,1,2
"COG3785",8,2,5,5,2,9
"COG3786",90,29,56,182,5,195
"COG3787",10,41,9,72,3,36
"COG3788",10,5,6,8,3,6
"COG3789",6,6,9,11,4,5
"COG3790",9,1,21,3,6,13
"COG3791",1,0,1,1,0,3
"COG3793",0,0,0,0,0,7
"COG3794",9,0,21,0,2,9
"COG3797",7,3,33,2,2,60
"COG3799",46,15,22,100,2,0
"COG3804",46,703,204,76,56,320
"COG3808",3270,1803,2271,1455,949,1338
"COG3811",1,4,1,4,0,4
"COG3815",22,41,39,12,1,2
"COG3817",79,102,102,41,62,137
"COG3819",61,71,75,22,34,121
"COG3822",241,200,177,182,54,58
"COG3823",2,133,0,232,1,60
"COG3824",0,0,0,8,23,5
"COG3825",70,64,19,73,0,128
"COG3828",7,7,0,18,0,4
"COG3829",1765,1672,1744,1155,2356,1302
"COG3830",1746,1450,1372,1314,933,1024
"COG3831",183,81,98,50,21,29
"COG3832",0,0,0,0,0,0
"COG3833",787,391,307,376,878,1375
"COG3835",69,43,31,142,578,273
"COG3836",143,289,81,465,185,195
"COG3837",6,11,1,29,2,0
"COG3839",1826,1398,2709,2523,2352,2621
"COG3840",14,6,24,7,8,27
"COG3842",2953,2557,3775,2817,3371,2713
"COG3843",2145,3988,4970,5510,3099,6056
"COG3845",1538,1676,1867,2827,757,1900
"COG3846",3,69,23,15,57,4
"COG3848",62,126,366,664,1492,938
"COG3850",88,87,232,204,124,69
"COG3851",130,18,19,151,10,249
"COG3852",241,43,73,62,52,34
"COG3853",436,676,1125,765,1087,1082
"COG3854",560,1303,887,1201,650,1407
"COG3855",3121,3172,3771,2534,3050,3239
"COG3856",22,403,11,11,65,139
"COG3857",2196,4679,2539,3974,4743,4951
"COG3858",983,1572,937,762,963,2131
"COG3859",328,483,641,732,414,944
"COG3860",8,0,3,2,0,0
"COG3862",217,547,135,356,333,349
"COG3863",6,0,1,0,0,6
"COG3864",8,570,26,158,803,143
"COG3866",245,211,529,447,646,411
"COG3867",1721,993,669,632,464,2370
"COG3868",82,12,8,28,0,117
"COG3869",328,1127,308,617,450,730
"COG3870",77,230,69,77,103,58
"COG3871",666,269,887,284,80,328
"COG3872",779,1174,756,1379,720,1719
"COG3874",84,553,209,468,287,390
"COG3875",505,981,823,1088,1457,360
"COG3876",1957,1287,1622,754,218,568
"COG3877",100,26,308,35,0,7
"COG3878",25,67,24,132,21,55
"COG3879",59,1188,26,48,353,548
"COG3880",185,609,123,419,218,437
"COG3881",0,0,1,0,0,0
"COG3882",442,251,45,248,40,182
"COG3883",86,936,20,736,143,558
"COG3884",1277,1504,1378,1310,1668,1658
"COG3885",18,132,89,252,477,8
"COG3886",629,669,1629,1443,3251,1862
"COG3887",1600,3528,2165,2505,3668,4028
"COG3892",15,24,49,11,1,5
"COG3893",58,214,215,423,116,49
"COG3894",414,510,319,681,699,980
"COG3895",13,3,5,4,4,5
"COG3896",4,4,0,40,0,35
"COG3899",61,125,1,211,3,35
"COG3901",13,383,119,41,19,169
"COG3903",0,0,13,0,0,0
"COG3906",7,3,6,1,215,49
"COG3907",17,4,7,1,55,0
"COG3910",241,303,496,371,544,1123
"COG3911",4,7,0,16,0,0
"COG3915",0,1,0,0,1,0
"COG3919",209,1021,399,1034,1668,178
"COG3920",126,256,160,298,751,168
"COG3921",0,0,0,2,0,0
"COG3923",12,3,30,6,3,14
"COG3924",13,1,17,5,6,9
"COG3925",25,4,38,14,15,11
"COG3926",327,734,39,102,1,391
"COG3933",659,1068,328,221,220,934
"COG3934",1,167,1,20,47,11
"COG3935",1007,1586,498,1198,1001,1678
"COG3936",48,153,482,116,105,89
"COG3937",21,27,37,19,48,67
"COG3938",63,226,27,83,483,25
"COG3940",1579,660,689,769,703,1193
"COG3941",0,47,1,103,321,27
"COG3942",13,6,18,218,334,444
"COG3943",2159,3520,3001,3337,3335,3095
"COG3944",616,1465,505,1175,1318,2658
"COG3945",37,115,1,7,197,6
"COG3947",75,132,0,225,32,127
"COG3948",90,198,66,202,298,69
"COG3949",133,773,245,204,38,685
"COG3950",1859,1230,3668,1497,1830,1855
"COG3951",40,30,22,127,13,24
"COG3952",109,44,21,98,9,36
"COG3953",0,0,0,0,689,0
"COG3954",24,5,24,17,12,17
"COG3955",347,57,33,53,24,243
"COG3956",761,1179,886,1127,935,622
"COG3957",491,683,623,908,2049,761
"COG3958",1951,2388,2302,2375,2096,2586
"COG3959",1575,2431,2196,2049,1760,2511
"COG3960",27,5,7,11,10,11
"COG3961",0,0,0,3,0,0
"COG3962",102,480,96,394,9,129
"COG3963",8,8,0,8,1,0
"COG3964",101,287,100,49,645,114
"COG3965",53,69,12,105,32,213
"COG3966",40,37,9,15,841,72
"COG3967",9,27,27,8,3,1
"COG3968",7891,5035,6116,6094,3956,5030
"COG3969",2263,1341,1999,1106,234,805
"COG3971",29,17,20,15,68,7
"COG3972",31,93,274,311,305,264
"COG3973",1164,790,1395,588,2700,1805
"COG3975",9,7,28,67,82,11
"COG3976",213,324,251,448,282,646
"COG3977",36,12,23,96,20,32
"COG3978",6,0,4,2,0,6
"COG3979",6,47,578,14,24,6
"COG3980",647,107,334,463,130,99
"COG3981",110,425,513,298,228,727
"COG4001",3312,2805,3007,4401,2403,3693
"COG4012",12,18,0,7,0,0
"COG4021",16,27,2,10,0,33
"COG4032",225,479,102,23,22,136
"COG4034",2,289,0,34,0,5
"COG4043",3,148,0,72,0,38
"COG4085",11,62,0,0,1,6
"COG4086",133,149,199,142,737,426
"COG4087",9,8,2,11,19,20
"COG4091",85,32,20,35,2,39
"COG4095",0,0,1,12,1,8
"COG4096",2221,4238,3511,2727,1947,1044
"COG4097",21,1,8,1,5,106
"COG4098",11,5,15,10,585,148
"COG4099",700,289,261,669,1024,659
"COG4100",248,726,385,1548,1988,1990
"COG4104",127,29,30,11,26,7
"COG4105",41,43,66,94,52,37
"COG4106",22,35,6,33,36,10
"COG4107",28,35,34,21,10,19
"COG4108",2541,2295,2810,3145,3671,3304
"COG4109",0,35,13,1,4,44
"COG4110",12,2,0,249,1,1
"COG4112",22,0,0,35,0,0
"COG4114",18,2,7,8,8,10
"COG4115",789,1318,863,240,288,516
"COG4116",16,9,3,9,276,83
"COG4117",14,4,10,8,10,4
"COG4120",807,1574,1988,1875,1855,2179
"COG4121",735,527,761,353,224,294
"COG4122",1373,1587,1587,1001,978,1362
"COG4123",1474,2028,1424,1699,1723,1875
"COG4124",570,812,359,1067,2344,499
"COG4125",2,2,11,1,0,63
"COG4126",56,15,14,85,2,26
"COG4127",0,132,24,85,36,73
"COG4128",0,0,6,0,0,14
"COG4129",248,33,64,65,200,126
"COG4130",0,0,0,3,0,0
"COG4132",24,3,15,8,210,17
"COG4133",18,26,47,40,34,26
"COG4134",50,27,62,38,20,45
"COG4135",25,7,15,24,11,10
"COG4136",5,3,7,7,3,3
"COG4137",51,54,77,62,21,31
"COG4138",20,2,5,15,4,6
"COG4139",13,7,8,10,5,4
"COG4143",10,3,11,26,12,20
"COG4145",227,256,218,166,92,236
"COG4146",2301,1125,2516,1454,1061,860
"COG4147",39,15,19,27,5,18
"COG4148",66,74,131,103,92,39
"COG4149",281,425,657,396,611,898
"COG4150",3,0,3,43,4,11
"COG4152",191,1211,177,730,721,304
"COG4154",112,207,98,356,190,143
"COG4158",283,77,229,83,30,321
"COG4160",32,10,34,34,9,17
"COG4161",18,3,45,9,8,22
"COG4166",892,2501,4952,3210,6147,4141
"COG4167",13,6,45,13,11,20
"COG4168",21,3,29,7,10,23
"COG4170",16,5,39,10,7,24
"COG4171",21,6,46,8,6,30
"COG4172",151,72,178,238,123,499
"COG4174",17,4,12,117,5,8
"COG4175",1168,884,1486,554,267,409
"COG4176",953,629,1124,126,77,82
"COG4177",623,1304,859,1388,784,915
"COG4178",154,263,187,41,9,49
"COG4181",36,14,12,32,89,35
"COG4185",243,300,551,842,954,298
"COG4186",137,452,183,434,224,273
"COG4187",84,312,197,56,578,31
"COG4188",8,9,1,21,1,0
"COG4189",73,116,175,60,108,555
"COG4191",756,508,228,128,0,52
"COG4192",0,0,0,2,0,0
"COG4193",490,706,36,525,75,853
"COG4194",5,4,2,4,1,1
"COG4197",0,2,14,1,0,0
"COG4198",2044,1833,1554,1994,1094,1088
"COG4199",283,3,7,5,424,75
"COG4200",69,87,8,148,16,492
"COG4206",11066,8411,8406,6484,5407,3431
"COG4208",75,60,79,350,364,539
"COG4209",1891,1130,1970,1568,1347,5427
"COG4211",432,582,840,950,414,1350
"COG4213",288,152,275,189,224,242
"COG4214",145,64,127,99,205,100
"COG4215",28,7,27,22,14,18
"COG4219",1221,1180,875,2273,262,3203
"COG4220",15,2,9,25,6,8
"COG4221",1048,727,767,822,505,503
"COG4222",8,177,24,198,702,32
"COG4224",177,162,322,242,374,476
"COG4225",7699,3784,8472,3339,692,3175
"COG4226",83,63,15,108,422,205
"COG4227",167,1390,2368,410,338,259
"COG4228",6,6,3,2,47,4
"COG4229",0,1,0,0,0,0
"COG4230",47,7,72,14,27,95
"COG4231",2477,1941,1853,2392,1249,1130
"COG4232",1030,1484,1133,1583,1115,565
"COG4233",0,91,77,124,38,14
"COG4235",83,121,211,121,86,89
"COG4237",47,63,58,70,17,36
"COG4238",6,3,5,4,2,5
"COG4239",10,4,10,124,9,9
"COG4241",53,158,125,221,449,26
"COG4242",10,0,0,0,5,0
"COG4243",0,0,0,6,98,8
"COG4245",8,23,30,1123,7,13
"COG4248",29,13,21,227,13,27
"COG4249",337,109,0,184,6,83
"COG4251",0,0,2,7,2,2
"COG4252",14,1,11,2,1,2
"COG4253",3,1,1,1,2,4
"COG4256",2,2,1,0,0,0
"COG4258",1,6,35,68,70,8
"COG4260",672,1448,834,1022,1289,1597
"COG4261",405,353,786,197,45,278
"COG4262",10,1,9,3,0,0
"COG4263",0,0,0,30,0,0
"COG4264",3,5,17,5,1,2
"COG4267",43,92,182,195,206,662
"COG4268",137,617,164,442,1341,507
"COG4269",36,11,13,20,10,27
"COG4271",13,66,66,970,145,43
"COG4277",2117,1457,1994,1514,1277,1788
"COG4279",0,5,13,55,33,108
"COG4282",15,4,1,0,0,1
"COG4283",185,233,114,205,182,487
"COG4284",411,2159,8,707,511,1646
"COG4286",95,551,579,288,269,998
"COG4288",10,4,43,41,2,1
"COG4289",2275,792,1904,1347,125,963
"COG4290",0,0,12,0,33,0
"COG4292",88,40,13,4,337,26
"COG4294",7,42,7,27,3,30
"COG4295",153,139,68,239,716,298
"COG4296",126,165,275,218,235,233
"COG4299",3476,1841,2383,1063,403,712
"COG4300",1,0,9,2,399,67
"COG4302",120,209,29,86,8,25
"COG4303",173,440,43,130,25,43
"COG4310",0,6,6,7,0,2
"COG4314",11,19,32,6,1,5
"COG4316",3,0,28,1,6,20
"COG4319",0,0,0,0,0,0
"COG4320",2,1,0,19,752,15
"COG4325",2,3,8,10,8,1
"COG4330",0,0,0,0,144,6
"COG4332",74,48,27,6,6,17
"COG4333",23,166,539,159,96,208
"COG4335",87,87,39,10,11,17
"COG4336",35,241,32,200,62,125
"COG4354",3147,304,394,653,38,365
"COG4357",4,7,5,2,17,24
"COG4359",9,16,0,24,0,0
"COG4372",70,277,121,97,154,49
"COG4373",0,0,35,0,0,0
"COG4377",214,49,290,293,234,200
"COG4379",5,4,18,4,49,5
"COG4380",0,0,1,0,0,63
"COG4381",0,1,1,2,1,0
"COG4382",0,2,1,0,0,1
"COG4383",1111,112,78,24,0,25
"COG4384",3,3,12,3,31,0
"COG4385",74,88,25,109,4,35
"COG4386",6,31,13,17,3,2
"COG4387",6,16,21,11,0,0
"COG4388",14,10,1,11,0,142
"COG4389",9,0,79,0,8,16
"COG4390",1,0,20,0,0,7
"COG4392",4,11,4,7,2,29
"COG4393",47,2,57,16,230,52
"COG4394",34,40,50,33,49,13
"COG4395",15,58,57,141,36,18
"COG4396",5,31,11,13,0,29
"COG4397",39,24,18,10,0,77
"COG4399",33,8,9,5,2,11
"COG4401",19,49,7,5,4,4
"COG4403",68,1176,169,34,120,622
"COG4405",53,67,5,27,226,75
"COG4408",29,0,11,0,2,0
"COG4409",1706,1204,1548,1037,819,1023
"COG4412",32,820,90,306,468,143
"COG4413",965,300,260,122,33,195
"COG4420",19,166,7,141,13,52
"COG4421",110,11,12,15,1,5
"COG4422",2673,2357,2849,1518,878,2260
"COG4430",350,82,32,323,57,143
"COG4443",116,125,192,280,275,346
"COG4445",0,0,0,0,0,1
"COG4448",65,183,1,89,0,55
"COG4452",321,166,81,88,12,60
"COG4453",4,0,3,5,0,1
"COG4456",2,2,5,3,20,3
"COG4457",54,64,85,72,6,6
"COG4458",13,23,32,37,6,4
"COG4460",0,0,0,0,0,0
"COG4463",99,687,77,317,283,334
"COG4464",1075,1240,746,1347,1503,1714
"COG4465",456,287,344,178,419,752
"COG4466",3,284,3,6,158,147
"COG4467",0,1,6,1,278,27
"COG4468",971,1482,1339,1606,1862,2193
"COG4469",1,0,4,0,456,46
"COG4470",0,44,6,17,476,41
"COG4471",0,0,3,0,70,21
"COG4472",257,718,343,510,549,704
"COG4473",0,0,6,0,762,53
"COG4474",243,160,670,523,365,178
"COG4475",223,291,533,474,251,695
"COG4476",5,0,2,2,72,45
"COG4477",24,150,13,107,872,310
"COG4478",48,35,20,35,366,139
"COG4479",0,0,0,0,102,15
"COG4481",148,257,98,226,350,416
"COG4483",0,0,2,0,129,14
"COG4485",2210,3285,1190,2078,2890,4292
"COG4487",20,62,42,98,15,68
"COG4492",386,447,370,594,609,748
"COG4495",6,424,33,47,22,139
"COG4496",340,495,576,627,546,845
"COG4499",9,0,30,12,224,7
"COG4502",2,19,0,64,0,2
"COG4506",448,649,481,793,705,928
"COG4508",2,0,0,0,2,30
"COG4509",1390,2103,1360,2270,1673,2872
"COG4512",17,257,4,16,50,48
"COG4521",28,41,192,57,10,52
"COG4525",14,2,36,6,2,17
"COG4529",27,10,17,22,12,14
"COG4531",13,5,40,5,7,14
"COG4533",11,4,8,39,21,24
"COG4535",42,54,107,84,52,48
"COG4536",358,615,765,524,911,355
"COG4537",5,3,3,1,6,58
"COG4540",49,49,8,62,210,16
"COG4541",0,0,0,9,0,8
"COG4542",51,157,53,136,232,109
"COG4545",1,0,13,5,3,5
"COG4547",0,0,0,9,0,16
"COG4548",138,475,566,441,89,715
"COG4550",0,0,7,0,0,21
"COG4552",959,888,892,824,1409,1178
"COG4555",17,94,37,191,0,14
"COG4558",17,1,1,0,0,1
"COG4559",19,0,0,3,0,0
"COG4564",0,162,0,68,0,32
"COG4565",72,32,72,66,38,36
"COG4566",168,183,415,608,346,117
"COG4568",7,3,4,2,4,5
"COG4569",15,4,17,32,16,11
"COG4570",113,606,24,65,46,309
"COG4571",34,2,1,1,1,4
"COG4572",5,1,4,6,2,3
"COG4573",52,29,766,344,220,324
"COG4574",9,3,6,7,7,4
"COG4575",30,21,42,25,9,13
"COG4576",104,36,45,113,115,97
"COG4577",319,136,285,227,441,315
"COG4578",45,39,6,12,1,20
"COG4579",33,8,17,31,12,21
"COG4580",35,25,54,61,27,44
"COG4581",8,33,0,64,579,97
"COG4582",28,44,42,75,17,11
"COG4584",1212,3534,10104,3260,7349,1904
"COG4585",1185,1687,1846,610,2300,1272
"COG4586",41,131,25,43,7,39
"COG4587",31,63,12,22,8,54
"COG4589",110,112,143,71,78,27
"COG4590",0,0,0,108,0,0
"COG4591",2250,2477,3100,637,307,394
"COG4592",9,6,7,15,5,7
"COG4594",15,0,47,3,0,6
"COG4597",47,46,68,62,47,17
"COG4598",16,6,7,10,10,4
"COG4603",999,1128,1041,2022,728,1361
"COG4604",141,5,125,82,23,30
"COG4605",130,4,123,140,38,18
"COG4606",149,6,106,149,37,27
"COG4607",125,8,73,163,70,37
"COG4608",1434,2096,2369,2292,2506,3918
"COG4615",26,5,17,25,11,19
"COG4618",18,0,0,0,1,1
"COG4619",11,6,14,17,331,83
"COG4623",1893,1013,1220,535,231,490
"COG4624",4037,5158,4259,5141,3964,4430
"COG4625",138,120,210,510,102,53
"COG4626",1278,1506,230,1075,2846,1229
"COG4627",0,1,0,0,0,0
"COG4628",1,1,0,0,0,1
"COG4631",2,0,11,4,1,4
"COG4632",1258,1262,1476,1704,613,1264
"COG4633",15,24,86,239,457,120
"COG4635",29,37,65,68,38,37
"COG4636",226,120,263,264,448,672
"COG4637",179,293,352,277,906,572
"COG4638",28,8,20,27,9,13
"COG4639",4,1059,465,54,429,74
"COG4640",1,0,10,3,486,58
"COG4641",299,95,62,795,1100,573
"COG4642",1008,738,635,595,792,301
"COG4643",15,31,77,127,11,46
"COG4644",136,32,51,54,97,85
"COG4646",8073,9212,12862,14621,5427,9335
"COG4648",1,3,9,8,18,2
"COG4650",74,30,34,50,70,24
"COG4651",73,131,149,332,29,25
"COG4652",2,7,0,3,2,110
"COG4653",166,797,233,141,119,30
"COG4656",2579,2750,2982,2948,2662,2516
"COG4657",1193,1524,1568,1512,1283,1261
"COG4658",2115,2457,2864,845,742,667
"COG4659",1566,1224,1713,1412,1356,1162
"COG4660",1639,1796,2259,1980,1673,1619
"COG4662",21,13,20,25,1,14
"COG4663",35,43,20,32,0,5
"COG4664",35,61,24,50,0,7
"COG4665",8,5,5,32,1,6
"COG4666",459,695,1944,1380,702,507
"COG4667",1713,1458,1738,2042,2116,2128
"COG4668",220,403,164,281,322,320
"COG4669",32,24,9,8,1,5
"COG4670",255,646,182,309,2219,220
"COG4672",19,14,10,9,4,22
"COG4674",16,173,9,1,0,11
"COG4675",0,1350,0,26,0,4
"COG4676",13,3,14,10,5,6
"COG4677",4248,2386,4351,2018,1851,1815
"COG4678",9,2,5,3,1,3
"COG4679",79,150,21,52,130,227
"COG4680",166,148,119,21,299,84
"COG4681",15,15,18,36,21,8
"COG4682",17,8,10,21,3,12
"COG4683",3,1,19,1,0,6
"COG4684",113,177,221,177,491,395
"COG4685",36,7,9,29,13,20
"COG4687",13,18,5,5,222,129
"COG4688",0,0,0,2,1,13
"COG4690",1814,1841,2538,2342,7274,1843
"COG4692",1433,673,1750,1584,1369,702
"COG4693",11,38,4,13,1,21
"COG4694",880,61,0,202,396,19
"COG4695",270,1099,159,600,959,502
"COG4696",0,87,73,80,1,45
"COG4698",0,0,6,0,90,23
"COG4699",0,0,4,0,0,48
"COG4700",0,1,0,0,0,0
"COG4702",92,49,36,58,162,183
"COG4703",0,0,3,0,16,8
"COG4704",69,2,0,30,0,1
"COG4706",1,5,9,3,7,2
"COG4708",292,474,630,654,462,691
"COG4709",72,79,225,68,309,312
"COG4710",0,15,13,2,0,0
"COG4712",109,9,9,129,5,51
"COG4713",205,134,170,457,41,861
"COG4715",0,26,1,0,0,7
"COG4716",1011,2011,1276,1533,2804,2722
"COG4717",467,2176,529,1326,1866,1209
"COG4718",28,5,15,5,4,6
"COG4720",263,609,247,910,1057,967
"COG4721",32,1,11,17,421,31
"COG4722",11,14,0,70,242,230
"COG4723",39,4,13,16,5,12
"COG4724",73,86,51,342,134,13
"COG4725",201,838,74,409,107,650
"COG4728",280,289,178,351,666,443
"COG4729",12,6,1,3,1,6
"COG4731",0,0,0,0,0,0
"COG4732",176,494,414,403,476,546
"COG4733",152,25,75,77,28,46
"COG4734",651,212,344,472,132,740
"COG4735",16,367,32,163,20,57
"COG4737",17,3,0,8,0,0
"COG4739",871,391,648,260,36,211
"COG4744",472,159,147,259,331,130
"COG4747",1032,742,1071,669,276,530
"COG4748",463,727,46,121,5,63
"COG4750",1138,532,632,567,1143,2025
"COG4752",49,105,81,152,226,61
"COG4753",16897,13487,18356,8420,5476,15717
"COG4757",0,0,0,0,0,0
"COG4758",0,1,7,3,2,30
"COG4760",17,52,0,0,0,7
"COG4763",1,5,8,66,3,44
"COG4766",49,19,20,22,7,12
"COG4767",512,634,438,235,334,595
"COG4768",0,0,2,0,295,26
"COG4769",336,718,369,683,699,857
"COG4770",4,6,0,49,400,78
"COG4771",11941,5860,7758,3632,2157,2925
"COG4772",77,2,32,15,10,47
"COG4773",30,4,10,26,17,15
"COG4774",42,17,26,42,16,27
"COG4775",3323,2585,2758,2435,2322,1119
"COG4776",18,0,57,4,8,27
"COG4778",46,48,36,20,11,13
"COG4779",16,7,15,16,3,9
"COG4781",0,110,6,0,991,20
"COG4783",148,384,252,366,507,192
"COG4784",248,81,40,122,9,64
"COG4785",13,2,45,3,4,11
"COG4786",683,228,325,654,447,697
"COG4787",11,2,9,7,5,4
"COG4789",55,51,5,31,1,0
"COG4790",30,21,8,18,3,4
"COG4791",28,23,6,14,0,6
"COG4792",11,26,1,13,0,0
"COG4794",7,11,3,8,2,1
"COG4795",31,10,39,27,8,39
"COG4796",118,328,226,373,466,195
"COG4797",1,0,3,0,1,90
"COG4799",5275,3336,5443,3988,3407,3343
"COG4803",9,14,1,9,1,0
"COG4804",4671,3775,4304,3262,4089,2882
"COG4805",976,404,683,675,950,2077
"COG4806",1414,937,1881,1237,456,795
"COG4807",15,4,1,5,2,4
"COG4808",12,4,3,5,3,13
"COG4809",0,1,0,32,0,7
"COG4810",95,63,164,72,192,195
"COG4811",10,3,2,6,4,5
"COG4812",72,37,8,29,3,8
"COG4813",17,32,0,67,13,186
"COG4814",0,2,1,0,2018,59
"COG4816",199,74,111,85,190,225
"COG4819",141,389,28,82,11,34
"COG4820",94,59,73,52,24,115
"COG4821",158,19,15,47,21,118
"COG4822",2560,1755,2614,1322,1591,2001
"COG4823",577,1025,2225,1590,1871,1313
"COG4824",90,155,84,318,285,214
"COG4825",10,0,7,2,0,0
"COG4826",293,363,62,600,485,946
"COG4828",279,126,262,63,21,110
"COG4829",0,0,0,0,0,0
"COG4832",185,164,22,418,705,579
"COG4833",3413,824,617,728,175,792
"COG4834",12,131,63,35,0,49
"COG4835",0,0,1,0,182,26
"COG4839",0,0,5,3,1,21
"COG4842",42,199,26,5,58,65
"COG4843",2,0,0,1,0,0
"COG4845",1810,1158,1045,1259,466,690
"COG4849",0,3,0,7,0,24
"COG4850",1,1,0,21,237,17
"COG4851",20,4,0,0,709,109
"COG4853",0,0,0,0,604,9
"COG4856",734,1529,1371,1419,1956,2221
"COG4857",53,69,23,12,5,47
"COG4858",0,1,9,0,671,54
"COG4859",60,172,83,130,223,115
"COG4861",3,13,6,8,0,49
"COG4862",343,678,257,345,978,1016
"COG4864",566,435,473,1036,627,678
"COG4865",88,19,19,136,7,1
"COG4866",1963,1954,1952,1623,1081,1513
"COG4868",816,1282,1064,2417,2066,1630
"COG4869",307,451,223,480,246,377
"COG4870",660,1491,461,703,748,2486
"COG4871",1,0,0,3,0,0
"COG4874",260,83,342,27,5,37
"COG4877",17,58,170,88,137,150
"COG4878",32,87,116,195,197,871
"COG4880",39,93,56,388,342,333
"COG4884",4,4,20,7,2,2
"COG4886",2774,2774,1547,4136,2073,2096
"COG4887",460,564,473,219,151,308
"COG4889",593,547,400,323,2,88
"COG4890",1,1,2,1,1,1
"COG4892",2,0,0,0,230,1
"COG4894",245,177,80,470,107,526
"COG4895",2,2,0,1,0,0
"COG4898",3,1,1,44,0,42
"COG4903",1,0,0,6,3,27
"COG4905",1479,2815,1892,1790,2755,3571
"COG4907",58,29,26,33,52,30
"COG4908",0,0,0,2,18,0
"COG4909",132,50,158,60,21,157
"COG4910",46,18,33,17,4,46
"COG4912",1235,1360,1336,1086,1034,1234
"COG4913",108,1689,3174,1004,1700,1638
"COG4916",0,0,2,0,0,0
"COG4917",104,78,109,90,123,214
"COG4922",11,20,10,17,185,24
"COG4924",2,70,296,77,121,41
"COG4925",358,216,147,140,60,52
"COG4926",16,23,1,212,576,31
"COG4927",80,24,78,10,10,61
"COG4928",53,1127,110,925,93,726
"COG4929",89,20,14,9,4,9
"COG4930",237,516,1907,1560,995,688
"COG4932",1780,5022,2740,5152,3931,4341
"COG4933",25,22,1,46,410,142
"COG4936",258,101,111,598,157,236
"COG4937",196,507,584,640,786,187
"COG4938",834,99,315,212,1203,336
"COG4939",4,8,0,6,0,0
"COG4940",67,54,47,28,14,46
"COG4942",810,462,745,455,146,222
"COG4943",10,11,15,54,28,35
"COG4946",4958,2764,6553,3033,2378,1957
"COG4947",62,334,1059,356,411,661
"COG4948",954,788,1024,2246,3116,1705
"COG4950",4,3,4,9,4,6
"COG4951",565,1038,135,253,834,1675
"COG4952",66,58,5,27,2,178
"COG4953",675,339,494,148,63,44
"COG4955",0,0,0,0,213,11
"COG4956",87,224,137,244,661,126
"COG4957",8,15,0,3,0,0
"COG4959",27,20,1,4,0,0
"COG4962",1435,2039,986,1929,1137,2560
"COG4963",35,98,88,247,78,55
"COG4964",2,22,46,153,75,1
"COG4965",291,296,233,399,543,743
"COG4967",9,5,8,9,6,4
"COG4969",25,34,27,17,10,26
"COG4972",309,242,204,398,163,406
"COG4973",926,912,1576,1066,365,829
"COG4974",14258,8852,9687,3437,1716,2993
"COG4975",0,0,10,2,791,2
"COG4977",2220,2008,1458,1493,250,2227
"COG4978",504,331,440,510,154,530
"COG4981",8,5,0,57,942,129
"COG4982",10,5,0,59,830,95
"COG4983",258,302,10,40,23,186
"COG4984",257,51,62,26,15,36
"COG4985",52,24,12,237,27,218
"COG4986",0,0,0,17,8,7
"COG4987",81,187,81,25,973,331
"COG4988",178,228,248,559,2089,859
"COG4989",85,152,69,37,670,440
"COG4990",271,373,238,256,432,439
"COG4992",3459,3033,4211,3769,3587,3480
"COG4993",40,12,40,37,12,21
"COG4995",85,31,78,102,3,40
"COG4997",7,172,6,32,1,20
"COG4999",11364,7382,9028,10779,4109,9382
"COG5000",3472,1649,3445,2066,1656,1293
"COG5001",3960,2818,2739,5376,2851,6109
"COG5002",26082,12075,15780,10320,6650,10410
"COG5004",2,0,0,1,0,2
"COG5005",1,0,11,5,0,0
"COG5006",41,32,14,30,45,18
"COG5007",8,3,13,4,3,11
"COG5009",3028,2542,2658,3247,3324,1657
"COG5011",438,731,700,321,224,353
"COG5012",1003,633,680,516,92,370
"COG5013",195,153,300,171,156,419
"COG5015",259,363,73,346,133,866
"COG5016",4845,3891,5676,3752,2889,3010
"COG5017",51,330,133,27,62,100
"COG5018",527,705,858,567,786,938
"COG5026",268,488,127,95,760,71
"COG5029",34,0,0,5,97,8
"COG5039",58,10,526,143,15,77
"COG5048",51,9,0,28,1,26
"COG5108",0,0,1,0,0,0
"COG5146",841,395,660,171,119,74
"COG5184",519,84,467,489,4,4886
"COG5206",765,46,10,39,0,43
"COG5263",1344,1106,1956,658,1994,2717
"COG5265",5,2,5,1,1,20
"COG5266",52,68,113,82,53,38
"COG5268",0,0,0,0,0,0
"COG5271",6,10,0,20,0,1
"COG5272",3,1,6,1,3,4
"COG5276",23,17,8,13,11,118
"COG5279",963,1921,1121,1080,804,2854
"COG5280",241,71,8,66,14,450
"COG5281",162,165,76,93,15,252
"COG5282",2,0,0,18,205,21
"COG5283",574,692,153,767,1928,956
"COG5285",0,0,0,4,0,0
"COG5293",343,43,6,2,4,225
"COG5294",0,0,0,0,0,0
"COG5295",367,2949,717,83,668,1321
"COG5298",36,73,60,12,19,23
"COG5301",131,79,268,103,3,14
"COG5302",13,1,1,0,2,5
"COG5305",224,1149,0,270,114,467
"COG5309",8,27,0,5,0,69
"COG5314",0,11,0,2,0,0
"COG5319",2,25,20,22,0,3
