"","NLM028","NLM029","NLM017","NOF013","NLM009","NLM023"
"COG3784",6,0,7,3,1,27
"COG3785",3,0,9,2,4,26
"COG3786",457,398,17,16,17,12
"COG3787",7,25,16,5,0,60
"COG3788",3,2,9,3,2,30
"COG3789",5,0,17,3,1,31
"COG3790",4,1,5,4,13,16
"COG3791",1,0,12,1,0,2
"COG3793",0,0,0,0,1,8
"COG3794",0,1,0,2,17,0
"COG3797",25,5,23,2,2,28
"COG3799",25,9,14,1,0,44
"COG3804",103,193,123,32,16,153
"COG3808",1669,1936,1994,2821,981,2461
"COG3811",6,0,6,1,0,3
"COG3815",10,35,22,6,0,31
"COG3817",51,68,38,23,34,136
"COG3819",60,43,27,6,6,34
"COG3822",76,227,300,264,26,503
"COG3823",4,58,4,15,2,87
"COG3824",0,0,0,0,1,0
"COG3825",7,20,3,172,14,36
"COG3828",1,6,3,4,0,3
"COG3829",1351,794,1211,1508,222,1921
"COG3830",1122,1168,1440,1229,811,1635
"COG3831",265,60,555,209,16,405
"COG3832",0,0,0,0,0,3
"COG3833",858,810,1334,412,425,489
"COG3835",626,198,203,212,38,244
"COG3836",31,157,133,73,37,116
"COG3837",0,24,37,79,47,36
"COG3839",3015,2379,3500,1523,993,1384
"COG3840",10,2,7,3,10,24
"COG3842",3647,2919,2860,2904,936,3001
"COG3843",7220,5497,3175,2547,1779,3475
"COG3845",1820,1487,2854,1242,521,1118
"COG3846",0,0,0,1,0,10
"COG3848",1390,582,46,633,423,386
"COG3850",22,3,28,15,78,264
"COG3851",272,34,698,85,10,108
"COG3852",339,14,159,70,22,307
"COG3853",1050,521,825,487,193,558
"COG3854",1271,1467,657,728,465,386
"COG3855",3064,2406,3242,2844,4664,2729
"COG3856",15,95,16,4,7,46
"COG3857",3960,4820,1905,1980,1355,1155
"COG3858",1809,1384,2008,1287,379,575
"COG3859",698,500,176,411,329,289
"COG3860",3,0,6,1,1,4
"COG3862",334,290,412,249,243,275
"COG3863",0,0,0,0,2,1
"COG3864",17,173,6,21,14,69
"COG3866",345,324,195,918,11,408
"COG3867",872,1426,1929,1001,2260,1379
"COG3868",18,71,654,43,53,8
"COG3869",229,477,108,124,222,150
"COG3870",40,92,42,60,32,117
"COG3871",667,233,983,880,57,869
"COG3872",1355,1675,844,861,559,581
"COG3874",200,248,42,125,151,143
"COG3875",410,699,417,372,367,561
"COG3876",947,907,1297,1476,178,1535
"COG3877",21,27,64,226,6,156
"COG3878",245,20,24,48,3,200
"COG3879",50,405,42,24,19,160
"COG3880",118,281,54,97,155,91
"COG3881",0,5,0,0,0,0
"COG3882",303,242,1043,689,27,1947
"COG3883",83,425,281,103,63,78
"COG3884",1799,1872,1896,1486,1376,1405
"COG3885",6,9,23,4,62,11
"COG3886",827,2138,269,1007,4240,863
"COG3887",3467,3243,1493,1819,1020,1042
"COG3892",1,10,5,2,14,18
"COG3893",17,69,68,82,201,407
"COG3894",571,1044,620,306,154,258
"COG3895",0,0,8,1,0,11
"COG3896",0,0,0,2,0,0
"COG3899",19,143,32,51,6,22
"COG3901",10,28,0,8,5,1
"COG3903",0,4,0,0,0,0
"COG3906",11,2,4,6,7,8
"COG3907",0,4,4,1,14,2
"COG3910",785,803,673,313,744,304
"COG3911",0,0,5,1,0,10
"COG3915",0,1,0,0,0,18
"COG3919",34,161,505,727,53,592
"COG3920",70,137,121,61,78,146
"COG3921",0,0,0,0,0,0
"COG3923",9,1,10,3,16,32
"COG3924",1,0,0,1,5,41
"COG3925",19,1,17,8,10,24
"COG3926",75,79,605,183,11,1682
"COG3933",406,316,1423,231,127,145
"COG3934",1,190,11,17,0,0
"COG3935",411,517,382,728,435,354
"COG3936",44,268,54,277,10,131
"COG3937",74,22,28,17,12,45
"COG3938",53,48,48,44,9,88
"COG3940",409,424,612,2442,204,2457
"COG3941",31,96,8,29,7,55
"COG3942",29,1,6,9,8,30
"COG3943",2335,3257,5161,5323,7078,3208
"COG3944",1145,1437,669,899,649,593
"COG3945",4,7,0,1,0,7
"COG3947",59,186,52,234,100,204
"COG3948",28,324,36,146,12,75
"COG3949",136,228,65,107,73,185
"COG3950",3464,1216,2567,2017,3666,1584
"COG3951",34,23,47,43,3,114
"COG3952",137,17,73,49,2,112
"COG3953",0,0,0,0,0,0
"COG3954",16,2,28,6,2,56
"COG3955",10,432,2,21,71,410
"COG3956",659,757,496,702,1057,614
"COG3957",990,1552,217,610,275,280
"COG3958",1690,2120,3447,1627,613,2048
"COG3959",1520,1885,3465,1280,612,1831
"COG3960",12,0,26,10,0,32
"COG3961",0,0,0,0,2,0
"COG3962",57,126,36,38,16,12
"COG3963",1,5,2,1,0,8
"COG3964",87,391,247,146,55,213
"COG3965",9,60,6,111,20,28
"COG3966",3,4,2,40,5,21
"COG3967",1,6,0,0,4,1
"COG3968",6078,6059,6410,5755,7716,5858
"COG3969",1265,899,1890,1929,154,2268
"COG3971",16,3,12,3,0,39
"COG3972",215,46,65,16,20,80
"COG3973",1028,1506,1277,884,247,1231
"COG3975",5,11,8,0,21,118
"COG3976",222,240,91,93,139,411
"COG3977",23,3,50,8,9,93
"COG3978",3,0,4,1,1,13
"COG3979",42,34,107,3,8,129
"COG3980",95,313,1194,267,6,873
"COG3981",606,300,22,373,85,71
"COG4001",2785,2664,1974,2491,6998,2675
"COG4012",3,3,4,3,0,9
"COG4021",18,59,19,0,1,5
"COG4032",402,38,100,170,63,84
"COG4034",0,15,0,0,0,0
"COG4043",36,193,1,0,0,12
"COG4085",1,12,141,0,162,3
"COG4086",414,247,58,284,140,133
"COG4087",4,5,7,2,11,9
"COG4091",27,4,28,25,5,16
"COG4095",1,0,0,1,0,10
"COG4096",1127,1629,152,2729,2642,2011
"COG4097",0,2,1,1,0,104
"COG4098",24,6,7,22,12,14
"COG4099",167,608,855,529,1880,763
"COG4100",1715,2105,735,970,657,566
"COG4104",5,5,114,126,236,56
"COG4105",18,10,35,4,14,56
"COG4106",5,32,14,5,3,24
"COG4107",21,84,86,18,10,132
"COG4108",3206,3097,1985,2709,3603,2550
"COG4109",6,33,1,6,1,5
"COG4110",2,1,0,2,0,0
"COG4112",0,2,0,0,0,0
"COG4114",3,3,25,6,6,51
"COG4115",185,170,530,646,294,701
"COG4116",22,8,28,12,4,9
"COG4117",11,0,16,2,2,46
"COG4120",2254,1831,1181,1393,777,841
"COG4121",492,242,384,598,94,799
"COG4122",1414,1477,1853,1313,812,1427
"COG4123",1644,1890,1107,1258,1382,1262
"COG4124",286,839,2434,760,3691,1043
"COG4125",0,1,0,1,11,18
"COG4126",22,60,17,7,4,12
"COG4127",7,2,45,11,6,15
"COG4128",10,0,0,0,1,1
"COG4129",366,81,768,42,24,158
"COG4130",0,0,0,0,0,1
"COG4132",21,4,21,28,8,133
"COG4133",8,4,16,3,25,92
"COG4134",23,19,37,14,55,61
"COG4135",16,3,26,5,2,45
"COG4136",6,0,11,1,1,11
"COG4137",18,6,25,7,17,116
"COG4138",4,1,12,2,1,39
"COG4139",9,0,7,5,3,23
"COG4143",7,1,33,5,23,92
"COG4145",184,294,141,223,59,300
"COG4146",1612,619,2175,2861,2137,2260
"COG4147",18,0,42,7,5,63
"COG4148",16,17,31,5,43,188
"COG4149",746,378,108,325,241,325
"COG4150",10,2,15,1,3,29
"COG4152",389,921,109,339,174,453
"COG4154",102,144,88,55,57,171
"COG4158",182,320,615,236,56,103
"COG4160",18,2,32,7,20,97
"COG4161",12,0,16,6,14,41
"COG4166",4631,2649,1069,3053,1063,1677
"COG4167",14,2,26,10,9,53
"COG4168",9,1,16,0,11,16
"COG4170",9,0,17,7,27,32
"COG4171",6,1,15,4,11,27
"COG4172",234,113,44,91,85,185
"COG4174",11,0,17,4,2,41
"COG4175",701,319,1064,703,92,1111
"COG4176",640,234,757,598,52,873
"COG4177",870,1078,733,750,484,632
"COG4178",23,120,95,60,73,119
"COG4181",24,5,21,7,7,47
"COG4185",348,366,742,432,2596,562
"COG4186",132,127,132,478,65,500
"COG4187",42,134,20,18,19,37
"COG4188",1,33,5,5,0,17
"COG4189",262,201,92,27,32,65
"COG4191",44,133,254,209,7,263
"COG4192",0,0,0,0,1,0
"COG4193",554,1965,951,577,200,26
"COG4194",3,3,3,0,5,1
"COG4197",1,6,2,0,0,10
"COG4198",1269,2082,1705,1665,2328,1628
"COG4199",9,0,7,77,47,20
"COG4200",140,145,39,76,104,148
"COG4206",3924,5629,10599,9560,11608,11401
"COG4208",520,731,132,132,234,156
"COG4209",2946,2660,5474,1874,1356,1220
"COG4211",1209,1413,437,703,307,658
"COG4213",340,209,762,101,50,312
"COG4214",158,73,569,41,26,199
"COG4215",20,4,31,6,15,91
"COG4219",1448,2055,6144,339,244,233
"COG4220",19,53,20,1,0,8
"COG4221",681,620,912,730,1090,1157
"COG4222",21,0,3,2,1082,30
"COG4224",461,407,293,344,99,110
"COG4225",5959,4352,9941,10265,1232,8462
"COG4226",45,259,401,304,618,298
"COG4227",684,321,1495,385,6,211
"COG4228",1,1,0,2,7,17
"COG4229",0,0,0,0,0,2
"COG4230",33,7,18,12,79,44
"COG4231",2032,2762,1704,2289,203,2000
"COG4232",793,1103,1469,555,744,573
"COG4233",11,19,2,6,11,92
"COG4235",31,27,42,12,50,302
"COG4237",21,13,29,45,13,64
"COG4238",3,0,8,1,3,22
"COG4239",9,2,8,2,0,38
"COG4241",16,76,50,38,59,38
"COG4242",2,0,0,0,0,0
"COG4243",11,1,0,0,2,2
"COG4245",42,0,12,78,700,91
"COG4248",20,27,18,62,3,62
"COG4249",107,509,1303,1690,464,688
"COG4251",0,0,0,0,0,0
"COG4252",22,1,5,6,1,1
"COG4253",1,0,0,0,3,12
"COG4256",3,0,4,0,1,12
"COG4258",2,2,11,1,21,152
"COG4260",1182,1492,885,678,334,407
"COG4261",622,162,424,333,151,447
"COG4262",4,0,12,1,0,6
"COG4263",0,0,0,0,0,0
"COG4264",39,3,15,3,0,0
"COG4267",206,177,50,323,114,310
"COG4268",490,408,505,771,548,162
"COG4269",6,0,12,5,5,66
"COG4271",18,440,545,6,1782,3
"COG4277",2148,2020,1481,1779,451,1474
"COG4279",0,0,7,0,13,220
"COG4282",2,1,0,2,1,0
"COG4283",264,347,61,179,332,95
"COG4284",760,1238,673,452,232,148
"COG4286",671,589,7,395,288,154
"COG4288",15,1,5,1,0,3
"COG4289",1744,1336,2515,2993,239,2427
"COG4290",0,2,2,0,7,1
"COG4292",34,44,6,8,16,231
"COG4294",6,133,3,0,8,5
"COG4295",287,117,328,100,336,19
"COG4296",333,450,70,45,40,48
"COG4299",1266,1359,1991,3143,181,2890
"COG4300",0,0,2,6,22,5
"COG4302",36,33,107,58,16,87
"COG4303",72,57,178,78,23,153
"COG4310",7,5,0,0,0,0
"COG4314",3,8,0,0,1,68
"COG4316",0,0,0,0,17,1
"COG4319",0,0,0,0,0,26
"COG4320",0,5,0,0,1,1
"COG4325",0,0,2,6,5,40
"COG4330",0,2,0,1,0,2
"COG4332",16,75,360,390,9,221
"COG4333",400,154,230,148,72,43
"COG4335",29,38,308,67,12,156
"COG4336",70,115,43,56,13,47
"COG4354",143,1132,4882,788,58,1787
"COG4357",23,3,14,5,1,23
"COG4359",1,2,3,1,0,4
"COG4372",5,90,20,14,65,44
"COG4373",0,1,0,5,0,12
"COG4377",461,722,1013,319,63,74
"COG4379",1,3,5,6,2,11
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,1,0,6
"COG4382",0,0,1,2,1,1
"COG4383",206,247,1096,70,34,58
"COG4384",0,6,0,3,1,6
"COG4385",16,29,22,66,2,40
"COG4386",6,5,6,11,8,21
"COG4387",3,8,8,7,0,6
"COG4388",56,14,8,5,59,40
"COG4389",0,1,0,2,11,0
"COG4390",0,0,1,0,9,0
"COG4392",1,13,0,2,2,7
"COG4393",29,5,57,4,19,8
"COG4394",10,11,32,3,21,130
"COG4395",10,14,7,4,13,73
"COG4396",7,33,0,9,0,1
"COG4397",51,9,26,13,49,54
"COG4399",37,23,31,8,8,59
"COG4401",12,10,1,7,2,4
"COG4403",685,32,291,101,127,320
"COG4405",46,33,48,42,3,47
"COG4408",2,0,25,1,0,12
"COG4409",1543,1116,3266,2137,2409,2527
"COG4412",46,1190,84,743,3035,172
"COG4413",72,114,198,478,14,879
"COG4420",6,99,8,8,7,1
"COG4421",182,0,14,92,1,133
"COG4422",2217,2220,2690,2450,598,2242
"COG4430",50,298,483,476,5,394
"COG4443",190,326,35,25,28,35
"COG4445",0,0,0,0,0,2
"COG4448",2,10,5,5,1,9
"COG4452",101,128,718,614,19,710
"COG4453",0,2,1,0,0,1
"COG4456",23,8,2,29,8,0
"COG4457",5,38,45,15,64,36
"COG4458",3,20,28,17,49,37
"COG4460",0,1,0,0,0,1
"COG4463",48,215,54,75,104,117
"COG4464",997,1067,1018,1359,1449,1087
"COG4465",810,446,502,307,189,229
"COG4466",1,64,2,1,7,25
"COG4467",2,0,0,1,0,1
"COG4468",574,562,433,1299,815,789
"COG4469",5,0,1,3,1,4
"COG4470",4,43,0,3,2,7
"COG4471",0,0,0,1,1,2
"COG4472",467,706,175,358,294,197
"COG4473",2,1,0,5,0,18
"COG4474",159,274,387,219,29,581
"COG4475",519,409,162,391,230,200
"COG4476",3,1,2,6,1,8
"COG4477",40,250,6,25,7,28
"COG4478",41,11,15,34,20,26
"COG4479",1,0,1,1,0,4
"COG4481",201,318,238,160,96,83
"COG4483",1,0,0,1,0,1
"COG4485",3617,3507,1285,2444,1382,667
"COG4487",43,153,25,86,12,37
"COG4492",653,542,262,340,278,375
"COG4495",60,73,19,0,21,8
"COG4496",707,675,352,449,290,294
"COG4499",89,47,36,0,1,78
"COG4502",0,10,31,69,2,11
"COG4506",831,637,746,424,389,576
"COG4508",1,4,0,1,0,3
"COG4509",2020,2809,1975,1439,707,1184
"COG4512",3,176,19,2,0,26
"COG4521",117,42,23,50,11,109
"COG4525",10,2,11,1,23,25
"COG4529",15,0,26,10,4,67
"COG4531",11,1,12,7,17,31
"COG4533",22,5,43,18,13,96
"COG4535",17,23,48,15,32,154
"COG4536",498,452,306,458,2325,339
"COG4537",8,9,2,11,4,4
"COG4540",10,85,19,25,2,17
"COG4541",0,0,0,0,0,25
"COG4542",5,9,4,0,20,7
"COG4545",5,42,0,0,5,0
"COG4547",0,0,0,0,0,18
"COG4548",412,304,118,100,54,233
"COG4550",3,0,0,1,1,1
"COG4552",1025,1182,1041,1147,220,1234
"COG4555",44,375,45,1,0,52
"COG4558",1,0,15,0,2,2
"COG4559",2,0,25,1,0,1
"COG4564",7,116,0,140,4,216
"COG4565",59,133,142,33,4,139
"COG4566",78,61,84,12,167,756
"COG4568",5,0,8,5,5,16
"COG4569",13,0,23,9,3,90
"COG4570",17,59,11,126,23,73
"COG4571",2,0,16,1,0,7
"COG4572",3,1,9,3,2,20
"COG4573",223,45,15,326,16,113
"COG4574",7,1,7,2,5,37
"COG4575",21,5,32,6,7,61
"COG4576",116,37,108,26,89,177
"COG4577",402,144,346,86,221,723
"COG4578",2,1,12,1,5,38
"COG4579",16,4,15,7,5,47
"COG4580",59,5,146,19,17,187
"COG4581",57,20,1,1,25,14
"COG4582",11,9,15,3,8,48
"COG4584",2985,3244,2610,2570,331,2547
"COG4585",2052,1418,1025,1270,205,800
"COG4586",54,172,80,16,12,22
"COG4587",22,168,67,16,6,15
"COG4589",212,46,466,272,62,404
"COG4590",0,0,0,0,0,0
"COG4591",1549,1333,1532,2304,2744,2458
"COG4592",11,0,12,8,1,31
"COG4594",18,6,12,3,25,1
"COG4597",17,16,25,8,23,116
"COG4598",0,6,13,4,3,35
"COG4603",1151,1188,1348,933,457,720
"COG4604",202,154,71,3,43,140
"COG4605",285,156,66,3,46,123
"COG4606",252,119,155,5,71,145
"COG4607",221,125,47,3,54,140
"COG4608",2454,2003,1171,1825,970,1745
"COG4615",22,2,25,7,9,56
"COG4618",0,0,0,0,0,0
"COG4619",18,5,28,8,8,63
"COG4623",637,473,1217,1437,145,1476
"COG4624",1607,1517,1705,3833,1160,5271
"COG4625",49,34,121,29,88,194
"COG4626",402,534,273,744,155,1424
"COG4627",0,0,2,1,0,0
"COG4628",0,0,0,0,0,1
"COG4631",6,5,0,6,0,0
"COG4632",751,1666,1783,453,112,476
"COG4633",43,16,0,7,18,18
"COG4635",10,34,96,139,42,96
"COG4636",821,517,132,163,178,226
"COG4637",321,85,477,1195,264,389
"COG4638",8,4,9,5,5,59
"COG4639",7,98,12,41,48,25
"COG4640",14,0,3,9,1,1
"COG4641",2095,1748,227,291,210,44
"COG4642",584,652,875,1410,2434,808
"COG4643",47,43,13,2,24,116
"COG4644",21,9,250,14,14,126
"COG4646",18391,10768,6175,3212,4052,2164
"COG4648",1,1,4,0,6,32
"COG4650",21,14,33,10,17,66
"COG4651",27,47,42,15,18,191
"COG4652",15,0,0,2,2,2
"COG4653",506,284,211,80,94,247
"COG4656",2888,2457,2284,2236,1584,2287
"COG4657",1547,1396,1217,1305,1052,1368
"COG4658",2794,2571,1650,2103,1358,1916
"COG4659",1686,1007,905,1337,1375,1414
"COG4660",2289,1801,1628,1721,1619,1786
"COG4662",5,16,5,9,2,12
"COG4663",15,58,8,16,3,13
"COG4664",16,58,4,17,0,18
"COG4665",10,31,3,8,1,14
"COG4666",1406,625,421,1070,268,676
"COG4667",1692,1977,1873,1762,2683,1469
"COG4668",170,123,124,181,77,362
"COG4669",7,4,13,6,5,38
"COG4670",300,101,230,200,34,230
"COG4672",33,8,23,1,2,42
"COG4674",1,30,3,6,3,1
"COG4675",1,38,0,38,0,55
"COG4676",6,0,15,3,1,35
"COG4677",4037,1714,2261,4387,6754,2963
"COG4678",5,0,8,0,1,12
"COG4679",32,80,2,61,35,16
"COG4680",74,50,260,159,116,486
"COG4681",9,3,11,2,6,57
"COG4682",11,2,18,10,6,58
"COG4683",0,0,0,1,0,0
"COG4684",352,112,73,67,87,172
"COG4685",21,3,30,7,6,60
"COG4687",25,7,10,15,9,19
"COG4688",0,0,0,0,2,8
"COG4690",1839,1657,1993,2269,3975,2201
"COG4692",1577,515,1755,2148,128,1292
"COG4693",25,114,21,14,1,43
"COG4694",62,8,900,191,15,352
"COG4695",1138,192,594,110,143,825
"COG4696",11,35,2,2,2,76
"COG4698",3,0,1,4,0,5
"COG4699",4,0,1,1,0,3
"COG4700",0,0,0,0,0,0
"COG4702",44,112,21,59,42,11
"COG4703",1,1,3,0,2,5
"COG4704",1,15,20,64,1,25
"COG4706",1,0,5,0,5,57
"COG4708",867,530,365,403,183,236
"COG4709",225,98,267,38,49,131
"COG4710",0,4,0,0,0,0
"COG4712",39,61,48,101,5,231
"COG4713",380,1011,38,508,185,90
"COG4715",0,1,70,5,1,8
"COG4716",1941,2599,1165,850,684,679
"COG4717",481,1701,211,753,344,198
"COG4718",19,1,5,3,0,18
"COG4720",423,456,110,382,226,276
"COG4721",35,2,16,4,9,85
"COG4722",83,8,52,23,6,29
"COG4723",24,0,8,4,1,29
"COG4724",65,2287,58,1051,2916,712
"COG4725",699,535,321,561,68,168
"COG4728",400,564,486,216,501,229
"COG4729",7,4,22,13,6,19
"COG4731",6,2,0,1,1,50
"COG4732",592,412,109,273,178,142
"COG4733",186,36,158,7,13,175
"COG4734",347,513,389,255,342,578
"COG4735",12,65,102,6,10,155
"COG4737",0,1,0,0,1,7
"COG4739",455,326,760,519,85,764
"COG4744",232,201,332,290,543,527
"COG4747",727,508,1006,913,129,1003
"COG4748",87,10,521,197,7,22
"COG4750",1804,604,890,1573,2428,349
"COG4752",14,49,43,25,23,111
"COG4753",16983,14684,30106,22349,5101,16719
"COG4757",0,0,0,0,0,0
"COG4758",3,0,1,6,0,5
"COG4760",14,47,0,0,0,34
"COG4763",10,5,18,4,51,47
"COG4766",2,2,17,7,7,114
"COG4767",1352,1078,857,624,367,367
"COG4768",2,0,0,0,0,8
"COG4769",688,736,269,430,218,286
"COG4770",104,46,11,32,100,4
"COG4771",6578,4904,8317,9006,4218,8798
"COG4772",285,2,120,21,0,40
"COG4773",21,4,38,8,7,65
"COG4774",29,7,36,5,1,24
"COG4775",1559,1636,2557,2773,6225,3263
"COG4776",1,1,9,4,31,43
"COG4778",27,86,39,30,4,213
"COG4779",16,4,15,4,0,33
"COG4781",10,0,0,5,0,3
"COG4783",50,136,97,48,97,245
"COG4784",380,164,298,701,108,299
"COG4785",1,2,7,6,32,31
"COG4786",1311,1793,1539,768,415,350
"COG4787",8,1,8,3,3,37
"COG4789",7,17,16,12,1,26
"COG4790",3,6,9,12,4,33
"COG4791",2,0,5,10,1,39
"COG4792",0,8,8,9,0,7
"COG4794",3,0,4,4,2,12
"COG4795",27,1,36,6,17,53
"COG4796",34,146,101,36,93,281
"COG4797",0,2,0,1,0,14
"COG4799",4981,3813,5061,4507,3461,5204
"COG4803",1,5,8,7,0,7
"COG4804",4803,2174,4040,3619,8832,3953
"COG4805",1668,1423,2150,998,582,279
"COG4806",1312,590,1233,1559,313,1685
"COG4807",12,1,17,2,0,56
"COG4808",7,1,14,3,5,28
"COG4809",11,3,0,3,2,11
"COG4810",209,44,144,64,48,253
"COG4811",3,1,10,0,1,12
"COG4812",21,16,62,23,6,52
"COG4813",8,32,0,14,5,3
"COG4814",1,1,0,4,0,23
"COG4816",195,52,166,57,21,292
"COG4819",53,38,104,71,22,93
"COG4820",108,36,84,19,13,291
"COG4821",25,159,168,161,2,204
"COG4822",1877,1752,1731,1540,596,1736
"COG4823",959,1293,788,842,5749,572
"COG4824",155,138,52,68,51,157
"COG4825",13,1,6,2,5,4
"COG4826",245,690,219,613,1364,476
"COG4828",266,90,317,299,18,420
"COG4829",0,0,0,0,0,0
"COG4832",265,589,270,289,150,89
"COG4833",814,1858,6763,3702,209,4918
"COG4834",17,65,17,3,16,37
"COG4835",0,1,1,0,1,4
"COG4839",1,0,1,0,0,2
"COG4842",43,42,9,1,0,3
"COG4843",0,0,0,0,0,0
"COG4845",608,773,901,1246,220,1372
"COG4849",0,5,8,229,398,5
"COG4850",9,1,0,0,3,3
"COG4851",16,3,10,11,7,16
"COG4853",0,0,0,0,0,8
"COG4856",1963,1626,265,1012,691,668
"COG4857",66,32,70,26,10,44
"COG4858",6,0,2,1,1,14
"COG4859",144,166,25,144,56,99
"COG4861",12,4,65,343,375,29
"COG4862",888,920,273,259,234,240
"COG4864",869,709,865,933,258,1303
"COG4865",28,14,38,2,5,158
"COG4866",1785,1359,1561,1964,666,1836
"COG4868",1811,2111,871,1045,3271,674
"COG4869",305,259,256,143,289,413
"COG4870",1035,1812,240,522,1628,354
"COG4871",2,2,2,0,0,2
"COG4874",122,14,58,294,11,169
"COG4877",204,187,15,107,57,19
"COG4878",212,153,90,192,9,79
"COG4880",247,365,89,334,124,48
"COG4884",13,7,86,34,1,131
"COG4886",2624,2425,1806,3326,979,1722
"COG4887",470,162,181,202,114,376
"COG4889",238,132,204,104,18,382
"COG4890",1,0,0,1,0,7
"COG4892",0,6,0,0,0,0
"COG4894",134,412,305,338,165,219
"COG4895",0,1,0,0,0,8
"COG4898",70,45,24,18,14,0
"COG4903",0,107,0,0,0,0
"COG4905",3215,2830,1765,1876,928,772
"COG4907",25,5,27,4,2,211
"COG4908",1,2,2,0,0,3
"COG4909",125,21,162,15,8,510
"COG4910",37,6,49,4,2,161
"COG4912",357,419,297,1253,1367,1290
"COG4913",2159,1387,122,1135,410,889
"COG4916",0,0,0,0,1,0
"COG4917",165,59,128,68,63,237
"COG4922",23,8,224,1,0,27
"COG4924",15,397,37,48,7,217
"COG4925",50,80,277,241,19,414
"COG4926",155,31,123,4,22,222
"COG4927",68,42,57,23,109,552
"COG4928",66,1382,97,1021,1103,219
"COG4929",15,22,212,149,10,153
"COG4930",157,393,1451,91,892,370
"COG4932",3786,5396,1117,2136,559,1976
"COG4933",23,340,2,353,75,65
"COG4936",425,1157,650,272,66,306
"COG4937",301,80,168,286,1472,338
"COG4938",359,500,246,388,5560,457
"COG4939",1,4,3,1,0,2
"COG4940",37,105,56,68,11,73
"COG4942",406,567,815,735,716,969
"COG4943",35,1,55,9,8,158
"COG4946",4263,1748,3898,5136,3042,4669
"COG4947",939,448,19,590,255,280
"COG4948",621,486,1406,2066,1698,2308
"COG4950",9,1,11,6,1,21
"COG4951",611,232,1123,543,1940,202
"COG4952",22,20,18,107,14,10
"COG4953",594,206,936,742,25,1164
"COG4955",0,0,0,0,0,4
"COG4956",25,97,52,57,80,91
"COG4957",0,8,3,0,0,6
"COG4959",0,7,0,0,0,7
"COG4962",1746,3397,3062,545,247,264
"COG4963",8,9,3,118,125,5
"COG4964",0,0,0,0,35,0
"COG4965",549,848,217,405,200,230
"COG4967",8,1,11,2,2,24
"COG4969",3,3,9,4,22,43
"COG4972",721,1005,609,326,34,103
"COG4973",348,161,618,1328,1160,1569
"COG4974",9491,11151,10093,9579,14339,11077
"COG4975",5,0,0,0,0,5
"COG4977",794,3060,4161,8825,309,5465
"COG4978",411,803,441,381,178,630
"COG4981",87,8,0,1,23,7
"COG4982",70,8,0,1,18,7
"COG4983",49,127,18,49,73,10
"COG4984",61,58,465,269,32,431
"COG4985",105,153,456,125,58,61
"COG4986",1,0,0,0,0,0
"COG4987",18,3,31,14,40,102
"COG4988",1027,918,271,430,465,531
"COG4989",192,78,112,155,30,232
"COG4990",1125,410,113,248,85,226
"COG4992",3852,3677,2563,2895,2053,3029
"COG4993",21,4,23,10,6,73
"COG4995",64,810,543,635,1973,367
"COG4997",13,104,8,0,0,12
"COG4999",10511,16516,15057,15899,7466,15140
"COG5000",2301,1084,3219,3312,1742,4119
"COG5001",7294,9934,6625,4604,2508,2165
"COG5002",14174,13712,23166,35976,13054,31411
"COG5004",1,0,8,1,2,5
"COG5005",5,3,4,5,0,13
"COG5006",14,4,22,7,2,57
"COG5007",5,2,19,3,15,31
"COG5009",2131,2458,2851,2409,7307,2633
"COG5011",776,937,310,500,317,334
"COG5012",577,289,1031,1129,61,1558
"COG5013",90,67,109,31,68,284
"COG5015",365,564,566,161,51,336
"COG5016",4412,3471,4928,3824,4027,4285
"COG5017",36,555,794,10,16,8
"COG5018",1064,1120,815,730,230,256
"COG5026",228,95,476,349,26,473
"COG5029",2,0,50,6,0,14
"COG5039",46,14,762,83,27,128
"COG5048",70,40,34,31,3,17
"COG5108",0,2,0,0,15,1
"COG5146",192,613,470,493,871,653
"COG5184",858,2873,97,587,178,264
"COG5206",1210,38,737,241,1,50
"COG5263",436,395,287,1326,370,672
"COG5265",10,4,0,4,1,2
"COG5266",16,21,67,9,50,35
"COG5268",0,3,0,0,0,4
"COG5271",24,1,3,4,1,16
"COG5272",3,4,0,1,0,5
"COG5276",54,11,25,6,1,5
"COG5279",1875,2241,1351,1404,1071,693
"COG5280",564,118,15,275,13,74
"COG5281",107,124,68,165,28,162
"COG5282",17,1,0,1,7,3
"COG5283",627,1236,193,1712,83,950
"COG5285",0,1,0,0,0,2
"COG5293",39,11,2,0,16,32
"COG5294",0,1,0,0,1,1
"COG5295",48,1519,340,106,182,451
"COG5298",5,5,49,0,0,11
"COG5301",11,1,21,67,4,71
"COG5302",6,2,7,0,0,0
"COG5305",3,125,115,5,279,85
"COG5309",9,15,0,90,17,2
"COG5314",0,1,0,0,0,6
"COG5319",1,8,0,0,6,52
"COG5322",8,75,40,23,0,39
"COG5324",11,2,0,2,14,3
"COG5337",157,142,66,555,36,131
"COG5339",32,6,56,18,22,120
"COG5340",102,8,19,4,0,0
"COG5341",208,107,68,100,13,91
"COG5345",1,9,9,4,1,11
"COG5353",4,1,0,2,0,4
"COG5360",4,8,0,106,13,46
"COG5361",104,61,0,593,14,151
"COG5362",13,54,0,109,1,35
"COG5368",1078,2099,2403,2332,63,3094
"COG5373",23,14,101,253,12,524
"COG5377",870,869,777,562,211,158
"COG5383",12,1,21,1,0,48
