"","NOM007","NOM005","DOF004","DLM010","NOM022","NLM027"
"COG3770",11,331,48,156,9,77
"COG3771",10,156,20,95,9,40
"COG3772",66,602,832,223,80,128
"COG3773",1607,894,821,339,489,846
"COG3774",1499,1131,1242,1077,3192,557
"COG3775",750,861,1420,2881,2620,1878
"COG3776",3,116,15,116,2,31
"COG3778",2,139,5,5,0,5
"COG3779",1,68,33,0,4,2
"COG3781",3,266,24,243,5,48
"COG3783",9,206,32,180,12,29
"COG3784",0,225,36,99,6,27
"COG3785",2,220,33,109,6,31
"COG3786",118,109,56,6,3,4
"COG3787",13,268,49,180,12,38
"COG3788",2,267,34,162,10,31
"COG3789",0,349,41,1,8,3
"COG3790",10,186,41,112,9,47
"COG3791",4,17,0,108,6,18
"COG3793",5,65,0,278,6,0
"COG3794",12,0,0,0,3,26
"COG3797",2,7,1,13,17,471
"COG3799",9,19,15,93,89,51
"COG3804",102,36,57,90,54,159
"COG3808",2749,1384,3269,2302,3736,402
"COG3811",0,28,8,87,4,20
"COG3815",4,2,6,5,5,48
"COG3817",31,152,108,382,130,189
"COG3819",18,116,69,277,89,108
"COG3822",31,138,218,86,56,141
"COG3823",41,17,42,26,21,0
"COG3824",0,0,5,3,1,2
"COG3825",56,22,40,25,18,1
"COG3828",6,0,2,0,0,0
"COG3829",416,1896,1318,1065,996,722
"COG3830",976,674,1480,491,520,262
"COG3831",12,824,314,192,88,21
"COG3832",0,11,0,174,4,37
"COG3833",1068,1296,633,815,582,1740
"COG3835",104,876,490,620,95,303
"COG3836",62,549,164,669,82,113
"COG3837",5,21,1,186,8,49
"COG3839",2200,3332,1724,3051,1093,3116
"COG3840",9,296,35,179,6,77
"COG3842",2261,3186,3201,1339,983,1147
"COG3843",4988,3926,2652,1852,1896,3177
"COG3845",1250,1169,1397,615,635,3621
"COG3846",1,53,2,0,6,3
"COG3848",468,499,347,69,133,223
"COG3850",58,1336,346,327,24,157
"COG3851",45,632,91,379,147,111
"COG3852",28,512,334,366,21,109
"COG3853",531,704,800,397,254,1629
"COG3854",1173,761,777,324,333,734
"COG3855",3968,2193,3311,2449,3602,2385
"COG3856",124,22,51,31,25,92
"COG3857",3582,2972,2680,1136,984,6500
"COG3858",1380,1284,1135,514,462,1928
"COG3859",517,396,592,246,203,1345
"COG3860",1,0,58,3,15,0
"COG3862",272,299,245,198,247,217
"COG3863",10,3,16,4,14,102
"COG3864",34,74,112,104,40,269
"COG3866",167,286,1053,53,1666,27
"COG3867",1960,770,684,732,1469,501
"COG3868",113,56,8,1,70,0
"COG3869",574,216,474,74,89,185
"COG3870",21,32,42,45,33,64
"COG3871",108,272,633,470,474,12
"COG3872",1067,1120,1132,513,494,1076
"COG3874",299,80,137,42,25,73
"COG3875",285,345,609,336,479,228
"COG3876",799,430,1986,1081,1182,16
"COG3877",14,89,67,2,47,1
"COG3878",12,0,51,51,137,36
"COG3879",424,46,183,91,55,203
"COG3880",99,44,66,21,55,132
"COG3881",0,0,22,0,3,0
"COG3882",361,154,130,130,32,36
"COG3883",504,53,287,135,31,951
"COG3884",1875,1118,1524,1164,1743,1767
"COG3885",18,22,45,12,16,1
"COG3886",680,574,1358,694,1622,2570
"COG3887",791,664,686,1063,873,5675
"COG3892",37,54,7,483,15,103
"COG3893",56,50,234,41,85,1
"COG3894",644,836,490,320,189,2139
"COG3895",4,141,29,121,4,17
"COG3896",0,0,0,0,0,0
"COG3899",43,23,71,14,12,460
"COG3901",17,28,26,26,5,11
"COG3903",0,0,0,1,0,0
"COG3906",6,18,13,19,7,733
"COG3907",1,1,0,3,1,0
"COG3910",1922,507,398,153,246,196
"COG3911",5,4,0,60,0,0
"COG3915",5,13,0,197,7,51
"COG3919",248,107,650,230,197,645
"COG3920",57,35,133,162,177,308
"COG3921",2,18,0,159,3,0
"COG3923",6,214,40,80,5,76
"COG3924",11,177,22,91,9,28
"COG3925",10,492,53,84,9,38
"COG3926",106,21,282,30,262,97
"COG3933",216,851,145,1729,219,1053
"COG3934",35,2,67,15,7,11
"COG3935",1225,912,1063,397,430,2058
"COG3936",347,133,134,29,74,44
"COG3937",18,80,40,51,19,336
"COG3938",13,54,61,318,59,227
"COG3940",540,498,1817,988,381,1008
"COG3941",25,230,1,37,58,2
"COG3942",53,14,86,37,17,6539
"COG3943",4505,1952,2387,3763,5238,725
"COG3944",1253,1159,786,461,263,2046
"COG3945",1,0,39,1,4,4
"COG3947",34,70,34,58,82,139
"COG3948",172,208,239,393,35,56
"COG3949",449,229,566,150,146,583
"COG3950",750,962,1880,3180,4146,543
"COG3951",12,451,129,29,26,105
"COG3952",18,163,144,77,144,7
"COG3953",0,5,6,0,0,2408
"COG3954",6,637,89,291,19,74
"COG3955",199,38,45,24,43,144
"COG3956",616,353,917,854,979,237
"COG3957",897,687,616,295,417,3208
"COG3958",1623,1457,903,1160,965,2136
"COG3959",1474,1258,894,1273,1063,2026
"COG3960",18,412,61,3,6,2
"COG3961",45,28,2,249,8,104
"COG3962",139,217,142,544,63,309
"COG3963",1,0,0,1,4,0
"COG3964",63,138,229,348,35,110
"COG3965",60,67,87,52,28,352
"COG3966",38,9,50,22,7,1527
"COG3967",10,0,0,284,0,0
"COG3968",6118,3826,6542,4748,7838,2986
"COG3969",776,1115,1908,2454,1144,109
"COG3971",3,224,58,370,21,65
"COG3972",42,571,73,56,323,139
"COG3973",1763,1156,1653,813,1199,3625
"COG3975",0,15,129,105,19,1
"COG3976",187,350,207,246,192,257
"COG3977",8,902,112,353,16,120
"COG3978",1,135,17,104,5,20
"COG3979",52,151,226,7,18,493
"COG3980",701,56,343,70,223,17
"COG3981",176,198,138,30,43,193
"COG4001",2906,2353,1386,582,802,359
"COG4012",3,3,7,6,0,2
"COG4021",10,141,5,36,38,106
"COG4032",127,79,130,60,357,586
"COG4034",1,0,0,0,0,0
"COG4043",133,1,2,0,1,0
"COG4085",30,0,4,1,12,0
"COG4086",68,124,98,114,218,1417
"COG4087",7,22,7,11,11,44
"COG4091",7,25,7,20,3,75
"COG4095",5,0,1,1,0,13
"COG4096",5430,2223,2481,2489,2131,579
"COG4097",4,6,90,59,1,214
"COG4098",3,49,14,40,14,1698
"COG4099",1164,333,502,468,466,449
"COG4100",1388,1039,1005,474,435,1480
"COG4104",6,12,141,51,22,27
"COG4105",34,484,114,319,30,100
"COG4106",44,200,39,193,10,37
"COG4107",10,303,88,151,4,68
"COG4108",2653,3070,2585,2588,3229,3539
"COG4109",3,4,4,4,5,969
"COG4110",977,39,1,532,982,0
"COG4112",0,0,0,0,0,0
"COG4114",11,362,54,210,11,77
"COG4115",444,467,414,957,196,397
"COG4116",1,40,12,14,8,424
"COG4117",1,306,46,0,7,47
"COG4120",1369,1365,1067,822,792,3520
"COG4121",349,1178,929,817,572,129
"COG4122",1719,893,1318,1374,1926,1339
"COG4123",743,486,607,1437,1971,2125
"COG4124",835,193,687,327,291,333
"COG4125",4,4,0,35,3,122
"COG4126",17,66,18,178,30,44
"COG4127",56,7,22,7,6,24
"COG4128",0,0,70,3,6,6
"COG4129",193,48,122,108,107,1103
"COG4130",4,23,0,216,2,73
"COG4132",19,107,24,50,24,39
"COG4133",21,254,56,158,11,60
"COG4134",28,688,100,514,21,93
"COG4135",5,535,74,248,6,37
"COG4136",3,205,36,132,1,41
"COG4137",25,472,129,310,13,95
"COG4138",3,344,45,123,4,42
"COG4139",2,292,43,207,5,45
"COG4143",17,396,65,312,61,133
"COG4145",173,683,280,661,312,341
"COG4146",726,1538,1182,2284,2637,232
"COG4147",8,654,96,394,21,107
"COG4148",32,583,170,347,9,109
"COG4149",248,885,352,439,357,738
"COG4150",10,315,50,80,7,31
"COG4152",458,381,527,642,276,615
"COG4154",135,239,105,212,118,319
"COG4158",164,279,153,171,181,673
"COG4160",16,670,78,122,6,48
"COG4161",2,138,20,151,5,82
"COG4166",2113,5315,2513,3001,896,10745
"COG4167",16,393,47,194,13,71
"COG4168",5,142,18,113,10,89
"COG4170",21,377,50,224,17,75
"COG4171",25,267,37,208,13,75
"COG4172",223,726,221,367,188,171
"COG4174",12,364,45,260,17,72
"COG4175",204,756,1645,705,912,93
"COG4176",103,438,1132,672,665,68
"COG4177",682,1163,714,1643,423,2068
"COG4178",96,466,376,131,148,117
"COG4181",6,121,19,66,12,56
"COG4185",1129,223,426,378,774,826
"COG4186",297,183,125,130,235,506
"COG4187",35,32,34,41,26,298
"COG4188",1,5,6,370,8,0
"COG4189",259,309,220,19,47,394
"COG4191",148,153,370,1016,146,256
"COG4192",4,25,0,295,8,2
"COG4193",747,428,222,116,193,250
"COG4194",0,19,13,0,1,1
"COG4197",6,14,1,0,1,1
"COG4198",2401,974,1851,1446,2301,458
"COG4199",38,7,9,0,5,1449
"COG4200",197,116,121,47,102,286
"COG4206",1963,1157,3300,9974,12123,538
"COG4208",183,677,441,291,128,502
"COG4209",3642,2357,1776,957,1533,2712
"COG4211",939,1083,481,638,345,585
"COG4213",135,1140,316,488,135,1602
"COG4214",102,1045,189,391,62,871
"COG4215",17,600,90,443,29,136
"COG4219",1897,1851,1055,636,1055,2681
"COG4220",0,238,44,1,3,5
"COG4221",1025,649,860,1126,1317,889
"COG4222",13,155,44,4,560,7
"COG4224",261,296,253,31,36,160
"COG4225",2636,2470,4536,6582,5557,487
"COG4226",80,147,47,134,31,43
"COG4227",683,428,1515,1616,9086,505
"COG4228",5,183,5,9,1,19
"COG4229",1,12,1,210,7,64
"COG4230",98,697,69,752,11,172
"COG4231",1043,903,2071,1701,1134,261
"COG4232",2578,1301,1514,2307,2856,213
"COG4233",50,61,116,420,0,109
"COG4235",67,915,186,268,19,129
"COG4237",57,195,92,64,38,30
"COG4238",1,212,21,23,3,4
"COG4239",16,365,46,203,10,79
"COG4241",53,26,68,83,35,4
"COG4242",1,3,45,23,11,0
"COG4243",0,0,12,13,0,50
"COG4245",1740,318,89,1113,3152,2
"COG4248",20,268,34,2,10,10
"COG4249",2299,17,434,50,727,2
"COG4251",1,0,0,0,0,0
"COG4252",89,9,6,4,2,2
"COG4253",21,102,2,938,17,240
"COG4256",2,48,7,71,4,15
"COG4258",44,18,91,113,2,139
"COG4260",1099,914,823,472,278,933
"COG4261",87,156,232,352,253,125
"COG4262",0,1,2,0,0,1
"COG4263",0,0,0,11,0,0
"COG4264",21,1132,9,5,21,5
"COG4267",434,286,322,89,337,528
"COG4268",1709,757,160,158,118,747
"COG4269",0,780,95,6,5,2
"COG4271",65,75,59,26,73,16
"COG4277",1188,1135,2332,549,308,140
"COG4279",0,59,167,136,1107,2
"COG4282",0,0,0,2,4,0
"COG4283",482,397,310,414,104,411
"COG4284",1296,386,302,118,194,135
"COG4286",455,648,226,140,260,110
"COG4288",4,5,1,10,18,9
"COG4289",853,1312,1238,1840,1484,187
"COG4290",0,1,0,0,1,0
"COG4292",1,25,9,385,49,600
"COG4294",138,14,63,1,18,0
"COG4295",152,172,237,84,1017,513
"COG4296",79,104,110,112,85,54
"COG4299",1285,858,2230,1684,2304,23
"COG4300",26,4,7,4,3,655
"COG4302",18,363,111,479,35,9
"COG4303",32,580,144,650,35,31
"COG4310",364,1,0,387,0,0
"COG4314",9,4,48,32,0,1
"COG4316",9,5,0,2,3,62
"COG4319",4,20,2,132,3,1
"COG4320",1,0,53,18,0,14
"COG4325",0,379,59,0,4,68
"COG4330",0,0,2,0,2,326
"COG4332",24,55,8,97,28,1
"COG4333",134,123,149,119,21,121
"COG4335",8,42,16,61,31,3
"COG4336",19,20,35,30,21,15
"COG4354",855,436,1614,358,574,99
"COG4357",3,6,5,6,1,177
"COG4359",1,1,0,5,0,0
"COG4372",29,13,28,75,50,177
"COG4373",3,2,0,8,1,4
"COG4377",238,308,469,89,68,551
"COG4379",9,281,10,16,5,10
"COG4380",0,0,1,421,43,0
"COG4381",1,123,3,1,3,0
"COG4382",3,0,0,5,1,15
"COG4383",47,231,137,141,280,30
"COG4384",0,143,7,1,2,0
"COG4385",53,118,145,287,16,61
"COG4386",18,96,12,59,5,11
"COG4387",1,9,2,3,2,0
"COG4388",46,14,7,35,3,2
"COG4389",36,1,2,9,4,79
"COG4390",0,0,0,1,2,22
"COG4392",7,21,7,1,1,485
"COG4393",14,2,37,20,2,151
"COG4394",21,6,29,89,79,19
"COG4395",25,11,26,48,4,0
"COG4396",16,1,1,5,0,4
"COG4397",25,16,4,34,6,1
"COG4399",7,22,16,46,76,42
"COG4401",9,10,6,0,2,1
"COG4403",35,340,151,50,76,969
"COG4405",55,90,28,125,5,557
"COG4408",0,0,0,40,1,1
"COG4409",2630,764,1814,1921,2255,482
"COG4412",3967,57,54,25,4951,86
"COG4413",166,192,271,51,119,1
"COG4420",32,9,26,1,1,144
"COG4421",2,7,9,19,0,1
"COG4422",1575,1278,1771,1656,2166,762
"COG4430",42,12,79,506,56,2
"COG4443",268,196,144,80,122,450
"COG4445",4,26,0,266,4,61
"COG4448",78,3,28,7,2,0
"COG4452",61,811,151,535,154,132
"COG4453",5,80,2,416,13,26
"COG4456",16,113,7,5,13,2
"COG4457",27,17,26,127,17,23
"COG4458",29,11,14,25,6,30
"COG4460",2,20,0,156,3,39
"COG4463",351,57,132,33,53,934
"COG4464",1225,1102,1352,1231,1049,2055
"COG4465",173,177,186,254,323,1541
"COG4466",72,13,6,3,18,743
"COG4467",0,3,2,0,0,506
"COG4468",1505,1350,956,730,721,3154
"COG4469",1,0,6,0,3,1013
"COG4470",64,1,4,0,1,239
"COG4471",1,0,0,1,1,467
"COG4472",637,353,339,191,181,719
"COG4473",0,2,4,0,0,392
"COG4474",401,59,620,133,32,242
"COG4475",424,254,215,116,59,770
"COG4476",0,3,2,8,4,335
"COG4477",228,62,31,44,21,2184
"COG4478",14,50,54,17,4,256
"COG4479",0,0,1,0,0,340
"COG4481",342,183,200,85,108,632
"COG4483",0,1,3,0,1,270
"COG4485",2958,2867,3583,874,918,6829
"COG4487",101,76,24,92,9,315
"COG4492",421,483,565,288,365,604
"COG4495",120,70,26,8,17,138
"COG4496",580,540,485,204,207,429
"COG4499",18,2,2,36,6,303
"COG4502",21,184,0,0,2,1
"COG4506",675,632,514,91,104,276
"COG4508",2,8,42,19,1,5
"COG4509",3126,1300,1283,617,677,3635
"COG4512",229,11,154,9,2,9
"COG4521",33,518,260,264,119,299
"COG4525",22,217,66,193,5,90
"COG4529",3,687,86,473,10,67
"COG4531",16,410,65,297,18,92
"COG4533",14,1174,140,752,34,243
"COG4535",35,566,121,365,29,78
"COG4536",1526,612,301,1434,1763,161
"COG4537",4,13,4,5,2,441
"COG4540",17,85,99,197,13,44
"COG4541",3,4,0,21,0,7
"COG4542",20,48,9,221,14,126
"COG4545",1,0,0,18,0,19
"COG4547",0,106,1,0,0,2
"COG4548",225,592,269,164,127,1935
"COG4550",1,1,0,1,1,245
"COG4552",765,778,1354,572,480,673
"COG4555",43,12,10,14,25,433
"COG4558",3,23,1,222,0,46
"COG4559",2,29,0,170,2,52
"COG4564",90,49,59,1167,62,0
"COG4565",25,956,192,797,106,179
"COG4566",107,65,478,335,38,1
"COG4568",4,205,20,117,7,24
"COG4569",2,534,145,175,15,7
"COG4570",141,371,86,34,78,122
"COG4571",0,524,0,2,2,0
"COG4572",1,139,15,76,7,31
"COG4573",135,1003,232,118,47,139
"COG4574",5,240,31,153,14,49
"COG4575",10,677,84,274,22,70
"COG4576",48,254,76,128,124,183
"COG4577",170,831,249,1248,470,1069
"COG4578",1,247,46,114,17,42
"COG4579",12,883,138,545,24,162
"COG4580",61,2023,190,2387,121,369
"COG4581",52,2,124,72,2,267
"COG4582",15,510,121,262,21,65
"COG4584",5147,2598,9877,3399,11157,1365
"COG4585",867,790,1396,2130,782,3575
"COG4586",181,44,87,44,31,792
"COG4587",148,39,68,26,24,444
"COG4589",24,188,184,44,11,20
"COG4590",0,0,0,0,0,0
"COG4591",3396,1820,2543,2926,5066,1236
"COG4592",1,345,49,194,5,70
"COG4594",8,218,20,0,3,19
"COG4597",20,428,179,73,33,8
"COG4598",10,364,47,453,30,56
"COG4603",1020,945,1053,459,455,2509
"COG4604",26,28,71,138,44,235
"COG4605",23,38,87,111,52,280
"COG4606",21,46,76,153,41,178
"COG4607",12,25,87,38,15,172
"COG4608",1836,3072,1836,2531,1215,5408
"COG4615",11,698,82,368,16,101
"COG4618",1,0,0,0,0,0
"COG4619",4,155,31,236,16,536
"COG4623",646,1123,1517,1876,807,360
"COG4624",2871,3441,4947,3553,2923,3418
"COG4625",11,284,95,154,14,53
"COG4626",1276,708,821,247,699,447
"COG4627",0,0,7,0,9,1
"COG4628",1,5,0,16,0,11
"COG4631",1,5,0,0,1,7
"COG4632",679,536,779,917,363,1297
"COG4633",110,43,50,34,27,1185
"COG4635",9,108,22,254,16,68
"COG4636",267,387,422,218,331,707
"COG4637",417,282,756,740,332,199
"COG4638",17,643,71,1147,31,282
"COG4639",163,216,1,32,3,108
"COG4640",1,6,38,4,10,940
"COG4641",643,1006,1410,424,1072,14
"COG4642",611,80,291,1037,1528,640
"COG4643",25,885,246,72,14,2
"COG4644",15,1534,179,1597,70,331
"COG4646",9009,6937,7135,8715,4711,4818
"COG4648",10,4,14,16,1,46
"COG4650",6,669,98,25,21,119
"COG4651",45,783,194,305,18,146
"COG4652",1,0,5,115,10,711
"COG4653",112,97,75,49,357,239
"COG4656",1809,3091,2757,2867,2634,3150
"COG4657",939,1133,1462,1247,1524,564
"COG4658",525,613,705,2028,1945,827
"COG4659",993,1201,1431,1199,1410,525
"COG4660",385,453,570,1481,1705,665
"COG4662",14,14,23,18,10,0
"COG4663",19,36,19,11,6,15
"COG4664",23,31,16,11,6,14
"COG4665",14,21,6,6,4,4
"COG4666",321,383,435,467,227,462
"COG4667",2511,1708,2107,1874,2598,1713
"COG4668",143,1847,396,1378,114,939
"COG4669",2,165,32,4,10,3
"COG4670",109,1182,322,316,150,406
"COG4672",7,202,800,3,2,23
"COG4674",25,18,1,66,5,0
"COG4675",15,0,27,9,17,2
"COG4676",0,358,53,0,4,1
"COG4677",1749,2628,4430,2131,5393,181
"COG4678",0,131,0,0,1,56
"COG4679",100,182,4,96,39,206
"COG4680",465,161,145,544,40,7
"COG4681",4,367,95,220,12,75
"COG4682",8,606,79,360,23,58
"COG4683",0,1,6,209,4,1
"COG4684",127,286,139,125,186,1228
"COG4685",0,649,85,0,12,7
"COG4687",4,27,23,47,14,1265
"COG4688",0,97,52,1,1,0
"COG4690",2323,1128,2422,2316,2736,3691
"COG4692",258,532,482,925,1312,134
"COG4693",18,246,40,295,18,176
"COG4694",367,281,309,346,2,248
"COG4695",591,427,607,107,512,300
"COG4696",26,20,20,6,24,578
"COG4698",2,0,2,0,3,690
"COG4699",1,0,0,0,4,557
"COG4700",0,6,0,0,0,3
"COG4702",9,114,38,63,22,37
"COG4703",0,4,2,0,4,469
"COG4704",2,1,0,20,0,0
"COG4706",16,6,13,41,1,38
"COG4708",417,494,411,247,218,1198
"COG4709",65,233,155,91,94,1476
"COG4710",2,0,0,2,0,0
"COG4712",21,128,44,293,29,5
"COG4713",346,511,615,129,62,1372
"COG4715",3,0,0,1,0,0
"COG4716",1656,1465,1161,723,631,2830
"COG4717",731,710,226,345,201,695
"COG4718",2,207,665,1,4,3
"COG4720",541,430,546,212,233,2283
"COG4721",27,1,92,58,100,157
"COG4722",15,439,65,6,12,40
"COG4723",0,292,585,0,1,2
"COG4724",9789,56,121,192,479,304
"COG4725",635,220,388,265,122,198
"COG4728",448,283,327,99,494,209
"COG4729",8,6,18,1,3,0
"COG4731",2,0,4,0,0,0
"COG4732",297,470,307,200,223,502
"COG4733",59,1485,2792,374,32,97
"COG4734",367,418,389,808,239,299
"COG4735",51,381,250,122,133,4
"COG4737",0,38,1,45,8,4
"COG4739",249,92,641,664,340,2
"COG4744",146,60,305,137,424,3
"COG4747",504,444,763,1073,527,365
"COG4748",101,52,349,16,10,133
"COG4750",829,805,1296,480,609,1496
"COG4752",25,17,61,88,56,91
"COG4753",12450,12169,15972,10307,15051,16925
"COG4757",2,15,0,190,1,0
"COG4758",1,0,0,0,2,671
"COG4760",174,1,0,0,0,0
"COG4763",11,234,40,1,8,43
"COG4766",8,297,60,227,59,6
"COG4767",1491,932,874,361,375,1622
"COG4768",0,1,6,0,2,502
"COG4769",513,545,541,322,227,356
"COG4770",10,4,78,48,192,127
"COG4771",6186,3176,7481,7916,7766,1284
"COG4772",20,493,200,846,136,2
"COG4773",2,707,96,1,12,3
"COG4774",6,1050,121,490,19,9
"COG4775",2964,2526,2390,4146,5145,524
"COG4776",27,124,21,361,14,193
"COG4778",9,126,26,205,4,73
"COG4779",1,399,65,206,5,42
"COG4781",0,0,1,1,0,979
"COG4783",78,803,309,431,28,319
"COG4784",30,196,258,59,194,0
"COG4785",33,159,15,333,16,93
"COG4786",893,1108,796,221,498,95
"COG4787",0,311,35,3,3,25
"COG4789",4,29,14,18,7,4
"COG4790",4,190,27,9,8,4
"COG4791",1,202,28,1,7,5
"COG4792",3,4,7,8,10,0
"COG4794",1,92,11,4,5,0
"COG4795",2,255,36,201,23,77
"COG4796",111,845,227,412,32,362
"COG4797",6,0,2,1,0,170
"COG4799",1136,740,1620,3977,3044,1182
"COG4803",1,0,5,6,2,1
"COG4804",8682,1886,4347,3097,12461,883
"COG4805",757,1357,1035,446,585,1886
"COG4806",738,935,1420,1873,2052,233
"COG4807",4,105,16,193,45,57
"COG4808",0,306,38,1,3,299
"COG4809",5,4,3,7,4,0
"COG4810",83,375,154,392,176,638
"COG4811",4,271,30,142,10,33
"COG4812",13,162,54,92,13,14
"COG4813",19,45,20,18,5,297
"COG4814",1,2,10,0,1,1867
"COG4816",50,538,158,456,149,596
"COG4819",21,426,123,99,7,10
"COG4820",33,695,131,255,158,379
"COG4821",71,16,150,41,11,6
"COG4822",1138,1121,2490,1452,1917,1450
"COG4823",4924,691,1269,708,1742,892
"COG4824",209,182,199,71,58,329
"COG4825",3,26,8,0,5,0
"COG4826",2171,207,187,115,1742,410
"COG4828",36,70,114,175,110,2
"COG4829",3,9,0,89,5,19
"COG4832",339,286,145,186,112,490
"COG4833",352,697,1920,1356,449,50
"COG4834",78,52,27,14,10,56
"COG4835",0,1,2,0,6,347
"COG4839",29,0,0,0,0,381
"COG4842",10,84,8,1,12,112
"COG4843",9,0,0,0,0,1
"COG4845",558,931,1194,2149,715,150
"COG4849",1306,37,0,0,1,0
"COG4850",1,0,37,17,0,101
"COG4851",3,54,9,33,6,505
"COG4853",0,0,1,0,0,390
"COG4856",1296,1182,1207,546,427,2159
"COG4857",23,127,65,220,95,457
"COG4858",3,1,6,0,7,1194
"COG4859",47,27,52,44,38,19
"COG4861",1004,8,0,70,2,0
"COG4862",136,172,173,225,337,1971
"COG4864",527,441,1665,1038,1162,141
"COG4865",14,8,12,113,113,100
"COG4866",1355,903,1663,1719,1246,544
"COG4868",1925,1080,1077,768,1794,2260
"COG4869",350,426,257,519,317,763
"COG4870",1585,1143,1245,305,420,681
"COG4871",2,16,8,0,5,0
"COG4874",20,58,96,134,152,12
"COG4877",50,101,102,41,19,94
"COG4878",423,228,187,73,205,927
"COG4880",310,339,183,127,207,470
"COG4884",2,299,61,43,24,9
"COG4886",1674,1439,2198,1691,2201,1186
"COG4887",246,314,196,470,468,55
"COG4889",598,547,48,619,355,20
"COG4890",4,53,7,19,0,0
"COG4892",0,0,1,0,0,107
"COG4894",409,306,137,120,164,429
"COG4895",0,0,0,0,0,46
"COG4898",18,4,7,19,8,0
"COG4903",66,0,0,0,0,0
"COG4905",2406,1895,1983,786,599,1636
"COG4907",5,2,5,141,192,1063
"COG4908",0,0,0,0,0,1
"COG4909",42,290,74,1388,345,525
"COG4910",14,76,11,348,76,138
"COG4912",2232,744,1241,1001,1491,1129
"COG4913",490,1185,1091,405,663,618
"COG4916",14,0,0,0,2,0
"COG4917",71,608,175,361,182,405
"COG4922",4,16,22,5,15,178
"COG4924",29,8,165,14,176,49
"COG4925",64,216,173,426,80,6
"COG4926",55,521,13,50,30,391
"COG4927",608,46,49,5,12,38
"COG4928",5938,897,222,433,184,659
"COG4929",20,12,46,39,28,3
"COG4930",1010,218,208,367,3056,192
"COG4932",2964,2864,2731,1590,2465,10080
"COG4933",43,26,12,47,1141,99
"COG4936",454,577,300,366,146,175
"COG4937",195,133,343,540,1317,2
"COG4938",337,122,653,566,306,80
"COG4939",1,2,6,10,0,0
"COG4940",60,30,126,67,24,484
"COG4942",1382,592,1081,717,461,183
"COG4943",19,1458,190,959,62,269
"COG4946",1630,2139,4713,4209,6727,35
"COG4947",269,458,266,197,88,659
"COG4948",1641,3990,2877,3932,2733,1185
"COG4950",6,277,50,394,2,51
"COG4951",688,151,515,989,298,774
"COG4952",25,3,16,40,3,36
"COG4953",103,852,1026,825,235,154
"COG4955",0,0,4,0,0,357
"COG4956",74,84,207,103,112,563
"COG4957",4,1,1,6,8,0
"COG4959",0,15,1,0,27,0
"COG4962",2403,1330,1363,664,1099,1734
"COG4963",36,3,3,0,4,0
"COG4964",0,7,3,0,0,0
"COG4965",445,534,574,231,294,932
"COG4967",3,273,39,83,5,35
"COG4969",21,375,49,61,4,28
"COG4972",302,367,714,68,40,406
"COG4973",914,953,2047,2417,2005,133
"COG4974",14427,4943,11536,9327,11254,5308
"COG4975",0,0,16,0,0,467
"COG4977",1914,1573,2640,2062,1783,673
"COG4978",301,352,497,532,490,726
"COG4981",9,0,163,91,0,351
"COG4982",8,1,155,76,1,269
"COG4983",36,120,65,45,16,48
"COG4984",38,61,100,131,69,50
"COG4985",254,94,283,53,121,199
"COG4986",0,0,3,8,2,0
"COG4987",25,623,95,300,19,1055
"COG4988",732,1435,732,878,318,2209
"COG4989",242,522,273,361,60,1577
"COG4990",924,462,618,99,62,163
"COG4992",2110,4314,3424,3818,2572,2407
"COG4993",14,992,137,958,33,388
"COG4995",4988,59,40,114,68,16
"COG4997",181,19,77,2,1,0
"COG4999",14498,8963,8533,5855,6237,5036
"COG5000",1367,1255,3219,3067,2955,167
"COG5001",4398,5322,4864,2741,2715,5418
"COG5002",8378,8776,14720,19666,16008,3428
"COG5004",0,35,8,89,0,7
"COG5005",14,2,0,3,0,0
"COG5006",2,433,75,268,17,72
"COG5007",8,243,26,104,8,43
"COG5009",5090,2540,2689,4315,5760,2060
"COG5011",236,163,139,306,319,628
"COG5012",328,390,440,459,254,967
"COG5013",87,2130,310,1274,80,1009
"COG5015",415,576,246,217,87,523
"COG5016",3705,1959,4486,3510,4179,1198
"COG5017",363,172,19,142,64,354
"COG5018",896,795,803,264,171,819
"COG5026",27,74,251,118,75,7
"COG5029",0,2,0,10,0,1
"COG5039",70,72,237,58,32,195
"COG5048",6,20,325,0,336,26
"COG5108",0,1105,9,0,1,0
"COG5146",1064,170,723,275,1282,3
"COG5184",2843,294,529,54,78,575
"COG5206",25,5,161,632,1,0
"COG5263",725,1497,1079,796,615,16386
"COG5265",1,1,336,1,4,4
"COG5266",47,16,31,30,20,61
"COG5268",0,9,0,8,0,0
"COG5271",7,0,2,2,5,0
"COG5272",1,25,40,0,2,0
"COG5276",13,116,19,353,9,47
"COG5279",2699,1494,1201,443,604,1150
"COG5280",132,146,180,73,83,285
"COG5281",113,986,2179,14,82,103
"COG5282",3,1,39,20,0,78
"COG5283",1824,2463,923,1366,772,1270
"COG5285",2,17,1,0,5,0
"COG5293",129,50,54,17,4,581
"COG5294",27,0,2,0,2,0
"COG5295",197,1482,393,353,363,1730
"COG5298",42,43,117,0,1,524
"COG5301",9,474,86,363,20,117
"COG5302",0,31,8,115,2,36
"COG5305",254,133,2,90,92,1
"COG5309",21,2,15,0,0,1
"COG5314",0,30,34,0,2,3
"COG5319",8,5,21,22,0,0
"COG5322",22,17,51,66,44,2
"COG5324",121,5,24,21,0,125
"COG5337",452,225,172,99,80,578
