"","NLM001","DLM018","DOM019","DOM013","NLM007","DLM021"
"COG3775",748,1253,1316,1021,1448,1744
"COG3776",4,0,0,4,3,1
"COG3778",13,6,8,8,11,21
"COG3779",22,0,0,1,2,1
"COG3781",36,0,0,3,5,4
"COG3783",16,0,0,0,5,3
"COG3784",29,0,0,2,5,6
"COG3785",33,0,0,1,3,7
"COG3786",156,31,104,20,55,41
"COG3787",32,10,14,34,5,61
"COG3788",31,0,0,6,9,10
"COG3789",26,0,0,6,6,4
"COG3790",31,0,0,1,19,3
"COG3791",6,0,0,0,1,1
"COG3793",8,0,0,0,0,0
"COG3794",7,0,0,0,20,0
"COG3797",10,10,7,4,34,7
"COG3799",20,16,11,15,22,8
"COG3804",144,195,79,654,190,48
"COG3808",3327,2095,3146,1832,2313,3786
"COG3811",2,0,1,12,3,6
"COG3815",2,1,1,44,41,2
"COG3817",85,82,29,99,103,77
"COG3819",46,47,37,66,69,62
"COG3822",97,80,283,211,181,222
"COG3823",21,23,48,141,0,114
"COG3824",0,31,0,0,1,1
"COG3825",150,27,111,70,23,61
"COG3828",3,1,13,5,0,2
"COG3829",549,1075,746,545,591,326
"COG3830",1338,1507,1922,1462,1397,1905
"COG3831",127,29,42,87,102,265
"COG3832",1,0,0,0,0,0
"COG3833",758,734,479,139,99,206
"COG3835",213,261,79,111,109,122
"COG3836",119,170,133,291,71,86
"COG3837",3,1,48,12,1,10
"COG3839",2385,2222,1985,1381,2779,1427
"COG3840",46,1,0,4,23,4
"COG3842",3488,2626,2705,2508,3815,3280
"COG3843",996,1114,1187,3938,5037,2296
"COG3845",1472,1233,2105,1669,1839,1463
"COG3846",4,26,8,60,30,12
"COG3848",73,224,206,475,1054,837
"COG3850",212,44,56,81,215,68
"COG3851",245,27,9,19,15,136
"COG3852",38,7,17,48,75,202
"COG3853",520,788,485,652,1138,521
"COG3854",794,856,750,1290,865,553
"COG3855",2974,3313,3213,3229,3741,3586
"COG3856",56,127,11,392,11,19
"COG3857",2621,3250,2448,4821,2530,1642
"COG3858",1176,1574,856,1616,887,537
"COG3859",442,527,457,484,656,421
"COG3860",0,4,3,2,3,1
"COG3862",278,258,334,538,143,367
"COG3863",3,3,0,0,0,7
"COG3864",39,204,175,594,26,41
"COG3866",263,3812,940,208,518,179
"COG3867",2031,1331,1653,983,654,507
"COG3868",66,12,27,18,9,5
"COG3869",237,431,285,1146,294,197
"COG3870",92,108,117,224,62,53
"COG3871",208,71,422,277,867,555
"COG3872",1072,1113,817,1182,755,834
"COG3874",142,276,222,566,203,182
"COG3875",382,708,493,946,819,523
"COG3876",608,630,1771,1291,1642,2418
"COG3877",10,7,52,33,295,73
"COG3878",70,42,128,66,18,35
"COG3879",224,549,30,1195,33,80
"COG3880",137,282,137,198,49,37
"COG3881",8,15,0,0,2,0
"COG3882",230,159,830,253,57,162
"COG3883",254,299,247,905,25,153
"COG3884",1924,1445,1616,1511,1396,1142
"COG3885",32,88,3,136,92,24
"COG3886",733,2345,307,678,1622,575
"COG3887",2144,2568,1818,3532,2208,1380
"COG3892",18,3,1,27,55,15
"COG3893",34,88,775,205,210,183
"COG3894",432,531,435,174,112,72
"COG3895",17,0,0,2,4,2
"COG3896",8,7,54,0,0,8
"COG3899",111,165,107,131,3,62
"COG3901",17,34,29,372,132,11
"COG3903",0,1,0,0,9,0
"COG3906",10,25,10,1,5,2
"COG3907",2,14,0,1,7,0
"COG3910",238,376,419,325,491,322
"COG3911",0,7,110,4,0,0
"COG3915",2,0,0,1,0,0
"COG3919",1325,375,1170,961,372,350
"COG3920",116,459,76,259,162,105
"COG3923",23,1,0,4,32,10
"COG3924",16,0,1,0,16,4
"COG3925",36,0,0,8,41,5
"COG3926",97,44,488,737,45,87
"COG3933",383,799,197,1077,347,319
"COG3934",67,102,320,158,2,21
"COG3935",943,900,574,1555,476,525
"COG3936",106,220,61,166,494,19
"COG3937",19,56,17,30,34,31
"COG3938",18,115,27,218,24,42
"COG3940",540,1221,1390,687,678,1440
"COG3941",85,26,82,41,0,100
"COG3942",5,212,6,4,20,44
"COG3943",1415,1028,970,3446,3063,2472
"COG3944",776,1493,798,1540,493,488
"COG3945",23,95,0,129,1,2
"COG3947",37,22,47,140,0,160
"COG3948",86,113,106,202,64,219
"COG3949",256,180,800,822,220,140
"COG3950",2991,1543,1195,1249,3658,2043
"COG3951",380,7,28,31,17,70
"COG3952",21,1,23,51,25,53
"COG3953",0,2,3,0,0,29
"COG3954",51,0,0,8,18,13
"COG3955",45,86,27,52,31,30
"COG3956",1218,1202,795,1145,926,983
"COG3957",401,1378,514,685,627,353
"COG3958",1596,2116,1900,2389,2235,1480
"COG3959",1465,1887,1716,2433,2215,1359
"COG3960",55,1,1,3,4,6
"COG3961",2,0,0,0,0,0
"COG3962",103,174,107,457,101,96
"COG3963",0,3,1,7,0,8
"COG3964",118,241,221,310,92,94
"COG3965",193,104,33,67,7,57
"COG3966",171,29,18,39,11,33
"COG3967",13,0,0,27,28,0
"COG3968",6993,5205,6978,5064,6119,7742
"COG3969",927,680,2467,1305,1993,2582
"COG3971",117,4,10,9,22,13
"COG3972",43,36,370,91,264,187
"COG3973",933,851,1462,771,1339,649
"COG3975",10,37,35,4,34,55
"COG3976",202,214,112,347,250,227
"COG3977",108,3,78,9,27,29
"COG3978",18,0,0,0,5,3
"COG3979",46,121,119,51,566,17
"COG3980",510,71,812,100,308,218
"COG3981",127,214,97,438,510,216
"COG4001",1626,3417,2465,2845,3019,2675
"COG4012",0,3,4,20,0,12
"COG4021",3,2,0,25,2,5
"COG4032",147,18,516,462,102,391
"COG4034",10,8,0,284,0,0
"COG4043",57,26,21,138,0,12
"COG4085",119,2,11,64,0,0
"COG4086",97,155,208,151,221,76
"COG4087",4,13,2,9,3,9
"COG4091",38,5,14,29,16,53
"COG4095",3,4,7,0,1,1
"COG4096",3021,4071,1481,4269,3519,2924
"COG4097",11,1,16,1,11,47
"COG4098",24,35,4,7,16,6
"COG4099",232,698,505,268,274,251
"COG4100",1064,1278,986,2171,1144,788
"COG4104",23,2,12,31,23,6
"COG4105",82,15,19,11,24,21
"COG4106",25,68,3,38,3,33
"COG4107",65,6,46,24,32,34
"COG4108",3823,3271,2787,2293,2820,2644
"COG4109",2,5,27,34,11,1
"COG4110",10,2,0,2,0,2
"COG4112",0,2,31,0,0,7
"COG4114",36,1,0,2,11,3
"COG4115",195,518,2639,1335,877,1694
"COG4116",21,114,22,8,4,16
"COG4117",35,1,0,4,10,7
"COG4120",1143,1063,1325,1576,1976,1161
"COG4121",294,510,695,567,753,1018
"COG4122",1730,1272,1333,1579,1550,1367
"COG4123",1510,1650,1332,2048,1417,1455
"COG4124",990,1176,836,811,366,272
"COG4125",3,0,0,0,10,0
"COG4126",79,28,93,11,12,25
"COG4127",45,111,26,128,32,8
"COG4128",0,0,0,0,6,4
"COG4129",270,131,90,35,50,35
"COG4130",1,0,0,0,0,0
"COG4132",12,130,19,3,14,39
"COG4133",53,11,20,25,48,36
"COG4134",56,20,20,20,57,29
"COG4135",55,0,0,4,18,4
"COG4136",22,0,0,1,5,3
"COG4137",98,4,23,52,79,46
"COG4138",38,0,0,3,7,7
"COG4139",21,0,0,7,5,2
"COG4143",44,0,0,7,46,11
"COG4145",365,207,286,265,213,175
"COG4146",2012,1587,1342,356,826,514
"COG4147",91,1,1,15,16,5
"COG4148",109,27,42,64,142,71
"COG4149",252,398,235,409,666,415
"COG4150",37,0,6,3,15,5
"COG4152",530,1125,595,1211,173,334
"COG4154",77,120,185,217,105,55
"COG4158",375,53,336,79,230,48
"COG4160",76,1,2,16,37,8
"COG4161",51,0,0,6,43,6
"COG4166",1707,2599,1935,2487,4852,2727
"COG4167",67,0,1,3,48,8
"COG4168",51,1,0,2,32,4
"COG4170",59,0,0,7,40,8
"COG4171",36,1,1,2,35,1
"COG4172",170,156,165,76,169,148
"COG4174",56,7,96,7,11,23
"COG4175",329,146,499,849,1443,1251
"COG4176",222,117,385,572,1114,990
"COG4177",635,1070,1306,1259,863,1124
"COG4178",185,131,74,273,201,133
"COG4181",48,155,7,13,11,38
"COG4185",977,232,715,300,527,263
"COG4186",216,292,281,475,186,182
"COG4187",191,195,46,299,191,37
"COG4188",4,8,3,27,0,23
"COG4189",76,134,120,103,185,152
"COG4191",98,26,310,521,216,974
"COG4192",3,0,0,0,0,0
"COG4193",1063,329,442,727,36,282
"COG4194",0,67,0,2,3,1
"COG4197",0,0,0,1,15,0
"COG4198",2117,2030,2052,1825,1536,2068
"COG4199",16,2,1,4,11,2
"COG4200",57,72,63,31,4,59
"COG4206",8840,10297,10638,8394,8436,13232
"COG4208",283,454,145,177,200,95
"COG4209",692,687,631,1102,1902,1767
"COG4211",943,661,589,565,824,552
"COG4213",414,236,117,147,257,159
"COG4214",218,185,56,52,127,52
"COG4215",83,0,0,6,25,10
"COG4219",2339,992,1863,1207,881,895
"COG4220",16,0,12,3,15,54
"COG4221",1132,790,744,746,759,904
"COG4222",360,597,23,166,25,14
"COG4224",236,234,160,153,337,168
"COG4225",2997,4579,6796,3862,8390,7763
"COG4226",79,52,172,55,15,55
"COG4227",423,586,1289,1393,2388,1520
"COG4228",5,13,1,9,2,42
"COG4229",2,0,0,1,0,0
"COG4230",93,0,1,1,25,8
"COG4231",1481,2200,2881,2062,1883,2414
"COG4232",2094,1675,2167,1487,1128,1712
"COG4233",41,13,42,82,86,46
"COG4235",154,19,69,123,225,131
"COG4237",27,10,45,52,53,40
"COG4238",22,0,0,6,6,3
"COG4239",50,7,56,3,10,21
"COG4241",54,164,31,158,127,74
"COG4242",18,5,1,0,0,0
"COG4243",0,117,1,0,0,11
"COG4245",55,17,8,17,33,32
"COG4248",81,17,11,15,20,41
"COG4249",269,136,58,95,0,121
"COG4251",0,1,8,0,1,0
"COG4252",1,12,5,1,8,5
"COG4253",8,3,0,0,1,0
"COG4256",18,0,0,4,0,2
"COG4258",14,31,50,7,33,77
"COG4260",761,1601,1000,1433,828,663
"COG4261",162,32,293,348,795,273
"COG4262",0,0,2,0,6,15
"COG4263",59,14,0,0,0,0
"COG4264",8,0,0,7,17,14
"COG4267",127,309,187,85,185,114
"COG4268",162,268,243,648,169,208
"COG4269",26,0,0,13,13,8
"COG4271",91,65,49,60,51,98
"COG4275",2,0,0,0,0,0
"COG4277",1256,1967,2078,1501,2013,2189
"COG4279",9,14,30,4,12,125
"COG4282",3,5,9,4,1,2
"COG4283",194,439,94,225,119,140
"COG4284",1008,804,413,2186,9,230
"COG4286",214,226,213,197,177,105
"COG4287",0,4,9,4,0,2
"COG4288",0,3,39,5,37,4
"COG4289",1051,957,1834,813,1966,1907
"COG4290",5,10,0,0,10,0
"COG4292",21,10,22,40,18,26
"COG4294",30,6,4,38,8,0
"COG4295",62,119,94,127,68,58
"COG4296",361,34,227,172,264,113
"COG4299",1795,905,1811,1852,2367,3971
"COG4300",9,10,0,1,12,6
"COG4302",56,40,130,214,29,72
"COG4303",109,63,215,395,38,78
"COG4310",35,0,0,18,18,12
"COG4314",10,4,13,18,24,26
"COG4316",8,0,0,0,26,0
"COG4320",0,142,0,1,0,7
"COG4325",52,0,0,2,12,0
"COG4330",0,0,2,0,1,1
"COG4332",13,3,48,56,27,74
"COG4333",146,123,214,158,555,167
"COG4335",15,8,40,28,16,27
"COG4336",74,236,107,260,30,65
"COG4354",1475,131,2514,289,390,1601
"COG4357",2,4,1,7,6,4
"COG4359",0,0,0,13,0,8
"COG4372",90,295,9,269,126,27
"COG4373",1,0,82,0,38,16
"COG4377",297,335,362,51,270,98
"COG4379",11,9,19,9,17,48
"COG4380",56,379,86,0,1,14
"COG4381",2,0,10,0,3,0
"COG4382",0,6,2,13,4,0
"COG4383",42,156,536,116,80,775
"COG4384",8,8,15,6,12,20
"COG4385",42,33,32,91,32,33
"COG4386",18,12,27,20,12,68
"COG4387",0,1,0,20,19,9
"COG4388",0,0,0,12,3,11
"COG4389",15,0,0,0,76,0
"COG4390",3,0,0,0,17,0
"COG4392",3,0,1,9,3,7
"COG4393",9,256,0,1,17,13
"COG4394",20,14,22,46,58,39
"COG4395",4,14,35,59,48,50
"COG4396",10,7,13,38,16,0
"COG4397",3,7,7,23,19,35
"COG4399",5,1,36,6,9,2
"COG4401",10,27,9,44,8,3
"COG4403",46,104,113,1238,167,23
"COG4405",23,79,14,51,7,12
"COG4408",0,0,0,1,10,0
"COG4409",3114,818,2534,1203,1536,1683
"COG4412",1905,3225,282,819,83,179
"COG4413",106,64,712,310,258,916
"COG4420",41,19,112,181,4,11
"COG4421",1,122,2,5,4,4
"COG4422",1126,1097,2489,2346,2861,2820
"COG4430",243,298,503,87,37,228
"COG4443",208,260,101,125,196,89
"COG4445",2,0,0,0,0,0
"COG4448",44,133,47,162,0,13
"COG4452",154,50,490,171,77,285
"COG4453",16,0,0,0,2,0
"COG4456",17,10,32,3,3,2
"COG4457",41,14,36,57,85,61
"COG4458",25,14,24,60,87,52
"COG4460",2,0,0,0,0,0
"COG4463",92,221,151,686,75,83
"COG4464",1182,823,964,1196,750,1186
"COG4465",513,498,316,265,349,200
"COG4466",37,45,6,267,6,1
"COG4467",0,0,0,1,4,3
"COG4468",1188,1875,1086,1541,1330,917
"COG4469",1,0,0,0,3,1
"COG4470",3,9,2,38,6,1
"COG4471",1,4,0,0,1,1
"COG4472",376,502,305,235,118,99
"COG4473",1,7,0,0,7,1
"COG4474",173,248,887,156,682,199
"COG4475",249,245,318,286,500,318
"COG4476",1,4,0,0,3,0
"COG4477",44,57,12,143,15,9
"COG4478",15,18,27,43,23,24
"COG4479",1,2,0,0,0,0
"COG4481",206,189,137,248,108,87
"COG4483",0,1,0,0,2,0
"COG4485",3052,3399,2231,3278,1195,1159
"COG4487",45,609,209,60,41,7
"COG4492",451,632,347,488,357,343
"COG4495",19,46,19,403,29,15
"COG4496",470,532,413,498,588,312
"COG4499",7,22,39,0,27,0
"COG4502",3,78,26,14,1,0
"COG4506",547,719,453,652,478,442
"COG4508",7,0,0,0,0,0
"COG4509",1782,2061,2102,2136,1364,770
"COG4512",53,220,23,264,7,19
"COG4521",93,8,19,33,182,37
"COG4525",9,0,0,3,40,2
"COG4529",76,0,0,10,14,19
"COG4531",43,0,0,8,43,13
"COG4533",130,2,2,16,29,26
"COG4535",32,7,9,76,110,49
"COG4536",1670,812,462,661,740,190
"COG4537",11,20,3,2,3,3
"COG4540",21,10,23,61,7,68
"COG4541",1,0,7,0,0,13
"COG4542",21,101,0,150,53,2
"COG4545",2,0,1,1,13,1
"COG4547",63,0,3,0,0,0
"COG4548",243,221,442,475,555,184
"COG4550",1,3,0,0,5,0
"COG4552",597,720,838,892,901,1110
"COG4555",96,4,16,97,39,8
"COG4558",2,0,0,1,1,0
"COG4559",2,0,0,0,0,1
"COG4564",303,867,423,156,0,148
"COG4565",156,30,39,39,77,24
"COG4566",281,125,185,191,413,294
"COG4568",17,0,0,4,4,4
"COG4569",84,2,1,4,14,6
"COG4570",47,14,98,583,17,16
"COG4571",1,0,0,2,1,0
"COG4572",17,0,0,3,2,1
"COG4573",124,118,120,24,756,76
"COG4574",29,0,0,4,7,1
"COG4575",98,1,2,23,38,7
"COG4576",58,37,79,13,17,26
"COG4577",156,110,211,139,265,269
"COG4578",52,15,0,49,7,1
"COG4579",73,0,0,10,23,17
"COG4580",259,1,1,27,54,25
"COG4581",5,762,9,33,0,79
"COG4582",81,1,15,35,43,4
"COG4584",1745,1202,2629,3451,10076,4457
"COG4585",2062,3463,1583,1755,1848,1545
"COG4586",13,160,52,119,24,23
"COG4587",17,132,35,61,17,22
"COG4589",100,34,112,131,126,208
"COG4590",0,3,77,0,0,28
"COG4591",3840,2703,2592,2450,3135,2802
"COG4592",33,1,0,3,7,8
"COG4594",22,2,0,0,41,6
"COG4597",71,19,27,52,63,57
"COG4598",56,0,18,7,5,7
"COG4603",993,933,1504,1082,1071,1112
"COG4604",42,225,50,7,116,28
"COG4605",48,141,69,5,124,43
"COG4606",30,234,67,8,109,39
"COG4607",48,210,76,7,66,27
"COG4608",1426,1825,1748,2026,2362,1899
"COG4615",20,0,0,9,15,14
"COG4618",1,0,9,0,0,0
"COG4619",53,29,1,6,10,16
"COG4623",446,800,1461,1018,1213,1842
"COG4624",3134,4348,5174,1716,1455,1246
"COG4625",29,23,84,87,219,143
"COG4626",902,1182,529,1449,229,598
"COG4627",8,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,1,6,0,8,1
"COG4632",860,1113,1616,1316,1493,824
"COG4633",3,216,87,27,94,30
"COG4635",66,15,50,36,73,53
"COG4636",266,368,63,110,252,142
"COG4637",650,347,829,288,373,48
"COG4638",61,1,0,7,17,5
"COG4639",10,124,3,995,466,16
"COG4640",8,13,0,0,9,1
"COG4641",880,1793,567,289,168,256
"COG4642",545,1264,967,740,660,1012
"COG4643",80,20,27,31,88,129
"COG4644",143,4,11,42,59,11
"COG4646",5503,7740,9993,9130,12865,9823
"COG4648",1,11,6,3,9,18
"COG4650",71,28,4,42,33,41
"COG4651",128,27,162,137,145,143
"COG4652",1,6,1,10,0,1
"COG4653",118,299,146,811,233,181
"COG4656",2551,2964,2896,2826,2974,2926
"COG4657",423,442,481,1446,1572,1396
"COG4658",1983,2375,2358,2423,2857,2733
"COG4659",1153,1326,1467,1219,1804,1688
"COG4660",1633,1744,1794,1809,2299,1996
"COG4662",14,8,29,22,19,22
"COG4663",11,14,94,50,20,28
"COG4664",9,8,97,59,24,25
"COG4665",10,9,39,18,16,20
"COG4666",454,442,762,217,650,161
"COG4667",2269,2428,1510,1487,1760,1812
"COG4668",506,254,67,378,162,104
"COG4669",33,3,8,29,12,20
"COG4670",191,501,202,631,184,352
"COG4672",28,1,0,10,10,32
"COG4674",5,13,18,172,14,0
"COG4675",6,17,22,1397,0,80
"COG4676",40,0,0,3,10,2
"COG4677",1807,5092,4625,2383,4311,5128
"COG4678",13,0,0,2,5,0
"COG4679",50,131,52,135,27,111
"COG4680",160,91,186,54,40,127
"COG4681",37,10,12,9,18,23
"COG4682",56,1,0,7,11,8
"COG4683",4,47,0,0,21,7
"COG4684",78,188,57,179,222,71
"COG4685",70,1,0,7,10,6
"COG4687",16,68,4,16,6,2
"COG4688",10,0,0,1,0,0
"COG4690",2310,2959,2691,1869,2529,2710
"COG4692",441,2525,1042,688,1746,855
"COG4693",11,6,150,93,20,22
"COG4694",39,768,335,59,3,97
"COG4695",53,96,96,1073,167,320
"COG4696",8,24,19,105,71,47
"COG4698",2,0,0,1,5,0
"COG4699",0,0,0,0,1,0
"COG4701",3,0,0,0,8,1
"COG4702",26,201,23,43,31,9
"COG4703",0,2,0,0,3,0
"COG4704",3,8,13,4,0,2
"COG4706",5,8,21,4,13,32
"COG4708",339,367,427,498,610,337
"COG4709",47,149,114,83,209,36
"COG4710",7,0,0,18,10,0
"COG4712",14,59,113,32,40,84
"COG4713",134,102,39,155,175,251
"COG4715",4,9,2,28,2,3
"COG4716",1251,1677,1228,2068,1290,1087
"COG4717",562,821,500,2143,529,226
"COG4718",17,1,0,6,13,12
"COG4720",379,525,478,608,260,277
"COG4721",2,286,1,1,16,40
"COG4722",40,178,44,15,0,41
"COG4723",27,2,1,4,20,11
"COG4724",104,504,4210,89,47,126
"COG4725",286,603,624,808,72,202
"COG4728",478,395,225,300,168,235
"COG4729",12,35,4,5,0,8
"COG4731",1,0,0,0,0,0
"COG4732",239,394,249,474,409,393
"COG4733",153,7,3,16,68,169
"COG4734",136,122,450,194,366,514
"COG4735",84,35,38,361,31,84
"COG4737",3,0,0,2,1,2
"COG4739",239,328,834,383,640,885
"COG4744",422,33,300,65,50,141
"COG4747",590,542,1201,723,1055,995
"COG4748",29,58,22,699,49,730
"COG4750",1696,906,658,534,612,778
"COG4752",28,97,21,99,77,44
"COG4753",10649,10564,16366,13436,18486,15767
"COG4758",0,2,0,1,4,0
"COG4760",6,23,1,51,0,0
"COG4763",97,8,41,3,6,46
"COG4766",38,7,13,19,21,33
"COG4767",204,293,167,667,426,429
"COG4768",2,0,0,0,2,1
"COG4769",511,565,520,687,385,397
"COG4770",9,407,20,8,0,76
"COG4771",4168,3581,7716,5810,7718,10440
"COG4772",29,3,28,4,86,104
"COG4773",90,0,11,5,9,7
"COG4774",94,2,3,7,8,6
"COG4775",4199,3225,2879,2517,2719,3509
"COG4776",25,1,0,1,51,2
"COG4778",53,5,50,48,36,60
"COG4779",39,2,0,6,16,12
"COG4781",0,6,1,106,11,4
"COG4783",204,343,84,413,243,144
"COG4784",41,638,237,71,45,183
"COG4785",20,0,0,2,44,2
"COG4786",1109,601,629,210,322,325
"COG4787",31,0,0,2,12,6
"COG4789",13,6,18,35,4,45
"COG4790",13,7,4,20,12,15
"COG4791",31,2,10,21,6,16
"COG4792",1,6,11,38,0,24
"COG4794",8,1,2,8,5,2
"COG4795",103,0,0,7,40,13
"COG4796",146,181,39,322,225,82
"COG4797",0,0,0,0,3,0
"COG4799",3663,4381,5746,3319,5480,4809
"COG4803",1,1,0,16,0,12
"COG4804",11810,2717,3296,3768,4262,4840
"COG4805",953,1192,701,393,717,394
"COG4806",1195,1645,1290,336,613,652
"COG4807",10,0,0,2,3,0
"COG4808",38,1,1,6,6,1
"COG4809",1,1,0,2,0,2
"COG4810",63,55,66,51,170,72
"COG4811",25,1,0,2,4,3
"COG4812",26,21,29,38,7,30
"COG4813",8,48,94,25,0,8
"COG4814",4,4,2,2,1,3
"COG4816",74,64,93,64,110,74
"COG4819",83,48,187,372,39,40
"COG4820",63,21,38,50,73,49
"COG4821",90,216,204,19,15,126
"COG4822",981,997,1930,1781,2554,2792
"COG4823",1351,1417,1255,1019,2221,581
"COG4824",183,197,180,173,75,70
"COG4825",6,0,0,0,6,0
"COG4826",2008,538,954,391,65,218
"COG4828",63,15,164,122,266,169
"COG4832",266,490,200,180,20,180
"COG4833",267,810,771,849,581,1838
"COG4834",22,20,53,129,52,5
"COG4835",0,1,0,0,1,0
"COG4839",0,1,0,0,5,0
"COG4842",0,74,12,192,26,7
"COG4843",1,2,0,0,0,0
"COG4845",665,976,1363,1185,1032,1420
"COG4849",0,4,16,2,0,0
"COG4850",0,158,0,0,0,19
"COG4851",21,40,1,7,0,7
"COG4853",0,0,0,0,0,1
"COG4856",889,1456,1025,1508,1409,1023
"COG4857",15,24,74,60,26,46
"COG4858",0,5,0,1,10,2
"COG4859",59,80,121,170,81,41
"COG4861",0,8,52,17,7,0
"COG4862",421,538,218,679,239,161
"COG4864",722,770,1274,1245,1439,1692
"COG4865",10,35,11,26,19,14
"COG4866",1244,2001,1915,1988,1938,1923
"COG4868",1841,1348,905,1310,1045,932
"COG4869",203,252,282,462,227,311
"COG4870",1004,952,653,1483,488,423
"COG4871",4,1,0,0,1,0
"COG4874",66,1,137,81,338,138
"COG4877",51,69,57,53,188,123
"COG4878",75,308,125,70,113,266
"COG4880",324,294,227,284,135,137
"COG4884",46,2,1,3,18,18
"COG4886",2352,2821,2957,2929,1522,4837
"COG4887",353,574,246,523,454,238
"COG4889",4466,39,1719,540,396,274
"COG4890",8,0,0,1,2,0
"COG4892",13,1,0,0,0,1
"COG4894",357,244,362,223,84,246
"COG4895",1,0,0,2,0,1
"COG4898",18,161,1,0,2,13
"COG4903",5,1,0,0,0,0
"COG4905",1802,2326,1340,2801,1883,1355
"COG4907",5,250,9,31,28,10
"COG4909",59,21,38,52,144,23
"COG4910",16,4,11,8,10,2
"COG4912",1378,1104,1216,1403,1348,937
"COG4913",121,375,204,1666,3244,1167
"COG4916",0,32,0,0,1,0
"COG4917",105,40,68,55,111,57
"COG4922",2,182,19,22,9,3
"COG4924",18,154,13,72,303,33
"COG4925",63,46,472,234,130,153
"COG4926",77,57,37,3,0,24
"COG4927",154,6,59,26,84,69
"COG4928",476,279,143,1078,107,272
"COG4929",14,4,32,17,14,96
"COG4930",1510,611,820,512,1875,1620
"COG4932",3035,4110,4507,5010,2686,1876
"COG4933",28,118,26,27,1,50
"COG4936",542,366,346,84,127,141
"COG4937",1083,749,459,475,572,167
"COG4938",187,235,38,102,314,51
"COG4939",5,1,1,11,0,6
"COG4940",44,76,67,48,44,95
"COG4942",242,623,784,481,737,918
"COG4943",183,0,2,18,36,15
"COG4946",4188,2708,4117,2855,6583,4058
"COG4947",352,469,203,330,1047,511
"COG4948",2889,1960,2061,2345,2978,3139
"COG4950",23,0,0,6,2,7
"COG4951",286,1164,983,1004,126,1639
"COG4952",182,5,38,60,5,52
"COG4953",183,119,268,343,528,720
"COG4956",111,237,57,225,114,82
"COG4957",1,2,4,13,0,15
"COG4959",0,12,0,5,0,1
"COG4962",2258,1780,1556,2085,994,650
"COG4963",147,22,18,97,90,0
"COG4964",0,12,105,21,50,30
"COG4965",302,529,163,300,245,107
"COG4967",27,0,0,5,6,4
"COG4969",56,1,5,39,21,6
"COG4972",500,289,532,255,200,172
"COG4973",1689,1332,1282,865,1583,1421
"COG4974",9289,9019,8516,8853,9665,10972
"COG4975",0,59,0,0,10,2
"COG4977",820,1989,3208,2005,1501,2880
"COG4978",508,258,414,329,438,416
"COG4981",0,871,2,3,0,27
"COG4982",0,858,2,3,0,81
"COG4983",69,96,117,299,8,7
"COG4984",37,21,70,50,53,153
"COG4985",267,118,225,58,28,114
"COG4986",0,5,0,0,0,0
"COG4987",95,60,0,197,79,11
"COG4988",464,909,417,642,755,558
"COG4989",83,275,33,153,72,70
"COG4990",228,449,136,390,252,163
"COG4992",2810,3910,3324,3012,4181,3408
"COG4993",97,0,1,12,45,20
"COG4995",564,2300,2205,41,71,83
"COG4997",18,9,51,182,8,10
"COG4999",8319,6845,15118,7472,9140,8554
"COG5000",2921,1893,2201,1642,3493,2847
"COG5001",5160,4468,3874,2854,2708,2702
"COG5002",13193,16161,20206,12082,15906,23779
"COG5004",12,0,1,1,2,0
"COG5005",5,1,3,0,13,0
"COG5006",35,118,10,33,13,44
"COG5007",23,0,1,2,15,2
"COG5009",5280,4292,4585,2497,2600,2885
"COG5011",510,607,502,730,699,413
"COG5012",184,158,520,570,666,716
"COG5013",331,303,4,174,267,79
"COG5015",318,553,373,347,85,285
"COG5016",3887,3494,4033,3790,5671,5169
"COG5017",70,85,141,121,53,75
"COG5018",251,203,138,675,844,490
"COG5026",81,278,128,486,125,208
"COG5029",0,1,0,0,0,16
"COG5039",175,657,60,13,512,25
"COG5042",4,2,8,3,0,2
"COG5048",5,13,48,6,0,58
"COG5108",164,24,47,0,1,2
"COG5146",926,216,628,391,636,1033
"COG5184",208,820,734,89,462,442
"COG5206",10,14,449,37,7,3753
"COG5255",3,0,0,0,0,0
"COG5263",926,868,951,1143,1986,794
"COG5265",2,0,14,4,8,9
"COG5266",12,3,15,68,103,45
"COG5268",0,7,0,0,0,3
"COG5271",4,1,12,10,0,6
"COG5272",2,1,6,2,7,0
"COG5276",8,45,12,21,4,8
"COG5279",1312,1361,1575,1980,1121,637
"COG5280",340,283,113,85,9,117
"COG5281",78,21,841,184,81,33
"COG5282",0,98,1,0,0,29
"COG5283",567,1059,577,700,142,830
"COG5285",1,0,0,0,0,0
"COG5293",1,7,53,13,2,19
"COG5294",1,0,0,0,0,1
"COG5295",435,435,99,3002,694,164
"COG5298",1,15,21,74,59,84
"COG5301",62,21,23,76,272,15
"COG5302",3,0,0,1,4,2
"COG5305",584,246,78,1105,0,224
"COG5309",124,4,16,21,0,18
"COG5314",5,1,0,11,0,1
"COG5319",13,1,12,30,15,24
"COG5322",35,20,36,16,6,11
"COG5324",4,273,0,1029,467,4
"COG5337",128,233,178,88,41,292
"COG5339",148,1,0,12,52,25
"COG5340",167,144,28,2,0,0
"COG5341",96,133,148,251,125,30
"COG5345",2,2,10,22,2,9
"COG5353",1,1,0,0,3,0
"COG5360",7,10,10,64,133,7
"COG5361",101,57,173,25,36,11
