"","DOM019","NOM004","NLM028","NOM029","DLF001","DOF014"
"COG3783",0,50,8,22,5,0
"COG3784",0,36,4,79,15,1
"COG3785",0,30,3,60,5,1
"COG3786",111,55,459,18,36,100
"COG3787",13,23,9,66,7,22
"COG3788",0,44,4,89,10,1
"COG3789",0,62,5,99,19,1
"COG3790",0,30,4,67,6,0
"COG3791",0,4,1,11,0,0
"COG3793",0,3,0,2,0,0
"COG3794",0,0,0,2,0,0
"COG3797",9,32,29,56,59,4
"COG3799",7,92,26,1,21,8
"COG3804",81,263,102,96,69,97
"COG3808",3147,2240,1720,2510,2216,2167
"COG3811",0,12,4,6,3,0
"COG3815",2,2,12,16,24,36
"COG3817",34,64,59,27,66,28
"COG3819",38,42,59,27,52,22
"COG3822",271,160,75,106,228,72
"COG3823",48,0,4,3,0,42
"COG3824",0,0,0,2,0,17
"COG3825",23,1,14,1,47,52
"COG3828",12,0,1,40,5,3
"COG3829",742,2983,1314,496,415,328
"COG3830",1931,1612,1127,1745,1746,1892
"COG3831",44,623,222,723,828,90
"COG3832",0,2,0,3,0,0
"COG3833",497,250,876,795,137,719
"COG3835",72,302,601,180,196,291
"COG3836",129,223,34,313,174,88
"COG3837",41,54,2,8,18,1
"COG3839",2073,1578,3000,1768,1116,1845
"COG3840",0,48,6,61,12,0
"COG3842",2729,3588,3591,3022,2805,2838
"COG3843",3711,658,7336,1747,1108,3588
"COG3845",2122,952,1791,972,727,1782
"COG3846",8,43,1,58,25,9
"COG3848",631,71,1369,283,181,330
"COG3850",58,300,55,345,35,60
"COG3851",13,86,285,212,26,84
"COG3852",77,373,374,549,273,79
"COG3853",478,161,1031,409,290,416
"COG3854",758,320,1288,561,183,737
"COG3855",3252,3055,3111,2795,3163,3118
"COG3856",8,11,13,10,21,130
"COG3857",2402,999,4049,1761,728,2536
"COG3858",826,747,1759,924,434,848
"COG3859",446,193,710,318,142,572
"COG3860",3,9,3,22,10,1
"COG3862",335,244,336,240,140,263
"COG3863",0,0,0,5,1,1
"COG3864",160,48,14,26,21,22
"COG3866",985,150,337,55,83,676
"COG3867",1658,542,883,613,1740,1640
"COG3868",30,0,18,79,0,48
"COG3869",258,198,217,179,95,461
"COG3870",112,103,42,125,67,186
"COG3871",411,1083,651,352,1610,537
"COG3872",844,443,1369,661,292,1009
"COG3874",224,13,202,112,29,234
"COG3875",508,719,429,321,375,530
"COG3876",1759,1332,916,1742,1818,1758
"COG3877",54,60,20,48,3,27
"COG3878",126,152,255,9,7,224
"COG3879",32,58,43,44,57,671
"COG3880",159,100,117,100,44,296
"COG3881",0,0,0,0,0,2
"COG3882",835,89,306,978,189,1212
"COG3883",253,33,82,153,133,80
"COG3884",1621,2169,1744,1539,1411,1224
"COG3885",5,18,8,8,31,60
"COG3886",320,816,835,436,321,1487
"COG3887",1812,845,3381,1417,632,1750
"COG3892",0,10,0,45,2,0
"COG3893",739,292,16,53,108,124
"COG3894",428,113,548,446,207,334
"COG3895",0,4,0,48,7,0
"COG3896",56,0,0,0,0,15
"COG3899",114,11,16,14,284,33
"COG3901",26,0,14,9,0,76
"COG3906",9,2,12,32,5,1
"COG3907",0,0,0,0,0,35
"COG3910",396,255,788,381,188,358
"COG3911",111,0,0,0,0,12
"COG3915",0,9,0,4,0,0
"COG3919",1149,481,27,108,259,748
"COG3920",83,161,70,60,137,469
"COG3921",0,2,0,1,0,0
"COG3923",0,37,7,54,7,0
"COG3924",1,26,3,52,1,1
"COG3925",0,46,15,96,14,1
"COG3926",481,64,67,99,92,483
"COG3933",169,429,399,305,685,294
"COG3934",336,0,1,4,0,394
"COG3935",593,362,1383,600,249,750
"COG3936",62,132,39,92,118,32
"COG3937",13,35,71,58,54,93
"COG3938",26,49,57,56,57,27
"COG3940",1396,2577,1242,1943,3606,1067
"COG3941",76,4,29,1,1,1
"COG3942",7,15,26,92,0,360
"COG3943",2888,2585,2279,804,1275,820
"COG3944",796,314,1168,882,273,1349
"COG3945",0,8,4,1,28,8
"COG3947",144,79,51,31,55,84
"COG3948",107,200,28,88,57,34
"COG3949",242,86,46,251,62,122
"COG3950",1184,2620,3447,2699,1535,1474
"COG3951",37,51,35,31,5,12
"COG3952",23,131,133,78,63,7
"COG3953",2,0,0,7,0,0
"COG3954",1,97,15,165,22,2
"COG3955",30,0,9,201,132,30
"COG3956",815,351,656,890,751,971
"COG3957",482,229,948,671,65,937
"COG3958",1921,520,1669,1427,528,1172
"COG3959",560,382,516,1305,1019,1276
"COG3960",2,68,9,124,15,3
"COG3961",0,8,0,8,0,0
"COG3962",96,25,67,180,87,133
"COG3963",3,0,1,10,3,0
"COG3964",249,545,91,95,261,69
"COG3965",25,109,30,58,54,63
"COG3966",20,5,9,79,6,59
"COG3967",0,0,4,0,0,23
"COG3968",6934,5692,6077,5268,5408,5474
"COG3969",2557,2691,1251,1625,3252,2305
"COG3971",9,51,15,308,24,7
"COG3972",1082,107,181,122,1911,27
"COG3973",1470,1801,1027,805,1746,1985
"COG3975",36,93,6,3,0,20
"COG3976",119,257,227,124,92,313
"COG3977",31,47,8,206,31,5
"COG3978",1,19,3,39,5,0
"COG3979",116,127,44,17,0,64
"COG3980",783,342,90,138,859,415
"COG3981",95,110,590,128,67,165
"COG4001",2487,2563,2849,0,0,1857
"COG4012",6,2,2,19,4,0
"COG4021",11,76,16,4,1,6
"COG4032",531,95,388,200,208,44
"COG4034",0,0,0,0,0,76
"COG4043",24,0,28,0,0,14
"COG4085",8,269,1,65,0,23
"COG4086",210,39,385,356,47,173
"COG4087",3,8,4,2,11,8
"COG4091",10,22,27,45,115,27
"COG4095",7,0,1,3,0,43
"COG4096",1508,3412,3459,793,1920,652
"COG4097",12,101,0,271,0,37
"COG4098",3,31,27,93,13,3
"COG4099",490,363,159,925,862,551
"COG4100",957,431,1650,724,321,1026
"COG4104",22,73,7,211,728,85
"COG4105",24,120,20,160,34,33
"COG4106",3,26,3,57,56,19
"COG4107",43,60,20,62,26,6
"COG4108",2787,1809,3246,2931,1783,2467
"COG4109",32,5,8,49,0,1
"COG4110",1,0,0,1,0,5
"COG4112",31,1,0,0,0,0
"COG4114",0,58,4,87,12,3
"COG4115",2647,277,190,1734,1798,504
"COG4116",19,25,18,32,12,60
"COG4117",0,54,12,94,16,1
"COG4120",1320,655,2193,1051,373,1203
"COG4121",694,626,504,1286,467,684
"COG4122",1349,1493,1483,1563,1179,1366
"COG4123",1296,1355,1627,1172,1394,1509
"COG4124",860,993,301,2064,1381,2038
"COG4125",0,4,0,8,0,0
"COG4126",69,40,21,8,8,50
"COG4127",22,2,11,0,0,54
"COG4128",0,0,8,0,3,0
"COG4129",108,125,357,69,72,87
"COG4130",0,3,0,5,0,0
"COG4132",14,34,19,8,20,203
"COG4133",21,83,11,89,12,22
"COG4134",23,46,24,110,53,21
"COG4135",0,60,16,121,21,3
"COG4136",0,17,6,49,9,1
"COG4137",17,168,14,129,14,25
"COG4138",1,51,3,73,15,1
"COG4139",1,9,4,57,8,0
"COG4143",0,108,11,121,30,0
"COG4145",283,282,170,285,134,165
"COG4146",1368,4297,1599,1212,3226,1263
"COG4147",0,106,15,185,22,4
"COG4148",29,201,20,154,29,79
"COG4149",235,280,699,335,110,239
"COG4150",8,50,10,74,11,1
"COG4152",615,185,376,115,101,257
"COG4154",174,85,105,149,109,218
"COG4158",299,88,185,121,41,149
"COG4160",2,118,14,176,33,4
"COG4161",0,59,9,109,13,1
"COG4166",1944,1134,4743,2047,755,2301
"COG4167",1,73,21,104,20,2
"COG4168",1,62,9,98,17,2
"COG4170",0,17,5,98,15,2
"COG4171",0,44,4,64,8,0
"COG4172",175,177,221,197,37,350
"COG4174",93,55,11,98,20,0
"COG4175",511,1827,713,593,1814,922
"COG4176",391,1360,644,501,1342,629
"COG4177",438,177,272,705,535,1229
"COG4178",71,135,23,213,203,13
"COG4181",11,42,27,75,19,48
"COG4185",706,708,344,119,587,903
"COG4186",274,385,145,421,687,321
"COG4187",47,28,47,76,10,28
"COG4188",5,4,1,20,13,5
"COG4189",142,63,256,228,83,67
"COG4191",101,20,16,435,251,448
"COG4192",0,0,0,7,0,0
"COG4193",415,35,560,256,38,288
"COG4194",0,1,4,0,3,2
"COG4198",2123,1581,1297,1417,1924,1669
"COG4199",1,26,7,35,329,42
"COG4200",68,22,136,156,15,90
"COG4206",10562,9822,3919,8002,12983,8606
"COG4208",141,99,518,297,16,274
"COG4209",1860,591,2980,1661,2293,2149
"COG4211",563,341,1225,681,275,491
"COG4213",45,62,109,348,126,177
"COG4214",59,192,169,280,80,131
"COG4215",1,89,13,183,24,4
"COG4219",1884,329,1430,1746,643,1365
"COG4220",17,46,18,44,1,1
"COG4221",749,1337,686,1148,1304,878
"COG4222",27,30,22,1,83,15
"COG4224",169,115,441,197,52,194
"COG4225",6853,11362,6055,6619,9755,6642
"COG4226",169,111,45,45,76,47
"COG4227",1271,103,693,2508,5016,1514
"COG4228",0,57,1,5,0,5
"COG4229",0,8,0,1,0,0
"COG4230",1,81,31,30,6,0
"COG4231",2850,2231,2018,1173,2322,2021
"COG4232",2132,1721,851,1797,2249,1265
"COG4233",45,122,11,14,0,19
"COG4235",66,330,36,330,35,94
"COG4237",53,53,22,66,28,23
"COG4238",0,32,5,56,9,1
"COG4239",56,40,8,86,10,1
"COG4241",34,45,18,26,70,54
"COG4242",1,1,3,1,2,18
"COG4243",1,0,9,1,0,161
"COG4245",9,577,37,67,16,89
"COG4248",9,464,84,170,32,22
"COG4249",174,21,122,918,135,599
"COG4251",4,22,0,54,0,0
"COG4252",6,6,23,3,3,1
"COG4253",0,16,1,21,3,0
"COG4256",0,5,2,18,3,0
"COG4258",45,146,1,33,0,30
"COG4260",1003,49,1183,657,183,716
"COG4261",298,1092,613,241,870,300
"COG4262",2,29,3,1,14,0
"COG4263",0,1,0,0,0,51
"COG4264",0,63,46,3,6,1
"COG4267",176,85,212,142,15,187
"COG4268",255,190,491,145,223,763
"COG4269",0,90,14,255,42,4
"COG4271",46,34,11,8,9,13
"COG4275",0,0,0,1,0,0
"COG4277",2098,1243,2092,1745,1484,2095
"COG4279",112,164,0,66,7,32
"COG4282",8,0,1,0,9,1
"COG4283",87,51,274,182,116,348
"COG4284",404,2,739,289,9,746
"COG4286",225,0,649,188,46,204
"COG4287",11,0,0,0,0,0
"COG4288",32,5,13,26,7,0
"COG4289",1872,3067,1783,2350,2522,2776
"COG4290",0,0,0,0,0,10
"COG4292",26,3,32,185,956,93
"COG4294",5,3,7,1,18,16
"COG4295",272,12,297,143,52,125
"COG4296",230,158,331,70,27,80
"COG4299",1796,1954,1249,1306,3790,2060
"COG4300",0,4,2,48,6,4
"COG4302",131,134,36,116,52,97
"COG4303",188,197,72,181,83,164
"COG4310",0,45,5,1,0,0
"COG4314",13,54,2,0,0,21
"COG4316",0,9,0,4,0,0
"COG4319",0,5,0,3,0,0
"COG4320",0,0,0,1,0,246
"COG4325",0,66,0,24,30,5
"COG4330",1,0,1,0,11,1
"COG4332",46,279,17,87,556,59
"COG4333",221,0,382,12,196,379
"COG4335",44,217,27,90,650,86
"COG4336",101,32,78,80,7,114
"COG4354",2454,446,127,289,1418,2117
"COG4357",1,0,23,20,0,2
"COG4359",0,1,1,7,1,0
"COG4372",11,13,4,21,63,90
"COG4373",86,4,0,0,2,0
"COG4377",377,165,480,194,43,275
"COG4379",22,89,0,3,0,9
"COG4380",92,0,0,0,0,0
"COG4381",11,61,0,0,0,1
"COG4382",3,3,1,7,0,0
"COG4383",551,446,196,132,89,199
"COG4384",14,50,1,0,0,11
"COG4385",40,147,17,90,51,46
"COG4386",39,131,5,11,0,24
"COG4387",1,0,3,13,5,0
"COG4388",11,1,59,11,13,19
"COG4389",0,3,0,16,0,0
"COG4392",1,3,3,7,4,0
"COG4393",0,1,37,16,1,238
"COG4394",17,118,11,1,15,43
"COG4395",32,92,7,22,8,32
"COG4396",15,1,4,1,1,5
"COG4397",6,4,52,16,27,13
"COG4399",47,59,45,17,26,8
"COG4401",10,0,17,2,24,9
"COG4403",113,167,706,205,45,108
"COG4405",15,92,39,35,6,27
"COG4408",0,38,2,1,17,0
"COG4409",2563,2498,1534,2146,2155,1556
"COG4412",292,113,47,45,21,144
"COG4413",694,325,258,637,839,546
"COG4420",98,3,7,16,0,68
"COG4421",3,0,175,1177,789,10
"COG4422",2419,2192,2192,1049,3548,2428
"COG4430",485,165,45,328,828,302
"COG4443",102,80,186,148,57,174
"COG4445",0,1,0,6,0,0
"COG4448",43,0,3,0,83,21
"COG4452",477,550,112,314,822,137
"COG4453",0,25,0,21,6,0
"COG4456",32,1,28,3,0,41
"COG4457",32,4,2,56,18,3
"COG4458",24,12,2,43,21,0
"COG4460",0,5,0,5,0,0
"COG4463",146,48,46,119,64,165
"COG4464",934,625,1014,1457,563,1092
"COG4465",300,316,805,409,193,373
"COG4466",4,2,4,19,2,2
"COG4467",0,3,2,9,1,0
"COG4468",1090,521,1783,955,417,1617
"COG4469",0,0,5,7,0,0
"COG4470",3,1,3,13,0,0
"COG4471",0,2,0,16,0,1
"COG4472",284,141,478,275,130,433
"COG4473",0,0,3,54,1,2
"COG4474",933,130,149,217,2058,498
"COG4475",321,117,506,179,87,276
"COG4476",0,8,5,21,4,1
"COG4477",11,35,28,80,13,5
"COG4478",28,18,53,69,10,33
"COG4479",0,1,0,8,0,1
"COG4481",144,85,211,176,101,190
"COG4483",0,0,1,6,0,1
"COG4485",2197,945,3668,2642,495,3253
"COG4487",204,1,45,62,0,91
"COG4492",365,259,675,403,191,533
"COG4495",27,21,49,18,15,13
"COG4496",420,171,695,298,161,466
"COG4499",53,101,84,25,3,2
"COG4502",27,139,0,1,0,0
"COG4506",481,269,789,456,181,594
"COG4508",0,4,3,1,3,2
"COG4509",2146,733,2096,1307,638,1664
"COG4512",28,0,1,98,9,0
"COG4521",23,287,113,148,43,119
"COG4525",15,34,9,49,8,0
"COG4529",0,36,1,194,34,3
"COG4531",0,52,12,132,19,1
"COG4533",2,186,26,281,30,4
"COG4535",32,152,19,189,30,25
"COG4536",462,1261,508,1198,947,600
"COG4537",2,10,9,19,5,5
"COG4540",30,146,11,38,16,7
"COG4541",1,25,0,0,0,0
"COG4542",0,13,5,18,38,79
"COG4545",1,1,6,6,0,0
"COG4547",3,0,0,0,0,0
"COG4548",455,203,404,248,319,158
"COG4550",0,1,2,15,0,0
"COG4552",845,1037,1035,814,1164,839
"COG4555",14,48,44,27,43,0
"COG4558",0,48,0,3,0,3
"COG4559",0,74,2,3,0,0
"COG4564",419,28,8,1259,0,397
"COG4565",33,272,60,278,40,25
"COG4566",184,501,93,106,54,424
"COG4568",0,20,4,61,6,2
"COG4569",0,62,19,217,22,1
"COG4570",96,140,46,83,66,42
"COG4571",0,97,2,1,23,1
"COG4572",0,17,2,69,6,1
"COG4573",123,134,718,274,48,94
"COG4574",0,46,11,75,16,0
"COG4575",0,90,20,152,19,14
"COG4576",85,109,131,88,57,47
"COG4577",230,468,403,367,230,139
"COG4578",0,35,1,54,67,7
"COG4579",0,96,10,176,23,2
"COG4580",1,243,58,491,71,4
"COG4581",6,0,39,16,0,945
"COG4582",14,85,14,129,19,31
"COG4584",7792,1259,2957,3079,4592,5435
"COG4585",538,206,687,2638,679,2108
"COG4586",56,84,38,204,51,90
"COG4587",36,62,38,95,46,84
"COG4589",110,115,195,428,655,89
"COG4590",80,0,0,0,0,3
"COG4591",2582,3603,1618,2934,3057,2140
"COG4592",0,51,10,100,14,1
"COG4594",0,2,17,9,4,9
"COG4597",25,153,15,122,9,44
"COG4598",19,71,2,119,13,1
"COG4603",1517,692,1141,662,481,1180
"COG4604",42,70,178,113,99,121
"COG4605",58,91,273,128,98,175
"COG4606",61,69,242,117,75,86
"COG4607",84,57,227,161,64,104
"COG4608",1792,1362,2447,1648,1021,1645
"COG4615",0,82,25,167,22,2
"COG4618",10,0,0,0,0,0
"COG4619",0,68,18,153,30,84
"COG4623",1434,1331,677,1578,1757,1573
"COG4624",5166,4773,4715,3180,3950,4013
"COG4625",169,327,49,138,65,42
"COG4626",546,1449,1216,243,601,2032
"COG4627",0,0,0,0,1,4
"COG4628",0,0,0,1,0,0
"COG4631",8,2,7,2,0,0
"COG4632",1668,1475,722,803,3263,1189
"COG4633",86,2,41,50,2,332
"COG4635",55,127,9,116,176,35
"COG4636",56,136,775,389,297,268
"COG4637",851,1277,325,178,7,527
"COG4638",0,81,13,160,21,4
"COG4639",4,11,5,2,5,1
"COG4640",0,7,13,44,1,3
"COG4641",555,325,2108,1334,36,588
"COG4642",997,860,566,1116,1304,884
"COG4643",26,125,46,48,5,26
"COG4644",16,45,19,95,18,16
"COG4646",9978,2704,18330,5555,6841,7976
"COG4648",6,18,2,7,0,11
"COG4650",3,78,25,149,29,35
"COG4651",148,238,31,225,55,28
"COG4652",1,5,18,43,31,119
"COG4653",144,963,485,273,821,331
"COG4656",2839,2110,2937,2400,1630,2394
"COG4657",1446,1097,1528,1235,955,1433
"COG4658",2327,1822,2781,1968,1355,2061
"COG4659",1489,1536,1666,487,436,525
"COG4660",610,468,753,1537,1240,1779
"COG4662",35,2,10,9,7,6
"COG4663",85,9,16,7,0,38
"COG4664",85,7,20,8,0,38
"COG4665",33,3,3,1,0,25
"COG4666",799,308,1387,152,85,191
"COG4667",1554,1042,1783,1962,1371,2158
"COG4668",75,323,192,664,204,147
"COG4669",13,88,5,10,50,4
"COG4670",218,542,283,487,178,159
"COG4672",0,53,31,3,1,2
"COG4674",14,0,2,7,59,1
"COG4675",20,0,1,120,24,1
"COG4676",0,34,11,101,16,10
"COG4677",4647,4477,3978,2864,4714,3408
"COG4678",1,54,12,6,217,0
"COG4679",51,16,42,64,19,89
"COG4680",164,638,79,192,328,239
"COG4681",11,92,12,92,14,14
"COG4682",0,92,10,189,26,4
"COG4683",0,10,0,3,1,18
"COG4684",57,135,348,225,159,123
"COG4685",0,72,15,143,24,2
"COG4687",8,21,21,58,6,7
"COG4688",0,89,0,1,2,0
"COG4690",2723,1559,1858,2352,1471,2380
"COG4692",1036,3112,1614,3521,3487,1512
"COG4693",168,57,24,0,31,17
"COG4694",329,185,48,217,1,701
"COG4695",247,1550,1167,276,1636,863
"COG4696",20,3,11,16,4,28
"COG4698",0,0,1,6,0,0
"COG4699",0,2,3,14,0,0
"COG4700",0,1,0,0,0,0
"COG4701",0,0,0,2,0,0
"COG4702",24,12,48,109,10,35
"COG4703",0,4,1,17,0,0
"COG4704",13,11,1,0,114,18
"COG4706",17,34,0,20,0,9
"COG4708",428,148,850,317,126,438
"COG4709",115,126,224,165,59,82
"COG4712",115,400,45,54,7,36
"COG4713",123,170,387,100,29,178
"COG4715",1,161,0,58,158,1
"COG4716",1189,327,1997,883,306,1418
"COG4717",527,308,491,654,181,470
"COG4718",0,77,21,1,3,1
"COG4720",492,122,431,423,105,635
"COG4721",0,54,39,14,7,272
"COG4722",34,21,89,21,2,131
"COG4723",1,74,22,2,2,0
"COG4724",4197,10,76,79,86,470
"COG4725",628,155,699,254,173,271
"COG4728",249,199,404,595,344,210
"COG4729",7,1,10,14,1,6
"COG4731",0,0,5,0,0,0
"COG4732",244,217,579,204,80,305
"COG4733",1,370,188,23,10,11
"COG4734",459,578,358,291,363,561
"COG4735",12,16,8,267,17,4
"COG4737",4,52,1,2,1,4
"COG4739",838,818,454,765,683,778
"COG4744",309,328,246,410,331,314
"COG4747",1197,1023,720,439,929,1045
"COG4748",53,86,73,87,19,31
"COG4750",650,1062,1782,1074,729,750
"COG4752",22,60,20,24,27,41
"COG4753",16233,22255,16939,16129,30761,18644
"COG4758",0,2,1,57,0,0
"COG4760",1,0,11,0,29,2
"COG4763",36,76,11,46,5,1
"COG4766",18,90,12,89,46,10
"COG4767",575,330,1323,699,243,1113
"COG4768",0,0,1,10,0,1
"COG4769",483,238,707,406,177,529
"COG4770",24,0,89,34,0,364
"COG4771",7616,9687,6697,2360,4185,2541
"COG4772",23,185,265,366,372,67
"COG4773",8,86,19,174,23,3
"COG4774",2,116,29,237,44,2
"COG4775",2965,2830,1584,4250,3125,2730
"COG4776",0,27,2,40,0,1
"COG4778",16,23,7,103,32,8
"COG4779",0,48,11,98,11,0
"COG4781",0,0,9,31,0,0
"COG4783",82,223,57,266,137,117
"COG4784",230,321,359,1773,182,620
"COG4785",0,23,2,48,2,0
"COG4786",627,334,1317,625,102,474
"COG4787",0,33,8,43,6,0
"COG4789",16,193,6,31,37,4
"COG4790",3,101,2,15,33,2
"COG4791",9,102,5,11,48,1
"COG4792",13,30,0,20,10,0
"COG4794",2,31,2,9,12,1
"COG4795",0,74,24,232,16,1
"COG4796",38,202,38,250,116,88
"COG4797",1,1,0,1,0,0
"COG4799",5723,6318,5005,4660,4889,4406
"COG4803",0,3,2,7,11,0
"COG4804",3291,4530,4916,3619,4894,5172
"COG4805",706,493,1610,328,102,225
"COG4806",1330,1951,1306,1781,1694,2203
"COG4807",0,44,10,24,19,0
"COG4808",0,47,9,108,14,1
"COG4809",1,0,10,0,0,0
"COG4810",74,169,197,220,109,40
"COG4811",1,49,1,92,14,2
"COG4812",25,69,20,61,31,19
"COG4813",96,0,6,14,13,53
"COG4814",2,1,2,39,0,0
"COG4816",88,260,186,230,109,90
"COG4819",182,143,57,110,46,132
"COG4820",35,194,106,168,72,35
"COG4821",224,57,20,13,132,280
"COG4822",1919,2247,1948,1272,1577,2125
"COG4823",1271,897,985,385,966,1093
"COG4824",189,175,148,86,110,340
"COG4825",0,1,8,0,6,2
"COG4826",963,255,271,245,52,553
"COG4828",154,672,251,309,851,182
"COG4829",0,5,0,3,0,0
"COG4832",199,105,246,234,54,527
"COG4833",2312,3405,853,3060,7122,2856
"COG4834",54,1,16,0,33,209
"COG4835",0,1,0,9,0,0
"COG4839",0,0,2,7,0,0
"COG4842",13,6,37,5,0,1
"COG4845",1336,1091,640,1674,2601,1634
"COG4849",20,1,0,0,0,0
"COG4850",0,0,12,3,0,254
"COG4851",1,17,14,13,12,1
"COG4856",1008,498,1920,781,317,1310
"COG4857",69,150,74,109,70,62
"COG4858",0,1,7,12,0,1
"COG4859",107,16,131,74,13,75
"COG4861",51,3,8,0,175,0
"COG4862",243,318,909,462,103,282
"COG4864",1266,1510,842,1050,1379,1431
"COG4865",9,117,34,3,31,12
"COG4866",1894,2075,1782,2014,1922,2105
"COG4868",931,484,1816,766,308,907
"COG4869",89,98,79,246,193,364
"COG4870",655,348,1051,1000,97,1638
"COG4871",0,0,2,0,1,2
"COG4874",131,444,341,115,238,130
"COG4877",60,11,185,18,8,62
"COG4878",111,29,224,101,20,216
"COG4880",219,108,237,319,101,258
"COG4884",1,216,19,139,45,24
"COG4886",2986,2294,2671,2533,2794,1998
"COG4887",239,535,490,556,327,277
"COG4889",1704,863,238,2966,455,965
"COG4890",0,13,1,13,1,0
"COG4892",0,0,0,0,0,2
"COG4894",373,32,131,235,69,413
"COG4895",0,0,0,1,13,1
"COG4898",1,8,64,24,37,9
"COG4903",0,4,0,12,2,0
"COG4905",1353,824,3231,1112,481,2271
"COG4907",6,35,22,10,38,7
"COG4908",0,1,1,0,30,1
"COG4909",41,244,132,140,175,50
"COG4910",11,87,37,42,34,9
"COG4912",1204,1527,1052,1086,1953,1242
"COG4913",582,85,2122,307,29,143
"COG4916",0,382,0,1,0,0
"COG4917",72,169,167,280,90,74
"COG4922",21,0,19,8,53,9
"COG4924",13,29,14,263,1,72
"COG4925",477,258,48,61,138,211
"COG4926",39,281,153,30,7,25
"COG4927",58,17,91,93,78,70
"COG4928",48,53,29,1145,272,479
"COG4929",37,203,16,54,321,30
"COG4930",256,17,46,598,880,1865
"COG4932",4408,1304,3774,2487,1994,5587
"COG4933",32,13,16,35,45,209
"COG4936",367,250,446,312,96,222
"COG4937",457,652,314,754,413,376
"COG4938",13,22,115,21,61,115
"COG4939",1,1,1,6,62,12
"COG4940",61,70,43,39,66,17
"COG4942",779,997,418,577,1223,468
"COG4943",1,210,37,473,63,3
"COG4946",4053,8147,4284,4800,7978,3619
"COG4947",197,148,919,92,72,166
"COG4948",2060,2558,1862,2245,2282,2480
"COG4950",0,29,8,72,5,0
"COG4951",986,367,609,1015,933,717
"COG4952",36,19,18,6,10,13
"COG4953",263,1188,593,844,1002,206
"COG4955",1,0,0,0,0,1
"COG4956",48,44,23,42,106,105
"COG4957",5,2,0,3,5,0
"COG4959",0,0,1,1,13,7
"COG4962",1577,618,1783,1058,407,1122
"COG4963",25,0,9,88,4,0
"COG4964",98,4,0,0,38,4
"COG4965",165,226,538,389,112,248
"COG4967",0,36,6,62,11,1
"COG4969",4,50,12,73,17,57
"COG4972",558,74,727,92,57,290
"COG4973",1277,1149,1013,4447,1337,1942
"COG4974",8539,11495,9601,10658,11221,10010
"COG4975",0,0,6,8,0,0
"COG4977",3230,6866,781,1526,4997,2298
"COG4978",421,719,414,316,698,434
"COG4981",1,0,82,18,1,1004
"COG4982",2,0,62,18,1,999
"COG4983",110,12,47,150,72,61
"COG4984",49,370,68,76,634,79
"COG4985",219,5,105,0,0,166
"COG4986",0,0,1,0,0,101
"COG4987",0,89,24,148,114,10
"COG4988",421,377,1038,664,346,1122
"COG4989",43,146,204,275,78,136
"COG4990",158,71,1099,43,51,125
"COG4992",3247,3368,3906,3097,2243,3220
"COG4993",1,140,18,208,38,2
"COG4995",2252,562,64,357,864,90
"COG4997",14,3,5,2,0,260
"COG4999",15077,13661,10590,294,36,8934
"COG5000",2183,5636,2298,3140,6040,2445
"COG5001",3857,2585,7475,3622,2144,3586
"COG5002",20323,39073,14328,20762,36536,16656
"COG5004",0,14,2,34,0,0
"COG5005",4,3,4,0,5,0
"COG5006",5,61,12,130,19,148
"COG5007",1,34,4,56,8,0
"COG5009",4538,3380,2154,3030,2744,2408
"COG5011",496,234,764,393,208,580
"COG5012",486,897,582,976,1423,403
"COG5013",6,297,85,525,78,104
"COG5015",357,189,334,232,474,237
"COG5016",1422,1840,1571,3503,5280,4021
"COG5017",139,5,36,41,4,96
"COG5018",429,288,1056,264,131,341
"COG5026",142,579,254,500,1087,120
"COG5029",0,119,4,51,92,0
"COG5039",59,189,60,105,524,357
"COG5042",9,0,1,0,0,0
"COG5048",54,0,71,2,0,0
"COG5108",43,17,0,2,1,0
"COG5146",641,356,206,193,367,800
"COG5184",742,45,894,143,0,342
"COG5206",437,41,1202,1,0,546
"COG5263",934,1981,1315,1361,1627,1547
"COG5265",13,38,10,10,22,2
"COG5266",35,9,14,53,25,32
"COG5268",0,0,0,0,0,0
"COG5271",12,0,24,0,0,30
"COG5272",3,0,1,1,2,54
"COG5276",13,45,40,38,73,5
"COG5279",1569,600,1846,808,202,1577
"COG5280",131,174,600,35,28,484
"COG5281",2484,268,113,10,46,481
"COG5282",1,0,13,6,0,314
"COG5283",590,1092,637,520,1289,304
"COG5285",0,4,0,5,0,0
"COG5293",52,0,45,72,1421,18
"COG5295",97,474,50,276,162,121
"COG5298",19,86,5,34,69,0
"COG5301",19,462,9,148,33,4
"COG5302",0,28,4,2,1,0
"COG5305",22,0,8,108,0,153
"COG5309",15,0,9,2,0,8
"COG5314",0,3,0,12,1,0
"COG5319",8,26,1,0,0,8
"COG5322",29,30,8,10,21,0
"COG5324",1,3,14,4,0,68
"COG5337",168,0,168,104,17,239
"COG5339",1,192,34,417,65,3
"COG5340",35,1,96,51,0,20
"COG5341",145,112,198,48,26,149
"COG5345",10,4,0,13,7,0
"COG5353",0,0,0,6,0,0
"COG5360",6,78,5,41,0,65
"COG5361",160,0,111,69,1,190
"COG5362",86,2,10,4,5,0
"COG5368",2599,1286,1041,2468,1444,1900
"COG5373",123,436,78,204,1835,65
"COG5377",268,188,858,224,164,394
"COG5383",0,83,13,105,20,1
"COG5393",1,25,3,32,7,0
"COG5398",0,0,0,0,1,0
