"","DLM004","DOF011","NLM002","NOF009","DOM023","NLF002"
"COG3791",1,0,4,3,1,0
"COG3793",0,0,0,1,6,0
"COG3794",0,7,0,0,0,4
"COG3797",4,7,27,18,5,40
"COG3799",21,14,70,76,35,8
"COG3804",102,34,66,65,26,148
"COG3808",2713,3359,5500,3351,2080,1788
"COG3811",8,0,11,10,0,1
"COG3815",8,9,12,55,3,20
"COG3817",79,50,35,88,91,22
"COG3819",63,33,21,61,60,32
"COG3822",213,395,80,200,87,358
"COG3823",20,6,1,58,85,9
"COG3824",0,0,17,0,1,0
"COG3825",9,0,10,24,15,59
"COG3828",0,0,0,8,0,0
"COG3829",798,1603,444,3119,1030,1257
"COG3830",1832,1474,1027,1911,1806,1463
"COG3831",564,13,159,197,66,275
"COG3832",0,0,9,0,0,0
"COG3833",171,325,158,139,248,996
"COG3835",54,87,102,268,88,77
"COG3836",69,21,106,282,77,24
"COG3837",0,0,4,5,8,3
"COG3839",744,865,888,1141,631,2005
"COG3840",10,7,33,9,2,3
"COG3842",2883,3335,1067,3092,3557,3188
"COG3843",1186,1716,1058,357,215,1073
"COG3845",497,498,323,717,402,973
"COG3846",1,417,48,2,9,41
"COG3848",33,299,87,208,120,391
"COG3850",212,20,221,220,78,69
"COG3851",26,66,125,32,18,6
"COG3852",115,18,127,245,43,168
"COG3853",101,682,122,85,61,229
"COG3854",203,263,118,172,190,1068
"COG3855",3339,4283,4134,3552,4148,2864
"COG3856",9,186,21,8,43,112
"COG3857",740,1969,543,203,306,1143
"COG3858",174,553,171,367,437,1819
"COG3859",116,217,44,112,139,669
"COG3860",0,4,0,13,0,5
"COG3862",99,102,104,45,37,69
"COG3863",2,8,0,0,1,0
"COG3864",18,39,5,31,39,60
"COG3866",53,83,6409,105,1901,202
"COG3867",1755,2189,2738,1322,1169,1342
"COG3868",15,14,4,5,3,57
"COG3869",148,383,50,70,159,556
"COG3870",72,9,46,27,29,31
"COG3871",1549,461,54,1444,555,609
"COG3872",297,681,165,345,337,1061
"COG3874",36,42,1,31,60,121
"COG3875",282,805,485,643,434,369
"COG3876",1945,562,233,2370,1231,997
"COG3877",119,118,4,323,127,68
"COG3878",8,19,33,21,49,2
"COG3879",38,290,109,59,100,215
"COG3880",98,189,16,43,91,283
"COG3881",0,3,0,0,23,0
"COG3882",25,40,1054,202,51,530
"COG3883",16,42,63,47,21,41
"COG3884",1639,1971,1677,1334,1404,1608
"COG3885",102,18,0,106,44,2
"COG3886",489,1832,836,598,1822,1976
"COG3887",538,1864,481,562,869,2870
"COG3892",3,12,27,8,5,2
"COG3893",127,13,29,321,188,37
"COG3894",108,213,116,165,69,335
"COG3895",7,1,18,3,1,1
"COG3896",1,0,0,0,0,0
"COG3899",3,3,1,21,6,11
"COG3901",8,6,0,0,10,13
"COG3903",0,2,0,0,0,0
"COG3906",2,5,4,3,0,5
"COG3907",0,0,33,3,0,3
"COG3910",216,225,539,159,83,308
"COG3911",1,0,0,21,3,4
"COG3915",0,1,7,0,5,0
"COG3919",1431,44,34,530,280,134
"COG3920",83,438,118,277,217,274
"COG3921",0,0,8,2,2,0
"COG3923",8,3,42,16,3,5
"COG3924",4,1,24,7,0,5
"COG3925",15,3,55,27,8,5
"COG3926",427,28,54,457,74,196
"COG3933",543,3048,312,66,347,594
"COG3934",4,0,6,1,0,0
"COG3935",271,301,250,351,200,1042
"COG3936",20,25,27,3,31,73
"COG3937",5,5,6,15,13,43
"COG3938",39,5,2,70,46,16
"COG3940",1562,181,173,1528,826,1481
"COG3941",0,0,4789,132,1,2
"COG3942",19,0,135,5,4,27
"COG3943",3305,4944,5724,2621,5255,2585
"COG3944",431,319,138,226,245,1129
"COG3945",4,172,0,18,50,121
"COG3947",4,30,13,114,86,24
"COG3948",22,13,165,50,19,49
"COG3949",90,64,91,122,49,112
"COG3950",3360,2312,404,711,840,470
"COG3951",84,17,60,47,42,25
"COG3952",165,69,3,131,210,107
"COG3953",0,0,0,0,0,1
"COG3954",14,0,25,18,7,5
"COG3955",178,13,465,32,27,55
"COG3956",627,1487,1662,757,1099,723
"COG3957",139,131,91,139,193,1336
"COG3958",690,1062,254,1109,391,1424
"COG3959",943,1185,203,1503,493,1368
"COG3960",28,0,77,27,11,3
"COG3961",0,1,26,0,1,0
"COG3962",74,686,71,21,212,465
"COG3963",5,0,1,12,0,1
"COG3964",157,20,145,325,215,155
"COG3965",17,18,5,20,17,56
"COG3966",8,0,33,9,2,9
"COG3967",17,0,0,32,0,0
"COG3968",5690,6410,10180,7407,7107,5235
"COG3969",3306,1206,427,3789,1373,1840
"COG3971",5,1,28,43,15,11
"COG3972",1790,28,25,34,5,64
"COG3973",1941,523,240,659,87,416
"COG3975",1,1,69,7,56,65
"COG3976",453,82,113,640,188,253
"COG3977",38,2,121,39,13,5
"COG3978",7,0,19,6,1,0
"COG3979",17,8,43,31,1,26
"COG3980",124,60,66,377,80,251
"COG3981",19,117,42,74,9,442
"COG4001",4207,3416,577,2692,1911,4766
"COG4012",15,0,1,4,1,0
"COG4021",59,6,0,5,4,802
"COG4032",16,12,2,28,112,201
"COG4034",3,0,0,0,12,0
"COG4043",1,0,0,0,1,93
"COG4085",4,4,0,52,2,77
"COG4086",38,44,27,54,50,319
"COG4087",7,2,2,13,2,11
"COG4091",11,635,11,51,25,367
"COG4095",1,0,3,0,2,1
"COG4096",1805,4132,3233,3095,1354,2627
"COG4097",8,2,20,10,21,43
"COG4098",7,21,33,3,5,10
"COG4099",462,293,1464,557,1370,328
"COG4100",254,844,204,322,379,1255
"COG4104",39,3,2,26,6,5
"COG4105",96,15,85,79,69,36
"COG4106",27,1,31,22,6,6
"COG4107",6,7,71,53,9,8
"COG4108",2195,3615,4009,1910,3342,2994
"COG4109",0,0,27,2,0,12
"COG4110",0,1,0,27,14,2
"COG4112",6,0,0,0,0,14
"COG4114",12,2,63,14,3,4
"COG4115",1007,397,313,64,409,949
"COG4116",3,9,10,8,0,10
"COG4117",3,0,19,17,2,1
"COG4120",468,505,433,614,393,1048
"COG4121",1006,286,200,306,271,170
"COG4122",529,647,778,1573,1293,1361
"COG4123",1373,1749,1757,1399,1316,1748
"COG4124",911,907,52,686,2704,766
"COG4125",0,2,14,1,2,5
"COG4126",10,9,2,17,44,12
"COG4127",3,3,0,1,10,0
"COG4128",0,1,0,0,0,0
"COG4129",10,114,26,131,9,120
"COG4130",0,1,14,0,2,0
"COG4132",15,3,25,80,52,35
"COG4133",65,6,53,11,15,11
"COG4134",16,23,56,31,7,32
"COG4135",15,1,52,23,5,4
"COG4136",9,0,29,7,4,1
"COG4137",94,13,66,68,58,40
"COG4138",17,1,38,20,6,2
"COG4139",10,1,41,14,3,4
"COG4143",10,5,62,95,11,14
"COG4145",101,558,237,92,77,125
"COG4146",3974,2481,509,3424,2608,2141
"COG4147",31,5,117,28,9,7
"COG4148",192,11,131,123,70,56
"COG4149",253,394,177,257,183,439
"COG4150",10,0,36,14,9,0
"COG4152",368,152,170,231,584,368
"COG4154",15,221,47,113,77,164
"COG4158",131,43,84,79,40,461
"COG4160",22,7,86,47,17,9
"COG4161",17,9,68,11,5,8
"COG4166",307,1647,525,823,545,1962
"COG4167",25,12,39,19,6,12
"COG4168",18,6,55,25,7,11
"COG4170",14,11,45,20,4,6
"COG4171",11,10,55,15,2,10
"COG4172",33,50,80,123,60,148
"COG4174",11,2,43,31,4,1
"COG4175",1830,583,223,526,246,317
"COG4176",1369,383,172,1323,581,733
"COG4177",363,524,373,612,371,508
"COG4178",146,630,133,121,209,577
"COG4181",28,2,46,25,5,5
"COG4185",867,1137,50,650,1579,403
"COG4186",913,332,52,905,225,717
"COG4187",208,1,47,120,21,19
"COG4188",24,0,0,27,5,3
"COG4189",43,45,21,96,47,139
"COG4191",574,69,18,631,77,147
"COG4192",2,1,4,0,0,0
"COG4193",77,196,33,67,61,325
"COG4194",1,19,0,6,0,0
"COG4197",0,0,8,0,0,0
"COG4198",2047,1926,2630,2017,2345,1610
"COG4199",3,0,38,233,1,7
"COG4200",11,26,11,16,44,31
"COG4206",3998,3873,4581,13584,14210,7851
"COG4208",134,69,103,70,64,427
"COG4209",419,980,200,347,391,2056
"COG4211",115,266,123,284,184,524
"COG4213",89,387,224,265,53,175
"COG4214",55,374,172,131,26,65
"COG4215",22,11,79,19,4,1
"COG4219",422,448,382,405,255,987
"COG4220",5,0,38,9,5,0
"COG4221",1368,1718,1826,1333,1273,871
"COG4222",2,937,1640,17,899,1
"COG4224",41,147,34,73,60,321
"COG4225",14306,3211,13204,9167,4188,7367
"COG4226",27,44,34,51,370,27
"COG4227",2702,1034,382,749,3722,1027
"COG4228",0,0,54,18,1,2
"COG4229",0,0,9,0,3,0
"COG4230",25,28,84,24,12,16
"COG4231",2288,826,444,946,352,681
"COG4232",1731,2497,4891,1834,2811,863
"COG4233",117,0,58,98,52,41
"COG4235",188,38,148,52,31,35
"COG4237",8,13,72,53,40,30
"COG4238",8,0,20,10,0,1
"COG4239",11,2,50,19,5,2
"COG4241",1,213,75,82,85,102
"COG4242",2,15,0,1,0,0
"COG4243",11,0,13,0,0,0
"COG4245",5,19,17,20,24,3
"COG4248",28,27,65,28,8,2
"COG4249",116,74,597,130,237,67
"COG4251",0,0,0,0,0,0
"COG4252",0,0,2,14,1,22
"COG4253",0,2,3,0,9,3
"COG4256",3,2,6,5,3,0
"COG4258",0,12,23,7,77,74
"COG4260",345,574,189,148,241,1576
"COG4261",946,342,71,749,199,598
"COG4262",1,0,1,41,1,4
"COG4263",75,0,0,169,0,0
"COG4264",21,2,15,8,14,2
"COG4267",112,113,121,58,24,220
"COG4268",148,1403,8,97,1641,410
"COG4269",42,0,72,42,7,9
"COG4271",104,2,15,103,79,119
"COG4277",1542,712,412,1794,1136,1725
"COG4279",8,1,27,2,77,104
"COG4282",0,0,0,0,0,0
"COG4283",22,61,20,88,102,170
"COG4284",59,124,60,37,120,809
"COG4286",35,213,5,52,78,159
"COG4288",11,4,6,14,4,7
"COG4289",3176,727,801,3020,1404,2248
"COG4290",0,0,18,1,0,0
"COG4292",611,7,15,183,4,223
"COG4294",3,6,0,2,3,2
"COG4295",18,51,25,29,551,67
"COG4296",76,134,1,79,108,39
"COG4299",3797,2298,401,3489,1988,1856
"COG4300",2,1,20,13,1,12
"COG4302",30,14,50,167,40,17
"COG4303",63,24,84,272,53,27
"COG4310",0,0,40,26,0,4
"COG4314",40,0,0,39,17,31
"COG4316",0,4,0,0,2,8
"COG4319",1,0,6,0,2,0
"COG4320",5,0,53,0,0,2
"COG4325",2,1,33,28,0,1
"COG4330",1,0,0,1,0,0
"COG4332",325,9,3,164,26,123
"COG4333",139,132,5,66,28,106
"COG4335",438,7,0,54,12,34
"COG4336",18,21,24,17,28,35
"COG4354",1481,359,59,855,676,899
"COG4357",8,9,7,2,0,15
"COG4359",8,0,0,8,0,2
"COG4372",1,531,26,37,184,309
"COG4373",0,0,0,0,0,0
"COG4377",6,126,22,44,70,525
"COG4379",0,0,104,17,8,0
"COG4380",0,0,129,0,0,1
"COG4381",2,0,25,7,6,1
"COG4382",0,1,0,0,0,0
"COG4383",408,1987,567,158,265,196
"COG4384",1,0,55,12,6,2
"COG4385",12,3,88,97,20,95
"COG4386",1,0,54,36,5,8
"COG4387",7,0,0,20,0,1
"COG4388",28,0,0,20,9,1
"COG4389",0,15,2,0,0,17
"COG4390",0,1,0,0,0,4
"COG4392",0,0,7,1,1,3
"COG4393",19,6,45,0,0,17
"COG4394",62,3,40,125,50,39
"COG4395",69,7,44,66,53,49
"COG4396",0,0,0,0,5,0
"COG4397",35,2,0,55,12,1
"COG4399",2,11,2,80,25,2
"COG4401",4,250,1,3,43,89
"COG4403",81,94,48,201,20,73
"COG4405",17,12,61,18,15,33
"COG4408",0,0,8,67,4,6
"COG4409",3830,2140,1875,2195,1949,1798
"COG4412",101,1862,10979,70,1102,86
"COG4413",635,98,25,509,325,713
"COG4420",3,5,15,1,5,4
"COG4421",61,0,0,6,11,5
"COG4422",2004,1460,548,3009,1467,2154
"COG4430",330,267,151,374,119,259
"COG4443",8,19,8,60,58,177
"COG4445",2,0,6,0,3,0
"COG4448",1,573,0,7,170,343
"COG4452",647,33,79,483,129,186
"COG4453",3,0,4,6,9,0
"COG4456",23,11,0,1,1,12
"COG4457",29,9,5,27,24,3
"COG4458",46,12,4,72,14,4
"COG4460",0,1,6,0,3,0
"COG4463",53,238,48,60,96,185
"COG4464",608,1069,217,1534,588,1438
"COG4465",115,430,140,156,184,844
"COG4466",2,15,12,3,0,8
"COG4467",0,0,4,0,0,3
"COG4468",495,1281,301,400,457,1837
"COG4469",3,0,20,1,0,3
"COG4470",3,0,21,2,0,4
"COG4471",0,0,13,1,0,1
"COG4472",98,322,78,113,147,595
"COG4473",4,0,25,1,0,5
"COG4474",626,70,43,225,150,376
"COG4475",107,133,103,86,69,276
"COG4476",3,4,8,1,1,2
"COG4477",13,14,37,6,3,13
"COG4478",27,26,17,18,10,24
"COG4479",0,0,5,0,0,4
"COG4481",78,193,50,12,20,81
"COG4483",0,0,11,0,0,2
"COG4485",568,595,395,110,247,1350
"COG4487",1,5,35,2,96,257
"COG4492",105,371,109,231,257,639
"COG4495",7,2,2,6,5,6
"COG4496",124,266,73,142,186,708
"COG4499",19,1,0,5,0,1
"COG4502",7,0,0,0,0,0
"COG4506",200,433,125,157,204,787
"COG4508",0,8,2,4,0,1
"COG4509",596,491,285,470,272,1867
"COG4512",3,35,1,3,13,98
"COG4521",16,6,26,55,17,171
"COG4525",13,12,29,5,5,5
"COG4529",32,0,75,29,7,4
"COG4531",20,4,45,18,16,12
"COG4533",38,4,160,63,18,8
"COG4535",95,9,92,93,49,35
"COG4536",1109,2371,1036,871,2110,558
"COG4537",0,7,13,3,1,3
"COG4540",12,1,102,47,13,8
"COG4541",0,0,0,0,9,17
"COG4542",6,342,16,2,35,59
"COG4545",1,7,1,0,13,4
"COG4547",0,0,0,110,0,2
"COG4548",68,145,88,34,9,160
"COG4550",0,0,17,2,0,1
"COG4552",828,262,194,997,405,744
"COG4555",12,7,11,25,2,26
"COG4558",24,1,60,10,6,0
"COG4559",25,0,65,7,8,1
"COG4564",36,8,377,40,783,54
"COG4565",19,5,49,109,35,145
"COG4566",1269,50,306,893,325,400
"COG4568",8,0,25,11,3,4
"COG4569",19,1,73,41,8,12
"COG4570",29,8,70,2,22,38
"COG4571",0,0,43,66,4,5
"COG4572",6,1,11,7,2,0
"COG4573",35,88,88,107,129,195
"COG4574",15,1,33,15,6,1
"COG4575",66,1,69,56,6,4
"COG4576",39,32,55,86,36,29
"COG4577",77,134,171,378,122,163
"COG4578",15,438,31,15,49,270
"COG4579",31,5,90,32,10,7
"COG4580",103,9,358,105,54,13
"COG4581",57,2,122,3,4,4
"COG4582",55,5,77,61,14,1
"COG4584",9364,7647,1134,14525,18576,3407
"COG4585",566,1828,1008,1246,1119,1805
"COG4586",3,6,6,29,16,13
"COG4587",2,12,11,20,8,10
"COG4589",446,23,71,82,24,109
"COG4590",0,0,0,0,0,0
"COG4591",4059,5036,6826,3565,2989,1754
"COG4592",17,0,55,19,1,3
"COG4594",1,28,6,5,0,6
"COG4597",90,5,95,86,69,46
"COG4598",11,3,67,17,10,0
"COG4603",413,400,286,133,94,243
"COG4604",16,75,18,41,19,47
"COG4605",16,96,17,48,38,55
"COG4606",25,61,9,42,35,45
"COG4607",8,56,5,36,30,52
"COG4608",601,1537,684,422,276,596
"COG4615",26,0,86,8,3,2
"COG4618",12,0,0,19,0,0
"COG4619",33,1,51,24,7,4
"COG4623",1896,549,257,1933,1201,905
"COG4624",3717,2249,1282,4441,3098,4708
"COG4625",195,15,167,523,41,30
"COG4626",193,564,329,840,356,493
"COG4627",0,3,0,4,1,3
"COG4628",0,0,2,1,0,0
"COG4631",0,0,0,0,0,2
"COG4632",1949,1167,109,1305,788,1864
"COG4633",119,12,97,13,10,25
"COG4635",32,23,87,55,41,88
"COG4636",115,181,66,116,152,555
"COG4637",145,1849,150,98,218,366
"COG4638",30,1,128,29,13,3
"COG4639",13,11,1,18,6,2
"COG4640",2,6,51,1,1,6
"COG4641",150,422,17,118,424,2674
"COG4642",1221,420,1970,429,727,181
"COG4643",172,11,12,234,49,41
"COG4644",16,4,9,81,7345,2
"COG4646",7211,5392,3200,4412,7432,4584
"COG4648",0,2,13,5,13,10
"COG4650",128,4,127,111,9,5
"COG4651",245,21,81,212,111,74
"COG4652",2,4,0,1,2,4
"COG4653",194,24,239,219,51,272
"COG4656",1739,1935,2951,2713,2585,2002
"COG4657",1106,1316,1205,1280,1501,1201
"COG4658",1581,1486,2051,2150,1981,2010
"COG4659",1539,1391,1401,1757,1835,1513
"COG4660",1335,1450,1333,1561,1767,1623
"COG4662",10,3,2,24,19,20
"COG4663",0,1,0,34,33,19
"COG4664",0,1,1,31,38,14
"COG4665",1,0,0,14,23,6
"COG4666",327,273,192,768,255,470
"COG4667",1874,2348,1642,1843,2073,1485
"COG4668",213,1066,357,131,300,770
"COG4669",55,1,45,30,9,0
"COG4670",136,71,137,584,94,146
"COG4672",4,3,61,10,1,0
"COG4674",8,0,6,0,2,0
"COG4675",0,0,0,2,0,19
"COG4676",10,1,34,12,2,4
"COG4677",5814,3388,7644,6020,4815,3597
"COG4678",7,0,31,12,1,1
"COG4679",43,52,22,30,7,26
"COG4680",363,9,135,122,657,221
"COG4681",8,5,68,14,31,19
"COG4682",42,4,43,24,7,5
"COG4683",109,1,27,6,0,0
"COG4684",58,93,43,134,55,116
"COG4685",40,1,51,23,5,3
"COG4687",15,12,27,8,1,12
"COG4688",0,0,215,2,0,0
"COG4690",2039,2034,3815,2175,3472,1287
"COG4692",2482,710,107,678,636,461
"COG4693",18,320,140,20,6,2
"COG4694",292,668,9,53,107,2
"COG4695",91,425,113,407,57,284
"COG4696",0,5,38,1,45,6
"COG4698",0,0,12,1,1,5
"COG4699",0,0,5,0,0,4
"COG4700",24,0,16,0,0,0
"COG4702",30,26,24,3,57,299
"COG4703",0,0,5,4,0,2
"COG4704",0,1,0,58,0,2
"COG4706",0,6,16,3,19,20
"COG4708",90,211,71,43,38,148
"COG4709",29,46,77,24,7,53
"COG4710",0,0,0,0,0,0
"COG4712",2,13,0,61,7,54
"COG4713",129,79,81,74,61,54
"COG4715",0,0,0,0,0,0
"COG4716",236,504,270,266,342,1482
"COG4717",296,190,165,100,255,1180
"COG4718",1,0,19,30,5,0
"COG4720",159,144,124,108,117,368
"COG4721",15,4,24,64,17,9
"COG4722",12,4,2,8,5,69
"COG4723",8,0,50,27,4,0
"COG4724",15,22,14329,182,101,98
"COG4725",94,160,108,95,45,421
"COG4728",136,994,280,74,433,648
"COG4729",14,2,17,4,5,0
"COG4731",0,0,0,2,2,0
"COG4732",114,120,133,135,131,289
"COG4733",32,17,513,134,43,5
"COG4734",312,194,160,250,209,682
"COG4735",83,9,33,45,165,9
"COG4737",33,0,78,15,1,1
"COG4739",833,256,171,1081,485,561
"COG4744",111,192,6,623,411,450
"COG4747",1095,446,342,1269,504,824
"COG4748",119,113,1642,270,33,1
"COG4750",545,343,158,444,211,617
"COG4752",10,7,43,77,45,6
"COG4753",21265,7805,8775,19784,8919,15109
"COG4757",0,0,0,0,4,0
"COG4758",0,0,16,1,0,5
"COG4760",0,329,0,1,69,398
"COG4763",58,4,23,6,49,3
"COG4766",24,5,46,89,18,9
"COG4767",178,304,154,206,227,1154
"COG4768",1,0,5,1,1,3
"COG4769",135,439,138,194,212,571
"COG4770",23,1,83,3,12,48
"COG4771",3237,2474,3156,12047,6008,7568
"COG4772",1,5,16,167,14,161
"COG4773",28,1,74,34,4,7
"COG4774",35,3,134,34,15,5
"COG4775",3698,5655,7244,3808,5742,2480
"COG4776",4,15,37,10,5,13
"COG4778",12,3,105,66,25,12
"COG4779",13,3,48,21,4,4
"COG4781",4,0,45,1,0,6
"COG4783",152,649,265,228,253,407
"COG4784",143,40,6,164,983,240
"COG4785",6,12,42,6,8,12
"COG4786",122,270,123,262,253,1104
"COG4787",8,0,25,24,1,3
"COG4789",105,22,92,61,35,2
"COG4790",54,2,43,39,17,0
"COG4791",27,2,40,21,17,0
"COG4792",11,6,0,21,19,2
"COG4794",5,1,17,10,6,0
"COG4795",22,14,73,20,10,9
"COG4796",56,276,225,199,213,216
"COG4797",1,1,6,0,0,3
"COG4799",4970,3543,3827,6178,4704,4896
"COG4803",9,4,0,15,2,0
"COG4804",3220,17980,9252,6579,4095,3232
"COG4805",519,329,241,228,254,1485
"COG4806",2051,1389,2411,2201,1159,1671
"COG4807",3,1,3,57,16,2
"COG4808",15,0,32,14,0,3
"COG4809",0,3,0,0,0,0
"COG4810",73,77,74,133,46,103
"COG4811",18,3,29,20,2,3
"COG4812",32,12,31,124,13,7
"COG4813",0,5,0,0,2,9
"COG4814",9,0,3,0,0,3
"COG4816",84,52,166,267,59,88
"COG4819",36,19,74,219,34,19
"COG4820",53,20,96,44,23,6
"COG4821",53,6,15,75,21,115
"COG4822",1673,1315,375,2966,813,2285
"COG4823",1877,3501,2137,1731,1327,1111
"COG4824",31,165,51,142,119,256
"COG4825",1,14,0,2,0,0
"COG4826",308,1182,2381,68,767,421
"COG4828",543,132,8,464,99,380
"COG4829",0,0,3,0,0,0
"COG4832",35,81,31,23,30,107
"COG4833",3989,171,132,3084,3629,2878
"COG4834",1,5,79,14,81,16
"COG4835",1,1,10,2,0,2
"COG4839",0,0,3,1,0,2
"COG4842",2,24,1,28,14,1
"COG4843",0,0,0,0,0,0
"COG4845",1178,529,460,1367,1488,750
"COG4849",1,0,1907,0,0,62
"COG4850",16,0,46,0,2,2
"COG4851",7,5,6,7,1,5
"COG4853",4,0,0,0,2,0
"COG4856",201,785,197,314,433,1718
"COG4857",22,19,30,85,31,43
"COG4858",5,0,13,3,0,3
"COG4859",18,18,9,14,47,77
"COG4861",3,1,2303,0,0,63
"COG4862",90,154,116,127,145,725
"COG4864",1748,886,296,1972,1288,1153
"COG4865",36,10,71,155,39,15
"COG4866",2361,1076,467,2293,1486,2237
"COG4868",165,1567,3077,371,1765,1274
"COG4869",104,111,174,265,71,204
"COG4870",442,306,167,233,153,1586
"COG4871",3,12,0,3,0,0
"COG4874",321,165,40,494,122,268
"COG4877",2,35,0,17,17,79
"COG4878",111,246,102,63,22,243
"COG4880",70,71,16,95,56,148
"COG4884",23,5,1,8,12,1
"COG4886",2911,596,5237,1157,3938,1393
"COG4887",672,624,195,474,661,530
"COG4889",795,6689,1,418,3653,70
"COG4890",2,0,5,3,0,1
"COG4892",2,3,0,0,0,0
"COG4894",67,131,55,26,70,394
"COG4895",0,0,0,0,0,0
"COG4898",4,8,0,11,5,34
"COG4903",0,0,0,3,1,1
"COG4905",522,673,364,510,387,1787
"COG4907",3,12,24,177,34,13
"COG4908",0,0,0,0,0,0
"COG4909",31,29,71,221,123,110
"COG4910",9,9,27,67,31,29
"COG4912",1681,1291,1095,1741,1350,1582
"COG4913",151,1227,225,853,82,174
"COG4916",1,8,0,0,1,0
"COG4917",74,53,92,152,65,58
"COG4922",7,14,1,3,1,7
"COG4924",16,159,49,667,34,27
"COG4925",396,21,62,242,110,229
"COG4926",23,20,8,12,8,30
"COG4927",36,0,3,41,30,17
"COG4928",179,334,17,1106,738,270
"COG4929",188,4,8,107,19,67
"COG4930",222,1574,62,269,190,577
"COG4932",985,1223,1112,933,497,2776
"COG4933",68,4,577,23,174,9
"COG4936",82,66,126,166,106,405
"COG4937",515,1398,1495,516,1625,303
"COG4938",245,56,39,58,3172,314
"COG4939",0,0,0,7,0,0
"COG4940",1,4,41,102,21,22
"COG4942",1040,140,3566,1052,347,536
"COG4943",73,3,159,56,21,11
"COG4946",8337,6688,1820,8076,6268,4358
"COG4947",0,291,4,130,144,433
"COG4948",2465,2166,3059,2818,2032,1481
"COG4950",6,1,42,14,3,0
"COG4951",1572,794,291,188,1013,563
"COG4952",5,3,0,49,3,46
"COG4953",638,62,101,943,281,533
"COG4955",1,0,0,0,0,0
"COG4956",17,362,74,88,133,213
"COG4957",10,0,0,16,6,0
"COG4959",0,255,0,3,13,17
"COG4962",206,356,151,362,369,1631
"COG4963",1,0,0,0,4,34
"COG4964",0,0,1,0,0,44
"COG4965",193,141,92,87,122,561
"COG4967",13,1,30,17,6,3
"COG4969",5,5,18,12,2,18
"COG4972",103,72,108,115,53,81
"COG4973",1248,1267,1795,1567,1882,1005
"COG4974",13763,12116,16217,11810,10486,8248
"COG4975",2,0,60,0,0,7
"COG4977",5569,785,1027,3406,3065,2563
"COG4978",276,410,154,653,247,366
"COG4981",54,1,107,0,4,6
"COG4982",56,1,135,0,3,6
"COG4983",152,16,162,31,16,503
"COG4984",437,18,15,350,50,233
"COG4985",10,45,13,22,58,66
"COG4986",1,0,25,0,0,0
"COG4987",39,657,113,35,187,365
"COG4988",220,919,299,156,407,1608
"COG4989",85,60,106,99,41,102
"COG4990",48,123,16,63,71,436
"COG4992",3696,2932,2278,3814,3169,4552
"COG4993",34,2,155,39,15,2
"COG4995",549,23,19,1010,173,437
"COG4997",5,2,1,7,5,282
"COG4999",11188,4768,7996,12501,5564,10631
"COG5000",6124,4083,2690,5436,3571,3014
"COG5001",935,1564,926,2334,1279,6805
"COG5002",29398,18059,10484,27130,14990,24431
"COG5004",3,0,8,6,0,1
"COG5005",1,0,0,19,2,0
"COG5006",11,1,22,26,8,9
"COG5007",12,2,24,10,5,6
"COG5009",3260,5318,9130,1092,1982,738
"COG5011",150,410,123,248,212,604
"COG5012",1145,194,86,1025,275,950
"COG5013",308,6,443,396,34,22
"COG5015",118,319,42,172,144,521
"COG5016",5799,4456,4567,6280,4373,4647
"COG5017",298,51,23,72,62,361
"COG5018",139,244,157,213,144,964
"COG5026",172,199,5,372,251,688
"COG5029",0,0,0,0,22,2
"COG5039",200,49,153,81,466,43
"COG5048",0,6,0,7,0,0
"COG5108",18,0,0,36,226,0
"COG5146",696,1565,1859,872,931,430
"COG5184",68,76,11,74,9,7
"COG5206",555,149,2,2,105,2
"COG5263",1156,263,766,857,251,787
"COG5265",0,4,1,6,1,11
"COG5266",98,17,32,84,4,16
"COG5268",0,145,0,2,7,0
"COG5271",4,1,1,35,12,48
"COG5272",2,0,0,1,1,4
"COG5276",3,14,6,18,14,8
"COG5279",435,334,155,389,238,1970
"COG5280",23,56,95,27,137,44
"COG5281",74,12,341,150,58,41
"COG5282",12,0,45,0,0,1
"COG5283",1434,5055,2830,224,234,484
"COG5285",0,0,9,1,2,0
"COG5293",5,20,0,9,22,1
"COG5294",0,6,0,0,0,0
"COG5295",246,63,578,341,68,1369
"COG5298",4,15,79,4,1,24
"COG5301",218,2,291,40,11,28
"COG5302",11,1,19,6,0,1
"COG5305",137,66,1,4,0,116
"COG5309",1,0,0,7,0,16
"COG5314",1,1,0,1,0,0
"COG5319",47,1,0,19,20,27
"COG5322",0,6,40,48,8,9
"COG5324",13,8,32,0,1,5
"COG5337",94,253,70,39,22,206
"COG5339",64,1,115,39,12,11
"COG5340",3,0,0,1,12,4
"COG5341",61,20,33,69,30,54
"COG5345",12,1,0,13,7,1
"COG5353",2,0,5,1,0,2
"COG5360",84,12,0,160,15,27
"COG5361",1,61,25,3,8,151
"COG5362",509,244,14,85,1,0
"COG5368",703,134,349,2203,814,2170
"COG5373",934,14,19,77,13,102
"COG5377",270,185,1292,132,141,362
"COG5383",15,1,45,23,3,2
"COG5393",6,1,18,5,1,0
"COG5398",0,12,0,2,0,0
"COG5401",1,0,0,0,1,0
"COG5404",18,4,32,15,5,3
"COG5405",16,601,44,87,210,370
"COG5410",868,436,35,224,1074,236
"COG5412",66,23,188,115,235,434
"COG5413",0,11,1,0,0,4
"COG5418",8,5,3,12,3,7
"COG5421",2245,88,1012,638,459,215
"COG5423",1,8,24,47,34,11
