"","DOM003","NOM025","DOF008","DLF001","DOM024","NOF007"
"COG3778",0,2,4,0,11,0
"COG3779",162,63,2,11,4,3
"COG3781",238,67,46,19,1,3
"COG3783",118,47,22,6,4,2
"COG3784",56,20,6,16,0,2
"COG3785",163,78,19,1,0,0
"COG3786",2,9,46,33,55,75
"COG3787",191,73,39,8,3,7
"COG3788",205,92,23,8,2,2
"COG3789",182,57,2,23,2,7
"COG3790",93,20,21,6,4,4
"COG3791",0,0,25,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,1,4,0,0,0
"COG3797",0,2,21,61,5,6
"COG3799",3,8,0,8,6,0
"COG3804",44,30,219,74,40,72
"COG3808",411,652,363,2267,2962,2726
"COG3811",0,0,4,3,3,0
"COG3815",1,1,13,22,74,9
"COG3817",194,127,349,63,74,17
"COG3819",73,84,192,49,44,16
"COG3822",6,85,55,78,49,43
"COG3823",0,1,1,0,21,15
"COG3824",18,0,80,0,0,0
"COG3825",2,37,1,47,68,86
"COG3828",0,1,0,5,3,0
"COG3829",1529,1192,1567,424,330,303
"COG3830",741,1200,708,1782,1880,1661
"COG3831",866,416,18,814,74,136
"COG3832",0,2,4,0,0,0
"COG3833",620,866,1805,140,412,678
"COG3835",456,293,823,200,209,117
"COG3836",514,287,515,162,103,40
"COG3837",0,1,30,22,5,0
"COG3839",1727,2234,5797,1137,1617,1623
"COG3840",156,98,44,11,2,5
"COG3842",3449,3259,3785,2780,3121,2681
"COG3843",504,1232,1614,1074,4751,3217
"COG3845",307,1255,2498,745,1637,1215
"COG3846",75,0,3,27,5,0
"COG3848",273,936,1019,184,441,750
"COG3850",943,515,159,35,69,141
"COG3851",341,380,77,24,62,214
"COG3852",513,329,83,265,27,152
"COG3853",430,693,2004,284,427,746
"COG3854",221,781,1246,165,727,788
"COG3855",2917,2744,2578,3183,3112,3277
"COG3856",186,8,217,21,17,13
"COG3857",1503,2158,5036,720,2423,1827
"COG3858",465,841,1616,431,637,1241
"COG3859",86,541,847,132,396,554
"COG3860",0,2,9,9,2,3
"COG3862",146,327,430,138,210,231
"COG3863",15,1,81,0,22,40
"COG3864",36,19,255,21,49,86
"COG3866",1815,86,246,83,541,132
"COG3867",1688,1005,466,1734,770,2204
"COG3868",0,42,0,0,23,43
"COG3869",211,169,185,102,267,81
"COG3870",98,102,296,65,135,39
"COG3871",9,196,16,1594,559,609
"COG3872",427,790,1500,298,1089,733
"COG3874",18,180,187,25,149,111
"COG3875",416,401,207,374,546,531
"COG3876",34,1072,79,1832,2075,2280
"COG3877",0,335,5,5,83,24
"COG3878",7,12,6,8,145,9
"COG3879",918,11,1007,56,47,120
"COG3880",37,23,59,47,131,47
"COG3881",58,0,16,0,0,0
"COG3882",15,368,17,199,432,540
"COG3883",155,67,403,46,28,95
"COG3884",1058,1361,1807,1432,1706,1504
"COG3885",0,10,145,22,1,7
"COG3886",2174,487,3066,314,849,862
"COG3887",1622,2015,4408,635,1740,1560
"COG3892",2,5,23,1,2,0
"COG3893",12,12,2,97,271,100
"COG3894",213,291,1157,206,303,600
"COG3895",96,42,10,7,1,0
"COG3896",0,0,0,0,0,0
"COG3899",7,23,2,296,52,6
"COG3901",4,13,159,0,40,13
"COG3903",0,0,11,0,0,0
"COG3906",18,5,71,3,7,3
"COG3907",0,0,31,0,5,0
"COG3910",205,390,1069,180,444,646
"COG3911",0,0,0,0,56,3
"COG3915",0,0,31,0,1,0
"COG3919",308,400,999,268,145,31
"COG3920",667,35,642,135,78,48
"COG3921",0,1,11,0,0,0
"COG3923",167,92,20,5,0,0
"COG3924",100,35,17,2,4,2
"COG3925",246,200,36,12,1,2
"COG3926",4,411,8,102,491,5364
"COG3933",2758,578,1454,674,245,383
"COG3934",19,7,2,0,403,20
"COG3935",471,692,1978,254,585,943
"COG3936",113,487,109,124,269,105
"COG3937",27,23,218,50,19,48
"COG3938",38,26,25,58,105,92
"COG3940",889,1915,1352,3650,627,1635
"COG3941",0,17,6,1,8,35
"COG3942",568,3,1269,0,22,9
"COG3943",4007,2135,1891,3715,3925,2899
"COG3944",639,729,3136,290,873,772
"COG3945",78,0,29,28,9,0
"COG3947",35,96,114,46,101,59
"COG3948",430,634,16,53,214,546
"COG3949",57,196,998,59,218,157
"COG3950",212,2372,2279,1514,1771,3009
"COG3951",268,221,35,13,27,28
"COG3952",4,70,1,178,105,43
"COG3953",381,0,2,0,0,0
"COG3954",138,51,12,17,1,4
"COG3955",2,4,52,128,287,1
"COG3956",985,623,596,773,789,741
"COG3957",618,421,1642,70,850,184
"COG3958",904,1394,2434,550,1235,1706
"COG3959",787,1529,2319,1030,1266,1899
"COG3960",231,151,3,15,4,2
"COG3961",0,1,32,0,0,0
"COG3962",374,137,235,86,80,91
"COG3963",1,0,0,4,0,0
"COG3964",13,57,74,252,252,169
"COG3965",195,43,94,56,65,137
"COG3966",18,6,648,7,27,98
"COG3967",0,0,12,0,18,0
"COG3968",5421,5778,3429,5398,6545,6272
"COG3969",447,1903,186,3239,2833,2801
"COG3971",899,587,67,22,6,11
"COG3972",135,16,69,1887,126,1486
"COG3973",1072,1112,3832,1787,1199,3041
"COG3975",0,2,0,0,18,159
"COG3976",105,124,808,86,234,422
"COG3977",697,299,75,32,2,9
"COG3978",93,35,25,6,0,1
"COG3979",1,55,129,0,107,51
"COG3980",90,252,37,861,593,805
"COG3981",324,312,514,64,158,401
"COG4001",1427,2487,1385,0,3577,2324
"COG4012",0,0,0,5,5,0
"COG4021",87,38,11,1,6,3
"COG4032",8,144,87,200,405,137
"COG4034",0,0,0,0,13,0
"COG4043",3,0,33,0,115,10
"COG4085",0,0,10,0,7,5
"COG4086",194,162,1100,49,194,252
"COG4087",37,23,7,13,21,1
"COG4091",322,14,2,108,31,20
"COG4095",0,0,7,0,5,3
"COG4096",4804,3497,7397,5811,2961,1807
"COG4097",31,2,17,0,0,28
"COG4098",86,23,497,13,17,5
"COG4099",256,430,493,856,713,423
"COG4100",673,1011,2149,308,826,921
"COG4104",1,72,4,239,7,12
"COG4105",364,136,67,37,20,68
"COG4106",151,70,96,51,26,11
"COG4107",147,119,30,31,42,27
"COG4108",2888,2436,3167,1754,2761,2252
"COG4109",1,0,16,0,27,0
"COG4110",635,0,1,0,5,0
"COG4112",0,0,0,0,0,0
"COG4114",65,35,14,14,4,2
"COG4115",227,121,219,1822,4531,531
"COG4116",81,17,308,11,8,7
"COG4117",307,126,0,11,2,4
"COG4120",465,1637,2069,381,1342,1387
"COG4121",631,653,173,479,795,795
"COG4122",1237,1179,1136,1149,1448,1680
"COG4123",1314,1306,1769,1404,1539,1550
"COG4124",1778,704,260,1389,1541,317
"COG4125",5,0,41,0,1,0
"COG4126",22,8,47,8,44,12
"COG4127",22,9,4,0,3,13
"COG4128",0,8,2,5,0,0
"COG4129",243,58,463,79,56,169
"COG4130",0,0,12,0,0,0
"COG4132",54,0,602,18,1,71
"COG4133",183,91,21,12,14,44
"COG4134",280,180,188,44,27,10
"COG4135",351,245,42,21,0,6
"COG4136",152,100,16,12,1,3
"COG4137",366,187,73,14,9,77
"COG4138",220,136,22,12,3,2
"COG4139",171,122,37,8,1,0
"COG4143",184,145,58,28,6,8
"COG4145",634,218,236,136,284,173
"COG4146",2014,2753,237,3253,2255,1815
"COG4147",420,178,93,14,6,7
"COG4148",387,219,67,31,51,80
"COG4149",704,632,915,117,315,592
"COG4150",232,102,41,11,2,4
"COG4152",13,120,180,103,401,185
"COG4154",191,121,360,108,80,88
"COG4158",131,57,185,42,183,222
"COG4160",434,225,86,30,7,5
"COG4161",265,150,39,13,5,3
"COG4166",3918,4072,8272,769,2022,1875
"COG4167",330,173,44,19,5,3
"COG4168",276,168,24,13,4,6
"COG4170",254,140,32,17,4,3
"COG4171",171,96,20,10,0,2
"COG4172",485,402,718,45,83,174
"COG4174",285,147,42,19,7,4
"COG4175",294,1047,163,1784,1488,1406
"COG4176",133,767,97,1328,1002,903
"COG4177",1333,934,1596,527,951,748
"COG4178",695,182,20,206,75,219
"COG4181",465,184,290,18,6,11
"COG4185",491,524,59,581,599,801
"COG4186",59,357,377,721,712,155
"COG4187",13,28,29,12,95,19
"COG4188",1,0,0,17,13,3
"COG4189",106,90,270,80,80,208
"COG4191",50,191,6,242,286,660
"COG4192",0,1,3,0,0,0
"COG4193",276,431,556,43,216,499
"COG4194",16,4,90,2,0,1
"COG4197",0,0,1,0,4,0
"COG4198",1297,1115,430,1944,1916,1536
"COG4199",36,281,22,346,8,2
"COG4200",10,233,104,7,23,71
"COG4206",8835,8221,898,12972,9553,8686
"COG4208",273,222,395,18,252,223
"COG4209",940,2578,7037,2317,1506,3136
"COG4211",608,924,1120,264,400,773
"COG4213",464,218,877,127,108,259
"COG4214",591,303,676,82,37,109
"COG4215",429,238,66,32,6,6
"COG4219",558,1069,2644,656,1047,2228
"COG4220",239,1,1,3,3,28
"COG4221",1068,934,248,1307,1067,816
"COG4222",929,4,61,88,4,7
"COG4224",84,242,496,48,194,311
"COG4225",339,8375,1152,9738,6799,7452
"COG4226",17,45,127,82,56,221
"COG4227",15000,521,185,4929,1923,686
"COG4228",0,4,3,0,10,0
"COG4229",0,2,43,0,3,0
"COG4230",708,166,95,14,4,4
"COG4231",120,2194,636,2312,1869,1653
"COG4232",1804,1039,190,2213,1831,1089
"COG4233",0,2,44,0,47,116
"COG4235",246,96,16,39,88,256
"COG4237",157,67,6,30,37,23
"COG4238",96,25,1,7,1,3
"COG4239",282,140,57,9,2,3
"COG4241",108,9,0,70,45,37
"COG4242",0,1,34,2,0,0
"COG4243",229,0,337,0,0,6
"COG4245",2233,64,21,16,974,11
"COG4248",433,261,4,15,23,0
"COG4249",84,3,135,131,89,1018
"COG4251",0,0,0,0,4,0
"COG4252",1,9,0,3,5,4
"COG4253",0,0,26,3,3,2
"COG4256",46,28,13,3,1,0
"COG4258",0,0,98,0,6,104
"COG4260",1252,919,1631,182,922,565
"COG4261",13,793,76,862,418,635
"COG4262",0,2,0,12,1,0
"COG4263",0,0,14,0,0,0
"COG4264",0,11,47,7,0,2
"COG4267",498,230,1084,14,294,397
"COG4268",1151,144,542,224,370,786
"COG4269",399,175,3,36,5,8
"COG4271",2,39,149,8,480,89
"COG4277",269,1668,1545,1529,1716,1980
"COG4279",42,0,0,5,13,201
"COG4282",0,36,0,8,5,2
"COG4283",70,172,673,105,139,265
"COG4284",488,361,718,10,198,618
"COG4286",166,585,758,52,260,504
"COG4288",0,4,5,7,1,3
"COG4289",97,2890,299,2543,3406,1304
"COG4290",0,0,0,0,5,1
"COG4292",0,99,18,978,8,57
"COG4294",0,4,148,17,4,1
"COG4295",110,40,887,19,39,93
"COG4296",56,303,157,29,69,610
"COG4299",674,1617,109,3794,2251,2751
"COG4300",0,4,156,5,4,0
"COG4302",237,156,30,47,27,38
"COG4303",125,68,12,76,88,40
"COG4310",0,0,0,0,13,187
"COG4314",0,0,14,0,15,61
"COG4316",0,2,9,0,0,0
"COG4319",0,1,6,0,0,0
"COG4320",55,0,515,0,0,0
"COG4325",1,1,37,32,1,5
"COG4330",8,0,12,9,0,0
"COG4332",0,83,13,550,22,19
"COG4333",20,152,179,192,303,212
"COG4335",0,83,9,651,43,17
"COG4336",30,50,21,6,57,22
"COG4354",5,710,49,1418,1301,2289
"COG4357",0,0,22,0,9,10
"COG4359",1,0,0,3,0,0
"COG4372",320,15,20,65,34,7
"COG4373",0,0,0,2,1,0
"COG4377",37,315,260,45,187,181
"COG4379",0,3,11,0,19,1
"COG4380",0,0,0,0,1,0
"COG4381",0,3,0,0,0,0
"COG4382",0,0,0,0,1,0
"COG4383",1,1507,5,91,40,659
"COG4384",0,3,1,0,13,0
"COG4385",237,345,7,50,114,242
"COG4386",3,8,8,0,23,5
"COG4387",1,0,0,4,4,2
"COG4388",0,9,0,14,177,3
"COG4389",0,9,9,0,0,0
"COG4390",0,0,3,0,0,0
"COG4392",2,1,10,2,3,0
"COG4393",303,17,613,2,0,6
"COG4394",0,0,14,15,24,84
"COG4395",1,0,24,9,44,85
"COG4396",0,0,0,3,2,0
"COG4397",3,3,0,24,124,3
"COG4399",3,10,58,26,9,6
"COG4401",111,8,43,26,11,8
"COG4403",1606,48,247,48,31,146
"COG4405",28,24,290,7,12,3
"COG4408",0,0,0,21,0,6
"COG4409",696,1588,279,2130,1526,1239
"COG4412",1076,333,20,5,15,14
"COG4413",2,57,4,872,792,464
"COG4420",3,46,11,0,75,0
"COG4421",1,210,2,778,1,276
"COG4422",346,702,388,3543,3468,3211
"COG4430",34,138,24,821,276,13
"COG4443",55,197,213,48,186,179
"COG4445",0,0,47,0,2,0
"COG4448",315,6,0,79,14,2
"COG4452",533,413,31,814,201,66
"COG4453",0,0,44,6,0,0
"COG4456",3,0,12,0,6,6
"COG4457",8,8,53,17,112,8
"COG4458",4,14,43,22,14,11
"COG4460",0,0,9,0,1,0
"COG4463",86,52,150,60,77,43
"COG4464",677,1088,1625,530,1293,1449
"COG4465",123,128,351,190,339,469
"COG4466",13,3,196,3,6,10
"COG4467",8,0,184,1,3,0
"COG4468",957,1349,2962,405,1011,1295
"COG4469",3,0,102,0,7,0
"COG4470",10,1,277,0,1,0
"COG4471",4,0,9,0,4,0
"COG4472",158,275,626,128,389,346
"COG4473",6,1,481,1,0,0
"COG4474",48,616,169,2119,406,343
"COG4475",86,338,482,34,76,86
"COG4476",3,1,0,4,0,0
"COG4477",254,12,680,14,20,8
"COG4478",12,23,447,15,32,31
"COG4479",2,1,74,0,0,0
"COG4481",142,119,427,101,181,192
"COG4483",3,1,118,0,0,0
"COG4485",808,1520,3509,509,2922,2037
"COG4487",1146,100,6,0,151,27
"COG4492",282,427,554,177,524,444
"COG4495",5,8,1,13,9,26
"COG4496",185,405,680,152,475,487
"COG4499",29,1,15,2,2,3
"COG4502",0,0,0,0,172,1
"COG4506",82,167,323,181,519,521
"COG4508",0,0,20,2,0,0
"COG4509",704,1275,3064,624,1313,1423
"COG4512",4,16,0,10,16,22
"COG4521",312,176,44,42,46,189
"COG4525",119,93,43,7,1,3
"COG4529",462,205,52,29,5,7
"COG4531",263,147,54,20,4,3
"COG4533",848,394,156,30,9,9
"COG4535",408,217,62,32,44,47
"COG4536",1713,881,177,954,523,675
"COG4537",49,3,12,5,3,1
"COG4540",223,119,8,20,5,259
"COG4541",0,0,0,0,0,33
"COG4542",173,18,162,49,2,0
"COG4545",0,1,3,0,0,0
"COG4547",0,0,0,0,1,0
"COG4548",47,213,756,321,233,282
"COG4550",0,1,12,0,4,0
"COG4552",163,771,1425,1153,1232,1022
"COG4555",0,9,449,40,12,21
"COG4558",0,0,24,0,1,0
"COG4559",0,0,14,0,0,0
"COG4564",0,2,48,0,514,3
"COG4565",661,323,92,42,58,18
"COG4566",7,8,188,54,247,653
"COG4568",151,69,17,5,2,3
"COG4569",737,418,14,23,4,7
"COG4570",137,135,14,65,230,349
"COG4571",0,3,5,21,0,4
"COG4572",113,39,7,6,2,3
"COG4573",763,755,347,52,155,180
"COG4574",151,80,19,17,2,4
"COG4575",479,215,81,20,19,3
"COG4576",112,85,204,54,36,32
"COG4577",309,338,740,232,145,139
"COG4578",374,76,20,75,2,1
"COG4579",688,197,113,24,6,6
"COG4580",1157,457,197,65,23,15
"COG4581",744,0,1747,0,0,17
"COG4582",338,123,46,17,30,5
"COG4584",2699,5300,2573,4550,3696,7500
"COG4585",2655,470,2452,660,1028,1392
"COG4586",97,13,38,49,41,9
"COG4587",78,11,17,44,37,2
"COG4589",199,107,35,652,70,137
"COG4590",0,0,0,0,0,0
"COG4591",2882,2020,792,3064,2627,2550
"COG4592",262,124,28,14,5,4
"COG4594",0,5,88,5,1,0
"COG4597",342,120,28,7,28,91
"COG4598",257,106,64,15,7,3
"COG4603",200,822,1641,477,1195,935
"COG4604",0,23,212,95,10,17
"COG4605",3,27,275,103,8,21
"COG4606",1,13,53,77,12,42
"COG4607",2,34,204,74,14,20
"COG4608",1967,2195,4783,1004,1916,1789
"COG4615",468,230,65,21,6,3
"COG4618",0,0,0,0,11,0
"COG4619",443,130,702,29,7,9
"COG4623",481,1009,215,1756,1780,1522
"COG4624",1399,4296,4074,3940,4290,3436
"COG4625",0,206,74,66,76,112
"COG4626",464,2064,201,1858,2000,767
"COG4627",0,0,13,1,2,1
"COG4628",0,0,15,0,2,0
"COG4631",0,6,10,0,5,0
"COG4632",348,2263,497,3251,1083,476
"COG4633",365,14,1015,2,77,37
"COG4635",186,82,65,164,35,36
"COG4636",107,205,668,302,141,450
"COG4637",55,417,337,6,382,712
"COG4638",455,250,73,22,8,5
"COG4639",38,1,458,6,4,23
"COG4640",2,1,613,1,2,0
"COG4641",275,798,656,36,827,1126
"COG4642",514,257,75,1309,1025,791
"COG4643",730,214,61,7,34,69
"COG4644",668,524,446,21,14,14
"COG4646",5839,7484,8674,6852,7666,6614
"COG4648",0,0,29,0,7,9
"COG4650",103,79,12,31,14,16
"COG4651",509,303,57,57,106,152
"COG4652",3,0,13,26,4,0
"COG4653",95,53,120,808,490,410
"COG4656",2050,2596,2627,1614,2552,2202
"COG4657",1010,1239,1088,958,1501,1371
"COG4658",1089,2558,1634,1386,2332,1972
"COG4659",855,1474,1007,1293,1631,1496
"COG4660",1135,1898,1388,1203,1853,1607
"COG4662",3,0,0,5,9,3
"COG4663",2,10,6,0,70,8
"COG4664",1,11,3,0,71,8
"COG4665",2,6,5,0,42,3
"COG4666",159,785,612,257,615,465
"COG4667",2270,1587,2175,1386,1841,2236
"COG4668",1714,669,961,201,143,223
"COG4669",254,7,4,46,3,6
"COG4670",1048,546,1097,183,122,92
"COG4672",97,3,44,2,6,3
"COG4674",0,1,24,62,22,6
"COG4675",0,1,0,23,156,83
"COG4676",303,133,1,15,3,1
"COG4677",2044,3276,1145,4702,5209,4081
"COG4678",156,135,0,235,0,0
"COG4679",0,17,7,16,142,132
"COG4680",109,139,4,341,23,372
"COG4681",255,103,47,14,9,28
"COG4682",316,128,14,29,6,5
"COG4683",0,1,7,1,0,0
"COG4684",134,116,407,144,84,59
"COG4685",412,225,4,24,2,13
"COG4687",93,6,197,0,4,2
"COG4688",0,4,0,2,0,0
"COG4690",2495,1891,5233,1438,1981,1935
"COG4692",66,2030,386,3481,1883,1012
"COG4693",0,5,2,29,66,1
"COG4694",1,166,3,1,833,545
"COG4695",235,70,219,1597,616,650
"COG4696",0,0,4,3,8,0
"COG4698",10,0,11,0,6,1
"COG4699",1,0,15,0,3,0
"COG4700",0,0,0,0,0,0
"COG4702",8,82,171,11,44,42
"COG4703",4,0,11,0,2,0
"COG4704",0,54,1,127,139,0
"COG4706",0,1,23,0,5,45
"COG4708",122,515,742,119,505,371
"COG4709",122,55,363,58,78,132
"COG4710",0,0,2,0,7,0
"COG4712",3,557,3,8,206,515
"COG4713",138,309,271,104,224,400
"COG4715",14,2,2,155,1,111
"COG4716",1162,1310,3972,324,1057,1200
"COG4717",133,458,1298,183,376,349
"COG4718",172,2,38,3,2,2
"COG4720",442,401,1718,110,512,375
"COG4721",461,6,741,9,1,12
"COG4722",36,34,3,2,71,14
"COG4723",169,4,39,2,0,2
"COG4724",320,220,8,28,274,148
"COG4725",129,282,181,181,453,193
"COG4728",247,698,215,336,242,224
"COG4729",3,15,1,2,4,3
"COG4731",0,0,0,0,0,0
"COG4732",218,360,506,81,445,302
"COG4733",268,6,53,13,9,8
"COG4734",50,642,220,355,497,695
"COG4735",293,91,20,19,183,40
"COG4737",1,84,3,0,2,0
"COG4739",13,569,37,681,699,695
"COG4744",504,557,44,331,308,338
"COG4747",65,730,317,901,1349,1142
"COG4748",20,4,7,23,648,8
"COG4750",82,291,841,727,954,2284
"COG4752",22,6,7,27,40,18
"COG4753",5637,14966,16285,30855,18511,24552
"COG4757",0,0,1,0,0,0
"COG4758",0,1,10,0,1,0
"COG4760",131,5,0,32,0,12
"COG4763",141,72,30,6,18,21
"COG4766",195,120,8,40,12,11
"COG4767",434,938,2100,251,774,706
"COG4768",7,0,197,0,1,0
"COG4769",294,405,801,159,509,511
"COG4770",559,47,891,0,14,496
"COG4771",3648,7237,816,12611,7190,7775
"COG4772",0,166,4,379,5,79
"COG4773",561,240,39,23,4,8
"COG4774",676,382,23,43,4,13
"COG4775",5123,2377,434,1090,1108,934
"COG4776",65,48,58,0,1,1
"COG4778",197,147,49,29,58,49
"COG4779",284,175,34,10,1,3
"COG4781",2,0,286,0,0,0
"COG4783",803,279,102,149,127,164
"COG4784",5,193,72,173,111,106
"COG4785",85,41,68,4,4,1
"COG4786",393,1057,650,113,568,769
"COG4787",240,197,17,7,2,1
"COG4789",6,1,5,46,15,3
"COG4790",2,5,4,36,3,6
"COG4791",1,2,2,49,11,5
"COG4792",2,0,0,7,5,2
"COG4794",0,1,4,17,4,2
"COG4795",573,292,70,24,6,5
"COG4796",789,267,94,116,75,47
"COG4797",10,2,9,0,0,0
"COG4799",2299,5588,2262,4889,4251,4204
"COG4803",0,0,0,9,3,2
"COG4804",8999,4551,1498,4914,3374,5553
"COG4805",171,194,813,281,787,1036
"COG4806",814,1637,832,1680,1407,2059
"COG4807",61,43,25,17,1,8
"COG4808",186,93,1,13,2,1
"COG4809",3,0,0,0,4,1
"COG4810",204,113,454,104,72,112
"COG4811",179,60,33,13,1,6
"COG4812",112,64,19,32,16,15
"COG4813",4,15,168,8,2,11
"COG4814",26,2,1457,0,1,0
"COG4816",158,166,442,100,75,101
"COG4819",323,216,58,49,56,34
"COG4820",291,175,91,75,33,73
"COG4821",108,51,6,129,85,104
"COG4822",560,2025,1721,1577,1974,2578
"COG4823",2609,666,1768,968,846,1147
"COG4824",96,88,137,118,350,356
"COG4825",0,11,151,6,0,0
"COG4826",934,137,523,53,252,399
"COG4828",1,279,19,852,231,223
"COG4829",0,1,2,0,0,0
"COG4832",210,232,894,55,184,334
"COG4833",24,2769,460,7091,1286,1960
"COG4834",2,299,0,38,11,55
"COG4835",0,0,188,0,0,0
"COG4839",1,0,12,0,1,0
"COG4842",0,4,0,1,2,9
"COG4843",0,0,0,0,0,0
"COG4845",1738,730,470,2641,1935,1082
"COG4849",826,0,2,0,0,0
"COG4850",137,0,618,0,0,0
"COG4851",141,20,492,14,3,7
"COG4853",12,0,10,0,0,0
"COG4856",201,402,730,335,958,1030
"COG4857",23,18,109,64,38,34
"COG4858",7,0,421,1,3,0
"COG4859",27,94,59,13,61,90
"COG4861",1014,0,1,55,0,4
"COG4862",54,118,467,105,300,474
"COG4864",241,1031,248,1402,1524,1329
"COG4865",0,5,1,33,18,3
"COG4866",314,1821,906,1922,2238,2063
"COG4868",1831,1057,1792,298,676,817
"COG4869",55,152,541,186,292,154
"COG4870",209,557,976,86,1731,1053
"COG4871",0,4,39,2,1,1
"COG4874",7,496,20,237,176,198
"COG4877",42,93,181,10,57,72
"COG4878",202,543,641,17,107,283
"COG4880",220,124,602,108,355,440
"COG4884",436,6,6,41,19,12
"COG4886",3423,821,1749,2836,2282,1204
"COG4887",175,436,87,323,466,256
"COG4889",1079,66,52,444,314,131
"COG4890",28,17,3,0,1,1
"COG4892",2,0,30,1,0,0
"COG4894",92,188,221,76,348,393
"COG4895",0,0,1,6,0,1
"COG4898",2,34,36,31,8,66
"COG4903",0,1,0,3,1,0
"COG4905",1551,1717,5571,490,1589,1786
"COG4907",484,7,579,44,1,24
"COG4908",1,0,7,31,1,1
"COG4909",22,37,129,172,25,38
"COG4910",4,8,40,39,6,11
"COG4912",341,1398,907,1915,1522,1676
"COG4913",1012,1925,3301,90,2070,1358
"COG4916",0,9,0,0,0,0
"COG4917",361,201,312,95,82,90
"COG4922",16,64,13,50,9,15
"COG4924",140,227,397,1,147,181
"COG4925",43,94,25,141,314,176
"COG4926",55,45,17,10,58,11
"COG4927",8,76,425,85,95,179
"COG4928",1561,213,409,243,168,208
"COG4929",0,30,3,320,12,34
"COG4930",146,414,629,884,377,481
"COG4932",2320,2776,5406,2027,2843,2160
"COG4933",924,111,8,42,38,46
"COG4936",147,192,224,88,245,118
"COG4937",1156,405,42,409,275,315
"COG4938",96,291,33,57,379,1341
"COG4939",0,0,2,53,5,0
"COG4940",24,25,9,66,73,58
"COG4942",297,684,148,1219,714,718
"COG4943",1025,394,309,60,20,17
"COG4946",3144,6071,442,7954,5011,5081
"COG4947",294,641,720,75,308,340
"COG4948",3328,3744,795,2292,2253,2651
"COG4950",213,75,43,5,2,1
"COG4951",1042,915,878,940,986,656
"COG4952",0,13,1,9,18,92
"COG4953",515,737,128,1003,181,351
"COG4955",15,1,13,0,0,0
"COG4956",233,49,331,110,70,44
"COG4957",2,0,0,4,6,3
"COG4959",48,0,1,11,3,3
"COG4962",1170,842,2395,405,1012,1729
"COG4963",0,7,0,6,25,29
"COG4964",0,0,0,34,0,0
"COG4965",160,205,1131,112,268,388
"COG4967",172,97,24,10,2,1
"COG4969",225,131,42,17,109,13
"COG4972",10,46,429,62,124,139
"COG4973",1129,2005,221,1371,2443,1925
"COG4974",22839,7195,5277,11196,10228,13546
"COG4975",23,1,619,0,1,0
"COG4977",385,2463,783,5027,2933,2361
"COG4978",219,274,457,716,632,552
"COG4981",1174,4,2904,1,1,14
"COG4982",847,4,2623,0,0,6
"COG4983",1,143,179,70,32,515
"COG4984",0,195,17,632,43,72
"COG4985",82,211,96,0,90,59
"COG4986",8,0,112,0,0,0
"COG4987",704,279,699,116,5,14
"COG4988",1568,815,3410,349,611,601
"COG4989",548,198,1013,82,79,172
"COG4990",55,153,1068,137,114,196
"COG4992",1110,1397,906,2264,3576,3407
"COG4993",540,313,227,27,8,9
"COG4995",1,127,21,301,409,331
"COG4997",0,5,29,0,16,1
"COG4999",3010,10377,4281,37,11169,9165
"COG5000",2063,3222,375,6010,3424,2855
"COG5001",1995,3796,3026,2169,4632,5698
"COG5002",7966,20357,4181,36715,26422,18133
"COG5004",109,69,2,0,0,0
"COG5005",0,0,0,6,0,0
"COG5006",341,151,229,18,14,5
"COG5007",149,45,41,7,1,3
"COG5009",5936,2805,1481,2774,2836,2748
"COG5011",269,512,780,203,449,586
"COG5012",31,706,203,1398,932,361
"COG5013",1420,813,263,24,34,6
"COG5015",152,404,664,464,277,297
"COG5016",2325,4802,1837,5437,4846,4603
"COG5017",23,40,97,4,68,211
"COG5018",119,593,926,42,155,188
"COG5026",415,175,11,1062,78,135
"COG5029",15,16,4,94,18,2
"COG5039",104,662,40,510,240,83
"COG5048",1,75,0,0,22,0
"COG5108",375,0,1818,0,102,0
"COG5146",816,276,23,361,1010,944
"COG5184",19,633,21,0,360,1006
"COG5206",42,0,2,0,10,2
"COG5263",416,827,3865,1619,1440,651
"COG5265",0,0,4,24,10,0
"COG5266",3,9,19,27,52,10
"COG5268",0,0,0,0,0,2
"COG5271",0,0,1,0,13,36
"COG5272",0,3,0,2,0,1
"COG5276",8,22,63,73,17,16
"COG5279",405,1081,2068,204,1708,1255
"COG5280",7,587,46,26,1219,139
"COG5281",1265,232,64,46,9,86
"COG5282",412,0,566,0,0,5
"COG5283",2209,5858,1278,1307,5398,622
"COG5285",0,0,15,0,0,0
"COG5293",2,12,54,1390,37,77
"COG5294",0,0,0,0,8,0
"COG5295",229,284,186,165,568,94
"COG5298",0,0,0,77,25,77
"COG5301",1040,292,2,33,12,57
"COG5302",0,1,2,1,0,1
"COG5305",0,10,63,0,165,83
"COG5309",0,10,2,0,11,48
"COG5314",0,0,2,1,1,1
"COG5319",0,0,6,0,24,54
"COG5322",27,0,0,15,56,20
"COG5324",93,1,5,0,0,15
"COG5337",616,457,784,27,97,319
"COG5339",652,325,82,72,12,16
"COG5340",10,109,1,0,28,24
"COG5341",27,64,133,24,225,58
"COG5345",1,0,0,1,0,0
"COG5353",5,0,10,0,3,0
"COG5360",0,55,0,0,2,571
"COG5361",20,239,34,1,62,398
"COG5362",3,0,7,4,5,9
