"","DLM006","DLM014","NLM016","DLM022","NOM004","NLM008"
"COG3788",1,0,26,80,43,16
"COG3789",1,0,27,53,59,15
"COG3790",1,1,12,6,16,2
"COG3791",0,0,2,2,5,0
"COG3793",0,0,0,20,6,0
"COG3794",3,0,0,0,0,0
"COG3797",17,3,2,180,31,8
"COG3799",0,138,24,184,86,14
"COG3804",125,58,29,1060,266,150
"COG3808",2998,3183,240,2672,2208,1298
"COG3811",2,0,23,6,11,1
"COG3815",2,3,2,70,3,3
"COG3817",27,75,58,25,70,48
"COG3819",17,61,21,16,46,56
"COG3822",29,71,10,623,143,123
"COG3823",24,161,4,58,0,10
"COG3824",0,4,0,0,0,0
"COG3825",53,42,11,85,1,23
"COG3828",3,4,0,56,0,2
"COG3829",278,421,95,2096,3064,2020
"COG3830",1546,1888,929,1002,1564,1461
"COG3831",121,148,113,286,625,145
"COG3832",0,0,0,0,4,0
"COG3833",875,480,138,695,274,2395
"COG3835",130,99,13,375,301,124
"COG3836",32,170,141,60,64,15
"COG3837",27,66,15,28,53,1
"COG3839",1973,1673,533,3166,1593,2618
"COG3840",5,0,2,79,45,12
"COG3842",1931,2897,2822,3185,3503,2678
"COG3843",2704,2357,1068,6711,651,6333
"COG3845",1412,987,403,3880,955,1104
"COG3846",16,14,5,155,46,7
"COG3848",700,285,92,302,70,394
"COG3850",57,71,73,343,318,50
"COG3851",34,27,43,335,84,370
"COG3852",33,55,35,116,357,25
"COG3853",466,332,83,1206,152,421
"COG3854",785,469,161,1302,331,751
"COG3855",3468,3339,3597,2639,3091,3435
"COG3856",5,15,25,298,12,17
"COG3857",2967,1596,560,5259,1020,3412
"COG3858",1044,705,124,1776,767,2765
"COG3859",125,70,64,839,204,397
"COG3860",2,2,0,62,9,6
"COG3862",179,175,75,337,234,516
"COG3863",3,0,0,0,0,3
"COG3864",17,39,3,208,50,54
"COG3866",2089,603,2314,60,147,700
"COG3867",1107,1109,2239,478,575,6192
"COG3868",68,61,5,31,0,30
"COG3869",320,169,123,747,192,199
"COG3870",171,49,48,223,96,82
"COG3871",330,617,27,413,1060,458
"COG3872",848,764,253,1435,446,1099
"COG3874",83,80,57,730,13,96
"COG3875",491,385,126,1042,714,622
"COG3876",503,1859,135,716,1329,559
"COG3877",75,190,9,134,62,120
"COG3878",29,76,27,61,158,35
"COG3879",59,42,67,1138,57,69
"COG3880",185,85,65,655,102,112
"COG3881",0,0,0,0,0,0
"COG3882",217,177,21,247,83,142
"COG3883",170,69,148,1458,34,40
"COG3884",1962,1853,1262,1334,2210,1939
"COG3885",17,3,5,25,15,40
"COG3886",3936,590,1175,895,846,1969
"COG3887",1960,1226,410,3646,859,2945
"COG3892",11,1,3,187,6,4
"COG3893",39,227,26,507,281,63
"COG3894",319,210,93,851,109,774
"COG3895",0,0,16,13,5,2
"COG3896",0,3,0,16,0,1
"COG3899",15,29,22,12,12,67
"COG3901",4,10,5,315,0,42
"COG3903",0,0,0,0,0,0
"COG3906",14,1,1,20,2,7
"COG3907",0,4,0,1,1,6
"COG3910",565,261,120,287,67,649
"COG3911",0,10,0,74,0,5
"COG3915",0,0,2,0,5,0
"COG3919",64,490,945,510,482,104
"COG3920",43,108,51,104,153,75
"COG3921",0,0,0,0,2,0
"COG3923",2,2,1,46,39,7
"COG3924",0,1,11,11,13,2
"COG3925",3,1,16,122,51,12
"COG3926",462,263,26,142,62,247
"COG3933",588,162,223,228,424,319
"COG3934",834,39,37,59,0,19
"COG3935",880,532,197,1516,349,1032
"COG3936",101,172,34,113,45,35
"COG3937",22,18,0,128,33,135
"COG3938",30,33,5,75,7,14
"COG3940",730,747,185,775,2549,715
"COG3941",19,62,11,30,1,44
"COG3942",38,5,146,17,14,4
"COG3943",5535,4549,5502,3038,2644,2712
"COG3944",247,188,73,1424,304,1879
"COG3945",0,0,0,2,10,1
"COG3947",22,124,33,80,24,23
"COG3948",236,168,65,579,221,527
"COG3949",123,117,30,838,274,85
"COG3950",4216,1654,2270,478,2543,1364
"COG3951",6,11,22,179,47,54
"COG3952",12,231,5,17,133,78
"COG3953",0,16,0,0,0,5
"COG3954",0,4,40,131,90,23
"COG3955",13,124,104,102,0,12
"COG3956",1138,829,1191,538,374,546
"COG3957",388,424,16,789,215,398
"COG3958",1405,1107,411,2573,511,2181
"COG3959",1148,984,427,2279,1200,1953
"COG3960",3,9,31,232,63,11
"COG3961",0,2,0,0,8,0
"COG3962",55,57,118,305,30,82
"COG3963",1,2,0,4,1,1
"COG3964",383,106,1,51,554,54
"COG3965",33,24,9,182,115,96
"COG3966",7,3,2,13,7,13
"COG3967",14,1,0,0,0,0
"COG3968",7311,7175,8802,5703,5733,5485
"COG3969",912,1922,167,2559,2730,790
"COG3971",1,6,14,82,56,18
"COG3972",504,5,99,59,104,551
"COG3973",842,863,77,1864,1812,1380
"COG3975",6,32,0,18,88,5
"COG3976",119,183,27,248,243,85
"COG3977",2,7,85,192,113,35
"COG3978",0,1,21,32,20,5
"COG3979",0,223,1,6,128,8
"COG3980",153,350,37,419,336,96
"COG3981",281,119,77,877,109,279
"COG4001",4621,2466,2685,2889,2497,4332
"COG4012",9,15,0,37,1,1
"COG4021",8,95,13,365,68,5
"COG4032",24,80,10,168,98,131
"COG4034",0,26,28,0,0,32
"COG4043",79,5,1,406,0,21
"COG4085",23,26,1,62,258,38
"COG4086",139,91,18,423,35,464
"COG4087",6,4,2,154,10,27
"COG4091",18,45,6,14,24,66
"COG4095",0,18,4,4,1,0
"COG4096",3416,2504,1254,2399,3407,3568
"COG4097",5,18,0,2,116,2
"COG4098",26,5,13,26,38,23
"COG4099",741,387,930,293,346,700
"COG4100",1084,604,236,2288,426,1353
"COG4104",6,42,5,30,77,6
"COG4105",20,39,57,135,139,27
"COG4106",1,2,5,45,26,16
"COG4107",42,42,3,353,64,9
"COG4108",3108,3073,3508,2180,1801,2910
"COG4109",5,1,0,14,3,1
"COG4110",142,5,761,5,0,0
"COG4112",0,4,0,46,2,2
"COG4114",0,1,20,97,61,12
"COG4115",343,484,97,596,287,1192
"COG4116",13,1,19,38,22,15
"COG4117",1,0,31,71,60,17
"COG4120",868,912,356,1425,657,2304
"COG4121",198,758,105,608,611,345
"COG4122",1571,1529,1127,1185,1505,1474
"COG4123",1780,1639,1501,1610,1297,1527
"COG4124",1850,868,3021,357,977,801
"COG4125",0,0,0,0,7,0
"COG4126",39,50,43,164,36,19
"COG4127",1,16,6,47,2,154
"COG4128",2,0,14,0,0,0
"COG4129",96,153,24,88,136,62
"COG4130",0,0,0,0,1,0
"COG4132",6,81,1,4,39,3
"COG4133",5,19,14,56,89,14
"COG4134",15,10,6,161,43,19
"COG4135",0,0,8,87,55,5
"COG4136",0,2,15,58,20,6
"COG4137",19,28,43,97,153,17
"COG4138",2,1,20,62,39,7
"COG4139",0,1,2,51,44,14
"COG4143",3,13,26,102,112,7
"COG4145",147,224,103,279,297,101
"COG4146",1089,2519,2768,806,4305,3370
"COG4147",0,2,42,170,107,14
"COG4148",40,38,54,107,209,24
"COG4149",240,228,53,154,104,186
"COG4150",1,13,19,92,57,12
"COG4152",763,1049,174,1016,195,298
"COG4154",123,58,92,274,86,229
"COG4158",112,160,31,80,85,182
"COG4160",4,2,47,122,121,24
"COG4161",9,1,23,95,59,14
"COG4166",1905,1326,641,2986,1165,2039
"COG4167",4,1,22,92,77,7
"COG4168",5,1,28,101,72,12
"COG4170",5,1,21,88,47,13
"COG4171",4,1,7,66,46,10
"COG4172",53,139,84,68,60,59
"COG4174",0,17,25,49,22,3
"COG4175",563,1215,106,613,1865,543
"COG4176",385,891,64,401,1399,335
"COG4177",970,790,213,1927,497,675
"COG4178",139,104,74,61,131,41
"COG4181",11,7,3,107,46,13
"COG4185",537,625,1377,319,711,1436
"COG4186",253,298,26,513,410,227
"COG4187",29,44,7,37,27,63
"COG4188",11,17,1,29,5,6
"COG4189",154,49,29,162,79,643
"COG4191",131,235,775,367,46,158
"COG4192",0,0,0,1,0,0
"COG4193",58,68,21,1673,37,944
"COG4194",0,0,1,0,0,1
"COG4197",0,0,7,0,0,0
"COG4198",2214,2332,2240,1357,1580,1184
"COG4199",23,89,22,8,31,2
"COG4200",83,50,31,53,26,248
"COG4206",8728,10630,14387,4660,9837,5616
"COG4208",257,141,33,349,104,456
"COG4209",610,374,128,5617,554,3558
"COG4211",397,428,123,861,339,1772
"COG4213",227,129,77,84,76,107
"COG4214",94,34,76,205,192,163
"COG4215",0,2,50,146,96,23
"COG4219",530,303,127,2441,315,4447
"COG4220",0,3,65,110,45,22
"COG4221",987,1156,1404,465,1309,614
"COG4222",659,103,748,6,29,138
"COG4224",302,141,49,184,111,477
"COG4225",6300,7131,2836,2884,11378,3637
"COG4226",66,62,496,149,106,46
"COG4227",267,1159,3996,852,108,701
"COG4228",1,19,0,3,48,13
"COG4229",0,0,0,0,7,0
"COG4230",8,5,27,128,84,32
"COG4231",711,748,72,2158,2268,1049
"COG4232",2197,2750,3209,1083,1730,980
"COG4233",31,67,1,1,121,4
"COG4235",56,58,47,187,351,32
"COG4237",23,24,4,40,53,16
"COG4238",0,0,29,39,29,11
"COG4239",0,18,18,73,28,10
"COG4241",66,44,42,51,53,38
"COG4242",8,0,1,46,1,1
"COG4243",2,0,0,0,0,0
"COG4245",568,13,2964,108,593,47
"COG4248",7,60,53,278,477,59
"COG4249",688,485,1812,133,16,79
"COG4251",1,0,0,0,18,0
"COG4252",49,5,1,5,3,0
"COG4253",2,3,4,21,15,0
"COG4256",1,1,9,18,8,2
"COG4258",0,49,1506,55,152,2
"COG4260",1534,534,901,1890,59,985
"COG4261",306,402,480,129,1139,158
"COG4262",0,1,0,0,27,0
"COG4263",34,1,0,0,1,0
"COG4264",0,3,70,375,60,6
"COG4267",149,133,20,59,89,153
"COG4268",306,310,1825,292,179,2944
"COG4269",0,2,59,150,98,28
"COG4271",120,78,257,341,36,137
"COG4277",1124,1702,119,1179,1207,1996
"COG4279",10,49,3,45,167,7
"COG4282",3,0,36,5,0,0
"COG4283",32,41,35,575,51,728
"COG4284",587,306,92,1795,2,1361
"COG4286",288,145,79,84,0,1164
"COG4288",0,1,1,19,3,7
"COG4289",1363,3017,1743,1755,3111,973
"COG4292",66,32,0,43,5,53
"COG4294",64,1,0,36,2,2
"COG4295",600,56,33,46,9,713
"COG4296",94,82,37,120,153,142
"COG4299",927,2377,1607,1070,1962,834
"COG4300",3,0,0,1,6,4
"COG4302",18,51,27,213,145,42
"COG4303",30,91,46,353,193,83
"COG4310",0,18,0,34,40,1
"COG4314",8,7,1,0,52,0
"COG4316",2,0,0,0,8,0
"COG4319",0,0,1,0,7,0
"COG4320",0,2,0,2,0,1
"COG4325",0,6,0,1,66,39
"COG4330",0,1,0,1,1,1
"COG4332",110,92,1,73,283,76
"COG4333",99,104,21,163,1,100
"COG4335",112,64,7,46,227,52
"COG4336",52,51,30,76,31,47
"COG4354",388,1139,79,710,447,601
"COG4357",7,1,0,2,0,5
"COG4359",3,9,0,3,1,1
"COG4372",27,28,36,39,16,45
"COG4373",0,17,0,1,5,4
"COG4377",451,173,41,155,168,386
"COG4379",1,17,0,76,96,13
"COG4380",291,60,0,0,0,1
"COG4381",0,13,0,0,49,0
"COG4382",5,7,1,2,3,0
"COG4383",106,569,77,158,411,769
"COG4384",1,5,0,1,51,10
"COG4385",191,104,67,271,161,16
"COG4386",3,29,3,6,124,21
"COG4387",3,3,0,4,1,3
"COG4388",13,46,0,27,2,4
"COG4389",5,0,0,0,2,0
"COG4390",1,0,0,0,0,0
"COG4392",6,1,1,2,3,2
"COG4393",8,2,24,8,1,7
"COG4394",14,119,1,6,114,4
"COG4395",3,52,1,16,86,3
"COG4396",9,8,1,31,1,1
"COG4397",19,47,1,17,4,5
"COG4399",15,58,1237,22,57,10
"COG4401",0,1,0,8,0,4
"COG4403",1007,11,18,163,160,2009
"COG4405",21,6,17,201,97,11
"COG4408",0,70,0,1,35,1
"COG4409",1997,2741,1463,1916,2511,1311
"COG4412",5123,1894,3833,303,112,380
"COG4413",348,478,28,46,319,137
"COG4420",11,22,26,66,1,6
"COG4421",19,61,0,108,0,0
"COG4422",872,966,283,1568,2128,1275
"COG4430",261,276,22,136,165,106
"COG4443",212,139,38,169,79,299
"COG4445",0,1,1,0,6,0
"COG4448",6,7,6,125,0,6
"COG4452",179,358,74,531,554,167
"COG4453",0,0,13,0,5,0
"COG4456",25,8,8,83,1,45
"COG4457",176,628,1,64,6,51
"COG4458",41,74,0,38,11,6
"COG4460",0,0,4,0,3,0
"COG4463",65,57,60,511,46,90
"COG4464",819,1580,659,1283,644,1452
"COG4465",578,307,96,294,322,922
"COG4466",5,0,7,166,3,22
"COG4467",2,0,0,1,3,0
"COG4468",1385,750,279,1185,510,1814
"COG4469",1,1,0,47,1,3
"COG4470",22,0,0,65,2,2
"COG4471",4,0,0,0,2,0
"COG4472",376,183,131,651,152,782
"COG4473",3,0,0,0,0,3
"COG4474",519,352,161,653,137,168
"COG4475",221,180,36,510,121,133
"COG4476",4,0,7,0,8,9
"COG4477",99,4,22,327,35,23
"COG4478",17,7,6,112,18,19
"COG4479",6,0,0,0,2,0
"COG4481",277,84,48,293,84,273
"COG4483",5,0,0,0,1,0
"COG4485",4095,1436,506,1992,953,2794
"COG4487",240,115,19,56,1,10
"COG4492",459,362,132,419,273,980
"COG4495",92,12,24,170,20,805
"COG4496",494,214,124,195,58,207
"COG4499",0,25,0,3,85,9
"COG4502",1,64,3,215,133,0
"COG4506",536,335,137,549,282,1017
"COG4508",1,0,0,31,4,11
"COG4509",2101,905,427,4258,720,1974
"COG4512",118,27,11,340,0,60
"COG4521",12,19,32,145,280,50
"COG4525",1,0,2,41,36,6
"COG4529",2,2,41,127,106,22
"COG4531",0,0,32,102,54,16
"COG4533",1,9,82,220,185,38
"COG4535",35,54,54,138,165,19
"COG4536",667,687,2000,187,1257,783
"COG4537",3,0,5,7,7,8
"COG4540",9,12,48,138,144,8
"COG4541",0,7,0,0,28,0
"COG4542",3,1,0,3,10,54
"COG4545",4,26,0,0,1,0
"COG4547",13,6,0,0,0,0
"COG4548",354,161,76,972,201,349
"COG4550",6,0,0,1,1,0
"COG4552",761,1030,107,1061,1016,1166
"COG4555",4,19,8,152,51,4
"COG4558",0,0,5,81,46,1
"COG4559",0,5,27,115,68,0
"COG4564",3,599,26,39,26,278
"COG4565",28,104,96,305,268,40
"COG4566",211,262,25,192,505,44
"COG4568",0,0,19,41,25,8
"COG4569",0,3,28,141,64,3
"COG4570",25,40,28,323,129,61
"COG4571",0,0,1,109,99,1
"COG4572",1,0,11,31,19,9
"COG4573",137,53,132,548,123,96
"COG4574",1,3,14,52,50,8
"COG4575",8,4,40,126,80,24
"COG4576",15,23,21,171,107,122
"COG4577",102,93,46,441,457,511
"COG4578",0,0,9,49,30,5
"COG4579",1,3,57,98,104,25
"COG4580",0,5,189,379,244,93
"COG4581",8,10,0,1,0,2
"COG4582",3,11,44,96,91,18
"COG4584",1432,4912,512,3162,1254,2095
"COG4585",1277,1644,1613,364,622,1277
"COG4586",80,19,19,719,84,6
"COG4587",70,21,16,636,56,15
"COG4589",134,110,20,3,119,68
"COG4590",0,17,0,15,0,5
"COG4591",3440,3850,4773,1335,3611,1519
"COG4592",2,1,16,75,58,10
"COG4594",7,0,10,0,3,2
"COG4597",0,37,49,132,143,15
"COG4598",0,0,26,88,67,14
"COG4603",839,736,253,2696,682,744
"COG4604",224,88,3,46,77,138
"COG4605",289,73,10,51,83,112
"COG4606",264,108,2,54,68,151
"COG4607",218,128,1,56,56,112
"COG4608",1258,1201,400,3877,1409,1919
"COG4615",0,1,49,109,77,12
"COG4618",0,1,0,16,0,0
"COG4619",1,0,31,94,76,14
"COG4623",570,1500,136,640,1332,561
"COG4624",3828,4858,613,6802,4816,5853
"COG4625",24,461,41,84,298,32
"COG4626",807,1459,192,3280,1438,1355
"COG4627",1,7,0,23,0,0
"COG4628",0,0,0,2,0,0
"COG4631",2,2,0,0,2,5
"COG4632",1139,962,115,1729,1504,781
"COG4633",17,8,1,8,2,17
"COG4635",41,27,32,62,132,36
"COG4636",364,99,53,139,127,629
"COG4637",249,647,776,266,1273,880
"COG4638",1,1,41,5,90,26
"COG4639",4,33,32,396,11,32
"COG4640",4,0,0,1,6,1
"COG4641",1719,743,92,98,331,1101
"COG4642",1046,1201,1709,242,837,858
"COG4643",85,72,106,333,132,7
"COG4644",0,208,41,1369,40,9
"COG4646",6854,10774,5594,13948,2684,9804
"COG4648",1,6,0,2,18,1
"COG4650",35,6,17,175,74,11
"COG4651",90,113,35,203,215,33
"COG4652",0,1,5,109,3,2
"COG4653",346,110,72,678,1001,164
"COG4656",2317,3030,2399,2730,2062,2719
"COG4657",1575,1460,1340,1248,1096,1503
"COG4658",2057,2480,1560,1787,1853,2139
"COG4659",1251,1677,1327,1064,1547,1441
"COG4660",1929,1750,1506,1333,1466,2037
"COG4662",9,33,3,102,3,2
"COG4663",15,25,0,42,7,16
"COG4664",15,20,1,61,4,16
"COG4665",4,15,1,25,3,7
"COG4666",718,481,186,827,297,315
"COG4667",1890,1669,2292,1098,1050,2288
"COG4668",108,135,112,402,311,119
"COG4669",6,14,32,3,29,6
"COG4670",94,232,94,620,571,275
"COG4672",10,4,19,131,62,16
"COG4674",0,1,0,31,1,0
"COG4675",0,1,0,199,0,0
"COG4676",0,9,9,64,29,12
"COG4677",4472,3242,5078,702,4525,2831
"COG4678",0,0,14,4,60,8
"COG4679",17,19,35,185,18,122
"COG4680",158,214,594,80,643,403
"COG4681",0,14,15,67,92,11
"COG4682",1,1,49,49,85,33
"COG4683",0,1,19,3,31,1
"COG4684",98,56,23,366,127,889
"COG4685",1,1,42,179,74,19
"COG4687",14,1,2,15,23,13
"COG4688",0,0,61,0,286,0
"COG4690",2081,2957,4121,1263,1529,1665
"COG4692",876,1875,1942,313,3111,968
"COG4693",9,15,5,15,62,18
"COG4694",163,180,8,124,194,242
"COG4695",453,42,80,1238,1500,827
"COG4696",3,48,25,11,3,0
"COG4698",8,0,0,0,0,3
"COG4699",10,0,0,0,2,0
"COG4700",1,0,29,0,1,0
"COG4702",55,33,8,29,15,145
"COG4703",1,0,0,0,5,1
"COG4704",7,54,0,8,9,0
"COG4706",0,13,1,7,31,2
"COG4708",641,259,132,554,154,680
"COG4709",93,40,8,50,127,69
"COG4710",10,0,0,0,0,0
"COG4712",52,148,16,69,420,29
"COG4713",680,168,90,850,165,502
"COG4715",0,88,0,42,179,1
"COG4716",1352,886,312,1096,338,1111
"COG4717",369,260,104,891,311,1755
"COG4718",0,3,23,139,77,11
"COG4720",361,191,145,611,120,733
"COG4721",2,60,0,3,57,4
"COG4722",15,8,12,198,26,44
"COG4723",0,1,21,245,69,14
"COG4724",3030,406,732,356,12,398
"COG4725",399,434,115,991,136,850
"COG4728",330,232,608,337,203,740
"COG4729",14,5,3,0,1,8
"COG4731",15,0,0,0,0,2
"COG4732",293,267,44,245,216,791
"COG4733",33,10,178,1295,356,86
"COG4734",614,571,80,350,586,936
"COG4735",2,197,34,101,58,39
"COG4737",6,5,26,2,45,2
"COG4739",295,477,48,81,268,65
"COG4744",238,240,431,140,295,272
"COG4747",629,721,88,617,1010,594
"COG4748",43,465,20,105,87,70
"COG4750",1562,603,367,423,1030,2510
"COG4752",43,102,14,22,62,25
"COG4753",12726,14111,6058,13716,22170,16735
"COG4757",0,0,0,0,0,0
"COG4758",3,0,0,1,2,0
"COG4760",1,0,0,7,0,0
"COG4763",16,148,44,162,76,22
"COG4766",9,19,17,155,92,9
"COG4767",1071,726,274,1178,311,1813
"COG4768",0,0,0,0,0,1
"COG4769",545,369,140,600,227,956
"COG4770",2,6,0,58,0,1
"COG4771",6875,6605,4100,3933,9794,2538
"COG4772",5,27,19,12,187,17
"COG4773",1,15,57,183,98,36
"COG4774",0,5,66,165,123,26
"COG4775",3671,3805,7532,1508,2876,2025
"COG4776",10,0,4,45,27,2
"COG4778",54,53,2,105,84,9
"COG4779",0,0,4,94,44,8
"COG4781",0,82,0,0,0,0
"COG4783",123,109,52,179,228,73
"COG4784",19,171,12,67,299,383
"COG4785",4,0,23,39,30,3
"COG4786",1111,580,106,447,337,1406
"COG4787",0,1,6,42,36,14
"COG4789",9,49,40,21,193,9
"COG4790",8,17,38,6,111,37
"COG4791",1,19,29,5,104,27
"COG4792",11,30,1,6,32,4
"COG4794",0,2,15,1,28,8
"COG4795",5,1,54,197,76,17
"COG4796",101,101,67,213,204,99
"COG4797",1,0,1,0,0,1
"COG4799",4011,4766,3384,2993,6217,3838
"COG4803",6,9,0,8,2,5
"COG4804",4170,4906,11555,2703,4533,7157
"COG4805",1050,598,108,1021,491,1066
"COG4806",1627,1324,1999,712,1954,816
"COG4807",0,37,7,13,44,3
"COG4808",1,1,26,55,51,17
"COG4809",1,9,0,1,0,1
"COG4810",81,39,24,45,43,67
"COG4811",1,1,14,41,45,7
"COG4812",17,37,9,85,68,11
"COG4813",11,16,5,148,0,6
"COG4814",6,1,0,1,1,4
"COG4816",72,53,35,302,260,95
"COG4819",23,48,39,324,147,69
"COG4820",42,25,24,195,175,80
"COG4821",28,128,7,235,63,7
"COG4822",1043,1496,233,1039,2243,1445
"COG4823",3226,1117,3235,926,931,2310
"COG4824",279,106,55,752,175,185
"COG4825",1,0,1,0,0,0
"COG4826",1365,379,1794,1152,253,258
"COG4828",75,59,3,119,695,124
"COG4829",0,1,0,0,7,0
"COG4832",84,177,104,414,99,521
"COG4833",1480,1683,158,904,3454,1874
"COG4834",32,19,36,52,1,67
"COG4835",4,0,0,0,0,0
"COG4839",2,0,0,5,0,0
"COG4842",172,11,0,50,6,13
"COG4843",19,1,0,164,0,0
"COG4845",503,1443,722,1143,1122,1057
"COG4849",278,26,2790,2,1,0
"COG4850",0,1,0,2,0,1
"COG4851",11,3,20,16,9,3
"COG4853",0,0,0,0,0,0
"COG4856",1238,644,181,1759,487,1046
"COG4857",42,109,8,52,159,16
"COG4858",16,0,0,0,1,4
"COG4859",80,91,26,34,10,62
"COG4861",312,120,3278,3,3,0
"COG4862",470,204,60,617,329,1306
"COG4864",975,1595,93,791,1487,593
"COG4865",1,165,17,192,115,28
"COG4866",1289,2001,357,1533,2055,1317
"COG4868",2313,1007,3126,1551,483,1338
"COG4869",265,105,152,807,302,429
"COG4870",297,139,118,1220,356,1241
"COG4871",1,0,0,0,0,1
"COG4874",117,91,0,27,435,51
"COG4877",96,76,15,76,10,73
"COG4878",140,92,29,45,24,149
"COG4880",133,86,123,960,105,819
"COG4884",1,43,28,1,228,13
"COG4886",4070,3685,7056,3901,2269,1411
"COG4887",198,430,57,97,535,330
"COG4889",51,482,79,211,876,140
"COG4890",0,0,10,6,12,0
"COG4892",0,0,0,1,0,1
"COG4894",258,119,81,338,31,247
"COG4895",0,1,0,24,0,1
"COG4898",0,7,15,26,8,84
"COG4903",46,1,0,77,6,0
"COG4905",1672,996,300,3295,831,2080
"COG4907",4,180,0,443,29,6
"COG4908",0,0,0,88,1,0
"COG4909",28,14,6,27,232,39
"COG4910",6,5,0,9,90,20
"COG4912",1583,1396,1089,1207,1534,1555
"COG4913",676,951,120,588,83,560
"COG4916",0,0,12,64,402,0
"COG4917",64,32,55,193,182,219
"COG4922",2,6,23,26,0,25
"COG4924",68,102,9,47,27,77
"COG4925",170,231,41,132,266,116
"COG4926",57,35,10,1403,284,76
"COG4927",21,55,8,99,16,832
"COG4928",1369,128,4165,1161,132,729
"COG4929",33,64,1,42,216,44
"COG4930",1210,328,499,517,40,487
"COG4932",3293,1991,589,5972,1301,6867
"COG4933",35,73,507,90,8,91
"COG4936",520,197,56,435,245,133
"COG4937",833,574,2061,346,671,521
"COG4938",496,721,2675,40,37,643
"COG4939",1,1,0,50,1,1
"COG4940",128,58,30,297,64,24
"COG4942",1304,1068,61,463,941,243
"COG4943",6,6,127,62,72,20
"COG4946",1544,6187,6097,1911,8184,2550
"COG4947",194,280,67,151,147,156
"COG4948",1840,2641,2193,2336,2595,1468
"COG4950",2,1,21,19,10,3
"COG4951",1291,473,429,665,354,1131
"COG4952",26,7,0,13,15,13
"COG4953",220,951,51,804,1197,226
"COG4955",0,0,0,0,0,1
"COG4956",94,73,28,343,53,85
"COG4957",8,12,2,18,2,4
"COG4959",0,0,0,1,0,0
"COG4962",1584,870,349,2013,616,2264
"COG4963",24,5,89,20,0,4
"COG4964",0,35,0,41,4,2
"COG4965",144,70,30,293,213,414
"COG4967",0,0,19,54,36,8
"COG4969",5,10,23,86,47,17
"COG4972",961,333,59,261,74,719
"COG4973",754,1781,646,211,377,377
"COG4974",19131,12493,37827,6682,11515,15863
"COG4975",0,0,0,3,0,2
"COG4977",2519,4345,2837,3724,6834,1868
"COG4978",343,292,95,1092,727,539
"COG4981",5,0,0,3,0,2
"COG4982",6,0,0,3,0,2
"COG4983",49,82,95,511,14,124
"COG4984",113,131,10,113,383,88
"COG4985",314,194,41,209,5,96
"COG4986",0,0,0,0,0,0
"COG4987",17,1,17,161,94,15
"COG4988",293,278,128,738,384,504
"COG4989",123,96,48,418,137,528
"COG4990",610,297,32,260,66,186
"COG4992",3175,3354,1985,2654,3319,3281
"COG4993",1,1,21,136,139,26
"COG4995",1383,423,1323,86,567,147
"COG4997",35,21,24,109,10,40
"COG4999",10347,14256,5446,9959,13588,12929
"COG5000",2326,4104,3372,2264,5605,2065
"COG5001",2198,1034,176,2456,2536,8309
"COG5002",23780,22667,18221,9177,38900,13489
"COG5004",0,0,1,39,10,2
"COG5005",5,25,0,5,4,1
"COG5006",11,23,27,80,59,22
"COG5007",2,0,26,37,34,10
"COG5009",4011,4117,9338,2104,3378,2965
"COG5011",177,95,45,743,227,958
"COG5012",443,405,53,1139,875,296
"COG5013",73,22,102,580,265,79
"COG5015",280,213,134,345,189,306
"COG5016",4197,4714,4239,2886,5557,3728
"COG5017",278,170,33,220,5,182
"COG5018",286,115,23,283,285,776
"COG5026",133,111,11,340,590,85
"COG5029",11,0,7,3,128,15
"COG5039",298,70,513,158,193,55
"COG5048",4,3,0,13,0,5
"COG5108",0,79,0,2,16,0
"COG5146",776,608,1304,188,346,301
"COG5184",1150,121,32,1240,39,1133
"COG5206",311,768,31,26,50,52
"COG5263",244,181,57,529,1977,1363
"COG5265",1,0,33,1,37,0
"COG5266",31,59,40,24,11,8
"COG5268",0,0,12,0,0,0
"COG5271",2,7,3,2,0,2
"COG5272",4,9,0,4,0,3
"COG5276",24,5,3,40,48,78
"COG5279",1790,750,124,2735,618,4800
"COG5280",67,152,114,945,177,1654
"COG5281",232,38,120,1903,273,513
"COG5282",3,0,0,1,0,3
"COG5283",1189,1008,265,4553,1088,1010
"COG5285",0,0,0,0,4,0
"COG5293",5,10,0,227,0,115
"COG5294",0,0,3,0,1,0
"COG5295",232,238,113,925,469,97
"COG5298",0,44,0,12,84,1
"COG5301",27,47,27,611,443,36
"COG5302",0,0,22,92,23,0
"COG5305",89,100,39,434,0,87
"COG5309",9,0,0,30,0,13
"COG5314",2,0,1,110,3,3
"COG5319",6,6,0,4,24,0
"COG5322",38,42,33,36,28,7
"COG5324",2,3,15,8,3,25
"COG5337",95,104,47,124,0,209
"COG5339",4,5,111,295,187,55
"COG5340",57,48,37,9,0,16
"COG5341",110,98,22,147,105,56
"COG5345",9,48,1,8,5,5
"COG5346",0,0,11,0,0,0
"COG5353",3,0,0,0,1,1
"COG5360",22,860,19,152,85,270
"COG5361",40,89,51,28,0,34
"COG5362",9,35,27,98,0,3
"COG5368",1419,1083,117,517,1284,437
"COG5373",158,79,19,77,441,67
"COG5377",367,441,545,675,199,380
"COG5383",2,0,9,126,84,16
"COG5393",0,2,7,23,24,2
"COG5398",0,0,0,0,0,1
"COG5401",19,8,0,332,1,1
"COG5404",0,0,24,56,48,12
