"","DOM026","DLF009","DLM002","DLM011","NOM029","NOM005"
"COG3764",1299,1788,831,394,503,1107
"COG3765",0,1703,4,196,282,1327
"COG3766",0,0,0,46,11,240
"COG3767",0,0,0,0,8,1
"COG3768",0,442,3,35,83,373
"COG3769",0,102,0,15,29,172
"COG3770",1,362,5,57,71,357
"COG3771",1,202,1,25,47,161
"COG3772",67,3225,94,97,115,596
"COG3773",916,313,1325,130,659,925
"COG3774",1245,656,1086,2389,3340,1160
"COG3775",1155,308,1326,2016,2370,823
"COG3776",0,109,0,15,33,120
"COG3778",0,3,17,23,0,117
"COG3779",0,1,0,7,90,65
"COG3781",1,367,0,44,66,264
"COG3783",0,206,3,36,60,189
"COG3784",0,260,1,28,63,235
"COG3785",0,257,2,48,59,217
"COG3786",86,296,78,19,21,97
"COG3787",0,337,32,42,74,277
"COG3788",0,340,0,48,98,257
"COG3789",0,0,1,74,107,334
"COG3790",0,199,0,6,26,58
"COG3791",0,0,3,0,13,15
"COG3793",0,173,0,0,2,65
"COG3794",0,0,0,1,6,0
"COG3797",15,68,5,5,59,7
"COG3799",1,8,13,46,0,17
"COG3804",59,224,144,20,98,92
"COG3808",1853,1587,1677,2891,2519,1397
"COG3811",0,1,1,10,8,31
"COG3815",14,16,1,5,10,0
"COG3817",22,71,22,94,32,147
"COG3819",10,27,21,78,25,103
"COG3822",118,75,166,130,101,135
"COG3823",1,213,71,17,2,17
"COG3824",1,44,3,1,2,0
"COG3825",123,6,75,19,4,15
"COG3828",1,12,3,3,45,0
"COG3829",1000,1048,1323,811,1352,1854
"COG3830",1383,589,1198,2047,1721,660
"COG3831",325,1566,106,371,736,814
"COG3832",0,0,1,0,5,11
"COG3833",1142,766,1277,165,800,1275
"COG3835",248,722,259,130,184,846
"COG3836",67,585,130,127,307,565
"COG3837",2,88,23,5,7,25
"COG3839",2041,2791,2610,1506,1761,3341
"COG3840",0,310,0,34,77,282
"COG3842",2618,2968,3078,3216,3018,3178
"COG3843",7278,1401,5068,2671,1713,3886
"COG3845",883,1383,1691,1056,998,1150
"COG3846",1,6,76,22,59,50
"COG3848",120,159,858,699,282,495
"COG3850",0,1545,84,220,356,1351
"COG3851",7,560,26,80,220,653
"COG3852",12,765,52,101,568,553
"COG3853",539,400,757,554,411,719
"COG3854",849,267,1051,509,541,763
"COG3855",3315,1029,3289,3604,2812,2219
"COG3856",10,115,118,3,11,21
"COG3857",2964,1018,4031,1101,1737,2921
"COG3858",1560,434,1293,173,907,1263
"COG3859",789,154,505,369,302,415
"COG3860",13,26,1,1,29,0
"COG3862",180,220,304,163,249,290
"COG3863",0,8,5,0,6,3
"COG3864",101,23,5,35,21,75
"COG3866",319,44,724,204,53,307
"COG3867",1237,113,2277,801,590,798
"COG3868",84,1,88,5,57,61
"COG3869",423,423,450,95,181,238
"COG3870",65,91,106,49,132,102
"COG3871",918,216,321,586,382,258
"COG3872",1316,281,1281,193,215,354
"COG3874",255,109,239,153,103,89
"COG3875",168,339,831,195,117,116
"COG3876",823,648,744,2015,1738,432
"COG3877",26,77,68,104,57,86
"COG3878",119,18,204,39,11,6
"COG3879",22,610,378,41,38,30
"COG3880",140,106,100,61,107,130
"COG3881",0,0,73,0,0,0
"COG3882",351,119,276,232,984,163
"COG3883",176,358,339,53,161,54
"COG3884",1629,774,1580,1677,1617,1113
"COG3885",25,41,11,9,0,9
"COG3886",2323,625,1479,249,432,568
"COG3887",2352,824,2944,978,1459,2069
"COG3892",0,1,3,0,45,62
"COG3893",40,205,127,93,47,45
"COG3894",794,254,683,119,443,845
"COG3895",0,142,1,13,49,114
"COG3896",0,163,0,0,0,0
"COG3899",6,52,85,16,16,20
"COG3901",31,1,137,13,13,29
"COG3903",0,2,1,0,0,0
"COG3906",20,26,10,2,27,20
"COG3907",0,0,0,0,0,1
"COG3910",852,233,665,450,392,502
"COG3911",0,8,7,0,1,5
"COG3915",0,1,0,0,6,18
"COG3919",225,231,483,474,103,116
"COG3920",56,295,223,81,64,35
"COG3921",0,2,0,0,5,22
"COG3923",0,266,0,31,61,221
"COG3924",0,153,1,25,52,193
"COG3925",1,613,0,59,95,450
"COG3926",2311,29,99,151,99,21
"COG3933",228,303,609,161,299,831
"COG3934",18,17,27,89,3,2
"COG3935",1100,329,1100,220,624,909
"COG3936",281,99,740,89,93,132
"COG3937",66,61,14,11,54,80
"COG3938",19,56,38,26,59,51
"COG3940",1890,1662,1019,1322,1995,498
"COG3941",1,0,38,203,1,211
"COG3942",36,518,29,9,88,21
"COG3943",3619,1712,3378,4244,2503,1992
"COG3944",2203,882,1322,274,894,1171
"COG3945",4,17,93,26,2,0
"COG3947",18,164,169,126,32,214
"COG3948",67,1528,302,187,91,209
"COG3949",336,230,219,236,232,231
"COG3950",2821,382,1966,2265,2699,956
"COG3951",13,515,48,150,97,449
"COG3952",16,100,35,170,239,163
"COG3953",0,0,0,0,6,6
"COG3954",0,671,0,95,165,637
"COG3955",132,30,88,287,203,38
"COG3956",313,286,893,1097,906,340
"COG3957",602,786,599,126,660,706
"COG3958",2619,999,1481,463,465,501
"COG3959",2966,884,1415,1757,1261,1288
"COG3960",1,425,1,67,129,401
"COG3961",0,1,2,0,8,25
"COG3962",64,31,318,47,180,213
"COG3963",0,6,3,2,8,1
"COG3964",74,144,338,109,92,140
"COG3965",217,63,248,19,57,55
"COG3966",222,39,26,5,82,10
"COG3967",0,0,0,5,0,0
"COG3968",5644,3429,5813,6182,5259,3790
"COG3969",1765,2712,822,2840,1630,1104
"COG3971",0,524,16,79,321,632
"COG3972",93,39,77,46,129,573
"COG3973",3111,1156,1595,1136,800,1158
"COG3975",7,1,43,11,4,14
"COG3976",207,19,224,121,128,362
"COG3977",0,1215,7,113,217,907
"COG3978",0,49,1,22,36,151
"COG3979",7,0,11,16,10,165
"COG3980",375,315,144,179,140,72
"COG3981",172,94,166,365,120,192
"COG4001",3666,2310,4772,1938,0,2366
"COG4012",0,2,1,1,14,0
"COG4021",32,1,592,23,5,138
"COG4032",16,176,70,46,200,77
"COG4034",0,0,1,0,0,0
"COG4043",6,2,69,1,0,1
"COG4085",1,0,4,115,67,0
"COG4086",384,54,201,52,359,343
"COG4087",14,1,2,7,2,20
"COG4091",5,46,8,29,36,21
"COG4095",0,3,1,0,3,0
"COG4096",1939,908,2491,3853,2374,2258
"COG4097",0,0,4,3,87,2
"COG4098",60,61,12,6,90,53
"COG4099",484,195,612,410,964,313
"COG4100",1123,304,1466,620,740,1050
"COG4104",5,117,44,52,209,19
"COG4105",0,590,22,25,49,160
"COG4106",423,281,7,22,48,209
"COG4107",3,1501,38,66,66,279
"COG4108",2526,1635,3003,2809,2902,3038
"COG4109",7,37,3,0,52,3
"COG4110",0,2,4,1,0,13
"COG4112",0,144,4,0,0,0
"COG4114",2,349,2,76,92,357
"COG4115",390,340,296,542,1669,456
"COG4116",396,42,23,3,37,42
"COG4117",0,458,1,46,99,296
"COG4120",1660,437,1315,1046,1034,1403
"COG4121",98,388,123,1149,1322,1185
"COG4122",481,250,415,1560,1637,897
"COG4123",1565,964,1733,1448,1187,1461
"COG4124",2087,240,1859,791,2063,183
"COG4125",0,0,1,0,8,2
"COG4126",2,48,82,16,11,59
"COG4127",40,121,25,2,1,4
"COG4128",0,0,1,0,0,0
"COG4129",123,99,126,22,19,15
"COG4130",0,1,0,0,0,10
"COG4132",4,316,4,10,5,103
"COG4133",0,330,10,52,92,247
"COG4134",0,157,6,46,119,669
"COG4135",0,669,2,55,130,555
"COG4136",0,261,0,30,53,216
"COG4137",1,523,20,94,134,467
"COG4138",0,379,1,48,90,349
"COG4139",0,96,0,43,59,301
"COG4143",1,393,2,44,117,411
"COG4145",294,649,640,212,272,669
"COG4146",2951,1354,1444,2604,1199,1541
"COG4147",0,713,0,102,173,669
"COG4148",0,631,24,39,39,202
"COG4149",423,553,406,386,321,868
"COG4150",0,368,22,55,77,317
"COG4152",159,542,578,342,124,389
"COG4154",130,280,183,78,147,247
"COG4158",241,35,186,22,42,82
"COG4160",1,758,4,112,165,651
"COG4161",0,132,0,54,100,357
"COG4166",1493,6690,2195,3317,2027,5296
"COG4167",1,509,2,56,110,403
"COG4168",0,461,2,58,94,386
"COG4170",1,417,2,52,94,371
"COG4171",0,305,0,39,53,281
"COG4172",167,814,151,113,213,710
"COG4174",0,789,2,50,97,354
"COG4175",1163,699,533,1694,548,690
"COG4176",778,435,357,1240,488,443
"COG4177",313,1376,1012,771,693,1154
"COG4178",0,773,358,146,209,464
"COG4181",1,546,15,53,88,377
"COG4185",865,256,754,580,112,237
"COG4186",736,430,843,791,444,190
"COG4187",15,120,36,87,72,29
"COG4188",0,7,3,3,19,6
"COG4189",566,61,175,36,253,323
"COG4191",84,34,75,242,422,162
"COG4192",0,0,1,2,1,7
"COG4193",884,262,981,34,278,425
"COG4194",3,105,0,0,0,19
"COG4197",0,1,0,15,0,12
"COG4198",1699,1060,1907,1735,1451,938
"COG4199",7,9,4,0,14,3
"COG4200",155,5,141,103,161,109
"COG4206",6972,4907,8409,11383,7977,3522
"COG4208",747,457,536,90,303,690
"COG4209",2289,1195,2989,459,539,797
"COG4211",796,656,1100,481,701,1100
"COG4213",328,816,177,235,335,1163
"COG4214",138,958,163,170,278,1042
"COG4215",0,669,2,112,179,630
"COG4219",2288,1136,2213,390,1692,1832
"COG4220",0,1496,11,66,49,234
"COG4221",909,1128,601,1112,1110,638
"COG4222",0,15,215,33,1,163
"COG4224",290,85,343,203,196,316
"COG4225",6838,1768,4931,9080,6475,2392
"COG4226",33,136,262,352,41,153
"COG4227",933,1000,3397,1403,2533,435
"COG4228",0,0,11,10,11,207
"COG4229",0,0,0,0,3,13
"COG4230",1,1198,2,76,90,696
"COG4231",1767,947,2006,1657,1185,888
"COG4232",1047,2439,1277,1773,1775,1292
"COG4233",0,1,30,14,13,57
"COG4235",0,854,32,147,293,895
"COG4237",0,257,62,73,74,196
"COG4238",0,219,1,27,47,228
"COG4239",1,828,0,31,80,388
"COG4241",0,19,139,24,8,11
"COG4242",0,0,0,0,0,1
"COG4243",1,52,0,1,1,0
"COG4245",0,571,35,46,69,351
"COG4248",0,1213,47,91,177,770
"COG4249",2,49,217,82,892,23
"COG4251",0,0,0,2,53,0
"COG4252",3,0,1,24,2,11
"COG4253",0,1,1,30,23,101
"COG4256",0,92,0,14,18,51
"COG4258",0,0,21,13,41,19
"COG4260",738,656,1284,937,645,862
"COG4261",895,139,187,502,210,151
"COG4262",1,2,0,18,5,0
"COG4263",0,0,1,1,0,0
"COG4264",0,2594,1,101,3,1129
"COG4267",390,161,174,64,157,336
"COG4268",407,729,627,519,160,747
"COG4269",0,984,1,43,82,252
"COG4271",67,45,74,30,6,80
"COG4277",1642,656,1661,1900,1707,1117
"COG4279",96,248,1,19,64,48
"COG4282",3,0,3,6,0,0
"COG4283",346,546,454,73,174,390
"COG4284",626,868,1081,32,280,407
"COG4286",368,27,439,280,168,641
"COG4288",16,1,7,3,24,5
"COG4289",1793,300,1384,2096,2441,1359
"COG4290",0,0,0,0,0,1
"COG4292",109,9,32,8,182,19
"COG4294",28,28,0,0,1,16
"COG4295",87,40,165,30,150,184
"COG4296",62,64,330,30,61,109
"COG4299",1982,1157,1366,2700,1318,908
"COG4300",4,30,1,5,49,3
"COG4302",41,304,36,43,113,348
"COG4303",44,653,57,59,186,588
"COG4310",0,0,0,214,1,1
"COG4314",0,0,1,9,0,5
"COG4316",0,0,0,0,4,6
"COG4319",0,0,0,1,5,19
"COG4320",14,108,4,1,2,0
"COG4325",0,4,1,33,29,351
"COG4330",6,5,0,0,0,0
"COG4332",213,28,106,74,80,49
"COG4333",34,10,151,219,9,132
"COG4335",364,46,87,146,86,52
"COG4336",47,97,96,33,87,44
"COG4354",1087,204,518,1040,298,433
"COG4357",31,3,3,0,13,12
"COG4359",0,0,2,0,4,0
"COG4372",0,11,264,38,20,14
"COG4373",0,0,0,15,0,1
"COG4377",139,16,359,32,181,322
"COG4379",0,2,47,40,15,275
"COG4380",5,0,0,0,0,0
"COG4381",0,0,13,18,0,115
"COG4382",0,0,0,17,7,0
"COG4383",75,40,131,567,117,223
"COG4384",0,4,10,10,0,146
"COG4385",3,1336,189,126,87,117
"COG4386",7,5,41,21,13,107
"COG4387",0,2,3,8,11,8
"COG4388",0,5,1,5,13,13
"COG4389",0,2,0,0,20,1
"COG4390",0,0,0,0,1,0
"COG4392",0,14,2,6,6,18
"COG4393",3,369,9,30,14,2
"COG4394",1,0,23,7,1,6
"COG4395",0,0,35,7,26,12
"COG4396",0,0,29,9,1,1
"COG4397",34,2,5,23,19,20
"COG4399",3,5,4,1,15,21
"COG4401",5,4,121,3,3,11
"COG4403",2226,27,36,223,182,342
"COG4405",22,99,34,61,31,90
"COG4408",2,0,0,0,1,0
"COG4409",1871,1392,1936,1856,2060,787
"COG4412",146,226,938,51,38,49
"COG4413",326,127,224,526,652,185
"COG4420",16,12,27,2,16,8
"COG4421",15,10,4,2,1199,9
"COG4422",2826,588,1619,2896,1080,1292
"COG4430",438,406,267,413,354,30
"COG4443",243,73,202,173,146,192
"COG4445",0,0,0,0,6,27
"COG4448",0,47,608,2,0,3
"COG4452",339,890,272,278,325,812
"COG4453",0,497,1,26,19,76
"COG4456",5,1,29,9,3,116
"COG4457",0,41,11,18,55,15
"COG4458",0,25,5,9,42,14
"COG4460",0,0,0,0,4,15
"COG4463",204,145,244,68,136,55
"COG4464",1215,949,1637,1583,1496,1145
"COG4465",435,156,774,118,409,530
"COG4466",3,112,59,1,27,11
"COG4467",3,12,3,0,6,0
"COG4468",1868,571,1749,738,937,1335
"COG4469",6,33,4,0,10,0
"COG4470",0,19,5,1,34,1
"COG4471",1,11,2,0,9,0
"COG4472",430,158,553,304,262,386
"COG4473",4,44,4,0,50,2
"COG4474",176,97,339,391,205,61
"COG4475",475,88,474,363,166,267
"COG4476",4,12,2,0,17,9
"COG4477",74,74,14,5,84,70
"COG4478",26,45,27,1,25,21
"COG4479",1,4,4,0,12,0
"COG4481",344,71,281,48,187,185
"COG4483",0,5,1,0,9,2
"COG4485",3227,614,4855,600,2673,2866
"COG4487",19,178,20,23,66,82
"COG4492",377,122,610,313,392,484
"COG4495",182,24,174,3,20,78
"COG4496",574,172,669,399,313,536
"COG4499",17,1,6,0,22,2
"COG4502",0,22,66,8,1,179
"COG4506",744,151,911,366,471,640
"COG4508",5,3,0,0,1,7
"COG4509",3577,1244,2573,450,1247,1294
"COG4512",5,64,165,3,95,14
"COG4521",24,570,20,84,138,520
"COG4525",2,275,5,42,63,213
"COG4529",0,872,0,93,197,687
"COG4531",0,176,1,57,118,396
"COG4533",2,1602,4,142,274,1158
"COG4535",0,569,23,70,190,524
"COG4536",778,565,858,1122,1188,609
"COG4537",4,1,1,4,31,11
"COG4540",1,1132,91,126,35,77
"COG4541",0,0,8,0,0,2
"COG4542",1,17,122,2,21,54
"COG4545",0,2,2,1,4,0
"COG4547",0,0,3,3,0,127
"COG4548",633,234,313,80,249,583
"COG4550",1,4,1,0,16,0
"COG4552",1144,442,939,867,836,777
"COG4555",22,23,1,6,18,10
"COG4558",0,0,3,59,3,24
"COG4559",0,0,0,69,4,25
"COG4564",40,220,171,376,1265,45
"COG4565",106,997,39,186,298,961
"COG4566",16,51,307,124,106,61
"COG4568",0,186,0,34,58,218
"COG4569",3,625,2,59,213,521
"COG4570",126,1651,134,94,90,365
"COG4571",2,329,1,54,1,542
"COG4572",0,184,2,26,68,135
"COG4573",161,694,92,287,263,1053
"COG4574",1,235,3,43,70,244
"COG4575",0,699,1,109,153,657
"COG4576",54,133,79,58,87,258
"COG4577",284,432,196,192,358,833
"COG4578",0,281,63,34,64,242
"COG4579",1,964,4,92,178,856
"COG4580",0,1744,6,295,473,2027
"COG4581",15,1208,5,1,4,1
"COG4582",2,588,30,90,134,540
"COG4584",5935,6785,5366,4706,3101,2621
"COG4585",674,1691,1279,1454,2639,818
"COG4586",296,54,24,15,201,43
"COG4587",749,75,65,17,93,37
"COG4589",79,487,81,127,442,190
"COG4590",0,449,0,0,0,0
"COG4591",1945,2293,2057,3610,2952,1868
"COG4592",0,380,1,35,96,342
"COG4594",0,4,3,8,10,207
"COG4597",0,577,34,80,130,442
"COG4598",0,362,3,50,118,350
"COG4603",611,789,1236,785,687,943
"COG4604",37,326,66,17,109,35
"COG4605",34,363,75,16,131,29
"COG4606",38,273,147,34,124,41
"COG4607",34,338,96,20,147,24
"COG4608",1564,2955,2014,2016,1680,3145
"COG4615",1,690,2,105,163,698
"COG4618",0,0,0,2,0,0
"COG4619",0,219,0,55,138,451
"COG4623",1000,919,647,1751,1608,1118
"COG4624",5053,1886,4455,3622,3207,3489
"COG4625",2,1338,84,116,135,745
"COG4626",176,3704,308,518,701,738
"COG4627",0,11,4,1,0,0
"COG4628",0,27,0,0,0,7
"COG4631",9,0,1,1,2,12
"COG4632",2285,210,1647,1519,769,534
"COG4633",20,345,22,25,43,42
"COG4635",9,311,67,60,129,341
"COG4636",484,153,337,38,381,392
"COG4637",751,28,466,423,183,290
"COG4638",2,738,1,62,170,652
"COG4639",158,1,502,87,1,229
"COG4640",10,19,3,0,42,7
"COG4641",377,21,1272,24,1293,998
"COG4642",725,200,887,1305,1120,269
"COG4643",1,875,49,146,47,901
"COG4644",12,41,11,150,99,1499
"COG4646",12213,3103,10278,2487,1862,2300
"COG4648",0,0,2,2,6,3
"COG4650",1,690,8,71,154,670
"COG4651",6,1338,43,119,225,803
"COG4652",1,6,13,1,45,1
"COG4653",121,745,171,252,271,295
"COG4656",2368,1878,2562,2504,2368,3063
"COG4657",1026,871,1365,1693,1254,1114
"COG4658",1690,1234,1979,2709,1965,1943
"COG4659",1202,815,1322,1679,1417,1281
"COG4660",1293,741,1688,2180,1516,1360
"COG4662",4,23,15,8,6,12
"COG4663",13,34,57,13,11,27
"COG4664",19,25,57,27,7,26
"COG4665",2,2,12,18,1,21
"COG4666",197,303,735,428,440,361
"COG4667",1902,1273,1893,1647,1985,1675
"COG4668",381,1696,456,287,654,1819
"COG4669",0,514,1,61,13,177
"COG4670",185,1422,379,249,486,1179
"COG4672",0,1065,1,52,2,217
"COG4674",20,2,1,23,9,19
"COG4675",0,65,35,3,117,0
"COG4676",0,438,2,10,31,129
"COG4677",3411,941,2878,4125,2780,2588
"COG4678",0,2,1,40,5,142
"COG4679",37,271,48,76,74,183
"COG4680",96,249,311,78,187,161
"COG4681",0,351,25,44,83,374
"COG4682",1,621,2,94,171,592
"COG4683",1,26,1,9,5,1
"COG4684",379,156,136,48,230,264
"COG4685",0,705,1,79,151,628
"COG4687",12,108,8,4,51,34
"COG4688",0,0,0,71,1,102
"COG4690",1476,1707,2317,2591,2332,1151
"COG4692",2165,249,1451,2321,3578,532
"COG4693",15,2,13,55,0,247
"COG4694",221,62,220,62,213,294
"COG4695",104,2578,217,284,279,433
"COG4696",0,88,15,4,17,18
"COG4698",5,5,0,0,4,0
"COG4699",4,19,2,0,15,0
"COG4700",0,0,0,22,0,9
"COG4702",39,6,64,22,107,125
"COG4703",1,4,2,0,19,2
"COG4704",1,13,12,3,0,1
"COG4706",0,0,8,0,20,7
"COG4708",397,194,519,353,322,506
"COG4709",236,47,47,53,157,234
"COG4710",0,2,0,0,0,0
"COG4712",165,1164,201,22,56,131
"COG4713",107,522,536,67,297,536
"COG4715",3,0,8,0,58,1
"COG4716",904,1098,1820,387,285,478
"COG4717",409,288,611,131,633,733
"COG4718",0,1274,2,53,1,215
"COG4720",581,283,490,147,418,455
"COG4721",19,362,6,3,14,1
"COG4722",12,42,1,2,20,458
"COG4723",0,2065,2,43,3,294
"COG4724",525,118,2180,158,72,67
"COG4725",563,535,336,269,258,218
"COG4728",747,128,593,348,600,260
"COG4729",1,3,19,5,17,6
"COG4731",0,1,0,0,0,0
"COG4732",380,72,299,266,215,467
"COG4733",2,9826,11,279,23,1483
"COG4734",366,505,331,601,289,431
"COG4735",2,520,97,114,258,389
"COG4737",0,1,16,42,3,44
"COG4739",199,33,101,811,776,79
"COG4744",166,191,239,603,379,65
"COG4747",999,481,451,1088,442,445
"COG4748",44,32,183,169,29,13
"COG4750",1486,1058,1224,901,1059,817
"COG4752",0,15,37,44,19,16
"COG4753",23102,8129,13157,16528,16194,12077
"COG4757",0,0,0,0,0,13
"COG4758",1,14,3,0,52,1
"COG4760",0,0,149,0,1,2
"COG4763",0,394,74,62,47,220
"COG4766",17,334,12,44,87,270
"COG4767",1451,394,1273,153,739,945
"COG4768",2,5,1,1,9,1
"COG4769",515,157,763,377,376,553
"COG4770",5,536,2,3,33,3
"COG4771",6915,7164,4741,8749,7190,3168
"COG4772",10,174,11,28,374,500
"COG4773",0,711,26,100,202,754
"COG4774",1,1083,4,121,240,1025
"COG4775",566,977,852,3870,4223,2521
"COG4776",0,101,0,11,38,120
"COG4778",6,347,45,111,111,323
"COG4779",1,481,3,51,104,410
"COG4781",0,2,2,0,29,0
"COG4783",1,910,359,184,269,820
"COG4784",106,254,151,687,1752,187
"COG4785",0,110,1,18,41,142
"COG4786",659,549,848,134,609,1119
"COG4787",0,398,1,43,49,295
"COG4789",0,1,5,129,22,22
"COG4790",0,7,1,47,10,197
"COG4791",0,336,4,47,10,188
"COG4792",0,0,6,1,17,2
"COG4794",0,26,1,19,8,74
"COG4795",0,868,2,87,221,803
"COG4796",0,1000,261,152,242,854
"COG4797",0,0,0,0,1,0
"COG4799",5046,1937,4007,5251,4671,2186
"COG4803",1,8,0,1,4,1
"COG4804",4517,1958,4613,6375,3588,1893
"COG4805",1511,274,1339,166,1006,1285
"COG4806",1541,968,1383,726,571,331
"COG4807",0,104,1,12,25,122
"COG4808",1,368,1,53,110,301
"COG4809",0,12,3,1,0,3
"COG4810",194,172,90,63,210,355
"COG4811",1,296,1,20,31,91
"COG4812",21,166,21,15,68,171
"COG4813",53,6,12,4,15,49
"COG4814",5,24,3,0,48,1
"COG4816",124,89,69,110,228,544
"COG4819",51,506,43,58,109,459
"COG4820",82,475,30,84,159,681
"COG4821",79,142,118,65,10,16
"COG4822",1733,436,1273,2355,1259,1121
"COG4823",1910,480,1686,1082,388,680
"COG4824",137,48,226,71,88,191
"COG4825",0,17,0,0,0,19
"COG4826",759,415,1078,67,256,187
"COG4828",351,89,147,308,296,74
"COG4829",0,0,0,0,2,8
"COG4832",409,476,426,200,258,274
"COG4833",3628,840,1608,3014,3039,689
"COG4834",42,54,61,54,0,55
"COG4835",2,15,0,1,7,1
"COG4839",3,5,4,0,7,2
"COG4842",174,5,110,0,6,79
"COG4843",0,6,0,0,0,0
"COG4845",653,888,982,508,514,300
"COG4849",0,5,0,1,0,32
"COG4850",3,311,3,0,2,0
"COG4851",42,22,7,8,11,51
"COG4853",0,0,1,0,0,0
"COG4856",1446,357,1215,836,770,1169
"COG4857",73,42,42,55,109,137
"COG4858",4,32,6,0,7,1
"COG4859",20,37,41,23,68,70
"COG4861",0,23,0,9,0,4
"COG4862",555,131,739,47,449,485
"COG4864",981,677,855,1687,1004,470
"COG4865",0,14,14,56,2,8
"COG4866",2020,839,1212,675,671,299
"COG4868",851,702,1874,620,736,1089
"COG4869",523,202,290,177,256,418
"COG4870",1726,215,1540,281,1029,1144
"COG4871",0,1,0,0,0,15
"COG4874",118,0,11,256,100,57
"COG4877",52,15,95,152,19,101
"COG4878",311,306,144,62,103,236
"COG4880",768,174,318,65,329,354
"COG4884",71,569,3,28,134,300
"COG4886",1853,2184,2790,2462,2557,1498
"COG4887",334,35,285,589,559,291
"COG4889",112,87,305,892,2910,528
"COG4890",0,45,0,7,11,55
"COG4892",0,2,0,0,0,0
"COG4894",265,102,387,303,224,328
"COG4895",0,2,0,0,0,0
"COG4898",5,28,12,17,31,3
"COG4903",2,4,0,0,17,0
"COG4905",2132,1664,2510,1069,1037,1865
"COG4907",10,380,25,2,2,1
"COG4908",26,12,1,0,0,0
"COG4909",70,13,17,38,155,299
"COG4910",11,0,2,6,47,83
"COG4912",1587,433,1442,1691,1106,747
"COG4913",764,804,486,1183,963,1188
"COG4916",305,23,7,3,0,0
"COG4917",126,570,93,67,268,611
"COG4922",0,6,43,10,7,20
"COG4924",4,280,11,15,253,5
"COG4925",116,142,193,84,64,203
"COG4926",71,96,5,3,26,1495
"COG4927",98,81,177,17,104,36
"COG4928",2000,381,1243,149,1110,865
"COG4929",122,4,59,51,49,14
"COG4930",1567,70,504,981,607,216
"COG4932",6892,5256,4028,753,2481,2946
"COG4933",134,109,273,65,31,26
"COG4936",74,43,286,172,303,605
"COG4937",406,112,457,708,772,136
"COG4938",154,98,527,1141,15,122
"COG4939",0,40,3,3,1,1
"COG4940",2,43,136,81,38,30
"COG4942",492,837,589,532,600,588
"COG4943",1,1630,11,204,446,1491
"COG4946",4671,1431,2400,6101,4789,2101
"COG4947",167,78,389,721,86,464
"COG4948",1963,4163,1832,3897,2292,4020
"COG4950",0,383,4,35,83,264
"COG4951",648,440,421,1951,1005,153
"COG4952",147,34,25,23,4,1
"COG4953",453,1394,464,467,866,839
"COG4955",0,17,0,0,0,0
"COG4956",0,67,199,87,41,73
"COG4957",0,1,2,2,15,1
"COG4959",0,5,66,0,0,12
"COG4962",1535,1142,2664,335,1047,1401
"COG4963",0,2,17,13,79,5
"COG4964",0,580,33,1,0,7
"COG4965",396,57,509,125,399,540
"COG4967",0,269,3,33,63,273
"COG4969",15,381,2,56,82,370
"COG4972",490,838,816,91,106,373
"COG4973",964,1431,1000,1918,4345,965
"COG4974",8562,5235,10175,12877,10631,4960
"COG4975",0,48,0,0,8,0
"COG4977",2597,1193,2941,3007,1590,1568
"COG4978",439,598,615,218,303,364
"COG4981",5,432,3,3,17,0
"COG4982",20,1193,3,3,14,1
"COG4983",125,55,169,134,138,106
"COG4984",268,15,134,141,72,53
"COG4985",34,72,118,39,0,105
"COG4986",4,0,2,0,0,0
"COG4987",1,697,300,70,150,623
"COG4988",895,1595,732,442,645,1455
"COG4989",360,515,89,91,300,534
"COG4990",497,448,466,130,96,446
"COG4992",3989,3532,3325,3668,3003,4308
"COG4993",0,1141,4,120,207,954
"COG4995",133,50,517,668,342,56
"COG4997",1,4,27,11,4,17
"COG4999",13476,8309,12330,8098,299,8981
"COG5000",3449,1033,2060,4304,3154,1276
"COG5001",4340,1574,7991,1921,3634,5255
"COG5002",22862,5365,13368,25802,20832,8814
"COG5004",0,338,0,17,27,40
"COG5005",0,0,0,15,0,1
"COG5006",5,601,3,51,132,458
"COG5007",0,217,0,24,52,252
"COG5009",2557,2989,3057,3208,2980,2533
"COG5011",710,218,775,390,386,509
"COG5012",1011,536,492,453,999,399
"COG5013",3,2438,24,272,569,2172
"COG5015",528,280,455,144,215,574
"COG5016",4730,1446,3574,5366,3603,1953
"COG5017",155,100,414,24,38,158
"COG5018",783,88,909,437,282,789
"COG5026",261,199,417,135,519,78
"COG5029",34,0,15,53,49,2
"COG5039",41,32,250,78,117,70
"COG5048",1,0,74,3,1,21
"COG5108",0,7,198,110,3,1096
"COG5146",326,225,433,898,185,168
"COG5184",17,412,662,56,143,321
"COG5206",1,34,211,235,1,6
"COG5263",1008,2312,585,722,1310,1506
"COG5265",1,2,3,2,11,0
"COG5266",0,765,36,30,49,15
"COG5268",0,2,1,0,0,9
"COG5271",1,12,12,7,0,0
"COG5272",2,2,4,1,3,33
"COG5276",16,22,5,1,39,116
"COG5279",2207,483,2927,262,805,1457
"COG5280",58,4294,131,88,38,150
"COG5281",28,5033,99,329,11,972
"COG5282",1,290,4,1,6,1
"COG5283",1758,5021,729,1141,526,2455
"COG5285",0,0,0,0,3,3
"COG5293",264,56,244,17,80,47
"COG5294",0,15,1,0,0,0
"COG5295",1,58,398,402,275,1465
"COG5298",14,38,8,82,26,37
"COG5301",1,2689,24,163,158,475
"COG5302",0,357,0,42,2,24
