"","DLM011","NLM016","NOF005","NOF012","NOM017","NLF002"
"COG3822",128,45,193,85,49,115
"COG3823",19,3,45,142,31,9
"COG3824",1,0,0,0,6,0
"COG3825",21,11,136,74,31,54
"COG3828",3,0,0,13,2,0
"COG3829",814,282,1931,1334,888,1260
"COG3830",2016,926,1441,1278,774,1473
"COG3831",354,118,186,75,5,271
"COG3832",0,1,0,0,0,0
"COG3833",172,126,752,260,453,990
"COG3835",143,50,216,179,109,76
"COG3836",42,50,31,224,70,23
"COG3837",5,13,5,16,3,3
"COG3839",1516,519,2157,1242,1374,2008
"COG3840",37,2,4,1,0,3
"COG3842",3257,2859,3084,1590,3213,3147
"COG3843",2713,1091,5083,4222,2773,3161
"COG3845",1059,392,1512,1523,1049,972
"COG3846",22,5,0,8,29,42
"COG3848",729,98,596,319,540,388
"COG3850",224,80,64,86,22,70
"COG3851",83,45,27,51,31,7
"COG3852",100,35,70,44,11,174
"COG3853",545,91,654,658,692,639
"COG3854",508,165,750,1201,541,1061
"COG3855",3572,3611,3235,645,1319,947
"COG3856",4,26,12,398,48,105
"COG3857",1095,565,2880,4207,2114,3551
"COG3858",164,118,1598,2007,783,1813
"COG3859",385,168,471,316,338,679
"COG3860",1,0,9,5,0,5
"COG3862",163,66,361,162,185,189
"COG3863",0,0,0,19,3,1
"COG3864",37,3,31,788,1881,62
"COG3866",201,2303,205,243,1480,200
"COG3867",802,2275,828,626,2341,1347
"COG3868",6,4,36,33,48,58
"COG3869",104,125,269,1190,285,554
"COG3870",46,40,127,108,42,28
"COG3871",597,24,861,499,42,627
"COG3872",573,255,1141,719,739,1055
"COG3874",157,59,150,340,136,124
"COG3875",623,124,609,221,198,123
"COG3876",1977,150,1049,308,67,337
"COG3877",113,10,39,57,6,68
"COG3878",42,24,35,744,54,1
"COG3879",37,63,49,1759,165,210
"COG3880",62,69,185,464,137,286
"COG3881",0,0,0,0,53,0
"COG3882",227,59,401,129,33,199
"COG3883",50,157,126,1260,106,43
"COG3884",1685,1250,1744,1739,1573,1608
"COG3885",33,4,18,118,65,2
"COG3886",256,1174,1013,423,2190,1978
"COG3887",988,402,2619,3639,2044,2869
"COG3892",0,2,7,0,0,1
"COG3893",95,106,182,199,51,38
"COG3894",116,93,585,504,436,334
"COG3895",12,16,2,1,0,1
"COG3896",0,0,0,0,12,0
"COG3899",16,22,43,34,2,2
"COG3901",11,14,32,25,34,14
"COG3906",1,0,12,10,5,6
"COG3907",0,0,20,18,0,3
"COG3910",457,114,415,734,279,311
"COG3911",0,0,0,22,1,3
"COG3915",0,2,0,0,0,0
"COG3919",477,957,518,607,107,133
"COG3920",79,51,77,194,257,274
"COG3923",34,0,7,0,0,5
"COG3924",25,17,4,1,0,5
"COG3925",51,16,7,1,0,2
"COG3926",140,23,107,200,4,192
"COG3933",156,232,570,383,1002,1724
"COG3934",87,38,0,25,10,0
"COG3935",215,182,901,1494,509,1046
"COG3936",89,39,15,485,16,76
"COG3937",9,0,130,65,21,38
"COG3938",25,5,116,86,38,16
"COG3940",1353,178,1567,1112,500,1467
"COG3941",201,27,25,4,0,3
"COG3942",11,143,27,10,47,27
"COG3943",4295,5552,4056,3419,3286,2577
"COG3944",264,224,1337,2696,1088,1120
"COG3945",26,0,12,7,42,124
"COG3947",119,37,84,192,83,24
"COG3948",183,61,53,151,79,134
"COG3949",246,32,190,636,148,108
"COG3950",2275,2250,2216,1363,3374,1465
"COG3951",140,67,42,12,30,7
"COG3952",175,4,20,20,11,104
"COG3953",0,0,0,1,0,1
"COG3954",94,39,13,1,2,4
"COG3955",291,101,192,13,30,56
"COG3956",1114,1159,711,742,1624,728
"COG3957",123,15,632,884,178,414
"COG3958",1444,409,1851,2099,1690,1450
"COG3959",1779,427,2174,2081,1473,1359
"COG3960",74,32,9,0,3,3
"COG3961",0,0,0,0,1,0
"COG3962",43,121,115,107,316,455
"COG3963",2,1,8,7,0,1
"COG3964",96,8,293,233,245,147
"COG3965",18,10,227,50,95,57
"COG3966",3,2,8,13,47,9
"COG3967",5,0,0,21,0,0
"COG3968",2056,2934,2009,4045,7396,5232
"COG3969",2804,176,1810,1338,142,1815
"COG3971",78,12,94,13,5,10
"COG3972",50,99,60,58,296,62
"COG3973",1153,81,1321,5068,559,1251
"COG3975",15,0,27,14,5,22
"COG3976",125,22,226,282,132,261
"COG3977",122,82,22,5,2,4
"COG3978",19,20,3,0,0,0
"COG3979",20,1,12,55,53,24
"COG3980",182,42,338,517,23,248
"COG3981",358,77,240,1027,245,447
"COG4001",1971,2713,4340,2327,2461,4772
"COG4012",1,0,4,10,2,0
"COG4021",24,9,2,35,29,804
"COG4032",18,7,60,170,86,198
"COG4034",0,23,24,0,0,0
"COG4043",1,0,11,737,10,94
"COG4085",108,2,112,2,5,79
"COG4086",55,26,325,185,252,310
"COG4087",11,4,34,13,11,11
"COG4091",28,7,9,15,15,361
"COG4095",0,3,0,21,0,1
"COG4096",3793,1249,3295,2484,1838,2622
"COG4097",8,0,1,0,4,44
"COG4098",8,11,34,26,19,11
"COG4099",424,920,396,415,1016,328
"COG4100",619,221,1083,2620,939,1227
"COG4104",53,5,28,10,3,16
"COG4105",87,62,34,51,8,34
"COG4106",19,11,26,11,5,6
"COG4107",17,0,13,2,10,8
"COG4108",2755,3496,2650,1790,4257,2996
"COG4109",0,0,1,5,11,13
"COG4110",3,758,6,12,3,2
"COG4112",0,0,0,0,0,13
"COG4114",73,18,11,0,0,2
"COG4115",516,99,1096,703,174,962
"COG4116",3,14,31,24,18,11
"COG4117",44,29,10,1,2,1
"COG4120",1068,351,1733,813,1045,1046
"COG4121",1186,96,412,341,74,488
"COG4122",1576,1118,1367,1783,855,1357
"COG4123",1422,1488,1483,1985,1349,1744
"COG4124",282,997,157,515,3217,774
"COG4125",0,1,0,0,1,6
"COG4126",15,55,18,29,21,13
"COG4127",2,7,3,43,0,0
"COG4128",2,14,0,0,0,0
"COG4129",40,22,87,96,86,113
"COG4130",1,0,0,0,0,0
"COG4132",10,1,6,16,11,36
"COG4133",56,12,14,18,5,33
"COG4134",42,8,49,18,13,30
"COG4135",59,6,16,2,2,4
"COG4136",16,7,2,0,2,0
"COG4137",85,43,9,13,9,44
"COG4138",47,16,5,0,0,1
"COG4139",40,2,10,0,1,4
"COG4143",48,24,9,0,1,12
"COG4145",221,99,569,174,358,349
"COG4146",2567,2842,2584,1681,2297,2145
"COG4147",102,42,16,1,2,6
"COG4148",106,50,38,100,8,54
"COG4149",400,54,512,266,459,439
"COG4150",60,16,6,2,0,0
"COG4152",351,176,234,464,165,356
"COG4154",30,33,28,113,131,161
"COG4158",52,29,198,153,174,461
"COG4160",107,59,8,1,4,9
"COG4161",53,23,11,1,0,10
"COG4166",3353,647,2891,1453,2390,1959
"COG4167",60,23,4,1,1,11
"COG4168",62,29,9,0,0,10
"COG4170",51,24,8,0,2,6
"COG4171",37,6,3,2,0,8
"COG4172",106,85,62,62,76,148
"COG4174",49,26,13,4,1,1
"COG4175",1695,93,1022,537,42,904
"COG4176",1269,64,769,351,50,737
"COG4177",769,205,936,905,769,500
"COG4178",139,79,106,49,232,576
"COG4181",56,3,15,5,21,5
"COG4185",591,1370,567,757,1397,408
"COG4186",813,34,452,496,87,726
"COG4187",83,8,71,129,23,18
"COG4188",3,1,7,6,0,1
"COG4189",13,8,90,54,333,141
"COG4191",245,755,459,318,38,147
"COG4192",2,0,0,0,0,0
"COG4193",35,77,286,3376,369,324
"COG4194",0,0,3,7,3,0
"COG4197",12,7,3,25,0,0
"COG4198",1706,2235,1620,1342,2238,1599
"COG4199",0,25,57,6,19,7
"COG4200",98,37,43,21,23,6
"COG4206",11351,14368,9082,6797,11275,7866
"COG4208",95,28,285,99,169,421
"COG4209",1473,428,1962,1613,1629,2030
"COG4211",492,132,893,375,648,518
"COG4213",230,87,209,171,277,177
"COG4214",171,81,84,44,103,69
"COG4215",111,55,12,2,1,7
"COG4219",392,359,1131,1292,978,977
"COG4220",62,73,10,5,28,0
"COG4221",1105,1371,846,789,960,868
"COG4222",33,749,25,15,1177,3
"COG4224",201,52,337,166,210,326
"COG4225",9029,2822,6389,4491,2442,7408
"COG4226",352,503,64,107,129,27
"COG4227",1390,3934,2157,2120,662,1031
"COG4228",2,0,4,39,1,2
"COG4230",75,27,24,3,2,16
"COG4231",1637,232,2419,1764,568,2128
"COG4232",1761,3254,1207,1131,2105,879
"COG4233",13,2,4,46,7,39
"COG4235",49,20,13,70,16,110
"COG4237",69,15,29,70,13,30
"COG4238",29,28,2,0,0,1
"COG4239",32,18,7,1,0,1
"COG4241",80,42,57,97,93,105
"COG4242",0,1,0,0,0,0
"COG4243",1,0,0,0,18,0
"COG4245",44,2977,20,33,6,3
"COG4248",99,51,43,11,1,0
"COG4249",81,1836,86,97,143,69
"COG4251",2,0,0,1,0,0
"COG4252",21,0,1,1,2,20
"COG4253",34,1,3,0,1,3
"COG4256",5,4,0,0,0,0
"COG4258",14,1524,26,34,69,73
"COG4260",935,875,1051,2332,692,1556
"COG4261",504,485,588,331,47,606
"COG4262",20,0,2,2,0,5
"COG4263",1,0,0,46,3,0
"COG4264",102,71,10,2,0,3
"COG4267",60,19,204,240,202,228
"COG4268",526,1834,306,232,738,412
"COG4269",134,58,15,2,2,9
"COG4271",33,247,25,74,34,120
"COG4277",1929,118,1823,1458,683,1742
"COG4279",24,4,15,23,21,108
"COG4282",8,35,1,7,5,0
"COG4283",71,83,424,215,254,168
"COG4284",32,98,509,1978,291,809
"COG4286",265,80,444,1359,347,163
"COG4287",0,0,0,5,0,0
"COG4288",2,1,36,2,0,7
"COG4289",2072,1702,2135,1721,608,2249
"COG4290",0,0,6,16,0,0
"COG4292",7,0,20,19,8,219
"COG4294",0,0,6,624,0,2
"COG4295",30,36,52,76,1240,72
"COG4296",30,35,142,583,34,38
"COG4299",2724,1637,1809,1880,357,1857
"COG4300",5,0,2,3,3,12
"COG4302",46,29,67,45,41,17
"COG4303",64,56,89,81,54,23
"COG4310",210,0,0,0,1,4
"COG4314",9,0,0,15,8,33
"COG4316",0,0,2,0,1,7
"COG4319",1,1,0,0,1,0
"COG4320",1,0,0,3,6,2
"COG4325",27,0,18,0,0,1
"COG4330",0,0,3,0,1,0
"COG4332",75,2,91,73,5,128
"COG4333",206,20,156,90,92,100
"COG4335",141,8,109,37,8,113
"COG4336",34,28,76,79,50,35
"COG4354",1027,77,947,2349,91,886
"COG4357",0,0,10,4,14,16
"COG4359",2,0,5,8,0,2
"COG4372",12,12,7,126,299,313
"COG4373",15,0,1,0,4,0
"COG4377",34,37,237,134,161,521
"COG4379",41,0,23,28,2,0
"COG4380",0,0,0,11,0,1
"COG4381",15,0,0,0,1,1
"COG4382",15,1,0,5,0,0
"COG4383",549,83,209,1679,55,184
"COG4384",10,0,9,25,3,2
"COG4385",124,61,86,41,11,99
"COG4386",25,2,27,40,5,8
"COG4387",6,0,7,4,0,1
"COG4388",5,0,9,14,18,1
"COG4389",0,0,1,0,0,16
"COG4390",0,1,0,0,0,3
"COG4392",7,1,4,4,17,3
"COG4393",30,23,4,5,15,19
"COG4394",8,0,9,44,0,40
"COG4395",9,2,19,55,0,48
"COG4396",5,0,13,1,6,0
"COG4397",21,1,14,18,14,1
"COG4399",1,1227,11,8,9,2
"COG4401",3,0,1,0,98,91
"COG4403",214,15,154,306,224,71
"COG4405",63,19,1,62,6,33
"COG4408",0,0,0,0,0,7
"COG4409",1821,1448,1460,1499,461,1809
"COG4412",53,3865,176,204,1756,87
"COG4413",525,24,284,550,44,703
"COG4420",0,7,9,364,7,3
"COG4421",2,0,22,0,4,4
"COG4422",2849,896,3194,2614,842,2153
"COG4430",415,21,288,374,47,260
"COG4443",174,34,184,349,119,177
"COG4445",0,1,0,0,0,0
"COG4448",3,7,42,26,278,340
"COG4452",298,78,219,191,22,185
"COG4453",26,11,0,0,0,0
"COG4456",8,6,67,27,6,13
"COG4457",18,0,31,52,3887,6
"COG4458",7,1,26,43,2,3
"COG4460",0,4,0,0,0,0
"COG4463",70,57,131,615,128,181
"COG4464",1588,653,1143,2454,737,1421
"COG4465",106,100,552,256,404,850
"COG4466",1,6,11,223,18,7
"COG4467",0,0,0,1,2,2
"COG4468",266,103,510,760,1301,1856
"COG4469",0,0,1,1,8,1
"COG4470",1,0,0,313,0,3
"COG4471",0,0,0,3,2,1
"COG4472",299,139,441,797,269,603
"COG4473",0,0,1,1,5,5
"COG4474",385,165,361,267,171,385
"COG4475",371,32,342,218,257,273
"COG4476",0,8,8,6,3,2
"COG4477",4,21,38,1169,28,15
"COG4478",5,8,52,59,10,22
"COG4479",0,0,0,0,0,4
"COG4481",47,49,150,459,141,262
"COG4483",0,0,0,0,1,2
"COG4485",575,515,2562,2858,1655,3935
"COG4487",21,19,29,32,395,251
"COG4492",328,135,577,370,374,668
"COG4495",2,27,109,391,10,6
"COG4496",402,115,508,343,416,706
"COG4499",0,0,37,27,2,1
"COG4502",9,3,7,104,14,0
"COG4506",374,139,690,371,497,797
"COG4508",0,0,17,17,0,1
"COG4509",460,420,2177,2602,1017,1885
"COG4512",1,11,15,613,26,92
"COG4521",78,29,75,52,36,172
"COG4525",12,2,4,1,0,6
"COG4529",90,46,18,1,0,3
"COG4531",54,29,12,2,4,12
"COG4533",137,90,28,3,2,8
"COG4535",22,18,11,58,11,37
"COG4536",1137,1955,874,408,2022,553
"COG4537",3,4,8,6,7,3
"COG4540",124,42,9,12,48,7
"COG4541",0,0,0,0,0,18
"COG4542",3,0,12,84,164,187
"COG4545",1,0,1,0,0,4
"COG4547",3,0,2,0,0,2
"COG4548",82,83,270,256,233,524
"COG4550",0,0,0,2,1,1
"COG4552",277,40,413,805,347,744
"COG4555",8,10,51,2,2,26
"COG4558",59,21,1,0,0,0
"COG4559",71,26,0,0,0,1
"COG4564",361,28,235,311,31,53
"COG4565",186,105,65,32,15,141
"COG4566",128,33,128,408,60,404
"COG4568",33,20,2,0,2,4
"COG4569",60,34,17,5,5,13
"COG4570",89,24,95,524,48,144
"COG4571",53,1,5,0,0,4
"COG4572",28,9,2,1,0,0
"COG4573",296,130,178,53,223,199
"COG4574",40,15,7,2,0,0
"COG4575",102,41,17,1,0,1
"COG4576",59,16,97,45,61,30
"COG4577",197,47,290,162,194,169
"COG4578",40,11,5,3,70,268
"COG4579",83,56,10,1,0,7
"COG4580",309,191,42,4,6,12
"COG4581",3,0,27,9,74,5
"COG4582",89,44,4,7,12,1
"COG4584",4733,504,6658,7444,18434,3427
"COG4585",1479,1624,768,837,918,1794
"COG4586",13,17,15,19,34,14
"COG4587",16,17,8,11,42,10
"COG4589",128,20,164,78,11,287
"COG4590",0,0,0,1,1,0
"COG4591",3605,4733,1890,1555,1785,1761
"COG4592",34,17,8,0,0,3
"COG4594",9,9,7,0,0,6
"COG4597",81,57,19,49,16,43
"COG4598",46,25,10,4,4,0
"COG4603",766,279,1113,1025,610,679
"COG4604",14,5,155,19,3,11
"COG4605",14,6,146,28,1,21
"COG4606",35,1,155,50,4,45
"COG4607",21,1,118,42,1,56
"COG4608",2008,402,2106,1724,1764,1827
"COG4615",101,46,15,1,0,1
"COG4618",3,0,0,0,0,0
"COG4619",58,34,5,10,13,4
"COG4623",1754,138,996,775,133,920
"COG4624",3608,622,5560,4098,2062,4655
"COG4625",44,18,17,61,32,32
"COG4626",523,198,663,886,510,506
"COG4627",1,0,1,0,0,3
"COG4628",0,0,1,1,0,0
"COG4631",1,0,14,1,8,2
"COG4632",1513,116,1978,4001,549,1870
"COG4633",28,1,37,33,42,25
"COG4635",60,26,29,47,17,83
"COG4636",37,55,294,108,267,575
"COG4637",442,770,1052,1041,91,363
"COG4638",58,37,9,0,0,3
"COG4639",84,29,82,83,49,2
"COG4640",0,0,2,5,7,6
"COG4641",27,94,798,338,420,2689
"COG4642",1311,1689,758,532,1486,536
"COG4643",138,112,15,15,14,43
"COG4644",138,38,22,13,12,2
"COG4646",7588,5561,12431,10024,5766,4583
"COG4648",3,0,9,13,1,9
"COG4650",69,19,37,65,1,3
"COG4651",122,38,42,79,15,75
"COG4652",1,6,427,0,10,3
"COG4653",264,67,240,236,52,277
"COG4656",2542,2399,2828,1873,2220,1995
"COG4657",1683,1313,1366,1020,1480,1187
"COG4658",2711,1555,2308,1449,1974,1985
"COG4659",1679,1335,1489,981,1715,1506
"COG4660",2149,1481,1943,1141,1687,1609
"COG4662",9,3,11,16,6,18
"COG4663",1,0,10,45,28,19
"COG4664",25,1,41,42,28,14
"COG4665",13,1,14,27,13,6
"COG4666",417,183,695,771,716,467
"COG4667",1669,2258,1790,441,776,469
"COG4668",285,116,212,179,606,770
"COG4669",66,33,6,10,0,0
"COG4670",267,92,223,330,104,149
"COG4672",43,17,32,0,0,2
"COG4674",21,0,0,1,5,0
"COG4675",3,0,4,109,10,19
"COG4676",28,40,5,0,1,3
"COG4677",4178,5092,3044,2417,4855,3597
"COG4678",39,16,1,0,2,1
"COG4679",72,39,124,53,38,24
"COG4680",78,577,99,121,170,221
"COG4681",43,16,13,15,12,20
"COG4682",103,47,8,0,3,5
"COG4683",9,17,0,0,1,0
"COG4684",47,24,377,136,122,116
"COG4685",78,44,17,4,1,3
"COG4687",0,0,16,16,22,12
"COG4688",71,66,1,0,1,0
"COG4690",2593,4059,1813,1596,3268,1295
"COG4692",2302,1940,1949,974,2337,1461
"COG4693",48,14,34,58,11,3
"COG4694",61,7,179,17,21,2
"COG4695",288,76,215,422,165,290
"COG4696",5,25,39,79,19,6
"COG4698",0,0,0,0,2,4
"COG4699",0,0,0,0,2,4
"COG4700",16,30,0,0,0,0
"COG4701",0,0,0,0,0,7
"COG4702",22,7,94,66,41,300
"COG4703",0,0,0,1,4,2
"COG4704",4,0,58,19,0,2
"COG4706",2,1,7,11,5,20
"COG4708",354,136,528,271,300,437
"COG4709",52,6,121,84,118,116
"COG4710",0,0,0,4,0,0
"COG4712",21,15,119,35,109,55
"COG4713",70,78,405,228,118,53
"COG4715",0,0,2,20,4,0
"COG4716",1105,328,1082,2296,997,1473
"COG4717",131,110,922,625,127,397
"COG4718",54,28,2,0,0,1
"COG4720",143,156,483,396,277,369
"COG4721",3,0,3,33,38,8
"COG4722",1,4,40,55,6,73
"COG4723",49,22,5,4,2,0
"COG4724",152,727,218,461,82,100
"COG4725",273,105,453,255,234,421
"COG4728",337,621,1080,779,889,658
"COG4729",5,2,39,14,4,0
"COG4731",0,0,0,3,0,0
"COG4732",263,50,434,245,277,277
"COG4733",286,177,122,20,4,5
"COG4734",599,80,517,281,148,693
"COG4735",119,32,17,145,30,10
"COG4737",47,28,10,0,0,2
"COG4739",808,48,556,488,42,556
"COG4744",597,429,568,249,470,450
"COG4747",1097,81,817,728,191,805
"COG4748",524,19,565,20,49,1
"COG4750",920,376,1741,980,436,603
"COG4752",42,12,32,89,52,6
"COG4753",16537,6115,17249,13126,6734,15174
"COG4758",0,0,1,0,2,6
"COG4760",0,0,0,0,94,401
"COG4763",68,48,6,0,6,3
"COG4766",46,17,19,20,7,8
"COG4767",52,83,299,2864,531,1148
"COG4768",1,0,0,0,3,3
"COG4769",392,136,574,326,356,580
"COG4770",3,0,56,1,116,45
"COG4771",8708,4081,5798,5174,3428,7550
"COG4772",26,18,58,0,1,167
"COG4773",96,59,23,0,3,7
"COG4774",123,67,23,6,0,5
"COG4775",1311,2506,771,1691,5166,2469
"COG4776",10,5,7,1,4,14
"COG4778",111,2,48,11,16,15
"COG4779",46,4,18,0,0,5
"COG4781",0,0,0,5,2,8
"COG4783",176,46,130,180,275,406
"COG4784",690,41,111,156,2,243
"COG4785",16,21,3,1,2,12
"COG4786",128,106,620,330,392,1106
"COG4787",42,5,5,2,0,3
"COG4789",116,39,12,24,1,3
"COG4790",48,36,11,4,1,0
"COG4791",45,28,1,6,0,0
"COG4792",1,1,6,14,1,2
"COG4794",18,16,0,3,2,0
"COG4795",89,54,14,1,1,10
"COG4796",156,74,144,160,275,213
"COG4797",0,1,0,0,0,3
"COG4799",5335,3373,5030,3348,3319,4917
"COG4803",0,0,7,8,1,0
"COG4804",6342,11532,4194,3505,9033,3210
"COG4805",158,114,1104,645,620,1476
"COG4806",2168,1952,1220,325,420,559
"COG4807",14,7,1,1,0,2
"COG4808",56,23,6,0,3,3
"COG4809",1,0,5,3,9,1
"COG4810",60,28,131,95,105,104
"COG4811",51,14,2,1,1,3
"COG4812",14,10,29,31,18,7
"COG4813",4,4,2,22,22,8
"COG4814",0,0,1,1,2,4
"COG4816",111,32,133,97,124,88
"COG4819",17,10,28,62,35,21
"COG4820",86,22,95,48,63,28
"COG4821",61,8,112,147,6,115
"COG4822",2308,210,2054,1354,909,2310
"COG4823",1075,3273,1673,1772,3141,1111
"COG4824",68,58,160,254,121,256
"COG4825",0,0,0,0,2,0
"COG4826",66,1788,566,253,1414,417
"COG4828",305,12,313,210,16,388
"COG4832",198,103,341,288,211,316
"COG4833",3025,151,2818,1115,193,2843
"COG4834",14,10,6,35,1,16
"COG4835",0,0,2,5,4,2
"COG4839",0,0,0,0,2,2
"COG4842",0,0,229,3,23,2
"COG4843",0,1,0,0,0,0
"COG4845",1608,710,910,1709,314,730
"COG4849",0,2804,0,2,6,66
"COG4850",0,0,0,1,25,2
"COG4851",7,18,32,27,9,5
"COG4856",854,175,1421,2065,1053,1699
"COG4857",54,7,56,19,25,9
"COG4858",0,0,0,2,3,3
"COG4859",23,26,98,469,36,81
"COG4861",8,3266,28,97,0,64
"COG4862",51,52,608,586,343,732
"COG4864",1696,108,1238,1014,269,1170
"COG4865",56,18,19,16,2,16
"COG4866",2034,360,1791,1362,571,2234
"COG4868",602,3152,1259,792,3298,1256
"COG4869",179,149,299,229,157,208
"COG4870",290,326,1195,417,457,1577
"COG4871",0,0,0,0,1,0
"COG4874",252,0,300,126,15,277
"COG4877",150,15,103,38,77,80
"COG4878",58,25,281,227,145,243
"COG4880",64,115,721,354,211,151
"COG4884",29,23,18,20,0,1
"COG4886",2433,7058,2355,2201,2356,1396
"COG4887",577,57,491,193,349,525
"COG4889",878,72,1498,364,60,69
"COG4890",12,7,0,0,0,1
"COG4894",305,89,287,219,199,388
"COG4895",0,0,1,2,0,0
"COG4898",18,13,11,7,6,33
"COG4903",0,0,0,485,0,1
"COG4905",1057,301,1868,3781,1150,1784
"COG4907",4,0,46,23,44,10
"COG4908",0,0,4,1,0,0
"COG4909",35,4,153,63,57,114
"COG4910",5,0,30,20,4,29
"COG4912",1649,1110,1437,860,1129,1547
"COG4913",385,45,493,883,689,533
"COG4916",7,10,0,54,6,0
"COG4917",74,55,118,97,108,57
"COG4922",2,10,70,10,6,8
"COG4924",17,6,167,152,20,28
"COG4925",83,50,131,150,81,230
"COG4926",3,8,83,84,20,99
"COG4927",15,6,65,101,16,15
"COG4928",157,4145,94,258,47,262
"COG4929",51,1,79,31,4,65
"COG4930",999,499,491,355,582,569
"COG4932",756,591,4076,6341,2275,2777
"COG4933",62,503,75,53,221,5
"COG4936",159,55,119,237,126,409
"COG4937",693,2080,400,255,1667,305
"COG4938",1124,2706,653,167,2789,317
"COG4939",4,0,10,3,0,0
"COG4940",85,29,73,18,37,21
"COG4942",535,62,506,420,100,535
"COG4943",59,42,13,4,1,11
"COG4946",6075,6078,5171,869,1409,1396
"COG4947",712,63,460,160,497,425
"COG4948",3879,2202,1872,1724,2592,1508
"COG4950",32,22,8,1,0,0
"COG4951",1897,422,223,325,3985,561
"COG4952",22,0,97,48,28,47
"COG4953",450,54,441,138,16,178
"COG4955",0,0,0,0,1,0
"COG4956",92,27,75,114,202,210
"COG4957",2,1,5,8,2,1
"COG4959",0,0,0,1,38,16
"COG4962",327,332,2220,2458,1254,1634
"COG4963",13,94,132,6,47,36
"COG4964",1,0,0,1,83,46
"COG4965",115,95,603,307,220,573
"COG4967",35,21,3,2,1,3
"COG4969",61,26,20,0,5,18
"COG4972",89,55,304,237,236,81
"COG4973",1917,647,1091,1706,1212,989
"COG4974",12840,37696,8822,10924,7422,8265
"COG4975",0,0,0,0,0,3
"COG4977",3017,2836,2083,2377,483,2590
"COG4978",208,101,502,571,268,371
"COG4981",3,0,0,1,48,6
"COG4982",2,0,0,0,50,7
"COG4983",137,92,174,88,41,500
"COG4984",144,9,202,20,2,77
"COG4985",35,44,111,133,55,71
"COG4986",0,0,0,1,0,0
"COG4987",71,20,15,1,83,114
"COG4988",453,130,746,472,609,1609
"COG4989",82,43,367,145,107,103
"COG4990",136,33,411,165,226,436
"COG4992",3643,1984,4154,2416,3300,4528
"COG4993",112,73,20,3,3,2
"COG4995",653,1310,1253,451,802,432
"COG4997",10,22,6,8,2,284
"COG4999",8095,5501,13894,20010,4191,10627
"COG5000",1394,1094,1179,2123,1377,3025
"COG5001",1895,529,4571,2936,3012,6788
"COG5002",25819,18194,24813,17529,12830,24361
"COG5004",18,1,2,0,0,1
"COG5005",12,1,0,0,3,0
"COG5006",48,27,23,21,5,9
"COG5007",28,22,5,1,1,5
"COG5009",1082,3130,951,2257,6885,2304
"COG5011",397,143,620,417,509,593
"COG5012",453,59,775,643,208,931
"COG5013",268,103,90,137,21,22
"COG5015",153,138,463,302,267,528
"COG5016",5418,4158,4937,2975,3722,4631
"COG5017",23,30,223,1509,165,361
"COG5018",448,81,698,286,571,956
"COG5026",141,10,175,156,322,701
"COG5029",52,6,0,4,0,2
"COG5039",75,523,103,194,14,43
"COG5042",1,0,0,0,0,0
"COG5048",3,0,15,7,46,0
"COG5108",114,0,0,33,11,0
"COG5146",895,1294,447,407,895,426
"COG5184",60,33,270,4130,263,3
"COG5206",233,29,29,489,2,2
"COG5255",2,2,0,0,0,0
"COG5263",737,153,990,1025,782,781
"COG5265",1,32,4,1,1,10
"COG5266",32,39,18,60,4,16
"COG5268",0,14,0,0,19,0
"COG5271",6,4,10,18,2,46
"COG5272",1,0,26,3,1,4
"COG5276",1,3,241,60,13,8
"COG5279",275,121,1249,2403,972,1968
"COG5280",94,110,195,332,169,50
"COG5281",315,123,106,23,61,41
"COG5282",1,0,0,1,28,1
"COG5283",1143,288,418,1190,592,479
"COG5293",20,1,98,11,9,1
"COG5294",0,4,0,0,0,0
"COG5295",389,105,283,311,108,1341
"COG5298",82,0,90,20,8,24
"COG5301",161,26,25,1,75,69
"COG5302",45,23,6,0,1,1
"COG5305",130,12,56,931,52,116
"COG5309",8,0,40,7,17,19
"COG5314",0,2,1,0,0,0
"COG5319",7,0,0,20,4,26
"COG5322",33,35,24,5,3,9
"COG5324",0,15,1,1,6,5
"COG5337",64,49,403,167,185,197
"COG5339",154,104,30,7,1,13
"COG5340",3,37,6,1,20,3
"COG5341",43,21,79,81,69,53
"COG5345",2,0,4,14,3,0
"COG5353",0,0,0,0,4,2
"COG5360",7,17,65,21,6,27
"COG5361",89,48,282,50,166,149
"COG5362",782,27,3,13,8,0
"COG5368",1866,125,1265,1994,170,2156
"COG5373",147,17,147,51,11,316
"COG5377",218,538,440,313,208,360
"COG5383",64,36,14,0,2,3
"COG5393",24,8,4,2,0,0
"COG5398",0,0,0,2,0,0
"COG5401",9,0,6,629,1,0
"COG5404",47,30,15,1,0,3
"COG5405",44,15,12,76,295,372
"COG5410",1113,128,478,148,56,234
"COG5412",57,116,505,446,356,436
"COG5413",0,1,1,0,0,4
"COG5418",1,4,27,8,8,7
"COG5421",336,538,684,1933,832,208
"COG5423",68,0,61,60,50,14
"COG5426",13,4,4,24,11,21
"COG5427",56,25,161,193,188,137
"COG5433",5794,2201,2055,1141,1362,1266
"COG5434",11762,17221,9560,6532,14043,11239
"COG5437",36,44,24,3,0,2
"COG5438",125,38,653,1452,476,609
"COG5441",60,4,52,100,45,18
"COG5444",27,41,192,90,35,469
"COG5445",66,56,13,1,0,3
"COG5449",0,26,8,11,1,3
"COG5455",15,4,2,0,0,1
