"","NLM001","NOM013","DOM013","NOM017","NOF007","NOM022"
"COG3783",14,0,2,0,1,14
"COG3784",29,0,2,1,1,5
"COG3785",33,0,2,0,4,5
"COG3786",153,195,32,84,64,14
"COG3787",33,78,42,14,8,12
"COG3788",12,0,1,1,4,8
"COG3789",28,0,6,1,8,6
"COG3790",29,0,1,0,0,6
"COG3791",2,0,0,0,0,5
"COG3793",6,0,0,0,0,8
"COG3794",9,0,0,0,1,4
"COG3797",10,7,1,11,8,10
"COG3799",21,6,12,0,0,82
"COG3804",131,115,649,56,73,45
"COG3808",3358,1451,1818,824,2734,3667
"COG3811",2,4,7,0,0,3
"COG3815",16,39,42,0,11,3
"COG3817",84,48,100,45,18,124
"COG3819",46,29,66,22,20,97
"COG3822",103,70,217,129,117,51
"COG3823",20,178,151,23,13,21
"COG3824",0,0,0,7,0,1
"COG3825",144,120,77,27,82,21
"COG3828",3,6,8,1,0,0
"COG3829",545,1713,1722,902,915,978
"COG3830",1340,1309,1448,816,1639,1587
"COG3831",129,41,91,1,41,38
"COG3832",1,0,0,0,0,2
"COG3833",776,655,375,424,686,600
"COG3835",75,55,35,110,116,104
"COG3836",126,524,290,66,41,99
"COG3837",3,4,8,3,0,8
"COG3839",2393,1939,1337,1369,1588,1136
"COG3840",49,0,2,0,3,6
"COG3842",3506,2715,2546,3329,2695,3065
"COG3843",2976,6407,4112,2796,3199,1886
"COG3845",1450,1762,1661,325,387,206
"COG3846",4,207,62,12,0,4
"COG3848",241,608,452,552,756,403
"COG3850",220,44,86,11,45,12
"COG3851",244,80,18,26,229,156
"COG3852",91,28,34,9,156,17
"COG3853",529,636,666,701,752,244
"COG3854",798,705,1278,538,748,316
"COG3855",2972,2999,3153,1324,1120,1215
"COG3856",58,95,405,43,15,23
"COG3857",2615,3243,4837,2060,1829,989
"COG3858",1184,1318,1606,751,1245,480
"COG3859",444,358,499,347,576,200
"COG3860",0,3,1,1,5,12
"COG3862",276,355,558,193,231,265
"COG3863",3,5,0,1,41,11
"COG3864",36,36,576,639,24,11
"COG3866",262,385,222,1529,133,1645
"COG3867",697,535,328,2328,2194,1525
"COG3868",70,139,14,53,51,69
"COG3869",245,462,1117,285,70,79
"COG3870",91,122,218,38,39,41
"COG3871",218,582,300,34,621,472
"COG3872",1103,1217,1195,245,240,176
"COG3874",142,167,583,136,110,28
"COG3875",374,1254,992,586,545,497
"COG3876",606,775,1260,196,2267,1162
"COG3877",10,110,30,9,25,47
"COG3878",20,76,18,50,13,147
"COG3879",70,105,422,173,112,49
"COG3880",149,264,626,134,44,62
"COG3881",10,0,0,71,0,2
"COG3882",233,234,267,128,534,25
"COG3883",250,454,901,97,268,30
"COG3884",1953,1608,1488,1466,1511,1668
"COG3885",38,79,133,58,6,14
"COG3886",734,1491,672,2147,848,1597
"COG3887",2120,2452,3523,2073,1589,865
"COG3892",17,14,30,0,0,17
"COG3893",29,326,222,44,111,82
"COG3894",431,636,542,429,596,191
"COG3895",16,0,4,0,1,6
"COG3896",8,0,2,4,0,0
"COG3899",112,34,144,8,6,20
"COG3901",15,32,356,42,17,6
"COG3903",0,1,0,0,0,0
"COG3906",11,10,2,9,1,7
"COG3907",2,0,3,0,0,3
"COG3910",237,539,306,289,636,227
"COG3911",0,10,10,0,0,0
"COG3915",2,0,1,0,0,12
"COG3919",1342,568,982,105,32,212
"COG3920",111,277,255,260,54,160
"COG3921",0,0,0,0,0,4
"COG3923",27,0,2,0,0,6
"COG3924",12,0,1,0,2,9
"COG3925",35,0,6,1,2,7
"COG3926",99,394,733,8,5310,230
"COG3933",378,1398,1038,1011,377,215
"COG3934",74,12,158,16,23,4
"COG3935",954,1291,1671,510,924,413
"COG3936",114,7,150,22,107,81
"COG3937",18,48,29,24,46,27
"COG3938",17,55,234,34,97,58
"COG3940",541,515,668,527,1583,372
"COG3941",80,118,43,0,30,43
"COG3942",7,7,3,47,9,21
"COG3943",4236,4699,3501,3170,2897,5230
"COG3944",762,1072,1527,1103,760,243
"COG3945",22,77,107,32,0,8
"COG3947",106,189,136,80,60,87
"COG3948",90,77,184,85,575,34
"COG3949",267,315,833,139,139,152
"COG3950",3006,2448,1268,3411,3041,4215
"COG3951",367,69,33,90,27,33
"COG3952",21,51,43,11,46,133
"COG3953",0,0,0,1,0,0
"COG3954",52,0,9,1,3,13
"COG3955",43,67,69,29,2,31
"COG3956",394,254,403,1658,730,969
"COG3957",407,1065,699,544,185,383
"COG3958",1602,1554,2411,1662,1724,963
"COG3959",1460,1840,2386,1489,1926,1020
"COG3960",61,2,5,3,1,5
"COG3961",2,0,0,1,0,6
"COG3962",37,91,151,310,96,59
"COG3963",0,11,8,0,1,4
"COG3964",111,247,323,239,175,31
"COG3965",196,175,68,88,136,31
"COG3966",167,98,43,46,91,9
"COG3967",11,9,32,0,0,0
"COG3968",6979,5868,5043,7313,6236,7790
"COG3969",933,1454,1355,154,2833,1175
"COG3971",118,10,13,7,9,22
"COG3972",92,54,87,306,1511,327
"COG3973",952,1357,778,545,3029,1224
"COG3975",10,2,7,20,161,13
"COG3976",60,94,127,139,419,199
"COG3977",110,0,11,3,11,19
"COG3978",17,0,0,1,1,5
"COG3979",43,79,47,74,45,19
"COG3980",498,527,122,30,823,211
"COG3981",128,203,459,244,394,139
"COG4001",1604,3581,2767,2411,2345,2545
"COG4012",0,5,17,2,1,1
"COG4021",11,115,29,26,3,47
"COG4032",152,53,490,80,151,350
"COG4034",9,0,282,0,0,0
"COG4043",58,78,139,7,10,1
"COG4085",122,0,74,5,4,10
"COG4086",98,288,154,283,260,194
"COG4087",4,23,12,12,3,7
"COG4091",36,192,40,15,19,4
"COG4095",0,0,0,0,2,0
"COG4096",3021,5410,4257,1810,1803,2100
"COG4097",9,0,1,3,81,0
"COG4098",26,13,3,15,3,16
"COG4099",238,475,281,357,119,159
"COG4100",1049,1647,2191,887,942,459
"COG4104",23,10,23,3,33,20
"COG4105",86,31,42,11,70,28
"COG4106",24,16,27,2,2,0
"COG4107",66,85,27,11,35,5
"COG4108",3808,2714,2301,4285,2219,3138
"COG4109",2,2,26,3,0,3
"COG4110",8,31,2,3,0,1031
"COG4112",0,1,0,0,0,0
"COG4114",34,0,5,2,2,10
"COG4115",190,1340,1329,172,499,178
"COG4116",21,6,7,18,9,8
"COG4117",34,0,5,1,5,9
"COG4120",1160,1303,1585,1071,1404,776
"COG4121",279,318,533,70,799,564
"COG4122",1764,1360,1572,845,1638,1870
"COG4123",1528,1741,2063,1330,1587,1958
"COG4124",1030,952,826,3308,330,309
"COG4125",3,0,1,1,0,4
"COG4126",79,78,13,19,11,23
"COG4127",42,29,142,1,8,5
"COG4128",0,0,0,0,0,6
"COG4129",278,55,35,95,191,120
"COG4130",1,0,0,0,0,2
"COG4132",11,5,3,6,70,56
"COG4133",61,18,20,4,46,15
"COG4134",61,8,26,19,10,21
"COG4135",53,0,5,3,5,6
"COG4136",20,0,1,2,3,2
"COG4137",103,18,48,8,68,16
"COG4138",40,0,1,0,2,12
"COG4139",22,0,5,1,0,6
"COG4143",44,0,7,1,11,58
"COG4145",358,499,271,334,170,307
"COG4146",2026,1692,1149,2335,1817,2628
"COG4147",27,0,2,2,10,24
"COG4148",113,59,68,11,83,10
"COG4149",252,359,384,449,552,344
"COG4150",35,0,3,1,5,16
"COG4152",197,274,413,181,177,256
"COG4154",81,181,204,113,72,115
"COG4158",364,265,78,186,233,185
"COG4160",74,0,16,1,5,24
"COG4161",52,0,2,0,2,5
"COG4166",1683,1078,2520,846,608,332
"COG4167",63,0,6,2,3,14
"COG4168",55,0,5,2,6,15
"COG4170",53,0,6,2,2,13
"COG4171",35,0,6,1,3,6
"COG4172",172,107,73,75,171,204
"COG4174",54,6,4,3,4,17
"COG4175",336,833,881,53,1383,893
"COG4176",228,526,619,40,891,631
"COG4177",639,1243,1260,792,726,440
"COG4178",187,513,277,246,211,154
"COG4181",47,10,15,17,12,4
"COG4185",984,600,324,1449,781,783
"COG4186",224,411,477,43,62,87
"COG4187",191,103,290,21,22,24
"COG4188",3,9,30,0,2,4
"COG4189",82,151,121,335,205,146
"COG4191",92,98,524,43,646,142
"COG4192",3,0,0,0,0,6
"COG4193",1060,1130,773,395,492,169
"COG4194",0,1,1,1,1,3
"COG4197",0,11,0,0,0,1
"COG4198",2131,2023,1804,2208,1521,2281
"COG4199",13,9,4,21,3,6
"COG4200",54,85,80,43,234,90
"COG4206",8841,8431,8365,11240,8561,12115
"COG4208",278,360,190,181,225,143
"COG4209",2044,2001,1094,1609,3111,1541
"COG4211",952,1023,550,660,757,334
"COG4213",435,306,166,258,258,125
"COG4214",218,74,64,99,103,70
"COG4215",26,0,1,1,4,23
"COG4219",2335,2111,1189,979,2207,994
"COG4220",13,0,3,22,24,3
"COG4221",1141,935,730,354,270,460
"COG4222",352,441,158,1210,10,588
"COG4224",242,228,168,200,297,116
"COG4225",2979,3738,3866,2436,7466,5562
"COG4226",74,115,60,138,231,38
"COG4227",439,2457,1433,222,210,3043
"COG4228",5,4,9,1,0,2
"COG4229",2,0,1,1,0,7
"COG4230",92,0,7,4,4,10
"COG4231",1474,1901,2014,608,1621,1155
"COG4232",2098,1176,1453,2101,1140,2780
"COG4233",40,29,92,8,121,1
"COG4235",156,32,114,13,248,23
"COG4237",26,118,67,10,20,39
"COG4238",24,0,6,0,3,4
"COG4239",44,0,3,2,3,12
"COG4241",49,290,160,104,38,35
"COG4242",16,2,0,0,0,6
"COG4243",0,0,0,12,4,0
"COG4245",54,51,16,6,10,3121
"COG4248",87,25,13,2,5,8
"COG4249",801,696,83,146,1031,745
"COG4251",0,88,0,0,0,0
"COG4252",1,3,1,7,8,3
"COG4253",7,1,1,3,2,17
"COG4256",15,0,2,1,1,3
"COG4258",15,0,5,66,107,2
"COG4260",754,899,1451,740,587,288
"COG4261",153,373,365,47,666,256
"COG4262",0,0,1,0,0,1
"COG4263",55,54,0,1,0,0
"COG4264",11,0,5,0,1,16
"COG4267",126,180,96,203,402,365
"COG4268",162,504,622,721,769,117
"COG4269",83,0,12,1,8,12
"COG4271",92,225,65,34,90,63
"COG4275",1,0,0,0,0,1
"COG4277",1248,1231,1456,663,1990,965
"COG4279",27,22,5,24,189,1126
"COG4282",3,1,2,2,1,2
"COG4283",190,276,205,235,276,111
"COG4284",1000,687,2203,300,627,178
"COG4286",219,216,550,382,519,242
"COG4287",0,3,3,0,1,0
"COG4288",0,2,5,0,4,12
"COG4289",1042,1037,846,582,1306,1520
"COG4290",4,0,0,0,1,2
"COG4292",21,5,44,9,67,38
"COG4294",29,103,49,0,1,11
"COG4295",188,264,144,420,106,336
"COG4296",355,150,155,29,619,99
"COG4299",1799,1418,1871,347,2700,2241
"COG4300",10,0,0,3,0,2
"COG4302",60,60,208,37,40,35
"COG4303",97,106,407,47,42,37
"COG4310",32,0,14,1,186,0
"COG4314",12,14,22,12,59,0
"COG4316",9,0,0,1,0,3
"COG4319",0,0,0,0,0,1
"COG4320",0,2,0,8,0,1
"COG4325",51,5,4,3,5,4
"COG4330",0,1,0,1,0,1
"COG4332",11,25,60,6,19,29
"COG4333",149,108,176,102,214,21
"COG4335",4,12,22,6,20,23
"COG4336",75,104,226,53,20,21
"COG4354",1465,381,298,70,2297,559
"COG4357",2,7,6,12,9,0
"COG4359",0,9,12,0,2,0
"COG4372",85,288,266,301,7,55
"COG4373",1,8,0,2,0,0
"COG4377",294,209,46,156,163,69
"COG4379",11,14,10,2,1,7
"COG4380",54,71,0,0,0,48
"COG4381",3,0,0,0,0,2
"COG4382",0,8,10,0,0,0
"COG4383",42,387,93,55,674,285
"COG4384",9,7,4,3,0,1
"COG4385",40,19,79,11,235,10
"COG4386",21,17,18,3,4,3
"COG4387",0,4,7,0,1,0
"COG4388",5,158,12,18,2,6
"COG4389",17,0,0,0,0,5
"COG4390",6,0,0,0,0,1
"COG4392",4,16,13,12,0,1
"COG4393",5,0,5,19,5,0
"COG4394",20,24,47,0,80,68
"COG4395",6,194,54,0,90,9
"COG4396",10,110,44,5,0,0
"COG4397",3,80,27,17,3,7
"COG4399",3,5,8,9,5,80
"COG4401",10,55,46,95,7,3
"COG4403",17,69,424,208,136,78
"COG4405",23,17,52,9,2,9
"COG4408",0,0,0,0,7,0
"COG4409",3078,1682,1203,474,1245,2267
"COG4412",1926,368,860,1784,48,4897
"COG4413",32,48,110,34,458,344
"COG4420",38,36,166,5,0,4
"COG4421",1,1,11,0,102,0
"COG4422",1124,2153,2331,846,3198,2207
"COG4430",84,98,34,48,19,43
"COG4443",208,258,120,161,188,134
"COG4445",2,0,0,0,0,8
"COG4448",46,338,166,291,1,3
"COG4452",154,116,147,20,69,144
"COG4453",3,0,0,0,1,14
"COG4456",17,6,4,11,5,12
"COG4457",39,66,82,3824,12,13
"COG4458",6,10,28,1,9,10
"COG4460",2,0,0,0,0,2
"COG4463",97,313,725,127,54,45
"COG4464",1214,2090,1280,727,1476,1080
"COG4465",517,561,252,407,465,331
"COG4466",36,34,297,17,7,14
"COG4467",0,1,1,2,0,0
"COG4468",1198,1360,1481,1314,1258,774
"COG4469",1,0,0,7,0,0
"COG4470",2,75,38,1,0,4
"COG4471",2,0,0,2,0,1
"COG4472",378,605,701,289,354,152
"COG4473",1,2,0,7,0,2
"COG4474",188,486,171,158,332,97
"COG4475",257,317,267,263,293,73
"COG4476",1,3,0,2,0,2
"COG4477",41,242,143,34,10,19
"COG4478",14,45,32,11,34,8
"COG4479",1,0,0,1,0,1
"COG4481",206,357,262,156,196,89
"COG4483",0,0,0,2,0,1
"COG4485",3029,2344,3260,1615,2074,911
"COG4487",42,29,60,409,26,7
"COG4492",429,545,468,381,421,341
"COG4495",9,25,134,14,35,24
"COG4496",450,541,468,450,488,222
"COG4499",6,39,0,2,3,3
"COG4502",4,0,11,9,1,2
"COG4506",553,652,658,484,503,312
"COG4508",8,1,0,0,0,2
"COG4509",1808,2588,2183,995,1413,669
"COG4512",50,101,243,28,20,4
"COG4521",99,27,35,34,198,126
"COG4525",12,0,0,1,3,3
"COG4529",77,0,8,0,7,11
"COG4531",44,0,6,5,4,13
"COG4533",121,0,17,2,10,35
"COG4535",87,32,61,10,43,29
"COG4536",1664,1001,660,2009,639,1768
"COG4537",13,4,2,7,0,3
"COG4540",20,13,53,42,264,13
"COG4541",1,0,0,0,37,0
"COG4542",20,157,162,146,0,15
"COG4545",2,0,0,0,0,1
"COG4547",60,0,0,1,0,0
"COG4548",238,278,473,242,274,133
"COG4550",1,0,0,3,0,1
"COG4552",599,873,860,368,1000,475
"COG4555",93,251,88,2,19,26
"COG4558",1,0,0,0,0,2
"COG4559",2,0,0,0,1,1
"COG4564",298,368,168,34,4,67
"COG4565",157,36,34,11,21,118
"COG4566",272,234,179,58,662,44
"COG4568",20,0,4,1,2,9
"COG4569",82,0,5,1,8,13
"COG4570",46,87,598,57,366,74
"COG4571",2,2,2,1,3,0
"COG4572",18,0,5,0,3,7
"COG4573",124,103,28,228,169,43
"COG4574",27,1,3,2,2,14
"COG4575",92,7,16,0,4,20
"COG4576",56,74,40,65,36,119
"COG4577",46,77,44,196,146,510
"COG4578",53,145,50,67,1,8
"COG4579",75,1,8,2,11,31
"COG4580",259,1,26,7,18,106
"COG4581",5,51,33,78,16,1
"COG4582",83,7,46,11,7,19
"COG4584",5279,2038,3428,6070,2514,3649
"COG4585",2075,1232,1759,917,1435,806
"COG4586",12,126,121,42,9,35
"COG4587",19,54,58,46,2,28
"COG4589",97,69,104,12,129,36
"COG4590",0,1,0,0,0,0
"COG4591",3853,1830,2432,1820,2564,5083
"COG4592",28,0,6,0,4,2
"COG4594",22,0,0,0,0,4
"COG4597",73,36,50,17,93,39
"COG4598",57,0,7,5,6,29
"COG4603",984,1277,1120,617,936,460
"COG4604",41,12,8,6,22,42
"COG4605",47,19,5,3,20,59
"COG4606",35,14,11,3,45,35
"COG4607",48,17,10,3,19,39
"COG4608",1436,2033,2076,1779,1790,1222
"COG4615",71,0,8,1,4,13
"COG4618",1,10,0,0,0,0
"COG4619",56,3,8,15,10,21
"COG4623",146,171,345,140,1500,827
"COG4624",3194,4615,5098,2022,3405,2928
"COG4625",75,69,113,33,107,10
"COG4626",896,1246,1496,532,758,726
"COG4627",6,0,0,0,1,4
"COG4628",0,1,1,0,0,3
"COG4631",0,7,0,8,1,0
"COG4632",863,2112,1245,516,493,367
"COG4633",3,51,23,37,42,31
"COG4635",64,28,31,15,34,13
"COG4636",262,373,115,287,449,320
"COG4637",659,296,285,31,232,120
"COG4638",17,0,1,1,6,33
"COG4639",11,102,1048,51,21,4
"COG4640",7,0,0,5,0,8
"COG4641",867,1638,296,424,1137,1108
"COG4642",538,694,752,1481,761,1471
"COG4643",88,94,38,19,81,14
"COG4644",141,36,37,7,13,62
"COG4646",5468,6880,9225,5810,6599,4732
"COG4648",0,0,2,1,6,2
"COG4650",71,37,29,3,11,21
"COG4651",135,97,124,22,149,28
"COG4652",1,0,7,6,0,10
"COG4653",117,575,822,50,399,380
"COG4656",2567,2846,2748,2312,2189,2592
"COG4657",1265,1428,1497,1542,1381,1472
"COG4658",1969,2102,2417,1927,1908,1965
"COG4659",1139,1403,1252,1590,1482,1397
"COG4660",1642,1534,1867,1763,1616,1762
"COG4662",12,23,16,6,3,6
"COG4663",11,62,45,25,5,3
"COG4664",10,61,57,19,7,7
"COG4665",8,48,22,17,3,2
"COG4666",441,799,734,723,487,224
"COG4667",2265,1716,1481,2268,2266,2601
"COG4668",500,507,405,597,206,109
"COG4669",31,13,17,0,6,11
"COG4670",193,232,632,116,95,140
"COG4672",8,46,1,0,1,5
"COG4674",5,156,163,8,6,8
"COG4675",5,49,1366,12,83,20
"COG4676",38,3,2,1,1,10
"COG4677",1847,2170,2434,4797,4133,5367
"COG4678",13,0,1,2,2,2
"COG4679",49,59,132,38,129,39
"COG4680",155,65,150,188,367,40
"COG4681",34,0,12,14,30,11
"COG4682",55,0,5,4,5,17
"COG4683",3,0,1,1,0,3
"COG4684",76,178,175,109,60,195
"COG4685",69,0,9,2,11,9
"COG4687",16,32,17,25,13,16
"COG4688",9,0,0,3,0,0
"COG4690",2312,1976,1802,3286,1928,2783
"COG4692",464,1342,694,2268,1006,1281
"COG4693",10,9,103,15,3,16
"COG4694",40,236,56,24,553,4
"COG4695",159,564,1085,156,652,495
"COG4696",8,119,83,23,0,21
"COG4698",2,3,0,1,1,3
"COG4699",0,1,0,3,0,4
"COG4700",0,0,1,0,0,0
"COG4701",3,0,0,0,0,1
"COG4702",28,57,31,38,39,24
"COG4703",0,0,0,3,0,4
"COG4704",2,0,3,0,0,1
"COG4706",6,0,4,6,47,1
"COG4708",341,364,513,315,351,222
"COG4709",53,103,82,137,115,86
"COG4710",7,7,8,0,0,0
"COG4712",13,23,26,98,531,26
"COG4713",421,592,150,101,401,67
"COG4715",5,0,31,4,126,0
"COG4716",1237,1209,2036,985,1186,609
"COG4717",565,1001,2135,336,365,183
"COG4718",18,0,4,0,3,5
"COG4720",122,186,193,293,394,240
"COG4721",3,3,0,38,13,91
"COG4722",43,47,19,7,14,19
"COG4723",26,0,3,1,2,7
"COG4724",105,206,80,85,456,463
"COG4725",306,856,855,213,202,116
"COG4728",476,744,285,918,224,530
"COG4729",15,9,4,3,4,8
"COG4731",1,3,0,0,0,0
"COG4732",256,372,455,77,107,82
"COG4733",153,586,27,4,9,28
"COG4734",142,529,203,147,733,239
"COG4735",29,68,124,30,41,124
"COG4737",8,0,0,0,1,8
"COG4739",83,90,120,57,669,340
"COG4744",429,261,174,508,336,448
"COG4747",584,666,705,194,1118,562
"COG4748",103,123,702,16,2,4
"COG4750",1731,1057,519,415,2235,617
"COG4752",28,117,104,44,21,75
"COG4753",10641,12170,13443,6824,24601,15111
"COG4757",0,1,0,0,0,2
"COG4758",0,1,3,3,0,2
"COG4760",7,94,55,94,13,0
"COG4763",102,228,6,9,23,2
"COG4766",35,24,20,9,12,56
"COG4767",579,881,665,545,724,394
"COG4768",2,1,0,2,0,2
"COG4769",514,817,705,379,486,238
"COG4770",8,8,9,116,497,171
"COG4771",4209,4453,5807,3412,7801,7829
"COG4772",26,32,5,1,80,133
"COG4773",99,0,8,3,7,16
"COG4774",89,0,14,1,12,23
"COG4775",4173,2601,2557,5200,2755,5050
"COG4776",23,0,1,3,2,14
"COG4778",51,96,57,12,50,4
"COG4779",42,0,5,0,4,2
"COG4781",0,0,120,1,0,0
"COG4783",212,423,418,278,168,17
"COG4784",38,83,78,4,118,179
"COG4785",22,0,3,3,1,19
"COG4786",1097,904,226,392,769,484
"COG4787",10,0,2,0,2,3
"COG4789",14,26,41,1,0,5
"COG4790",13,20,24,1,6,6
"COG4791",30,10,15,0,6,10
"COG4792",1,18,23,2,4,5
"COG4794",6,6,10,2,2,4
"COG4795",104,0,12,0,1,5
"COG4796",143,261,324,266,51,38
"COG4799",3686,3828,3311,1148,1387,1029
"COG4803",3,18,16,5,2,2
"COG4804",11802,5561,3690,9129,5528,12571
"COG4805",976,997,398,605,1014,566
"COG4806",1190,1085,964,1191,2009,2034
"COG4807",9,0,3,0,8,44
"COG4808",35,1,6,2,1,6
"COG4809",0,4,0,4,1,5
"COG4810",68,118,58,113,105,164
"COG4811",8,0,1,0,6,6
"COG4812",27,36,35,16,16,6
"COG4813",11,21,23,21,26,2
"COG4814",4,0,1,3,0,2
"COG4816",71,95,69,121,102,155
"COG4819",88,62,399,41,33,29
"COG4820",62,52,47,60,74,168
"COG4821",87,24,20,6,89,14
"COG4822",977,1644,1796,915,2651,1896
"COG4823",1363,2460,1007,3197,1181,1670
"COG4824",205,254,172,112,334,56
"COG4825",6,0,0,3,0,10
"COG4826",2014,437,360,1417,398,1777
"COG4828",63,175,123,14,237,101
"COG4829",0,0,0,0,0,2
"COG4832",261,307,173,217,322,116
"COG4833",878,926,865,169,2011,466
"COG4834",19,11,125,2,52,15
"COG4835",0,1,0,3,0,4
"COG4839",0,0,0,3,0,1
"COG4842",0,9,65,25,12,6
"COG4843",1,0,0,0,0,0
"COG4845",655,1262,1163,103,374,239
"COG4849",0,0,4,6,1,2
"COG4850",0,0,0,25,7,0
"COG4851",19,18,6,9,6,10
"COG4853",0,0,0,1,0,0
"COG4856",905,1475,1490,1022,996,410
"COG4857",13,73,56,43,32,91
"COG4858",0,2,1,9,0,5
"COG4859",61,192,153,38,90,47
"COG4861",0,0,16,0,12,0
"COG4862",418,701,663,348,461,336
"COG4864",708,1121,1219,280,1327,1102
"COG4865",13,8,20,2,3,104
"COG4866",411,559,637,610,2035,1264
"COG4868",1857,1716,1286,3270,841,1783
"COG4869",199,429,448,166,153,321
"COG4870",1005,1242,1499,461,1060,412
"COG4871",2,0,0,1,1,1
"COG4874",69,183,87,17,207,158
"COG4877",55,66,47,88,76,21
"COG4878",74,135,84,143,287,198
"COG4880",333,240,282,218,464,220
"COG4884",44,12,3,0,13,26
"COG4886",2395,3288,2856,2319,1230,2224
"COG4887",357,474,503,353,264,481
"COG4889",4424,503,533,64,144,333
"COG4890",8,0,2,0,2,1
"COG4892",15,0,0,0,0,1
"COG4894",358,310,207,213,405,164
"COG4895",2,0,3,0,0,0
"COG4898",19,2,0,7,61,6
"COG4903",5,1,0,0,0,0
"COG4905",1804,2248,2857,1153,1817,632
"COG4907",4,43,24,59,22,201
"COG4908",0,0,0,0,1,0
"COG4909",65,30,51,63,39,348
"COG4910",16,12,26,9,13,72
"COG4912",1367,1527,1415,1135,1689,1490
"COG4913",385,296,1698,671,1322,644
"COG4916",0,23,0,2,0,4
"COG4917",106,113,65,119,88,180
"COG4922",1,2,5,11,13,11
"COG4924",15,2,66,12,69,58
"COG4925",57,210,221,91,173,89
"COG4926",73,98,24,23,8,27
"COG4927",153,269,21,16,176,9
"COG4928",469,681,1108,38,213,198
"COG4929",14,24,15,3,31,33
"COG4930",1488,1642,531,622,464,3140
"COG4932",3025,5077,4987,2285,2134,2451
"COG4933",30,101,23,643,48,1154
"COG4936",552,424,90,121,122,143
"COG4937",1087,612,491,1659,319,1291
"COG4938",186,787,89,2835,1313,293
"COG4939",5,10,8,0,0,1
"COG4940",49,187,57,42,57,26
"COG4942",229,387,481,85,735,499
"COG4943",182,1,24,4,17,51
"COG4946",4127,3261,2782,4379,5064,6702
"COG4947",363,216,332,487,349,78
"COG4948",2882,1610,2367,2558,2671,2748
"COG4950",23,0,4,1,2,6
"COG4951",282,378,1036,3970,667,300
"COG4952",179,59,50,27,87,4
"COG4953",179,310,340,56,344,246
"COG4956",113,382,242,211,41,98
"COG4957",1,11,15,3,3,6
"COG4959",0,137,19,36,2,33
"COG4962",2252,2961,1978,1253,1740,1049
"COG4963",154,161,107,43,26,5
"COG4964",0,173,21,81,0,0
"COG4965",300,515,319,198,366,303
"COG4967",28,0,3,1,1,4
"COG4969",62,6,37,5,15,6
"COG4972",504,675,240,257,143,38
"COG4973",1696,1114,866,1237,1957,2008
"COG4974",9309,11890,8856,7448,13449,11286
"COG4975",0,0,0,2,0,0
"COG4977",828,1711,2041,479,2386,1821
"COG4978",496,975,322,275,534,508
"COG4981",0,0,0,47,18,0
"COG4982",0,1,5,50,15,0
"COG4983",66,67,295,33,504,13
"COG4984",32,54,47,8,80,50
"COG4985",266,340,62,13,28,43
"COG4986",0,0,0,1,0,2
"COG4987",92,218,184,219,16,19
"COG4988",460,579,658,603,594,315
"COG4989",85,92,148,95,173,44
"COG4990",227,481,344,241,196,67
"COG4992",2812,3509,3046,3289,3424,2552
"COG4993",91,0,12,2,12,23
"COG4995",571,109,39,815,1043,65
"COG4997",17,242,177,3,1,0
"COG4999",8349,13828,7492,4155,9165,6077
"COG5000",2889,2339,1642,1338,2849,3068
"COG5001",1681,2024,938,3014,5632,2741
"COG5002",13182,12472,12141,12788,18261,16010
"COG5004",11,0,1,0,0,1
"COG5005",4,73,0,2,0,0
"COG5006",34,11,36,4,5,21
"COG5007",26,0,4,0,4,6
"COG5009",5299,3409,2457,6824,2679,5835
"COG5011",512,803,740,494,593,307
"COG5012",184,508,598,190,377,249
"COG5013",331,73,172,19,25,101
"COG5015",309,393,366,285,303,78
"COG5016",3905,3770,3831,1228,1487,1360
"COG5017",73,120,357,155,211,62
"COG5018",742,747,718,563,567,154
"COG5026",72,354,479,319,131,79
"COG5029",0,3,0,0,2,0
"COG5039",60,89,6,14,86,36
"COG5042",3,0,4,0,0,0
"COG5048",6,3,6,50,0,327
"COG5108",163,8,0,17,0,2
"COG5146",936,310,408,919,929,1311
"COG5184",211,2506,97,785,1031,79
"COG5206",10,18,42,2,4,1
"COG5255",3,0,0,0,0,0
"COG5263",932,1482,1112,773,671,626
"COG5265",2,0,2,1,0,1
"COG5266",40,40,68,4,8,17
"COG5268",0,53,0,17,2,0
"COG5271",4,14,8,2,36,6
"COG5272",1,1,2,1,2,2
"COG5276",8,62,24,17,14,9
"COG5279",1310,1739,1949,965,1205,593
"COG5280",345,604,85,176,146,85
"COG5281",230,42,186,60,89,64
"COG5282",0,0,0,30,5,0
"COG5283",575,967,695,591,615,789
"COG5285",1,0,0,0,0,1
"COG5293",1,239,37,11,71,3
"COG5294",1,0,0,0,0,2
"COG5295",128,119,1013,103,97,342
"COG5298",1,0,57,5,81,0
"COG5301",56,192,72,79,53,17
"COG5302",2,0,0,1,0,2
"COG5305",583,207,1136,44,85,78
"COG5309",119,28,24,22,43,0
"COG5314",5,8,13,0,1,1
"COG5319",5,3,6,4,57,0
"COG5322",33,83,24,4,18,45
"COG5324",3,107,1018,4,15,2
"COG5337",132,106,72,195,333,74
"COG5339",151,0,18,2,3,6
"COG5340",160,51,1,17,18,0
"COG5341",97,125,256,71,53,65
"COG5345",2,19,10,2,3,7
"COG5353",1,0,0,4,0,0
"COG5360",7,75,52,7,558,101
"COG5361",99,73,25,164,405,62
