"","DOM026","NOM028","NLM024","DLM027","NLM026","NOF009"
"COG3781",1,39,34,3,0,16
"COG3783",0,31,19,8,0,8
"COG3784",0,43,23,2,0,13
"COG3785",0,44,24,2,0,9
"COG3786",79,73,22,5,48,16
"COG3787",0,40,28,1,4,4
"COG3788",0,61,33,4,1,20
"COG3789",0,51,21,3,1,13
"COG3790",0,26,15,5,0,9
"COG3791",0,0,0,0,0,2
"COG3793",0,0,0,0,0,1
"COG3794",0,0,2,1,1,0
"COG3797",26,78,9,3,75,14
"COG3799",1,11,101,3,24,78
"COG3804",68,298,38,54,569,67
"COG3808",642,950,449,976,1944,3361
"COG3811",0,0,1,0,0,5
"COG3815",19,8,13,3,14,50
"COG3817",25,149,81,46,97,84
"COG3819",10,126,64,37,45,60
"COG3822",119,70,133,59,430,181
"COG3823",1,4,36,0,18,18
"COG3824",1,0,0,8,2,0
"COG3825",124,21,18,1,129,27
"COG3828",1,2,0,0,16,4
"COG3829",1021,2716,1301,2343,627,3124
"COG3830",1411,1275,1104,951,1309,1901
"COG3831",100,137,45,26,47,205
"COG3832",0,0,0,0,0,0
"COG3833",1123,733,73,887,2213,133
"COG3835",251,434,100,594,290,281
"COG3836",61,215,112,183,66,280
"COG3837",4,5,13,3,1,6
"COG3839",1973,2325,1024,2315,4380,1140
"COG3840",0,51,19,6,2,8
"COG3842",2581,3133,3655,3390,3755,3093
"COG3843",7333,2814,532,3081,8146,1040
"COG3845",895,1973,410,728,3358,705
"COG3846",1,0,68,24,4,3
"COG3848",120,104,87,1528,818,206
"COG3850",0,241,359,110,7,202
"COG3851",7,97,74,17,165,35
"COG3852",9,120,124,63,30,248
"COG3853",546,896,164,1046,1346,213
"COG3854",846,601,78,251,477,58
"COG3855",3330,2857,4205,3083,2533,3549
"COG3856",13,79,14,69,165,13
"COG3857",2938,2191,604,4745,4514,627
"COG3858",1510,1332,165,983,2093,355
"COG3859",745,437,45,129,352,37
"COG3860",13,15,7,1,1,10
"COG3862",158,271,72,319,429,150
"COG3863",0,2,0,0,9,0
"COG3864",109,52,21,761,33,27
"COG3866",314,55,3439,617,144,112
"COG3867",1172,1485,1091,489,2688,1340
"COG3868",80,1,0,0,198,5
"COG3869",157,76,28,435,443,77
"COG3870",62,145,25,308,207,25
"COG3871",912,693,331,86,166,1475
"COG3872",1337,935,212,721,1715,348
"COG3874",270,90,18,299,556,30
"COG3875",172,593,346,1400,610,617
"COG3876",867,961,622,213,1054,2376
"COG3877",27,129,12,0,45,308
"COG3878",119,4,76,19,227,22
"COG3879",22,215,60,375,567,64
"COG3880",362,137,45,196,217,42
"COG3881",0,5,27,0,1,0
"COG3882",359,185,123,33,725,201
"COG3883",170,169,7,42,213,16
"COG3884",519,509,395,1671,1772,1359
"COG3885",16,65,8,477,5,100
"COG3886",2324,1270,883,3225,464,580
"COG3887",2353,2141,515,1212,1260,187
"COG3892",0,1,12,4,7,8
"COG3893",44,110,176,118,362,320
"COG3894",789,1216,38,712,1708,142
"COG3895",0,26,13,4,0,5
"COG3896",0,0,0,0,39,0
"COG3899",7,17,19,2,31,34
"COG3901",29,18,1,16,45,0
"COG3903",0,0,4,0,0,0
"COG3906",13,36,4,214,9,1
"COG3907",0,1,0,60,0,4
"COG3910",841,150,83,185,236,46
"COG3911",0,3,3,0,2,25
"COG3915",0,0,0,0,0,0
"COG3919",214,122,59,1672,617,539
"COG3920",52,395,149,754,74,261
"COG3921",0,0,2,1,0,1
"COG3923",0,46,24,4,1,16
"COG3924",0,31,17,6,0,7
"COG3925",1,71,66,12,3,25
"COG3926",2309,153,11,1,140,438
"COG3933",665,1639,532,228,125,196
"COG3934",20,9,0,53,26,2
"COG3935",1107,1286,53,986,1325,333
"COG3936",284,90,199,99,151,3
"COG3937",62,122,8,45,40,16
"COG3938",17,87,28,430,42,69
"COG3940",1916,1428,300,700,761,1575
"COG3941",2,24,1,354,91,123
"COG3942",36,225,4,363,52,6
"COG3943",3610,2624,3766,3418,3524,2635
"COG3944",2237,847,124,1337,1790,211
"COG3945",5,6,24,210,0,18
"COG3947",15,48,10,32,107,102
"COG3948",68,11,138,303,112,139
"COG3949",117,126,13,34,311,116
"COG3950",919,576,486,1793,1134,2257
"COG3951",12,83,88,12,23,47
"COG3952",16,172,14,7,24,131
"COG3953",0,0,0,671,2,0
"COG3954",0,126,63,5,1,5
"COG3955",138,35,2,28,36,35
"COG3956",336,433,609,983,828,762
"COG3957",576,505,61,2148,375,124
"COG3958",2617,1807,719,2160,2938,1130
"COG3959",2941,1726,718,1763,2599,1489
"COG3960",2,39,17,7,1,26
"COG3961",0,0,1,0,0,0
"COG3962",66,47,117,8,88,26
"COG3963",0,1,2,0,0,12
"COG3964",70,131,174,199,14,115
"COG3965",193,106,18,24,197,23
"COG3966",234,37,2,862,76,8
"COG3967",0,0,0,1,0,38
"COG3968",1921,1856,3241,4047,6114,7476
"COG3969",1746,1624,1039,219,932,3841
"COG3971",0,158,139,213,0,41
"COG3972",89,793,42,305,79,34
"COG3973",3100,1413,399,2620,1211,1872
"COG3975",5,0,149,75,7,7
"COG3976",216,151,62,280,212,638
"COG3977",0,176,92,12,1,35
"COG3978",0,33,12,1,0,5
"COG3979",17,12,1,28,385,34
"COG3980",414,176,34,125,421,361
"COG3981",166,122,25,214,406,59
"COG4001",3595,2750,2167,2384,2819,2680
"COG4012",0,0,7,0,28,7
"COG4021",28,77,9,0,34,6
"COG4032",15,224,28,22,88,27
"COG4034",0,0,3,0,3,0
"COG4043",10,0,0,0,137,0
"COG4085",1,0,3,1,14,53
"COG4086",394,510,15,728,198,59
"COG4087",19,50,2,23,17,14
"COG4091",5,56,13,0,6,17
"COG4095",0,1,0,0,0,0
"COG4096",1954,1629,2401,1976,2007,3135
"COG4097",0,7,13,2,3,11
"COG4098",60,78,4,602,21,8
"COG4099",491,697,968,1011,475,571
"COG4100",1112,810,212,1975,2180,314
"COG4104",6,67,13,28,4,99
"COG4105",0,84,93,51,9,71
"COG4106",422,33,24,21,74,27
"COG4107",6,49,61,10,6,53
"COG4108",2526,2575,3328,3755,3353,1944
"COG4109",5,27,0,6,0,3
"COG4110",0,0,7,1,82,22
"COG4112",0,0,0,0,1,0
"COG4114",1,69,49,10,1,14
"COG4115",400,275,170,304,593,63
"COG4116",386,115,3,276,25,6
"COG4117",0,58,35,8,1,21
"COG4120",1610,1175,455,1847,2086,653
"COG4121",309,761,398,232,311,905
"COG4122",1402,1481,789,954,1122,1615
"COG4123",1550,1483,1067,1711,1718,1407
"COG4124",2138,1179,3246,2376,1623,693
"COG4125",0,2,1,1,0,1
"COG4126",1,5,19,1,51,18
"COG4127",42,0,25,37,133,1
"COG4128",0,0,0,0,0,0
"COG4129",41,44,23,187,504,136
"COG4130",0,0,3,0,0,0
"COG4132",2,10,10,51,6,23
"COG4133",0,36,76,35,3,50
"COG4134",2,111,52,21,21,33
"COG4135",0,75,81,10,0,21
"COG4136",0,30,25,0,0,10
"COG4137",1,93,131,19,3,67
"COG4138",0,70,45,4,2,17
"COG4139",1,33,40,6,0,12
"COG4143",1,70,80,10,2,93
"COG4145",297,485,430,97,354,259
"COG4146",2948,2133,4190,1104,678,3423
"COG4147",0,141,66,9,1,28
"COG4148",1,92,163,89,5,129
"COG4149",407,460,221,610,439,267
"COG4150",0,61,43,4,1,16
"COG4152",180,283,178,702,699,228
"COG4154",130,244,53,174,155,110
"COG4158",244,438,53,43,423,92
"COG4160",2,101,86,10,3,43
"COG4161",1,74,45,9,1,12
"COG4166",1505,2192,783,6167,2718,845
"COG4167",1,71,71,9,5,17
"COG4168",0,65,62,8,0,23
"COG4170",1,62,49,7,2,27
"COG4171",0,53,38,5,1,16
"COG4172",175,197,162,129,106,133
"COG4174",0,54,39,3,2,31
"COG4175",1192,1235,711,285,232,1673
"COG4176",819,908,527,210,178,1304
"COG4177",320,752,392,778,1957,610
"COG4178",0,111,309,40,31,114
"COG4181",1,145,54,93,38,31
"COG4185",871,517,1080,986,352,612
"COG4186",717,207,106,211,175,888
"COG4187",11,114,23,644,17,135
"COG4188",0,9,11,1,17,28
"COG4189",556,729,19,102,141,90
"COG4191",82,102,40,0,346,661
"COG4192",0,0,0,0,0,0
"COG4193",889,408,12,73,1082,61
"COG4194",3,30,1,2,1,5
"COG4197",0,0,20,0,1,0
"COG4198",1689,1502,1903,1100,1549,2044
"COG4199",9,44,13,423,1,227
"COG4200",58,20,3,13,341,16
"COG4206",6952,7875,12579,5351,5871,13551
"COG4208",716,503,50,365,145,72
"COG4209",2274,1871,307,1384,4430,366
"COG4211",833,703,211,417,1712,275
"COG4213",318,459,95,239,1047,269
"COG4214",134,263,85,222,462,134
"COG4215",0,134,81,12,3,45
"COG4219",2278,1527,150,271,4493,396
"COG4220",1,47,30,7,7,9
"COG4221",919,825,980,475,456,1357
"COG4222",0,1,714,710,0,20
"COG4224",283,180,31,375,297,69
"COG4225",6828,5699,3974,714,3705,9112
"COG4226",36,101,97,140,64,17
"COG4227",915,1097,536,336,1060,735
"COG4228",0,17,14,54,17,20
"COG4229",0,0,0,0,0,0
"COG4230",1,165,59,20,4,18
"COG4231",1783,1634,1120,1227,2128,2658
"COG4232",1053,1184,2131,1076,1008,1845
"COG4233",0,0,136,32,3,97
"COG4235",1,178,193,85,9,143
"COG4237",0,44,41,14,65,49
"COG4238",0,48,33,2,1,12
"COG4239",2,63,63,8,4,16
"COG4241",0,15,44,440,33,81
"COG4242",0,7,0,7,4,1
"COG4243",1,52,0,108,11,0
"COG4245",0,37,44,2,426,21
"COG4248",0,127,89,15,2,34
"COG4249",2,270,70,3,176,128
"COG4251",0,0,0,2,3,0
"COG4252",3,33,5,1,226,15
"COG4253",0,4,1,2,0,1
"COG4256",0,15,7,1,0,3
"COG4258",0,4,42,64,16,7
"COG4260",692,789,66,1293,2139,145
"COG4261",303,180,132,48,92,769
"COG4262",1,45,3,0,0,42
"COG4263",0,0,0,0,0,171
"COG4264",0,2,6,2,3,9
"COG4267",384,605,21,193,134,63
"COG4268",388,394,85,1394,428,99
"COG4269",0,123,57,13,1,37
"COG4271",20,6,7,135,238,105
"COG4277",1629,1035,520,1288,1666,1767
"COG4279",107,1,343,32,13,1
"COG4282",0,0,1,0,1,0
"COG4283",341,446,29,158,187,85
"COG4284",605,110,0,471,1373,41
"COG4286",98,24,7,248,546,60
"COG4288",11,53,12,2,3,10
"COG4289",1786,2224,1067,114,2186,3082
"COG4290",0,1,0,25,0,1
"COG4292",342,26,1,334,23,174
"COG4294",26,34,2,1,41,2
"COG4295",279,110,8,707,287,29
"COG4296",51,85,35,229,95,88
"COG4299",1939,2218,1460,388,1193,3445
"COG4300",2,17,0,407,2,10
"COG4302",37,194,75,8,147,180
"COG4303",43,258,112,25,311,260
"COG4310",0,0,0,0,2,5
"COG4314",0,0,56,3,7,35
"COG4316",0,0,1,1,1,0
"COG4319",0,0,0,0,0,0
"COG4320",8,3,0,698,15,0
"COG4325",0,0,53,10,1,26
"COG4330",26,0,0,135,0,1
"COG4332",207,137,5,3,7,53
"COG4333",37,4,9,86,240,66
"COG4335",395,269,2,10,39,166
"COG4336",45,28,13,62,219,19
"COG4354",1090,915,268,34,1115,866
"COG4357",39,103,0,17,11,1
"COG4359",0,1,2,0,1,7
"COG4372",0,8,84,445,28,41
"COG4373",0,0,3,1,2,0
"COG4377",137,115,25,240,473,37
"COG4379",0,9,33,46,23,19
"COG4380",4,0,1,0,0,0
"COG4381",0,0,11,2,12,12
"COG4382",0,0,0,0,8,0
"COG4383",70,52,141,2,204,159
"COG4384",0,4,31,31,20,16
"COG4385",1,38,68,3,46,104
"COG4386",10,44,64,4,32,34
"COG4387",0,0,4,0,1,22
"COG4388",2,3,7,0,26,21
"COG4389",0,0,5,11,0,0
"COG4390",0,0,1,2,1,0
"COG4392",0,14,0,3,1,1
"COG4393",2,70,4,242,10,0
"COG4394",2,1,97,44,3,125
"COG4395",0,1,30,36,29,66
"COG4396",0,0,0,0,30,0
"COG4397",24,4,14,0,9,60
"COG4399",4,29,43,2,14,78
"COG4401",5,36,42,2,7,3
"COG4403",2157,755,36,121,99,192
"COG4405",20,99,0,229,19,25
"COG4408",2,1,49,2,0,70
"COG4409",1857,2082,1426,804,681,2201
"COG4412",153,146,1158,488,904,75
"COG4413",336,589,32,26,112,509
"COG4420",13,30,0,10,124,1
"COG4421",14,16,0,1,187,9
"COG4422",2730,1621,1365,862,1735,2921
"COG4430",145,82,19,66,81,379
"COG4443",229,164,16,275,346,54
"COG4445",0,0,2,0,0,0
"COG4448",0,41,92,0,174,10
"COG4452",333,350,214,12,69,480
"COG4453",0,0,5,0,1,7
"COG4456",4,28,2,22,7,2
"COG4457",0,137,133,9,42,104
"COG4458",0,11,72,4,32,74
"COG4460",0,0,1,0,0,1
"COG4463",214,117,44,282,193,61
"COG4464",1207,1374,680,1485,1424,1540
"COG4465",427,597,101,404,579,158
"COG4466",4,30,2,162,105,5
"COG4467",3,15,1,278,0,0
"COG4468",1923,1235,384,1876,2331,404
"COG4469",5,19,0,161,0,0
"COG4470",1,19,1,469,20,2
"COG4471",1,10,0,66,0,2
"COG4472",413,306,68,571,632,109
"COG4473",9,25,0,784,0,2
"COG4474",52,232,38,362,772,213
"COG4475",489,94,70,249,532,78
"COG4476",6,21,0,61,1,0
"COG4477",64,123,21,903,138,6
"COG4478",25,144,7,339,23,15
"COG4479",0,4,0,121,0,0
"COG4481",346,176,37,361,262,48
"COG4483",3,14,0,145,0,0
"COG4485",3304,1999,138,2945,3924,353
"COG4487",20,30,16,12,68,2
"COG4492",381,318,170,199,208,73
"COG4495",189,24,3,24,38,6
"COG4496",602,231,92,523,668,146
"COG4499",19,21,2,229,36,1
"COG4502",0,3,0,0,35,0
"COG4506",756,578,85,232,286,65
"COG4508",5,4,0,0,0,2
"COG4509",3588,1608,182,1724,4236,463
"COG4512",4,2,0,154,120,3
"COG4521",26,212,76,8,302,55
"COG4525",2,40,26,4,4,8
"COG4529",0,122,68,10,1,34
"COG4531",0,27,11,6,2,21
"COG4533",2,193,135,9,2,21
"COG4535",0,100,145,57,15,93
"COG4536",823,465,1698,903,391,865
"COG4537",6,19,2,6,4,2
"COG4540",0,1,18,205,18,54
"COG4541",0,1,1,2,1,0
"COG4542",1,32,54,239,1,9
"COG4545",0,0,15,1,0,0
"COG4547",0,0,3,0,0,108
"COG4548",688,767,29,86,564,105
"COG4550",3,13,0,0,0,3
"COG4552",1133,1022,275,1373,1011,1008
"COG4555",6,25,4,0,23,19
"COG4558",0,4,1,0,0,9
"COG4559",0,2,0,0,0,10
"COG4564",33,5,223,0,510,42
"COG4565",111,220,155,38,120,109
"COG4566",5,7,150,383,118,918
"COG4568",0,38,25,3,0,9
"COG4569",2,136,82,14,2,36
"COG4570",102,115,17,47,172,17
"COG4571",1,3,1,0,0,70
"COG4572",0,25,9,3,0,8
"COG4573",169,232,156,220,85,114
"COG4574",0,49,29,5,1,11
"COG4575",0,102,70,9,2,57
"COG4576",51,220,44,122,97,84
"COG4577",262,817,189,143,106,119
"COG4578",0,44,51,2,2,11
"COG4579",0,144,90,16,3,33
"COG4580",0,379,177,38,2,103
"COG4581",15,275,0,586,47,3
"COG4582",4,81,84,13,2,50
"COG4584",5823,4633,4105,7389,7520,14453
"COG4585",670,1024,446,2256,1430,1259
"COG4586",859,78,35,7,299,33
"COG4587",724,56,23,6,229,19
"COG4589",93,302,83,76,44,203
"COG4590",0,0,0,0,1,0
"COG4591",1945,1963,2559,916,1622,3611
"COG4592",0,69,67,6,0,18
"COG4594",0,33,3,4,1,6
"COG4597",0,32,58,49,11,87
"COG4598",0,49,44,6,1,17
"COG4603",602,1308,306,722,2520,395
"COG4604",36,189,104,24,15,40
"COG4605",41,216,91,31,18,52
"COG4606",30,175,84,40,13,51
"COG4607",40,196,77,73,15,40
"COG4608",1551,2955,850,2508,2624,1211
"COG4615",0,131,85,9,2,35
"COG4618",0,0,0,1,11,17
"COG4619",0,111,40,324,7,24
"COG4623",994,1321,598,231,765,1930
"COG4624",5004,4803,2658,4011,5488,4410
"COG4625",4,458,354,108,5,504
"COG4626",173,1380,188,2834,1015,811
"COG4627",0,5,0,0,6,4
"COG4628",0,3,0,0,1,1
"COG4631",6,15,1,0,2,0
"COG4632",2312,973,304,647,1507,1281
"COG4633",2,59,4,473,35,10
"COG4635",7,62,80,38,6,57
"COG4636",490,493,42,443,144,108
"COG4637",750,564,998,301,82,33
"COG4638",2,107,76,8,0,24
"COG4639",151,81,7,436,123,17
"COG4640",6,52,0,476,0,0
"COG4641",384,322,15,1094,301,125
"COG4642",706,747,2054,783,534,1245
"COG4643",1,3,19,10,13,248
"COG4644",12,131,353,92,2,76
"COG4646",12304,6461,2702,5375,13119,4399
"COG4648",0,2,8,17,1,4
"COG4650",1,120,72,52,1,121
"COG4651",7,133,222,32,38,215
"COG4652",4,6,0,2,16,2
"COG4653",119,280,166,370,165,215
"COG4656",2420,3309,2509,2743,3537,2672
"COG4657",1002,943,1446,413,531,410
"COG4658",1617,1656,1887,2137,2857,2182
"COG4659",1168,1205,1837,1372,1602,1771
"COG4660",1296,1142,1656,568,613,551
"COG4662",5,0,12,1,19,26
"COG4663",10,11,15,0,10,8
"COG4664",19,26,17,1,44,30
"COG4665",9,10,15,2,25,16
"COG4666",79,204,126,697,1027,750
"COG4667",1846,1553,2051,2110,1616,1896
"COG4668",351,528,387,325,194,118
"COG4669",0,81,32,1,14,27
"COG4670",201,638,349,2238,346,577
"COG4672",0,33,32,5,9,27
"COG4674",18,1,2,2,6,0
"COG4675",0,2,7,0,21,1
"COG4676",0,53,45,4,3,15
"COG4677",3356,2588,7768,1824,1564,5992
"COG4678",0,0,155,1,0,13
"COG4679",34,2,7,131,141,21
"COG4680",104,50,184,290,46,133
"COG4681",0,63,92,14,0,7
"COG4682",1,86,49,6,0,26
"COG4683",1,119,0,0,1,5
"COG4684",407,312,24,504,144,127
"COG4685",0,118,86,7,1,21
"COG4687",19,90,3,86,9,2
"COG4688",0,0,9,0,0,1
"COG4690",1472,1659,3601,7200,2187,2172
"COG4692",2147,1409,4600,1341,1181,2114
"COG4693",17,109,10,1,59,22
"COG4694",215,91,35,415,86,56
"COG4695",121,613,131,934,280,389
"COG4696",0,30,5,0,15,1
"COG4698",6,17,0,115,0,1
"COG4699",2,21,0,1,0,0
"COG4700",0,2,0,0,0,0
"COG4702",32,80,21,143,24,4
"COG4703",2,6,0,50,0,3
"COG4704",0,0,0,0,8,62
"COG4706",0,0,10,23,3,2
"COG4708",397,404,62,473,720,118
"COG4709",201,453,18,96,22,25
"COG4710",0,0,0,0,0,0
"COG4712",177,124,157,2,85,68
"COG4713",102,361,50,36,225,79
"COG4715",4,2,0,0,0,0
"COG4716",944,1000,121,2790,2798,262
"COG4717",413,641,120,1896,809,118
"COG4718",0,6,29,3,1,26
"COG4720",585,642,30,1053,541,108
"COG4721",17,142,42,455,16,63
"COG4722",15,130,2,231,14,4
"COG4723",0,3,56,5,3,29
"COG4724",530,84,63,140,800,178
"COG4725",555,327,31,94,875,84
"COG4728",737,227,282,688,407,63
"COG4729",3,19,6,1,0,4
"COG4731",0,0,27,0,0,9
"COG4732",365,286,68,497,178,123
"COG4733",2,252,163,22,38,128
"COG4734",367,967,295,154,472,252
"COG4735",2,59,58,19,134,37
"COG4737",0,5,10,0,0,21
"COG4739",604,416,426,36,346,1048
"COG4744",168,230,530,339,93,626
"COG4747",984,947,504,254,696,1265
"COG4748",44,36,51,4,190,261
"COG4750",1488,620,250,1152,1271,465
"COG4752",0,15,78,236,17,87
"COG4753",7772,7714,3038,5396,16563,19822
"COG4757",0,0,0,0,0,0
"COG4758",2,27,0,2,0,1
"COG4760",0,0,34,0,51,1
"COG4763",0,41,47,5,16,9
"COG4766",20,98,41,5,6,86
"COG4767",1448,708,70,991,1203,203
"COG4768",2,8,0,305,0,2
"COG4769",524,352,147,710,813,199
"COG4770",6,170,0,370,67,4
"COG4771",6932,6091,5624,2178,2550,12147
"COG4772",8,58,20,5,3,183
"COG4773",0,128,85,2,0,10
"COG4774",1,206,106,14,4,33
"COG4775",1776,2449,6148,2340,1847,3854
"COG4776",0,15,19,8,1,14
"COG4778",9,47,57,17,16,66
"COG4779",0,78,67,6,0,21
"COG4781",0,30,0,975,1,1
"COG4783",1,160,265,479,18,216
"COG4784",108,264,133,16,334,173
"COG4785",0,15,24,11,2,7
"COG4786",675,404,87,434,577,261
"COG4787",0,44,43,5,0,27
"COG4789",0,9,34,2,40,63
"COG4790",0,68,42,0,12,44
"COG4791",0,45,35,1,11,22
"COG4792",0,2,7,0,23,17
"COG4794",0,16,15,1,4,13
"COG4795",0,113,51,8,2,26
"COG4796",1,163,183,490,37,195
"COG4797",0,2,0,2,0,0
"COG4799",5064,4364,5943,3422,3801,6271
"COG4803",3,1,4,1,4,18
"COG4804",4585,3107,9388,4128,3149,6586
"COG4805",1461,1356,111,901,987,234
"COG4806",1563,1239,941,464,1002,2245
"COG4807",0,20,39,0,0,50
"COG4808",1,47,21,6,1,12
"COG4809",0,0,0,0,0,0
"COG4810",196,539,64,192,98,124
"COG4811",1,43,13,3,0,21
"COG4812",22,65,34,5,143,115
"COG4813",54,0,0,9,94,0
"COG4814",7,4,0,2066,0,0
"COG4816",121,470,87,200,218,267
"COG4819",58,242,97,14,196,202
"COG4820",81,185,60,19,26,148
"COG4821",79,64,15,20,86,64
"COG4822",1670,1535,827,1535,1378,2920
"COG4823",1957,1088,2250,1957,895,1763
"COG4824",138,455,135,294,256,146
"COG4825",0,27,0,0,0,2
"COG4826",761,451,819,508,500,72
"COG4828",363,260,159,24,39,473
"COG4829",0,0,0,0,0,0
"COG4832",406,163,13,705,451,49
"COG4833",3573,2886,635,179,1943,3081
"COG4834",46,0,53,1,41,19
"COG4835",3,7,0,189,0,0
"COG4839",2,13,0,1,3,0
"COG4842",199,12,4,40,6,25
"COG4843",0,0,0,0,82,0
"COG4845",651,1225,1508,476,950,1379
"COG4849",0,0,0,0,121,0
"COG4850",3,111,0,228,17,0
"COG4851",37,46,7,737,15,7
"COG4853",0,0,0,590,0,0
"COG4856",1415,513,172,1972,1618,292
"COG4857",83,183,83,9,124,90
"COG4858",3,23,0,678,2,3
"COG4859",17,11,109,207,74,15
"COG4861",0,5,0,0,0,0
"COG4862",567,638,41,967,562,116
"COG4864",975,907,760,225,214,670
"COG4865",0,5,146,5,21,163
"COG4866",2012,1872,974,1067,1625,2267
"COG4868",855,902,2643,2088,2153,362
"COG4869",528,641,92,257,503,281
"COG4870",1774,988,84,770,696,246
"COG4871",0,15,1,0,0,3
"COG4874",303,204,280,8,39,512
"COG4877",56,6,11,45,43,6
"COG4878",334,787,15,56,41,22
"COG4880",763,299,41,360,583,83
"COG4884",66,84,32,2,6,10
"COG4886",1892,2086,3989,1998,3320,1172
"COG4887",355,517,344,151,366,466
"COG4889",104,24,784,2,118,407
"COG4890",0,10,3,2,0,5
"COG4892",0,8,0,207,0,1
"COG4894",275,206,34,119,548,29
"COG4895",1,0,0,0,1,0
"COG4898",2,4,1,0,2,13
"COG4903",2,0,0,2,37,2
"COG4905",2158,1470,229,2711,3477,495
"COG4907",6,16,43,43,273,168
"COG4908",29,8,0,30,0,0
"COG4909",71,290,128,18,61,242
"COG4910",10,63,36,7,8,64
"COG4912",1626,1234,831,1090,1125,1747
"COG4913",724,711,1053,1715,1011,2512
"COG4916",303,0,0,0,2,0
"COG4917",132,426,71,118,107,148
"COG4922",0,9,1,167,12,3
"COG4924",4,36,234,126,146,680
"COG4925",113,227,89,66,40,259
"COG4926",80,754,1,579,256,22
"COG4927",89,228,22,31,125,29
"COG4928",2049,314,75,83,159,1079
"COG4929",129,75,32,6,14,103
"COG4930",1563,256,2830,1022,370,271
"COG4932",6896,3125,650,3891,5952,908
"COG4933",139,15,167,425,86,19
"COG4936",85,138,42,160,491,164
"COG4937",389,302,1842,802,344,514
"COG4938",153,53,183,1154,25,53
"COG4939",0,0,1,0,2,7
"COG4940",3,126,36,10,98,92
"COG4942",485,583,545,148,323,1069
"COG4943",0,270,154,31,6,73
"COG4946",4711,4222,7120,2436,2400,8085
"COG4947",162,36,175,442,474,129
"COG4948",1990,3304,2484,3144,1715,2870
"COG4950",0,44,25,5,0,18
"COG4951",647,351,720,860,842,188
"COG4952",44,39,0,2,88,49
"COG4953",445,589,708,172,236,960
"COG4955",0,0,0,200,0,0
"COG4956",0,20,37,643,65,88
"COG4957",0,3,4,0,1,1
"COG4959",0,0,37,0,0,2
"COG4962",1557,1573,268,1110,3087,357
"COG4963",0,7,0,76,139,0
"COG4964",0,0,2,27,1,0
"COG4965",399,538,44,534,315,92
"COG4967",0,43,28,6,1,19
"COG4969",15,54,36,6,2,2
"COG4972",482,247,49,179,1072,112
"COG4973",943,853,1822,375,942,1562
"COG4974",8469,9685,14697,5258,7508,11906
"COG4975",0,20,0,835,0,1
"COG4977",839,734,411,269,1264,3469
"COG4978",427,738,226,151,278,658
"COG4981",27,447,0,897,104,0
"COG4982",31,270,0,272,42,0
"COG4983",117,133,37,23,117,28
"COG4984",273,198,68,14,34,354
"COG4985",95,82,40,30,479,21
"COG4986",4,0,0,11,0,0
"COG4987",3,148,210,980,1,39
"COG4988",895,1412,266,2079,682,151
"COG4989",370,492,109,704,91,98
"COG4990",498,161,24,457,443,62
"COG4992",3921,3666,3790,3511,2752,3776
"COG4993",0,180,134,18,2,36
"COG4995",139,336,102,4,580,1021
"COG4997",1,22,2,0,72,7
"COG4999",13572,8374,6777,4087,12079,12585
"COG5000",3487,3206,3221,1636,1620,5367
"COG5001",4207,4210,447,2824,4790,2357
"COG5002",22797,26188,17874,6563,10097,27050
"COG5004",0,1,8,0,0,7
"COG5005",0,1,17,0,6,21
"COG5006",2,86,52,52,12,25
"COG5007",0,31,19,4,1,6
"COG5009",2660,2711,7488,3402,2605,3249
"COG5011",716,415,167,701,875,253
"COG5012",998,1403,263,88,761,1008
"COG5013",3,407,293,157,10,406
"COG5015",499,357,41,136,542,174
"COG5016",4699,4300,5309,2877,3577,6290
"COG5017",148,340,51,143,128,84
"COG5018",812,609,80,721,554,185
"COG5026",269,286,199,791,62,361
"COG5029",34,36,0,93,11,0
"COG5039",40,286,126,14,80,76
"COG5048",1,0,0,1,28,7
"COG5108",0,0,0,0,10,38
"COG5146",340,515,1264,370,149,877
"COG5184",13,3867,16,0,1956,79
"COG5206",1,22,0,0,15,1
"COG5263",1003,2850,550,1988,1279,846
"COG5265",0,0,0,2,3,6
"COG5266",0,30,31,52,35,96
"COG5268",0,0,13,0,0,2
"COG5271",0,0,1,0,4,37
"COG5272",3,18,0,3,4,0
"COG5276",17,142,6,9,13,14
"COG5279",2235,851,81,789,2238,389
"COG5280",17,73,23,14,358,23
"COG5281",21,63,279,13,87,156
"COG5282",4,86,0,219,23,0
"COG5283",1669,1168,570,1899,1977,211
"COG5285",0,0,1,0,0,1
"COG5293",247,15,1,4,120,7
"COG5294",0,2,1,0,1,0
"COG5295",1,476,159,622,44,342
"COG5298",14,1,39,22,16,4
"COG5301",1,10,89,2,13,98
"COG5302",0,29,0,0,0,4
"COG5305",701,0,0,109,1066,4
"COG5309",98,8,0,0,52,8
"COG5314",0,0,1,0,0,1
"COG5319",0,0,30,1,2,22
"COG5322",0,13,27,7,7,46
"COG5324",4,4,3,52,71,0
"COG5337",366,718,19,280,239,39
"COG5339",0,206,108,16,0,41
"COG5340",58,9,1,267,255,2
"COG5341",55,122,41,222,191,72
"COG5345",0,2,9,0,17,15
"COG5353",1,16,0,119,0,2
"COG5360",45,1,111,0,7,162
"COG5361",2,5,21,69,240,2
"COG5362",0,3,52,2,77,82
"COG5368",951,1907,1020,330,881,2209
"COG5373",232,230,34,45,9,95
"COG5377",375,429,153,46,1124,157
