"","DOF007","NOM028","DOM022","NLF002","NOF014","DLF009"
"COG3766",24,60,4,1,0,0
"COG3767",0,0,0,0,0,0
"COG3768",29,72,3,5,0,455
"COG3769",18,33,7,2,0,106
"COG3770",33,80,6,10,0,359
"COG3771",19,23,2,4,0,204
"COG3772",108,203,281,16,63,3206
"COG3773",208,836,517,1281,2534,309
"COG3774",2814,1348,818,1225,1408,648
"COG3775",524,582,497,1232,647,317
"COG3776",14,29,1,0,0,104
"COG3778",0,14,19,0,12,3
"COG3779",4,1,0,1,0,1
"COG3781",32,44,8,1,0,363
"COG3783",32,33,3,3,0,207
"COG3784",34,46,3,4,0,274
"COG3785",37,42,4,5,0,244
"COG3786",60,67,51,24,168,293
"COG3787",28,42,8,2,41,339
"COG3788",47,63,7,3,0,353
"COG3789",15,20,1,2,0,0
"COG3790",25,33,3,5,0,201
"COG3791",0,0,7,0,1,0
"COG3793",1,0,2,0,0,187
"COG3794",0,0,0,3,0,0
"COG3797",14,83,8,36,19,61
"COG3799",50,12,10,8,32,8
"COG3804",106,291,92,149,367,217
"COG3808",3032,2840,3672,1794,1493,1635
"COG3811",35,0,7,0,1,0
"COG3815",17,8,5,19,9,16
"COG3817",21,50,27,23,35,72
"COG3819",57,129,55,31,26,28
"COG3822",152,76,162,353,243,76
"COG3823",0,2,15,9,78,209
"COG3824",1,0,0,0,0,45
"COG3825",19,23,100,61,65,7
"COG3828",0,2,0,0,3,11
"COG3829",1156,2710,2698,1247,729,1035
"COG3830",1794,1277,1122,1453,1274,583
"COG3831",890,403,282,274,83,1592
"COG3832",0,0,0,0,0,0
"COG3833",116,738,329,992,1992,754
"COG3835",268,444,316,73,354,726
"COG3836",122,210,168,24,66,573
"COG3837",11,5,33,3,19,90
"COG3839",1167,2354,1450,2015,3652,2736
"COG3840",22,51,10,3,0,319
"COG3842",3430,3142,2671,3172,3049,3034
"COG3843",946,2796,1596,3151,5724,1415
"COG3845",940,2000,1347,968,2717,1390
"COG3846",16,0,114,43,3,4
"COG3848",131,106,443,391,381,161
"COG3850",197,253,239,69,72,1575
"COG3851",62,92,131,7,244,545
"COG3852",267,125,269,170,29,759
"COG3853",135,898,306,636,1294,386
"COG3854",122,617,372,1056,1321,266
"COG3855",3310,2908,4108,2840,2703,1011
"COG3856",20,88,77,112,94,117
"COG3857",638,2179,1993,3530,4596,1032
"COG3858",480,1369,908,1794,2099,449
"COG3859",60,419,263,679,724,154
"COG3860",6,19,10,5,0,27
"COG3862",53,89,83,185,441,231
"COG3863",0,4,0,1,5,8
"COG3864",12,49,203,56,15,20
"COG3866",400,60,133,198,302,47
"COG3867",1550,1484,1241,1355,2332,113
"COG3868",0,1,39,60,346,2
"COG3869",95,225,286,554,488,427
"COG3870",96,142,77,32,208,84
"COG3871",1518,703,487,626,298,211
"COG3872",262,940,728,1057,1794,284
"COG3874",4,87,64,122,368,125
"COG3875",701,601,986,371,456,339
"COG3876",1956,980,1123,998,1252,650
"COG3877",281,120,68,25,19,26
"COG3878",10,3,1,2,339,18
"COG3879",78,220,165,217,317,596
"COG3880",67,146,152,283,221,298
"COG3881",0,3,101,0,0,1
"COG3882",2,183,313,546,1104,116
"COG3883",42,169,139,42,726,371
"COG3884",1400,1439,1722,1614,1344,751
"COG3885",63,72,113,1,3,42
"COG3886",458,1287,1033,1978,510,627
"COG3887",486,2114,1585,2853,3391,797
"COG3892",9,1,10,2,1,1
"COG3893",213,113,76,39,205,212
"COG3894",128,1221,209,110,225,68
"COG3895",24,27,1,1,0,141
"COG3896",0,0,0,0,2,156
"COG3899",0,18,190,12,44,60
"COG3901",0,16,5,15,63,1
"COG3903",0,0,0,0,0,2
"COG3906",7,39,32,1,5,4
"COG3907",0,0,0,4,1,0
"COG3910",177,160,849,303,668,219
"COG3911",0,3,5,4,14,8
"COG3915",0,0,0,0,0,1
"COG3919",221,125,465,135,291,240
"COG3920",89,380,313,274,24,284
"COG3921",0,0,1,0,0,1
"COG3923",22,46,4,5,0,266
"COG3924",17,35,1,5,0,157
"COG3925",48,74,10,5,0,619
"COG3926",8,141,255,195,353,30
"COG3933",659,1582,928,1741,787,838
"COG3934",4,9,10,0,59,15
"COG3935",220,1287,453,1036,1435,325
"COG3936",220,90,48,78,260,98
"COG3937",22,125,25,41,32,56
"COG3938",137,89,44,15,43,56
"COG3940",2596,1434,970,1479,745,1675
"COG3941",136,20,254,3,5,0
"COG3942",23,230,266,29,21,526
"COG3943",2571,2638,4575,2595,3047,1734
"COG3944",280,849,380,1115,1272,887
"COG3945",17,6,34,121,0,16
"COG3947",43,47,81,21,129,175
"COG3948",57,9,342,143,146,1546
"COG3949",120,376,473,111,182,230
"COG3950",441,517,510,1471,1204,369
"COG3951",65,77,29,10,24,149
"COG3952",376,168,103,107,27,103
"COG3953",0,0,3,1,0,0
"COG3954",55,118,13,5,0,666
"COG3955",58,34,94,58,84,31
"COG3956",611,418,649,724,815,287
"COG3957",47,524,357,1314,725,766
"COG3958",728,1809,996,1441,2037,993
"COG3959",873,1721,1011,1369,2050,894
"COG3960",57,104,19,3,0,414
"COG3961",2,0,0,0,0,1
"COG3962",3,57,241,460,127,31
"COG3963",4,1,4,1,1,6
"COG3964",52,41,121,143,87,153
"COG3965",5,48,35,57,129,62
"COG3966",3,40,79,9,48,39
"COG3967",4,0,0,0,15,0
"COG3968",5759,5692,5849,5245,6286,3408
"COG3969",2455,1605,1246,1824,1126,2732
"COG3971",51,164,20,10,2,523
"COG3972",86,773,243,66,6,41
"COG3973",1295,1448,1335,1243,1498,1149
"COG3975",0,0,36,66,16,1
"COG3976",73,144,611,256,277,19
"COG3977",127,165,13,5,0,1243
"COG3978",9,8,0,0,0,140
"COG3979",14,15,142,24,1009,2
"COG3980",440,184,267,247,557,323
"COG3981",90,116,121,452,313,93
"COG4001",2775,2777,2184,4776,2756,2292
"COG4012",2,0,23,0,1,2
"COG4021",39,74,11,802,36,1
"COG4032",159,226,386,203,352,179
"COG4034",0,0,1,0,50,0
"COG4043",0,0,0,95,49,4
"COG4085",436,0,307,83,12,0
"COG4086",9,185,39,319,205,52
"COG4087",20,50,50,11,10,1
"COG4091",60,54,107,374,11,46
"COG4095",0,3,7,1,0,3
"COG4096",353,1642,4893,2615,2335,915
"COG4097",26,8,278,43,0,0
"COG4098",25,85,63,10,20,70
"COG4099",621,733,703,330,207,206
"COG4100",86,262,251,1251,2023,314
"COG4104",77,71,23,17,41,116
"COG4105",93,97,136,36,7,576
"COG4106",24,30,14,2,7,85
"COG4107",63,49,21,8,13,1536
"COG4108",2230,2583,2930,2983,2604,1675
"COG4109",2,27,36,13,4,38
"COG4110",0,0,10,2,3,2
"COG4112",24,0,0,15,1,152
"COG4114",37,69,4,4,0,349
"COG4115",2018,278,617,958,520,334
"COG4116",9,111,37,2,17,12
"COG4117",54,57,10,1,0,447
"COG4120",355,1164,975,1040,1889,453
"COG4121",876,802,525,481,446,1190
"COG4122",1326,1492,1464,469,491,211
"COG4123",1264,1466,1598,1735,1726,973
"COG4124",1373,1186,1006,758,1608,235
"COG4125",0,2,38,6,0,0
"COG4126",9,4,36,13,29,50
"COG4127",2,0,17,0,61,136
"COG4128",0,0,0,0,0,0
"COG4129",61,160,100,114,657,92
"COG4130",1,0,2,0,0,1
"COG4132",0,10,33,33,7,310
"COG4133",52,39,115,34,21,315
"COG4134",27,28,9,32,8,474
"COG4135",62,76,9,1,0,201
"COG4136",21,30,2,1,0,271
"COG4137",76,97,170,41,19,538
"COG4138",36,67,8,2,0,386
"COG4139",7,13,1,4,0,305
"COG4143",44,68,2,14,0,405
"COG4145",197,494,475,348,100,664
"COG4146",2851,2146,1783,2149,1111,1368
"COG4147",83,136,9,7,1,723
"COG4148",24,25,75,54,50,602
"COG4149",182,479,584,439,391,541
"COG4150",42,54,4,0,0,370
"COG4152",563,286,227,355,659,536
"COG4154",94,248,111,163,152,272
"COG4158",115,446,104,460,404,36
"COG4160",96,97,19,9,0,736
"COG4161",64,81,7,10,0,436
"COG4166",721,2245,1563,1970,2001,6728
"COG4167",53,71,4,12,0,504
"COG4168",47,66,7,11,1,451
"COG4170",43,59,3,7,0,412
"COG4171",23,47,7,10,0,307
"COG4172",99,199,196,148,199,835
"COG4174",36,55,6,1,0,786
"COG4175",1667,1213,718,909,351,713
"COG4176",1356,889,566,737,310,444
"COG4177",647,743,995,512,1348,1361
"COG4178",219,111,230,572,79,769
"COG4181",44,140,20,5,13,530
"COG4185",695,514,837,412,445,257
"COG4186",61,201,246,725,1245,433
"COG4187",102,126,107,17,90,124
"COG4188",9,9,32,3,3,8
"COG4189",86,727,109,142,166,65
"COG4191",155,106,248,148,394,37
"COG4192",3,0,0,0,0,0
"COG4193",48,413,210,322,744,264
"COG4194",0,26,0,0,0,99
"COG4197",0,0,2,0,15,2
"COG4198",1972,1530,2025,1601,2027,1071
"COG4199",274,49,48,2,2,2
"COG4200",33,56,75,31,163,9
"COG4206",14039,7957,10575,7847,5943,4904
"COG4208",46,499,73,423,232,452
"COG4209",315,1842,700,2055,5437,1178
"COG4211",254,710,417,530,1059,650
"COG4213",288,461,340,180,587,835
"COG4214",173,265,167,70,387,966
"COG4215",87,145,7,8,0,681
"COG4219",312,1499,907,989,3836,1159
"COG4220",17,46,17,0,0,1509
"COG4221",1137,834,1266,869,438,1129
"COG4222",5,2,271,3,24,12
"COG4224",61,188,132,319,377,84
"COG4225",4571,1897,1998,7426,4493,1801
"COG4226",179,102,88,27,198,148
"COG4227",615,393,365,1026,715,1008
"COG4228",1,13,5,2,30,1
"COG4229",0,0,0,0,0,0
"COG4230",70,166,13,16,0,1192
"COG4231",2240,1624,1618,2148,2356,961
"COG4232",2729,1194,2872,881,804,2444
"COG4233",32,0,278,43,44,1
"COG4235",175,162,427,112,84,874
"COG4237",84,44,20,31,29,263
"COG4238",22,50,1,1,0,212
"COG4239",17,67,4,2,0,852
"COG4241",91,15,61,95,54,17
"COG4242",0,11,4,0,7,0
"COG4243",0,50,1,0,0,156
"COG4245",10,13,86,1,200,560
"COG4248",72,134,202,2,47,1195
"COG4249",14,264,1693,22,141,25
"COG4251",0,0,0,0,0,0
"COG4252",33,34,52,20,359,0
"COG4253",0,4,3,3,0,1
"COG4256",12,12,2,0,0,95
"COG4258",32,4,177,72,4,0
"COG4260",118,762,224,1567,1809,655
"COG4261",533,524,443,608,133,135
"COG4262",46,45,105,5,47,1
"COG4263",7,0,0,0,0,0
"COG4264",57,1,32,2,0,2617
"COG4267",68,604,41,227,326,158
"COG4268",530,405,275,414,715,723
"COG4269",130,126,8,8,0,968
"COG4271",31,19,884,111,272,44
"COG4275",0,0,0,0,0,1
"COG4277",1673,1031,1055,1735,1825,636
"COG4279",18,1,307,107,18,248
"COG4282",0,0,4,0,23,0
"COG4283",19,426,131,161,243,561
"COG4284",18,110,198,803,1085,863
"COG4286",2,47,180,164,214,27
"COG4287",0,0,0,0,0,15
"COG4288",16,49,9,7,0,0
"COG4289",3053,2248,1314,2268,1598,301
"COG4290",0,0,0,0,0,0
"COG4292",767,33,82,227,41,23
"COG4294",7,36,1,2,36,25
"COG4295",25,104,125,70,480,113
"COG4296",17,84,171,39,269,72
"COG4299",3511,2238,1559,1868,1257,1155
"COG4300",18,19,48,12,2,31
"COG4302",49,199,88,17,59,302
"COG4303",81,257,128,27,142,636
"COG4310",100,0,0,3,0,0
"COG4314",3,0,16,32,14,0
"COG4316",0,0,0,8,0,0
"COG4319",0,0,0,0,1,0
"COG4320",3,4,7,2,0,109
"COG4325",6,0,2,1,0,3
"COG4330",15,0,12,0,0,13
"COG4332",546,135,161,126,85,27
"COG4333",0,1,15,107,239,12
"COG4335",583,289,147,112,31,48
"COG4336",31,29,30,34,82,99
"COG4354",717,927,595,892,1427,224
"COG4357",3,103,7,16,4,2
"COG4359",2,2,4,2,1,0
"COG4372",25,8,251,306,9,10
"COG4373",119,0,6,0,0,0
"COG4377",11,43,27,525,389,17
"COG4379",0,8,31,0,21,3
"COG4380",0,0,0,0,0,0
"COG4381",0,0,7,1,13,0
"COG4382",0,0,14,0,0,0
"COG4383",97,49,116,187,264,39
"COG4384",0,4,11,2,1,4
"COG4385",33,49,144,94,83,1336
"COG4386",1,40,36,9,65,5
"COG4387",34,1,10,1,1,2
"COG4388",5,4,108,1,50,5
"COG4389",0,0,0,16,0,2
"COG4390",0,0,0,4,0,0
"COG4392",1,18,34,3,2,15
"COG4393",22,69,13,19,1,357
"COG4394",15,1,113,40,30,0
"COG4395",11,1,170,45,77,0
"COG4396",0,0,0,0,20,0
"COG4397",67,4,96,1,48,4
"COG4399",0,29,3,2,10,4
"COG4401",0,37,56,87,8,4
"COG4403",40,230,48,72,13,30
"COG4405",167,101,36,35,29,99
"COG4408",0,2,0,7,0,0
"COG4409",4588,2088,2815,1801,827,1400
"COG4412",81,155,4147,89,330,222
"COG4413",332,595,314,710,306,124
"COG4420",0,35,14,3,193,13
"COG4421",3,14,14,4,0,10
"COG4422",1745,1672,1761,2155,2552,607
"COG4430",479,239,222,268,124,409
"COG4443",66,159,155,178,187,69
"COG4445",0,0,0,0,0,0
"COG4448",1,41,183,350,8,49
"COG4452",1021,365,198,193,170,906
"COG4453",19,0,9,0,0,487
"COG4456",0,33,0,4,5,1
"COG4457",20,136,60,7,11,35
"COG4458",21,14,62,4,6,22
"COG4460",0,0,2,0,0,0
"COG4463",74,118,141,186,200,136
"COG4464",1291,1337,747,1446,1321,956
"COG4465",186,571,361,851,845,155
"COG4466",1,34,41,8,97,112
"COG4467",4,16,22,3,1,13
"COG4468",324,1244,776,1844,2298,576
"COG4469",3,23,41,2,2,39
"COG4470",0,5,12,4,28,18
"COG4471",2,13,32,1,0,13
"COG4472",131,298,223,596,810,160
"COG4473",4,27,63,5,3,41
"COG4474",201,694,170,138,204,27
"COG4475",145,93,213,273,357,78
"COG4476",4,19,16,2,8,13
"COG4477",31,118,49,15,141,74
"COG4478",9,139,33,24,26,45
"COG4479",4,4,17,4,0,4
"COG4481",93,175,142,259,364,69
"COG4483",1,13,11,2,1,6
"COG4485",355,1963,963,3930,4202,628
"COG4487",2,31,29,255,239,176
"COG4492",164,339,365,228,230,48
"COG4495",6,23,15,4,56,24
"COG4496",147,232,279,698,747,179
"COG4499",18,24,15,1,90,1
"COG4502",24,2,30,0,53,21
"COG4506",184,588,325,806,809,155
"COG4508",1,4,3,1,0,3
"COG4509",467,1587,786,1905,3705,1249
"COG4512",4,2,7,94,90,64
"COG4521",56,210,32,165,182,556
"COG4525",29,33,8,4,0,274
"COG4529",109,119,11,4,0,867
"COG4531",67,74,14,12,0,511
"COG4533",158,194,26,3,0,543
"COG4535",96,101,174,37,37,589
"COG4536",442,469,1330,560,202,558
"COG4537",9,19,18,3,2,6
"COG4540",34,6,49,8,20,1124
"COG4541",0,1,5,20,0,0
"COG4542",2,31,134,185,3,16
"COG4545",0,0,1,4,3,1
"COG4547",0,0,0,2,1,0
"COG4548",116,772,173,531,356,244
"COG4550",0,13,12,1,1,23
"COG4552",1261,1011,749,752,1112,457
"COG4555",52,88,4,24,134,24
"COG4558",67,3,3,0,0,0
"COG4559",88,3,15,1,0,0
"COG4564",0,4,8,50,180,223
"COG4565",129,218,56,146,112,976
"COG4566",234,52,837,398,259,47
"COG4568",22,36,4,4,0,178
"COG4569",50,137,9,13,0,615
"COG4570",54,119,170,145,141,1650
"COG4571",32,3,6,4,0,326
"COG4572",27,25,1,0,0,172
"COG4573",116,240,134,198,103,713
"COG4574",33,46,1,1,0,244
"COG4575",90,96,14,3,19,692
"COG4576",49,213,99,27,58,144
"COG4577",181,829,225,172,230,427
"COG4578",24,46,48,267,0,283
"COG4579",62,145,12,6,0,967
"COG4580",226,364,35,13,0,1762
"COG4581",9,273,27,5,1,1220
"COG4582",21,22,32,1,24,576
"COG4584",2057,4589,4234,3438,3782,6777
"COG4585",444,1056,1130,1796,1455,1672
"COG4586",31,82,43,13,65,152
"COG4587",36,57,26,10,57,74
"COG4589",623,298,140,98,37,159
"COG4590",0,0,0,0,0,452
"COG4591",3523,1947,3925,1764,1684,2254
"COG4592",41,70,5,3,0,385
"COG4594",4,31,1,6,4,5
"COG4597",78,78,162,42,26,578
"COG4598",32,52,6,0,2,387
"COG4603",646,1273,974,677,1733,789
"COG4604",20,59,44,49,60,321
"COG4605",75,219,104,56,89,351
"COG4606",40,175,85,45,70,286
"COG4607",55,197,104,51,52,350
"COG4608",1026,2975,2022,1804,2033,2951
"COG4615",82,141,10,3,1,683
"COG4618",0,0,6,0,6,0
"COG4619",51,113,43,3,0,627
"COG4623",1806,1309,822,915,840,929
"COG4624",4474,4765,4324,4692,5646,1897
"COG4625",92,457,45,33,18,1333
"COG4626",1055,1401,2053,491,1454,3689
"COG4627",27,3,0,1,31,1
"COG4628",0,4,1,0,0,12
"COG4631",0,19,0,2,2,1
"COG4632",3745,984,903,1889,1324,205
"COG4633",77,173,49,25,167,334
"COG4635",56,62,111,89,27,311
"COG4636",114,498,209,574,315,145
"COG4637",503,569,186,360,397,26
"COG4638",60,114,11,3,0,743
"COG4639",10,82,58,2,459,1
"COG4640",1,53,36,5,9,17
"COG4641",489,328,242,2692,1026,18
"COG4642",1382,747,1630,549,473,193
"COG4643",60,5,145,44,45,877
"COG4644",36,130,133,2,3,39
"COG4646",5624,6445,6055,4595,14597,3118
"COG4648",15,1,64,10,0,0
"COG4650",70,120,26,5,10,686
"COG4651",109,130,452,77,82,1337
"COG4652",0,7,0,4,22,12
"COG4653",203,291,219,272,585,741
"COG4656",1815,3366,1734,2005,2738,1909
"COG4657",1236,965,866,1173,1694,909
"COG4658",1350,1673,1405,1986,2222,1232
"COG4659",1384,1207,1029,1502,1302,802
"COG4660",1215,1148,1074,1617,1839,750
"COG4662",20,0,35,16,16,21
"COG4663",0,13,7,20,56,33
"COG4664",0,29,17,14,72,27
"COG4665",0,2,2,6,43,14
"COG4666",219,560,576,468,519,312
"COG4667",1657,1575,1746,1472,1829,1259
"COG4668",77,193,133,764,36,1709
"COG4669",33,30,34,0,2,509
"COG4670",287,640,364,148,414,1425
"COG4672",33,31,60,2,0,1069
"COG4674",1,1,2,0,0,3
"COG4675",0,2,0,18,44,73
"COG4676",26,51,8,3,0,447
"COG4677",4348,2578,2925,3559,2811,943
"COG4678",18,0,0,1,0,0
"COG4679",4,1,21,26,345,276
"COG4680",265,52,186,216,43,235
"COG4681",57,55,110,21,4,349
"COG4682",79,84,3,5,1,624
"COG4683",15,124,1,0,0,27
"COG4684",114,309,262,116,189,147
"COG4685",50,121,9,3,0,711
"COG4687",4,87,51,12,13,104
"COG4688",0,0,2,0,0,0
"COG4690",2108,1675,2357,1277,1673,1717
"COG4692",2022,1417,1333,1454,688,237
"COG4693",17,41,27,3,20,2
"COG4694",103,98,153,2,865,60
"COG4695",217,612,449,290,491,2579
"COG4696",0,30,19,6,113,86
"COG4698",5,17,19,4,0,4
"COG4699",0,18,19,4,0,20
"COG4700",51,2,10,0,0,0
"COG4701",0,0,0,7,0,0
"COG4702",55,85,11,105,8,1
"COG4703",3,7,16,2,0,8
"COG4704",84,1,16,3,15,11
"COG4706",9,0,58,20,0,0
"COG4708",141,408,295,134,249,69
"COG4709",60,455,58,119,84,46
"COG4710",3,0,0,0,0,2
"COG4712",238,123,349,54,94,1155
"COG4713",134,364,351,53,705,515
"COG4715",0,1,225,0,0,0
"COG4716",350,983,615,1471,2334,1116
"COG4717",270,620,575,1166,422,312
"COG4718",46,7,13,1,0,1268
"COG4720",109,635,363,361,610,278
"COG4721",2,130,8,9,0,366
"COG4722",3,133,63,71,60,43
"COG4723",32,3,23,0,0,2065
"COG4724",331,83,8551,99,602,123
"COG4725",133,331,172,424,893,556
"COG4728",88,213,260,655,611,147
"COG4729",0,21,13,0,4,3
"COG4731",0,0,0,0,0,3
"COG4732",168,310,333,288,306,68
"COG4733",267,250,253,4,4,9848
"COG4734",153,954,206,687,309,513
"COG4735",50,60,20,10,232,526
"COG4737",74,7,6,2,0,2
"COG4739",596,420,458,561,354,132
"COG4744",328,222,205,451,234,199
"COG4747",723,922,669,805,967,474
"COG4748",12,39,245,1,33,31
"COG4750",603,618,562,615,1140,1059
"COG4752",40,20,62,4,26,19
"COG4753",24335,23002,16015,15099,20035,8104
"COG4757",1,0,1,0,0,0
"COG4758",0,22,38,6,3,13
"COG4760",0,0,75,402,2,1
"COG4763",81,40,10,3,60,395
"COG4766",61,94,32,10,19,329
"COG4767",233,725,432,1141,1437,386
"COG4768",1,8,16,2,2,6
"COG4769",146,350,323,579,783,157
"COG4770",6,172,5,46,33,539
"COG4771",9821,6155,8837,7559,4240,7185
"COG4772",83,15,21,162,35,181
"COG4773",69,130,14,7,0,734
"COG4774",108,203,9,5,1,1071
"COG4775",1118,853,1287,2476,1483,2998
"COG4776",13,18,2,13,0,102
"COG4778",108,52,30,12,30,352
"COG4779",38,69,6,5,1,502
"COG4781",3,33,36,7,0,2
"COG4783",203,155,490,402,90,900
"COG4784",522,273,252,240,176,247
"COG4785",14,17,2,12,0,118
"COG4786",183,408,698,1121,1471,557
"COG4787",34,39,5,3,0,391
"COG4789",211,10,269,2,6,1
"COG4790",78,62,113,0,5,6
"COG4791",92,44,102,0,9,335
"COG4792",17,3,134,1,8,0
"COG4794",37,17,42,0,2,28
"COG4795",55,111,13,8,0,871
"COG4796",162,170,308,215,59,981
"COG4797",0,2,74,3,0,0
"COG4799",5048,4374,4553,4914,3204,1945
"COG4803",10,0,8,0,5,38
"COG4804",4238,3101,3536,3212,4472,1942
"COG4805",416,1342,546,1497,1477,276
"COG4806",1617,1232,1179,1653,1213,955
"COG4807",16,18,1,2,0,105
"COG4808",43,47,20,3,0,362
"COG4809",0,3,0,1,7,11
"COG4810",89,528,98,103,130,170
"COG4811",36,44,4,3,0,300
"COG4812",19,70,37,7,26,167
"COG4813",0,0,3,8,176,6
"COG4814",6,3,85,4,1,25
"COG4816",68,467,224,91,99,85
"COG4819",57,243,61,20,94,510
"COG4820",72,181,142,26,18,473
"COG4821",42,59,76,113,70,143
"COG4822",991,1525,1470,2313,2041,437
"COG4823",357,1080,2661,1105,1272,473
"COG4824",64,450,123,245,364,50
"COG4825",1,25,0,0,0,17
"COG4826",89,465,1226,421,562,400
"COG4828",659,274,183,380,100,98
"COG4829",0,0,0,0,0,0
"COG4832",73,173,132,107,202,156
"COG4833",7678,2914,1732,2849,1076,852
"COG4834",9,0,230,17,103,58
"COG4835",1,7,13,2,1,16
"COG4839",1,16,10,2,11,6
"COG4842",1,13,19,2,58,7
"COG4843",0,0,0,0,12,6
"COG4845",1339,1231,942,735,919,850
"COG4849",0,0,12,61,12,5
"COG4850",2,115,1,2,0,316
"COG4851",16,49,33,6,5,29
"COG4853",4,0,14,0,0,0
"COG4856",242,503,763,1707,1238,359
"COG4857",131,185,116,43,39,40
"COG4858",1,22,48,3,2,28
"COG4859",33,12,25,79,153,37
"COG4861",2,4,37,59,50,19
"COG4862",140,645,397,719,568,136
"COG4864",1425,911,1291,1153,932,684
"COG4865",71,6,15,15,65,11
"COG4866",1886,1854,1371,2243,1579,845
"COG4868",83,312,444,1267,1516,696
"COG4869",158,642,240,199,494,199
"COG4870",269,989,583,1584,1081,200
"COG4871",0,12,0,0,0,1
"COG4874",92,204,93,266,57,1
"COG4877",0,1,6,74,174,15
"COG4878",92,786,115,254,235,294
"COG4880",50,296,92,154,484,186
"COG4884",53,82,116,1,26,573
"COG4886",3937,2078,2128,1408,3813,2184
"COG4887",402,531,412,524,118,36
"COG4889",1853,23,826,69,77,86
"COG4890",12,12,1,1,0,47
"COG4892",1,5,4,0,1,2
"COG4894",66,211,156,395,546,96
"COG4895",0,0,0,0,10,2
"COG4898",4,4,11,37,13,28
"COG4903",2,0,0,0,13,4
"COG4905",337,1448,663,1789,3415,1665
"COG4907",0,24,14,13,75,386
"COG4908",11,9,5,0,0,12
"COG4909",109,304,233,112,17,11
"COG4910",15,66,63,29,3,1
"COG4912",1590,1201,1424,1603,1216,421
"COG4913",462,711,2799,534,268,802
"COG4916",0,0,11,0,0,24
"COG4917",107,419,118,56,100,549
"COG4922",0,11,7,6,8,5
"COG4924",120,39,894,26,19,270
"COG4925",165,236,264,222,189,135
"COG4926",34,748,211,98,197,95
"COG4927",34,229,124,16,68,80
"COG4928",633,301,259,268,918,379
"COG4929",336,80,72,67,27,4
"COG4930",95,263,33,577,952,69
"COG4932",1853,3034,1643,2771,6454,5215
"COG4933",35,3,4,10,103,109
"COG4936",55,134,227,402,768,44
"COG4937",366,307,340,302,199,112
"COG4938",38,48,1168,316,137,95
"COG4939",1,0,7,0,4,38
"COG4940",27,53,6,21,62,46
"COG4942",1087,590,1632,531,438,823
"COG4943",212,280,32,9,1,1635
"COG4946",8120,4237,4217,4348,1801,1415
"COG4947",17,40,189,428,186,77
"COG4948",3043,3311,2983,1472,1734,4186
"COG4950",38,46,5,0,0,373
"COG4951",104,343,835,563,1516,427
"COG4952",32,84,58,15,2,12
"COG4953",1181,597,764,526,321,1380
"COG4955",1,0,1,0,0,19
"COG4956",133,72,219,207,93,61
"COG4957",8,2,11,1,5,1
"COG4959",0,0,58,18,4,3
"COG4962",970,1567,849,1625,3794,1147
"COG4963",34,6,17,37,22,2
"COG4964",0,0,0,44,0,573
"COG4965",78,558,85,192,135,16
"COG4967",39,46,5,3,0,274
"COG4969",42,52,8,17,32,384
"COG4972",154,238,106,80,1094,832
"COG4973",1732,875,804,987,609,1431
"COG4974",9531,9696,12585,8273,9891,5230
"COG4975",6,17,28,6,0,50
"COG4977",8392,2137,4321,2592,2839,1199
"COG4978",401,748,678,369,582,596
"COG4981",1,463,8,5,0,1316
"COG4982",4,268,5,7,0,1208
"COG4983",59,133,31,500,95,57
"COG4984",905,182,96,234,69,15
"COG4985",39,80,60,69,628,277
"COG4986",5,0,0,0,0,0
"COG4987",71,149,465,360,2,707
"COG4988",257,1407,411,1594,448,1563
"COG4989",117,463,122,101,63,493
"COG4990",41,172,46,438,607,458
"COG4992",2499,3654,2314,1504,1006,1226
"COG4993",101,175,24,2,1,1149
"COG4995",1216,326,949,437,54,51
"COG4997",0,20,4,281,91,4
"COG4999",14112,8449,9524,10614,15126,8331
"COG5000",6608,3211,3427,3031,1502,1037
"COG5001",2063,4258,3088,6791,8619,1563
"COG5002",25916,26163,18795,24478,11067,5373
"COG5004",5,1,1,1,0,331
"COG5005",21,0,13,0,5,0
"COG5006",54,89,38,6,4,597
"COG5007",19,39,2,5,0,220
"COG5009",2558,2683,5509,2296,2658,2984
"COG5011",210,434,405,598,884,226
"COG5012",1433,1404,304,942,554,517
"COG5013",235,417,434,20,99,2439
"COG5015",103,362,321,529,492,300
"COG5016",4595,4267,4259,4665,3835,1458
"COG5017",336,346,105,362,326,99
"COG5018",264,601,241,964,1010,96
"COG5026",912,286,367,698,111,200
"COG5029",184,36,33,2,0,0
"COG5039",268,286,14,43,415,31
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,0,47,0
"COG5108",15,0,20,0,0,8
"COG5146",383,511,1044,144,113,94
"COG5184",2,3771,16,6,1025,415
"COG5206",25,20,135,2,88,35
"COG5255",0,0,0,0,3,22
"COG5263",2043,2877,2339,786,1129,2343
"COG5265",8,0,6,11,0,2
"COG5266",43,31,77,16,33,751
"COG5268",0,0,15,0,0,1
"COG5271",0,0,8,44,12,12
"COG5272",0,21,0,4,19,4
"COG5276",3,138,10,8,25,18
"COG5279",227,837,655,1971,3134,483
"COG5280",63,235,302,47,375,4285
"COG5281",256,66,600,42,163,5083
"COG5282",6,86,1,0,0,271
"COG5283",1050,1203,2940,486,3045,4981
"COG5285",0,0,0,0,0,0
"COG5293",19,15,37,1,16,54
"COG5294",0,1,1,0,2,14
"COG5295",409,466,1583,1359,138,55
"COG5298",3,1,17,25,0,36
