"","NLF005","NOM026","NLM017","DLF006","DOM003","DLF007"
"COG3764",1035,843,376,1101,1936,158
"COG3765",29,448,63,341,749,93
"COG3766",2,1,8,14,53,4
"COG3767",5,124,0,0,0,0
"COG3768",17,269,12,34,275,21
"COG3769",2,3,11,39,113,10
"COG3770",13,260,16,79,244,19
"COG3771",10,172,9,49,121,19
"COG3772",178,796,56,449,458,204
"COG3773",1840,1421,2070,659,351,570
"COG3774",1250,1375,883,1450,764,3805
"COG3775",750,521,1324,1145,1587,1263
"COG3776",0,128,2,24,63,12
"COG3778",3,0,0,13,0,21
"COG3779",0,5,2,49,150,15
"COG3781",7,165,15,94,248,21
"COG3783",2,55,3,71,139,27
"COG3784",5,96,7,45,170,13
"COG3785",4,100,4,59,176,17
"COG3786",39,532,18,101,3,108
"COG3787",19,134,22,122,195,20
"COG3788",5,135,14,74,204,28
"COG3789",2,8,22,65,208,33
"COG3790",8,146,10,49,118,23
"COG3791",2,311,12,3,0,4
"COG3793",4,284,0,0,0,5
"COG3794",12,158,1,1,0,1
"COG3797",9,114,18,7,1,21
"COG3799",21,206,18,17,1,11
"COG3804",66,46,39,102,43,122
"COG3808",2503,933,2054,1738,1168,2151
"COG3811",0,84,6,9,0,16
"COG3815",24,29,36,1,1,3
"COG3817",61,622,41,44,178,22
"COG3819",39,418,39,30,69,19
"COG3822",20,35,100,345,4,135
"COG3823",41,0,2,204,0,0
"COG3824",2,0,0,0,5,0
"COG3825",32,14,12,172,1,8
"COG3828",4,1,3,20,0,0
"COG3829",210,917,414,1786,1526,2166
"COG3830",1240,897,1459,535,224,429
"COG3831",31,30,543,276,882,721
"COG3832",2,107,0,9,0,3
"COG3833",1207,1468,1370,632,630,415
"COG3835",102,1069,223,297,433,723
"COG3836",76,648,122,208,500,177
"COG3837",5,141,37,9,0,3
"COG3839",2921,4748,3473,2188,1718,1421
"COG3840",13,257,9,19,64,11
"COG3842",2686,4704,2897,2835,3421,3094
"COG3843",4060,1702,3169,3875,1622,1527
"COG3845",1711,1215,2803,2383,318,1198
"COG3846",0,20,0,215,84,7
"COG3848",690,506,54,609,263,57
"COG3850",62,611,73,314,925,154
"COG3851",93,310,665,193,330,37
"COG3852",17,208,156,128,521,666
"COG3853",803,727,774,522,452,163
"COG3854",1163,936,672,708,216,297
"COG3855",3415,1807,3239,2316,3019,2567
"COG3856",18,112,14,51,194,21
"COG3857",3164,3290,1839,2821,1525,847
"COG3858",1789,1389,1988,1077,473,988
"COG3859",732,705,191,565,103,212
"COG3860",1,4,6,3,0,11
"COG3862",293,502,448,702,161,117
"COG3863",5,91,0,0,14,2
"COG3864",305,364,4,351,34,70
"COG3866",381,148,181,51,1763,366
"COG3867",799,319,655,781,1719,339
"COG3868",226,44,628,91,1,2
"COG3869",299,265,95,348,204,351
"COG3870",103,117,25,248,106,52
"COG3871",210,384,1008,538,24,2168
"COG3872",1125,1404,839,1186,421,457
"COG3874",225,203,44,191,23,63
"COG3875",236,329,410,406,139,285
"COG3876",273,108,425,922,41,1481
"COG3877",13,20,23,233,0,362
"COG3878",79,284,17,102,5,6
"COG3879",42,77,9,241,968,31
"COG3880",162,154,67,217,106,220
"COG3881",0,47,0,0,22,0
"COG3882",616,209,1052,260,16,1029
"COG3883",473,213,283,265,173,47
"COG3884",1722,1406,1987,1393,1024,1539
"COG3885",12,192,21,108,0,155
"COG3886",873,1243,279,815,2178,783
"COG3887",2399,2678,1555,2124,1634,880
"COG3892",21,547,6,29,1,9
"COG3893",131,10,71,314,11,122
"COG3894",843,778,665,569,210,199
"COG3895",3,95,5,37,89,7
"COG3896",0,0,0,1,0,0
"COG3899",14,8,47,281,8,54
"COG3901",15,11,0,268,7,19
"COG3903",0,661,0,0,0,14
"COG3906",13,113,4,20,51,7
"COG3907",31,3,2,0,0,3
"COG3910",950,347,681,335,214,131
"COG3911",1,0,13,10,0,0
"COG3915",4,200,0,10,0,3
"COG3919",159,130,457,913,302,29
"COG3920",30,199,121,176,685,337
"COG3921",2,141,0,6,0,4
"COG3923",10,210,15,46,163,18
"COG3924",5,143,3,33,108,13
"COG3925",6,115,18,72,244,23
"COG3926",178,75,570,464,2,15
"COG3933",151,1352,1391,333,2779,238
"COG3934",193,2,8,0,20,1
"COG3935",1126,1516,1080,1108,498,644
"COG3936",238,138,56,182,103,17
"COG3937",15,136,38,56,38,15
"COG3938",4,73,55,215,34,9
"COG3940",688,713,1753,1053,920,3291
"COG3941",35,0,11,21,0,223
"COG3942",31,353,9,35,551,6
"COG3943",3753,1654,5190,4762,4068,3701
"COG3944",887,1545,712,1170,619,532
"COG3945",0,113,4,24,72,4
"COG3947",121,151,59,104,35,13
"COG3948",270,110,33,129,147,9
"COG3949",182,561,68,330,57,566
"COG3950",1157,1561,2568,1465,205,2562
"COG3951",23,16,43,90,273,27
"COG3952",9,147,77,30,4,332
"COG3953",0,1,0,88,399,0
"COG3954",10,178,29,110,427,51
"COG3955",158,216,1,63,1,172
"COG3956",405,644,566,978,972,491
"COG3957",1330,867,216,579,612,137
"COG3958",1719,1661,3490,2038,914,798
"COG3959",1522,1826,3410,2272,751,1362
"COG3960",12,11,22,101,223,34
"COG3961",8,56,0,10,0,7
"COG3962",56,605,36,265,400,11
"COG3963",0,0,3,4,0,0
"COG3964",59,328,229,354,14,155
"COG3965",18,167,13,98,159,14
"COG3966",10,71,3,278,20,0
"COG3967",5,0,0,2,0,1
"COG3968",6223,3400,6412,4687,5495,4559
"COG3969",1180,1843,1895,1819,425,3346
"COG3971",8,284,16,32,910,30
"COG3972",94,276,58,80,142,71
"COG3973",1239,1266,1319,1451,1081,1943
"COG3975",4,73,6,22,0,78
"COG3976",449,318,89,156,115,154
"COG3977",12,244,52,168,657,54
"COG3978",1,94,12,29,84,14
"COG3979",80,61,97,11,2,33
"COG3980",472,214,1209,670,82,451
"COG3981",130,325,26,191,334,123
"COG4001",3040,3078,2081,3101,1361,4774
"COG4012",3,0,5,18,2,0
"COG4021",12,9,11,511,95,0
"COG4032",79,111,102,136,9,132
"COG4034",0,0,0,203,0,0
"COG4043",62,70,0,100,2,45
"COG4085",22,0,118,0,0,0
"COG4086",284,631,57,192,211,75
"COG4087",1,43,5,16,36,32
"COG4091",14,94,33,46,334,153
"COG4095",24,20,0,1,0,0
"COG4096",4431,1521,499,2842,4748,2737
"COG4097",17,61,3,15,23,58
"COG4098",10,112,6,55,83,10
"COG4099",535,686,822,599,286,387
"COG4100",1469,1060,702,1267,666,391
"COG4104",10,133,100,260,1,42
"COG4105",56,416,32,157,348,64
"COG4106",12,148,17,53,153,19
"COG4107",13,154,90,146,158,13
"COG4108",3032,2642,1937,2348,2809,1646
"COG4109",7,79,2,7,1,1
"COG4110",502,451,0,1,227,2
"COG4114",7,182,22,103,222,21
"COG4115",399,222,538,3059,229,995
"COG4116",26,53,31,17,79,4
"COG4117",2,1,28,93,272,31
"COG4120",1668,1584,1110,1806,458,381
"COG4121",419,535,389,615,636,522
"COG4122",1520,1449,1750,1181,1260,1424
"COG4123",1898,2125,1048,1585,1325,1358
"COG4124",1377,316,2418,566,1738,660
"COG4125",1,43,0,1,5,10
"COG4126",20,136,14,229,15,14
"COG4127",135,6,45,9,18,0
"COG4128",0,126,0,0,0,70
"COG4129",251,730,750,155,227,90
"COG4130",3,155,0,7,0,9
"COG4132",6,162,25,11,21,13
"COG4133",12,242,10,53,197,44
"COG4134",37,999,34,94,264,78
"COG4135",11,111,20,76,331,28
"COG4136",2,72,12,56,140,12
"COG4137",20,395,23,153,361,76
"COG4138",3,84,13,70,250,19
"COG4139",5,114,6,56,180,10
"COG4143",17,492,28,94,176,49
"COG4145",102,837,127,426,638,220
"COG4146",1218,1359,2151,1671,2036,2283
"COG4147",8,270,46,143,444,49
"COG4148",40,387,38,112,399,65
"COG4149",347,875,119,407,698,176
"COG4150",4,184,12,115,210,27
"COG4152",570,486,127,605,27,176
"COG4154",14,139,22,251,187,145
"COG4158",585,292,614,157,134,149
"COG4160",20,447,31,156,418,50
"COG4161",11,270,20,91,288,37
"COG4166",2466,4002,1122,2702,3865,853
"COG4167",15,390,23,92,308,42
"COG4168",18,248,14,115,294,36
"COG4170",10,334,13,75,265,29
"COG4171",13,318,9,44,167,22
"COG4172",147,340,38,162,480,73
"COG4174",54,155,21,87,291,31
"COG4175",366,445,1046,1014,287,1792
"COG4176",295,375,799,815,142,1298
"COG4177",295,470,258,1586,1316,713
"COG4178",85,750,84,407,678,201
"COG4181",56,67,21,82,475,20
"COG4185",651,455,742,249,165,477
"COG4186",305,110,129,317,18,201
"COG4187",31,67,23,212,14,113
"COG4188",7,2,5,32,0,0
"COG4189",315,253,72,136,122,190
"COG4191",139,29,251,658,55,4
"COG4192",3,174,0,9,0,4
"COG4193",757,746,936,211,278,31
"COG4194",2,147,5,5,16,9
"COG4197",7,0,1,0,0,0
"COG4198",2078,1139,1651,2069,1334,1578
"COG4199",21,52,9,35,31,8
"COG4200",79,87,34,89,6,32
"COG4206",6152,2786,10759,8888,8692,11788
"COG4208",332,601,134,201,268,202
"COG4209",4429,2487,5352,1309,903,1024
"COG4211",276,383,166,724,583,321
"COG4213",310,604,710,548,498,440
"COG4214",143,563,613,262,609,265
"COG4215",22,452,31,162,460,43
"COG4219",2069,1425,6035,617,175,249
"COG4220",4,6,25,207,255,17
"COG4221",884,1178,913,986,1061,1425
"COG4222",14,108,2,28,961,15
"COG4224",321,399,307,230,82,119
"COG4225",4228,3440,10081,4088,336,7683
"COG4226",124,327,383,258,25,157
"COG4227",807,565,1573,1153,15103,5107
"COG4228",6,1,0,4,0,72
"COG4229",3,170,0,9,0,2
"COG4230",73,995,16,97,693,51
"COG4231",1648,1097,1649,2265,119,2172
"COG4232",1969,1103,1419,1266,1819,1986
"COG4233",144,241,1,25,0,38
"COG4235",56,482,47,240,712,148
"COG4237",42,149,34,180,154,12
"COG4238",3,9,5,40,202,22
"COG4239",44,131,12,48,294,24
"COG4241",40,74,52,306,91,35
"COG4242",1,107,0,0,0,1
"COG4243",1,0,0,1,218,0
"COG4245",1301,1140,23,54,2214,35
"COG4248",212,21,49,155,465,40
"COG4249",1232,104,1299,157,87,27
"COG4251",2,0,1,3,0,37
"COG4252",41,2,5,0,1,108
"COG4253",8,183,0,168,0,21
"COG4256",2,65,3,28,51,9
"COG4258",32,388,8,52,0,65
"COG4260",1520,776,892,843,1255,254
"COG4261",204,535,423,395,9,701
"COG4262",0,0,13,10,0,132
"COG4264",21,901,13,45,0,45
"COG4267",450,279,51,103,509,125
"COG4268",1277,866,536,330,1171,332
"COG4269",9,14,38,130,399,59
"COG4271",81,532,536,118,9,13
"COG4275",0,87,0,19,0,0
"COG4277",1615,1174,1436,1295,290,1582
"COG4279",1,98,4,94,51,125
"COG4282",0,19,0,2,0,0
"COG4283",619,194,58,934,72,181
"COG4284",1048,492,625,252,480,251
"COG4286",549,397,5,156,158,40
"COG4287",0,0,0,8,0,0
"COG4288",0,14,2,14,0,15
"COG4289",1307,805,2475,1103,107,2084
"COG4290",0,1,2,0,0,7
"COG4292",6,49,9,6,0,212
"COG4294",143,209,4,4,0,8
"COG4295",101,19,112,229,103,228
"COG4296",99,90,58,223,54,26
"COG4299",1576,783,2070,1176,676,2859
"COG4300",7,229,3,5,0,59
"COG4302",10,283,108,250,255,60
"COG4303",39,390,172,443,388,96
"COG4310",169,0,0,201,0,1
"COG4314",6,37,0,14,0,27
"COG4316",12,317,0,2,0,0
"COG4319",1,92,0,4,0,2
"COG4320",5,2,0,0,54,0
"COG4325",2,0,11,0,0,7
"COG4330",0,3,0,22,5,0
"COG4332",17,40,377,67,1,376
"COG4333",116,88,240,90,16,27
"COG4335",12,8,326,55,0,446
"COG4336",21,28,49,283,33,17
"COG4354",1268,285,4888,1069,3,613
"COG4357",0,38,14,4,0,4
"COG4359",20,0,5,9,0,0
"COG4372",31,81,20,174,342,88
"COG4373",5,34,1,2,0,0
"COG4377",528,537,1077,95,37,243
"COG4379",22,3,4,6,0,48
"COG4380",1,0,0,18,0,0
"COG4381",3,0,0,0,0,15
"COG4382",1,16,1,1,0,0
"COG4383",59,76,1105,40,1,15
"COG4384",6,2,0,15,0,23
"COG4385",101,48,27,264,242,15
"COG4386",18,0,6,24,0,83
"COG4387",0,0,3,9,1,0
"COG4388",14,7,8,141,0,23
"COG4389",24,362,0,0,0,5
"COG4390",4,175,1,0,0,2
"COG4392",15,26,1,13,2,4
"COG4393",15,239,52,168,320,7
"COG4394",6,196,34,13,1,54
"COG4395",36,46,10,10,0,21
"COG4396",8,16,0,127,0,1
"COG4397",20,11,21,63,3,31
"COG4399",9,322,35,4,3,14
"COG4401",20,112,2,3,100,1
"COG4403",25,728,297,153,1635,36
"COG4405",42,180,49,36,22,14
"COG4408",0,39,22,0,0,1
"COG4409",2221,1728,3218,1409,689,3044
"COG4412",2417,99,111,196,1154,28
"COG4413",248,348,562,620,3,466
"COG4420",10,12,4,144,3,0
"COG4421",3,0,12,41,1,0
"COG4422",1831,1196,2676,2539,1124,1948
"COG4430",136,65,454,328,31,650
"COG4443",321,229,29,162,51,169
"COG4445",3,178,0,4,0,3
"COG4448",34,73,3,84,309,6
"COG4452",97,441,672,256,565,561
"COG4453",8,593,0,25,0,23
"COG4456",27,4,5,18,0,6
"COG4457",56,260,38,164,8,6
"COG4458",25,215,29,35,2,1
"COG4460",1,124,0,4,0,2
"COG4463",112,329,60,433,94,58
"COG4464",1187,1536,1001,1102,663,1119
"COG4465",589,1006,496,484,308,443
"COG4466",39,161,5,35,10,4
"COG4467",1,33,0,28,5,1
"COG4468",1774,1439,1355,1078,990,333
"COG4469",3,39,2,32,9,1
"COG4470",50,24,0,31,9,2
"COG4471",1,35,1,6,3,1
"COG4472",535,555,190,572,155,200
"COG4473",3,49,1,37,7,5
"COG4474",491,508,402,1040,51,284
"COG4475",342,227,145,414,80,119
"COG4476",2,26,2,13,6,0
"COG4477",213,68,11,13,80,6
"COG4478",7,310,19,73,14,13
"COG4479",0,16,0,11,1,0
"COG4481",211,379,242,285,153,133
"COG4483",3,24,0,11,3,1
"COG4485",4257,3016,1350,1432,864,1565
"COG4487",115,5,24,33,1208,3
"COG4492",552,1067,285,583,300,321
"COG4495",37,3,12,121,7,80
"COG4496",571,604,374,629,188,203
"COG4499",6,68,43,23,34,5
"COG4502",32,0,21,196,0,1
"COG4506",728,933,718,735,274,378
"COG4508",2,104,0,0,0,1
"COG4509",1878,1934,1924,2028,712,784
"COG4512",121,63,25,17,4,31
"COG4521",51,242,24,43,109,21
"COG4525",17,362,11,15,33,7
"COG4529",11,295,27,173,501,58
"COG4531",13,280,12,103,282,47
"COG4533",27,511,32,193,796,80
"COG4535",47,405,33,175,405,77
"COG4536",972,771,319,687,1668,1237
"COG4537",2,49,2,3,47,5
"COG4540",9,13,21,82,207,11
"COG4541",2,42,0,12,0,16
"COG4542",9,269,3,28,173,51
"COG4545",3,41,0,4,0,2
"COG4548",253,240,122,407,54,212
"COG4550",3,30,0,0,0,0
"COG4552",654,1134,1027,992,158,1372
"COG4555",39,205,40,7,0,15
"COG4558",5,153,16,90,0,20
"COG4559",2,116,21,121,0,22
"COG4564",101,76,0,347,0,1
"COG4565",22,816,114,273,665,92
"COG4566",121,227,87,281,7,381
"COG4568",1,92,3,31,154,16
"COG4569",5,97,25,9,717,31
"COG4570",91,79,28,349,149,29
"COG4571",0,12,23,256,0,6
"COG4572",3,101,10,39,112,14
"COG4573",117,158,60,244,761,82
"COG4574",7,116,12,82,156,20
"COG4575",9,261,25,139,487,56
"COG4576",31,148,101,32,45,27
"COG4577",121,897,317,292,309,303
"COG4578",2,37,2,64,367,14
"COG4579",9,319,23,80,642,50
"COG4580",46,1864,117,605,1110,184
"COG4581",26,4,1,41,733,5
"COG4582",7,58,10,86,352,35
"COG4584",5517,2953,2574,2569,2618,5163
"COG4585",1148,1167,1014,259,884,539
"COG4586",61,90,92,23,99,112
"COG4587",40,48,56,28,88,111
"COG4589",40,202,478,169,173,800
"COG4591",2658,1779,1452,1708,2855,2433
"COG4592",4,116,13,66,274,20
"COG4594",9,192,16,0,0,11
"COG4597",16,49,27,133,328,95
"COG4598",10,338,15,82,258,47
"COG4603",1276,929,1378,1567,208,733
"COG4604",125,502,73,49,1,45
"COG4605",95,640,62,72,3,42
"COG4606",133,620,181,42,2,41
"COG4607",101,524,60,47,1,36
"COG4608",2036,4094,1190,2252,1992,1637
"COG4615",8,220,28,118,467,54
"COG4618",1,0,0,8,0,0
"COG4619",10,185,24,131,438,34
"COG4623",809,1060,1286,919,482,1174
"COG4624",4095,4404,4863,6320,1350,4558
"COG4625",177,649,123,5,0,72
"COG4626",1134,490,805,1764,456,882
"COG4627",1,0,2,8,0,0
"COG4628",3,50,1,2,0,2
"COG4631",1,3,1,2,0,0
"COG4632",968,661,1802,323,107,929
"COG4633",115,26,0,68,360,0
"COG4635",21,319,98,85,202,354
"COG4636",304,695,143,223,116,207
"COG4637",212,173,162,575,63,275
"COG4638",9,162,4,41,437,36
"COG4639",167,71,22,606,37,23
"COG4640",4,181,3,40,1,5
"COG4641",1788,2734,214,135,285,849
"COG4642",1308,492,843,451,1550,1174
"COG4643",26,53,17,197,716,92
"COG4644",34,1170,238,34,697,85
"COG4646",11012,2960,6211,12268,5812,5403
"COG4648",0,44,2,37,0,12
"COG4650",8,11,40,118,380,43
"COG4651",66,187,47,161,504,77
"COG4652",0,51,0,68,2,7
"COG4653",323,132,211,1092,97,91
"COG4656",2367,2781,2263,2786,1968,1602
"COG4657",1362,1258,1270,1946,1048,1078
"COG4658",766,621,558,2440,1109,1346
"COG4659",1592,1418,890,1536,844,1265
"COG4660",1852,1562,1581,2059,1117,1383
"COG4662",10,13,4,31,2,0
"COG4663",15,10,5,15,3,0
"COG4664",13,8,2,22,2,0
"COG4665",12,2,1,7,2,1
"COG4666",353,489,393,1171,171,329
"COG4667",753,574,648,1453,2218,1957
"COG4668",122,1454,94,342,1688,142
"COG4669",5,13,10,25,243,55
"COG4670",103,393,271,290,342,83
"COG4672",8,12,24,439,101,12
"COG4674",1,92,0,9,0,0
"COG4675",23,0,0,0,0,0
"COG4676",5,4,14,49,294,25
"COG4677",2711,2421,2284,1685,1960,5054
"COG4678",2,5,7,1,158,6
"COG4679",106,103,5,39,1,12
"COG4680",130,114,259,97,105,484
"COG4681",9,187,14,90,253,38
"COG4682",19,359,29,89,325,46
"COG4683",1,224,0,0,0,6
"COG4684",102,338,78,71,51,66
"COG4685",2,4,26,129,413,42
"COG4687",14,143,9,51,94,5
"COG4688",0,1302,1,0,0,89
"COG4690",690,276,630,2126,2526,1621
"COG4692",850,827,1750,1042,54,1941
"COG4693",16,10,22,111,3,9
"COG4694",99,75,910,83,1,237
"COG4695",690,290,590,869,234,212
"COG4696",32,29,1,187,0,2
"COG4698",0,41,3,18,10,0
"COG4699",0,57,1,5,0,0
"COG4700",0,0,0,0,0,8
"COG4701",6,61,0,0,0,0
"COG4702",80,43,27,30,9,17
"COG4703",2,48,1,10,3,0
"COG4704",3,5,14,3,0,0
"COG4706",9,114,6,18,0,13
"COG4708",626,616,363,580,116,238
"COG4709",70,301,262,113,115,63
"COG4710",4,0,0,0,0,0
"COG4712",32,150,33,34,3,361
"COG4713",195,405,46,279,143,124
"COG4715",0,0,63,2,15,135
"COG4716",1930,1347,1178,1407,1212,621
"COG4717",521,347,179,590,123,270
"COG4718",7,3,6,409,180,9
"COG4720",502,948,115,713,465,324
"COG4721",26,96,19,13,468,2
"COG4722",5,14,15,67,33,7
"COG4723",9,5,14,145,59,3
"COG4724",5646,127,58,64,335,63
"COG4725",470,447,339,826,129,114
"COG4728",539,519,523,306,255,196
"COG4729",3,6,22,82,5,2
"COG4731",1,1,0,0,0,0
"COG4732",412,547,105,161,75,40
"COG4733",74,252,165,986,289,22
"COG4734",457,129,404,432,47,352
"COG4735",29,77,112,403,280,354
"COG4737",6,126,1,3,1,12
"COG4739",379,175,787,591,16,819
"COG4744",178,68,339,514,513,611
"COG4747",273,162,329,1192,64,1033
"COG4748",70,177,517,179,18,2
"COG4750",748,1498,880,582,266,1441
"COG4752",28,104,40,142,22,46
"COG4753",15443,11404,30298,10993,5616,22682
"COG4757",1,129,0,2,0,2
"COG4758",0,36,1,8,0,2
"COG4760",11,9,0,0,123,1
"COG4763",13,2,4,237,142,23
"COG4766",18,136,53,117,184,24
"COG4767",1051,1652,813,1144,415,625
"COG4768",1,19,0,24,5,0
"COG4769",670,863,264,732,308,212
"COG4770",48,8,8,3,518,1
"COG4771",5608,3953,8194,6285,3650,9527
"COG4772",21,543,99,46,0,454
"COG4773",1,0,12,145,580,35
"COG4774",13,301,38,130,672,67
"COG4775",2541,2232,2494,2471,5241,2602
"COG4776",39,505,7,38,72,22
"COG4778",39,184,38,221,184,16
"COG4779",8,118,14,47,272,17
"COG4781",0,1,0,21,2,1
"COG4783",109,389,82,525,795,277
"COG4784",45,152,281,85,5,462
"COG4785",22,453,8,33,89,11
"COG4786",1691,1561,1498,524,363,460
"COG4787",0,4,10,44,234,28
"COG4789",17,23,15,52,2,30
"COG4790",11,14,13,37,1,35
"COG4791",4,11,10,17,2,48
"COG4792",9,0,9,32,1,0
"COG4794",3,3,4,4,0,18
"COG4795",16,280,48,44,189,11
"COG4796",77,528,101,653,795,182
"COG4797",3,7,0,0,12,13
"COG4799",4224,2000,5029,4598,2229,4532
"COG4803",1,1,10,20,1,0
"COG4804",5944,2259,3935,3995,8957,4903
"COG4805",1002,1587,2266,498,495,574
"COG4806",984,1202,1179,1104,867,1361
"COG4807",1,108,5,21,67,11
"COG4808",1,10,18,67,204,24
"COG4809",41,0,0,2,2,0
"COG4810",53,426,158,49,63,51
"COG4811",4,117,9,79,166,14
"COG4812",9,34,67,83,109,18
"COG4813",49,36,0,44,3,8
"COG4814",6,41,0,65,25,0
"COG4816",53,385,156,157,162,248
"COG4819",27,111,110,318,327,89
"COG4820",34,197,89,104,286,166
"COG4821",46,4,165,105,108,23
"COG4822",1627,1305,1712,562,189,563
"COG4823",3145,1162,839,798,2562,2412
"COG4824",245,218,55,212,88,56
"COG4825",1,159,4,1,0,7
"COG4826",1496,365,221,374,923,345
"COG4828",110,86,283,227,1,1001
"COG4829",0,52,0,3,0,4
"COG4832",110,67,106,284,214,143
"COG4833",434,443,6704,1478,20,4984
"COG4834",61,66,7,139,3,18
"COG4835",0,25,0,5,1,0
"COG4839",22,29,3,6,0,2
"COG4842",53,5,10,22,0,83
"COG4843",52,0,0,0,0,0
"COG4845",758,599,890,1533,1714,1123
"COG4849",489,0,9,5,882,0
"COG4850",4,1,0,3,137,0
"COG4851",5,24,14,49,159,8
"COG4853",0,0,0,34,11,0
"COG4856",1577,1305,280,1533,589,568
"COG4857",19,183,78,59,27,171
"COG4858",6,74,1,36,8,1
"COG4859",44,63,18,22,28,13
"COG4861",443,1,43,13,1028,4
"COG4862",511,776,295,349,191,330
"COG4864",821,481,910,1243,250,1463
"COG4865",17,218,24,26,1,11
"COG4866",1349,1700,1573,609,97,667
"COG4868",1521,1590,882,1282,1846,449
"COG4869",383,499,258,473,57,235
"COG4870",1756,709,220,473,194,636
"COG4871",1,134,1,0,0,5
"COG4874",125,90,177,130,6,258
"COG4877",89,67,15,68,47,33
"COG4878",244,327,87,64,198,66
"COG4880",335,248,73,68,79,15
"COG4884",1,8,78,6,451,54
"COG4886",1675,2263,1739,1611,3437,2770
"COG4887",386,288,169,334,177,300
"COG4889",880,96,184,517,3291,2
"COG4890",1,6,0,8,30,2
"COG4892",0,108,1,7,2,0
"COG4894",325,349,314,427,91,52
"COG4895",0,0,0,1,0,0
"COG4898",8,3,24,7,3,2
"COG4903",45,0,0,1,0,0
"COG4905",2248,2384,1840,1281,1510,912
"COG4907",31,280,30,64,508,12
"COG4908",0,1,2,1,0,8
"COG4909",42,972,168,78,21,107
"COG4910",5,277,41,15,4,16
"COG4912",1791,1034,900,1572,332,1255
"COG4913",692,626,153,466,1036,1466
"COG4916",15,0,0,2,0,2
"COG4917",43,427,122,196,349,156
"COG4922",10,45,210,62,18,0
"COG4924",41,0,48,41,153,438
"COG4925",79,573,266,190,41,92
"COG4926",28,31,137,36,48,335
"COG4927",515,20,56,291,6,115
"COG4928",2426,1074,112,670,1579,2475
"COG4929",20,16,214,16,0,244
"COG4930",1094,653,1482,477,141,690
"COG4932",3154,1380,1156,4081,2372,1353
"COG4933",8,5,0,5,913,190
"COG4936",611,825,619,179,139,380
"COG4937",332,202,171,479,1185,341
"COG4938",283,1004,259,1501,103,1536
"COG4939",3,1,2,3,0,3
"COG4940",47,62,49,344,31,1
"COG4942",793,780,858,376,301,989
"COG4943",20,700,56,332,1045,120
"COG4946",2565,2074,3922,2815,3104,7127
"COG4947",343,569,17,34,96,8
"COG4948",2005,1712,4122,2207,3328,3166
"COG4950",5,197,12,78,200,26
"COG4951",477,98,386,1177,1057,815
"COG4952",6,9,16,37,0,93
"COG4953",165,484,930,524,521,1297
"COG4955",2,1,0,14,15,0
"COG4956",61,381,50,411,235,84
"COG4957",4,0,5,30,0,0
"COG4959",0,39,0,5,49,0
"COG4962",3180,1765,3078,1945,1142,946
"COG4963",28,6,3,12,0,0
"COG4965",575,670,196,207,161,284
"COG4967",1,76,13,45,163,9
"COG4969",19,284,16,89,227,27
"COG4972",656,619,604,472,9,221
"COG4973",1305,950,1793,1212,1116,2167
"COG4974",10780,4975,10243,10747,22751,10639
"COG4975",0,4,0,31,25,3
"COG4977",2251,1241,4251,2750,389,4330
"COG4978",280,977,413,841,227,811
"COG4981",8,10,0,0,1153,0
"COG4982",11,9,0,0,289,0
"COG4983",85,111,19,529,1,120
"COG4984",38,296,467,34,0,404
"COG4985",351,114,468,92,73,166
"COG4986",0,0,0,0,7,1
"COG4987",38,525,31,187,693,54
"COG4988",847,2194,275,586,1516,259
"COG4989",100,505,112,257,606,120
"COG4990",337,782,127,243,43,419
"COG4992",3094,3411,2566,1212,1072,865
"COG4993",20,533,22,132,552,62
"COG4995",534,34,172,81,3,305
"COG4997",81,23,8,99,0,7
"COG4999",13356,6598,14881,11481,2988,12329
"COG5000",1830,1235,3203,2318,2100,5372
"COG5001",7528,6760,6604,4159,2035,3479
"COG5002",12643,8638,22997,5741,2699,10492
"COG5004",1,2,8,2,90,6
"COG5005",4,30,3,75,0,0
"COG5006",7,179,26,123,329,22
"COG5007",7,133,11,49,158,15
"COG5009",4265,2256,2792,2689,5904,2707
"COG5011",645,689,342,882,253,204
"COG5012",504,279,1025,736,25,1158
"COG5013",125,636,100,439,1339,237
"COG5015",428,596,576,220,148,127
"COG5016",4397,2718,4862,1322,798,1608
"COG5017",51,52,268,287,25,84
"COG5018",718,721,857,582,116,442
"COG5026",31,109,451,188,387,998
"COG5029",0,0,59,0,16,0
"COG5039",53,393,734,25,103,1257
"COG5048",37,17,52,38,2,0
"COG5108",2,16,0,14,392,0
"COG5146",732,159,487,562,806,232
"COG5184",909,195,93,683,17,3
"COG5206",19,99,758,34,35,2
"COG5255",1,0,1,0,0,0
"COG5263",805,2034,841,1060,415,2467
"COG5265",1,5,1,2,0,0
"COG5266",50,343,60,168,3,40
"COG5268",0,22,0,6,0,0
"COG5271",2,0,4,16,0,0
"COG5272",2,2,0,1,0,7
"COG5276",11,189,16,19,8,8
"COG5279",2442,2008,1368,1160,402,1213
"COG5280",216,153,12,168,5,53
"COG5281",111,829,69,1446,1262,40
"COG5282",1,4,0,2,406,0
"COG5283",1749,441,175,249,2160,956
"COG5285",3,118,0,8,0,2
"COG5293",52,29,1,114,1,16
"COG5294",5,39,1,0,0,0
"COG5295",155,891,357,1324,218,1362
"COG5298",22,0,55,345,0,0
"COG5301",11,35,32,255,1012,52
"COG5302",0,6,10,95,0,15
"COG5305",273,120,307,105,1,0
