"","NLF010","DLF004","DOM019","NLM007","NLF009","DLM021"
"COG3779",5,1,0,3,0,0
"COG3781",12,3,0,5,8,4
"COG3783",6,5,0,6,3,2
"COG3784",8,0,1,6,5,6
"COG3785",5,3,0,5,1,4
"COG3786",13,96,111,60,52,38
"COG3787",16,9,16,8,40,64
"COG3788",11,2,0,11,6,8
"COG3789",9,0,0,9,6,2
"COG3790",8,2,0,17,3,3
"COG3791",4,1,0,0,1,1
"COG3794",9,1,0,24,0,0
"COG3797",10,2,7,36,6,7
"COG3799",0,100,11,16,11,8
"COG3804",29,28,75,203,81,43
"COG3808",2081,1585,3166,2300,2077,3819
"COG3811",0,0,0,3,1,7
"COG3815",8,4,4,43,13,2
"COG3817",20,74,33,89,162,76
"COG3819",11,50,29,76,119,68
"COG3822",94,164,272,175,193,234
"COG3823",19,35,45,0,109,104
"COG3825",2,29,111,27,72,61
"COG3828",1,2,12,0,8,2
"COG3829",1012,1220,737,1706,1019,1012
"COG3830",1838,1168,1915,1419,1572,1945
"COG3831",225,254,45,87,188,267
"COG3832",1,1,0,0,1,1
"COG3833",370,721,505,308,995,522
"COG3835",131,305,82,111,215,120
"COG3836",69,188,128,21,69,32
"COG3837",2,4,48,1,45,7
"COG3839",798,1630,2053,2762,2160,1406
"COG3840",18,2,0,28,2,4
"COG3842",2692,3182,2694,3788,2706,3207
"COG3843",531,467,1211,5079,3719,2292
"COG3845",427,1024,2134,1865,1871,1442
"COG3846",1,30,8,24,2,11
"COG3848",170,303,637,1082,518,852
"COG3850",123,82,51,236,113,64
"COG3851",144,114,10,11,55,127
"COG3852",88,34,75,71,159,193
"COG3853",311,259,492,1141,761,524
"COG3854",302,400,748,862,818,571
"COG3855",2966,3031,3261,3748,2850,3629
"COG3856",88,4,6,11,18,13
"COG3857",1377,1377,2378,2535,2338,1613
"COG3858",643,738,832,924,1114,548
"COG3859",62,76,141,627,495,417
"COG3860",4,2,2,2,3,1
"COG3862",119,233,333,136,322,362
"COG3863",4,0,0,0,0,6
"COG3864",16,33,176,24,21,43
"COG3866",187,2209,1001,531,399,179
"COG3867",1183,1351,1658,644,1325,513
"COG3868",26,108,25,6,73,6
"COG3869",260,214,269,297,193,194
"COG3870",27,49,111,23,24,13
"COG3871",1548,658,407,909,786,544
"COG3872",501,547,846,770,1030,836
"COG3874",35,57,223,194,163,190
"COG3875",420,403,472,865,379,522
"COG3876",548,257,605,1622,1244,2396
"COG3877",59,41,48,308,188,77
"COG3878",4,47,128,22,25,36
"COG3879",139,26,32,36,42,88
"COG3880",145,121,143,122,117,106
"COG3881",0,0,0,1,0,0
"COG3882",268,281,835,48,1203,164
"COG3883",30,167,242,24,119,145
"COG3884",1492,1357,1598,1420,1557,1167
"COG3885",11,6,4,93,10,21
"COG3886",777,652,325,1664,1029,580
"COG3887",1174,1097,1824,2182,1992,1370
"COG3892",39,2,1,51,4,20
"COG3893",73,83,781,212,157,191
"COG3894",610,295,443,326,442,195
"COG3895",5,1,0,3,1,2
"COG3896",0,11,54,0,0,9
"COG3899",14,30,110,3,59,61
"COG3901",3,8,32,123,18,11
"COG3903",0,0,0,33,2,0
"COG3906",4,9,12,9,5,3
"COG3907",0,0,1,8,0,0
"COG3910",196,133,423,477,615,323
"COG3911",5,5,108,0,1,1
"COG3915",3,1,0,0,1,0
"COG3919",480,349,1170,386,418,345
"COG3920",235,87,88,154,72,103
"COG3921",2,1,0,0,0,0
"COG3923",12,3,0,30,5,10
"COG3924",9,1,1,14,3,5
"COG3925",21,8,0,39,6,8
"COG3926",111,994,501,40,106,85
"COG3933",1406,132,186,350,250,325
"COG3934",2,51,320,1,20,22
"COG3935",366,522,606,467,849,531
"COG3936",26,38,61,495,215,14
"COG3937",20,12,16,40,27,30
"COG3938",17,32,27,21,46,39
"COG3940",1501,765,1381,691,1551,1445
"COG3941",39,15,89,0,24,112
"COG3942",3,15,8,20,8,39
"COG3943",2913,6041,2814,3016,4191,2466
"COG3944",350,549,784,468,809,499
"COG3945",112,2,0,0,0,4
"COG3947",29,75,144,0,283,154
"COG3948",17,148,106,62,267,223
"COG3949",82,97,801,247,184,147
"COG3950",4865,977,1211,3672,1876,2006
"COG3951",47,7,30,21,30,79
"COG3952",49,67,25,24,87,59
"COG3953",0,3,2,0,20,23
"COG3954",17,3,0,18,7,14
"COG3955",34,66,27,31,37,25
"COG3956",602,844,820,903,637,989
"COG3957",272,376,507,637,533,360
"COG3958",923,860,1939,2266,1730,1472
"COG3959",1601,805,1659,2158,1832,1376
"COG3960",11,6,1,8,9,5
"COG3961",15,1,0,0,4,1
"COG3962",342,56,103,32,18,28
"COG3963",3,2,2,0,2,11
"COG3964",417,159,243,90,238,91
"COG3965",14,23,27,16,48,55
"COG3966",14,5,17,4,5,33
"COG3967",13,0,0,36,23,0
"COG3968",5610,7441,6895,6145,5918,7758
"COG3969",3558,1060,2547,2002,1925,2581
"COG3971",25,15,10,21,15,19
"COG3972",23,33,1076,278,189,181
"COG3973",1935,812,1496,1363,1447,648
"COG3975",0,19,26,8,0,15
"COG3976",156,149,122,251,159,231
"COG3977",19,70,78,24,21,33
"COG3978",5,0,1,4,3,3
"COG3979",29,66,118,575,43,17
"COG3980",487,212,765,321,550,208
"COG3981",92,81,104,498,215,210
"COG4001",5198,0,2487,2986,2999,2664
"COG4012",5,2,6,1,4,12
"COG4021",3,14,8,3,57,4
"COG4032",126,208,534,101,209,398
"COG4043",0,27,20,0,17,11
"COG4085",4,2,10,0,10,0
"COG4086",121,149,223,215,112,80
"COG4087",6,4,3,2,5,11
"COG4091",267,11,9,19,13,57
"COG4095",1,1,6,2,1,1
"COG4096",4312,1448,1538,3539,4105,2906
"COG4097",0,2,14,12,2,42
"COG4098",14,3,4,14,10,3
"COG4099",548,962,522,278,466,257
"COG4100",557,629,999,1128,1036,800
"COG4104",45,24,23,28,38,5
"COG4105",31,27,28,67,25,52
"COG4106",3,2,1,4,7,35
"COG4107",15,28,32,6,7,7
"COG4108",1898,2827,2779,2839,2713,2650
"COG4109",1,15,13,11,0,1
"COG4110",4,888,1,0,1,2
"COG4112",0,33,38,0,0,4
"COG4114",10,2,0,9,6,7
"COG4115",607,868,2599,887,490,1684
"COG4116",15,3,21,4,10,14
"COG4117",8,5,0,11,6,5
"COG4120",432,987,1344,1976,1533,1216
"COG4121",686,401,695,760,478,996
"COG4122",1511,1061,1328,1584,1306,1391
"COG4123",1461,1344,1323,1410,1355,1474
"COG4124",1020,2281,863,396,987,268
"COG4125",10,2,0,8,1,0
"COG4126",9,47,80,12,52,26
"COG4127",7,11,19,32,22,6
"COG4128",1,0,0,5,1,5
"COG4129",136,147,91,55,192,30
"COG4132",2,53,16,16,2,43
"COG4133",28,11,23,51,15,38
"COG4134",30,10,24,52,39,30
"COG4135",13,6,0,14,10,4
"COG4136",3,3,1,7,4,2
"COG4137",32,20,20,73,42,44
"COG4138",10,4,0,8,10,9
"COG4139",6,4,0,3,4,2
"COG4143",27,20,0,48,8,10
"COG4145",241,255,275,217,151,175
"COG4146",4448,2949,1325,2536,2582,1526
"COG4147",25,7,2,21,10,6
"COG4148",75,31,43,137,81,73
"COG4149",208,221,242,649,435,421
"COG4150",7,28,11,12,9,6
"COG4152",137,237,610,164,443,339
"COG4154",139,110,188,103,61,61
"COG4158",79,263,304,229,269,45
"COG4160",24,5,2,38,12,8
"COG4161",21,2,0,44,9,8
"COG4166",776,1098,1919,4930,2422,2730
"COG4167",29,4,1,52,13,9
"COG4168",20,3,0,35,9,1
"COG4170",17,4,0,44,8,6
"COG4171",15,4,1,37,8,1
"COG4172",103,147,180,169,161,140
"COG4174",11,49,86,10,7,21
"COG4175",1854,849,513,1482,1125,1267
"COG4176",1230,601,387,1088,747,978
"COG4177",795,641,1287,862,754,1152
"COG4178",423,122,67,199,50,136
"COG4181",18,3,8,10,17,37
"COG4185",783,313,725,554,653,255
"COG4186",138,381,272,172,309,186
"COG4187",56,42,45,185,154,36
"COG4188",11,6,6,2,10,26
"COG4189",368,63,131,189,236,148
"COG4191",195,136,323,248,116,969
"COG4192",1,0,0,0,0,0
"COG4193",201,562,484,40,304,298
"COG4194",0,0,0,4,0,1
"COG4197",0,0,0,16,7,0
"COG4198",1797,2039,2090,1607,1691,2098
"COG4199",3,2,1,13,5,2
"COG4200",92,55,63,11,287,170
"COG4206",10414,11654,10541,8447,9518,13301
"COG4208",145,134,141,196,138,95
"COG4209",1049,1506,1836,1965,3252,1789
"COG4211",235,492,586,817,914,566
"COG4213",99,228,120,273,239,149
"COG4214",43,86,58,132,69,50
"COG4215",12,4,1,26,10,8
"COG4219",777,1361,1882,867,2063,890
"COG4220",4,6,19,11,6,54
"COG4221",1467,860,724,763,886,920
"COG4222",8,694,23,24,2,13
"COG4224",121,196,148,345,353,161
"COG4225",11559,5897,6827,8589,8085,7725
"COG4226",20,322,168,16,159,52
"COG4227",452,1645,1321,2396,1630,1548
"COG4228",3,0,1,4,0,39
"COG4229",1,0,0,0,0,0
"COG4230",23,3,0,77,9,15
"COG4231",2150,1237,2851,650,621,764
"COG4232",1371,2172,2087,1165,1256,1704
"COG4233",69,22,37,78,81,48
"COG4235",113,31,73,200,115,143
"COG4237",22,40,46,57,21,40
"COG4238",4,2,0,5,3,2
"COG4239",13,20,52,10,6,22
"COG4241",112,58,28,115,24,72
"COG4242",3,0,2,0,0,0
"COG4243",1,0,1,0,0,10
"COG4245",6,2648,4,28,38,33
"COG4248",20,108,7,18,38,40
"COG4249",293,77,175,0,102,112
"COG4251",0,0,2,1,15,1
"COG4252",38,7,2,5,10,5
"COG4253",29,1,0,1,4,1
"COG4256",6,0,0,1,4,1
"COG4258",1,14,43,32,6,77
"COG4260",332,569,998,826,826,669
"COG4261",1224,292,293,781,555,277
"COG4262",11,1,2,6,1,17
"COG4263",0,0,0,0,9,0
"COG4264",5,2,0,16,0,15
"COG4267",94,128,198,202,324,113
"COG4268",285,367,249,178,198,196
"COG4269",26,7,1,14,14,7
"COG4271",49,32,55,60,443,93
"COG4275",2,0,0,0,0,0
"COG4277",1505,1055,2130,2030,1621,2159
"COG4279",1,48,112,14,16,128
"COG4282",0,0,5,3,14,1
"COG4283",33,56,22,121,288,139
"COG4284",208,349,396,6,526,220
"COG4286",141,144,210,544,335,307
"COG4287",0,3,11,0,1,3
"COG4288",6,1,37,45,10,5
"COG4289",4333,2463,1836,1971,2738,1881
"COG4290",0,0,0,13,0,0
"COG4292",128,63,28,18,68,26
"COG4294",4,63,5,2,0,0
"COG4295",429,527,277,31,43,26
"COG4296",60,46,220,268,241,121
"COG4299",4489,1479,1821,2356,1856,3924
"COG4300",7,4,0,8,6,6
"COG4302",27,14,132,27,25,65
"COG4303",43,22,211,49,63,78
"COG4310",0,5,0,16,1,11
"COG4314",6,0,7,24,21,29
"COG4316",7,0,0,30,1,0
"COG4320",0,0,0,0,2,7
"COG4325",12,95,0,11,12,0
"COG4330",2,0,2,0,0,1
"COG4332",109,101,51,24,150,74
"COG4333",146,61,241,564,212,158
"COG4335",103,37,33,43,91,86
"COG4336",15,38,108,14,24,20
"COG4354",234,541,2516,399,1821,1590
"COG4357",11,5,1,5,1,3
"COG4359",4,3,0,0,5,8
"COG4372",242,30,7,133,25,26
"COG4373",0,1,84,32,3,15
"COG4377",173,258,338,268,225,95
"COG4379",6,0,17,17,2,45
"COG4380",0,0,80,0,0,16
"COG4381",1,0,11,2,0,0
"COG4382",0,4,1,2,0,0
"COG4383",196,440,544,90,195,745
"COG4384",0,0,13,9,0,18
"COG4385",8,41,30,29,203,37
"COG4386",6,5,32,5,6,67
"COG4387",4,2,0,15,1,11
"COG4388",5,11,12,1,38,13
"COG4389",26,1,0,85,3,1
"COG4390",5,0,0,19,0,0
"COG4392",1,3,1,3,9,8
"COG4393",10,1,1,62,0,22
"COG4394",37,67,20,50,43,42
"COG4395",34,36,35,57,57,44
"COG4396",0,1,18,12,26,0
"COG4397",13,10,7,15,28,35
"COG4399",5,40,40,11,6,2
"COG4401",105,0,10,6,3,5
"COG4403",149,25,111,175,94,24
"COG4405",9,11,15,9,22,12
"COG4408",0,59,0,4,0,0
"COG4409",1793,2037,2567,1574,1803,1684
"COG4412",48,4608,269,87,477,190
"COG4413",608,195,702,257,761,895
"COG4420",4,11,97,6,39,8
"COG4421",204,0,3,12,16,13
"COG4422",3185,1748,2454,2841,3365,2877
"COG4430",173,193,477,38,330,231
"COG4443",55,121,108,183,145,91
"COG4445",2,1,0,0,1,0
"COG4448",239,8,45,1,47,12
"COG4452",245,319,484,80,403,281
"COG4453",5,1,0,3,1,0
"COG4456",8,10,22,0,12,0
"COG4457",32,2589,30,86,117,61
"COG4458",13,19,21,86,19,63
"COG4460",2,1,0,0,0,0
"COG4463",134,60,140,73,53,89
"COG4464",1439,772,955,742,1469,1172
"COG4465",358,340,327,332,517,203
"COG4466",1,3,5,6,5,1
"COG4467",2,1,0,4,1,3
"COG4468",814,881,1089,1343,1302,897
"COG4469",2,0,0,5,1,0
"COG4470",2,26,1,4,5,1
"COG4471",0,3,0,0,1,1
"COG4472",246,249,298,329,405,271
"COG4473",4,4,0,5,1,0
"COG4474",407,124,894,686,349,200
"COG4475",67,185,328,513,388,317
"COG4476",2,2,0,3,4,0
"COG4477",3,98,12,15,29,10
"COG4478",19,4,26,18,18,30
"COG4479",0,0,0,0,2,0
"COG4481",135,104,145,97,165,82
"COG4483",4,1,0,1,0,0
"COG4485",965,1467,2211,1192,2273,1194
"COG4487",1,26,194,46,68,7
"COG4492",302,425,353,361,506,342
"COG4495",19,13,18,27,21,18
"COG4496",278,242,395,587,690,308
"COG4499",16,4,37,28,9,0
"COG4502",8,11,29,1,86,0
"COG4506",339,357,464,496,548,453
"COG4509",557,895,2061,1319,1393,781
"COG4512",82,14,25,4,12,20
"COG4521",45,33,30,168,73,38
"COG4525",6,3,12,34,3,3
"COG4529",20,8,0,13,12,14
"COG4531",15,5,0,43,3,13
"COG4533",22,13,3,28,8,29
"COG4535",60,31,29,105,76,52
"COG4536",1626,1023,431,753,561,196
"COG4537",5,0,2,3,5,3
"COG4540",2,13,14,7,44,70
"COG4541",0,4,8,0,0,13
"COG4542",143,2,0,65,6,1
"COG4545",4,26,1,11,0,1
"COG4547",0,3,2,0,1,0
"COG4548",105,101,461,540,330,181
"COG4550",1,0,0,3,0,0
"COG4552",581,688,877,853,1116,1129
"COG4555",23,5,15,45,39,5
"COG4558",0,2,0,1,1,0
"COG4559",1,4,0,0,0,1
"COG4564",41,38,428,0,779,152
"COG4565",41,112,43,70,135,25
"COG4566",192,281,196,406,215,290
"COG4568",3,1,0,2,4,5
"COG4569",21,4,0,14,8,4
"COG4570",6,53,92,23,76,11
"COG4571",3,2,0,1,1,0
"COG4572",0,1,0,2,1,0
"COG4573",58,75,120,750,342,69
"COG4574",7,3,0,3,5,0
"COG4575",31,9,0,39,29,8
"COG4576",21,38,77,48,32,88
"COG4577",94,157,214,103,40,86
"COG4578",182,3,0,5,5,1
"COG4579",16,2,0,23,15,15
"COG4580",23,6,0,54,42,28
"COG4581",0,1,5,0,12,78
"COG4582",42,14,14,38,46,4
"COG4584",11485,5829,7911,10135,4556,4524
"COG4585",945,583,1574,654,431,536
"COG4586",12,19,63,22,35,29
"COG4587",6,13,29,15,24,24
"COG4589",151,189,111,146,151,206
"COG4590",0,78,86,0,0,30
"COG4591",2958,2030,2554,3120,2158,2800
"COG4592",7,2,0,7,5,6
"COG4594",7,7,0,38,1,5
"COG4597",28,30,25,74,51,53
"COG4598",7,5,15,2,4,3
"COG4603",298,804,1527,1044,1277,1097
"COG4604",119,115,49,122,31,26
"COG4605",68,117,69,127,52,42
"COG4606",112,111,50,107,26,39
"COG4607",58,132,76,69,27,27
"COG4608",1096,1317,1804,2376,1876,1831
"COG4615",17,5,0,16,6,14
"COG4618",0,0,6,0,19,0
"COG4619",16,10,1,15,10,15
"COG4623",1689,704,1451,1222,1223,1850
"COG4624",3800,3491,5087,4358,4234,3677
"COG4625",59,337,171,214,26,142
"COG4626",359,935,508,253,1059,596
"COG4627",1,2,0,0,5,0
"COG4628",0,2,0,0,0,0
"COG4631",1,0,5,9,2,2
"COG4632",1972,1091,1713,1480,1142,836
"COG4633",3,15,90,90,42,35
"COG4635",46,30,39,74,49,51
"COG4636",204,196,72,262,285,135
"COG4637",1395,625,860,367,1643,53
"COG4638",20,4,0,19,7,7
"COG4639",13,27,4,457,62,14
"COG4640",3,3,0,10,0,0
"COG4641",2152,532,554,156,398,272
"COG4642",976,1715,1005,215,236,341
"COG4643",32,33,28,76,85,115
"COG4644",167,13,17,48,26,12
"COG4646",4535,5735,9919,4159,2995,3335
"COG4648",1,3,2,10,1,18
"COG4650",21,8,4,38,32,36
"COG4651",102,168,153,157,137,142
"COG4652",1,4,0,0,5,0
"COG4653",97,409,137,219,342,172
"COG4656",604,1000,965,3019,2081,2943
"COG4657",1033,1404,1470,1615,1260,1388
"COG4658",595,668,787,2847,2119,2757
"COG4659",1483,1690,1519,1818,1400,1683
"COG4660",1513,1702,1867,2266,1791,2002
"COG4662",4,9,26,20,40,22
"COG4663",2,49,84,20,24,21
"COG4664",2,44,102,20,22,27
"COG4665",3,17,43,16,24,18
"COG4666",315,665,778,1952,687,485
"COG4667",1948,1926,1531,1747,1472,1813
"COG4668",456,30,69,166,63,99
"COG4669",18,6,11,13,12,22
"COG4670",72,223,193,176,198,360
"COG4672",1,11,0,12,14,35
"COG4674",227,0,16,13,0,0
"COG4675",4,485,16,0,0,77
"COG4676",3,230,0,10,4,2
"COG4677",5666,4715,4662,4442,3713,5066
"COG4678",1,0,1,6,0,0
"COG4679",26,74,43,26,119,104
"COG4680",257,116,174,129,186,330
"COG4681",8,17,15,22,3,26
"COG4682",18,4,0,10,8,5
"COG4683",3,1,0,20,0,7
"COG4684",85,75,55,211,86,75
"COG4685",12,4,0,8,11,6
"COG4687",9,3,9,2,15,2
"COG4688",1,0,0,0,2,0
"COG4690",1594,2523,2695,2514,2365,2709
"COG4692",2566,4813,1044,1758,2006,858
"COG4693",26,11,160,20,12,22
"COG4694",3931,118,318,3,203,92
"COG4695",181,397,246,187,500,319
"COG4696",13,15,21,67,65,44
"COG4698",0,2,0,5,1,0
"COG4699",2,1,0,5,0,1
"COG4700",1,0,0,0,0,0
"COG4701",3,0,0,12,0,0
"COG4702",59,22,28,35,44,8
"COG4703",2,2,0,2,0,0
"COG4704",102,37,13,0,28,1
"COG4706",0,15,16,10,3,32
"COG4708",166,321,405,642,582,357
"COG4709",54,43,104,202,36,41
"COG4710",4,0,0,3,0,0
"COG4712",18,252,110,34,62,92
"COG4713",181,181,117,176,258,267
"COG4715",22,1,2,1,0,3
"COG4716",477,812,1211,1293,1473,1109
"COG4717",309,237,497,536,488,205
"COG4718",3,2,0,13,2,7
"COG4720",139,270,471,259,338,279
"COG4721",3,31,1,14,11,42
"COG4722",8,26,39,0,45,42
"COG4723",3,5,1,20,4,13
"COG4724",172,148,4171,45,539,134
"COG4725",78,195,603,75,517,191
"COG4728",178,1206,248,177,408,241
"COG4729",7,13,5,1,22,10
"COG4732",123,181,249,421,312,379
"COG4733",14,16,0,73,72,164
"COG4734",732,279,429,375,1027,519
"COG4735",46,372,40,32,212,89
"COG4737",1,11,2,1,8,1
"COG4739",900,365,886,627,596,885
"COG4744",472,371,308,149,406,389
"COG4747",1367,541,1211,1042,861,979
"COG4748",13,1077,52,46,53,726
"COG4750",665,834,647,600,900,780
"COG4752",23,70,21,82,10,42
"COG4753",17420,13768,16322,6069,5893,5230
"COG4758",2,1,1,6,0,0
"COG4760",88,1,1,0,2,0
"COG4763",11,5,32,8,213,40
"COG4766",16,8,16,17,13,34
"COG4767",481,749,536,431,555,429
"COG4768",1,1,0,2,1,1
"COG4769",311,458,490,379,530,392
"COG4770",0,6,24,0,10,81
"COG4771",3468,2021,2592,7767,7243,10421
"COG4772",75,9,27,93,109,97
"COG4773",15,26,7,7,5,9
"COG4774",25,2,2,27,11,6
"COG4775",3450,4397,2879,2710,2598,3553
"COG4776",26,2,0,62,9,2
"COG4778",34,45,48,39,18,61
"COG4779",7,1,0,13,7,10
"COG4781",2,1,0,10,0,4
"COG4783",373,89,78,73,43,55
"COG4784",107,85,239,48,298,195
"COG4785",16,0,0,38,6,2
"COG4786",424,634,633,339,712,328
"COG4787",15,2,1,10,3,6
"COG4789",9,23,16,6,20,46
"COG4790",17,9,2,9,20,14
"COG4791",7,8,5,6,6,14
"COG4792",10,6,14,0,7,23
"COG4794",6,3,3,3,4,1
"COG4795",28,10,0,40,10,12
"COG4796",185,61,42,219,72,87
"COG4797",1,0,1,1,2,0
"COG4799",4896,4212,5767,5453,4733,4900
"COG4803",3,1,0,1,7,10
"COG4804",5099,7302,3228,4217,3783,4864
"COG4805",546,606,732,705,895,395
"COG4806",2105,1713,1320,1883,1515,1999
"COG4807",4,44,0,2,1,0
"COG4808",11,2,1,5,5,1
"COG4809",0,0,0,0,2,2
"COG4810",74,74,62,175,73,70
"COG4811",10,1,1,5,9,3
"COG4812",11,12,26,4,16,29
"COG4813",7,11,106,0,33,8
"COG4814",1,3,2,1,0,2
"COG4816",55,76,94,115,74,72
"COG4819",23,18,176,38,29,36
"COG4820",46,40,35,27,20,24
"COG4821",67,25,197,16,143,124
"COG4822",2319,1126,1947,2600,1861,2793
"COG4823",1759,1279,1210,2312,1788,585
"COG4824",109,104,176,91,137,76
"COG4825",0,0,1,7,2,0
"COG4826",194,594,946,67,364,209
"COG4828",677,163,159,263,395,164
"COG4832",40,57,68,24,249,184
"COG4833",2096,1141,2270,613,2966,1857
"COG4834",7,6,54,59,28,6
"COG4835",1,0,0,3,1,0
"COG4839",1,0,0,4,1,0
"COG4842",5,50,11,6,1,2
"COG4843",0,1,0,0,0,0
"COG4845",1660,4040,1318,1034,1495,1436
"COG4849",0,19,20,0,4,0
"COG4850",0,0,0,0,0,20
"COG4851",1,1,0,0,8,5
"COG4853",0,0,0,0,2,0
"COG4856",576,660,1023,1360,1070,979
"COG4857",35,103,75,26,41,50
"COG4858",0,0,0,8,1,2
"COG4859",58,33,97,83,115,46
"COG4861",0,16,53,10,3,0
"COG4862",271,263,211,258,407,147
"COG4864",1668,901,1296,1433,1105,1696
"COG4865",0,130,12,5,3,4
"COG4866",2382,1050,1908,1949,1763,1952
"COG4868",382,2049,923,1046,1106,941
"COG4869",104,194,281,209,133,300
"COG4870",383,629,656,486,698,413
"COG4871",0,0,0,0,2,0
"COG4874",540,85,136,349,185,131
"COG4877",15,52,52,176,123,122
"COG4878",139,106,110,103,232,252
"COG4880",61,212,221,137,204,138
"COG4884",7,29,1,18,38,18
"COG4886",1703,4570,2925,1565,2096,4882
"COG4887",783,198,219,469,378,224
"COG4889",353,70,1721,398,156,286
"COG4890",3,1,0,2,0,0
"COG4894",96,213,386,81,429,258
"COG4898",29,1,2,0,5,2
"COG4903",0,19,0,0,0,0
"COG4905",681,1142,1365,1924,1950,1310
"COG4907",1,138,5,32,16,11
"COG4908",3,0,0,0,0,0
"COG4909",37,32,48,137,20,20
"COG4910",10,9,13,38,8,5
"COG4912",1751,1157,1221,1352,1356,925
"COG4913",1414,269,586,3235,830,1144
"COG4916",56,12,0,1,4,0
"COG4917",70,73,74,112,60,53
"COG4922",7,5,18,8,24,3
"COG4924",343,16,13,103,6,11
"COG4925",142,104,478,44,63,60
"COG4926",8,32,44,0,91,61
"COG4927",76,24,67,88,62,77
"COG4928",386,612,151,40,99,92
"COG4929",72,116,35,15,78,87
"COG4930",984,245,838,1889,1204,1613
"COG4932",918,884,4531,2705,2165,1853
"COG4933",282,58,28,1,166,48
"COG4936",123,190,371,115,293,127
"COG4937",697,924,467,599,411,178
"COG4938",159,433,42,329,597,48
"COG4939",1,8,1,0,0,3
"COG4940",60,66,67,42,27,93
"COG4942",695,578,790,714,592,920
"COG4943",38,18,1,42,24,14
"COG4946",8380,3945,4075,6619,4119,4043
"COG4947",166,227,199,1059,530,526
"COG4948",1740,2167,2078,3017,2310,3191
"COG4950",6,1,0,5,1,7
"COG4951",338,253,1018,143,634,1703
"COG4952",7,10,31,6,3,64
"COG4953",330,666,262,491,680,698
"COG4956",171,65,45,130,60,90
"COG4957",3,2,2,0,3,14
"COG4959",77,1,0,0,0,6
"COG4962",873,1348,1590,1032,1634,637
"COG4963",2,19,21,84,11,0
"COG4964",137,148,96,45,1,33
"COG4965",70,97,50,237,335,107
"COG4967",5,1,0,6,3,3
"COG4969",15,2,3,25,21,7
"COG4972",110,454,534,183,447,168
"COG4973",1633,945,1304,1548,1098,1369
"COG4974",11889,23732,8475,9637,12274,10978
"COG4975",0,0,0,7,0,2
"COG4977",3860,5908,3237,1510,3721,2868
"COG4978",512,343,398,444,466,426
"COG4981",2,0,1,0,0,30
"COG4982",2,0,2,0,0,80
"COG4983",12,57,113,7,125,9
"COG4984",138,192,59,54,198,160
"COG4985",34,71,236,28,299,117
"COG4987",324,11,0,82,13,14
"COG4988",524,177,416,764,672,573
"COG4989",22,31,10,67,156,68
"COG4990",93,215,163,251,221,166
"COG4992",4382,2889,3239,4167,3293,3422
"COG4993",25,7,1,39,17,23
"COG4995",248,263,2267,71,269,87
"COG4997",2,3,47,7,36,11
"COG4999",11012,7,15092,9124,18028,8555
"COG5000",4949,3857,2206,3470,3608,2830
"COG5001",2601,2797,3842,918,1454,881
"COG5002",39856,26756,20333,15929,30986,23761
"COG5004",1,1,0,3,0,0
"COG5005",3,18,4,11,17,0
"COG5006",15,8,7,15,15,41
"COG5007",6,4,1,12,5,2
"COG5009",3316,4839,4564,2672,2978,2879
"COG5011",370,391,509,717,536,406
"COG5012",1027,319,500,671,965,721
"COG5013",109,44,4,283,148,78
"COG5015",253,179,358,80,366,282
"COG5016",6532,4572,4056,5605,4559,5185
"COG5017",264,102,135,132,413,227
"COG5018",214,397,420,818,785,486
"COG5026",549,208,133,121,176,216
"COG5029",14,0,0,0,1,15
"COG5039",1353,158,63,178,35,11
"COG5042",0,2,10,0,0,2
"COG5048",15,13,52,0,4,58
"COG5108",0,4,46,1,4,2
"COG5146",867,764,680,676,540,1031
"COG5184",282,99,747,462,316,453
"COG5206",38,134,156,6,195,3774
"COG5255",0,1,0,0,4,0
"COG5263",481,773,922,1956,915,818
"COG5265",3,2,16,9,0,9
"COG5266",47,31,29,115,47,48
"COG5268",0,0,0,1,0,3
"COG5271",1,14,10,0,43,6
"COG5272",0,0,2,5,3,0
"COG5276",13,1,15,3,14,7
"COG5279",419,952,1529,392,432,199
"COG5280",170,190,112,8,213,114
"COG5281",10,42,849,81,273,35
"COG5282",1,0,1,0,1,27
"COG5283",578,900,584,148,707,824
"COG5293",19,24,50,6,18,62
"COG5294",0,1,0,0,1,1
"COG5295",156,338,103,701,306,159
"COG5298",5,23,22,65,1,81
"COG5301",219,82,18,288,17,14
"COG5302",2,3,0,3,0,1
"COG5305",37,258,85,0,271,240
"COG5309",0,1,19,0,4,22
"COG5314",1,0,0,0,1,2
"COG5319",23,6,9,19,25,24
"COG5322",19,50,32,26,25,51
"COG5324",0,1,1,465,2,6
"COG5337",119,143,151,37,277,281
"COG5339",17,2,0,59,27,24
"COG5340",93,13,33,0,109,1
"COG5341",24,110,143,124,127,33
"COG5345",1,2,13,1,6,11
"COG5353",0,2,0,2,0,0
"COG5360",9,48,7,122,47,7
"COG5361",32,126,170,8,28,5
"COG5362",3,3,85,0,34,16
"COG5368",1972,1183,2566,1233,1537,2233
"COG5373",188,76,122,145,86,88
"COG5377",75,245,282,1368,550,233
"COG5383",9,7,0,17,7,3
"COG5393",5,2,1,3,1,1
"COG5398",0,1,0,0,2,0
"COG5401",1,46,5,0,11,3
"COG5404",6,2,0,11,5,7
"COG5405",253,66,13,81,15,40
"COG5410",585,241,145,114,774,185
