"","DLM019","DLM014","NOM028","DLF003","NLM028","NOM026"
"COG3769",4,0,32,1,1,3
"COG3770",3,1,84,0,10,248
"COG3771",6,0,20,2,4,176
"COG3772",900,87,200,803,57,781
"COG3773",364,222,259,1202,1542,1424
"COG3774",582,1628,1355,2317,816,1368
"COG3775",762,763,1804,1257,744,528
"COG3776",3,1,26,0,3,130
"COG3778",8,6,8,2,0,1
"COG3779",0,0,2,0,1,6
"COG3781",5,0,44,1,7,153
"COG3783",5,0,33,1,8,180
"COG3784",3,0,46,0,6,91
"COG3785",2,1,47,0,1,102
"COG3786",71,30,75,70,487,556
"COG3787",11,68,44,9,7,140
"COG3788",3,1,61,1,6,134
"COG3789",2,0,55,0,5,4
"COG3790",0,0,12,3,5,138
"COG3791",0,0,0,2,1,324
"COG3793",0,0,0,0,0,294
"COG3794",0,0,0,0,0,160
"COG3797",5,5,78,13,24,115
"COG3799",92,142,11,26,28,202
"COG3804",538,59,306,382,102,131
"COG3808",1636,3225,2831,442,541,303
"COG3811",0,0,0,1,4,82
"COG3815",11,3,12,13,12,31
"COG3817",9,76,153,33,50,589
"COG3819",8,58,136,23,57,413
"COG3822",793,242,78,103,71,113
"COG3823",68,167,1,34,5,0
"COG3824",3,4,0,3,0,0
"COG3825",136,43,23,51,29,11
"COG3828",63,4,3,3,0,1
"COG3829",1196,1260,2718,238,446,889
"COG3830",1068,1851,1268,1505,1109,883
"COG3831",81,150,400,25,243,30
"COG3832",1,0,0,0,0,117
"COG3833",833,493,753,497,857,1492
"COG3835",480,266,450,92,625,1052
"COG3836",110,64,69,128,25,640
"COG3837",8,16,1,15,1,145
"COG3839",5031,1660,2361,2302,3042,4720
"COG3840",5,0,55,1,2,92
"COG3842",1244,946,1030,3058,3627,4623
"COG3843",10493,2363,2829,2657,7306,1695
"COG3845",6027,981,1992,509,595,399
"COG3846",0,18,0,3,2,19
"COG3848",357,297,112,972,1413,507
"COG3850",51,81,258,31,59,598
"COG3851",22,34,98,6,265,309
"COG3852",70,56,123,22,357,215
"COG3853",1122,340,890,548,1041,695
"COG3854",1561,452,609,403,417,301
"COG3855",2163,3450,2863,3097,3116,1824
"COG3856",19,14,75,100,9,115
"COG3857",5625,1604,2208,3225,4014,3285
"COG3858",752,675,1354,898,1789,1379
"COG3859",1392,193,428,419,697,709
"COG3860",6,4,20,1,3,5
"COG3862",608,185,279,293,347,516
"COG3863",0,0,4,2,0,92
"COG3864",104,38,48,990,17,371
"COG3866",428,607,57,2454,333,151
"COG3867",440,1099,1464,1486,864,974
"COG3868",22,50,1,41,20,43
"COG3869",618,175,222,326,222,276
"COG3870",500,59,141,139,51,118
"COG3871",120,654,711,149,664,376
"COG3872",2016,752,957,1071,1355,1370
"COG3874",1054,77,95,305,198,209
"COG3875",1654,398,581,453,422,334
"COG3876",850,1868,969,426,912,349
"COG3877",23,190,128,13,17,64
"COG3878",614,70,4,133,247,293
"COG3879",120,40,218,375,43,228
"COG3880",298,89,148,183,124,151
"COG3881",4,0,4,0,0,35
"COG3882",335,530,191,306,329,192
"COG3883",522,76,168,699,85,211
"COG3884",1095,1849,1438,606,582,492
"COG3885",188,3,62,59,10,191
"COG3886",900,595,1297,1702,865,1255
"COG3887",3975,1221,2141,2880,3433,2665
"COG3892",1,0,0,8,0,539
"COG3893",116,700,115,44,16,10
"COG3894",1796,199,1223,844,586,771
"COG3895",1,0,24,0,1,88
"COG3896",26,2,0,13,0,0
"COG3899",35,33,14,33,24,7
"COG3901",333,19,17,83,9,14
"COG3903",1,0,0,0,0,645
"COG3906",82,2,37,15,13,111
"COG3907",19,9,0,13,0,4
"COG3910",774,278,164,404,784,325
"COG3911",6,9,3,3,0,0
"COG3915",3,0,0,0,0,198
"COG3919",468,510,130,935,28,136
"COG3920",258,116,380,149,66,201
"COG3921",1,0,0,0,0,143
"COG3923",2,1,49,0,9,210
"COG3924",3,1,33,1,5,150
"COG3925",15,0,79,2,15,119
"COG3926",120,268,143,984,73,86
"COG3933",323,149,1625,125,385,1406
"COG3934",48,34,8,36,1,1
"COG3935",1086,517,1295,1348,1365,1522
"COG3936",25,187,90,221,40,141
"COG3937",29,9,117,21,77,130
"COG3938",61,33,95,47,50,75
"COG3940",678,739,1447,364,1198,681
"COG3941",81,200,22,14,30,0
"COG3942",76,2,215,95,28,358
"COG3943",2532,4572,2601,4198,2317,1655
"COG3944",2554,558,855,1233,1199,1512
"COG3945",2,0,5,0,3,128
"COG3947",130,124,55,89,51,154
"COG3948",35,182,11,193,36,108
"COG3949",446,122,366,499,136,574
"COG3950",366,1616,1655,1898,3440,1573
"COG3951",42,49,79,4,36,18
"COG3952",4,239,166,16,133,147
"COG3953",4,11,0,5,0,0
"COG3954",11,5,114,0,10,185
"COG3955",68,133,37,700,8,213
"COG3956",1374,859,428,818,637,652
"COG3957",1014,426,505,1050,968,868
"COG3958",2835,1081,1856,1916,1651,1677
"COG3959",2702,1020,1746,1798,1552,1859
"COG3960",9,7,116,0,10,7
"COG3961",2,3,0,0,0,147
"COG3962",55,72,58,163,57,598
"COG3963",16,2,1,3,1,0
"COG3964",130,351,132,55,99,324
"COG3965",48,26,117,424,41,161
"COG3966",48,3,38,15,6,67
"COG3967",0,2,0,3,2,0
"COG3968",6024,7061,5689,6107,6081,3408
"COG3969",463,1970,1618,346,1271,1819
"COG3971",14,7,161,7,14,282
"COG3972",466,12,797,1265,208,281
"COG3973",468,895,1459,1797,1026,1268
"COG3975",39,34,0,38,3,68
"COG3976",272,185,151,137,227,329
"COG3977",53,7,165,30,19,238
"COG3978",3,0,29,0,3,97
"COG3979",1133,208,13,42,30,66
"COG3980",164,359,199,142,90,203
"COG3981",531,115,114,292,591,336
"COG4001",2602,2503,2743,4,2837,3131
"COG4012",30,14,0,11,2,0
"COG4021",37,84,79,37,13,11
"COG4032",66,178,229,43,414,103
"COG4034",0,18,0,85,0,0
"COG4043",25,4,0,142,34,70
"COG4085",15,22,0,1,0,0
"COG4086",310,95,511,202,397,620
"COG4087",37,2,16,17,3,42
"COG4091",26,42,58,7,30,94
"COG4095",1,19,4,4,2,17
"COG4096",1978,2531,1643,2277,3511,1519
"COG4097",0,18,7,18,0,61
"COG4098",7,5,84,24,24,112
"COG4099",420,391,724,677,158,707
"COG4100",2287,584,817,1851,1640,1063
"COG4104",7,37,66,1,6,133
"COG4105",63,49,90,27,19,406
"COG4106",44,10,36,14,5,157
"COG4107",5,18,13,20,22,150
"COG4108",2580,2960,2570,3209,3217,2682
"COG4109",10,0,24,13,7,78
"COG4110",3,3,0,2,1,451
"COG4112",57,3,0,15,0,0
"COG4114",4,1,63,1,7,180
"COG4115",337,463,282,294,181,224
"COG4116",42,1,112,20,21,57
"COG4117",5,0,55,2,12,1
"COG4120",2654,924,1186,1273,2211,1619
"COG4121",61,266,241,110,502,536
"COG4122",587,1538,1494,1549,1409,1430
"COG4123",1663,1648,1458,1891,1599,2137
"COG4124",1245,896,1192,2465,295,340
"COG4125",0,0,1,3,0,134
"COG4126",26,49,5,59,21,126
"COG4127",174,50,0,37,9,5
"COG4128",1,0,0,1,10,119
"COG4129",641,150,159,108,358,719
"COG4130",0,0,0,0,0,159
"COG4132",58,78,11,22,25,173
"COG4133",16,20,41,16,12,245
"COG4134",41,10,108,13,28,992
"COG4135",13,0,73,2,14,100
"COG4136",4,1,30,1,6,71
"COG4137",9,31,106,18,14,407
"COG4138",12,1,67,0,1,27
"COG4139",7,3,32,1,8,108
"COG4143",6,12,73,1,11,496
"COG4145",206,225,505,156,179,858
"COG4146",559,2509,2156,1393,1596,1370
"COG4147",11,3,148,1,15,270
"COG4148",52,48,79,35,13,386
"COG4149",307,246,467,290,736,867
"COG4150",4,15,57,0,11,184
"COG4152",153,333,113,855,382,493
"COG4154",389,61,250,179,110,411
"COG4158",149,140,423,167,185,286
"COG4160",11,0,99,7,16,445
"COG4161",5,0,80,3,9,271
"COG4166",5046,1332,2207,2019,4762,4023
"COG4167",12,1,68,3,14,374
"COG4168",5,1,69,3,9,271
"COG4170",6,2,62,3,8,316
"COG4171",6,0,48,1,2,102
"COG4172",123,135,198,99,225,356
"COG4174",61,14,62,33,12,152
"COG4175",144,1209,1241,103,684,442
"COG4176",119,859,860,86,626,378
"COG4177",3228,803,729,1181,873,1440
"COG4178",10,112,109,140,24,735
"COG4181",64,7,139,11,28,71
"COG4185",550,611,514,1046,344,452
"COG4186",481,308,200,162,150,117
"COG4187",298,46,121,61,44,63
"COG4188",9,5,2,19,0,2
"COG4189",54,57,719,124,268,261
"COG4191",101,223,101,41,49,29
"COG4192",1,0,0,0,0,183
"COG4193",155,233,428,1815,536,754
"COG4194",0,0,26,4,4,149
"COG4197",0,0,0,0,1,0
"COG4198",1028,2391,1503,2384,1347,1164
"COG4199",0,89,53,8,9,51
"COG4200",153,50,52,104,150,92
"COG4206",3086,10644,7870,7072,3863,2789
"COG4208",217,142,497,183,499,612
"COG4209",863,427,649,1762,2895,2508
"COG4211",1645,408,703,1380,1202,1110
"COG4213",116,122,454,221,362,599
"COG4214",91,29,252,107,160,556
"COG4215",13,3,137,5,21,455
"COG4219",1617,269,490,1377,1430,1405
"COG4220",10,2,43,6,20,7
"COG4221",634,1101,858,867,652,1160
"COG4222",27,93,2,481,22,108
"COG4224",180,139,190,309,479,380
"COG4225",2411,7235,5699,2291,5903,3431
"COG4226",63,61,108,72,16,109
"COG4227",1475,1133,1096,270,698,545
"COG4228",33,26,12,1,1,0
"COG4229",1,0,0,0,0,174
"COG4230",16,4,171,2,32,1011
"COG4231",1030,822,541,2632,2067,1071
"COG4232",628,2762,1205,1949,836,1076
"COG4233",24,66,0,34,11,240
"COG4235",20,54,170,57,26,474
"COG4237",124,51,46,5,21,152
"COG4238",5,0,45,1,7,23
"COG4239",43,19,63,27,7,135
"COG4241",139,48,16,92,13,81
"COG4242",93,0,13,4,1,110
"COG4243",32,0,51,6,11,0
"COG4245",14,15,36,168,35,1156
"COG4248",36,57,131,565,69,19
"COG4249",468,508,275,1495,106,99
"COG4251",0,1,0,23,0,0
"COG4252",578,5,28,110,31,1
"COG4253",2,2,0,0,0,184
"COG4256",1,1,12,0,2,61
"COG4258",72,47,4,38,2,414
"COG4260",2927,532,763,1334,1160,748
"COG4261",100,381,524,50,608,521
"COG4262",0,1,51,19,3,0
"COG4263",0,1,0,0,0,0
"COG4264",27,3,1,0,44,895
"COG4267",232,130,595,235,217,286
"COG4268",907,310,396,435,493,872
"COG4269",14,0,120,1,13,11
"COG4271",110,82,20,28,20,532
"COG4277",1150,1685,1020,976,2130,1218
"COG4279",46,44,0,479,0,93
"COG4282",11,0,0,3,1,19
"COG4283",220,121,423,279,261,178
"COG4284",345,307,106,1176,758,491
"COG4286",117,133,48,469,661,387
"COG4288",43,1,49,2,11,46
"COG4289",1128,2946,2204,952,1776,813
"COG4290",5,0,0,5,0,2
"COG4292",31,32,34,6,41,49
"COG4294",6,2,38,178,6,207
"COG4295",65,52,105,915,287,65
"COG4296",102,90,79,80,319,85
"COG4299",598,2396,2200,504,1253,768
"COG4300",3,0,18,0,1,236
"COG4302",401,52,177,95,43,289
"COG4303",688,88,257,181,71,373
"COG4310",0,20,0,0,5,0
"COG4314",0,7,0,12,3,40
"COG4316",1,0,0,0,0,319
"COG4319",1,0,0,0,0,94
"COG4320",28,1,4,3,0,2
"COG4325",1,5,0,4,0,0
"COG4330",2,0,0,0,1,3
"COG4332",22,88,139,15,17,41
"COG4333",195,118,4,92,382,90
"COG4335",20,73,276,2,7,0
"COG4336",269,53,25,200,83,28
"COG4354",212,1155,903,272,141,282
"COG4357",1,0,100,3,22,37
"COG4359",4,7,2,5,0,0
"COG4372",190,27,8,65,5,81
"COG4373",36,15,0,8,0,36
"COG4377",196,179,119,150,497,540
"COG4379",22,23,12,7,1,2
"COG4380",0,51,0,0,0,0
"COG4381",0,7,0,0,0,0
"COG4382",4,4,0,5,0,18
"COG4383",161,587,54,67,192,81
"COG4384",18,22,5,2,1,1
"COG4385",1763,100,48,120,11,50
"COG4386",41,31,37,5,4,1
"COG4387",6,6,1,3,2,0
"COG4388",104,50,2,7,63,6
"COG4389",1,0,0,1,0,377
"COG4390",1,0,0,0,0,169
"COG4392",13,2,18,12,3,30
"COG4393",52,3,66,11,37,240
"COG4394",20,116,1,20,11,200
"COG4395",28,58,1,69,8,48
"COG4396",87,6,0,12,5,14
"COG4397",40,47,2,19,55,10
"COG4399",3,63,31,5,47,313
"COG4401",5,1,39,1,12,111
"COG4403",74,14,746,32,681,713
"COG4405",65,3,101,40,41,170
"COG4408",0,58,3,0,1,36
"COG4409",545,2700,2116,1422,1473,1773
"COG4412",304,1850,158,4760,52,100
"COG4413",97,488,593,81,267,349
"COG4420",591,18,34,124,5,41
"COG4421",213,66,16,22,187,0
"COG4422",1724,2886,1617,1224,2143,1209
"COG4430",140,268,237,146,36,63
"COG4443",200,132,162,218,194,225
"COG4445",0,0,0,0,0,186
"COG4448",143,11,39,591,4,76
"COG4452",113,355,351,47,94,419
"COG4453",2,0,0,0,0,611
"COG4456",17,7,26,37,35,5
"COG4457",70,607,139,22,3,249
"COG4458",70,70,14,14,3,208
"COG4460",2,0,0,0,0,117
"COG4463",277,42,113,210,57,320
"COG4464",1768,1617,1354,1638,970,1549
"COG4465",114,312,574,558,801,1012
"COG4466",32,0,29,105,3,150
"COG4467",0,0,15,4,2,32
"COG4468",2369,768,1256,1607,1809,1468
"COG4469",2,1,19,4,4,39
"COG4470",13,0,17,99,1,27
"COG4471",0,0,4,1,0,41
"COG4472",643,182,314,677,486,557
"COG4473",3,0,27,6,2,45
"COG4474",1059,355,719,204,160,497
"COG4475",753,181,96,594,499,230
"COG4476",0,0,26,3,2,20
"COG4477",32,3,119,422,33,66
"COG4478",31,7,146,20,38,317
"COG4479",0,0,5,1,1,17
"COG4481",393,80,186,302,216,371
"COG4483",1,0,13,0,1,21
"COG4485",4189,1494,1976,4022,3594,3041
"COG4487",111,109,28,145,35,5
"COG4492",826,358,331,433,659,1068
"COG4495",32,14,26,91,53,3
"COG4496",860,235,239,484,677,593
"COG4499",7,25,20,2,89,67
"COG4502",33,63,2,21,0,0
"COG4506",1059,343,565,750,808,937
"COG4508",0,0,1,3,2,104
"COG4509",5113,863,1598,2303,2007,1922
"COG4512",24,32,2,265,4,61
"COG4521",21,14,223,55,115,245
"COG4525",7,1,39,182,5,367
"COG4529",13,2,118,1,12,308
"COG4531",6,0,80,5,12,291
"COG4533",22,6,197,1,33,492
"COG4535",42,55,94,27,19,397
"COG4536",82,719,475,1358,505,749
"COG4537",0,1,16,12,3,14
"COG4540",18,8,5,63,10,14
"COG4541",0,8,1,8,0,40
"COG4542",78,0,29,28,6,257
"COG4545",2,26,0,0,7,141
"COG4547",0,5,0,0,0,0
"COG4548",1247,142,766,173,421,251
"COG4550",0,0,13,2,2,29
"COG4552",1333,1037,1000,552,1005,1143
"COG4555",13,20,90,140,51,180
"COG4558",0,3,2,0,1,146
"COG4559",5,4,2,0,1,121
"COG4564",170,585,6,39,0,30
"COG4565",308,102,220,35,52,833
"COG4566",134,246,48,178,82,230
"COG4568",3,1,36,0,1,32
"COG4569",10,3,133,1,15,91
"COG4570",184,40,113,81,49,75
"COG4571",0,1,5,2,3,12
"COG4572",1,0,27,1,2,101
"COG4573",63,50,227,112,677,154
"COG4574",3,3,46,0,11,109
"COG4575",11,3,102,3,19,256
"COG4576",161,19,229,35,127,154
"COG4577",288,97,839,115,389,910
"COG4578",6,0,47,1,2,160
"COG4579",14,5,132,3,11,299
"COG4580",37,4,386,1,16,620
"COG4581",381,8,282,17,54,6
"COG4582",13,13,82,2,11,190
"COG4584",2795,4911,4587,5435,2965,2917
"COG4585",493,1597,1013,1929,2046,1143
"COG4586",108,18,78,266,47,84
"COG4587",106,17,57,211,24,51
"COG4589",73,124,280,35,200,199
"COG4590",55,19,0,14,0,0
"COG4591",994,3823,1996,2611,1606,1791
"COG4592",4,0,71,2,6,122
"COG4594",10,0,30,1,19,195
"COG4597",20,40,80,25,15,50
"COG4598",4,2,55,1,4,347
"COG4603",4356,771,1282,1210,1139,943
"COG4604",21,30,68,48,183,518
"COG4605",62,70,210,42,265,639
"COG4606",57,105,174,35,242,591
"COG4607",49,119,198,38,228,511
"COG4608",5576,1202,2963,1534,2465,4053
"COG4615",11,3,132,3,18,226
"COG4618",0,1,0,6,0,0
"COG4619",37,1,115,9,11,182
"COG4623",331,1544,1327,225,657,1059
"COG4624",7619,4762,4796,1136,1572,1453
"COG4625",67,167,156,98,53,665
"COG4626",3070,1451,1374,1336,1213,512
"COG4627",183,7,5,0,0,0
"COG4628",1,0,3,0,0,58
"COG4631",0,0,3,1,8,4
"COG4632",4053,967,968,1289,790,658
"COG4633",47,7,182,107,36,25
"COG4635",25,23,59,17,10,303
"COG4636",67,98,481,147,828,692
"COG4637",156,638,571,758,318,540
"COG4638",15,2,107,0,15,514
"COG4639",49,39,86,7,1,69
"COG4640",0,0,55,10,12,172
"COG4641",132,739,331,323,2080,2703
"COG4642",328,1207,753,1380,585,510
"COG4643",123,77,4,30,41,51
"COG4644",17,200,127,349,18,1179
"COG4646",16437,10634,6397,5054,18340,2931
"COG4648",9,8,2,7,2,133
"COG4650",41,6,113,15,30,10
"COG4651",128,122,125,73,33,181
"COG4652",64,1,1,49,12,51
"COG4653",887,119,273,508,492,129
"COG4656",3199,3014,3370,2883,2940,2771
"COG4657",1780,1450,946,1581,1550,1266
"COG4658",2848,2528,1648,2755,2837,1916
"COG4659",1403,1700,1209,418,548,489
"COG4660",2072,1754,1168,2060,2217,1534
"COG4662",80,39,0,7,3,12
"COG4663",92,20,13,24,14,7
"COG4664",107,15,27,23,18,10
"COG4665",53,17,12,22,6,2
"COG4666",1280,472,573,1574,1357,502
"COG4667",1439,1659,1557,2399,1784,1692
"COG4668",156,124,535,103,167,1474
"COG4669",12,3,30,7,7,13
"COG4670",486,253,640,137,286,393
"COG4672",100,3,35,3,30,10
"COG4674",11,2,1,5,3,259
"COG4675",9,0,2,16,0,0
"COG4676",4,36,60,1,9,4
"COG4677",1258,3366,2610,3229,4012,2409
"COG4678",0,0,0,0,7,7
"COG4679",110,16,1,78,37,105
"COG4680",30,213,54,522,76,111
"COG4681",21,18,68,10,9,188
"COG4682",8,1,80,0,6,121
"COG4683",0,1,119,0,1,206
"COG4684",333,46,321,160,339,338
"COG4685",10,2,120,3,18,4
"COG4687",38,2,90,12,26,144
"COG4688",0,0,0,0,0,1344
"COG4690",1423,2970,1662,2460,1875,826
"COG4692",1059,1889,1391,432,1574,829
"COG4693",76,29,108,0,27,12
"COG4694",24,185,101,556,59,74
"COG4695",507,52,610,497,1164,289
"COG4696",17,38,31,18,16,28
"COG4698",2,0,18,6,2,38
"COG4699",0,0,23,6,3,55
"COG4700",0,0,3,0,0,0
"COG4702",32,37,84,20,56,41
"COG4703",0,0,6,5,1,46
"COG4704",39,63,1,1,1,4
"COG4706",5,12,0,16,0,117
"COG4708",854,285,416,493,859,613
"COG4709",177,39,453,18,81,78
"COG4710",0,0,0,0,0,0
"COG4712",90,153,128,32,40,143
"COG4713",286,174,362,273,381,414
"COG4715",0,87,2,4,0,0
"COG4716",905,301,319,2021,1941,1332
"COG4717",888,261,635,1025,501,342
"COG4718",10,3,5,3,18,5
"COG4720",819,184,638,457,431,941
"COG4721",27,22,35,6,39,95
"COG4722",254,9,135,72,83,49
"COG4723",75,1,4,0,5,2
"COG4724",176,426,77,1530,66,124
"COG4725",2451,452,318,234,689,430
"COG4728",368,227,223,860,401,523
"COG4729",3,6,21,6,9,6
"COG4731",3,0,0,2,6,1
"COG4732",222,256,278,278,586,537
"COG4733",242,13,245,19,182,263
"COG4734",194,549,948,116,366,125
"COG4735",18,211,60,43,19,70
"COG4737",2,7,7,0,2,127
"COG4739",178,486,413,108,429,180
"COG4744",100,236,227,255,253,75
"COG4747",777,720,915,150,244,153
"COG4748",69,460,36,12,24,56
"COG4750",1012,610,607,377,1814,1469
"COG4752",106,107,16,60,15,105
"COG4753",11246,13956,23068,8267,16938,11380
"COG4757",2,0,0,0,0,137
"COG4758",0,0,27,7,2,39
"COG4760",35,0,0,5,14,33
"COG4763",7,149,45,26,12,6
"COG4766",115,19,100,7,13,135
"COG4767",729,742,720,1040,1341,1708
"COG4768",0,0,7,0,1,21
"COG4769",916,357,356,638,710,837
"COG4770",168,7,168,0,32,4
"COG4771",1702,6661,6128,3944,6685,3911
"COG4772",31,29,58,2,270,563
"COG4773",11,19,129,1,25,1
"COG4774",11,5,205,5,30,289
"COG4775",368,1310,825,3548,1600,2220
"COG4776",1,0,15,1,3,502
"COG4778",45,49,46,8,26,175
"COG4779",14,0,79,0,14,113
"COG4781",2,97,28,0,9,0
"COG4783",206,122,152,130,54,396
"COG4784",60,510,262,57,346,142
"COG4785",2,0,14,2,2,444
"COG4786",133,593,404,558,1336,1585
"COG4787",7,2,39,1,9,5
"COG4789",53,52,10,12,6,29
"COG4790",5,6,26,3,4,13
"COG4791",14,17,48,9,6,10
"COG4792",31,33,3,8,1,0
"COG4794",7,5,16,2,4,4
"COG4795",15,0,116,5,29,276
"COG4796",236,86,161,82,44,539
"COG4797",0,0,1,0,0,4
"COG4799",2840,4766,4416,3424,4981,2012
"COG4803",5,8,1,10,2,1
"COG4804",2071,4853,3104,6136,4834,2290
"COG4805",672,610,1344,1076,1671,1604
"COG4806",984,1332,1230,863,1257,1183
"COG4807",1,10,10,0,8,310
"COG4808",3,1,55,6,8,8
"COG4809",1,22,2,1,12,0
"COG4810",31,31,534,66,213,434
"COG4811",6,1,45,3,2,124
"COG4812",246,34,69,30,22,37
"COG4813",352,13,0,51,7,40
"COG4814",9,0,4,3,1,39
"COG4816",330,52,481,48,200,375
"COG4819",422,42,242,132,50,109
"COG4820",18,27,175,33,101,204
"COG4821",120,124,69,43,21,3
"COG4822",1206,1500,1538,589,1878,1317
"COG4823",463,1138,1067,1884,958,1207
"COG4824",396,109,455,295,162,214
"COG4825",0,0,25,0,10,150
"COG4826",1710,373,454,1465,260,356
"COG4828",40,160,262,12,86,25
"COG4829",0,1,0,0,0,53
"COG4832",76,67,62,342,244,227
"COG4833",214,577,973,1188,790,428
"COG4834",274,20,1,33,20,61
"COG4835",0,0,7,2,1,29
"COG4839",0,0,14,26,0,31
"COG4842",87,17,12,168,39,5
"COG4843",125,1,0,54,0,0
"COG4845",989,1419,1235,204,210,208
"COG4849",51,28,0,0,0,0
"COG4850",80,0,108,6,11,0
"COG4851",9,3,44,11,14,23
"COG4853",2,0,0,0,0,0
"COG4856",2081,623,497,1789,1953,1334
"COG4857",73,108,186,34,59,181
"COG4858",2,0,22,10,6,78
"COG4859",109,93,11,23,148,67
"COG4861",59,125,5,1,10,1
"COG4862",149,217,655,685,864,808
"COG4864",781,1622,903,346,894,464
"COG4865",30,49,5,36,31,223
"COG4866",2094,2011,1870,1214,1769,1701
"COG4868",1899,1037,894,2927,1777,1637
"COG4869",979,113,640,130,99,173
"COG4870",781,439,982,625,1041,717
"COG4871",1,0,16,0,1,138
"COG4874",19,93,201,16,359,91
"COG4877",269,70,8,69,201,71
"COG4878",304,106,772,202,220,330
"COG4880",909,79,284,320,217,248
"COG4884",4,36,82,3,18,10
"COG4886",3861,3673,2087,1181,932,755
"COG4887",113,446,524,134,494,294
"COG4889",374,489,27,143,220,106
"COG4890",0,0,10,0,0,11
"COG4892",1,0,8,0,0,111
"COG4894",486,127,206,487,127,337
"COG4895",15,1,0,1,0,0
"COG4898",10,5,5,11,72,2
"COG4903",7,2,0,113,0,0
"COG4905",2878,1005,1448,2911,3286,2347
"COG4907",145,184,58,37,4,91
"COG4908",18,0,7,1,1,1
"COG4909",19,13,294,20,144,986
"COG4910",7,3,62,5,39,279
"COG4912",1061,1379,1233,593,357,325
"COG4913",605,958,719,525,2084,623
"COG4916",0,0,0,0,0,0
"COG4917",45,36,430,50,164,431
"COG4922",61,8,26,17,21,51
"COG4924",54,97,36,18,13,0
"COG4925",47,235,229,47,49,572
"COG4926",174,29,757,188,152,30
"COG4927",8,50,227,32,91,18
"COG4928",158,135,304,863,72,1094
"COG4929",24,52,73,8,18,17
"COG4930",716,335,253,497,144,649
"COG4932",9596,2032,3118,2681,3771,1392
"COG4933",140,68,12,37,4,4
"COG4936",190,192,134,253,424,806
"COG4937",70,571,317,871,307,199
"COG4938",11,747,53,65,365,1003
"COG4939",1,1,0,8,1,1
"COG4940",14,50,128,21,45,60
"COG4942",309,1095,576,466,417,776
"COG4943",26,7,272,8,32,715
"COG4946",1197,6075,4189,2393,4388,2092
"COG4947",106,83,11,327,935,552
"COG4948",1524,2729,3338,1862,1798,1740
"COG4950",4,0,48,0,9,197
"COG4951",396,456,346,1298,647,296
"COG4952",46,7,85,14,19,7
"COG4953",230,921,589,80,583,490
"COG4955",0,0,0,0,0,1
"COG4956",397,70,79,94,26,395
"COG4957",12,12,3,3,0,0
"COG4959",0,0,0,0,0,38
"COG4962",2071,892,1612,2216,1791,1757
"COG4963",25,5,7,20,6,7
"COG4964",63,37,0,30,0,0
"COG4965",591,214,547,123,187,219
"COG4967",6,1,48,1,7,73
"COG4969",5,11,52,9,11,313
"COG4972",771,339,240,975,718,611
"COG4973",346,1757,876,1040,1024,944
"COG4974",4835,12457,9657,10797,9552,5025
"COG4975",10,0,20,0,5,4
"COG4977",1529,4388,2174,1912,790,1230
"COG4978",680,291,744,260,416,999
"COG4981",254,0,473,14,77,7
"COG4982",208,0,270,12,66,9
"COG4983",88,83,136,287,45,118
"COG4984",37,123,193,22,53,293
"COG4985",236,188,86,32,115,110
"COG4986",5,0,0,0,1,0
"COG4987",44,1,147,8,20,530
"COG4988",665,274,1424,441,1029,2175
"COG4989",382,96,484,96,190,497
"COG4990",904,300,164,262,1114,789
"COG4992",2842,3374,3699,2541,3795,3441
"COG4993",21,2,185,4,18,524
"COG4995",151,435,327,858,61,92
"COG4997",5,21,19,176,17,25
"COG4999",3269,4719,2813,5,10548,6640
"COG5000",648,4068,3213,1436,2321,1226
"COG5001",3973,3031,4213,5150,7354,6701
"COG5002",8792,22551,26203,11459,14254,8601
"COG5004",1,0,2,0,3,2
"COG5005",53,29,1,0,5,35
"COG5006",38,20,84,5,12,178
"COG5007",4,0,35,1,4,139
"COG5009",1115,4082,2691,4804,2117,2221
"COG5011",1047,326,409,822,761,696
"COG5012",1151,394,1403,259,581,277
"COG5013",123,26,427,39,83,626
"COG5015",503,223,350,538,346,597
"COG5016",3960,4628,4291,3322,4482,2693
"COG5017",59,164,347,356,34,147
"COG5018",482,368,606,821,1036,716
"COG5026",147,106,286,22,233,103
"COG5029",0,0,43,0,3,0
"COG5039",23,62,295,178,47,412
"COG5048",79,2,0,0,64,18
"COG5108",0,83,0,0,0,14
"COG5146",137,616,511,245,62,51
"COG5184",664,115,3819,524,848,199
"COG5206",8,775,18,104,1197,108
"COG5263",1217,546,2865,899,1329,2040
"COG5265",6,0,0,0,9,4
"COG5266",79,66,30,16,16,361
"COG5268",0,0,0,0,0,20
"COG5271",4,7,0,4,27,0
"COG5272",15,9,16,8,4,1
"COG5276",11,5,150,6,14,64
"COG5279",3001,748,859,2430,1865,2019
"COG5280",241,148,235,928,577,167
"COG5281",375,38,64,80,111,818
"COG5282",60,0,81,4,11,4
"COG5283",1309,1026,1186,1450,654,422
"COG5285",2,0,0,0,0,119
"COG5293",1,7,15,5,46,28
"COG5294",1,0,2,1,0,40
"COG5295",68,245,472,963,49,884
"COG5298",0,47,1,8,5,1
"COG5301",18,50,12,54,15,34
"COG5302",0,0,30,0,6,7
"COG5305",205,97,0,125,11,116
"COG5309",24,0,9,26,5,2
"COG5314",0,0,0,0,0,1
"COG5319",0,9,0,14,1,16
"COG5322",0,42,15,0,10,5
"COG5324",0,5,5,1,11,12
