"","DOM026","NLM004","NLM024","DLM020","DOF009","DLF008"
"COG3789",0,2,28,6,19,77
"COG3790",0,14,14,6,8,41
"COG3791",0,1,0,4,10,1
"COG3793",0,0,0,0,3,0
"COG3794",0,23,2,0,0,0
"COG3797",22,34,9,5,18,47
"COG3799",1,23,101,37,16,264
"COG3804",64,198,33,39,78,197
"COG3808",1841,1987,1225,3784,2659,2678
"COG3811",0,0,1,11,4,32
"COG3815",10,13,15,8,16,24
"COG3817",30,182,82,6,16,73
"COG3819",9,142,64,13,25,131
"COG3822",120,86,130,235,152,190
"COG3823",2,8,31,0,194,0
"COG3824",1,0,0,0,19,0
"COG3825",136,27,12,5,28,17
"COG3828",1,2,0,0,0,6
"COG3829",1002,769,1330,562,1319,7648
"COG3830",1435,764,1114,1772,1927,1205
"COG3831",327,17,155,648,218,1726
"COG3832",0,0,0,3,3,1
"COG3833",1127,972,80,551,478,129
"COG3835",90,97,34,146,244,1068
"COG3836",64,52,127,54,335,733
"COG3837",3,1,9,4,3,21
"COG3839",1963,2083,1010,923,1648,2365
"COG3840",0,17,19,15,12,30
"COG3842",2666,2722,3689,2965,2660,4416
"COG3843",7230,4198,570,962,2859,1689
"COG3845",896,1330,411,753,1465,1529
"COG3846",1,13,57,0,1,2
"COG3848",118,431,87,608,699,210
"COG3850",0,37,128,77,204,238
"COG3851",7,117,85,223,39,74
"COG3852",9,8,130,224,90,219
"COG3853",535,746,174,246,838,129
"COG3854",829,730,78,271,455,201
"COG3855",3314,2991,4226,3001,3160,2594
"COG3856",11,67,14,25,115,29
"COG3857",2939,3180,631,1129,1513,678
"COG3858",1543,1839,177,539,559,722
"COG3859",770,358,46,250,372,111
"COG3860",12,2,4,18,9,8
"COG3862",54,89,27,356,266,369
"COG3863",0,70,0,0,2,0
"COG3864",126,137,34,22,123,14
"COG3866",319,4032,3353,355,165,602
"COG3867",1212,2062,1109,1453,603,1223
"COG3868",79,84,3,13,25,0
"COG3869",142,60,27,84,139,166
"COG3870",67,98,24,14,87,87
"COG3871",923,31,345,780,454,1305
"COG3872",1314,969,205,445,707,484
"COG3874",258,193,17,64,197,10
"COG3875",173,397,339,704,568,1369
"COG3876",835,110,617,1821,1397,1138
"COG3877",25,20,11,139,20,71
"COG3878",124,44,68,2,48,36
"COG3879",23,167,61,132,532,138
"COG3880",368,137,47,59,70,129
"COG3881",0,1,23,1,2,0
"COG3882",382,159,124,692,343,68
"COG3883",170,249,10,52,216,88
"COG3884",1628,1434,1174,1188,1515,969
"COG3885",16,87,5,3,74,187
"COG3886",2311,2426,899,583,1648,1135
"COG3887",2393,2523,497,880,1299,645
"COG3892",0,38,8,6,37,3
"COG3893",47,17,165,297,345,18
"COG3894",778,807,32,63,251,10
"COG3895",0,0,14,0,1,12
"COG3896",0,3,0,0,0,0
"COG3899",8,16,20,0,113,651
"COG3901",31,66,2,5,60,1
"COG3903",0,0,2,1,1,0
"COG3906",16,79,4,9,11,14
"COG3907",0,0,0,0,10,0
"COG3910",261,102,32,333,429,65
"COG3911",0,2,4,0,14,7
"COG3915",0,0,0,1,5,1
"COG3919",231,1808,67,156,724,229
"COG3920",50,77,162,127,462,484
"COG3921",0,0,2,1,4,1
"COG3923",0,28,30,13,7,29
"COG3924",0,4,10,8,7,37
"COG3925",1,9,61,18,26,60
"COG3926",2324,148,5,143,122,40
"COG3933",715,729,545,236,269,671
"COG3934",24,15,0,0,98,0
"COG3935",1070,1096,70,459,528,181
"COG3936",284,325,191,39,227,2
"COG3937",68,96,10,4,40,57
"COG3938",16,14,31,6,132,35
"COG3940",1904,323,292,2827,1366,1751
"COG3941",1,2,0,0,304,0
"COG3942",34,381,2,41,367,32
"COG3943",3516,4051,3755,5283,3617,2463
"COG3944",2274,1028,129,167,1016,534
"COG3945",4,1,31,55,53,111
"COG3947",14,158,12,78,71,63
"COG3948",57,33,149,212,84,73
"COG3949",335,258,50,55,76,471
"COG3950",2809,4184,1459,2808,1233,1498
"COG3951",7,9,29,133,88,133
"COG3952",15,9,15,85,25,117
"COG3953",0,8,0,0,1,0
"COG3954",0,1,64,29,33,89
"COG3955",128,170,2,4,80,1
"COG3956",338,836,630,734,832,604
"COG3957",205,257,19,197,976,14
"COG3958",2631,1362,723,718,1286,1242
"COG3959",2896,1336,730,630,1245,1515
"COG3960",2,0,61,31,25,94
"COG3961",0,0,1,1,6,1
"COG3962",74,125,117,8,50,4
"COG3963",0,0,2,0,13,0
"COG3964",68,45,154,376,141,914
"COG3965",213,204,19,5,15,3
"COG3966",234,98,2,7,27,33
"COG3967",0,0,0,0,0,5
"COG3968",5555,8506,9572,7084,5822,4111
"COG3969",1731,111,1053,2050,1645,2456
"COG3971",0,4,122,49,55,49
"COG3972",98,68,42,21,923,1
"COG3973",3173,1137,394,1246,1072,1122
"COG3975",7,28,142,21,91,0
"COG3976",214,269,61,80,170,801
"COG3977",0,4,100,40,46,161
"COG3978",0,1,16,4,14,34
"COG3979",18,401,1,18,34,0
"COG3980",399,294,38,158,148,446
"COG3981",168,182,23,129,150,264
"COG4001",3682,1628,2101,3138,1807,1332
"COG4012",0,4,7,0,17,0
"COG4021",33,32,10,0,1,3
"COG4032",18,67,31,311,66,79
"COG4034",0,5,4,0,0,1
"COG4043",4,11,0,0,110,1
"COG4085",1,3,2,403,3,17
"COG4086",400,449,17,240,99,30
"COG4087",13,19,1,0,15,72
"COG4091",5,22,14,7,26,233
"COG4095",1,17,0,0,0,5
"COG4096",1946,1850,2331,2343,2601,3559
"COG4097",0,57,12,22,1,18
"COG4098",61,173,6,16,9,67
"COG4099",482,1224,969,640,364,406
"COG4100",1127,1210,217,501,729,405
"COG4104",8,4,13,69,18,52
"COG4105",0,62,93,41,77,87
"COG4106",417,7,28,9,58,31
"COG4107",8,8,66,68,16,85
"COG4108",2456,3192,3331,2517,2977,1766
"COG4109",8,68,0,4,35,17
"COG4110",0,59,2,0,15,0
"COG4112",0,2,0,0,0,0
"COG4114",1,1,47,8,26,54
"COG4115",399,125,169,494,1130,99
"COG4116",399,115,4,12,8,22
"COG4117",0,1,33,15,13,65
"COG4120",1608,1354,454,716,958,992
"COG4121",331,48,379,1089,689,551
"COG4122",1401,1740,828,1381,1640,1195
"COG4123",1578,1611,1037,1242,1139,1333
"COG4124",2139,3853,3269,1683,2046,1086
"COG4125",0,22,1,0,0,4
"COG4126",3,33,15,4,32,13
"COG4127",41,37,23,163,3,48
"COG4128",0,10,0,0,1,0
"COG4129",112,260,70,7,28,132
"COG4130",0,0,3,6,2,1
"COG4132",1,24,8,33,209,13
"COG4133",1,35,83,32,38,62
"COG4134",3,85,53,11,24,24
"COG4135",0,1,77,23,19,74
"COG4136",0,0,25,11,5,39
"COG4137",1,48,137,39,70,88
"COG4138",0,0,38,13,21,38
"COG4139",1,1,33,19,17,32
"COG4143",1,35,75,23,16,254
"COG4145",265,318,412,137,187,498
"COG4146",2937,1760,4260,2882,2351,3724
"COG4147",0,0,68,42,29,105
"COG4148",0,56,161,36,114,109
"COG4149",444,475,234,78,97,113
"COG4150",0,1,47,9,13,50
"COG4152",164,272,175,205,937,13
"COG4154",117,109,54,20,138,181
"COG4158",251,248,57,32,76,174
"COG4160",2,15,79,30,36,118
"COG4161",1,34,42,17,13,67
"COG4166",1519,2346,795,964,2535,1966
"COG4167",0,28,68,17,16,61
"COG4168",0,28,45,24,16,71
"COG4170",1,21,51,31,27,50
"COG4171",0,38,39,18,17,53
"COG4172",175,112,164,181,310,282
"COG4174",0,4,41,18,15,66
"COG4175",1185,44,694,1869,524,1636
"COG4176",789,36,520,1532,353,1129
"COG4177",310,859,388,656,1011,1436
"COG4178",0,174,314,144,71,317
"COG4181",1,19,52,18,196,58
"COG4185",876,983,1112,366,284,510
"COG4186",745,185,109,290,929,186
"COG4187",16,62,27,0,133,202
"COG4188",0,3,7,0,22,0
"COG4189",183,81,9,69,75,201
"COG4191",79,543,42,480,179,0
"COG4192",0,0,0,3,5,0
"COG4193",899,1078,13,321,103,9
"COG4194",1,19,1,0,49,2
"COG4197",0,0,21,0,1,36
"COG4198",1734,1612,1910,1925,1843,1291
"COG4199",11,52,12,6,13,44
"COG4200",190,114,10,41,21,0
"COG4206",6958,7816,12598,14232,11265,11908
"COG4208",744,338,46,100,122,26
"COG4209",2278,2231,306,906,2170,277
"COG4211",799,854,220,286,470,602
"COG4213",331,179,78,188,216,713
"COG4214",128,128,78,73,175,401
"COG4215",0,15,88,38,37,112
"COG4219",2329,1768,150,902,819,581
"COG4220",1,0,32,6,3,29
"COG4221",882,586,992,971,1128,1142
"COG4222",0,888,721,51,9,0
"COG4224",277,249,28,94,159,135
"COG4225",6882,4924,3941,9746,6700,9342
"COG4226",33,55,95,15,22,22
"COG4227",935,2520,522,1380,632,813
"COG4228",0,33,16,20,23,0
"COG4229",0,0,1,1,4,0
"COG4230",1,158,51,37,23,84
"COG4231",1796,840,1131,2269,2598,1873
"COG4232",1073,1584,2118,1878,2238,1782
"COG4233",0,2,43,30,59,10
"COG4235",1,89,191,95,113,165
"COG4237",0,43,42,76,37,109
"COG4238",0,2,36,7,7,36
"COG4239",2,3,52,21,18,35
"COG4241",0,57,47,104,128,122
"COG4242",1,4,0,4,8,1
"COG4243",3,5,0,7,149,6
"COG4245",0,868,44,10,55,51
"COG4248",0,23,79,26,46,81
"COG4249",3,871,74,368,336,1
"COG4251",0,54,0,2,0,0
"COG4252",2,2,6,167,0,148
"COG4253",0,14,2,14,19,3
"COG4256",0,0,8,2,6,12
"COG4258",0,22,42,3,24,4
"COG4260",702,868,62,295,765,363
"COG4261",865,37,440,309,256,644
"COG4262",0,0,3,0,0,226
"COG4263",0,3,0,0,2,22
"COG4264",0,2,3,122,22,492
"COG4267",365,173,17,129,393,542
"COG4268",404,843,86,260,958,92
"COG4269",0,1,66,32,41,173
"COG4271",67,78,16,0,42,0
"COG4277",1638,923,559,1604,1904,1173
"COG4279",100,69,366,39,120,0
"COG4282",3,0,1,0,0,0
"COG4283",359,188,28,88,128,34
"COG4284",616,671,0,359,373,9
"COG4286",347,483,19,279,194,0
"COG4288",12,1,7,2,2,7
"COG4289",1756,1980,1036,3281,1812,4165
"COG4290",0,0,0,0,9,0
"COG4292",338,105,1,404,161,58
"COG4294",33,50,2,3,7,9
"COG4295",288,205,11,0,77,87
"COG4296",58,206,36,119,181,54
"COG4299",2005,368,1461,2840,2731,2410
"COG4300",2,58,1,10,2,116
"COG4302",33,28,74,93,79,76
"COG4303",46,48,105,130,116,116
"COG4310",0,30,0,1,3,0
"COG4314",0,8,61,12,32,9
"COG4316",0,23,1,1,0,1
"COG4319",0,0,0,1,2,0
"COG4320",14,0,0,0,56,0
"COG4325",0,0,53,12,18,0
"COG4330",27,1,0,7,4,0
"COG4332",198,5,4,250,130,709
"COG4333",37,73,10,99,141,306
"COG4335",371,5,3,341,136,859
"COG4336",42,83,11,10,84,14
"COG4354",1106,190,246,925,1523,220
"COG4357",39,7,0,11,8,0
"COG4359",0,3,4,0,7,0
"COG4372",0,37,88,40,126,56
"COG4373",0,0,5,0,21,0
"COG4377",141,296,29,129,123,31
"COG4379",0,40,45,24,70,0
"COG4380",1,0,1,0,0,0
"COG4381",0,0,14,10,7,0
"COG4382",0,8,0,0,10,0
"COG4383",82,69,130,1271,138,130
"COG4384",0,0,32,13,7,0
"COG4385",2,60,66,149,50,51
"COG4386",8,21,63,39,76,5
"COG4387",0,0,2,94,10,41
"COG4388",2,20,7,176,26,4
"COG4389",0,72,2,0,1,0
"COG4390",0,24,0,0,0,0
"COG4392",0,25,0,3,13,15
"COG4393",3,41,5,50,204,187
"COG4394",1,11,100,7,11,73
"COG4395",0,14,30,18,39,7
"COG4396",0,21,0,0,13,1
"COG4397",28,9,13,107,29,99
"COG4399",3,649,38,9,3,153
"COG4401",6,19,41,0,0,0
"COG4403",2181,315,37,49,134,313
"COG4405",25,91,0,3,21,37
"COG4408",1,0,47,2,0,0
"COG4409",1896,943,1455,2821,2655,3318
"COG4412",136,7167,1163,4,143,12
"COG4413",351,13,38,892,252,550
"COG4420",13,69,0,2,11,19
"COG4421",12,0,1,157,104,0
"COG4422",2768,763,1340,2889,2399,2041
"COG4430",430,15,68,397,425,560
"COG4443",223,142,17,111,176,222
"COG4445",0,0,1,3,3,0
"COG4448",0,57,90,0,136,0
"COG4452",331,15,225,846,337,1309
"COG4453",0,0,9,11,11,45
"COG4456",0,5,0,0,8,0
"COG4457",0,1202,122,1,51,1
"COG4458",0,56,65,0,57,0
"COG4460",0,0,1,3,5,2
"COG4463",204,164,47,65,155,112
"COG4464",1242,927,669,823,692,824
"COG4465",443,510,89,83,63,94
"COG4466",2,23,1,2,25,12
"COG4467",1,29,0,0,3,9
"COG4468",1914,1462,380,482,710,776
"COG4469",4,33,0,5,6,25
"COG4470",1,52,1,3,5,28
"COG4471",1,35,0,3,7,10
"COG4472",420,417,71,182,274,190
"COG4473",6,43,0,4,3,14
"COG4474",188,119,137,331,591,40
"COG4475",466,244,71,119,271,195
"COG4476",5,43,0,1,6,13
"COG4477",63,299,22,20,10,72
"COG4478",26,94,7,24,82,37
"COG4479",1,10,0,1,4,5
"COG4481",331,285,43,75,121,76
"COG4483",3,11,0,3,3,9
"COG4485",3217,2971,141,763,913,510
"COG4487",21,1528,8,0,49,28
"COG4492",366,444,154,213,385,448
"COG4495",190,44,5,3,7,54
"COG4496",212,122,34,224,306,209
"COG4499",17,20,1,0,1,44
"COG4502",0,4,0,35,0,135
"COG4506",767,536,71,231,421,226
"COG4508",2,0,0,4,4,9
"COG4509",3537,2031,192,481,1631,885
"COG4512",7,115,0,2,14,0
"COG4521",25,43,62,56,39,76
"COG4525",0,37,24,18,24,40
"COG4529",0,1,73,32,38,108
"COG4531",0,12,12,20,19,80
"COG4533",1,0,137,65,61,186
"COG4535",0,14,48,32,107,93
"COG4536",806,939,1661,230,596,499
"COG4537",6,72,0,5,9,20
"COG4540",1,2,55,122,75,20
"COG4541",0,7,1,5,0,0
"COG4542",0,26,20,3,73,16
"COG4545",0,20,20,2,0,59
"COG4547",0,0,3,0,0,0
"COG4548",666,256,30,88,680,137
"COG4550",2,28,0,6,5,18
"COG4552",1147,605,273,1242,870,1498
"COG4555",23,78,25,18,2,46
"COG4558",0,0,0,25,8,114
"COG4559",0,0,0,26,1,100
"COG4564",35,21,223,0,1040,0
"COG4565",110,10,150,83,69,373
"COG4566",17,95,450,247,368,115
"COG4568",0,0,23,7,13,24
"COG4569",1,0,69,30,30,66
"COG4570",120,64,23,75,197,77
"COG4571",2,0,1,26,30,193
"COG4572",0,0,8,4,10,31
"COG4573",152,236,143,96,82,167
"COG4574",1,0,28,17,15,46
"COG4575",0,0,72,9,14,55
"COG4576",56,67,43,83,62,198
"COG4577",276,249,183,284,209,681
"COG4578",0,7,54,16,14,43
"COG4579",0,1,82,37,36,141
"COG4580",1,1,170,80,168,294
"COG4581",17,23,0,65,483,29
"COG4582",3,3,90,29,48,114
"COG4584",5888,4510,4008,3110,5154,2602
"COG4585",687,1664,448,879,1798,740
"COG4586",297,19,9,22,15,229
"COG4587",728,60,16,18,4,222
"COG4589",81,59,84,409,149,873
"COG4590",0,5,0,0,0,0
"COG4591",1943,2982,2581,2566,2608,2379
"COG4592",0,1,63,17,18,44
"COG4594",0,54,4,25,6,0
"COG4597",0,17,168,42,100,110
"COG4598",0,0,45,23,25,63
"COG4603",194,324,89,575,1266,1021
"COG4604",36,66,104,25,38,64
"COG4605",42,85,86,16,22,19
"COG4606",38,87,78,54,38,48
"COG4607",43,129,83,41,37,36
"COG4608",1527,1918,855,1008,2311,3260
"COG4615",0,0,84,23,28,93
"COG4618",0,12,0,0,2,0
"COG4619",0,10,54,40,56,102
"COG4623",991,104,606,1932,1365,1221
"COG4624",5084,2654,2647,4227,4640,5619
"COG4625",5,68,348,13,137,463
"COG4626",186,510,197,687,984,655
"COG4627",0,1,0,0,5,0
"COG4628",1,0,0,2,0,0
"COG4631",8,1,1,0,2,0
"COG4632",2314,472,299,1916,976,2785
"COG4633",21,34,11,3,128,2
"COG4635",7,40,84,27,71,382
"COG4636",466,285,45,286,118,201
"COG4637",755,124,1040,39,951,7
"COG4638",2,0,72,33,35,92
"COG4639",152,132,6,9,19,7
"COG4640",6,91,0,12,6,33
"COG4641",396,1483,13,724,240,328
"COG4642",733,1395,2040,1134,1009,851
"COG4643",0,18,94,16,135,4
"COG4644",13,60,367,146,198,639
"COG4646",12373,9695,2684,7879,11072,5958
"COG4648",0,1,9,0,5,4
"COG4650",1,5,70,35,56,104
"COG4651",5,26,223,54,107,147
"COG4652",3,106,0,1,58,0
"COG4653",107,245,186,328,235,98
"COG4656",2367,2333,2462,2224,2879,1672
"COG4657",1023,1274,1418,366,568,317
"COG4658",1601,1876,1841,2080,2537,1166
"COG4659",1237,1225,1835,1474,1326,1079
"COG4660",1304,1531,1603,1539,1829,990
"COG4662",5,18,15,0,13,0
"COG4663",8,5,10,0,49,0
"COG4664",21,14,18,0,41,0
"COG4665",11,8,13,0,26,0
"COG4666",197,287,404,254,588,1188
"COG4667",1875,2047,1981,1671,1714,1472
"COG4668",361,284,383,107,89,380
"COG4669",0,3,42,21,32,144
"COG4670",170,248,352,160,507,740
"COG4672",0,7,26,30,54,226
"COG4674",21,26,3,4,17,2
"COG4675",0,0,2,0,103,0
"COG4676",0,0,46,7,3,13
"COG4677",3366,5406,7757,4551,2164,5181
"COG4678",0,0,158,32,12,55
"COG4679",33,55,6,22,100,2
"COG4680",100,390,182,159,329,495
"COG4681",0,5,80,29,54,47
"COG4682",0,0,54,16,34,124
"COG4683",1,0,0,9,90,4
"COG4684",393,305,23,66,221,226
"COG4685",0,0,88,23,26,93
"COG4687",12,133,4,16,37,29
"COG4688",0,0,7,1,15,2
"COG4690",1486,2185,3556,2446,3245,1319
"COG4692",2132,3920,4621,2153,1227,2096
"COG4693",15,27,9,32,291,196
"COG4694",223,310,38,411,719,891
"COG4695",115,165,128,131,200,138
"COG4696",0,40,6,1,138,30
"COG4698",5,46,0,4,3,23
"COG4699",4,39,0,3,3,19
"COG4700",0,0,0,0,4,90
"COG4702",46,71,26,2,22,31
"COG4703",0,24,0,4,11,5
"COG4704",1,1,0,0,0,0
"COG4706",0,11,16,8,22,3
"COG4708",389,419,64,65,159,78
"COG4709",223,236,19,57,102,55
"COG4710",0,0,0,0,0,3
"COG4712",179,15,162,50,157,558
"COG4713",99,725,52,310,140,138
"COG4715",2,0,0,0,16,1
"COG4716",312,542,43,611,1078,436
"COG4717",423,809,119,233,314,374
"COG4718",0,0,20,24,8,91
"COG4720",581,631,29,154,549,171
"COG4721",16,6,45,43,318,146
"COG4722",17,15,1,1,62,84
"COG4723",0,0,52,28,15,96
"COG4724",551,789,65,42,604,63
"COG4725",586,358,26,140,535,96
"COG4728",747,493,252,126,308,74
"COG4729",2,9,5,0,6,1
"COG4731",0,0,23,0,0,0
"COG4732",381,422,60,205,270,214
"COG4733",1,22,151,146,138,1087
"COG4734",367,159,290,886,184,387
"COG4735",1,1,58,34,561,62
"COG4737",0,0,5,23,1,111
"COG4739",597,21,408,949,683,517
"COG4744",173,395,532,379,302,301
"COG4747",1007,192,490,818,1099,556
"COG4748",37,312,59,53,91,761
"COG4750",1447,1502,247,923,1011,680
"COG4752",0,7,20,53,75,179
"COG4753",23162,11573,9168,24500,12974,28206
"COG4757",0,0,0,2,2,0
"COG4758",2,47,0,7,3,18
"COG4760",0,8,31,0,0,1
"COG4763",0,1,46,9,7,56
"COG4766",14,12,39,34,31,64
"COG4767",1473,916,63,147,274,125
"COG4768",2,15,0,4,1,5
"COG4769",510,532,148,274,443,352
"COG4770",6,69,0,29,321,20
"COG4771",6969,3962,5748,13537,6270,8168
"COG4772",8,1,15,221,53,70
"COG4773",0,0,87,42,26,70
"COG4774",0,0,109,47,67,135
"COG4775",1794,4031,6173,3780,3238,3033
"COG4776",0,51,24,15,12,19
"COG4778",8,17,59,102,19,139
"COG4779",0,0,66,14,20,45
"COG4781",0,1,0,0,4,43
"COG4783",2,74,252,169,249,274
"COG4784",39,0,40,218,215,120
"COG4785",0,42,24,4,2,3
"COG4786",667,1023,85,471,262,576
"COG4787",0,0,46,5,14,31
"COG4789",0,15,26,42,46,263
"COG4790",0,5,35,12,34,124
"COG4791",0,1,34,12,33,116
"COG4792",0,3,11,0,26,0
"COG4794",0,0,16,9,14,42
"COG4795",0,21,51,27,26,88
"COG4796",1,138,169,129,300,269
"COG4797",0,6,0,0,0,22
"COG4799",5029,2519,5985,1945,1704,1453
"COG4803",2,1,4,0,11,0
"COG4804",4566,3752,9391,5041,3228,4708
"COG4805",1509,1378,105,351,415,437
"COG4806",1567,1500,930,1918,1838,1477
"COG4807",0,0,42,5,5,158
"COG4808",1,11,17,13,10,65
"COG4809",0,3,0,0,0,0
"COG4810",188,138,63,96,110,136
"COG4811",1,0,15,16,19,59
"COG4812",21,30,35,29,47,29
"COG4813",45,32,0,0,13,0
"COG4814",5,60,0,1,10,2
"COG4816",128,147,83,34,30,156
"COG4819",56,42,103,97,63,96
"COG4820",84,68,60,94,42,448
"COG4821",26,22,3,44,111,63
"COG4822",1634,815,825,1984,1219,1052
"COG4823",1925,3642,2262,645,1026,705
"COG4824",129,106,122,20,94,541
"COG4825",0,36,0,0,1,0
"COG4826",765,1400,838,225,453,308
"COG4828",355,7,151,105,33,166
"COG4829",0,0,0,0,0,0
"COG4832",388,502,13,111,287,149
"COG4833",3609,143,636,4699,2014,9682
"COG4834",41,14,58,0,69,6
"COG4835",2,16,0,3,4,8
"COG4839",0,37,0,3,6,10
"COG4842",185,11,3,0,49,24
"COG4843",0,4,0,0,0,0
"COG4845",657,437,1492,1492,1351,1291
"COG4849",0,1,0,0,0,2
"COG4850",2,4,0,19,114,15
"COG4851",35,112,8,5,6,28
"COG4853",0,2,0,0,0,0
"COG4856",1423,972,180,158,307,148
"COG4857",79,59,81,77,20,513
"COG4858",3,44,0,5,8,22
"COG4859",13,60,107,16,39,1
"COG4861",0,4,0,54,0,1
"COG4862",552,552,36,206,187,202
"COG4864",987,97,748,1686,1352,1069
"COG4865",0,21,151,45,26,400
"COG4866",1955,737,977,1930,1873,1763
"COG4868",899,2714,2690,485,837,639
"COG4869",537,239,81,238,207,599
"COG4870",1772,1148,88,488,321,214
"COG4871",0,13,1,0,1,0
"COG4874",305,8,275,154,70,338
"COG4877",53,73,12,39,56,1
"COG4878",319,220,15,345,491,415
"COG4880",801,312,39,25,184,72
"COG4884",72,1,25,105,23,457
"COG4886",1853,4039,4041,4051,2441,3263
"COG4887",353,124,335,287,533,315
"COG4889",107,4221,795,1872,801,0
"COG4890",0,0,3,4,3,12
"COG4892",0,1,0,2,4,0
"COG4894",81,104,8,117,339,65
"COG4895",0,0,0,0,8,0
"COG4898",5,12,2,0,46,7
"COG4903",1,4,0,1,0,1
"COG4905",2152,2145,238,835,1761,762
"COG4907",2,9,52,12,245,433
"COG4908",27,0,0,4,0,2
"COG4909",78,115,141,101,57,575
"COG4910",9,18,38,26,29,152
"COG4912",1632,1149,859,1422,1021,1126
"COG4913",742,727,1075,137,238,184
"COG4916",310,13,0,1,0,0
"COG4917",42,52,27,81,112,181
"COG4922",1,28,3,0,39,13
"COG4924",6,11,250,44,147,142
"COG4925",118,32,88,180,40,125
"COG4926",76,117,2,0,101,172
"COG4927",89,56,16,6,18,195
"COG4928",2066,146,81,336,196,1279
"COG4929",122,3,28,261,64,506
"COG4930",1556,727,2842,211,855,181
"COG4932",6838,3862,649,755,4751,1799
"COG4933",132,153,178,78,112,49
"COG4936",81,441,33,203,157,792
"COG4937",410,1008,1835,221,709,154
"COG4938",157,2539,181,229,146,89
"COG4939",0,3,1,1,26,0
"COG4940",1,57,39,123,10,203
"COG4942",484,159,539,1174,535,1141
"COG4943",1,2,146,89,75,292
"COG4946",4712,3349,7059,4971,4744,4307
"COG4947",165,390,168,186,329,192
"COG4948",1953,1610,2487,2752,2435,4899
"COG4950",0,0,22,10,15,48
"COG4951",683,1427,737,340,1736,16
"COG4952",180,45,3,8,5,164
"COG4953",430,35,697,1658,774,1649
"COG4955",0,0,0,0,0,0
"COG4956",0,101,101,122,132,188
"COG4957",0,2,2,0,15,0
"COG4959",0,0,36,0,0,0
"COG4962",1532,1594,268,550,1541,687
"COG4963",0,33,0,12,0,32
"COG4964",0,7,2,0,0,0
"COG4965",398,477,42,120,247,89
"COG4967",0,0,31,12,15,34
"COG4969",14,35,41,21,30,58
"COG4972",480,573,51,230,256,164
"COG4973",905,137,1742,1320,1783,847
"COG4974",8562,22338,14726,12511,8220,7755
"COG4975",0,0,0,0,27,31
"COG4977",2573,5503,1203,5262,4186,8021
"COG4978",421,408,240,477,400,2279
"COG4981",25,13,0,79,655,44
"COG4982",25,11,0,61,538,30
"COG4983",131,44,29,369,144,0
"COG4984",263,78,70,527,156,1014
"COG4985",101,121,26,63,175,3
"COG4986",2,0,0,0,20,0
"COG4987",3,121,198,40,39,132
"COG4988",903,1021,279,232,535,315
"COG4989",348,209,117,59,274,228
"COG4990",496,272,24,134,244,49
"COG4992",3981,2689,3854,2903,3077,2174
"COG4993",0,1,131,53,45,164
"COG4995",152,70,99,191,194,542
"COG4997",1,34,1,0,1,0
"COG4999",13544,11068,6816,9777,12141,8199
"COG5000",3454,1836,3258,4962,3559,4151
"COG5001",4237,6286,454,2933,2194,9246
"COG5002",22795,11961,17966,36140,20762,31229
"COG5004",0,0,7,7,3,11
"COG5005",0,6,16,0,2,215
"COG5006",2,1,50,21,94,61
"COG5007",0,10,18,11,10,46
"COG5009",2577,5042,7544,2775,3883,2118
"COG5011",731,521,167,299,400,416
"COG5012",1035,160,266,1482,1102,1548
"COG5013",2,100,282,104,206,416
"COG5015",500,376,42,41,355,276
"COG5016",4748,2554,5280,5069,3987,3622
"COG5017",57,32,11,250,80,198
"COG5018",769,638,83,284,327,355
"COG5026",262,25,200,703,313,759
"COG5029",29,0,0,0,29,0
"COG5039",9,20,51,207,280,387
"COG5048",1,0,0,9,9,0
"COG5108",0,9,0,98,1,0
"COG5146",339,519,1276,502,283,104
"COG5184",19,1404,20,121,6,3
"COG5206",1,8,0,0,643,10
"COG5263",975,3386,595,278,612,3765
"COG5265",0,3,0,0,12,0
"COG5266",0,66,26,0,61,135
"COG5268",0,0,13,0,0,0
"COG5271",1,3,1,0,10,0
"COG5272",1,3,0,42,8,42
"COG5276",17,30,7,33,28,8
"COG5279",2284,1732,85,424,632,289
"COG5280",55,239,58,9,33,6
"COG5281",29,33,279,132,67,572
"COG5282",0,0,0,14,261,11
"COG5283",1685,398,549,544,1025,3242
"COG5285",0,0,1,2,2,0
"COG5293",242,27,2,8,13,4
"COG5294",0,0,1,0,3,0
"COG5295",1,369,145,460,338,764
"COG5298",17,29,44,161,4,249
"COG5301",0,7,32,162,57,229
"COG5302",0,1,0,19,31,79
"COG5305",709,148,0,0,190,1
"COG5309",99,55,0,1,2,0
"COG5314",0,0,3,0,3,0
"COG5319",0,2,24,6,16,8
"COG5322",0,11,30,74,1,108
"COG5324",5,100,3,1,212,3
"COG5337",355,377,17,291,471,13
"COG5339",0,32,118,52,66,210
"COG5340",68,13,1,100,5,3
"COG5341",50,148,43,17,81,113
"COG5345",0,2,6,0,10,0
"COG5353",1,21,0,0,7,5
"COG5360",47,4,120,147,50,14
"COG5361",2,189,28,0,189,0
"COG5362",0,32,47,0,19,0
"COG5368",967,734,1021,3742,722,850
"COG5373",230,7,35,631,342,699
"COG5377",376,497,148,119,639,442
"COG5383",0,1,65,24,14,75
"COG5393",0,0,3,5,8,20
"COG5398",0,22,0,0,0,0
"COG5401",24,40,0,1,0,1
"COG5404",0,0,36,17,24,70
"COG5405",2,46,161,29,85,152
"COG5410",2016,81,113,25,370,33
