"","NLM001","DLM008","DOM003","NLM024","DOF003","DOF009"
"COG3781",37,5,232,36,7,16
"COG3783",14,2,136,15,4,11
"COG3784",28,0,168,26,1,13
"COG3785",34,3,167,28,3,12
"COG3786",150,34,3,15,96,37
"COG3787",38,23,187,32,49,39
"COG3788",37,4,207,36,4,17
"COG3789",25,0,195,22,0,18
"COG3790",28,5,117,9,0,7
"COG3791",6,2,0,1,11,9
"COG3793",7,0,0,0,8,3
"COG3794",9,0,0,1,0,0
"COG3797",9,17,1,8,22,19
"COG3799",22,9,3,104,1,15
"COG3804",134,164,45,37,87,72
"COG3808",3297,2481,1155,1236,2589,2689
"COG3811",2,6,0,1,2,6
"COG3815",13,1,1,15,15,16
"COG3817",88,163,193,84,52,50
"COG3819",44,105,66,70,31,27
"COG3822",101,109,5,133,411,152
"COG3823",22,73,0,29,159,186
"COG3824",0,0,20,0,0,17
"COG3825",154,141,0,18,126,28
"COG3828",4,5,0,0,1,0
"COG3829",554,1293,1506,1324,1664,1315
"COG3830",1333,1754,742,1099,1630,1909
"COG3831",129,55,853,142,170,214
"COG3832",1,2,0,0,3,4
"COG3833",268,238,224,77,399,482
"COG3835",221,197,411,97,274,246
"COG3836",120,146,502,111,195,349
"COG3837",1,4,0,12,151,3
"COG3839",2412,2785,1692,1056,1652,1631
"COG3840",42,3,149,17,3,9
"COG3842",3505,3396,3429,3686,2740,2685
"COG3843",2992,4414,1575,572,4267,2822
"COG3845",1454,2448,290,142,627,488
"COG3846",5,0,85,58,47,3
"COG3848",248,444,265,97,308,721
"COG3850",220,12,933,372,99,201
"COG3851",242,10,354,22,10,14
"COG3852",94,21,538,128,157,94
"COG3853",537,759,431,165,644,843
"COG3854",809,1172,223,73,720,475
"COG3855",2963,3224,2943,4275,3153,3191
"COG3856",57,10,192,13,6,123
"COG3857",2617,3235,1555,616,2241,1534
"COG3858",1176,1217,487,178,1066,569
"COG3859",456,677,100,43,396,354
"COG3860",0,1,0,2,2,3
"COG3862",278,533,152,89,215,260
"COG3863",3,5,15,0,2,2
"COG3864",35,47,34,26,81,128
"COG3866",266,446,1700,3402,390,171
"COG3867",2062,1361,1700,1115,1492,594
"COG3868",68,96,1,1,5,12
"COG3869",246,391,213,80,291,144
"COG3870",89,261,97,20,153,90
"COG3871",213,168,22,333,673,461
"COG3872",1092,1397,406,208,806,721
"COG3874",149,312,24,21,145,196
"COG3875",371,492,423,322,578,559
"COG3876",588,1905,44,605,1560,1401
"COG3877",12,51,0,3,18,5
"COG3878",68,172,8,71,66,51
"COG3879",219,34,929,58,58,551
"COG3880",148,295,103,45,172,64
"COG3881",8,0,62,28,0,2
"COG3882",65,287,4,112,277,345
"COG3883",249,620,180,7,140,213
"COG3884",1941,1732,1051,403,503,481
"COG3885",37,10,0,7,63,73
"COG3886",738,893,2101,904,402,1670
"COG3887",2110,2422,1643,491,1570,1293
"COG3892",17,10,2,10,8,29
"COG3893",31,117,12,161,589,335
"COG3894",432,954,207,37,554,774
"COG3895",19,1,85,15,2,5
"COG3896",7,0,0,0,0,0
"COG3899",116,76,10,19,169,117
"COG3901",19,89,7,0,52,63
"COG3903",0,2,0,2,11,8
"COG3906",13,34,56,4,15,9
"COG3907",2,9,0,0,96,11
"COG3910",238,410,187,81,275,429
"COG3911",0,26,0,2,11,17
"COG3915",3,4,0,0,4,5
"COG3919",1341,1233,306,71,976,716
"COG3920",115,33,707,148,58,457
"COG3921",0,9,0,1,6,3
"COG3923",27,1,170,23,1,10
"COG3924",15,0,107,13,1,6
"COG3925",39,4,271,59,1,26
"COG3926",26,136,0,12,321,118
"COG3933",380,386,2836,553,330,282
"COG3934",67,114,21,0,350,106
"COG3935",931,1213,468,63,941,544
"COG3936",115,263,110,190,8,243
"COG3937",19,53,27,7,39,40
"COG3938",16,90,41,28,53,140
"COG3940",531,879,901,300,1690,1373
"COG3941",84,47,0,1,226,297
"COG3942",7,214,571,4,34,365
"COG3943",4247,2844,4013,3743,3132,3628
"COG3944",763,1299,639,115,871,991
"COG3945",23,2,72,27,0,48
"COG3947",111,106,28,17,243,77
"COG3948",92,132,428,133,523,91
"COG3949",267,473,64,16,68,25
"COG3950",2986,1034,204,1456,1206,1216
"COG3951",366,21,266,86,34,84
"COG3952",20,23,1,19,41,29
"COG3953",0,2,377,0,0,1
"COG3954",49,6,404,60,6,29
"COG3955",46,488,2,2,18,69
"COG3956",1221,1005,965,632,724,820
"COG3957",406,709,625,57,549,982
"COG3958",1637,2624,897,715,958,1293
"COG3959",1447,2293,761,704,932,1271
"COG3960",60,2,224,60,1,21
"COG3961",2,2,0,0,99,7
"COG3962",106,85,379,127,110,43
"COG3963",0,8,2,1,0,12
"COG3964",116,65,16,151,548,154
"COG3965",187,200,169,12,64,27
"COG3966",175,17,19,2,34,24
"COG3967",13,0,0,0,24,0
"COG3968",7005,6072,5389,9518,5904,5821
"COG3969",924,1574,407,1025,2023,1685
"COG3971",114,6,933,134,26,57
"COG3972",97,91,138,39,1918,936
"COG3973",945,846,1102,391,1641,1083
"COG3975",3,0,0,133,1,89
"COG3976",206,153,99,55,458,171
"COG3977",110,15,725,87,5,41
"COG3978",17,1,91,16,6,13
"COG3979",45,18,1,1,52,36
"COG3980",498,811,81,40,278,172
"COG3981",125,323,334,26,156,138
"COG4001",1597,3352,1420,2142,2766,1828
"COG4012",0,20,1,5,1,16
"COG4021",11,210,83,9,36,1
"COG4032",143,109,11,27,218,64
"COG4034",10,0,0,3,0,0
"COG4043",60,19,2,0,11,102
"COG4085",121,1,0,4,4,2
"COG4086",94,498,211,18,138,100
"COG4087",4,29,37,3,9,17
"COG4091",36,19,325,15,62,26
"COG4095",3,6,0,0,19,0
"COG4096",3012,1757,4785,2372,1498,2532
"COG4097",11,2,25,14,0,1
"COG4098",26,82,79,4,21,11
"COG4099",231,351,285,956,574,391
"COG4100",1060,1408,679,217,916,734
"COG4104",18,14,1,14,110,19
"COG4105",88,39,345,85,143,82
"COG4106",23,13,151,21,8,52
"COG4107",69,36,146,24,8,7
"COG4108",3792,2339,2894,3375,2616,2994
"COG4109",2,13,0,0,4,36
"COG4110",13,0,655,11,42,14
"COG4112",0,1,0,0,0,0
"COG4114",32,9,253,11,0,8
"COG4115",197,653,208,171,621,1122
"COG4116",19,98,87,5,10,8
"COG4117",34,2,301,36,0,13
"COG4120",1136,2357,463,461,1123,954
"COG4121",279,654,659,388,583,686
"COG4122",1741,1528,1266,813,1302,1581
"COG4123",1514,1922,1336,1033,1452,1122
"COG4124",1014,1184,1831,3199,704,2036
"COG4125",4,3,4,0,1,2
"COG4126",78,64,17,4,45,7
"COG4127",42,49,14,23,16,3
"COG4128",0,0,0,0,0,1
"COG4129",276,165,214,65,96,104
"COG4130",1,1,0,3,4,2
"COG4132",10,12,57,8,21,206
"COG4133",60,1,187,81,37,38
"COG4134",64,31,282,58,30,78
"COG4135",53,4,361,82,3,20
"COG4136",5,0,48,26,1,5
"COG4137",99,9,375,131,47,68
"COG4138",41,1,240,48,1,18
"COG4139",21,2,161,37,5,16
"COG4143",43,2,161,74,5,18
"COG4145",373,470,587,412,169,180
"COG4146",1998,1420,1970,4250,1802,2389
"COG4147",86,6,401,81,7,29
"COG4148",109,8,399,154,80,116
"COG4149",244,431,678,245,352,321
"COG4150",34,5,206,54,8,16
"COG4152",534,313,25,176,587,963
"COG4154",79,247,178,55,73,142
"COG4158",360,331,148,56,196,77
"COG4160",79,14,462,73,4,34
"COG4161",49,2,266,46,2,9
"COG4166",1686,2260,3934,814,1669,2559
"COG4167",68,5,342,62,2,16
"COG4168",52,6,302,54,0,17
"COG4170",56,2,253,49,6,26
"COG4171",35,3,163,48,6,18
"COG4172",171,202,462,167,274,328
"COG4174",59,8,289,44,113,18
"COG4175",331,345,269,712,639,537
"COG4176",228,286,137,518,455,339
"COG4177",636,1301,1318,386,905,1005
"COG4178",191,29,696,317,187,76
"COG4181",42,13,463,57,5,184
"COG4185",993,555,480,1101,340,293
"COG4186",223,492,75,107,443,937
"COG4187",205,401,15,25,190,140
"COG4188",4,15,1,8,0,22
"COG4189",82,375,133,22,150,80
"COG4191",101,240,51,42,1102,183
"COG4192",3,0,0,0,0,5
"COG4193",1060,690,287,12,141,98
"COG4194",0,5,22,1,2,52
"COG4197",0,0,0,19,0,1
"COG4198",2117,1877,1284,1893,1882,1817
"COG4199",4,1,10,13,108,14
"COG4200",54,103,9,14,60,88
"COG4206",8863,6339,8786,12679,11743,11231
"COG4208",272,261,255,45,218,112
"COG4209",2084,3490,885,298,1887,2195
"COG4211",956,1175,573,195,522,460
"COG4213",424,480,503,80,262,219
"COG4214",221,372,609,91,97,185
"COG4215",24,1,128,90,11,36
"COG4219",2358,2584,538,150,1547,805
"COG4220",14,1,248,30,1,7
"COG4221",1156,788,1083,308,228,389
"COG4222",358,11,922,711,1,9
"COG4224",239,357,82,31,202,154
"COG4225",2999,4602,301,3886,9022,6756
"COG4226",74,113,24,93,181,74
"COG4227",439,916,15100,500,306,625
"COG4228",0,0,0,16,0,25
"COG4229",2,1,0,1,5,4
"COG4230",99,4,700,57,24,26
"COG4231",1468,1610,110,1099,2274,2610
"COG4232",2100,1494,1818,2096,2400,2280
"COG4233",37,29,0,119,519,57
"COG4235",150,3,688,191,90,116
"COG4237",29,36,151,40,39,28
"COG4238",20,0,196,30,3,9
"COG4239",43,9,277,47,103,18
"COG4241",52,8,105,50,64,121
"COG4242",17,1,0,0,0,10
"COG4243",0,0,227,1,0,138
"COG4245",55,99,2184,44,130,53
"COG4248",85,181,474,91,165,46
"COG4249",785,461,88,74,603,336
"COG4251",0,0,0,0,5,0
"COG4252",0,1,1,2,46,0
"COG4253",7,4,0,2,27,16
"COG4256",16,0,58,7,2,7
"COG4258",14,3,0,39,172,63
"COG4260",754,1432,1239,66,852,744
"COG4261",157,88,11,421,479,259
"COG4262",0,1,0,0,3,0
"COG4263",62,0,0,0,122,2
"COG4264",7,3,0,5,31,21
"COG4267",131,259,509,14,312,389
"COG4268",161,521,1178,86,479,983
"COG4269",79,2,422,64,0,43
"COG4271",90,37,7,15,13,43
"COG4277",1235,1970,274,542,1736,1903
"COG4279",32,43,51,371,0,120
"COG4282",3,0,0,2,0,0
"COG4283",201,319,65,29,311,127
"COG4284",980,446,504,0,336,373
"COG4286",215,242,175,16,217,189
"COG4288",0,2,0,10,9,10
"COG4289",1046,3070,94,1067,2395,1793
"COG4290",3,0,0,0,0,3
"COG4292",6,18,0,1,122,166
"COG4294",32,16,0,1,3,8
"COG4295",192,151,105,7,249,72
"COG4296",349,54,63,35,355,180
"COG4299",1791,1706,638,1431,2514,2713
"COG4300",10,15,1,0,3,1
"COG4302",58,161,252,57,69,82
"COG4303",106,352,379,116,96,115
"COG4310",38,291,0,0,442,3
"COG4314",12,0,0,55,22,33
"COG4316",8,0,0,1,1,0
"COG4319",0,0,0,0,3,2
"COG4320",0,0,65,0,2,60
"COG4325",57,4,1,57,0,20
"COG4330",0,2,8,0,4,4
"COG4332",12,44,1,3,91,37
"COG4333",156,193,23,10,170,139
"COG4335",14,26,0,4,85,134
"COG4336",73,327,33,13,137,78
"COG4354",1481,1322,6,251,2161,1528
"COG4357",2,7,0,0,9,6
"COG4359",0,6,0,5,71,7
"COG4372",93,14,346,22,5,33
"COG4373",1,9,0,4,0,22
"COG4377",292,189,43,25,266,122
"COG4379",11,5,0,34,0,70
"COG4380",52,0,0,3,0,0
"COG4381",3,1,0,12,0,8
"COG4382",0,8,1,0,0,10
"COG4383",47,180,2,123,6,140
"COG4384",9,7,0,33,0,7
"COG4385",38,34,263,71,250,61
"COG4386",19,26,3,72,12,69
"COG4387",1,7,0,4,0,8
"COG4388",6,44,0,10,13,26
"COG4389",16,0,0,3,0,1
"COG4390",4,0,0,2,0,0
"COG4392",4,43,3,0,2,12
"COG4393",8,0,304,4,1,199
"COG4394",20,1,0,101,35,46
"COG4395",5,17,1,30,128,41
"COG4396",11,11,0,0,23,9
"COG4397",3,46,2,16,5,30
"COG4399",5,4,3,43,6,4
"COG4401",8,37,98,45,26,1
"COG4403",45,56,1699,33,377,131
"COG4405",21,30,25,0,27,55
"COG4408",0,0,0,49,0,0
"COG4409",3090,1047,717,1438,1250,2700
"COG4412",1883,232,1157,1134,816,138
"COG4413",102,383,1,31,517,244
"COG4420",39,57,2,0,28,12
"COG4421",1,4,2,0,37,100
"COG4422",1128,2530,1109,1330,2369,2443
"COG4430",232,224,32,72,423,415
"COG4443",210,291,65,18,121,179
"COG4445",1,3,0,1,8,2
"COG4448",45,58,312,101,62,140
"COG4452",157,120,591,208,509,326
"COG4453",13,6,0,10,7,13
"COG4456",14,56,1,2,30,7
"COG4457",8,11,2,121,8,49
"COG4458",26,44,7,74,3,58
"COG4460",3,3,0,2,4,4
"COG4463",95,265,94,41,116,155
"COG4464",1210,1231,671,688,926,716
"COG4465",517,585,348,23,127,56
"COG4466",40,18,10,2,11,25
"COG4467",0,7,11,1,1,1
"COG4468",1186,1633,937,375,793,734
"COG4469",1,9,10,0,2,5
"COG4470",2,13,6,1,3,5
"COG4471",1,5,4,0,0,7
"COG4472",370,686,181,69,300,264
"COG4473",0,16,7,0,4,9
"COG4474",182,460,53,143,370,588
"COG4475",256,461,84,76,240,277
"COG4476",2,2,6,0,4,4
"COG4477",41,139,262,25,20,11
"COG4478",16,62,15,7,83,85
"COG4479",1,3,1,0,1,2
"COG4481",202,280,153,45,173,125
"COG4483",0,2,4,0,2,3
"COG4485",3021,3099,836,136,1658,903
"COG4487",14,58,423,13,34,47
"COG4492",449,882,313,148,467,374
"COG4495",20,52,7,4,55,7
"COG4496",465,725,168,94,376,296
"COG4499",7,20,28,0,1,2
"COG4502",4,12,0,0,134,0
"COG4506",545,773,259,91,447,404
"COG4508",7,3,1,0,0,4
"COG4509",1802,2800,702,178,1141,1666
"COG4512",53,44,3,0,26,12
"COG4521",94,64,309,23,37,11
"COG4525",32,0,124,24,5,21
"COG4529",75,4,480,67,11,34
"COG4531",44,4,278,32,8,22
"COG4533",129,14,843,143,12,59
"COG4535",91,19,408,160,47,100
"COG4536",1665,99,1663,1733,212,571
"COG4537",13,55,54,1,6,7
"COG4540",20,23,213,57,55,72
"COG4541",0,0,0,0,0,0
"COG4542",21,10,176,44,9,76
"COG4545",1,6,0,18,1,0
"COG4547",63,2,0,3,91,0
"COG4548",230,552,51,32,266,669
"COG4550",1,9,0,0,1,5
"COG4552",601,1459,137,281,1254,861
"COG4555",97,99,1,22,1,2
"COG4558",0,1,0,0,9,8
"COG4559",1,2,0,0,4,3
"COG4564",301,830,0,240,250,1062
"COG4565",152,90,689,160,96,66
"COG4566",280,12,9,424,552,378
"COG4568",20,3,151,25,5,13
"COG4569",75,3,741,79,6,31
"COG4570",44,87,145,17,105,188
"COG4571",2,2,0,2,3,29
"COG4572",7,0,43,10,0,5
"COG4573",127,123,760,153,84,76
"COG4574",29,1,155,26,5,15
"COG4575",92,6,470,68,21,35
"COG4576",56,102,108,45,74,68
"COG4577",153,289,317,195,245,206
"COG4578",55,2,381,47,2,16
"COG4579",32,3,229,76,14,37
"COG4580",267,34,1113,55,16,63
"COG4581",5,5,735,0,81,514
"COG4582",79,6,348,33,18,10
"COG4584",5262,3013,2682,4097,4155,5151
"COG4585",729,512,898,441,1532,1806
"COG4586",2,49,36,30,20,13
"COG4587",10,33,27,17,22,3
"COG4589",103,31,159,97,194,144
"COG4590",0,0,0,0,0,0
"COG4591",3796,2648,2792,2617,2040,2648
"COG4592",30,3,276,68,5,15
"COG4594",23,0,0,2,2,7
"COG4597",25,1,135,175,74,98
"COG4598",55,5,253,41,11,23
"COG4603",976,1928,199,299,1373,1260
"COG4604",37,8,0,108,69,37
"COG4605",48,11,5,96,100,47
"COG4606",36,6,1,90,51,39
"COG4607",46,17,2,80,53,40
"COG4608",1427,2564,2002,819,2090,2337
"COG4615",64,8,484,30,2,16
"COG4618",1,53,0,0,0,1
"COG4619",54,12,450,43,13,56
"COG4623",455,1103,479,212,346,451
"COG4624",3165,3970,1394,913,1747,1579
"COG4625",76,30,0,361,398,145
"COG4626",903,982,475,204,901,995
"COG4627",8,0,0,0,0,4
"COG4628",0,0,0,0,1,0
"COG4631",0,5,0,1,5,1
"COG4632",851,768,352,308,1454,990
"COG4633",4,30,377,11,82,132
"COG4635",65,36,171,82,45,74
"COG4636",266,140,117,41,322,127
"COG4637",646,179,63,1017,569,940
"COG4638",63,6,472,78,17,37
"COG4639",12,210,33,5,68,15
"COG4640",8,13,1,0,9,5
"COG4641",877,619,303,10,950,247
"COG4642",542,932,1519,2044,812,1010
"COG4643",92,32,729,84,190,130
"COG4644",142,75,696,352,38,209
"COG4646",5435,11134,5784,2708,10064,11023
"COG4648",1,1,0,11,49,17
"COG4650",28,3,130,68,51,54
"COG4651",135,25,541,214,178,111
"COG4652",1,46,2,0,5,62
"COG4653",110,248,101,188,366,239
"COG4656",2552,3293,2004,2504,2727,2870
"COG4657",1275,1809,1055,1406,1450,1528
"COG4658",1976,2531,1169,1908,2034,2580
"COG4659",1150,1695,841,1811,1292,1307
"COG4660",1617,2182,1119,1613,1584,1825
"COG4662",13,77,1,11,19,16
"COG4663",9,42,4,11,46,46
"COG4664",10,52,3,19,58,40
"COG4665",9,28,1,14,24,24
"COG4666",430,590,166,424,701,575
"COG4667",2291,1986,2243,2016,1559,1712
"COG4668",498,192,1669,394,127,97
"COG4669",30,17,242,35,0,29
"COG4670",188,248,1045,352,250,503
"COG4672",28,2,90,26,4,55
"COG4674",5,1,0,2,9,23
"COG4675",6,2,0,5,3,103
"COG4676",42,1,302,42,0,19
"COG4677",1819,2639,1984,7717,2994,2170
"COG4678",14,1,159,156,0,10
"COG4679",55,35,1,6,44,98
"COG4680",160,215,103,157,195,330
"COG4681",36,9,257,79,6,58
"COG4682",50,4,323,45,14,36
"COG4683",4,0,0,0,3,82
"COG4684",71,240,132,6,50,79
"COG4685",67,1,405,69,0,22
"COG4687",15,58,85,3,17,31
"COG4688",8,3,0,10,0,15
"COG4690",2317,1989,2516,3591,2065,3258
"COG4692",444,1914,60,4662,1942,1211
"COG4693",9,123,1,10,12,264
"COG4694",35,77,2,27,115,706
"COG4695",160,511,248,131,278,657
"COG4696",0,19,0,4,119,131
"COG4698",2,9,12,0,2,3
"COG4699",0,11,1,0,1,6
"COG4700",0,0,0,0,0,5
"COG4702",28,86,10,22,130,25
"COG4703",0,6,4,0,3,8
"COG4704",3,244,0,1,76,0
"COG4706",5,0,0,15,37,17
"COG4708",346,835,107,71,417,409
"COG4709",17,120,35,20,125,106
"COG4710",8,0,0,0,27,0
"COG4712",13,75,3,142,93,152
"COG4713",410,407,139,44,387,132
"COG4715",4,2,14,0,1,56
"COG4716",1241,1650,1210,121,1039,1078
"COG4717",563,566,127,112,406,318
"COG4718",18,1,162,27,1,10
"COG4720",385,796,487,25,399,540
"COG4721",2,4,160,43,4,313
"COG4722",44,167,30,3,12,63
"COG4723",26,0,164,55,2,14
"COG4724",104,455,326,68,523,592
"COG4725",301,771,127,27,763,531
"COG4728",480,451,257,271,294,326
"COG4729",15,1,3,6,40,16
"COG4731",1,0,0,23,0,0
"COG4732",267,528,229,60,284,263
"COG4733",159,5,855,156,91,136
"COG4734",153,416,53,287,518,178
"COG4735",83,64,271,60,225,568
"COG4737",8,0,1,7,0,0
"COG4739",241,683,15,407,568,675
"COG4744",133,63,189,518,421,302
"COG4747",583,1025,53,495,729,1088
"COG4748",107,165,21,51,251,95
"COG4750",1726,1011,277,252,700,1017
"COG4752",29,27,19,78,40,83
"COG4753",10680,19836,5705,9104,18691,12972
"COG4757",0,1,0,0,2,2
"COG4758",0,7,0,0,0,0
"COG4760",6,0,133,12,18,0
"COG4763",90,23,142,49,0,9
"COG4766",37,19,188,42,17,30
"COG4767",585,569,420,72,947,871
"COG4768",2,5,6,0,1,1
"COG4769",516,841,286,154,446,444
"COG4770",9,106,559,0,47,315
"COG4771",4186,3355,3492,5633,8517,6199
"COG4772",26,13,1,12,49,55
"COG4773",92,2,574,90,0,28
"COG4774",92,6,657,33,4,26
"COG4775",4205,2071,5075,6240,2732,3182
"COG4776",24,12,61,25,10,11
"COG4778",56,30,170,62,65,19
"COG4779",11,0,99,65,2,20
"COG4781",0,6,3,0,1,3
"COG4783",208,27,787,265,310,241
"COG4784",41,90,4,125,534,213
"COG4785",23,12,96,23,10,11
"COG4786",1112,1039,379,89,910,244
"COG4787",32,2,238,38,0,17
"COG4789",14,39,6,27,1,47
"COG4790",13,17,2,37,1,29
"COG4791",29,8,2,32,0,33
"COG4792",1,24,2,5,0,26
"COG4794",2,0,0,17,0,13
"COG4795",94,8,589,47,7,27
"COG4796",138,31,785,176,226,293
"COG4797",0,0,12,0,0,0
"COG4799",3642,2954,2280,5988,4599,5070
"COG4803",4,11,0,4,5,10
"COG4804",11786,2467,9084,9463,2863,3248
"COG4805",307,345,169,103,859,407
"COG4806",1205,1091,852,935,1356,1826
"COG4807",10,3,67,44,5,6
"COG4808",35,0,230,14,1,9
"COG4809",1,11,1,0,145,0
"COG4810",64,134,185,68,119,112
"COG4811",25,4,171,15,1,22
"COG4812",28,39,111,34,28,46
"COG4813",10,94,5,1,11,6
"COG4814",3,8,24,0,3,12
"COG4816",74,114,155,85,123,100
"COG4819",85,200,316,96,59,60
"COG4820",60,44,274,67,65,42
"COG4821",87,170,108,12,405,121
"COG4822",986,1776,572,850,1778,1241
"COG4823",1349,2585,2647,2245,2898,1046
"COG4824",196,272,97,128,149,89
"COG4825",6,3,0,0,0,3
"COG4826",2022,571,932,827,656,465
"COG4828",58,60,1,164,314,122
"COG4829",0,1,0,0,2,0
"COG4832",252,413,201,16,244,286
"COG4833",873,997,17,616,2321,2007
"COG4834",22,28,3,71,12,67
"COG4835",0,5,0,0,5,5
"COG4839",0,13,0,0,0,6
"COG4842",0,212,0,3,32,49
"COG4843",1,30,0,0,0,0
"COG4845",671,1108,1725,1534,1570,1352
"COG4849",0,6,815,0,9,0
"COG4850",0,0,137,0,0,109
"COG4851",23,54,138,6,18,5
"COG4853",0,1,8,0,0,1
"COG4856",906,1271,575,160,1018,886
"COG4857",16,86,26,80,76,16
"COG4858",0,10,8,0,4,9
"COG4859",59,63,26,103,131,125
"COG4861",0,12,1026,0,168,0
"COG4862",428,497,188,35,373,188
"COG4864",242,385,75,743,1287,1316
"COG4865",13,28,1,157,0,24
"COG4866",1226,1758,304,968,1726,1867
"COG4868",1835,1443,1856,2714,929,843
"COG4869",195,492,49,85,241,210
"COG4870",980,934,187,93,598,343
"COG4871",4,3,0,1,0,1
"COG4874",64,37,4,282,99,63
"COG4877",50,136,45,3,20,20
"COG4878",74,138,212,14,209,496
"COG4880",321,331,250,42,308,184
"COG4884",47,9,426,29,7,20
"COG4886",2402,4038,3420,4018,2016,2451
"COG4887",361,142,163,349,212,521
"COG4889",4473,486,3268,801,538,813
"COG4890",10,1,33,2,1,2
"COG4892",14,0,2,0,0,4
"COG4894",362,553,94,28,239,333
"COG4895",2,1,0,0,2,7
"COG4898",17,12,2,1,15,51
"COG4903",4,10,0,0,0,0
"COG4905",1818,1949,1525,222,1422,1760
"COG4907",4,9,467,137,6,243
"COG4908",0,0,1,0,0,0
"COG4909",65,24,24,131,74,59
"COG4910",17,10,2,37,9,28
"COG4912",1367,1525,366,852,1321,1012
"COG4913",378,469,1027,1071,843,743
"COG4916",0,76,0,0,170,0
"COG4917",94,131,338,67,88,107
"COG4922",3,58,10,4,3,38
"COG4924",18,20,167,258,150,150
"COG4925",59,161,53,86,432,112
"COG4926",76,490,58,2,34,91
"COG4927",155,42,6,20,39,17
"COG4928",470,233,1557,74,338,180
"COG4929",15,22,0,33,94,64
"COG4930",1507,479,138,2849,636,863
"COG4932",1059,1532,816,661,3905,4710
"COG4933",31,103,907,184,57,111
"COG4936",558,408,131,8,68,48
"COG4937",1071,92,1144,1856,314,688
"COG4938",52,431,37,176,166,142
"COG4939",5,8,0,2,9,26
"COG4940",50,94,26,38,102,11
"COG4942",234,718,292,564,900,539
"COG4943",183,12,1071,144,16,79
"COG4946",4168,3064,3196,7023,4184,4809
"COG4947",359,325,309,169,178,320
"COG4948",2881,1794,3341,2488,2133,2475
"COG4950",21,2,211,25,8,14
"COG4951",276,357,1036,735,734,1680
"COG4952",182,26,0,0,5,1
"COG4953",186,201,505,708,1035,763
"COG4955",0,5,18,0,0,0
"COG4956",107,100,251,106,90,131
"COG4957",0,11,1,2,0,13
"COG4959",0,0,48,35,0,0
"COG4962",2234,2105,1116,276,1379,1550
"COG4963",151,49,0,0,105,0
"COG4964",0,2,0,1,0,0
"COG4965",301,479,163,48,386,240
"COG4967",6,0,64,29,2,17
"COG4969",56,6,230,40,5,26
"COG4972",498,609,5,53,284,247
"COG4973",1688,1142,1122,1787,1400,1785
"COG4974",9308,11893,22884,14584,13932,8180
"COG4975",0,5,28,0,3,24
"COG4977",824,2952,425,1217,8217,4190
"COG4978",496,430,228,225,538,401
"COG4981",0,0,1202,0,0,636
"COG4982",0,0,873,0,0,521
"COG4983",66,99,0,30,180,149
"COG4984",36,55,0,73,159,164
"COG4985",261,231,80,28,215,189
"COG4986",0,0,4,0,0,23
"COG4987",98,10,689,200,10,35
"COG4988",471,812,1535,82,163,186
"COG4989",82,163,587,109,124,267
"COG4990",226,73,55,25,292,244
"COG4992",2791,3089,3308,3850,2917,3117
"COG4993",94,18,540,130,20,41
"COG4995",563,123,3,94,179,200
"COG4997",7,41,0,2,108,1
"COG4999",8297,14569,2957,6752,20089,12145
"COG5000",2899,2114,2065,3266,3128,3530
"COG5001",5196,5168,1969,453,3441,2230
"COG5002",13179,20512,7974,18024,29820,20697
"COG5004",11,1,96,5,0,3
"COG5005",5,2,0,14,4,0
"COG5006",40,25,355,55,2,97
"COG5007",27,7,173,17,1,7
"COG5009",5296,2753,5970,7574,3100,3863
"COG5011",527,862,261,169,484,403
"COG5012",189,559,30,252,645,1128
"COG5013",325,51,1372,293,198,200
"COG5015",303,391,146,42,311,342
"COG5016",3905,4001,2350,5342,4016,3975
"COG5017",79,152,22,45,31,79
"COG5018",735,723,116,83,567,339
"COG5026",82,59,383,190,217,309
"COG5029",0,0,18,0,17,30
"COG5039",181,44,105,127,15,276
"COG5048",7,170,3,0,2,7
"COG5108",167,25,379,0,0,0
"COG5146",933,818,794,1241,539,287
"COG5184",212,2583,13,24,1204,6
"COG5206",9,175,37,0,780,654
"COG5263",915,1893,421,562,1272,605
"COG5265",2,2,0,0,1,10
"COG5266",45,33,1,29,42,62
"COG5268",0,0,0,7,0,0
"COG5271",4,3,0,1,4,14
"COG5272",2,3,0,0,1,7
"COG5276",8,6,5,4,37,34
"COG5279",1316,2268,409,72,1106,635
"COG5280",340,351,5,59,451,33
"COG5281",226,100,1264,271,316,76
"COG5282",0,0,411,0,0,264
"COG5283",571,1100,2185,573,743,1006
"COG5285",1,4,0,1,3,2
"COG5293",1,7,1,2,2,15
"COG5294",1,0,0,1,58,2
"COG5295",137,5,79,151,240,328
"COG5298",2,0,0,38,8,2
"COG5301",60,7,1028,99,118,57
"COG5302",3,1,0,0,0,32
"COG5305",585,282,0,0,10,194
"COG5309",125,16,0,0,4,2
"COG5314",5,2,0,2,0,3
"COG5319",11,0,0,29,23,16
"COG5322",34,22,23,32,50,3
"COG5324",4,1,88,3,6,211
"COG5337",30,56,189,18,234,475
"COG5339",147,13,656,107,13,65
"COG5340",169,70,7,1,46,4
"COG5341",93,213,31,43,85,78
"COG5345",1,22,1,10,105,22
"COG5353",1,12,9,0,3,6
"COG5360",3,18,0,117,80,54
"COG5361",102,100,22,25,127,190
"COG5362",20,29,5,54,21,17
"COG5368",691,1144,42,322,784,237
"COG5373",23,30,14,37,255,348
"COG5377",269,447,70,140,351,648
"COG5383",67,1,347,60,1,13
