"","DLF003","DLM001","DLM003","NOF012","NLF012","NLF010"
"COG3786",72,39,61,66,53,12
"COG3787",9,100,46,31,23,19
"COG3788",1,6,3,1,2,11
"COG3789",0,5,4,0,3,8
"COG3790",3,9,2,0,1,7
"COG3791",1,1,15,0,0,1
"COG3794",0,0,1,0,0,9
"COG3797",16,29,70,12,9,11
"COG3799",25,36,18,25,2,0
"COG3804",383,142,97,1117,128,31
"COG3808",1286,3700,2984,1706,2778,2073
"COG3811",1,0,1,7,1,5
"COG3815",13,7,23,291,36,8
"COG3817",36,39,47,55,40,21
"COG3819",24,22,53,10,5,2
"COG3822",107,212,428,251,129,100
"COG3823",37,238,514,144,116,18
"COG3824",2,28,0,0,0,0
"COG3825",49,57,89,69,35,2
"COG3828",3,12,55,12,2,0
"COG3829",712,1272,1972,1329,1126,1007
"COG3830",1533,1740,1542,1249,1724,1852
"COG3831",23,298,132,75,91,224
"COG3832",0,0,3,0,0,1
"COG3833",154,64,73,265,676,371
"COG3835",91,72,302,179,193,132
"COG3836",123,301,373,221,220,67
"COG3837",15,2,51,18,8,2
"COG3839",2270,1594,1394,1250,1902,818
"COG3840",2,16,4,1,6,19
"COG3842",3081,3487,2403,1597,3048,2653
"COG3843",2666,2195,1919,4282,5049,1531
"COG3845",1543,1875,1345,1518,1554,437
"COG3846",3,39,1,7,0,1
"COG3848",971,535,118,340,814,167
"COG3850",34,136,29,78,12,122
"COG3851",6,65,10,47,89,154
"COG3852",22,184,23,56,9,91
"COG3853",535,499,408,653,588,325
"COG3854",1207,489,240,1178,878,283
"COG3855",3060,3186,2867,1866,3589,3001
"COG3856",100,58,20,389,6,84
"COG3857",3233,1810,1163,4136,2634,1384
"COG3858",898,372,716,2039,893,645
"COG3859",411,395,234,304,352,206
"COG3860",0,8,24,7,0,4
"COG3862",293,211,163,156,282,123
"COG3863",2,1,0,19,0,2
"COG3864",984,163,37,801,15,16
"COG3866",2450,403,424,257,589,177
"COG3867",1494,735,845,636,1499,1187
"COG3868",18,1,0,35,117,27
"COG3869",334,234,104,1153,301,260
"COG3870",140,81,101,110,124,28
"COG3871",154,374,797,467,418,1538
"COG3872",1086,731,454,705,1048,494
"COG3874",298,201,77,342,220,36
"COG3875",463,999,702,698,367,417
"COG3876",440,1665,2089,992,1929,1599
"COG3877",12,34,228,63,67,58
"COG3878",127,20,166,749,22,4
"COG3879",389,246,64,1775,26,137
"COG3880",181,161,87,458,139,143
"COG3881",0,0,3,0,0,0
"COG3882",300,188,186,393,642,263
"COG3883",693,191,148,1240,207,30
"COG3884",1820,1353,1352,1724,1547,1506
"COG3885",60,52,48,123,6,11
"COG3886",1707,471,512,436,280,749
"COG3887",2877,1218,1104,3564,1976,1172
"COG3892",8,0,6,3,0,38
"COG3893",45,414,1400,201,163,73
"COG3894",852,441,321,517,422,613
"COG3895",0,4,1,1,1,7
"COG3896",12,0,0,0,0,0
"COG3899",34,28,71,110,7,13
"COG3901",85,27,4,28,11,3
"COG3906",16,10,45,9,8,6
"COG3907",14,4,0,16,0,0
"COG3910",406,353,427,727,437,186
"COG3911",3,39,221,21,1,5
"COG3915",0,0,2,0,0,3
"COG3919",933,498,394,582,534,471
"COG3920",149,253,229,192,51,229
"COG3921",0,0,0,0,0,2
"COG3923",0,10,1,0,2,10
"COG3924",1,6,4,0,2,3
"COG3925",2,30,5,3,9,21
"COG3926",989,420,29,212,46,105
"COG3933",123,205,468,117,83,470
"COG3934",36,114,39,23,550,1
"COG3935",1329,456,417,1439,688,360
"COG3936",223,125,252,486,75,27
"COG3937",19,40,74,60,40,22
"COG3938",47,13,26,84,20,13
"COG3940",379,1457,941,1098,651,1531
"COG3941",16,45,37,2,212,37
"COG3942",95,228,495,8,8,4
"COG3943",4189,3398,4221,3407,3882,2899
"COG3944",1225,636,413,2679,975,345
"COG3945",0,43,46,5,0,114
"COG3947",87,163,69,195,189,31
"COG3948",191,95,44,158,622,17
"COG3949",486,397,351,652,247,92
"COG3950",1920,1136,1169,1333,1601,4854
"COG3951",2,105,26,42,43,43
"COG3952",15,61,301,23,154,47
"COG3953",5,0,48,1,0,0
"COG3954",0,19,4,1,9,20
"COG3955",694,168,297,12,204,32
"COG3956",824,1249,722,711,776,619
"COG3957",1045,515,218,2609,679,270
"COG3958",1902,1206,911,2122,1405,919
"COG3959",1776,1094,847,2084,1427,1590
"COG3960",0,21,2,0,6,11
"COG3961",0,1,1,0,0,5
"COG3962",159,132,115,99,167,334
"COG3963",3,1,14,7,1,3
"COG3964",54,196,149,227,90,404
"COG3965",141,14,17,50,29,14
"COG3966",16,32,123,10,16,13
"COG3967",3,0,0,5,0,3
"COG3968",6085,7297,6126,4143,6223,5607
"COG3969",343,1468,2033,1328,1875,3552
"COG3971",7,10,14,13,3,24
"COG3972",1275,127,44,60,116,24
"COG3973",1807,659,1094,5079,1010,1876
"COG3975",38,67,19,46,0,0
"COG3976",139,386,75,274,290,163
"COG3977",29,26,6,5,20,17
"COG3978",0,6,0,0,3,4
"COG3979",42,18,13,55,212,31
"COG3980",143,194,313,529,275,470
"COG3981",287,80,203,1022,202,93
"COG4001",5,2203,2437,2310,3537,5266
"COG4012",11,2,6,10,2,5
"COG4021",39,13,24,36,18,3
"COG4032",47,110,680,161,202,122
"COG4034",81,0,0,0,0,0
"COG4043",143,27,0,730,16,0
"COG4085",1,34,15,3,9,4
"COG4086",204,117,119,74,104,44
"COG4087",18,4,11,13,13,4
"COG4091",8,8,40,15,17,270
"COG4095",4,4,14,18,0,1
"COG4096",2284,2368,2216,2404,3737,4297
"COG4097",19,58,33,0,0,0
"COG4098",20,20,168,25,14,12
"COG4099",699,619,707,410,439,546
"COG4100",1824,722,517,2568,1118,571
"COG4104",1,7,41,14,4,52
"COG4105",29,57,19,47,10,33
"COG4106",15,58,25,13,6,10
"COG4107",19,93,22,6,82,13
"COG4108",3242,3027,2421,1794,2556,1911
"COG4109",12,6,123,4,11,1
"COG4110",2,11,79,17,7,2
"COG4112",14,19,3,0,0,0
"COG4114",1,11,3,1,7,9
"COG4115",291,209,886,678,1862,608
"COG4116",18,13,93,22,16,15
"COG4117",2,16,1,0,2,8
"COG4120",1286,1002,781,822,1422,433
"COG4121",117,778,962,331,718,700
"COG4122",1528,1286,1459,1751,1367,1528
"COG4123",1880,1477,1553,1952,1518,1464
"COG4124",2502,1242,863,522,1351,1037
"COG4125",3,0,1,0,0,9
"COG4126",61,77,95,31,27,7
"COG4127",42,5,11,38,21,6
"COG4128",1,0,0,0,0,0
"COG4129",106,43,138,96,80,137
"COG4132",23,115,51,16,2,1
"COG4133",16,55,8,17,3,27
"COG4134",14,42,29,18,10,30
"COG4135",2,20,4,4,5,13
"COG4136",1,8,1,0,1,3
"COG4137",19,53,10,13,7,29
"COG4138",0,12,3,1,4,10
"COG4139",0,16,1,0,2,7
"COG4143",1,11,18,0,4,26
"COG4145",149,277,166,59,38,67
"COG4146",1394,1712,2014,1670,1760,4448
"COG4147",1,45,4,3,9,24
"COG4148",38,73,23,93,7,72
"COG4149",278,269,195,259,442,220
"COG4150",0,22,4,1,3,5
"COG4152",874,511,1043,470,550,137
"COG4154",180,133,140,107,107,139
"COG4158",49,33,29,157,252,75
"COG4160",6,25,4,2,11,24
"COG4161",3,19,2,2,3,19
"COG4166",2028,1720,1186,1442,2741,778
"COG4167",1,6,1,1,5,26
"COG4168",4,20,2,1,1,21
"COG4170",3,12,3,0,7,17
"COG4171",1,9,3,2,7,15
"COG4172",98,178,62,74,123,105
"COG4174",34,56,8,4,7,10
"COG4175",106,586,891,535,923,1889
"COG4176",84,469,604,332,644,1224
"COG4177",1171,1155,808,924,739,780
"COG4178",138,200,126,51,53,421
"COG4181",12,11,5,7,7,16
"COG4185",1053,285,453,770,473,798
"COG4186",166,313,535,503,134,133
"COG4187",63,123,85,129,54,55
"COG4188",20,8,32,17,1,11
"COG4189",121,35,222,51,95,374
"COG4191",42,132,119,311,231,199
"COG4192",0,27,3,0,0,0
"COG4193",1810,144,60,3440,358,200
"COG4194",3,0,0,7,1,0
"COG4197",0,0,0,24,0,0
"COG4198",2379,2065,2170,1348,1914,1791
"COG4199",8,4,66,7,4,4
"COG4200",108,63,41,72,161,87
"COG4206",7088,12374,13681,6712,9715,10414
"COG4208",186,84,84,107,345,146
"COG4209",1763,911,4445,1617,2248,1039
"COG4211",1389,381,360,390,623,238
"COG4213",221,212,167,155,199,94
"COG4214",114,169,80,50,79,39
"COG4215",5,38,6,3,6,11
"COG4219",1363,861,1184,1270,1703,769
"COG4220",5,13,1,3,6,4
"COG4221",865,1132,1080,766,890,1470
"COG4222",490,62,195,16,3,8
"COG4224",306,119,115,158,238,124
"COG4225",2327,5279,5491,4486,6309,11572
"COG4226",229,61,68,109,22,22
"COG4227",269,2519,2246,2182,2452,430
"COG4228",1,63,9,41,1,4
"COG4229",0,0,0,0,0,1
"COG4230",1,34,7,3,12,26
"COG4231",2631,2032,1936,1812,2483,2154
"COG4232",1951,2534,2825,1099,1481,1405
"COG4233",34,67,11,40,0,63
"COG4235",58,152,18,64,12,117
"COG4237",4,126,72,73,52,24
"COG4238",1,4,1,0,1,4
"COG4239",30,33,5,1,8,14
"COG4241",95,113,66,98,44,112
"COG4242",3,0,0,0,0,3
"COG4243",6,66,0,0,0,1
"COG4245",168,40,247,30,51,6
"COG4248",570,119,56,32,104,22
"COG4249",1488,450,281,95,142,290
"COG4251",21,15,2,1,1,0
"COG4252",115,3,38,2,3,38
"COG4253",0,46,8,0,2,28
"COG4256",0,7,3,0,0,6
"COG4258",8,151,2,34,0,1
"COG4260",1334,916,392,2326,1264,323
"COG4261",53,357,156,107,108,409
"COG4262",20,0,28,1,0,3
"COG4263",1,2,2,47,0,0
"COG4264",0,67,4,3,13,5
"COG4267",244,51,97,223,315,94
"COG4268",433,699,125,240,143,291
"COG4269",2,16,0,0,3,26
"COG4271",6,51,77,63,83,46
"COG4275",0,0,0,0,0,2
"COG4277",986,1560,1566,1446,1896,1497
"COG4279",473,108,30,20,66,1
"COG4282",3,2,3,1,3,0
"COG4283",281,78,302,230,125,83
"COG4284",1191,226,42,1959,450,211
"COG4286",477,164,31,471,117,47
"COG4287",0,7,3,15,3,0
"COG4288",2,3,2,2,0,6
"COG4289",953,1345,2043,1703,1893,4330
"COG4290",7,0,0,20,0,0
"COG4292",5,102,205,18,118,129
"COG4294",180,2,0,644,0,4
"COG4295",921,18,50,75,184,432
"COG4296",87,64,112,590,154,56
"COG4299",504,1818,2458,1847,2201,4539
"COG4300",0,2,30,3,1,7
"COG4302",99,36,32,46,65,27
"COG4303",175,58,33,94,86,40
"COG4310",0,3,16,0,0,0
"COG4314",13,31,3,18,0,16
"COG4316",0,0,1,0,0,7
"COG4319",0,0,0,0,0,0
"COG4320",5,93,0,2,0,0
"COG4325",4,0,1,0,9,15
"COG4330",0,1,30,1,0,2
"COG4332",6,7,45,73,34,99
"COG4333",87,103,124,100,151,150
"COG4335",11,151,272,40,42,102
"COG4336",193,44,27,86,67,17
"COG4354",273,275,483,2338,1558,233
"COG4357",3,0,4,5,11,10
"COG4359",6,0,4,8,0,3
"COG4372",69,124,88,120,7,254
"COG4373",8,0,0,0,1,0
"COG4377",139,61,51,147,256,166
"COG4379",8,37,7,36,7,6
"COG4380",0,3,23,12,0,0
"COG4381",0,35,9,0,2,0
"COG4382",5,2,1,8,1,1
"COG4383",64,887,911,1627,206,197
"COG4384",2,4,11,30,3,0
"COG4385",122,163,12,50,334,8
"COG4386",5,72,9,42,8,8
"COG4387",3,0,6,6,0,5
"COG4388",8,16,16,10,15,5
"COG4389",1,0,1,0,0,26
"COG4390",0,0,2,0,0,4
"COG4392",13,4,80,8,15,1
"COG4393",9,115,1,5,6,12
"COG4394",21,44,57,39,0,35
"COG4395",72,59,14,50,0,33
"COG4396",13,23,17,1,8,0
"COG4397",18,12,15,21,7,13
"COG4399",5,139,60,4,1,5
"COG4401",0,0,10,1,1,106
"COG4403",34,17,186,298,47,148
"COG4405",43,45,74,53,12,11
"COG4408",0,0,3,0,0,0
"COG4409",1431,1778,2046,1520,1715,1788
"COG4412",4763,572,458,218,221,47
"COG4413",78,302,629,586,475,590
"COG4420",124,29,39,361,28,3
"COG4421",23,5,2,0,90,212
"COG4422",1239,1395,1917,2627,2900,3163
"COG4430",147,116,193,386,150,174
"COG4443",222,133,70,345,216,53
"COG4445",0,0,0,0,0,1
"COG4448",600,22,76,7,2,70
"COG4452",47,319,768,69,49,83
"COG4453",0,0,2,0,2,5
"COG4456",37,6,4,25,9,9
"COG4457",21,7,40,49,5,31
"COG4458",15,12,21,34,2,11
"COG4460",0,0,1,0,0,2
"COG4463",208,184,119,633,64,133
"COG4464",1645,931,934,2506,1329,1425
"COG4465",544,123,397,269,428,355
"COG4466",105,21,55,224,1,1
"COG4467",4,1,30,1,0,2
"COG4468",539,284,191,735,1403,785
"COG4469",4,5,92,0,1,2
"COG4470",100,4,33,312,5,2
"COG4471",1,0,12,4,3,0
"COG4472",656,251,214,787,367,250
"COG4473",6,3,91,0,3,4
"COG4474",195,410,390,253,850,414
"COG4475",587,338,157,226,335,74
"COG4476",4,1,16,6,1,3
"COG4477",430,35,195,1198,18,4
"COG4478",18,24,86,66,50,18
"COG4479",1,1,26,0,3,0
"COG4481",294,132,132,459,165,138
"COG4483",0,1,9,0,1,3
"COG4485",3982,808,1045,2877,3043,995
"COG4487",150,62,70,32,97,1
"COG4492",438,325,275,376,524,302
"COG4495",93,10,27,360,16,17
"COG4496",486,277,227,345,504,286
"COG4499",2,0,17,32,7,17
"COG4502",20,16,5,93,37,7
"COG4506",750,372,389,371,561,322
"COG4508",3,0,22,24,0,0
"COG4509",2297,1206,858,2568,1477,556
"COG4512",257,2,3,625,5,79
"COG4521",54,31,62,74,155,43
"COG4525",179,14,2,2,4,7
"COG4529",1,37,3,1,5,16
"COG4531",6,19,6,2,5,14
"COG4533",1,35,34,2,6,2
"COG4535",27,50,23,57,15,65
"COG4536",1367,513,497,429,377,1611
"COG4537",33,5,51,5,8,5
"COG4540",28,2,5,9,2,7
"COG4541",4,6,0,0,0,0
"COG4542",26,42,42,91,0,144
"COG4545",0,0,0,0,0,4
"COG4548",168,322,209,253,206,107
"COG4550",2,2,29,1,4,1
"COG4552",542,1080,1285,798,1028,595
"COG4555",132,7,64,2,9,21
"COG4558",0,15,3,0,0,0
"COG4559",1,15,6,0,1,2
"COG4564",124,885,616,308,692,38
"COG4565",33,53,83,36,42,37
"COG4566",176,339,209,403,23,194
"COG4568",1,14,0,0,1,3
"COG4569",1,2,3,3,7,23
"COG4570",78,33,29,525,128,5
"COG4571",2,17,3,1,0,2
"COG4572",1,7,0,2,1,4
"COG4573",105,177,48,57,153,64
"COG4574",0,11,3,1,3,6
"COG4575",2,29,5,4,8,27
"COG4576",38,39,50,49,20,19
"COG4577",121,186,209,62,36,31
"COG4578",1,15,14,3,2,192
"COG4579",3,20,7,1,9,16
"COG4580",10,78,36,5,21,65
"COG4581",19,379,0,11,2,0
"COG4582",2,18,12,7,8,42
"COG4584",5395,4789,6647,7425,6480,11556
"COG4585",1947,1599,2348,840,1126,934
"COG4586",263,81,254,19,83,13
"COG4587",208,75,247,9,45,7
"COG4589",34,263,124,78,88,149
"COG4590",14,0,0,1,0,0
"COG4591",2635,3604,3585,1534,3210,3003
"COG4592",2,13,4,0,5,7
"COG4594",1,1,3,0,4,7
"COG4597",27,68,12,51,8,26
"COG4598",1,15,6,2,3,7
"COG4603",1214,1263,907,989,1052,303
"COG4604",43,18,55,50,33,122
"COG4605",41,17,55,81,43,72
"COG4606",33,24,43,52,58,113
"COG4607",36,26,63,16,19,16
"COG4608",1530,1470,1393,1677,1909,1108
"COG4615",2,28,4,1,12,18
"COG4618",4,2,4,0,1,0
"COG4619",8,17,0,8,9,16
"COG4623",225,1357,1727,783,1299,1678
"COG4624",3357,4160,5089,4127,4724,3726
"COG4625",98,122,19,76,23,57
"COG4626",1333,1036,1174,910,1690,366
"COG4627",0,0,6,1,0,2
"COG4628",0,0,1,1,1,0
"COG4631",1,0,0,0,1,1
"COG4632",1278,967,1115,3984,1115,1987
"COG4633",113,95,95,37,33,3
"COG4635",3,22,17,50,5,49
"COG4636",140,41,157,101,351,206
"COG4637",251,86,37,1050,620,1416
"COG4638",1,1,7,1,6,22
"COG4639",7,58,40,81,38,14
"COG4640",11,5,63,3,7,2
"COG4641",329,136,187,329,650,2134
"COG4642",1362,933,830,560,1052,965
"COG4643",31,71,27,17,44,31
"COG4644",350,657,67,11,7,175
"COG4646",5045,9854,5551,9904,13281,4481
"COG4648",1,2,1,13,0,1
"COG4650",14,38,15,71,8,20
"COG4651",77,105,29,81,8,108
"COG4652",48,33,25,1,0,0
"COG4653",516,551,169,225,544,94
"COG4656",2884,3164,2359,1855,3059,1824
"COG4657",1574,1399,1437,1037,1549,1033
"COG4658",2723,2325,1865,1439,2642,1851
"COG4659",1264,1500,1450,978,1543,1479
"COG4660",2105,1599,1526,1118,1967,1498
"COG4662",8,6,11,13,17,4
"COG4663",24,17,43,47,23,2
"COG4664",24,23,54,40,23,3
"COG4665",21,25,36,21,5,2
"COG4666",1575,788,505,783,491,311
"COG4667",2396,1490,1328,1316,1814,1958
"COG4668",103,378,158,179,181,442
"COG4669",7,3,15,13,5,16
"COG4670",138,253,162,108,48,23
"COG4672",3,18,0,1,27,2
"COG4674",4,10,31,1,0,225
"COG4675",16,4,5,126,0,4
"COG4676",1,10,1,0,8,4
"COG4677",3230,3380,2661,2436,4025,5752
"COG4678",0,0,0,0,4,3
"COG4679",74,12,39,46,55,26
"COG4680",500,65,180,115,34,254
"COG4681",9,33,8,18,4,9
"COG4682",1,9,3,0,5,17
"COG4683",0,0,0,1,0,2
"COG4684",170,99,211,137,148,80
"COG4685",3,34,1,3,8,15
"COG4687",15,24,119,14,16,8
"COG4688",0,19,10,0,0,2
"COG4690",2438,3511,2980,1589,2314,1617
"COG4692",421,2337,1150,344,727,878
"COG4693",0,45,19,56,270,27
"COG4694",544,51,73,20,102,3971
"COG4695",501,414,685,410,784,182
"COG4696",18,61,189,76,83,11
"COG4698",5,2,44,1,3,0
"COG4699",6,1,40,2,3,2
"COG4700",0,0,0,0,0,1
"COG4701",1,0,2,0,0,4
"COG4702",22,23,34,71,41,61
"COG4703",5,0,39,0,0,2
"COG4704",1,99,54,18,120,107
"COG4706",14,42,6,14,0,0
"COG4708",159,100,96,251,521,166
"COG4709",58,52,132,90,194,55
"COG4710",0,1,2,6,0,3
"COG4712",31,105,50,32,70,18
"COG4713",276,168,245,238,211,180
"COG4715",3,0,27,23,0,19
"COG4716",2007,833,456,2312,1290,477
"COG4717",1035,392,199,1937,475,294
"COG4718",3,12,2,0,4,3
"COG4720",455,349,364,393,424,144
"COG4721",6,122,34,33,0,2
"COG4722",68,24,42,62,12,8
"COG4723",0,25,0,4,4,4
"COG4724",1534,1067,686,504,156,167
"COG4725",231,409,13895,83,177,33
"COG4728",877,265,156,790,444,191
"COG4729",8,1,49,10,8,6
"COG4731",2,0,32,2,0,0
"COG4732",271,186,86,233,385,115
"COG4733",19,148,18,19,111,18
"COG4734",126,337,551,301,781,764
"COG4735",46,62,347,152,76,52
"COG4737",0,0,1,0,0,0
"COG4739",114,551,451,475,688,892
"COG4744",265,275,303,238,346,476
"COG4747",449,564,797,707,839,1378
"COG4748",34,115,83,19,293,12
"COG4750",376,400,295,1000,1061,675
"COG4752",56,106,68,92,22,21
"COG4753",2748,5225,6917,13033,17347,17433
"COG4757",0,0,1,0,0,0
"COG4758",6,3,96,0,5,2
"COG4760",5,30,14,0,0,90
"COG4763",26,100,42,0,20,10
"COG4766",7,39,20,20,9,16
"COG4767",1062,263,386,2848,1042,482
"COG4768",0,0,24,0,0,1
"COG4769",637,357,266,344,547,322
"COG4770",4,137,0,0,14,0
"COG4771",3927,6704,8004,5207,5876,10446
"COG4772",1,96,14,0,22,74
"COG4773",1,36,2,0,1,4
"COG4774",5,28,3,5,10,26
"COG4775",3558,4267,3340,519,868,1145
"COG4776",0,4,3,1,2,29
"COG4778",9,99,35,15,87,33
"COG4779",0,19,3,0,11,6
"COG4781",0,1,64,5,4,1
"COG4783",135,302,135,185,49,367
"COG4784",58,429,100,159,233,108
"COG4785",2,6,16,2,1,19
"COG4786",555,126,323,336,734,432
"COG4787",1,8,0,1,3,12
"COG4789",12,10,20,12,4,3
"COG4790",5,6,7,10,5,12
"COG4791",9,5,5,4,6,9
"COG4792",7,6,10,17,0,9
"COG4794",3,2,2,3,1,5
"COG4795",4,38,5,1,10,29
"COG4796",78,270,638,160,43,185
"COG4799",3445,5219,4303,3365,4412,4928
"COG4803",9,0,4,11,2,3
"COG4804",6094,3630,5161,3584,4199,5107
"COG4805",1071,203,419,641,753,550
"COG4806",870,1602,1331,351,470,690
"COG4807",0,1,16,0,2,3
"COG4808",6,10,20,0,2,12
"COG4809",1,0,0,4,18,0
"COG4810",62,54,77,91,79,76
"COG4811",3,11,0,1,4,9
"COG4812",31,19,16,17,13,3
"COG4813",51,15,26,23,26,7
"COG4814",3,1,36,1,3,1
"COG4816",50,35,60,102,52,57
"COG4819",135,45,27,62,68,19
"COG4820",31,65,65,46,44,45
"COG4821",43,60,127,156,82,63
"COG4822",607,1005,1685,443,672,760
"COG4823",1899,1127,1249,1758,936,1723
"COG4824",290,94,240,244,549,106
"COG4825",0,1,0,2,1,0
"COG4826",1467,901,694,249,202,192
"COG4828",29,108,204,198,134,692
"COG4832",112,57,57,279,325,142
"COG4833",1180,2498,2128,1105,1352,2070
"COG4834",30,12,78,39,23,7
"COG4835",2,0,40,3,2,1
"COG4839",29,1,38,0,5,1
"COG4842",168,0,30,2,40,4
"COG4843",55,0,0,0,0,0
"COG4845",648,1198,1805,583,375,570
"COG4849",0,270,77,1,65,0
"COG4850",5,91,0,0,0,0
"COG4851",13,11,40,21,13,5
"COG4856",1783,801,550,2053,1070,563
"COG4857",32,46,95,61,36,32
"COG4858",12,2,89,0,0,0
"COG4859",25,41,76,493,51,56
"COG4861",1,322,98,116,88,0
"COG4862",683,55,212,582,298,266
"COG4864",347,1520,1562,993,1493,1682
"COG4865",41,36,36,14,11,0
"COG4866",1172,1630,2087,1391,1845,2403
"COG4868",2946,1139,674,774,884,379
"COG4869",385,286,297,233,269,103
"COG4870",615,442,198,405,1438,380
"COG4874",15,41,110,121,199,538
"COG4877",68,27,15,39,114,13
"COG4878",204,32,87,231,104,133
"COG4880",320,203,229,372,117,57
"COG4884",2,0,34,19,22,5
"COG4886",3391,5106,4244,2241,4129,1714
"COG4887",138,168,247,201,312,770
"COG4889",145,1102,677,359,1471,349
"COG4890",0,0,1,0,1,3
"COG4892",0,1,0,0,0,0
"COG4894",469,178,166,211,291,89
"COG4895",1,2,10,2,0,0
"COG4898",11,6,35,7,25,31
"COG4903",114,0,0,471,0,0
"COG4905",2886,1037,708,3807,1632,698
"COG4907",98,31,31,19,1,1
"COG4908",1,3,53,1,0,3
"COG4909",23,24,106,71,8,36
"COG4910",6,1,22,16,2,10
"COG4912",1632,1206,1226,842,1451,1718
"COG4913",539,407,245,876,883,1399
"COG4916",0,9,0,18,0,20
"COG4917",50,64,84,97,60,67
"COG4922",15,71,33,11,32,7
"COG4924",17,80,5,147,0,355
"COG4925",45,288,174,139,65,131
"COG4926",63,20,15,68,27,10
"COG4927",28,45,253,113,161,77
"COG4928",869,290,178,287,296,384
"COG4929",8,68,59,13,12,24
"COG4930",484,889,85,334,690,986
"COG4932",2686,2644,2964,6382,4712,930
"COG4933",120,183,202,163,36,282
"COG4936",256,69,99,259,466,120
"COG4937",848,583,555,243,308,703
"COG4938",61,672,380,155,320,159
"COG4939",8,14,10,2,0,1
"COG4940",22,163,102,16,65,60
"COG4942",473,1015,1227,399,692,702
"COG4943",8,35,19,4,17,44
"COG4946",2390,5565,4950,2716,6229,8341
"COG4947",321,213,97,144,393,169
"COG4948",1860,1976,2005,1689,2194,1741
"COG4950",0,23,6,0,1,5
"COG4951",405,107,59,309,379,338
"COG4952",14,43,44,48,9,6
"COG4953",79,1042,1258,427,273,324
"COG4956",95,184,102,122,58,160
"COG4957",3,1,10,7,0,4
"COG4959",0,0,0,1,0,81
"COG4962",2218,761,722,2414,1419,900
"COG4963",10,41,4,6,11,1
"COG4964",31,34,2,1,0,140
"COG4965",357,141,147,333,287,215
"COG4967",1,10,4,2,2,5
"COG4969",9,17,11,2,10,14
"COG4972",957,191,130,228,385,107
"COG4973",1035,995,1290,1697,1631,1644
"COG4974",10828,14630,14189,11003,14300,11858
"COG4975",0,4,0,0,3,0
"COG4977",1912,3796,4179,2408,2676,3828
"COG4978",250,340,1286,550,465,505
"COG4981",13,631,1,2,0,2
"COG4982",12,627,1,0,0,2
"COG4983",286,283,17,91,13,14
"COG4984",22,149,142,71,73,135
"COG4985",32,105,84,142,171,33
"COG4987",10,37,42,4,5,317
"COG4988",434,589,369,466,309,532
"COG4989",103,112,286,140,140,68
"COG4990",271,305,93,160,270,92
"COG4992",2551,3108,3116,2390,3573,4376
"COG4993",3,23,10,2,16,24
"COG4995",853,637,261,133,46,88
"COG4997",166,35,21,5,1,2
"COG4999",4,10556,11105,20106,11742,11036
"COG5000",1421,3489,4533,2125,3148,4910
"COG5001",5162,1759,2760,2974,4262,2593
"COG5002",11457,21862,18467,17542,19803,39819
"COG5004",0,1,0,0,0,1
"COG5005",0,4,5,0,3,3
"COG5006",0,40,7,19,3,13
"COG5007",1,5,3,1,0,3
"COG5009",4834,4089,3455,2234,2852,3355
"COG5011",811,422,291,403,513,359
"COG5012",258,645,1058,610,371,1000
"COG5013",14,49,9,139,23,110
"COG5015",519,300,426,314,393,226
"COG5016",3373,4583,3879,2979,5112,6508
"COG5017",354,81,246,1495,189,257
"COG5018",275,98,38,300,549,208
"COG5026",23,395,344,171,113,548
"COG5029",0,114,21,3,0,15
"COG5039",171,90,210,64,33,436
"COG5042",0,12,0,0,0,0
"COG5048",0,0,315,2,2,8
"COG5108",0,1,87,36,3,0
"COG5146",699,617,513,426,847,882
"COG5184",541,358,29,12898,176,286
"COG5206",101,198,120,499,885,91
"COG5255",1,0,0,1,0,0
"COG5263",908,551,1519,1025,1241,487
"COG5265",0,11,0,0,1,3
"COG5266",19,31,29,64,8,40
"COG5268",0,0,1,0,0,0
"COG5271",5,7,263,16,9,1
"COG5272",6,3,0,2,0,0
"COG5276",20,11,18,64,14,14
"COG5279",2428,645,1135,2420,1382,408
"COG5280",945,77,224,320,848,168
"COG5281",78,106,55,29,307,26
"COG5282",3,115,0,0,0,1
"COG5283",1449,1273,697,1139,1537,592
"COG5285",0,0,1,0,0,0
"COG5293",5,10,90,14,31,18
"COG5294",1,0,0,0,0,0
"COG5295",964,1550,252,328,166,155
"COG5298",8,79,42,19,0,5
"COG5301",56,102,6,3,20,222
"COG5302",0,7,0,0,3,2
"COG5305",123,46,53,292,16,14
"COG5309",26,19,0,6,11,0
"COG5314",1,0,2,0,0,0
"COG5319",13,16,5,15,0,20
"COG5322",0,79,92,3,33,14
"COG5324",1,87,0,1,0,0
"COG5337",278,80,47,169,205,120
"COG5339",3,35,10,6,16,51
"COG5340",16,9,1,1,315,95
"COG5341",141,69,85,79,135,21
"COG5345",2,9,12,11,0,0
"COG5353",8,2,34,0,1,0
"COG5360",2,129,66,23,26,9
"COG5361",131,71,64,53,219,31
"COG5362",12,5,64,13,1,3
"COG5368",230,1688,1146,2001,1585,1986
"COG5373",5,106,109,54,141,194
"COG5377",352,338,283,320,370,72
"COG5383",2,28,1,0,11,12
"COG5393",1,3,1,2,5,4
"COG5398",0,0,0,1,0,0
"COG5401",271,33,5,644,0,1
"COG5404",0,11,2,0,2,6
"COG5405",87,89,118,73,7,261
"COG5410",790,1341,1057,148,958,593
