"","DLF005","DLF012","NLM024","NOF014","DLM011","DLF004"
"COG3788",1,52,28,0,51,2
"COG3789",1,52,27,0,74,0
"COG3790",4,27,13,0,24,2
"COG3791",0,13,1,0,0,1
"COG3793",0,4,0,0,0,0
"COG3794",0,1,2,0,1,1
"COG3797",31,24,8,21,5,2
"COG3799",48,101,111,39,46,109
"COG3804",612,128,38,384,21,27
"COG3808",1880,139,1215,1504,2887,1602
"COG3811",2,8,1,2,9,0
"COG3815",69,16,14,12,9,3
"COG3817",42,78,82,33,89,84
"COG3819",41,58,68,36,79,44
"COG3822",53,50,114,75,46,49
"COG3823",17,0,30,77,19,38
"COG3824",0,0,0,0,1,0
"COG3825",29,10,21,62,19,29
"COG3828",7,0,0,4,3,1
"COG3829",1528,490,1309,705,824,1209
"COG3830",1538,692,1098,1251,2039,1164
"COG3831",55,262,149,94,361,255
"COG3832",0,1,0,0,0,1
"COG3833",544,1986,74,2012,167,722
"COG3835",75,516,26,341,132,314
"COG3836",51,165,124,66,130,183
"COG3837",0,32,10,24,4,3
"COG3839",2284,3002,1022,3671,1536,1678
"COG3840",0,54,16,0,37,1
"COG3842",2414,2490,3701,3069,3256,3171
"COG3843",3855,10426,547,5742,2656,1483
"COG3845",1927,1989,414,2731,1081,1009
"COG3846",1,2,70,2,20,34
"COG3848",566,42,91,376,726,311
"COG3850",40,241,388,80,214,77
"COG3851",5,1103,66,228,78,108
"COG3852",38,100,132,42,105,33
"COG3853",888,1959,170,1197,553,280
"COG3854",1219,1250,77,1365,482,414
"COG3855",2788,3192,4288,2774,3652,3008
"COG3856",234,42,12,83,4,5
"COG3857",4612,4102,611,4583,1095,1401
"COG3858",1571,2420,186,2020,169,746
"COG3859",610,1379,47,748,376,249
"COG3860",0,47,4,0,1,1
"COG3862",232,141,89,441,165,239
"COG3863",2,1,0,10,0,1
"COG3864",50,7,29,23,37,35
"COG3866",1588,21,3349,322,208,2203
"COG3867",857,263,1104,2360,804,1355
"COG3868",18,0,2,363,6,112
"COG3869",594,654,73,478,96,217
"COG3870",194,154,26,191,51,50
"COG3871",97,204,310,288,590,653
"COG3872",1408,1822,200,1833,556,559
"COG3874",498,288,16,348,153,50
"COG3875",399,2322,362,422,616,397
"COG3876",793,51,623,1310,1995,835
"COG3877",15,14,4,51,106,41
"COG3878",236,144,72,368,40,54
"COG3879",724,286,57,324,40,26
"COG3880",314,365,49,218,58,117
"COG3881",4,0,29,0,0,0
"COG3882",834,2,118,1079,227,296
"COG3883",830,549,7,690,54,171
"COG3884",1734,1423,1184,1325,1694,1368
"COG3885",8,78,6,1,30,5
"COG3886",1042,2129,880,519,255,643
"COG3887",3184,3771,508,3310,976,1092
"COG3892",3,11,10,2,0,3
"COG3893",56,0,158,213,98,81
"COG3894",637,3910,41,744,120,309
"COG3895",1,13,16,0,14,1
"COG3896",0,0,0,1,0,14
"COG3899",12,300,21,46,18,26
"COG3901",41,0,1,47,13,9
"COG3903",0,16,4,1,0,0
"COG3906",36,76,5,14,2,6
"COG3907",1,0,0,2,0,0
"COG3910",598,747,79,696,439,131
"COG3911",5,0,4,10,0,6
"COG3915",0,2,0,0,0,3
"COG3919",182,24,61,289,479,326
"COG3920",170,198,154,24,82,75
"COG3921",0,7,2,0,0,1
"COG3923",1,33,26,0,35,3
"COG3924",0,36,17,0,24,1
"COG3925",0,80,57,0,57,7
"COG3926",26,17,12,344,139,1000
"COG3933",1742,2044,546,805,155,139
"COG3934",685,96,0,64,94,44
"COG3935",2063,2424,68,1444,200,545
"COG3936",126,1,177,268,88,40
"COG3937",127,42,9,16,3,5
"COG3938",52,96,35,44,23,33
"COG3940",966,1201,307,754,1334,752
"COG3941",12,3,1,5,203,20
"COG3942",54,388,4,18,12,14
"COG3943",3489,1731,3755,3048,4309,6003
"COG3944",1616,1857,117,424,94,175
"COG3945",51,150,27,0,26,3
"COG3947",191,3,15,127,131,85
"COG3948",175,100,145,130,192,141
"COG3949",534,16,47,187,244,91
"COG3950",1336,2507,1461,1186,2238,999
"COG3951",65,69,96,64,143,7
"COG3952",11,0,14,28,171,63
"COG3953",10,2,0,0,0,3
"COG3954",1,108,65,0,98,4
"COG3955",70,63,2,86,290,55
"COG3956",1099,518,605,814,1088,842
"COG3957",950,274,59,732,117,387
"COG3958",1852,3818,704,2069,1448,876
"COG3959",1799,3494,704,2065,1797,814
"COG3960",2,93,60,0,74,6
"COG3961",0,5,1,0,0,1
"COG3962",279,90,130,119,44,51
"COG3963",0,2,1,0,2,1
"COG3964",245,15,148,88,99,162
"COG3965",137,219,16,129,18,25
"COG3966",12,75,3,47,5,5
"COG3967",3,0,0,18,2,1
"COG3968",5395,4835,9520,6288,6244,7462
"COG3969",967,595,1041,1099,2875,1052
"COG3971",1,33,41,5,80,11
"COG3972",573,1516,43,9,48,38
"COG3973",1124,2123,382,1472,1138,810
"COG3975",35,0,138,18,15,19
"COG3976",502,13,55,261,120,135
"COG3977",2,168,99,0,117,62
"COG3978",0,27,14,0,20,0
"COG3979",44,45,0,1043,19,71
"COG3980",162,19,37,585,175,198
"COG3981",336,151,21,119,108,27
"COG4001",3718,5218,2142,2735,1964,0
"COG4012",0,0,2,1,1,2
"COG4021",2,0,10,36,24,15
"COG4032",49,4,22,319,50,209
"COG4034",0,0,1,56,0,0
"COG4043",144,245,0,54,1,31
"COG4085",8,0,4,14,111,1
"COG4086",274,1531,18,205,50,146
"COG4087",16,5,3,10,11,5
"COG4091",5,38,18,13,28,10
"COG4095",2,0,0,0,0,1
"COG4096",3764,388,2355,2371,3850,1460
"COG4097",23,2,8,0,8,3
"COG4098",32,218,5,21,7,3
"COG4099",179,204,320,200,425,986
"COG4100",2056,1706,209,2051,618,630
"COG4104",0,4,12,41,52,24
"COG4105",37,87,79,11,82,27
"COG4106",0,40,23,20,22,7
"COG4107",1,78,59,17,67,25
"COG4108",2957,3017,3307,2573,2760,2831
"COG4109",8,52,0,4,0,34
"COG4110",0,9,10,3,4,868
"COG4112",2,1,0,0,0,31
"COG4114",1,54,51,0,78,2
"COG4115",1503,390,171,475,520,878
"COG4116",31,143,3,33,3,2
"COG4117",0,59,36,0,50,2
"COG4120",1414,2032,453,1907,1048,968
"COG4121",564,178,392,394,1152,405
"COG4122",1482,844,818,1500,1583,1085
"COG4123",1688,1950,1035,549,477,466
"COG4124",2550,13,3230,1624,783,2312
"COG4125",2,1,1,0,0,2
"COG4126",47,6,15,37,14,42
"COG4127",78,0,28,65,2,11
"COG4128",0,0,0,0,2,0
"COG4129",204,67,64,650,46,160
"COG4130",0,0,3,0,1,0
"COG4132",33,99,11,4,10,53
"COG4133",11,56,84,21,54,12
"COG4134",11,115,57,13,41,11
"COG4135",2,85,79,0,61,5
"COG4136",0,27,26,0,30,2
"COG4137",18,85,121,18,89,17
"COG4138",2,65,44,0,50,5
"COG4139",1,41,43,0,14,0
"COG4143",3,71,74,0,20,7
"COG4145",331,1073,417,117,221,250
"COG4146",1115,401,4199,1086,2576,2904
"COG4147",1,125,76,1,106,5
"COG4148",35,85,148,45,105,32
"COG4149",366,719,220,363,408,204
"COG4150",0,64,49,0,48,23
"COG4152",1133,170,168,621,333,232
"COG4154",178,375,51,164,77,106
"COG4158",104,1170,49,381,49,261
"COG4160",1,119,77,0,106,6
"COG4161",0,22,19,0,56,2
"COG4166",2167,1704,781,2028,3321,1147
"COG4167",2,70,67,0,60,3
"COG4168",2,64,54,2,59,3
"COG4170",4,67,54,0,48,4
"COG4171",4,38,37,0,36,4
"COG4172",54,256,161,180,103,141
"COG4174",0,75,44,0,54,50
"COG4175",140,216,707,353,1665,873
"COG4176",81,168,513,315,1240,581
"COG4177",1392,907,390,1315,754,654
"COG4178",140,69,291,76,149,113
"COG4181",15,126,59,12,56,4
"COG4185",215,772,1105,446,601,311
"COG4186",131,596,114,1242,820,388
"COG4187",25,2,24,111,95,45
"COG4188",4,0,9,7,1,6
"COG4189",485,2390,21,157,36,71
"COG4191",385,6,41,390,235,138
"COG4192",2,34,0,0,2,0
"COG4193",1261,526,15,762,29,561
"COG4194",2,20,1,2,0,0
"COG4197",0,0,6,18,15,0
"COG4198",1424,1517,1931,1992,1709,2048
"COG4199",15,17,11,2,0,4
"COG4200",58,1067,13,185,105,62
"COG4206",2425,371,4295,5878,11313,11726
"COG4208",347,1574,55,245,99,136
"COG4209",2890,3079,284,5357,1460,1565
"COG4211",878,1609,208,1069,480,494
"COG4213",129,2754,82,598,225,227
"COG4214",62,1490,94,395,170,88
"COG4215",4,125,84,0,111,6
"COG4219",1980,4609,159,3839,388,1346
"COG4220",1,40,31,0,66,8
"COG4221",585,195,970,425,1123,857
"COG4222",293,55,697,21,34,685
"COG4224",265,238,30,382,208,201
"COG4225",4622,658,3939,4487,9085,5970
"COG4226",170,66,95,200,345,308
"COG4227",851,271,551,718,1374,1669
"COG4228",4,6,16,33,9,0
"COG4229",0,2,0,0,0,0
"COG4230",3,122,50,0,79,3
"COG4231",2143,246,1118,2397,1635,1240
"COG4232",1240,192,2120,772,1775,2179
"COG4233",30,6,124,52,14,21
"COG4235",40,162,178,83,143,35
"COG4237",19,29,45,40,70,39
"COG4238",2,38,32,0,28,1
"COG4239",0,59,47,0,29,16
"COG4241",46,5,45,47,72,53
"COG4242",7,4,0,6,0,0
"COG4243",1,48,1,0,1,0
"COG4245",34,51,42,189,44,2629
"COG4248",86,109,79,44,94,112
"COG4249",387,2,73,477,82,78
"COG4251",0,0,0,2,1,3
"COG4252",4,0,7,365,23,7
"COG4253",1,9,1,1,32,0
"COG4256",0,14,6,0,13,0
"COG4258",63,4,39,5,9,12
"COG4260",1368,1185,68,1816,921,554
"COG4261",70,126,437,128,504,301
"COG4262",0,93,3,38,20,2
"COG4263",14,0,0,0,1,0
"COG4264",0,49,4,0,109,1
"COG4267",130,525,4,309,56,118
"COG4268",847,128,84,710,521,367
"COG4269",3,125,58,0,134,4
"COG4271",234,475,15,80,9,9
"COG4275",0,1,0,0,0,0
"COG4277",1572,243,560,1816,1879,1076
"COG4279",52,25,374,24,22,45
"COG4282",1,0,1,23,7,0
"COG4283",446,560,32,247,73,157
"COG4284",1516,142,0,1093,31,347
"COG4286",395,2,13,227,266,145
"COG4287",1,0,0,0,0,1
"COG4288",4,0,10,1,3,2
"COG4289",1078,190,1089,582,712,797
"COG4290",2,0,0,2,0,0
"COG4292",20,1,2,36,8,65
"COG4294",147,36,2,43,0,63
"COG4295",281,1,14,502,28,535
"COG4296",194,29,40,266,27,57
"COG4299",974,126,1459,1249,2684,1479
"COG4300",20,20,1,2,5,4
"COG4302",23,102,72,58,45,14
"COG4303",45,136,116,151,62,23
"COG4310",0,0,0,0,211,5
"COG4314",10,0,51,19,8,1
"COG4316",1,3,1,0,0,0
"COG4319",0,4,0,0,2,0
"COG4320",1,100,0,0,1,0
"COG4325",0,41,53,0,31,95
"COG4330",0,39,0,0,0,0
"COG4332",15,7,4,68,77,99
"COG4333",156,225,9,230,213,69
"COG4335",17,8,3,31,137,36
"COG4336",56,865,12,87,32,36
"COG4354",444,0,251,1411,1043,539
"COG4357",6,411,0,3,0,1
"COG4359",1,1,5,1,2,3
"COG4372",139,43,91,12,39,27
"COG4373",0,0,5,0,15,0
"COG4377",205,571,21,385,34,253
"COG4379",5,7,42,19,38,0
"COG4380",293,0,2,0,0,0
"COG4381",1,0,7,13,15,0
"COG4382",0,0,0,0,15,4
"COG4383",409,0,127,284,552,441
"COG4384",3,7,33,1,11,0
"COG4385",109,82,68,82,122,48
"COG4386",14,12,67,58,24,5
"COG4387",0,0,3,0,7,3
"COG4388",53,0,8,53,3,10
"COG4389",3,1,4,0,0,0
"COG4392",9,14,0,2,7,2
"COG4393",11,123,6,1,31,0
"COG4394",17,0,100,25,8,65
"COG4395",31,0,10,78,7,31
"COG4396",7,0,0,23,7,1
"COG4397",44,0,16,46,21,14
"COG4399",21,55,45,11,1,44
"COG4401",52,0,46,5,5,3
"COG4403",133,670,11,16,223,23
"COG4405",25,67,0,29,72,13
"COG4408",0,0,59,0,0,56
"COG4409",1482,114,1419,856,1860,2021
"COG4412",922,38,1169,346,49,4651
"COG4413",65,8,32,310,513,190
"COG4420",102,22,0,186,3,8
"COG4421",0,0,1,0,2,0
"COG4422",2280,974,1341,2609,2887,1712
"COG4430",315,40,70,105,407,181
"COG4443",206,334,19,182,170,118
"COG4445",0,4,1,0,0,0
"COG4448",179,0,87,3,2,12
"COG4452",83,128,223,188,279,323
"COG4453",0,17,9,0,31,1
"COG4456",54,13,3,12,9,15
"COG4457",370,2,124,12,16,2591
"COG4458",9,0,71,9,6,22
"COG4460",0,2,1,0,0,1
"COG4463",78,55,11,185,66,64
"COG4464",1717,1454,685,1321,1570,765
"COG4465",469,956,96,854,116,338
"COG4466",201,46,1,101,1,4
"COG4467",2,28,1,1,0,1
"COG4468",2026,3161,378,2279,737,876
"COG4469",1,26,0,0,0,1
"COG4470",61,17,1,24,1,25
"COG4471",3,11,0,0,0,4
"COG4472",781,788,64,780,294,247
"COG4473",7,44,0,2,0,3
"COG4474",546,32,142,602,387,120
"COG4475",302,326,76,363,367,183
"COG4476",14,46,0,5,0,3
"COG4477",266,298,22,132,5,86
"COG4478",89,127,8,21,4,5
"COG4479",2,8,0,0,0,0
"COG4481",398,488,33,344,51,110
"COG4483",3,11,0,1,0,0
"COG4485",4412,4645,144,4093,606,1450
"COG4487",277,19,11,230,24,27
"COG4492",570,452,155,668,325,435
"COG4495",168,8,3,65,3,14
"COG4496",201,141,29,764,403,226
"COG4499",10,0,2,88,0,4
"COG4502",0,0,0,35,8,10
"COG4506",734,1426,73,802,368,375
"COG4508",23,71,0,0,0,0
"COG4509",2221,5432,194,3702,455,893
"COG4512",311,45,0,88,3,17
"COG4521",92,101,66,184,85,31
"COG4525",0,52,35,0,40,3
"COG4529",1,134,71,0,86,7
"COG4531",4,80,35,0,56,5
"COG4533",6,240,150,0,136,11
"COG4535",31,104,141,11,22,8
"COG4536",799,244,1699,215,1144,1033
"COG4537",14,58,2,3,2,0
"COG4540",11,49,53,16,117,37
"COG4541",4,0,1,0,0,4
"COG4542",80,30,44,2,3,2
"COG4545",1,0,20,3,0,24
"COG4547",0,0,3,0,1,0
"COG4548",319,1909,31,362,87,99
"COG4550",1,13,0,1,0,0
"COG4552",759,165,289,1093,884,696
"COG4555",90,168,27,143,8,4
"COG4558",0,41,1,0,53,3
"COG4559",1,18,0,0,69,5
"COG4564",886,0,236,172,372,35
"COG4565",26,186,151,102,191,112
"COG4566",184,0,434,264,128,265
"COG4568",0,33,24,0,12,0
"COG4569",0,73,72,0,59,2
"COG4570",237,46,21,131,89,54
"COG4571",6,30,2,0,51,2
"COG4572",1,22,12,0,28,4
"COG4573",148,202,151,94,283,83
"COG4574",0,42,28,0,41,2
"COG4575",2,118,73,16,108,6
"COG4576",57,404,46,66,55,38
"COG4577",172,1124,186,197,196,157
"COG4578",33,47,47,0,36,4
"COG4579",1,162,86,0,86,6
"COG4580",9,386,174,1,298,20
"COG4581",17,382,0,1,2,1
"COG4582",2,86,95,25,94,17
"COG4584",2688,1608,4049,3837,4686,5841
"COG4585",2375,1013,459,1468,1479,586
"COG4586",132,38,30,74,14,19
"COG4587",147,33,18,60,18,10
"COG4589",41,38,90,108,129,175
"COG4590",0,0,0,0,0,74
"COG4591",2122,368,2541,1723,3648,1969
"COG4592",2,58,61,0,33,1
"COG4594",6,24,2,3,9,6
"COG4597",25,97,171,22,85,26
"COG4598",2,91,44,2,49,6
"COG4603",1324,892,300,1721,794,811
"COG4604",44,74,92,65,16,118
"COG4605",67,73,93,77,16,116
"COG4606",17,22,32,64,28,117
"COG4607",41,72,90,58,22,126
"COG4608",2233,4028,832,2039,2004,1323
"COG4615",1,120,85,0,106,4
"COG4618",3,0,0,8,2,0
"COG4619",5,140,49,0,61,10
"COG4623",799,167,611,784,1754,714
"COG4624",4444,5442,2640,5741,3593,3510
"COG4625",19,148,357,12,127,332
"COG4626",2094,1583,205,1540,539,916
"COG4627",1,0,0,111,1,1
"COG4628",0,6,0,0,0,2
"COG4631",2,0,1,2,1,0
"COG4632",517,303,109,1396,1546,1077
"COG4633",23,249,8,165,24,14
"COG4635",31,53,76,29,60,28
"COG4636",263,1784,47,325,39,200
"COG4637",703,165,1016,126,149,204
"COG4638",0,110,75,0,61,5
"COG4639",85,0,6,467,82,26
"COG4640",8,23,0,5,0,1
"COG4641",127,23,5,1023,23,538
"COG4642",883,85,2083,472,1334,1666
"COG4643",20,98,99,59,150,35
"COG4644",14,229,357,2,147,17
"COG4646",9857,9651,2657,14571,7550,5751
"COG4648",6,0,9,0,2,2
"COG4650",10,110,74,3,23,2
"COG4651",8,37,82,79,122,181
"COG4652",3,24,0,24,1,5
"COG4653",566,1234,193,560,253,399
"COG4656",2641,4645,2485,2779,2507,2898
"COG4657",1692,675,1411,1654,1682,1356
"COG4658",2332,1163,1850,2249,2686,1973
"COG4659",1271,774,1798,1271,1710,1690
"COG4660",1838,654,1624,1896,2165,1734
"COG4662",16,16,12,16,8,10
"COG4663",33,0,14,53,14,51
"COG4664",26,0,13,60,30,40
"COG4665",16,0,14,34,17,15
"COG4666",432,1404,417,505,414,650
"COG4667",1932,1495,1982,1880,1631,1957
"COG4668",543,867,384,14,98,6
"COG4669",6,76,44,0,65,6
"COG4670",464,305,337,428,263,223
"COG4672",1,36,33,0,48,12
"COG4674",127,5,4,0,19,0
"COG4675",4,0,5,38,2,471
"COG4676",1,60,46,0,27,213
"COG4677",2367,749,7799,2855,4130,4689
"COG4678",0,34,167,0,37,1
"COG4679",45,23,7,334,72,70
"COG4680",157,18,169,47,80,103
"COG4681",4,60,87,3,45,10
"COG4682",1,76,47,1,103,3
"COG4683",0,9,0,0,5,1
"COG4684",256,260,23,192,47,71
"COG4685",2,97,72,0,76,4
"COG4687",43,110,5,13,3,4
"COG4688",0,9,11,0,71,0
"COG4690",2052,363,3588,559,857,775
"COG4692",1051,296,4589,679,2309,4818
"COG4693",27,25,9,19,49,9
"COG4694",68,82,9,876,67,109
"COG4695",1096,1269,122,499,276,414
"COG4696",4,21,6,97,4,14
"COG4698",7,5,0,0,0,2
"COG4699",10,14,0,0,0,1
"COG4700",0,30,0,0,25,0
"COG4702",46,190,25,22,24,26
"COG4703",9,9,0,1,0,1
"COG4704",18,0,0,20,3,37
"COG4706",8,1,15,1,1,15
"COG4708",578,701,65,729,352,305
"COG4709",141,810,20,25,10,12
"COG4712",166,6,158,109,20,236
"COG4713",688,563,52,696,65,182
"COG4715",0,0,0,0,0,1
"COG4716",1627,1294,130,2284,1086,808
"COG4717",1021,174,123,431,119,234
"COG4718",2,28,25,0,56,2
"COG4720",635,956,32,580,151,274
"COG4721",9,109,46,1,3,32
"COG4722",45,102,3,62,2,28
"COG4723",4,55,50,0,51,6
"COG4724",39,737,73,605,157,147
"COG4725",601,279,30,892,266,196
"COG4728",550,336,262,616,353,1198
"COG4729",4,6,5,7,4,14
"COG4731",2,0,22,0,0,0
"COG4732",150,90,17,292,263,170
"COG4733",9,229,149,4,281,47
"COG4734",512,687,287,301,604,259
"COG4735",0,69,57,249,110,338
"COG4737",0,36,8,0,47,11
"COG4739",474,63,396,341,798,373
"COG4744",24,12,189,233,616,379
"COG4747",913,798,484,944,1097,538
"COG4748",84,0,63,36,499,1100
"COG4750",471,522,244,1123,906,843
"COG4752",9,16,82,21,43,72
"COG4753",10286,31663,9028,20160,16566,13798
"COG4757",0,2,0,0,0,0
"COG4758",5,22,0,5,0,1
"COG4760",59,466,41,2,0,1
"COG4763",63,41,53,74,64,5
"COG4766",8,61,44,16,45,5
"COG4767",1615,2221,73,1466,149,747
"COG4768",0,9,0,1,0,0
"COG4769",777,390,148,751,374,445
"COG4770",15,153,0,31,2,8
"COG4771",2863,722,5685,4217,8760,6050
"COG4772",1,72,18,33,25,10
"COG4773",3,132,79,0,96,26
"COG4774",2,171,106,1,127,4
"COG4775",2225,427,6223,1539,3859,4415
"COG4776",1,32,21,1,12,3
"COG4778",4,104,56,26,111,37
"COG4779",0,62,72,1,45,1
"COG4781",0,4,0,0,0,1
"COG4783",151,165,250,89,177,87
"COG4784",350,1,131,152,690,88
"COG4785",2,21,26,0,16,1
"COG4786",632,116,85,1469,119,643
"COG4787",0,44,46,0,41,3
"COG4789",5,81,27,8,130,20
"COG4790",3,71,36,6,48,10
"COG4791",3,58,33,8,46,10
"COG4792",5,0,9,10,1,7
"COG4794",0,34,15,3,18,2
"COG4795",4,146,49,0,89,9
"COG4796",120,179,168,63,158,65
"COG4797",0,1,0,0,0,0
"COG4799",3851,2359,5893,3140,5322,4236
"COG4803",2,5,1,5,1,1
"COG4804",4513,2769,9421,4542,6333,7229
"COG4805",943,2375,104,1455,163,606
"COG4806",1266,251,968,1210,2198,1728
"COG4807",0,29,40,0,12,41
"COG4808",0,26,7,0,53,2
"COG4809",3,42,0,10,1,0
"COG4810",70,988,61,125,54,74
"COG4811",2,42,11,0,53,2
"COG4812",15,29,33,30,15,14
"COG4813",83,37,1,168,4,8
"COG4814",8,33,0,1,0,3
"COG4816",65,937,86,90,103,73
"COG4819",25,124,99,97,63,16
"COG4820",58,637,62,23,76,40
"COG4821",39,295,12,64,65,25
"COG4822",759,870,852,2013,2321,1126
"COG4823",1736,2234,2252,1290,1076,1227
"COG4824",853,559,135,374,68,99
"COG4825",0,3,0,0,0,1
"COG4826",612,1842,822,560,69,579
"COG4828",16,55,161,99,305,160
"COG4829",0,1,0,0,0,0
"COG4832",158,232,7,622,199,184
"COG4833",2208,12,639,1090,3033,1128
"COG4834",28,4,66,106,51,4
"COG4835",0,14,0,1,1,0
"COG4839",11,6,0,7,0,0
"COG4842",72,3,0,56,0,54
"COG4843",146,4,0,15,0,1
"COG4845",1151,75,1489,939,1595,4132
"COG4849",0,0,0,14,1,19
"COG4850",10,119,0,0,0,0
"COG4851",24,162,6,9,8,2
"COG4853",0,1,0,0,0,0
"COG4856",1668,1218,166,1251,834,675
"COG4857",14,30,21,49,58,104
"COG4858",9,28,0,3,0,1
"COG4859",159,102,116,158,21,31
"COG4861",0,0,0,51,8,15
"COG4862",692,976,31,588,51,249
"COG4864",724,124,738,936,1692,886
"COG4865",41,142,165,17,19,40
"COG4866",1786,1936,928,1593,2050,1072
"COG4868",892,1125,2695,1487,599,2099
"COG4869",171,560,24,493,170,188
"COG4870",2363,3948,97,1099,286,645
"COG4871",0,1,0,0,0,0
"COG4874",6,74,284,52,243,81
"COG4877",95,9,13,167,149,47
"COG4878",345,2720,12,230,61,107
"COG4880",675,56,35,472,63,210
"COG4884",0,8,26,24,30,29
"COG4886",4509,2475,4028,3788,2448,4500
"COG4887",525,77,350,112,582,205
"COG4889",247,507,264,72,909,70
"COG4890",0,7,3,0,13,1
"COG4892",4,3,0,0,0,0
"COG4894",374,670,32,575,319,199
"COG4895",0,0,0,6,0,0
"COG4898",1,0,1,15,17,0
"COG4903",86,16,0,9,0,19
"COG4905",3335,1752,234,3435,1081,1144
"COG4907",275,47,136,62,4,153
"COG4908",0,19,0,0,0,0
"COG4909",24,165,133,17,37,31
"COG4910",7,50,39,4,5,10
"COG4912",1019,1108,864,1207,1665,1204
"COG4913",1046,229,1080,95,415,90
"COG4916",140,13,0,0,8,11
"COG4917",61,693,77,106,72,80
"COG4922",64,0,3,10,9,4
"COG4924",76,61,245,6,10,7
"COG4925",65,56,89,183,84,99
"COG4926",899,328,2,189,3,33
"COG4927",39,62,4,72,17,23
"COG4928",663,332,76,932,154,623
"COG4929",22,0,35,20,49,106
"COG4930",437,223,2833,956,975,243
"COG4932",7184,15515,672,6438,760,877
"COG4933",65,0,169,105,68,65
"COG4936",356,132,39,721,172,186
"COG4937",513,58,1877,209,676,864
"COG4938",490,46,176,134,1127,430
"COG4939",6,36,1,1,2,3
"COG4940",29,8,40,61,80,73
"COG4942",256,78,553,412,543,603
"COG4943",5,291,141,1,202,20
"COG4946",2478,615,7076,1782,6102,3953
"COG4947",423,137,181,175,713,208
"COG4948",1228,871,2473,1732,3898,2136
"COG4950",1,52,19,0,37,2
"COG4951",917,234,729,1537,1881,264
"COG4952",9,1,2,5,25,8
"COG4953",129,97,680,309,453,664
"COG4955",0,9,0,0,0,0
"COG4956",194,133,96,88,88,75
"COG4957",1,0,4,10,1,2
"COG4959",0,1,40,7,0,1
"COG4962",1712,1653,278,3753,326,1347
"COG4963",22,0,0,18,12,17
"COG4964",2,0,2,0,1,160
"COG4965",375,1245,39,437,123,288
"COG4967",1,45,34,0,36,1
"COG4969",6,49,42,36,62,3
"COG4972",480,601,45,1111,87,472
"COG4973",1913,255,1769,585,1912,952
"COG4974",8653,8933,14632,9829,12820,23695
"COG4975",0,31,0,0,0,0
"COG4977",1414,326,1186,949,1010,1947
"COG4978",601,702,222,577,210,354
"COG4981",16,504,0,0,3,0
"COG4982",15,522,0,0,3,0
"COG4983",161,0,10,93,140,55
"COG4984",56,0,69,57,145,203
"COG4985",111,2,29,637,39,59
"COG4986",0,132,0,0,0,0
"COG4987",282,206,205,1,73,11
"COG4988",769,1986,287,463,437,193
"COG4989",271,2008,112,75,81,124
"COG4990",299,2199,20,588,126,212
"COG4992",3194,3730,3841,3055,3620,2886
"COG4993",1,179,144,0,121,9
"COG4995",922,0,99,15,203,78
"COG4997",94,825,1,102,9,3
"COG4999",8296,5282,6725,15178,8127,7
"COG5000",2014,329,3180,1510,4301,3859
"COG5001",5724,13908,462,8724,1924,2795
"COG5002",16252,2375,18002,11152,25669,26953
"COG5004",0,20,6,0,15,0
"COG5005",4,1,16,8,15,20
"COG5006",5,177,53,2,49,8
"COG5007",0,11,5,0,26,4
"COG5009",3398,1284,7535,2638,3177,4879
"COG5011",660,1021,174,931,397,376
"COG5012",337,2444,252,553,455,320
"COG5013",16,404,294,98,270,51
"COG5015",630,1228,38,481,141,185
"COG5016",3000,2730,5242,3722,5401,4601
"COG5017",412,99,47,326,22,112
"COG5018",791,1891,79,1000,449,392
"COG5026",164,0,171,124,135,222
"COG5029",3,0,0,0,56,0
"COG5039",686,476,110,432,78,149
"COG5042",7,0,0,0,1,2
"COG5048",2,0,0,14,1,2
"COG5108",2,123,0,0,110,3
"COG5146",62,20,1299,366,906,759
"COG5184",5012,0,23,989,63,103
"COG5206",93,0,0,79,235,409
"COG5255",2,0,0,2,2,0
"COG5263",394,1075,196,1147,745,772
"COG5265",1,0,0,1,2,2
"COG5266",16,5,31,37,33,35
"COG5268",0,0,10,0,0,0
"COG5271",8,0,2,12,7,8
"COG5272",0,6,0,11,1,1
"COG5276",41,6,9,26,1,3
"COG5279",2643,4973,70,3059,261,928
"COG5280",1485,1575,53,119,44,54
"COG5281",232,179,267,161,318,132
"COG5282",8,159,0,0,1,0
"COG5283",2169,376,557,3056,1137,868
"COG5285",0,1,1,0,0,0
"COG5293",87,2,2,18,20,21
"COG5294",0,7,1,1,0,0
"COG5295",36,555,159,135,380,328
"COG5298",1,16,39,0,16,8
"COG5301",3,202,101,535,157,79
"COG5302",0,15,0,0,43,1
"COG5305",64,138,0,584,403,264
"COG5309",35,0,0,79,8,0
"COG5314",0,0,3,0,0,0
"COG5319",6,0,29,22,5,5
"COG5322",5,0,28,32,34,46
"COG5324",78,3,2,15,0,3
"COG5337",509,2400,16,470,64,156
"COG5339",3,216,108,1,159,6
"COG5340",5,0,1,302,2,10
"COG5341",202,22,41,191,42,117
"COG5345",4,0,9,2,1,4
"COG5353",5,19,0,1,0,1
"COG5360",8,0,105,77,5,45
"COG5361",292,0,25,91,90,112
"COG5362",163,0,56,133,784,4
"COG5368",563,2,1000,912,1863,1175
"COG5373",15,0,33,54,152,75
"COG5377",141,1,51,598,216,255
"COG5383",2,75,62,2,66,7
"COG5393",1,19,13,0,7,1
"COG5401",197,0,0,91,8,44
