"","NLF009","NLM007","NLM022","NLF008","DOF007","NLF015"
"COG3785",1,5,45,17,32,9
"COG3786",51,57,321,17,66,24
"COG3787",40,9,69,61,27,7
"COG3788",2,2,32,34,48,13
"COG3789",5,8,71,25,46,7
"COG3790",3,20,43,16,25,7
"COG3791",1,1,4,1,0,1
"COG3793",0,0,1,5,1,0
"COG3794",0,23,5,0,0,1
"COG3797",6,35,1,10,15,3
"COG3799",5,4,1,27,54,163
"COG3804",78,203,158,31,109,29
"COG3808",2070,2231,1968,3059,2960,4186
"COG3811",2,2,9,3,37,0
"COG3815",14,41,10,9,17,8
"COG3817",167,106,99,4,77,83
"COG3819",124,80,75,1,55,62
"COG3822",198,183,49,345,163,294
"COG3823",108,0,37,77,0,21
"COG3824",0,1,0,0,1,1
"COG3825",71,18,17,31,20,47
"COG3828",10,0,0,0,5,1
"COG3829",1032,1721,1055,2145,1161,1771
"COG3830",1576,1353,1286,1910,1806,1780
"COG3831",186,101,232,282,867,453
"COG3832",0,0,1,2,0,0
"COG3833",1003,308,1732,76,116,180
"COG3835",215,101,576,98,281,74
"COG3836",179,75,261,163,122,146
"COG3837",46,0,3,179,14,30
"COG3839",2163,2784,2603,972,1178,1423
"COG3840",2,19,61,30,22,8
"COG3842",2678,3786,3623,2741,3444,3157
"COG3843",3742,4993,7132,1421,956,1511
"COG3845",559,589,441,804,945,905
"COG3846",1,9,1,2,17,2
"COG3848",516,1063,605,361,136,462
"COG3850",115,240,456,243,191,115
"COG3851",61,13,161,81,61,62
"COG3852",157,77,147,136,287,44
"COG3853",274,386,258,592,130,320
"COG3854",824,863,1082,90,53,116
"COG3855",2859,3676,3220,3410,3286,2837
"COG3856",14,15,17,73,19,27
"COG3857",2340,2534,3712,1585,642,1184
"COG3858",1086,889,1689,324,473,428
"COG3859",501,632,506,173,58,190
"COG3860",2,2,3,3,11,13
"COG3862",319,137,309,65,178,206
"COG3863",0,2,2,0,0,0
"COG3864",22,25,23,126,13,14
"COG3866",398,538,595,77,405,183
"COG3867",1318,653,1842,1564,1558,1015
"COG3868",73,6,145,0,0,19
"COG3869",206,301,401,297,92,130
"COG3870",72,69,64,21,96,73
"COG3871",773,914,282,524,1536,742
"COG3872",1039,759,1307,495,255,498
"COG3874",158,198,202,94,3,107
"COG3875",356,830,280,660,684,499
"COG3876",1287,1624,923,2274,1975,1497
"COG3877",192,297,59,101,284,136
"COG3878",25,21,141,109,11,126
"COG3879",39,33,57,156,83,72
"COG3880",111,121,217,162,65,75
"COG3881",0,1,0,0,0,0
"COG3882",1198,52,512,287,2,1281
"COG3883",132,23,204,10,43,38
"COG3884",1549,1414,1543,1242,1411,1203
"COG3885",11,91,12,25,52,35
"COG3886",1029,1612,1763,732,482,737
"COG3887",1956,2206,2775,1540,477,1001
"COG3892",4,53,20,21,7,6
"COG3893",158,214,54,924,215,41
"COG3894",435,337,661,165,136,157
"COG3895",1,2,47,17,24,6
"COG3896",0,0,0,0,0,0
"COG3899",60,3,71,27,1,37
"COG3901",17,115,52,3,0,2
"COG3903",2,34,0,0,0,0
"COG3906",4,8,6,0,5,1
"COG3907",0,7,12,3,0,0
"COG3910",192,157,174,187,184,110
"COG3911",1,0,0,1,0,5
"COG3915",1,0,6,1,1,0
"COG3919",413,379,346,381,222,202
"COG3920",75,170,53,312,90,174
"COG3921",0,0,17,2,0,0
"COG3923",5,25,63,33,26,7
"COG3924",3,17,47,11,16,7
"COG3925",6,43,127,48,47,19
"COG3926",107,41,33,277,6,180
"COG3933",92,118,124,2265,657,209
"COG3934",22,2,78,0,5,22
"COG3935",829,489,1258,120,231,354
"COG3936",218,501,35,72,220,21
"COG3937",25,37,28,5,22,12
"COG3938",45,24,9,44,157,21
"COG3940",1567,683,997,1176,2565,1823
"COG3941",22,0,684,98,129,49
"COG3942",8,21,11,1,22,1
"COG3943",4166,3056,3322,3050,2574,2641
"COG3944",815,504,1399,108,268,272
"COG3945",0,1,8,99,17,14
"COG3947",278,0,139,20,44,15
"COG3948",264,65,259,96,52,88
"COG3949",171,236,123,55,121,128
"COG3950",1884,3684,1633,1515,1335,1675
"COG3951",32,28,165,82,65,63
"COG3952",88,20,141,3,380,23
"COG3953",18,0,3,3,0,0
"COG3954",7,21,169,54,52,28
"COG3955",34,33,77,17,60,35
"COG3956",645,922,605,925,641,796
"COG3957",530,632,1212,144,55,342
"COG3958",1706,2231,1700,1375,736,1845
"COG3959",1800,2184,1572,882,854,1265
"COG3960",8,6,104,58,66,32
"COG3961",5,0,8,18,2,0
"COG3962",59,108,87,543,5,46
"COG3963",2,0,2,7,3,8
"COG3964",241,96,113,371,167,296
"COG3965",42,11,25,13,13,27
"COG3966",5,9,4,2,3,14
"COG3967",21,29,27,0,4,16
"COG3968",1954,2026,1866,6338,5733,7312
"COG3969",1906,1991,888,1940,2444,2295
"COG3971",20,22,224,93,49,29
"COG3972",198,260,138,73,76,112
"COG3973",1438,1417,904,836,1323,1333
"COG3975",0,25,12,118,0,0
"COG3976",169,240,185,50,77,227
"COG3977",21,25,218,106,124,44
"COG3978",4,5,40,18,23,3
"COG3979",43,541,94,8,14,13
"COG3980",550,325,376,193,438,538
"COG3981",217,499,185,345,93,152
"COG4001",2962,3023,2376,4465,2741,3899
"COG4012",1,1,2,16,4,13
"COG4021",51,3,7,13,43,16
"COG4032",213,108,60,37,152,79
"COG4034",0,0,0,2,0,0
"COG4043",18,0,14,0,0,1
"COG4085",7,0,0,0,436,4
"COG4086",108,205,334,33,33,92
"COG4087",5,3,5,17,21,8
"COG4091",12,17,11,430,60,38
"COG4095",1,1,2,0,0,5
"COG4096",4138,3503,1551,1966,353,2405
"COG4097",2,6,2,68,17,22
"COG4098",6,5,2,1,28,8
"COG4099",163,77,183,272,604,815
"COG4100",1057,1154,1481,599,277,508
"COG4104",39,23,7,13,68,7
"COG4105",25,60,154,115,97,27
"COG4106",8,2,37,45,30,11
"COG4107",14,35,74,51,67,39
"COG4108",2688,2811,3423,3067,2238,2835
"COG4109",0,13,5,0,1,0
"COG4110",1,0,0,18,0,3
"COG4112",0,1,0,0,24,0
"COG4114",6,8,103,46,39,8
"COG4115",508,866,220,1219,2026,311
"COG4116",11,3,4,4,4,2
"COG4117",6,7,80,25,56,17
"COG4120",502,660,612,638,356,992
"COG4121",501,785,855,1006,864,685
"COG4122",1295,1516,1413,1425,1350,1451
"COG4123",1363,1428,1795,1207,1262,1105
"COG4124",1011,379,1039,931,1390,1880
"COG4125",1,13,7,0,0,5
"COG4126",47,14,26,29,9,23
"COG4127",25,38,60,10,2,19
"COG4128",1,7,4,0,0,0
"COG4129",188,61,390,15,60,99
"COG4130",0,0,8,0,1,0
"COG4132",2,17,3,51,0,57
"COG4133",17,44,96,65,51,28
"COG4134",38,61,123,56,85,26
"COG4135",7,12,136,60,56,18
"COG4136",4,6,53,15,17,10
"COG4137",44,78,167,127,78,26
"COG4138",11,8,93,35,40,14
"COG4139",3,7,83,32,24,17
"COG4143",8,40,132,38,53,21
"COG4145",156,229,201,516,212,295
"COG4146",2534,2526,979,2776,2843,3319
"COG4147",10,10,215,72,83,27
"COG4148",74,140,222,147,106,67
"COG4149",427,675,594,406,186,317
"COG4150",12,16,96,25,41,7
"COG4152",435,193,546,615,562,62
"COG4154",56,98,98,146,88,80
"COG4158",279,231,466,66,115,129
"COG4160",7,11,59,68,96,29
"COG4161",8,39,126,50,68,17
"COG4166",2445,4915,3580,2180,704,1478
"COG4167",11,51,111,56,54,22
"COG4168",8,29,102,31,47,17
"COG4170",11,40,99,39,37,6
"COG4171",10,47,81,21,25,18
"COG4172",57,60,94,91,95,141
"COG4174",4,8,114,32,48,21
"COG4175",1129,1505,446,1080,1649,1223
"COG4176",767,1105,309,826,1375,959
"COG4177",744,840,920,699,637,606
"COG4178",53,202,177,573,222,154
"COG4181",17,11,111,55,42,20
"COG4185",651,512,281,407,702,207
"COG4186",299,176,149,1341,63,141
"COG4187",152,195,50,21,113,54
"COG4188",9,2,1,22,8,11
"COG4189",232,189,348,81,86,63
"COG4191",116,230,30,486,142,324
"COG4192",0,0,3,7,2,1
"COG4193",306,35,431,15,47,80
"COG4194",0,4,6,0,0,1
"COG4197",8,16,21,0,0,0
"COG4198",1691,1552,1607,1811,1945,1580
"COG4199",6,9,0,208,263,3
"COG4200",288,8,107,6,33,46
"COG4206",9581,8368,5116,14050,13958,14625
"COG4208",144,206,665,77,46,84
"COG4209",3245,1931,2958,644,298,616
"COG4211",905,825,913,248,258,370
"COG4213",225,260,316,222,299,164
"COG4214",67,133,265,145,174,86
"COG4215",8,28,187,66,87,37
"COG4219",2066,894,2358,188,316,503
"COG4220",5,12,84,31,20,10
"COG4221",300,240,208,1189,1123,1177
"COG4222",3,25,89,411,3,8
"COG4224",367,327,390,60,54,78
"COG4225",8094,8592,4798,7245,13567,10108
"COG4226",148,15,86,36,182,76
"COG4227",1625,2326,1254,952,1760,293
"COG4228",0,3,8,77,1,0
"COG4229",0,0,7,2,0,0
"COG4230",7,66,170,67,65,34
"COG4231",1855,1890,1391,2193,2217,2758
"COG4232",1241,1150,1275,1676,2691,1658
"COG4233",77,89,72,127,27,28
"COG4235",114,201,330,305,171,84
"COG4237",21,56,59,35,81,77
"COG4238",3,7,45,23,27,7
"COG4239",6,10,99,33,19,18
"COG4241",23,114,22,154,98,54
"COG4242",0,0,5,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",37,29,75,31,27,559
"COG4248",37,24,184,69,72,32
"COG4249",107,0,52,123,14,32
"COG4251",15,1,19,0,0,0
"COG4252",10,10,21,3,29,10
"COG4253",4,1,11,5,1,0
"COG4256",3,1,12,8,13,1
"COG4258",2,12,6,173,32,8
"COG4260",790,851,1200,256,119,350
"COG4261",565,765,119,620,505,463
"COG4262",1,9,4,3,19,3
"COG4263",11,0,0,0,7,51
"COG4264",0,18,231,1,61,5
"COG4267",323,202,454,42,58,75
"COG4268",205,171,872,169,542,60
"COG4269",16,19,149,64,119,25
"COG4271",434,53,101,1,29,3
"COG4277",1636,2051,2360,1208,1680,1486
"COG4279",15,15,5,247,22,0
"COG4282",15,3,2,0,0,1
"COG4283",282,126,379,25,17,97
"COG4284",524,8,1114,0,18,118
"COG4286",336,563,650,135,2,149
"COG4288",10,40,0,4,16,7
"COG4289",2711,1948,1427,2408,3063,4498
"COG4290",0,11,3,0,0,0
"COG4292",69,15,67,281,729,97
"COG4294",3,6,1,1,8,1
"COG4295",146,70,227,395,27,58
"COG4296",249,273,51,39,7,63
"COG4299",1873,2362,993,2478,3458,2935
"COG4300",5,10,11,5,16,7
"COG4302",22,26,99,28,13,29
"COG4303",61,37,177,138,77,86
"COG4310",0,21,7,1,109,26
"COG4314",23,27,12,55,3,5
"COG4316",1,19,3,0,0,1
"COG4319",0,0,7,1,0,0
"COG4320",1,0,1,0,4,1
"COG4325",12,10,92,36,4,21
"COG4330",0,1,0,0,12,0
"COG4332",145,25,27,160,553,209
"COG4333",210,572,152,72,0,82
"COG4335",96,40,38,190,568,325
"COG4336",28,10,22,32,40,43
"COG4354",1845,411,764,936,707,1534
"COG4357",2,5,2,3,1,2
"COG4359",1,0,3,13,0,3
"COG4372",25,137,15,375,27,70
"COG4373",1,8,0,0,119,2
"COG4377",235,258,516,28,26,62
"COG4379",2,19,10,109,0,1
"COG4380",0,1,0,0,0,0
"COG4381",0,3,7,47,0,0
"COG4382",0,5,0,0,0,3
"COG4383",189,84,31,1410,99,686
"COG4384",0,10,8,60,0,0
"COG4385",203,29,169,77,33,36
"COG4386",6,17,12,221,1,21
"COG4387",2,19,1,10,25,3
"COG4388",45,1,224,7,6,10
"COG4389",2,82,11,0,0,0
"COG4390",0,19,2,2,0,0
"COG4392",8,5,8,1,2,0
"COG4393",0,62,9,1,25,1
"COG4394",38,56,22,59,11,74
"COG4395",56,54,31,91,14,24
"COG4396",30,14,0,2,0,21
"COG4397",31,16,163,33,63,9
"COG4399",5,11,19,0,0,46
"COG4401",3,10,1,164,0,24
"COG4403",93,167,36,502,116,47
"COG4405",23,7,150,23,161,23
"COG4408",0,13,0,0,0,48
"COG4409",589,514,376,1345,4564,3042
"COG4412",471,80,233,920,81,196
"COG4413",726,239,118,258,94,336
"COG4420",39,3,9,1,0,1
"COG4421",16,12,16,93,2,55
"COG4422",3350,2827,1496,2877,1711,2630
"COG4430",329,34,114,363,481,465
"COG4443",151,186,173,42,67,55
"COG4445",1,0,9,4,0,0
"COG4448",49,0,16,419,1,41
"COG4452",381,76,235,412,1015,695
"COG4453",1,3,35,16,18,2
"COG4456",32,1,11,2,0,2
"COG4457",113,85,11,59,21,34
"COG4458",18,98,9,47,21,29
"COG4460",0,0,1,1,0,0
"COG4463",48,71,69,130,61,88
"COG4464",1497,735,1165,1045,1283,892
"COG4465",521,336,744,272,194,195
"COG4466",6,7,11,0,1,0
"COG4467",1,7,0,0,2,0
"COG4468",1288,1361,1530,1013,328,737
"COG4469",1,4,0,2,2,0
"COG4470",4,5,0,0,1,0
"COG4471",1,2,0,0,2,0
"COG4472",394,355,473,192,134,154
"COG4473",1,7,0,0,4,1
"COG4474",357,664,309,202,206,657
"COG4475",394,527,334,179,150,203
"COG4476",4,2,3,0,6,0
"COG4477",29,12,9,1,25,9
"COG4478",18,18,10,8,10,10
"COG4479",2,0,0,0,4,1
"COG4481",173,101,229,112,92,55
"COG4483",0,1,0,0,1,0
"COG4485",2324,1163,4369,178,342,712
"COG4487",65,41,93,18,1,12
"COG4492",489,371,681,257,148,284
"COG4495",20,35,143,2,5,3
"COG4496",675,599,606,235,149,216
"COG4499",10,27,3,41,14,12
"COG4502",86,1,2,0,19,27
"COG4506",549,499,856,242,177,227
"COG4508",0,0,9,1,4,0
"COG4509",1413,1348,1744,448,454,486
"COG4512",10,7,17,0,4,10
"COG4521",65,187,219,56,50,35
"COG4525",3,37,60,27,27,11
"COG4529",13,16,183,78,117,32
"COG4531",4,41,118,54,60,10
"COG4533",9,27,332,155,158,53
"COG4535",75,111,169,140,105,59
"COG4536",553,758,670,324,443,319
"COG4537",5,3,0,1,5,0
"COG4540",40,7,42,33,29,38
"COG4541",0,0,1,28,0,0
"COG4542",6,58,15,200,1,24
"COG4545",1,14,16,0,0,33
"COG4547",1,0,1,38,0,0
"COG4548",317,540,240,190,113,90
"COG4550",0,4,0,0,0,0
"COG4552",1128,891,1142,761,1279,893
"COG4555",34,38,12,12,51,2
"COG4558",1,1,7,7,66,18
"COG4559",0,0,2,5,86,21
"COG4564",780,0,576,349,0,0
"COG4565",141,71,269,111,132,248
"COG4566",221,417,220,410,222,240
"COG4568",4,3,34,28,21,7
"COG4569",8,14,154,77,47,17
"COG4570",81,21,143,22,51,24
"COG4571",1,1,120,20,30,12
"COG4572",0,3,38,8,24,3
"COG4573",345,747,411,331,110,223
"COG4574",5,6,66,24,37,9
"COG4575",28,34,169,55,94,30
"COG4576",26,41,71,52,49,66
"COG4577",108,279,297,51,60,74
"COG4578",6,7,64,312,25,25
"COG4579",13,22,246,69,58,25
"COG4580",38,54,531,165,241,49
"COG4581",12,0,3,2,9,5
"COG4582",44,42,146,60,71,34
"COG4584",4607,9967,2552,3124,2042,9732
"COG4585",1240,1872,1414,938,442,451
"COG4586",34,19,11,24,29,6
"COG4587",7,6,2,26,35,8
"COG4589",151,149,145,317,649,373
"COG4590",0,0,0,0,0,0
"COG4591",2142,3150,1896,3064,3547,1853
"COG4592",6,7,111,38,39,22
"COG4594",1,45,10,5,3,8
"COG4597",50,69,163,143,84,41
"COG4598",8,5,73,35,32,15
"COG4603",1279,1037,936,392,668,552
"COG4604",31,129,95,15,53,109
"COG4605",48,126,164,20,75,91
"COG4606",28,111,108,21,43,107
"COG4607",28,83,94,16,61,116
"COG4608",1844,2305,2022,1511,980,1544
"COG4615",7,17,202,74,87,27
"COG4618",18,0,0,22,0,0
"COG4619",10,13,120,44,51,19
"COG4623",1210,1180,1056,2070,1800,1898
"COG4624",4251,4285,5049,3266,4474,4701
"COG4625",28,215,213,91,91,272
"COG4626",1055,254,1630,678,1043,643
"COG4627",5,0,2,0,26,1
"COG4628",0,0,4,0,0,0
"COG4631",2,8,0,0,0,8
"COG4632",398,518,267,2076,3763,2171
"COG4633",38,99,5,0,74,21
"COG4635",51,74,128,104,53,24
"COG4636",282,247,622,157,124,161
"COG4637",1633,364,300,285,535,856
"COG4638",7,13,177,63,60,24
"COG4639",65,449,47,643,9,12
"COG4640",0,11,4,0,3,1
"COG4641",392,163,2587,1,471,241
"COG4642",723,637,693,821,1367,946
"COG4643",86,84,157,239,62,40
"COG4644",24,57,4430,261,34,20
"COG4646",8938,12885,14771,17192,5623,9314
"COG4648",0,4,0,18,19,2
"COG4650",29,39,181,98,70,73
"COG4651",133,155,267,212,117,119
"COG4652",7,0,2,2,0,2
"COG4653",339,227,203,80,204,302
"COG4656",2108,2952,2832,1907,1829,2494
"COG4657",1258,1578,1433,888,1223,1050
"COG4658",2126,2853,2303,1787,1372,2245
"COG4659",1411,1784,1571,1175,1387,1575
"COG4660",1800,2239,1844,1309,1187,1735
"COG4662",36,18,9,15,23,29
"COG4663",20,19,18,39,0,23
"COG4664",26,21,19,35,0,31
"COG4665",8,8,2,23,0,22
"COG4666",703,1899,530,757,225,896
"COG4667",1487,1774,2196,1133,1657,1301
"COG4668",64,168,568,913,252,175
"COG4669",12,13,95,42,99,19
"COG4670",195,186,398,189,258,336
"COG4672",14,7,144,48,34,36
"COG4674",0,14,62,1,1,38
"COG4675",0,0,29,176,0,0
"COG4676",3,13,101,32,21,12
"COG4677",3700,4387,3866,3875,4260,4039
"COG4678",0,4,35,23,20,16
"COG4679",120,20,51,7,11,17
"COG4680",185,122,56,64,283,57
"COG4681",4,20,105,62,56,7
"COG4682",8,8,108,55,85,21
"COG4683",0,20,2,0,15,7
"COG4684",83,222,244,30,115,60
"COG4685",10,10,189,64,69,22
"COG4687",16,6,10,0,4,1
"COG4688",2,0,14,5,0,0
"COG4690",2356,2596,2092,2345,2098,1852
"COG4692",1980,1769,1779,2426,2031,2506
"COG4693",12,20,50,30,59,34
"COG4694",201,2,114,1130,100,554
"COG4695",518,177,310,293,208,233
"COG4696",23,22,8,34,0,1
"COG4698",1,6,0,0,5,1
"COG4699",0,6,0,0,0,0
"COG4700",0,0,0,17,43,0
"COG4702",46,38,21,12,57,40
"COG4703",0,3,0,0,3,0
"COG4704",29,0,28,61,90,17
"COG4706",3,13,9,66,10,1
"COG4708",587,605,690,201,150,281
"COG4709",34,193,168,37,65,48
"COG4710",0,13,0,0,2,2
"COG4712",60,29,19,47,237,292
"COG4713",272,182,444,22,133,125
"COG4715",0,2,7,0,1,30
"COG4716",1480,1266,1859,369,356,514
"COG4717",484,491,397,97,294,218
"COG4718",1,3,50,21,38,25
"COG4720",339,255,683,48,116,157
"COG4721",9,13,1,4,2,47
"COG4722",42,0,11,0,3,22
"COG4723",5,13,143,35,31,39
"COG4724",520,51,498,188,333,41
"COG4725",527,67,269,107,132,137
"COG4728",419,179,472,356,85,186
"COG4729",9,0,0,1,1,3
"COG4731",0,0,0,0,0,0
"COG4732",327,404,581,23,51,56
"COG4733",73,67,603,210,257,152
"COG4734",1027,363,262,901,138,1293
"COG4735",214,24,121,88,53,15
"COG4737",6,1,7,5,25,3
"COG4739",606,648,250,873,618,1019
"COG4744",386,141,50,325,314,459
"COG4747",858,1041,350,739,740,817
"COG4748",49,52,37,22,11,32
"COG4750",904,604,1903,767,612,283
"COG4752",10,78,7,27,43,99
"COG4753",17837,18453,13662,14550,24530,17495
"COG4757",0,0,4,2,1,0
"COG4758",0,4,0,0,0,0
"COG4760",3,0,3,169,0,17
"COG4763",219,6,54,210,79,8
"COG4766",12,25,75,50,60,33
"COG4767",560,436,1310,48,221,241
"COG4768",1,2,0,0,1,0
"COG4769",547,368,764,245,148,267
"COG4770",4,0,97,0,4,74
"COG4771",7194,7845,2783,10531,9900,11112
"COG4772",108,102,24,3,216,6
"COG4773",4,9,184,56,64,43
"COG4774",14,26,290,102,106,39
"COG4775",837,866,767,4127,3230,4091
"COG4776",8,56,53,5,9,2
"COG4778",21,34,125,65,109,77
"COG4779",4,13,103,46,34,17
"COG4781",0,10,1,1,3,2
"COG4783",114,249,271,637,205,178
"COG4784",299,41,756,403,518,233
"COG4785",6,41,54,3,4,0
"COG4786",704,328,1794,94,178,247
"COG4787",2,10,59,31,36,13
"COG4789",20,4,31,60,212,51
"COG4790",22,10,72,42,81,22
"COG4791",5,7,93,41,95,17
"COG4792",8,1,1,16,12,9
"COG4794",3,4,36,17,40,5
"COG4795",10,44,169,69,59,27
"COG4796",75,233,249,348,168,126
"COG4797",2,2,3,0,0,13
"COG4799",1584,1806,1272,4903,5021,6781
"COG4803",5,1,1,13,8,14
"COG4804",3794,4216,2278,4448,4229,4035
"COG4805",880,697,1463,170,418,323
"COG4806",1509,1891,1394,1661,1652,1680
"COG4807",1,3,42,9,11,35
"COG4808",4,4,66,24,44,10
"COG4809",4,0,2,0,0,0
"COG4810",70,164,128,89,85,86
"COG4811",9,3,66,17,39,2
"COG4812",20,9,64,56,22,28
"COG4813",36,1,17,0,0,0
"COG4814",0,1,1,1,5,2
"COG4816",72,121,127,89,76,159
"COG4819",30,32,148,77,59,84
"COG4820",40,73,137,101,69,95
"COG4821",139,14,18,57,43,238
"COG4822",1860,2579,1077,1754,999,2127
"COG4823",1806,2308,992,1289,361,271
"COG4824",143,87,90,138,59,72
"COG4825",1,6,2,0,1,0
"COG4826",366,61,315,119,88,276
"COG4828",399,265,47,230,680,384
"COG4829",0,0,2,1,1,0
"COG4832",258,26,287,44,73,63
"COG4833",2988,583,2507,2392,7687,6452
"COG4834",26,65,18,2,10,157
"COG4835",1,2,1,1,1,0
"COG4839",1,5,0,0,1,2
"COG4842",1,22,5,0,1,8
"COG4843",0,0,0,0,0,0
"COG4845",508,333,295,1111,1308,980
"COG4849",3,0,0,1,0,1
"COG4850",0,0,1,0,3,1
"COG4851",8,0,9,0,17,3
"COG4853",2,0,0,0,5,0
"COG4856",1067,1383,1612,670,248,613
"COG4857",40,23,28,59,134,50
"COG4858",2,8,0,1,2,1
"COG4859",117,91,49,26,35,75
"COG4861",5,6,278,0,2,4
"COG4862",405,263,826,71,152,143
"COG4864",1130,1432,936,1491,1429,1638
"COG4865",10,25,5,28,73,141
"COG4866",1744,1953,1401,1808,1870,2036
"COG4868",1137,1054,1392,110,92,224
"COG4869",124,209,176,129,160,216
"COG4870",702,480,1835,101,251,287
"COG4871",2,1,0,0,0,0
"COG4874",191,366,45,260,82,487
"COG4877",128,186,118,55,0,36
"COG4878",245,112,299,55,91,63
"COG4880",213,143,499,11,51,105
"COG4884",40,18,31,7,52,120
"COG4886",2085,1556,2633,3442,3937,1383
"COG4887",374,453,392,532,406,566
"COG4889",161,386,449,832,1809,110
"COG4890",0,1,17,7,10,3
"COG4892",0,0,2,0,1,0
"COG4894",441,87,328,30,70,98
"COG4895",0,0,0,1,0,0
"COG4898",15,2,2,12,5,17
"COG4903",0,0,0,1,2,1
"COG4905",1945,1915,2830,515,342,640
"COG4907",14,26,19,4,4,181
"COG4908",0,0,0,0,13,2
"COG4909",21,137,110,18,44,36
"COG4910",7,42,28,21,18,22
"COG4912",1357,1312,1075,1330,1613,1067
"COG4913",828,3184,851,602,445,377
"COG4916",14,2,0,35,0,11
"COG4917",65,109,195,104,106,102
"COG4922",24,6,16,2,8,1
"COG4924",10,292,0,12,120,4
"COG4925",202,130,49,235,175,524
"COG4926",87,1,88,13,35,199
"COG4927",60,87,26,17,31,40
"COG4928",318,113,600,771,629,113
"COG4929",76,16,14,107,333,163
"COG4930",1229,1855,426,487,101,160
"COG4932",2117,2763,3309,935,1776,1578
"COG4933",175,1,59,21,99,109
"COG4936",298,121,449,29,61,100
"COG4937",419,582,443,422,350,190
"COG4938",599,324,594,1051,42,75
"COG4939",3,0,0,0,1,0
"COG4940",30,45,19,58,100,79
"COG4942",591,713,381,1247,1105,815
"COG4943",25,36,375,156,218,43
"COG4946",4150,6575,3335,5373,8041,4328
"COG4947",527,1043,509,165,8,103
"COG4948",2347,3024,2311,3150,3099,2782
"COG4950",0,4,19,27,35,5
"COG4951",625,141,81,259,112,177
"COG4952",3,3,7,253,30,18
"COG4953",674,497,334,774,1174,1143
"COG4955",0,0,0,0,1,0
"COG4956",15,45,13,285,120,94
"COG4957",3,0,1,9,7,4
"COG4959",0,1,0,9,0,0
"COG4962",1636,1019,2963,207,966,658
"COG4963",10,82,50,12,36,0
"COG4964",0,45,4,3,0,0
"COG4965",347,232,601,44,76,106
"COG4967",2,6,51,27,40,15
"COG4969",19,30,81,30,39,9
"COG4972",444,209,835,38,151,105
"COG4973",1094,1556,1154,250,559,397
"COG4974",12312,9707,7582,11575,9514,11031
"COG4975",0,7,0,0,6,0
"COG4977",3719,1492,1937,3303,8318,4718
"COG4978",463,419,182,334,396,437
"COG4981",0,0,5,0,1,0
"COG4982",0,0,2,0,4,2
"COG4983",124,8,30,7,58,114
"COG4984",203,47,54,265,910,512
"COG4985",99,10,140,35,45,77
"COG4986",0,0,0,0,4,0
"COG4987",13,83,185,362,73,73
"COG4988",675,763,900,449,259,185
"COG4989",137,64,260,72,114,84
"COG4990",220,255,783,73,39,70
"COG4992",3277,4092,3666,1356,839,1073
"COG4993",15,32,268,85,100,31
"COG4995",271,71,184,399,1176,1814
"COG4997",40,4,13,2,0,0
"COG4999",17853,9099,10727,10436,14185,13271
"COG5000",3604,3424,1976,3920,6569,3934
"COG5001",4323,2732,8183,747,2090,1689
"COG5002",31046,15942,13327,27844,25708,41098
"COG5004",0,3,36,6,8,9
"COG5005",16,13,2,0,23,0
"COG5006",12,11,116,50,52,28
"COG5007",4,11,53,26,19,4
"COG5009",2988,2661,2674,3759,2556,2943
"COG5011",552,708,668,386,208,330
"COG5012",950,674,218,1216,1417,1391
"COG5013",151,290,739,243,229,236
"COG5015",369,81,396,94,108,112
"COG5016",4527,5639,3541,4912,4641,5223
"COG5017",410,131,158,284,325,485
"COG5018",779,821,941,265,269,423
"COG5026",61,33,13,859,888,367
"COG5029",1,0,0,41,169,25
"COG5039",113,517,23,61,264,53
"COG5048",3,0,17,0,0,1
"COG5108",4,1,0,1,23,2
"COG5146",175,216,91,595,404,821
"COG5184",318,449,230,739,1,479
"COG5206",197,8,123,29,26,25
"COG5263",922,1917,849,382,2064,976
"COG5265",0,8,11,4,14,4
"COG5266",48,116,46,27,37,34
"COG5268",0,1,0,0,0,6
"COG5271",44,0,10,1,0,5
"COG5272",3,8,1,1,0,0
"COG5276",13,5,15,17,2,29
"COG5279",444,374,1019,299,226,412
"COG5280",215,11,2805,37,67,148
"COG5281",277,78,664,464,247,425
"COG5282",0,0,0,0,7,2
"COG5283",717,136,692,550,1045,893
"COG5285",0,0,3,2,0,0
"COG5293",7,0,1,0,23,1
"COG5294",1,0,3,0,0,0
"COG5295",299,676,385,863,416,490
"COG5298",1,65,0,1,3,4
"COG5301",12,294,161,170,139,55
"COG5302",0,3,1,6,33,11
"COG5305",276,0,305,19,0,30
"COG5309",5,0,5,0,0,5
"COG5314",3,0,3,0,2,0
"COG5319",22,21,15,31,1,9
"COG5322",21,26,4,22,67,34
"COG5324",6,454,46,2,0,10
"COG5337",275,45,406,50,79,69
"COG5339",24,60,282,106,158,47
"COG5340",120,0,1,0,0,37
"COG5341",139,135,193,6,42,78
"COG5345",5,1,0,13,8,7
"COG5353",0,2,0,0,1,1
"COG5360",51,123,3,134,0,10
"COG5361",96,31,358,13,38,18
"COG5362",33,0,19,3,6,11
"COG5368",1561,1258,883,2257,1869,3989
"COG5373",88,157,44,396,803,372
"COG5377",548,1384,535,223,80,133
"COG5383",8,13,141,57,43,11
"COG5393",1,2,27,16,18,5
"COG5398",2,0,1,0,0,0
