"","DOF006","DOM003","DLM016","DLF001","NOF013","DLM004"
"COG3786",76,4,29,34,19,63
"COG3787",26,176,44,6,5,34
"COG3788",37,216,15,10,1,15
"COG3789",19,184,0,22,1,20
"COG3790",18,107,4,7,4,6
"COG3791",0,0,11,0,1,1
"COG3793",24,0,2,0,0,0
"COG3794",0,0,0,0,3,0
"COG3797",8,0,8,57,2,4
"COG3799",149,2,25,18,3,19
"COG3804",72,45,77,81,37,97
"COG3808",2765,1197,3746,2243,2869,2698
"COG3811",13,0,10,1,1,10
"COG3815",62,0,19,29,7,10
"COG3817",131,203,36,66,28,80
"COG3819",153,71,38,51,15,60
"COG3822",43,3,323,225,273,199
"COG3823",0,0,57,0,15,20
"COG3824",0,17,2,0,0,0
"COG3825",0,2,153,44,149,8
"COG3828",0,0,10,7,5,0
"COG3829",3229,1460,1917,1257,1548,803
"COG3830",1622,773,1839,1780,1243,1851
"COG3831",261,264,47,808,200,571
"COG3832",0,0,3,0,0,0
"COG3833",113,637,369,129,418,176
"COG3835",244,432,208,200,213,57
"COG3836",288,479,292,168,81,67
"COG3837",0,0,5,20,66,0
"COG3839",453,558,625,1091,1535,746
"COG3840",32,184,4,12,1,11
"COG3842",3044,3468,3008,2774,2885,2882
"COG3843",943,1601,3195,1085,2573,1169
"COG3845",930,286,1678,731,1263,511
"COG3846",0,76,85,26,2,1
"COG3848",17,269,401,185,634,29
"COG3850",161,935,55,41,17,207
"COG3851",58,364,38,25,89,30
"COG3852",442,516,78,261,62,112
"COG3853",213,408,669,94,158,29
"COG3854",212,204,591,175,738,200
"COG3855",3258,2987,3423,3147,2824,3314
"COG3856",3,198,29,25,3,7
"COG3857",680,1537,1979,727,1994,726
"COG3858",619,459,1018,440,1335,180
"COG3859",91,97,468,128,419,110
"COG3860",2,0,13,8,1,0
"COG3862",137,150,260,130,241,93
"COG3863",0,12,0,1,0,2
"COG3864",1,31,101,18,17,18
"COG3866",8,1741,107,89,944,56
"COG3867",590,1700,1006,1714,1007,1755
"COG3868",0,0,10,0,55,14
"COG3869",123,213,127,96,127,162
"COG3870",81,93,116,65,62,72
"COG3871",1494,19,470,1638,914,1559
"COG3872",401,410,856,284,853,288
"COG3874",2,25,171,24,128,37
"COG3875",461,431,688,387,371,280
"COG3876",1996,44,1689,1823,1456,1929
"COG3877",1,0,76,4,216,118
"COG3878",2,11,74,8,50,8
"COG3879",5,969,124,56,22,38
"COG3880",61,112,103,47,83,94
"COG3881",0,61,0,0,0,0
"COG3882",185,14,212,193,660,23
"COG3883",42,163,155,43,39,6
"COG3884",1339,1017,1541,1437,1469,1666
"COG3885",22,0,10,22,5,97
"COG3886",261,2074,678,314,1000,485
"COG3887",592,1619,1674,628,1787,555
"COG3892",33,1,47,2,2,3
"COG3893",92,11,323,99,84,114
"COG3894",220,206,412,204,294,110
"COG3895",10,79,4,6,1,9
"COG3896",0,0,0,0,9,1
"COG3899",9,6,132,275,56,3
"COG3901",0,6,35,0,8,10
"COG3903",12,0,0,0,0,0
"COG3906",2,48,1,5,7,3
"COG3907",0,0,4,0,1,0
"COG3910",75,207,334,180,316,222
"COG3911",0,0,4,0,1,1
"COG3915",0,0,4,0,0,0
"COG3919",1131,320,293,261,726,1431
"COG3920",47,658,86,140,59,93
"COG3921",0,0,6,0,0,0
"COG3923",26,171,3,8,2,7
"COG3924",10,107,4,3,2,4
"COG3925",61,256,4,12,8,14
"COG3926",210,2,39,94,181,439
"COG3933",358,2853,357,695,226,557
"COG3934",0,14,0,0,17,4
"COG3935",311,479,749,252,753,262
"COG3936",0,99,98,115,258,22
"COG3937",36,30,56,48,16,16
"COG3938",118,45,89,58,35,37
"COG3940",2441,899,792,1201,837,532
"COG3941",132,0,159,1,27,0
"COG3942",1,578,14,0,5,3
"COG3943",3344,4039,4016,3654,5291,3308
"COG3944",214,631,751,283,826,422
"COG3945",1,65,2,27,1,4
"COG3947",19,36,65,52,229,3
"COG3948",240,430,94,57,142,22
"COG3949",90,57,218,62,117,90
"COG3950",3289,227,1545,1523,1999,3347
"COG3951",60,255,11,12,49,83
"COG3952",198,2,83,193,46,168
"COG3953",0,403,0,0,0,0
"COG3954",62,427,16,20,5,33
"COG3955",0,5,132,122,23,178
"COG3956",570,971,874,755,715,635
"COG3957",72,598,331,65,594,143
"COG3958",590,932,2091,527,1632,702
"COG3959",1174,742,1935,1036,1305,942
"COG3960",59,209,2,18,9,36
"COG3961",0,0,10,0,0,0
"COG3962",20,389,113,87,136,80
"COG3963",19,1,10,3,0,5
"COG3964",134,2,38,252,140,159
"COG3965",36,187,153,54,116,16
"COG3966",0,19,146,8,38,9
"COG3967",0,0,0,0,0,51
"COG3968",6933,5526,6733,5402,5758,5698
"COG3969",2552,442,2244,3229,1942,3316
"COG3971",121,913,37,21,10,18
"COG3972",91,130,507,1864,17,1797
"COG3973",2044,1100,1468,1776,848,1907
"COG3975",1,0,38,0,0,1
"COG3976",325,93,228,80,92,450
"COG3977",102,658,31,26,10,36
"COG3978",2,36,1,4,2,8
"COG3979",0,1,27,0,3,20
"COG3980",241,80,766,309,97,44
"COG3981",124,335,177,66,367,18
"COG4001",4095,1398,2136,0,2507,4225
"COG4012",37,2,18,1,1,5
"COG4021",0,89,66,0,0,61
"COG4032",0,10,176,209,165,18
"COG4034",0,0,0,0,0,4
"COG4043",0,3,4,0,0,0
"COG4085",0,0,12,0,0,4
"COG4086",41,202,115,49,287,103
"COG4087",30,32,24,14,1,7
"COG4091",51,306,62,121,22,12
"COG4095",1,0,1,0,1,1
"COG4096",3983,4789,2463,5766,2801,1793
"COG4097",8,8,11,0,1,6
"COG4098",2,86,5,13,19,10
"COG4099",671,272,785,864,520,453
"COG4100",271,647,804,313,993,252
"COG4104",75,1,49,730,130,34
"COG4105",74,349,45,40,12,95
"COG4106",42,147,42,50,5,26
"COG4107",43,152,77,29,15,6
"COG4108",1567,2889,2911,1763,2673,2151
"COG4109",1,0,20,0,4,0
"COG4110",0,642,15,0,0,0
"COG4112",0,0,257,0,0,6
"COG4114",38,241,11,14,6,14
"COG4115",28,77,410,1820,631,1015
"COG4116",0,27,1,9,16,3
"COG4117",33,307,1,14,1,12
"COG4120",457,478,1153,358,1372,454
"COG4121",594,639,699,464,600,993
"COG4122",1592,1206,1431,1156,1373,1624
"COG4123",434,458,514,1392,1293,1405
"COG4124",1036,1794,1009,1371,739,921
"COG4125",0,4,24,0,1,0
"COG4126",3,18,139,10,23,8
"COG4127",0,18,13,0,9,1
"COG4128",0,0,3,3,0,0
"COG4129",150,214,142,84,39,11
"COG4130",0,0,27,0,0,0
"COG4132",0,51,22,21,28,17
"COG4133",7,61,6,9,3,64
"COG4134",45,292,40,53,11,16
"COG4135",52,345,4,22,4,13
"COG4136",27,148,4,9,1,10
"COG4137",17,130,12,16,6,88
"COG4138",39,260,7,14,0,15
"COG4139",30,172,9,8,5,7
"COG4143",98,172,6,27,3,10
"COG4145",239,623,359,135,224,109
"COG4146",3830,1988,1383,3211,2807,3994
"COG4147",68,432,21,22,7,30
"COG4148",74,383,64,34,4,204
"COG4149",282,675,299,114,312,254
"COG4150",29,218,19,13,3,10
"COG4152",58,20,480,104,356,372
"COG4154",116,183,86,111,52,14
"COG4158",96,142,115,40,240,125
"COG4160",64,450,15,28,4,22
"COG4161",19,101,2,15,6,15
"COG4166",675,3904,1644,760,3036,300
"COG4167",44,314,12,22,8,25
"COG4168",52,284,7,14,3,16
"COG4170",12,83,1,15,3,12
"COG4171",36,170,7,8,4,10
"COG4172",116,461,141,48,88,35
"COG4174",30,296,12,16,2,9
"COG4175",1596,276,927,1798,704,1779
"COG4176",1354,151,803,1332,604,1347
"COG4177",663,1312,1193,519,761,366
"COG4178",47,664,154,65,15,44
"COG4181",66,466,29,18,8,32
"COG4185",925,480,482,589,424,868
"COG4186",276,59,497,702,449,919
"COG4187",74,13,115,9,19,210
"COG4188",46,0,36,16,4,27
"COG4189",125,123,85,85,84,47
"COG4191",98,20,186,231,209,570
"COG4192",0,0,5,0,1,2
"COG4193",9,281,266,33,581,75
"COG4194",0,17,2,1,0,0
"COG4197",0,0,0,0,1,0
"COG4198",1561,1309,1874,1951,1653,2068
"COG4199",612,37,7,342,83,3
"COG4200",25,8,51,14,78,9
"COG4206",10577,8737,13733,13097,9615,12155
"COG4208",59,254,114,16,143,138
"COG4209",278,926,1738,2249,1805,410
"COG4211",129,207,222,267,678,125
"COG4213",313,488,276,118,106,84
"COG4214",226,600,85,80,48,51
"COG4215",62,438,19,26,6,24
"COG4219",413,534,1174,641,1006,417
"COG4220",25,262,1,4,2,5
"COG4221",1308,1075,1088,1320,731,1362
"COG4222",61,921,6,27,1,0
"COG4224",54,92,193,48,336,46
"COG4225",9425,327,5574,9721,10364,14333
"COG4226",25,24,66,83,313,22
"COG4227",1727,15149,1932,4952,1149,2670
"COG4228",0,0,0,0,0,0
"COG4229",0,0,7,0,0,0
"COG4230",64,694,24,13,16,26
"COG4231",3169,126,2878,2287,2292,2289
"COG4232",1778,1814,1707,2209,1605,1736
"COG4233",0,0,45,0,3,109
"COG4235",90,716,69,37,11,187
"COG4237",32,146,107,26,45,10
"COG4238",20,192,4,9,2,9
"COG4239",33,281,11,10,4,12
"COG4241",12,93,95,74,39,1
"COG4242",2,0,4,2,0,1
"COG4243",0,230,0,0,0,11
"COG4245",313,2198,11,13,87,6
"COG4248",246,452,3,27,70,28
"COG4249",24,83,609,129,1688,121
"COG4251",0,0,0,0,0,0
"COG4252",23,1,13,3,9,0
"COG4253",0,0,20,3,0,0
"COG4256",3,59,3,4,0,3
"COG4258",43,0,37,0,2,0
"COG4260",111,1217,649,186,665,361
"COG4261",1247,12,276,867,358,957
"COG4262",34,0,0,14,2,1
"COG4263",0,0,0,0,0,213
"COG4264",1,0,5,5,3,21
"COG4267",173,514,138,20,319,109
"COG4268",245,1173,226,230,745,137
"COG4269",56,418,1,38,5,41
"COG4271",1,9,129,9,9,107
"COG4277",1542,291,2241,1501,1727,1515
"COG4279",2,47,60,6,0,7
"COG4282",0,0,0,9,5,0
"COG4283",19,69,180,107,186,23
"COG4284",1,516,274,7,453,57
"COG4286",11,176,198,41,392,32
"COG4288",1,0,9,5,1,12
"COG4289",2853,95,1699,2532,3020,3186
"COG4290",1,0,1,0,0,0
"COG4292",7,0,20,979,11,594
"COG4294",1,0,6,16,0,8
"COG4295",156,112,104,51,99,19
"COG4296",31,53,205,32,150,76
"COG4299",2962,662,2496,3783,3184,3791
"COG4300",14,1,2,6,9,2
"COG4302",87,244,74,48,57,32
"COG4303",143,391,147,29,27,15
"COG4310",0,0,9,0,0,0
"COG4314",0,0,13,0,0,17
"COG4316",0,0,4,0,0,0
"COG4319",0,0,3,0,0,1
"COG4320",0,60,2,0,0,6
"COG4325",12,1,16,33,6,1
"COG4330",1,4,2,11,1,1
"COG4332",262,1,45,571,387,338
"COG4333",0,9,41,189,153,145
"COG4335",361,0,87,641,78,431
"COG4336",5,29,110,7,54,18
"COG4354",712,7,2208,1422,818,1487
"COG4357",0,0,1,0,3,8
"COG4359",19,0,10,2,2,9
"COG4372",3,336,35,61,21,2
"COG4373",0,0,46,2,6,0
"COG4377",7,14,41,45,327,6
"COG4379",0,0,1,0,7,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,1,0,0,1
"COG4382",0,0,4,0,2,0
"COG4383",52,4,146,78,206,410
"COG4384",0,0,1,0,2,1
"COG4385",179,242,80,52,72,15
"COG4386",1,2,20,0,9,1
"COG4387",28,1,19,5,7,7
"COG4388",13,0,10,10,9,27
"COG4389",0,0,0,0,4,0
"COG4390",0,0,0,0,1,0
"COG4392",0,1,1,4,2,0
"COG4393",24,314,6,2,4,16
"COG4394",66,1,11,18,4,61
"COG4395",15,1,60,6,2,71
"COG4396",0,0,6,2,6,0
"COG4397",57,2,60,27,14,31
"COG4399",68,3,2,26,8,1
"COG4401",0,41,0,23,6,3
"COG4403",62,1598,88,42,83,80
"COG4405",16,29,23,6,94,16
"COG4408",0,0,1,19,0,0
"COG4409",3069,718,2382,2175,2144,3843
"COG4412",5,1159,142,22,737,106
"COG4413",344,3,868,832,467,635
"COG4420",0,2,18,0,9,2
"COG4421",0,2,0,789,93,62
"COG4422",2487,1081,2005,3553,2435,2013
"COG4430",800,37,459,825,485,336
"COG4443",33,68,90,60,69,20
"COG4445",0,0,14,0,0,3
"COG4448",0,313,25,81,5,1
"COG4452",543,554,252,820,600,620
"COG4453",16,0,15,2,0,2
"COG4456",8,1,8,0,26,22
"COG4457",165,5,101,21,12,27
"COG4458",122,6,70,24,16,49
"COG4460",0,0,5,0,0,0
"COG4463",5,84,106,57,74,53
"COG4464",1716,669,1259,549,1374,589
"COG4465",173,329,319,194,302,113
"COG4466",1,12,17,2,2,1
"COG4467",1,9,0,1,1,2
"COG4468",186,315,316,403,1267,490
"COG4469",0,12,0,0,3,2
"COG4470",0,9,0,0,5,3
"COG4471",0,2,1,0,0,1
"COG4472",91,166,275,123,374,107
"COG4473",0,6,2,1,5,4
"COG4474",66,45,604,2053,221,634
"COG4475",61,80,355,80,386,101
"COG4476",2,7,0,5,5,3
"COG4477",5,257,5,5,13,7
"COG4478",3,15,57,14,37,29
"COG4479",0,3,0,0,0,0
"COG4481",75,134,160,100,158,72
"COG4483",0,5,0,0,0,0
"COG4485",450,840,1541,168,786,211
"COG4487",0,1222,49,0,81,1
"COG4492",195,304,355,179,351,103
"COG4495",10,10,12,13,0,7
"COG4496",84,177,423,161,446,127
"COG4499",17,33,14,1,0,7
"COG4502",53,0,41,0,61,7
"COG4506",50,101,158,186,407,193
"COG4508",1,0,5,3,1,0
"COG4509",529,709,1636,637,1430,598
"COG4512",0,5,27,7,1,4
"COG4521",42,308,36,44,41,41
"COG4525",16,116,10,7,1,12
"COG4529",50,470,33,8,2,10
"COG4531",36,270,29,15,8,19
"COG4533",164,809,33,32,14,42
"COG4535",109,423,83,9,3,24
"COG4536",903,1656,359,935,460,1110
"COG4537",0,48,2,5,13,0
"COG4540",70,227,29,22,25,13
"COG4541",0,0,13,0,0,0
"COG4542",0,177,13,49,2,5
"COG4545",17,0,5,0,0,1
"COG4547",83,0,0,0,0,0
"COG4548",294,49,502,333,101,65
"COG4550",0,0,0,0,2,0
"COG4552",1047,151,1096,1157,1183,835
"COG4555",62,1,19,40,0,13
"COG4558",38,0,10,0,0,25
"COG4559",32,0,5,0,1,27
"COG4564",4,0,342,0,144,39
"COG4565",129,650,107,46,39,48
"COG4566",46,9,282,57,15,1253
"COG4568",12,147,11,5,3,6
"COG4569",49,756,18,21,9,20
"COG4570",58,142,36,76,118,30
"COG4571",59,0,1,19,0,1
"COG4572",8,117,4,8,3,6
"COG4573",75,743,117,20,92,13
"COG4574",19,169,3,15,2,14
"COG4575",60,464,18,22,5,61
"COG4576",138,116,88,60,28,38
"COG4577",556,302,323,219,90,83
"COG4578",23,381,8,78,1,17
"COG4579",79,660,23,24,3,29
"COG4580",114,1138,155,67,17,103
"COG4581",2,703,49,0,1,56
"COG4582",51,362,11,18,2,53
"COG4584",13352,2673,2466,1543,865,3147
"COG4585",612,2643,959,637,1244,544
"COG4586",110,107,58,42,19,9
"COG4587",164,103,27,51,14,3
"COG4589",308,179,79,642,275,438
"COG4590",0,0,0,0,0,0
"COG4591",2941,2848,2361,3055,2307,4022
"COG4592",38,274,6,18,8,16
"COG4594",37,0,1,4,2,1
"COG4597",45,340,38,8,7,88
"COG4598",24,259,19,11,4,15
"COG4603",662,214,1208,478,932,410
"COG4604",118,1,58,37,1,7
"COG4605",144,2,92,96,3,18
"COG4606",114,4,70,83,3,27
"COG4607",150,2,72,70,6,9
"COG4608",1692,1980,1793,1012,1784,603
"COG4615",72,461,18,21,7,29
"COG4618",0,0,0,0,0,12
"COG4619",37,445,8,27,7,32
"COG4623",1369,483,1460,1724,1437,1876
"COG4624",5549,1343,4779,3968,3803,3706
"COG4625",243,0,25,21,11,62
"COG4626",753,466,1992,626,251,57
"COG4627",0,0,1,2,1,0
"COG4628",0,0,2,0,0,0
"COG4631",1,0,6,0,2,0
"COG4632",2691,323,1165,3273,1425,1963
"COG4633",28,360,10,1,8,115
"COG4635",41,187,39,164,150,33
"COG4636",172,113,154,299,156,105
"COG4637",878,63,1236,7,1203,149
"COG4638",60,470,30,19,5,29
"COG4639",5,38,74,5,40,15
"COG4640",0,0,0,1,8,2
"COG4641",705,291,369,33,948,143
"COG4642",1168,1542,957,1326,1392,1221
"COG4643",129,246,26,5,1,169
"COG4644",215,712,130,24,13,15
"COG4646",5535,5834,8591,6846,9953,7156
"COG4648",34,0,20,0,0,0
"COG4650",125,363,48,33,12,127
"COG4651",130,512,106,58,17,259
"COG4652",1,3,0,23,3,2
"COG4653",149,94,294,830,85,186
"COG4656",2505,1976,2975,1635,2174,1748
"COG4657",1043,1037,1445,950,1336,1128
"COG4658",1765,1119,2341,1364,2074,1566
"COG4659",1404,829,1528,1280,1417,1553
"COG4660",1423,1161,1915,1214,1746,1337
"COG4662",38,1,26,6,12,12
"COG4663",3,2,62,0,18,0
"COG4664",2,1,65,0,20,0
"COG4665",0,3,24,0,10,0
"COG4666",792,159,894,260,1069,333
"COG4667",1483,2245,1813,1374,1765,1868
"COG4668",194,1699,336,202,171,225
"COG4669",50,254,31,17,2,14
"COG4670",311,1005,381,180,179,135
"COG4672",65,87,6,1,0,3
"COG4674",0,0,8,59,8,10
"COG4675",0,0,0,24,39,0
"COG4676",38,300,3,15,2,13
"COG4677",3552,2048,2279,4663,4309,5835
"COG4678",72,163,0,222,0,7
"COG4679",8,1,36,22,62,40
"COG4680",214,100,217,333,170,373
"COG4681",36,264,13,16,1,6
"COG4682",53,315,8,26,9,41
"COG4683",13,0,6,1,0,115
"COG4684",172,131,139,165,65,62
"COG4685",76,430,0,27,10,42
"COG4687",2,75,21,5,18,15
"COG4688",0,0,0,2,0,0
"COG4690",1656,2550,2673,1473,2303,2043
"COG4692",3428,66,1067,3452,2104,2491
"COG4693",52,3,26,32,11,21
"COG4694",31,2,54,1,187,288
"COG4695",344,238,271,1602,121,78
"COG4696",27,0,42,5,1,0
"COG4698",0,13,0,0,2,0
"COG4699",0,1,1,0,1,0
"COG4700",0,0,0,0,0,23
"COG4702",15,7,62,10,58,28
"COG4703",0,3,0,0,0,0
"COG4704",106,0,2,131,61,0
"COG4706",21,0,16,0,0,0
"COG4708",169,106,348,128,387,93
"COG4709",86,118,98,60,41,29
"COG4710",0,0,0,0,0,0
"COG4712",96,2,86,8,107,3
"COG4713",208,126,126,108,508,129
"COG4715",0,18,2,160,5,0
"COG4716",560,1190,870,309,845,240
"COG4717",398,120,365,61,242,94
"COG4718",54,184,2,3,2,6
"COG4720",109,471,370,111,379,167
"COG4721",72,435,28,7,3,16
"COG4722",0,27,13,1,23,12
"COG4723",81,177,5,2,3,9
"COG4724",50,320,116,87,1048,13
"COG4725",21,128,500,175,524,100
"COG4728",89,250,226,115,61,45
"COG4729",2,4,39,1,16,14
"COG4731",0,0,0,0,2,0
"COG4732",234,220,262,78,268,106
"COG4733",411,824,71,3,3,14
"COG4734",322,49,346,359,251,297
"COG4735",41,263,120,16,8,82
"COG4737",38,0,4,1,0,32
"COG4739",814,18,864,682,516,815
"COG4744",290,505,506,321,298,329
"COG4747",1022,59,1148,901,886,1087
"COG4748",67,19,110,23,184,123
"COG4750",1122,304,828,725,1583,554
"COG4752",79,24,79,21,18,10
"COG4753",22463,5624,14696,10225,7530,7091
"COG4757",0,0,0,0,0,0
"COG4758",0,0,1,0,5,0
"COG4760",0,136,0,31,0,0
"COG4763",21,138,1,5,2,57
"COG4766",117,182,47,48,7,30
"COG4767",141,420,489,236,626,167
"COG4768",0,7,0,0,0,1
"COG4769",161,308,502,156,441,130
"COG4770",0,567,8,0,32,20
"COG4771",10475,3590,9248,12460,8998,9906
"COG4772",443,1,5,367,70,2
"COG4773",70,558,25,19,8,30
"COG4774",122,657,18,42,12,35
"COG4775",3444,5120,3024,3150,2733,3676
"COG4776",8,72,17,0,5,4
"COG4778",50,182,98,28,32,13
"COG4779",38,277,12,10,3,12
"COG4781",0,2,0,0,6,4
"COG4783",119,812,195,142,52,157
"COG4784",486,4,135,62,215,114
"COG4785",11,93,30,5,3,6
"COG4786",148,364,323,100,749,123
"COG4787",17,78,0,8,4,6
"COG4789",135,4,48,43,14,102
"COG4790",46,1,35,34,11,51
"COG4791",35,2,21,44,8,29
"COG4792",44,2,24,15,8,10
"COG4794",14,0,3,15,7,5
"COG4795",54,613,11,21,6,20
"COG4796",114,778,466,113,48,62
"COG4797",0,11,0,0,1,1
"COG4799",5618,2286,5729,4928,4530,4951
"COG4803",32,1,18,11,7,11
"COG4804",4705,9006,4266,4919,3601,3274
"COG4805",466,530,745,297,1035,525
"COG4806",2052,862,1942,1696,1584,2051
"COG4807",43,78,7,12,1,7
"COG4808",14,202,1,11,5,15
"COG4809",0,2,9,0,4,0
"COG4810",155,183,145,98,62,69
"COG4811",21,172,3,16,2,21
"COG4812",81,95,74,36,25,26
"COG4813",0,4,61,3,9,0
"COG4814",0,29,3,0,5,9
"COG4816",199,145,161,98,58,82
"COG4819",87,340,104,46,78,32
"COG4820",221,275,105,72,21,52
"COG4821",89,113,188,128,160,55
"COG4822",1459,565,2429,1589,1532,1662
"COG4823",893,2614,675,975,812,1900
"COG4824",170,90,132,127,64,30
"COG4825",0,0,0,6,2,1
"COG4826",62,958,429,49,650,302
"COG4828",365,2,147,823,261,535
"COG4829",0,0,5,0,0,0
"COG4832",78,201,247,51,286,33
"COG4833",4840,18,2852,7011,3764,3978
"COG4834",1,3,49,34,7,1
"COG4835",0,0,0,0,0,2
"COG4839",0,1,2,0,0,0
"COG4842",5,0,10,1,0,4
"COG4843",0,0,0,0,0,0
"COG4845",1371,1698,1643,2625,1276,1165
"COG4849",0,846,0,1,223,2
"COG4850",0,148,0,0,0,17
"COG4851",1,155,2,12,12,9
"COG4853",0,12,0,0,0,4
"COG4856",197,555,1038,339,991,203
"COG4857",212,23,75,72,25,23
"COG4858",0,6,2,0,1,4
"COG4859",5,23,92,13,134,19
"COG4861",0,1042,120,172,332,3
"COG4862",212,179,253,108,272,86
"COG4864",1718,224,1508,1405,933,1749
"COG4865",215,0,21,34,2,41
"COG4866",2085,318,1811,1917,1882,2356
"COG4868",482,1868,1001,293,1047,169
"COG4869",235,61,296,204,144,103
"COG4870",223,194,468,89,520,429
"COG4871",0,0,1,2,0,3
"COG4874",233,2,40,230,279,326
"COG4877",7,45,67,9,109,2
"COG4878",142,210,158,17,543,117
"COG4880",45,246,373,92,359,67
"COG4884",163,431,0,42,30,21
"COG4886",1393,3437,2265,933,999,959
"COG4887",546,166,375,335,207,675
"COG4889",523,3275,321,455,96,786
"COG4890",5,34,5,1,0,2
"COG4892",0,2,2,0,0,2
"COG4894",65,90,208,76,358,68
"COG4895",0,0,2,11,0,0
"COG4898",0,2,9,36,20,7
"COG4903",0,0,1,3,0,0
"COG4905",558,1544,1451,150,648,174
"COG4907",143,487,32,41,4,3
"COG4908",1,0,1,30,1,0
"COG4909",386,22,166,162,10,30
"COG4910",26,0,16,37,4,8
"COG4912",1185,361,1353,1917,1213,1704
"COG4913",2647,1051,1109,87,1137,169
"COG4916",198,0,0,0,0,1
"COG4917",170,353,111,92,73,73
"COG4922",0,15,42,56,1,8
"COG4924",741,152,157,1,47,15
"COG4925",171,54,143,146,233,383
"COG4926",1,51,69,11,6,24
"COG4927",42,8,40,86,20,39
"COG4928",164,1561,243,258,1032,170
"COG4929",159,0,62,302,146,184
"COG4930",6,128,205,887,86,232
"COG4932",513,795,1054,1996,2131,987
"COG4933",0,292,3,42,336,72
"COG4936",120,134,140,87,247,81
"COG4937",619,1140,351,422,280,517
"COG4938",56,104,845,62,399,252
"COG4939",0,0,7,55,0,0
"COG4940",11,30,121,69,78,4
"COG4942",1161,300,569,1241,739,1040
"COG4943",128,1016,89,61,9,68
"COG4946",10641,3172,4690,7973,5177,8355
"COG4947",67,285,225,76,602,2
"COG4948",2819,3332,2785,2312,2079,2466
"COG4950",21,221,15,5,5,5
"COG4951",929,1045,557,914,560,1567
"COG4952",30,0,125,10,90,6
"COG4953",1665,518,598,992,739,642
"COG4955",0,10,0,0,0,0
"COG4956",9,253,85,111,53,15
"COG4957",19,2,9,5,0,13
"COG4959",24,44,2,12,0,0
"COG4962",483,1151,1398,413,1538,620
"COG4963",0,0,1,4,122,1
"COG4964",1,0,1,40,0,0
"COG4965",117,166,293,109,384,187
"COG4967",27,170,8,10,4,11
"COG4969",36,227,25,14,7,11
"COG4972",59,12,222,59,331,108
"COG4973",982,1066,1218,1348,1239,1242
"COG4974",11691,22819,11631,11255,9488,13841
"COG4975",0,12,0,0,0,2
"COG4977",4208,425,3092,5033,8762,5547
"COG4978",492,226,593,714,385,282
"COG4981",3,1193,14,1,1,57
"COG4982",0,850,18,0,0,20
"COG4983",10,1,93,69,55,155
"COG4984",413,0,145,647,272,427
"COG4985",2,80,125,0,127,9
"COG4986",0,6,0,0,0,1
"COG4987",65,701,21,103,15,32
"COG4988",267,1531,490,341,439,226
"COG4989",68,583,122,38,49,24
"COG4990",37,44,197,135,251,46
"COG4992",3652,3260,3400,2286,2913,3716
"COG4993",78,564,41,39,13,30
"COG4995",360,3,247,310,202,172
"COG4997",1,0,6,0,1,4
"COG4999",8507,2990,12579,34,15748,11225
"COG5000",4891,2055,3848,6020,3400,6169
"COG5001",3408,2018,2400,2140,4593,921
"COG5002",10883,2628,7566,36642,35871,29338
"COG5004",24,115,1,0,1,1
"COG5005",0,0,0,6,4,0
"COG5006",81,331,44,21,5,44
"COG5007",19,161,11,6,3,11
"COG5009",3252,5897,3377,2684,2388,3271
"COG5011",228,262,515,198,539,152
"COG5012",1211,30,701,1384,1122,1159
"COG5013",221,1398,133,77,25,332
"COG5015",46,144,231,457,171,111
"COG5016",5852,2375,4472,5347,3801,5819
"COG5017",9,25,83,4,31,295
"COG5018",222,117,540,129,730,137
"COG5026",347,386,175,1063,315,487
"COG5029",0,12,9,93,8,0
"COG5039",525,109,38,187,29,72
"COG5048",0,2,3,0,31,0
"COG5108",0,370,22,1,0,18
"COG5146",345,797,906,372,485,730
"COG5184",4,14,16,0,561,64
"COG5206",0,36,233,0,260,523
"COG5263",902,158,265,1619,1312,1143
"COG5265",0,0,5,19,3,0
"COG5266",80,3,52,29,8,92
"COG5268",18,0,12,0,0,0
"COG5271",133,0,2,0,4,3
"COG5272",0,0,2,1,2,1
"COG5276",0,9,30,75,20,3
"COG5279",235,418,927,200,1422,425
"COG5280",110,3,264,28,290,21
"COG5281",219,1211,213,45,158,78
"COG5282",0,406,2,0,0,11
"COG5283",1502,2211,2554,1270,1727,1433
"COG5285",0,0,9,0,0,0
"COG5293",4,1,50,1418,1,5
"COG5294",0,0,0,0,0,0
"COG5295",356,236,286,155,125,248
"COG5298",19,0,0,71,0,5
"COG5301",226,1022,47,32,63,230
"COG5302",8,0,11,1,0,12
"COG5305",0,1,192,0,6,136
"COG5309",0,0,94,0,86,1
"COG5314",0,0,6,0,1,1
"COG5319",0,0,4,0,0,45
"COG5322",8,30,82,20,27,0
"COG5324",0,96,3,0,2,15
"COG5337",13,613,95,30,559,89
"COG5339",89,668,14,67,18,67
"COG5340",0,11,74,0,5,3
"COG5341",88,22,78,26,99,66
"COG5345",12,1,12,5,4,14
"COG5353",0,8,1,1,2,2
"COG5360",219,1,112,0,115,77
"COG5361",0,17,27,1,599,1
"COG5362",164,5,239,4,87,524
"COG5368",2028,49,3637,1440,2302,2186
"COG5373",386,20,160,1843,256,946
"COG5377",280,64,494,164,568,275
"COG5383",15,97,3,22,2,15
"COG5393",16,75,10,8,2,5
"COG5398",0,0,1,0,0,0
"COG5401",0,1,0,0,0,1
