"","NOM019","DOF014","DOF004","DLF012","NOF013","DLM023"
"COG3778",3,15,4,4,2,0
"COG3779",7,0,38,21,2,10
"COG3781",6,0,26,54,2,2
"COG3783",8,0,38,36,2,6
"COG3784",11,1,37,32,2,6
"COG3785",6,1,37,41,1,5
"COG3786",183,104,52,2,16,28
"COG3787",75,25,44,53,4,18
"COG3788",8,1,39,42,2,12
"COG3789",12,1,38,41,2,10
"COG3790",3,0,30,6,0,1
"COG3791",1,0,0,9,1,1
"COG3793",0,0,0,4,0,1
"COG3794",0,0,0,0,2,0
"COG3797",2,5,4,23,4,10
"COG3799",97,5,13,101,4,27
"COG3804",77,93,182,139,29,127
"COG3808",1468,2179,3274,125,2858,2053
"COG3811",4,0,7,15,1,9
"COG3815",12,37,4,16,3,48
"COG3817",40,31,108,89,34,14
"COG3819",22,23,73,53,20,29
"COG3822",177,67,228,44,298,88
"COG3823",228,39,47,0,14,20
"COG3824",7,20,8,0,0,0
"COG3825",74,52,45,8,162,39
"COG3828",18,2,2,0,7,11
"COG3829",1152,975,1323,467,1470,3433
"COG3830",1301,1918,1436,719,1269,1325
"COG3831",21,32,131,252,202,158
"COG3832",0,0,0,1,0,0
"COG3833",371,725,606,1949,390,259
"COG3835",141,297,494,1650,185,215
"COG3836",473,90,174,165,84,138
"COG3837",30,1,2,23,75,2
"COG3839",2503,1855,1727,969,540,776
"COG3840",5,0,35,69,3,4
"COG3842",2821,2796,3168,2430,2862,3018
"COG3843",5472,3605,2712,10545,2547,6454
"COG3845",2782,1788,1396,1970,1237,3221
"COG3846",15,10,2,2,2,0
"COG3848",663,305,339,39,630,1833
"COG3850",199,54,371,225,17,146
"COG3851",149,84,86,1040,79,84
"COG3852",59,86,332,103,58,47
"COG3853",756,404,781,1990,463,1510
"COG3854",1209,755,796,1281,743,1235
"COG3855",2536,3099,3326,3167,2829,3396
"COG3856",11,132,58,55,3,27
"COG3857",3972,2570,2645,4199,1987,3945
"COG3858",763,823,1108,2382,1277,932
"COG3859",723,559,555,1413,393,702
"COG3860",2,1,58,37,0,9
"COG3862",361,267,257,168,242,481
"COG3863",0,2,12,1,0,23
"COG3864",148,19,122,9,19,7
"COG3866",455,681,1119,22,865,642
"COG3867",633,1646,688,266,961,786
"COG3868",25,44,7,0,43,18
"COG3869",611,462,450,652,116,99
"COG3870",234,174,96,145,64,136
"COG3871",282,538,614,210,892,459
"COG3872",1385,1033,1085,1859,855,1534
"COG3874",473,223,152,301,134,491
"COG3875",1084,531,636,2219,375,921
"COG3876",758,1770,1929,56,1451,1041
"COG3877",115,27,70,37,210,44
"COG3878",128,212,127,131,52,40
"COG3879",47,681,188,289,24,111
"COG3880",427,312,217,351,84,105
"COG3881",0,1,21,0,0,0
"COG3882",250,1213,137,0,682,234
"COG3883",742,87,284,501,89,170
"COG3884",1338,1256,1563,1400,1470,1513
"COG3885",244,59,51,83,5,20
"COG3886",1443,1480,1357,2120,991,406
"COG3887",2516,1778,2084,3655,1782,2919
"COG3892",11,0,8,9,3,13
"COG3893",417,123,223,0,80,66
"COG3894",681,335,484,3852,310,714
"COG3895",4,0,24,11,1,8
"COG3896",40,14,0,0,10,1
"COG3899",208,34,74,266,53,43
"COG3901",41,79,25,0,7,14
"COG3903",0,0,0,18,0,0
"COG3906",1,1,12,86,4,6
"COG3907",1,30,0,0,1,0
"COG3910",373,350,404,730,324,872
"COG3911",16,16,0,0,1,0
"COG3915",0,0,0,5,0,0
"COG3919",1009,732,623,30,704,382
"COG3920",310,446,141,212,67,128
"COG3921",2,0,0,0,0,0
"COG3923",5,0,38,42,2,4
"COG3924",5,1,23,26,2,5
"COG3925",14,1,41,85,9,12
"COG3926",98,480,283,27,186,123
"COG3933",219,304,140,685,73,134
"COG3934",21,400,69,94,17,51
"COG3935",1179,775,1111,2401,766,1360
"COG3936",115,32,140,2,261,40
"COG3937",18,92,36,47,20,74
"COG3938",84,27,49,91,37,79
"COG3940",754,1088,1775,1221,2493,651
"COG3941",103,1,1,4,34,8
"COG3942",217,353,74,135,6,4
"COG3943",3360,2502,2321,1729,5236,2935
"COG3944",1181,1366,815,1822,879,1444
"COG3945",7,7,41,139,0,1
"COG3947",223,89,98,0,239,208
"COG3948",202,31,247,92,140,859
"COG3949",202,126,589,15,114,329
"COG3950",1494,1437,1828,2477,1981,2647
"COG3951",123,38,115,75,47,45
"COG3952",97,17,144,0,49,7
"COG3953",0,0,6,2,0,0
"COG3954",18,2,76,37,2,15
"COG3955",56,28,46,64,24,23
"COG3956",1145,971,927,478,702,1129
"COG3957",907,948,573,312,600,396
"COG3958",2370,1186,918,3826,1671,2104
"COG3959",696,384,303,3441,1289,2023
"COG3960",11,2,60,103,10,27
"COG3961",3,0,2,5,0,4
"COG3962",392,137,132,92,135,173
"COG3963",8,0,0,0,1,3
"COG3964",46,71,215,8,41,48
"COG3965",98,66,85,217,104,60
"COG3966",15,57,46,81,42,7
"COG3967",9,20,0,0,0,20
"COG3968",6098,5487,6376,4852,5745,5603
"COG3969",1099,2287,1901,616,2002,1406
"COG3971",44,9,152,103,13,54
"COG3972",319,32,70,489,6,39
"COG3973",587,1989,1613,2088,854,1462
"COG3975",69,25,137,0,0,0
"COG3976",452,314,197,18,97,498
"COG3977",93,7,109,156,6,40
"COG3978",2,0,16,25,1,6
"COG3979",18,65,212,65,4,88
"COG3980",448,432,348,27,290,152
"COG3981",299,170,139,159,365,659
"COG4001",4398,1880,1340,5156,2524,2118
"COG4012",7,0,4,0,2,10
"COG4021",10,8,1,0,0,24
"COG4032",23,49,129,6,172,145
"COG4034",34,80,0,0,0,0
"COG4043",74,9,1,271,0,0
"COG4085",0,20,5,0,0,84
"COG4086",138,166,273,1586,288,237
"COG4087",10,8,9,5,2,21
"COG4091",36,29,9,44,19,24
"COG4095",12,41,1,1,1,1
"COG4096",2737,1846,2514,430,2771,4512
"COG4097",1,42,107,1,1,0
"COG4098",10,3,14,211,19,12
"COG4099",673,539,501,643,502,307
"COG4100",1588,1006,932,1721,987,1542
"COG4104",11,86,148,0,46,21
"COG4105",88,31,105,78,13,43
"COG4106",37,19,39,30,6,53
"COG4107",21,5,80,82,14,72
"COG4108",3155,2465,2620,3039,2729,3203
"COG4109",1,1,7,54,4,2
"COG4110",248,5,1,7,2,7
"COG4112",33,0,0,1,0,0
"COG4114",9,3,50,55,5,13
"COG4115",237,514,431,363,656,569
"COG4116",11,65,12,148,15,39
"COG4117",8,3,43,61,1,6
"COG4120",1888,1218,1020,1970,1373,2846
"COG4121",355,680,920,171,595,413
"COG4122",1012,1407,1321,855,1323,855
"COG4123",1708,1484,1808,1973,1268,1589
"COG4124",1054,2046,694,16,787,552
"COG4125",1,0,0,0,2,0
"COG4126",83,51,15,7,23,33
"COG4127",85,51,21,0,29,17
"COG4128",0,0,65,0,0,0
"COG4129",67,87,121,79,41,79
"COG4130",3,0,0,5,0,2
"COG4132",9,198,22,118,28,2
"COG4133",42,19,59,43,5,25
"COG4134",34,22,92,134,13,35
"COG4135",25,3,78,93,4,19
"COG4136",9,1,31,34,1,12
"COG4137",55,24,115,79,5,49
"COG4138",14,1,40,70,1,17
"COG4139",10,0,44,46,4,9
"COG4143",25,0,65,82,4,14
"COG4145",173,178,269,1072,223,340
"COG4146",1444,1261,1181,426,2842,1278
"COG4147",28,4,88,116,5,23
"COG4148",104,78,170,95,4,99
"COG4149",381,230,373,691,325,890
"COG4150",47,1,48,65,2,9
"COG4152",722,266,532,151,350,196
"COG4154",350,221,108,381,53,116
"COG4158",84,154,149,387,87,51
"COG4160",35,6,76,115,4,21
"COG4161",10,1,50,77,7,20
"COG4166",3239,2306,2469,1670,3080,6714
"COG4167",2,1,18,76,8,17
"COG4168",6,2,52,78,3,18
"COG4170",9,2,56,69,7,15
"COG4171",8,0,34,38,3,15
"COG4172",235,340,221,250,90,142
"COG4174",118,0,54,89,4,13
"COG4175",562,915,1645,235,692,841
"COG4176",355,605,1118,160,635,587
"COG4177",1402,1228,699,895,740,2288
"COG4178",128,15,374,83,61,181
"COG4181",32,51,64,114,7,50
"COG4185",844,902,411,261,137,96
"COG4186",447,318,111,601,444,103
"COG4187",58,26,42,2,20,90
"COG4188",19,4,9,0,4,12
"COG4189",56,68,203,2419,84,123
"COG4191",408,449,369,7,224,354
"COG4192",2,0,0,26,1,0
"COG4193",531,289,212,545,590,231
"COG4194",4,3,17,24,0,1
"COG4197",2,0,1,2,1,5
"COG4198",1979,1644,1867,1500,1680,1251
"COG4199",5,47,10,21,74,3
"COG4200",148,97,126,1083,83,515
"COG4206",6479,8698,10002,1112,9622,6127
"COG4208",351,278,442,1595,131,159
"COG4209",1571,2115,1747,3119,1797,2432
"COG4211",946,496,472,1596,700,1262
"COG4213",185,176,311,2703,109,460
"COG4214",30,40,60,1433,47,201
"COG4215",21,4,66,130,7,19
"COG4219",2255,1357,1100,4556,1019,1262
"COG4220",24,0,39,35,1,14
"COG4221",821,881,888,209,738,498
"COG4222",205,15,33,55,5,62
"COG4224",236,186,261,246,343,338
"COG4225",3342,6658,4566,758,10339,4989
"COG4226",113,47,41,59,325,361
"COG4227",408,1537,1519,279,1187,1964
"COG4228",2,16,5,3,2,0
"COG4229",0,0,0,2,0,1
"COG4230",15,0,73,143,15,26
"COG4231",2378,2027,2153,252,2238,1434
"COG4232",1592,1230,1544,192,1624,1002
"COG4233",123,21,112,7,5,55
"COG4235",128,96,174,164,13,117
"COG4237",69,24,89,27,37,103
"COG4238",4,1,21,31,1,7
"COG4239",131,1,44,16,1,5
"COG4241",231,55,77,6,34,105
"COG4242",0,17,48,6,0,0
"COG4243",7,156,13,50,0,0
"COG4245",1144,85,76,47,85,5
"COG4248",222,26,82,92,69,23
"COG4249",183,596,440,1,1717,90
"COG4251",6,0,0,1,0,1
"COG4252",0,0,2,1,9,1
"COG4253",1,0,1,34,0,5
"COG4256",1,0,6,3,0,1
"COG4258",70,28,85,1,3,24
"COG4260",1028,720,797,1200,684,1301
"COG4261",192,289,241,121,329,372
"COG4262",3,0,2,94,2,7
"COG4263",34,51,0,0,0,0
"COG4264",5,1,9,48,2,3
"COG4267",198,192,355,1547,338,1311
"COG4268",445,777,165,126,768,228
"COG4269",21,5,94,139,6,19
"COG4271",959,13,56,479,8,36
"COG4275",0,0,0,0,1,0
"COG4277",1526,2115,2337,245,1747,2338
"COG4279",15,7,59,21,0,2
"COG4282",0,2,0,0,4,0
"COG4283",191,357,302,552,190,478
"COG4284",700,760,307,133,462,75
"COG4286",285,202,233,1,413,783
"COG4287",16,0,0,0,0,1
"COG4288",15,0,0,0,0,14
"COG4289",1345,2780,1247,74,992,867
"COG4290",0,9,0,0,0,0
"COG4292",4,86,13,1,10,99
"COG4294",30,17,52,35,0,5
"COG4295",240,123,251,1,101,72
"COG4296",218,80,120,25,146,1056
"COG4299",1071,2062,2172,123,3183,1285
"COG4300",2,3,4,19,9,2
"COG4302",82,94,107,92,52,121
"COG4303",129,162,159,139,77,163
"COG4310",7,0,0,0,0,0
"COG4314",7,20,45,0,0,21
"COG4316",0,0,0,5,0,0
"COG4319",0,0,3,2,0,2
"COG4320",19,248,39,122,0,0
"COG4325",10,4,59,43,6,11
"COG4330",0,1,3,33,1,4
"COG4332",6,60,9,7,368,65
"COG4333",160,361,140,80,41,193
"COG4335",13,84,14,12,74,97
"COG4336",201,112,91,884,60,63
"COG4354",657,2118,1585,0,820,856
"COG4357",2,3,6,440,3,29
"COG4359",24,0,0,2,1,7
"COG4372",271,92,30,42,19,37
"COG4373",0,0,0,0,5,8
"COG4377",287,285,459,538,315,100
"COG4379",5,25,13,6,6,0
"COG4380",0,0,1,0,0,0
"COG4381",1,1,4,3,1,0
"COG4382",0,0,1,0,1,0
"COG4383",87,179,143,0,214,13
"COG4384",3,10,5,6,2,0
"COG4385",105,49,132,74,67,857
"COG4386",16,27,9,8,12,15
"COG4387",11,0,1,0,5,8
"COG4388",10,17,6,0,7,16
"COG4389",0,0,0,1,4,0
"COG4392",7,0,8,16,1,2
"COG4393",17,243,40,133,3,34
"COG4394",34,49,30,0,3,19
"COG4395",144,36,24,0,2,28
"COG4396",11,5,0,0,11,9
"COG4397",6,4,2,0,14,27
"COG4399",4,9,20,66,8,11
"COG4401",5,8,8,0,7,22
"COG4403",32,110,149,2032,93,364
"COG4405",27,26,25,22,43,9
"COG4408",0,0,0,0,1,0
"COG4409",1025,1538,1779,119,2130,1228
"COG4412",305,154,62,40,708,78
"COG4413",125,555,264,7,466,205
"COG4420",137,62,28,24,10,15
"COG4421",14,9,11,0,96,25
"COG4422",1521,2416,1731,1034,2468,2004
"COG4430",344,298,188,32,486,84
"COG4443",283,180,157,368,76,207
"COG4445",0,0,0,3,0,2
"COG4448",90,19,26,0,5,7
"COG4452",98,143,147,120,615,183
"COG4453",5,0,2,24,2,4
"COG4456",3,44,4,12,22,4
"COG4457",70,2,26,0,12,33
"COG4458",36,0,18,1,16,36
"COG4460",0,0,0,1,0,1
"COG4463",324,166,141,60,35,30
"COG4464",1341,1100,1353,1455,1311,1460
"COG4465",179,373,583,947,318,291
"COG4466",6,3,12,48,1,1
"COG4467",1,1,2,31,1,1
"COG4468",536,529,345,3132,1324,1884
"COG4469",0,0,9,27,3,1
"COG4470",5,0,1,19,5,0
"COG4471",0,0,0,11,0,3
"COG4472",515,414,349,744,360,569
"COG4473",0,2,1,50,8,3
"COG4474",522,512,616,30,220,360
"COG4475",465,269,211,314,406,776
"COG4476",2,1,5,52,5,0
"COG4477",105,4,31,270,25,26
"COG4478",34,31,55,107,36,52
"COG4479",0,0,2,5,2,1
"COG4481",225,187,205,459,171,140
"COG4483",0,1,2,7,1,1
"COG4485",2076,3166,3587,4653,2517,1347
"COG4487",103,100,32,19,81,19
"COG4492",590,505,541,450,339,756
"COG4495",45,12,29,13,0,24
"COG4496",630,478,478,405,440,767
"COG4499",12,2,2,1,0,32
"COG4502",65,0,0,0,73,0
"COG4506",795,614,520,1431,416,864
"COG4508",0,2,33,71,0,0
"COG4509",2262,1656,1284,5373,1445,1221
"COG4512",50,0,170,46,2,35
"COG4521",59,117,276,105,54,56
"COG4525",15,0,64,52,0,10
"COG4529",21,3,90,130,11,23
"COG4531",5,2,63,74,5,6
"COG4533",39,4,145,232,18,84
"COG4535",79,27,112,100,14,68
"COG4536",519,602,310,246,449,324
"COG4537",1,2,3,59,17,3
"COG4540",58,5,89,16,7,16
"COG4541",8,0,0,0,0,0
"COG4542",138,80,7,31,1,2
"COG4545",6,0,0,0,0,5
"COG4547",7,0,1,1,0,1
"COG4548",438,165,278,1893,107,327
"COG4550",0,0,0,4,0,0
"COG4552",832,839,1372,146,1183,1491
"COG4555",63,1,1,168,1,18
"COG4558",0,2,0,34,0,20
"COG4559",3,0,0,29,1,23
"COG4564",185,389,58,0,138,3
"COG4565",64,25,199,176,37,96
"COG4566",617,422,488,0,20,166
"COG4568",3,2,24,35,3,5
"COG4569",32,2,146,93,11,39
"COG4570",64,36,98,54,120,226
"COG4571",1,1,0,28,1,21
"COG4572",6,1,19,27,3,6
"COG4573",335,95,227,207,307,886
"COG4574",7,0,29,36,1,6
"COG4575",22,16,87,107,5,32
"COG4576",116,47,77,386,28,179
"COG4577",230,140,243,1100,85,647
"COG4578",12,5,52,53,2,4
"COG4579",32,2,115,157,6,27
"COG4580",65,4,187,404,17,32
"COG4581",68,953,128,400,2,3
"COG4582",72,27,114,92,3,49
"COG4584",3303,5401,9797,1614,2539,2327
"COG4585",613,2109,1416,1012,1260,625
"COG4586",46,83,82,45,19,122
"COG4587",6,25,27,39,15,117
"COG4589",29,27,69,47,257,117
"COG4590",101,4,0,0,0,0
"COG4591",1876,2156,2547,346,2276,1692
"COG4592",16,1,52,24,0,2
"COG4594",10,10,26,31,1,24
"COG4597",60,44,175,104,6,59
"COG4598",9,1,48,74,5,11
"COG4603",2000,1168,1041,927,937,2142
"COG4604",82,105,66,36,1,11
"COG4605",139,167,70,64,3,51
"COG4606",149,87,65,65,4,52
"COG4607",179,103,87,72,5,51
"COG4608",2290,1686,1856,4046,1845,3240
"COG4615",26,2,76,125,8,21
"COG4618",0,0,0,0,0,6
"COG4619",16,91,66,138,7,14
"COG4623",518,1576,1480,159,1467,800
"COG4624",5130,4038,4907,5551,3777,5382
"COG4625",509,44,256,138,28,86
"COG4626",1092,6041,802,1570,753,745
"COG4627",0,3,19,0,0,0
"COG4628",0,0,0,8,0,1
"COG4631",4,1,2,0,5,11
"COG4632",1669,1200,772,1023,1389,1446
"COG4633",248,336,45,250,5,33
"COG4635",65,37,49,46,157,68
"COG4636",272,267,459,1830,166,198
"COG4637",276,517,753,141,1179,214
"COG4638",26,3,70,112,5,25
"COG4639",52,1,1,0,47,2
"COG4640",3,2,53,24,11,5
"COG4641",799,600,1412,67,950,35
"COG4642",598,893,924,85,1387,430
"COG4643",129,24,241,90,0,116
"COG4644",54,12,163,262,12,62
"COG4646",14572,8002,7126,9612,9881,20342
"COG4648",9,11,19,3,0,15
"COG4650",50,37,102,113,12,41
"COG4651",327,29,183,137,16,118
"COG4652",3,119,5,24,0,71
"COG4653",437,332,231,1224,76,258
"COG4656",2980,2418,2688,4778,2224,3556
"COG4657",1495,1397,1412,701,1347,1806
"COG4658",2528,2040,2095,1212,2119,3364
"COG4659",1412,1451,1463,275,492,621
"COG4660",1959,1762,1651,659,1736,2748
"COG4662",28,5,24,15,6,29
"COG4663",32,37,16,0,15,47
"COG4664",51,41,12,0,20,55
"COG4665",33,27,3,0,7,20
"COG4666",1379,594,459,1475,1037,724
"COG4667",2048,2152,2100,1512,1732,1570
"COG4668",280,153,399,823,176,178
"COG4669",8,4,29,72,5,36
"COG4670",305,171,332,270,194,373
"COG4672",9,3,802,28,0,28
"COG4674",2,1,1,3,6,32
"COG4675",29,1,31,0,38,6
"COG4676",8,14,59,56,2,13
"COG4677",2001,3434,4431,773,4402,3193
"COG4678",3,0,1,24,0,0
"COG4679",54,87,7,21,53,102
"COG4680",21,245,121,22,179,135
"COG4681",38,14,103,46,3,12
"COG4682",21,4,61,70,7,16
"COG4683",1,16,4,9,1,30
"COG4684",173,121,130,253,69,231
"COG4685",28,2,83,101,11,15
"COG4687",5,9,20,94,15,12
"COG4688",1,0,49,14,0,0
"COG4690",2323,2385,2441,350,2288,1838
"COG4692",1581,1524,501,274,2072,982
"COG4693",12,18,34,33,12,31
"COG4694",198,680,290,238,205,84
"COG4695",599,892,602,1291,114,356
"COG4696",83,27,20,15,2,3
"COG4698",0,0,1,2,4,2
"COG4699",0,0,1,10,1,6
"COG4700",0,0,0,25,0,0
"COG4702",55,37,44,170,63,39
"COG4703",2,0,2,8,0,1
"COG4704",29,19,0,0,55,58
"COG4706",10,9,14,1,0,10
"COG4708",652,433,450,688,405,587
"COG4709",72,87,161,836,39,250
"COG4710",2,0,0,0,0,0
"COG4712",132,38,47,13,125,39
"COG4713",444,551,596,570,492,107
"COG4715",0,1,0,0,5,0
"COG4716",1527,1439,1105,421,262,969
"COG4717",1307,472,231,165,723,533
"COG4718",5,1,637,28,2,28
"COG4720",910,631,522,921,368,679
"COG4721",18,262,83,119,3,9
"COG4722",68,131,68,96,25,33
"COG4723",16,0,591,67,2,22
"COG4724",339,474,128,749,1036,6
"COG4725",396,281,375,264,559,524
"COG4728",356,215,346,327,214,340
"COG4729",2,4,20,2,18,3
"COG4731",0,0,4,0,2,0
"COG4732",412,301,310,227,284,879
"COG4733",80,10,2751,240,6,157
"COG4734",463,572,385,731,251,520
"COG4735",161,6,248,59,7,17
"COG4737",8,3,1,40,0,13
"COG4739",254,786,630,52,503,477
"COG4744",257,308,289,62,289,182
"COG4747",667,1078,726,791,914,675
"COG4748",123,29,357,0,211,184
"COG4750",574,762,1313,550,1615,1595
"COG4752",148,42,55,18,24,63
"COG4753",8427,18668,15845,31609,22505,15911
"COG4757",0,0,0,2,0,0
"COG4758",3,0,1,23,7,0
"COG4760",0,2,0,469,0,0
"COG4763",63,1,39,39,2,11
"COG4766",24,10,55,62,7,42
"COG4767",266,356,304,2221,615,467
"COG4768",0,1,3,13,0,2
"COG4769",681,529,513,404,436,677
"COG4770",53,362,92,159,24,0
"COG4771",3631,7571,7607,736,8953,4886
"COG4772",15,69,200,83,75,77
"COG4773",26,5,103,114,10,21
"COG4774",42,2,113,169,9,42
"COG4775",2446,2742,2431,436,2779,1539
"COG4776",4,1,18,31,4,8
"COG4778",18,8,118,81,28,120
"COG4779",17,0,56,70,3,19
"COG4781",0,0,2,4,4,3
"COG4783",361,118,299,153,46,214
"COG4784",118,627,289,0,694,60
"COG4785",9,0,17,30,4,7
"COG4786",644,489,794,127,738,208
"COG4787",6,0,35,44,4,25
"COG4789",31,3,18,77,11,62
"COG4790",16,1,23,76,8,15
"COG4791",13,2,31,64,12,22
"COG4792",15,0,7,0,7,12
"COG4794",11,1,11,9,0,2
"COG4795",29,1,117,138,6,6
"COG4796",371,89,226,56,11,53
"COG4797",0,0,1,1,1,0
"COG4799",3958,4359,4763,2278,4525,4144
"COG4803",8,0,6,7,6,7
"COG4804",3284,5297,4448,2684,3615,3690
"COG4805",688,710,1016,2312,1041,600
"COG4806",1257,2208,1439,285,1555,1352
"COG4807",5,0,16,32,1,7
"COG4808",5,0,45,77,4,7
"COG4809",32,0,2,35,5,3
"COG4810",71,42,151,994,65,226
"COG4811",5,2,27,51,3,15
"COG4812",30,17,48,21,25,48
"COG4813",64,47,30,32,14,16
"COG4814",0,1,14,31,5,4
"COG4816",83,90,151,937,55,228
"COG4819",82,133,121,132,82,119
"COG4820",56,37,140,643,18,142
"COG4821",51,277,136,305,154,99
"COG4822",1319,2112,2517,866,1489,2575
"COG4823",1598,1118,1248,2278,832,1571
"COG4824",323,322,205,523,66,156
"COG4825",2,3,9,1,2,0
"COG4826",603,562,173,1872,612,263
"COG4828",64,184,116,49,274,129
"COG4829",0,0,1,1,1,0
"COG4832",411,506,146,642,273,561
"COG4833",733,2866,1901,12,3754,1547
"COG4834",37,199,24,2,5,5
"COG4835",0,0,1,10,0,3
"COG4839",3,0,0,6,0,0
"COG4842",5,1,5,4,1,15
"COG4843",1,0,0,3,0,0
"COG4845",1246,1628,1136,67,1252,1652
"COG4849",7,0,0,0,222,0
"COG4850",20,260,38,112,0,0
"COG4851",0,1,10,174,11,12
"COG4853",0,0,0,3,0,1
"COG4856",1414,1295,1259,1233,960,1755
"COG4857",62,61,66,79,27,185
"COG4858",0,1,5,25,1,5
"COG4859",134,76,175,119,134,199
"COG4861",7,0,0,0,340,0
"COG4862",347,293,490,338,84,126
"COG4864",1038,1396,1639,116,933,928
"COG4865",133,12,13,139,1,31
"COG4866",1623,2136,1628,1955,1892,1320
"COG4868",2447,898,1069,1106,1051,1702
"COG4869",485,365,248,1677,150,579
"COG4870",703,1612,1199,3910,534,401
"COG4871",3,3,6,1,0,0
"COG4874",74,132,84,60,278,180
"COG4877",84,61,106,7,97,188
"COG4878",187,215,194,2647,507,1867
"COG4880",381,259,176,49,365,549
"COG4884",8,26,55,7,34,7
"COG4886",4160,2025,2256,2455,3303,1473
"COG4887",233,276,207,82,193,258
"COG4889",316,982,59,1559,104,220
"COG4890",1,0,9,7,1,4
"COG4892",0,7,2,3,0,0
"COG4894",472,413,121,661,370,251
"COG4895",0,0,0,0,0,6
"COG4898",44,8,10,5,23,23
"COG4903",7,0,0,15,0,0
"COG4905",1798,2250,1985,1779,1859,2977
"COG4907",33,5,11,48,3,11
"COG4908",2,1,0,26,1,9
"COG4909",58,51,59,176,15,141
"COG4910",15,7,14,38,2,32
"COG4912",1073,1249,1237,1113,1212,1145
"COG4913",999,485,1067,198,1155,4085
"COG4916",0,0,0,9,0,2
"COG4917",83,69,182,692,77,226
"COG4922",16,11,31,0,1,25
"COG4924",76,74,168,54,43,85
"COG4925",50,64,64,55,242,180
"COG4926",218,27,53,318,3,216
"COG4927",27,68,49,165,22,101
"COG4928",933,480,234,311,1012,307
"COG4929",9,26,43,0,135,45
"COG4930",1551,1826,215,78,31,185
"COG4932",5141,5513,2652,15386,2073,2642
"COG4933",46,207,15,0,354,12
"COG4936",589,224,304,138,257,403
"COG4937",630,387,331,53,280,172
"COG4938",214,123,631,45,368,111
"COG4939",6,12,11,37,0,7
"COG4940",27,17,125,8,81,187
"COG4942",447,469,1098,67,726,536
"COG4943",52,4,193,278,9,56
"COG4946",3010,3585,4652,652,5205,2640
"COG4947",351,160,271,145,597,1345
"COG4948",2249,2454,2891,870,2027,7279
"COG4950",11,0,57,44,4,5
"COG4951",250,738,534,233,537,411
"COG4952",27,11,17,0,97,11
"COG4953",412,212,1024,111,758,360
"COG4955",0,0,0,12,0,0
"COG4956",229,111,200,131,66,106
"COG4957",3,0,3,0,0,10
"COG4959",2,5,2,1,0,5
"COG4962",1930,1145,1346,1641,1574,761
"COG4963",242,0,16,0,122,1
"COG4964",165,4,4,0,0,0
"COG4965",399,241,584,1216,388,207
"COG4967",8,1,34,45,3,9
"COG4969",18,47,58,57,5,22
"COG4972",415,275,744,583,333,129
"COG4973",1057,1914,2050,234,1310,516
"COG4974",10284,10039,11492,3032,3191,2605
"COG4975",3,0,10,34,0,0
"COG4977",1520,2303,2682,363,8809,1882
"COG4978",503,423,504,695,383,463
"COG4981",57,1045,155,545,1,0
"COG4982",58,994,163,192,1,0
"COG4983",43,59,62,0,56,65
"COG4984",5,25,36,0,290,92
"COG4985",240,172,284,4,135,84
"COG4986",19,90,14,135,0,0
"COG4987",22,12,88,80,5,16
"COG4988",564,1134,712,1945,443,1810
"COG4989",40,129,283,2094,155,270
"COG4990",254,398,637,2190,267,602
"COG4992",3742,3222,3352,3776,2919,4109
"COG4993",36,0,144,194,13,30
"COG4995",105,90,32,0,615,189
"COG4997",33,261,76,815,1,22
"COG4999",10793,8962,8500,5250,15895,9093
"COG5000",2049,2461,3181,331,3352,1865
"COG5001",5377,3619,4820,14046,4647,5089
"COG5002",10326,16763,14751,2449,35716,11734
"COG5004",1,1,15,21,0,0
"COG5005",4,0,0,0,6,1
"COG5006",31,161,74,169,4,25
"COG5007",4,0,25,36,3,15
"COG5009",3259,2422,2710,1293,2436,1819
"COG5011",955,576,455,1044,537,945
"COG5012",514,424,444,2560,1104,739
"COG5013",169,108,294,386,28,214
"COG5015",352,242,250,1210,164,402
"COG5016",3770,4067,4436,2747,3832,4473
"COG5017",78,103,18,101,32,190
"COG5018",550,342,785,1934,706,1342
"COG5026",97,123,262,1,326,231
"COG5029",5,0,0,0,4,0
"COG5039",141,370,243,476,82,18
"COG5048",30,0,329,0,35,80
"COG5108",0,0,8,32,0,0
"COG5146",457,775,732,19,506,408
"COG5184",498,349,535,0,546,1409
"COG5206",38,539,166,0,248,23
"COG5255",0,0,0,0,9,0
"COG5263",649,1554,1082,3243,1335,1159
"COG5265",1,1,338,0,4,30
"COG5266",79,36,24,9,10,60
"COG5268",0,1,0,0,0,0
"COG5271",22,33,1,0,6,2
"COG5272",1,49,50,6,1,3
"COG5276",13,3,21,7,22,19
"COG5279",1076,1606,1168,4934,1460,948
"COG5280",65,483,184,1538,283,2528
"COG5281",98,476,2164,165,165,197
"COG5282",18,301,35,45,0,0
"COG5283",757,289,867,364,1740,4756
"COG5285",4,0,1,1,0,0
"COG5293",2,21,56,0,1,0
"COG5294",0,0,1,7,0,2
"COG5295",85,121,393,562,111,555
"COG5298",14,0,127,10,0,43
"COG5301",103,3,86,202,69,79
"COG5302",0,0,6,12,0,1
"COG5305",264,147,1,417,5,25
"COG5309",5,6,9,0,93,0
"COG5314",2,0,39,0,1,0
"COG5319",23,10,15,0,0,18
"COG5322",8,0,59,0,26,77
"COG5324",13,64,22,3,2,0
"COG5337",208,236,177,2369,572,1998
"COG5339",41,3,162,221,21,40
"COG5340",12,18,12,0,1,1
"COG5341",181,143,100,33,103,111
