"","DOM015","NOF011","NOF006","NLF008","NOM013","DOM010"
"COG3776",6,1,8,8,0,0
"COG3778",0,11,5,75,9,18
"COG3779",1,1,0,7,0,0
"COG3781",8,3,47,29,0,1
"COG3783",8,3,30,19,0,1
"COG3784",7,0,50,12,0,0
"COG3785",4,2,32,13,0,5
"COG3786",31,63,5,15,198,28
"COG3787",20,34,51,48,80,64
"COG3788",5,4,45,32,0,3
"COG3789",4,1,56,31,0,0
"COG3790",6,2,28,19,0,0
"COG3791",23,1,0,1,1,0
"COG3793",0,0,0,4,0,0
"COG3794",7,0,0,0,0,0
"COG3797",0,3,6,9,9,6
"COG3799",62,11,75,28,8,333
"COG3804",189,112,13,30,111,176
"COG3808",2757,2757,3142,3021,1453,3323
"COG3811",0,5,2,2,4,0
"COG3815",3,22,6,15,40,34
"COG3817",67,76,21,5,51,233
"COG3819",35,56,27,1,30,241
"COG3822",43,71,196,346,66,125
"COG3823",14,84,7,76,181,181
"COG3824",4,3,0,0,0,0
"COG3825",39,54,49,25,119,51
"COG3828",1,2,0,0,5,1
"COG3829",670,1030,703,2119,1708,2305
"COG3830",1675,1667,1778,1935,1341,1859
"COG3831",188,161,826,301,47,174
"COG3832",3,0,0,2,0,0
"COG3833",601,451,488,77,652,569
"COG3835",100,95,91,98,156,258
"COG3836",427,134,121,156,520,353
"COG3837",4,34,43,180,4,1
"COG3839",2145,1546,800,985,2001,2392
"COG3840",15,2,35,28,0,2
"COG3842",3072,3035,2522,2712,2708,3285
"COG3843",4724,3407,1276,1388,6483,3337
"COG3845",2074,1749,684,783,1788,1285
"COG3846",0,62,13,0,209,64
"COG3848",506,528,233,350,606,493
"COG3850",48,37,202,253,46,68
"COG3851",55,34,173,83,77,10
"COG3852",23,75,185,136,28,72
"COG3853",557,478,144,562,615,270
"COG3854",833,687,296,258,708,593
"COG3855",2554,2925,2943,3403,2986,3754
"COG3856",22,36,8,79,94,20
"COG3857",2858,2176,801,1582,3225,1719
"COG3858",862,706,467,108,420,300
"COG3859",391,422,178,165,358,343
"COG3860",1,9,3,1,2,7
"COG3862",208,310,203,50,351,330
"COG3863",0,3,0,0,5,0
"COG3864",101,173,126,127,38,63
"COG3866",385,424,226,76,393,406
"COG3867",1224,1552,1541,1595,1571,1588
"COG3868",36,41,82,0,132,2
"COG3869",617,221,100,283,475,379
"COG3870",68,28,17,20,116,111
"COG3871",457,723,996,560,580,495
"COG3872",1043,807,373,508,1170,957
"COG3874",266,258,41,97,171,65
"COG3875",398,485,448,655,1261,1003
"COG3876",1328,1935,2142,2261,772,1543
"COG3877",311,139,217,100,112,53
"COG3878",38,106,13,104,247,395
"COG3879",93,172,58,154,359,62
"COG3880",319,153,82,170,257,157
"COG3881",2,0,0,0,0,0
"COG3882",180,141,560,277,236,206
"COG3883",793,289,25,6,471,161
"COG3884",1218,1436,1095,1281,1589,1394
"COG3885",3,8,3,25,86,29
"COG3886",587,955,92,712,1514,1610
"COG3887",1559,1704,701,470,769,491
"COG3892",37,7,4,19,13,0
"COG3893",23,81,162,880,331,293
"COG3894",490,490,205,145,645,295
"COG3895",9,1,28,11,0,0
"COG3896",1,1,0,0,0,0
"COG3899",13,20,41,33,32,59
"COG3901",5,80,84,4,33,40
"COG3903",0,0,0,0,1,0
"COG3906",4,5,0,0,14,7
"COG3907",0,18,8,5,0,0
"COG3910",449,371,351,194,554,303
"COG3911",1,15,5,2,9,7
"COG3915",5,0,0,1,0,0
"COG3919",102,1450,341,379,586,130
"COG3920",89,42,48,321,282,180
"COG3921",3,0,0,0,0,0
"COG3923",12,1,26,30,0,0
"COG3924",6,1,25,11,0,0
"COG3925",14,1,54,20,0,1
"COG3926",200,506,873,279,401,112
"COG3933",579,132,53,2234,1392,354
"COG3934",23,27,41,0,14,1
"COG3935",971,657,283,122,1322,634
"COG3936",19,80,3,17,2,8
"COG3937",17,30,7,3,47,21
"COG3938",9,33,25,47,51,12
"COG3940",1432,2685,2540,1221,521,1468
"COG3941",0,4,157,89,110,128
"COG3942",69,9,4,0,6,1
"COG3943",4014,2112,2559,3012,4663,2893
"COG3944",1024,802,265,110,1090,623
"COG3945",14,0,1,33,19,4
"COG3947",16,133,138,21,180,153
"COG3948",79,62,82,100,74,107
"COG3949",38,92,23,51,310,168
"COG3950",1496,1506,2150,1475,2396,1413
"COG3951",6,90,80,88,73,54
"COG3952",291,32,55,3,52,60
"COG3953",0,4,0,2,0,0
"COG3954",25,4,85,65,0,4
"COG3955",250,250,112,16,65,140
"COG3956",989,1154,868,884,774,808
"COG3957",628,821,133,50,325,100
"COG3958",2475,1642,1176,1397,1527,2014
"COG3959",2109,1757,1046,850,1847,1752
"COG3960",6,5,105,50,3,11
"COG3961",17,0,0,17,0,0
"COG3962",841,147,71,546,294,103
"COG3963",0,9,2,6,8,0
"COG3964",205,138,524,376,250,233
"COG3965",5,19,13,11,180,53
"COG3966",1,55,29,0,35,20
"COG3967",0,0,0,0,10,0
"COG3968",5810,5956,6635,6306,5854,6705
"COG3969",2569,1879,2874,1939,1448,1965
"COG3971",29,5,76,102,8,16
"COG3972",81,49,5,76,54,307
"COG3973",1146,1283,1597,842,1358,1053
"COG3975",0,36,9,117,2,45
"COG3976",84,281,66,50,289,299
"COG3977",33,4,128,99,0,6
"COG3978",1,2,14,19,0,3
"COG3979",92,5,0,9,76,318
"COG3980",129,376,390,213,527,765
"COG3981",188,145,125,321,192,143
"COG4001",3306,2451,3005,4426,3566,1812
"COG4012",1,13,2,18,7,14
"COG4021",2,6,6,20,118,4
"COG4032",485,358,797,35,57,132
"COG4034",0,41,71,2,0,0
"COG4043",6,69,3,0,80,18
"COG4085",0,5,83,0,0,50
"COG4086",109,204,105,44,300,187
"COG4087",6,9,2,12,20,11
"COG4091",11,18,10,142,73,7
"COG4095",0,12,0,0,0,2
"COG4096",1690,2357,1575,1922,5434,3461
"COG4097",8,8,13,69,0,18
"COG4098",11,9,2,3,13,15
"COG4099",416,638,1125,264,471,497
"COG4100",1251,1053,410,592,1633,777
"COG4104",29,21,79,16,10,20
"COG4105",21,29,85,112,31,72
"COG4106",12,21,25,40,15,10
"COG4107",41,35,101,54,87,57
"COG4108",2724,2384,2333,3079,2695,2624
"COG4109",5,0,1,0,1,0
"COG4110",3,0,3,13,31,9
"COG4112",5,1,0,0,0,0
"COG4114",18,4,45,13,0,2
"COG4115",919,410,1194,1198,1337,966
"COG4116",4,3,0,11,8,8
"COG4117",5,2,64,35,0,1
"COG4120",1832,1286,582,657,1351,1386
"COG4121",804,492,907,1005,321,614
"COG4122",1357,1397,1456,1414,1385,1477
"COG4123",1576,1372,1228,1236,1750,1702
"COG4124",609,1222,568,299,316,123
"COG4125",11,0,1,0,0,1
"COG4126",149,36,30,30,73,27
"COG4127",6,98,7,12,27,7
"COG4128",0,0,19,0,0,0
"COG4129",75,76,89,11,56,111
"COG4130",7,0,0,0,0,0
"COG4132",3,14,8,50,4,183
"COG4133",9,8,43,63,20,28
"COG4134",31,32,38,60,7,85
"COG4135",14,4,54,59,0,3
"COG4136",7,2,24,14,0,1
"COG4137",23,3,64,131,19,63
"COG4138",8,1,68,39,0,3
"COG4139",16,1,36,31,0,2
"COG4143",26,2,56,43,0,115
"COG4145",133,198,218,507,514,571
"COG4146",2200,3234,2796,2743,1711,2568
"COG4147",25,2,96,69,1,2
"COG4148",17,37,79,164,61,75
"COG4149",107,82,58,437,372,350
"COG4150",13,3,42,29,0,3
"COG4152",460,320,114,607,815,567
"COG4154",396,121,53,139,196,186
"COG4158",196,139,64,70,261,51
"COG4160",28,11,108,65,0,6
"COG4161",26,1,66,51,0,5
"COG4166",2724,2066,899,2157,1072,1088
"COG4167",15,5,44,56,0,1
"COG4168",14,3,81,36,0,2
"COG4170",28,5,51,18,0,0
"COG4171",14,1,43,24,0,1
"COG4172",28,33,52,87,111,290
"COG4174",21,5,54,34,6,2
"COG4175",1186,823,1838,1085,840,784
"COG4176",894,588,1250,840,505,557
"COG4177",781,955,401,688,1242,935
"COG4178",134,90,174,596,489,143
"COG4181",10,3,58,54,10,8
"COG4185",572,449,242,413,600,410
"COG4186",139,279,217,1287,408,336
"COG4187",13,123,33,16,109,33
"COG4188",5,13,8,19,11,24
"COG4189",108,96,76,78,140,71
"COG4191",228,242,546,475,108,359
"COG4192",15,0,1,11,0,0
"COG4193",154,568,172,18,1143,370
"COG4194",11,3,2,2,1,1
"COG4197",0,0,31,0,11,0
"COG4198",2057,1831,1913,1828,2037,2078
"COG4199",1,44,0,197,10,2
"COG4200",89,80,50,8,80,112
"COG4206",8915,11068,14117,14111,8392,9721
"COG4208",199,197,54,73,343,151
"COG4209",2299,1542,926,655,2022,1562
"COG4211",992,613,285,240,1004,771
"COG4213",217,175,213,205,311,193
"COG4214",94,65,119,132,79,83
"COG4215",29,8,93,73,0,4
"COG4219",2283,1330,702,184,2095,761
"COG4220",5,21,100,27,0,0
"COG4221",910,1067,1109,1157,921,1051
"COG4222",9,76,12,423,445,323
"COG4224",306,225,78,64,230,142
"COG4225",6316,7579,10937,7232,3757,6183
"COG4226",57,191,191,42,110,45
"COG4227",911,179,578,958,2447,1668
"COG4228",0,19,7,82,2,2
"COG4229",7,0,0,2,0,0
"COG4230",82,2,73,70,0,5
"COG4231",1826,2144,2050,2144,1889,2315
"COG4232",1567,2155,1827,1679,1164,1488
"COG4233",16,18,8,108,24,70
"COG4235",24,30,130,276,37,147
"COG4237",61,73,59,30,119,109
"COG4238",5,3,43,21,0,0
"COG4239",21,1,35,11,0,0
"COG4241",75,54,45,140,297,91
"COG4242",26,0,0,0,1,5
"COG4243",1,3,0,0,0,0
"COG4245",6,33,190,27,53,0
"COG4248",10,37,201,76,24,9
"COG4249",61,599,224,127,693,33
"COG4251",0,0,0,0,86,0
"COG4252",2,0,0,3,4,13
"COG4253",32,0,0,7,1,0
"COG4256",1,0,9,6,0,0
"COG4258",19,33,9,183,0,75
"COG4260",1188,850,360,250,913,347
"COG4261",427,268,515,649,363,316
"COG4262",8,3,0,16,0,16
"COG4263",0,0,0,0,55,0
"COG4264",4,1,239,2,0,0
"COG4267",78,32,20,38,182,96
"COG4268",763,280,737,179,503,272
"COG4269",10,6,143,63,0,3
"COG4271",8,201,5,3,224,37
"COG4277",1552,2133,1668,1244,1220,1536
"COG4279",10,26,35,260,22,81
"COG4282",0,0,0,0,1,1
"COG4283",121,135,163,29,285,140
"COG4284",200,377,185,1,674,222
"COG4286",285,283,131,155,211,216
"COG4288",28,5,2,1,1,1
"COG4289",3118,2130,4924,2376,1012,2044
"COG4290",0,19,3,0,0,0
"COG4292",36,187,2,286,5,13
"COG4294",21,73,1,1,109,1
"COG4295",27,166,84,405,279,151
"COG4296",61,30,20,120,161,159
"COG4299",2073,2284,3439,2517,1403,1757
"COG4300",12,1,0,5,0,2
"COG4302",38,66,138,65,60,59
"COG4303",35,107,212,150,106,76
"COG4310",266,430,0,1,0,216
"COG4314",0,0,0,60,13,13
"COG4316",7,2,0,0,0,0
"COG4319",0,1,0,2,0,0
"COG4320",2,8,1,0,2,2
"COG4325",17,2,28,38,6,3
"COG4330",0,0,0,0,1,0
"COG4332",107,184,262,176,24,31
"COG4333",109,127,50,74,104,109
"COG4335",174,128,275,172,30,38
"COG4336",280,79,60,38,99,42
"COG4354",1546,2450,1971,921,369,2517
"COG4357",3,9,0,9,8,4
"COG4359",0,6,4,9,10,0
"COG4372",34,22,15,366,275,63
"COG4373",0,6,5,0,7,17
"COG4377",260,134,32,23,206,185
"COG4379",1,5,4,104,16,25
"COG4380",0,45,0,0,67,0
"COG4381",1,0,4,52,0,20
"COG4382",0,2,4,0,3,0
"COG4383",496,118,928,1396,384,124
"COG4384",2,12,12,53,5,15
"COG4385",71,15,5,71,21,87
"COG4386",5,27,18,200,20,19
"COG4387",0,4,8,14,12,0
"COG4388",8,19,9,3,162,80
"COG4389",17,1,0,0,0,0
"COG4390",4,0,1,2,0,0
"COG4392",6,17,1,0,14,7
"COG4393",56,9,82,2,0,1
"COG4394",0,17,10,59,23,216
"COG4395",2,38,9,102,184,64
"COG4396",14,30,1,2,46,9
"COG4397",16,28,9,29,77,164
"COG4399",8,8,7,0,8,150
"COG4401",2,2,0,171,53,10
"COG4403",73,108,21,496,196,41
"COG4405",16,80,167,4,8,2
"COG4408",0,0,3,0,0,48
"COG4409",2785,1040,2105,1327,1721,1629
"COG4412",104,393,174,915,372,379
"COG4413",785,290,1145,803,157,454
"COG4420",57,103,44,0,38,9
"COG4421",1,84,0,88,1,2
"COG4422",2171,1997,1967,2806,2154,2292
"COG4430",148,197,183,327,345,425
"COG4443",177,143,77,45,268,98
"COG4445",9,0,0,4,0,0
"COG4448",3,65,14,410,326,40
"COG4452",160,586,754,142,38,131
"COG4453",14,1,26,14,0,0
"COG4456",2,9,6,7,4,0
"COG4457",413,54,604,24,20,20
"COG4458",22,50,27,41,48,34
"COG4460",5,0,0,2,0,0
"COG4463",254,179,93,135,300,152
"COG4464",1192,858,1115,1037,2102,955
"COG4465",322,258,173,282,562,380
"COG4466",3,18,0,0,32,1
"COG4467",0,1,0,0,1,0
"COG4468",1556,955,512,339,445,401
"COG4469",1,0,0,2,0,1
"COG4470",1,37,1,0,74,0
"COG4471",0,1,0,0,0,0
"COG4472",330,395,158,187,615,251
"COG4473",1,1,1,0,2,0
"COG4474",726,174,453,198,462,230
"COG4475",242,308,114,183,329,223
"COG4476",2,1,0,0,5,1
"COG4477",12,137,5,1,240,16
"COG4478",7,18,12,9,53,8
"COG4479",0,1,0,0,0,0
"COG4481",137,125,106,117,347,174
"COG4483",0,0,0,0,0,0
"COG4485",1412,547,221,182,2339,1584
"COG4487",11,13,71,15,28,11
"COG4492",532,398,158,238,532,475
"COG4495",27,128,0,1,55,2
"COG4496",529,349,161,234,563,315
"COG4499",4,46,6,39,41,1
"COG4502",0,2,67,0,0,0
"COG4506",691,475,220,75,231,173
"COG4508",0,0,2,1,1,1
"COG4509",656,387,206,452,2603,1464
"COG4512",5,101,0,0,113,6
"COG4521",250,11,77,68,25,166
"COG4525",23,4,55,10,0,1
"COG4529",37,3,124,72,0,2
"COG4531",18,3,63,44,0,3
"COG4533",52,11,132,160,0,7
"COG4535",25,46,86,142,27,55
"COG4536",414,281,498,307,983,527
"COG4537",1,4,2,0,1,4
"COG4540",25,11,1,42,13,4
"COG4541",0,3,0,27,0,3
"COG4542",37,13,2,218,165,12
"COG4545",2,6,2,1,0,62
"COG4547",0,1,0,37,0,1
"COG4548",317,303,133,194,279,132
"COG4550",1,2,0,0,0,0
"COG4552",211,481,328,761,890,819
"COG4555",4,19,2,13,250,18
"COG4558",12,3,118,8,0,1
"COG4559",11,4,83,5,1,0
"COG4564",15,554,2,327,376,758
"COG4565",53,20,254,120,44,83
"COG4566",14,150,144,378,235,332
"COG4568",7,1,21,25,0,1
"COG4569",12,2,64,75,0,17
"COG4570",223,72,45,13,31,11
"COG4571",10,4,10,18,2,0
"COG4572",5,2,36,14,0,0
"COG4573",71,68,62,329,100,95
"COG4574",11,2,44,7,1,1
"COG4575",23,8,121,58,5,4
"COG4576",38,52,42,54,76,164
"COG4577",136,174,272,180,177,703
"COG4578",6,5,35,299,143,16
"COG4579",30,5,109,27,0,2
"COG4580",111,14,265,149,1,13
"COG4581",11,16,10,2,51,7
"COG4582",19,3,72,47,6,23
"COG4584",11144,2005,4399,3121,2022,5314
"COG4585",823,931,1281,937,1222,1329
"COG4586",12,17,8,17,129,92
"COG4587",16,28,3,8,24,59
"COG4589",157,163,261,317,66,127
"COG4590",3,1,1,0,1,0
"COG4591",2318,2593,2884,3052,1847,2818
"COG4592",9,1,57,44,0,1
"COG4594",10,2,5,4,1,1
"COG4597",5,20,121,146,35,57
"COG4598",18,2,55,36,0,2
"COG4603",1470,1137,467,398,1268,939
"COG4604",56,28,12,16,10,158
"COG4605",53,33,18,27,18,133
"COG4606",44,32,15,24,13,123
"COG4607",49,26,7,19,17,152
"COG4608",1535,1849,726,1482,2017,2143
"COG4615",29,5,104,78,0,2
"COG4618",1,0,0,19,10,0
"COG4619",14,7,71,50,5,7
"COG4623",1617,1545,2307,2090,539,1062
"COG4624",3523,4577,3107,3259,4556,5906
"COG4625",46,37,147,95,75,166
"COG4626",202,777,1268,694,1226,459
"COG4627",1,0,1,0,0,1
"COG4628",0,0,0,0,1,0
"COG4631",5,0,0,0,5,0
"COG4632",825,2750,1880,713,708,377
"COG4633",39,9,7,1,49,2
"COG4635",18,50,128,86,22,57
"COG4636",236,153,173,143,387,250
"COG4637",264,90,677,278,286,954
"COG4638",43,3,75,70,0,3
"COG4639",6,61,75,641,107,68
"COG4640",1,2,0,0,0,1
"COG4641",588,727,89,0,1643,214
"COG4642",952,1064,1267,789,711,956
"COG4643",5,6,19,238,88,69
"COG4644",106,22,31,244,36,9600
"COG4646",20871,7296,6406,17005,6876,16933
"COG4648",11,14,3,24,0,18
"COG4650",14,33,92,94,41,6
"COG4651",25,15,109,196,98,113
"COG4652",28,2,0,2,0,3
"COG4653",45,178,270,24,198,138
"COG4656",2597,2546,1995,1977,2894,3236
"COG4657",1221,1390,1145,872,1425,1488
"COG4658",2300,2206,2012,1811,2111,2609
"COG4659",1540,1468,1411,1217,1416,1565
"COG4660",1673,1935,1596,1300,1524,1686
"COG4662",10,7,10,13,27,23
"COG4663",28,40,21,44,68,28
"COG4664",36,42,16,34,55,34
"COG4665",15,25,14,23,42,16
"COG4666",724,734,207,727,798,584
"COG4667",1872,1973,1637,1095,1705,1740
"COG4668",109,59,242,944,490,184
"COG4669",8,13,124,45,12,14
"COG4670",108,136,189,178,225,431
"COG4672",65,30,98,38,147,1
"COG4674",18,10,0,1,167,0
"COG4675",0,2,0,552,50,2
"COG4676",6,3,39,36,2,1
"COG4677",3895,2946,5230,3817,2184,2222
"COG4678",1,0,0,27,0,1
"COG4679",69,32,28,9,52,19
"COG4680",159,191,476,65,62,119
"COG4681",15,15,47,55,0,30
"COG4682",23,4,87,52,0,3
"COG4683",8,0,2,1,0,1
"COG4684",160,137,105,23,172,258
"COG4685",6,10,87,64,0,4
"COG4687",2,9,3,0,31,18
"COG4688",0,0,1,5,0,4
"COG4690",1669,2405,2125,2353,1979,2745
"COG4692",1298,2065,2092,2416,1317,840
"COG4693",3,12,16,31,7,52
"COG4694",25,11,30,1096,237,2
"COG4695",170,379,823,280,565,271
"COG4696",1,7,0,38,120,59
"COG4698",1,1,0,0,2,0
"COG4699",1,1,0,0,0,0
"COG4700",0,0,69,6,0,0
"COG4702",23,36,20,11,57,10
"COG4703",0,1,0,0,0,0
"COG4704",0,42,8,62,1,0
"COG4706",8,17,1,58,0,10
"COG4708",331,387,134,194,360,253
"COG4709",139,60,21,6,32,33
"COG4710",0,0,0,0,1,0
"COG4712",9,92,21,44,23,51
"COG4713",131,215,174,26,587,344
"COG4715",0,34,0,0,0,24
"COG4716",1065,1432,485,373,1208,769
"COG4717",241,515,191,101,1016,250
"COG4718",8,4,106,19,0,0
"COG4720",816,391,138,51,535,296
"COG4721",4,4,7,5,3,156
"COG4722",6,4,2,0,51,23
"COG4723",9,5,85,37,0,0
"COG4724",361,87,162,183,191,542
"COG4725",157,248,138,110,847,299
"COG4728",233,353,128,365,724,151
"COG4729",0,4,15,1,8,22
"COG4731",0,35,0,0,3,0
"COG4732",257,252,154,85,379,280
"COG4733",245,100,449,198,592,5
"COG4734",629,484,305,897,534,269
"COG4735",25,179,96,97,250,79
"COG4737",15,3,97,34,0,0
"COG4739",524,765,1012,942,288,740
"COG4744",287,482,499,319,263,323
"COG4747",847,757,1097,769,689,945
"COG4748",5,504,37,24,125,40
"COG4750",340,320,812,770,1077,551
"COG4752",36,35,18,26,112,215
"COG4753",16373,20386,25548,14491,12206,12747
"COG4757",3,0,0,2,1,0
"COG4758",0,3,3,0,1,0
"COG4760",0,2,23,176,96,86
"COG4763",13,2,32,242,208,57
"COG4766",16,10,79,53,26,36
"COG4767",485,625,186,49,874,481
"COG4768",0,0,0,0,0,1
"COG4769",552,455,226,229,812,491
"COG4770",317,15,2,0,8,8
"COG4771",6771,7143,12349,10545,4492,7232
"COG4772",20,56,80,1,31,1
"COG4773",7,2,30,66,0,3
"COG4774",24,7,129,114,0,4
"COG4775",2836,2919,3636,4104,2599,3151
"COG4776",34,2,20,16,0,2
"COG4778",62,42,74,61,86,69
"COG4779",11,1,34,41,0,1
"COG4781",0,0,0,0,0,0
"COG4783",107,123,182,625,431,193
"COG4784",328,137,232,419,78,147
"COG4785",28,3,10,14,0,0
"COG4786",573,451,346,92,899,572
"COG4787",8,3,40,29,0,4
"COG4789",9,15,267,62,27,73
"COG4790",6,11,97,48,17,32
"COG4791",3,8,106,38,9,28
"COG4792",0,12,6,5,4,15
"COG4794",2,1,37,17,7,17
"COG4795",28,2,48,58,0,6
"COG4796",102,164,151,341,253,213
"COG4797",0,2,1,0,0,0
"COG4799",4543,4720,4859,4902,3818,5936
"COG4803",0,5,7,11,18,0
"COG4804",4405,4070,5820,4355,5562,4430
"COG4805",617,523,339,162,998,612
"COG4806",1399,1328,2380,1681,1083,1552
"COG4807",6,0,25,6,0,85
"COG4808",6,1,50,25,1,0
"COG4809",1,0,0,0,11,4
"COG4810",54,60,81,81,116,191
"COG4811",10,3,54,13,0,2
"COG4812",4,6,10,55,35,7
"COG4813",16,22,5,0,16,10
"COG4814",2,1,1,0,0,0
"COG4816",76,53,68,90,95,257
"COG4819",31,90,169,91,57,32
"COG4820",9,9,25,100,42,232
"COG4821",97,153,144,47,23,188
"COG4822",1778,1222,2448,1766,1654,2013
"COG4823",607,748,1902,1293,2459,713
"COG4824",53,198,29,40,94,18
"COG4825",3,2,0,0,0,0
"COG4826",471,426,195,117,426,403
"COG4828",179,338,523,232,186,98
"COG4829",2,1,0,0,0,0
"COG4832",105,281,88,44,315,163
"COG4833",1650,5208,5302,2345,919,2441
"COG4834",87,104,80,2,9,44
"COG4835",0,1,0,1,0,0
"COG4839",0,1,0,0,0,0
"COG4842",0,18,1,0,21,4
"COG4843",0,18,0,0,0,0
"COG4845",1196,1260,1353,1091,1253,1376
"COG4849",0,2,22,0,0,1
"COG4850",1,2,2,0,0,0
"COG4851",6,3,1,1,18,15
"COG4853",0,0,0,0,0,0
"COG4856",901,1070,414,662,1477,847
"COG4857",36,96,63,53,72,135
"COG4858",0,0,1,0,1,0
"COG4859",30,30,58,25,188,58
"COG4861",0,4,73,0,0,23
"COG4862",226,222,150,69,705,224
"COG4864",1239,1362,1575,1456,1087,1407
"COG4865",61,13,102,31,7,428
"COG4866",1962,1890,1995,1816,1731,1857
"COG4868",1494,984,356,317,1767,1078
"COG4869",416,331,205,131,426,497
"COG4870",569,715,372,37,415,339
"COG4871",0,0,0,0,0,0
"COG4874",248,92,202,280,194,240
"COG4877",63,70,18,48,63,17
"COG4878",54,115,28,64,138,46
"COG4880",950,215,85,11,240,115
"COG4884",2,2,55,10,11,103
"COG4886",2865,4115,5323,3409,3357,2025
"COG4887",649,163,395,539,460,368
"COG4889",56,224,898,785,494,155
"COG4890",1,0,9,7,0,0
"COG4892",12,0,0,0,0,0
"COG4894",86,62,65,24,304,180
"COG4895",0,2,0,0,0,5
"COG4898",0,2,6,11,2,8
"COG4903",0,48,0,0,0,0
"COG4905",1430,1361,470,511,2227,1161
"COG4907",0,11,6,5,43,458
"COG4908",0,1,2,0,0,1
"COG4909",74,57,29,53,30,580
"COG4910",14,13,10,13,13,151
"COG4912",1462,1395,1656,1286,1574,1223
"COG4913",642,523,84,611,286,1119
"COG4916",95,89,121,34,26,0
"COG4917",67,56,116,99,106,217
"COG4922",1,3,0,2,11,15
"COG4924",6,12,1,7,2,207
"COG4925",228,392,412,83,72,55
"COG4926",36,214,32,13,88,91
"COG4927",35,58,14,16,261,29
"COG4928",174,332,685,752,683,692
"COG4929",20,63,57,110,23,46
"COG4930",1357,412,1401,489,1600,594
"COG4932",3539,3033,1367,309,1664,1103
"COG4933",54,66,123,21,99,32
"COG4936",233,186,72,25,422,316
"COG4937",352,139,237,432,618,468
"COG4938",57,508,663,1075,780,249
"COG4939",1,5,2,1,4,5
"COG4940",63,96,60,52,188,87
"COG4942",395,1221,1076,1224,393,869
"COG4943",52,14,256,150,0,9
"COG4946",5252,4647,4549,5331,3297,4373
"COG4947",328,368,54,494,207,274
"COG4948",2273,2575,3279,3190,1636,2632
"COG4950",14,1,42,32,0,0
"COG4951",479,1063,1220,251,384,958
"COG4952",4,7,2,231,63,67
"COG4953",291,799,923,808,323,906
"COG4955",0,0,0,0,0,0
"COG4956",80,101,61,278,391,107
"COG4957",0,15,3,11,12,7
"COG4959",0,5,2,12,144,0
"COG4962",1604,1046,703,204,2990,1230
"COG4963",504,42,21,12,159,0
"COG4964",11,5,2,3,172,0
"COG4965",641,229,46,50,521,151
"COG4967",12,2,24,30,0,1
"COG4969",17,34,45,28,5,1
"COG4972",106,387,138,35,679,107
"COG4973",1336,1283,1563,772,1117,1057
"COG4974",10767,10444,12332,11710,11884,14182
"COG4975",0,0,0,0,0,0
"COG4977",3060,5761,6759,3401,1713,1942
"COG4978",417,520,330,344,974,986
"COG4981",22,20,8,0,1,2
"COG4982",21,21,7,0,1,4
"COG4983",8,295,3,1,22,1
"COG4984",142,502,464,258,51,104
"COG4985",102,169,49,36,337,54
"COG4986",0,2,1,0,0,0
"COG4987",51,17,81,336,213,28
"COG4988",621,398,279,470,610,391
"COG4989",56,59,62,63,92,127
"COG4990",99,127,174,71,472,174
"COG4992",3495,2782,2924,4109,3494,3011
"COG4993",50,10,110,92,0,6
"COG4995",245,396,1876,421,117,1353
"COG4997",5,215,37,3,243,48
"COG4999",7946,18829,13866,10428,13683,12353
"COG5000",3508,3833,4593,3884,2288,2605
"COG5001",3229,3266,1722,762,6059,3483
"COG5002",24977,28818,38541,27512,12479,21623
"COG5004",0,0,0,7,0,0
"COG5005",2,11,0,0,74,2
"COG5006",16,17,64,46,13,24
"COG5007",1,0,11,26,0,0
"COG5009",2470,2761,2685,3794,3404,3858
"COG5011",607,497,249,369,811,504
"COG5012",718,1092,1282,1215,514,665
"COG5013",73,103,306,89,22,2
"COG5015",213,240,265,90,397,273
"COG5016",4489,4721,4923,4994,3820,4563
"COG5017",224,313,11,284,115,97
"COG5018",167,138,79,254,758,379
"COG5026",117,411,572,852,368,122
"COG5029",0,12,0,38,4,0
"COG5039",11,214,213,59,238,147
"COG5048",1,15,0,0,3,454
"COG5108",3,0,0,2,7,0
"COG5146",852,704,918,190,114,186
"COG5184",165,1095,1,743,2506,114
"COG5206",8,13,170,23,16,404
"COG5263",995,526,321,351,1458,1774
"COG5265",8,68,242,7,0,1
"COG5266",44,46,81,29,40,51
"COG5268",0,1,2,0,62,0
"COG5271",1,9,27,2,13,11
"COG5272",9,0,3,1,1,0
"COG5276",15,64,0,18,53,15
"COG5279",1660,1037,545,299,1747,1419
"COG5280",34,82,29,32,588,187
"COG5281",116,257,600,486,43,196
"COG5282",4,3,3,0,0,0
"COG5283",269,1089,400,540,959,535
"COG5285",7,0,0,2,0,0
"COG5293",1,9,611,0,222,1
"COG5294",0,5,0,0,0,0
"COG5295",325,213,371,876,376,308
"COG5298",66,89,0,2,0,118
"COG5301",7,80,30,163,194,112
"COG5302",11,0,79,7,0,0
"COG5305",53,158,97,28,213,59
"COG5309",3,1,7,0,30,22
"COG5314",0,4,6,0,6,0
"COG5319",0,0,0,35,13,10
"COG5322",45,41,33,26,82,82
"COG5324",7,31,2,4,114,0
"COG5337",63,109,23,50,107,48
"COG5339",37,4,253,116,0,7
"COG5340",3,43,5,0,52,16
"COG5341",96,104,39,6,124,166
"COG5345",0,5,5,18,14,20
"COG5353",0,1,0,0,2,2
"COG5360",24,19,94,154,83,43
"COG5361",152,129,1,11,79,42
