"","DLM008","DOM001","DLM028","NOF010","NOM013","NOM022"
"COG3771",0,10,21,7,0,5
"COG3772",249,79,171,50,158,67
"COG3773",1486,605,1437,697,1229,495
"COG3774",490,391,288,920,1193,3272
"COG3775",789,1189,746,1553,1237,2618
"COG3776",3,16,59,5,0,1
"COG3778",9,2,1,41,10,0
"COG3779",0,0,57,2,0,2
"COG3781",4,22,183,11,0,8
"COG3783",4,14,87,9,0,14
"COG3784",2,15,83,15,0,5
"COG3785",3,18,84,17,0,5
"COG3786",9,9,75,16,188,14
"COG3787",19,129,171,69,80,12
"COG3788",2,23,146,13,0,9
"COG3789",0,26,89,16,0,6
"COG3790",5,20,53,12,0,7
"COG3791",4,2,32,1,1,5
"COG3793",0,29,0,0,0,7
"COG3794",0,0,0,1,0,1
"COG3797",18,5,1,23,9,13
"COG3799",8,125,13,2,8,89
"COG3804",162,173,41,105,105,55
"COG3808",2436,2101,1859,795,486,1229
"COG3811",6,10,17,10,2,3
"COG3815",1,27,0,4,15,3
"COG3817",149,40,38,41,46,114
"COG3819",107,30,18,41,32,94
"COG3822",121,277,172,224,69,51
"COG3823",71,285,132,93,190,23
"COG3824",0,0,0,1,0,0
"COG3825",142,93,60,53,116,16
"COG3828",5,8,10,2,3,0
"COG3829",1338,2526,1225,1771,1728,990
"COG3830",1775,1488,1076,1576,1337,1630
"COG3831",51,209,342,141,49,107
"COG3832",2,2,41,0,0,2
"COG3833",711,298,1210,470,641,580
"COG3835",197,218,325,246,151,97
"COG3836",145,382,496,172,523,89
"COG3837",12,22,151,2,2,3
"COG3839",2770,2047,3466,1932,1964,1162
"COG3840",2,31,108,17,0,5
"COG3842",3373,2774,2958,3150,2702,3117
"COG3843",4483,3726,4611,2471,6473,1887
"COG3845",2419,2205,1830,1213,1785,608
"COG3846",1,0,0,19,197,5
"COG3848",154,219,243,272,617,370
"COG3850",13,185,598,219,47,33
"COG3851",9,57,331,36,82,144
"COG3852",23,88,143,85,25,21
"COG3853",749,643,930,555,639,231
"COG3854",1168,674,1022,455,718,332
"COG3855",3208,2696,2395,3820,3007,3683
"COG3856",9,54,9,10,101,24
"COG3857",3261,2602,3225,1543,3265,967
"COG3858",1212,932,1097,847,1317,444
"COG3859",649,419,568,234,353,206
"COG3860",1,17,4,15,3,15
"COG3862",534,269,303,173,360,249
"COG3863",8,2,1,0,6,15
"COG3864",49,43,16,45,36,36
"COG3866",448,864,100,855,401,1609
"COG3867",1345,1045,1347,2029,1532,1415
"COG3868",99,36,163,80,138,76
"COG3869",396,131,374,120,465,89
"COG3870",269,114,123,65,111,32
"COG3871",170,603,278,215,175,169
"COG3872",1417,813,1111,174,414,164
"COG3874",319,209,227,91,154,34
"COG3875",492,1234,247,426,1240,488
"COG3876",1944,1116,729,1344,766,1164
"COG3877",52,101,64,138,112,44
"COG3878",175,75,192,41,244,152
"COG3879",31,181,24,31,362,50
"COG3880",284,113,211,68,256,54
"COG3881",0,0,0,0,0,2
"COG3882",892,900,326,276,232,26
"COG3883",639,147,227,178,456,24
"COG3884",1750,1487,1388,1641,1611,1679
"COG3885",12,51,6,7,81,9
"COG3886",292,402,120,1265,1520,1591
"COG3887",2439,1660,2135,1235,2451,853
"COG3892",11,27,139,21,15,12
"COG3893",112,569,188,166,337,82
"COG3894",970,332,917,352,645,194
"COG3895",1,13,65,4,0,7
"COG3896",0,9,43,0,0,0
"COG3899",78,210,13,60,31,17
"COG3901",93,0,39,11,32,4
"COG3903",1,0,0,0,1,0
"COG3906",35,10,0,13,13,8
"COG3907",9,2,2,0,0,1
"COG3910",419,494,214,359,539,257
"COG3911",28,5,2,2,12,1
"COG3915",3,10,50,0,0,10
"COG3919",1193,558,199,216,573,206
"COG3920",36,191,34,107,288,172
"COG3921",9,9,57,1,0,3
"COG3923",1,13,128,12,0,5
"COG3924",1,11,57,7,0,10
"COG3925",4,38,169,18,0,9
"COG3926",414,85,94,175,407,248
"COG3933",377,511,384,530,1382,225
"COG3934",117,114,54,10,10,5
"COG3935",1231,745,1002,506,1295,430
"COG3936",261,301,100,92,8,78
"COG3937",52,32,53,21,50,22
"COG3938",93,125,112,53,49,66
"COG3940",868,1177,786,985,534,357
"COG3941",48,76,26,97,116,61
"COG3942",219,3,17,20,6,17
"COG3943",2827,3995,3154,3581,4719,5364
"COG3944",1286,705,725,490,1069,229
"COG3945",2,4,0,0,19,3
"COG3947",105,93,187,121,189,94
"COG3948",125,68,351,231,72,36
"COG3949",464,158,139,122,311,144
"COG3950",1033,1711,807,894,769,1396
"COG3951",23,108,145,146,25,16
"COG3952",25,50,10,146,57,121
"COG3953",2,0,0,8,0,0
"COG3954",6,62,260,28,0,15
"COG3955",493,202,47,25,70,40
"COG3956",1013,890,625,910,768,1028
"COG3957",706,699,452,284,1086,411
"COG3958",2576,1322,1987,1096,1549,932
"COG3959",772,469,607,1062,1894,1024
"COG3960",2,52,230,23,4,7
"COG3961",1,7,112,0,0,4
"COG3962",79,124,210,45,298,67
"COG3963",8,20,2,7,11,4
"COG3964",64,298,415,151,247,36
"COG3965",208,43,114,32,184,35
"COG3966",14,68,24,14,102,6
"COG3967",1,0,0,0,10,0
"COG3968",2061,1963,2150,6725,5883,7782
"COG3969",1585,1675,1394,1683,1436,1181
"COG3971",7,41,259,108,8,23
"COG3972",95,107,46,28,54,314
"COG3973",850,829,1467,940,1349,1212
"COG3975",4,60,1,45,2,21
"COG3976",160,81,811,295,291,195
"COG3977",16,82,537,50,0,20
"COG3978",1,13,74,4,0,5
"COG3979",24,22,12,41,76,22
"COG3980",791,536,531,380,528,201
"COG3981",320,208,274,185,191,138
"COG4001",3345,2719,3532,2632,3567,2501
"COG4012",16,10,9,12,8,1
"COG4021",218,12,13,7,115,47
"COG4032",113,22,54,75,58,360
"COG4043",21,7,20,9,78,0
"COG4085",1,0,10,0,0,8
"COG4086",504,188,197,93,290,222
"COG4087",29,11,11,6,25,9
"COG4091",20,25,17,28,189,4
"COG4095",6,4,1,0,0,0
"COG4096",1778,1933,3448,552,5419,2105
"COG4097",2,3,0,3,0,0
"COG4098",88,18,1,21,13,13
"COG4099",359,609,253,749,458,472
"COG4100",1431,996,1221,649,1635,465
"COG4104",13,95,8,26,12,16
"COG4105",30,77,183,75,28,28
"COG4106",13,64,124,26,13,8
"COG4107",34,108,140,19,82,3
"COG4108",2305,2655,2899,3131,2692,3177
"COG4109",12,0,1,5,2,6
"COG4110",1,120,0,16,31,1000
"COG4112",1,4,89,0,1,0
"COG4114",13,40,170,21,0,13
"COG4115",658,561,397,1062,1348,178
"COG4116",95,12,6,7,1,3
"COG4117",2,29,113,18,0,8
"COG4120",2340,1095,1649,923,1328,775
"COG4121",663,564,551,615,314,560
"COG4122",1557,1084,1056,1189,1383,1900
"COG4123",1905,1498,1377,462,590,663
"COG4124",1181,1294,1399,1785,969,323
"COG4125",4,2,36,1,0,6
"COG4126",62,139,139,39,77,19
"COG4127",50,69,66,3,29,5
"COG4128",0,0,0,0,0,6
"COG4129",168,249,287,254,52,101
"COG4130",1,11,81,0,0,3
"COG4132",10,0,14,8,4,52
"COG4133",3,52,120,21,7,3
"COG4134",35,51,310,43,8,23
"COG4135",2,37,221,24,0,8
"COG4136",1,24,129,10,0,2
"COG4137",12,69,239,61,21,14
"COG4138",1,27,148,8,0,12
"COG4139",2,30,136,15,0,3
"COG4143",2,40,149,29,0,61
"COG4145",494,370,566,160,497,338
"COG4146",1387,2118,2021,749,558,819
"COG4147",5,49,334,40,1,15
"COG4148",10,107,266,121,63,9
"COG4149",418,312,425,305,368,333
"COG4150",4,36,196,53,0,16
"COG4152",315,776,506,426,789,257
"COG4154",245,104,327,94,180,104
"COG4158",332,157,383,200,267,184
"COG4160",12,45,375,34,0,27
"COG4161",3,27,149,30,1,7
"COG4166",2326,1966,4333,1756,1063,947
"COG4167",3,35,213,28,0,13
"COG4168",4,37,156,18,0,10
"COG4170",3,29,212,23,0,13
"COG4171",5,31,144,16,0,9
"COG4172",68,32,190,119,110,203
"COG4174",10,55,437,15,5,16
"COG4175",343,1163,775,898,833,833
"COG4176",280,755,546,570,533,650
"COG4177",1306,1277,1436,618,1250,425
"COG4178",30,325,169,229,507,150
"COG4181",5,10,55,43,6,11
"COG4185",538,1131,165,1186,609,790
"COG4186",497,284,217,147,395,257
"COG4187",426,292,27,39,100,21
"COG4188",13,21,19,14,12,6
"COG4189",367,78,230,30,50,53
"COG4191",241,162,529,239,95,158
"COG4192",0,12,0,0,0,8
"COG4193",690,113,1052,335,1127,180
"COG4194",4,3,1,0,1,5
"COG4197",0,14,0,0,12,2
"COG4198",1856,1880,1646,1984,2041,2350
"COG4199",6,0,0,2,9,7
"COG4200",97,39,178,11,79,90
"COG4206",6282,11572,5943,11286,8411,12218
"COG4208",245,160,350,150,355,131
"COG4209",3492,722,3884,2022,2039,1544
"COG4211",1180,344,1151,491,1037,341
"COG4213",490,436,544,251,318,151
"COG4214",397,187,377,174,79,54
"COG4215",11,49,319,33,0,30
"COG4219",2574,1262,2789,1249,2094,998
"COG4220",1,29,110,17,0,5
"COG4221",792,946,836,1095,906,1324
"COG4222",13,183,63,455,448,569
"COG4224",351,220,284,185,231,117
"COG4225",4614,4757,5647,1616,1235,1878
"COG4226",103,180,145,238,106,33
"COG4227",920,2401,440,1625,2453,9025
"COG4228",3,0,6,18,4,3
"COG4229",1,8,60,0,0,9
"COG4230",4,51,515,49,0,6
"COG4231",1569,2205,2001,1673,1923,1159
"COG4232",1509,1571,1593,2334,1178,2851
"COG4233",31,76,103,57,29,0
"COG4235",4,90,308,131,36,23
"COG4237",35,158,87,95,125,40
"COG4238",1,17,70,10,0,2
"COG4239",11,43,445,16,0,12
"COG4241",9,194,1,35,279,41
"COG4242",1,2,2,3,2,8
"COG4243",0,0,1,2,0,0
"COG4245",100,209,239,11,51,3200
"COG4248",65,32,164,31,26,11
"COG4249",463,97,381,597,695,691
"COG4251",0,0,1,0,86,0
"COG4252",1,0,1,15,3,2
"COG4253",2,18,3,4,1,17
"COG4256",0,8,27,2,0,3
"COG4258",2,39,4,62,0,1
"COG4260",1436,781,1191,606,895,284
"COG4261",89,342,245,318,358,248
"COG4262",0,9,1,7,0,0
"COG4263",0,1,0,0,57,0
"COG4264",3,167,2,16,0,16
"COG4267",257,146,156,189,187,342
"COG4268",522,279,549,201,472,117
"COG4269",2,64,187,28,0,9
"COG4271",36,182,59,36,231,67
"COG4275",0,1,33,0,0,0
"COG4277",2015,1223,1411,1466,1227,990
"COG4279",40,63,204,80,26,1137
"COG4282",0,332,0,6,0,1
"COG4283",315,188,107,96,286,106
"COG4284",442,318,790,193,674,181
"COG4286",248,173,258,206,220,252
"COG4287",6,2,0,3,3,0
"COG4288",4,34,9,8,1,12
"COG4289",3098,1279,2162,1344,1006,1447
"COG4290",0,2,1,0,0,2
"COG4292",61,43,9,18,4,40
"COG4294",18,3,18,5,103,19
"COG4295",162,251,288,389,273,1027
"COG4296",55,446,249,32,48,22
"COG4299",1681,1633,1514,534,461,770
"COG4300",14,4,0,7,0,1
"COG4302",61,59,58,93,59,34
"COG4303",362,221,279,173,106,35
"COG4310",88,2,1,17,0,0
"COG4314",0,19,0,0,13,0
"COG4316",0,1,0,3,0,3
"COG4319",0,5,51,0,0,3
"COG4320",0,0,3,4,2,1
"COG4325",5,25,0,16,4,5
"COG4330",1,0,1,2,1,3
"COG4332",47,54,60,37,23,18
"COG4333",192,143,180,78,109,29
"COG4335",30,39,22,59,30,24
"COG4336",343,99,95,27,101,17
"COG4354",1353,1612,769,1222,367,574
"COG4357",6,3,11,3,7,1
"COG4359",6,7,4,2,7,0
"COG4372",13,113,0,12,92,17
"COG4373",10,34,3,7,9,1
"COG4377",186,283,326,256,203,74
"COG4379",5,1,4,63,13,8
"COG4380",0,0,0,0,66,45
"COG4381",1,0,0,31,0,0
"COG4382",6,15,0,13,10,0
"COG4383",190,289,136,403,381,269
"COG4384",7,3,2,24,8,1
"COG4385",9,6,38,115,22,7
"COG4386",23,25,7,93,18,8
"COG4387",6,7,8,103,11,0
"COG4388",37,99,4,174,163,2
"COG4389",0,0,0,6,0,0
"COG4390",0,0,0,2,0,1
"COG4392",49,13,0,4,16,0
"COG4393",0,0,1,57,0,2
"COG4394",1,23,0,28,26,63
"COG4395",15,19,27,53,184,6
"COG4396",11,74,1,18,119,0
"COG4397",43,55,26,157,79,5
"COG4399",4,1,12,4,8,81
"COG4401",34,1,3,8,53,1
"COG4403",55,476,63,19,178,79
"COG4405",28,27,85,16,4,3
"COG4408",0,0,0,3,0,1
"COG4409",1039,1948,1333,1999,1707,2274
"COG4412",236,308,386,2664,369,5008
"COG4413",390,365,474,446,159,360
"COG4420",56,149,45,5,29,3
"COG4421",2,27,4,4,0,0
"COG4422",2523,1726,1778,1739,2156,2199
"COG4430",228,211,393,203,350,57
"COG4443",292,102,195,75,270,126
"COG4445",3,11,58,0,0,7
"COG4448",57,30,41,19,331,3
"COG4452",123,308,486,324,105,162
"COG4453",6,20,1,3,0,13
"COG4456",61,19,41,16,7,13
"COG4457",48,60,30,286,64,19
"COG4458",46,56,37,268,48,14
"COG4460",4,6,24,0,0,4
"COG4463",274,203,125,59,309,50
"COG4464",1244,1597,1046,886,2099,1091
"COG4465",602,315,432,269,566,331
"COG4466",8,0,1,1,32,15
"COG4467",4,0,0,1,1,1
"COG4468",1628,634,1436,788,1351,734
"COG4469",7,0,0,1,0,2
"COG4470",13,0,11,1,76,2
"COG4471",8,1,0,2,0,1
"COG4472",660,395,465,191,611,179
"COG4473",15,0,0,2,1,2
"COG4474",455,555,579,574,461,103
"COG4475",465,376,490,245,334,66
"COG4476",3,5,0,6,5,2
"COG4477",139,22,58,52,245,19
"COG4478",62,67,19,31,46,9
"COG4479",2,0,0,3,0,1
"COG4481",294,134,223,108,340,119
"COG4483",1,0,0,0,0,3
"COG4485",3138,1772,2570,997,2365,903
"COG4487",187,111,96,28,31,5
"COG4492",915,447,426,255,543,350
"COG4495",23,2,10,18,51,25
"COG4496",718,532,427,304,561,217
"COG4499",22,84,33,7,41,5
"COG4502",11,44,0,60,0,4
"COG4506",798,540,591,330,660,305
"COG4508",3,0,0,0,1,1
"COG4509",2772,1146,1735,909,2585,665
"COG4512",48,100,59,0,105,4
"COG4521",67,48,207,163,25,113
"COG4525",1,18,121,14,0,3
"COG4529",3,78,354,32,0,13
"COG4531",4,42,163,18,0,16
"COG4533",15,99,692,55,0,32
"COG4535",20,104,265,81,32,34
"COG4536",106,625,493,1240,993,1847
"COG4537",57,9,4,19,3,1
"COG4540",23,18,78,19,15,12
"COG4541",0,0,0,12,0,0
"COG4542",11,20,68,36,149,14
"COG4545",6,12,0,1,0,2
"COG4547",1,64,225,3,0,0
"COG4548",548,256,354,106,276,136
"COG4550",1,0,0,3,0,0
"COG4552",1473,960,694,773,879,484
"COG4555",98,8,105,2,71,10
"COG4558",2,26,37,0,0,2
"COG4559",3,23,14,1,1,1
"COG4564",843,838,189,41,357,68
"COG4565",91,135,451,72,41,112
"COG4566",12,303,34,543,235,45
"COG4568",1,9,89,8,0,8
"COG4569",4,40,260,61,0,21
"COG4570",86,92,88,59,87,90
"COG4571",3,43,0,3,2,3
"COG4572",2,11,52,5,0,8
"COG4573",123,264,449,274,98,46
"COG4574",1,22,112,11,1,15
"COG4575",6,62,256,36,7,18
"COG4576",104,88,103,64,75,123
"COG4577",100,100,165,241,187,499
"COG4578",1,16,109,5,54,2
"COG4579",6,60,403,47,1,29
"COG4580",35,207,962,109,0,115
"COG4581",5,7,1,24,50,1
"COG4582",8,71,217,46,7,18
"COG4584",3011,3663,3127,13361,2026,11000
"COG4585",485,192,289,784,1250,788
"COG4586",132,36,99,14,124,36
"COG4587",97,57,184,10,54,30
"COG4589",29,100,127,92,67,38
"COG4590",0,21,286,0,1,0
"COG4591",2649,2209,1719,2641,1822,5098
"COG4592",4,33,192,16,0,3
"COG4594",0,2,1,10,1,4
"COG4597",7,97,139,67,32,42
"COG4598",5,47,274,11,0,33
"COG4603",652,532,427,771,1268,440
"COG4604",10,134,178,54,8,43
"COG4605",12,98,208,14,8,16
"COG4606",7,142,175,88,11,37
"COG4607",16,151,182,71,18,40
"COG4608",2585,2114,3448,1300,2040,1251
"COG4615",7,70,324,32,0,16
"COG4618",54,0,0,11,10,0
"COG4619",11,38,193,26,5,15
"COG4623",1132,1003,1065,1026,524,855
"COG4624",3960,5563,3593,3725,4614,2886
"COG4625",23,105,616,116,71,10
"COG4626",365,320,166,1277,1246,718
"COG4627",0,2,2,6,0,9
"COG4628",2,3,19,0,1,1
"COG4631",6,2,2,2,6,1
"COG4632",777,1039,1215,639,2121,388
"COG4633",26,17,9,10,52,30
"COG4635",35,76,146,51,27,19
"COG4636",128,196,221,130,384,326
"COG4637",161,787,233,231,288,342
"COG4638",2,22,170,24,0,28
"COG4639",206,22,57,13,103,3
"COG4640",10,0,0,2,0,12
"COG4641",644,864,463,226,1651,1110
"COG4642",947,761,396,1497,711,1490
"COG4643",35,221,3593,147,83,13
"COG4644",70,127,4,124,38,68
"COG4646",11103,8369,8813,9722,6927,4722
"COG4648",1,12,0,7,0,2
"COG4650",15,79,168,50,42,26
"COG4651",22,149,709,171,100,18
"COG4652",49,0,2,23,0,7
"COG4653",247,514,163,193,585,362
"COG4656",3249,2730,2722,2741,2838,2611
"COG4657",597,523,427,1482,1429,1465
"COG4658",2536,2144,2253,2127,2133,1977
"COG4659",1705,1505,1374,1492,1394,1338
"COG4660",2141,1579,1728,1638,1540,1758
"COG4662",81,24,18,19,28,7
"COG4663",39,112,7,74,64,6
"COG4664",15,40,10,92,63,7
"COG4665",29,84,9,31,42,2
"COG4666",553,1069,394,759,782,209
"COG4667",1946,1586,1311,1945,1685,2547
"COG4668",69,71,335,188,503,123
"COG4669",16,22,3,39,11,10
"COG4670",259,406,543,159,82,54
"COG4672",2,34,141,13,152,2
"COG4674",1,10,30,0,170,9
"COG4675",1,11,139,6,48,28
"COG4676",1,60,125,20,3,9
"COG4677",2577,3037,2463,4063,2182,5397
"COG4678",2,2,2,9,0,2
"COG4679",30,33,104,12,50,41
"COG4680",217,209,97,158,71,38
"COG4681",4,52,137,48,0,10
"COG4682",4,43,172,25,0,24
"COG4683",0,2,0,0,0,3
"COG4684",245,165,158,209,171,175
"COG4685",2,47,218,29,0,8
"COG4687",59,19,4,24,30,17
"COG4688",3,24,133,0,0,3
"COG4690",2001,2780,1908,3208,1973,2777
"COG4692",1864,1305,1016,889,1310,1350
"COG4693",114,56,117,18,9,12
"COG4694",78,716,87,252,233,5
"COG4695",519,600,146,105,179,154
"COG4696",44,117,82,3,121,14
"COG4698",9,0,0,3,3,3
"COG4699",10,0,0,2,1,5
"COG4700",0,13,2,0,0,0
"COG4701",0,0,0,2,0,1
"COG4702",82,87,37,35,57,23
"COG4703",9,0,0,3,0,4
"COG4704",87,5,24,16,1,1
"COG4706",4,8,0,23,0,1
"COG4708",817,348,473,284,361,235
"COG4709",113,25,19,135,107,95
"COG4710",0,0,0,1,7,0
"COG4712",74,171,63,98,22,32
"COG4713",411,147,283,175,597,63
"COG4715",2,0,1,1,0,0
"COG4716",1630,938,1826,798,1229,589
"COG4717",190,189,212,246,991,182
"COG4718",1,16,122,18,0,5
"COG4720",796,329,580,197,555,235
"COG4721",9,20,7,12,2,89
"COG4722",159,100,14,22,44,21
"COG4723",0,39,119,8,0,8
"COG4724",441,380,65,364,184,491
"COG4725",768,423,471,136,873,117
"COG4728",470,307,369,438,729,536
"COG4729",1,3,5,12,10,12
"COG4731",0,0,0,0,3,0
"COG4732",529,314,248,76,116,75
"COG4733",9,398,657,60,577,38
"COG4734",409,648,1463,359,529,253
"COG4735",62,200,296,29,253,135
"COG4737",0,20,21,32,0,8
"COG4739",678,466,337,440,277,332
"COG4744",235,431,241,341,251,427
"COG4747",1032,711,659,778,682,529
"COG4748",176,330,75,197,123,8
"COG4750",1005,359,867,621,1075,663
"COG4752",32,119,4,41,116,73
"COG4753",19837,10073,12315,14700,12174,15005
"COG4757",2,12,0,0,1,3
"COG4758",9,0,0,2,1,3
"COG4760",0,0,0,0,97,0
"COG4763",6,46,30,94,215,8
"COG4766",20,67,83,45,24,64
"COG4767",563,593,615,437,861,420
"COG4768",3,0,0,0,1,2
"COG4769",833,481,581,257,817,223
"COG4770",40,2,1,10,7,189
"COG4771",3310,6819,5013,6616,4504,7707
"COG4772",11,44,0,78,30,108
"COG4773",3,50,256,29,0,5
"COG4774",5,83,435,43,0,22
"COG4775",2035,3172,2607,3858,2549,5068
"COG4776",10,21,149,19,0,16
"COG4778",30,189,172,34,96,3
"COG4779",4,29,205,27,0,3
"COG4781",6,0,1,0,0,0
"COG4783",34,371,330,161,432,32
"COG4784",96,127,237,212,83,195
"COG4785",13,27,118,8,0,22
"COG4786",1049,441,975,541,890,510
"COG4787",4,26,110,12,0,2
"COG4789",36,62,33,29,30,3
"COG4790",17,27,13,23,19,8
"COG4791",8,10,5,20,8,10
"COG4792",26,19,14,9,16,10
"COG4794",2,9,2,7,5,4
"COG4795",8,63,327,38,0,19
"COG4796",28,340,325,147,259,35
"COG4797",0,0,0,0,0,1
"COG4799",2973,5231,3606,4674,3772,3014
"COG4803",11,11,15,4,19,3
"COG4804",2512,4778,3298,4297,5543,12433
"COG4805",957,690,1035,589,1011,583
"COG4806",1098,1429,1197,1015,1107,2044
"COG4807",3,18,50,1,0,19
"COG4808",0,24,99,12,1,6
"COG4809",12,0,0,13,12,1
"COG4810",130,180,170,121,117,172
"COG4811",3,33,100,7,0,7
"COG4812",35,76,76,46,38,14
"COG4813",96,22,80,20,18,3
"COG4814",11,0,1,3,0,2
"COG4816",115,151,238,39,32,50
"COG4819",197,182,177,109,62,28
"COG4820",45,132,191,96,53,173
"COG4821",172,121,127,136,25,11
"COG4822",1799,1775,1557,1394,1675,1974
"COG4823",2560,2100,541,3513,2434,1707
"COG4824",274,174,119,142,244,58
"COG4825",4,3,3,0,0,10
"COG4826",581,558,457,693,442,1746
"COG4828",61,207,169,161,183,120
"COG4829",2,4,23,0,0,4
"COG4832",410,343,555,192,305,106
"COG4833",997,1969,986,1798,909,461
"COG4834",30,180,67,83,8,13
"COG4835",12,0,0,1,0,5
"COG4839",15,2,0,0,0,0
"COG4842",215,6,24,54,16,11
"COG4843",32,0,4,0,0,0
"COG4845",1093,1719,835,1551,1264,679
"COG4849",6,5,0,1,0,1
"COG4850",0,0,4,7,0,0
"COG4851",59,12,4,42,17,4
"COG4856",1237,1166,1132,724,1457,414
"COG4857",83,122,68,60,68,77
"COG4858",10,0,0,3,2,6
"COG4859",25,58,17,74,191,49
"COG4861",12,61,0,4,0,4
"COG4862",508,277,394,230,692,318
"COG4864",1157,1249,879,1050,1100,1179
"COG4865",25,112,15,2,5,115
"COG4866",1764,1695,1130,1472,1680,1239
"COG4868",1448,1223,1318,1509,1744,1838
"COG4869",472,405,460,168,426,299
"COG4870",901,445,636,513,1259,448
"COG4871",2,2,1,0,0,4
"COG4874",39,98,173,47,67,70
"COG4877",151,54,86,45,62,20
"COG4878",140,205,229,243,144,205
"COG4880",321,198,218,148,241,202
"COG4884",7,26,115,6,11,28
"COG4886",4041,3166,1840,1768,3342,2145
"COG4887",141,210,227,305,453,470
"COG4889",500,1558,4,621,513,360
"COG4890",2,4,21,1,0,1
"COG4892",0,0,0,0,0,1
"COG4894",550,314,355,228,315,180
"COG4895",1,2,0,4,0,0
"COG4898",13,52,13,10,1,8
"COG4903",13,0,0,0,1,0
"COG4905",1985,1370,2117,1202,2234,629
"COG4907",9,6,2,9,43,209
"COG4908",0,1,0,0,0,1
"COG4909",26,139,263,29,9,125
"COG4910",9,33,64,12,14,70
"COG4912",1517,1352,1124,1226,1561,1428
"COG4913",483,1039,617,690,290,644
"COG4916",77,25,13,0,25,2
"COG4917",132,198,263,99,113,195
"COG4922",50,6,48,23,11,8
"COG4924",18,116,5,82,2,150
"COG4925",168,262,156,309,207,94
"COG4926",483,77,42,39,94,32
"COG4927",46,127,49,38,271,13
"COG4928",237,700,183,131,681,188
"COG4929",23,66,8,43,23,24
"COG4930",485,1411,442,379,1632,3112
"COG4932",4347,2597,3025,1494,5090,2471
"COG4933",101,159,258,9,104,1165
"COG4936",397,228,469,204,421,137
"COG4937",86,667,205,859,630,1344
"COG4938",1277,234,625,227,769,291
"COG4939",8,5,3,7,2,0
"COG4940",94,229,11,30,189,31
"COG4942",716,656,632,654,391,488
"COG4943",17,134,585,85,1,55
"COG4946",3043,4003,1821,5361,3247,6714
"COG4947",316,229,371,244,207,100
"COG4948",1814,2898,2303,2737,1628,2730
"COG4950",2,29,198,13,0,7
"COG4951",378,106,664,865,400,298
"COG4952",25,48,28,4,22,0
"COG4953",205,966,530,860,319,242
"COG4955",4,0,0,0,0,0
"COG4956",103,319,180,15,143,34
"COG4957",13,7,3,7,9,9
"COG4959",0,3,0,4,145,29
"COG4962",2113,996,1628,1174,3007,1092
"COG4963",16,18,13,34,160,8
"COG4964",2,60,338,105,167,2
"COG4965",481,240,291,224,510,292
"COG4967",1,21,100,5,0,1
"COG4969",7,23,134,27,5,8
"COG4972",608,310,787,171,697,39
"COG4973",1162,1263,1308,1749,1103,2042
"COG4974",11898,11245,7336,12225,11769,11231
"COG4975",5,0,0,2,0,0
"COG4977",2908,2765,3253,3095,1675,1794
"COG4978",428,661,363,553,965,500
"COG4981",0,3,10,8,1,1
"COG4982",0,3,9,10,1,0
"COG4983",96,84,119,6,56,14
"COG4984",60,113,32,119,54,66
"COG4985",232,136,373,213,351,112
"COG4986",0,0,0,0,0,2
"COG4987",9,49,259,38,214,16
"COG4988",809,453,878,294,594,304
"COG4989",174,138,366,133,93,67
"COG4990",72,166,184,122,483,70
"COG4992",3127,3742,3855,3156,3487,2451
"COG4993",18,86,592,48,0,31
"COG4995",119,150,13,182,107,74
"COG4997",93,40,15,2,236,1
"COG4999",14562,14462,11000,13164,13801,6180
"COG5000",2116,3221,1359,3194,2320,3049
"COG5001",5203,4093,5957,924,1993,972
"COG5002",20470,17820,20582,19984,12542,15994
"COG5004",1,1,39,8,0,2
"COG5005",3,73,0,105,75,0
"COG5006",22,44,204,48,12,19
"COG5007",4,21,75,6,0,7
"COG5009",2787,3562,3171,5173,3408,5788
"COG5011",881,561,618,334,825,311
"COG5012",546,735,610,393,518,265
"COG5013",46,223,1268,149,69,92
"COG5015",410,224,142,277,392,93
"COG5016",3967,3925,3785,4147,3758,4118
"COG5017",57,46,89,291,119,63
"COG5018",707,577,640,398,781,162
"COG5026",57,224,50,151,368,89
"COG5029",0,1,0,21,2,0
"COG5039",52,61,28,902,254,35
"COG5042",29,2,2,2,1,0
"COG5048",183,28,67,0,4,340
"COG5108",22,2,0,0,7,1
"COG5146",830,466,287,824,304,1293
"COG5184",2564,138,740,864,2523,82
"COG5206",171,367,102,204,17,1
"COG5255",3,0,0,0,0,0
"COG5263",1882,740,659,973,1473,620
"COG5265",3,0,0,0,0,6
"COG5266",29,31,24,90,41,16
"COG5268",0,8,0,0,60,0
"COG5271",3,17,7,20,10,4
"COG5272",3,6,19,2,0,2
"COG5276",5,90,109,63,63,10
"COG5279",2286,706,1474,816,1702,574
"COG5280",365,129,127,454,615,82
"COG5281",104,315,967,257,39,77
"COG5282",0,0,2,4,0,0
"COG5283",1050,450,1133,1248,944,777
"COG5285",5,8,98,0,0,3
"COG5293",8,63,3,13,226,2
"COG5294",0,0,0,0,0,2
"COG5295",7,234,6,240,385,350
"COG5298",0,280,0,1,0,0
"COG5301",6,59,72,54,195,16
"COG5302",1,4,3,2,0,3
"COG5305",285,24,386,107,207,77
"COG5309",13,8,74,0,32,0
"COG5314",1,0,0,14,9,1
"COG5319",0,14,0,11,13,0
"COG5322",20,131,3,5,72,49
