"","DOF014","DOM001","DOM024","DLM014","NLM031","DLM005"
"COG3766",2,17,2,1,5,36
"COG3767",0,0,0,0,0,0
"COG3768",1,27,1,0,8,51
"COG3769",0,14,0,1,0,28
"COG3770",1,25,1,1,4,49
"COG3771",1,24,2,0,3,26
"COG3772",69,82,51,87,251,446
"COG3773",638,588,831,719,1410,577
"COG3774",1203,1228,1430,1667,1762,1119
"COG3775",2023,1181,1249,786,1383,1187
"COG3776",2,12,0,2,1,17
"COG3778",14,2,8,23,0,4
"COG3779",0,0,5,0,0,3
"COG3781",0,17,0,1,3,43
"COG3783",0,17,3,0,2,34
"COG3784",1,13,0,0,3,51
"COG3785",1,18,2,1,2,44
"COG3786",102,36,51,32,13,56
"COG3787",23,136,2,73,7,126
"COG3788",1,24,2,0,1,58
"COG3789",1,23,2,0,3,79
"COG3790",0,22,4,1,3,41
"COG3791",0,2,0,0,3,0
"COG3793",0,12,0,0,0,26
"COG3794",0,0,0,0,0,0
"COG3797",5,6,5,5,3,9
"COG3799",7,129,20,137,7,69
"COG3804",93,185,38,57,55,127
"COG3808",2167,2107,2915,3273,2769,1435
"COG3811",1,12,3,0,0,1
"COG3815",40,28,76,3,7,84
"COG3817",23,35,76,71,179,68
"COG3819",25,25,48,21,45,26
"COG3822",67,287,131,228,216,334
"COG3823",42,287,23,162,26,218
"COG3824",21,0,0,4,0,23
"COG3825",49,90,77,35,85,139
"COG3828",0,1,0,5,5,13
"COG3829",972,2568,940,1226,1183,2313
"COG3830",1900,1486,1848,1864,1703,1650
"COG3831",86,213,79,149,67,290
"COG3832",0,4,0,0,0,0
"COG3833",731,304,392,491,873,498
"COG3835",297,203,197,265,428,490
"COG3836",82,387,104,171,181,246
"COG3837",1,26,6,65,11,85
"COG3839",1867,2026,1621,1667,2371,2232
"COG3840",0,29,2,0,3,30
"COG3842",2785,2816,3124,2809,3010,2975
"COG3843",3646,3760,4792,2291,4098,3256
"COG3845",1803,2229,1630,1007,2014,1533
"COG3846",10,0,3,13,56,168
"COG3848",319,572,440,293,689,593
"COG3850",60,209,70,68,8,329
"COG3851",82,60,61,24,15,106
"COG3852",86,97,30,53,4,108
"COG3853",403,654,439,329,745,821
"COG3854",753,663,731,467,1075,457
"COG3855",3128,2726,3091,3488,3545,3353
"COG3856",128,49,18,15,25,120
"COG3857",2521,2620,2436,1537,2858,2922
"COG3858",795,953,625,696,1599,797
"COG3859",575,404,392,211,767,297
"COG3860",1,18,2,4,8,2
"COG3862",93,85,64,174,393,422
"COG3863",2,1,23,0,0,0
"COG3864",20,45,55,41,27,329
"COG3866",667,859,533,607,1666,422
"COG3867",1681,1026,767,1093,2027,886
"COG3868",46,38,21,58,19,58
"COG3869",456,126,267,164,393,450
"COG3870",182,107,129,54,148,162
"COG3871",534,596,550,626,499,568
"COG3872",1022,828,1053,735,1422,957
"COG3874",229,211,158,75,269,228
"COG3875",524,1238,556,378,270,1321
"COG3876",1743,1125,2025,1858,1915,1010
"COG3877",26,96,85,186,55,67
"COG3878",225,69,140,77,73,58
"COG3879",670,175,38,15,12,110
"COG3880",313,110,121,80,320,244
"COG3881",2,0,0,0,1,4
"COG3882",1178,922,422,539,1929,296
"COG3883",81,150,113,63,300,318
"COG3884",1239,1457,1712,1847,1642,1261
"COG3885",61,47,2,2,11,68
"COG3886",1492,1241,825,610,1231,2342
"COG3887",1776,1673,1713,1253,2380,1839
"COG3892",0,33,2,0,2,0
"COG3893",124,568,259,682,30,600
"COG3894",115,102,90,199,561,549
"COG3895",0,11,0,0,1,25
"COG3896",13,14,0,3,2,13
"COG3899",34,201,51,27,21,167
"COG3901",81,0,41,25,22,12
"COG3903",0,0,0,0,0,0
"COG3906",1,10,7,2,15,17
"COG3907",30,3,6,8,0,0
"COG3910",348,488,445,257,449,393
"COG3911",10,5,56,9,2,13
"COG3915",0,8,1,0,0,0
"COG3919",750,545,139,528,1054,544
"COG3920",454,198,81,107,75,532
"COG3921",0,9,0,0,0,0
"COG3923",0,13,2,1,4,36
"COG3924",1,12,4,1,1,24
"COG3925",1,38,1,1,8,53
"COG3926",476,85,525,252,194,80
"COG3933",293,525,242,159,281,1152
"COG3934",395,123,404,38,5,27
"COG3935",735,727,579,533,1131,591
"COG3936",33,296,273,190,479,193
"COG3937",92,29,20,13,47,64
"COG3938",26,122,100,33,61,87
"COG3940",1093,1190,626,716,1573,1130
"COG3941",1,78,8,213,65,36
"COG3942",346,3,18,4,113,238
"COG3943",874,1308,1352,4553,3617,4282
"COG3944",1361,696,860,532,751,981
"COG3945",8,5,9,0,0,198
"COG3947",88,92,104,117,197,260
"COG3948",33,61,202,179,232,981
"COG3949",124,149,218,41,69,57
"COG3950",1473,1714,1782,1601,1314,2297
"COG3951",40,109,30,52,47,206
"COG3952",13,48,100,222,74,41
"COG3953",0,0,0,15,0,26
"COG3954",1,64,4,5,5,98
"COG3955",32,210,257,127,216,168
"COG3956",959,905,776,812,994,1008
"COG3957",941,688,855,401,375,533
"COG3958",1180,1336,1223,1118,1961,1567
"COG3959",1278,1347,1260,1002,1821,1781
"COG3960",3,59,4,8,6,70
"COG3961",0,9,0,3,3,0
"COG3962",128,112,86,61,187,158
"COG3963",0,17,0,2,0,3
"COG3964",73,273,255,343,62,255
"COG3965",58,42,67,21,93,91
"COG3966",66,70,26,5,2,52
"COG3967",9,0,11,2,0,0
"COG3968",5495,5917,6534,7101,6627,5361
"COG3969",2288,1691,2828,1918,1575,1402
"COG3971",6,42,7,8,10,126
"COG3972",27,113,135,6,63,81
"COG3973",1961,850,1220,904,1429,986
"COG3975",22,59,17,31,0,44
"COG3976",302,76,227,181,261,240
"COG3977",7,84,2,8,14,130
"COG3978",0,15,0,1,2,31
"COG3979",65,25,103,225,6,39
"COG3980",438,539,581,369,470,273
"COG3981",175,198,161,122,79,201
"COG4001",1825,2699,3608,2533,2200,3829
"COG4012",0,11,4,20,4,16
"COG4021",6,12,7,26,31,6
"COG4032",49,25,415,186,264,43
"COG4034",81,0,13,15,0,0
"COG4043",14,7,107,1,1,4
"COG4085",24,0,4,10,0,0
"COG4086",176,182,199,104,322,142
"COG4087",10,13,19,6,36,26
"COG4091",28,23,29,37,17,74
"COG4095",42,5,6,18,0,0
"COG4096",1858,1912,2958,2544,1829,2848
"COG4097",41,3,1,17,0,4
"COG4098",3,20,15,5,45,21
"COG4099",546,623,695,388,752,630
"COG4100",1033,1013,843,578,1292,1019
"COG4104",77,100,13,47,94,3
"COG4105",32,76,21,50,10,108
"COG4106",17,65,27,8,40,46
"COG4107",6,115,43,40,4,77
"COG4108",2511,2662,2759,2964,2401,2796
"COG4109",1,0,20,0,0,4
"COG4110",4,115,4,4,18,8
"COG4112",0,4,0,1,0,0
"COG4114",3,46,3,2,4,57
"COG4115",518,562,4530,456,835,626
"COG4116",58,13,8,0,34,14
"COG4117",3,28,4,0,2,80
"COG4120",399,367,453,928,1309,938
"COG4121",690,551,798,749,653,554
"COG4122",1392,1054,1463,1541,1283,1238
"COG4123",1480,1482,1558,1663,1723,1408
"COG4124",2034,1299,1493,839,650,1028
"COG4125",0,2,1,0,0,0
"COG4126",19,60,9,55,44,177
"COG4127",54,66,4,50,70,90
"COG4128",0,0,0,0,0,0
"COG4129",31,90,16,141,140,130
"COG4130",0,10,0,0,0,0
"COG4132",183,0,1,89,13,106
"COG4133",20,53,15,7,1,11
"COG4134",24,54,27,14,74,124
"COG4135",3,44,0,0,3,86
"COG4136",0,22,1,2,3,40
"COG4137",22,69,11,11,1,48
"COG4138",0,27,3,1,3,73
"COG4139",1,28,3,2,3,40
"COG4143",0,35,5,13,3,66
"COG4145",177,382,286,237,445,381
"COG4146",1240,2095,2238,2499,1707,1717
"COG4147",4,45,6,3,6,86
"COG4148",73,102,52,45,7,125
"COG4149",227,323,323,216,332,432
"COG4150",1,38,2,14,3,46
"COG4152",257,790,416,1080,423,731
"COG4154",221,114,76,59,159,141
"COG4158",148,158,179,160,381,175
"COG4160",4,50,6,0,4,33
"COG4161",1,27,4,0,5,73
"COG4166",2318,1990,1999,1333,2154,2714
"COG4167",1,35,5,0,4,84
"COG4168",2,39,2,1,3,74
"COG4170",1,26,5,2,3,58
"COG4171",0,32,0,1,7,40
"COG4172",360,105,90,49,18,78
"COG4174",0,45,6,13,8,62
"COG4175",927,1190,1477,1215,473,843
"COG4176",615,761,1007,885,325,452
"COG4177",1261,1273,985,767,1037,1075
"COG4178",15,315,80,95,43,449
"COG4181",48,35,5,11,11,115
"COG4185",922,1155,590,646,786,705
"COG4186",328,279,698,309,174,719
"COG4187",27,296,98,44,96,381
"COG4188",4,24,14,14,4,17
"COG4189",69,75,84,52,262,47
"COG4191",446,146,294,231,221,97
"COG4192",0,12,0,0,0,0
"COG4193",293,115,221,236,566,149
"COG4194",1,1,0,0,0,5
"COG4197",0,13,6,0,0,0
"COG4198",541,640,607,2389,1965,1867
"COG4199",47,0,6,99,1,115
"COG4200",86,38,64,53,63,52
"COG4206",8648,11432,9617,10528,7509,9492
"COG4208",291,149,265,144,298,247
"COG4209",2142,720,1520,1151,1873,1931
"COG4211",483,349,409,412,699,505
"COG4213",181,457,101,134,118,508
"COG4214",141,201,40,34,64,298
"COG4215",3,52,6,2,7,117
"COG4219",1402,1259,1048,929,2013,1499
"COG4220",1,32,3,3,2,136
"COG4221",890,921,1051,1139,833,1085
"COG4222",18,181,2,106,9,135
"COG4224",185,215,202,130,271,150
"COG4225",6710,4713,6797,7251,5582,4222
"COG4226",50,174,58,56,65,208
"COG4227",1552,2433,1920,1155,600,2717
"COG4228",17,0,13,25,0,1
"COG4229",0,4,2,0,1,0
"COG4230",1,53,4,1,2,116
"COG4231",2026,2189,1863,2335,1948,1999
"COG4232",1224,1561,1857,2704,1521,1510
"COG4233",16,71,55,63,1,35
"COG4235",101,91,80,51,6,199
"COG4237",26,166,36,57,53,111
"COG4238",1,15,1,0,0,43
"COG4239",1,43,2,17,7,69
"COG4241",61,195,52,40,27,377
"COG4242",13,1,0,0,0,1
"COG4243",162,0,0,0,0,50
"COG4245",88,192,965,16,1,34
"COG4248",25,68,82,67,7,125
"COG4249",608,98,82,534,187,227
"COG4251",0,0,3,1,0,0
"COG4252",1,2,4,6,3,0
"COG4253",0,16,3,2,3,84
"COG4256",0,8,1,1,0,18
"COG4258",30,42,7,51,3,123
"COG4260",694,781,924,526,1189,1125
"COG4261",305,341,415,401,142,368
"COG4262",0,10,1,0,0,1
"COG4263",52,2,0,0,0,0
"COG4264",1,184,0,3,4,678
"COG4267",195,145,271,135,412,151
"COG4268",787,274,389,313,252,1504
"COG4269",5,54,5,2,7,206
"COG4271",9,187,462,79,84,41
"COG4277",2105,1220,1727,1709,2447,1139
"COG4279",33,64,13,38,2,68
"COG4282",1,329,3,1,33,9
"COG4283",363,194,139,135,294,307
"COG4284",763,321,196,318,655,344
"COG4286",201,174,267,132,408,147
"COG4288",0,30,1,2,7,0
"COG4289",2752,1261,3401,2965,1197,1703
"COG4290",11,2,4,0,0,0
"COG4292",87,40,7,30,45,9
"COG4294",15,5,3,2,2,3
"COG4295",125,244,147,53,65,123
"COG4296",79,441,75,78,87,122
"COG4299",2026,1647,2240,2394,2085,1307
"COG4300",4,4,2,0,2,1
"COG4302",93,186,30,45,49,74
"COG4303",166,225,84,102,41,122
"COG4310",0,8,11,16,1,0
"COG4314",20,17,22,9,0,21
"COG4316",0,2,0,0,1,0
"COG4319",0,4,0,0,0,0
"COG4320",241,0,0,2,0,59
"COG4325",1,5,0,5,4,5
"COG4330",1,0,0,1,1,1
"COG4332",58,57,24,96,53,127
"COG4333",371,150,308,110,187,87
"COG4335",85,35,46,63,51,48
"COG4336",109,96,58,61,53,101
"COG4354",2153,1609,1291,1159,3056,1224
"COG4357",3,5,10,1,25,1
"COG4359",0,8,0,10,1,0
"COG4372",91,115,37,27,52,363
"COG4373",0,34,0,4,1,0
"COG4377",285,295,196,57,76,36
"COG4379",25,1,19,19,8,7
"COG4380",0,0,1,53,0,0
"COG4381",1,0,3,10,1,1
"COG4382",0,15,2,5,0,0
"COG4383",187,307,42,587,435,23
"COG4384",12,4,12,21,1,2
"COG4385",50,37,121,97,213,466
"COG4386",26,30,26,25,10,15
"COG4387",0,8,5,3,1,0
"COG4388",19,101,164,48,180,7
"COG4389",0,0,0,0,1,0
"COG4390",0,0,0,0,0,0
"COG4392",0,10,2,2,3,1
"COG4393",245,0,1,1,0,102
"COG4394",45,20,25,115,0,21
"COG4395",34,21,43,48,4,29
"COG4396",5,76,2,6,118,13
"COG4397",14,56,115,47,99,10
"COG4399",9,1,9,65,1,5
"COG4401",8,1,10,1,7,36
"COG4403",107,487,33,16,68,32
"COG4405",28,30,11,6,10,160
"COG4408",0,0,0,66,0,0
"COG4409",1543,1972,1530,2688,1572,1467
"COG4412",150,324,44,1853,415,475
"COG4413",543,372,774,486,437,141
"COG4420",64,147,74,21,25,26
"COG4421",8,24,0,63,0,0
"COG4422",2418,1748,3501,2898,3011,1794
"COG4430",298,218,283,262,359,336
"COG4443",174,108,194,131,292,203
"COG4445",0,12,1,1,0,0
"COG4448",21,30,14,7,18,82
"COG4452",137,316,199,354,125,368
"COG4453",0,30,0,0,2,155
"COG4456",45,19,6,5,3,17
"COG4457",3,61,107,609,7,172
"COG4458",0,61,12,69,11,52
"COG4460",0,6,1,0,0,0
"COG4463",156,196,77,51,151,281
"COG4464",1094,1602,1316,1575,964,1147
"COG4465",355,307,330,296,590,401
"COG4466",3,3,4,0,1,22
"COG4467",1,0,3,0,0,0
"COG4468",1577,623,1026,782,1251,910
"COG4469",0,0,5,1,0,0
"COG4470",0,0,1,0,0,0
"COG4471",1,1,4,0,0,1
"COG4472",416,398,389,193,426,496
"COG4473",2,0,1,0,1,2
"COG4474",516,545,390,336,304,309
"COG4475",270,362,230,167,287,225
"COG4476",1,5,0,0,2,3
"COG4477",6,19,19,2,32,34
"COG4478",33,57,30,8,28,32
"COG4479",1,0,0,0,0,0
"COG4481",196,134,179,80,227,201
"COG4483",1,0,1,0,1,0
"COG4485",3181,1768,2974,1443,3852,1524
"COG4487",98,113,146,110,23,479
"COG4492",517,435,517,378,596,536
"COG4495",15,9,10,13,50,52
"COG4496",484,518,483,226,508,523
"COG4499",1,91,1,20,11,2
"COG4502",0,51,164,60,37,2
"COG4506",597,554,524,341,684,679
"COG4508",1,0,0,0,0,2
"COG4509",1666,1149,1310,864,1979,1369
"COG4512",0,103,17,25,13,12
"COG4521",122,45,50,19,13,133
"COG4525",0,19,1,1,2,37
"COG4529",3,80,6,1,8,149
"COG4531",2,37,4,0,3,61
"COG4533",5,92,9,8,11,161
"COG4535",25,92,47,60,8,152
"COG4536",597,667,526,702,367,799
"COG4537",5,10,4,0,8,5
"COG4540",6,17,7,9,11,366
"COG4541",0,0,0,8,0,3
"COG4542",77,20,2,0,1,158
"COG4545",0,14,1,31,1,0
"COG4547",0,67,1,4,0,3
"COG4548",50,80,79,145,330,526
"COG4550",0,0,4,0,0,1
"COG4552",833,943,1235,1055,1177,970
"COG4555",1,7,14,20,8,1
"COG4558",1,8,0,1,1,3
"COG4559",0,22,1,3,1,4
"COG4564",396,825,523,570,699,537
"COG4565",24,137,53,103,72,173
"COG4566",411,326,245,256,8,287
"COG4568",0,4,1,1,5,32
"COG4569",2,40,4,4,11,73
"COG4570",43,90,229,44,150,275
"COG4571",1,42,0,1,2,5
"COG4572",1,11,2,0,4,29
"COG4573",103,260,150,42,102,172
"COG4574",0,24,3,3,6,63
"COG4575",16,63,17,3,3,90
"COG4576",48,90,32,20,41,83
"COG4577",147,293,140,91,155,368
"COG4578",5,14,2,0,3,112
"COG4579",1,65,4,4,9,128
"COG4580",4,215,21,5,23,402
"COG4581",951,8,0,2,1,119
"COG4582",26,70,28,12,7,103
"COG4584",5431,3593,3706,4906,7879,6665
"COG4585",672,210,343,1624,1590,1021
"COG4586",97,40,40,20,37,61
"COG4587",81,53,36,16,29,48
"COG4589",89,109,73,110,33,154
"COG4590",2,16,0,16,5,0
"COG4591",2155,2180,2632,3825,2219,2192
"COG4592",1,31,7,1,5,55
"COG4594",9,2,1,0,3,82
"COG4597",42,99,33,38,5,112
"COG4598",1,42,7,2,4,59
"COG4603",1180,1552,1205,781,1278,1040
"COG4604",115,137,7,93,140,22
"COG4605",169,97,9,71,257,37
"COG4606",86,135,11,118,153,25
"COG4607",100,142,12,123,117,31
"COG4608",1665,2124,1923,1183,2072,1877
"COG4615",2,65,4,2,7,112
"COG4618",0,0,10,0,0,0
"COG4619",92,43,6,0,0,28
"COG4623",1537,998,1778,1557,1103,924
"COG4624",4001,5549,4258,4828,5059,5216
"COG4625",43,100,80,460,12,462
"COG4626",2042,265,658,1434,1495,1557
"COG4627",4,2,2,7,0,0
"COG4628",0,3,2,0,0,0
"COG4631",1,3,5,2,1,1
"COG4632",1233,1004,1063,971,979,1472
"COG4633",350,13,72,8,8,152
"COG4635",35,72,35,22,19,92
"COG4636",273,196,142,105,359,110
"COG4637",518,794,381,643,749,662
"COG4638",4,67,6,1,6,97
"COG4639",1,22,4,43,152,58
"COG4640",3,0,3,0,0,1
"COG4641",595,836,848,759,2136,336
"COG4642",915,743,1016,1239,981,737
"COG4643",24,220,35,77,16,89
"COG4644",16,130,12,193,29,1252
"COG4646",7965,8505,7749,10588,9939,7940
"COG4648",11,14,5,5,0,46
"COG4650",41,73,10,5,13,67
"COG4651",31,161,120,122,16,163
"COG4652",118,0,5,1,3,6
"COG4653",339,532,473,117,602,277
"COG4656",2435,2769,2563,2986,2753,2460
"COG4657",1468,1511,1464,1463,1522,1474
"COG4658",2025,2162,2347,2467,2121,2010
"COG4659",1424,1516,1658,1647,1512,1487
"COG4660",1771,1602,1892,1805,1866,1642
"COG4662",3,27,8,30,9,5
"COG4663",35,119,71,18,42,128
"COG4664",40,111,68,16,25,108
"COG4665",26,77,34,14,18,65
"COG4666",581,1106,640,491,1022,465
"COG4667",2150,1647,1837,1628,2256,1592
"COG4668",146,240,138,134,335,536
"COG4669",3,20,2,2,1,34
"COG4670",161,415,117,232,178,1231
"COG4672",3,32,5,2,0,92
"COG4674",1,16,18,1,0,0
"COG4675",1,3,49,0,7,141
"COG4676",15,67,2,34,4,46
"COG4677",3417,3058,5192,3225,5314,2404
"COG4678",0,2,0,0,1,34
"COG4679",91,28,149,21,74,97
"COG4680",249,212,21,221,67,126
"COG4681",13,47,10,12,8,68
"COG4682",2,43,7,1,4,85
"COG4683",19,3,0,1,0,4
"COG4684",123,173,82,18,41,88
"COG4685",2,45,3,1,5,110
"COG4687",9,22,24,3,28,45
"COG4688",0,31,0,0,8,0
"COG4690",2367,2804,2008,2942,2364,2273
"COG4692",516,465,599,1886,2049,1171
"COG4693",18,57,64,21,64,64
"COG4694",673,713,829,189,65,354
"COG4695",884,591,611,8,408,165
"COG4696",30,114,7,35,5,169
"COG4698",0,0,6,0,0,2
"COG4699",0,0,2,0,0,1
"COG4700",0,15,0,0,0,0
"COG4702",37,91,42,35,31,47
"COG4703",0,0,2,0,0,1
"COG4704",22,12,143,64,110,5
"COG4706",8,8,6,10,0,46
"COG4708",454,346,518,298,617,340
"COG4709",24,28,28,47,61,114
"COG4710",0,0,7,0,0,0
"COG4712",33,167,208,46,30,34
"COG4713",544,145,237,53,40,84
"COG4715",2,0,1,100,0,1
"COG4716",1450,910,1029,842,1536,921
"COG4717",482,581,363,268,664,431
"COG4718",1,16,2,3,0,135
"COG4720",637,331,493,195,712,544
"COG4721",277,22,1,56,7,136
"COG4722",135,102,78,8,69,19
"COG4723",0,47,1,0,0,177
"COG4724",488,388,820,435,419,102
"COG4725",291,412,446,438,410,403
"COG4728",202,305,246,222,345,715
"COG4729",4,3,4,6,6,7
"COG4731",0,0,0,0,0,0
"COG4732",302,302,437,259,320,346
"COG4733",11,391,9,8,4,977
"COG4734",569,655,512,548,338,271
"COG4735",5,196,178,209,21,574
"COG4737",4,21,6,6,4,8
"COG4739",810,456,698,452,654,414
"COG4744",318,416,297,245,266,555
"COG4747",1051,713,1328,722,743,690
"COG4748",25,314,629,420,549,157
"COG4750",770,352,960,607,1295,599
"COG4752",42,122,41,106,22,201
"COG4753",18585,10161,18446,14083,18982,12772
"COG4757",0,11,0,0,1,1
"COG4758",0,0,3,0,1,1
"COG4760",3,0,0,0,2,29
"COG4763",1,152,22,159,27,141
"COG4766",10,65,11,22,16,43
"COG4767",331,216,267,731,756,447
"COG4768",1,0,1,0,0,0
"COG4769",548,451,503,363,653,501
"COG4770",364,3,14,8,0,124
"COG4771",7619,6846,7161,6624,6239,5931
"COG4772",68,43,5,29,9,148
"COG4773",5,56,5,18,6,143
"COG4774",2,83,4,2,8,195
"COG4775",915,1088,1072,3815,2364,3038
"COG4776",1,19,1,0,4,10
"COG4778",6,185,63,51,2,90
"COG4779",0,31,2,0,0,44
"COG4781",0,0,0,84,2,0
"COG4783",122,366,117,130,12,466
"COG4784",615,136,126,493,461,315
"COG4785",0,24,3,0,3,14
"COG4786",481,455,568,608,968,358
"COG4787",0,28,2,2,4,45
"COG4789",4,72,16,52,10,2
"COG4790",1,28,2,17,1,76
"COG4791",0,1,3,21,4,75
"COG4792",0,8,7,34,3,1
"COG4794",1,9,5,8,1,19
"COG4795",1,65,4,1,5,104
"COG4796",84,338,75,92,82,710
"COG4797",0,0,0,0,1,0
"COG4799",4372,5247,4241,4761,4118,3825
"COG4803",0,9,3,3,0,0
"COG4804",5256,4757,3392,4927,3135,5724
"COG4805",243,247,266,627,1102,476
"COG4806",2183,1412,1449,1336,1876,954
"COG4807",0,17,1,34,1,17
"COG4808",1,20,3,1,4,77
"COG4809",0,0,4,20,1,0
"COG4810",38,188,74,35,92,101
"COG4811",0,17,2,1,7,61
"COG4812",20,82,18,34,13,32
"COG4813",52,21,10,13,26,63
"COG4814",1,0,1,0,0,0
"COG4816",89,144,67,51,69,260
"COG4819",131,182,58,45,36,65
"COG4820",15,40,12,25,35,260
"COG4821",277,115,84,125,221,102
"COG4822",2112,1774,1965,508,670,449
"COG4823",1090,2086,840,351,489,593
"COG4824",327,176,345,105,283,241
"COG4825",2,3,0,0,2,5
"COG4826",562,559,246,397,726,535
"COG4828",184,210,245,157,75,143
"COG4829",0,4,0,1,0,0
"COG4832",515,332,186,187,382,150
"COG4833",2817,1962,1282,1680,1715,974
"COG4834",196,183,11,23,67,90
"COG4835",0,0,3,0,0,1
"COG4839",0,2,2,0,0,0
"COG4842",1,5,2,19,11,7
"COG4843",0,0,0,1,0,0
"COG4845",1621,1704,1933,1378,1140,1845
"COG4849",0,6,0,20,93,163
"COG4850",255,1,0,0,0,101
"COG4851",1,13,2,3,22,21
"COG4853",0,0,0,0,0,0
"COG4856",1289,1116,960,646,1235,1063
"COG4857",62,124,41,105,80,63
"COG4858",1,0,1,0,0,1
"COG4859",77,190,63,100,283,94
"COG4861",0,57,0,124,78,190
"COG4862",301,278,299,203,581,172
"COG4864",1408,1236,1543,590,433,406
"COG4865",4,47,5,146,12,60
"COG4866",2090,1664,2200,2011,1673,1722
"COG4868",901,1211,686,1010,1445,1225
"COG4869",359,415,302,103,301,345
"COG4870",1609,440,1728,469,1310,258
"COG4871",3,2,1,0,1,1
"COG4874",135,103,164,80,47,105
"COG4877",61,55,58,78,103,44
"COG4878",213,194,112,94,164,140
"COG4880",257,200,362,32,112,100
"COG4884",25,26,21,42,5,19
"COG4886",2004,3207,2306,3658,3459,3496
"COG4887",270,215,470,465,268,330
"COG4889",979,1513,292,468,311,265
"COG4890",0,0,0,0,0,11
"COG4892",7,0,0,0,0,1
"COG4894",410,314,343,120,424,237
"COG4895",1,0,0,1,6,32
"COG4898",8,62,8,4,25,5
"COG4903",0,0,1,1,0,0
"COG4905",2272,1380,1614,1009,2172,1464
"COG4907",5,5,1,182,4,34
"COG4908",1,1,1,0,2,2
"COG4909",52,128,23,12,29,43
"COG4910",7,35,5,3,15,22
"COG4912",1234,1411,1532,1367,1380,1227
"COG4913",466,996,2055,967,655,652
"COG4916",0,32,0,0,1,111
"COG4917",75,205,83,36,78,140
"COG4922",10,8,8,8,9,163
"COG4924",31,47,61,93,47,152
"COG4925",216,276,298,84,19,66
"COG4926",27,74,55,34,268,10
"COG4927",63,124,95,52,44,23
"COG4928",480,705,182,133,819,606
"COG4929",29,61,15,62,34,93
"COG4930",1835,1423,372,356,333,395
"COG4932",5501,2605,2845,2019,2830,3367
"COG4933",201,157,35,72,18,213
"COG4936",224,214,240,197,176,405
"COG4937",375,682,267,564,232,712
"COG4938",133,238,387,706,363,906
"COG4939",13,4,5,1,20,14
"COG4940",17,225,78,46,78,160
"COG4942",464,695,692,1067,609,500
"COG4943",4,152,20,5,12,251
"COG4946",3550,3989,5044,6124,4337,2745
"COG4947",161,214,313,265,344,186
"COG4948",2457,2863,2269,2696,2023,2285
"COG4950",0,29,2,1,2,52
"COG4951",750,112,1003,466,310,747
"COG4952",13,49,13,4,7,67
"COG4953",205,971,172,957,219,716
"COG4955",1,0,0,0,0,0
"COG4956",102,325,69,67,56,425
"COG4957",0,7,5,12,3,37
"COG4959",2,1,0,0,1,5
"COG4962",1140,999,1014,288,733,383
"COG4963",0,62,24,6,164,25
"COG4964",5,53,0,39,4,9
"COG4965",232,229,255,232,1008,212
"COG4967",1,26,1,1,2,38
"COG4969",58,24,121,8,5,109
"COG4972",287,319,127,329,538,302
"COG4973",1928,1270,2431,1745,1118,1244
"COG4974",10054,11195,10191,12420,9513,12917
"COG4975",0,0,1,0,0,1
"COG4977",812,941,980,4424,3686,2430
"COG4978",431,678,620,286,626,510
"COG4981",1019,3,1,0,0,362
"COG4982",998,2,1,0,0,366
"COG4983",60,85,35,77,41,6
"COG4984",87,110,42,118,80,172
"COG4985",174,136,91,185,312,144
"COG4986",96,0,0,0,0,0
"COG4987",8,44,4,2,4,198
"COG4988",1101,425,602,287,802,867
"COG4989",129,139,81,105,163,194
"COG4990",409,158,112,298,725,142
"COG4992",3211,3765,3598,3357,2581,3551
"COG4993",2,86,8,4,9,132
"COG4995",93,145,1254,443,2236,199
"COG4997",269,41,14,19,7,207
"COG4999",8921,14501,11221,14295,12416,9467
"COG5000",2427,3279,3408,4076,2942,2534
"COG5001",3614,4072,4647,2999,5661,2243
"COG5002",16687,17859,26491,22843,26463,14693
"COG5004",1,1,0,0,0,43
"COG5005",0,71,0,29,53,0
"COG5006",154,38,13,17,8,123
"COG5007",0,20,0,0,1,38
"COG5009",2427,3594,2858,4108,3078,3560
"COG5011",560,572,436,329,689,485
"COG5012",415,714,924,411,386,489
"COG5013",104,223,143,23,30,346
"COG5015",68,79,95,234,370,249
"COG5016",4034,3961,4809,4741,4206,3392
"COG5017",104,139,59,172,221,145
"COG5018",345,555,523,370,631,627
"COG5026",118,221,82,94,66,594
"COG5029",0,1,17,0,0,7
"COG5039",365,59,245,66,178,210
"COG5048",0,25,23,3,0,8
"COG5108",0,1,92,33,0,0
"COG5146",807,471,1024,610,841,342
"COG5184",337,140,357,114,1021,260
"COG5206",551,391,13,774,128,270
"COG5263",1560,735,1431,531,2281,1519
"COG5265",2,0,10,0,0,23
"COG5266",34,28,47,68,6,33
"COG5268",0,8,0,0,19,0
"COG5271",31,16,10,6,4,13
"COG5272",51,6,0,13,0,0
"COG5276",5,80,18,6,41,11
"COG5279",528,249,537,753,1083,884
"COG5280",482,127,1198,147,453,355
"COG5281",486,319,12,34,104,551
"COG5282",307,0,0,0,0,112
"COG5283",302,424,5352,1027,1030,1295
"COG5285",0,8,0,0,0,1
"COG5293",16,58,41,10,70,12
"COG5294",0,0,7,0,1,0
"COG5295",115,688,563,236,276,1237
"COG5298",0,284,23,38,0,87
"COG5301",3,62,14,43,11,499
"COG5302",0,5,0,0,3,3
"COG5305",146,27,154,101,87,210
"COG5309",8,7,10,1,2,24
