"","DLF008","DOF008","DLF010","NLF008","DOM023","DOM024"
"COG3775",2305,385,637,1832,2718,1219
"COG3776",13,20,43,10,1,0
"COG3778",0,2,15,68,1,10
"COG3779",0,2,2,10,0,4
"COG3781",48,50,66,30,4,1
"COG3783",43,27,55,19,7,4
"COG3784",24,5,11,7,5,0
"COG3785",43,20,27,14,3,2
"COG3786",163,159,146,16,13,56
"COG3787",59,38,112,51,34,3
"COG3788",61,24,58,35,4,2
"COG3789",84,3,4,25,6,2
"COG3790",39,23,46,20,1,4
"COG3791",1,26,33,1,1,0
"COG3793",0,0,77,1,3,0
"COG3794",0,5,0,0,0,0
"COG3797",38,23,16,7,5,4
"COG3799",277,2,170,24,31,20
"COG3804",181,221,661,25,25,42
"COG3808",2653,1143,1718,2976,2100,2929
"COG3811",29,6,21,3,1,3
"COG3815",22,16,19,13,3,77
"COG3817",201,332,126,3,96,84
"COG3819",131,210,87,1,55,50
"COG3822",198,57,336,338,83,140
"COG3823",0,3,111,82,95,22
"COG3824",0,72,1,0,2,0
"COG3825",20,1,168,34,13,71
"COG3828",7,0,13,0,0,3
"COG3829",7805,1526,1583,2126,1050,931
"COG3830",1169,695,1018,1835,1819,1881
"COG3831",1741,17,37,283,66,77
"COG3832",1,3,49,2,2,0
"COG3833",138,1797,789,81,254,396
"COG3835",1046,831,181,110,83,200
"COG3836",752,504,603,141,74,104
"COG3837",22,28,61,195,6,6
"COG3839",2303,5794,3246,978,616,1609
"COG3840",28,36,56,29,2,1
"COG3842",4426,3830,3136,2735,3577,3126
"COG3843",1673,4838,6279,453,180,1570
"COG3845",1461,2443,3981,778,394,1622
"COG3846",1,5,83,0,0,3
"COG3848",201,1041,372,363,115,424
"COG3850",222,175,125,241,79,68
"COG3851",63,79,252,85,19,62
"COG3852",214,103,98,140,45,33
"COG3853",128,1989,792,551,218,425
"COG3854",200,1246,1694,266,186,728
"COG3855",2581,2613,2154,3400,4167,3129
"COG3856",26,224,250,78,38,21
"COG3857",695,5143,5764,1580,1038,2408
"COG3858",731,1601,1537,313,422,613
"COG3859",30,244,315,161,121,390
"COG3860",7,5,3,3,0,2
"COG3862",347,437,460,51,103,218
"COG3863",0,82,0,0,0,21
"COG3864",14,247,244,126,31,53
"COG3866",618,253,255,70,1863,535
"COG3867",1223,477,1455,1572,1197,760
"COG3868",0,0,91,0,2,28
"COG3869",168,201,1129,295,157,266
"COG3870",81,321,235,20,30,134
"COG3871",1292,47,148,559,546,551
"COG3872",494,1505,1470,502,348,1079
"COG3874",12,177,751,84,52,151
"COG3875",1413,193,825,674,428,540
"COG3876",1162,75,444,2254,1214,2044
"COG3877",69,5,201,101,119,87
"COG3878",29,7,101,112,53,142
"COG3879",138,1033,1022,155,110,45
"COG3880",123,130,722,163,101,130
"COG3881",0,15,0,0,23,0
"COG3882",72,11,534,251,69,432
"COG3883",81,387,1585,10,24,116
"COG3884",952,1784,1551,1277,1380,1729
"COG3885",190,132,87,24,35,3
"COG3886",1115,3021,1042,729,1799,848
"COG3887",630,4487,3619,1502,888,1718
"COG3892",2,27,133,22,6,2
"COG3893",22,6,231,883,188,263
"COG3894",32,1129,1069,155,72,293
"COG3895",29,13,43,13,2,1
"COG3896",0,0,3,0,0,0
"COG3899",672,6,260,28,3,50
"COG3901",1,172,372,3,9,39
"COG3903",0,10,0,0,0,0
"COG3906",14,193,14,0,0,9
"COG3907",0,31,1,5,0,5
"COG3910",60,1057,426,186,77,438
"COG3911",4,0,0,1,4,54
"COG3915",1,32,83,2,4,1
"COG3919",225,993,474,369,286,148
"COG3920",498,647,191,322,206,73
"COG3921",1,29,57,1,4,0
"COG3923",30,21,18,40,3,2
"COG3924",30,10,21,11,0,4
"COG3925",63,26,29,51,8,1
"COG3926",40,7,62,289,82,496
"COG3933",676,1447,604,786,354,76
"COG3934",0,1,129,0,2,411
"COG3935",184,1958,1655,132,191,571
"COG3936",1,99,651,81,38,272
"COG3937",59,217,11,3,14,19
"COG3938",37,29,57,56,43,98
"COG3940",1753,1354,723,1185,852,623
"COG3941",0,5,170,92,2,7
"COG3942",39,1283,109,0,6,21
"COG3943",2485,1918,2598,2975,5238,3921
"COG3944",547,3116,1808,93,256,864
"COG3945",114,28,4,98,44,10
"COG3947",54,101,95,24,76,99
"COG3948",78,11,238,96,64,208
"COG3949",475,997,873,59,50,220
"COG3950",1469,2345,866,1507,2476,1786
"COG3951",47,9,14,79,37,28
"COG3952",116,1,18,3,208,95
"COG3953",0,3,4,3,0,0
"COG3954",100,39,95,66,6,4
"COG3955",2,52,72,19,27,260
"COG3956",629,589,1007,895,1110,804
"COG3957",19,1654,1078,51,61,274
"COG3958",1278,2409,2972,1363,390,1210
"COG3959",1473,2312,3012,846,511,1256
"COG3960",104,3,9,52,12,4
"COG3961",2,29,66,17,1,0
"COG3962",5,225,520,530,206,76
"COG3963",0,0,4,7,0,0
"COG3964",888,82,141,368,212,254
"COG3965",23,81,121,11,16,65
"COG3966",33,662,260,3,2,27
"COG3967",5,12,0,0,0,20
"COG3968",4110,3440,4719,6413,7092,6484
"COG3969",2415,200,836,1951,1369,2840
"COG3971",43,74,124,100,14,7
"COG3972",0,67,147,74,4,131
"COG3973",1120,3970,1472,861,273,1224
"COG3975",0,0,17,107,59,16
"COG3976",842,845,69,16,66,66
"COG3977",163,65,129,100,14,1
"COG3978",39,26,36,16,4,0
"COG3979",0,120,90,4,1,34
"COG3980",445,34,459,198,86,563
"COG3981",273,495,710,341,12,180
"COG4001",1361,1377,3246,4426,1903,3597
"COG4012",0,0,17,16,3,5
"COG4021",3,11,16,13,7,7
"COG4032",82,85,67,36,114,412
"COG4034",1,0,145,0,5,6
"COG4043",0,29,322,0,1,108
"COG4085",18,6,11,0,3,7
"COG4086",32,1112,203,37,53,200
"COG4087",70,10,22,13,2,23
"COG4091",238,4,12,422,24,23
"COG4095",6,5,13,0,0,5
"COG4096",3518,7323,2108,1937,1345,2974
"COG4097",21,20,10,66,27,1
"COG4098",68,522,27,2,4,14
"COG4099",427,475,427,257,1391,711
"COG4100",410,2111,2459,611,392,840
"COG4104",52,5,38,19,18,13
"COG4105",87,62,88,103,69,21
"COG4106",26,98,76,48,9,27
"COG4107",88,33,59,53,10,42
"COG4108",1774,3126,2543,3052,3405,2736
"COG4109",24,16,45,0,0,58
"COG4110",0,0,133,15,16,4
"COG4112",0,0,5,0,0,0
"COG4114",55,42,67,43,3,4
"COG4115",90,250,410,1191,413,4550
"COG4116",26,311,33,11,1,6
"COG4117",64,0,6,38,2,4
"COG4120",983,2092,2023,664,388,1363
"COG4121",547,185,366,1001,879,793
"COG4122",1162,1127,1256,1447,1307,1449
"COG4123",1323,1806,2040,1185,1307,1547
"COG4124",1098,284,1027,869,2695,1523
"COG4125",3,13,8,0,3,1
"COG4126",12,42,231,30,40,41
"COG4127",52,2,53,10,12,4
"COG4128",0,2,0,0,0,0
"COG4129",386,477,157,17,10,55
"COG4130",2,8,58,0,2,0
"COG4132",15,573,7,55,56,1
"COG4133",55,16,41,60,37,17
"COG4134",73,188,154,60,6,25
"COG4135",68,34,46,51,6,0
"COG4136",44,14,38,18,5,0
"COG4137",88,75,110,124,59,10
"COG4138",46,28,47,35,6,3
"COG4139",14,8,22,29,6,3
"COG4143",249,46,89,46,12,6
"COG4145",519,223,583,468,236,268
"COG4146",3703,246,834,2784,2628,2272
"COG4147",102,91,112,74,7,6
"COG4148",106,74,80,154,72,47
"COG4149",332,944,248,403,183,318
"COG4150",51,39,94,33,8,1
"COG4152",2,57,213,603,573,410
"COG4154",64,99,125,148,78,70
"COG4158",184,189,430,68,40,178
"COG4160",125,81,144,65,12,7
"COG4161",20,14,18,51,6,4
"COG4166",2004,8285,2890,2174,539,1986
"COG4167",53,34,64,60,6,4
"COG4168",74,25,33,37,7,4
"COG4170",56,27,71,44,4,4
"COG4171",51,19,59,25,3,0
"COG4172",286,761,310,86,58,89
"COG4174",63,48,106,35,3,6
"COG4175",1644,151,202,1085,749,1462
"COG4176",1181,98,138,848,563,992
"COG4177",1434,1605,2048,711,370,960
"COG4178",301,28,163,580,200,78
"COG4181",59,276,59,55,3,5
"COG4185",527,57,422,420,1599,594
"COG4186",196,357,246,1326,197,708
"COG4187",194,30,91,16,21,98
"COG4188",0,0,19,21,3,16
"COG4189",202,272,61,75,52,83
"COG4191",0,6,95,471,68,294
"COG4192",1,7,76,8,0,0
"COG4193",8,545,1767,19,57,221
"COG4194",1,71,2,2,0,0
"COG4197",39,1,0,0,0,6
"COG4198",1286,441,1576,1837,2338,1928
"COG4199",55,25,21,211,1,6
"COG4200",3,103,107,7,36,65
"COG4206",11778,906,4395,14063,14129,9540
"COG4208",27,359,168,69,65,254
"COG4209",288,6972,3373,670,394,1520
"COG4211",599,1115,894,228,176,413
"COG4213",709,878,373,217,51,104
"COG4214",387,704,231,136,27,41
"COG4215",35,24,51,68,11,4
"COG4219",585,2646,3624,196,254,1062
"COG4220",66,2,0,27,4,3
"COG4221",356,83,201,1180,1251,1036
"COG4222",0,19,26,434,920,4
"COG4224",139,492,298,64,68,188
"COG4225",3083,393,600,7272,4232,6772
"COG4226",76,125,368,39,377,60
"COG4227",847,187,588,959,3611,1937
"COG4228",0,5,10,78,1,9
"COG4229",0,49,50,4,3,3
"COG4230",26,40,70,64,12,4
"COG4231",1857,682,1849,2114,993,1863
"COG4232",1746,208,958,1698,2813,1825
"COG4233",14,33,84,122,57,53
"COG4235",158,50,75,290,106,84
"COG4237",112,4,68,14,6,12
"COG4238",36,4,17,18,0,1
"COG4239",36,60,87,31,5,2
"COG4241",121,1,114,157,91,49
"COG4242",1,32,1,0,0,0
"COG4243",3,115,0,0,0,0
"COG4245",48,15,362,26,23,981
"COG4248",83,6,27,77,4,76
"COG4249",0,127,256,118,231,85
"COG4251",0,0,19,0,0,4
"COG4252",157,0,0,5,1,6
"COG4253",5,28,193,7,8,2
"COG4256",11,11,23,7,2,1
"COG4258",14,105,6,175,78,7
"COG4260",357,1591,1881,249,232,936
"COG4261",652,85,135,652,213,422
"COG4262",219,0,0,9,1,0
"COG4263",21,11,0,0,0,0
"COG4264",477,51,277,2,11,0
"COG4267",536,1124,106,39,20,283
"COG4268",86,545,631,164,1617,373
"COG4269",163,3,13,62,10,5
"COG4271",0,449,562,2,77,487
"COG4275",1,6,2,0,0,0
"COG4277",1134,1539,1222,1305,1178,1716
"COG4279",0,0,43,254,87,14
"COG4282",0,0,8,0,0,6
"COG4283",31,650,456,28,105,145
"COG4284",8,740,2227,0,120,197
"COG4286",0,776,194,146,70,277
"COG4287",0,0,3,1,0,4
"COG4288",26,17,10,5,9,1
"COG4289",4158,304,830,2408,1370,3478
"COG4290",0,0,0,0,0,5
"COG4292",63,23,44,282,4,7
"COG4294",6,150,143,0,0,1
"COG4295",82,872,60,374,571,143
"COG4296",54,154,102,125,103,69
"COG4299",2465,115,504,2516,1997,2247
"COG4300",100,171,9,4,1,5
"COG4302",82,37,209,73,43,26
"COG4303",113,46,418,49,14,25
"COG4310",0,0,1,1,0,14
"COG4314",10,7,8,55,18,22
"COG4316",0,9,3,0,2,0
"COG4319",0,4,38,2,2,0
"COG4320",0,544,8,0,0,0
"COG4325",0,31,11,32,0,1
"COG4330",0,8,7,0,1,0
"COG4332",694,12,43,163,31,21
"COG4333",310,191,186,70,30,295
"COG4335",835,8,19,185,24,44
"COG4336",13,21,152,27,22,62
"COG4354",221,43,1000,929,677,1274
"COG4357",0,10,0,12,0,10
"COG4359",0,0,1,12,0,0
"COG4372",52,21,148,135,61,13
"COG4373",0,0,0,0,0,1
"COG4377",32,272,194,25,68,201
"COG4379",0,14,14,110,10,14
"COG4380",0,0,0,0,0,1
"COG4381",0,0,6,60,5,1
"COG4382",0,0,0,0,0,2
"COG4383",118,5,245,1389,268,40
"COG4384",0,3,1,53,6,15
"COG4385",48,7,218,78,22,119
"COG4386",5,6,15,209,4,27
"COG4387",35,0,3,13,2,5
"COG4388",7,0,168,6,7,166
"COG4389",0,6,1,0,0,0
"COG4390",0,1,0,1,1,0
"COG4392",13,6,7,0,0,3
"COG4393",196,636,2,0,0,0
"COG4394",244,14,3,58,52,27
"COG4395",8,21,4,99,51,45
"COG4396",1,0,173,3,4,2
"COG4397",92,0,56,26,8,120
"COG4399",138,60,3,0,25,10
"COG4401",0,40,6,168,39,9
"COG4403",316,254,233,499,17,28
"COG4405",91,272,108,21,14,13
"COG4408",0,0,0,0,3,0
"COG4409",3346,292,745,1307,1955,1564
"COG4412",10,24,877,960,1089,47
"COG4413",571,5,199,826,300,798
"COG4420",16,11,307,0,7,69
"COG4421",0,3,5,100,10,1
"COG4422",2036,1140,1283,922,506,1154
"COG4430",555,30,169,109,24,100
"COG4443",237,209,216,45,57,186
"COG4445",0,47,69,5,5,2
"COG4448",0,0,86,417,167,13
"COG4452",1277,34,220,386,118,202
"COG4453",45,41,147,14,10,0
"COG4456",0,22,533,5,1,5
"COG4457",0,49,51,57,83,116
"COG4458",0,48,43,52,24,15
"COG4460",3,33,44,0,3,0
"COG4463",115,155,593,136,90,70
"COG4464",831,1633,1254,1021,589,1310
"COG4465",251,1055,403,295,202,308
"COG4466",12,195,247,0,0,3
"COG4467",3,66,3,0,0,3
"COG4468",744,3016,1738,991,447,1041
"COG4469",18,353,6,1,0,6
"COG4470",24,281,42,0,0,1
"COG4471",9,9,5,0,0,3
"COG4472",187,655,980,190,139,389
"COG4473",33,474,15,0,0,0
"COG4474",46,172,473,202,142,393
"COG4475",173,445,435,184,70,219
"COG4476",8,13,6,0,1,0
"COG4477",70,662,346,0,2,19
"COG4478",35,461,43,2,3,10
"COG4479",3,87,3,0,0,0
"COG4481",72,410,316,104,72,180
"COG4483",6,111,3,0,0,1
"COG4485",143,1192,1196,178,740,2938
"COG4487",22,5,387,12,90,154
"COG4492",452,534,632,248,247,528
"COG4495",58,2,145,1,5,9
"COG4496",221,687,707,230,170,456
"COG4499",42,17,21,14,0,0
"COG4502",130,0,13,0,0,170
"COG4506",228,897,778,243,209,531
"COG4508",9,21,1,0,0,0
"COG4509",895,3100,2942,450,277,1316
"COG4512",0,1,453,0,4,2
"COG4521",80,38,94,64,16,45
"COG4525",36,32,54,18,3,2
"COG4529",115,54,150,72,7,6
"COG4531",76,56,92,51,11,4
"COG4533",172,165,228,146,15,10
"COG4535",89,73,138,135,60,45
"COG4536",505,177,459,323,2147,515
"COG4537",21,19,4,0,2,5
"COG4540",29,7,9,29,16,6
"COG4541",0,0,3,27,9,0
"COG4542",17,158,108,234,106,2
"COG4545",56,4,5,1,15,1
"COG4547",0,0,1,38,0,1
"COG4548",124,770,278,184,19,228
"COG4550",19,8,1,0,0,1
"COG4552",1480,1447,628,769,424,1254
"COG4555",56,468,60,8,3,13
"COG4558",105,23,47,7,6,1
"COG4559",101,17,37,4,8,1
"COG4564",0,58,271,338,780,525
"COG4565",369,87,167,34,11,14
"COG4566",127,183,81,376,325,235
"COG4568",27,15,37,23,4,2
"COG4569",66,12,57,83,8,4
"COG4570",73,15,133,22,57,233
"COG4571",185,5,1,16,3,0
"COG4572",26,12,31,11,3,2
"COG4573",174,347,79,344,132,145
"COG4574",42,13,57,26,7,3
"COG4575",127,79,106,48,4,18
"COG4576",213,193,81,50,27,32
"COG4577",694,732,340,172,114,142
"COG4578",32,20,41,322,50,1
"COG4579",133,116,168,65,9,6
"COG4580",301,196,787,140,55,18
"COG4581",28,1707,12,2,4,0
"COG4582",107,46,82,49,18,27
"COG4584",2588,2590,2417,3125,18499,3697
"COG4585",762,2446,1034,926,1100,1044
"COG4586",258,45,343,20,17,40
"COG4587",213,29,311,22,9,39
"COG4589",869,25,20,328,73,79
"COG4590",0,0,4,0,0,0
"COG4591",2354,791,1262,3065,3020,2639
"COG4592",39,31,50,42,1,6
"COG4594",0,96,1,1,0,0
"COG4597",109,24,33,123,75,31
"COG4598",60,79,160,37,13,5
"COG4603",1026,1681,2479,145,92,421
"COG4604",65,231,42,15,17,10
"COG4605",59,282,56,29,34,8
"COG4606",43,186,36,21,32,12
"COG4607",39,182,42,20,35,10
"COG4608",3326,4751,3271,1467,755,1934
"COG4615",103,67,116,81,8,6
"COG4618",0,0,0,18,0,9
"COG4619",90,699,83,47,8,8
"COG4623",1240,205,611,2067,1189,1710
"COG4624",1864,1320,1935,3262,3146,4309
"COG4625",442,79,40,95,35,82
"COG4626",648,219,677,699,362,2006
"COG4627",0,14,0,0,1,2
"COG4628",0,11,18,0,0,2
"COG4631",0,10,0,0,0,4
"COG4632",2760,498,1310,2070,766,1069
"COG4633",2,984,14,1,11,75
"COG4635",368,65,87,94,38,35
"COG4636",195,669,148,161,141,130
"COG4637",5,347,1055,268,216,390
"COG4638",90,72,248,57,10,8
"COG4639",9,439,22,662,5,3
"COG4640",38,625,1,0,1,2
"COG4641",315,621,475,0,426,850
"COG4642",861,227,456,805,2175,996
"COG4643",8,55,26,91,18,12
"COG4644",622,438,455,250,7368,13
"COG4646",5987,8646,8061,17204,7400,7695
"COG4648",8,34,2,7,5,2
"COG4650",103,35,13,97,8,12
"COG4651",154,49,102,189,104,118
"COG4652",0,16,12,3,3,6
"COG4653",101,110,234,81,48,504
"COG4656",1702,2635,2793,1928,2501,2522
"COG4657",927,1034,1514,843,1502,1504
"COG4658",1194,1658,2145,1764,2031,2332
"COG4659",1057,1001,1187,1191,1789,1624
"COG4660",989,1343,1711,1306,1790,1873
"COG4662",0,0,24,18,18,10
"COG4663",0,6,70,47,34,71
"COG4664",0,6,56,44,39,72
"COG4665",0,5,27,28,17,39
"COG4666",391,192,541,761,244,632
"COG4667",1465,2158,1531,1151,2104,1862
"COG4668",362,1019,485,918,311,135
"COG4669",132,3,11,47,9,1
"COG4670",743,1101,221,178,92,116
"COG4672",223,52,67,46,4,5
"COG4674",3,29,56,0,1,19
"COG4675",0,0,0,190,0,52
"COG4676",44,4,7,24,2,3
"COG4677",5143,1159,1175,3805,4864,5225
"COG4678",45,1,0,27,1,0
"COG4679",1,10,101,6,6,144
"COG4680",492,4,186,58,650,24
"COG4681",42,45,82,57,30,9
"COG4682",29,11,52,59,7,6
"COG4683",4,10,73,1,0,0
"COG4684",228,400,140,27,51,71
"COG4685",99,5,14,67,5,3
"COG4687",29,179,21,0,6,24
"COG4688",2,0,259,8,0,0
"COG4690",1367,5210,1533,2290,3484,2034
"COG4692",2063,403,382,2403,2032,1857
"COG4693",172,14,178,28,3,72
"COG4694",905,1,145,1128,94,827
"COG4695",465,207,353,284,53,604
"COG4696",29,10,26,35,53,7
"COG4698",25,16,3,0,1,6
"COG4699",4,2,1,0,0,3
"COG4700",87,0,0,16,0,0
"COG4701",0,4,0,0,0,0
"COG4702",24,171,64,13,56,45
"COG4703",4,8,3,0,0,2
"COG4704",0,1,5,64,1,141
"COG4706",5,27,1,63,12,6
"COG4708",189,739,676,195,104,504
"COG4709",56,350,61,33,22,78
"COG4710",3,2,121,0,0,7
"COG4712",539,2,448,47,9,215
"COG4713",155,270,245,20,69,223
"COG4715",2,1,0,0,0,0
"COG4716",424,3978,2012,373,339,1033
"COG4717",364,1222,1632,94,256,373
"COG4718",97,35,46,24,4,2
"COG4720",165,1708,901,47,102,497
"COG4721",41,244,2,4,16,2
"COG4722",83,1,31,0,8,74
"COG4723",87,49,59,35,5,1
"COG4724",62,10,404,186,104,830
"COG4725",99,163,1068,105,39,440
"COG4728",81,207,588,365,457,253
"COG4729",5,0,6,0,5,5
"COG4731",0,0,0,0,6,0
"COG4732",221,503,349,87,120,437
"COG4733",1115,165,423,215,45,11
"COG4734",407,203,162,926,211,476
"COG4735",63,16,51,89,150,183
"COG4737",127,4,30,31,0,5
"COG4739",517,46,233,911,497,700
"COG4744",304,36,162,321,418,306
"COG4747",559,325,724,767,487,1343
"COG4748",774,10,68,20,37,633
"COG4750",689,2544,709,769,200,930
"COG4752",193,8,92,21,45,39
"COG4753",28434,16343,12298,14533,9023,18518
"COG4757",0,1,46,1,5,0
"COG4758",4,2,5,0,0,3
"COG4760",1,0,1,174,69,0
"COG4763",61,33,51,239,50,21
"COG4766",69,7,73,56,17,11
"COG4767",348,2104,1539,51,214,790
"COG4768",3,207,2,0,0,2
"COG4769",356,786,804,243,213,499
"COG4770",20,880,5,0,13,15
"COG4771",8150,766,3100,10575,6058,7184
"COG4772",78,4,223,1,18,4
"COG4773",75,55,9,63,4,4
"COG4774",155,16,154,109,17,5
"COG4775",3021,443,1878,4248,5844,3269
"COG4776",23,56,96,14,4,1
"COG4778",139,44,62,53,21,59
"COG4779",42,37,53,40,3,2
"COG4781",48,869,13,1,0,0
"COG4783",285,103,221,624,260,125
"COG4784",103,83,47,401,1001,126
"COG4785",16,71,120,19,9,5
"COG4786",553,679,566,102,230,569
"COG4787",40,19,5,13,0,0
"COG4789",280,3,14,58,39,15
"COG4790",115,3,11,43,20,2
"COG4791",129,2,13,40,19,11
"COG4792",0,0,6,18,19,18
"COG4794",42,3,2,23,8,5
"COG4795",88,75,63,63,12,5
"COG4796",276,95,246,119,63,17
"COG4797",21,6,0,0,0,0
"COG4799",4298,2269,2719,1642,1561,1395
"COG4803",0,0,4,11,1,3
"COG4804",4653,1466,3877,4324,4097,3363
"COG4805",446,2388,670,179,259,772
"COG4806",1493,895,1245,1712,1199,1453
"COG4807",148,22,56,8,13,1
"COG4808",71,1,19,24,1,1
"COG4809",0,0,0,0,0,5
"COG4810",139,447,153,89,46,69
"COG4811",56,37,53,8,2,2
"COG4812",27,19,40,52,16,21
"COG4813",0,161,102,0,2,11
"COG4814",0,473,2,0,0,1
"COG4816",452,403,140,90,59,68
"COG4819",100,66,266,87,38,56
"COG4820",432,87,99,87,53,36
"COG4821",62,6,57,54,25,87
"COG4822",1052,1741,1235,594,304,661
"COG4823",719,1720,1346,1279,1351,834
"COG4824",541,126,492,142,133,348
"COG4825",0,150,1,0,0,0
"COG4826",312,484,926,105,752,250
"COG4828",468,24,59,244,100,241
"COG4829",0,3,27,0,0,0
"COG4832",155,883,408,44,75,186
"COG4833",9754,456,816,2421,3625,1276
"COG4834",7,1,68,4,85,8
"COG4835",9,188,3,1,0,1
"COG4839",11,12,11,0,0,3
"COG4842",27,2,11,0,14,2
"COG4843",0,0,32,0,0,0
"COG4845",1268,477,1110,1111,1497,1926
"COG4849",1,1,0,1,0,0
"COG4850",13,584,1,0,2,0
"COG4851",32,501,3,1,1,3
"COG4853",0,16,1,0,2,0
"COG4856",432,2134,1876,668,422,973
"COG4857",487,90,65,56,36,42
"COG4858",16,414,14,0,0,3
"COG4859",4,62,88,19,48,67
"COG4861",1,3,1,0,0,0
"COG4862",85,482,257,78,159,308
"COG4864",1065,261,501,1454,1303,1502
"COG4865",406,1,173,30,34,17
"COG4866",1770,932,1644,1812,1486,2221
"COG4868",636,1782,2158,326,1780,684
"COG4869",597,506,641,122,78,302
"COG4870",216,1049,962,91,154,1729
"COG4871",0,49,0,0,0,0
"COG4874",338,21,15,266,126,168
"COG4877",1,202,85,52,19,57
"COG4878",150,186,27,62,25,105
"COG4880",74,588,705,7,60,325
"COG4884",420,6,14,9,17,20
"COG4886",3254,1732,2551,3468,4047,2298
"COG4887",325,99,71,535,637,481
"COG4889",0,137,121,822,3682,313
"COG4890",10,1,9,8,0,1
"COG4892",0,128,2,0,0,0
"COG4894",70,228,590,27,68,339
"COG4895",0,1,0,1,0,0
"COG4898",6,41,16,11,8,6
"COG4903",0,1,143,2,1,0
"COG4905",775,5530,3358,508,398,1595
"COG4907",424,565,59,3,32,1
"COG4908",2,9,1,0,0,0
"COG4909",187,46,120,56,130,24
"COG4910",155,40,76,19,34,5
"COG4912",390,312,328,1289,1397,1506
"COG4913",544,3273,323,609,246,2081
"COG4916",0,1,63,33,3,0
"COG4917",177,290,138,102,65,92
"COG4922",15,21,65,5,2,7
"COG4924",131,406,3,10,36,159
"COG4925",380,24,211,234,114,292
"COG4926",167,15,57,15,16,62
"COG4927",206,411,16,21,27,96
"COG4928",1254,402,1095,743,750,178
"COG4929",480,7,13,93,13,11
"COG4930",176,559,1136,465,173,363
"COG4932",1763,5305,3426,316,152,986
"COG4933",44,4,14,22,179,36
"COG4936",817,255,397,25,111,219
"COG4937",158,50,230,428,1671,274
"COG4938",87,37,390,1053,3174,377
"COG4939",0,2,3,1,0,5
"COG4940",218,8,326,56,25,73
"COG4942",1124,149,461,408,99,239
"COG4943",280,293,358,160,25,22
"COG4946",4287,437,1428,5290,6290,4986
"COG4947",178,733,175,464,153,299
"COG4948",4955,799,1974,3261,2013,2266
"COG4950",51,42,99,30,5,1
"COG4951",15,862,227,253,1029,1015
"COG4952",164,0,19,245,2,14
"COG4953",1723,109,321,813,280,178
"COG4955",0,19,0,0,0,0
"COG4956",195,326,174,282,140,63
"COG4957",0,0,6,10,6,4
"COG4959",0,1,0,15,11,3
"COG4962",721,2341,2386,217,337,1020
"COG4963",34,0,165,13,4,22
"COG4964",0,0,10,2,0,0
"COG4965",87,1126,529,18,41,91
"COG4967",11,9,14,35,8,2
"COG4969",63,36,184,32,2,107
"COG4972",175,452,513,34,62,118
"COG4973",868,223,451,241,632,842
"COG4974",7774,5371,9482,11631,10523,10184
"COG4975",32,618,1,0,0,0
"COG4977",8000,773,1331,3340,3014,2875
"COG4978",2243,471,718,124,83,211
"COG4981",38,2927,2,0,4,1
"COG4982",33,2683,2,0,2,1
"COG4983",0,174,75,6,16,36
"COG4984",1028,9,36,257,47,42
"COG4985",3,111,260,39,53,92
"COG4986",0,107,3,0,0,0
"COG4987",134,693,87,360,202,4
"COG4988",299,3446,1002,482,419,590
"COG4989",244,999,111,76,39,83
"COG4990",51,1057,240,76,78,108
"COG4992",2152,2802,3017,1355,1038,1171
"COG4993",157,229,260,87,12,9
"COG4995",542,16,120,390,179,1234
"COG4997",2,34,174,3,3,15
"COG4999",8152,4264,10281,10536,5593,11300
"COG5000",4186,385,1268,3929,3571,3382
"COG5001",9135,3097,4719,746,1329,4605
"COG5002",31147,4215,10178,27703,14945,26498
"COG5004",9,2,3,5,0,0
"COG5005",211,0,83,0,0,0
"COG5006",24,71,29,43,8,12
"COG5007",51,36,49,23,4,1
"COG5009",2101,1502,1914,3763,5904,2833
"COG5011",397,794,954,382,210,440
"COG5012",1524,202,562,1214,244,934
"COG5013",426,266,403,245,33,139
"COG5015",282,641,480,84,158,287
"COG5016",3655,1818,2903,4900,4404,4781
"COG5017",204,92,357,261,59,66
"COG5018",372,960,579,248,153,503
"COG5026",767,12,76,845,244,81
"COG5029",0,5,12,43,24,17
"COG5039",375,39,152,63,451,248
"COG5042",0,33,4,1,0,0
"COG5048",0,0,56,0,0,26
"COG5108",0,1827,80,5,227,92
"COG5146",96,20,268,616,923,1015
"COG5184",2,21,1770,729,6,357
"COG5206",9,2,134,28,96,13
"COG5255",0,0,2,0,0,0
"COG5263",3786,3895,930,369,276,1461
"COG5265",0,3,4,9,0,6
"COG5266",146,19,14,22,2,45
"COG5268",0,0,2,0,7,0
"COG5271",0,1,3,1,8,13
"COG5272",43,0,9,1,1,0
"COG5276",7,61,71,15,15,17
"COG5279",296,2050,2102,312,254,1706
"COG5280",6,47,189,35,135,1181
"COG5281",572,59,111,460,54,12
"COG5282",14,593,2,0,2,0
"COG5283",3256,1234,927,579,237,5330
"COG5285",0,13,47,1,2,0
"COG5293",1,16,11,0,21,41
"COG5294",0,0,0,0,0,5
"COG5295",767,172,620,884,73,563
"COG5298",246,0,7,2,1,28
"COG5301",200,5,9,151,25,13
"COG5302",85,2,0,8,0,0
"COG5305",0,22,63,22,0,151
"COG5309",0,2,12,0,0,9
"COG5314",0,2,1,0,0,1
"COG5319",8,5,6,28,15,21
"COG5322",104,0,2,7,3,21
"COG5324",2,8,3,4,1,0
"COG5337",14,778,161,46,20,97
"COG5339",210,79,116,116,12,8
