"","NLM022","NOF009","NLM031","DLM004","DLF009","NOM001"
"COG3774",1049,2076,1746,2815,649,224
"COG3775",894,1910,1377,1745,322,2603
"COG3776",25,6,1,5,102,1
"COG3778",5,9,0,2,3,2
"COG3779",23,6,0,0,1,0
"COG3781",75,15,3,4,114,0
"COG3783",57,9,3,15,203,1
"COG3784",70,10,2,21,261,0
"COG3785",46,10,1,13,260,1
"COG3786",330,14,14,60,302,37
"COG3787",71,20,9,33,342,1
"COG3788",78,15,1,17,345,2
"COG3789",66,16,4,21,1,0
"COG3790",18,2,2,6,197,6
"COG3791",3,2,2,1,0,1
"COG3793",2,1,0,0,190,0
"COG3794",4,0,0,0,0,6
"COG3797",1,15,4,3,65,3
"COG3799",3,61,6,20,8,6
"COG3804",59,18,21,98,214,77
"COG3808",1999,3296,2838,2741,1627,567
"COG3811",7,8,0,7,1,0
"COG3815",10,51,9,10,17,0
"COG3817",94,86,182,82,72,71
"COG3819",68,64,144,64,28,59
"COG3822",60,172,222,201,79,36
"COG3823",35,58,27,20,214,3
"COG3824",0,0,0,0,45,14
"COG3825",15,30,80,9,6,7
"COG3828",0,6,3,0,14,0
"COG3829",992,3066,1203,794,1037,774
"COG3830",1278,1913,1706,1836,599,733
"COG3831",247,201,72,562,1571,19
"COG3832",3,0,0,0,0,0
"COG3833",1676,136,892,176,752,641
"COG3835",596,260,398,52,733,114
"COG3836",259,275,181,66,586,85
"COG3837",1,8,12,0,91,3
"COG3839",889,368,771,760,2762,1635
"COG3840",66,12,3,11,317,4
"COG3842",3618,3123,2978,2886,3000,3088
"COG3843",7164,1054,4022,1197,1407,2901
"COG3845",1382,695,2005,497,1409,991
"COG3846",10,4,62,1,6,12
"COG3848",212,63,210,27,166,350
"COG3850",467,217,8,204,1559,34
"COG3851",56,11,5,31,546,7
"COG3852",145,254,4,110,768,13
"COG3853",712,215,731,103,377,544
"COG3854",1090,166,1066,203,262,513
"COG3855",3206,3589,3467,3351,1027,4662
"COG3856",5,8,8,7,113,33
"COG3857",3789,641,2885,753,1040,2191
"COG3858",1674,381,1570,180,438,896
"COG3859",459,123,798,106,150,263
"COG3860",2,13,8,0,28,0
"COG3862",291,159,390,96,230,212
"COG3863",1,0,0,2,8,9
"COG3864",15,28,31,19,18,33
"COG3866",573,106,1620,52,46,2994
"COG3867",1858,1329,2050,1733,114,1872
"COG3868",50,3,7,13,2,40
"COG3869",440,81,393,152,417,236
"COG3870",79,28,140,69,91,78
"COG3871",274,1451,497,1546,213,47
"COG3872",1290,345,1432,291,278,674
"COG3874",196,32,265,36,127,157
"COG3875",273,624,266,276,337,495
"COG3876",943,2376,1923,1961,649,160
"COG3877",62,305,48,121,77,4
"COG3878",152,21,69,8,18,2
"COG3879",55,63,36,38,603,93
"COG3880",219,47,324,97,309,133
"COG3881",0,0,1,0,1,19
"COG3882",487,196,1925,25,113,259
"COG3883",185,44,273,16,361,143
"COG3884",1513,1333,1684,1623,768,1279
"COG3885",9,114,10,101,42,122
"COG3886",1835,580,1219,492,617,645
"COG3887",2752,578,2406,552,800,1875
"COG3892",17,5,3,2,1,10
"COG3893",66,312,33,130,214,6
"COG3894",655,174,604,106,244,435
"COG3895",52,5,0,8,139,0
"COG3896",0,0,1,1,159,1
"COG3899",77,23,19,3,59,27
"COG3901",45,0,17,9,1,43
"COG3903",0,0,0,0,3,0
"COG3906",6,2,11,3,27,19
"COG3907",9,5,0,0,0,1
"COG3910",557,153,443,209,223,510
"COG3911",0,24,1,1,8,1
"COG3915",10,0,0,0,1,0
"COG3919",334,537,1020,1423,234,154
"COG3920",49,267,67,92,287,198
"COG3921",11,2,0,0,1,0
"COG3923",59,16,5,9,270,5
"COG3924",41,8,0,4,157,1
"COG3925",134,26,8,16,631,10
"COG3926",25,445,192,434,26,12
"COG3933",355,199,260,543,863,609
"COG3934",94,2,5,3,14,33
"COG3935",1270,348,1130,261,325,613
"COG3936",35,1,490,20,99,25
"COG3937",29,13,40,16,59,58
"COG3938",4,76,69,34,56,50
"COG3940",987,1513,1574,1522,1704,568
"COG3941",697,131,58,0,0,11
"COG3942",15,7,100,18,526,181
"COG3943",3237,2613,3637,3277,1714,3575
"COG3944",1415,223,738,433,874,1092
"COG3945",10,19,0,4,18,18
"COG3947",129,112,189,3,170,51
"COG3948",259,138,239,23,1533,47
"COG3949",127,114,239,94,234,91
"COG3950",1628,2269,1348,3329,362,1254
"COG3951",149,38,47,32,176,4
"COG3952",147,128,82,160,93,5
"COG3953",6,0,0,0,0,8
"COG3954",178,28,5,34,682,3
"COG3955",83,29,218,186,31,45
"COG3956",614,753,994,630,287,1069
"COG3957",1234,132,373,145,779,289
"COG3958",1665,1125,1930,685,1010,1490
"COG3959",1568,1513,1825,957,900,1375
"COG3960",118,25,2,33,444,1
"COG3961",10,0,3,0,1,1
"COG3962",95,28,177,78,33,210
"COG3963",1,10,0,3,4,0
"COG3964",97,316,67,156,153,33
"COG3965",29,23,101,15,62,65
"COG3966",4,10,0,9,35,31
"COG3967",30,36,0,49,0,1
"COG3968",5478,7437,6632,5733,3440,8706
"COG3969",896,3733,1567,3309,2726,148
"COG3971",228,45,9,18,535,4
"COG3972",143,38,68,1763,42,3908
"COG3973",822,1867,1473,1926,1135,634
"COG3975",12,7,0,1,0,5
"COG3976",193,610,247,452,17,185
"COG3977",232,33,11,40,1227,6
"COG3978",37,7,2,8,142,0
"COG3979",103,41,5,20,2,79
"COG3980",370,352,461,126,322,55
"COG3981",182,68,87,18,88,139
"COG4001",780,908,716,4221,2283,1470
"COG4012",2,9,1,16,2,0
"COG4021",5,3,90,62,1,6
"COG4032",61,28,249,19,186,36
"COG4034",0,0,0,4,0,3
"COG4043",13,0,2,1,4,5
"COG4085",0,39,0,4,0,12
"COG4086",325,73,315,102,45,285
"COG4087",5,14,41,6,0,30
"COG4091",13,63,13,11,44,79
"COG4095",1,0,0,1,3,7
"COG4096",1624,3108,1806,1782,918,5847
"COG4097",5,10,0,6,0,9
"COG4098",3,8,45,8,71,45
"COG4099",464,531,736,444,186,1258
"COG4100",1516,307,1252,89,114,293
"COG4104",7,110,83,40,111,5
"COG4105",140,77,10,94,590,22
"COG4106",46,28,36,26,276,10
"COG4107",81,54,3,7,1527,6
"COG4108",3421,1957,2397,2206,1656,4040
"COG4109",2,1,0,0,36,43
"COG4110",0,24,15,0,0,0
"COG4112",0,0,2,5,154,0
"COG4114",106,14,5,14,363,2
"COG4115",206,62,809,984,336,216
"COG4116",2,4,36,4,38,41
"COG4117",85,18,2,10,444,1
"COG4120",1699,655,1303,463,455,1383
"COG4121",264,345,202,988,1188,54
"COG4122",1381,1579,1265,1606,719,666
"COG4123",1746,1372,1719,1392,974,1266
"COG4124",1034,695,665,931,240,2827
"COG4125",4,1,1,0,0,9
"COG4126",34,18,58,2,12,8
"COG4127",52,1,65,3,133,5
"COG4128",7,0,2,0,0,3
"COG4129",396,127,150,15,95,158
"COG4130",6,0,0,0,1,1
"COG4132",3,84,11,16,308,32
"COG4133",89,50,1,68,324,12
"COG4134",127,36,69,16,467,31
"COG4135",130,20,6,18,661,2
"COG4136",46,7,2,10,263,1
"COG4137",152,75,3,91,524,11
"COG4138",96,15,3,15,392,3
"COG4139",79,10,2,13,309,0
"COG4143",117,89,3,10,408,10
"COG4145",210,240,435,107,660,138
"COG4146",1002,3345,1715,3982,1365,2999
"COG4147",193,26,7,28,727,2
"COG4148",194,118,11,201,604,19
"COG4149",619,240,326,248,533,395
"COG4150",107,14,4,9,366,2
"COG4152",199,74,151,367,542,60
"COG4154",102,120,161,17,286,121
"COG4158",473,80,387,120,33,161
"COG4160",172,41,5,21,744,7
"COG4161",119,15,3,14,444,3
"COG4166",3578,791,2127,303,6734,2143
"COG4167",44,6,0,26,503,8
"COG4168",103,20,4,17,458,11
"COG4170",107,21,2,9,423,20
"COG4171",30,3,3,12,314,17
"COG4172",235,121,73,33,845,66
"COG4174",109,30,6,8,776,4
"COG4175",443,1706,443,1792,709,85
"COG4176",286,1292,322,1333,436,64
"COG4177",907,599,1044,351,1369,701
"COG4178",191,120,47,141,759,142
"COG4181",122,28,8,30,525,3
"COG4185",286,630,774,873,236,1072
"COG4186",149,868,187,919,435,93
"COG4187",57,127,109,214,126,37
"COG4188",2,32,4,28,6,2
"COG4189",340,103,251,50,66,243
"COG4191",28,642,207,581,32,40
"COG4192",4,0,0,3,0,0
"COG4193",451,65,572,73,260,486
"COG4194",6,6,0,1,115,0
"COG4197",16,0,0,0,2,0
"COG4198",1587,2051,1925,2056,1085,1554
"COG4199",0,238,3,3,9,17
"COG4200",112,18,74,10,7,95
"COG4206",5069,13604,7568,12160,4944,8995
"COG4208",639,68,301,134,445,241
"COG4209",2959,374,1879,411,1185,1960
"COG4211",947,278,665,127,638,723
"COG4213",321,255,117,89,832,220
"COG4214",290,116,65,56,970,120
"COG4215",185,38,6,25,685,10
"COG4219",2420,393,1987,430,1137,1120
"COG4220",89,7,1,4,1504,1
"COG4221",613,1369,805,1363,1143,724
"COG4222",93,17,9,2,13,642
"COG4224",396,57,280,46,85,183
"COG4225",4865,9069,5513,14193,1770,3076
"COG4226",94,52,65,25,149,520
"COG4227",1189,766,627,2688,1019,112
"COG4228",10,20,1,0,1,1
"COG4229",10,0,1,0,0,0
"COG4230",166,24,8,26,1206,48
"COG4231",1339,2653,1971,2284,930,439
"COG4232",1263,1874,1512,1709,2432,1751
"COG4233",73,84,0,114,1,7
"COG4235",317,153,9,185,862,36
"COG4237",57,53,39,10,254,21
"COG4238",51,9,0,8,220,1
"COG4239",105,13,4,11,851,3
"COG4241",16,83,31,1,19,134
"COG4242",6,1,0,2,0,0
"COG4243",0,0,0,10,160,18
"COG4245",74,18,3,5,560,40
"COG4248",72,10,3,25,1168,17
"COG4249",50,138,201,28,16,77
"COG4251",24,0,0,0,1,4
"COG4252",21,14,1,0,0,1
"COG4253",11,1,4,0,1,6
"COG4256",14,3,0,2,96,0
"COG4258",27,8,2,0,0,22
"COG4260",1235,151,1179,355,660,568
"COG4261",119,726,139,953,132,59
"COG4262",2,41,0,1,1,0
"COG4263",0,159,0,218,0,19
"COG4264",245,7,5,19,2614,7
"COG4267",442,61,386,103,160,238
"COG4268",879,104,268,143,731,1997
"COG4269",180,43,7,9,315,0
"COG4271",100,106,83,105,45,21
"COG4277",2363,1795,2482,1548,640,804
"COG4279",3,1,4,8,258,15
"COG4282",1,0,37,0,0,0
"COG4283",353,94,316,22,589,113
"COG4284",1071,38,660,62,886,485
"COG4286",639,65,397,13,12,117
"COG4288",1,11,6,12,1,1
"COG4289",1439,3018,1237,3189,296,1790
"COG4290",1,1,0,0,0,0
"COG4292",67,190,41,595,24,26
"COG4294",1,4,3,7,24,5
"COG4295",242,29,67,21,118,651
"COG4296",50,80,108,82,72,82
"COG4299",1034,3415,2110,3853,1159,171
"COG4300",4,4,0,2,32,20
"COG4302",91,162,39,35,292,37
"COG4303",168,285,39,65,647,56
"COG4310",11,23,1,0,0,0
"COG4314",12,42,0,41,0,4
"COG4316",2,0,0,0,0,2
"COG4319",6,0,0,1,0,0
"COG4320",1,0,0,5,106,25
"COG4325",85,27,2,2,4,1
"COG4330",0,0,1,1,11,0
"COG4332",25,163,45,105,10,1
"COG4333",154,64,177,143,8,61
"COG4335",39,168,59,432,47,6
"COG4336",53,17,49,16,96,101
"COG4354",775,883,3085,1473,214,171
"COG4357",3,2,25,6,3,2
"COG4359",4,7,1,9,0,0
"COG4372",14,37,56,2,12,210
"COG4373",0,0,1,0,0,0
"COG4377",531,41,215,5,13,125
"COG4379",14,22,6,0,2,1
"COG4380",0,0,0,0,0,0
"COG4381",7,9,1,2,0,2
"COG4382",0,0,1,0,0,0
"COG4383",29,155,441,404,40,35
"COG4384",5,14,1,1,4,1
"COG4385",176,97,222,14,1333,9
"COG4386",14,37,11,1,5,2
"COG4387",2,20,1,7,2,2
"COG4388",220,16,156,27,6,0
"COG4389",8,0,2,0,2,29
"COG4390",2,0,0,0,0,2
"COG4392",10,0,5,0,16,7
"COG4393",7,0,2,18,371,57
"COG4394",19,117,0,56,0,1
"COG4395",30,65,2,68,0,6
"COG4396",0,0,122,0,0,27
"COG4397",167,64,90,34,5,1
"COG4399",22,79,1,2,2,2
"COG4401",1,2,6,4,4,28
"COG4403",39,186,74,82,32,71
"COG4405",146,23,19,16,99,31
"COG4408",0,62,0,0,0,0
"COG4409",1159,2231,1565,3830,1397,285
"COG4412",223,77,418,103,217,5559
"COG4413",116,528,444,630,131,27
"COG4420",10,0,24,3,13,16
"COG4421",22,8,0,59,7,0
"COG4422",1435,2937,2930,2019,583,655
"COG4430",111,360,356,327,406,51
"COG4443",191,60,300,16,70,149
"COG4445",9,0,0,3,0,1
"COG4448",17,11,18,1,50,72
"COG4452",230,460,121,640,916,23
"COG4453",26,7,3,6,487,3
"COG4456",15,2,5,16,1,3
"COG4457",12,98,9,28,38,12
"COG4458",9,70,10,51,23,8
"COG4460",2,1,0,0,0,0
"COG4463",75,66,151,52,143,115
"COG4464",1161,1522,952,577,925,641
"COG4465",746,148,598,117,151,354
"COG4466",10,4,1,1,111,15
"COG4467",0,0,0,2,10,13
"COG4468",1567,405,1237,477,567,1251
"COG4469",0,1,0,1,36,9
"COG4470",0,0,0,4,21,12
"COG4471",0,2,0,1,13,7
"COG4472",454,114,417,33,60,120
"COG4473",0,3,1,1,14,5
"COG4474",325,203,322,618,95,112
"COG4475",339,80,277,112,85,161
"COG4476",4,0,3,2,13,5
"COG4477",10,5,35,13,71,42
"COG4478",11,19,33,27,47,25
"COG4479",0,0,0,0,4,6
"COG4481",232,48,206,76,68,140
"COG4483",0,0,0,0,4,5
"COG4485",4313,339,3867,572,638,1644
"COG4487",94,1,20,1,182,33
"COG4492",692,218,580,102,130,401
"COG4495",139,4,48,7,19,147
"COG4496",564,146,517,130,168,383
"COG4499",4,2,9,19,1,33
"COG4502",2,0,43,6,23,0
"COG4506",860,164,680,193,156,559
"COG4508",11,4,0,0,3,4
"COG4509",1695,458,1994,614,1234,1127
"COG4512",17,3,13,4,54,3
"COG4521",211,59,16,38,580,47
"COG4525",76,5,2,13,272,9
"COG4529",209,32,6,34,856,2
"COG4531",37,9,1,23,502,8
"COG4533",338,60,16,43,1602,10
"COG4535",155,96,8,90,585,25
"COG4536",650,833,379,360,182,499
"COG4537",0,1,11,0,7,25
"COG4540",43,47,12,15,1110,3
"COG4541",1,0,0,0,0,0
"COG4542",17,6,1,5,19,91
"COG4545",17,0,1,1,2,3
"COG4547",1,109,0,0,0,0
"COG4548",227,118,348,69,239,196
"COG4550",0,3,0,0,19,13
"COG4552",1126,993,1152,827,456,678
"COG4555",15,23,7,14,20,2
"COG4558",7,10,0,26,0,0
"COG4559",1,10,1,28,0,2
"COG4564",189,7,233,34,220,38
"COG4565",265,108,74,51,988,27
"COG4566",65,320,1,1265,47,90
"COG4568",36,11,3,7,181,1
"COG4569",144,43,10,8,203,3
"COG4570",140,15,113,30,1656,81
"COG4571",127,82,1,1,320,0
"COG4572",38,7,6,6,180,0
"COG4573",405,119,113,38,714,89
"COG4574",67,13,6,13,245,1
"COG4575",187,57,4,67,669,6
"COG4576",71,85,46,38,142,69
"COG4577",88,119,47,81,429,209
"COG4578",62,11,2,15,286,63
"COG4579",237,32,10,31,964,3
"COG4580",560,96,23,97,1719,15
"COG4581",5,2,7,53,1203,96
"COG4582",153,63,4,54,561,9
"COG4584",2556,14614,7910,9342,6761,1017
"COG4585",1388,1226,1575,567,1654,822
"COG4586",10,35,39,9,157,263
"COG4587",5,21,23,3,70,209
"COG4589",142,195,39,441,473,20
"COG4590",0,0,6,0,467,0
"COG4591",1845,3521,2185,4033,2255,1211
"COG4592",111,14,5,1,126,2
"COG4594",5,5,3,1,6,12
"COG4597",152,92,6,89,579,3
"COG4598",77,16,3,12,381,5
"COG4603",945,405,1309,421,795,721
"COG4604",34,9,49,15,314,25
"COG4605",168,48,246,17,357,34
"COG4606",105,48,147,29,285,16
"COG4607",93,43,123,8,351,29
"COG4608",1992,1248,2065,608,2936,1365
"COG4615",192,37,12,27,685,2
"COG4618",0,20,0,11,0,1
"COG4619",54,3,2,32,618,6
"COG4623",1033,1923,1086,1880,931,105
"COG4624",5138,4441,5044,3730,1893,2405
"COG4625",217,527,9,202,1330,58
"COG4626",1592,811,1499,201,3624,525
"COG4627",1,3,0,0,10,0
"COG4628",2,0,0,0,26,0
"COG4631",0,0,0,0,1,1
"COG4632",829,1313,967,1938,200,363
"COG4633",5,11,4,119,345,43
"COG4635",136,51,19,37,312,18
"COG4636",632,115,346,108,150,185
"COG4637",282,98,769,151,25,90
"COG4638",202,22,6,25,754,2
"COG4639",50,17,158,14,1,21
"COG4640",2,0,0,2,19,32
"COG4641",2577,129,2169,148,19,203
"COG4642",675,1237,1011,1224,190,2090
"COG4643",149,226,12,172,868,8
"COG4644",4431,84,26,4,18,6
"COG4646",15076,4426,9946,7214,3113,13318
"COG4648",3,4,0,0,0,2
"COG4650",179,116,14,121,673,10
"COG4651",290,220,15,255,1321,19
"COG4652",1,1,3,3,14,3
"COG4653",207,217,602,191,744,402
"COG4656",2815,2719,2731,1749,1887,2285
"COG4657",1408,1279,1514,1124,887,1471
"COG4658",2318,2208,2149,1573,1239,2016
"COG4659",1537,1789,1517,1558,823,1746
"COG4660",1795,1599,1847,430,238,585
"COG4662",9,24,8,13,21,7
"COG4663",11,32,43,0,34,19
"COG4664",21,32,32,0,25,18
"COG4665",8,14,24,1,14,10
"COG4666",540,774,1052,334,312,542
"COG4667",2186,1880,2172,1870,1260,2223
"COG4668",593,127,315,208,1699,245
"COG4669",84,29,5,53,516,2
"COG4670",378,582,202,138,1429,226
"COG4672",137,27,0,2,352,0
"COG4674",58,0,1,10,4,0
"COG4675",28,2,7,0,66,0
"COG4676",99,12,7,11,437,2
"COG4677",3924,6027,5262,5821,949,4642
"COG4678",38,15,1,8,1,0
"COG4679",65,33,75,45,268,94
"COG4680",62,131,57,365,241,676
"COG4681",38,4,2,7,370,4
"COG4682",111,27,8,38,615,3
"COG4683",2,7,0,117,25,3
"COG4684",221,128,120,61,145,343
"COG4685",186,24,6,40,723,3
"COG4687",7,9,20,18,105,48
"COG4688",15,2,11,0,0,0
"COG4690",2110,2194,2396,2037,1713,3364
"COG4692",1760,2085,2083,2512,241,7954
"COG4693",46,20,55,21,1,310
"COG4694",133,55,57,291,66,78
"COG4695",338,395,1134,86,2595,300
"COG4696",9,1,1,0,87,5
"COG4698",0,1,0,0,4,9
"COG4699",0,0,0,0,18,10
"COG4700",0,0,0,21,0,0
"COG4702",22,4,37,33,6,32
"COG4703",0,3,0,0,9,14
"COG4704",32,57,108,0,12,1
"COG4706",10,2,0,0,0,5
"COG4708",679,105,644,93,197,411
"COG4709",157,63,64,30,45,111
"COG4710",0,0,0,0,1,2
"COG4712",17,78,86,3,1200,14
"COG4713",448,82,114,123,519,147
"COG4715",6,0,0,0,0,2
"COG4716",1830,260,1572,247,1134,916
"COG4717",432,111,681,290,302,684
"COG4718",127,26,2,6,1278,1
"COG4720",687,114,748,53,96,182
"COG4721",1,62,7,19,368,50
"COG4722",11,6,61,12,37,12
"COG4723",143,25,0,7,2075,5
"COG4724",503,172,443,14,113,313
"COG4725",250,86,380,105,553,174
"COG4728",479,71,361,139,142,1120
"COG4729",4,3,6,12,3,7
"COG4731",0,7,0,0,4,0
"COG4732",592,130,308,110,71,367
"COG4733",610,118,8,30,9838,16
"COG4734",285,266,368,309,506,149
"COG4735",127,46,24,87,519,3
"COG4737",8,20,2,29,2,0
"COG4739",275,1080,634,286,57,26
"COG4744",44,620,244,326,186,415
"COG4747",349,1268,744,1098,474,236
"COG4748",38,276,553,118,28,44
"COG4750",1909,470,1289,561,1056,892
"COG4752",8,35,8,12,19,74
"COG4753",13623,19631,19062,21380,8109,6449
"COG4757",3,0,1,0,0,0
"COG4758",0,1,1,0,12,12
"COG4760",4,1,2,0,1,22
"COG4763",68,10,25,53,393,0
"COG4766",81,79,13,30,326,3
"COG4767",1317,207,773,48,130,214
"COG4768",0,0,0,1,7,3
"COG4769",767,204,682,131,154,378
"COG4770",259,3,1,20,529,87
"COG4771",2770,12069,6223,9827,7199,3366
"COG4772",23,179,10,1,173,19
"COG4773",179,33,5,27,732,6
"COG4774",267,34,7,34,1070,3
"COG4775",2358,3879,2384,3679,2998,4850
"COG4776",49,12,2,2,97,23
"COG4778",40,28,2,15,345,13
"COG4779",106,23,0,13,491,1
"COG4781",1,0,3,4,1,1
"COG4783",278,227,11,153,921,195
"COG4784",765,166,459,381,236,9
"COG4785",54,8,2,6,115,16
"COG4786",1795,258,908,129,542,566
"COG4787",62,22,3,6,402,1
"COG4789",36,56,7,100,1,3
"COG4790",63,35,1,53,7,4
"COG4791",83,25,5,26,338,2
"COG4792",2,19,2,11,0,1
"COG4794",36,7,2,4,28,1
"COG4795",170,25,2,22,850,11
"COG4796",257,199,85,53,987,173
"COG4797",2,0,2,1,0,8
"COG4799",3894,6265,4075,4944,1950,3728
"COG4803",1,18,3,10,39,4
"COG4804",766,2178,1087,3245,1940,8806
"COG4805",1435,217,1089,516,266,503
"COG4806",1347,2148,1845,2066,949,264
"COG4807",35,46,0,7,99,1
"COG4808",16,4,2,14,363,0
"COG4809",3,0,1,0,12,2
"COG4810",45,44,29,70,156,74
"COG4811",72,17,5,21,299,1
"COG4812",52,107,12,14,51,3
"COG4813",15,0,27,0,7,19
"COG4814",1,0,0,10,24,16
"COG4816",144,267,70,84,88,107
"COG4819",147,213,37,31,503,57
"COG4820",123,153,46,56,467,42
"COG4821",19,66,240,55,147,28
"COG4822",1095,2969,2010,1685,445,807
"COG4823",996,1742,1495,1894,467,2392
"COG4824",109,142,281,32,47,108
"COG4825",1,0,1,1,15,1
"COG4826",310,69,738,314,420,679
"COG4828",41,470,71,537,99,19
"COG4829",0,0,0,0,0,0
"COG4832",91,19,117,33,468,190
"COG4833",2508,3094,1675,3928,845,173
"COG4834",27,19,61,1,53,75
"COG4835",2,2,0,2,14,8
"COG4839",0,1,0,0,6,8
"COG4842",5,24,11,4,7,232
"COG4843",0,0,0,0,5,1
"COG4845",861,1387,1097,1175,867,215
"COG4849",0,0,30,2,6,0
"COG4850",1,0,0,17,312,29
"COG4851",3,2,4,8,24,18
"COG4853",0,0,0,4,0,0
"COG4856",1612,302,1210,203,366,965
"COG4857",30,93,89,20,42,28
"COG4858",0,3,0,3,31,14
"COG4859",47,13,293,19,37,72
"COG4861",250,0,72,3,22,0
"COG4862",820,130,581,86,137,409
"COG4864",875,1978,1308,1738,699,233
"COG4865",4,164,10,33,12,8
"COG4866",1408,2259,1668,2367,855,500
"COG4868",1403,373,1457,163,682,3070
"COG4869",187,280,331,98,213,186
"COG4870",1844,232,1250,432,212,656
"COG4871",0,5,1,2,1,0
"COG4874",53,512,44,322,1,17
"COG4877",106,25,95,1,17,54
"COG4878",324,57,177,107,304,207
"COG4880",502,89,373,69,187,430
"COG4884",32,9,8,22,572,3
"COG4886",2634,1181,3376,2930,2177,3694
"COG4887",375,508,272,679,37,427
"COG4889",421,434,313,789,85,168
"COG4890",18,4,0,2,49,0
"COG4892",2,0,0,2,2,1
"COG4894",348,26,430,68,90,197
"COG4895",0,0,5,0,2,0
"COG4898",3,11,88,6,30,2
"COG4903",0,1,0,0,4,0
"COG4905",2832,488,2177,176,556,381
"COG4907",9,174,6,3,388,10
"COG4908",0,0,1,0,12,0
"COG4909",111,235,24,31,10,61
"COG4910",31,69,16,10,1,14
"COG4912",1059,1802,1358,1681,424,739
"COG4913",910,2506,677,155,798,323
"COG4916",0,0,1,1,25,4
"COG4917",190,149,82,78,559,78
"COG4922",15,4,7,7,4,24
"COG4924",0,693,45,15,259,23
"COG4925",51,260,52,379,143,58
"COG4926",89,20,285,25,102,132
"COG4927",27,35,44,34,78,8
"COG4928",604,1056,811,178,370,46
"COG4929",16,123,35,192,4,8
"COG4930",429,249,316,223,69,883
"COG4932",3284,921,2802,988,5217,3590
"COG4933",61,26,20,74,110,20
"COG4936",483,151,185,78,45,184
"COG4937",424,527,218,515,106,1471
"COG4938",625,62,361,253,98,44
"COG4939",1,5,21,0,38,1
"COG4940",24,98,75,4,48,54
"COG4942",377,1090,611,1042,829,85
"COG4943",397,85,17,75,1640,13
"COG4946",3359,7991,4314,8336,1430,3705
"COG4947",520,130,338,2,70,327
"COG4948",2323,2901,2023,2472,4136,2297
"COG4950",70,19,4,5,383,0
"COG4951",95,181,321,1591,424,320
"COG4952",7,55,13,6,33,6
"COG4953",336,924,219,649,1387,69
"COG4955",0,0,0,1,17,0
"COG4956",34,99,51,16,68,147
"COG4957",1,9,1,12,1,1
"COG4959",0,2,1,0,5,19
"COG4962",2992,356,2276,612,1155,1715
"COG4963",53,0,150,1,2,148
"COG4964",4,0,3,0,567,91
"COG4965",607,86,997,194,56,230
"COG4967",49,17,2,11,277,0
"COG4969",84,15,5,12,393,7
"COG4972",883,121,532,107,832,298
"COG4973",1215,1556,1146,1250,1448,197
"COG4974",7716,11866,9548,13789,5219,19148
"COG4975",0,0,0,2,53,7
"COG4977",1965,3422,3723,5503,1198,7972
"COG4978",164,642,635,282,603,188
"COG4981",5,0,0,52,1303,68
"COG4982",8,0,0,51,1206,69
"COG4983",26,31,39,159,59,196
"COG4984",57,352,83,440,11,29
"COG4985",409,25,287,10,283,146
"COG4986",0,0,0,1,0,3
"COG4987",189,40,6,36,708,82
"COG4988",912,141,811,233,1576,576
"COG4989",89,38,65,86,509,235
"COG4990",809,61,746,50,450,177
"COG4992",3724,3771,2626,3687,3498,2816
"COG4993",265,36,7,30,1138,4
"COG4995",198,983,2271,185,17,10
"COG4997",11,2,6,5,3,2
"COG4999",10773,12516,12445,11222,8283,6967
"COG5000",1987,5373,2922,6107,1046,1357
"COG5001",8141,2380,5662,922,1546,3110
"COG5002",13231,27059,26554,29369,5435,15528
"COG5004",34,9,0,3,333,0
"COG5005",2,18,59,1,0,0
"COG5006",105,29,8,36,596,19
"COG5007",52,9,1,13,215,6
"COG5009",2603,3277,3075,3274,2948,5891
"COG5011",632,254,671,154,216,560
"COG5012",220,1015,378,1149,544,109
"COG5013",730,407,29,329,2434,48
"COG5015",401,154,359,109,288,198
"COG5016",3433,6255,4237,1937,494,1269
"COG5017",151,75,227,308,105,82
"COG5018",982,203,641,41,30,125
"COG5026",42,357,53,497,197,100
"COG5029",0,0,0,0,0,0
"COG5039",20,81,152,207,33,84
"COG5048",16,5,0,0,0,42
"COG5108",0,34,0,17,7,0
"COG5146",275,867,855,233,71,254
"COG5184",238,82,1001,67,409,583
"COG5206",113,3,110,173,7,15
"COG5263",855,868,2309,1141,2326,910
"COG5265",12,5,0,0,2,0
"COG5266",38,95,7,94,754,25
"COG5268",0,2,20,0,1,0
"COG5271",8,36,3,3,12,0
"COG5272",1,1,0,0,1,0
"COG5276",18,15,35,3,20,19
"COG5279",3080,398,1061,425,476,825
"COG5280",2766,24,408,18,4228,212
"COG5281",659,152,106,70,5050,129
"COG5282",2,0,0,14,283,24
"COG5283",689,216,989,1447,5001,707
"COG5285",1,1,0,0,0,0
"COG5293",4,7,64,5,57,1
"COG5294",4,0,1,0,12,5
"COG5295",362,340,276,238,61,157
"COG5298",0,2,0,5,35,11
"COG5301",162,100,13,224,2680,29
"COG5302",1,7,3,11,367,1
"COG5305",294,4,72,139,48,83
"COG5309",3,4,0,1,0,5
"COG5314",4,2,4,0,0,0
"COG5319",16,20,0,49,0,1
"COG5322",8,48,74,0,16,9
"COG5324",52,0,138,12,104,37
"COG5337",403,39,152,90,331,176
"COG5339",279,38,7,65,1476,17
"COG5340",4,2,3,4,79,2
"COG5341",195,74,84,63,34,48
"COG5345",0,15,4,11,1,1
"COG5353",0,1,0,2,12,0
