"","NOF005","NLM023","DLM021","DOM008","DLM028","NLM007"
"COG3775",377,449,600,2050,789,1465
"COG3776",2,5,1,14,48,3
"COG3778",5,11,19,50,1,12
"COG3779",1,17,0,0,63,3
"COG3781",11,33,3,53,183,3
"COG3783",7,23,3,69,86,6
"COG3784",9,25,3,28,74,7
"COG3785",4,28,6,32,95,6
"COG3786",72,9,37,42,240,60
"COG3787",21,53,59,34,179,7
"COG3788",8,27,7,43,123,8
"COG3789",7,30,4,60,95,8
"COG3790",4,15,3,33,52,18
"COG3791",0,3,1,7,39,0
"COG3793",0,7,0,0,0,0
"COG3794",0,0,0,0,0,22
"COG3797",19,24,9,8,0,38
"COG3799",7,128,6,6,18,20
"COG3804",92,128,49,85,39,199
"COG3808",2269,2453,3827,3144,1887,2294
"COG3811",1,5,6,3,19,2
"COG3815",27,36,2,3,1,46
"COG3817",89,140,75,56,32,85
"COG3819",57,112,64,33,16,80
"COG3822",176,472,218,186,174,197
"COG3823",12,28,31,18,152,0
"COG3824",0,1,1,0,0,1
"COG3825",130,29,60,96,62,25
"COG3828",0,3,1,0,12,0
"COG3829",1922,1862,1021,2173,1197,1692
"COG3830",1454,1700,1915,1574,1094,1376
"COG3831",210,398,246,559,354,96
"COG3832",0,1,1,5,47,0
"COG3833",774,501,519,182,1201,303
"COG3835",211,241,132,365,334,103
"COG3836",56,54,33,245,480,82
"COG3837",7,28,10,6,160,0
"COG3839",2150,1347,1407,1098,3400,2764
"COG3840",5,27,6,35,115,23
"COG3842",3158,2894,3225,2757,2996,3787
"COG3843",5106,3349,2314,1284,4599,5037
"COG3845",1586,1097,1445,862,1843,1852
"COG3846",0,4,5,0,0,31
"COG3848",638,390,843,222,710,1085
"COG3850",57,278,67,231,590,235
"COG3851",22,104,142,120,358,15
"COG3852",72,302,193,403,136,71
"COG3853",227,193,147,245,984,1138
"COG3854",787,376,566,190,1049,848
"COG3855",3248,2752,3560,2851,2432,3678
"COG3856",9,54,16,38,6,13
"COG3857",2880,1187,1649,1081,3233,2491
"COG3858",1586,584,541,818,1144,925
"COG3859",499,294,422,196,574,662
"COG3860",6,7,2,13,4,1
"COG3862",337,269,372,134,313,138
"COG3863",0,1,6,2,1,2
"COG3864",33,75,46,116,15,22
"COG3866",80,142,66,94,94,514
"COG3867",844,1423,502,1035,1342,655
"COG3868",36,11,7,0,167,5
"COG3869",263,152,196,137,395,304
"COG3870",123,116,57,48,129,71
"COG3871",876,880,531,835,276,896
"COG3872",1143,624,804,380,1085,751
"COG3874",53,53,56,44,244,190
"COG3875",622,529,540,643,234,845
"COG3876",1030,1503,2375,2244,739,1621
"COG3877",35,146,72,100,62,293
"COG3878",29,194,29,13,184,21
"COG3879",52,152,83,81,23,24
"COG3880",184,91,109,27,80,46
"COG3881",0,0,0,0,0,1
"COG3882",412,1959,169,6,291,48
"COG3883",139,84,155,21,207,25
"COG3884",1747,1453,1178,1180,1398,1388
"COG3885",23,18,23,197,5,78
"COG3886",1012,837,582,600,392,1679
"COG3887",2580,1022,1398,810,2112,2121
"COG3892",12,16,22,6,139,56
"COG3893",192,369,185,353,186,221
"COG3894",573,272,191,511,866,334
"COG3895",1,8,2,23,62,5
"COG3896",0,0,9,0,118,0
"COG3899",54,18,67,108,5,0
"COG3901",27,1,14,0,37,135
"COG3903",0,1,0,11,0,34
"COG3906",8,6,2,3,1,6
"COG3907",16,0,0,0,1,8
"COG3910",405,269,319,247,219,475
"COG3911",0,6,2,0,0,0
"COG3915",0,10,0,3,40,0
"COG3919",517,591,348,955,201,388
"COG3920",73,151,95,188,29,174
"COG3921",0,2,0,5,64,0
"COG3923",10,39,8,16,122,35
"COG3924",5,30,5,16,63,19
"COG3925",8,34,7,81,161,39
"COG3926",111,1661,83,213,91,39
"COG3933",570,174,337,343,384,331
"COG3934",0,0,22,0,59,2
"COG3935",830,333,546,271,985,489
"COG3936",15,157,20,289,107,486
"COG3937",135,40,32,52,42,37
"COG3938",126,83,40,76,113,20
"COG3940",1631,2513,1421,1875,776,699
"COG3941",27,68,114,1,32,1
"COG3942",29,30,38,4,16,21
"COG3943",4016,3161,2488,5306,3189,3017
"COG3944",1365,606,508,236,737,492
"COG3945",12,7,3,33,0,0
"COG3947",70,215,168,14,178,0
"COG3948",56,87,231,131,353,63
"COG3949",213,196,138,371,120,241
"COG3950",2194,1516,2059,1465,802,3677
"COG3951",31,105,73,60,144,26
"COG3952",29,103,55,169,8,22
"COG3953",0,0,24,2,0,0
"COG3954",11,51,14,88,244,25
"COG3955",178,438,30,81,60,36
"COG3956",698,585,1014,679,642,907
"COG3957",638,274,351,168,479,613
"COG3958",1872,1992,1485,1171,2032,2271
"COG3959",2114,1861,1357,998,1649,2184
"COG3960",11,44,6,193,237,8
"COG3961",0,2,0,6,107,0
"COG3962",112,19,96,13,208,106
"COG3963",7,4,10,0,5,0
"COG3964",292,206,97,279,411,96
"COG3965",214,34,51,87,120,13
"COG3966",27,21,36,5,21,6
"COG3967",0,4,0,14,1,26
"COG3968",6215,5810,7851,6022,6313,6093
"COG3969",1827,2232,2596,2763,1448,2000
"COG3971",77,115,17,11,242,24
"COG3972",66,73,188,12,40,273
"COG3973",1364,1270,637,1576,1400,1389
"COG3975",32,124,52,0,1,28
"COG3976",226,406,231,121,832,246
"COG3977",14,95,33,115,531,25
"COG3978",2,15,4,24,80,3
"COG3979",4,34,3,17,9,543
"COG3980",332,873,212,170,178,98
"COG3981",237,65,205,48,281,487
"COG4001",4306,2647,2679,3335,3568,3011
"COG4012",3,2,10,0,8,0
"COG4021",3,2,5,3,11,1
"COG4032",169,87,399,302,52,99
"COG4034",24,0,0,0,0,0
"COG4043",9,17,13,1,21,0
"COG4085",111,1,0,0,12,0
"COG4086",328,157,71,52,184,204
"COG4087",28,6,14,19,9,4
"COG4091",9,16,56,54,13,18
"COG4095",0,13,2,0,0,0
"COG4096",3352,2033,2918,2227,3509,3437
"COG4097",2,41,18,53,0,11
"COG4098",30,11,6,7,2,14
"COG4099",425,758,258,581,249,268
"COG4100",1056,569,787,403,1182,1125
"COG4104",27,55,6,67,10,22
"COG4105",35,182,51,105,192,74
"COG4106",25,23,30,20,134,3
"COG4107",40,162,30,75,129,36
"COG4108",2649,2422,2633,2435,2943,2849
"COG4109",0,2,0,1,1,9
"COG4110",5,4,2,22,0,0
"COG4112",0,0,8,0,81,1
"COG4114",8,55,7,57,164,9
"COG4115",1100,726,1707,1566,374,855
"COG4116",9,1,4,1,7,3
"COG4117",7,48,4,49,110,9
"COG4120",1703,892,1176,334,1627,1968
"COG4121",404,755,982,1080,554,787
"COG4122",1360,1416,1387,1518,1038,1542
"COG4123",1559,1231,1483,1396,1355,1438
"COG4124",487,1101,276,553,1408,374
"COG4125",0,19,0,20,38,11
"COG4126",21,31,31,11,145,14
"COG4127",3,27,7,4,59,37
"COG4128",0,2,3,0,0,4
"COG4129",80,157,25,97,303,46
"COG4130",0,1,0,6,84,0
"COG4132",7,147,42,0,14,16
"COG4133",12,96,39,45,128,47
"COG4134",54,57,36,66,308,62
"COG4135",10,37,4,46,224,17
"COG4136",6,19,4,37,124,4
"COG4137",4,129,39,30,74,29
"COG4138",9,35,9,41,130,5
"COG4139",4,5,0,52,140,7
"COG4143",7,106,8,28,35,15
"COG4145",603,303,193,76,587,213
"COG4146",2600,2258,1546,2561,2043,2558
"COG4147",17,64,6,48,122,6
"COG4148",9,55,27,86,264,135
"COG4149",507,315,410,254,416,678
"COG4150",5,33,6,67,214,13
"COG4152",253,441,345,252,535,161
"COG4154",128,167,63,108,335,107
"COG4158",191,105,49,167,361,244
"COG4160",9,92,8,97,384,25
"COG4161",8,48,7,59,160,41
"COG4166",947,594,929,911,4309,4990
"COG4167",6,50,7,18,77,17
"COG4168",9,44,4,63,157,35
"COG4170",5,36,9,54,206,36
"COG4171",1,20,1,51,154,39
"COG4172",59,162,146,58,562,180
"COG4174",7,8,7,69,422,7
"COG4175",983,1159,1274,1584,771,1461
"COG4176",742,841,971,1349,541,1115
"COG4177",922,653,1154,545,1453,863
"COG4178",31,35,47,57,179,187
"COG4181",17,51,38,55,142,14
"COG4185",537,567,251,337,152,530
"COG4186",443,490,174,133,227,183
"COG4187",76,38,38,184,22,185
"COG4188",6,10,21,0,22,1
"COG4189",273,188,143,156,214,177
"COG4191",493,233,973,483,550,239
"COG4192",0,2,0,8,0,0
"COG4193",293,26,271,51,1039,36
"COG4194",4,3,0,2,2,2
"COG4197",3,12,0,13,0,10
"COG4198",1638,1689,2071,1972,1627,1538
"COG4199",62,16,1,0,0,2
"COG4200",49,122,167,31,185,11
"COG4206",9020,11486,13251,13483,5907,8423
"COG4208",306,152,96,91,337,208
"COG4209",1909,1284,1809,314,3905,1972
"COG4211",888,682,566,389,1102,790
"COG4213",219,344,142,287,550,261
"COG4214",73,198,53,252,394,122
"COG4215",10,88,7,91,317,32
"COG4219",1131,671,898,395,2772,889
"COG4220",14,19,54,199,113,13
"COG4221",868,1163,889,1097,803,763
"COG4222",27,29,14,24,65,22
"COG4224",319,107,157,61,275,341
"COG4225",2083,2894,2648,7146,5550,8512
"COG4226",61,300,56,100,136,16
"COG4227",2157,661,1537,880,411,2360
"COG4228",14,9,42,40,6,3
"COG4229",0,1,0,3,73,0
"COG4230",22,38,14,102,530,65
"COG4231",2441,1971,2398,2344,1923,1886
"COG4232",394,604,555,1936,1597,1175
"COG4233",4,98,40,38,107,83
"COG4235",37,317,131,127,314,218
"COG4237",11,22,13,3,114,49
"COG4238",4,28,3,29,66,7
"COG4239",12,33,24,40,438,8
"COG4241",49,44,62,79,1,122
"COG4242",0,0,0,0,1,0
"COG4243",0,4,12,0,0,0
"COG4245",16,117,36,69,239,35
"COG4248",47,69,40,88,517,24
"COG4249",79,706,124,76,117,0
"COG4251",0,0,1,37,1,2
"COG4252",1,3,6,43,1,9
"COG4253",3,11,1,142,2,1
"COG4256",0,12,2,12,30,2
"COG4258",31,152,74,0,3,35
"COG4260",1039,396,673,137,1173,844
"COG4261",598,439,276,424,245,766
"COG4262",2,6,14,87,2,9
"COG4263",0,0,0,40,0,0
"COG4264",15,0,14,295,4,16
"COG4267",218,313,118,35,130,183
"COG4268",344,154,206,249,549,158
"COG4269",6,26,2,102,195,12
"COG4271",26,3,99,27,66,51
"COG4277",1871,1396,2176,1621,1449,1956
"COG4279",15,247,120,5,179,13
"COG4282",1,0,2,0,0,3
"COG4283",434,80,148,18,32,31
"COG4284",527,146,221,0,802,9
"COG4286",440,141,295,4,269,553
"COG4288",39,2,5,19,13,38
"COG4289",2101,2475,1884,2878,2180,1939
"COG4290",9,0,0,0,1,7
"COG4292",15,211,26,245,7,13
"COG4294",6,4,0,11,16,9
"COG4295",55,19,55,32,304,60
"COG4296",55,54,38,36,249,271
"COG4299",1842,2906,3948,3016,1472,2361
"COG4300",3,3,5,27,0,12
"COG4302",48,82,66,76,187,26
"COG4303",91,144,80,95,289,44
"COG4310",0,0,9,2,2,18
"COG4314",0,88,31,7,0,28
"COG4316",1,2,0,0,0,20
"COG4319",0,24,0,3,45,0
"COG4320",0,2,4,0,3,0
"COG4325",16,34,0,1,0,11
"COG4330",3,3,0,4,1,0
"COG4332",90,210,71,149,72,25
"COG4333",151,37,157,235,202,547
"COG4335",113,168,85,271,24,34
"COG4336",83,46,63,75,86,30
"COG4354",941,1807,1574,945,815,417
"COG4357",9,28,4,2,6,4
"COG4359",5,7,6,0,4,0
"COG4372",34,45,27,176,1,131
"COG4373",2,9,14,0,4,32
"COG4377",238,70,99,25,318,280
"COG4379",21,19,45,61,3,16
"COG4380",0,0,11,0,0,1
"COG4381",0,4,0,38,0,2
"COG4382",0,1,0,0,0,3
"COG4383",194,193,759,195,136,83
"COG4384",5,1,22,43,2,9
"COG4385",88,48,36,87,127,22
"COG4386",23,24,64,62,8,15
"COG4387",4,8,9,0,9,16
"COG4388",6,26,9,1,2,3
"COG4389",0,2,2,0,0,74
"COG4390",0,1,0,0,0,19
"COG4392",4,9,6,2,0,4
"COG4393",5,5,24,0,1,65
"COG4394",13,138,38,10,0,61
"COG4395",17,77,50,16,23,57
"COG4396",16,1,0,1,1,12
"COG4397",11,49,40,1,12,4
"COG4399",6,76,2,10,8,12
"COG4401",1,4,5,4,4,7
"COG4403",145,289,29,115,62,175
"COG4405",2,180,9,4,87,9
"COG4408",0,11,0,0,0,12
"COG4409",1443,2575,1699,2825,1342,1545
"COG4412",166,168,187,8,412,89
"COG4413",274,913,883,1162,460,248
"COG4420",21,4,11,0,49,4
"COG4421",5,55,9,43,1,13
"COG4422",3193,2189,2856,3288,1758,2846
"COG4430",251,417,224,350,376,35
"COG4443",61,38,26,122,196,199
"COG4445",0,2,0,8,48,0
"COG4448",33,12,13,3,46,1
"COG4452",226,721,273,333,479,70
"COG4453",0,6,0,43,1,3
"COG4456",69,0,0,32,35,3
"COG4457",28,35,55,0,38,77
"COG4458",28,33,57,0,39,82
"COG4460",0,0,0,3,32,0
"COG4463",129,118,91,108,122,78
"COG4464",1119,1092,1172,1692,1026,750
"COG4465",547,224,200,253,452,339
"COG4466",12,27,1,5,3,5
"COG4467",0,7,3,1,0,3
"COG4468",1595,801,911,375,1419,1344
"COG4469",1,7,0,2,0,3
"COG4470",1,12,1,2,12,7
"COG4471",0,3,1,0,0,3
"COG4472",481,220,272,108,437,342
"COG4473",0,19,1,4,0,8
"COG4474",358,584,204,344,579,671
"COG4475",345,184,333,119,465,503
"COG4476",5,8,0,2,0,2
"COG4477",39,21,9,18,56,12
"COG4478",14,4,8,11,9,20
"COG4479",0,5,0,5,0,0
"COG4481",152,92,81,83,206,103
"COG4483",0,3,0,2,0,2
"COG4485",2583,694,1182,560,2475,1175
"COG4487",26,31,8,0,98,43
"COG4492",578,362,352,250,408,339
"COG4495",32,3,5,56,27,29
"COG4496",510,300,314,50,146,188
"COG4499",29,84,0,12,40,35
"COG4502",6,14,0,0,0,1
"COG4506",730,620,451,237,583,480
"COG4508",15,3,0,2,0,0
"COG4509",2149,1178,780,752,1770,1358
"COG4512",12,26,21,2,54,7
"COG4521",82,96,41,93,202,190
"COG4525",6,23,2,40,138,42
"COG4529",20,65,18,96,351,11
"COG4531",8,40,13,48,171,40
"COG4533",27,102,29,158,730,30
"COG4535",34,157,52,84,267,106
"COG4536",283,124,59,394,484,754
"COG4537",8,3,2,2,5,3
"COG4540",10,13,70,103,73,7
"COG4541",0,29,12,0,0,0
"COG4542",11,27,2,65,61,57
"COG4545",1,0,0,0,0,12
"COG4547",2,17,0,0,225,0
"COG4548",246,230,182,106,115,190
"COG4550",0,0,0,2,0,5
"COG4552",1223,1264,1121,1162,705,883
"COG4555",51,65,8,67,95,37
"COG4558",1,1,0,60,42,1
"COG4559",1,3,1,94,14,0
"COG4564",218,217,151,13,171,0
"COG4565",63,144,22,136,457,78
"COG4566",131,750,290,361,25,412
"COG4568",3,13,3,21,82,3
"COG4569",16,88,9,8,262,16
"COG4570",84,74,16,104,87,19
"COG4571",5,12,0,299,0,1
"COG4572",1,17,1,24,65,2
"COG4573",186,102,72,184,453,752
"COG4574",5,31,1,33,98,5
"COG4575",15,68,6,106,261,39
"COG4576",99,185,87,93,93,50
"COG4577",298,692,266,462,525,284
"COG4578",7,35,1,40,113,7
"COG4579",10,45,16,87,406,26
"COG4580",39,201,28,419,969,56
"COG4581",25,16,81,2,3,0
"COG4582",4,51,4,79,203,42
"COG4584",6781,2544,4493,9657,3106,10137
"COG4585",760,763,1529,1300,883,1828
"COG4586",17,16,30,24,117,16
"COG4587",8,13,22,23,188,15
"COG4589",172,387,216,128,108,138
"COG4590",0,0,35,0,290,0
"COG4591",1871,2475,2825,2988,1710,3118
"COG4592",10,18,6,49,204,6
"COG4594",4,2,5,4,1,40
"COG4597",26,121,58,74,127,70
"COG4598",8,35,5,64,273,3
"COG4603",1083,694,1078,565,1347,1049
"COG4604",162,134,25,78,174,112
"COG4605",142,131,45,63,197,119
"COG4606",153,143,38,78,181,109
"COG4607",129,137,29,28,68,19
"COG4608",2141,1858,1854,1126,3365,2350
"COG4615",6,14,6,104,321,15
"COG4618",0,0,0,0,0,0
"COG4619",7,62,15,68,184,10
"COG4623",974,1486,1867,2266,1036,1204
"COG4624",5481,5290,3732,3816,3620,4273
"COG4625",36,200,143,44,604,217
"COG4626",657,1395,607,777,517,243
"COG4627",1,0,0,1,5,0
"COG4628",2,0,0,1,18,0
"COG4631",2,0,0,0,1,11
"COG4632",2007,1431,839,1110,1185,1463
"COG4633",30,20,36,24,11,94
"COG4635",30,97,52,91,150,70
"COG4636",296,240,137,117,214,260
"COG4637",1009,399,52,65,250,374
"COG4638",10,61,6,15,505,19
"COG4639",91,33,16,136,55,496
"COG4640",1,1,1,2,0,6
"COG4641",740,124,260,38,426,163
"COG4642",756,775,1012,1026,400,648
"COG4643",18,135,115,48,3697,78
"COG4644",23,117,11,221,4,54
"COG4646",12378,6372,9857,7099,8757,12787
"COG4648",8,31,16,0,0,10
"COG4650",39,62,41,11,56,10
"COG4651",42,186,148,130,721,136
"COG4652",431,2,1,0,1,0
"COG4653",261,259,172,280,165,218
"COG4656",2848,2264,2908,2275,2681,2973
"COG4657",1383,1334,1396,1117,1272,1618
"COG4658",2378,1809,2754,1975,2280,2872
"COG4659",1435,1377,1667,1470,1395,1774
"COG4660",1904,1836,2014,1397,1728,2267
"COG4662",9,11,22,0,12,20
"COG4663",20,17,24,3,12,22
"COG4664",40,19,28,1,25,20
"COG4665",5,6,8,1,9,21
"COG4666",741,678,479,418,440,1886
"COG4667",1787,1503,1849,1368,1308,1778
"COG4668",203,382,108,270,984,169
"COG4669",6,37,20,0,6,11
"COG4670",246,227,364,528,532,177
"COG4672",11,15,11,100,113,9
"COG4674",0,0,0,3,29,10
"COG4675",3,60,81,1,135,0
"COG4676",4,28,2,23,117,11
"COG4677",3097,2944,5128,4260,2463,4337
"COG4678",1,13,0,83,3,5
"COG4679",129,20,104,0,114,28
"COG4680",79,470,337,497,88,141
"COG4681",9,78,26,41,155,20
"COG4682",6,62,9,73,174,10
"COG4683",0,0,7,10,0,17
"COG4684",380,164,73,190,158,221
"COG4685",19,54,6,104,216,6
"COG4687",46,18,2,8,5,4
"COG4688",1,6,0,171,147,0
"COG4690",1744,2281,2737,2464,1913,2503
"COG4692",1947,1313,857,1548,1007,1787
"COG4693",41,39,23,54,125,17
"COG4694",187,352,94,1417,89,3
"COG4695",206,817,328,368,164,171
"COG4696",38,68,52,5,91,78
"COG4698",0,4,0,3,0,5
"COG4699",0,1,1,5,0,4
"COG4700",0,0,0,0,2,0
"COG4702",104,8,8,13,32,36
"COG4703",0,5,0,3,0,1
"COG4704",19,8,0,0,51,0
"COG4706",9,49,31,0,0,13
"COG4708",532,223,358,195,487,635
"COG4709",144,114,39,96,73,213
"COG4710",0,0,0,0,0,10
"COG4712",124,233,84,2,68,30
"COG4713",411,82,278,86,306,171
"COG4715",2,9,0,2,2,0
"COG4716",1147,649,1080,243,1815,1316
"COG4717",929,207,224,275,581,527
"COG4718",2,26,10,95,118,12
"COG4720",489,287,292,208,590,250
"COG4721",5,77,42,4,1,14
"COG4722",127,30,43,26,13,0
"COG4723",6,24,13,125,123,18
"COG4724",219,720,138,13,21,11
"COG4725",475,165,206,82,498,81
"COG4728",1080,223,237,237,374,177
"COG4729",11,5,2,62,7,1
"COG4731",0,17,0,0,0,0
"COG4732",426,147,390,205,275,410
"COG4733",116,167,175,531,667,72
"COG4734",501,605,516,811,1512,361
"COG4735",19,161,88,187,306,30
"COG4737",6,10,2,33,18,1
"COG4739",578,761,888,981,336,624
"COG4744",571,529,369,501,248,157
"COG4747",856,1027,972,1299,678,1073
"COG4748",559,20,749,10,71,50
"COG4750",1698,362,795,522,857,631
"COG4752",36,113,48,44,4,85
"COG4753",17398,16871,15774,22146,12345,18313
"COG4757",0,0,0,0,0,0
"COG4758",1,6,0,1,0,5
"COG4760",0,41,0,0,0,0
"COG4763",7,45,40,62,70,8
"COG4766",26,113,39,91,87,18
"COG4767",929,402,433,228,590,437
"COG4768",0,6,1,1,0,2
"COG4769",573,318,405,205,571,375
"COG4770",59,4,84,2,1,0
"COG4771",5759,8714,10397,13151,5031,7698
"COG4772",51,129,103,284,0,81
"COG4773",22,65,9,114,247,9
"COG4774",18,80,11,111,441,27
"COG4775",2270,3340,3514,3966,2591,2736
"COG4776",6,33,1,22,139,58
"COG4778",44,208,57,43,167,30
"COG4779",17,29,9,59,213,16
"COG4781",0,2,4,7,1,8
"COG4783",133,227,147,131,106,71
"COG4784",114,344,204,347,224,45
"COG4785",4,18,2,33,110,38
"COG4786",592,343,331,196,1006,321
"COG4787",4,48,5,31,116,9
"COG4789",11,24,50,0,30,5
"COG4790",11,34,13,0,8,9
"COG4791",4,37,14,0,7,7
"COG4792",7,9,21,0,14,1
"COG4794",1,19,2,0,3,5
"COG4795",17,57,11,137,319,38
"COG4796",122,261,84,230,310,223
"COG4797",0,14,0,21,0,2
"COG4799",5082,5241,4877,5246,3502,5590
"COG4803",6,9,10,0,9,0
"COG4804",4201,4086,4783,7056,3206,4267
"COG4805",1122,298,405,358,992,707
"COG4806",1252,1649,2005,2127,1180,1885
"COG4807",2,56,0,17,58,3
"COG4808",9,32,1,45,95,6
"COG4809",4,6,1,1,0,0
"COG4810",134,222,76,52,63,48
"COG4811",2,25,2,33,97,5
"COG4812",32,54,34,25,81,5
"COG4813",7,3,8,0,80,1
"COG4814",1,18,3,6,1,1
"COG4816",43,111,25,248,245,115
"COG4819",78,81,43,87,180,32
"COG4820",85,279,54,157,212,71
"COG4821",102,229,121,71,138,11
"COG4822",2006,1777,2825,2700,1516,2581
"COG4823",1633,537,587,1242,593,2254
"COG4824",157,137,73,78,106,77
"COG4825",1,2,0,1,1,9
"COG4826",565,475,209,133,460,69
"COG4828",313,389,156,425,155,260
"COG4829",0,0,0,1,9,0
"COG4832",328,98,170,153,553,28
"COG4833",2856,4778,1826,2573,969,602
"COG4834",13,25,5,2,79,68
"COG4835",0,3,0,0,0,3
"COG4839",0,2,0,1,0,3
"COG4842",242,3,8,22,25,26
"COG4843",0,0,0,0,4,0
"COG4845",914,1388,1432,1648,817,1022
"COG4849",1,1,0,0,0,0
"COG4850",0,1,19,0,4,0
"COG4851",31,12,6,4,3,0
"COG4853",0,6,1,2,0,0
"COG4856",1420,655,972,330,1158,1370
"COG4857",51,49,44,95,66,25
"COG4858",0,9,3,1,0,8
"COG4859",95,93,43,8,55,82
"COG4861",32,18,0,0,0,7
"COG4862",649,246,151,166,386,251
"COG4864",1253,1228,1687,1698,885,1438
"COG4865",14,146,17,6,20,20
"COG4866",1844,1820,1952,2097,1150,1905
"COG4868",1275,677,983,287,1279,1041
"COG4869",309,420,299,50,157,74
"COG4870",1228,335,419,126,641,475
"COG4871",0,2,0,0,1,1
"COG4874",333,156,132,207,166,356
"COG4877",90,22,122,11,84,184
"COG4878",277,246,274,24,227,114
"COG4880",728,44,136,72,214,132
"COG4884",20,115,21,52,117,18
"COG4886",2450,1761,4862,2180,1826,1560
"COG4887",493,349,242,365,233,457
"COG4889",1459,411,290,706,3,404
"COG4890",0,4,1,10,22,2
"COG4892",0,0,0,1,0,0
"COG4894",282,231,259,68,349,83
"COG4895",1,9,1,21,0,0
"COG4898",13,4,12,3,16,2
"COG4903",0,0,0,0,1,0
"COG4905",1891,769,1311,450,2064,1878
"COG4907",49,201,10,2,0,4
"COG4908",5,2,0,8,0,0
"COG4909",156,498,18,328,270,145
"COG4910",28,167,5,64,68,40
"COG4912",1401,1301,972,1433,1130,1334
"COG4913",1552,967,1154,36,590,3276
"COG4916",0,0,2,76,15,2
"COG4917",114,241,62,185,248,113
"COG4922",218,17,3,14,47,9
"COG4924",170,200,37,3,6,308
"COG4925",131,429,144,259,178,143
"COG4926",95,194,54,214,44,1
"COG4927",64,513,71,51,41,92
"COG4928",110,231,283,305,189,108
"COG4929",72,135,89,89,13,12
"COG4930",486,402,1612,11,150,657
"COG4932",4084,1994,1868,2396,3021,2709
"COG4933",79,61,50,176,273,1
"COG4936",101,315,130,236,472,105
"COG4937",413,316,161,307,193,588
"COG4938",630,467,49,152,635,338
"COG4939",12,2,6,1,4,0
"COG4940",80,74,95,89,13,45
"COG4942",544,1006,905,950,620,721
"COG4943",36,147,13,157,595,45
"COG4946",5094,4659,4035,1903,618,2282
"COG4947",168,106,166,11,363,1030
"COG4948",1849,2215,3158,3380,2259,3097
"COG4950",8,26,7,50,208,3
"COG4951",215,226,1710,208,664,138
"COG4952",99,8,56,43,32,4
"COG4953",479,1170,707,1193,557,500
"COG4955",0,0,0,3,0,0
"COG4956",78,78,81,186,180,117
"COG4957",6,9,14,0,3,0
"COG4959",0,7,6,0,0,1
"COG4962",2263,843,642,447,1617,1019
"COG4963",147,5,0,1,33,97
"COG4964",0,0,32,0,323,47
"COG4965",593,248,94,135,292,218
"COG4967",2,28,2,33,111,8
"COG4969",14,39,3,43,152,29
"COG4972",330,95,177,46,777,204
"COG4973",1087,1470,1392,1339,1317,1523
"COG4974",8887,11035,11009,11259,7380,9576
"COG4975",0,3,1,1,1,9
"COG4977",2018,5455,2923,2541,3313,1478
"COG4978",556,630,422,637,383,457
"COG4981",0,8,89,0,4,0
"COG4982",0,10,70,0,8,0
"COG4983",171,11,7,15,117,11
"COG4984",186,418,157,156,25,48
"COG4985",115,60,118,9,389,26
"COG4986",0,0,0,0,0,0
"COG4987",17,100,15,44,92,30
"COG4988",736,546,543,345,919,796
"COG4989",356,228,67,153,373,72
"COG4990",410,203,167,48,197,252
"COG4992",4071,2983,3412,3198,3779,4204
"COG4993",11,15,11,120,611,45
"COG4995",1202,338,84,277,17,70
"COG4997",4,22,12,0,15,6
"COG4999",13676,15140,8489,9939,11058,9193
"COG5000",3561,4141,2835,4325,1311,3487
"COG5001",4552,2105,2694,1577,5934,2700
"COG5002",24790,31299,23767,30383,20531,15898
"COG5004",3,7,0,17,34,1
"COG5005",0,14,0,0,0,14
"COG5006",21,69,44,68,217,14
"COG5007",5,31,0,32,73,12
"COG5009",3155,2667,2852,3112,3210,2691
"COG5011",634,353,413,253,613,690
"COG5012",762,1535,738,1395,592,683
"COG5013",92,303,78,442,1216,294
"COG5015",431,361,284,121,146,76
"COG5016",4995,4291,5222,5224,3833,5693
"COG5017",217,21,224,118,188,141
"COG5018",704,276,473,134,655,846
"COG5026",169,512,217,695,47,128
"COG5029",0,15,17,229,0,0
"COG5039",105,138,23,30,28,500
"COG5048",15,19,69,0,58,0
"COG5108",2,3,3,134,0,1
"COG5146",455,653,1037,787,280,643
"COG5184",270,224,461,0,750,450
"COG5206",38,63,3815,92,98,8
"COG5263",1017,712,811,1502,687,1985
"COG5265",6,2,7,6,0,8
"COG5266",21,39,43,20,24,107
"COG5268",0,3,2,0,0,1
"COG5271",9,6,6,2,8,0
"COG5272",28,5,0,0,22,10
"COG5276",253,10,7,12,94,5
"COG5279",1305,704,657,368,1478,1180
"COG5280",182,68,118,119,132,12
"COG5281",91,141,39,421,942,70
"COG5282",0,3,21,0,3,0
"COG5283",419,985,801,654,1150,158
"COG5285",0,1,0,3,104,0
"COG5293",111,31,64,35,1,2
"COG5294",2,2,0,0,0,0
"COG5295",282,453,158,1516,14,723
"COG5298",82,17,87,4,0,63
"COG5301",29,57,15,111,78,270
"COG5302",8,0,2,47,1,2
"COG5305",215,76,223,0,404,0
"COG5309",38,2,19,0,70,0
"COG5314",1,4,4,0,0,0
"COG5319",0,51,25,11,0,20
"COG5322",34,38,46,0,2,33
"COG5324",1,14,5,33,36,475
"COG5337",413,126,298,23,258,48
"COG5339",25,120,24,195,358,58
"COG5340",5,0,1,0,13,0
"COG5341",85,94,32,91,133,130
"COG5345",7,13,8,0,7,0
"COG5353",0,8,0,1,0,3
