"","NLM004","DLF008","DLM021","NLF015","NOM015","DLM023"
"COG3787",3,62,59,13,43,19
"COG3788",0,62,8,14,16,11
"COG3789",1,80,5,8,10,9
"COG3790",14,40,3,8,2,6
"COG3791",3,1,1,0,0,1
"COG3793",0,0,0,0,0,0
"COG3794",25,0,0,0,0,0
"COG3797",32,46,6,1,10,13
"COG3799",24,290,6,60,1,11
"COG3804",199,201,47,31,40,110
"COG3808",1966,2691,3801,4274,3147,2079
"COG3811",1,27,8,0,5,9
"COG3815",8,22,1,8,19,28
"COG3817",184,208,81,92,54,12
"COG3819",137,138,67,57,18,24
"COG3822",81,195,214,306,178,74
"COG3823",12,0,118,20,110,25
"COG3824",0,0,1,1,0,0
"COG3825",27,18,56,53,181,41
"COG3828",2,5,1,1,0,8
"COG3829",786,7717,1049,1761,1786,3356
"COG3830",780,1190,1917,1835,1638,1269
"COG3831",14,1697,265,472,187,143
"COG3832",0,1,1,0,0,0
"COG3833",996,147,507,187,345,273
"COG3835",263,1059,127,86,148,201
"COG3836",55,740,95,149,117,142
"COG3837",1,22,8,20,18,3
"COG3839",2117,2320,1415,1419,1628,2345
"COG3840",14,35,5,10,13,6
"COG3842",2743,4434,3213,3169,3239,2998
"COG3843",4210,1638,2327,1471,2714,6576
"COG3845",414,461,486,863,1568,3165
"COG3846",10,1,8,4,1,0
"COG3848",428,208,855,465,842,1901
"COG3850",116,227,67,102,121,140
"COG3851",132,75,138,66,34,88
"COG3852",13,220,185,41,107,40
"COG3853",735,134,501,302,531,1522
"COG3854",717,196,569,363,623,1264
"COG3855",2962,2588,3598,2903,3750,3403
"COG3856",56,26,17,30,13,34
"COG3857",3184,698,1643,1166,2229,3915
"COG3858",1751,719,524,406,882,937
"COG3859",343,98,423,192,392,698
"COG3860",1,7,2,10,8,9
"COG3862",284,366,373,203,224,476
"COG3863",75,0,7,1,0,18
"COG3864",117,14,42,15,16,7
"COG3866",3990,616,170,210,133,614
"COG3867",663,411,173,1008,535,787
"COG3868",76,0,7,16,13,18
"COG3869",183,168,204,131,136,110
"COG3870",111,82,56,59,98,138
"COG3871",31,1282,553,765,991,457
"COG3872",980,482,823,474,779,1553
"COG3874",224,13,172,96,167,527
"COG3875",398,1403,515,491,509,943
"COG3876",110,1168,2438,1495,1464,1049
"COG3877",23,67,69,149,30,56
"COG3878",39,38,32,123,14,42
"COG3879",180,140,88,74,37,111
"COG3880",123,122,107,79,84,96
"COG3881",1,0,0,0,0,0
"COG3882",167,70,158,1244,523,216
"COG3883",234,90,149,33,94,178
"COG3884",455,305,391,1197,1623,1442
"COG3885",31,74,7,30,11,17
"COG3886",2431,1102,561,733,507,393
"COG3887",2493,637,1417,1003,1859,2970
"COG3892",26,3,17,4,18,14
"COG3893",17,22,179,49,239,72
"COG3894",781,35,183,149,306,713
"COG3895",0,25,2,5,1,7
"COG3896",4,0,9,0,0,1
"COG3899",26,671,66,36,52,44
"COG3901",76,1,13,1,2,1
"COG3903",0,0,0,0,0,0
"COG3906",77,17,3,0,7,7
"COG3907",0,0,0,0,39,0
"COG3910",335,72,333,112,258,908
"COG3911",3,6,3,3,2,1
"COG3915",0,1,0,0,0,0
"COG3919",1855,214,339,211,452,374
"COG3920",66,494,101,174,59,121
"COG3921",0,1,0,0,0,1
"COG3923",34,31,8,9,13,4
"COG3924",4,30,5,8,7,3
"COG3925",18,63,7,20,21,14
"COG3926",165,46,90,186,137,124
"COG3933",655,691,335,63,69,135
"COG3934",19,0,21,16,0,47
"COG3935",1096,186,515,344,505,1333
"COG3936",108,1,10,22,7,39
"COG3937",83,60,29,12,46,70
"COG3938",11,37,38,21,81,84
"COG3940",313,1767,1446,1838,1545,662
"COG3941",8,0,117,50,24,7
"COG3942",395,46,41,1,15,19
"COG3943",4030,2531,2507,2692,3974,2901
"COG3944",1037,555,487,261,713,1449
"COG3945",2,106,4,15,5,1
"COG3947",144,54,149,16,71,213
"COG3948",35,76,231,92,68,805
"COG3949",251,462,140,121,174,342
"COG3950",4171,1524,2016,1686,1928,2627
"COG3951",27,126,71,67,66,41
"COG3952",7,129,56,25,21,6
"COG3953",8,0,25,2,0,0
"COG3954",1,109,16,32,26,32
"COG3955",168,2,28,38,93,23
"COG3956",826,604,1000,766,829,1164
"COG3957",810,19,355,326,355,397
"COG3958",1430,1258,1491,1840,1767,2099
"COG3959",1397,1506,1349,1255,1799,2011
"COG3960",0,98,5,34,18,21
"COG3961",0,1,0,0,0,2
"COG3962",136,4,99,51,114,169
"COG3963",1,0,7,6,7,5
"COG3964",45,890,97,290,261,139
"COG3965",192,16,52,27,132,62
"COG3966",96,32,33,9,7,5
"COG3967",0,4,0,16,0,21
"COG3968",8640,4128,7821,7239,6715,5537
"COG3969",113,2395,2619,2288,2087,1365
"COG3971",4,44,15,23,51,48
"COG3972",22,0,67,120,20,68
"COG3973",1175,1084,646,1322,1173,1459
"COG3975",26,0,59,0,66,0
"COG3976",289,817,231,218,183,482
"COG3977",5,164,37,39,31,40
"COG3978",0,33,3,2,3,2
"COG3979",412,0,19,17,7,101
"COG3980",290,443,218,548,373,166
"COG3981",210,268,223,140,261,644
"COG4001",1591,1341,2713,3942,3287,2147
"COG4012",2,0,11,2,5,3
"COG4021",32,3,5,21,1,22
"COG4032",69,79,395,76,155,141
"COG4034",5,1,0,0,12,0
"COG4043",12,0,9,0,5,0
"COG4085",1,16,0,6,91,83
"COG4086",432,30,76,83,151,257
"COG4087",20,73,10,6,15,19
"COG4091",20,231,50,39,29,29
"COG4095",20,7,2,6,0,1
"COG4096",1819,3559,2916,2361,3106,4509
"COG4097",61,17,55,18,1,0
"COG4098",180,73,5,8,13,14
"COG4099",1199,448,252,813,563,310
"COG4100",1190,422,787,502,871,1494
"COG4104",7,52,4,7,26,61
"COG4105",43,89,52,34,66,32
"COG4106",2,33,30,13,31,59
"COG4107",6,82,29,33,36,84
"COG4108",3192,1784,2648,2835,2742,3196
"COG4109",65,22,0,0,1,1
"COG4110",209,0,2,2,3,2
"COG4112",1,0,7,0,0,0
"COG4114",1,54,6,9,10,13
"COG4115",129,88,1687,321,1120,555
"COG4116",113,24,10,6,1,36
"COG4117",2,66,5,5,3,2
"COG4120",1363,973,1201,990,1503,2835
"COG4121",50,528,1014,707,531,395
"COG4122",1776,1196,1365,1381,1469,856
"COG4123",1667,1288,1476,1075,1334,1602
"COG4124",3836,1082,286,1913,530,500
"COG4125",24,6,0,7,0,0
"COG4126",31,10,26,26,18,32
"COG4127",33,45,8,24,9,12
"COG4128",13,0,4,0,0,0
"COG4129",253,361,30,31,16,24
"COG4130",0,0,0,0,1,1
"COG4132",31,14,44,61,1,2
"COG4133",41,54,42,26,37,30
"COG4134",83,68,37,37,57,41
"COG4135",0,62,5,15,29,18
"COG4136",0,37,2,9,19,9
"COG4137",48,91,45,25,30,56
"COG4138",1,39,7,17,17,16
"COG4139",1,36,3,20,13,11
"COG4143",31,249,12,24,23,12
"COG4145",330,489,176,303,562,357
"COG4146",1751,3709,1537,3333,2751,1286
"COG4147",1,110,5,30,28,26
"COG4148",53,104,65,59,91,88
"COG4149",475,343,416,317,515,855
"COG4150",0,48,5,6,18,7
"COG4152",240,11,339,75,350,193
"COG4154",98,184,58,80,63,117
"COG4158",259,182,52,137,109,201
"COG4160",27,127,9,33,29,21
"COG4161",37,66,8,17,18,20
"COG4166",2287,2024,2704,496,1096,2260
"COG4167",33,46,8,21,20,22
"COG4168",35,80,3,20,17,18
"COG4170",18,49,5,10,20,16
"COG4171",33,47,1,16,10,17
"COG4172",118,254,153,159,78,138
"COG4174",2,67,20,20,20,15
"COG4175",50,1653,1266,1238,1047,847
"COG4176",38,1177,977,998,779,584
"COG4177",871,1471,1142,606,1040,2268
"COG4178",188,310,119,153,80,176
"COG4181",20,55,31,20,28,51
"COG4185",1000,533,253,213,516,299
"COG4186",190,192,176,154,314,99
"COG4187",61,201,36,52,47,105
"COG4188",3,0,22,16,13,12
"COG4189",229,219,142,72,80,117
"COG4191",184,0,341,331,539,359
"COG4192",0,0,0,3,0,0
"COG4193",1090,6,285,79,128,219
"COG4194",23,2,1,2,0,0
"COG4197",0,15,0,0,5,3
"COG4198",1615,1256,2083,1603,1567,1258
"COG4199",51,42,2,2,58,5
"COG4200",105,1,177,41,31,497
"COG4206",7758,11840,13299,14687,11035,6129
"COG4208",357,30,99,96,110,177
"COG4209",2258,289,1811,599,1209,2471
"COG4211",837,581,556,357,844,1238
"COG4213",182,690,150,155,152,480
"COG4214",127,385,56,93,91,223
"COG4215",15,109,10,36,26,20
"COG4219",591,214,287,503,526,1290
"COG4220",0,71,52,14,8,14
"COG4221",592,1122,912,1195,1204,508
"COG4222",949,0,13,9,27,70
"COG4224",249,133,166,80,240,336
"COG4225",4957,9265,7848,10266,7678,4928
"COG4226",51,84,51,65,67,360
"COG4227",2497,803,1595,277,2417,1985
"COG4228",32,0,40,0,42,0
"COG4229",0,0,0,0,0,0
"COG4230",175,78,15,40,37,27
"COG4231",805,1854,2419,2739,3155,1360
"COG4232",1604,1754,1732,1645,1553,1016
"COG4233",8,11,41,26,22,57
"COG4235",86,156,136,84,81,129
"COG4237",38,116,41,79,44,105
"COG4238",2,41,3,10,7,4
"COG4239",2,36,23,14,19,7
"COG4241",60,124,65,49,39,104
"COG4242",7,1,0,0,0,0
"COG4243",2,7,11,0,0,0
"COG4245",902,50,37,545,27,4
"COG4248",36,80,41,15,14,7
"COG4249",875,1,125,25,85,97
"COG4251",13,0,0,0,0,0
"COG4252",0,144,6,11,1,2
"COG4253",15,4,1,1,6,6
"COG4256",0,14,2,1,3,3
"COG4258",18,18,69,9,74,24
"COG4260",269,109,205,353,816,1341
"COG4261",28,654,279,461,741,358
"COG4262",0,229,17,10,1,8
"COG4263",1,23,0,41,0,0
"COG4264",1,482,15,5,27,3
"COG4267",186,543,112,76,205,1249
"COG4268",841,94,212,69,145,212
"COG4269",1,158,7,24,26,25
"COG4271",66,0,98,3,11,40
"COG4277",922,1171,2178,1510,1978,2340
"COG4279",66,0,128,0,31,6
"COG4282",0,0,2,1,0,1
"COG4283",173,33,140,101,158,477
"COG4284",646,11,232,117,276,78
"COG4286",481,0,307,154,369,801
"COG4288",1,26,5,10,19,23
"COG4289",1946,4179,1924,4600,2532,2595
"COG4290",0,0,0,0,28,0
"COG4292",93,60,20,90,20,87
"COG4294",51,8,0,0,3,7
"COG4295",184,93,52,58,28,80
"COG4296",188,45,109,191,94,1108
"COG4299",353,2484,4001,2869,2427,1318
"COG4300",56,110,6,5,2,2
"COG4302",18,78,67,84,99,117
"COG4303",59,112,82,94,120,162
"COG4310",30,0,10,6,0,0
"COG4314",6,12,29,5,0,20
"COG4316",26,0,0,0,2,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,8,1,0,0
"COG4325",0,0,0,23,16,8
"COG4330",1,0,0,0,0,6
"COG4332",5,702,80,232,94,56
"COG4333",67,302,150,71,181,610
"COG4335",5,827,87,365,103,85
"COG4336",93,14,55,36,43,51
"COG4354",191,228,1616,1579,1151,888
"COG4357",8,0,2,3,8,30
"COG4359",3,0,5,1,9,6
"COG4372",36,55,21,55,20,36
"COG4373",0,0,13,1,12,5
"COG4377",282,24,96,68,188,99
"COG4379",40,0,49,2,39,0
"COG4380",0,0,2,0,0,0
"COG4381",0,0,0,0,1,0
"COG4382",12,0,0,6,2,0
"COG4383",74,129,749,683,347,15
"COG4384",0,0,20,0,7,0
"COG4385",65,47,37,41,125,850
"COG4386",12,7,64,15,68,11
"COG4387",0,32,7,4,9,9
"COG4388",23,7,11,8,10,16
"COG4389",78,0,2,0,2,0
"COG4390",19,0,0,0,0,0
"COG4392",23,15,8,0,3,2
"COG4393",39,197,29,1,17,42
"COG4394",14,221,42,78,56,17
"COG4395",15,8,49,23,38,32
"COG4396",17,1,0,17,3,12
"COG4397",10,91,42,6,21,28
"COG4399",667,135,2,54,1,13
"COG4401",14,0,5,22,0,21
"COG4403",291,310,29,19,17,110
"COG4405",90,94,11,11,1,4
"COG4408",0,0,0,51,2,0
"COG4409",949,3301,1680,3044,1452,1181
"COG4412",7204,13,192,189,257,79
"COG4413",21,556,915,1034,374,211
"COG4420",68,17,9,0,13,15
"COG4421",0,0,5,62,8,22
"COG4422",761,2075,2824,2633,4022,2026
"COG4430",19,582,233,464,314,83
"COG4443",148,236,94,51,115,218
"COG4445",0,0,0,0,0,1
"COG4448",58,0,16,38,26,7
"COG4452",14,1253,283,689,256,181
"COG4453",0,16,0,3,0,3
"COG4456",14,0,2,1,27,2
"COG4457",1240,1,54,27,60,33
"COG4458",57,0,55,31,47,43
"COG4460",0,1,0,0,0,1
"COG4463",168,107,92,92,63,118
"COG4464",924,826,1147,881,891,1473
"COG4465",517,256,209,194,190,301
"COG4466",75,13,1,1,3,3
"COG4467",11,6,0,0,0,1
"COG4468",516,248,303,728,1191,1821
"COG4469",36,21,1,0,1,3
"COG4470",41,24,1,2,0,2
"COG4471",32,13,1,0,0,0
"COG4472",158,59,92,149,263,551
"COG4473",18,9,1,0,0,5
"COG4474",110,41,209,643,360,354
"COG4475",249,187,343,204,430,765
"COG4476",40,6,0,1,2,0
"COG4477",281,80,9,6,12,22
"COG4478",80,39,24,11,31,50
"COG4479",8,6,0,0,0,1
"COG4481",268,70,88,76,95,124
"COG4483",14,8,0,0,0,3
"COG4485",2950,514,1176,238,462,422
"COG4487",1478,24,6,14,10,15
"COG4492",423,450,345,272,312,811
"COG4495",44,49,15,2,32,32
"COG4496",351,206,315,211,317,764
"COG4499",20,41,0,13,11,35
"COG4502",6,137,0,12,3,0
"COG4506",520,223,454,246,415,860
"COG4508",0,8,0,0,1,0
"COG4509",2003,909,773,495,1359,1190
"COG4512",118,0,19,12,4,27
"COG4521",48,80,42,43,42,56
"COG4525",30,42,1,10,13,6
"COG4529",0,124,20,25,31,25
"COG4531",41,82,11,11,16,8
"COG4533",1,180,25,50,74,91
"COG4535",37,95,53,59,96,54
"COG4536",903,525,195,292,694,326
"COG4537",61,22,3,1,1,4
"COG4540",1,30,68,46,18,43
"COG4541",13,0,12,0,0,0
"COG4542",77,19,2,27,3,1
"COG4545",12,58,1,34,0,5
"COG4547",0,0,0,0,0,1
"COG4548",69,46,65,87,160,332
"COG4550",27,17,0,0,0,0
"COG4552",591,1476,1137,887,1086,1495
"COG4555",81,58,8,4,25,17
"COG4558",0,108,0,24,3,26
"COG4559",1,100,1,27,3,26
"COG4564",23,0,157,0,324,4
"COG4565",9,379,24,230,69,108
"COG4566",84,126,287,251,349,187
"COG4568",0,27,6,9,12,3
"COG4569",0,65,7,5,23,14
"COG4570",73,78,14,23,122,221
"COG4571",0,191,0,15,7,17
"COG4572",0,24,1,4,2,5
"COG4573",254,167,69,243,318,904
"COG4574",0,50,1,10,13,8
"COG4575",1,137,5,32,41,30
"COG4576",70,208,86,67,78,171
"COG4577",261,676,277,231,243,604
"COG4578",8,33,1,4,1,2
"COG4579",2,128,14,27,37,26
"COG4580",0,306,29,51,63,36
"COG4581",27,35,75,4,2,3
"COG4582",2,102,4,8,6,15
"COG4584",4459,2612,4523,9725,9031,2372
"COG4585",1611,750,1559,468,368,658
"COG4586",64,237,31,7,14,113
"COG4587",64,205,21,3,2,32
"COG4589",61,851,213,377,206,116
"COG4590",0,0,11,0,0,0
"COG4591",3026,2356,2788,1785,2473,1728
"COG4592",1,43,6,25,27,9
"COG4594",59,0,4,8,9,20
"COG4597",20,95,57,38,41,55
"COG4598",0,57,6,13,9,15
"COG4603",959,1037,1084,552,1039,2221
"COG4604",76,60,28,111,58,33
"COG4605",81,55,51,91,87,51
"COG4606",76,54,39,108,67,57
"COG4607",130,41,28,125,65,55
"COG4608",1835,3287,1859,1582,1749,3224
"COG4615",0,97,16,24,26,25
"COG4618",15,0,0,0,0,7
"COG4619",13,89,14,19,11,13
"COG4623",111,1241,1882,1912,1211,861
"COG4624",2719,5632,3695,4633,5035,5433
"COG4625",69,454,137,246,110,88
"COG4626",522,671,606,642,428,740
"COG4627",0,0,0,2,1,0
"COG4628",0,0,0,0,0,2
"COG4631",1,0,2,5,14,14
"COG4632",450,2766,831,731,748,499
"COG4633",38,2,34,9,5,17
"COG4635",40,367,51,32,64,61
"COG4636",313,209,136,169,97,188
"COG4637",127,6,53,851,1031,223
"COG4638",0,87,7,25,26,28
"COG4639",124,8,14,9,94,3
"COG4640",92,30,1,1,0,4
"COG4641",1493,319,251,249,291,33
"COG4642",1352,848,999,948,901,430
"COG4643",12,6,125,35,32,111
"COG4644",51,637,9,14,47,62
"COG4646",9796,5973,9841,9365,13861,20477
"COG4648",2,5,17,2,14,16
"COG4650",4,101,42,68,80,51
"COG4651",25,150,146,119,67,122
"COG4652",121,0,1,1,110,71
"COG4653",243,81,172,299,169,270
"COG4656",2345,1670,2871,2530,2933,3635
"COG4657",1232,971,1437,1028,1426,1803
"COG4658",1941,1207,2783,2244,2684,3367
"COG4659",1166,1066,1648,1549,1482,1874
"COG4660",1482,991,1991,1700,2160,2808
"COG4662",17,0,18,29,9,25
"COG4663",9,0,27,25,31,45
"COG4664",12,0,28,31,24,44
"COG4665",8,0,20,27,12,27
"COG4666",276,1200,494,885,947,705
"COG4667",2117,1440,1832,1330,1461,1573
"COG4668",250,361,102,178,117,184
"COG4669",0,126,21,14,11,27
"COG4670",256,752,375,349,217,370
"COG4672",8,217,32,36,30,31
"COG4674",20,1,0,31,0,38
"COG4675",0,0,82,0,10,6
"COG4676",0,42,2,12,16,15
"COG4677",5500,5139,5109,4061,3117,3286
"COG4678",0,20,0,17,5,0
"COG4679",54,1,108,22,97,103
"COG4680",401,502,341,55,59,129
"COG4681",3,10,16,10,29,8
"COG4682",0,114,7,20,17,17
"COG4683",0,3,8,7,1,28
"COG4684",305,237,68,68,146,234
"COG4685",0,90,5,21,28,18
"COG4687",143,29,1,2,12,9
"COG4688",0,2,0,0,0,0
"COG4690",2196,1337,2691,1884,2348,1855
"COG4692",3957,2092,863,2459,2451,985
"COG4693",32,193,19,30,29,37
"COG4694",314,900,93,581,106,78
"COG4695",178,449,318,228,184,375
"COG4696",35,30,51,0,47,3
"COG4698",44,22,0,0,0,2
"COG4699",36,14,1,0,0,5
"COG4700",0,91,0,0,0,0
"COG4702",72,26,10,39,40,35
"COG4703",27,3,0,0,1,1
"COG4704",1,0,2,7,59,54
"COG4706",13,5,33,0,14,12
"COG4708",412,209,352,282,441,618
"COG4709",239,49,42,51,49,245
"COG4710",0,3,0,3,1,0
"COG4712",20,542,84,292,73,43
"COG4713",737,148,281,124,434,103
"COG4715",0,1,3,26,0,0
"COG4716",1606,452,1089,508,908,2975
"COG4717",810,360,220,213,548,530
"COG4718",0,92,9,17,11,32
"COG4720",629,159,282,161,299,698
"COG4721",6,138,45,49,4,14
"COG4722",19,84,43,17,45,37
"COG4723",0,91,13,29,21,25
"COG4724",845,62,128,37,152,6
"COG4725",356,94,204,142,297,511
"COG4728",497,80,241,181,848,334
"COG4729",9,8,7,4,17,3
"COG4731",0,0,0,0,0,0
"COG4732",151,80,135,174,331,860
"COG4733",23,1104,165,149,165,148
"COG4734",170,424,513,1280,519,546
"COG4735",0,59,88,15,31,18
"COG4737",0,102,2,12,12,12
"COG4739",21,524,892,346,265,172
"COG4744",400,306,405,453,629,169
"COG4747",194,535,969,834,881,670
"COG4748",297,765,728,35,441,192
"COG4750",1456,683,795,288,1092,1578
"COG4752",31,202,51,94,40,68
"COG4753",11522,28296,15797,17700,15239,16008
"COG4757",0,0,0,0,0,0
"COG4758",44,19,0,0,0,0
"COG4760",6,1,0,17,0,0
"COG4763",1,59,39,9,13,7
"COG4766",11,57,35,31,30,37
"COG4767",897,357,425,231,409,446
"COG4768",14,4,1,0,0,1
"COG4769",548,353,391,235,430,701
"COG4770",72,18,74,81,18,1
"COG4771",3930,8193,10511,11023,7714,4818
"COG4772",3,75,100,4,11,32
"COG4773",0,79,7,29,29,23
"COG4774",0,145,10,30,34,43
"COG4775",3973,3024,3500,4100,2765,1539
"COG4776",52,19,1,5,3,9
"COG4778",14,138,58,71,59,117
"COG4779",0,48,10,20,24,15
"COG4781",1,44,3,1,0,3
"COG4783",78,283,137,161,190,197
"COG4784",4,105,208,237,204,43
"COG4785",39,14,2,3,3,3
"COG4786",1044,572,334,246,288,237
"COG4787",0,34,8,9,11,29
"COG4789",17,273,45,48,29,65
"COG4790",5,122,14,20,16,18
"COG4791",1,36,4,14,6,17
"COG4792",2,0,23,8,22,12
"COG4794",0,39,2,4,2,4
"COG4795",35,83,10,34,30,5
"COG4796",129,266,86,115,202,164
"COG4797",8,22,0,12,0,0
"COG4799",2515,4269,4845,6762,6419,4204
"COG4803",3,0,12,17,18,8
"COG4804",3744,4733,4830,4021,3928,3526
"COG4805",1378,453,412,331,541,583
"COG4806",1487,1507,2010,1705,1443,1354
"COG4807",0,156,0,31,1,4
"COG4808",7,67,1,9,10,8
"COG4809",3,0,2,3,2,4
"COG4810",123,141,75,80,72,212
"COG4811",0,62,4,2,7,13
"COG4812",33,30,27,25,41,57
"COG4813",27,0,10,0,9,15
"COG4814",57,2,2,2,0,2
"COG4816",138,414,79,159,81,227
"COG4819",46,94,41,82,106,118
"COG4820",18,147,14,87,78,151
"COG4821",75,62,112,235,157,98
"COG4822",767,1072,2835,678,674,840
"COG4823",3523,704,569,286,1547,1545
"COG4824",101,538,77,77,168,146
"COG4825",38,0,0,0,1,0
"COG4826",1397,292,217,250,297,248
"COG4828",8,476,166,386,247,139
"COG4829",0,0,0,0,0,0
"COG4832",511,145,177,27,96,188
"COG4833",141,9721,1808,6416,3557,1660
"COG4834",13,6,6,148,24,6
"COG4835",20,11,0,0,0,3
"COG4839",44,9,0,2,0,0
"COG4842",11,24,8,10,65,14
"COG4843",3,0,0,0,0,0
"COG4845",425,1262,1434,972,980,1649
"COG4849",1,2,0,2,3,0
"COG4850",1,3,8,1,0,0
"COG4851",117,32,7,1,6,9
"COG4853",2,0,1,0,0,1
"COG4856",954,427,1006,616,1184,1794
"COG4857",26,173,23,56,41,177
"COG4858",54,20,3,1,0,4
"COG4859",61,5,49,75,67,188
"COG4861",3,1,0,4,36,0
"COG4862",562,204,145,150,204,370
"COG4864",101,1059,1690,1631,1448,974
"COG4865",18,403,16,141,10,28
"COG4866",766,1804,1934,1982,1811,1304
"COG4868",2710,636,971,209,374,570
"COG4869",233,599,293,220,230,545
"COG4870",1174,219,410,308,301,423
"COG4871",18,0,0,0,0,0
"COG4874",9,324,140,184,129,61
"COG4877",82,1,132,44,137,198
"COG4878",205,421,263,59,357,1899
"COG4880",332,70,134,93,452,536
"COG4884",1,430,20,116,38,9
"COG4886",4042,3259,4855,1398,2720,1484
"COG4887",134,325,241,588,402,250
"COG4889",4197,0,266,107,1606,233
"COG4890",0,14,1,3,3,2
"COG4892",1,0,1,0,0,0
"COG4894",312,71,264,88,261,243
"COG4895",0,0,1,0,2,6
"COG4898",17,6,11,18,17,22
"COG4903",17,1,0,2,0,1
"COG4905",745,240,431,635,1465,2964
"COG4907",19,423,8,185,21,10
"COG4908",0,1,0,2,5,5
"COG4909",115,592,19,107,87,149
"COG4910",23,159,5,19,10,47
"COG4912",1177,1154,940,1095,1341,1100
"COG4913",670,544,1145,384,1916,4025
"COG4916",12,0,2,8,0,1
"COG4917",125,174,64,109,81,209
"COG4922",24,13,2,2,63,33
"COG4924",9,140,36,3,195,89
"COG4925",29,394,146,514,204,182
"COG4926",118,175,54,193,255,208
"COG4927",58,201,74,45,39,104
"COG4928",151,1274,286,108,28,282
"COG4929",5,496,92,157,80,46
"COG4930",727,188,1613,164,377,563
"COG4932",3954,1742,1897,1578,2399,2638
"COG4933",141,46,51,112,46,12
"COG4936",471,807,130,106,60,409
"COG4937",1011,147,165,200,534,157
"COG4938",2489,86,49,76,217,111
"COG4939",3,0,5,0,14,7
"COG4940",61,215,90,90,68,183
"COG4942",169,1122,899,832,749,538
"COG4943",1,289,12,47,45,58
"COG4946",3315,4288,4050,4252,6645,2608
"COG4947",386,189,524,325,610,1307
"COG4948",1655,5000,3135,2740,2629,7285
"COG4950",1,47,8,5,9,8
"COG4951",1425,11,1672,195,124,380
"COG4952",37,166,61,14,112,13
"COG4953",26,1740,713,1135,709,361
"COG4955",0,0,0,0,0,0
"COG4956",102,199,81,32,33,32
"COG4957",0,0,13,3,11,9
"COG4959",0,0,6,0,0,1
"COG4962",1511,720,649,648,1668,769
"COG4963",34,30,0,0,140,0
"COG4964",8,0,32,0,0,0
"COG4965",453,90,99,105,312,204
"COG4967",0,36,4,13,17,9
"COG4969",41,58,7,9,25,24
"COG4972",529,166,181,76,166,143
"COG4973",137,852,1372,395,366,184
"COG4974",7471,2546,3631,11091,8355,7996
"COG4975",0,29,1,0,0,0
"COG4977",5580,7994,2895,4746,2273,1881
"COG4978",413,2259,417,142,144,165
"COG4981",15,34,93,2,0,0
"COG4982",11,34,78,4,0,0
"COG4983",40,0,9,118,139,67
"COG4984",69,1010,156,512,219,91
"COG4985",121,2,114,68,94,81
"COG4986",0,0,0,0,0,0
"COG4987",128,128,14,71,33,26
"COG4988",1026,293,570,179,505,1716
"COG4989",201,242,72,84,183,270
"COG4990",254,47,162,78,240,598
"COG4992",2592,2189,3404,3391,4129,4105
"COG4993",2,146,22,27,35,35
"COG4995",77,526,87,1874,1269,197
"COG4997",30,1,12,0,1,23
"COG4999",11086,8193,8504,13164,13867,8986
"COG5000",1846,4178,2863,3926,4326,1874
"COG5001",6258,9247,2719,1651,2735,5185
"COG5002",11843,31267,23777,40994,26821,11601
"COG5004",0,9,0,10,5,0
"COG5005",10,206,0,0,2,1
"COG5006",1,64,43,33,48,23
"COG5007",8,50,1,7,6,11
"COG5009",5065,2156,2857,2989,3153,1850
"COG5011",530,398,418,329,498,958
"COG5012",153,1538,721,1384,981,732
"COG5013",95,434,82,255,308,207
"COG5015",396,274,282,111,299,398
"COG5016",2575,3682,5187,5183,5520,4551
"COG5017",109,206,231,513,157,179
"COG5018",635,359,486,431,692,1363
"COG5026",24,755,197,379,183,217
"COG5029",0,0,16,26,0,0
"COG5039",54,375,25,51,69,19
"COG5048",1,0,60,0,10,83
"COG5108",6,0,2,0,0,0
"COG5146",532,103,1039,777,610,405
"COG5184",1365,3,473,482,91,1381
"COG5206",11,9,3744,24,57,24
"COG5263",3344,3821,778,999,619,1133
"COG5265",1,0,8,3,7,26
"COG5266",71,139,51,30,63,49
"COG5268",0,0,2,7,0,0
"COG5271",2,0,6,6,31,4
"COG5272",3,44,0,0,25,3
"COG5276",33,7,6,33,35,21
"COG5279",1760,283,634,140,232,320
"COG5280",234,4,110,142,148,2577
"COG5281",31,582,40,416,129,188
"COG5282",4,6,13,2,0,0
"COG5283",393,3260,821,898,468,4705
"COG5285",0,0,0,0,0,0
"COG5293",32,3,62,1,53,0
"COG5294",0,0,0,0,2,3
"COG5295",370,768,154,483,305,518
"COG5298",32,246,88,1,58,42
"COG5301",21,227,13,52,25,81
"COG5302",1,73,2,12,3,1
"COG5305",156,1,240,31,114,20
"COG5309",62,0,21,5,83,0
"COG5314",0,0,3,0,2,0
"COG5319",4,6,26,5,0,24
"COG5322",12,106,53,38,42,76
"COG5324",43,2,2,7,0,0
"COG5337",365,14,295,64,462,2003
"COG5339",33,231,20,48,54,40
"COG5340",16,1,1,43,1,2
"COG5341",166,108,34,83,38,110
"COG5345",2,0,11,7,10,5
"COG5353",30,5,0,0,0,0
"COG5360",4,12,7,11,61,20
"COG5361",172,0,11,19,527,955
"COG5362",28,0,13,2,3,326
"COG5368",723,888,2201,4071,2125,998
"COG5373",6,684,95,370,183,126
"COG5377",494,438,249,133,324,1555
"COG5383",2,77,5,18,20,22
"COG5393",0,20,1,9,7,3
"COG5398",24,0,0,0,0,0
"COG5401",33,1,3,1,1,4
