"","DOF011","NOM020","NOM004","DOM003","DLM003","DOF004"
"COG3785",0,32,26,156,4,40
"COG3786",21,72,54,1,26,16
"COG3787",3,50,26,174,45,51
"COG3788",2,45,46,214,2,40
"COG3789",1,7,57,196,4,40
"COG3790",6,15,38,119,2,30
"COG3791",0,46,4,0,14,1
"COG3793",0,1,3,0,0,0
"COG3794",7,1,0,0,1,0
"COG3797",10,2,35,0,70,4
"COG3799",12,18,91,2,19,18
"COG3804",32,34,262,11,40,52
"COG3808",3363,1189,2209,1194,2975,3259
"COG3811",0,19,10,0,0,7
"COG3815",8,1,3,0,20,4
"COG3817",51,99,70,188,45,134
"COG3819",33,66,50,22,19,28
"COG3822",388,86,144,9,435,230
"COG3823",6,95,0,0,520,48
"COG3824",0,1,0,20,0,7
"COG3825",0,15,1,2,96,40
"COG3828",0,0,0,0,56,2
"COG3829",1604,738,3034,1504,1988,1346
"COG3830",1451,1043,1576,728,1532,1450
"COG3831",14,143,606,849,126,338
"COG3832",0,8,4,0,2,0
"COG3833",322,546,251,643,208,589
"COG3835",84,221,296,456,306,513
"COG3836",9,65,78,505,366,174
"COG3837",0,26,45,0,51,2
"COG3839",857,1731,1575,1703,1428,1763
"COG3840",7,37,46,168,3,41
"COG3842",3368,3532,3576,1132,767,985
"COG3843",1698,1370,680,1600,1900,2760
"COG3845",483,539,926,296,1338,1396
"COG3846",431,100,40,28,0,1
"COG3848",292,470,66,270,114,360
"COG3850",18,148,308,946,29,337
"COG3851",63,198,87,324,9,100
"COG3852",21,343,372,557,29,345
"COG3853",687,246,157,432,395,789
"COG3854",269,320,336,211,234,793
"COG3855",4263,3781,2998,3033,2864,3389
"COG3856",186,19,11,194,23,52
"COG3857",1962,879,1021,1491,1174,2686
"COG3858",533,367,749,474,733,1181
"COG3859",218,178,209,38,94,204
"COG3860",3,0,7,0,25,66
"COG3862",101,184,253,135,159,248
"COG3863",8,2,0,14,0,12
"COG3864",37,20,49,31,39,121
"COG3866",80,71,154,1789,419,1093
"COG3867",2190,1753,527,1658,826,679
"COG3868",15,11,0,0,0,11
"COG3869",389,87,207,211,100,474
"COG3870",9,43,88,95,104,118
"COG3871",454,246,1077,19,799,637
"COG3872",680,381,435,406,460,1089
"COG3874",48,46,13,25,74,145
"COG3875",816,238,695,149,229,224
"COG3876",570,602,1310,41,2090,1926
"COG3877",112,8,52,0,230,74
"COG3878",21,8,165,9,157,112
"COG3879",275,64,55,917,62,192
"COG3880",196,47,96,94,82,215
"COG3881",3,0,0,61,2,23
"COG3882",42,359,85,13,177,138
"COG3883",41,25,34,58,36,91
"COG3884",2011,1222,2229,1071,1369,1536
"COG3885",18,10,13,0,47,46
"COG3886",1810,3170,822,2156,529,1352
"COG3887",1841,807,838,1630,1089,2084
"COG3892",13,101,10,1,8,8
"COG3893",14,143,282,4,487,77
"COG3894",213,227,105,217,315,463
"COG3895",1,21,18,90,1,26
"COG3896",0,2,0,0,0,0
"COG3899",5,9,10,9,77,71
"COG3901",4,8,0,5,5,28
"COG3903",2,17,0,0,0,0
"COG3906",5,0,2,57,42,11
"COG3907",0,7,0,0,0,0
"COG3910",228,128,254,196,456,400
"COG3911",0,1,0,0,221,0
"COG3915",1,24,9,0,2,0
"COG3919",47,49,471,291,367,632
"COG3920",420,72,164,680,223,125
"COG3921",0,29,5,0,0,0
"COG3923",4,16,36,58,0,15
"COG3924",0,6,7,88,4,14
"COG3925",5,44,48,270,5,48
"COG3926",29,59,62,4,30,302
"COG3933",3051,220,432,2745,478,158
"COG3934",1,0,0,18,39,77
"COG3935",298,359,373,472,413,1127
"COG3936",23,6,117,106,239,130
"COG3937",15,8,31,30,72,42
"COG3938",8,41,47,39,29,50
"COG3940",181,278,2603,891,944,1842
"COG3941",0,1,3,0,34,0
"COG3942",0,6,13,574,496,76
"COG3943",4914,5164,2588,4092,4189,2292
"COG3944",309,301,327,641,406,795
"COG3945",174,2,6,72,44,49
"COG3947",30,71,85,31,73,92
"COG3948",15,95,223,426,37,251
"COG3949",62,103,288,52,340,579
"COG3950",2331,3110,2554,228,1150,1826
"COG3951",15,243,57,270,26,128
"COG3952",66,9,140,4,318,140
"COG3953",0,0,0,385,49,4
"COG3954",0,63,102,428,5,81
"COG3955",15,57,0,2,296,39
"COG3956",1478,1245,361,955,713,934
"COG3957",132,193,237,601,207,591
"COG3958",1074,748,526,889,927,902
"COG3959",1186,797,1209,761,851,956
"COG3960",0,14,18,215,2,55
"COG3961",1,32,8,0,1,1
"COG3962",688,104,32,394,118,138
"COG3963",0,1,1,1,12,1
"COG3964",4,27,188,18,151,228
"COG3965",20,8,112,169,64,83
"COG3966",0,8,4,4,46,15
"COG3967",0,4,0,0,0,0
"COG3968",6414,7190,5727,5604,6152,6419
"COG3969",1198,977,2740,149,681,637
"COG3971",1,90,48,295,6,50
"COG3972",28,312,111,143,38,66
"COG3973",540,306,1863,1082,1114,1650
"COG3975",0,11,87,0,22,137
"COG3976",75,160,255,101,63,200
"COG3977",2,103,121,682,6,112
"COG3978",0,20,19,101,0,19
"COG3979",9,42,137,0,13,224
"COG3980",56,297,327,82,303,344
"COG3981",111,117,110,321,202,152
"COG4001",3357,4698,2470,497,832,468
"COG4012",0,12,3,2,4,5
"COG4021",8,45,73,87,29,5
"COG4032",11,308,108,10,682,135
"COG4034",0,8,0,0,0,0
"COG4043",0,2,0,3,0,1
"COG4085",5,6,254,0,55,3
"COG4086",104,138,37,216,120,269
"COG4087",2,1,11,31,13,9
"COG4091",631,7,23,335,37,7
"COG4095",0,1,1,0,14,0
"COG4096",4149,1762,3417,4789,2189,2471
"COG4097",2,1,98,26,32,98
"COG4098",8,2,12,82,167,10
"COG4099",288,917,354,284,689,498
"COG4100",823,489,416,680,532,998
"COG4104",3,21,68,1,118,124
"COG4105",17,234,133,357,18,109
"COG4106",2,53,32,146,22,43
"COG4107",6,54,62,147,22,105
"COG4108",3611,3641,1797,2887,2384,2559
"COG4109",0,2,5,0,122,5
"COG4110",1,10,0,657,78,1
"COG4112",0,0,1,0,2,0
"COG4114",2,51,60,241,2,54
"COG4115",387,92,272,223,899,443
"COG4116",9,4,24,86,91,14
"COG4117",0,22,63,304,1,44
"COG4120",530,674,669,455,799,1027
"COG4121",284,452,614,628,940,901
"COG4122",1975,669,1455,1296,1467,1312
"COG4123",1729,1137,1297,1313,1536,1851
"COG4124",931,2358,962,1755,870,677
"COG4125",2,7,7,6,1,0
"COG4126",9,54,43,17,90,16
"COG4127",2,3,2,17,9,27
"COG4128",1,2,0,0,0,67
"COG4129",121,53,119,220,128,127
"COG4130",2,28,4,0,0,0
"COG4132",4,8,44,57,46,20
"COG4133",6,49,85,218,7,60
"COG4134",23,99,51,106,8,36
"COG4135",1,70,52,357,4,80
"COG4136",0,26,18,151,1,39
"COG4137",14,81,161,362,7,116
"COG4138",1,40,47,258,2,46
"COG4139",1,43,35,166,1,47
"COG4143",5,57,115,184,19,72
"COG4145",566,201,277,637,166,280
"COG4146",2459,3280,4299,1942,2012,1210
"COG4147",1,36,39,421,7,87
"COG4148",4,35,74,389,20,156
"COG4149",369,317,269,682,191,359
"COG4150",0,14,24,220,4,51
"COG4152",155,354,176,17,1038,536
"COG4154",221,77,86,57,44,41
"COG4158",42,278,89,144,110,154
"COG4160",9,97,111,431,4,75
"COG4161",2,7,16,260,2,59
"COG4166",1620,1466,1139,3897,1177,2472
"COG4167",12,55,73,326,5,52
"COG4168",6,45,64,284,2,44
"COG4170",12,51,56,240,3,51
"COG4171",10,48,38,177,4,34
"COG4172",47,169,185,477,65,207
"COG4174",2,46,58,295,7,52
"COG4175",594,527,1799,298,891,1646
"COG4176",382,473,1406,152,632,1134
"COG4177",520,1006,506,1344,807,701
"COG4178",655,401,123,685,132,391
"COG4181",2,41,47,473,6,67
"COG4185",1132,1460,707,163,140,133
"COG4186",321,231,383,63,533,122
"COG4187",1,365,26,17,90,41
"COG4188",1,14,5,1,30,5
"COG4189",47,25,76,133,217,223
"COG4191",69,69,41,53,118,383
"COG4192",1,7,0,0,1,0
"COG4193",193,186,39,277,56,219
"COG4194",18,1,1,16,0,15
"COG4197",0,1,0,0,0,1
"COG4198",1910,1858,1568,1335,2160,1852
"COG4199",0,1,29,32,61,9
"COG4200",25,93,20,4,44,127
"COG4206",11630,13572,9713,8779,13683,10110
"COG4208",74,115,99,256,91,471
"COG4209",975,900,586,876,4467,1731
"COG4211",259,316,356,539,362,481
"COG4213",403,915,203,483,165,314
"COG4214",377,375,187,588,74,202
"COG4215",10,84,92,430,6,83
"COG4219",442,647,308,573,1190,1108
"COG4220",0,7,49,235,1,49
"COG4221",574,389,473,1112,1097,863
"COG4222",953,519,32,941,194,45
"COG4224",141,104,110,83,112,263
"COG4225",3206,7164,11344,313,5466,4614
"COG4226",43,381,114,20,67,47
"COG4227",1050,6106,106,15182,2235,1456
"COG4228",0,303,48,0,7,3
"COG4229",0,22,7,0,0,1
"COG4230",26,142,73,691,7,73
"COG4231",827,1429,2270,125,1963,2094
"COG4232",2482,2130,1720,1826,2812,1543
"COG4233",0,84,111,0,11,111
"COG4235",42,113,349,699,21,186
"COG4237",1,30,19,143,74,91
"COG4238",0,11,32,207,1,21
"COG4239",2,41,36,302,7,43
"COG4241",212,25,52,107,67,80
"COG4242",16,1,1,0,0,53
"COG4243",0,0,0,237,0,9
"COG4245",17,25,581,2192,254,83
"COG4248",25,44,472,465,59,86
"COG4249",70,76,19,83,286,416
"COG4251",0,0,7,0,2,0
"COG4252",0,2,5,1,39,5
"COG4253",0,20,5,0,10,0
"COG4256",1,5,11,61,2,8
"COG4258",23,8,152,0,12,92
"COG4260",578,343,55,1196,398,793
"COG4261",344,227,1126,10,161,222
"COG4262",0,1,27,0,27,2
"COG4263",0,21,1,0,3,0
"COG4264",1,16,63,0,4,9
"COG4267",119,146,79,514,93,343
"COG4268",1403,1079,181,1193,127,160
"COG4269",0,27,98,410,0,97
"COG4271",2,1860,32,11,202,58
"COG4275",0,12,0,0,0,0
"COG4277",726,890,1277,281,1525,2305
"COG4279",1,3,165,49,28,164
"COG4282",0,1,0,0,2,0
"COG4283",63,46,42,68,297,292
"COG4284",122,170,2,499,36,296
"COG4286",206,394,0,166,29,243
"COG4287",0,0,0,0,2,0
"COG4288",3,2,5,0,2,4
"COG4289",750,2403,3067,85,2012,1258
"COG4292",8,36,1,0,211,11
"COG4294",20,4,2,0,0,59
"COG4295",47,42,15,102,46,246
"COG4296",130,23,149,53,117,120
"COG4299",2308,1152,1991,625,2435,2239
"COG4300",2,3,4,1,29,7
"COG4302",1,30,53,231,30,113
"COG4303",21,161,213,385,41,162
"COG4310",0,268,43,0,12,0
"COG4314",0,2,55,0,4,51
"COG4316",4,13,11,0,1,0
"COG4319",0,22,6,0,2,3
"COG4320",0,2,0,56,0,39
"COG4325",1,35,68,1,1,56
"COG4330",0,1,1,2,13,1
"COG4332",7,31,271,1,150,9
"COG4333",130,83,1,26,119,139
"COG4335",5,18,209,0,273,13
"COG4336",21,24,31,27,27,88
"COG4354",368,236,439,6,489,1600
"COG4357",8,1,0,0,4,6
"COG4359",0,6,2,1,5,0
"COG4372",535,55,17,344,83,35
"COG4373",0,4,5,0,0,0
"COG4377",122,114,171,32,52,437
"COG4379",0,330,93,0,9,10
"COG4380",0,0,0,0,24,1
"COG4381",0,22,52,0,2,0
"COG4382",1,6,3,1,1,1
"COG4383",1964,2798,424,4,921,140
"COG4384",0,247,51,0,14,7
"COG4385",2,36,148,235,13,133
"COG4386",0,457,133,2,9,13
"COG4387",0,5,0,1,5,2
"COG4388",0,13,0,0,13,5
"COG4389",6,1,0,0,1,1
"COG4390",2,0,0,0,1,0
"COG4392",0,0,3,2,75,2
"COG4393",6,9,1,298,1,41
"COG4394",0,68,47,1,59,37
"COG4395",6,34,88,1,14,29
"COG4396",0,2,1,0,13,0
"COG4397",0,21,3,5,19,3
"COG4399",13,1,62,2,59,18
"COG4401",89,0,0,96,12,7
"COG4403",86,8,162,1621,185,146
"COG4405",11,34,91,21,76,23
"COG4408",0,0,38,0,4,0
"COG4409",2161,2641,2529,718,2030,1813
"COG4412",1867,4222,103,1124,447,60
"COG4413",96,73,312,0,219,90
"COG4420",6,11,2,3,36,28
"COG4421",0,109,0,2,2,7
"COG4422",1467,2147,2111,1083,1920,1743
"COG4430",268,55,163,34,185,175
"COG4443",50,76,74,63,74,144
"COG4445",0,32,7,0,1,0
"COG4448",555,2,0,307,66,27
"COG4452",32,199,573,544,725,148
"COG4453",0,42,24,0,3,1
"COG4456",12,3,2,2,4,7
"COG4457",10,613,5,3,38,27
"COG4458",15,383,10,5,23,14
"COG4460",1,19,4,0,1,0
"COG4463",232,32,50,89,122,140
"COG4464",1095,1316,607,699,937,1290
"COG4465",430,200,311,335,393,599
"COG4466",14,1,4,12,53,9
"COG4467",1,0,2,8,29,3
"COG4468",1255,471,497,945,609,959
"COG4469",0,0,0,10,88,7
"COG4470",0,1,2,12,29,1
"COG4471",0,0,2,5,38,0
"COG4472",316,130,141,176,216,359
"COG4473",0,0,0,7,86,5
"COG4474",70,198,136,49,379,609
"COG4475",137,134,120,77,167,210
"COG4476",4,0,7,7,17,4
"COG4477",13,3,31,241,195,26
"COG4478",25,4,20,15,78,54
"COG4479",0,0,2,2,27,1
"COG4481",185,72,87,151,137,202
"COG4483",0,0,1,2,19,1
"COG4485",581,630,942,875,1016,3624
"COG4487",5,28,0,1179,74,36
"COG4492",367,216,272,291,276,524
"COG4495",2,2,18,7,26,22
"COG4496",267,176,166,65,70,158
"COG4499",1,0,88,32,19,2
"COG4502",0,0,138,0,6,0
"COG4506",435,236,273,259,401,517
"COG4508",9,0,4,0,20,43
"COG4509",490,467,724,703,867,1281
"COG4512",35,0,0,4,4,169
"COG4521",14,96,279,308,66,277
"COG4525",14,32,33,118,5,59
"COG4529",0,100,106,486,4,93
"COG4531",4,58,57,267,4,51
"COG4533",4,184,188,815,34,157
"COG4535",11,276,166,384,19,114
"COG4536",788,442,435,1694,490,304
"COG4537",6,0,11,49,51,2
"COG4540",1,50,152,226,12,95
"COG4541",0,0,25,0,0,0
"COG4542",340,33,13,164,39,13
"COG4545",8,0,1,0,0,0
"COG4547",0,0,0,0,0,1
"COG4548",147,44,193,52,202,276
"COG4550",0,0,1,0,28,0
"COG4552",262,384,1015,165,1267,1343
"COG4555",7,1,42,1,60,10
"COG4558",1,60,44,0,3,1
"COG4559",0,50,62,0,7,0
"COG4564",8,128,24,0,609,57
"COG4565",25,165,275,627,80,206
"COG4566",54,131,509,8,202,479
"COG4568",0,19,29,159,0,18
"COG4569",1,47,65,726,3,142
"COG4570",6,164,140,152,28,93
"COG4571",0,4,93,0,4,0
"COG4572",1,10,20,113,0,14
"COG4573",91,98,119,780,56,227
"COG4574",1,27,41,145,3,33
"COG4575",1,75,77,473,5,97
"COG4576",9,29,31,113,54,78
"COG4577",126,292,447,299,187,238
"COG4578",428,25,29,388,14,49
"COG4579",1,28,40,662,7,121
"COG4580",9,1981,253,1123,35,183
"COG4581",3,18,1,743,0,116
"COG4582",5,254,93,343,14,134
"COG4584",7638,3402,1270,2698,6647,9823
"COG4585",1824,591,613,2631,2351,1374
"COG4586",16,2,77,98,247,73
"COG4587",12,3,64,105,257,59
"COG4589",22,31,119,190,127,203
"COG4591",1701,719,1157,2845,3565,2566
"COG4592",0,49,56,257,4,51
"COG4594",28,4,3,0,3,27
"COG4597",4,66,151,323,12,181
"COG4598",3,81,70,246,4,48
"COG4603",399,461,705,192,880,1037
"COG4604",74,11,78,1,57,74
"COG4605",102,12,90,3,57,76
"COG4606",60,12,83,3,41,70
"COG4607",59,7,50,3,64,97
"COG4608",1559,1008,1417,1996,1391,1850
"COG4615",0,29,35,444,4,78
"COG4618",0,2,0,0,3,0
"COG4619",1,41,79,444,1,58
"COG4623",552,660,1341,461,1686,1504
"COG4624",2229,2379,4764,1382,5060,4878
"COG4625",15,58,324,0,18,272
"COG4626",566,676,1432,472,1155,797
"COG4627",2,0,0,0,5,15
"COG4628",0,5,0,0,0,0
"COG4631",0,0,2,0,0,2
"COG4632",1161,472,1485,362,1116,773
"COG4633",10,26,2,121,27,16
"COG4635",21,54,131,189,43,62
"COG4636",178,183,138,119,168,431
"COG4637",1822,310,1276,58,94,753
"COG4638",1,119,82,461,7,76
"COG4639",10,1,11,39,46,1
"COG4640",7,0,5,1,62,44
"COG4641",426,451,316,292,183,1431
"COG4642",426,1565,852,1568,827,915
"COG4643",11,99,141,715,27,227
"COG4644",5,594,40,736,70,169
"COG4646",5454,10095,2665,5845,5556,7099
"COG4648",2,2,20,0,1,15
"COG4650",4,70,74,383,16,105
"COG4651",22,161,220,489,26,179
"COG4652",5,2,2,2,21,5
"COG4653",23,386,990,100,166,232
"COG4656",1932,2541,2056,2087,2338,2752
"COG4657",1303,1421,1067,1037,1443,1407
"COG4658",1527,2050,1828,1120,1821,2075
"COG4659",1382,1321,1557,854,1457,1454
"COG4660",522,571,480,1100,1532,1627
"COG4662",2,21,1,3,12,28
"COG4663",1,13,8,4,48,13
"COG4664",1,23,6,2,54,12
"COG4665",0,7,4,2,35,5
"COG4666",262,451,288,159,497,456
"COG4667",2337,1977,1083,2207,1332,2101
"COG4668",1069,418,301,1702,158,412
"COG4669",0,28,91,235,14,31
"COG4670",63,148,561,1027,172,315
"COG4672",1,63,55,99,1,786
"COG4674",0,192,1,0,28,0
"COG4675",0,17,0,0,4,29
"COG4676",1,10,42,299,1,60
"COG4677",3331,6949,4552,2038,2680,4416
"COG4678",0,14,52,163,0,1
"COG4679",53,59,13,1,41,5
"COG4680",10,33,651,99,177,128
"COG4681",1,11,30,262,8,101
"COG4682",4,54,87,312,3,76
"COG4683",1,18,27,0,1,6
"COG4684",90,120,132,129,211,137
"COG4685",1,28,71,404,0,83
"COG4687",11,8,21,92,119,21
"COG4688",0,1,292,0,11,49
"COG4690",2033,3411,1549,2545,2979,2451
"COG4692",713,3106,3115,66,1140,480
"COG4693",103,14,16,1,20,38
"COG4694",679,1,192,1,26,87
"COG4695",418,388,1470,244,683,587
"COG4696",5,59,2,0,185,20
"COG4698",0,0,0,13,44,0
"COG4699",0,0,1,1,40,1
"COG4700",0,19,1,0,0,0
"COG4701",2,0,0,0,2,0
"COG4702",27,17,16,9,32,48
"COG4703",0,0,3,4,41,2
"COG4704",1,1,12,0,51,0
"COG4706",7,4,34,0,6,14
"COG4708",198,193,150,113,229,424
"COG4709",41,35,128,114,134,146
"COG4710",0,2,0,0,2,0
"COG4712",12,49,414,2,51,48
"COG4713",82,148,156,34,80,194
"COG4715",0,0,167,17,29,1
"COG4716",520,621,341,1133,463,1152
"COG4717",68,61,109,130,201,232
"COG4718",3,54,69,177,2,655
"COG4720",148,156,121,460,364,518
"COG4721",2,1,11,448,35,90
"COG4722",4,11,24,28,40,72
"COG4723",0,61,72,181,0,595
"COG4724",25,242,15,331,674,130
"COG4725",158,120,153,123,13944,373
"COG4728",995,899,208,244,153,353
"COG4729",2,3,1,3,56,21
"COG4731",0,0,0,0,32,5
"COG4732",128,211,207,205,90,282
"COG4733",17,354,353,848,23,2829
"COG4734",64,35,203,45,567,391
"COG4735",9,117,49,253,345,252
"COG4737",0,17,49,1,1,2
"COG4739",261,330,836,10,478,638
"COG4744",548,404,326,504,313,309
"COG4747",434,391,1039,71,783,766
"COG4748",110,44,90,25,83,356
"COG4750",342,859,1024,275,290,1324
"COG4752",6,60,53,23,65,53
"COG4753",7800,6846,22201,5609,20846,15964
"COG4757",0,8,0,0,1,0
"COG4758",0,0,1,0,91,1
"COG4760",332,207,0,131,17,0
"COG4763",3,25,74,126,48,46
"COG4766",5,48,83,194,21,56
"COG4767",301,259,314,426,376,858
"COG4768",0,0,0,8,24,5
"COG4769",424,191,235,302,266,512
"COG4770",2,15,0,565,0,77
"COG4771",7742,5280,9760,3627,7973,7664
"COG4772",4,9,190,1,12,221
"COG4773",1,33,92,568,2,99
"COG4774",3,113,128,674,4,128
"COG4775",5714,5281,2868,5121,3376,2418
"COG4776",14,487,29,74,8,19
"COG4778",4,72,88,180,32,119
"COG4779",4,64,44,276,3,65
"COG4781",0,0,0,2,69,2
"COG4783",650,354,223,792,133,289
"COG4784",105,132,319,4,103,257
"COG4785",12,255,27,91,17,19
"COG4786",269,529,334,378,323,762
"COG4787",0,204,28,70,0,10
"COG4789",22,69,185,6,25,19
"COG4790",3,19,116,1,7,22
"COG4791",2,24,100,1,4,25
"COG4792",6,23,38,2,9,5
"COG4794",2,13,39,0,1,12
"COG4795",14,62,86,599,5,112
"COG4796",270,115,198,788,595,225
"COG4797",0,0,1,8,0,2
"COG4799",3520,4194,6228,728,1458,1623
"COG4803",1,6,1,0,4,5
"COG4804",18107,4989,4561,9037,5148,4278
"COG4805",329,346,497,505,425,1010
"COG4806",450,604,662,863,1352,1466
"COG4807",4,29,36,76,17,14
"COG4808",0,15,44,188,22,40
"COG4809",1,0,0,2,0,2
"COG4810",81,103,162,200,81,145
"COG4811",3,16,44,166,0,31
"COG4812",12,32,69,117,20,58
"COG4813",7,6,0,1,4,7
"COG4814",0,0,0,28,39,14
"COG4816",54,107,258,161,67,142
"COG4819",19,102,155,339,22,124
"COG4820",20,78,185,274,71,126
"COG4821",7,6,69,110,127,153
"COG4822",1305,864,2216,570,1679,2488
"COG4823",3530,3522,909,2580,1241,1286
"COG4824",163,24,165,89,236,189
"COG4825",14,1,1,0,0,9
"COG4826",1168,1269,258,971,697,164
"COG4828",130,67,689,2,203,116
"COG4829",0,5,6,0,0,1
"COG4832",87,104,101,185,178,130
"COG4833",181,289,3408,4,677,626
"COG4834",6,122,2,3,80,27
"COG4835",0,0,0,0,39,1
"COG4839",0,0,0,0,33,0
"COG4842",24,0,5,0,27,6
"COG4845",530,1452,1097,1719,1787,1140
"COG4849",0,0,1,856,71,0
"COG4850",0,2,0,143,0,42
"COG4851",4,1,18,137,40,11
"COG4853",0,0,0,6,0,1
"COG4856",799,423,474,594,562,1226
"COG4857",17,33,157,26,92,62
"COG4858",0,0,2,5,85,6
"COG4859",18,36,14,18,78,162
"COG4861",1,1,3,1020,96,1
"COG4862",146,175,322,176,211,469
"COG4864",906,707,1505,65,538,548
"COG4865",11,24,132,1,36,14
"COG4866",1086,809,2095,305,2105,1671
"COG4868",1546,2448,484,1855,667,1054
"COG4869",112,218,299,49,297,233
"COG4870",312,312,348,189,197,1234
"COG4871",13,2,0,0,0,6
"COG4874",154,115,441,1,35,30
"COG4877",35,32,9,49,15,94
"COG4878",254,120,25,195,81,181
"COG4880",71,26,116,239,228,176
"COG4884",4,2,226,418,34,58
"COG4886",187,1738,714,3461,4213,2210
"COG4887",617,308,538,166,233,183
"COG4889",6709,365,861,3354,671,49
"COG4890",0,3,11,36,1,8
"COG4892",4,0,0,2,0,2
"COG4894",122,108,26,104,162,131
"COG4895",0,2,0,0,10,1
"COG4898",32,2,10,2,37,8
"COG4903",0,0,5,0,0,0
"COG4905",657,724,823,1522,704,2016
"COG4907",12,10,33,468,30,12
"COG4908",0,0,1,0,57,0
"COG4909",28,193,245,23,109,62
"COG4910",9,56,92,2,21,10
"COG4912",1290,1842,1518,365,1257,1215
"COG4913",1199,550,87,337,86,339
"COG4916",8,3,389,0,0,0
"COG4917",53,130,167,341,83,180
"COG4922",17,1,0,4,11,9
"COG4924",159,260,25,146,7,168
"COG4925",19,161,247,54,166,175
"COG4926",21,28,291,51,40,48
"COG4927",0,15,20,3,71,15
"COG4928",344,4122,136,1552,163,228
"COG4929",5,32,209,0,64,46
"COG4930",1572,246,44,142,84,205
"COG4932",1200,568,1321,2339,2970,2760
"COG4933",4,338,9,323,65,2
"COG4936",69,169,241,142,102,285
"COG4937",464,468,230,1176,556,321
"COG4938",54,72,39,96,375,646
"COG4939",0,1,1,0,12,9
"COG4940",9,22,67,32,107,135
"COG4942",133,265,992,308,1222,1104
"COG4943",3,215,223,1030,20,187
"COG4946",6700,5451,8142,3122,4966,4664
"COG4947",300,81,55,291,104,301
"COG4948",2120,2302,2588,3332,2026,2890
"COG4950",1,57,34,219,5,54
"COG4951",770,1857,351,1043,202,508
"COG4952",3,10,19,0,46,17
"COG4953",63,704,1190,479,1238,1016
"COG4955",0,0,0,15,0,5
"COG4956",358,65,49,218,102,224
"COG4957",0,7,3,1,10,3
"COG4959",265,120,0,43,0,1
"COG4962",337,183,231,1147,731,1350
"COG4963",0,0,0,0,11,15
"COG4964",0,0,6,0,2,3
"COG4965",140,80,224,158,152,598
"COG4967",1,32,38,170,4,28
"COG4969",14,23,49,224,10,56
"COG4972",71,108,66,8,121,695
"COG4973",1244,1461,1154,1073,1276,2017
"COG4974",12131,12232,11484,22862,14212,11567
"COG4975",0,1,0,27,0,10
"COG4977",783,1071,6891,402,4168,2639
"COG4978",393,192,720,226,1295,502
"COG4981",1,5,0,1182,1,175
"COG4982",1,11,0,874,0,160
"COG4983",16,25,16,0,17,70
"COG4984",23,67,355,0,145,113
"COG4985",56,124,7,81,79,290
"COG4986",0,5,0,6,0,12
"COG4987",658,71,99,696,38,84
"COG4988",924,241,383,516,99,253
"COG4989",59,297,141,567,273,252
"COG4990",128,139,74,51,91,614
"COG4992",2912,3533,3293,3276,3122,3435
"COG4993",1,162,146,567,10,134
"COG4995",25,51,555,4,250,39
"COG4997",2,4,12,0,18,86
"COG4999",4799,6466,13432,3013,11036,8559
"COG5000",4070,2644,5632,2131,4540,3205
"COG5001",1561,2273,2602,1957,2727,4817
"COG5002",18003,21344,39017,7966,18414,14652
"COG5004",0,5,10,93,0,13
"COG5005",0,2,3,0,6,0
"COG5006",4,55,53,115,4,21
"COG5007",3,19,39,163,3,30
"COG5009",5329,7250,3397,5992,3409,2716
"COG5011",417,223,244,253,295,470
"COG5012",199,303,884,31,1073,420
"COG5013",9,372,274,1390,24,306
"COG5015",313,133,192,138,430,246
"COG5016",4405,3906,5597,2349,3916,4484
"COG5017",50,45,5,19,242,19
"COG5018",240,217,289,110,172,762
"COG5026",618,68,601,394,358,263
"COG5029",0,0,125,16,21,0
"COG5039",52,38,175,100,209,231
"COG5042",1,0,0,0,0,0
"COG5048",5,1,0,3,305,323
"COG5108",0,2,15,372,80,7
"COG5146",1546,909,342,793,515,722
"COG5184",79,37,49,16,34,522
"COG5206",150,361,40,33,117,171
"COG5255",0,4,0,0,0,0
"COG5263",249,539,1993,430,1533,1059
"COG5265",2,0,10,0,0,338
"COG5266",16,36,11,0,5,7
"COG5268",144,62,0,0,2,0
"COG5271",1,4,0,0,250,2
"COG5272",0,1,0,0,0,58
"COG5276",14,34,40,7,18,14
"COG5279",321,419,610,430,1113,1127
"COG5280",56,43,167,7,230,177
"COG5281",13,307,266,1234,53,2196
"COG5282",1,4,0,395,0,33
"COG5283",4954,443,1091,2184,691,914
"COG5285",0,15,2,0,1,1
"COG5293",22,2,0,2,86,48
"COG5294",8,2,1,0,0,1
"COG5295",64,439,468,202,248,379
"COG5298",11,2,75,0,46,141
"COG5301",3,73,454,1022,5,85
"COG5302",0,8,28,0,0,5
"COG5305",68,32,0,1,49,1
"COG5309",0,4,0,0,1,14
"COG5314",0,0,0,0,3,40
"COG5319",1,5,24,0,4,19
"COG5322",5,58,26,8,32,12
"COG5324",9,2,3,91,0,22
"COG5337",254,118,0,588,42,185
"COG5339",1,97,186,689,13,162
"COG5340",0,4,1,9,2,12
"COG5341",20,32,106,26,84,105
"COG5345",0,210,5,1,9,7
"COG5353",0,0,2,13,30,3
"COG5360",11,41,83,1,63,83
"COG5361",58,37,0,16,70,105
"COG5362",243,60,2,5,69,10
"COG5368",425,392,1288,43,1129,2589
"COG5373",14,49,430,15,299,187
"COG5377",190,675,189,76,291,357
"COG5383",1,38,81,346,2,64
"COG5393",1,32,22,77,0,11
"COG5398",12,0,0,0,0,37
