"","NLM016","DLM023","NOM019","DLM014","NOF008","NOM008"
"COG3786",6,27,188,38,144,26
"COG3787",28,18,74,77,48,15
"COG3788",23,11,8,0,1,20
"COG3789",27,10,11,0,1,7
"COG3790",12,9,3,1,1,12
"COG3791",1,0,1,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,13,1,6,40,11
"COG3799",30,23,105,127,102,5
"COG3804",30,114,78,59,509,60
"COG3808",243,2102,1457,3247,2479,2766
"COG3811",22,12,4,0,3,3
"COG3815",2,38,12,3,25,19
"COG3817",57,16,42,75,64,40
"COG3819",21,25,22,57,44,19
"COG3822",48,79,179,239,358,346
"COG3823",2,25,229,157,186,9
"COG3824",0,0,8,1,0,0
"COG3825",10,39,74,46,105,49
"COG3828",0,12,17,3,10,5
"COG3829",278,3424,1155,1236,1276,1372
"COG3830",942,1305,1295,1863,1704,1778
"COG3831",119,146,52,165,58,164
"COG3832",0,0,0,0,0,0
"COG3833",144,274,386,487,429,235
"COG3835",45,212,133,276,167,238
"COG3836",140,145,480,70,151,42
"COG3837",15,2,30,57,16,6
"COG3839",173,733,869,1647,2259,1518
"COG3840",2,10,7,0,2,17
"COG3842",2804,3009,2793,2808,3023,3259
"COG3843",1072,6457,5466,2317,5543,2091
"COG3845",406,3195,2795,339,953,464
"COG3846",5,0,14,14,8,0
"COG3848",93,1912,662,292,678,544
"COG3850",75,133,201,68,2,125
"COG3851",46,98,152,32,47,32
"COG3852",27,46,60,47,8,165
"COG3853",93,1512,757,342,743,409
"COG3854",173,1190,1187,464,1286,383
"COG3855",3598,3392,2538,3454,3034,3798
"COG3856",23,34,11,14,115,12
"COG3857",572,3975,3972,1574,4001,832
"COG3858",112,920,768,699,1316,296
"COG3859",175,707,728,193,482,401
"COG3860",0,10,2,1,4,3
"COG3862",73,480,367,175,305,288
"COG3863",0,8,0,0,0,0
"COG3864",3,7,153,35,67,7
"COG3866",2299,640,450,612,364,215
"COG3867",2293,792,612,1092,626,827
"COG3868",2,11,7,55,51,5
"COG3869",120,93,610,165,477,145
"COG3870",45,148,239,50,129,98
"COG3871",24,442,284,640,405,1366
"COG3872",261,1565,1381,763,1172,586
"COG3874",56,535,471,73,391,118
"COG3875",126,896,1083,400,744,594
"COG3876",127,1016,742,1867,1548,2024
"COG3877",9,57,113,184,100,50
"COG3878",24,41,129,74,49,27
"COG3879",66,106,49,45,517,33
"COG3880",68,102,416,83,380,100
"COG3881",0,0,0,0,0,0
"COG3882",62,232,253,540,267,819
"COG3883",164,167,727,69,546,78
"COG3884",1270,1471,1335,629,480,436
"COG3885",5,16,243,4,7,80
"COG3886",1169,374,1468,592,383,338
"COG3887",387,3007,2505,1247,2735,810
"COG3892",2,15,13,2,6,2
"COG3893",98,69,410,688,287,111
"COG3894",91,706,686,213,759,84
"COG3895",16,7,4,0,0,4
"COG3896",0,0,40,3,31,0
"COG3899",20,38,205,30,27,47
"COG3901",15,15,41,25,26,48
"COG3903",0,0,0,0,0,0
"COG3906",1,5,1,4,6,0
"COG3907",0,0,1,9,0,0
"COG3910",123,876,363,262,292,376
"COG3911",0,0,8,10,16,0
"COG3915",2,0,0,0,0,0
"COG3919",954,372,1013,486,572,198
"COG3920",52,120,306,117,149,47
"COG3921",0,1,1,0,0,0
"COG3923",1,6,5,2,0,8
"COG3924",18,2,5,1,0,17
"COG3925",14,15,14,1,1,30
"COG3926",25,125,99,251,108,85
"COG3933",218,378,215,167,266,160
"COG3934",33,54,20,33,81,136
"COG3935",189,1333,1167,521,1221,274
"COG3936",34,40,111,182,105,85
"COG3937",0,81,20,17,36,13
"COG3938",4,77,84,35,36,14
"COG3940",184,646,782,731,695,2196
"COG3941",33,7,107,200,35,200
"COG3942",44,5,65,3,11,2
"COG3943",5562,2917,3332,4592,6142,3513
"COG3944",221,1450,1185,552,1294,354
"COG3945",0,1,7,0,0,0
"COG3947",38,205,220,122,152,125
"COG3948",63,871,202,182,195,121
"COG3949",25,346,206,117,582,141
"COG3950",2274,2635,1492,1621,1280,2103
"COG3951",68,27,122,46,67,24
"COG3952",5,8,98,234,91,165
"COG3953",0,0,0,16,0,0
"COG3954",43,31,16,3,2,24
"COG3955",105,25,56,125,69,95
"COG3956",1171,1132,1137,844,814,822
"COG3957",14,382,898,392,863,76
"COG3958",401,2143,2365,1078,2323,1581
"COG3959",424,2019,2092,323,801,679
"COG3960",31,22,10,7,4,15
"COG3961",0,3,3,2,0,0
"COG3962",118,180,395,67,140,97
"COG3963",1,3,9,3,3,2
"COG3964",6,145,48,319,171,279
"COG3965",8,64,105,25,119,25
"COG3966",4,6,16,4,3,0
"COG3967",0,22,9,0,0,22
"COG3968",8772,5535,6056,7134,6007,6362
"COG3969",161,1374,1095,607,601,963
"COG3971",12,50,48,9,3,26
"COG3972",105,66,314,9,85,4
"COG3973",79,1469,579,278,543,443
"COG3975",0,0,68,33,0,0
"COG3976",28,506,449,193,102,219
"COG3977",72,33,92,3,55,47
"COG3978",23,5,1,0,0,13
"COG3979",0,94,16,207,16,12
"COG3980",36,157,452,358,599,514
"COG3981",80,645,299,131,260,259
"COG4001",2695,2107,4419,2512,2654,1814
"COG4012",0,5,7,21,3,0
"COG4021",8,19,9,84,15,5
"COG4032",24,131,24,201,48,529
"COG4034",25,0,38,19,23,59
"COG4043",1,0,72,4,51,6
"COG4085",2,90,0,10,18,0
"COG4086",25,249,143,95,236,14
"COG4087",3,19,11,7,11,21
"COG4091",6,27,33,43,23,40
"COG4095",3,1,13,10,2,0
"COG4096",1250,4445,2741,2537,2950,2547
"COG4097",0,0,1,12,0,1
"COG4098",11,13,10,5,4,0
"COG4099",946,320,669,389,431,566
"COG4100",233,1490,1545,580,1660,445
"COG4104",4,61,11,44,9,49
"COG4105",58,39,89,45,12,63
"COG4106",11,65,38,5,7,29
"COG4107",2,80,20,45,41,54
"COG4108",3580,3152,3151,3021,2735,2376
"COG4109",0,2,1,1,1,1
"COG4110",780,9,247,4,19,4
"COG4112",0,0,34,4,16,0
"COG4114",22,15,9,3,3,18
"COG4115",100,553,239,472,1012,2154
"COG4116",16,31,11,1,9,1
"COG4117",24,9,9,0,1,24
"COG4120",355,2873,1872,297,387,297
"COG4121",103,400,353,778,490,980
"COG4122",372,271,354,1583,1489,1542
"COG4123",1495,1632,1709,1612,1737,1132
"COG4124",3022,519,1059,873,635,416
"COG4125",1,0,1,0,0,2
"COG4126",50,33,85,51,59,31
"COG4127",9,14,88,45,14,8
"COG4128",18,0,0,0,0,0
"COG4129",25,70,68,150,46,52
"COG4130",0,0,3,0,0,0
"COG4132",1,1,9,85,18,7
"COG4133",3,11,9,15,2,38
"COG4134",6,42,38,11,27,46
"COG4135",7,18,25,0,1,33
"COG4136",16,11,9,1,0,9
"COG4137",43,47,60,32,0,47
"COG4138",17,19,15,0,1,26
"COG4139",3,9,9,2,0,11
"COG4143",26,12,27,16,0,14
"COG4145",103,342,173,227,315,151
"COG4146",2806,1299,1456,2558,1543,2200
"COG4147",44,26,27,3,2,34
"COG4148",48,96,107,15,4,30
"COG4149",59,872,391,236,202,295
"COG4150",17,7,45,14,0,16
"COG4152",172,210,730,1050,882,173
"COG4154",97,109,338,61,187,137
"COG4158",31,212,80,167,215,83
"COG4160",49,23,31,2,2,27
"COG4161",22,16,7,0,1,24
"COG4166",632,6725,3230,1376,1639,3137
"COG4167",20,21,13,0,2,20
"COG4168",26,13,7,1,0,17
"COG4170",17,18,8,0,0,30
"COG4171",7,15,6,1,3,13
"COG4172",78,136,226,139,164,155
"COG4174",26,17,113,17,38,22
"COG4175",90,837,566,1207,744,879
"COG4176",60,583,349,880,535,719
"COG4177",62,772,474,775,1400,1273
"COG4178",78,175,129,109,92,145
"COG4181",4,46,32,8,50,20
"COG4185",1349,301,843,630,791,999
"COG4186",26,101,444,316,736,651
"COG4187",8,100,55,43,29,87
"COG4188",1,14,21,14,55,4
"COG4189",29,131,61,49,59,53
"COG4191",766,360,416,234,377,413
"COG4192",0,0,2,0,0,0
"COG4193",76,206,518,222,865,31
"COG4194",1,1,4,0,4,0
"COG4197",8,4,2,0,0,12
"COG4198",2233,1281,1980,2364,2033,1546
"COG4199",18,6,5,93,2,0
"COG4200",35,506,148,54,120,37
"COG4206",14385,6152,6464,10687,8784,12348
"COG4208",27,165,336,133,163,57
"COG4209",426,2438,1575,1204,1395,1220
"COG4211",118,1255,939,414,740,527
"COG4213",85,462,186,120,247,245
"COG4214",77,220,97,30,91,122
"COG4215",46,15,18,2,0,33
"COG4219",383,1341,2277,910,2619,342
"COG4220",75,13,24,2,18,1
"COG4221",1396,505,835,1126,924,1317
"COG4222",756,58,199,26,9,22
"COG4224",49,327,231,139,200,131
"COG4225",2860,4939,3347,2440,1833,3169
"COG4226",505,364,104,52,52,140
"COG4227",4006,1973,411,1144,1063,1245
"COG4228",0,0,2,30,3,0
"COG4229",0,1,0,0,0,0
"COG4230",28,29,15,2,2,37
"COG4231",222,1416,2390,2302,3027,2464
"COG4232",3253,1025,1595,904,419,597
"COG4233",1,51,126,60,1,47
"COG4235",44,113,120,58,0,111
"COG4237",15,93,64,50,94,67
"COG4238",25,7,5,0,2,12
"COG4239",19,8,129,15,42,18
"COG4241",40,97,229,45,68,58
"COG4242",1,0,0,0,0,0
"COG4243",0,0,7,0,0,0
"COG4245",2960,5,1126,3,53,3
"COG4248",55,25,229,52,77,30
"COG4249",1859,89,181,517,43,135
"COG4251",0,1,7,0,0,12
"COG4252",1,0,2,1,3,4
"COG4253",3,1,0,3,0,0
"COG4256",9,1,1,1,0,3
"COG4258",1511,25,68,50,0,0
"COG4260",887,1353,1036,518,1082,192
"COG4261",483,374,192,401,325,492
"COG4262",0,7,4,0,7,45
"COG4263",0,0,35,1,0,81
"COG4264",21,1,1,2,5,1
"COG4267",19,1243,188,133,117,106
"COG4268",1810,238,451,296,407,295
"COG4269",54,25,20,2,0,11
"COG4271",254,34,976,73,88,30
"COG4277",123,2326,1532,1679,2022,1649
"COG4279",4,3,52,40,29,12
"COG4282",39,1,0,1,0,21
"COG4283",91,478,204,124,307,48
"COG4284",104,69,694,305,1426,87
"COG4286",80,784,290,132,216,125
"COG4288",1,20,41,2,34,13
"COG4289",547,887,461,2980,1570,3641
"COG4290",0,0,0,0,0,0
"COG4292",0,95,4,32,4,1
"COG4294",0,8,28,1,14,0
"COG4295",30,78,237,49,82,40
"COG4296",37,1077,219,80,219,340
"COG4299",1628,1269,1058,2399,2591,3198
"COG4300",0,2,1,0,4,15
"COG4302",25,117,82,44,94,73
"COG4303",53,159,132,33,60,44
"COG4310",0,0,7,17,0,0
"COG4314",1,16,7,6,0,31
"COG4316",0,0,0,0,0,2
"COG4319",1,1,0,0,0,0
"COG4320",0,0,20,2,3,0
"COG4325",0,8,10,1,64,32
"COG4330",0,6,0,0,0,0
"COG4332",2,62,6,94,48,53
"COG4333",18,618,161,111,261,92
"COG4335",7,87,12,73,20,43
"COG4336",30,62,200,56,111,47
"COG4354",73,846,645,1150,2044,2700
"COG4357",0,29,2,0,8,0
"COG4359",0,7,22,11,5,0
"COG4372",36,37,277,26,26,17
"COG4373",0,4,0,17,5,0
"COG4377",27,103,296,171,184,97
"COG4379",0,0,5,18,10,5
"COG4380",0,0,0,60,0,0
"COG4381",0,0,2,8,0,0
"COG4382",1,0,0,5,1,3
"COG4383",80,16,84,584,296,439
"COG4384",0,0,3,26,3,0
"COG4385",65,865,110,102,156,78
"COG4386",3,16,15,24,18,2
"COG4387",0,6,10,5,14,8
"COG4388",0,14,10,47,68,6
"COG4389",0,0,0,0,0,1
"COG4390",1,0,0,0,0,0
"COG4392",1,3,7,1,10,3
"COG4393",27,37,14,3,1,1
"COG4394",1,22,33,116,0,15
"COG4395",0,36,148,55,5,18
"COG4396",1,12,12,3,26,2
"COG4397",1,26,13,50,38,18
"COG4399",1197,12,5,68,11,143
"COG4401",0,20,5,0,2,0
"COG4403",15,398,33,11,95,1
"COG4405",21,14,27,10,45,44
"COG4408",0,0,0,59,0,0
"COG4409",1461,1193,1042,2710,1603,3599
"COG4412",3856,78,307,1880,308,586
"COG4413",27,205,120,482,341,577
"COG4420",25,14,142,28,124,39
"COG4421",0,22,16,70,0,0
"COG4422",862,2000,1510,2901,3113,2968
"COG4430",18,93,335,98,100,219
"COG4443",33,223,284,125,163,106
"COG4445",0,1,0,1,0,0
"COG4448",5,7,92,9,254,12
"COG4452",83,168,92,373,151,196
"COG4453",14,4,5,0,1,0
"COG4456",7,3,3,5,11,0
"COG4457",1,34,71,638,31,68
"COG4458",1,16,10,72,28,8
"COG4460",2,0,0,0,0,0
"COG4463",59,116,319,45,258,97
"COG4464",672,1499,1345,1599,2059,1193
"COG4465",98,299,180,325,434,107
"COG4466",7,3,4,0,117,0
"COG4467",0,1,1,0,0,0
"COG4468",278,1814,1616,241,459,249
"COG4469",0,2,0,1,2,1
"COG4470",0,1,19,0,1,1
"COG4471",0,3,0,0,1,0
"COG4472",53,184,133,190,481,289
"COG4473",0,2,0,0,1,0
"COG4474",161,360,526,337,349,400
"COG4475",34,773,465,185,471,182
"COG4476",8,0,1,0,2,0
"COG4477",23,19,106,5,36,2
"COG4478",5,49,34,7,27,4
"COG4479",0,1,0,0,0,0
"COG4481",53,129,230,77,221,56
"COG4483",0,2,0,0,0,1
"COG4485",495,1326,2060,1421,2690,726
"COG4487",24,15,100,114,77,3
"COG4492",133,785,581,392,442,239
"COG4495",28,25,46,14,23,0
"COG4496",117,749,621,227,476,309
"COG4499",0,31,11,21,1,1
"COG4502",1,0,20,58,6,1
"COG4506",137,864,796,103,193,77
"COG4508",0,0,0,0,1,0
"COG4509",151,418,743,870,2099,547
"COG4512",8,33,46,24,175,1
"COG4521",28,49,58,18,77,40
"COG4525",1,2,4,1,1,10
"COG4529",44,23,22,0,3,31
"COG4531",28,9,5,0,5,13
"COG4533",84,95,37,8,2,61
"COG4535",49,57,78,53,4,59
"COG4536",1937,304,524,703,465,581
"COG4537",4,5,1,1,0,0
"COG4540",13,13,25,10,25,12
"COG4541",0,0,7,8,0,0
"COG4542",0,2,142,0,1,0
"COG4545",0,4,6,31,24,2
"COG4547",0,1,9,7,0,0
"COG4548",81,370,439,157,702,64
"COG4550",0,0,0,0,0,0
"COG4552",110,1572,835,1066,837,878
"COG4555",7,16,190,18,38,10
"COG4558",20,23,0,2,0,0
"COG4559",23,22,3,2,0,3
"COG4564",27,3,188,568,287,0
"COG4565",99,109,65,114,51,153
"COG4566",32,181,612,264,36,356
"COG4568",13,2,4,1,0,7
"COG4569",32,42,29,4,2,27
"COG4570",27,230,63,11,35,13
"COG4571",1,20,1,0,0,1
"COG4572",11,5,6,0,0,1
"COG4573",130,897,339,49,243,365
"COG4574",15,6,6,2,0,10
"COG4575",39,32,26,2,0,25
"COG4576",22,173,116,29,81,71
"COG4577",48,615,225,91,249,208
"COG4578",9,5,10,0,2,24
"COG4579",60,30,33,4,3,40
"COG4580",193,35,66,3,0,40
"COG4581",0,1,68,8,16,0
"COG4582",48,57,75,13,1,30
"COG4584",513,2394,3325,4911,4184,6882
"COG4585",1631,658,619,1643,1043,965
"COG4586",18,139,47,20,214,33
"COG4587",15,108,20,19,197,33
"COG4589",21,92,77,117,47,235
"COG4590",0,1,101,15,66,0
"COG4591",4731,1702,1895,3852,2419,2789
"COG4592",17,7,15,1,0,12
"COG4594",9,24,11,0,0,17
"COG4597",53,68,59,44,0,44
"COG4598",28,17,9,3,1,10
"COG4603",262,2179,1993,745,1937,970
"COG4604",4,34,83,75,10,13
"COG4605",9,51,139,76,6,25
"COG4606",2,56,141,122,15,15
"COG4607",1,45,172,121,12,18
"COG4608",382,3209,2310,1200,2090,1781
"COG4615",46,23,27,2,1,31
"COG4618",0,8,0,1,0,0
"COG4619",35,10,16,1,3,24
"COG4623",135,823,524,1544,1051,1330
"COG4624",627,5437,5114,4776,5294,4072
"COG4625",42,82,512,469,57,103
"COG4626",187,762,1099,1437,790,672
"COG4627",0,0,0,5,0,515
"COG4628",0,2,0,0,0,0
"COG4631",0,13,4,1,5,0
"COG4632",121,1488,1664,975,1829,1834
"COG4633",1,42,245,5,19,5
"COG4635",29,66,69,26,39,24
"COG4636",58,192,262,90,94,46
"COG4637",761,219,279,620,115,1191
"COG4638",35,34,27,2,1,23
"COG4639",28,3,51,39,5,10
"COG4640",0,2,3,0,0,0
"COG4641",89,23,796,732,550,39
"COG4642",1690,435,603,429,281,334
"COG4643",111,109,126,75,20,146
"COG4644",13,22,20,197,74,30
"COG4646",5578,20478,14627,10614,10705,7727
"COG4648",0,17,9,9,0,0
"COG4650",16,43,49,6,15,63
"COG4651",39,133,321,125,59,143
"COG4652",6,73,2,1,23,0
"COG4653",68,268,433,118,314,287
"COG4656",2401,3591,2962,3012,3094,2439
"COG4657",442,578,521,1501,1448,1466
"COG4658",1563,3354,2522,2491,2454,2364
"COG4659",1335,1874,1399,1690,1513,1528
"COG4660",1517,2746,1974,1731,1773,2032
"COG4662",2,27,23,34,10,8
"COG4663",0,45,31,19,90,23
"COG4664",0,58,50,17,80,31
"COG4665",1,24,33,16,35,33
"COG4666",192,751,1362,479,1577,718
"COG4667",2245,1514,2042,1635,1428,1674
"COG4668",113,189,279,134,89,96
"COG4669",32,29,6,12,8,18
"COG4670",87,394,305,259,327,161
"COG4672",19,32,8,4,4,27
"COG4674",0,36,1,1,29,3
"COG4675",0,5,29,1,184,0
"COG4676",35,12,10,36,109,12
"COG4677",5037,3242,1989,1066,846,978
"COG4678",16,0,2,0,0,0
"COG4679",43,105,54,20,26,26
"COG4680",568,145,19,220,91,292
"COG4681",13,11,41,16,1,14
"COG4682",49,14,21,1,0,26
"COG4683",17,25,1,1,0,5
"COG4684",25,228,175,47,82,49
"COG4685",37,18,25,2,2,31
"COG4687",2,12,4,2,10,1
"COG4688",66,0,2,0,0,0
"COG4690",4076,1880,2329,2918,1902,2289
"COG4692",1905,934,1575,1886,963,1321
"COG4693",14,34,13,29,16,32
"COG4694",7,79,198,191,30,88
"COG4695",81,391,600,43,376,279
"COG4696",27,2,79,37,118,5
"COG4698",0,3,0,0,0,0
"COG4699",0,5,0,0,1,0
"COG4700",25,0,0,0,0,0
"COG4702",6,42,56,33,12,5
"COG4703",0,0,2,0,0,0
"COG4704",0,50,29,66,6,5
"COG4706",1,12,12,13,0,0
"COG4708",53,213,215,285,446,261
"COG4709",9,257,71,39,49,34
"COG4710",0,0,2,0,0,0
"COG4712",17,39,135,157,54,26
"COG4713",85,112,464,174,167,99
"COG4715",0,0,0,95,0,120
"COG4716",325,2986,1543,830,1645,895
"COG4717",105,543,1318,251,810,177
"COG4718",26,33,5,2,3,29
"COG4720",150,668,926,182,553,130
"COG4721",0,14,14,62,3,0
"COG4722",10,33,72,3,30,12
"COG4723",22,26,17,1,7,24
"COG4724",731,5,342,416,161,71
"COG4725",93,515,405,450,1085,247
"COG4728",613,348,354,220,550,245
"COG4729",2,3,3,6,7,3
"COG4731",0,0,0,0,13,0
"COG4732",50,861,397,253,250,223
"COG4733",177,136,81,7,7,77
"COG4734",27,160,150,523,258,1029
"COG4735",35,17,157,219,178,20
"COG4737",28,13,9,5,0,2
"COG4739",48,481,258,472,559,1018
"COG4744",432,190,254,238,432,600
"COG4747",91,654,658,231,307,429
"COG4748",21,184,121,453,38,168
"COG4750",376,1580,572,587,588,607
"COG4752",13,64,151,100,54,36
"COG4753",6115,15967,8418,14105,12420,19749
"COG4757",0,0,0,0,0,0
"COG4758",0,0,3,0,1,0
"COG4760",0,0,0,0,24,0
"COG4763",49,10,64,147,8,9
"COG4766",18,40,25,21,45,25
"COG4767",267,423,712,734,941,153
"COG4768",0,1,0,0,0,0
"COG4769",134,668,680,376,568,349
"COG4770",0,0,51,7,44,24
"COG4771",4141,4775,3610,6623,7002,12359
"COG4772",19,76,16,5,0,28
"COG4773",58,17,23,18,1,34
"COG4774",68,33,42,5,4,41
"COG4775",7545,1548,2452,3753,2273,3525
"COG4776",5,8,4,0,0,8
"COG4778",1,120,20,14,22,25
"COG4779",4,18,14,0,0,16
"COG4781",0,3,0,84,2,0
"COG4783",44,236,361,120,88,155
"COG4784",40,52,120,511,232,275
"COG4785",21,5,9,0,0,6
"COG4786",28,84,222,597,501,179
"COG4787",6,31,8,2,2,13
"COG4789",40,64,28,55,12,9
"COG4790",35,18,16,20,11,26
"COG4791",31,18,12,16,1,14
"COG4792",0,11,14,30,5,9
"COG4794",15,4,11,8,1,8
"COG4795",58,6,26,2,3,43
"COG4796",75,159,367,103,235,102
"COG4797",0,0,0,0,0,0
"COG4799",3348,4155,3925,4805,4826,5718
"COG4803",0,8,9,10,9,4
"COG4804",11508,3644,3269,4858,4468,4694
"COG4805",30,189,249,634,909,168
"COG4806",1952,1358,1236,1340,1043,1950
"COG4807",8,1,5,33,0,3
"COG4808",24,8,5,0,1,8
"COG4809",0,2,36,23,5,0
"COG4810",26,222,71,36,114,56
"COG4811",15,16,6,1,0,21
"COG4812",9,58,32,31,66,14
"COG4813",5,18,69,13,45,12
"COG4814",0,3,0,0,0,0
"COG4816",33,222,82,59,119,56
"COG4819",7,39,29,48,135,84
"COG4820",20,153,56,26,65,59
"COG4821",8,94,49,124,160,179
"COG4822",222,2588,1305,1513,1580,2389
"COG4823",3253,1636,1595,1130,790,1201
"COG4824",62,162,321,105,145,159
"COG4825",1,0,2,0,0,0
"COG4826",1797,265,608,395,736,176
"COG4828",10,146,59,167,158,238
"COG4829",0,0,0,1,0,0
"COG4832",114,575,405,63,106,87
"COG4833",163,1640,729,1665,1540,2196
"COG4834",35,8,32,18,12,17
"COG4835",0,4,0,0,0,0
"COG4839",0,1,3,0,3,0
"COG4842",0,14,5,14,19,1
"COG4843",1,0,1,0,6,0
"COG4845",722,1714,1232,1406,1281,1132
"COG4849",2808,0,7,25,3,0
"COG4850",0,0,19,1,0,0
"COG4851",6,4,0,2,3,0
"COG4853",0,1,0,0,0,0
"COG4856",181,1793,1404,637,1323,970
"COG4857",7,172,66,101,85,77
"COG4858",0,5,0,0,0,0
"COG4859",26,183,134,91,59,39
"COG4861",1085,0,4,113,2,0
"COG4862",54,364,342,204,505,72
"COG4864",105,947,1039,1589,1391,1669
"COG4865",20,25,134,155,125,4
"COG4866",372,1308,1611,2048,2025,2240
"COG4868",3189,1623,2430,997,1475,659
"COG4869",154,573,479,104,357,258
"COG4870",318,424,716,443,973,205
"COG4871",0,0,3,0,0,0
"COG4874",0,164,72,93,145,271
"COG4877",12,209,89,84,85,137
"COG4878",25,1881,199,91,100,429
"COG4880",119,563,387,86,515,66
"COG4884",27,9,8,41,8,31
"COG4886",7141,1501,4114,3624,4407,2234
"COG4887",56,260,223,471,316,436
"COG4889",71,217,316,481,96,328
"COG4890",8,4,1,0,0,4
"COG4892",0,0,0,0,0,0
"COG4894",82,230,465,128,303,154
"COG4895",0,7,1,1,8,1
"COG4898",15,29,44,6,12,2
"COG4903",0,1,7,2,10,0
"COG4905",93,1008,589,1027,2514,734
"COG4907",0,13,34,179,18,1
"COG4908",0,3,2,0,1,4
"COG4909",6,140,60,10,30,34
"COG4910",0,43,16,6,9,8
"COG4912",1109,1182,1067,1414,1742,1276
"COG4913",134,3997,1003,965,555,868
"COG4916",13,1,0,0,33,0
"COG4917",57,207,84,39,118,61
"COG4922",24,25,17,6,10,6
"COG4924",9,93,78,35,18,1
"COG4925",44,183,134,237,256,77
"COG4926",10,206,214,38,68,41
"COG4927",6,90,25,52,149,53
"COG4928",4152,295,926,139,120,119
"COG4929",1,46,9,63,34,69
"COG4930",489,525,1517,340,846,117
"COG4932",595,2651,5140,1936,4210,968
"COG4933",512,14,47,65,48,9
"COG4936",50,418,601,197,227,86
"COG4937",2046,164,627,565,390,527
"COG4938",2717,119,206,698,105,404
"COG4939",0,9,5,2,6,0
"COG4940",32,187,26,53,102,79
"COG4942",61,524,463,1079,458,982
"COG4943",116,49,54,7,1,53
"COG4946",6153,2694,3031,6163,4376,5747
"COG4947",65,1351,358,265,213,471
"COG4948",2230,7290,2255,2663,2143,3897
"COG4950",21,7,10,0,0,8
"COG4951",419,398,249,465,196,378
"COG4952",0,13,28,4,15,32
"COG4953",49,371,413,932,468,482
"COG4955",0,0,0,0,0,0
"COG4956",30,112,236,79,133,90
"COG4957",2,8,3,9,5,8
"COG4959",0,2,4,0,5,2
"COG4962",341,773,1948,856,1622,461
"COG4963",97,1,245,5,36,13
"COG4964",0,0,156,32,88,0
"COG4965",90,214,391,225,309,68
"COG4967",7,4,2,1,0,12
"COG4969",24,21,20,9,3,11
"COG4972",58,144,408,315,555,108
"COG4973",629,508,1064,1753,1765,949
"COG4974",37704,7979,10307,12404,10278,10638
"COG4975",0,0,2,0,0,0
"COG4977",2865,1933,1523,4436,2988,4121
"COG4978",95,471,518,304,540,525
"COG4981",0,0,57,0,1,0
"COG4982",0,0,58,0,1,0
"COG4983",101,57,42,82,97,15
"COG4984",7,89,27,142,77,130
"COG4985",43,72,244,189,306,17
"COG4986",0,0,18,0,0,0
"COG4987",21,27,24,1,3,30
"COG4988",132,1732,573,292,560,332
"COG4989",44,275,41,105,115,68
"COG4990",32,595,256,285,359,97
"COG4992",1986,4085,3749,3367,3267,3181
"COG4993",68,30,37,1,3,58
"COG4995",1299,194,106,429,162,2290
"COG4997",22,22,35,14,237,9
"COG4999",5487,9022,10789,14257,14394,12881
"COG5000",3331,1822,2055,1378,825,1593
"COG5001",536,5183,5365,3052,4017,1816
"COG5002",18152,11554,10290,22633,16031,23372
"COG5004",1,0,1,0,0,2
"COG5005",2,1,5,23,23,10
"COG5006",27,27,32,21,11,20
"COG5007",25,13,3,0,1,6
"COG5009",9344,1857,3255,4056,2860,3295
"COG5011",150,935,945,313,650,376
"COG5012",55,720,523,411,630,809
"COG5013",102,209,169,26,23,204
"COG5015",136,384,356,229,385,354
"COG5016",4205,4471,3752,4720,4152,5660
"COG5017",34,180,81,172,215,5
"COG5018",74,1341,560,364,559,643
"COG5026",10,236,98,39,51,65
"COG5029",7,0,5,0,22,71
"COG5039",537,16,144,75,124,679
"COG5048",0,86,28,3,33,9
"COG5108",0,0,0,79,17,0
"COG5146",1287,433,459,623,667,1014
"COG5184",35,1394,482,117,2251,142
"COG5206",28,22,40,241,24,32
"COG5263",151,1158,670,529,1330,1027
"COG5265",35,22,1,0,2,215
"COG5266",38,53,81,62,20,46
"COG5268",15,0,0,0,3,0
"COG5271",3,2,22,5,72,1
"COG5272",0,1,0,11,39,16
"COG5276",2,18,12,6,18,2
"COG5279",127,977,1080,745,1988,359
"COG5280",111,2552,70,150,221,307
"COG5281",43,67,36,35,62,116
"COG5282",0,0,18,0,0,0
"COG5283",281,4726,761,1064,1021,305
"COG5285",0,0,4,0,0,0
"COG5293",1,0,1,11,26,4
"COG5294",10,3,0,0,15,0
"COG5295",114,552,84,232,308,195
"COG5298",0,43,13,42,112,1
"COG5301",27,79,101,45,32,3
"COG5302",17,2,0,0,0,8
"COG5305",42,25,266,106,200,128
"COG5309",0,0,5,1,0,6
"COG5314",2,0,2,0,2,0
"COG5319",0,17,22,9,1,17
"COG5322",36,82,8,47,60,59
"COG5324",13,0,13,3,0,0
"COG5337",46,2001,204,100,107,415
"COG5339",98,38,39,9,1,33
"COG5340",36,2,13,54,6,8
"COG5341",22,107,173,103,96,45
"COG5345",1,5,31,50,11,6
"COG5353",0,0,0,0,0,0
"COG5360",18,25,61,831,3,0
"COG5361",52,965,225,96,103,124
"COG5362",30,961,6,39,231,8714
"COG5368",123,1002,644,1119,1961,3750
"COG5373",19,118,39,82,31,97
"COG5377",549,1480,1021,428,849,286
"COG5383",43,21,27,5,0,29
"COG5393",10,4,7,0,0,5
"COG5398",0,0,0,0,0,0
"COG5401",0,4,90,3,68,4
"COG5404",26,13,16,0,0,16
