"","DLM011","NLM008","NLM022","NOM010","NLF008","DOF004"
"COG3772",101,61,162,26,182,838
"COG3773",136,1136,1769,1336,129,870
"COG3774",2387,1865,1032,1301,1668,1222
"COG3775",2001,1021,923,1063,1857,1395
"COG3776",15,4,29,2,7,15
"COG3778",25,11,2,10,71,6
"COG3779",8,1,25,2,8,34
"COG3781",39,7,76,4,29,25
"COG3783",34,7,61,1,16,43
"COG3784",3,3,19,2,13,40
"COG3785",45,7,49,0,6,13
"COG3786",20,49,301,189,15,53
"COG3787",14,4,20,29,59,42
"COG3788",50,15,79,3,30,43
"COG3789",74,17,63,4,26,41
"COG3790",26,8,50,3,20,30
"COG3791",0,0,3,0,1,0
"COG3793",0,0,0,0,3,0
"COG3794",1,0,1,2,0,0
"COG3797",5,10,1,4,10,3
"COG3799",45,15,2,2,31,18
"COG3804",21,154,149,188,28,177
"COG3808",2895,1299,2017,2392,3048,3254
"COG3811",9,1,8,1,4,9
"COG3815",9,3,13,42,14,4
"COG3817",87,48,95,16,6,128
"COG3819",80,56,74,5,1,67
"COG3822",130,125,61,187,332,214
"COG3823",17,9,34,91,69,43
"COG3824",1,0,0,0,0,9
"COG3825",19,26,13,66,28,31
"COG3828",3,2,0,2,0,2
"COG3829",810,1987,1027,976,2080,1310
"COG3830",2031,1476,1252,1754,1860,1457
"COG3831",358,147,248,175,281,332
"COG3832",0,0,5,0,1,0
"COG3833",164,2376,1695,616,84,616
"COG3835",134,119,602,185,102,496
"COG3836",130,33,245,52,146,167
"COG3837",5,1,3,3,183,1
"COG3839",1517,2649,2703,1935,975,1757
"COG3840",31,11,61,6,26,35
"COG3842",3246,2665,3630,3272,2744,3206
"COG3843",2682,6266,7190,3759,1402,2737
"COG3845",1066,1084,1385,1361,788,1394
"COG3846",23,8,13,1,1,3
"COG3848",707,406,643,650,337,349
"COG3850",217,50,444,51,250,348
"COG3851",82,392,169,52,78,97
"COG3852",100,28,162,94,136,328
"COG3853",533,431,710,732,562,781
"COG3854",501,743,1079,1061,267,805
"COG3855",3577,3401,3196,3015,3414,3275
"COG3856",3,20,15,61,74,55
"COG3857",1083,3413,3788,3083,1567,2649
"COG3858",156,2758,1687,1025,300,1134
"COG3859",380,402,464,336,167,555
"COG3860",1,6,2,2,4,59
"COG3862",156,518,297,167,61,274
"COG3863",0,4,2,2,0,13
"COG3864",34,54,16,9,121,117
"COG3866",204,694,578,921,77,1081
"COG3867",775,6227,1793,837,1548,698
"COG3868",6,31,143,34,0,10
"COG3869",89,185,432,489,292,490
"COG3870",44,86,71,133,22,113
"COG3871",603,446,290,634,557,637
"COG3872",193,325,445,1146,499,1099
"COG3874",158,98,182,332,86,143
"COG3875",611,618,281,365,691,606
"COG3876",1969,563,945,1565,2272,1953
"COG3877",104,129,60,26,107,73
"COG3878",42,40,143,33,122,139
"COG3879",12,21,20,280,151,193
"COG3880",59,118,216,175,157,220
"COG3881",0,1,0,0,0,22
"COG3882",224,150,495,180,268,147
"COG3883",57,41,194,214,12,276
"COG3884",1683,1942,1551,1793,1240,1562
"COG3885",31,37,14,4,26,50
"COG3886",244,1966,1774,972,740,1361
"COG3887",962,2906,2759,1870,1544,2081
"COG3892",0,4,20,9,20,6
"COG3893",95,65,66,181,870,228
"COG3894",121,772,665,701,148,469
"COG3895",13,5,46,2,14,28
"COG3896",0,0,0,6,0,0
"COG3899",18,65,77,42,34,76
"COG3901",12,39,56,9,4,27
"COG3906",2,10,7,3,0,11
"COG3907",0,6,9,21,4,0
"COG3910",457,2000,566,304,172,423
"COG3911",0,2,0,8,1,0
"COG3915",0,0,7,0,3,0
"COG3919",476,123,341,904,393,612
"COG3920",82,80,44,30,313,139
"COG3921",0,0,14,0,1,0
"COG3923",34,8,67,1,26,36
"COG3924",26,4,48,2,7,24
"COG3925",54,11,122,7,53,47
"COG3926",144,248,27,367,252,271
"COG3933",161,311,336,240,2236,153
"COG3934",87,23,78,37,0,73
"COG3935",201,1028,1263,1011,122,1135
"COG3936",99,104,49,19,73,139
"COG3937",9,134,30,88,4,42
"COG3938",23,44,11,50,50,46
"COG3940",1349,709,987,842,1190,1816
"COG3941",200,40,654,43,89,1
"COG3942",11,4,15,3,1,83
"COG3943",4277,2684,3238,5025,3032,2338
"COG3944",276,1903,1397,872,105,790
"COG3945",20,0,7,3,104,40
"COG3947",131,64,150,182,17,103
"COG3948",188,523,263,52,98,238
"COG3949",250,96,124,135,50,564
"COG3950",2274,1375,1634,2167,1454,1884
"COG3951",141,56,161,48,80,115
"COG3952",170,80,142,45,3,142
"COG3953",0,5,5,0,2,6
"COG3954",91,24,167,6,59,76
"COG3955",287,12,78,240,19,47
"COG3956",1108,549,622,892,897,952
"COG3957",122,415,1249,476,144,589
"COG3958",498,711,557,1804,1352,908
"COG3959",1801,1950,1556,2037,838,888
"COG3960",81,15,111,5,45,66
"COG3961",0,0,9,0,16,1
"COG3962",42,81,83,57,543,132
"COG3963",2,0,1,3,4,1
"COG3964",105,59,118,192,387,223
"COG3965",17,98,28,75,2,33
"COG3966",5,15,6,32,1,50
"COG3967",3,0,23,3,0,0
"COG3968",6211,5480,5555,6511,6305,6528
"COG3969",2873,801,869,2802,1936,1874
"COG3971",72,19,207,6,37,48
"COG3972",51,551,148,91,75,65
"COG3973",1135,1353,870,1151,867,1623
"COG3975",13,6,11,27,119,133
"COG3976",114,84,205,616,50,208
"COG3977",109,34,228,23,102,107
"COG3978",20,3,41,0,19,16
"COG3979",20,6,102,4,7,220
"COG3980",180,101,405,747,193,333
"COG3981",349,295,182,301,322,142
"COG4001",1958,4324,2365,1960,4436,1373
"COG4012",1,3,1,1,15,5
"COG4021",24,4,7,6,19,4
"COG4032",46,148,53,101,36,138
"COG4034",0,11,0,0,3,0
"COG4043",1,23,17,18,0,2
"COG4085",113,44,0,0,0,5
"COG4086",19,155,112,184,42,293
"COG4087",11,22,5,4,14,6
"COG4091",27,70,14,13,403,6
"COG4095",0,0,2,0,1,0
"COG4096",1306,1225,528,3281,1970,2488
"COG4097",7,4,4,0,69,93
"COG4098",7,24,5,8,1,10
"COG4099",428,705,468,400,269,514
"COG4100",623,1335,1563,1348,620,982
"COG4104",52,6,5,30,16,143
"COG4105",85,28,148,26,109,116
"COG4106",21,15,43,6,46,44
"COG4107",69,8,83,22,48,92
"COG4108",2772,2929,3427,2499,3028,2550
"COG4109",0,0,5,3,0,8
"COG4110",4,0,0,2,16,0
"COG4112",0,1,0,0,0,0
"COG4114",74,12,97,1,16,19
"COG4115",526,1198,213,1103,1211,426
"COG4116",1,4,1,11,12,13
"COG4117",49,16,83,5,32,46
"COG4120",1082,2344,1700,430,228,340
"COG4121",1180,366,817,538,1016,949
"COG4122",1569,1495,1359,502,454,428
"COG4123",1440,1525,1799,1629,1225,1805
"COG4124",787,837,1028,1011,900,678
"COG4125",0,0,3,0,0,0
"COG4126",14,22,25,62,26,22
"COG4127",2,156,54,8,9,23
"COG4128",1,0,4,0,0,73
"COG4129",44,66,390,62,8,49
"COG4130",1,0,5,1,0,0
"COG4132",10,4,3,6,48,23
"COG4133",51,14,90,9,61,58
"COG4134",47,24,133,18,63,100
"COG4135",58,7,136,11,59,76
"COG4136",29,6,60,3,20,33
"COG4137",81,13,173,8,124,118
"COG4138",46,8,89,1,35,41
"COG4139",34,13,80,1,29,43
"COG4143",46,6,119,4,39,55
"COG4145",216,107,198,163,489,284
"COG4146",2568,3334,996,1818,2750,1167
"COG4147",95,22,217,7,73,86
"COG4148",95,23,214,39,152,160
"COG4149",411,509,592,183,411,380
"COG4150",15,5,32,3,26,48
"COG4152",336,304,552,639,600,529
"COG4154",81,215,107,196,140,105
"COG4158",54,178,478,209,67,135
"COG4160",109,18,156,13,71,76
"COG4161",57,13,111,6,49,55
"COG4166",3328,2020,3622,1690,2166,2497
"COG4167",55,9,121,8,56,44
"COG4168",57,12,104,8,44,47
"COG4170",51,12,99,7,45,48
"COG4171",35,7,73,7,29,36
"COG4172",115,182,249,58,89,229
"COG4174",52,19,103,8,49,42
"COG4175",1701,527,440,716,1068,1675
"COG4176",1263,335,314,541,832,1140
"COG4177",779,696,915,659,691,696
"COG4178",141,37,184,67,562,383
"COG4181",55,11,115,6,55,58
"COG4185",593,1420,262,706,416,425
"COG4186",804,239,155,128,1338,125
"COG4187",95,63,46,39,6,11
"COG4188",3,6,2,11,21,9
"COG4189",38,618,346,46,71,199
"COG4191",240,161,23,251,449,337
"COG4192",2,0,5,0,10,0
"COG4193",30,969,420,1153,17,234
"COG4194",0,1,6,2,1,15
"COG4197",16,2,20,1,0,1
"COG4198",1719,1142,1580,2153,1813,1879
"COG4199",0,2,0,0,206,6
"COG4200",102,251,103,127,8,122
"COG4206",3797,1838,1650,8289,14034,10109
"COG4208",100,470,658,320,68,439
"COG4209",1464,3536,2971,2291,667,1767
"COG4211",497,1813,933,985,240,479
"COG4213",239,295,323,101,205,294
"COG4214",163,161,293,34,144,202
"COG4215",112,24,180,12,68,86
"COG4219",411,4508,2347,1570,196,1077
"COG4220",66,24,83,4,30,37
"COG4221",1102,613,616,929,1213,869
"COG4222",35,137,90,19,410,45
"COG4224",214,467,401,256,59,254
"COG4225",9079,3637,4749,7121,7243,4582
"COG4226",341,51,91,58,36,39
"COG4227",1380,689,1221,2758,953,1509
"COG4228",9,12,12,15,86,2
"COG4229",0,0,7,0,3,0
"COG4230",79,32,177,12,57,74
"COG4231",1640,1049,1351,3154,2168,2101
"COG4232",1765,989,1262,1271,1700,1553
"COG4233",14,4,68,3,41,47
"COG4235",150,33,341,28,299,188
"COG4237",69,20,74,60,35,89
"COG4238",26,10,55,1,27,20
"COG4239",32,7,93,7,35,42
"COG4241",78,39,21,30,138,72
"COG4242",0,1,6,0,0,59
"COG4243",0,0,0,0,0,14
"COG4245",45,53,70,51,29,86
"COG4248",91,60,167,60,67,93
"COG4249",85,80,57,464,121,430
"COG4251",2,0,33,91,0,0
"COG4252",20,0,17,498,4,6
"COG4253",30,0,12,0,8,1
"COG4256",15,2,12,2,5,8
"COG4258",12,1,26,33,185,98
"COG4260",939,996,1250,1011,237,810
"COG4261",497,156,122,383,654,247
"COG4262",20,0,4,1,18,3
"COG4264",98,7,232,6,1,10
"COG4267",65,149,431,47,12,104
"COG4268",511,2910,884,306,165,184
"COG4269",131,31,151,9,57,98
"COG4271",32,135,105,19,3,56
"COG4275",0,0,2,0,0,0
"COG4277",1918,2011,2414,1874,1250,2357
"COG4279",23,6,3,6,252,175
"COG4282",8,0,1,0,0,0
"COG4283",70,719,352,161,23,309
"COG4284",32,1377,1088,800,2,291
"COG4286",264,1176,616,370,142,231
"COG4287",0,0,0,2,0,0
"COG4288",2,7,1,1,3,6
"COG4289",2095,958,1493,3748,2414,1200
"COG4290",0,4,2,2,0,0
"COG4292",6,47,68,8,272,10
"COG4294",0,2,0,8,1,54
"COG4295",29,738,248,51,382,247
"COG4296",29,132,55,346,128,119
"COG4299",2703,847,992,2038,2521,2178
"COG4300",5,5,11,0,4,6
"COG4302",43,45,96,13,22,37
"COG4303",63,90,164,58,134,162
"COG4310",216,1,12,24,1,0
"COG4314",10,0,13,0,67,51
"COG4316",0,0,5,0,0,0
"COG4319",1,0,3,0,3,2
"COG4320",1,1,1,0,0,47
"COG4325",30,37,85,7,33,54
"COG4330",0,1,0,0,0,3
"COG4332",75,74,24,50,163,6
"COG4333",204,99,145,77,63,151
"COG4335",143,49,32,65,180,20
"COG4336",31,45,48,155,33,98
"COG4354",1036,596,746,2043,903,1605
"COG4357",0,5,2,2,12,8
"COG4359",2,1,1,1,12,0
"COG4372",36,48,14,21,346,35
"COG4373",13,4,1,4,0,0
"COG4377",29,375,534,185,31,479
"COG4379",34,14,13,24,112,10
"COG4380",0,0,0,0,0,2
"COG4381",16,0,8,0,48,4
"COG4382",14,0,0,1,0,1
"COG4383",547,777,27,647,1394,153
"COG4384",10,9,8,12,54,6
"COG4385",124,17,171,17,74,141
"COG4386",20,22,15,31,227,11
"COG4387",5,1,3,21,12,1
"COG4388",4,4,225,14,7,7
"COG4389",0,0,3,3,0,2
"COG4390",0,0,3,1,1,0
"COG4392",5,2,11,3,1,4
"COG4393",28,6,10,3,2,45
"COG4394",8,4,21,14,64,33
"COG4395",8,4,30,19,102,29
"COG4396",9,1,0,0,4,2
"COG4397",21,5,150,29,25,5
"COG4399",1,11,22,0,0,19
"COG4401",5,3,1,4,172,7
"COG4403",223,1984,42,178,480,145
"COG4405",65,9,155,12,23,33
"COG4408",0,4,0,0,0,0
"COG4409",1863,1336,1143,1580,1284,1822
"COG4412",46,385,241,130,947,65
"COG4413",518,146,118,560,826,282
"COG4420",3,24,10,10,1,25
"COG4421",1,1,18,0,35,4
"COG4422",2858,1279,1471,3958,2795,1761
"COG4430",417,99,115,283,346,182
"COG4443",175,311,181,220,34,150
"COG4445",0,0,13,0,2,0
"COG4448",2,5,14,30,406,27
"COG4452",272,158,220,204,412,158
"COG4453",28,0,30,1,16,2
"COG4456",8,44,12,5,5,6
"COG4457",18,48,13,18,65,20
"COG4458",9,7,8,32,52,16
"COG4460",0,0,2,0,2,0
"COG4463",72,86,74,178,131,123
"COG4464",1553,1446,1151,1227,1012,1357
"COG4465",110,941,778,241,295,587
"COG4466",1,24,11,35,0,13
"COG4467",0,1,0,1,0,1
"COG4468",735,1747,1564,1064,1017,991
"COG4469",0,3,0,0,2,7
"COG4470",1,2,0,1,0,4
"COG4471",0,1,0,1,0,1
"COG4472",301,802,454,451,198,345
"COG4473",0,2,0,1,0,4
"COG4474",399,172,327,605,203,611
"COG4475",358,136,343,339,176,212
"COG4476",0,8,4,1,0,7
"COG4477",5,25,12,24,1,31
"COG4478",4,19,14,19,6,54
"COG4479",0,1,0,1,0,1
"COG4481",52,258,227,206,125,199
"COG4483",0,0,0,0,0,2
"COG4485",600,2800,4354,1907,193,3637
"COG4487",25,13,96,8,15,33
"COG4492",315,998,702,299,258,546
"COG4495",3,800,147,15,1,27
"COG4496",398,627,570,383,225,510
"COG4499",0,6,2,0,38,3
"COG4502",3,0,1,10,0,0
"COG4506",370,997,804,470,227,528
"COG4508",0,9,9,0,1,46
"COG4509",450,1963,1700,1336,446,1277
"COG4512",3,57,18,76,0,178
"COG4521",77,48,226,35,57,275
"COG4525",44,7,77,3,23,59
"COG4529",88,24,201,9,71,99
"COG4531",58,15,109,8,54,55
"COG4533",126,35,324,13,150,160
"COG4535",69,22,151,30,138,121
"COG4536",1115,796,647,450,322,305
"COG4537",4,6,1,8,1,2
"COG4540",121,9,38,3,11,28
"COG4541",0,0,0,0,30,0
"COG4542",3,59,12,5,203,12
"COG4545",1,0,16,0,1,0
"COG4547",3,0,1,3,38,0
"COG4548",85,323,245,43,73,103
"COG4552",888,1178,1133,1151,718,1389
"COG4555",7,4,16,265,10,9
"COG4558",59,1,5,2,8,1
"COG4559",64,0,2,1,5,0
"COG4564",367,277,578,537,356,47
"COG4565",194,36,266,33,122,202
"COG4566",125,50,220,104,393,440
"COG4568",38,8,37,1,26,25
"COG4569",60,6,142,10,69,147
"COG4570",92,62,147,204,25,85
"COG4571",52,1,113,0,21,0
"COG4572",27,9,37,4,11,18
"COG4573",286,89,432,80,345,226
"COG4574",43,6,64,2,24,25
"COG4575",104,22,174,8,59,89
"COG4576",55,119,71,27,45,75
"COG4577",183,523,301,94,176,244
"COG4578",32,5,64,9,310,42
"COG4579",93,25,241,9,65,129
"COG4580",316,96,534,20,149,191
"COG4581",2,2,3,1,2,122
"COG4582",91,19,153,6,50,124
"COG4584",4717,2099,2521,7591,3071,9858
"COG4585",1487,1296,1363,973,941,1401
"COG4586",14,9,11,22,23,83
"COG4587",14,12,6,106,26,66
"COG4589",43,17,50,117,326,204
"COG4590",0,3,0,0,0,0
"COG4591",3626,1492,1901,2295,3118,2586
"COG4592",34,10,104,1,51,45
"COG4594",8,2,10,1,3,22
"COG4597",76,17,171,18,132,182
"COG4598",48,13,75,4,36,47
"COG4603",790,758,915,1039,423,995
"COG4604",17,142,95,133,18,69
"COG4605",13,118,152,162,28,77
"COG4606",34,140,110,109,20,78
"COG4607",23,118,93,141,19,89
"COG4608",2000,1952,2087,673,516,624
"COG4615",102,15,217,7,67,72
"COG4618",3,0,0,0,24,0
"COG4619",60,17,125,8,51,62
"COG4623",1769,556,1014,1311,2099,1518
"COG4624",3628,5838,5035,3923,3246,4942
"COG4625",129,36,221,43,86,274
"COG4626",525,1389,1626,1086,690,808
"COG4627",1,0,2,1,0,17
"COG4628",0,0,5,0,0,0
"COG4631",1,5,0,2,0,3
"COG4632",1536,780,865,1730,2088,829
"COG4633",23,19,7,3,0,50
"COG4635",54,31,143,39,79,53
"COG4636",34,626,617,329,150,460
"COG4637",418,878,283,54,286,740
"COG4638",63,26,193,10,63,77
"COG4639",78,36,55,14,682,1
"COG4640",0,1,3,5,0,45
"COG4641",27,1125,2575,1270,1,1418
"COG4642",1332,854,685,893,786,899
"COG4643",152,7,145,22,243,243
"COG4644",145,9,4466,25,245,171
"COG4646",7594,9608,14942,6058,17138,7136
"COG4648",3,2,1,6,26,17
"COG4650",70,13,167,20,102,95
"COG4651",113,32,293,30,216,198
"COG4652",1,3,1,1,2,5
"COG4653",258,150,204,303,72,235
"COG4656",2556,2697,2851,2534,1922,2778
"COG4657",1658,1494,1424,1493,877,1362
"COG4658",2737,2116,2328,2298,1827,2075
"COG4659",1683,1473,1500,1483,1227,1518
"COG4660",2188,2041,1840,1770,1325,1632
"COG4662",9,1,5,7,16,26
"COG4663",12,15,19,7,46,16
"COG4664",28,15,16,11,33,16
"COG4665",17,9,7,10,24,4
"COG4666",429,311,553,323,727,438
"COG4667",1639,2329,2163,644,389,740
"COG4668",290,117,591,113,903,430
"COG4669",63,22,92,12,39,29
"COG4670",251,289,387,98,180,311
"COG4672",47,18,142,4,50,762
"COG4674",19,0,62,4,0,0
"COG4675",2,0,27,0,581,22
"COG4676",27,14,107,3,34,49
"COG4677",4127,2825,3964,4075,3841,4437
"COG4678",38,4,39,3,32,1
"COG4679",79,122,61,20,7,4
"COG4680",77,415,62,78,65,127
"COG4681",44,10,120,10,58,89
"COG4682",108,33,108,7,57,74
"COG4683",7,1,2,2,1,5
"COG4684",52,871,247,180,27,126
"COG4685",80,20,186,8,58,79
"COG4687",3,11,10,9,0,27
"COG4688",70,0,14,0,5,44
"COG4690",2581,1673,2089,2154,2343,2412
"COG4692",2328,973,1770,2270,2410,471
"COG4693",21,2,14,4,38,35
"COG4694",62,241,120,487,1153,280
"COG4695",283,835,317,395,285,614
"COG4696",4,0,19,53,35,25
"COG4698",0,2,0,0,0,2
"COG4699",0,0,0,1,0,0
"COG4700",22,0,0,0,19,0
"COG4702",26,143,21,13,11,46
"COG4703",0,1,0,0,0,1
"COG4704",4,0,38,104,65,0
"COG4706",1,1,11,7,73,19
"COG4708",350,682,699,336,197,429
"COG4709",48,69,159,45,33,153
"COG4710",0,0,0,1,0,0
"COG4712",23,25,20,189,44,41
"COG4713",64,524,473,724,26,573
"COG4715",0,1,6,1,0,0
"COG4716",1105,1094,1883,1583,397,1158
"COG4717",129,1744,417,928,111,219
"COG4718",57,11,142,6,18,625
"COG4720",146,763,678,517,55,533
"COG4721",3,5,1,2,4,90
"COG4722",2,43,12,10,0,79
"COG4723",47,19,141,6,37,571
"COG4724",163,385,534,326,194,126
"COG4725",267,841,241,746,107,382
"COG4728",352,750,481,214,365,357
"COG4729",3,5,5,15,1,20
"COG4731",0,2,0,1,0,5
"COG4732",270,783,559,141,88,299
"COG4733",265,92,594,22,209,2789
"COG4734",591,921,282,272,880,389
"COG4735",110,36,116,53,31,86
"COG4737",46,1,10,2,18,1
"COG4739",818,223,243,700,901,680
"COG4744",602,267,48,331,332,296
"COG4747",1086,588,351,837,765,745
"COG4748",520,72,43,576,21,368
"COG4750",309,793,612,694,749,1297
"COG4752",41,20,15,24,21,61
"COG4753",16543,16808,13589,17811,14396,15820
"COG4757",0,0,3,0,2,0
"COG4760",0,0,4,20,180,0
"COG4763",65,19,60,45,223,39
"COG4766",47,9,89,5,55,61
"COG4767",136,1816,1322,1094,50,858
"COG4768",0,0,0,0,0,7
"COG4769",380,982,729,600,236,532
"COG4770",2,1,243,3,0,81
"COG4771",8724,2521,2791,5779,10489,7648
"COG4772",27,18,28,64,3,207
"COG4773",102,38,183,9,67,106
"COG4774",125,28,253,6,117,108
"COG4775",3872,1978,2367,2479,4213,2394
"COG4776",12,2,46,6,13,13
"COG4778",115,8,120,33,60,129
"COG4779",50,10,99,3,23,27
"COG4781",0,2,1,0,0,0
"COG4783",182,80,271,89,642,281
"COG4784",692,389,777,178,404,272
"COG4785",15,4,59,3,17,14
"COG4786",39,524,604,1169,95,801
"COG4787",44,15,54,2,30,38
"COG4789",127,6,31,12,57,16
"COG4790",45,30,64,9,44,22
"COG4791",51,28,89,6,38,32
"COG4792",1,4,1,15,15,6
"COG4794",20,6,40,0,22,9
"COG4795",85,18,179,14,73,118
"COG4796",150,104,257,74,362,201
"COG4797",0,0,2,0,0,1
"COG4799",5358,3864,3836,4293,4907,4732
"COG4803",1,5,1,5,13,6
"COG4804",6383,7176,2351,3280,4388,4315
"COG4805",158,1058,1463,692,170,973
"COG4806",2182,813,1428,1266,1727,1490
"COG4807",13,6,30,0,8,20
"COG4808",53,19,58,4,24,40
"COG4809",1,2,2,0,0,3
"COG4810",52,211,111,43,86,137
"COG4811",51,6,75,4,13,41
"COG4812",14,9,68,17,50,55
"COG4813",3,6,15,5,0,29
"COG4814",0,1,0,0,1,12
"COG4816",116,87,119,44,96,161
"COG4819",62,69,132,19,92,122
"COG4820",85,76,139,20,108,137
"COG4821",65,7,16,134,62,148
"COG4822",786,478,360,1594,1750,2496
"COG4823",1070,2307,1004,1196,1322,1293
"COG4824",73,186,103,163,147,176
"COG4825",0,1,2,1,0,8
"COG4826",63,263,308,269,108,169
"COG4828",307,125,47,155,237,108
"COG4829",0,0,2,0,0,1
"COG4832",198,502,284,462,45,118
"COG4833",3022,1881,2543,1819,2421,1906
"COG4834",55,73,25,17,3,26
"COG4835",1,0,2,0,1,2
"COG4842",0,12,3,6,0,7
"COG4845",1606,1058,872,884,1085,1165
"COG4849",1,0,0,0,0,0
"COG4850",0,1,0,0,0,44
"COG4851",6,15,6,7,1,11
"COG4853",0,0,0,0,0,1
"COG4856",847,1047,1622,918,685,1205
"COG4857",58,17,31,18,56,75
"COG4858",0,4,0,1,0,4
"COG4859",23,60,50,41,6,57
"COG4861",8,0,299,0,0,1
"COG4862",48,1300,835,575,70,474
"COG4864",1707,565,885,1348,1452,1612
"COG4865",54,30,7,5,28,10
"COG4866",2069,1372,1368,1628,1835,1684
"COG4868",619,1355,1425,1102,288,1035
"COG4869",178,430,200,222,124,255
"COG4870",291,1242,1830,1379,99,1229
"COG4871",0,0,0,1,0,7
"COG4874",253,50,50,191,265,92
"COG4877",149,78,104,104,46,97
"COG4878",65,144,314,151,61,193
"COG4880",59,816,506,335,12,183
"COG4884",29,12,30,12,7,53
"COG4886",2444,1397,2629,3309,3481,2227
"COG4887",592,359,389,221,515,190
"COG4889",880,146,453,208,836,60
"COG4890",9,1,19,1,7,7
"COG4892",0,1,2,0,0,0
"COG4894",312,248,344,294,30,121
"COG4895",0,1,0,0,0,1
"COG4898",16,80,1,7,8,9
"COG4903",0,1,0,6,2,0
"COG4905",1099,2075,2892,1932,510,1980
"COG4907",3,7,15,16,4,13
"COG4908",0,0,0,0,1,0
"COG4909",37,40,104,11,58,67
"COG4910",4,21,27,0,5,3
"COG4912",1697,1524,1076,1258,1331,1249
"COG4913",1147,560,877,1182,591,1028
"COG4916",6,0,0,0,28,0
"COG4917",74,221,191,35,102,169
"COG4922",11,26,10,112,3,27
"COG4924",18,79,1,162,7,173
"COG4925",87,120,50,186,207,192
"COG4926",2,71,83,28,13,52
"COG4927",15,826,26,24,22,48
"COG4928",149,729,606,1230,732,246
"COG4929",50,43,10,65,113,45
"COG4930",983,476,433,366,463,210
"COG4932",759,6884,3264,6247,909,2706
"COG4933",70,89,59,170,20,14
"COG4936",168,143,480,799,30,295
"COG4937",699,516,445,294,452,327
"COG4938",1153,641,625,162,1015,655
"COG4939",4,1,1,3,1,5
"COG4940",30,12,7,68,54,123
"COG4942",531,251,350,741,1225,1078
"COG4943",197,74,410,20,159,184
"COG4946",6112,2531,3372,1735,1758,1578
"COG4947",726,157,516,392,476,284
"COG4948",3944,1482,2312,2074,3099,2853
"COG4950",36,14,68,2,35,53
"COG4951",1941,1113,80,294,265,509
"COG4952",23,14,4,33,246,20
"COG4953",456,226,325,471,804,1016
"COG4955",0,1,1,0,0,1
"COG4956",87,90,37,223,283,200
"COG4957",2,3,1,5,10,3
"COG4959",0,0,1,0,11,0
"COG4962",329,2310,2950,1312,211,1355
"COG4963",11,2,49,6,17,17
"COG4964",0,2,7,0,5,4
"COG4965",41,119,201,406,48,585
"COG4967",34,9,59,2,34,36
"COG4969",60,15,76,5,30,46
"COG4972",88,719,869,720,40,708
"COG4973",1923,1116,1186,1109,777,2061
"COG4974",12903,15823,7706,10507,11694,11431
"COG4975",0,2,0,0,0,10
"COG4977",3066,1875,1922,2684,3344,2629
"COG4978",215,554,178,465,338,510
"COG4981",3,2,4,0,0,150
"COG4982",3,2,6,0,0,161
"COG4983",136,130,27,67,3,21
"COG4984",143,91,51,105,247,107
"COG4985",34,106,433,262,34,270
"COG4986",0,0,0,0,0,12
"COG4987",74,16,182,17,337,95
"COG4988",455,501,932,208,489,737
"COG4989",76,530,252,57,71,276
"COG4990",137,191,787,397,71,618
"COG4992",3632,3328,3733,3389,4054,3407
"COG4993",114,31,250,11,101,142
"COG4995",651,158,182,2395,415,44
"COG4997",11,43,10,12,4,80
"COG4999",8107,12931,10625,15880,10477,8519
"COG5000",4335,2134,1933,2782,3867,3202
"COG5001",1920,8306,8162,6264,762,4844
"COG5002",25746,13376,13292,22661,27747,14701
"COG5004",17,1,32,0,7,11
"COG5005",17,1,0,1,0,0
"COG5006",51,21,105,15,46,90
"COG5007",27,9,45,2,24,33
"COG5009",3199,3031,2695,2766,3819,2738
"COG5011",389,945,632,668,372,471
"COG5012",454,292,211,544,1209,456
"COG5013",256,73,713,110,247,301
"COG5015",154,320,372,641,92,244
"COG5016",5356,3703,3496,4620,4868,4444
"COG5017",26,185,162,236,269,24
"COG5018",440,779,962,698,254,736
"COG5026",141,86,48,157,842,271
"COG5029",58,14,0,0,47,0
"COG5039",73,57,24,68,63,244
"COG5042",1,0,0,0,1,0
"COG5048",3,3,14,34,0,334
"COG5108",108,0,0,18,5,6
"COG5146",295,109,90,706,624,739
"COG5184",62,1158,233,4904,722,535
"COG5206",224,47,125,171,24,170
"COG5255",2,1,0,0,0,0
"COG5263",233,445,298,508,380,1065
"COG5265",2,0,11,0,5,350
"COG5266",31,9,39,33,29,28
"COG5271",5,11,11,4,1,1
"COG5272",1,2,0,1,1,47
"COG5276",1,67,18,14,17,17
"COG5279",260,4824,3074,1598,318,1173
"COG5280",88,1621,2777,214,38,181
"COG5281",316,502,665,170,468,2134
"COG5282",1,3,2,0,0,40
"COG5283",1139,1025,670,1525,546,902
"COG5285",0,0,1,0,1,1
"COG5293",20,121,4,9,0,53
"COG5294",0,0,4,23,0,2
"COG5295",392,96,373,139,891,394
"COG5298",81,1,0,49,0,130
"COG5301",160,30,158,8,144,84
"COG5302",45,0,1,0,9,5
"COG5305",398,82,307,196,6,0
"COG5309",6,14,3,11,0,13
"COG5314",0,3,3,1,0,37
"COG5319",7,0,17,3,41,21
"COG5322",35,7,8,28,26,64
"COG5324",0,7,13,9,4,20
"COG5337",60,213,400,203,14,61
"COG5339",155,55,282,8,114,180
"COG5340",2,17,4,2,0,4
"COG5341",45,51,207,21,6,102
"COG5345",1,6,0,7,15,6
