"","DOF012","DLF001","NOM007","NLM029","NOM008","NOM025"
"COG3785",85,5,3,1,18,75
"COG3786",14,36,124,409,21,21
"COG3787",74,8,12,22,19,73
"COG3788",92,11,4,3,22,91
"COG3789",111,23,1,0,11,59
"COG3790",46,7,7,1,10,22
"COG3791",0,0,4,0,0,0
"COG3793",0,0,6,0,0,0
"COG3794",0,0,10,2,1,2
"COG3797",160,59,4,6,11,2
"COG3799",5,21,13,7,6,8
"COG3804",159,73,269,184,67,30
"COG3808",907,2219,2731,1966,2760,1856
"COG3811",49,3,0,0,3,0
"COG3815",2,25,5,36,19,1
"COG3817",872,65,24,62,41,126
"COG3819",536,45,20,42,23,78
"COG3822",99,83,12,235,360,84
"COG3823",0,0,46,58,8,1
"COG3825",2,42,49,22,22,9
"COG3828",4,7,5,5,4,1
"COG3829",1029,1266,457,798,1377,1185
"COG3830",906,1759,959,1163,1760,1195
"COG3831",102,788,14,67,148,414
"COG3832",0,0,2,0,0,2
"COG3833",1631,148,1020,794,237,863
"COG3835",226,191,101,206,245,285
"COG3836",110,164,65,152,119,294
"COG3837",8,19,5,33,7,1
"COG3839",5032,1137,2280,2407,1547,2251
"COG3840",72,10,8,1,17,98
"COG3842",3028,2784,2223,2964,3226,3291
"COG3843",1723,1080,5043,5443,2152,3636
"COG3845",1140,726,1296,1448,1411,1254
"COG3846",22,26,1,0,0,0
"COG3848",1405,186,472,196,203,292
"COG3850",291,39,56,15,129,505
"COG3851",103,23,37,46,39,382
"COG3852",178,269,26,19,165,330
"COG3853",588,289,510,550,430,694
"COG3854",444,165,1204,1452,376,766
"COG3855",925,3143,4042,2462,3722,2762
"COG3856",473,24,127,106,11,6
"COG3857",1448,242,1189,4876,823,2151
"COG3858",1354,433,1376,1339,290,833
"COG3859",772,143,536,504,377,545
"COG3860",88,12,0,0,1,3
"COG3862",119,128,264,292,308,332
"COG3863",8,0,10,0,0,1
"COG3864",600,19,41,46,3,8
"COG3866",1,86,165,344,228,83
"COG3867",548,1706,1964,1418,822,1001
"COG3868",0,0,115,78,8,41
"COG3869",607,95,574,466,152,162
"COG3870",717,57,69,79,97,103
"COG3871",296,1628,105,239,1368,639
"COG3872",888,281,1067,1651,569,804
"COG3874",222,21,300,280,111,183
"COG3875",192,392,312,689,621,406
"COG3876",276,1871,819,860,1998,1088
"COG3877",55,5,15,23,51,324
"COG3878",0,2,14,19,25,13
"COG3879",1618,60,412,407,40,10
"COG3880",411,42,298,270,102,56
"COG3881",18,0,0,4,0,0
"COG3882",230,183,355,253,795,382
"COG3883",207,137,501,419,85,64
"COG3884",1642,1433,1842,1851,1406,1380
"COG3885",43,26,18,5,85,9
"COG3886",3012,327,672,2145,328,493
"COG3887",3502,639,2490,3185,792,2042
"COG3892",1,2,41,7,2,4
"COG3893",171,102,62,60,115,13
"COG3894",674,198,635,993,87,298
"COG3895",42,7,3,0,7,40
"COG3899",20,287,35,159,45,24
"COG3901",202,0,14,20,50,15
"COG3903",0,0,0,4,0,0
"COG3906",467,4,7,2,0,11
"COG3907",0,0,1,4,0,0
"COG3910",285,194,1913,767,373,370
"COG3911",0,0,2,0,0,0
"COG3915",0,0,3,2,0,0
"COG3919",1403,265,244,194,199,396
"COG3920",355,50,23,138,50,35
"COG3921",0,0,2,1,0,3
"COG3923",70,5,6,1,14,87
"COG3924",62,2,9,3,20,38
"COG3925",83,12,12,0,32,206
"COG3926",51,94,104,87,78,423
"COG3933",646,679,223,337,155,569
"COG3934",0,0,31,183,129,7
"COG3935",1388,251,1221,1412,269,699
"COG3936",214,120,382,245,86,492
"COG3937",206,48,19,21,10,24
"COG3938",17,63,15,43,14,26
"COG3940",863,3641,554,395,716,666
"COG3941",0,1,29,101,197,16
"COG3942",847,0,57,0,2,3
"COG3943",1203,3706,4600,3254,3491,2122
"COG3944",2740,293,1263,1432,359,728
"COG3945",39,26,0,5,0,0
"COG3947",10,54,108,196,134,97
"COG3948",10,60,179,317,130,623
"COG3949",301,62,429,217,143,191
"COG3950",540,1521,763,1224,2096,2356
"COG3951",188,15,12,23,26,224
"COG3952",0,185,19,22,152,69
"COG3953",136,0,0,0,0,0
"COG3954",45,9,1,1,30,160
"COG3955",198,116,203,423,96,6
"COG3956",397,767,620,759,838,623
"COG3957",2192,70,885,1521,87,414
"COG3958",1482,542,1625,2129,1576,1399
"COG3959",1399,1032,1420,1933,2031,1503
"COG3960",65,21,13,0,9,144
"COG3961",0,0,43,0,0,1
"COG3962",1,83,137,124,110,140
"COG3963",31,4,1,6,3,0
"COG3964",20,251,69,379,298,56
"COG3965",615,55,55,176,20,45
"COG3966",1296,5,41,17,0,7
"COG3967",0,0,10,6,22,0
"COG3968",2187,5418,6028,5874,6228,5764
"COG3969",673,3280,761,898,2877,1912
"COG3971",260,24,6,4,29,585
"COG3972",57,1866,46,48,3,18
"COG3973",3859,1791,1743,1539,1350,1119
"COG3975",0,0,0,14,1,0
"COG3976",823,81,180,223,214,118
"COG3977",168,28,7,6,41,302
"COG3978",36,4,1,0,10,34
"COG3979",66,0,52,19,5,21
"COG3980",270,846,702,300,519,244
"COG3981",303,66,171,318,232,319
"COG4001",1437,0,2905,2584,1755,2513
"COG4012",0,5,4,4,0,0
"COG4021",0,1,11,55,6,35
"COG4032",291,200,130,34,526,145
"COG4034",0,0,0,13,63,0
"COG4043",0,0,137,219,5,0
"COG4085",0,0,33,13,0,0
"COG4086",956,52,220,263,12,161
"COG4087",7,14,5,6,30,23
"COG4091",19,103,8,9,36,14
"COG4095",0,0,5,0,0,0
"COG4096",1383,5775,5500,4963,2545,3512
"COG4097",876,0,5,2,2,2
"COG4098",985,13,5,6,0,26
"COG4099",418,861,1166,620,622,417
"COG4100",2559,316,1402,2141,446,1024
"COG4104",177,699,9,8,44,76
"COG4105",150,37,34,4,17,45
"COG4106",52,49,45,37,29,68
"COG4107",42,26,8,92,48,109
"COG4108",3521,1732,2598,3189,2400,2413
"COG4109",45,0,1,36,1,0
"COG4110",0,0,957,2,4,0
"COG4112",0,0,0,1,0,0
"COG4114",22,4,3,2,20,140
"COG4115",394,1794,438,174,2146,120
"COG4116",621,10,1,8,2,15
"COG4117",128,13,1,0,24,126
"COG4120",1516,380,1427,1856,914,1646
"COG4121",453,472,340,236,960,667
"COG4122",1214,1156,1731,1435,1575,1182
"COG4123",1976,1410,2137,1950,1197,1302
"COG4124",1215,1390,799,840,412,697
"COG4125",155,0,7,1,0,0
"COG4126",7,8,15,67,36,8
"COG4127",0,0,58,4,5,7
"COG4128",0,4,0,1,0,7
"COG4129",149,76,200,85,48,58
"COG4130",1,0,4,0,0,0
"COG4132",296,15,19,4,4,1
"COG4133",66,12,17,4,38,92
"COG4134",107,53,31,12,46,185
"COG4135",129,24,4,3,34,238
"COG4136",56,12,1,0,14,99
"COG4137",140,13,29,7,55,178
"COG4138",110,15,4,0,29,142
"COG4139",60,7,1,0,10,120
"COG4143",99,28,20,1,19,153
"COG4145",152,134,172,298,164,218
"COG4146",923,3229,709,663,2232,2757
"COG4147",129,19,9,0,38,189
"COG4148",115,34,40,20,90,214
"COG4149",677,111,263,356,286,654
"COG4150",83,10,12,1,20,103
"COG4152",1019,102,464,963,173,114
"COG4154",230,109,140,140,146,121
"COG4158",21,14,56,335,75,54
"COG4160",176,31,15,4,34,228
"COG4161",102,16,12,0,25,151
"COG4166",6194,770,2078,2682,3117,4091
"COG4167",134,17,20,3,20,178
"COG4168",137,17,20,1,15,168
"COG4170",27,9,5,1,28,136
"COG4171",75,8,25,1,9,94
"COG4172",283,15,73,115,152,404
"COG4174",85,19,15,0,21,156
"COG4175",560,1820,195,312,888,1058
"COG4176",404,1295,111,235,705,772
"COG4177",1059,523,656,1092,1249,929
"COG4178",164,199,88,120,156,178
"COG4181",105,16,20,5,18,185
"COG4185",58,195,410,346,1011,549
"COG4186",634,682,292,115,659,366
"COG4187",9,11,33,131,93,32
"COG4188",0,16,2,31,8,0
"COG4189",24,87,263,190,50,85
"COG4191",12,252,157,131,400,186
"COG4192",0,0,4,1,0,2
"COG4193",52,14,245,1980,36,431
"COG4194",62,2,0,6,0,4
"COG4197",5,0,4,4,13,0
"COG4198",482,1907,2315,2115,1502,1121
"COG4199",149,330,36,1,0,283
"COG4200",18,6,61,135,40,235
"COG4206",3793,12963,5827,5548,12390,8175
"COG4208",97,17,184,748,64,222
"COG4209",4439,2290,3682,2624,1226,2548
"COG4211",677,270,939,1417,526,906
"COG4213",236,131,135,214,239,207
"COG4214",215,75,99,78,129,300
"COG4215",161,26,20,4,33,236
"COG4219",758,630,1945,2018,328,1077
"COG4220",40,4,0,48,1,1
"COG4221",580,1323,1012,639,1296,927
"COG4222",23,89,17,0,14,2
"COG4224",497,52,263,395,142,246
"COG4225",1270,9709,2590,4339,9439,8374
"COG4226",96,82,84,244,149,48
"COG4227",539,4992,690,336,1253,524
"COG4228",10,0,5,0,0,4
"COG4229",0,0,1,0,0,2
"COG4230",46,3,44,8,36,168
"COG4231",436,2319,1055,2798,2460,2219
"COG4232",509,2239,2615,1109,1751,1051
"COG4233",0,0,18,25,47,2
"COG4235",218,37,66,24,106,319
"COG4237",41,30,48,19,61,64
"COG4238",78,9,1,0,16,62
"COG4239",81,13,12,1,16,144
"COG4241",1,69,60,75,70,12
"COG4242",52,2,1,4,0,0
"COG4243",283,0,0,2,0,0
"COG4245",53,17,1730,0,10,65
"COG4248",143,35,79,60,28,262
"COG4249",73,38,764,547,131,3
"COG4251",0,0,1,0,13,0
"COG4252",0,3,100,2,16,9
"COG4253",3,3,18,2,0,1
"COG4256",19,4,3,0,1,27
"COG4258",0,0,48,2,0,0
"COG4260",783,183,1095,1490,185,912
"COG4261",104,884,87,163,457,777
"COG4262",109,12,0,0,49,2
"COG4263",0,0,0,0,70,0
"COG4264",1,7,28,2,1,12
"COG4267",524,18,428,181,116,227
"COG4268",975,230,1720,390,323,152
"COG4269",223,39,0,1,14,172
"COG4271",16,12,56,428,28,130
"COG4277",591,1478,1171,2079,1654,1643
"COG4279",2,5,1,2,14,0
"COG4282",0,8,1,2,18,37
"COG4283",25,109,479,336,47,172
"COG4284",141,0,426,1256,81,358
"COG4286",359,50,448,588,124,572
"COG4287",0,0,1,3,1,0
"COG4288",9,1,1,0,13,9
"COG4289",418,2539,844,1324,3681,2900
"COG4290",0,0,0,1,0,0
"COG4292",565,974,2,45,1,100
"COG4294",56,17,139,135,0,4
"COG4295",1039,51,154,109,46,40
"COG4296",91,33,77,450,347,303
"COG4299",691,3788,1279,1332,3204,1619
"COG4300",109,7,26,0,13,4
"COG4302",75,47,18,14,23,60
"COG4303",105,81,31,60,123,226
"COG4310",0,0,350,5,0,0
"COG4314",0,0,10,4,29,0
"COG4316",1,0,10,1,1,2
"COG4319",0,0,5,0,0,1
"COG4320",990,0,0,1,0,0
"COG4325",130,28,0,0,30,1
"COG4330",80,11,0,1,0,0
"COG4332",28,540,24,75,59,82
"COG4333",1,193,132,145,96,145
"COG4335",14,640,7,40,53,84
"COG4336",113,7,68,127,49,54
"COG4354",298,1424,905,1153,2647,714
"COG4357",67,0,3,2,1,0
"COG4359",19,3,1,0,0,0
"COG4372",565,72,27,95,21,14
"COG4373",3,2,5,1,0,0
"COG4377",111,50,246,772,91,322
"COG4379",20,0,10,2,1,4
"COG4380",0,0,1,0,0,0
"COG4381",5,0,1,0,1,2
"COG4382",4,0,4,0,3,0
"COG4383",8,87,57,271,443,1525
"COG4384",8,0,0,4,0,3
"COG4385",10,54,52,26,81,348
"COG4386",20,0,22,4,2,8
"COG4387",0,3,0,6,6,0
"COG4388",0,12,49,15,5,9
"COG4389",3,0,37,0,1,9
"COG4390",0,0,10,0,0,0
"COG4392",26,3,9,16,4,1
"COG4393",137,0,5,8,0,19
"COG4394",0,17,19,7,17,0
"COG4395",0,6,20,19,17,0
"COG4396",2,1,19,24,12,0
"COG4397",0,25,32,15,18,3
"COG4399",16,27,6,21,143,8
"COG4401",10,23,9,8,0,9
"COG4403",166,44,38,35,1,47
"COG4405",433,4,49,33,37,26
"COG4408",0,3,0,0,0,0
"COG4409",1139,2172,2631,1057,3545,1584
"COG4412",3,19,3940,1181,587,327
"COG4413",224,854,157,407,603,60
"COG4420",22,0,39,101,36,45
"COG4421",0,786,2,0,0,201
"COG4422",799,3544,1566,2296,2981,2093
"COG4430",56,835,117,285,653,130
"COG4443",257,56,264,324,109,191
"COG4445",0,0,3,0,0,0
"COG4448",7,83,75,10,8,5
"COG4452",145,794,66,136,200,411
"COG4453",3,8,8,1,0,0
"COG4456",5,0,21,9,0,0
"COG4457",0,17,30,41,85,8
"COG4458",0,23,33,25,12,11
"COG4460",0,0,2,0,0,0
"COG4463",502,62,357,233,90,52
"COG4464",2340,556,1223,1043,1195,1087
"COG4465",528,188,464,453,93,336
"COG4466",379,4,70,65,0,4
"COG4467",499,1,0,0,0,0
"COG4468",2405,395,1537,1701,802,1340
"COG4469",905,0,1,0,0,0
"COG4470",686,0,57,52,1,1
"COG4471",73,0,1,0,0,0
"COG4472",781,125,637,687,277,274
"COG4473",837,1,1,0,1,1
"COG4474",846,2113,395,278,405,620
"COG4475",852,80,433,138,70,123
"COG4476",64,5,1,2,0,4
"COG4477",1309,13,242,248,1,10
"COG4478",575,15,17,13,5,21
"COG4479",305,0,0,0,0,1
"COG4481",189,35,109,332,59,114
"COG4483",306,0,0,0,1,1
"COG4485",1197,174,985,3518,746,1496
"COG4487",14,0,113,161,3,102
"COG4492",683,190,445,538,249,422
"COG4495",7,12,128,70,0,10
"COG4496",422,155,573,679,300,409
"COG4499",2,3,17,50,0,1
"COG4502",0,0,25,13,1,0
"COG4506",744,177,668,647,261,500
"COG4508",28,3,3,2,1,0
"COG4509",1139,631,3133,2713,524,1279
"COG4512",0,6,223,178,3,18
"COG4521",138,49,36,50,37,175
"COG4525",47,7,22,2,13,93
"COG4529",201,33,3,0,30,216
"COG4531",95,17,19,1,13,145
"COG4533",258,32,17,3,61,390
"COG4535",158,33,32,23,53,225
"COG4536",233,923,1546,413,573,883
"COG4537",26,6,4,9,0,5
"COG4540",8,20,17,83,19,123
"COG4541",1,0,3,0,0,1
"COG4542",498,48,22,9,0,18
"COG4545",0,0,1,38,1,1
"COG4548",729,344,214,297,59,216
"COG4550",39,0,2,0,0,1
"COG4552",1947,1152,757,1185,894,766
"COG4555",133,46,45,393,12,10
"COG4558",9,0,3,0,0,1
"COG4559",5,0,1,0,3,0
"COG4564",0,0,90,121,0,1
"COG4565",319,44,28,148,158,321
"COG4566",135,58,100,61,360,8
"COG4568",54,6,6,0,9,67
"COG4569",130,21,4,2,24,416
"COG4570",488,67,141,147,40,139
"COG4571",3,19,0,0,1,2
"COG4572",69,6,2,1,4,38
"COG4573",235,50,135,134,359,762
"COG4574",80,17,5,0,14,77
"COG4575",194,18,10,2,52,205
"COG4576",160,59,41,40,76,82
"COG4577",484,230,168,146,196,328
"COG4578",87,73,0,1,20,76
"COG4579",163,22,15,2,43,196
"COG4580",471,68,56,1,103,459
"COG4581",1344,0,45,17,0,0
"COG4582",144,19,18,10,29,124
"COG4584",3078,4593,5176,1051,2298,1768
"COG4585",2034,636,830,1407,968,470
"COG4586",137,52,195,169,34,13
"COG4587",63,49,130,165,28,12
"COG4589",118,654,24,37,224,110
"COG4591",999,3070,3369,1292,2752,2039
"COG4592",81,16,4,0,12,123
"COG4594",13,3,7,5,17,5
"COG4597",42,3,7,9,50,122
"COG4598",90,16,12,5,10,108
"COG4603",1269,483,1011,1145,966,833
"COG4604",203,85,25,51,3,7
"COG4605",173,96,21,46,10,7
"COG4606",182,81,21,124,13,34
"COG4607",142,74,17,104,15,35
"COG4608",1603,355,619,1944,1750,2187
"COG4615",163,20,9,2,39,230
"COG4618",0,0,2,0,0,0
"COG4619",1453,25,10,4,18,134
"COG4623",535,1769,629,450,1336,1014
"COG4624",2800,3965,2907,4678,4122,4343
"COG4625",133,61,42,33,97,207
"COG4626",628,1850,1280,1643,651,2072
"COG4627",1,1,0,0,513,0
"COG4628",0,0,1,0,0,0
"COG4631",0,0,3,6,0,7
"COG4632",587,3259,718,566,595,790
"COG4633",1489,2,108,16,4,13
"COG4635",83,167,26,33,29,75
"COG4636",360,302,266,523,54,209
"COG4637",459,5,407,94,1215,435
"COG4638",134,22,16,4,29,246
"COG4639",1700,4,156,23,3,0
"COG4640",687,1,2,1,0,1
"COG4641",183,32,645,1679,41,812
"COG4642",143,1322,1796,669,990,769
"COG4643",456,7,28,45,141,210
"COG4644",1335,21,17,11,29,530
"COG4646",3880,6895,9126,10852,7698,7501
"COG4648",0,0,8,2,0,0
"COG4650",108,31,5,12,61,208
"COG4651",143,50,39,42,147,312
"COG4652",44,32,1,0,0,0
"COG4653",78,806,353,287,310,54
"COG4656",1105,1604,1770,2520,2402,2601
"COG4657",587,942,931,1446,1473,1237
"COG4658",825,1393,1540,2581,2451,2524
"COG4659",620,1287,964,1028,1541,1486
"COG4660",668,1203,1149,1802,2075,1898
"COG4662",0,6,12,18,8,0
"COG4663",0,0,17,64,31,10
"COG4664",0,0,22,61,29,16
"COG4665",0,0,11,26,34,6
"COG4666",34,70,102,646,742,778
"COG4667",1853,1400,2528,1935,1718,1576
"COG4668",689,205,143,107,81,669
"COG4669",153,44,1,6,27,7
"COG4670",227,176,107,102,157,546
"COG4672",14,2,8,8,25,3
"COG4674",0,66,24,36,2,1
"COG4675",1,22,11,38,0,1
"COG4676",124,18,1,0,15,126
"COG4677",798,4624,1765,1720,3170,3287
"COG4678",8,212,0,0,0,137
"COG4679",15,5,28,76,24,19
"COG4680",47,327,463,50,267,142
"COG4681",83,12,4,2,14,111
"COG4682",171,28,8,2,24,128
"COG4683",0,0,0,1,3,1
"COG4684",581,160,121,113,52,117
"COG4685",185,21,0,3,30,225
"COG4687",585,6,3,9,1,7
"COG4688",238,2,0,0,0,4
"COG4690",7294,1481,2292,1607,2328,1900
"COG4692",285,3483,258,505,1289,2060
"COG4693",95,32,20,104,35,25
"COG4694",210,1,387,7,88,168
"COG4695",182,1610,591,56,90,20
"COG4696",8,5,26,38,4,0
"COG4698",93,0,1,0,0,0
"COG4699",28,0,1,0,1,0
"COG4700",4,0,0,0,0,0
"COG4701",0,0,2,0,1,0
"COG4702",236,9,9,93,4,83
"COG4703",32,0,0,1,0,0
"COG4704",0,132,2,11,5,46
"COG4706",2,0,12,0,0,1
"COG4708",220,129,434,482,270,520
"COG4709",441,54,63,105,36,56
"COG4710",0,0,3,2,0,0
"COG4712",190,7,23,62,30,539
"COG4713",602,103,369,1037,108,308
"COG4715",269,158,1,2,45,1
"COG4716",3637,324,1664,2658,882,1316
"COG4717",2092,174,702,1652,177,455
"COG4718",23,4,1,1,25,2
"COG4720",2056,109,552,452,133,402
"COG4721",279,1,13,0,0,5
"COG4722",136,2,17,9,11,32
"COG4723",29,1,0,1,22,4
"COG4724",814,81,9824,2318,68,219
"COG4725",69,187,630,564,231,290
"COG4728",147,324,446,542,260,686
"COG4729",13,1,6,4,3,16
"COG4731",0,0,1,1,1,0
"COG4732",434,81,295,412,203,352
"COG4733",92,9,60,35,95,15
"COG4734",452,360,400,524,1014,636
"COG4735",139,20,40,64,20,86
"COG4737",6,1,1,1,2,80
"COG4739",152,681,235,326,1019,572
"COG4744",73,341,148,187,577,550
"COG4747",574,919,532,521,1440,720
"COG4748",285,24,104,6,173,4
"COG4750",903,743,816,603,625,897
"COG4752",302,25,25,57,35,4
"COG4753",10276,30757,12339,14631,19831,15051
"COG4757",1,0,2,0,0,0
"COG4758",19,0,0,0,0,1
"COG4760",1,32,175,62,0,6
"COG4763",549,5,18,7,13,72
"COG4766",125,45,7,9,19,114
"COG4767",2429,239,1466,1077,166,940
"COG4768",680,0,0,0,0,0
"COG4769",354,172,546,755,352,399
"COG4770",399,0,10,48,15,50
"COG4771",4925,12511,6180,4853,12409,7257
"COG4772",2,367,20,1,92,165
"COG4773",141,23,3,2,32,241
"COG4774",208,43,7,6,39,363
"COG4775",1099,3157,2929,1666,3436,2363
"COG4776",29,0,30,3,4,46
"COG4778",53,31,25,83,80,154
"COG4779",57,11,1,0,3,45
"COG4781",1071,0,0,0,0,0
"COG4783",693,160,69,127,143,273
"COG4784",5,193,33,186,283,195
"COG4785",31,3,26,1,4,45
"COG4786",325,103,905,1838,162,1073
"COG4787",110,5,0,0,7,59
"COG4789",10,48,3,3,2,0
"COG4790",146,38,5,7,27,6
"COG4791",145,45,1,4,18,2
"COG4792",0,11,3,8,8,0
"COG4794",51,17,0,0,8,1
"COG4795",215,25,18,0,43,290
"COG4796",880,117,102,132,94,272
"COG4797",398,0,4,2,0,2
"COG4799",2687,4849,3408,3890,5687,5604
"COG4803",0,11,2,7,3,1
"COG4804",1075,4893,8691,2094,4670,4549
"COG4805",587,287,778,1436,177,645
"COG4806",608,1697,728,579,1988,1627
"COG4807",12,15,4,0,1,42
"COG4808",113,14,0,0,10,93
"COG4809",2,0,9,2,1,0
"COG4810",270,107,83,43,62,112
"COG4811",111,10,6,1,16,57
"COG4812",36,29,11,17,17,68
"COG4813",257,11,19,30,12,17
"COG4814",3406,0,1,0,0,2
"COG4816",161,94,48,61,59,165
"COG4819",98,50,21,42,92,213
"COG4820",199,75,32,37,55,180
"COG4821",56,134,78,164,166,49
"COG4822",2066,1584,1113,1780,2382,2032
"COG4823",646,983,4874,1284,1162,664
"COG4824",259,126,199,130,157,86
"COG4825",14,5,1,1,0,12
"COG4826",790,52,2095,701,161,140
"COG4828",122,861,28,77,253,272
"COG4829",0,0,4,0,0,1
"COG4832",1145,53,340,638,242,223
"COG4833",121,7103,354,1843,2179,2776
"COG4834",11,35,83,69,13,296
"COG4835",601,0,0,1,0,0
"COG4839",27,0,19,0,0,0
"COG4842",5,1,7,36,2,4
"COG4843",0,0,10,0,0,0
"COG4845",462,2613,561,772,1167,720
"COG4849",1,1,1306,2,0,0
"COG4850",368,0,1,2,0,0
"COG4851",1105,14,3,3,0,19
"COG4853",270,0,0,0,0,0
"COG4856",1988,342,1307,1636,966,1239
"COG4857",18,67,18,36,83,21
"COG4858",951,1,4,0,0,0
"COG4859",18,14,146,158,43,91
"COG4861",1,168,996,3,0,0
"COG4862",1305,99,478,904,69,355
"COG4864",684,1399,539,718,1753,1033
"COG4865",7,30,14,11,5,6
"COG4866",949,1942,1374,1377,2247,1829
"COG4868",638,292,1884,2047,661,1064
"COG4869",254,200,349,242,250,164
"COG4870",112,90,1607,1799,207,548
"COG4871",14,2,1,0,0,3
"COG4874",67,226,23,43,262,493
"COG4877",0,10,50,61,45,27
"COG4878",792,18,426,149,414,524
"COG4880",172,96,315,358,64,131
"COG4884",18,41,2,11,24,7
"COG4886",398,2813,1668,2435,2239,822
"COG4887",49,103,74,176,416,443
"COG4889",243,467,612,139,351,182
"COG4890",14,1,4,0,4,18
"COG4892",295,0,0,4,0,0
"COG4894",268,84,406,419,162,186
"COG4895",0,14,0,1,0,0
"COG4898",59,35,17,49,2,30
"COG4903",0,3,66,114,0,1
"COG4905",850,161,805,2805,744,1700
"COG4907",161,46,20,3,1,6
"COG4908",6,11,0,1,2,0
"COG4909",319,171,35,23,33,39
"COG4910",98,38,16,4,10,8
"COG4912",852,1929,2226,1325,1309,1404
"COG4913",26,86,506,1328,873,1923
"COG4916",12,0,17,0,0,9
"COG4917",218,90,67,60,64,206
"COG4922",1,52,4,10,5,67
"COG4924",0,0,27,392,0,217
"COG4925",96,139,64,90,77,92
"COG4926",239,8,159,27,35,46
"COG4927",373,85,614,38,58,71
"COG4928",213,254,5957,1360,119,210
"COG4929",0,301,18,14,66,84
"COG4930",651,891,1005,387,117,414
"COG4932",1246,1986,2923,5477,933,2765
"COG4933",32,40,40,326,13,113
"COG4936",33,96,455,1168,89,187
"COG4937",68,149,60,85,524,434
"COG4938",62,65,335,495,413,290
"COG4939",301,58,1,4,0,0
"COG4940",33,65,55,116,87,25
"COG4942",259,1238,1373,553,975,683
"COG4943",339,61,22,0,28,132
"COG4946",1367,7950,1610,1727,5815,6078
"COG4947",25,65,263,439,458,645
"COG4948",3329,2277,1591,1454,3866,3719
"COG4950",87,6,6,1,9,75
"COG4951",497,927,674,233,389,920
"COG4952",3,12,29,7,14,5
"COG4953",343,1014,100,199,475,754
"COG4955",121,0,0,0,0,1
"COG4956",733,114,70,101,88,49
"COG4957",0,5,3,6,7,0
"COG4959",0,11,0,7,2,0
"COG4962",1163,412,2381,3412,427,835
"COG4963",0,5,102,8,20,16
"COG4964",0,38,0,0,0,0
"COG4965",495,114,444,859,65,212
"COG4967",71,9,3,1,11,92
"COG4969",89,16,21,10,12,144
"COG4972",76,62,285,1010,89,47
"COG4973",1224,1340,897,495,970,2014
"COG4974",6354,11192,14408,11019,10707,7284
"COG4975",1594,0,0,0,0,1
"COG4977",943,4953,1853,3062,4063,2466
"COG4978",643,722,293,760,572,275
"COG4981",1380,1,7,9,0,5
"COG4982",1372,1,5,11,0,5
"COG4983",1,78,42,40,5,49
"COG4984",1,629,38,57,127,203
"COG4985",3,0,235,125,15,215
"COG4986",490,0,0,0,0,0
"COG4987",1475,126,32,4,29,270
"COG4988",2136,353,719,861,341,813
"COG4989",876,78,254,23,16,58
"COG4990",1148,128,909,147,25,45
"COG4992",3197,2296,2124,3675,3319,4101
"COG4993",158,39,11,2,60,314
"COG4995",3,851,4957,794,2265,116
"COG4997",15,0,177,100,13,6
"COG4999",4697,36,14421,16709,13026,10481
"COG5000",1550,6025,1398,1055,4734,3245
"COG5001",1210,2124,4502,9890,1855,3801
"COG5002",9158,36654,8288,13674,23364,20309
"COG5004",1,0,0,0,1,66
"COG5005",2,5,14,3,10,0
"COG5006",325,19,2,6,21,157
"COG5007",52,7,6,1,6,47
"COG5009",983,2702,5133,2481,3240,2801
"COG5011",222,67,235,958,382,510
"COG5012",221,1395,356,281,829,706
"COG5013",1615,82,88,63,198,806
"COG5015",441,458,415,604,372,420
"COG5016",2235,5416,3702,3469,5582,4767
"COG5017",0,4,387,576,6,41
"COG5018",295,134,903,1139,649,573
"COG5026",156,1085,27,81,212,175
"COG5029",212,94,0,0,73,16
"COG5039",199,499,70,16,706,670
"COG5042",0,0,0,0,2,3
"COG5048",0,0,7,36,9,76
"COG5108",127,0,0,2,0,0
"COG5146",148,366,1039,612,1005,277
"COG5184",5,0,2793,2849,124,631
"COG5206",2,0,19,45,88,0
"COG5255",0,0,3,0,1,0
"COG5263",2821,1628,698,1180,1080,811
"COG5265",4,16,1,3,196,0
"COG5266",5,30,42,19,39,9
"COG5268",0,0,0,2,0,0
"COG5271",0,0,6,1,1,0
"COG5272",0,1,1,6,17,3
"COG5276",2,74,12,11,2,24
"COG5279",415,191,2622,2255,357,1072
"COG5280",21,12,46,127,340,593
"COG5281",37,14,40,133,123,241
"COG5282",469,0,3,1,0,1
"COG5283",1065,1259,1786,1268,291,5877
"COG5285",0,0,1,0,0,0
"COG5293",3,1444,127,9,3,12
"COG5294",200,0,26,1,0,0
"COG5295",5182,155,182,1492,191,278
"COG5298",0,70,40,7,2,0
"COG5301",32,36,10,2,4,291
"COG5302",2,1,0,0,11,1
"COG5305",0,0,262,358,129,11
"COG5309",0,0,21,11,5,10
"COG5314",2,1,0,1,0,0
"COG5319",0,0,8,7,18,0
"COG5322",0,16,19,75,56,0
"COG5324",782,0,115,2,0,1
"COG5337",806,32,457,146,398,460
"COG5339",299,67,24,3,38,322
"COG5340",1,0,9,8,3,109
"COG5341",48,24,145,106,52,66
"COG5345",0,3,5,9,6,0
"COG5353",98,1,0,0,0,0
"COG5360",2,0,70,12,0,175
"COG5361",0,1,95,69,118,244
"COG5362",2,6,32,44,8784,0
"COG5368",717,1449,470,2132,3648,1280
"COG5373",268,1830,9,44,110,175
"COG5377",289,158,691,888,269,343
"COG5383",127,19,0,1,25,203
