"","NOF013","NLM026","NLM002","DLM021","DLF007","NOM015"
"COG3791",1,0,5,1,7,0
"COG3793",0,0,0,0,6,0
"COG3794",2,1,0,0,1,0
"COG3797",3,64,25,7,22,10
"COG3799",3,25,75,8,11,4
"COG3804",34,530,67,48,118,41
"COG3808",2851,1945,5501,3822,2141,3176
"COG3811",1,0,14,8,17,5
"COG3815",7,15,14,2,2,18
"COG3817",29,91,34,86,25,58
"COG3819",16,43,24,63,18,19
"COG3822",257,433,87,224,143,181
"COG3823",14,65,0,122,0,110
"COG3824",0,8,11,1,0,0
"COG3825",166,151,14,23,2,59
"COG3828",0,4,0,2,0,0
"COG3829",1530,647,411,1033,2150,1792
"COG3830",1255,1254,1020,1939,1199,1621
"COG3831",197,53,192,264,743,188
"COG3832",0,0,12,1,3,0
"COG3833",420,2186,143,536,411,344
"COG3835",211,294,98,121,706,147
"COG3836",76,62,95,102,182,114
"COG3837",72,2,5,9,13,19
"COG3839",1527,4397,818,1405,1410,1610
"COG3840",1,3,26,6,19,12
"COG3842",2860,3673,1090,3246,3112,3205
"COG3843",2570,8141,1023,2293,1512,2696
"COG3845",1188,3343,340,1455,1169,1583
"COG3846",1,11,54,12,6,1
"COG3848",645,849,98,833,58,832
"COG3850",15,9,224,68,154,115
"COG3851",86,143,119,141,36,36
"COG3852",69,29,128,201,681,109
"COG3853",473,1338,132,527,158,530
"COG3854",745,1501,119,562,297,612
"COG3855",2811,2480,4104,3591,2533,3758
"COG3856",3,167,28,13,18,12
"COG3857",1988,4574,548,1654,831,2238
"COG3858",1305,2089,155,563,988,895
"COG3859",394,999,50,415,219,403
"COG3860",0,2,0,2,12,8
"COG3862",253,444,96,386,118,217
"COG3863",0,4,0,7,2,0
"COG3864",14,23,4,46,74,16
"COG3866",938,134,6449,178,373,127
"COG3867",989,2668,2734,162,118,160
"COG3868",49,204,4,7,2,14
"COG3869",128,453,61,192,337,135
"COG3870",31,84,14,56,52,90
"COG3871",295,48,17,553,2157,974
"COG3872",875,1716,170,813,447,781
"COG3874",127,518,2,180,57,166
"COG3875",379,614,491,516,843,510
"COG3876",1470,1077,231,2412,1486,1461
"COG3877",242,39,4,74,364,30
"COG3878",51,223,34,34,9,13
"COG3879",24,559,123,86,31,40
"COG3880",79,221,18,113,228,86
"COG3881",0,0,0,0,0,0
"COG3882",689,740,1087,152,1014,525
"COG3883",90,631,75,144,46,102
"COG3884",1457,1744,1644,1145,1573,1651
"COG3885",6,3,0,22,150,12
"COG3886",975,449,767,575,814,507
"COG3887",1804,3626,493,463,298,606
"COG3892",1,4,26,20,9,20
"COG3893",76,360,28,184,120,242
"COG3894",313,1722,115,187,200,306
"COG3895",1,1,21,2,11,1
"COG3896",9,27,0,13,0,0
"COG3899",51,25,0,64,57,52
"COG3901",9,52,0,12,18,14
"COG3903",0,0,0,0,11,0
"COG3906",7,10,4,3,6,8
"COG3907",1,1,29,0,10,36
"COG3910",327,672,529,321,122,265
"COG3911",1,3,0,3,0,2
"COG3915",0,0,12,0,3,0
"COG3919",698,651,45,349,27,457
"COG3920",66,77,112,104,333,60
"COG3921",0,0,10,0,3,0
"COG3923",2,0,34,11,13,13
"COG3924",1,0,23,5,10,7
"COG3925",8,2,57,5,19,22
"COG3926",178,153,50,94,16,130
"COG3933",227,129,275,327,247,201
"COG3934",13,26,3,24,1,0
"COG3935",256,428,79,531,648,503
"COG3936",256,137,32,17,17,7
"COG3937",16,41,26,32,14,44
"COG3938",33,42,2,40,11,79
"COG3940",2541,760,176,1422,3335,1545
"COG3941",34,100,4848,110,232,22
"COG3942",11,69,136,46,4,15
"COG3943",5293,3422,5729,2510,3751,3968
"COG3944",860,1774,142,490,531,708
"COG3945",0,0,0,4,1,4
"COG3947",239,107,12,152,12,70
"COG3948",146,116,168,229,25,67
"COG3949",115,313,76,145,572,176
"COG3950",1955,1118,400,2003,2555,1939
"COG3951",39,15,52,66,28,67
"COG3952",47,19,3,19,107,7
"COG3953",0,1,0,29,0,0
"COG3954",6,0,70,11,55,29
"COG3955",21,33,508,31,169,101
"COG3956",727,821,1646,994,486,835
"COG3957",605,384,95,343,128,353
"COG3958",1630,2888,255,1479,799,1758
"COG3959",1296,2562,220,1377,1336,1782
"COG3960",5,3,70,6,35,17
"COG3961",0,0,25,1,6,0
"COG3962",131,84,72,99,14,112
"COG3963",1,0,0,9,3,5
"COG3964",135,47,141,100,146,257
"COG3965",117,184,4,54,15,140
"COG3966",42,85,38,32,3,7
"COG3967",0,0,0,0,1,0
"COG3968",5681,6030,10211,7798,4491,6746
"COG3969",1982,939,425,2631,3366,2082
"COG3971",10,1,64,17,30,50
"COG3972",18,90,28,188,66,20
"COG3973",863,1289,244,627,1979,1169
"COG3975",0,10,74,60,81,66
"COG3976",92,221,137,227,155,182
"COG3977",4,0,44,38,54,30
"COG3978",2,0,19,4,16,8
"COG3979",3,383,53,16,38,7
"COG3980",272,451,74,212,452,372
"COG3981",386,406,38,219,133,256
"COG4001",2532,2824,528,2664,4721,3250
"COG4012",2,9,0,11,0,10
"COG4021",0,45,0,3,0,1
"COG4032",153,85,2,393,138,153
"COG4034",0,4,0,0,0,12
"COG4043",0,135,0,10,49,5
"COG4085",0,13,0,0,0,89
"COG4086",288,194,80,75,79,148
"COG4087",2,18,2,14,36,16
"COG4091",10,8,3,55,157,30
"COG4095",0,0,6,2,0,0
"COG4096",2757,2010,3235,2864,2712,3121
"COG4097",0,4,23,46,53,1
"COG4098",26,21,33,6,13,12
"COG4099",525,456,1502,260,383,554
"COG4100",948,2110,203,769,404,871
"COG4104",134,3,2,6,51,27
"COG4105",8,9,82,50,75,65
"COG4106",6,78,28,36,18,28
"COG4107",14,7,67,32,15,35
"COG4108",2711,3311,4079,2618,1650,2743
"COG4109",6,0,21,0,1,1
"COG4110",1,67,0,2,10,10
"COG4112",0,1,0,8,0,0
"COG4114",3,0,27,6,20,9
"COG4115",628,577,341,1667,1000,1119
"COG4116",16,22,10,16,5,2
"COG4117",1,0,39,6,28,17
"COG4120",1331,2137,423,1179,391,1534
"COG4121",605,306,205,1010,525,513
"COG4122",1319,1137,2422,1371,1407,1476
"COG4123",1236,1752,1709,1475,1343,1333
"COG4124",776,1588,60,289,683,533
"COG4125",2,0,15,0,12,0
"COG4126",19,50,2,28,15,17
"COG4127",21,128,0,5,0,8
"COG4128",0,0,1,5,74,0
"COG4129",41,503,28,35,94,43
"COG4130",0,0,18,0,9,1
"COG4132",25,25,27,45,29,1
"COG4133",3,2,63,37,49,37
"COG4134",13,16,63,35,78,54
"COG4135",4,0,54,5,28,26
"COG4136",1,1,25,3,15,19
"COG4137",6,3,70,47,69,30
"COG4138",1,2,44,7,20,15
"COG4139",2,0,45,2,16,14
"COG4143",3,0,60,11,41,24
"COG4145",222,352,246,176,215,569
"COG4146",2804,720,507,1542,2296,2770
"COG4147",7,0,113,5,50,27
"COG4148",6,6,129,76,61,89
"COG4149",333,428,158,410,186,518
"COG4150",2,2,29,5,33,19
"COG4152",339,721,185,347,176,340
"COG4154",55,156,38,66,156,65
"COG4158",259,418,72,50,138,110
"COG4160",4,2,86,8,51,33
"COG4161",7,1,53,8,29,17
"COG4166",3094,2658,529,2726,837,3425
"COG4167",9,3,54,7,45,19
"COG4168",4,1,48,3,36,16
"COG4170",6,1,55,9,35,19
"COG4171",2,0,42,0,19,10
"COG4172",89,110,81,149,73,78
"COG4174",4,4,44,25,33,20
"COG4175",726,250,217,1289,1760,1032
"COG4176",583,190,151,987,1325,782
"COG4177",756,1919,367,1122,745,1027
"COG4178",63,31,130,36,76,26
"COG4181",8,32,46,33,23,27
"COG4185",440,323,50,248,1442,514
"COG4186",449,181,52,178,655,324
"COG4187",21,22,65,35,116,45
"COG4188",4,15,0,24,0,13
"COG4189",27,34,5,146,186,80
"COG4191",205,349,16,955,2,553
"COG4192",0,1,6,0,3,0
"COG4193",584,1111,23,286,27,130
"COG4194",0,1,0,0,9,0
"COG4197",0,0,8,0,0,5
"COG4198",1653,1509,2596,2074,1575,1558
"COG4199",79,1,40,1,7,58
"COG4200",78,335,8,161,30,32
"COG4206",3210,2022,4667,13200,11779,11003
"COG4208",130,146,95,97,219,113
"COG4209",606,1466,68,1806,1012,1211
"COG4211",670,1659,132,531,319,837
"COG4213",112,1044,221,43,158,60
"COG4214",39,442,173,52,262,88
"COG4215",7,2,75,10,46,26
"COG4219",999,4496,375,879,765,536
"COG4220",2,5,31,54,17,11
"COG4221",737,466,1822,938,1385,1206
"COG4222",3,1,1559,10,12,29
"COG4224",345,282,30,164,123,233
"COG4225",10351,3660,13164,7853,7726,7683
"COG4226",325,188,31,51,160,69
"COG4227",1184,1102,368,1550,5061,2419
"COG4228",0,15,42,46,81,40
"COG4229",0,0,10,0,3,0
"COG4230",16,3,95,16,50,36
"COG4231",2322,2096,465,2389,2140,3138
"COG4232",1659,1020,4838,1690,1959,1533
"COG4233",5,5,58,42,41,21
"COG4235",13,9,154,134,138,81
"COG4237",38,60,72,36,14,44
"COG4238",1,0,18,3,21,7
"COG4239",3,4,54,25,25,20
"COG4241",38,27,72,70,36,39
"COG4242",0,1,0,0,1,0
"COG4243",0,9,13,11,0,0
"COG4245",85,434,22,31,31,23
"COG4248",59,6,71,43,34,34
"COG4249",1693,179,600,124,29,85
"COG4251",0,3,0,1,38,0
"COG4252",9,202,2,4,99,1
"COG4253",0,0,3,1,23,6
"COG4256",0,0,8,2,9,3
"COG4258",2,11,62,80,65,75
"COG4260",681,2095,197,680,264,809
"COG4261",334,85,73,273,691,733
"COG4262",3,0,2,14,124,1
"COG4263",0,0,0,0,0,0
"COG4264",3,2,18,16,47,24
"COG4267",313,139,126,102,117,204
"COG4268",755,427,11,210,330,142
"COG4269",6,2,67,9,64,27
"COG4271",5,227,15,95,13,11
"COG4277",1759,1643,410,2190,1543,1970
"COG4279",0,13,23,128,133,32
"COG4282",3,1,0,1,0,0
"COG4283",181,179,20,145,182,161
"COG4284",451,1399,51,225,254,283
"COG4286",402,560,5,317,41,361
"COG4288",1,6,6,2,18,19
"COG4289",3073,2233,761,1890,2114,2540
"COG4290",0,0,22,0,4,10
"COG4292",5,6,6,25,218,20
"COG4294",0,40,0,0,6,3
"COG4295",105,274,25,61,232,27
"COG4296",147,85,3,116,29,91
"COG4299",3136,1226,384,3919,2818,2426
"COG4300",8,1,20,4,64,2
"COG4302",52,158,54,63,60,99
"COG4303",70,299,71,75,96,122
"COG4310",0,3,37,11,2,0
"COG4314",0,2,0,32,30,0
"COG4316",0,1,1,0,1,1
"COG4319",0,0,5,0,2,0
"COG4320",0,15,46,6,0,0
"COG4325",6,1,43,0,26,17
"COG4330",1,0,0,1,1,0
"COG4332",379,22,5,75,355,95
"COG4333",143,215,6,156,24,181
"COG4335",75,30,2,88,454,101
"COG4336",59,232,28,64,15,44
"COG4354",831,1124,59,1535,639,1153
"COG4357",4,9,5,2,5,8
"COG4359",2,0,0,5,0,10
"COG4372",20,29,20,32,97,20
"COG4373",6,3,0,18,0,14
"COG4377",333,436,19,94,246,184
"COG4379",6,22,95,47,46,39
"COG4380",0,0,125,13,0,0
"COG4381",1,14,23,0,15,1
"COG4382",2,2,0,0,0,2
"COG4383",213,208,605,755,32,338
"COG4384",3,20,49,17,21,25
"COG4385",67,41,84,32,14,125
"COG4386",9,36,68,66,85,70
"COG4387",5,0,0,10,0,7
"COG4388",8,27,0,12,21,12
"COG4389",6,0,5,2,4,2
"COG4390",1,0,0,0,2,0
"COG4392",0,0,4,8,2,2
"COG4393",6,15,48,27,5,16
"COG4394",2,1,14,41,51,55
"COG4395",2,32,42,48,48,39
"COG4396",10,36,0,0,0,1
"COG4397",12,14,0,40,30,26
"COG4399",6,14,1,2,14,1
"COG4401",8,6,1,4,1,0
"COG4403",94,98,50,28,34,54
"COG4405",105,20,54,10,15,3
"COG4408",1,0,6,0,0,2
"COG4409",2171,710,1862,1695,3007,1449
"COG4412",237,310,3754,187,20,261
"COG4413",469,109,32,891,475,383
"COG4420",8,136,13,11,0,10
"COG4421",85,174,0,17,0,8
"COG4422",2485,1773,539,2800,1953,4059
"COG4430",505,93,158,243,660,318
"COG4443",76,346,27,100,174,113
"COG4445",0,0,3,0,3,0
"COG4448",7,159,0,15,5,25
"COG4452",611,64,80,279,561,258
"COG4453",1,0,12,0,24,0
"COG4456",32,6,0,2,7,27
"COG4457",10,54,5,64,6,60
"COG4458",12,27,4,54,4,47
"COG4460",0,0,4,0,2,0
"COG4463",73,182,53,92,66,63
"COG4464",1351,1430,242,1153,1137,899
"COG4465",296,591,138,202,444,198
"COG4466",1,99,12,1,4,2
"COG4467",1,0,11,0,0,0
"COG4468",1303,2279,266,898,325,1192
"COG4469",2,0,19,1,1,1
"COG4470",5,14,18,1,2,0
"COG4471",0,0,13,1,1,0
"COG4472",372,653,90,279,204,257
"COG4473",7,0,20,1,4,0
"COG4474",214,771,47,189,278,369
"COG4475",422,564,97,341,130,423
"COG4476",5,1,8,0,0,2
"COG4477",25,148,34,10,18,12
"COG4478",36,16,19,26,15,32
"COG4479",1,0,2,0,0,0
"COG4481",153,263,54,85,135,92
"COG4483",1,0,7,0,1,0
"COG4485",2491,3887,389,1201,1562,1404
"COG4487",94,76,26,8,3,8
"COG4492",353,652,108,337,321,305
"COG4495",0,36,1,13,84,32
"COG4496",410,667,73,286,198,324
"COG4499",0,40,0,0,4,10
"COG4502",72,33,0,0,1,5
"COG4506",419,918,115,439,377,421
"COG4508",0,1,2,0,3,1
"COG4509",1427,4191,291,764,778,1344
"COG4512",0,42,0,21,30,4
"COG4521",48,273,58,35,83,40
"COG4525",0,2,28,3,17,12
"COG4529",9,2,68,17,62,29
"COG4531",7,2,53,12,45,16
"COG4533",11,1,156,27,77,72
"COG4535",14,13,97,55,77,95
"COG4536",463,373,1069,178,1224,686
"COG4537",11,5,16,3,6,1
"COG4540",29,20,104,67,12,19
"COG4541",0,0,0,14,11,0
"COG4542",3,0,17,2,52,2
"COG4545",0,0,0,0,2,0
"COG4547",0,1,0,0,0,0
"COG4548",99,575,78,180,231,157
"COG4550",3,0,13,0,1,0
"COG4552",1165,1027,199,1141,1365,1079
"COG4555",1,23,6,7,24,23
"COG4558",0,0,64,0,20,2
"COG4559",1,1,16,1,16,3
"COG4564",146,492,357,46,1,110
"COG4565",31,123,171,21,96,72
"COG4566",17,99,274,100,132,130
"COG4568",6,0,26,5,16,12
"COG4569",12,1,58,5,26,49
"COG4570",121,180,79,15,33,117
"COG4571",1,0,31,0,7,7
"COG4572",4,0,11,0,12,2
"COG4573",301,90,92,69,85,312
"COG4574",2,2,31,0,6,6
"COG4575",8,1,67,7,57,35
"COG4576",32,85,50,92,85,77
"COG4577",89,313,184,276,304,236
"COG4578",0,1,29,1,18,5
"COG4579",6,2,78,13,51,35
"COG4580",17,2,376,8,53,22
"COG4581",2,59,119,78,3,2
"COG4582",2,2,68,3,35,19
"COG4584",2522,7599,1166,4510,5189,9061
"COG4585",1244,1421,974,1539,1536,361
"COG4586",18,288,8,25,112,15
"COG4587",16,225,11,23,112,6
"COG4589",87,16,25,211,815,209
"COG4590",0,1,0,33,0,0
"COG4591",2291,1695,6857,2767,2388,2457
"COG4592",8,0,70,4,20,26
"COG4594",4,1,9,5,11,10
"COG4597",8,13,95,62,110,40
"COG4598",4,2,59,8,43,9
"COG4603",903,2481,270,1060,775,1059
"COG4604",3,16,18,20,41,63
"COG4605",1,20,17,52,46,90
"COG4606",3,16,7,38,46,67
"COG4607",5,19,4,27,38,66
"COG4608",610,871,224,1830,1638,1736
"COG4615",6,4,82,16,48,27
"COG4618",0,11,0,0,0,0
"COG4619",6,7,50,16,36,11
"COG4623",1429,765,254,1840,1161,1206
"COG4624",3709,5495,1251,3694,4510,5004
"COG4625",29,5,158,142,70,111
"COG4626",750,1013,327,212,302,140
"COG4627",2,8,1,0,0,2
"COG4628",0,0,2,0,0,0
"COG4631",4,1,0,2,0,14
"COG4632",1400,1519,112,816,2741,2315
"COG4633",7,35,100,40,0,13
"COG4635",149,4,86,53,361,68
"COG4636",156,143,67,137,219,100
"COG4637",1190,264,158,53,265,1029
"COG4638",5,0,107,5,35,26
"COG4639",41,131,2,12,16,95
"COG4640",6,0,50,1,4,0
"COG4641",940,356,13,258,842,288
"COG4642",1405,490,2011,1016,1181,898
"COG4643",0,14,14,122,87,31
"COG4644",11,3,6,12,84,48
"COG4646",9942,13094,3193,9855,5448,13906
"COG4648",0,1,11,6,5,5
"COG4650",15,2,135,40,40,80
"COG4651",13,28,97,147,81,67
"COG4652",3,16,0,1,10,107
"COG4653",94,167,233,175,89,176
"COG4656",2242,3496,2866,2907,1595,2972
"COG4657",1330,1593,1230,1413,1095,1415
"COG4658",2132,2821,2079,2734,1354,2665
"COG4659",1421,1536,1400,1682,1245,1466
"COG4660",1762,1989,1345,1997,1360,2164
"COG4662",9,17,2,6,0,5
"COG4663",16,22,0,24,0,28
"COG4664",15,41,1,25,0,26
"COG4665",5,18,0,17,1,12
"COG4666",1068,1081,181,497,316,961
"COG4667",1714,1624,1672,1801,1973,1460
"COG4668",170,192,360,108,144,113
"COG4669",4,13,45,18,54,10
"COG4670",189,340,134,345,271,217
"COG4672",1,10,68,34,11,30
"COG4674",7,5,5,0,0,0
"COG4675",39,18,0,80,0,9
"COG4676",3,1,25,2,22,16
"COG4677",4351,1582,7659,5125,5060,3127
"COG4678",0,0,35,0,9,5
"COG4679",56,156,17,108,9,98
"COG4680",156,51,128,334,490,58
"COG4681",3,4,64,26,36,30
"COG4682",8,1,46,8,52,18
"COG4683",0,1,32,7,4,1
"COG4684",70,132,49,65,221,144
"COG4685",8,1,53,5,43,28
"COG4687",16,16,18,2,8,11
"COG4688",0,1,239,0,84,0
"COG4690",2268,2228,3800,2700,1635,2348
"COG4692",2169,1145,114,847,1968,2471
"COG4693",13,61,153,16,9,28
"COG4694",217,95,12,101,245,103
"COG4695",113,259,107,304,220,181
"COG4696",2,8,35,47,2,51
"COG4698",4,0,12,0,0,0
"COG4699",1,0,4,1,0,0
"COG4700",0,0,13,0,11,0
"COG4702",57,27,19,8,16,40
"COG4703",0,0,5,0,1,1
"COG4704",48,7,0,1,0,59
"COG4706",0,3,17,14,4,2
"COG4708",406,678,75,357,241,445
"COG4709",37,67,73,35,67,49
"COG4710",0,0,0,0,0,1
"COG4712",117,89,0,86,363,73
"COG4713",502,228,84,269,121,443
"COG4715",5,0,0,2,141,0
"COG4716",263,948,85,1071,601,898
"COG4717",757,809,168,212,275,558
"COG4718",3,3,52,11,11,10
"COG4720",387,538,120,99,117,95
"COG4721",1,7,17,42,4,5
"COG4722",24,13,6,44,9,43
"COG4723",3,3,48,13,4,21
"COG4724",1059,835,14357,131,60,155
"COG4725",551,907,101,69,52,109
"COG4728",213,419,276,233,193,844
"COG4729",18,1,13,10,5,17
"COG4731",2,0,0,0,0,0
"COG4732",265,190,138,114,49,104
"COG4733",6,33,527,170,72,165
"COG4734",255,460,173,507,365,510
"COG4735",8,132,38,87,350,30
"COG4737",0,0,71,2,12,15
"COG4739",503,334,178,865,811,807
"COG4744",300,111,26,375,605,636
"COG4747",906,663,363,991,1049,892
"COG4748",201,189,1571,738,1,437
"COG4750",1559,1277,176,776,1455,1106
"COG4752",24,17,45,47,51,40
"COG4753",22349,16681,8778,15829,22592,15231
"COG4757",0,0,0,0,2,0
"COG4758",4,0,19,0,3,0
"COG4760",0,47,0,0,1,0
"COG4763",4,16,19,38,21,13
"COG4766",11,8,46,38,19,32
"COG4767",616,1158,140,419,622,404
"COG4768",0,0,3,1,0,0
"COG4769",416,802,123,394,204,437
"COG4770",33,64,73,79,0,18
"COG4771",8933,2572,9378,10452,9604,7710
"COG4772",62,2,16,93,454,47
"COG4773",9,1,79,10,41,31
"COG4774",11,4,113,11,62,36
"COG4775",2739,1890,7140,3581,2601,2797
"COG4776",4,1,38,1,23,2
"COG4778",24,16,95,59,18,58
"COG4779",2,0,56,13,17,24
"COG4781",5,0,35,2,1,0
"COG4783",48,17,245,147,270,187
"COG4784",703,319,14,205,451,201
"COG4785",6,0,33,2,16,4
"COG4786",741,579,133,319,479,286
"COG4787",4,0,22,5,29,13
"COG4789",10,28,90,43,31,32
"COG4790",7,13,46,13,32,14
"COG4791",9,10,45,5,13,3
"COG4792",8,20,0,23,0,19
"COG4794",5,5,14,3,20,1
"COG4795",4,5,72,12,47,30
"COG4796",48,48,222,78,183,200
"COG4797",1,0,4,0,11,0
"COG4799",4571,3846,3911,1583,1515,2090
"COG4803",8,2,0,8,0,17
"COG4804",3593,3101,9268,4798,4910,3941
"COG4805",1027,1044,224,405,573,536
"COG4806",1551,977,2403,2013,1353,1451
"COG4807",1,0,15,0,9,0
"COG4808",4,1,38,1,28,9
"COG4809",4,0,0,1,0,2
"COG4810",66,91,75,71,157,72
"COG4811",2,1,27,2,14,7
"COG4812",23,143,30,28,15,44
"COG4813",17,100,0,10,10,8
"COG4814",3,0,5,4,1,0
"COG4816",57,239,150,75,242,86
"COG4819",75,185,79,41,88,100
"COG4820",20,34,104,15,57,30
"COG4821",157,69,14,121,23,159
"COG4822",1526,1447,383,2813,1646,2011
"COG4823",838,900,2138,576,2370,1550
"COG4824",70,224,58,74,54,169
"COG4825",2,0,0,0,6,1
"COG4826",198,163,758,216,343,293
"COG4828",275,41,16,158,994,244
"COG4829",1,0,6,0,4,0
"COG4832",271,447,30,177,136,315
"COG4833",3762,1968,134,1837,4986,3518
"COG4834",5,37,65,6,19,23
"COG4835",0,0,10,0,0,0
"COG4839",0,0,6,0,2,0
"COG4842",0,6,0,7,79,62
"COG4843",0,79,0,0,0,0
"COG4845",1279,971,492,1412,1134,960
"COG4849",234,133,1928,0,0,3
"COG4850",0,23,47,21,0,0
"COG4851",2,3,2,5,7,6
"COG4853",0,0,0,0,0,0
"COG4856",1026,1675,186,1026,558,1186
"COG4857",27,118,35,53,162,42
"COG4858",1,1,18,1,2,0
"COG4859",132,87,6,47,13,69
"COG4861",337,0,2201,0,8,35
"COG4862",248,586,119,43,107,63
"COG4864",957,634,299,1710,1472,1438
"COG4865",2,13,81,15,13,10
"COG4866",1881,1580,449,1909,1882,1819
"COG4868",1060,2095,3091,954,462,1071
"COG4869",151,501,158,104,78,73
"COG4870",496,687,174,420,633,303
"COG4871",0,0,0,0,5,0
"COG4874",294,36,37,132,258,425
"COG4877",108,101,0,113,36,136
"COG4878",547,145,112,274,63,352
"COG4880",357,600,21,134,46,442
"COG4884",39,8,1,20,51,37
"COG4886",3287,3349,5233,4793,2771,2741
"COG4887",207,346,177,230,297,399
"COG4889",107,120,3,282,2,1617
"COG4890",1,1,5,0,2,0
"COG4892",0,0,0,1,0,0
"COG4894",352,498,43,255,51,260
"COG4895",0,1,0,1,2,2
"COG4898",17,7,0,16,2,16
"COG4903",0,39,1,0,0,0
"COG4905",1851,3477,364,1293,913,1472
"COG4907",3,279,25,10,12,18
"COG4908",1,0,0,0,10,5
"COG4909",12,48,71,18,104,84
"COG4910",4,12,18,3,18,11
"COG4912",1215,1078,1090,926,1248,1345
"COG4913",1148,994,222,1146,1425,1899
"COG4916",0,2,0,2,2,0
"COG4917",66,110,84,59,163,84
"COG4922",1,9,0,1,0,64
"COG4924",40,147,56,33,432,196
"COG4925",240,39,72,141,91,208
"COG4926",7,279,15,60,330,257
"COG4927",21,137,9,66,112,41
"COG4928",1032,144,18,278,2531,27
"COG4929",143,13,7,90,242,74
"COG4930",95,370,69,1614,664,379
"COG4932",2083,6087,1057,1877,1340,2407
"COG4933",352,75,600,50,193,49
"COG4936",260,503,132,138,413,61
"COG4937",284,334,1470,170,345,535
"COG4938",404,27,38,46,1541,221
"COG4939",0,2,0,3,2,14
"COG4940",81,89,100,92,1,69
"COG4942",711,319,3629,907,998,743
"COG4943",12,8,151,16,105,44
"COG4946",5107,2362,1812,4097,7028,6654
"COG4947",585,481,8,536,27,608
"COG4948",2071,1800,3135,3114,3164,2621
"COG4950",4,0,34,9,24,10
"COG4951",549,871,337,1643,847,118
"COG4952",96,83,1,57,98,113
"COG4953",743,247,111,224,442,237
"COG4955",0,0,0,0,1,0
"COG4956",59,72,68,82,81,77
"COG4957",0,4,0,11,0,12
"COG4959",0,0,0,6,0,0
"COG4962",1554,3110,437,639,962,1660
"COG4963",129,136,0,0,0,134
"COG4964",0,3,2,34,1,0
"COG4965",403,317,93,104,277,311
"COG4967",4,1,27,1,9,18
"COG4969",5,5,50,5,24,23
"COG4972",326,1068,94,174,233,168
"COG4973",1309,967,1791,1362,2172,1084
"COG4974",9504,7409,16055,11095,10626,8391
"COG4975",0,0,48,2,4,0
"COG4977",8701,1223,997,967,1406,805
"COG4978",127,85,57,439,780,387
"COG4981",1,92,114,89,1,0
"COG4982",1,97,124,72,2,0
"COG4983",52,126,163,8,120,140
"COG4984",277,41,11,165,395,222
"COG4985",127,499,14,116,173,91
"COG4986",0,0,12,0,1,0
"COG4987",10,2,110,11,52,36
"COG4988",453,730,276,576,258,503
"COG4989",151,110,112,63,121,183
"COG4990",260,434,15,156,423,227
"COG4992",2933,2761,2331,3415,2518,4167
"COG4993",12,4,165,20,58,33
"COG4995",227,204,7,83,308,1268
"COG4997",1,73,0,1,1,0
"COG4999",15932,12217,7965,8572,12286,13956
"COG5000",3297,1630,2640,2853,5306,4358
"COG5001",4630,4740,943,2743,3451,2721
"COG5002",35769,10207,10633,23733,31549,26822
"COG5004",1,0,10,0,7,5
"COG5005",7,10,0,0,0,2
"COG5006",5,7,56,44,25,50
"COG5007",4,1,24,1,16,6
"COG5009",2393,2579,9160,2913,2717,3174
"COG5011",526,879,125,390,199,501
"COG5012",350,267,25,748,1201,983
"COG5013",30,10,449,74,228,304
"COG5015",172,522,51,296,132,308
"COG5016",3832,3548,4510,5194,4852,5495
"COG5017",30,123,26,222,85,152
"COG5018",690,612,152,481,441,705
"COG5026",123,19,3,217,998,183
"COG5029",9,13,0,15,0,0
"COG5039",70,76,148,25,1246,65
"COG5048",28,27,0,68,0,9
"COG5108",0,4,0,3,0,0
"COG5146",515,146,1800,999,220,603
"COG5184",593,1911,20,465,3,91
"COG5206",246,12,3,3779,0,55
"COG5263",1294,1298,756,826,2448,621
"COG5265",4,1,1,8,1,7
"COG5266",7,30,32,45,36,63
"COG5268",0,0,0,2,0,0
"COG5271",4,3,1,6,1,27
"COG5272",0,0,0,0,6,26
"COG5276",21,19,10,8,10,36
"COG5279",1402,2196,145,645,1229,659
"COG5280",276,359,96,104,52,149
"COG5281",179,95,343,37,40,131
"COG5282",1,23,47,27,0,0
"COG5283",1764,1983,2872,829,969,470
"COG5285",0,0,7,0,0,0
"COG5293",0,127,0,60,17,53
"COG5294",0,0,0,1,0,2
"COG5295",106,45,591,162,1370,308
"COG5298",0,10,89,82,0,59
"COG5301",60,19,298,15,52,22
"COG5302",0,0,18,1,16,3
"COG5305",4,1051,1,229,0,113
"COG5309",87,49,0,20,0,87
"COG5314",1,0,0,4,4,2
"COG5319",0,2,0,25,16,0
"COG5322",24,5,40,46,0,44
"COG5324",2,68,22,7,13,0
"COG5337",593,221,69,291,71,458
"COG5339",13,1,116,23,102,51
"COG5340",1,75,0,1,5,1
"COG5341",90,182,35,33,24,39
"COG5345",4,21,0,12,0,10
"COG5353",0,0,8,0,0,0
"COG5360",111,6,0,5,1,62
"COG5361",617,253,36,7,0,530
"COG5362",101,84,16,13,233,16
"COG5368",2347,875,1107,750,393,698
"COG5373",257,41,25,91,429,184
"COG5377",573,1102,1251,239,328,335
"COG5383",2,3,63,5,30,20
"COG5393",1,1,22,1,5,6
"COG5398",0,0,0,0,3,0
"COG5401",0,106,0,3,1,2
"COG5404",4,2,34,7,25,14
"COG5405",12,30,44,37,61,35
"COG5410",386,610,36,183,485,788
"COG5412",140,812,178,125,94,265
