"","NLM026","DLM009","NLF008","DLF009","NOF002","NOF014"
"COG3766",2,29,25,0,24,0
"COG3767",1,0,0,0,0,0
"COG3768",1,21,42,457,43,2
"COG3769",1,10,17,101,21,0
"COG3770",0,30,38,350,43,0
"COG3771",0,15,15,195,21,0
"COG3772",59,245,201,3210,81,64
"COG3773",673,523,40,311,751,2528
"COG3774",415,382,562,634,1468,1418
"COG3775",777,1388,1871,311,1312,640
"COG3776",0,10,7,113,11,0
"COG3778",19,444,71,3,19,12
"COG3779",0,0,6,0,16,0
"COG3781",0,23,31,357,29,0
"COG3783",0,21,15,199,23,0
"COG3784",1,15,9,264,23,1
"COG3785",0,9,15,263,30,0
"COG3786",49,283,17,297,94,166
"COG3787",8,13,54,325,24,44
"COG3788",0,18,32,355,44,0
"COG3789",0,34,30,1,42,0
"COG3790",0,21,17,200,11,0
"COG3791",0,0,1,0,0,0
"COG3793",0,0,7,177,2,0
"COG3794",0,8,0,0,2,0
"COG3797",74,58,10,67,7,17
"COG3799",22,64,25,8,22,35
"COG3804",537,93,29,216,123,372
"COG3808",1916,2503,3012,1631,2414,1553
"COG3811",0,0,3,0,10,1
"COG3815",20,42,7,16,31,7
"COG3817",93,390,3,75,83,39
"COG3819",40,295,1,26,71,23
"COG3822",425,57,339,85,213,242
"COG3823",81,0,75,220,0,80
"COG3824",7,0,0,41,5,0
"COG3825",145,4,27,5,65,71
"COG3828",20,10,0,12,5,5
"COG3829",624,1100,2103,1055,3200,718
"COG3830",1252,771,1868,588,1286,1250
"COG3831",45,54,287,1583,592,77
"COG3832",0,0,1,0,0,0
"COG3833",2210,2000,83,758,1101,2002
"COG3835",282,1448,92,738,392,348
"COG3836",75,52,153,579,215,70
"COG3837",2,7,188,89,4,24
"COG3839",4482,3802,981,917,654,1239
"COG3840",2,13,28,334,33,0
"COG3842",1220,1373,868,3026,3109,3046
"COG3843",8149,2327,1408,1379,4350,5685
"COG3845",3367,2300,806,1384,1361,2766
"COG3846",12,2,2,6,66,3
"COG3848",301,456,108,161,303,344
"COG3850",8,689,230,1572,161,75
"COG3851",173,27,79,556,62,252
"COG3852",33,528,140,776,855,44
"COG3853",1363,331,542,388,428,1241
"COG3854",1492,1084,268,269,629,1339
"COG3855",2516,1830,3373,1023,3151,2754
"COG3856",168,102,71,31,14,36
"COG3857",4574,7882,1564,1078,2246,4510
"COG3858",2080,2453,293,428,1116,2016
"COG3859",339,260,70,153,492,750
"COG3860",1,1,1,24,42,0
"COG3862",440,136,54,79,83,152
"COG3863",5,0,0,7,0,9
"COG3864",31,547,128,22,128,21
"COG3866",136,1275,68,45,483,297
"COG3867",2632,367,1608,112,2743,2376
"COG3868",198,0,0,1,135,343
"COG3869",430,1076,291,413,371,463
"COG3870",224,401,20,88,155,194
"COG3871",50,36,178,207,748,296
"COG3872",1717,1363,504,287,1107,1857
"COG3874",561,134,93,130,207,345
"COG3875",597,849,663,335,388,452
"COG3876",367,44,740,647,1839,1272
"COG3877",45,1,110,70,163,53
"COG3878",224,13,110,18,47,367
"COG3879",551,150,154,609,101,305
"COG3880",209,668,180,295,278,213
"COG3881",1,0,0,1,0,0
"COG3882",725,17,274,111,1286,1101
"COG3883",620,812,12,372,54,712
"COG3884",1694,1891,1269,786,1482,1418
"COG3885",3,43,21,42,40,3
"COG3886",430,933,735,637,934,513
"COG3887",3699,3982,1551,830,1751,3392
"COG3892",8,34,17,1,18,3
"COG3893",343,17,916,208,0,212
"COG3894",1681,627,156,252,625,769
"COG3895",0,11,9,138,20,0
"COG3896",39,1,0,164,1,2
"COG3899",24,97,34,49,35,46
"COG3901",46,148,3,0,28,57
"COG3903",0,0,0,3,0,1
"COG3906",8,309,0,27,16,15
"COG3907",1,0,3,0,0,2
"COG3910",651,113,180,228,314,680
"COG3911",0,0,0,9,0,12
"COG3915",0,0,3,1,0,0
"COG3919",678,32,375,235,1285,282
"COG3920",79,401,301,300,342,24
"COG3921",0,0,2,2,0,0
"COG3923",1,22,38,274,27,0
"COG3924",0,20,10,157,17,0
"COG3925",5,22,47,622,44,0
"COG3926",151,25,251,28,299,324
"COG3933",39,947,755,835,343,795
"COG3934",24,1,0,12,90,57
"COG3935",1278,1676,122,321,690,1450
"COG3936",141,23,81,96,2,259
"COG3937",38,62,4,62,22,26
"COG3938",43,111,41,53,81,33
"COG3940",747,662,1167,1696,3946,743
"COG3941",100,34,81,0,38,7
"COG3942",60,37,0,535,90,19
"COG3943",3459,2108,3033,1726,2433,3118
"COG3944",589,780,26,881,1232,1272
"COG3945",0,6,95,18,2,0
"COG3947",98,19,22,61,49,43
"COG3948",111,73,104,1527,245,129
"COG3949",291,183,48,229,929,196
"COG3950",1125,1408,1523,362,2266,1171
"COG3951",14,30,84,492,71,65
"COG3952",19,17,2,97,610,25
"COG3953",2,0,2,0,0,0
"COG3954",1,34,72,668,68,0
"COG3955",33,39,15,32,136,83
"COG3956",838,181,893,289,710,797
"COG3957",403,1845,148,782,945,739
"COG3958",2939,901,1354,1011,1751,2054
"COG3959",2564,993,855,897,1481,2093
"COG3960",1,22,45,424,45,0
"COG3961",0,0,18,1,0,0
"COG3962",90,27,548,29,10,130
"COG3963",0,0,2,6,17,1
"COG3964",46,84,377,149,59,91
"COG3965",184,380,9,53,95,112
"COG3966",76,1080,2,37,90,49
"COG3967",0,16,0,0,0,20
"COG3968",6005,3562,6380,3414,4751,6295
"COG3969",927,308,1938,2728,1986,1085
"COG3971",0,28,103,184,43,2
"COG3972",79,22,78,42,47,5
"COG3973",1258,4986,838,1143,1620,1510
"COG3975",10,677,119,1,0,19
"COG3976",213,1730,41,22,211,280
"COG3977",1,60,113,1225,80,0
"COG3978",0,12,16,132,13,0
"COG3979",407,3,7,1,4,1015
"COG3980",424,47,189,120,175,197
"COG3981",367,113,320,85,107,320
"COG4001",2712,2662,4361,2306,2666,2773
"COG4012",26,0,16,1,20,1
"COG4021",42,1,18,1,7,31
"COG4032",82,32,34,182,499,331
"COG4034",3,0,3,0,0,55
"COG4043",42,30,0,4,12,42
"COG4085",17,0,0,0,2,14
"COG4086",214,156,37,59,313,217
"COG4087",15,103,13,1,23,12
"COG4091",13,9,445,12,29,1
"COG4095",0,0,1,2,0,0
"COG4096",2044,1037,1902,911,953,2324
"COG4097",5,619,70,0,16,0
"COG4098",24,1011,3,67,23,19
"COG4099",446,381,252,191,560,203
"COG4100",2165,1994,612,308,930,2027
"COG4104",4,9,17,41,118,14
"COG4105",13,291,99,571,84,11
"COG4106",78,4,42,272,56,24
"COG4107",9,13,55,1513,18,18
"COG4108",3330,4066,3077,1683,2482,2597
"COG4109",0,8,0,36,13,5
"COG4110",22,0,6,1,1,4
"COG4112",0,0,0,154,0,2
"COG4114",1,20,40,341,38,0
"COG4115",621,21,1210,325,279,532
"COG4116",18,9,12,12,6,8
"COG4117",0,21,42,442,47,0
"COG4120",2068,1389,660,131,474,718
"COG4121",340,111,1003,1207,793,412
"COG4122",1086,757,1377,708,1330,1459
"COG4123",1740,1956,1224,988,1260,1664
"COG4124",1646,64,915,238,1372,1578
"COG4125",0,83,0,0,32,0
"COG4126",52,2,27,48,17,35
"COG4127",125,882,8,131,21,68
"COG4128",0,5,0,0,0,0
"COG4129",488,47,16,99,86,662
"COG4130",0,0,0,1,1,0
"COG4132",28,289,62,312,38,2
"COG4133",3,228,55,317,35,19
"COG4134",11,51,61,483,73,7
"COG4135",0,13,55,658,67,0
"COG4136",1,12,17,250,23,0
"COG4137",4,405,121,543,69,16
"COG4138",1,12,39,381,39,0
"COG4139",0,10,32,314,28,0
"COG4143",2,28,37,401,69,0
"COG4145",348,93,514,657,225,111
"COG4146",716,333,2728,1364,1768,1073
"COG4147",0,37,68,719,74,1
"COG4148",5,597,150,611,86,49
"COG4149",418,645,407,533,476,391
"COG4150",0,12,29,370,36,0
"COG4152",691,1337,587,549,73,610
"COG4154",157,60,153,281,99,155
"COG4158",423,10,62,38,361,398
"COG4160",1,58,75,733,74,0
"COG4161",1,36,45,450,40,0
"COG4166",2728,10793,2194,6715,2219,1983
"COG4167",3,31,60,491,69,0
"COG4168",0,32,36,471,47,1
"COG4170",1,23,37,145,8,0
"COG4171",1,21,23,300,29,0
"COG4172",105,270,99,841,169,215
"COG4174",1,16,42,748,43,0
"COG4175",245,180,1063,696,1741,360
"COG4176",180,111,820,456,1232,300
"COG4177",1923,925,711,1382,1054,1364
"COG4178",25,140,566,774,105,68
"COG4181",32,20,49,174,22,5
"COG4185",337,202,390,250,109,452
"COG4186",184,686,1335,438,82,1193
"COG4187",19,1279,18,121,98,105
"COG4188",16,0,21,7,44,4
"COG4189",128,19,71,73,389,162
"COG4191",359,15,461,14,87,126
"COG4192",1,0,11,0,2,0
"COG4193",1101,20,18,261,508,746
"COG4194",1,0,1,103,3,2
"COG4197",1,0,0,1,0,9
"COG4198",1556,775,1821,1049,1333,2002
"COG4199",1,1447,212,10,31,2
"COG4200",357,1,6,8,116,168
"COG4206",5830,1599,14215,4936,6752,5943
"COG4208",134,404,74,430,447,222
"COG4209",4477,4615,662,1179,1964,5394
"COG4211",1694,800,257,642,767,1045
"COG4213",1087,52,205,270,120,202
"COG4214",434,77,132,968,201,390
"COG4215",3,43,77,229,23,0
"COG4219",4457,2510,185,1157,2951,3780
"COG4220",7,11,28,1526,22,0
"COG4221",481,302,1172,1138,1110,421
"COG4222",2,1,425,14,19,23
"COG4224",290,593,67,82,204,358
"COG4225",3727,2605,7229,1823,5069,4482
"COG4226",197,66,38,146,276,204
"COG4227",1088,115,987,1016,222,707
"COG4228",20,687,80,1,11,34
"COG4229",0,0,4,0,0,0
"COG4230",2,99,67,1189,59,0
"COG4231",2048,1690,2137,922,1956,2383
"COG4232",1006,726,1679,2420,1776,810
"COG4233",5,583,112,1,0,52
"COG4235",12,1116,291,274,24,30
"COG4237",62,15,35,264,24,35
"COG4238",1,18,27,81,5,0
"COG4239",3,15,34,834,40,0
"COG4241",29,14,152,15,8,56
"COG4242",3,0,0,0,0,4
"COG4243",12,0,0,152,13,0
"COG4245",460,12,27,555,19,210
"COG4248",6,34,66,1184,83,47
"COG4249",53,3,41,59,62,474
"COG4251",1,0,0,0,70,1
"COG4252",216,6,4,0,18,397
"COG4253",0,0,7,1,1,1
"COG4256",0,6,2,93,7,0
"COG4258",15,802,182,0,2,7
"COG4260",2122,1569,237,650,810,1793
"COG4261",90,505,628,133,346,142
"COG4262",1,10,16,2,19,42
"COG4263",0,0,0,0,0,0
"COG4264",1,129,0,2596,18,0
"COG4267",115,431,37,164,253,323
"COG4268",438,50,171,756,201,697
"COG4269",2,68,62,957,86,0
"COG4271",229,1,2,45,234,296
"COG4277",1688,1944,1239,646,2089,1806
"COG4279",10,1153,257,253,2,23
"COG4282",1,0,0,0,0,5
"COG4283",67,513,8,564,193,256
"COG4284",1343,972,1,304,196,351
"COG4286",577,185,134,29,332,239
"COG4288",3,121,4,1,29,1
"COG4289",2190,147,2429,305,1468,1629
"COG4290",0,0,0,0,0,2
"COG4292",26,8,272,24,16,38
"COG4294",42,5,1,30,7,47
"COG4295",278,1315,372,112,60,483
"COG4296",87,102,129,72,131,275
"COG4299",1224,205,2527,1156,2832,1218
"COG4300",0,17,2,27,22,2
"COG4302",167,33,77,309,202,57
"COG4303",322,50,141,221,112,42
"COG4310",4,0,0,0,1,0
"COG4314",4,362,59,0,0,17
"COG4316",0,9,0,0,3,0
"COG4319",0,0,3,0,0,2
"COG4320",8,1,0,106,5,0
"COG4325",0,0,38,4,12,0
"COG4330",0,330,0,11,3,0
"COG4332",27,10,165,27,91,80
"COG4333",227,4,78,10,26,229
"COG4335",28,5,179,46,26,38
"COG4336",243,1,36,97,23,93
"COG4354",371,33,301,218,2431,1419
"COG4357",13,0,12,3,5,5
"COG4359",1,0,7,0,8,2
"COG4372",24,223,359,12,67,11
"COG4373",4,0,0,0,0,0
"COG4377",441,884,24,16,120,390
"COG4379",24,552,114,3,26,22
"COG4380",0,0,0,0,0,0
"COG4381",13,111,44,0,3,5
"COG4382",7,0,0,0,0,0
"COG4383",64,4,481,39,42,261
"COG4384",14,312,56,4,17,0
"COG4385",52,38,70,1336,136,87
"COG4386",22,883,219,4,56,64
"COG4387",1,2,9,2,23,1
"COG4388",27,0,9,3,16,12
"COG4389",0,31,0,1,6,0
"COG4390",0,3,2,0,1,0
"COG4392",0,448,1,15,3,3
"COG4393",12,101,1,363,82,0
"COG4394",2,336,54,0,27,28
"COG4395",30,438,95,0,18,89
"COG4396",37,1,2,0,45,24
"COG4397",12,4,31,5,46,42
"COG4399",9,36,0,4,17,7
"COG4401",8,2,175,5,0,6
"COG4403",92,1,520,30,369,17
"COG4405",15,6,19,100,49,32
"COG4408",0,16,0,0,21,0
"COG4409",682,698,1285,1371,2396,836
"COG4412",905,20,928,224,55,321
"COG4413",118,46,811,135,725,316
"COG4420",137,2,0,13,5,195
"COG4421",183,0,94,10,26,0
"COG4422",1745,667,2840,596,1445,2545
"COG4430",85,260,338,398,450,99
"COG4443",337,923,40,67,211,176
"COG4445",0,0,4,0,0,0
"COG4448",177,0,429,46,31,7
"COG4452",74,55,386,894,611,166
"COG4453",2,11,14,503,9,0
"COG4456",7,0,6,1,23,7
"COG4457",51,81,57,15,31,2
"COG4458",13,22,13,23,74,7
"COG4460",0,0,2,0,0,0
"COG4463",190,725,129,146,110,200
"COG4464",1462,2158,1050,935,1170,1310
"COG4465",567,1192,283,150,351,805
"COG4466",102,274,0,122,7,92
"COG4467",0,334,0,13,3,0
"COG4468",2317,3050,1004,583,1406,2261
"COG4469",0,776,2,34,8,1
"COG4470",19,519,0,20,4,23
"COG4471",0,372,0,14,4,1
"COG4472",650,745,180,146,383,773
"COG4473",0,304,0,42,12,3
"COG4474",747,465,207,101,18,599
"COG4475",555,631,171,85,342,363
"COG4476",1,303,0,11,0,6
"COG4477",153,1372,1,70,42,138
"COG4478",21,579,6,44,43,16
"COG4479",0,205,0,3,3,1
"COG4481",268,548,121,69,206,355
"COG4483",0,204,0,5,4,0
"COG4485",3962,13114,183,627,2048,4103
"COG4487",67,12,14,181,37,232
"COG4492",681,779,244,122,545,651
"COG4495",31,228,2,21,17,53
"COG4496",669,467,224,174,439,784
"COG4499",33,141,41,0,0,32
"COG4502",25,0,0,22,0,43
"COG4506",936,729,235,155,591,811
"COG4508",1,6,1,3,0,0
"COG4509",4242,2683,435,1233,1559,3714
"COG4512",116,7,0,61,2,85
"COG4521",284,18,73,582,65,167
"COG4525",1,23,23,267,32,0
"COG4529",1,41,72,865,80,0
"COG4531",2,28,47,498,66,0
"COG4533",3,60,151,1563,91,0
"COG4535",12,441,139,596,92,38
"COG4536",390,143,332,583,63,212
"COG4537",8,5,1,7,13,9
"COG4540",16,52,38,1119,46,13
"COG4541",1,151,31,0,1,0
"COG4542",1,238,215,17,56,3
"COG4545",0,6,1,2,0,4
"COG4547",1,0,32,0,2,1
"COG4548",560,690,192,247,410,362
"COG4550",0,2,0,19,6,2
"COG4552",1004,1833,764,456,1900,1130
"COG4555",23,47,10,25,8,148
"COG4558",0,22,8,0,2,0
"COG4559",0,38,4,0,4,0
"COG4564",490,0,358,228,4,191
"COG4565",116,90,116,981,151,112
"COG4566",118,2539,421,52,0,240
"COG4568",0,7,24,175,21,0
"COG4569",1,20,83,605,94,0
"COG4570",177,41,21,1669,131,143
"COG4571",0,46,23,338,40,0
"COG4572",0,4,11,171,19,1
"COG4573",23,25,107,708,139,92
"COG4574",1,10,23,240,28,0
"COG4575",2,49,63,703,64,16
"COG4576",26,23,16,142,155,64
"COG4577",305,281,170,427,536,229
"COG4578",0,11,330,284,36,0
"COG4579",1,27,72,959,72,0
"COG4580",2,55,155,1770,196,0
"COG4581",57,1,1,1197,54,2
"COG4582",4,28,47,574,47,17
"COG4584",7537,1637,3099,6757,3110,3787
"COG4585",1376,2081,917,1656,1900,1431
"COG4586",299,61,22,154,167,66
"COG4587",220,17,23,73,197,58
"COG4589",44,366,336,496,345,101
"COG4590",0,1,0,467,0,0
"COG4591",1673,884,3104,2262,1923,1674
"COG4592",0,21,47,373,35,0
"COG4594",1,8,4,5,2,3
"COG4597",11,507,143,564,54,20
"COG4598",2,15,37,373,43,2
"COG4603",2453,1770,409,784,945,1675
"COG4604",15,720,20,326,47,62
"COG4605",22,925,24,366,70,88
"COG4606",18,533,18,283,79,60
"COG4607",17,526,19,350,47,57
"COG4608",2665,3843,1509,2971,2417,2035
"COG4615",1,27,76,687,61,0
"COG4618",7,0,23,0,0,8
"COG4619",6,776,46,628,74,0
"COG4623",721,152,2143,933,952,830
"COG4624",5498,4619,3250,1890,4784,5565
"COG4625",7,263,81,1323,190,16
"COG4626",1011,2078,711,3665,1101,1503
"COG4627",6,0,0,10,0,112
"COG4628",1,0,0,27,3,0
"COG4631",1,0,0,0,0,1
"COG4632",1514,1353,2073,208,2438,1413
"COG4633",38,4,1,347,82,160
"COG4635",8,253,77,320,51,29
"COG4636",141,1084,150,144,161,303
"COG4637",254,19,281,28,28,391
"COG4638",1,27,69,265,18,0
"COG4639",127,27,631,0,45,445
"COG4640",0,10,0,17,15,9
"COG4641",102,1834,0,19,1213,1051
"COG4642",517,84,795,204,1037,514
"COG4643",13,688,248,851,95,47
"COG4644",2,49,250,41,326,1
"COG4646",13120,2230,17008,3153,8980,14559
"COG4648",0,28,7,0,4,0
"COG4650",5,42,99,702,116,7
"COG4651",37,577,200,1339,128,74
"COG4652",17,0,3,15,4,23
"COG4653",155,46,89,732,140,574
"COG4656",3499,1579,1928,1888,2188,2760
"COG4657",1608,810,867,891,1339,1590
"COG4658",2842,879,1804,1274,1810,2272
"COG4659",1612,904,1212,805,1339,1274
"COG4660",1974,971,1324,749,1711,1842
"COG4662",17,0,17,22,31,12
"COG4663",28,3,43,37,4,59
"COG4664",39,2,32,26,1,67
"COG4665",23,1,24,14,1,28
"COG4666",1032,129,731,301,658,513
"COG4667",1626,2283,1119,1263,2108,1919
"COG4668",183,129,910,1684,288,44
"COG4669",10,30,45,158,27,1
"COG4670",367,280,175,1408,556,406
"COG4672",9,40,46,1062,23,0
"COG4674",4,0,1,4,21,0
"COG4675",16,0,564,69,0,37
"COG4676",2,14,29,442,47,0
"COG4677",1557,2532,3824,310,362,953
"COG4678",0,12,32,2,18,0
"COG4679",157,21,9,264,80,312
"COG4680",45,244,52,241,284,46
"COG4681",4,104,60,354,44,3
"COG4682",1,36,55,623,54,1
"COG4683",1,0,1,26,7,0
"COG4684",127,819,32,150,379,172
"COG4685",0,35,60,722,69,0
"COG4687",14,489,0,111,11,17
"COG4688",0,0,6,0,4,0
"COG4690",2229,3422,2318,1713,1895,1718
"COG4692",1176,166,2373,240,314,688
"COG4693",69,23,31,0,21,17
"COG4694",79,35,1115,62,1047,850
"COG4695",263,473,281,2567,277,511
"COG4696",16,1,33,80,9,118
"COG4698",0,543,0,5,8,0
"COG4699",0,2,0,18,3,1
"COG4700",0,1,17,0,3,0
"COG4702",22,153,12,3,51,21
"COG4703",0,236,0,9,4,0
"COG4704",8,0,65,11,0,18
"COG4706",3,164,65,0,1,1
"COG4708",715,1138,180,197,424,765
"COG4709",78,160,36,47,91,70
"COG4710",0,15,0,2,1,0
"COG4712",89,37,38,1161,55,103
"COG4713",238,1828,20,506,245,707
"COG4715",0,0,0,0,0,0
"COG4716",2766,2990,372,1113,1197,2311
"COG4717",832,906,92,297,653,437
"COG4718",2,34,18,1269,21,0
"COG4720",545,2067,53,279,554,587
"COG4721",24,178,5,367,50,1
"COG4722",9,2449,0,44,105,55
"COG4723",2,30,37,667,11,0
"COG4724",805,189,191,112,366,586
"COG4725",885,52,111,543,276,878
"COG4728",395,241,356,139,283,631
"COG4729",1,0,1,3,11,6
"COG4731",0,0,0,2,0,0
"COG4732",175,150,92,70,413,296
"COG4733",31,170,217,3177,41,1
"COG4734",441,368,881,496,255,312
"COG4735",57,5,34,517,349,227
"COG4737",0,36,30,2,8,0
"COG4739",347,71,908,146,763,360
"COG4744",100,108,344,196,746,238
"COG4747",680,282,766,484,768,920
"COG4748",207,139,18,14,41,6
"COG4750",1246,6186,763,1040,1530,1117
"COG4752",18,102,19,19,83,25
"COG4753",16590,8734,14453,8101,19230,20129
"COG4757",0,0,1,0,0,0
"COG4758",0,1,0,13,2,3
"COG4760",46,1,162,0,0,1
"COG4763",15,14,230,391,49,69
"COG4766",6,31,50,333,93,14
"COG4767",1217,1991,45,130,327,478
"COG4768",0,391,0,6,3,1
"COG4769",800,658,250,158,484,748
"COG4770",75,2,0,532,31,36
"COG4771",2588,2221,10570,7172,8445,4250
"COG4772",2,18,1,181,607,33
"COG4773",0,33,62,726,78,0
"COG4774",4,42,108,1058,98,0
"COG4775",1881,1036,4195,3008,2389,1541
"COG4776",1,25,18,99,14,1
"COG4778",16,14,67,342,37,19
"COG4779",0,14,36,499,39,0
"COG4781",1,0,1,2,0,0
"COG4783",19,762,607,902,210,99
"COG4784",337,46,411,246,1191,168
"COG4785",3,15,16,108,21,0
"COG4786",535,2647,94,549,862,1468
"COG4787",0,10,32,142,13,0
"COG4789",29,99,50,1,73,10
"COG4790",16,32,51,7,53,6
"COG4791",12,27,32,329,39,8
"COG4792",20,0,23,0,36,10
"COG4794",4,16,23,25,17,2
"COG4795",3,32,59,847,71,0
"COG4796",41,318,350,989,206,58
"COG4797",0,93,0,0,42,0
"COG4799",3865,1839,4899,1936,4685,3162
"COG4803",4,0,13,39,28,9
"COG4804",3065,1751,4395,1934,2660,4652
"COG4805",335,743,55,276,1216,1466
"COG4806",1010,1254,1643,988,1342,1204
"COG4807",0,13,6,102,26,0
"COG4808",1,26,23,367,35,0
"COG4809",0,0,0,12,0,8
"COG4810",92,123,83,170,235,127
"COG4811",1,14,14,294,33,0
"COG4812",158,16,50,163,120,34
"COG4813",99,184,0,5,58,177
"COG4814",0,1443,1,24,8,1
"COG4816",244,180,92,92,230,99
"COG4819",179,32,87,507,219,89
"COG4820",34,87,99,475,218,23
"COG4821",78,25,59,139,131,65
"COG4822",1435,1258,1745,133,468,655
"COG4823",891,3409,1300,457,817,1279
"COG4824",234,395,143,50,110,380
"COG4825",0,0,0,14,0,0
"COG4826",532,261,115,410,306,519
"COG4828",43,39,221,99,345,102
"COG4829",0,0,0,0,0,0
"COG4832",455,705,50,478,179,576
"COG4833",1906,178,2323,822,4139,1051
"COG4834",35,0,5,61,125,106
"COG4835",0,5,1,15,2,0
"COG4839",2,5,0,5,10,14
"COG4842",6,123,0,5,41,55
"COG4843",74,0,0,5,0,12
"COG4845",983,266,1114,860,1216,959
"COG4849",143,0,1,5,0,11
"COG4850",19,0,0,314,17,0
"COG4851",13,845,0,29,10,6
"COG4853",0,769,0,0,0,0
"COG4856",525,885,220,361,1335,1256
"COG4857",114,25,63,35,128,43
"COG4858",0,510,1,34,12,3
"COG4859",71,8,22,34,108,178
"COG4861",0,1,0,21,1,60
"COG4862",562,1570,63,133,381,606
"COG4864",627,1174,1470,696,1029,978
"COG4865",23,95,28,13,56,65
"COG4866",1597,601,1809,838,1691,1622
"COG4868",707,540,109,699,871,1431
"COG4869",488,186,137,196,419,490
"COG4870",714,1829,106,208,1691,1141
"COG4871",0,0,0,1,0,0
"COG4874",36,51,282,1,21,54
"COG4877",106,231,46,18,71,165
"COG4878",139,630,63,301,441,236
"COG4880",609,453,10,192,292,485
"COG4884",8,0,6,561,38,28
"COG4886",1103,524,1153,2193,2368,3898
"COG4887",345,131,540,36,91,113
"COG4889",124,18,807,90,1276,78
"COG4890",1,3,5,48,6,0
"COG4892",0,207,0,1,0,0
"COG4894",498,135,27,95,327,546
"COG4895",2,0,1,1,2,9
"COG4898",4,1,10,27,6,10
"COG4903",40,1,2,6,0,8
"COG4905",3548,3645,512,1697,1421,3464
"COG4907",101,1488,3,380,61,61
"COG4908",0,0,1,9,9,0
"COG4909",22,85,24,13,161,15
"COG4910",11,97,17,1,50,5
"COG4912",1119,722,1331,418,1056,1177
"COG4913",1034,2,588,789,256,299
"COG4916",1,9,35,23,0,0
"COG4917",100,76,95,560,260,108
"COG4922",7,637,4,6,5,11
"COG4924",134,0,7,272,22,27
"COG4925",39,173,230,134,334,179
"COG4926",267,144,12,93,134,197
"COG4927",134,11,17,73,100,69
"COG4928",149,193,731,372,73,929
"COG4929",15,22,111,4,202,27
"COG4930",357,21,486,65,233,999
"COG4932",6041,3220,949,5230,4277,6326
"COG4933",81,1,25,105,219,102
"COG4936",493,267,28,40,265,709
"COG4937",346,55,423,103,2,212
"COG4938",18,13,1057,90,1054,138
"COG4939",3,0,1,44,4,3
"COG4940",89,2,54,47,10,62
"COG4942",328,549,1212,827,803,455
"COG4943",5,89,161,1628,170,2
"COG4946",2388,710,5345,497,1306,653
"COG4947",490,23,471,78,253,177
"COG4948",1719,821,3145,1400,1064,597
"COG4950",1,6,34,367,29,0
"COG4951",828,1783,247,433,1021,1532
"COG4952",81,4,254,29,92,7
"COG4953",222,88,820,1375,1504,319
"COG4955",0,801,0,17,0,0
"COG4956",62,1175,301,62,71,94
"COG4957",3,0,9,1,26,6
"COG4959",0,0,8,4,1,4
"COG4962",3066,1992,225,1143,1704,3719
"COG4963",142,0,13,2,13,17
"COG4964",3,4,4,581,3,0
"COG4965",325,1296,53,53,495,458
"COG4967",1,17,32,272,22,0
"COG4969",7,46,32,394,58,37
"COG4972",1059,1032,31,799,392,1096
"COG4973",898,305,780,1441,2524,564
"COG4974",7557,6558,11746,5203,10109,9931
"COG4975",0,686,0,49,0,0
"COG4977",455,192,1091,1191,2947,2845
"COG4978",285,642,330,586,552,604
"COG4981",106,0,0,1308,75,0
"COG4982",92,3,0,1199,71,0
"COG4983",125,15,5,52,136,94
"COG4984",33,50,275,17,385,69
"COG4985",497,703,33,279,104,666
"COG4986",0,0,0,0,0,0
"COG4987",2,2024,335,690,128,2
"COG4988",687,540,489,1570,489,452
"COG4989",92,763,73,523,151,65
"COG4990",447,2642,76,450,469,591
"COG4992",2697,3261,4078,3480,2045,3046
"COG4993",2,64,85,1149,92,0
"COG4995",586,4,422,47,21,42
"COG4997",69,0,2,4,30,97
"COG4999",12231,3705,10476,8275,12592,15100
"COG5000",1603,1323,3885,1027,3335,1488
"COG5001",4872,3972,775,1572,3952,8766
"COG5002",9980,4317,27725,5363,14598,11196
"COG5004",0,2,7,342,7,0
"COG5005",11,2,0,0,2,5
"COG5006",7,20,54,210,32,0
"COG5007",1,12,18,227,14,0
"COG5009",2565,1564,3804,2933,2509,2601
"COG5011",870,486,393,226,631,888
"COG5012",776,138,1202,529,1397,514
"COG5013",12,764,255,2427,466,100
"COG5015",546,749,78,286,780,447
"COG5016",3550,1650,4903,1486,3667,3744
"COG5017",140,47,281,102,147,341
"COG5018",606,1128,271,87,532,995
"COG5026",51,39,862,197,833,122
"COG5029",11,0,46,0,0,0
"COG5039",28,33,20,30,11,427
"COG5048",30,0,0,0,4,42
"COG5108",11,0,5,6,0,0
"COG5146",54,14,216,213,416,375
"COG5184",1959,103,744,415,284,955
"COG5206",13,1,20,36,0,90
"COG5263",1259,1672,360,2337,2070,1086
"COG5265",3,0,9,2,2,1
"COG5266",35,57,22,751,123,38
"COG5268",0,0,0,2,18,0
"COG5271",4,0,1,12,0,6
"COG5272",3,8,1,4,5,16
"COG5276",17,0,17,22,65,23
"COG5279",2118,1852,327,485,858,3008
"COG5280",372,169,31,4268,91,392
"COG5281",84,197,487,5100,412,164
"COG5282",16,1,0,279,15,0
"COG5283",1951,3072,551,4954,546,3005
"COG5285",0,0,0,0,0,0
"COG5293",117,0,0,58,36,18
"COG5294",1,0,0,14,0,3
"COG5295",51,3411,854,61,834,119
"COG5298",8,0,2,35,0,1
"COG5301",14,449,149,874,29,179
"COG5302",0,20,8,359,6,0
"COG5305",1001,17,26,50,219,548
"COG5309",45,0,0,0,26,73
