"","NLF012","NLM006","DLM023","NLM004","DOM026","NLM028"
"COG3783",9,74,9,0,0,7
"COG3784",1,27,7,0,0,4
"COG3785",4,24,2,1,0,2
"COG3786",57,31,28,104,86,469
"COG3787",20,57,17,5,0,11
"COG3788",3,39,12,0,0,7
"COG3789",2,9,2,0,0,4
"COG3790",0,38,6,14,0,4
"COG3791",0,47,0,3,0,0
"COG3793",0,32,1,0,0,0
"COG3794",0,1,0,21,0,0
"COG3797",9,4,10,29,22,22
"COG3799",4,45,21,20,1,19
"COG3804",125,35,112,203,66,104
"COG3808",971,711,683,1981,1851,1652
"COG3811",2,15,10,0,0,5
"COG3815",31,4,37,14,15,9
"COG3817",39,74,14,189,32,54
"COG3819",17,75,25,133,8,61
"COG3822",126,175,93,77,121,74
"COG3823",113,40,19,9,2,4
"COG3824",0,0,0,0,1,0
"COG3825",47,17,31,25,141,26
"COG3828",3,2,9,2,1,0
"COG3829",1143,2146,3411,795,985,1282
"COG3830",1743,1685,1285,747,1463,1115
"COG3831",88,338,149,15,326,246
"COG3832",0,14,0,0,0,0
"COG3833",686,257,251,983,1127,867
"COG3835",186,257,212,248,258,607
"COG3836",211,267,140,51,74,28
"COG3837",2,8,0,2,4,1
"COG3839",1863,1394,2348,2190,2019,3017
"COG3840",6,62,10,22,0,4
"COG3842",3037,2608,2990,2726,2594,3579
"COG3843",4998,2690,6435,4260,7292,7298
"COG3845",1498,740,3149,1343,905,1852
"COG3846",0,133,0,13,1,2
"COG3848",263,61,637,418,118,1390
"COG3850",15,244,132,124,0,57
"COG3851",87,180,86,114,6,270
"COG3852",10,175,49,15,11,357
"COG3853",605,602,1490,746,552,1049
"COG3854",884,309,1225,724,849,1254
"COG3855",3602,3612,3446,3030,3315,3067
"COG3856",6,101,31,57,12,15
"COG3857",2610,2529,3978,3130,2932,3992
"COG3858",882,542,918,1838,1488,1837
"COG3859",370,166,692,345,777,706
"COG3860",0,1,9,2,11,2
"COG3862",273,140,472,293,170,333
"COG3863",0,0,22,79,0,0
"COG3864",15,3,8,125,106,14
"COG3866",583,104,618,4009,318,334
"COG3867",1522,942,796,2039,1183,868
"COG3868",116,8,21,86,81,19
"COG3869",295,412,109,177,461,224
"COG3870",131,63,134,99,54,50
"COG3871",419,396,441,34,923,684
"COG3872",1044,591,1596,998,1304,1356
"COG3874",198,61,506,197,261,195
"COG3875",363,486,980,373,171,439
"COG3876",1944,1112,1060,113,826,920
"COG3877",69,68,57,25,28,18
"COG3878",21,73,32,10,38,65
"COG3879",28,244,101,171,20,42
"COG3880",124,253,103,123,363,115
"COG3881",0,100,0,0,0,0
"COG3882",628,146,226,162,357,308
"COG3883",207,29,178,231,174,90
"COG3884",1546,1419,1479,1419,1601,1779
"COG3885",8,15,10,85,21,9
"COG3886",95,417,114,2409,2313,823
"COG3887",2020,1540,3012,2485,2401,3419
"COG3892",0,71,12,36,0,1
"COG3893",150,389,74,17,38,17
"COG3894",413,193,725,760,769,578
"COG3895",1,26,6,0,0,0
"COG3896",0,0,1,5,0,0
"COG3899",3,12,12,16,5,22
"COG3901",12,42,11,79,28,10
"COG3903",0,6,0,0,0,0
"COG3906",11,4,9,83,17,14
"COG3907",0,12,0,0,0,0
"COG3910",161,87,305,350,850,750
"COG3911",2,5,2,3,0,0
"COG3915",0,26,0,0,0,0
"COG3919",546,349,378,1762,218,29
"COG3920",13,144,45,74,57,57
"COG3921",0,54,1,0,0,0
"COG3923",3,44,5,41,0,8
"COG3924",0,16,3,7,0,6
"COG3925",8,80,15,14,1,11
"COG3926",55,184,128,162,2224,61
"COG3933",244,2573,389,647,710,391
"COG3934",520,0,59,20,21,0
"COG3935",704,338,1335,1074,1108,1378
"COG3936",77,19,41,350,280,39
"COG3937",37,36,68,79,71,67
"COG3938",19,51,80,18,20,50
"COG3940",662,1939,651,321,1889,1224
"COG3941",202,8,11,10,3,30
"COG3942",11,8,17,377,34,27
"COG3943",3884,3187,2914,4098,3529,2312
"COG3944",966,326,1424,1019,2250,1177
"COG3945",0,154,1,1,4,2
"COG3947",169,83,203,158,17,65
"COG3948",607,138,847,38,65,35
"COG3949",240,114,346,255,337,153
"COG3950",1612,2464,2631,4133,2736,3411
"COG3951",44,133,42,26,14,33
"COG3952",146,28,8,7,15,153
"COG3953",0,0,0,10,0,0
"COG3954",8,103,36,1,0,11
"COG3955",207,76,23,183,151,8
"COG3956",779,1386,1160,266,124,195
"COG3957",690,86,401,788,580,938
"COG3958",1380,862,2103,1350,2641,1666
"COG3959",1407,828,1998,1337,2913,1524
"COG3960",7,62,27,1,2,10
"COG3961",0,23,4,0,0,0
"COG3962",162,296,166,139,69,61
"COG3963",0,6,4,2,0,2
"COG3964",92,328,146,40,74,93
"COG3965",30,77,67,185,210,32
"COG3966",15,13,5,100,223,7
"COG3967",0,2,6,0,0,2
"COG3968",6232,5454,5522,8504,5570,6181
"COG3969",1840,1256,1374,108,1735,1301
"COG3971",2,56,55,4,0,15
"COG3972",120,922,81,68,90,225
"COG3973",341,375,497,1175,3126,1048
"COG3975",0,3,0,28,8,6
"COG3976",281,108,478,101,76,83
"COG3977",19,140,37,4,0,15
"COG3978",4,33,5,0,0,3
"COG3979",199,10,107,413,16,39
"COG3980",269,127,158,310,390,94
"COG3981",207,38,635,212,164,581
"COG4001",3611,2757,2099,1685,3684,2879
"COG4012",0,6,3,4,0,2
"COG4021",21,97,24,7,10,8
"COG4032",203,27,149,68,11,388
"COG4034",0,14,0,2,0,0
"COG4043",18,0,0,11,7,29
"COG4085",13,43,84,2,1,1
"COG4086",263,107,241,442,398,412
"COG4087",11,5,21,25,14,6
"COG4091",14,89,30,21,6,29
"COG4095",0,1,1,16,1,1
"COG4096",3645,3970,4528,1793,1942,3440
"COG4097",0,4,0,59,0,0
"COG4098",5,2,3,186,63,25
"COG4099",428,679,294,1175,485,163
"COG4100",1122,720,1503,1197,1101,1654
"COG4104",7,62,53,5,6,7
"COG4105",10,104,40,54,0,12
"COG4106",3,44,60,6,406,5
"COG4107",73,72,80,7,7,22
"COG4108",2577,2950,3164,1078,810,1013
"COG4109",4,0,0,69,10,3
"COG4110",8,47,7,189,0,1
"COG4112",0,49,0,1,0,0
"COG4114",6,99,18,0,0,2
"COG4115",1853,368,549,131,385,183
"COG4116",16,46,32,109,379,20
"COG4117",2,74,7,0,0,11
"COG4120",1411,523,2773,1342,1608,2226
"COG4121",704,848,430,51,310,489
"COG4122",453,522,284,1737,1445,1476
"COG4123",1533,1375,1571,1672,1552,1676
"COG4124",1347,1200,520,3934,2145,302
"COG4125",0,27,0,20,0,0
"COG4126",30,37,32,33,3,23
"COG4127",8,3,6,27,28,11
"COG4128",0,0,0,10,0,8
"COG4129",79,58,74,238,115,378
"COG4130",0,28,2,0,0,0
"COG4132",3,20,0,20,3,15
"COG4133",4,43,26,36,1,8
"COG4134",10,134,42,78,2,22
"COG4135",4,54,21,1,0,13
"COG4136",2,41,10,0,0,6
"COG4137",10,90,42,42,1,13
"COG4138",3,34,14,0,0,5
"COG4139",3,50,12,0,1,8
"COG4143",3,95,11,33,0,10
"COG4145",133,464,341,309,306,178
"COG4146",1725,1588,1253,1729,2910,1511
"COG4147",14,172,20,0,0,15
"COG4148",3,86,104,57,0,22
"COG4149",428,426,870,479,439,722
"COG4150",3,131,10,1,0,12
"COG4152",534,533,198,276,157,382
"COG4154",104,161,108,117,112,101
"COG4158",250,79,229,262,235,188
"COG4160",14,164,24,14,1,17
"COG4161",5,49,20,28,1,13
"COG4166",2760,1359,6719,2313,1527,4767
"COG4167",6,51,22,34,1,16
"COG4168",1,37,18,28,0,9
"COG4170",7,50,17,8,0,1
"COG4171",3,33,13,36,0,6
"COG4172",121,184,143,119,165,235
"COG4174",5,89,16,3,0,9
"COG4175",905,646,842,49,1191,725
"COG4176",651,405,574,39,799,598
"COG4177",753,776,2267,868,305,884
"COG4178",48,545,176,179,0,31
"COG4181",8,96,52,23,1,21
"COG4185",487,663,284,943,857,361
"COG4186",139,1192,101,182,725,126
"COG4187",55,55,101,68,17,40
"COG4188",1,19,15,4,0,0
"COG4189",106,242,115,233,578,248
"COG4191",218,183,364,564,83,36
"COG4192",0,27,0,0,0,0
"COG4193",367,78,220,1062,896,563
"COG4194",1,0,1,32,1,2
"COG4197",0,0,2,0,0,1
"COG4198",1878,1587,1280,1636,1690,1291
"COG4199",4,2,4,53,5,5
"COG4200",175,20,555,106,181,139
"COG4206",9814,10359,6171,7860,7033,3870
"COG4208",342,161,165,344,700,513
"COG4209",2210,639,2502,2249,2253,2906
"COG4211",596,389,1276,888,830,1172
"COG4213",210,270,457,184,318,348
"COG4214",79,179,202,130,140,161
"COG4215",7,167,22,17,0,18
"COG4219",1690,863,1269,1768,2307,1418
"COG4220",5,102,16,0,0,18
"COG4221",889,836,487,599,893,681
"COG4222",3,140,68,922,0,15
"COG4224",246,107,332,253,284,461
"COG4225",6300,7544,5043,4899,6887,5964
"COG4226",26,62,370,61,34,56
"COG4227",2433,3091,2018,2520,950,691
"COG4228",1,1,0,26,0,0
"COG4229",0,20,0,0,0,0
"COG4230",11,165,27,173,1,42
"COG4231",2502,1380,1427,830,1742,2006
"COG4232",1454,1996,1024,1637,1059,852
"COG4233",0,66,58,13,0,11
"COG4235",11,125,119,78,0,28
"COG4237",67,27,108,44,0,23
"COG4238",2,22,7,1,0,6
"COG4239",7,52,12,2,1,9
"COG4241",45,117,111,56,0,17
"COG4242",0,0,0,5,1,2
"COG4243",0,0,0,3,2,13
"COG4245",53,108,5,307,0,14
"COG4248",90,89,21,26,0,67
"COG4249",136,121,95,853,4,105
"COG4251",1,1,1,48,0,0
"COG4252",3,6,2,1,1,20
"COG4253",2,270,6,11,0,1
"COG4256",0,21,2,0,0,2
"COG4258",0,76,31,4,0,1
"COG4260",1269,343,1352,845,729,1163
"COG4261",344,623,392,34,900,588
"COG4262",2,9,8,0,1,4
"COG4263",0,23,0,3,0,0
"COG4264",11,184,3,2,0,46
"COG4267",325,74,1248,176,375,213
"COG4268",151,506,234,897,395,503
"COG4269",2,69,23,1,0,14
"COG4271",89,246,35,75,71,17
"COG4277",1920,1479,2346,916,1596,2186
"COG4279",67,6,5,20,33,0
"COG4282",5,3,0,0,4,2
"COG4283",143,239,468,174,335,254
"COG4284",148,22,22,686,617,761
"COG4286",355,134,774,461,349,655
"COG4288",0,3,18,0,11,13
"COG4289",1894,3230,2668,1976,1733,1814
"COG4290",0,0,0,0,0,0
"COG4292",102,40,92,91,333,34
"COG4294",0,5,6,56,27,7
"COG4295",172,312,76,201,309,283
"COG4296",153,56,1099,188,53,320
"COG4299",2191,1217,1276,381,1962,1294
"COG4300",1,9,3,60,2,2
"COG4302",70,104,128,9,12,14
"COG4303",100,172,179,51,47,77
"COG4310",0,2,0,29,0,3
"COG4314",0,1,7,6,0,3
"COG4316",0,6,0,7,0,0
"COG4319",0,10,2,0,0,0
"COG4320",0,4,0,0,16,0
"COG4325",6,0,7,0,0,0
"COG4330",0,3,5,0,28,0
"COG4332",46,29,62,4,217,19
"COG4333",148,46,593,75,43,402
"COG4335",49,33,90,5,366,26
"COG4336",71,52,63,79,42,83
"COG4354",1595,399,878,203,1094,135
"COG4357",10,8,25,10,41,22
"COG4359",0,2,1,1,0,0
"COG4372",6,413,34,15,0,1
"COG4373",0,11,8,0,0,0
"COG4377",269,46,101,265,134,452
"COG4379",8,1,0,41,0,0
"COG4380",0,39,0,1,4,0
"COG4381",2,0,0,0,0,0
"COG4382",1,19,0,10,0,1
"COG4383",61,20,4,81,72,201
"COG4384",0,0,0,0,0,1
"COG4385",344,49,854,63,2,18
"COG4386",9,10,15,16,10,5
"COG4387",0,5,7,0,0,2
"COG4388",15,3,17,20,2,66
"COG4389",0,8,0,81,0,0
"COG4390",0,0,0,25,0,0
"COG4392",14,3,2,7,0,0
"COG4393",4,6,35,37,0,40
"COG4394",0,56,19,9,0,16
"COG4395",0,12,33,14,0,12
"COG4396",6,2,10,17,0,3
"COG4397",7,15,29,10,29,44
"COG4399",1,39,15,640,3,36
"COG4401",2,169,25,17,4,12
"COG4403",56,162,385,308,2149,702
"COG4405",13,22,16,81,23,42
"COG4408",0,37,0,0,1,0
"COG4409",1724,1709,1192,929,1830,1481
"COG4412",224,1459,72,7137,150,45
"COG4413",494,260,200,18,331,246
"COG4420",26,17,14,78,11,6
"COG4421",76,250,27,0,16,195
"COG4422",2907,1561,2027,692,2739,2151
"COG4430",148,726,81,16,439,45
"COG4443",238,138,226,154,223,194
"COG4445",0,65,2,0,0,0
"COG4448",7,445,7,50,0,4
"COG4452",135,467,173,14,340,93
"COG4453",2,33,4,0,0,0
"COG4456",8,21,2,18,2,31
"COG4457",7,78,33,1258,0,1
"COG4458",3,47,33,60,0,2
"COG4460",0,21,1,0,0,0
"COG4463",62,220,120,166,206,51
"COG4464",1325,929,1485,954,1171,993
"COG4465",410,391,304,524,470,811
"COG4466",1,4,3,86,4,4
"COG4467",0,0,2,34,2,3
"COG4468",1345,1073,1839,1441,1896,1838
"COG4469",4,2,2,37,4,7
"COG4470",4,3,2,42,0,2
"COG4471",3,0,2,33,1,0
"COG4472",357,211,531,427,420,482
"COG4473",4,3,2,50,8,3
"COG4474",839,290,347,117,178,162
"COG4475",345,146,772,226,479,492
"COG4476",0,1,0,38,6,3
"COG4477",23,20,20,288,65,37
"COG4478",51,12,43,91,13,42
"COG4479",3,0,1,6,2,0
"COG4481",147,120,130,271,355,228
"COG4483",1,1,3,15,3,1
"COG4485",1019,204,446,2858,3250,3563
"COG4487",103,176,18,1429,17,44
"COG4492",511,333,811,436,389,672
"COG4495",19,56,31,47,171,50
"COG4496",524,340,782,384,609,719
"COG4499",4,13,40,22,14,82
"COG4502",37,7,1,5,0,0
"COG4506",558,405,882,529,761,830
"COG4508",0,0,0,1,5,2
"COG4509",1479,698,1180,2058,3529,1936
"COG4512",4,1,35,113,5,6
"COG4521",158,116,49,48,29,107
"COG4525",5,73,12,34,2,9
"COG4529",4,122,28,1,0,4
"COG4531",5,98,6,34,0,12
"COG4533",25,166,89,0,0,23
"COG4535",13,113,57,30,0,16
"COG4536",354,1321,312,940,821,495
"COG4537",7,3,4,60,6,8
"COG4540",1,48,42,0,0,9
"COG4541",0,4,0,10,0,0
"COG4542",0,327,1,66,1,6
"COG4545",0,15,6,20,0,13
"COG4547",0,1,1,0,0,0
"COG4548",190,72,341,255,651,407
"COG4550",5,1,0,31,3,2
"COG4552",997,755,1480,572,1165,1049
"COG4555",5,2,4,81,24,52
"COG4558",0,20,6,0,0,1
"COG4559",1,79,19,1,0,1
"COG4564",700,1443,3,22,34,4
"COG4565",42,238,101,13,95,54
"COG4566",20,240,180,87,13,83
"COG4568",1,43,4,1,0,1
"COG4569",5,19,40,0,1,14
"COG4570",112,57,223,64,108,47
"COG4571",0,59,18,0,1,3
"COG4572",2,27,5,0,0,3
"COG4573",154,430,906,260,164,688
"COG4574",1,67,7,0,1,11
"COG4575",9,133,26,1,0,19
"COG4576",27,62,161,68,55,103
"COG4577",112,248,642,264,270,406
"COG4578",4,228,5,8,0,4
"COG4579",9,188,27,1,1,8
"COG4580",24,479,38,1,1,48
"COG4581",2,6,4,31,18,50
"COG4582",6,114,50,3,2,13
"COG4584",6537,3134,2359,4420,5838,2902
"COG4585",1096,2357,627,1614,696,2033
"COG4586",85,37,132,54,868,48
"COG4587",46,53,113,52,754,29
"COG4589",90,201,116,61,87,197
"COG4590",0,0,1,8,0,0
"COG4591",3252,3069,1671,2972,1929,1559
"COG4592",4,102,8,1,0,10
"COG4594",5,84,23,52,0,15
"COG4597",7,119,58,19,0,13
"COG4598",5,123,12,0,0,2
"COG4603",1080,446,2160,962,588,1120
"COG4604",31,31,35,66,41,194
"COG4605",49,23,45,80,42,269
"COG4606",66,42,56,75,35,239
"COG4607",47,38,50,134,42,247
"COG4608",1875,1673,3246,1879,1558,2475
"COG4615",15,139,20,0,1,19
"COG4618",2,29,7,9,0,0
"COG4619",3,40,4,14,0,18
"COG4623",1331,1469,823,109,988,659
"COG4624",4713,3495,5499,2661,5008,4712
"COG4625",24,181,89,21,0,21
"COG4626",1672,882,764,502,175,1215
"COG4627",0,3,0,0,0,0
"COG4628",1,4,0,0,1,0
"COG4631",1,0,6,1,10,6
"COG4632",1084,1599,1456,469,2288,734
"COG4633",37,31,39,37,25,40
"COG4635",3,156,66,37,8,10
"COG4636",350,91,179,303,484,807
"COG4637",607,749,196,118,762,332
"COG4638",7,93,25,0,2,9
"COG4639",43,414,2,133,163,6
"COG4640",8,3,4,30,4,3
"COG4641",643,403,32,1473,385,2151
"COG4642",1042,783,421,1379,730,600
"COG4643",38,285,119,14,1,46
"COG4644",6,2053,45,67,16,20
"COG4646",13313,7120,20392,9884,12275,18285
"COG4648",0,18,13,1,0,1
"COG4650",8,146,38,4,1,28
"COG4651",7,120,124,26,8,33
"COG4652",0,29,67,117,3,14
"COG4653",532,162,255,66,36,160
"COG4656",3035,1935,3634,2289,2325,2932
"COG4657",1541,1113,1846,1240,1019,1551
"COG4658",2609,1405,3428,1903,1632,2790
"COG4659",1581,934,1853,1183,1214,1671
"COG4660",1996,1108,2727,1462,1309,2241
"COG4662",16,17,25,18,5,10
"COG4663",19,10,44,9,9,18
"COG4664",24,8,59,10,18,22
"COG4665",5,3,24,9,7,6
"COG4666",490,355,748,278,192,1364
"COG4667",1805,1525,1561,2084,1840,1740
"COG4668",167,1093,180,258,340,173
"COG4669",4,5,27,2,0,5
"COG4670",64,129,139,254,184,291
"COG4672",35,208,26,6,0,26
"COG4674",0,11,8,21,18,0
"COG4675",0,2,2,0,0,1
"COG4676",8,30,13,0,0,12
"COG4677",4030,2719,3244,5449,3353,4065
"COG4678",9,0,0,0,0,8
"COG4679",61,25,99,15,11,7
"COG4680",39,352,135,391,103,62
"COG4681",4,74,7,8,0,10
"COG4682",4,68,17,0,1,8
"COG4683",0,22,26,0,1,1
"COG4684",137,104,235,293,385,338
"COG4685",7,99,15,0,0,16
"COG4687",17,10,14,132,15,28
"COG4688",0,0,0,0,0,0
"COG4690",2292,2376,1805,2207,1498,1840
"COG4692",751,616,327,3910,2161,1638
"COG4693",280,92,39,25,13,26
"COG4694",111,27,87,310,229,58
"COG4695",786,281,367,167,115,1143
"COG4696",73,23,1,39,0,11
"COG4698",6,0,3,48,4,3
"COG4699",4,1,1,42,5,2
"COG4700",0,0,0,0,0,0
"COG4702",44,28,38,75,42,49
"COG4703",0,0,1,20,2,0
"COG4704",112,19,40,0,0,1
"COG4706",0,29,15,11,0,1
"COG4708",520,167,584,441,388,858
"COG4709",179,47,256,240,224,212
"COG4710",0,0,0,0,0,0
"COG4712",67,61,42,15,183,36
"COG4713",198,101,102,711,99,368
"COG4715",1,0,0,0,4,0
"COG4716",1319,328,2968,1627,876,1937
"COG4717",447,238,535,798,423,493
"COG4718",3,119,27,0,0,24
"COG4720",428,150,683,634,596,447
"COG4721",0,22,13,8,20,34
"COG4722",2,6,9,13,15,84
"COG4723",5,168,34,0,0,26
"COG4724",180,599,5,813,543,74
"COG4725",573,125,516,379,573,723
"COG4728",461,127,341,510,761,407
"COG4729",10,10,6,6,1,7
"COG4731",0,0,0,0,0,6
"COG4732",408,115,851,442,365,570
"COG4733",118,645,152,24,0,201
"COG4734",798,386,509,161,363,359
"COG4735",77,141,15,0,4,15
"COG4737",0,9,11,0,0,2
"COG4739",656,492,489,19,574,439
"COG4744",341,157,154,402,169,236
"COG4747",811,873,637,206,995,728
"COG4748",303,756,197,302,35,79
"COG4750",361,168,548,1476,1502,1800
"COG4752",26,33,68,33,0,26
"COG4753",5864,4066,5306,11390,23158,17033
"COG4757",0,14,0,0,0,0
"COG4758",4,0,0,43,2,2
"COG4760",0,133,0,7,0,12
"COG4763",20,303,11,1,0,11
"COG4766",14,87,36,10,21,11
"COG4767",359,116,154,923,1444,1357
"COG4768",0,2,2,13,2,2
"COG4769",551,340,678,543,482,754
"COG4770",14,13,0,65,6,87
"COG4771",5926,6227,4866,3981,6957,6687
"COG4772",8,58,20,2,5,276
"COG4773",11,61,17,0,0,21
"COG4774",13,98,40,1,1,35
"COG4775",2577,4140,1582,4045,1768,1572
"COG4776",0,54,8,13,0,3
"COG4778",79,69,117,16,9,23
"COG4779",8,82,15,0,0,12
"COG4781",5,0,2,0,0,11
"COG4783",53,476,210,77,2,47
"COG4784",209,517,51,5,104,367
"COG4785",2,100,6,38,0,3
"COG4786",752,138,217,1049,671,1316
"COG4787",2,12,30,0,0,9
"COG4789",8,32,67,15,0,7
"COG4790",3,5,18,4,0,4
"COG4791",5,10,21,1,0,7
"COG4792",0,10,12,4,0,0
"COG4794",1,5,3,0,0,3
"COG4795",13,125,4,32,0,24
"COG4796",49,631,162,125,1,32
"COG4797",0,6,0,10,0,0
"COG4799",4384,4086,4195,2475,4994,5046
"COG4803",2,9,5,1,3,0
"COG4804",1397,1591,1227,3738,4591,4912
"COG4805",780,341,580,1346,1480,1627
"COG4806",1366,2287,1347,493,512,446
"COG4807",1,44,4,0,0,5
"COG4808",2,25,7,11,1,6
"COG4809",23,6,4,3,0,11
"COG4810",75,132,206,133,196,214
"COG4811",4,58,17,0,1,3
"COG4812",32,57,60,33,15,21
"COG4813",23,6,15,27,64,6
"COG4814",3,6,5,55,8,2
"COG4816",51,170,234,142,120,201
"COG4819",74,137,127,45,50,57
"COG4820",48,96,146,67,77,106
"COG4821",72,19,95,72,82,15
"COG4822",1976,892,2575,815,1663,1894
"COG4823",934,1528,1589,3505,1898,968
"COG4824",556,403,168,118,133,151
"COG4825",0,0,0,40,0,7
"COG4826",200,344,264,1412,773,288
"COG4828",143,130,145,9,351,264
"COG4829",0,2,0,0,0,0
"COG4832",313,106,584,518,405,250
"COG4833",1382,3078,1610,144,3600,794
"COG4834",22,253,4,9,37,14
"COG4835",2,1,4,16,3,1
"COG4839",6,3,2,47,1,1
"COG4842",39,38,13,12,180,34
"COG4843",0,0,0,4,0,0
"COG4845",1124,1473,1676,423,650,605
"COG4849",64,5,0,0,0,0
"COG4850",0,0,0,4,3,13
"COG4851",15,6,9,105,33,13
"COG4853",0,0,1,2,0,0
"COG4856",1095,658,1751,952,1460,1915
"COG4857",30,264,190,13,36,22
"COG4858",5,1,2,51,4,7
"COG4859",41,16,181,62,21,138
"COG4861",26,1,0,4,0,9
"COG4862",288,166,367,565,540,880
"COG4864",1499,1042,957,100,990,872
"COG4865",10,54,27,24,0,31
"COG4866",1813,2272,1326,748,1969,1753
"COG4868",882,764,1648,2701,891,1831
"COG4869",285,148,573,91,163,103
"COG4870",1457,249,416,1214,1790,1047
"COG4871",0,0,0,16,0,0
"COG4874",200,110,166,10,314,336
"COG4877",104,36,185,82,53,200
"COG4878",101,81,1882,222,318,204
"COG4880",115,231,544,331,777,233
"COG4884",18,7,9,1,76,12
"COG4886",4172,2666,1482,4039,1917,2703
"COG4887",323,584,246,158,357,464
"COG4889",1492,514,225,4282,96,227
"COG4890",1,7,3,0,0,0
"COG4892",0,0,0,1,0,0
"COG4894",285,77,243,318,264,144
"COG4895",1,1,9,0,0,0
"COG4898",23,1,21,12,1,69
"COG4903",0,0,0,2,1,0
"COG4905",1590,609,2995,2221,2155,3324
"COG4907",2,67,14,19,11,28
"COG4908",0,0,10,0,27,1
"COG4909",11,210,149,113,71,150
"COG4910",4,57,29,25,11,45
"COG4912",1461,1217,1125,1172,1583,1084
"COG4913",915,382,4021,638,758,2178
"COG4916",0,2,1,9,308,0
"COG4917",54,150,200,117,128,169
"COG4922",30,5,29,27,1,24
"COG4924",0,37,37,13,5,14
"COG4925",58,145,196,29,109,46
"COG4926",29,14,203,110,66,149
"COG4927",168,72,95,64,93,99
"COG4928",291,345,299,146,2003,78
"COG4929",35,73,41,8,114,20
"COG4930",687,508,565,715,1558,146
"COG4932",4619,1846,2608,3980,6981,3781
"COG4933",32,48,13,49,53,4
"COG4936",478,134,428,486,81,438
"COG4937",343,808,164,1000,402,290
"COG4938",344,495,102,2525,149,348
"COG4939",1,2,5,3,0,0
"COG4940",72,53,180,59,2,43
"COG4942",687,1024,533,170,519,404
"COG4943",19,334,56,2,1,29
"COG4946",6131,4429,2657,3363,4693,4393
"COG4947",405,248,1338,396,161,906
"COG4948",2183,2603,7316,1672,1917,1844
"COG4950",0,69,4,0,0,9
"COG4951",368,707,427,1431,662,607
"COG4952",7,7,14,39,167,21
"COG4953",277,745,361,33,453,617
"COG4955",0,0,0,0,0,0
"COG4956",50,241,108,94,0,25
"COG4957",0,8,8,0,0,0
"COG4959",0,207,3,0,0,0
"COG4962",1417,857,740,1541,1528,1829
"COG4963",11,7,1,37,0,7
"COG4964",0,13,0,4,0,0
"COG4965",257,130,211,466,401,546
"COG4967",3,36,9,0,0,7
"COG4969",8,42,26,35,16,13
"COG4972",402,73,148,541,491,709
"COG4973",1621,2514,496,124,950,993
"COG4974",14296,11258,7892,22367,8438,9596
"COG4975",9,0,0,0,0,5
"COG4977",2700,5415,1895,5502,2526,758
"COG4978",450,598,469,406,414,411
"COG4981",0,2,0,16,20,71
"COG4982",0,1,0,11,28,72
"COG4983",11,21,59,40,127,41
"COG4984",73,151,96,77,269,60
"COG4985",167,63,73,139,99,102
"COG4986",0,0,0,0,2,1
"COG4987",6,707,25,116,2,19
"COG4988",304,762,1730,1045,909,1075
"COG4989",141,189,272,205,352,204
"COG4990",277,86,582,267,481,1159
"COG4992",3560,3473,4089,2585,3993,3832
"COG4993",19,153,23,1,0,21
"COG4995",42,161,55,88,131,63
"COG4997",2,22,17,33,0,17
"COG4999",11622,11288,8994,10949,13547,10415
"COG5000",3080,2854,1861,1835,3514,2278
"COG5001",4255,1543,5182,6263,4269,7346
"COG5002",6809,9773,3934,11834,22799,14155
"COG5004",0,5,0,0,0,5
"COG5005",4,3,0,4,0,3
"COG5006",4,95,25,1,5,10
"COG5007",1,29,11,9,0,7
"COG5009",2790,3830,1871,5229,2609,2091
"COG5011",513,533,932,529,739,728
"COG5012",362,305,718,157,1031,582
"COG5013",24,340,216,106,3,90
"COG5015",388,190,397,383,510,366
"COG5016",5140,3548,4472,2524,4691,4530
"COG5017",201,292,175,106,157,39
"COG5018",558,205,1310,641,793,1123
"COG5026",91,685,235,22,263,239
"COG5029",0,14,0,0,35,6
"COG5039",109,945,21,45,45,50
"COG5048",16,11,78,1,0,71
"COG5108",3,34,0,11,0,0
"COG5146",840,270,411,536,339,184
"COG5184",171,228,1381,481,6,282
"COG5206",870,110,19,10,1,1192
"COG5263",431,205,402,3474,993,1330
"COG5265",1,0,25,1,1,10
"COG5266",9,66,47,67,0,17
"COG5268",0,113,0,0,0,0
"COG5271",2,16,1,4,1,25
"COG5272",0,48,3,3,2,3
"COG5276",15,22,18,22,15,46
"COG5279",1364,673,978,1774,2270,1874
"COG5280",841,469,2508,232,60,568
"COG5281",279,1097,196,28,35,106
"COG5282",0,0,0,3,4,17
"COG5283",1511,853,4689,386,1709,648
"COG5285",0,3,0,0,0,0
"COG5293",31,142,0,29,250,46
"COG5294",0,1,2,0,0,0
"COG5295",167,252,540,388,1,53
"COG5298",0,2,48,30,15,7
"COG5301",15,216,84,17,3,15
"COG5302",2,7,1,0,0,3
"COG5305",30,74,19,157,725,12
"COG5309",14,1,0,53,90,8
"COG5314",0,1,0,0,0,0
"COG5319",0,7,23,4,0,2
"COG5322",34,23,78,13,0,12
"COG5324",0,4,0,104,6,9
"COG5337",203,111,1992,365,361,163
"COG5339",14,231,42,31,0,27
"COG5340",365,2,2,14,58,91
"COG5341",135,39,98,166,53,200
"COG5345",0,2,2,2,0,0
"COG5353",1,3,0,28,1,5
"COG5360",27,12,22,3,50,4
"COG5361",62,19,307,167,2,107
"COG5362",0,31,981,33,0,16
"COG5368",1613,1489,973,725,959,1105
"COG5373",129,108,119,3,240,78
