"","DOM023","NLM008","DLM013","NOM002","NOM025","DLF014"
"COG3773",206,1160,810,2431,789,639
"COG3774",1168,1889,991,477,1787,704
"COG3775",2702,1025,1273,1237,1088,954
"COG3776",1,4,28,3,38,0
"COG3778",0,10,12,7,2,1
"COG3779",0,1,0,3,62,0
"COG3781",5,8,61,8,66,0
"COG3783",7,9,25,3,48,1
"COG3784",5,11,26,2,73,0
"COG3785",2,9,23,1,20,0
"COG3786",12,41,72,84,21,120
"COG3787",32,9,61,2,74,0
"COG3788",5,12,33,4,86,0
"COG3789",1,3,0,1,56,0
"COG3790",3,9,19,4,19,0
"COG3791",1,0,33,7,0,1
"COG3793",8,0,51,4,0,0
"COG3794",0,0,0,0,2,0
"COG3797",6,11,16,33,2,40
"COG3799",30,15,61,5,5,8
"COG3804",24,156,119,48,6,34
"COG3808",2084,1291,1804,842,1852,406
"COG3811",1,2,18,1,0,0
"COG3815",4,3,36,79,1,59
"COG3817",89,47,112,254,121,146
"COG3819",50,55,77,167,86,94
"COG3822",82,118,104,99,89,27
"COG3823",93,13,39,0,1,0
"COG3824",1,0,0,0,0,0
"COG3825",13,29,225,35,32,15
"COG3828",0,2,3,0,1,0
"COG3829",1070,2009,3353,1286,1166,4845
"COG3830",1822,1455,1346,973,1198,940
"COG3831",62,145,61,83,421,2
"COG3832",1,0,42,0,2,0
"COG3833",243,2402,444,2135,841,1817
"COG3835",91,117,339,108,290,1560
"COG3836",77,33,501,35,293,205
"COG3837",6,1,64,3,1,0
"COG3839",622,2622,2368,2702,2257,3208
"COG3840",2,9,58,3,94,0
"COG3842",3573,2635,3471,1047,1119,1244
"COG3843",646,6280,5213,6841,3655,4144
"COG3845",395,1090,3272,1851,1278,1628
"COG3846",8,7,213,28,0,467
"COG3848",114,396,668,1042,930,817
"COG3850",84,51,82,14,502,5
"COG3851",18,415,118,34,377,1
"COG3852",44,29,102,17,328,0
"COG3853",231,415,373,468,246,279
"COG3854",206,767,1103,1328,783,624
"COG3855",4141,3458,2549,1046,949,958
"COG3856",40,18,70,70,7,406
"COG3857",1043,3414,3914,4745,2174,4298
"COG3858",428,2800,829,3153,837,1071
"COG3859",126,407,746,637,552,256
"COG3860",0,6,11,3,3,0
"COG3862",106,507,1240,585,331,431
"COG3863",1,4,1,31,1,99
"COG3864",35,56,185,54,20,1015
"COG3866",1904,697,183,1605,86,1225
"COG3867",1151,6266,998,3535,1020,3617
"COG3868",2,26,29,164,43,105
"COG3869",150,192,871,368,162,835
"COG3870",27,80,487,128,102,228
"COG3871",560,461,231,211,639,238
"COG3872",348,1080,1769,1677,792,1129
"COG3874",54,89,217,63,183,409
"COG3875",445,606,1456,461,403,2211
"COG3876",1200,549,1145,283,1078,82
"COG3877",116,114,34,6,331,2
"COG3878",56,40,36,51,14,4
"COG3879",106,60,167,220,13,2604
"COG3880",86,122,605,200,55,481
"COG3881",22,1,0,7,0,1
"COG3882",20,55,76,132,368,28
"COG3883",25,39,664,620,63,263
"COG3884",1398,1933,924,1521,1377,798
"COG3885",42,40,246,18,11,437
"COG3886",1774,2014,1084,459,176,843
"COG3887",868,2954,3041,3778,2038,2816
"COG3892",6,2,137,15,5,3
"COG3893",185,67,74,34,13,2
"COG3894",66,756,580,1518,290,1434
"COG3895",2,5,31,1,40,0
"COG3896",0,1,0,0,0,0
"COG3899",2,27,135,53,25,43
"COG3901",11,42,543,2,15,109
"COG3903",0,0,1,8,0,0
"COG3906",2,10,14,10,11,79
"COG3907",0,3,0,5,0,1
"COG3910",77,1988,423,234,137,147
"COG3911",4,3,0,0,0,0
"COG3915",3,0,44,3,0,0
"COG3919",296,124,1379,42,394,292
"COG3920",216,74,260,339,31,2008
"COG3921",4,0,47,1,3,0
"COG3923",2,8,16,2,88,1
"COG3924",0,3,17,0,38,2
"COG3925",11,11,30,3,202,0
"COG3926",77,261,51,28,406,0
"COG3933",1113,314,845,2320,568,1146
"COG3934",0,23,116,0,7,1218
"COG3935",186,1035,1070,1715,691,1433
"COG3936",8,41,8,2,480,3
"COG3937",15,128,25,84,23,311
"COG3938",49,46,229,63,24,486
"COG3940",860,735,796,1688,1902,700
"COG3941",1,37,8,20,16,0
"COG3942",7,5,99,91,4,1495
"COG3943",5211,2642,1476,1971,2124,706
"COG3944",232,1867,1960,1624,720,2806
"COG3945",49,0,35,83,0,319
"COG3947",85,62,737,83,100,1
"COG3948",61,527,159,8,638,1
"COG3949",50,91,308,676,200,1159
"COG3950",2476,1393,862,1141,2379,924
"COG3951",45,54,27,3,227,2
"COG3952",213,88,7,2,27,0
"COG3953",0,6,0,21,0,844
"COG3954",7,23,59,15,156,0
"COG3955",30,15,32,69,5,105
"COG3956",1101,550,1638,332,635,763
"COG3957",190,405,841,1963,419,3086
"COG3958",126,742,820,2960,1410,2271
"COG3959",506,1954,2797,2753,1534,2451
"COG3960",14,13,93,4,143,0
"COG3961",1,0,60,4,1,0
"COG3962",212,83,1333,442,134,269
"COG3963",0,1,39,2,0,0
"COG3964",211,51,547,153,57,206
"COG3965",18,94,45,66,43,27
"COG3966",2,14,359,7,5,167
"COG3967",0,0,0,0,0,0
"COG3968",7076,5507,5195,5023,5751,2291
"COG3969",1382,800,1237,638,1903,436
"COG3971",13,18,140,18,580,72
"COG3972",6,561,1293,242,17,38
"COG3973",282,1347,1338,1744,1123,3200
"COG3975",58,6,13,5,1,2
"COG3976",181,81,176,132,126,375
"COG3977",16,35,75,12,300,0
"COG3978",3,4,27,1,37,0
"COG3979",2,7,37,290,60,329
"COG3980",78,89,324,491,249,0
"COG3981",9,294,38,38,110,96
"COG4001",1944,4374,3122,4662,2507,4491
"COG4012",4,3,17,1,0,0
"COG4021",7,5,89,0,36,105
"COG4032",108,147,48,145,143,0
"COG4034",12,35,739,0,0,0
"COG4043",1,20,0,0,0,0
"COG4085",2,41,42,0,0,2
"COG4086",46,472,149,856,163,389
"COG4087",2,23,26,11,20,18
"COG4091",25,69,37,315,12,0
"COG4095",1,0,13,0,0,0
"COG4096",1349,3591,1580,2961,3500,180
"COG4097",23,4,10,0,1,2
"COG4098",3,7,1,17,26,205
"COG4099",1360,689,502,311,410,850
"COG4100",380,1384,1712,1975,1006,1479
"COG4104",20,9,24,4,80,0
"COG4105",62,27,67,11,134,3
"COG4106",9,12,46,6,71,667
"COG4107",8,8,224,16,116,1
"COG4108",3349,2953,2448,2562,2442,2365
"COG4109",0,1,23,5,0,59
"COG4110",15,0,136,6,0,0
"COG4112",0,3,1,0,0,0
"COG4114",3,14,68,5,136,0
"COG4115",428,1218,586,392,121,696
"COG4116",1,12,14,41,17,36
"COG4117",2,14,1,3,124,0
"COG4120",372,2342,2325,2265,1643,1253
"COG4121",844,340,427,140,658,52
"COG4122",1322,1483,849,1306,1158,1506
"COG4123",1288,1503,1775,1929,1327,1217
"COG4124",2656,837,492,1049,702,448
"COG4125",3,1,8,3,0,1
"COG4126",43,22,282,27,8,1
"COG4127",8,168,49,165,7,660
"COG4128",0,0,0,0,7,1
"COG4129",7,71,66,109,58,51
"COG4130",1,0,52,1,0,0
"COG4132",54,4,6,41,1,740
"COG4133",36,16,40,7,90,1
"COG4134",6,26,158,70,174,8
"COG4135",4,10,84,7,245,0
"COG4136",5,6,29,3,102,0
"COG4137",47,14,80,11,184,1
"COG4138",4,10,29,5,145,0
"COG4139",6,13,45,5,125,0
"COG4143",12,9,60,7,148,2
"COG4145",232,114,375,314,223,182
"COG4146",2608,3318,854,992,2731,614
"COG4147",5,20,109,9,185,0
"COG4148",72,22,87,17,218,2
"COG4149",186,497,502,1019,633,765
"COG4150",9,11,84,5,103,0
"COG4152",581,294,193,94,34,3
"COG4154",77,223,422,220,119,288
"COG4158",40,176,107,935,53,369
"COG4160",15,21,77,12,224,0
"COG4161",6,15,25,4,50,0
"COG4166",540,2023,4692,2428,4061,5473
"COG4167",5,8,41,1,54,1
"COG4168",9,9,30,8,173,1
"COG4170",4,11,63,9,131,2
"COG4171",3,11,53,7,96,1
"COG4172",51,178,100,66,406,1466
"COG4174",3,16,59,7,150,0
"COG4175",770,559,720,384,1048,237
"COG4176",571,349,574,287,767,143
"COG4177",372,663,2058,1493,941,2307
"COG4178",206,40,153,130,66,30
"COG4181",4,12,132,51,186,0
"COG4185",1585,1398,173,378,531,240
"COG4186",210,238,585,365,354,707
"COG4187",16,62,369,104,33,1061
"COG4188",5,4,18,1,0,0
"COG4189",18,187,26,970,82,263
"COG4191",74,156,260,21,180,1
"COG4192",0,0,21,6,2,0
"COG4193",60,973,184,578,431,429
"COG4194",0,1,22,6,4,116
"COG4197",0,2,0,1,0,0
"COG4198",2343,1155,2185,592,382,310
"COG4199",1,2,20,4,278,198
"COG4200",43,265,102,157,229,35
"COG4206",14162,5546,5794,3421,8186,1587
"COG4208",65,462,158,835,231,575
"COG4209",390,3548,916,4701,2558,4289
"COG4211",54,612,152,901,934,782
"COG4213",55,291,355,435,217,130
"COG4214",23,165,312,234,297,102
"COG4215",14,26,115,15,234,1
"COG4219",251,4504,781,2749,1055,2061
"COG4220",2,6,0,4,1,0
"COG4221",1229,618,524,311,944,220
"COG4222",905,135,0,347,4,77
"COG4224",62,488,114,401,248,258
"COG4225",4199,3635,4925,1302,2765,651
"COG4226",107,13,17,21,48,0
"COG4227",3682,685,695,405,519,695
"COG4228",1,13,18,6,3,0
"COG4229",5,0,29,3,1,0
"COG4230",12,32,207,9,158,1
"COG4231",1040,1081,2548,1347,2211,2078
"COG4232",2853,970,1096,264,1023,90
"COG4233",61,4,80,5,2,0
"COG4235",115,30,55,13,295,3
"COG4237",42,19,26,5,25,2
"COG4238",1,6,6,0,16,0
"COG4239",5,10,56,7,149,0
"COG4241",88,35,276,193,12,544
"COG4242",0,1,0,17,1,0
"COG4243",0,0,12,23,0,627
"COG4245",19,55,252,13,63,111
"COG4248",7,56,2,9,254,275
"COG4249",217,83,69,56,4,64
"COG4251",0,0,0,0,0,0
"COG4252",2,1,8,15,9,0
"COG4253",9,0,196,4,1,0
"COG4256",3,3,11,1,30,0
"COG4258",82,2,22,8,0,3
"COG4260",229,964,1284,1762,916,2113
"COG4261",215,162,159,258,785,247
"COG4262",2,0,9,10,2,0
"COG4263",0,0,0,0,0,0
"COG4264",11,7,262,17,12,0
"COG4267",23,139,269,585,229,1712
"COG4268",1627,2942,198,316,144,63
"COG4269",9,28,3,8,182,0
"COG4271",72,132,95,157,128,0
"COG4277",1147,2022,1001,1853,1649,1324
"COG4279",80,6,25,1,0,132
"COG4282",0,0,1,0,30,2
"COG4283",93,737,792,794,164,18
"COG4284",119,1395,150,1394,364,1460
"COG4286",71,1154,149,812,578,263
"COG4288",7,5,4,19,9,18
"COG4289",1375,957,1475,594,2902,485
"COG4290",0,4,1,1,0,0
"COG4292",4,50,54,17,103,98
"COG4294",3,3,7,26,4,5
"COG4295",563,712,398,272,40,284
"COG4296",102,137,239,87,308,91
"COG4299",1990,860,1427,580,1587,213
"COG4300",2,6,8,8,4,74
"COG4302",45,37,691,27,155,0
"COG4303",55,91,1342,42,228,24
"COG4310",0,1,15,0,0,0
"COG4314",18,0,13,0,0,0
"COG4316",2,0,15,0,2,0
"COG4319",2,0,37,1,1,0
"COG4320",0,0,4,2,0,1209
"COG4325",0,40,10,0,1,1
"COG4330",1,1,10,3,0,66
"COG4332",28,66,154,37,86,0
"COG4333",26,96,81,60,153,9
"COG4335",28,53,76,63,80,3
"COG4336",28,44,624,30,55,51
"COG4354",681,597,461,390,710,6
"COG4357",0,5,2,1,0,38
"COG4359",0,0,0,0,0,0
"COG4372",196,48,307,290,13,634
"COG4373",0,3,0,0,0,0
"COG4377",26,129,41,310,326,65
"COG4379",10,12,30,5,4,0
"COG4380",0,1,19,0,0,0
"COG4381",5,0,7,1,3,0
"COG4382",0,0,9,1,0,0
"COG4383",256,811,160,4,1544,0
"COG4384",6,10,17,2,1,0
"COG4385",26,14,27,0,364,0
"COG4386",5,22,12,7,8,1
"COG4387",2,2,3,0,0,0
"COG4388",10,4,16,1,9,0
"COG4389",0,1,0,2,8,1
"COG4390",1,0,0,0,0,1
"COG4392",1,2,37,5,1,14
"COG4393",0,6,25,56,20,1110
"COG4394",49,3,9,4,0,0
"COG4395",50,4,11,8,0,0
"COG4396",5,1,3,0,0,0
"COG4397",12,5,10,2,3,0
"COG4399",25,10,22,34,10,1
"COG4401",40,4,9,99,8,48
"COG4403",21,2046,145,880,50,112
"COG4405",6,9,21,11,27,22
"COG4408",5,4,0,7,0,0
"COG4409",2004,1301,691,810,1571,2192
"COG4412",1055,375,230,381,326,123
"COG4413",322,143,272,72,57,18
"COG4420",6,25,300,1,43,21
"COG4421",13,0,2,34,201,0
"COG4422",1472,1270,1130,1814,2104,723
"COG4430",120,103,238,195,130,0
"COG4443",63,303,219,314,185,288
"COG4445",5,0,67,2,0,0
"COG4448",58,2,2,276,6,0
"COG4452",124,163,236,91,396,2
"COG4453",8,0,73,8,0,0
"COG4456",2,43,19,24,0,49
"COG4457",79,53,43,6,7,2
"COG4458",24,6,21,7,14,1
"COG4460",1,0,36,3,0,0
"COG4463",84,92,517,136,50,485
"COG4464",595,1446,1227,1369,1084,1264
"COG4465",198,958,364,1057,341,485
"COG4466",0,23,116,4,4,108
"COG4467",0,1,9,2,0,70
"COG4468",449,1797,1989,2701,1345,2916
"COG4469",0,2,8,0,0,124
"COG4470",0,2,0,0,1,97
"COG4471",0,1,0,3,0,55
"COG4472",156,791,532,652,273,545
"COG4473",0,4,10,2,2,142
"COG4474",144,172,329,243,616,144
"COG4475",65,140,333,179,345,346
"COG4476",0,7,1,5,3,45
"COG4477",2,26,38,26,12,205
"COG4478",6,20,52,46,21,122
"COG4479",0,1,1,3,1,34
"COG4481",69,262,283,461,118,436
"COG4483",0,0,2,0,1,37
"COG4485",759,2794,3491,5112,1493,2525
"COG4487",96,12,573,26,109,148
"COG4492",248,975,388,1061,421,795
"COG4495",5,834,6,20,9,0
"COG4496",182,640,669,222,137,197
"COG4499",0,8,1,41,1,5
"COG4502",0,0,0,1,0,0
"COG4506",222,999,891,1061,511,785
"COG4508",0,1,0,8,0,3
"COG4509",267,2010,3854,2257,1271,1638
"COG4512",18,61,23,141,19,39
"COG4521",17,49,115,48,172,19
"COG4525",3,9,49,6,98,1
"COG4529",6,28,130,14,209,0
"COG4531",10,13,60,3,148,3
"COG4533",17,40,211,25,393,0
"COG4535",50,22,96,17,226,0
"COG4536",2158,809,195,306,882,290
"COG4537",0,1,1,5,5,23
"COG4540",12,8,6,0,120,4
"COG4541",9,0,1,0,0,0
"COG4542",104,50,100,141,17,394
"COG4545",13,0,0,0,1,1
"COG4547",0,0,0,0,0,0
"COG4548",19,330,294,578,211,453
"COG4550",0,0,0,2,1,23
"COG4552",418,1176,850,969,771,1420
"COG4555",2,5,26,26,2,16
"COG4558",6,1,63,4,1,0
"COG4559",6,0,44,3,0,0
"COG4564",779,274,210,2,2,0
"COG4565",32,43,114,30,324,1
"COG4566",311,48,73,40,8,2
"COG4568",4,10,23,1,66,0
"COG4569",8,7,51,12,421,0
"COG4570",20,27,45,62,137,145
"COG4571",7,2,2,4,2,0
"COG4572",2,7,17,2,37,0
"COG4573",130,97,160,100,762,0
"COG4574",2,7,29,5,79,0
"COG4575",7,23,47,6,206,0
"COG4576",32,125,148,64,87,70
"COG4577",129,528,487,482,333,329
"COG4578",48,5,73,180,75,12
"COG4579",10,31,114,18,192,0
"COG4580",59,94,679,48,460,0
"COG4581",2,2,605,104,0,4220
"COG4582",20,15,51,1,53,0
"COG4584",18594,2080,8106,3433,5340,14406
"COG4585",1112,1316,1165,2387,462,5496
"COG4586",14,7,9,60,12,15
"COG4587",8,14,11,49,11,8
"COG4589",84,75,26,70,110,5
"COG4590",0,3,0,0,0,0
"COG4591",2988,1468,1510,1400,2039,561
"COG4592",0,3,16,9,118,0
"COG4594",0,2,3,19,5,1
"COG4597",70,16,14,7,118,0
"COG4598",5,6,45,8,107,0
"COG4603",282,744,1769,1602,822,1299
"COG4604",10,52,35,152,21,46
"COG4605",35,117,126,180,29,51
"COG4606",33,142,134,127,38,25
"COG4607",33,116,122,137,34,19
"COG4608",769,1934,3411,3317,2191,3263
"COG4615",7,17,112,7,231,0
"COG4618",0,0,0,0,0,0
"COG4619",8,19,57,45,132,526
"COG4623",1198,570,1005,316,1000,153
"COG4624",3179,5836,7594,7022,4300,5526
"COG4625",41,37,299,24,206,2
"COG4626",336,1352,1192,896,2086,1968
"COG4627",0,0,1,9,0,1
"COG4628",0,0,14,1,0,2
"COG4631",0,4,1,2,7,2
"COG4632",814,766,1082,1521,2233,869
"COG4633",12,18,14,83,13,2481
"COG4635",45,31,55,8,80,2
"COG4636",141,618,143,961,204,260
"COG4637",207,883,1233,267,428,0
"COG4638",12,21,201,12,258,0
"COG4639",4,34,86,0,1,0
"COG4640",1,0,0,6,1,88
"COG4641",429,1109,196,3455,800,0
"COG4642",2156,858,507,384,768,160
"COG4643",51,7,57,22,213,0
"COG4644",7388,8,465,70,531,89
"COG4646",7493,9811,7249,11035,7567,3378
"COG4648",13,2,2,0,0,1
"COG4650",7,9,5,12,205,2
"COG4651",109,33,348,14,313,2
"COG4652",3,3,12,12,0,0
"COG4653",54,153,149,208,50,643
"COG4656",2511,2694,3527,3204,2615,2405
"COG4657",1496,1523,2160,1173,1233,801
"COG4658",2052,2109,3495,1866,2574,1288
"COG4659",1817,1485,1354,1525,1474,923
"COG4660",1813,2050,2650,1471,1890,995
"COG4662",17,1,12,16,0,5
"COG4663",13,10,21,12,9,2
"COG4664",34,17,79,11,15,3
"COG4665",26,9,48,4,5,0
"COG4666",244,340,1060,408,789,501
"COG4667",2092,2292,2167,1998,1600,2098
"COG4668",315,117,608,227,206,160
"COG4669",11,21,6,1,6,1
"COG4670",95,279,577,284,547,3602
"COG4672",2,15,83,1,4,294
"COG4674",1,0,56,116,1,105
"COG4675",0,0,0,8,1,0
"COG4676",1,16,1,2,132,1
"COG4677",4834,2859,1908,3162,3334,1938
"COG4678",1,7,1,0,134,0
"COG4679",5,124,87,45,19,296
"COG4680",635,404,125,35,141,0
"COG4681",33,10,46,6,28,0
"COG4682",7,30,88,8,121,0
"COG4683",0,0,1,4,1,0
"COG4684",42,876,137,454,118,640
"COG4685",3,21,1,3,220,0
"COG4687",5,11,178,41,8,174
"COG4688",0,0,0,12,4,0
"COG4690",3407,1669,2178,1577,1881,3227
"COG4692",2047,954,498,742,2044,498
"COG4693",5,21,89,29,25,0
"COG4694",99,248,54,233,171,0
"COG4695",54,832,587,488,71,525
"COG4696",48,0,18,0,0,28
"COG4698",1,3,1,3,0,66
"COG4699",0,0,1,6,0,27
"COG4700",0,0,0,0,0,0
"COG4702",54,138,12,233,81,205
"COG4703",0,1,11,4,0,21
"COG4704",0,0,33,0,51,0
"COG4706",17,2,6,2,1,0
"COG4708",91,701,789,730,514,243
"COG4709",23,70,102,324,56,557
"COG4710",0,0,3,0,0,0
"COG4712",11,29,86,20,546,15
"COG4713",66,508,287,226,304,541
"COG4715",0,1,0,3,2,0
"COG4716",358,1109,2347,2658,1313,2672
"COG4717",263,1729,245,1451,456,1295
"COG4718",5,9,17,4,2,0
"COG4720",97,751,906,743,398,906
"COG4721",20,5,45,53,6,784
"COG4722",7,43,111,68,34,89
"COG4723",6,20,26,2,4,0
"COG4724",102,393,563,1314,217,13
"COG4725",34,832,665,633,289,211
"COG4728",432,746,161,704,706,605
"COG4729",5,8,75,9,16,0
"COG4731",7,1,0,0,0,0
"COG4732",129,805,731,702,354,650
"COG4733",44,88,612,26,16,1303
"COG4734",206,921,345,288,643,209
"COG4735",159,39,49,7,86,0
"COG4737",1,2,20,2,83,0
"COG4739",476,226,520,169,574,179
"COG4744",427,265,110,194,541,26
"COG4747",150,201,291,434,729,773
"COG4748",36,68,71,332,3,980
"COG4750",216,2518,192,1555,894,1859
"COG4752",41,21,36,19,6,320
"COG4753",8895,16862,11606,19580,14983,11319
"COG4757",3,0,29,2,0,0
"COG4758",0,0,14,0,1,22
"COG4760",59,0,0,108,6,0
"COG4763",49,18,1,4,70,1
"COG4766",20,10,98,32,119,79
"COG4767",207,1832,698,1379,937,2917
"COG4768",1,1,0,1,0,62
"COG4769",207,994,941,930,404,665
"COG4770",11,0,39,65,51,1409
"COG4771",6006,2559,5571,2618,7223,1181
"COG4772",17,15,197,9,167,0
"COG4773",5,35,2,8,247,0
"COG4774",4,6,44,19,367,0
"COG4775",5796,2009,2520,981,2377,996
"COG4776",3,0,38,9,46,1
"COG4778",24,9,243,21,152,2
"COG4779",3,8,53,4,178,0
"COG4781",0,2,1,0,0,101
"COG4783",87,24,96,312,278,787
"COG4784",1010,373,158,18,200,0
"COG4785",10,4,76,10,43,3
"COG4786",239,1461,278,1982,1069,281
"COG4787",1,8,1,5,192,0
"COG4789",40,8,31,9,1,0
"COG4790",17,32,6,3,5,0
"COG4791",20,30,4,2,2,0
"COG4792",20,4,17,2,0,0
"COG4794",9,6,4,1,1,0
"COG4795",11,19,74,15,294,2
"COG4796",204,99,291,184,267,641
"COG4797",0,1,1,0,2,0
"COG4799",4684,3848,2919,1398,1811,1105
"COG4803",2,4,2,2,1,2
"COG4804",4105,7146,2959,2906,4506,991
"COG4805",241,1067,450,2705,639,1297
"COG4806",1161,837,1128,1466,1664,369
"COG4807",17,5,35,8,44,0
"COG4808",1,18,2,2,89,1
"COG4809",0,0,1,0,0,0
"COG4810",49,210,162,237,110,127
"COG4811",1,3,6,3,55,0
"COG4812",12,9,83,14,66,0
"COG4813",1,6,5,79,14,103
"COG4814",0,3,1,1,2,351
"COG4816",55,94,301,232,166,45
"COG4819",37,73,936,39,215,1
"COG4820",52,73,111,143,179,124
"COG4821",23,6,156,30,53,118
"COG4822",831,1484,1790,2790,2018,1733
"COG4823",1288,2302,398,310,663,327
"COG4824",126,182,228,268,86,134
"COG4825",0,1,4,2,13,1
"COG4826",746,238,645,707,137,1575
"COG4828",98,114,100,105,288,92
"COG4829",0,0,17,0,1,0
"COG4832",76,529,437,125,225,761
"COG4833",3623,1884,1115,917,2776,19
"COG4834",80,70,7,5,297,4
"COG4835",0,0,4,4,0,23
"COG4839",0,0,0,0,0,18
"COG4842",15,12,12,7,4,3
"COG4843",0,0,0,0,0,0
"COG4845",1475,1094,822,419,733,132
"COG4849",0,0,17,0,0,0
"COG4850",2,1,21,37,0,1004
"COG4851",0,12,9,25,18,91
"COG4853",2,0,0,0,0,80
"COG4856",419,1049,1758,2548,1226,1530
"COG4857",33,12,196,84,19,11
"COG4858",0,4,2,3,0,109
"COG4859",45,62,42,143,92,92
"COG4861",0,0,30,0,0,0
"COG4862",164,1311,195,1222,359,496
"COG4864",1297,585,945,520,1030,718
"COG4865",40,25,76,42,7,1
"COG4866",1515,1342,2121,1335,1826,1368
"COG4868",1780,1368,2152,1552,1049,456
"COG4869",34,125,264,353,161,234
"COG4870",148,1253,500,2607,546,1752
"COG4871",0,1,4,0,1,0
"COG4874",111,55,38,145,507,96
"COG4877",21,79,11,59,96,6
"COG4878",25,144,327,128,538,2563
"COG4880",62,853,187,1338,129,459
"COG4884",13,13,16,5,6,0
"COG4886",4047,1398,1283,751,818,321
"COG4887",632,339,223,338,436,505
"COG4889",3652,139,90,24,174,3
"COG4890",0,1,4,1,18,0
"COG4892",0,1,0,7,0,33
"COG4894",75,242,192,522,187,298
"COG4895",0,1,2,0,0,0
"COG4898",8,77,15,21,33,84
"COG4903",1,1,0,1,1,0
"COG4905",415,2096,1859,2292,1700,3279
"COG4907",29,7,493,8,7,324
"COG4908",0,0,2,1,0,114
"COG4909",125,40,501,244,35,63
"COG4910",37,23,117,49,9,15
"COG4912",1367,1540,1582,1355,1391,764
"COG4913",79,200,218,732,1924,821
"COG4916",2,0,0,0,9,2
"COG4917",63,218,175,205,204,95
"COG4922",1,20,4,50,62,305
"COG4924",34,85,191,18,227,117
"COG4925",110,116,244,82,94,15
"COG4926",20,69,157,52,48,200
"COG4927",35,835,59,28,79,6
"COG4928",752,720,437,715,213,1453
"COG4929",15,48,20,30,85,0
"COG4930",187,490,192,274,410,1509
"COG4932",491,6851,4856,4892,2781,5201
"COG4933",183,84,20,16,108,0
"COG4936",102,148,172,345,199,1
"COG4937",1662,518,124,185,432,120
"COG4938",3145,644,332,777,298,529
"COG4939",0,1,51,0,0,1
"COG4940",25,27,233,45,25,56
"COG4942",349,254,526,138,679,7
"COG4943",22,75,222,22,394,0
"COG4946",6257,2523,1845,649,2024,388
"COG4947",147,175,80,271,635,336
"COG4948",2068,1461,2349,1312,3757,3228
"COG4950",5,13,116,8,76,0
"COG4951",999,1127,389,339,910,30
"COG4952",3,12,51,20,12,0
"COG4953",260,226,384,170,745,3
"COG4955",0,2,2,0,1,77
"COG4956",147,93,438,224,56,868
"COG4957",5,2,8,1,0,0
"COG4959",13,0,0,10,0,0
"COG4962",356,2285,1326,4327,831,3229
"COG4963",3,4,0,2,15,99
"COG4964",0,2,0,23,0,57
"COG4965",117,411,182,983,213,436
"COG4967",5,8,24,4,96,0
"COG4969",2,18,50,5,139,2
"COG4972",48,707,77,414,43,309
"COG4973",1935,1116,1290,284,2012,367
"COG4974",10545,15881,7386,1898,2381,1412
"COG4975",0,1,0,1,1,188
"COG4977",3019,1862,3526,797,2444,459
"COG4978",233,539,598,633,278,437
"COG4981",4,2,110,201,5,6093
"COG4982",3,2,79,186,4,6022
"COG4983",15,135,161,78,146,677
"COG4984",45,96,62,54,201,2
"COG4985",16,41,10,32,218,56
"COG4986",0,0,0,0,0,2188
"COG4987",196,17,356,299,279,123
"COG4988",422,505,647,2348,813,3456
"COG4989",42,530,140,163,203,415
"COG4990",73,191,250,217,148,168
"COG4992",3176,3327,3592,4163,4138,4233
"COG4993",17,30,206,19,312,0
"COG4995",174,166,100,18,118,8
"COG4997",2,14,8,1,5,1
"COG4999",5559,12892,8648,7296,10483,3366
"COG5000",3565,2122,1308,1149,3230,721
"COG5001",1308,8368,2269,4047,1277,921
"COG5002",15033,13524,15410,8893,20373,4449
"COG5004",0,2,0,0,73,0
"COG5005",3,0,4,0,0,0
"COG5006",6,22,80,8,150,416
"COG5007",4,12,20,3,46,0
"COG5009",5815,2958,1819,3274,2825,1281
"COG5011",223,946,1243,1113,501,972
"COG5012",280,291,626,443,710,166
"COG5013",26,77,337,60,791,149
"COG5015",153,323,326,1456,403,774
"COG5016",4447,3750,4318,3652,4775,2480
"COG5017",57,180,117,43,41,244
"COG5018",157,763,359,695,591,722
"COG5026",256,74,155,419,181,1092
"COG5029",18,16,0,0,17,0
"COG5039",456,54,83,29,675,197
"COG5048",0,4,32,0,73,1
"COG5108",232,0,1513,241,0,0
"COG5146",930,306,310,143,280,41
"COG5184",6,1100,354,681,643,708
"COG5206",101,55,112,5,0,0
"COG5263",265,1373,1621,3560,811,3762
"COG5265",0,0,0,15,0,2
"COG5266",6,9,28,4,9,4
"COG5268",4,0,51,0,0,0
"COG5271",8,10,3,0,0,0
"COG5272",0,2,2,1,3,1
"COG5276",18,73,80,38,21,12
"COG5279",241,4850,1120,2578,1071,989
"COG5280",144,1658,48,762,590,41
"COG5281",56,474,163,31,241,13
"COG5282",1,3,19,28,1,1315
"COG5283",235,1021,717,661,5863,3237
"COG5285",1,0,40,1,0,0
"COG5293",6,35,2,0,12,4
"COG5294",0,0,0,0,0,0
"COG5295",70,102,1122,488,277,5138
"COG5298",1,1,31,232,0,121
"COG5301",25,33,3,27,289,0
"COG5302",0,0,0,0,1,0
"COG5305",0,87,73,46,10,161
"COG5309",0,14,3,2,10,0
"COG5314",0,3,140,3,0,0
"COG5319",14,0,4,0,0,0
"COG5322",8,6,0,15,0,0
"COG5324",0,27,1,1,1,0
"COG5337",13,84,95,137,452,2122
"COG5339",13,50,70,19,324,1
"COG5340",12,18,21,163,109,0
