"","DLF004","NOM025","DOM026","NLM009","NLM017","DOF014"
"COG3808",1590,1862,1799,989,2038,2183
"COG3811",0,0,0,0,3,1
"COG3815",3,1,19,0,37,36
"COG3817",82,127,32,34,44,31
"COG3819",52,90,8,23,31,24
"COG3822",165,87,126,23,299,72
"COG3823",32,1,1,2,5,41
"COG3824",0,0,1,1,0,22
"COG3825",25,36,125,13,14,47
"COG3828",2,0,1,0,3,3
"COG3829",435,396,355,227,1154,991
"COG3830",1158,1206,1418,822,1483,1882
"COG3831",259,418,317,18,580,92
"COG3832",0,2,0,0,0,0
"COG3833",714,845,1108,425,1350,708
"COG3835",309,292,252,34,214,300
"COG3836",177,287,71,39,117,88
"COG3837",4,1,1,47,36,1
"COG3839",1648,2225,2013,1013,3477,1844
"COG3840",2,98,0,13,5,0
"COG3842",3246,3331,2587,957,2872,2792
"COG3843",1482,3691,7354,1816,3133,3625
"COG3845",1009,1262,910,522,2762,1766
"COG3846",33,0,1,0,0,11
"COG3848",330,912,114,427,58,320
"COG3850",80,508,0,82,88,60
"COG3851",106,385,4,13,692,86
"COG3852",30,331,11,23,134,83
"COG3853",276,696,533,211,811,414
"COG3854",440,791,826,461,605,753
"COG3855",975,953,1111,4676,3292,3090
"COG3856",1,1,4,7,16,128
"COG3857",1412,2154,2927,1359,1864,2537
"COG3858",767,847,1542,382,1962,826
"COG3859",268,544,759,337,182,562
"COG3860",2,2,12,0,5,1
"COG3862",232,328,169,237,438,262
"COG3863",1,1,0,1,1,2
"COG3864",32,21,97,14,4,21
"COG3866",2203,82,339,11,174,658
"COG3867",1376,1001,1196,2266,1862,1667
"COG3868",103,43,82,54,612,46
"COG3869",234,163,450,235,103,457
"COG3870",49,99,63,34,35,184
"COG3871",682,641,924,54,1050,527
"COG3872",559,796,1327,547,891,1027
"COG3874",56,180,253,159,38,229
"COG3875",406,402,167,368,428,524
"COG3876",830,1088,815,181,1294,1744
"COG3877",46,327,23,8,72,26
"COG3878",46,11,123,3,21,221
"COG3879",26,12,22,19,48,690
"COG3880",111,54,373,150,61,313
"COG3881",0,0,0,0,0,2
"COG3882",301,378,372,30,1052,1184
"COG3883",168,66,172,67,291,85
"COG3884",1354,1352,1627,1399,1946,1236
"COG3885",6,10,22,67,23,58
"COG3886",631,478,2356,4230,266,1479
"COG3887",1115,2027,2369,1024,1496,1760
"COG3892",2,5,0,4,4,0
"COG3893",78,11,45,210,72,118
"COG3894",305,287,760,147,616,330
"COG3895",1,37,0,0,7,0
"COG3896",12,0,0,0,0,13
"COG3899",23,24,6,6,42,32
"COG3901",6,15,30,5,0,82
"COG3906",6,11,15,6,4,1
"COG3907",0,0,0,12,6,27
"COG3910",128,376,815,766,730,356
"COG3911",6,0,0,0,11,15
"COG3915",2,0,0,0,0,0
"COG3919",319,386,223,55,494,734
"COG3920",81,35,50,80,145,454
"COG3921",0,3,0,0,0,0
"COG3923",3,91,0,15,9,0
"COG3924",1,37,0,3,1,1
"COG3925",5,200,1,8,15,0
"COG3926",975,412,2305,9,591,491
"COG3933",131,568,681,127,1441,287
"COG3934",44,6,21,1,11,402
"COG3935",537,698,1074,427,1062,746
"COG3936",42,475,285,11,44,31
"COG3937",11,23,66,10,37,90
"COG3938",35,27,18,10,63,26
"COG3940",764,1902,1882,188,1795,1074
"COG3941",19,15,3,6,7,1
"COG3942",14,4,38,9,7,358
"COG3943",5995,2146,3561,7035,5079,2547
"COG3944",533,746,2297,658,684,1356
"COG3945",3,0,5,0,2,8
"COG3947",82,95,16,101,58,90
"COG3948",144,631,59,1,12,13
"COG3949",96,195,343,74,66,127
"COG3950",1004,2383,2833,3602,2641,1457
"COG3951",7,225,13,3,47,40
"COG3952",69,67,15,2,86,17
"COG3953",2,0,0,0,0,0
"COG3954",4,161,0,0,7,0
"COG3955",59,6,138,70,0,29
"COG3956",830,647,308,1037,517,953
"COG3957",378,422,590,274,231,914
"COG3958",836,1399,2593,596,3365,1185
"COG3959",824,1534,2903,599,3467,1271
"COG3960",7,148,2,2,20,2
"COG3961",2,1,0,2,0,0
"COG3962",56,137,63,49,36,131
"COG3963",2,0,0,0,6,0
"COG3964",157,53,81,59,245,73
"COG3965",8,16,60,17,13,65
"COG3966",5,6,227,4,0,62
"COG3967",0,0,0,1,0,22
"COG3968",7398,5740,5585,7809,6178,5498
"COG3969",1076,1903,1756,152,1840,2294
"COG3971",15,597,0,5,13,8
"COG3972",33,18,86,21,68,30
"COG3973",812,1119,3116,233,1372,2010
"COG3975",22,2,5,22,5,22
"COG3976",147,120,218,136,87,314
"COG3977",68,303,0,8,45,7
"COG3978",0,35,0,1,10,0
"COG3979",68,55,20,5,115,68
"COG3980",215,248,387,7,1190,416
"COG3981",72,318,173,94,22,176
"COG4001",0,795,1277,7020,2033,1844
"COG4012",2,0,0,0,3,0
"COG4021",13,34,27,2,13,8
"COG4032",204,145,16,58,99,49
"COG4034",0,0,0,0,0,82
"COG4043",28,0,7,0,0,13
"COG4085",2,0,1,157,116,23
"COG4086",136,170,383,147,68,184
"COG4087",4,22,13,11,3,9
"COG4091",10,13,7,6,22,26
"COG4095",1,0,1,0,0,39
"COG4096",1474,3516,1931,2637,460,1849
"COG4097",3,2,0,0,0,13
"COG4098",5,27,54,10,8,3
"COG4099",976,415,481,1854,862,540
"COG4100",641,1010,1105,659,686,1026
"COG4104",23,74,6,237,93,75
"COG4105",25,132,0,43,24,33
"COG4106",10,73,432,3,18,18
"COG4107",26,112,5,7,75,7
"COG4108",2823,2454,2496,3566,1986,2459
"COG4109",36,0,6,1,0,1
"COG4110",879,0,0,0,0,2
"COG4112",30,0,0,0,0,0
"COG4114",2,142,2,6,24,3
"COG4115",840,117,392,297,531,513
"COG4116",4,13,376,1,9,18
"COG4117",4,127,0,1,21,3
"COG4120",981,1632,1617,768,1156,1212
"COG4121",386,664,319,90,424,671
"COG4122",1097,1171,1425,273,558,462
"COG4123",1356,1305,1571,1365,1035,1486
"COG4124",2272,709,2121,3623,2466,2046
"COG4125",1,0,0,9,0,0
"COG4126",45,8,2,6,14,49
"COG4127",10,8,41,14,47,52
"COG4128",0,8,0,1,0,0
"COG4129",164,60,106,24,699,80
"COG4132",57,1,2,8,11,199
"COG4133",14,92,1,23,9,25
"COG4134",11,180,1,54,36,25
"COG4135",6,240,0,1,22,3
"COG4136",3,99,0,1,7,0
"COG4137",18,182,0,20,28,26
"COG4138",6,135,0,2,12,1
"COG4139",3,124,1,3,9,0
"COG4143",23,155,0,20,31,0
"COG4145",255,215,289,67,160,172
"COG4146",2925,2749,2914,2154,2105,1238
"COG4147",4,185,0,4,39,3
"COG4148",34,212,1,49,31,75
"COG4149",218,642,421,252,119,241
"COG4150",24,100,0,3,17,1
"COG4152",232,117,157,178,127,260
"COG4154",105,122,119,60,97,215
"COG4158",264,51,252,61,546,153
"COG4160",4,229,0,18,28,3
"COG4161",1,146,1,15,14,1
"COG4166",1160,4057,1487,1057,1110,2296
"COG4167",2,171,1,10,22,2
"COG4168",3,154,0,28,20,2
"COG4170",6,144,0,28,16,2
"COG4171",3,93,0,12,18,0
"COG4172",158,399,162,90,44,354
"COG4174",48,153,0,1,18,0
"COG4175",882,1047,1180,89,1098,922
"COG4176",580,757,789,9,264,213
"COG4177",675,928,307,489,726,1249
"COG4178",111,181,0,76,100,16
"COG4181",3,180,0,6,20,49
"COG4185",306,532,845,2587,745,930
"COG4186",356,359,725,73,123,304
"COG4187",44,33,11,20,27,27
"COG4188",7,0,0,0,14,5
"COG4189",68,88,562,99,86,71
"COG4191",132,192,79,10,253,443
"COG4192",0,2,0,1,0,0
"COG4193",570,437,879,195,953,297
"COG4194",0,4,2,4,3,2
"COG4198",2061,1119,1684,2348,1691,1686
"COG4199",3,278,12,44,9,45
"COG4200",55,230,172,99,34,89
"COG4206",11705,8152,6953,11639,10588,8648
"COG4208",137,234,708,229,143,272
"COG4209",542,856,752,1362,5437,2155
"COG4211",489,914,774,306,438,495
"COG4213",221,222,319,54,783,182
"COG4214",88,310,139,7,212,47
"COG4215",4,228,0,12,33,3
"COG4219",1341,1054,2254,708,6148,1367
"COG4220",4,1,0,0,26,1
"COG4221",852,932,903,1088,891,887
"COG4222",702,2,0,1097,1,16
"COG4224",195,245,289,97,294,198
"COG4225",1975,2860,2251,1236,9878,6689
"COG4226",330,47,28,615,405,48
"COG4227",1683,524,944,29,1508,1510
"COG4228",0,3,0,6,0,19
"COG4229",0,2,0,0,0,0
"COG4230",4,155,1,82,17,1
"COG4231",1210,2210,1759,194,1657,2080
"COG4232",2222,1048,1083,2255,1426,1217
"COG4233",18,2,0,6,0,8
"COG4235",34,307,1,47,50,96
"COG4237",40,63,0,11,32,23
"COG4238",2,65,0,3,7,1
"COG4239",22,146,2,0,7,1
"COG4241",19,6,0,61,58,56
"COG4242",0,1,1,0,0,13
"COG4243",0,0,2,1,0,161
"COG4245",2649,67,0,691,13,88
"COG4248",104,256,0,3,19,10
"COG4249",78,4,3,467,1253,582
"COG4251",3,0,0,0,0,0
"COG4252",6,9,1,0,1,1
"COG4253",0,1,0,4,0,0
"COG4256",0,27,0,1,4,0
"COG4258",15,0,0,24,13,26
"COG4260",557,911,689,325,876,704
"COG4261",284,796,866,52,138,90
"COG4262",3,2,1,0,18,0
"COG4263",0,0,0,0,0,53
"COG4264",1,11,0,0,15,1
"COG4267",128,221,368,105,64,196
"COG4268",362,150,422,542,498,768
"COG4269",5,182,0,6,32,5
"COG4271",32,131,76,1817,504,13
"COG4277",1104,1644,1627,442,1468,2064
"COG4279",51,0,98,14,5,33
"COG4282",0,35,3,2,0,2
"COG4283",171,170,360,316,66,351
"COG4284",352,368,641,236,670,756
"COG4286",144,579,366,290,7,202
"COG4287",1,0,0,0,0,0
"COG4288",2,9,10,0,5,0
"COG4289",2428,2894,1785,234,2531,2765
"COG4290",0,0,0,6,2,8
"COG4292",65,103,325,18,6,80
"COG4294",59,3,31,7,3,14
"COG4295",533,40,296,108,103,44
"COG4296",49,317,64,107,70,81
"COG4299",1471,1617,1971,63,664,669
"COG4300",0,0,0,24,3,4
"COG4302",13,167,33,16,97,97
"COG4303",25,226,49,26,170,166
"COG4310",6,0,0,0,0,0
"COG4314",1,0,0,1,0,20
"COG4316",0,2,0,17,1,0
"COG4319",0,1,0,0,0,0
"COG4320",0,0,11,0,0,249
"COG4325",95,1,0,5,14,4
"COG4330",0,0,28,0,0,1
"COG4332",91,84,242,8,371,61
"COG4333",63,150,35,76,243,371
"COG4335",37,83,378,14,323,82
"COG4336",37,48,44,16,39,110
"COG4354",545,722,1100,58,4945,2097
"COG4357",4,0,42,0,11,3
"COG4359",3,0,0,0,2,0
"COG4372",29,13,0,67,16,91
"COG4377",267,318,132,61,1004,281
"COG4379",0,4,0,1,3,22
"COG4380",0,0,2,0,0,0
"COG4381",0,3,0,0,0,1
"COG4382",4,0,0,0,0,0
"COG4383",461,1521,72,90,1104,193
"COG4384",0,3,0,0,0,12
"COG4385",40,342,2,4,27,51
"COG4386",5,8,10,6,3,30
"COG4387",2,0,0,0,4,0
"COG4388",9,10,2,61,6,18
"COG4389",0,8,0,27,0,0
"COG4390",0,0,0,9,0,0
"COG4392",3,1,0,3,0,0
"COG4393",1,20,3,22,52,242
"COG4394",76,0,1,18,33,49
"COG4395",33,0,0,11,9,32
"COG4396",1,0,0,0,0,4
"COG4397",13,3,29,55,25,16
"COG4399",42,10,3,5,28,8
"COG4401",3,8,4,3,1,8
"COG4403",24,44,2220,115,292,111
"COG4405",13,29,28,8,40,29
"COG4408",55,0,1,0,26,0
"COG4409",2074,1603,1902,2404,3303,1553
"COG4412",4581,337,158,3036,83,147
"COG4413",199,57,357,17,578,547
"COG4420",11,44,14,5,7,61
"COG4421",0,209,14,1,16,9
"COG4422",1751,2105,2797,625,2771,2387
"COG4430",203,127,425,3,464,316
"COG4443",125,186,240,117,30,167
"COG4445",1,0,0,0,0,0
"COG4448",10,6,0,1,6,20
"COG4452",313,401,351,18,745,148
"COG4453",0,0,0,0,1,0
"COG4456",14,0,4,9,1,38
"COG4457",2608,8,0,23,13,0
"COG4458",23,14,0,54,32,0
"COG4460",1,0,0,0,0,0
"COG4463",65,47,214,116,42,164
"COG4464",777,1086,1178,1481,1016,1095
"COG4465",345,344,459,195,483,373
"COG4466",4,4,6,3,2,2
"COG4467",1,0,4,0,0,1
"COG4468",879,1336,1871,815,1394,1618
"COG4469",2,0,4,2,0,0
"COG4470",4,0,0,2,0,0
"COG4471",3,0,1,0,1,0
"COG4472",247,280,408,308,192,416
"COG4473",3,1,7,0,2,2
"COG4474",142,616,193,28,404,503
"COG4475",179,349,468,243,163,268
"COG4476",3,3,2,2,3,1
"COG4477",93,8,65,6,15,6
"COG4478",6,23,19,11,21,37
"COG4479",0,1,2,0,0,1
"COG4481",104,117,360,37,72,58
"COG4483",1,1,2,0,1,1
"COG4485",1455,1487,3311,1384,1349,3195
"COG4487",23,109,23,8,29,103
"COG4492",422,434,380,272,298,521
"COG4495",4,3,56,17,16,12
"COG4496",235,406,600,293,373,463
"COG4499",5,1,17,1,38,3
"COG4502",11,0,0,2,27,0
"COG4506",134,147,236,397,698,615
"COG4508",0,0,4,0,0,2
"COG4509",898,1272,3544,702,1927,1670
"COG4512",18,20,5,1,24,0
"COG4521",33,177,29,12,22,122
"COG4525",5,90,2,25,8,0
"COG4529",9,204,0,4,34,2
"COG4531",4,142,0,15,11,2
"COG4533",10,386,2,11,46,5
"COG4535",35,222,0,28,44,24
"COG4536",1041,884,799,2306,319,601
"COG4537",0,5,5,4,3,4
"COG4540",39,121,1,2,24,7
"COG4541",4,1,0,0,0,0
"COG4542",2,18,1,70,3,78
"COG4545",25,1,0,6,1,0
"COG4547",4,0,0,0,0,0
"COG4548",99,209,652,54,119,170
"COG4550",0,1,4,1,0,0
"COG4552",688,775,1172,211,1036,847
"COG4555",4,11,29,0,45,1
"COG4558",3,1,0,2,16,2
"COG4559",5,0,0,0,29,0
"COG4564",39,2,36,4,0,401
"COG4565",118,316,121,5,136,23
"COG4566",269,9,18,175,86,425
"COG4568",1,66,0,3,3,2
"COG4569",1,416,3,3,25,2
"COG4570",54,143,120,20,23,39
"COG4571",3,2,2,0,18,1
"COG4572",4,34,0,2,7,1
"COG4573",77,775,159,16,54,101
"COG4574",2,81,1,4,9,0
"COG4575",8,219,0,7,30,16
"COG4576",40,81,59,85,97,45
"COG4577",155,330,270,218,337,146
"COG4578",2,76,0,4,11,7
"COG4579",5,193,0,4,27,2
"COG4580",16,454,0,20,152,4
"COG4581",0,0,17,28,0,965
"COG4582",15,123,4,9,17,26
"COG4584",5917,5318,5847,347,2600,5462
"COG4585",180,139,200,211,1046,2108
"COG4586",18,13,899,13,91,89
"COG4587",12,11,760,6,70,79
"COG4589",174,114,87,59,467,88
"COG4590",90,0,0,0,0,0
"COG4591",1990,2039,1972,2676,1472,2127
"COG4592",2,125,0,2,19,0
"COG4594",7,5,0,27,9,6
"COG4597",29,116,0,21,25,44
"COG4598",2,34,0,5,11,1
"COG4603",810,843,601,163,427,412
"COG4604",115,21,41,50,66,106
"COG4605",122,28,42,49,84,168
"COG4606",116,36,31,68,159,91
"COG4607",126,37,36,52,56,100
"COG4608",1322,2194,1564,948,1234,1683
"COG4615",4,230,1,7,21,2
"COG4619",6,134,0,7,25,89
"COG4623",698,1016,990,144,1274,1555
"COG4624",3435,4307,5004,1128,4927,3976
"COG4625",334,202,2,79,118,42
"COG4626",925,2066,168,139,754,6078
"COG4627",1,0,0,0,4,3
"COG4628",2,0,0,0,2,0
"COG4631",0,7,8,0,0,1
"COG4632",1084,2217,2338,354,1843,1215
"COG4633",17,13,16,17,0,351
"COG4635",28,75,6,46,101,38
"COG4636",187,209,487,181,130,269
"COG4637",645,408,755,260,449,522
"COG4638",4,257,2,5,12,4
"COG4639",26,1,163,42,15,1
"COG4640",1,1,8,1,4,3
"COG4641",191,259,129,620,225,588
"COG4642",576,235,225,2425,919,896
"COG4643",33,213,1,23,16,28
"COG4644",15,526,14,15,238,18
"COG4646",5780,7454,12247,12140,6082,7962
"COG4648",4,0,0,0,2,3
"COG4650",8,197,0,16,40,38
"COG4651",180,311,4,18,37,29
"COG4652",6,0,3,1,0,38
"COG4653",395,55,117,96,206,323
"COG4656",2926,2586,2368,1558,2255,2410
"COG4657",1363,1249,990,1025,1244,1430
"COG4658",2001,2538,1574,1336,1553,2039
"COG4659",1688,1479,1192,1373,864,1442
"COG4660",1698,1893,1297,1617,1602,1753
"COG4662",8,0,7,2,4,5
"COG4663",49,9,9,3,4,35
"COG4664",50,15,22,0,5,41
"COG4665",18,6,11,1,0,27
"COG4666",651,783,211,270,409,576
"COG4667",1909,1609,1882,2714,1873,2140
"COG4668",27,680,343,31,47,49
"COG4669",7,7,0,4,10,4
"COG4670",228,541,186,33,237,177
"COG4672",11,3,0,4,30,2
"COG4674",1,1,20,1,0,0
"COG4675",469,1,0,0,0,1
"COG4676",226,135,0,0,14,14
"COG4677",4690,3310,3427,6804,2311,3395
"COG4678",0,140,0,1,7,0
"COG4679",72,18,38,36,1,94
"COG4680",120,140,100,35,101,74
"COG4681",16,111,0,7,9,15
"COG4682",3,122,0,5,22,4
"COG4683",1,1,1,0,0,16
"COG4684",72,114,381,86,78,114
"COG4685",3,213,0,6,25,2
"COG4687",4,7,13,9,9,9
"COG4688",0,3,0,1,0,0
"COG4690",2486,1878,1526,3924,1863,2329
"COG4692",4743,2020,2153,133,1762,1530
"COG4693",2,9,3,2,24,18
"COG4694",108,170,226,17,866,689
"COG4695",152,24,32,138,583,882
"COG4696",15,0,0,2,1,29
"COG4698",2,0,4,0,1,0
"COG4699",1,0,4,0,1,0
"COG4701",0,0,0,8,0,0
"COG4702",30,87,40,39,18,41
"COG4703",2,0,2,2,0,0
"COG4704",39,51,1,1,17,20
"COG4706",12,1,0,4,6,9
"COG4708",318,510,407,188,347,431
"COG4709",38,55,220,50,261,87
"COG4712",241,557,172,5,47,36
"COG4713",177,305,99,65,7,179
"COG4715",0,2,4,1,67,1
"COG4716",818,1319,936,687,1171,1430
"COG4717",244,455,426,358,187,488
"COG4718",2,2,0,0,5,1
"COG4720",259,401,588,206,105,630
"COG4721",30,4,18,11,13,258
"COG4722",27,33,18,6,47,137
"COG4723",3,2,0,0,12,0
"COG4724",152,215,548,2882,63,474
"COG4725",197,290,588,74,346,275
"COG4728",1204,681,764,482,527,214
"COG4729",12,16,2,6,27,6
"COG4732",181,342,379,181,101,299
"COG4733",48,15,1,9,163,10
"COG4734",273,643,375,333,410,562
"COG4735",362,87,3,11,116,6
"COG4737",12,82,0,0,1,4
"COG4739",119,179,204,86,802,800
"COG4744",372,543,171,547,352,321
"COG4747",536,731,1050,139,989,1054
"COG4748",1075,3,41,6,513,29
"COG4750",823,891,1496,2482,851,760
"COG4752",74,6,0,10,12,19
"COG4753",13772,15010,22946,5153,30377,18560
"COG4758",0,1,1,0,0,0
"COG4760",1,6,0,0,0,3
"COG4763",4,73,0,55,24,1
"COG4766",6,125,17,9,55,10
"COG4767",734,932,1418,377,796,1103
"COG4768",1,0,1,0,0,1
"COG4769",443,419,549,219,267,557
"COG4770",3,50,6,100,9,356
"COG4771",6012,7260,6904,4200,8149,7630
"COG4772",9,164,4,0,94,65
"COG4773",25,243,0,8,35,5
"COG4774",3,378,1,6,36,2
"COG4775",1417,777,578,6178,2472,2737
"COG4776",4,44,0,34,8,1
"COG4778",41,149,5,4,51,9
"COG4779",0,173,1,1,15,0
"COG4781",1,0,0,0,0,0
"COG4783",91,272,2,97,89,120
"COG4784",83,196,109,104,299,620
"COG4785",1,45,0,32,6,0
"COG4786",652,1079,677,404,1475,480
"COG4787",2,190,0,3,7,0
"COG4789",23,1,0,1,18,4
"COG4790",11,4,0,2,9,2
"COG4791",8,2,0,1,11,2
"COG4792",8,0,0,0,5,0
"COG4794",2,1,0,3,2,0
"COG4795",9,296,0,17,41,2
"COG4796",65,267,0,93,82,77
"COG4797",1,2,0,0,0,0
"COG4799",4222,5606,5012,3437,5105,4428
"COG4803",1,1,3,0,7,0
"COG4804",7285,4505,4614,8766,3979,5226
"COG4805",628,655,1487,591,2159,701
"COG4806",1742,1646,1518,318,1231,2209
"COG4807",47,40,0,0,22,0
"COG4808",2,86,0,4,17,1
"COG4809",0,0,0,1,0,0
"COG4810",67,112,183,50,148,40
"COG4811",2,57,0,1,11,2
"COG4812",17,66,18,6,56,16
"COG4813",5,2,23,6,0,46
"COG4814",1,2,6,0,0,0
"COG4816",73,167,124,22,159,89
"COG4819",18,209,53,18,113,129
"COG4820",46,174,80,14,94,34
"COG4821",25,53,73,2,157,279
"COG4822",1153,2004,1691,587,1748,2108
"COG4823",1282,657,1925,5789,795,1081
"COG4824",94,87,139,51,47,325
"COG4825",1,12,0,8,3,2
"COG4826",571,134,753,1380,222,569
"COG4828",175,277,364,18,296,180
"COG4829",0,1,0,0,0,0
"COG4832",173,229,420,150,276,513
"COG4833",1146,2771,3601,187,6679,2835
"COG4834",5,289,37,15,10,202
"COG4835",0,0,2,1,1,0
"COG4839",0,0,2,0,2,0
"COG4842",50,4,191,0,6,1
"COG4843",1,0,0,0,0,0
"COG4845",4057,728,643,222,889,1620
"COG4849",19,0,0,405,9,0
"COG4850",0,0,3,5,0,260
"COG4851",2,21,42,6,14,1
"COG4853",1,0,0,0,0,0
"COG4856",672,1242,1453,693,261,1310
"COG4857",90,21,77,4,28,21
"COG4858",1,0,5,1,1,1
"COG4859",35,93,19,53,19,76
"COG4861",7,0,0,382,54,0
"COG4862",252,354,538,236,302,297
"COG4864",900,1029,1011,267,879,1397
"COG4865",136,4,0,6,27,11
"COG4866",1030,1828,2008,682,1574,2119
"COG4868",2101,1065,850,3348,856,914
"COG4869",210,162,526,289,261,346
"COG4870",635,549,1769,1594,232,1624
"COG4871",0,4,0,0,1,3
"COG4874",80,505,311,14,156,130
"COG4877",43,91,56,57,14,61
"COG4878",104,541,322,41,87,220
"COG4880",209,122,769,118,72,268
"COG4884",29,7,67,0,99,26
"COG4886",4463,820,1889,998,1748,2015
"COG4887",213,447,362,109,183,285
"COG4889",70,174,107,23,199,977
"COG4890",1,17,0,0,0,0
"COG4892",0,0,0,0,0,8
"COG4894",210,188,279,174,306,396
"COG4895",0,0,1,0,0,1
"COG4898",0,32,4,16,23,8
"COG4903",20,1,3,0,0,0
"COG4905",1144,1680,2168,926,1812,2207
"COG4907",145,6,12,1,20,7
"COG4908",0,0,22,0,1,1
"COG4909",32,33,73,8,194,50
"COG4910",10,8,10,2,48,7
"COG4912",1176,1383,1646,1351,898,1236
"COG4913",279,1941,714,393,147,468
"COG4916",10,9,298,1,0,0
"COG4917",26,56,45,58,123,74
"COG4922",6,65,1,1,215,11
"COG4924",16,226,4,5,41,74
"COG4925",104,91,114,21,269,218
"COG4926",32,46,74,10,41,8
"COG4927",26,76,91,107,57,69
"COG4928",623,211,1995,1090,112,479
"COG4929",33,26,35,10,217,34
"COG4930",238,409,1574,883,1542,1876
"COG4932",838,2763,6930,570,1120,5469
"COG4933",64,118,141,84,2,200
"COG4936",181,200,85,72,655,222
"COG4937",892,419,409,1489,161,363
"COG4938",447,295,151,5561,225,129
"COG4939",7,0,0,0,2,13
"COG4940",70,25,3,9,55,17
"COG4942",594,695,466,719,835,450
"COG4943",17,381,1,11,58,4
"COG4946",3878,6079,4723,3046,3858,3561
"COG4947",215,649,153,262,12,169
"COG4948",2214,3716,1940,1686,4065,2479
"COG4950",1,79,0,1,13,0
"COG4951",245,916,677,1919,1119,725
"COG4952",10,12,161,15,19,12
"COG4953",246,265,153,31,886,204
"COG4955",0,1,0,0,0,1
"COG4956",65,54,0,78,56,98
"COG4957",2,0,0,0,6,0
"COG4959",1,0,0,0,0,7
"COG4962",1382,833,1519,691,3022,1155
"COG4963",19,17,0,126,2,0
"COG4964",157,0,0,38,0,5
"COG4965",299,216,380,192,184,233
"COG4967",1,94,0,2,9,1
"COG4969",3,134,15,20,11,58
"COG4972",491,42,476,35,609,290
"COG4973",942,2030,927,1158,1885,1937
"COG4974",23709,7258,8485,14319,10272,9982
"COG4975",0,1,0,0,0,0
"COG4977",5875,2440,2519,295,4156,2329
"COG4978",345,276,423,179,442,428
"COG4981",0,4,29,19,0,1039
"COG4982",0,4,27,6,0,323
"COG4983",52,142,123,75,14,54
"COG4984",192,199,274,29,487,84
"COG4985",72,222,90,59,417,169
"COG4986",0,0,2,0,0,94
"COG4987",11,279,2,35,33,7
"COG4988",184,822,905,455,262,1127
"COG4989",120,201,332,33,100,137
"COG4990",212,156,508,74,123,392
"COG4992",2875,4107,3967,2105,2511,3225
"COG4993",10,318,0,9,35,2
"COG4995",261,124,141,1915,556,93
"COG4997",3,6,1,0,12,264
"COG4999",8,10487,13434,7483,14942,8966
"COG5000",3826,3241,3490,1788,3196,2434
"COG5001",2806,3789,4210,2515,6607,3576
"COG5002",26949,20476,22823,13085,23113,16652
"COG5004",0,23,0,1,8,1
"COG5005",19,0,0,0,5,0
"COG5006",8,155,6,4,29,148
"COG5007",4,48,0,16,14,0
"COG5009",4854,2803,2597,7318,2847,2403
"COG5011",383,503,723,302,304,559
"COG5012",301,698,985,61,964,431
"COG5013",48,808,4,67,109,110
"COG5015",70,133,157,53,586,228
"COG5016",4649,4755,4713,3995,5005,4028
"COG5017",87,40,164,48,773,100
"COG5018",390,586,794,210,807,342
"COG5026",210,180,258,27,434,119
"COG5029",0,16,28,0,56,0
"COG5039",151,669,41,21,730,369
"COG5042",1,2,0,0,0,0
"COG5048",5,25,0,3,46,0
"COG5108",5,0,0,12,0,0
"COG5146",254,96,120,833,495,803
"COG5184",100,640,18,169,84,347
"COG5206",403,0,1,1,759,540
"COG5255",1,0,0,0,0,0
"COG5263",792,802,999,370,866,1554
"COG5265",3,0,1,0,2,2
"COG5266",34,9,0,53,61,33
"COG5268",0,0,0,0,0,1
"COG5271",10,0,1,1,4,34
"COG5272",0,3,2,0,0,52
"COG5276",3,23,15,7,22,5
"COG5279",345,394,746,1038,1337,1638
"COG5280",181,578,53,10,21,484
"COG5281",121,233,25,25,71,482
"COG5282",0,0,2,7,0,298
"COG5283",918,5859,1712,87,193,312
"COG5293",21,13,239,16,3,19
"COG5294",1,0,0,1,0,0
"COG5295",338,281,1,182,359,132
"COG5298",19,0,10,0,53,0
"COG5301",70,290,2,4,29,4
"COG5302",3,1,0,0,5,0
"COG5305",259,12,726,276,355,155
"COG5309",1,10,99,16,0,9
"COG5319",5,0,0,7,0,8
"COG5322",45,0,0,0,35,0
"COG5324",3,1,3,45,0,67
"COG5337",146,454,347,38,69,241
"COG5339",7,334,0,21,67,4
"COG5340",10,110,64,0,18,21
"COG5341",41,23,19,12,66,143
"COG5345",3,0,0,1,5,0
"COG5353",2,0,1,0,1,0
"COG5360",45,180,49,14,0,61
"COG5361",127,247,2,14,0,199
"COG5362",5,0,0,0,0,0
"COG5368",1203,1268,977,70,2309,1873
"COG5373",74,175,228,11,280,65
"COG5377",253,347,364,227,761,387
"COG5383",4,71,0,0,19,1
"COG5393",1,45,0,2,8,0
"COG5398",1,2,0,8,1,0
"COG5401",50,0,24,0,0,0
"COG5404",3,99,0,2,12,1
"COG5405",69,87,2,15,15,23
"COG5410",242,174,2033,13,242,128
"COG5412",239,88,104,150,97,939
"COG5413",0,0,0,16,0,0
"COG5418",0,14,14,5,21,11
"COG5421",673,102,173,1266,241,1574
"COG5423",19,2,8,38,44,47
"COG5426",10,20,21,4,27,10
"COG5427",43,62,575,31,89,81
"COG5433",5842,1917,2797,3216,1988,2851
"COG5434",13774,10705,9682,7336,14340,8029
"COG5437",41,0,0,0,6,0
"COG5438",335,310,633,114,349,510
"COG5441",35,24,8,27,21,83
"COG5444",25,13,164,24,11,82
"COG5445",5,280,0,2,29,3
