"","NLF007","DLF012","NOF006","DOF008","DLM023","NOM013"
"COG3781",3,47,49,56,1,0
"COG3783",0,35,31,21,7,0
"COG3784",0,35,51,10,4,0
"COG3785",0,48,32,26,3,0
"COG3786",99,1,5,159,28,195
"COG3787",8,51,52,42,13,81
"COG3788",0,44,43,30,11,0
"COG3789",1,49,58,3,9,0
"COG3790",0,22,29,23,8,0
"COG3791",0,8,0,25,1,1
"COG3793",0,4,0,0,0,0
"COG3794",0,2,0,2,0,0
"COG3797",7,31,6,25,10,8
"COG3799",10,109,79,2,26,7
"COG3804",92,138,13,225,124,106
"COG3808",1870,126,3139,1158,2041,1477
"COG3811",1,6,2,4,11,3
"COG3815",11,16,6,11,40,40
"COG3817",37,86,20,335,18,53
"COG3819",20,51,27,181,28,27
"COG3822",137,51,200,53,82,69
"COG3823",35,0,8,2,21,188
"COG3824",1,0,0,83,0,0
"COG3825",92,7,50,1,40,126
"COG3828",17,0,0,0,11,3
"COG3829",698,461,707,1590,3407,1755
"COG3830",1598,718,1780,713,1268,1319
"COG3831",25,260,817,19,146,46
"COG3832",0,1,0,4,0,0
"COG3833",1312,1930,487,1833,275,650
"COG3835",198,1662,86,819,210,151
"COG3836",125,137,120,485,148,522
"COG3837",10,34,42,29,2,4
"COG3839",3349,2969,781,5707,2318,1972
"COG3840",1,69,35,42,10,0
"COG3842",3250,2417,2525,3842,2940,2740
"COG3843",1923,3479,411,4851,6325,6448
"COG3845",2497,1935,679,2433,3198,1764
"COG3846",2,3,13,1,0,208
"COG3848",879,40,233,1007,1872,615
"COG3850",2,233,202,164,139,45
"COG3851",11,1059,174,69,100,84
"COG3852",0,90,182,98,39,27
"COG3853",875,2031,146,1993,1478,627
"COG3854",1230,1260,305,1236,1248,696
"COG3855",3293,3194,2934,2589,3384,2949
"COG3856",2,17,3,213,28,91
"COG3857",3762,4171,812,5096,3930,3221
"COG3858",1440,2434,462,1605,921,1336
"COG3859",640,1418,183,842,670,367
"COG3860",0,45,3,11,7,3
"COG3862",353,163,200,424,469,362
"COG3863",1,1,0,79,22,4
"COG3864",33,8,126,244,9,41
"COG3866",558,22,227,256,639,366
"COG3867",2974,273,1539,471,773,1504
"COG3868",136,0,83,0,15,139
"COG3869",381,651,97,59,31,145
"COG3870",133,157,43,298,137,112
"COG3871",278,204,987,49,452,576
"COG3872",1430,1839,381,1521,1585,1198
"COG3874",256,315,41,191,514,169
"COG3875",292,2259,446,200,914,1250
"COG3876",1285,46,2119,81,1027,765
"COG3877",49,42,214,3,50,115
"COG3878",158,140,12,6,40,245
"COG3879",20,286,60,1052,102,369
"COG3880",191,352,81,144,94,257
"COG3881",0,0,0,14,0,0
"COG3882",691,2,548,15,213,231
"COG3883",185,542,26,367,172,461
"COG3884",1491,1415,1109,1814,1478,1619
"COG3885",1,59,3,134,17,78
"COG3886",214,687,24,3031,395,1483
"COG3887",2919,3747,708,4516,2997,2438
"COG3892",4,12,4,23,13,15
"COG3893",1109,0,165,4,67,337
"COG3894",682,3923,201,1148,729,652
"COG3895",0,21,28,14,7,0
"COG3896",0,0,0,0,0,0
"COG3899",31,282,39,6,34,32
"COG3901",179,0,84,65,5,10
"COG3903",0,20,0,8,0,1
"COG3906",9,86,0,201,8,12
"COG3907",1,0,8,28,0,0
"COG3910",611,755,353,1056,888,551
"COG3911",11,0,5,0,1,9
"COG3915",0,1,0,34,0,0
"COG3919",205,25,340,1011,363,562
"COG3920",29,205,48,683,140,289
"COG3921",0,3,0,27,1,0
"COG3923",1,37,27,16,4,0
"COG3924",0,35,25,24,3,0
"COG3925",0,76,54,32,16,0
"COG3926",99,14,881,7,120,405
"COG3933",127,2077,53,1411,396,1369
"COG3934",202,96,37,1,50,11
"COG3935",1317,2393,290,1954,1349,1327
"COG3936",38,1,1,105,37,6
"COG3937",37,43,7,246,73,48
"COG3938",81,91,24,28,76,52
"COG3940",755,1211,2531,1356,628,528
"COG3941",31,5,153,4,7,115
"COG3942",19,370,8,1242,23,7
"COG3943",3780,1712,2548,1886,2892,4704
"COG3944",1207,1849,265,3097,1428,1065
"COG3945",0,126,1,28,2,71
"COG3947",142,0,139,103,208,191
"COG3948",229,104,81,12,854,62
"COG3949",188,14,69,985,364,318
"COG3950",996,2489,2167,2356,2617,2406
"COG3951",32,73,77,13,15,20
"COG3952",103,0,57,0,8,56
"COG3953",13,1,0,4,0,0
"COG3954",0,111,84,33,30,0
"COG3955",169,66,111,51,26,69
"COG3956",645,484,863,600,1129,751
"COG3957",987,327,132,1614,385,1081
"COG3958",2005,3844,1171,2439,2137,1566
"COG3959",1894,3487,1049,2365,2023,1828
"COG3960",1,101,107,5,27,4
"COG3961",0,3,0,37,3,0
"COG3962",128,86,73,219,180,302
"COG3963",3,1,2,0,1,11
"COG3964",93,20,525,82,144,248
"COG3965",142,221,45,98,61,187
"COG3966",7,85,30,674,3,95
"COG3967",0,0,0,14,25,10
"COG3968",6321,4911,6596,3439,5584,5875
"COG3969",842,560,2881,195,1388,1455
"COG3971",0,34,26,64,50,9
"COG3972",39,1478,5,67,70,55
"COG3973",1117,2099,1600,3836,1486,1368
"COG3975",0,0,9,0,0,2
"COG3976",342,14,66,822,506,293
"COG3977",2,155,130,81,40,0
"COG3978",0,19,14,30,6,0
"COG3979",52,62,1,131,93,81
"COG3980",119,10,129,30,160,515
"COG3981",249,169,128,486,646,188
"COG4001",2613,5082,3011,1438,2095,3551
"COG4012",3,0,2,0,8,8
"COG4021",81,0,6,14,24,111
"COG4032",50,6,797,82,137,55
"COG4034",0,0,65,0,0,0
"COG4043",72,280,3,27,0,81
"COG4085",0,0,86,7,79,0
"COG4086",209,1574,103,1072,259,268
"COG4087",7,5,3,12,19,25
"COG4091",19,31,10,2,30,192
"COG4095",77,0,0,7,0,0
"COG4096",2188,420,1584,7308,4465,5438
"COG4097",2,0,12,17,0,0
"COG4098",13,222,2,493,14,14
"COG4099",226,661,1125,494,304,460
"COG4100",1511,1649,406,2166,1457,1646
"COG4104",37,4,76,5,43,12
"COG4105",12,27,27,60,32,25
"COG4106",2,9,10,107,61,11
"COG4107",10,79,102,29,73,86
"COG4108",3380,3053,2338,3162,3192,2711
"COG4109",5,34,1,19,3,0
"COG4110",1,10,3,1,9,34
"COG4112",0,0,0,0,0,1
"COG4114",0,58,46,40,16,0
"COG4115",598,393,1197,221,574,1378
"COG4116",51,143,0,343,33,4
"COG4117",0,68,60,0,10,0
"COG4120",2034,2016,584,2063,2815,1331
"COG4121",301,182,903,65,120,90
"COG4122",1306,821,1466,1137,849,1375
"COG4123",1720,1958,1229,1832,1596,1749
"COG4124",2698,13,571,265,517,961
"COG4125",1,2,1,49,0,0
"COG4126",31,7,30,16,9,29
"COG4127",11,0,7,2,17,27
"COG4128",1,0,18,2,0,0
"COG4129",290,70,92,496,66,58
"COG4130",0,4,0,9,2,0
"COG4132",12,106,7,588,3,3
"COG4133",1,37,44,26,31,18
"COG4134",13,126,37,199,31,10
"COG4135",0,88,53,35,20,0
"COG4136",0,33,24,20,10,0
"COG4137",3,77,64,68,49,18
"COG4138",0,24,22,23,17,0
"COG4139",0,45,35,36,12,0
"COG4143",2,88,57,53,10,0
"COG4145",264,1064,213,222,336,504
"COG4146",1203,444,2809,248,1298,1712
"COG4147",0,114,95,85,27,1
"COG4148",5,71,82,64,97,59
"COG4149",386,716,177,909,864,363
"COG4150",0,69,43,47,8,0
"COG4152",1042,137,116,190,198,796
"COG4154",157,420,53,378,108,180
"COG4158",477,1180,61,194,222,266
"COG4160",0,134,107,81,20,0
"COG4161",1,73,67,34,21,0
"COG4166",1084,549,296,8269,6662,1055
"COG4167",1,83,45,14,11,0
"COG4168",1,71,77,29,14,0
"COG4170",2,58,52,32,18,0
"COG4171",0,48,42,22,14,0
"COG4172",147,235,161,758,138,102
"COG4174",43,83,53,50,16,5
"COG4175",406,223,1831,171,823,822
"COG4176",312,143,1237,103,580,516
"COG4177",1005,899,401,1624,2217,1224
"COG4178",37,78,175,19,170,501
"COG4181",4,141,58,258,53,9
"COG4185",618,796,240,60,291,605
"COG4186",409,584,225,378,95,402
"COG4187",85,4,31,28,101,106
"COG4188",13,0,7,0,13,10
"COG4189",192,2369,77,266,107,148
"COG4191",147,5,536,10,374,101
"COG4192",0,33,1,9,0,0
"COG4193",706,556,172,560,222,1130
"COG4194",1,22,2,83,1,1
"COG4197",1,2,31,0,3,12
"COG4198",2114,1493,1914,443,1265,2040
"COG4199",2,22,1,24,5,8
"COG4200",85,1047,52,98,499,80
"COG4206",4711,1156,14129,873,6180,8481
"COG4208",444,1592,54,396,166,340
"COG4209",4968,3135,919,6989,2497,2022
"COG4211",1309,1588,293,1101,1276,1020
"COG4213",473,2745,210,892,437,318
"COG4214",179,1453,119,705,211,80
"COG4215",2,116,92,28,9,0
"COG4219",2090,4573,688,2667,1360,2090
"COG4220",0,32,102,2,17,0
"COG4221",373,187,1108,242,494,924
"COG4222",21,54,11,55,67,443
"COG4224",405,239,76,527,342,239
"COG4225",4609,703,10939,1185,4977,3717
"COG4226",145,53,192,146,383,110
"COG4227",991,259,1654,209,1926,2420
"COG4228",1,3,6,6,0,4
"COG4229",0,4,0,15,0,0
"COG4230",0,129,73,95,31,0
"COG4231",2558,245,2060,681,1434,1911
"COG4232",1621,208,1813,67,327,381
"COG4233",30,7,7,34,57,28
"COG4235",5,147,127,46,109,32
"COG4237",25,21,60,3,95,124
"COG4238",1,35,43,3,6,0
"COG4239",44,67,37,52,10,0
"COG4241",25,6,46,1,103,288
"COG4242",0,6,0,31,0,2
"COG4243",0,45,0,335,0,0
"COG4245",90,57,192,19,6,53
"COG4248",122,101,191,7,26,21
"COG4249",231,2,229,141,92,691
"COG4251",24,0,0,0,0,89
"COG4252",2,1,1,0,1,2
"COG4253",0,28,0,29,4,1
"COG4256",1,10,10,11,2,0
"COG4258",76,0,10,106,27,0
"COG4260",1651,1198,371,1600,1393,913
"COG4261",163,121,513,67,363,374
"COG4262",0,77,0,0,10,0
"COG4263",0,0,0,16,0,52
"COG4264",1,47,239,55,3,0
"COG4267",255,1534,54,1107,1283,179
"COG4268",786,108,731,173,70,185
"COG4269",0,46,48,1,27,0
"COG4271",267,464,5,452,32,221
"COG4277",1821,240,1667,1482,2371,1212
"COG4279",1,25,32,0,3,21
"COG4282",2,0,0,0,1,1
"COG4283",344,569,169,654,475,281
"COG4284",863,130,184,711,73,677
"COG4286",351,3,132,778,790,211
"COG4288",0,0,2,22,18,2
"COG4289",2333,185,4942,294,2665,1001
"COG4290",0,0,4,0,0,0
"COG4292",1,2,2,18,91,4
"COG4294",16,36,1,150,7,111
"COG4295",252,2,82,862,74,279
"COG4296",249,20,66,147,1054,160
"COG4299",1004,134,3465,102,1257,1408
"COG4300",0,20,0,163,2,0
"COG4302",30,117,140,27,122,56
"COG4303",54,145,211,51,175,96
"COG4310",8,0,0,0,0,0
"COG4314",0,0,0,15,14,13
"COG4316",0,5,0,11,0,0
"COG4319",0,2,0,5,1,0
"COG4320",0,100,1,551,0,2
"COG4325",0,37,27,38,9,5
"COG4330",0,36,0,13,6,1
"COG4332",35,9,262,11,75,25
"COG4333",120,242,49,180,621,105
"COG4335",24,10,272,7,93,30
"COG4336",65,881,58,24,67,102
"COG4354",818,0,1966,51,883,369
"COG4357",1,437,0,30,31,8
"COG4359",5,1,4,0,6,8
"COG4372",12,32,17,17,30,290
"COG4373",3,0,6,0,7,9
"COG4377",448,549,33,248,102,207
"COG4379",0,9,16,11,0,13
"COG4380",0,0,0,0,0,66
"COG4381",0,3,4,0,0,0
"COG4382",0,0,4,0,0,10
"COG4383",296,0,917,4,16,385
"COG4384",0,4,12,3,0,8
"COG4385",96,65,5,7,855,22
"COG4386",5,8,18,10,18,18
"COG4387",57,0,8,0,6,11
"COG4388",104,0,8,0,14,151
"COG4389",4,0,0,8,0,0
"COG4390",2,0,1,4,0,0
"COG4392",16,21,1,9,1,17
"COG4393",2,128,77,608,39,0
"COG4394",0,0,11,19,25,23
"COG4395",36,0,9,23,39,182
"COG4396",9,0,1,0,16,112
"COG4397",178,0,8,0,25,76
"COG4399",1,66,7,54,16,6
"COG4401",18,0,0,47,21,54
"COG4403",271,2019,22,252,397,182
"COG4405",43,76,167,275,14,17
"COG4408",0,0,3,0,0,0
"COG4409",879,109,2104,286,1223,1713
"COG4412",1585,38,177,24,78,375
"COG4413",555,6,1136,7,216,155
"COG4420",51,17,44,9,13,36
"COG4421",0,0,0,3,25,1
"COG4422",2663,1078,1958,1189,1972,2167
"COG4430",17,11,172,28,85,345
"COG4443",280,364,77,240,203,272
"COG4445",0,4,0,41,2,0
"COG4448",79,0,12,0,6,329
"COG4452",113,117,744,33,177,109
"COG4453",0,26,28,45,3,0
"COG4456",22,11,6,15,2,3
"COG4457",5,0,224,46,31,59
"COG4458",7,1,27,44,31,51
"COG4460",0,1,0,29,1,0
"COG4463",152,205,94,152,118,295
"COG4464",1499,1484,1116,1688,1484,2101
"COG4465",675,954,171,1043,306,576
"COG4466",4,42,0,200,3,30
"COG4467",2,26,0,199,1,1
"COG4468",690,1049,161,2998,1854,1364
"COG4469",0,8,0,348,2,0
"COG4470",2,17,1,279,1,74
"COG4471",0,12,0,8,3,0
"COG4472",225,251,55,632,573,622
"COG4473",1,47,1,497,5,2
"COG4474",439,40,450,159,362,472
"COG4475",443,337,115,445,737,329
"COG4476",6,13,0,14,0,4
"COG4477",49,283,5,672,21,248
"COG4478",17,117,12,458,47,48
"COG4479",1,11,0,81,1,0
"COG4481",70,151,42,404,129,355
"COG4483",2,10,0,100,2,0
"COG4485",4369,4665,734,3490,1347,2356
"COG4487",194,24,72,7,17,31
"COG4492",654,462,164,541,815,518
"COG4495",109,15,0,1,24,54
"COG4496",696,416,167,708,768,568
"COG4499",13,0,6,17,41,41
"COG4502",23,0,73,1,0,0
"COG4506",777,1452,220,933,875,654
"COG4508",3,66,2,21,0,0
"COG4509",2451,5383,638,3124,1211,2582
"COG4512",19,15,0,1,30,107
"COG4521",24,108,76,40,52,26
"COG4525",1,47,55,42,9,1
"COG4529",1,120,130,50,23,0
"COG4531",1,73,61,45,9,0
"COG4533",1,228,132,176,87,0
"COG4535",5,90,84,68,57,32
"COG4536",283,219,495,166,330,1012
"COG4537",4,63,2,16,6,4
"COG4540",23,46,1,7,37,16
"COG4541",0,0,0,0,0,0
"COG4542",2,29,3,154,2,142
"COG4545",1,0,2,3,5,0
"COG4547",0,1,0,0,1,0
"COG4548",626,1896,133,774,334,279
"COG4550",2,9,0,8,0,0
"COG4552",1112,154,1085,1412,1542,902
"COG4555",93,163,2,470,18,251
"COG4558",1,46,118,22,21,0
"COG4559",1,28,83,17,21,1
"COG4564",333,0,2,44,3,374
"COG4565",32,177,255,95,95,41
"COG4566",27,0,146,179,181,236
"COG4568",0,33,22,19,4,0
"COG4569",2,88,63,12,44,0
"COG4570",171,63,45,2,69,34
"COG4571",0,31,10,5,16,2
"COG4572",1,25,35,6,2,0
"COG4573",91,211,151,121,313,23
"COG4574",1,43,43,7,2,0
"COG4575",0,104,118,79,26,7
"COG4576",56,386,45,191,171,78
"COG4577",240,1070,273,722,617,183
"COG4578",1,51,35,23,5,142
"COG4579",0,141,112,111,28,1
"COG4580",3,389,268,205,41,1
"COG4581",2,389,10,1751,1,49
"COG4582",1,89,72,44,45,6
"COG4584",3121,1651,4419,2548,2344,2048
"COG4585",2000,985,1283,850,203,391
"COG4586",36,42,8,38,125,130
"COG4587",47,33,3,25,115,55
"COG4589",40,51,262,26,109,72
"COG4590",0,0,1,0,0,1
"COG4591",2366,320,2882,806,1695,1839
"COG4592",0,14,16,36,11,0
"COG4594",0,24,5,89,22,0
"COG4597",0,98,120,27,61,30
"COG4598",1,80,56,69,16,0
"COG4603",1554,931,460,1698,2252,1267
"COG4604",5,61,11,222,39,10
"COG4605",5,70,18,275,55,17
"COG4606",6,69,15,184,57,14
"COG4607",8,70,7,197,45,19
"COG4608",2605,4002,736,4815,3266,2064
"COG4615",0,131,107,65,20,0
"COG4618",3,0,0,0,7,11
"COG4619",0,42,21,670,11,5
"COG4623",1048,171,2314,206,838,513
"COG4624",4597,5580,3097,4141,5485,4594
"COG4625",253,165,147,23,23,26
"COG4626",1518,1543,1264,220,714,1271
"COG4627",1,0,1,11,1,0
"COG4628",0,11,0,20,1,1
"COG4631",0,0,0,4,10,7
"COG4632",1137,1002,1863,523,1438,2103
"COG4633",57,232,7,1011,43,49
"COG4635",7,48,134,65,70,25
"COG4636",281,1840,175,643,193,387
"COG4637",191,153,681,338,206,296
"COG4638",0,111,74,76,18,0
"COG4639",19,0,74,150,0,25
"COG4640",1,21,0,624,5,0
"COG4641",287,30,34,637,29,1638
"COG4642",595,83,1258,202,447,716
"COG4643",5,95,20,63,106,87
"COG4644",7,235,29,481,55,37
"COG4646",13318,9630,6416,8681,20367,6903
"COG4648",1,3,3,29,16,0
"COG4650",8,118,90,39,50,42
"COG4651",13,129,108,56,118,99
"COG4652",7,19,0,18,66,0
"COG4653",312,1229,276,123,257,580
"COG4656",2924,4789,2013,2599,3611,2879
"COG4657",1447,683,1140,1086,1798,1434
"COG4658",2416,1158,2014,1629,3364,2159
"COG4659",1484,810,1406,996,1850,1406
"COG4660",1896,657,1594,1362,2795,1520
"COG4662",2,4,2,0,25,26
"COG4663",17,0,21,4,47,68
"COG4664",22,0,15,7,57,64
"COG4665",9,0,13,3,29,42
"COG4666",522,1452,211,621,728,802
"COG4667",1632,1563,1645,2188,1544,1698
"COG4668",69,885,245,970,186,490
"COG4669",1,68,127,2,31,12
"COG4670",110,271,189,1088,404,229
"COG4672",1,38,96,15,6,55
"COG4674",38,7,0,21,35,166
"COG4675",16,0,0,0,5,45
"COG4676",0,58,38,4,10,0
"COG4677",2034,749,5250,1195,3273,2198
"COG4678",0,31,0,1,0,0
"COG4679",59,11,7,11,103,54
"COG4680",69,21,493,5,147,65
"COG4681",0,23,10,45,8,0
"COG4682",0,77,85,19,19,0
"COG4683",2,10,2,9,27,0
"COG4684",186,254,106,425,260,180
"COG4685",0,101,88,5,19,0
"COG4687",5,27,0,199,11,33
"COG4688",0,13,1,0,0,0
"COG4690",2336,335,2124,5288,1823,1972
"COG4692",1073,267,2083,366,986,1325
"COG4693",45,28,50,11,34,8
"COG4694",510,227,31,0,85,231
"COG4695",617,1273,816,202,377,562
"COG4696",10,12,0,6,1,114
"COG4698",0,3,0,16,0,2
"COG4699",0,3,0,10,4,1
"COG4700",0,37,71,0,0,0
"COG4702",62,172,20,164,37,63
"COG4703",0,7,0,9,0,0
"COG4704",66,0,21,1,51,1
"COG4706",0,0,1,21,13,0
"COG4708",721,722,137,732,606,353
"COG4709",102,800,21,345,234,100
"COG4710",0,0,0,2,0,7
"COG4712",125,9,21,1,39,22
"COG4713",356,576,173,290,112,598
"COG4715",2,0,0,2,0,0
"COG4716",2191,1243,483,3996,3037,1199
"COG4717",547,186,185,1285,537,1026
"COG4718",1,30,103,40,30,0
"COG4720",613,880,135,1725,666,534
"COG4721",6,116,6,747,14,3
"COG4722",40,103,6,4,39,47
"COG4723",0,60,84,44,23,0
"COG4724",302,733,166,9,7,188
"COG4725",570,272,136,60,159,291
"COG4728",521,320,129,220,345,728
"COG4729",23,4,15,1,4,11
"COG4731",0,0,0,0,0,3
"COG4732",129,83,47,487,886,361
"COG4733",3,236,449,172,150,577
"COG4734",202,678,304,201,518,529
"COG4735",8,32,32,26,19,257
"COG4737",1,35,94,4,13,0
"COG4739",418,50,1005,46,487,306
"COG4744",69,50,513,50,178,270
"COG4747",620,807,1095,331,667,670
"COG4748",210,0,40,14,196,117
"COG4750",1236,534,815,2451,1612,1062
"COG4752",16,17,18,5,61,119
"COG4753",16552,31640,25517,16195,15789,12198
"COG4757",0,2,0,2,0,1
"COG4758",1,23,2,11,0,1
"COG4760",1,463,22,0,0,94
"COG4763",31,36,30,34,12,213
"COG4766",8,60,80,7,49,25
"COG4767",980,2241,183,2020,434,866
"COG4768",1,13,0,210,2,1
"COG4769",767,407,219,814,676,803
"COG4770",208,144,2,279,0,1
"COG4771",3508,741,12331,774,4810,4506
"COG4772",0,80,80,3,69,30
"COG4773",1,117,85,51,18,0
"COG4774",0,166,130,17,42,0
"COG4775",2333,450,3649,422,1583,2621
"COG4776",4,25,20,55,7,0
"COG4778",9,35,28,49,131,95
"COG4779",0,70,31,44,10,0
"COG4781",0,5,0,846,3,0
"COG4783",53,175,183,114,225,430
"COG4784",204,1,233,74,54,85
"COG4785",0,25,12,73,7,0
"COG4786",1365,127,338,689,231,882
"COG4787",0,43,39,18,27,0
"COG4789",6,77,270,4,58,26
"COG4790",2,74,94,3,13,20
"COG4791",0,19,35,2,25,11
"COG4792",1,0,5,0,10,18
"COG4794",0,34,37,1,5,5
"COG4795",0,157,53,73,9,0
"COG4796",74,174,147,100,165,268
"COG4797",2,1,1,6,0,0
"COG4799",3856,2295,4890,2238,4307,3851
"COG4803",4,7,7,0,6,19
"COG4804",3919,2760,5824,1487,3576,5530
"COG4805",1084,2336,339,2330,598,994
"COG4806",874,287,2360,852,1368,1110
"COG4807",0,32,25,22,4,0
"COG4808",0,66,50,0,7,1
"COG4809",57,39,1,0,3,11
"COG4810",78,1005,83,442,220,119
"COG4811",1,47,54,34,14,0
"COG4812",29,26,34,17,52,36
"COG4813",32,28,5,184,13,16
"COG4814",0,44,1,1437,4,0
"COG4816",110,916,69,401,224,104
"COG4819",25,127,172,53,119,59
"COG4820",29,670,81,95,138,49
"COG4821",75,278,140,4,108,26
"COG4822",1389,848,2442,1718,2580,1673
"COG4823",994,2231,1898,1743,1614,2462
"COG4824",413,549,27,139,164,257
"COG4825",0,2,0,56,0,0
"COG4826",566,1862,190,505,251,398
"COG4828",73,51,510,21,144,183
"COG4829",0,1,0,3,0,0
"COG4832",664,634,88,869,577,303
"COG4833",772,8,5294,460,1616,928
"COG4834",154,3,82,2,9,11
"COG4835",0,11,0,189,2,1
"COG4839",0,11,0,10,1,0
"COG4842",27,5,1,2,16,19
"COG4843",8,4,0,0,0,0
"COG4845",775,71,1362,498,1657,1266
"COG4849",43,0,21,1,0,0
"COG4850",0,107,2,602,0,0
"COG4851",12,178,1,505,9,18
"COG4853",0,3,0,13,1,0
"COG4856",1407,1225,407,2130,1791,1452
"COG4857",20,81,62,106,171,72
"COG4858",1,24,1,442,6,2
"COG4859",55,106,164,48,201,191
"COG4861",24,0,72,0,0,0
"COG4862",575,981,151,1431,375,696
"COG4864",831,120,1591,265,970,1104
"COG4865",6,142,104,1,31,6
"COG4866",1212,1949,2000,901,1346,1680
"COG4868",2037,1111,345,1787,1658,1732
"COG4869",364,1690,204,519,568,431
"COG4870",1383,4016,373,1012,418,1244
"COG4871",0,1,0,59,0,0
"COG4874",69,67,199,21,182,189
"COG4877",107,15,17,206,204,62
"COG4878",203,2635,29,597,1913,144
"COG4880",464,47,88,604,570,240
"COG4884",3,10,55,5,5,9
"COG4886",2553,2420,5351,1762,1502,3346
"COG4887",201,78,393,93,248,456
"COG4889",915,1523,895,136,229,503
"COG4890",0,11,8,6,5,0
"COG4892",0,0,0,115,0,0
"COG4894",426,678,172,211,249,313
"COG4895",3,0,0,1,9,0
"COG4898",10,6,6,33,19,2
"COG4903",6,10,0,0,1,1
"COG4905",2252,1761,459,5414,2979,2219
"COG4907",3,46,6,590,11,40
"COG4908",2,26,2,12,7,0
"COG4909",15,160,28,125,135,28
"COG4910",10,47,11,34,41,12
"COG4912",1362,1097,1659,903,1150,1530
"COG4913",722,196,84,3296,4029,291
"COG4916",235,12,121,0,1,24
"COG4917",89,691,121,296,215,112
"COG4922",53,0,0,17,29,13
"COG4924",27,54,1,386,86,2
"COG4925",96,65,413,22,182,211
"COG4926",64,287,34,11,193,89
"COG4927",19,167,15,396,98,264
"COG4928",423,327,675,402,287,672
"COG4929",20,0,209,8,41,27
"COG4930",619,215,1416,580,533,1620
"COG4932",5186,15416,1376,5387,2597,5073
"COG4933",102,0,122,7,11,100
"COG4936",553,128,70,248,401,408
"COG4937",273,62,237,48,174,621
"COG4938",1146,48,660,35,109,773
"COG4939",0,43,2,0,8,9
"COG4940",105,10,59,7,174,184
"COG4942",420,68,1070,137,543,395
"COG4943",3,293,257,292,62,1
"COG4946",3892,621,4569,146,860,1081
"COG4947",454,133,53,730,1354,204
"COG4948",2364,878,3274,795,7294,1617
"COG4950",0,54,42,45,7,0
"COG4951",209,222,1216,871,414,381
"COG4952",65,1,23,1,15,63
"COG4953",245,104,923,116,371,328
"COG4955",0,9,0,13,0,0
"COG4956",79,131,63,309,95,377
"COG4957",3,0,3,0,11,12
"COG4959",0,1,2,1,4,131
"COG4962",2437,1603,709,2385,736,2982
"COG4963",79,0,21,0,1,159
"COG4964",0,0,2,0,0,163
"COG4965",505,1135,46,1138,217,534
"COG4967",0,35,25,19,8,0
"COG4969",28,61,44,37,23,6
"COG4972",857,602,134,451,146,689
"COG4973",1000,246,1561,84,179,357
"COG4974",10257,8891,12334,5315,7990,11783
"COG4975",0,27,0,224,0,0
"COG4977",2104,334,6751,765,1883,1671
"COG4978",434,722,335,485,456,987
"COG4981",0,550,8,2861,0,1
"COG4982",0,556,7,2633,0,1
"COG4983",68,0,3,188,54,60
"COG4984",36,0,450,12,94,53
"COG4985",363,3,53,109,72,354
"COG4986",0,136,1,105,0,0
"COG4987",6,214,85,669,30,221
"COG4988",670,1849,281,3465,1693,602
"COG4989",180,2004,64,977,267,93
"COG4990",380,2209,177,1059,612,485
"COG4992",3349,3694,2898,2812,4168,3497
"COG4993",0,209,110,214,33,0
"COG4995",535,0,1869,4,72,45
"COG4997",10,820,38,34,25,239
"COG4999",13415,5261,13844,4265,9127,13736
"COG5000",2337,330,4627,382,1843,2324
"COG5001",7052,13789,1727,3087,5211,6125
"COG5002",12193,2428,38547,4203,11594,12455
"COG5004",0,18,0,1,0,0
"COG5005",2,0,0,0,0,79
"COG5006",0,56,23,227,25,13
"COG5007",0,37,35,44,13,0
"COG5009",3129,1310,2693,1506,1856,3394
"COG5011",784,1029,254,786,910,804
"COG5012",270,2408,1267,197,733,499
"COG5013",26,416,307,264,202,74
"COG5015",609,1272,261,675,399,382
"COG5016",4308,2765,4942,1852,4552,3734
"COG5017",125,101,11,93,170,118
"COG5018",1049,1864,234,921,1363,764
"COG5026",85,1,577,15,240,374
"COG5029",0,0,0,4,0,3
"COG5039",91,462,215,40,16,247
"COG5048",194,0,0,0,79,4
"COG5108",3,125,0,588,0,1
"COG5146",264,17,930,16,401,308
"COG5184",7881,0,1,22,1397,2457
"COG5206",52,0,171,1,22,14
"COG5263",1013,3216,319,3823,1143,1453
"COG5265",5,0,238,2,29,0
"COG5266",5,8,80,20,58,42
"COG5268",1,0,2,0,0,60
"COG5271",10,0,27,1,5,13
"COG5272",16,4,3,0,3,1
"COG5276",10,6,0,61,14,60
"COG5279",2552,4933,538,2043,992,1697
"COG5280",538,1509,32,20,845,194
"COG5281",302,165,601,69,202,42
"COG5282",0,150,3,564,0,0
"COG5283",1977,376,398,1246,4593,948
"COG5285",0,0,0,9,0,0
"COG5293",80,2,628,61,0,222
"COG5294",7,6,0,0,3,0
"COG5295",96,588,373,182,541,387
"COG5298",26,17,0,0,44,0
"COG5301",14,219,30,3,81,195
"COG5302",1,16,80,2,2,0
"COG5305",602,417,94,65,21,210
"COG5309",54,0,7,2,0,30
"COG5314",0,1,7,3,0,8
"COG5319",0,0,0,5,17,13
"COG5322",15,0,32,0,83,78
"COG5324",0,2,2,4,0,107
"COG5337",320,2381,22,762,1979,104
"COG5339",0,217,247,77,42,0
"COG5340",2,0,1,1,1,47
"COG5341",162,34,38,46,35,38
"COG5345",57,0,5,0,5,22
"COG5353",0,17,0,3,0,1
"COG5360",74,0,94,0,20,79
"COG5361",247,0,1,13,301,26
