"","NLM004","DOF014","DOM013","NLM029","NOM027","NOM022"
"COG3772",33,68,81,64,98,67
"COG3773",1155,617,1363,2002,412,503
"COG3774",3906,1230,1534,415,106,3207
"COG3775",1998,2016,985,672,4311,2569
"COG3776",0,2,2,0,3,1
"COG3778",12,17,9,2,2,0
"COG3779",0,0,3,0,1,1
"COG3781",1,0,5,0,1,7
"COG3783",0,0,2,1,1,12
"COG3784",0,1,2,0,1,4
"COG3785",0,1,2,0,1,4
"COG3786",101,97,32,394,92,13
"COG3787",6,25,33,17,2,9
"COG3788",0,1,7,2,3,6
"COG3789",2,1,8,0,2,7
"COG3790",14,0,2,0,1,5
"COG3791",2,0,0,0,1,4
"COG3793",0,0,0,0,0,4
"COG3794",21,0,0,2,0,4
"COG3797",29,5,4,5,25,12
"COG3799",22,8,12,4,0,33
"COG3804",182,98,676,185,189,49
"COG3808",1921,2151,1763,1951,461,3674
"COG3811",1,1,9,0,3,6
"COG3815",11,34,39,38,20,5
"COG3817",192,30,101,68,167,135
"COG3819",129,23,74,45,153,98
"COG3822",82,66,197,240,13,53
"COG3823",8,37,135,67,0,25
"COG3824",0,20,0,0,0,0
"COG3825",25,49,54,63,13,20
"COG3828",1,3,5,5,0,0
"COG3829",798,984,1674,785,5813,964
"COG3830",754,1905,1456,1152,849,1573
"COG3831",12,83,87,69,18,96
"COG3832",0,0,0,0,0,0
"COG3833",978,724,397,775,1208,614
"COG3835",239,283,129,185,186,104
"COG3836",62,86,275,133,25,78
"COG3837",1,1,7,33,1,7
"COG3839",2181,1873,1345,2333,2169,1157
"COG3840",18,0,3,1,2,7
"COG3842",2730,2795,2553,2899,2462,3143
"COG3843",4169,3625,4015,5336,3563,1952
"COG3845",1338,1773,1726,1464,1263,622
"COG3846",11,11,66,2,661,7
"COG3848",454,318,491,563,327,388
"COG3850",111,56,92,20,13,28
"COG3851",118,84,13,35,6,161
"COG3852",13,76,39,20,9,18
"COG3853",717,406,676,544,1326,225
"COG3854",711,747,1322,1487,533,340
"COG3855",3064,3098,3239,2398,3759,3647
"COG3856",61,129,418,86,579,20
"COG3857",3151,2538,4725,4824,6801,960
"COG3858",1801,814,1622,1358,1102,460
"COG3859",344,571,493,501,334,208
"COG3860",2,1,1,0,0,9
"COG3862",262,278,546,276,236,244
"COG3863",85,2,0,0,0,12
"COG3864",121,20,579,158,76,32
"COG3866",3997,692,210,364,3,1612
"COG3867",2062,1655,973,1339,2965,1482
"COG3868",82,46,17,67,11,82
"COG3869",150,445,1100,475,1466,88
"COG3870",114,184,228,88,147,43
"COG3871",26,546,263,233,37,494
"COG3872",997,1026,1195,1651,1626,512
"COG3874",203,231,570,253,113,33
"COG3875",408,534,972,675,2091,474
"COG3876",118,1776,1272,911,34,1162
"COG3877",9,7,8,26,9,48
"COG3878",38,216,57,23,14,142
"COG3879",172,671,1173,398,2217,59
"COG3880",126,321,599,85,301,19
"COG3881",0,2,0,5,467,3
"COG3882",158,1212,245,235,12,32
"COG3883",242,80,914,439,85,40
"COG3884",1437,1234,1557,606,155,570
"COG3885",76,64,124,8,17,15
"COG3886",2426,1505,664,2157,3640,1613
"COG3887",2554,1766,3466,3195,5011,893
"COG3892",29,0,30,8,4,10
"COG3893",16,123,222,62,4,81
"COG3894",783,322,544,1021,225,181
"COG3895",0,0,3,0,3,8
"COG3896",3,5,2,0,0,0
"COG3899",21,37,128,154,1,20
"COG3901",68,82,375,27,0,6
"COG3903",0,0,0,4,0,0
"COG3906",83,1,2,0,19,5
"COG3907",0,31,3,3,0,3
"COG3910",323,349,307,800,245,239
"COG3911",1,16,5,0,0,1
"COG3915",0,0,0,1,0,7
"COG3919",1803,749,1012,203,8,208
"COG3920",77,450,256,148,2540,156
"COG3921",0,0,1,1,0,1
"COG3923",33,0,4,1,1,5
"COG3924",8,1,1,1,1,8
"COG3925",16,1,10,1,4,9
"COG3926",139,483,748,90,29,245
"COG3933",676,296,1028,112,3420,79
"COG3934",19,393,154,189,0,6
"COG3935",1070,743,1620,1415,591,403
"COG3936",342,30,154,274,6,76
"COG3937",86,86,30,22,64,27
"COG3938",15,24,235,44,67,52
"COG3940",347,1069,673,1284,3013,337
"COG3941",11,0,37,26,0,21
"COG3942",391,340,4,2,1229,16
"COG3943",3965,2517,3467,1113,177,1715
"COG3944",1038,1348,1497,1436,2300,246
"COG3945",0,8,102,7,489,4
"COG3947",157,86,126,192,4,90
"COG3948",38,28,197,341,21,41
"COG3949",249,116,828,233,385,149
"COG3950",4079,1475,1284,1198,702,4204
"COG3951",28,38,35,7,3,9
"COG3952",8,16,40,22,5,134
"COG3953",8,0,0,0,0,0
"COG3954",1,0,9,2,7,17
"COG3955",174,29,65,435,46,29
"COG3956",828,989,1155,737,1699,1045
"COG3957",235,306,226,1620,1657,428
"COG3958",1359,1164,2435,2163,907,972
"COG3959",1352,1294,2384,1961,782,1005
"COG3960",1,1,7,0,0,5
"COG3961",0,0,0,1,0,5
"COG3962",141,141,517,117,2079,73
"COG3963",2,0,13,4,3,3
"COG3964",54,68,311,383,1431,28
"COG3965",190,66,65,173,9,31
"COG3966",96,59,37,15,21,5
"COG3967",0,22,25,6,0,0
"COG3968",8613,5474,5074,5949,1693,7746
"COG3969",113,2298,1336,900,101,1166
"COG3971",5,8,11,3,2,23
"COG3972",69,30,86,47,2919,324
"COG3973",1153,1962,735,1525,1744,1187
"COG3975",23,22,5,13,3,13
"COG3976",292,307,323,233,49,190
"COG3977",3,8,10,3,10,18
"COG3978",1,0,0,0,1,7
"COG3979",428,69,49,34,0,24
"COG3980",294,417,100,309,18,207
"COG3981",60,56,153,311,494,155
"COG4001",542,638,859,2675,5431,2517
"COG4012",4,0,11,2,1,0
"COG4021",35,8,26,68,118,45
"COG4032",72,51,479,28,29,362
"COG4034",5,78,294,2,0,0
"COG4043",7,2,41,201,0,1
"COG4085",3,27,67,12,2,13
"COG4086",458,178,142,248,264,200
"COG4087",17,9,14,5,0,8
"COG4091",22,29,31,6,1695,4
"COG4095",11,42,0,0,0,0
"COG4096",1827,1845,4253,4895,5039,2118
"COG4097",65,40,0,3,12,1
"COG4098",181,3,3,6,48,10
"COG4099",1177,543,250,629,107,495
"COG4100",1163,1035,2206,2133,1829,442
"COG4104",6,84,30,10,0,17
"COG4105",60,34,33,12,3,27
"COG4106",5,16,30,29,6,13
"COG4107",6,5,31,85,12,4
"COG4108",3210,2472,2328,3136,2964,3229
"COG4109",56,1,39,25,28,4
"COG4110",205,4,1,4,0,989
"COG4112",1,0,0,1,0,0
"COG4114",1,3,3,2,3,15
"COG4115",129,503,1293,179,364,165
"COG4116",105,63,8,11,65,8
"COG4117",0,3,1,0,0,6
"COG4120",1376,1217,1585,1862,1173,754
"COG4121",46,678,557,222,39,599
"COG4122",1735,1403,1634,1469,1361,1921
"COG4123",1629,1497,2033,1960,1878,1938
"COG4124",3859,2038,813,859,117,308
"COG4125",23,0,2,1,3,5
"COG4126",38,50,7,63,9,26
"COG4127",25,51,124,3,40,5
"COG4128",11,0,0,1,2,4
"COG4129",228,82,31,81,49,110
"COG4130",0,0,0,1,0,3
"COG4132",23,196,5,2,5,51
"COG4133",34,18,24,6,1,9
"COG4134",20,7,9,18,14,23
"COG4135",1,2,7,3,2,7
"COG4136",0,1,1,0,0,0
"COG4137",51,25,51,7,9,14
"COG4138",1,0,4,0,2,11
"COG4139",1,1,1,0,2,4
"COG4143",30,0,6,2,9,66
"COG4145",337,161,281,115,461,92
"COG4146",583,399,412,699,120,2566
"COG4147",1,2,10,0,6,18
"COG4148",51,70,67,21,13,11
"COG4149",458,226,400,342,1153,349
"COG4150",1,1,2,2,1,14
"COG4152",286,257,1143,948,3,270
"COG4154",110,219,206,131,518,102
"COG4158",234,150,92,320,361,196
"COG4160",19,4,17,4,8,23
"COG4161",32,1,7,0,2,4
"COG4166",782,730,770,2634,7842,910
"COG4167",10,0,2,3,5,14
"COG4168",28,2,2,2,3,9
"COG4170",28,2,7,1,5,13
"COG4171",35,0,1,1,0,9
"COG4172",143,346,78,119,343,188
"COG4174",6,0,2,0,2,16
"COG4175",41,904,888,333,47,884
"COG4176",34,618,621,243,48,668
"COG4177",271,412,419,1111,2625,442
"COG4178",180,16,257,36,512,62
"COG4181",18,48,15,8,718,12
"COG4185",956,900,331,356,26,797
"COG4186",184,320,472,127,492,239
"COG4187",61,29,305,145,285,20
"COG4188",5,5,25,34,4,5
"COG4189",230,66,132,205,1473,137
"COG4191",531,440,540,139,1,175
"COG4192",0,0,0,1,0,7
"COG4193",1064,294,761,1945,119,174
"COG4194",25,3,3,4,2,7
"COG4197",0,0,3,7,0,3
"COG4198",1578,1689,1832,2092,386,2307
"COG4199",58,47,0,1,8,4
"COG4200",110,92,92,132,95,96
"COG4206",2586,2916,2750,5601,5261,12262
"COG4208",325,276,188,743,256,132
"COG4209",2196,2131,1125,2688,961,1521
"COG4211",870,479,584,1356,345,322
"COG4213",193,178,163,213,942,162
"COG4214",130,141,67,75,781,62
"COG4215",6,1,4,2,9,28
"COG4219",1715,1378,1196,2008,1069,999
"COG4220",0,1,4,53,4,3
"COG4221",646,898,749,650,404,1325
"COG4222",937,11,185,1,1,536
"COG4224",254,188,150,402,204,123
"COG4225",4915,6759,3802,4300,808,5616
"COG4226",64,53,53,241,56,36
"COG4227",2417,1548,1385,339,608,9101
"COG4228",34,16,8,0,1,3
"COG4229",0,0,0,0,0,6
"COG4230",159,1,7,5,8,14
"COG4231",822,2031,2019,2786,183,1135
"COG4232",1619,1250,1469,1118,35,2839
"COG4233",13,19,91,24,0,1
"COG4235",84,99,133,21,11,26
"COG4237",42,24,58,18,7,40
"COG4238",0,0,5,0,2,1
"COG4239",2,1,1,1,4,13
"COG4241",57,53,165,82,383,29
"COG4242",5,16,0,4,0,6
"COG4243",3,170,0,2,541,0
"COG4245",918,87,21,0,2,3180
"COG4248",27,25,13,62,0,8
"COG4249",874,577,91,513,2,744
"COG4251",49,0,0,0,0,0
"COG4252",0,0,2,3,4,1
"COG4253",15,0,1,1,0,12
"COG4256",0,0,2,0,0,0
"COG4258",21,28,5,3,2,2
"COG4260",880,722,1483,1500,610,300
"COG4261",30,296,342,155,27,262
"COG4262",0,0,0,0,8,1
"COG4263",1,52,0,0,0,0
"COG4264",2,0,6,2,16,17
"COG4267",193,190,102,171,1371,333
"COG4268",895,776,629,365,1115,119
"COG4269",1,5,14,1,6,9
"COG4271",77,11,72,448,0,57
"COG4277",917,2091,1506,665,176,366
"COG4279",55,29,4,2,5,1127
"COG4282",0,2,0,2,0,5
"COG4283",182,357,224,333,65,98
"COG4284",650,754,2148,1248,1051,188
"COG4286",452,211,572,575,188,241
"COG4288",1,0,4,0,17,13
"COG4289",1965,2750,797,1306,433,1455
"COG4290",0,8,0,0,0,1
"COG4292",31,33,18,45,28,41
"COG4294",47,17,50,135,1,19
"COG4295",199,123,151,114,89,1073
"COG4296",201,85,173,471,103,92
"COG4299",370,2039,1867,1385,69,2229
"COG4300",64,3,1,0,16,2
"COG4302",27,98,221,33,16,34
"COG4303",43,160,420,61,34,35
"COG4310",35,0,14,4,0,0
"COG4314",4,20,19,7,4,0
"COG4316",26,0,0,1,0,2
"COG4319",0,0,0,0,0,2
"COG4320",0,238,0,2,3,1
"COG4325",0,4,3,0,2,5
"COG4330",0,1,0,1,0,3
"COG4332",6,57,49,59,3,26
"COG4333",71,372,172,137,100,24
"COG4335",4,85,86,49,2,30
"COG4336",90,108,240,126,25,20
"COG4354",205,2134,301,1148,18,582
"COG4357",7,3,7,3,0,0
"COG4359",2,0,9,2,5,0
"COG4372",39,97,267,92,1823,44
"COG4373",0,0,0,1,2,0
"COG4377",269,283,57,752,53,75
"COG4379",37,26,9,1,3,5
"COG4380",0,0,0,0,0,37
"COG4381",0,0,1,0,0,2
"COG4382",11,0,10,0,1,0
"COG4383",78,193,117,265,14,276
"COG4384",0,8,5,3,1,1
"COG4385",60,51,93,24,29,13
"COG4386",20,31,28,5,3,10
"COG4387",0,0,17,8,9,2
"COG4388",25,18,12,12,34,2
"COG4389",80,0,0,1,1,4
"COG4390",23,0,0,0,0,2
"COG4392",25,0,9,13,11,2
"COG4393",44,246,2,8,1099,2
"COG4394",11,47,45,9,5,58
"COG4395",10,34,56,15,6,5
"COG4396",20,4,38,29,0,0
"COG4397",7,17,27,16,31,4
"COG4399",678,9,8,22,4,68
"COG4401",19,9,42,8,655,2
"COG4403",309,112,1207,37,465,92
"COG4405",83,25,48,29,3,7
"COG4408",0,0,0,0,5,1
"COG4409",962,1528,1220,1117,167,2323
"COG4412",7212,142,841,405,14,1686
"COG4413",18,549,333,386,51,358
"COG4420",62,63,173,101,31,2
"COG4421",0,8,12,0,125,0
"COG4422",725,2426,2300,2260,1009,2177
"COG4430",17,315,82,297,130,58
"COG4443",154,183,117,307,86,120
"COG4445",0,0,0,0,0,8
"COG4448",52,18,178,6,1571,2
"COG4452",17,144,151,138,27,141
"COG4453",0,0,1,2,1,16
"COG4456",19,42,1,11,68,13
"COG4457",1190,3,70,35,20,18
"COG4458",49,0,57,27,16,14
"COG4460",0,0,0,1,0,1
"COG4463",166,152,674,227,567,53
"COG4464",985,1085,1202,1052,698,1075
"COG4465",506,365,287,480,1132,340
"COG4466",68,3,315,72,23,13
"COG4467",29,0,0,0,9,1
"COG4468",1468,1612,1518,1667,3618,781
"COG4469",41,0,0,0,19,1
"COG4470",44,0,35,11,4,1
"COG4471",26,1,0,0,12,0
"COG4472",447,427,678,715,556,163
"COG4473",40,2,0,0,18,1
"COG4474",108,492,156,92,9,29
"COG4475",229,264,276,402,355,68
"COG4476",32,1,0,2,2,5
"COG4477",308,5,138,240,38,11
"COG4478",79,34,42,15,100,7
"COG4479",7,1,0,0,5,0
"COG4481",284,196,258,341,527,102
"COG4483",9,0,0,0,3,2
"COG4485",2858,3198,3332,3530,1449,943
"COG4487",1440,99,63,167,14,3
"COG4492",440,533,438,551,991,350
"COG4495",42,14,420,64,7,21
"COG4496",370,476,465,663,760,200
"COG4499",20,2,0,51,34,6
"COG4502",7,0,19,10,0,2
"COG4506",527,618,657,631,970,301
"COG4508",2,2,0,4,3,1
"COG4509",2008,1645,2155,2734,1224,660
"COG4512",121,0,264,182,0,5
"COG4521",43,116,37,47,2,118
"COG4525",34,0,2,1,0,0
"COG4529",2,3,7,0,2,14
"COG4531",37,2,5,0,2,14
"COG4533",1,4,16,3,10,35
"COG4535",43,27,65,15,12,33
"COG4536",907,596,621,409,35,1825
"COG4537",72,5,2,6,4,1
"COG4540",1,8,56,85,9,11
"COG4541",12,0,0,0,0,0
"COG4542",66,83,157,9,968,14
"COG4545",7,0,1,40,1,1
"COG4547",0,0,0,0,0,0
"COG4548",253,170,481,292,187,124
"COG4550",15,0,0,0,20,1
"COG4552",606,840,907,1195,460,464
"COG4555",77,2,87,389,36,26
"COG4558",0,0,1,0,0,2
"COG4559",0,0,1,0,1,2
"COG4564",21,406,170,109,0,70
"COG4565",8,26,35,143,21,105
"COG4566",86,423,191,21,5,14
"COG4568",0,2,3,0,1,14
"COG4569",0,2,4,2,7,13
"COG4570",69,42,583,163,178,77
"COG4571",0,0,1,0,4,3
"COG4572",0,1,1,0,1,7
"COG4573",252,97,25,133,233,48
"COG4574",0,0,3,1,0,13
"COG4575",1,11,21,4,4,19
"COG4576",68,45,35,31,34,115
"COG4577",250,140,151,148,145,490
"COG4578",10,5,44,2,1206,16
"COG4579",1,2,9,2,3,32
"COG4580",1,4,27,0,3,38
"COG4581",36,938,29,21,2801,2
"COG4582",2,27,45,8,6,21
"COG4584",1435,1791,1128,3220,756,11045
"COG4585",1650,2089,1772,1390,5078,809
"COG4586",57,87,132,167,101,48
"COG4587",65,87,59,173,76,25
"COG4589",72,92,114,48,5,41
"COG4590",5,4,0,0,0,0
"COG4591",2968,2128,2412,1276,83,5152
"COG4592",1,0,4,0,3,3
"COG4594",53,9,0,6,4,1
"COG4597",19,48,52,16,3,33
"COG4598",0,1,6,6,6,24
"COG4603",975,1159,1076,1176,964,443
"COG4604",77,111,7,150,45,51
"COG4605",77,165,1,155,37,53
"COG4606",86,92,7,124,25,35
"COG4607",123,99,10,115,33,41
"COG4608",669,558,703,2012,4515,1272
"COG4615",0,1,9,1,7,13
"COG4618",16,0,0,0,0,0
"COG4619",15,93,5,6,684,18
"COG4623",117,1576,1088,475,62,840
"COG4624",2739,4039,5137,4628,3805,2867
"COG4625",70,41,99,31,17,9
"COG4626",501,6015,1483,1608,1533,694
"COG4627",0,3,1,0,0,6
"COG4628",0,0,0,0,0,0
"COG4631",1,1,1,1,0,0
"COG4632",458,1223,1276,1670,1825,374
"COG4633",40,347,31,15,378,22
"COG4635",8,8,14,33,3,16
"COG4636",308,270,99,514,466,306
"COG4637",129,522,272,80,47,342
"COG4638",0,3,8,3,5,29
"COG4639",47,0,336,88,0,6
"COG4640",92,3,0,1,29,9
"COG4641",1506,600,298,1761,66,1114
"COG4642",1358,932,782,657,50,1525
"COG4643",15,23,34,41,27,11
"COG4644",59,17,35,14,11,73
"COG4646",3293,2568,3078,10669,5665,4641
"COG4648",1,13,2,2,1,0
"COG4650",4,34,31,15,8,20
"COG4651",26,27,149,45,17,21
"COG4652",114,121,8,0,4,9
"COG4653",237,337,803,298,86,351
"COG4656",817,780,908,2510,988,2587
"COG4657",1261,1407,1495,1423,504,1453
"COG4658",1880,2053,2458,2550,796,1890
"COG4659",1154,1447,1250,1011,392,1328
"COG4660",1478,1770,1800,1822,627,1683
"COG4662",16,5,15,17,17,9
"COG4663",4,35,42,52,2,5
"COG4664",15,40,54,56,2,7
"COG4665",8,26,25,22,0,2
"COG4666",276,584,675,629,617,208
"COG4667",2162,2165,1421,655,446,860
"COG4668",270,148,377,119,3419,106
"COG4669",1,4,21,3,2,9
"COG4670",233,164,627,104,557,148
"COG4672",4,0,2,6,54,5
"COG4674",20,1,183,27,0,6
"COG4675",0,0,1417,33,0,27
"COG4676",0,15,1,0,6,9
"COG4677",1815,1176,857,1719,346,5426
"COG4678",0,0,1,0,2,2
"COG4679",57,95,139,74,12,38
"COG4680",389,247,153,48,10,35
"COG4681",10,13,10,2,4,11
"COG4682",0,4,6,1,3,22
"COG4683",0,17,1,0,2,4
"COG4684",316,129,178,109,89,188
"COG4685",0,1,5,2,9,9
"COG4687",124,10,14,7,73,16
"COG4688",0,0,0,0,0,1
"COG4690",2218,2347,1803,1641,3054,2744
"COG4692",3897,1512,676,524,111,1344
"COG4693",29,16,101,107,5,16
"COG4694",304,682,68,7,78,4
"COG4695",171,892,1035,188,987,491
"COG4696",32,29,88,35,8,22
"COG4698",40,0,0,0,4,2
"COG4699",47,0,0,0,23,2
"COG4700",0,0,1,0,0,0
"COG4702",74,37,44,32,37,10
"COG4703",30,0,0,0,15,4
"COG4704",0,19,2,11,0,2
"COG4706",4,4,2,0,0,1
"COG4708",433,450,498,532,311,235
"COG4709",230,83,76,90,189,107
"COG4710",0,0,7,5,0,0
"COG4712",19,36,30,58,9,30
"COG4713",761,539,135,1015,323,67
"COG4715",0,2,26,4,1,0
"COG4716",1669,1431,2053,2646,1730,617
"COG4717",762,484,2210,581,253,62
"COG4718",0,1,2,0,1,3
"COG4720",649,650,617,452,807,231
"COG4721",4,257,1,2,981,84
"COG4722",17,129,19,12,40,18
"COG4723",0,0,3,0,16,8
"COG4724",821,466,80,2379,61,517
"COG4725",370,276,854,520,442,122
"COG4728",508,226,301,529,528,510
"COG4729",7,5,4,4,6,7
"COG4731",0,0,0,1,0,0
"COG4732",436,298,493,404,266,216
"COG4733",22,10,20,35,138,27
"COG4734",161,548,194,497,330,239
"COG4735",1,4,373,64,2,124
"COG4737",0,2,3,0,1,8
"COG4739",25,786,380,337,28,326
"COG4744",400,308,190,193,15,465
"COG4747",188,1039,706,533,124,539
"COG4748",312,27,700,10,5,6
"COG4750",1468,753,552,585,2832,637
"COG4752",31,49,99,15,2,24
"COG4753",11499,18641,13454,14600,8019,14852
"COG4757",0,0,0,0,0,1
"COG4758",48,0,0,0,14,1
"COG4760",6,3,46,63,729,0
"COG4763",1,1,5,7,2,5
"COG4766",10,9,24,3,5,17
"COG4767",878,1109,641,1100,447,419
"COG4768",16,1,0,0,5,1
"COG4769",517,547,718,740,892,242
"COG4770",73,359,6,53,1665,184
"COG4771",3959,7599,5863,4879,4722,7818
"COG4772",1,66,4,2,16,125
"COG4773",1,3,4,4,5,14
"COG4774",0,2,15,7,11,19
"COG4775",4050,2749,2578,1682,1825,5060
"COG4776",52,1,0,1,1,15
"COG4778",17,8,55,92,8,6
"COG4779",0,0,5,4,1,3
"COG4781",1,0,108,0,0,0
"COG4783",67,122,401,127,1626,31
"COG4784",5,629,90,174,10,197
"COG4785",38,0,1,0,2,16
"COG4786",1035,485,235,1837,151,511
"COG4787",0,0,2,1,3,3
"COG4789",14,3,32,17,7,7
"COG4790",3,1,18,3,4,6
"COG4791",2,1,14,6,6,11
"COG4792",3,0,27,9,6,5
"COG4794",1,1,10,1,0,4
"COG4795",32,1,5,1,13,20
"COG4796",129,92,323,141,1033,38
"COG4797",10,0,0,1,4,1
"COG4799",2483,4362,3472,3876,3190,3069
"COG4803",3,0,20,7,3,2
"COG4804",3742,5251,3645,2105,727,12480
"COG4805",1369,681,392,1431,947,568
"COG4806",1503,2197,959,597,92,2030
"COG4807",0,0,6,0,2,41
"COG4808",10,1,6,1,3,5
"COG4809",3,0,0,1,0,4
"COG4810",131,42,65,43,98,170
"COG4811",0,2,2,1,3,7
"COG4812",33,20,30,19,15,9
"COG4813",24,47,20,9,0,1
"COG4814",19,0,1,0,9,2
"COG4816",146,86,64,54,92,128
"COG4819",41,131,391,29,28,28
"COG4820",78,37,50,35,53,176
"COG4821",70,285,21,171,19,13
"COG4822",809,2124,1783,1796,1338,1929
"COG4823",3612,1082,1026,1297,49,1711
"COG4824",105,322,150,137,375,58
"COG4825",38,2,0,1,0,5
"COG4826",1415,555,397,679,168,1735
"COG4828",11,188,133,93,14,116
"COG4829",0,0,0,0,0,2
"COG4832",507,519,175,643,227,125
"COG4833",148,2865,881,1894,49,484
"COG4834",13,206,140,60,38,14
"COG4835",18,0,0,1,5,3
"COG4839",38,0,0,0,7,0
"COG4842",11,1,175,38,2,8
"COG4843",5,0,0,0,0,0
"COG4845",421,1621,1142,775,646,684
"COG4849",1,0,3,4,0,2
"COG4850",5,263,2,1,1079,0
"COG4851",117,1,5,1,9,7
"COG4853",1,0,0,0,0,0
"COG4856",975,1326,1466,1655,1814,433
"COG4857",53,61,57,31,34,105
"COG4858",50,1,1,0,22,6
"COG4859",58,77,161,167,58,49
"COG4861",2,0,18,4,1,2
"COG4862",556,298,697,939,242,346
"COG4864",102,1410,1214,712,1126,1130
"COG4865",5,2,5,18,8,107
"COG4866",737,2120,1964,1361,1371,1287
"COG4868",2709,891,1251,2113,578,1745
"COG4869",230,354,454,250,193,296
"COG4870",1183,1590,1506,1774,725,453
"COG4871",21,2,0,2,1,4
"COG4874",4,140,85,50,19,155
"COG4877",90,61,50,193,63,19
"COG4878",69,55,26,171,1564,184
"COG4880",318,265,281,335,91,202
"COG4884",2,21,5,9,3,28
"COG4886",4037,2003,2842,793,103,743
"COG4887",147,281,513,60,297,168
"COG4889",4300,999,565,133,155,336
"COG4890",0,0,1,0,0,2
"COG4892",2,7,0,5,0,0
"COG4894",78,125,61,414,200,173
"COG4895",0,1,2,1,10,0
"COG4898",18,8,1,52,3,9
"COG4903",12,0,0,102,0,0
"COG4905",2183,2255,2785,2828,4156,657
"COG4907",10,3,9,7,28,201
"COG4908",0,1,0,2,0,2
"COG4909",111,49,50,23,70,346
"COG4910",19,7,20,3,23,81
"COG4912",1172,1240,1382,1306,410,1503
"COG4913",695,477,1649,1326,3793,638
"COG4916",11,0,0,0,0,2
"COG4917",114,76,59,52,53,192
"COG4922",27,12,23,5,21,7
"COG4924",11,79,80,401,573,165
"COG4925",8,53,61,97,275,91
"COG4926",36,9,8,28,266,31
"COG4927",62,69,27,35,11,12
"COG4928",161,475,1115,1417,134,192
"COG4929",5,30,19,16,7,25
"COG4930",268,574,161,388,1014,3043
"COG4932",3890,5528,5042,5402,7420,2476
"COG4933",143,192,22,344,1,1135
"COG4936",458,219,85,1122,25,148
"COG4937",984,383,469,89,9,1311
"COG4938",2458,131,107,517,87,306
"COG4939",3,11,6,4,0,0
"COG4940",58,17,55,109,20,26
"COG4942",165,475,481,546,23,494
"COG4943",2,3,21,1,13,48
"COG4946",3315,3604,2718,1750,142,6788
"COG4947",380,158,328,449,927,85
"COG4948",1690,2426,2315,1515,3656,2769
"COG4950",0,0,5,1,3,8
"COG4951",1465,730,1015,224,72,295
"COG4952",44,12,59,11,3,0
"COG4953",31,205,354,204,41,241
"COG4955",0,1,0,0,0,0
"COG4956",92,109,219,91,1132,114
"COG4957",0,0,11,3,3,8
"COG4959",0,6,17,7,266,25
"COG4962",1521,1147,2011,3392,2103,1065
"COG4963",36,0,97,9,0,9
"COG4964",6,4,17,0,0,1
"COG4965",472,234,305,868,255,315
"COG4967",0,1,2,0,0,2
"COG4969",38,53,43,7,1,7
"COG4972",539,286,216,999,146,40
"COG4973",131,1903,856,451,62,1991
"COG4974",22299,10059,8844,11212,3284,11102
"COG4975",0,0,0,0,0,0
"COG4977",5549,2289,2007,3091,411,1794
"COG4978",420,429,326,801,1087,496
"COG4981",13,1050,3,10,4905,0
"COG4982",9,1000,3,9,4945,1
"COG4983",42,65,303,116,22,15
"COG4984",81,79,47,64,8,55
"COG4985",128,166,60,128,34,117
"COG4986",0,97,0,0,69,1
"COG4987",134,11,174,3,1902,16
"COG4988",1023,1119,614,926,5277,282
"COG4989",199,134,148,33,73,14
"COG4990",247,397,379,400,162,70
"COG4992",2652,3185,3038,3712,3871,2519
"COG4993",1,1,7,3,10,39
"COG4995",88,93,46,830,0,61
"COG4997",32,266,168,105,0,1
"COG4999",11098,8904,7394,16661,1682,6215
"COG5000",1862,2440,1648,1063,145,3062
"COG5001",6255,3583,2910,9837,2211,2753
"COG5002",11919,16716,12128,13662,1329,16241
"COG5004",0,1,1,0,0,2
"COG5005",7,0,0,3,5,0
"COG5006",1,165,29,6,13,15
"COG5007",6,0,3,2,1,10
"COG5009",5133,2432,2517,2474,761,5832
"COG5011",509,575,752,952,973,315
"COG5012",154,412,612,292,180,243
"COG5013",102,113,160,61,46,94
"COG5015",388,235,344,573,339,87
"COG5016",2532,4042,3857,3411,2912,4107
"COG5017",98,107,335,532,30,55
"COG5018",639,335,647,1171,601,169
"COG5026",25,119,477,86,2262,88
"COG5029",0,0,0,0,0,0
"COG5039",50,363,12,16,1,35
"COG5048",0,0,7,39,4,320
"COG5108",11,0,0,2,0,2
"COG5146",528,800,401,603,24,1308
"COG5184",1437,343,100,2912,46,81
"COG5206",9,538,43,37,2,0
"COG5263",3323,1551,1116,1141,3434,627
"COG5265",3,0,3,4,0,6
"COG5266",64,33,66,18,17,14
"COG5268",0,0,0,1,189,0
"COG5271",3,31,7,1,0,6
"COG5272",4,54,2,5,8,3
"COG5276",27,5,17,10,4,10
"COG5279",1709,1616,2047,2250,441,588
"COG5280",250,471,88,117,2004,84
"COG5281",38,494,188,146,80,74
"COG5282",4,312,0,1,999,0
"COG5283",367,307,701,1312,1990,786
"COG5285",0,0,0,1,0,4
"COG5293",26,18,40,9,1,5
"COG5294",0,0,0,1,0,3
"COG5295",399,118,3006,1467,823,357
"COG5298",28,0,72,10,1,0
"COG5301",21,4,65,1,194,22
"COG5302",0,0,1,2,3,2
"COG5305",161,149,1092,387,112,83
"COG5309",67,7,24,13,0,0
"COG5314",0,0,13,1,0,2
"COG5319",4,8,28,9,1,0
"COG5322",15,0,32,77,6,48
"COG5324",98,69,981,1,2,3
"COG5337",349,248,79,133,1890,86
"COG5339",30,4,16,5,14,31
