"","DOF004","DLF008","NLM028","DOM024","NLM017","NOM028"
"COG3804",175,202,111,42,113,298
"COG3808",3201,2636,1646,2960,2002,2821
"COG3811",10,35,5,3,9,0
"COG3815",9,23,11,81,37,9
"COG3817",122,207,56,81,45,154
"COG3819",63,133,63,45,28,130
"COG3822",222,211,68,140,280,73
"COG3823",52,0,4,21,3,3
"COG3824",9,0,0,0,0,0
"COG3825",46,18,25,70,19,22
"COG3828",2,6,0,2,2,4
"COG3829",1327,7744,1274,938,1172,2695
"COG3830",1469,1192,1108,633,476,402
"COG3831",337,1727,244,68,588,407
"COG3833",614,147,879,381,1340,732
"COG3835",472,1042,652,201,199,437
"COG3836",174,734,33,98,131,211
"COG3837",2,23,1,6,41,4
"COG3839",1780,2279,3055,1605,3528,2323
"COG3840",40,31,8,2,5,50
"COG3842",3202,4414,3642,3086,2818,3163
"COG3843",2715,1682,7215,4700,3136,2785
"COG3845",1366,1466,1859,1603,2806,1947
"COG3846",2,1,1,4,0,0
"COG3848",337,212,1370,447,51,112
"COG3850",347,234,52,23,22,82
"COG3851",24,26,89,61,656,104
"COG3852",332,226,360,30,156,119
"COG3853",815,130,1005,422,815,875
"COG3854",777,202,1287,720,624,606
"COG3855",3263,2514,3047,3103,3195,2862
"COG3856",58,25,11,20,18,77
"COG3857",2667,680,3993,2424,1835,2207
"COG3858",1148,719,1796,623,2042,1384
"COG3859",564,101,679,397,186,434
"COG3860",52,7,2,2,7,18
"COG3862",255,357,329,209,429,280
"COG3863",13,0,0,22,1,2
"COG3864",116,16,13,53,5,52
"COG3866",1130,631,326,547,186,59
"COG3867",672,1226,903,269,643,506
"COG3868",11,0,19,24,619,1
"COG3869",464,165,227,262,107,235
"COG3870",101,80,40,127,33,142
"COG3871",636,1282,687,532,999,702
"COG3872",1089,482,1321,1093,840,942
"COG3874",161,10,204,49,14,35
"COG3875",618,1412,429,546,417,598
"COG3876",1961,1100,906,2076,1305,966
"COG3877",20,28,8,89,82,138
"COG3878",122,34,237,138,20,5
"COG3879",178,145,45,42,55,227
"COG3880",219,123,125,136,73,147
"COG3881",22,0,0,0,0,4
"COG3882",142,79,304,407,1075,180
"COG3883",275,90,86,110,269,165
"COG3884",1525,990,1703,1709,2032,1448
"COG3885",44,224,9,3,18,71
"COG3886",1347,1146,837,836,252,1287
"COG3887",2067,645,3377,1724,1489,2144
"COG3892",8,2,1,1,6,1
"COG3893",222,16,18,272,59,109
"COG3894",458,37,570,283,661,1238
"COG3895",26,24,1,1,5,27
"COG3899",79,658,20,48,42,21
"COG3901",26,1,14,43,0,15
"COG3906",9,14,15,9,2,35
"COG3907",0,0,0,6,6,1
"COG3910",413,60,778,444,670,166
"COG3911",0,5,0,52,12,3
"COG3915",0,0,0,1,0,0
"COG3919",630,218,29,138,508,131
"COG3920",133,472,65,78,123,378
"COG3923",42,27,11,2,7,51
"COG3924",25,31,4,0,2,15
"COG3925",47,62,23,1,22,83
"COG3926",289,44,73,496,619,145
"COG3933",144,679,402,251,1392,1631
"COG3934",68,0,0,400,9,8
"COG3935",1095,183,1347,572,1080,1308
"COG3936",135,1,47,275,62,92
"COG3937",44,51,74,18,42,130
"COG3938",57,37,44,94,60,94
"COG3940",1790,1757,1244,630,1794,1436
"COG3941",0,0,37,9,7,22
"COG3942",83,31,27,18,12,227
"COG3943",2352,2451,2362,3918,5072,2691
"COG3944",771,578,1200,879,664,848
"COG3945",46,118,2,10,2,5
"COG3947",106,67,57,89,67,52
"COG3948",229,70,37,214,32,11
"COG3949",537,467,137,216,67,368
"COG3950",1845,1489,3427,1793,2613,1669
"COG3951",125,117,34,27,54,74
"COG3952",138,117,143,96,73,170
"COG3953",2,0,0,0,0,0
"COG3954",83,104,9,4,37,123
"COG3955",13,1,3,275,1,32
"COG3956",889,625,630,791,520,404
"COG3957",578,22,965,854,227,518
"COG3958",878,1245,1676,1233,3463,1812
"COG3959",954,1503,1515,1268,3436,1741
"COG3960",59,95,5,4,21,107
"COG3961",0,1,0,0,0,0
"COG3962",128,4,57,77,30,55
"COG3963",0,0,1,0,3,1
"COG3964",233,918,91,246,220,131
"COG3965",78,20,30,68,12,107
"COG3966",49,36,8,26,0,40
"COG3967",0,4,2,20,0,0
"COG3968",6476,4077,6148,6560,6268,5749
"COG3969",1875,2410,1260,2837,1813,1598
"COG3971",157,46,15,6,21,168
"COG3972",60,1,210,127,72,761
"COG3973",1634,1112,1038,1233,1343,1455
"COG3975",131,0,7,16,4,0
"COG3976",198,832,222,225,89,134
"COG3977",119,155,28,2,49,163
"COG3978",16,39,4,0,5,30
"COG3979",213,0,39,102,97,11
"COG3980",321,462,84,583,1131,184
"COG3981",143,260,583,174,21,117
"COG4001",1385,1355,2835,3604,2032,2753
"COG4012",0,0,0,5,7,0
"COG4021",5,2,16,8,8,77
"COG4032",140,77,424,135,27,71
"COG4034",0,1,0,10,0,0
"COG4043",3,1,38,111,0,0
"COG4085",5,21,1,5,139,0
"COG4086",278,27,427,190,53,513
"COG4087",5,73,3,19,7,50
"COG4091",6,242,29,27,34,55
"COG4095",1,7,2,4,0,4
"COG4096",2513,3573,3430,2973,513,1627
"COG4097",108,18,0,1,0,6
"COG4098",14,67,28,13,4,85
"COG4099",145,139,49,706,852,720
"COG4100",989,408,1746,839,719,825
"COG4104",157,50,5,14,97,65
"COG4105",94,99,15,24,34,88
"COG4106",44,28,3,22,17,35
"COG4107",89,84,22,44,80,49
"COG4108",2549,1770,3230,2757,1930,2532
"COG4109",6,18,6,65,1,22
"COG4110",1,0,1,5,0,0
"COG4114",49,53,5,4,17,68
"COG4115",431,91,188,4543,523,300
"COG4116",15,26,21,8,36,118
"COG4117",56,62,15,4,21,56
"COG4120",1036,986,2304,1331,1151,1164
"COG4121",907,532,505,797,388,776
"COG4122",1290,1158,1435,1449,1827,1491
"COG4123",1821,1327,1628,1549,1046,1452
"COG4124",664,1081,303,1519,2463,1188
"COG4125",0,6,0,0,0,2
"COG4126",4,1,9,40,11,5
"COG4127",20,44,10,4,40,0
"COG4128",71,0,6,0,0,0
"COG4129",131,371,358,61,738,165
"COG4130",0,1,0,0,0,0
"COG4132",24,16,16,1,15,11
"COG4133",55,59,10,16,13,40
"COG4134",98,75,23,4,12,37
"COG4135",74,71,14,0,20,74
"COG4136",36,39,6,1,10,31
"COG4137",126,89,15,11,25,97
"COG4138",42,37,3,3,11,69
"COG4139",46,31,9,2,12,33
"COG4143",65,256,9,6,31,73
"COG4145",294,482,167,290,141,508
"COG4146",1189,3694,1576,2272,2153,2157
"COG4147",88,102,16,5,40,140
"COG4148",65,34,12,54,41,85
"COG4149",123,121,239,308,115,460
"COG4150",43,54,12,2,17,50
"COG4152",514,14,383,412,113,293
"COG4154",99,196,98,77,80,261
"COG4158",157,189,179,185,618,433
"COG4160",25,54,4,8,27,100
"COG4161",53,63,12,5,14,73
"COG4166",818,694,1610,1984,1073,2202
"COG4167",50,52,17,5,21,71
"COG4168",41,66,6,5,18,66
"COG4170",50,54,7,5,8,61
"COG4171",34,49,3,0,12,52
"COG4172",212,260,223,85,49,196
"COG4174",43,68,12,6,19,57
"COG4175",1645,1682,704,1450,1054,1239
"COG4176",1118,1156,620,976,797,882
"COG4177",710,1450,873,974,707,751
"COG4178",381,312,33,74,100,106
"COG4181",58,58,28,5,16,145
"COG4185",381,506,372,602,736,519
"COG4186",123,188,148,705,136,188
"COG4187",47,207,46,89,21,131
"COG4188",5,0,0,15,8,10
"COG4189",216,211,261,81,82,714
"COG4191",355,0,52,296,232,100
"COG4192",0,1,0,0,0,0
"COG4193",228,9,552,226,882,419
"COG4194",20,2,6,0,0,27
"COG4197",1,42,1,4,1,0
"COG4198",1836,1295,1278,1893,1608,1533
"COG4199",5,53,6,6,10,47
"COG4200",119,3,131,59,40,57
"COG4206",9955,11755,3896,9603,10624,7943
"COG4208",479,23,518,275,118,487
"COG4209",1789,290,2945,1501,5351,1855
"COG4211",462,600,1210,407,418,726
"COG4213",333,700,359,100,770,442
"COG4214",187,387,164,41,595,251
"COG4215",24,26,9,6,35,139
"COG4219",379,207,424,1056,6102,1486
"COG4220",41,68,19,3,19,43
"COG4221",877,1132,647,1050,887,839
"COG4222",42,0,16,4,1,2
"COG4224",266,141,471,191,308,186
"COG4225",4585,9325,5955,2279,3423,1926
"COG4226",47,81,43,54,405,111
"COG4227",1502,794,692,1908,1537,1114
"COG4228",0,0,0,11,0,16
"COG4229",1,0,0,2,0,0
"COG4230",78,78,31,5,19,172
"COG4231",2128,1817,1994,1866,1711,1668
"COG4232",1574,1763,809,1843,1399,1204
"COG4233",124,13,9,54,0,0
"COG4235",182,161,31,81,44,175
"COG4237",94,115,30,32,27,45
"COG4238",27,41,4,1,4,45
"COG4239",44,38,10,2,13,68
"COG4241",73,118,14,48,45,17
"COG4242",52,0,2,0,0,12
"COG4243",10,6,9,0,0,49
"COG4245",93,44,38,979,20,38
"COG4248",92,79,75,78,52,136
"COG4249",446,1,108,87,1322,269
"COG4251",0,0,0,4,0,0
"COG4252",4,137,20,6,4,35
"COG4253",0,5,2,3,0,3
"COG4256",9,13,3,1,7,14
"COG4258",96,17,1,7,13,4
"COG4260",803,366,1144,917,906,767
"COG4261",220,672,575,412,399,518
"COG4262",1,226,1,1,17,50
"COG4263",0,7,0,0,0,0
"COG4264",8,492,47,0,16,2
"COG4267",345,565,205,291,57,599
"COG4268",165,87,476,380,507,408
"COG4269",92,168,15,5,43,119
"COG4271",62,0,15,493,520,18
"COG4275",0,1,0,0,0,0
"COG4277",2268,1162,2151,1714,1476,1041
"COG4279",168,0,0,14,5,1
"COG4282",0,0,1,6,0,0
"COG4283",324,34,257,146,58,426
"COG4284",307,9,773,204,696,104
"COG4286",221,0,668,269,4,46
"COG4287",0,0,0,4,0,0
"COG4288",1,9,5,1,4,49
"COG4289",1229,4165,1740,3408,2524,2243
"COG4290",0,0,0,4,1,1
"COG4292",8,65,40,6,10,30
"COG4294",54,7,7,6,3,37
"COG4295",261,88,284,147,324,110
"COG4296",118,47,305,74,64,80
"COG4299",2193,2458,1337,2255,2042,2190
"COG4300",7,106,2,4,4,16
"COG4302",111,76,37,30,95,204
"COG4303",152,111,65,80,146,257
"COG4310",0,0,7,14,0,0
"COG4314",54,8,2,18,0,0
"COG4316",0,1,0,0,0,0
"COG4319",2,0,0,0,0,0
"COG4320",20,0,0,0,0,3
"COG4325",56,0,0,1,10,0
"COG4330",0,0,0,0,0,0
"COG4332",8,694,18,24,356,142
"COG4333",137,290,377,305,244,5
"COG4335",18,818,31,42,325,274
"COG4336",96,14,77,52,43,28
"COG4354",1601,231,128,1310,4959,922
"COG4357",7,0,24,4,2,34
"COG4359",0,0,1,0,3,2
"COG4372",32,57,5,36,21,9
"COG4373",0,0,0,1,0,0
"COG4377",455,28,471,192,1037,112
"COG4379",11,0,0,21,3,9
"COG4380",1,0,0,1,0,0
"COG4381",3,0,0,2,0,0
"COG4382",0,0,0,2,0,0
"COG4383",144,126,187,35,1087,53
"COG4384",6,0,0,15,0,5
"COG4385",150,42,14,126,27,48
"COG4386",12,6,3,26,5,41
"COG4387",1,35,3,5,6,1
"COG4388",7,6,62,167,8,4
"COG4389",2,0,0,0,1,0
"COG4390",0,0,0,0,1,0
"COG4392",7,16,1,3,1,19
"COG4393",40,196,38,1,54,69
"COG4394",31,246,9,28,30,1
"COG4395",30,8,8,41,7,1
"COG4396",0,0,3,1,0,0
"COG4397",5,92,49,113,18,5
"COG4399",17,133,33,9,25,32
"COG4401",6,0,13,10,1,44
"COG4403",151,294,686,36,294,759
"COG4405",25,87,48,12,54,99
"COG4408",0,0,2,0,19,2
"COG4409",1731,3286,1545,1528,3308,2087
"COG4412",68,10,47,41,103,144
"COG4413",290,556,258,788,608,609
"COG4420",25,18,5,71,12,33
"COG4421",14,0,188,1,12,16
"COG4422",1712,2071,2184,3495,2658,1654
"COG4430",64,182,15,291,451,235
"COG4443",43,76,52,179,29,152
"COG4445",0,0,0,2,0,0
"COG4448",27,0,2,13,6,40
"COG4452",146,1319,92,192,697,345
"COG4453",3,45,0,0,0,0
"COG4456",5,0,32,4,5,35
"COG4457",20,0,3,101,41,134
"COG4458",22,0,2,11,26,12
"COG4460",0,3,0,1,0,0
"COG4463",144,116,57,83,54,124
"COG4464",1334,848,1001,1318,1025,1371
"COG4465",597,261,782,328,497,602
"COG4466",9,12,3,6,3,33
"COG4467",3,8,2,4,0,15
"COG4468",927,753,1815,337,435,413
"COG4469",10,20,6,5,2,21
"COG4470",2,23,1,1,0,19
"COG4471",1,11,0,4,1,9
"COG4472",388,182,475,380,182,323
"COG4473",3,32,4,1,2,30
"COG4474",616,40,160,387,400,712
"COG4475",240,174,498,212,154,93
"COG4476",6,9,5,0,3,22
"COG4477",28,81,38,18,9,114
"COG4478",61,38,37,31,16,148
"COG4479",2,6,1,0,0,4
"COG4481",195,69,221,182,258,179
"COG4483",2,2,0,1,0,16
"COG4485",3529,492,3639,2922,1312,1961
"COG4487",33,26,49,151,26,29
"COG4492",563,451,667,526,280,328
"COG4495",27,57,56,9,14,21
"COG4496",492,201,715,455,390,219
"COG4499",3,49,85,1,35,22
"COG4502",0,130,0,162,16,2
"COG4506",528,228,809,528,717,587
"COG4508",43,10,3,0,0,4
"COG4509",1291,912,2013,1343,1919,1586
"COG4512",171,0,3,17,22,2
"COG4521",281,80,111,48,22,216
"COG4525",61,43,7,2,8,34
"COG4529",92,122,12,7,27,114
"COG4531",60,70,10,2,12,89
"COG4533",176,174,32,7,35,190
"COG4535",119,83,21,15,18,40
"COG4536",304,487,499,536,335,475
"COG4537",3,25,5,5,2,17
"COG4540",91,29,6,6,28,6
"COG4541",0,0,0,0,0,1
"COG4542",9,17,5,1,2,29
"COG4545",0,62,6,1,1,0
"COG4547",1,0,0,1,0,0
"COG4548",273,119,418,230,114,766
"COG4550",0,20,3,4,0,14
"COG4552",1375,1480,1045,1254,1013,1010
"COG4555",5,18,16,10,35,90
"COG4558",1,108,0,1,14,3
"COG4559",0,106,1,1,21,3
"COG4564",52,0,7,516,0,6
"COG4565",201,365,54,49,115,227
"COG4566",464,129,89,244,78,56
"COG4568",26,28,3,2,9,38
"COG4569",147,73,14,0,14,42
"COG4570",90,69,50,234,31,119
"COG4571",0,202,0,0,20,6
"COG4572",14,30,2,2,7,31
"COG4573",221,171,682,151,58,238
"COG4574",30,46,9,3,3,47
"COG4575",87,128,14,19,30,96
"COG4576",79,211,124,33,94,213
"COG4577",252,683,360,137,318,834
"COG4578",48,30,3,1,10,39
"COG4579",129,130,19,5,19,142
"COG4580",169,282,55,19,138,389
"COG4581",126,38,47,0,1,263
"COG4582",112,101,12,29,13,89
"COG4584",9722,2548,2965,3713,2535,4627
"COG4585",1383,761,2069,1032,1009,1018
"COG4586",26,90,9,40,72,76
"COG4587",61,229,27,39,62,57
"COG4589",204,886,221,76,457,300
"COG4591",2596,2419,1530,2626,1519,1970
"COG4592",55,44,8,4,11,69
"COG4594",21,0,13,1,8,31
"COG4597",188,100,15,31,36,90
"COG4598",47,61,2,6,19,58
"COG4603",1017,1022,1152,387,446,418
"COG4604",75,65,195,10,73,186
"COG4605",76,56,274,10,70,226
"COG4606",83,51,236,9,180,167
"COG4607",89,41,227,13,52,188
"COG4608",1872,3273,2471,1922,1181,2941
"COG4615",72,102,20,7,25,121
"COG4618",0,0,0,8,0,0
"COG4619",73,99,20,8,20,119
"COG4623",1541,1223,660,1734,1199,1334
"COG4624",4992,5581,4748,4261,4901,4798
"COG4625",252,452,51,76,127,456
"COG4626",803,667,1222,1987,827,1399
"COG4627",20,0,0,2,4,4
"COG4628",0,0,0,2,1,5
"COG4631",0,0,5,5,0,19
"COG4632",815,2769,733,1093,1823,992
"COG4633",51,2,41,79,0,176
"COG4635",60,369,7,34,107,64
"COG4636",448,196,793,139,131,510
"COG4637",753,5,319,384,464,572
"COG4638",73,94,14,7,13,106
"COG4639",0,7,5,0,6,32
"COG4640",47,35,9,2,3,56
"COG4641",1430,319,2087,842,238,330
"COG4642",940,843,554,1031,831,738
"COG4643",244,8,46,33,10,4
"COG4644",145,615,16,13,255,131
"COG4646",7055,6003,18490,7739,6072,6486
"COG4648",14,7,1,7,7,2
"COG4650",106,103,25,15,32,118
"COG4651",182,145,29,112,37,134
"COG4652",4,0,18,6,0,5
"COG4653",245,95,494,492,205,283
"COG4656",2782,1689,2941,2574,2313,3383
"COG4657",1401,954,1595,1479,1270,951
"COG4658",2022,1160,2829,2346,1648,1659
"COG4659",1441,1078,1661,1632,847,1207
"COG4660",1655,1018,2191,1848,1623,1153
"COG4662",27,0,7,9,5,0
"COG4663",18,0,15,21,1,7
"COG4664",17,0,14,66,6,22
"COG4665",6,0,7,33,2,14
"COG4666",444,1217,1375,630,429,544
"COG4667",2168,1452,1737,1838,1930,1590
"COG4668",440,345,188,142,127,548
"COG4669",31,133,6,3,11,85
"COG4670",306,753,305,132,248,632
"COG4672",792,221,34,5,35,34
"COG4674",1,2,2,21,1,1
"COG4675",22,0,0,154,0,1
"COG4676",21,14,3,2,14,63
"COG4677",4426,5114,4008,5204,2282,2604
"COG4678",0,53,7,0,6,0
"COG4679",4,2,38,143,3,2
"COG4680",49,151,20,21,266,57
"COG4681",108,43,11,3,2,15
"COG4682",75,119,13,7,23,92
"COG4683",4,4,0,0,1,116
"COG4684",133,232,325,79,70,309
"COG4685",81,91,19,3,25,128
"COG4687",23,26,26,23,10,87
"COG4688",11,0,0,0,1,0
"COG4690",2418,1358,1855,1997,1894,1672
"COG4692",478,2113,1579,1883,1800,1373
"COG4693",35,195,28,72,23,107
"COG4694",280,924,57,837,905,105
"COG4695",606,446,1108,601,566,608
"COG4696",21,32,10,7,2,27
"COG4698",0,24,3,6,0,18
"COG4699",1,17,3,3,0,18
"COG4700",0,87,0,0,0,2
"COG4702",44,32,50,41,29,85
"COG4703",3,4,0,2,2,7
"COG4704",0,0,0,147,20,1
"COG4706",19,4,1,5,3,0
"COG4708",439,221,853,510,356,414
"COG4709",155,48,221,81,267,454
"COG4710",0,2,0,7,0,0
"COG4712",41,526,49,206,46,128
"COG4713",591,153,374,81,17,106
"COG4715",0,3,0,1,80,1
"COG4716",1153,453,2032,1052,1155,1003
"COG4717",258,366,495,366,182,636
"COG4718",639,99,20,2,5,6
"COG4720",504,179,424,498,108,627
"COG4721",94,142,36,1,16,139
"COG4722",74,77,84,79,48,143
"COG4723",176,32,11,0,15,4
"COG4724",134,67,76,837,65,78
"COG4725",364,99,699,446,342,322
"COG4728",344,73,385,256,504,214
"COG4729",20,8,8,4,21,21
"COG4731",6,0,6,0,0,0
"COG4732",294,228,594,455,104,283
"COG4733",2819,1116,178,10,145,253
"COG4734",390,410,383,492,387,932
"COG4735",242,54,14,181,117,60
"COG4737",2,112,0,0,0,1
"COG4739",621,526,432,703,748,410
"COG4744",298,310,234,312,342,236
"COG4747",757,553,724,1360,998,920
"COG4748",351,778,69,633,508,37
"COG4750",1320,687,1777,944,884,635
"COG4752",53,203,20,38,50,15
"COG4753",15771,28242,16950,18505,30143,22939
"COG4758",1,16,4,2,1,22
"COG4760",0,1,13,0,0,0
"COG4763",44,61,10,22,16,47
"COG4766",64,57,8,10,41,88
"COG4767",817,362,1338,776,855,713
"COG4768",0,2,0,2,0,7
"COG4769",532,330,707,500,252,343
"COG4770",76,21,89,14,8,163
"COG4771",7617,8296,6716,7186,8134,6183
"COG4772",223,75,246,4,122,54
"COG4773",103,86,22,4,32,123
"COG4774",124,143,23,5,38,206
"COG4775",2409,2965,1596,3230,2549,2462
"COG4776",19,23,3,1,6,18
"COG4778",114,130,24,19,10,18
"COG4779",62,46,13,1,12,77
"COG4781",4,39,12,0,0,32
"COG4783",296,286,42,115,87,164
"COG4784",272,112,377,125,288,248
"COG4785",19,16,3,5,9,16
"COG4786",778,557,1374,570,1492,404
"COG4787",8,13,2,2,10,40
"COG4789",16,276,6,14,17,11
"COG4790",22,121,5,5,11,64
"COG4791",36,113,4,10,15,50
"COG4792",6,0,0,18,7,3
"COG4794",11,39,3,4,3,18
"COG4795",124,83,27,5,41,110
"COG4796",224,278,37,75,94,169
"COG4797",2,23,0,0,0,1
"COG4799",4739,4293,4956,4233,4993,4424
"COG4803",4,0,2,3,7,1
"COG4804",4278,4732,4881,3402,4039,3126
"COG4805",995,448,1628,794,2161,1360
"COG4806",1493,1495,1287,1455,1184,1239
"COG4807",15,160,4,1,16,19
"COG4808",40,63,8,3,15,48
"COG4809",3,0,10,6,0,1
"COG4810",167,125,221,27,52,157
"COG4811",29,47,3,2,10,40
"COG4812",44,29,19,20,58,64
"COG4813",31,0,10,10,0,0
"COG4814",14,1,1,1,1,2
"COG4816",143,414,210,76,175,471
"COG4819",136,98,61,60,105,251
"COG4820",124,451,109,31,105,181
"COG4821",140,58,21,92,148,57
"COG4822",828,364,637,1957,1695,1577
"COG4823",1302,739,995,851,820,1098
"COG4824",191,572,144,341,50,458
"COG4825",9,0,9,0,3,22
"COG4826",190,290,276,252,230,453
"COG4828",110,478,260,243,333,257
"COG4832",139,153,260,65,96,55
"COG4833",1880,9731,800,1275,6740,2905
"COG4834",28,5,17,9,12,1
"COG4835",1,11,0,1,0,3
"COG4839",0,11,2,2,0,16
"COG4842",8,21,39,2,9,14
"COG4845",1207,1304,625,1902,851,1229
"COG4849",0,1,0,0,11,0
"COG4850",15,6,1,0,0,103
"COG4851",12,32,14,2,6,43
"COG4853",1,0,0,0,0,0
"COG4856",1234,420,1871,986,262,510
"COG4857",64,484,65,38,66,187
"COG4858",5,17,6,3,0,20
"COG4859",176,7,141,69,19,11
"COG4861",1,1,10,0,52,4
"COG4862",491,225,906,297,304,642
"COG4864",1662,1087,884,1520,888,904
"COG4865",13,398,37,18,31,6
"COG4866",1597,1819,1769,2242,1568,1855
"COG4868",1104,640,1791,687,842,910
"COG4869",250,577,308,303,264,636
"COG4870",1215,234,1074,1691,237,998
"COG4871",7,0,3,1,0,16
"COG4874",92,336,364,175,174,198
"COG4877",89,1,205,56,12,8
"COG4878",196,432,230,104,80,785
"COG4880",177,72,222,347,85,280
"COG4884",63,424,12,19,89,86
"COG4886",2218,3272,2683,2269,1751,2035
"COG4887",202,319,471,477,160,528
"COG4889",55,0,221,305,191,27
"COG4890",8,15,1,1,1,10
"COG4892",2,0,0,0,1,8
"COG4894",139,62,151,347,309,203
"COG4895",1,0,0,0,0,0
"COG4898",8,8,76,6,21,5
"COG4903",0,0,0,0,1,0
"COG4905",1945,781,3287,1566,1757,1439
"COG4907",11,436,23,1,27,56
"COG4908",0,2,1,1,2,6
"COG4909",72,582,149,24,162,294
"COG4910",11,156,36,6,48,62
"COG4912",404,358,390,1531,889,1222
"COG4913",1071,543,2126,2067,135,716
"COG4917",186,166,161,92,110,431
"COG4922",31,19,20,12,185,26
"COG4924",162,152,15,161,46,35
"COG4925",205,400,48,292,260,240
"COG4926",46,168,156,53,133,730
"COG4927",53,200,87,96,59,234
"COG4928",235,1231,63,169,118,297
"COG4929",44,510,17,13,222,74
"COG4930",62,57,52,381,1541,263
"COG4932",2664,1762,3663,2863,1143,3060
"COG4933",12,47,25,37,1,17
"COG4936",300,810,433,242,623,123
"COG4937",324,166,291,278,169,320
"COG4938",633,84,374,379,248,56
"COG4939",9,0,1,4,3,0
"COG4940",131,200,40,73,49,124
"COG4942",1081,1124,394,715,855,581
"COG4943",185,291,42,23,58,275
"COG4946",4707,4292,4311,5066,3836,4279
"COG4947",279,200,904,99,8,10
"COG4948",2846,4886,1800,2288,4116,3293
"COG4950",54,54,10,2,7,46
"COG4951",496,15,634,995,1131,342
"COG4952",15,167,24,17,18,92
"COG4953",988,1732,624,186,968,592
"COG4955",5,0,0,0,0,0
"COG4956",201,191,26,71,46,79
"COG4957",1,0,0,6,5,1
"COG4959",2,0,1,2,0,0
"COG4962",1373,724,1820,999,3027,1575
"COG4963",16,31,5,24,4,8
"COG4964",4,0,0,0,0,0
"COG4965",582,90,542,270,208,546
"COG4967",35,30,9,1,13,48
"COG4969",48,54,11,111,12,49
"COG4972",696,174,703,122,652,240
"COG4973",2052,823,1004,2467,1812,846
"COG4974",11445,7670,9675,10128,10339,9721
"COG4975",12,36,5,1,0,19
"COG4977",890,2727,248,2896,4253,2165
"COG4978",500,2236,421,624,449,760
"COG4981",160,33,93,1,0,462
"COG4982",45,14,19,0,0,275
"COG4983",69,0,45,35,20,143
"COG4984",111,1042,70,42,487,182
"COG4985",294,3,100,95,430,81
"COG4986",10,0,1,0,0,0
"COG4987",98,138,23,3,23,147
"COG4988",714,314,1079,580,289,1422
"COG4989",94,81,77,79,97,469
"COG4990",634,55,1108,34,49,61
"COG4992",3356,2182,3850,3578,2550,3673
"COG4993",144,153,17,7,26,191
"COG4995",42,560,60,1228,534,336
"COG4997",78,0,12,16,7,24
"COG4999",8523,8195,10504,11272,15060,8333
"COG5000",3253,4167,2327,3381,3238,3198
"COG5001",4826,9127,7446,4649,6565,4242
"COG5002",14609,31188,14213,26555,22984,26064
"COG5004",4,6,1,0,4,2
"COG5005",0,201,3,0,3,1
"COG5006",82,69,15,14,23,83
"COG5007",8,18,1,1,13,34
"COG5009",862,716,693,2883,2829,2704
"COG5011",157,139,262,458,312,413
"COG5012",423,1527,600,939,993,1401
"COG5013",306,440,86,51,33,127
"COG5015",245,282,349,272,551,361
"COG5016",4454,3683,4499,4786,5010,4312
"COG5017",20,199,38,66,804,351
"COG5018",734,368,1089,507,811,608
"COG5026",273,739,251,84,436,283
"COG5029",0,0,5,17,46,35
"COG5039",251,375,52,240,709,298
"COG5048",331,0,72,27,47,0
"COG5108",7,0,0,93,0,0
"COG5146",727,96,192,1000,467,515
"COG5184",525,1,908,352,101,3854
"COG5206",155,9,1228,12,727,21
"COG5255",0,0,1,1,0,0
"COG5263",1070,3727,1323,1470,815,2905
"COG5265",342,0,8,10,0,0
"COG5266",28,140,17,47,64,31
"COG5271",2,0,27,12,3,0
"COG5272",49,42,4,0,0,18
"COG5276",17,5,50,18,20,153
"COG5279",1115,296,1866,1755,1327,830
"COG5280",56,0,186,1197,17,244
"COG5281",2126,578,115,9,61,61
"COG5282",34,12,13,0,0,89
"COG5283",914,3217,629,5367,186,1171
"COG5285",1,0,0,0,0,0
"COG5293",57,2,43,44,2,14
"COG5294",2,0,0,8,0,2
"COG5295",377,779,51,555,353,494
"COG5298",123,267,5,27,54,1
"COG5301",87,244,10,13,26,12
"COG5302",6,85,4,0,9,32
"COG5305",0,1,9,152,338,0
"COG5309",15,0,7,11,0,7
"COG5314",45,0,0,1,0,0
"COG5319",9,4,1,18,0,0
"COG5322",56,98,11,48,34,13
"COG5324",20,4,9,0,0,5
"COG5337",171,17,168,33,28,234
"COG5339",170,232,27,11,58,205
"COG5340",13,2,100,23,24,8
"COG5341",91,124,211,218,66,115
"COG5345",6,0,0,9,6,1
"COG5353",5,6,3,0,0,4
"COG5360",70,11,4,3,0,1
"COG5361",92,0,99,55,0,7
"COG5362",10,0,16,3,0,3
"COG5368",2595,870,1108,2215,2421,1932
"COG5373",180,695,66,50,277,230
"COG5377",343,414,849,497,805,434
"COG5383",63,79,12,3,16,73
"COG5393",14,18,3,0,5,21
"COG5398",39,0,0,0,1,13
"COG5401",0,1,0,0,0,0
"COG5404",42,63,4,7,7,50
"COG5405",52,171,11,15,31,52
"COG5410",1436,101,1292,439,265,439
"COG5412",163,104,260,506,98,522
"COG5418",4,39,16,4,19,54
"COG5421",836,151,222,458,68,125
"COG5423",85,178,9,24,45,37
"COG5426",48,147,17,16,24,64
"COG5427",293,0,263,77,95,907
"COG5433",757,1813,1847,1036,1967,1780
"COG5434",6351,9771,10037,11612,14361,8831
"COG5437",0,0,0,14,22,11
"COG5438",855,821,1032,422,323,1141
"COG5441",47,379,40,57,27,186
