"","NOM014","DLM013","NOF014","NOM009","DOM022","NLM016"
"COG3784",2,39,1,1,3,15
"COG3785",4,25,0,2,4,23
"COG3786",141,71,171,77,40,5
"COG3787",8,68,45,0,12,23
"COG3788",12,36,0,2,7,22
"COG3789",6,0,0,3,2,25
"COG3790",7,22,0,3,3,12
"COG3791",0,32,1,1,2,2
"COG3793",0,51,0,0,1,0
"COG3794",0,0,0,5,0,0
"COG3797",8,18,15,11,4,1
"COG3799",30,60,34,13,8,29
"COG3804",274,124,362,213,94,32
"COG3808",3640,1815,1539,1253,3620,233
"COG3811",3,24,2,1,2,19
"COG3815",36,32,9,0,6,2
"COG3817",245,112,32,304,64,56
"COG3819",191,73,28,207,58,22
"COG3822",144,107,238,164,179,43
"COG3823",2,43,80,1,10,0
"COG3824",0,1,0,0,0,0
"COG3825",39,225,67,20,99,8
"COG3828",1,2,5,0,0,0
"COG3829",2134,3293,730,1294,2685,284
"COG3830",1926,1298,1249,903,1137,903
"COG3831",153,65,81,8,290,121
"COG3832",0,42,0,0,0,0
"COG3833",218,459,1989,1190,327,143
"COG3835",182,316,346,428,329,51
"COG3836",130,512,67,185,169,134
"COG3837",0,73,23,0,24,12
"COG3839",1774,2344,3731,3037,1449,529
"COG3840",3,50,0,8,7,2
"COG3842",3652,3510,3056,3494,2625,2812
"COG3843",2378,5165,5702,4155,1599,1090
"COG3845",1568,3288,2764,788,417,135
"COG3846",3,227,3,0,43,1
"COG3848",202,630,363,579,452,89
"COG3850",106,88,79,137,240,72
"COG3851",106,115,250,53,124,47
"COG3852",101,98,48,27,248,31
"COG3853",287,392,1258,1588,314,92
"COG3854",509,1150,1337,1289,377,177
"COG3855",1135,853,859,3040,4029,3582
"COG3856",23,80,91,5,83,28
"COG3857",1557,3957,4516,4405,1954,584
"COG3858",688,813,2016,2551,908,121
"COG3859",163,764,744,693,268,168
"COG3860",3,16,0,0,11,0
"COG3862",325,1215,455,578,216,72
"COG3863",1,0,7,32,0,0
"COG3864",44,196,29,70,183,2
"COG3866",155,163,338,513,129,2317
"COG3867",1157,1003,2337,1794,1279,2295
"COG3868",2,8,126,7,41,4
"COG3869",368,927,460,235,292,119
"COG3870",61,173,81,140,69,49
"COG3871",525,241,293,108,492,26
"COG3872",646,1771,1835,1555,708,271
"COG3874",33,215,342,122,78,55
"COG3875",949,1416,438,548,930,129
"COG3876",2148,1134,1304,148,1110,134
"COG3877",114,37,58,23,63,9
"COG3878",39,38,343,4,3,23
"COG3879",104,155,329,10,161,70
"COG3880",177,596,230,117,168,69
"COG3881",0,0,0,2,102,0
"COG3882",781,232,1082,87,332,55
"COG3883",29,673,712,216,122,151
"COG3884",1283,895,1356,1873,1671,1256
"COG3885",28,254,1,23,121,3
"COG3886",275,1055,519,2275,1037,1170
"COG3887",416,1063,1077,4338,1594,398
"COG3892",0,142,2,11,9,3
"COG3893",61,86,204,2,72,97
"COG3894",209,586,753,1952,212,92
"COG3895",6,32,0,0,1,15
"COG3896",0,0,0,4,0,0
"COG3899",64,407,48,54,179,22
"COG3901",3,520,60,80,7,13
"COG3903",0,2,1,0,0,0
"COG3906",4,18,10,97,29,1
"COG3907",33,1,1,1,0,0
"COG3910",120,436,683,517,883,125
"COG3911",3,0,13,0,2,0
"COG3915",0,41,0,0,1,2
"COG3919",88,1373,274,151,470,954
"COG3920",280,247,23,48,308,53
"COG3921",0,48,0,0,1,0
"COG3923",7,16,0,6,3,1
"COG3924",3,25,0,2,1,17
"COG3925",12,22,0,12,15,15
"COG3926",2386,43,350,25,249,25
"COG3933",645,805,746,2276,963,228
"COG3934",0,119,59,7,9,38
"COG3935",563,1054,1471,2073,456,187
"COG3936",22,14,244,184,41,36
"COG3937",16,20,26,172,25,0
"COG3938",13,238,37,82,51,4
"COG3940",823,780,728,512,973,176
"COG3941",0,6,3,145,249,28
"COG3942",28,100,17,162,275,145
"COG3943",2220,1473,3039,2592,4643,5515
"COG3944",552,1974,1323,1898,368,224
"COG3945",0,44,0,1,14,0
"COG3947",48,736,130,137,80,34
"COG3948",193,149,141,71,371,70
"COG3949",189,302,184,243,465,24
"COG3950",654,278,407,1630,1543,2252
"COG3951",43,32,60,9,28,65
"COG3952",160,5,25,50,117,4
"COG3953",0,1,0,15,3,0
"COG3954",20,69,1,6,10,41
"COG3955",89,37,75,178,98,102
"COG3956",750,1710,808,611,627,1173
"COG3957",329,842,755,1038,325,17
"COG3958",1017,2641,2016,2596,1016,404
"COG3959",1241,2815,2081,2402,1035,423
"COG3960",5,77,0,2,16,31
"COG3961",0,55,0,0,1,0
"COG3962",15,1271,117,338,241,107
"COG3963",0,47,0,1,2,0
"COG3964",328,534,82,66,445,9
"COG3965",33,57,126,289,102,10
"COG3966",7,371,50,44,81,4
"COG3967",0,0,17,4,0,0
"COG3968",7323,5184,6229,5887,5923,8824
"COG3969",2477,1218,1143,242,1270,163
"COG3971",19,122,6,20,17,13
"COG3972",132,1363,9,229,247,91
"COG3973",997,1284,1499,1669,1287,79
"COG3975",88,14,19,30,40,0
"COG3976",251,172,278,636,611,30
"COG3977",28,86,0,13,13,73
"COG3978",3,29,0,2,3,20
"COG3979",82,32,1056,128,149,0
"COG3980",188,301,578,60,273,37
"COG3981",127,40,319,227,121,81
"COG4001",2265,3081,2751,2854,2258,2708
"COG4012",5,13,0,1,20,0
"COG4021",44,93,36,149,8,7
"COG4032",42,53,341,452,373,24
"COG4034",0,757,56,2,1,25
"COG4043",8,0,49,22,0,0
"COG4085",19,34,17,2,274,1
"COG4086",99,149,194,836,97,24
"COG4087",3,18,7,62,41,3
"COG4091",13,34,11,6,92,7
"COG4095",0,15,0,0,1,0
"COG4096",2504,1516,2289,1340,4745,1221
"COG4097",0,10,0,1,255,0
"COG4098",8,6,18,185,59,11
"COG4099",485,471,208,487,679,935
"COG4100",643,1617,2035,1658,736,235
"COG4104",17,33,37,2,23,5
"COG4105",48,70,9,38,146,58
"COG4106",40,55,28,2,14,10
"COG4107",56,230,17,8,18,1
"COG4108",2248,2332,2605,3345,2972,3562
"COG4109",0,3,2,45,41,0
"COG4110",2,137,3,3,8,771
"COG4112",0,1,2,1,0,0
"COG4114",13,64,0,5,6,20
"COG4115",289,584,501,524,618,87
"COG4116",12,14,25,134,37,20
"COG4117",10,0,0,3,8,31
"COG4120",912,2364,1920,2063,968,348
"COG4121",1058,438,433,143,511,103
"COG4122",1820,853,1477,1181,1506,1147
"COG4123",1777,1806,1688,1887,1637,1528
"COG4124",40,176,524,723,974,3035
"COG4125",0,6,0,7,40,0
"COG4126",30,276,41,57,29,42
"COG4127",38,45,68,9,13,10
"COG4128",0,0,0,1,0,18
"COG4129",52,61,625,387,116,22
"COG4130",0,63,0,0,2,0
"COG4132",45,6,4,9,31,1
"COG4133",31,33,21,14,116,12
"COG4134",12,141,8,53,29,7
"COG4135",16,73,0,3,5,7
"COG4136",0,8,0,1,3,16
"COG4137",12,74,17,46,187,43
"COG4138",6,32,0,0,4,4
"COG4139",5,46,0,1,4,2
"COG4143",35,63,0,13,3,21
"COG4145",223,359,109,359,453,101
"COG4146",2394,891,1108,1184,1771,2814
"COG4147",24,101,1,5,10,39
"COG4148",76,80,51,54,232,53
"COG4149",322,515,386,1027,574,64
"COG4150",6,81,0,22,5,18
"COG4152",84,72,214,373,237,180
"COG4154",117,419,168,364,113,97
"COG4158",261,137,403,642,111,34
"COG4160",14,75,0,10,16,55
"COG4161",10,43,0,10,4,25
"COG4166",511,4770,1998,2499,1584,652
"COG4167",13,54,0,15,6,21
"COG4168",10,34,1,18,10,27
"COG4170",10,58,0,22,2,22
"COG4171",6,58,0,11,3,6
"COG4172",152,127,191,48,65,32
"COG4174",8,57,0,4,7,28
"COG4175",1768,696,369,123,728,100
"COG4176",1280,601,303,76,556,54
"COG4177",1036,2119,1315,492,327,79
"COG4178",153,160,71,179,242,77
"COG4181",29,138,16,6,22,1
"COG4185",732,175,448,515,829,1399
"COG4186",411,584,1192,240,258,31
"COG4187",216,369,113,46,104,7
"COG4188",7,15,6,0,24,1
"COG4189",57,75,150,481,117,27
"COG4191",668,247,365,7,258,755
"COG4192",0,77,0,0,0,0
"COG4193",163,188,764,592,219,73
"COG4194",0,7,1,8,0,1
"COG4197",0,0,15,0,2,7
"COG4198",2349,2232,1967,1234,1952,2256
"COG4199",1,13,3,63,47,21
"COG4200",37,95,179,312,77,34
"COG4206",9638,5802,5961,3477,10599,14435
"COG4208",129,165,234,694,71,27
"COG4209",1188,937,5360,3031,717,433
"COG4211",379,445,1088,1306,406,137
"COG4213",174,350,591,1014,329,82
"COG4214",91,300,375,391,148,82
"COG4215",20,114,0,10,7,54
"COG4219",949,763,3766,2781,947,373
"COG4220",14,1,0,2,17,73
"COG4221",1141,518,420,245,1246,1394
"COG4222",39,1,22,156,273,768
"COG4224",132,121,392,387,115,49
"COG4225",9532,4881,4553,2020,5915,2845
"COG4226",31,59,190,165,79,494
"COG4227",714,678,734,235,1035,4022
"COG4228",80,15,35,13,2,0
"COG4229",0,32,0,1,0,0
"COG4230",12,193,0,42,12,31
"COG4231",2154,2543,2369,1293,1609,235
"COG4232",1396,1105,803,578,2887,3244
"COG4233",28,101,46,60,283,2
"COG4235",73,66,100,17,140,22
"COG4237",54,26,42,4,29,15
"COG4238",4,9,0,0,1,23
"COG4239",9,61,0,4,3,19
"COG4241",113,278,45,22,61,43
"COG4242",0,0,2,3,1,1
"COG4243",10,11,0,2,0,0
"COG4245",103,275,185,74,286,3000
"COG4248",23,1,34,37,196,49
"COG4249",342,75,446,327,1715,1828
"COG4251",3,0,2,4,0,0
"COG4252",11,11,370,19,63,1
"COG4253",1,185,0,2,1,5
"COG4256",2,14,0,1,1,7
"COG4258",77,18,4,23,167,1508
"COG4260",821,1263,1795,1842,229,888
"COG4261",584,151,143,77,416,484
"COG4262",5,13,40,0,108,0
"COG4264",13,269,0,2,26,66
"COG4267",280,261,318,1054,50,22
"COG4268",129,203,708,678,299,1864
"COG4269",13,1,0,6,11,53
"COG4271",1,91,248,103,838,245
"COG4275",0,4,0,0,0,0
"COG4277",1931,946,1815,1755,1056,123
"COG4279",6,17,7,174,336,3
"COG4282",302,2,26,0,17,35
"COG4283",52,780,259,737,145,88
"COG4284",92,117,1073,481,212,95
"COG4286",175,140,209,787,172,78
"COG4287",0,0,2,0,0,0
"COG4288",10,5,0,0,9,0
"COG4289",2220,1473,1602,701,1316,1733
"COG4290",28,2,2,0,0,0
"COG4292",102,59,42,9,80,0
"COG4294",2,6,39,13,0,0
"COG4295",72,146,163,426,116,31
"COG4296",64,222,258,12,170,37
"COG4299",3128,1429,1274,380,1607,1601
"COG4300",3,7,3,22,46,0
"COG4302",87,686,57,10,86,26
"COG4303",33,416,46,29,125,53
"COG4310",0,14,0,1,0,0
"COG4314",0,11,18,0,11,1
"COG4316",0,6,0,7,1,0
"COG4319",0,12,1,1,0,1
"COG4320",0,1,0,2,6,0
"COG4325",0,11,0,2,2,0
"COG4330",0,11,0,0,12,0
"COG4332",58,136,75,1,170,2
"COG4333",9,89,246,197,30,20
"COG4335",75,70,31,6,164,7
"COG4336",44,633,88,72,27,29
"COG4354",397,157,498,301,582,77
"COG4357",16,0,4,52,9,0
"COG4359",0,1,1,0,5,0
"COG4372",48,320,12,32,269,38
"COG4373",23,0,0,0,5,0
"COG4377",82,114,392,463,69,35
"COG4379",83,29,16,31,36,0
"COG4380",0,17,0,61,0,0
"COG4381",5,9,13,16,9,0
"COG4382",8,10,0,0,15,1
"COG4383",38,160,278,51,113,89
"COG4384",60,22,0,9,9,0
"COG4385",98,24,85,39,121,64
"COG4386",114,9,51,36,31,3
"COG4387",0,1,0,0,8,0
"COG4388",0,14,45,5,98,0
"COG4389",0,0,0,14,0,0
"COG4390",0,0,0,11,0,1
"COG4392",0,26,1,6,13,0
"COG4393",43,19,1,55,19,27
"COG4394",90,12,23,8,41,0
"COG4395",47,14,83,36,155,2
"COG4396",2,5,15,2,2,0
"COG4397",0,5,11,2,93,1
"COG4399",23,18,11,26,4,1242
"COG4401",0,1,3,7,50,0
"COG4403",180,157,16,541,168,17
"COG4405",8,15,28,35,36,14
"COG4408",20,0,0,0,0,0
"COG4409",1403,700,836,709,2816,1470
"COG4412",63,89,120,698,4149,3861
"COG4413",741,273,322,14,302,26
"COG4420",1,303,183,27,16,27
"COG4421",0,2,0,1,15,0
"COG4422",3107,1151,2584,1124,1702,887
"COG4430",233,228,105,81,229,17
"COG4443",84,235,190,337,152,35
"COG4445",0,66,0,2,0,1
"COG4448",15,8,4,12,209,6
"COG4452",161,210,182,11,190,78
"COG4453",3,72,0,1,8,8
"COG4456",59,19,12,23,0,8
"COG4457",48,45,11,58,54,1
"COG4458",27,26,7,31,69,1
"COG4460",0,39,0,0,1,4
"COG4463",88,561,202,86,150,53
"COG4464",1106,1192,1348,1570,774,644
"COG4465",354,342,787,1079,353,97
"COG4466",1,121,89,36,49,8
"COG4467",0,7,1,23,27,0
"COG4468",943,2022,2301,2343,767,284
"COG4469",1,11,2,18,45,0
"COG4470",0,0,37,30,32,0
"COG4471",0,1,1,12,25,0
"COG4472",235,502,806,667,206,135
"COG4473",0,11,2,29,61,0
"COG4474",274,336,588,97,165,160
"COG4475",276,338,364,332,218,33
"COG4476",2,0,5,22,19,8
"COG4477",11,36,120,340,56,21
"COG4478",27,66,19,79,29,8
"COG4479",0,1,1,16,15,0
"COG4481",179,245,346,312,125,51
"COG4483",0,3,1,4,14,0
"COG4485",936,3547,4142,4683,969,510
"COG4487",12,570,241,541,23,22
"COG4492",370,392,708,921,335,133
"COG4495",9,6,64,61,17,27
"COG4496",267,686,757,708,293,135
"COG4499",2,1,88,53,14,0
"COG4502",6,0,36,0,28,3
"COG4506",447,877,844,1140,324,135
"COG4508",5,0,0,0,4,0
"COG4509",943,3902,3731,960,264,149
"COG4512",5,22,79,154,7,12
"COG4521",136,93,194,82,30,28
"COG4525",5,46,0,6,10,4
"COG4529",17,111,0,3,10,42
"COG4531",12,64,0,12,13,30
"COG4533",38,212,0,2,9,30
"COG4535",72,100,41,42,157,55
"COG4536",633,194,195,545,1353,1990
"COG4537",1,3,6,103,17,4
"COG4540",18,8,16,7,54,44
"COG4541",0,2,0,6,5,0
"COG4542",0,99,2,7,47,0
"COG4545",0,0,5,6,0,0
"COG4547",0,0,0,3,0,0
"COG4548",196,316,361,1005,165,81
"COG4550",0,0,2,20,13,0
"COG4552",920,850,1100,1075,815,112
"COG4555",4,24,146,5,3,10
"COG4558",12,63,0,0,9,17
"COG4559",14,44,0,0,13,25
"COG4564",1,198,178,168,9,30
"COG4565",91,108,103,30,65,106
"COG4566",428,78,264,250,824,28
"COG4568",6,25,0,1,4,16
"COG4569",13,59,0,2,7,33
"COG4570",673,145,123,87,157,25
"COG4571",23,1,0,1,4,1
"COG4572",4,18,1,3,3,10
"COG4573",55,161,96,239,125,133
"COG4574",4,30,0,3,2,16
"COG4575",12,38,18,7,18,38
"COG4576",71,144,56,214,76,20
"COG4577",432,486,198,829,238,49
"COG4578",8,25,0,0,53,8
"COG4579",19,119,0,4,10,56
"COG4580",46,628,2,24,37,191
"COG4581",33,604,1,49,20,0
"COG4582",6,60,30,24,108,43
"COG4584",633,2714,1330,7933,4145,503
"COG4585",1073,1219,1472,1820,1181,1624
"COG4586",14,12,72,52,43,14
"COG4587",41,11,66,44,23,15
"COG4589",120,30,106,24,58,8
"COG4590",0,0,0,1,0,0
"COG4591",3301,1493,1703,1140,3825,4721
"COG4592",15,46,0,3,7,14
"COG4594",9,3,4,9,1,8
"COG4597",74,18,26,55,151,58
"COG4598",6,117,3,3,7,25
"COG4603",1297,1812,1710,1715,941,258
"COG4604",44,124,64,227,106,4
"COG4605",69,141,93,208,105,6
"COG4606",41,131,59,257,71,2
"COG4607",49,117,55,244,114,1
"COG4608",1568,3403,2045,3391,1936,394
"COG4615",22,102,1,2,8,47
"COG4618",12,0,10,0,9,0
"COG4619",19,57,0,4,50,37
"COG4623",1882,953,806,149,803,144
"COG4624",4613,7427,5599,5353,4371,610
"COG4625",164,304,18,31,48,46
"COG4626",943,1196,1460,579,2085,201
"COG4627",1,1,93,3,0,0
"COG4628",0,18,0,0,0,0
"COG4631",0,1,1,19,1,0
"COG4632",639,1102,1355,693,886,124
"COG4633",252,13,160,168,53,1
"COG4635",51,50,27,38,114,28
"COG4636",192,168,314,938,196,56
"COG4637",620,1222,399,374,184,790
"COG4638",12,197,0,6,14,41
"COG4639",30,79,484,12,59,32
"COG4640",0,1,3,48,38,0
"COG4641",163,193,1034,1990,251,82
"COG4642",1050,507,462,459,1653,1675
"COG4643",5,63,57,68,146,106
"COG4644",209,452,2,20,121,42
"COG4646",17268,7164,14483,8049,6066,5511
"COG4648",36,2,0,1,57,0
"COG4650",17,1,5,4,25,17
"COG4651",33,346,78,83,433,38
"COG4652",2,10,26,55,1,6
"COG4653",476,147,571,199,221,66
"COG4656",2854,3541,2792,4036,1720,2408
"COG4657",1386,2152,1613,1398,851,1344
"COG4658",2170,3572,2246,2370,1442,1582
"COG4659",1762,1416,1295,1409,1024,1308
"COG4660",1762,2672,1898,1777,1090,1516
"COG4662",11,15,18,47,31,2
"COG4663",9,68,52,31,11,1
"COG4664",5,87,61,38,19,1
"COG4665",3,60,37,17,12,1
"COG4666",330,1034,504,546,567,180
"COG4667",1667,2125,1876,2370,1730,2284
"COG4668",89,603,43,747,398,100
"COG4669",15,6,1,2,117,34
"COG4670",240,561,406,1205,352,88
"COG4672",88,84,0,0,54,17
"COG4674",3,49,0,0,1,0
"COG4675",0,0,34,0,0,0
"COG4676",5,1,0,8,4,38
"COG4677",1615,687,978,2337,2947,5036
"COG4678",9,1,0,0,0,14
"COG4679",53,72,344,28,41,42
"COG4680",407,123,51,65,174,567
"COG4681",22,51,2,20,130,10
"COG4682",7,86,1,5,7,52
"COG4683",4,2,0,0,3,11
"COG4684",178,126,183,565,249,23
"COG4685",14,1,0,6,9,39
"COG4687",8,177,11,199,49,3
"COG4688",0,0,0,0,1,24
"COG4690",2248,2170,1699,1542,2403,4089
"COG4692",1357,486,710,220,1316,1851
"COG4693",41,88,25,151,80,13
"COG4694",4,63,854,202,149,7
"COG4695",775,557,494,271,429,78
"COG4696",0,16,119,10,27,25
"COG4698",0,0,0,29,20,0
"COG4699",0,1,1,21,20,0
"COG4700",0,0,0,0,5,28
"COG4701",0,0,0,1,0,0
"COG4702",114,16,25,230,8,9
"COG4703",0,12,1,16,20,0
"COG4704",0,27,17,0,16,0
"COG4706",25,4,1,10,50,1
"COG4708",328,791,732,857,280,127
"COG4709",98,99,78,222,21,1
"COG4710",0,3,1,0,0,0
"COG4712",1108,84,89,39,331,15
"COG4713",105,103,254,548,347,86
"COG4715",3,0,0,1,221,0
"COG4716",693,2356,2268,2641,604,328
"COG4717",524,231,426,1007,584,110
"COG4718",18,20,0,0,5,7
"COG4720",303,928,577,1178,351,150
"COG4721",45,44,0,9,8,0
"COG4722",52,118,66,19,65,11
"COG4723",86,27,0,2,27,22
"COG4724",22,566,592,49,2924,226
"COG4725",37,216,287,308,175,105
"COG4728",225,163,603,507,266,612
"COG4729",21,81,2,4,14,2
"COG4732",413,720,300,857,340,45
"COG4733",258,611,8,23,271,178
"COG4734",793,347,294,69,77,28
"COG4735",11,54,224,8,18,35
"COG4737",7,18,0,8,5,27
"COG4739",1000,493,331,54,440,47
"COG4744",97,40,73,92,219,433
"COG4747",1306,833,951,595,655,78
"COG4748",16,71,43,50,271,22
"COG4750",1022,213,1168,1498,535,386
"COG4752",50,46,26,25,51,14
"COG4753",17527,11494,20119,15583,15950,6129
"COG4757",0,34,0,0,1,0
"COG4758",0,26,3,28,33,0
"COG4760",0,0,4,0,71,0
"COG4763",226,1,65,9,8,48
"COG4766",70,97,16,2,7,9
"COG4767",443,724,1454,1351,422,268
"COG4768",0,0,1,5,21,0
"COG4769",351,944,786,862,310,135
"COG4770",47,43,34,6,4,0
"COG4771",8685,5552,4352,1299,8947,4104
"COG4772",40,171,41,1,67,20
"COG4773",12,1,0,28,12,61
"COG4774",28,135,0,5,10,68
"COG4775",3243,2467,1528,542,1305,2479
"COG4776",2,96,0,27,2,4
"COG4778",79,228,27,0,26,2
"COG4779",7,55,1,1,9,3
"COG4781",0,1,0,0,36,0
"COG4783",197,338,97,76,500,44
"COG4784",240,177,150,47,272,38
"COG4785",2,72,0,18,2,20
"COG4786",311,287,1461,994,708,105
"COG4787",7,1,0,3,5,6
"COG4789",52,21,5,0,262,43
"COG4790",13,4,5,2,111,32
"COG4791",19,8,7,0,82,31
"COG4792",14,20,10,2,114,1
"COG4794",3,5,3,1,30,15
"COG4795",12,65,0,5,10,57
"COG4796",26,117,25,50,312,74
"COG4797",0,1,0,0,63,1
"COG4799",5332,2940,3184,2821,4473,3371
"COG4803",0,2,6,1,11,0
"COG4804",3716,2902,4570,1956,3555,11516
"COG4805",862,420,1496,953,214,45
"COG4806",2134,1134,1224,724,1160,1962
"COG4807",18,32,0,1,5,9
"COG4808",1,0,0,1,19,23
"COG4809",3,2,6,8,0,0
"COG4810",153,165,132,487,117,22
"COG4811",5,24,0,0,4,16
"COG4812",33,82,35,4,41,8
"COG4813",18,1,188,25,1,5
"COG4814",0,1,1,21,85,0
"COG4816",135,307,99,450,227,32
"COG4819",92,929,95,11,23,11
"COG4820",128,120,21,253,167,22
"COG4821",157,150,58,36,17,4
"COG4822",2766,1750,2011,1928,1475,218
"COG4823",924,402,1272,2243,2626,3251
"COG4824",283,235,372,220,124,59
"COG4825",0,4,0,17,0,1
"COG4826",161,637,565,446,1223,1781
"COG4828",297,94,109,5,67,5
"COG4829",0,13,0,0,0,0
"COG4832",61,444,599,662,134,109
"COG4833",1622,1075,1080,57,1720,151
"COG4834",109,7,99,74,231,28
"COG4835",0,4,0,12,17,0
"COG4839",0,0,12,22,16,0
"COG4842",2,12,58,16,17,0
"COG4843",0,0,16,0,0,1
"COG4845",476,284,318,1033,883,721
"COG4849",0,13,14,1,7,2794
"COG4850",5,17,0,8,1,0
"COG4851",12,11,6,215,25,18
"COG4853",0,0,0,0,14,0
"COG4856",557,1707,1257,1802,735,175
"COG4857",77,186,44,135,112,8
"COG4858",1,3,1,36,48,0
"COG4859",10,49,160,59,24,27
"COG4861",0,29,57,0,41,3291
"COG4862",219,196,584,1335,394,56
"COG4864",2006,940,962,289,1257,98
"COG4865",67,80,51,26,14,20
"COG4866",2282,2043,1637,1197,1334,371
"COG4868",658,2061,1512,2611,1331,3114
"COG4869",259,760,491,590,234,159
"COG4870",770,501,1142,1776,587,327
"COG4871",0,3,0,2,0,0
"COG4874",297,43,49,31,126,0
"COG4877",13,8,157,136,18,14
"COG4878",252,323,253,965,107,26
"COG4880",69,183,476,963,102,115
"COG4884",5,15,24,0,111,28
"COG4886",3582,1342,3768,1731,2099,7144
"COG4887",734,255,121,255,437,58
"COG4889",6,94,79,460,818,76
"COG4890",1,4,0,1,1,8
"COG4892",0,0,0,1,2,0
"COG4894",169,205,539,449,160,84
"COG4895",0,1,9,0,1,0
"COG4898",1,10,12,28,14,16
"COG4903",0,0,6,0,0,0
"COG4905",991,1852,3402,3359,696,291
"COG4907",92,475,65,39,45,0
"COG4908",4,2,0,0,5,0
"COG4909",112,506,16,147,224,4
"COG4910",31,110,1,40,68,0
"COG4912",399,489,388,1169,1345,1116
"COG4913",112,630,275,1124,2803,130
"COG4916",0,0,0,0,13,11
"COG4917",46,55,32,350,125,60
"COG4922",8,3,9,15,19,24
"COG4924",3,197,18,51,891,6
"COG4925",112,216,189,20,274,45
"COG4926",48,146,206,76,189,9
"COG4927",28,53,75,119,130,7
"COG4928",132,439,946,935,269,4122
"COG4929",46,21,20,7,65,1
"COG4930",821,203,951,1020,40,499
"COG4932",1856,4999,6411,6038,1719,579
"COG4933",7,21,106,134,17,507
"COG4936",105,178,749,499,223,52
"COG4937",395,117,198,374,338,2041
"COG4938",16,97,46,266,1186,2728
"COG4939",0,52,5,20,5,0
"COG4940",104,249,70,26,32,30
"COG4942",601,528,408,81,1616,60
"COG4943",42,232,2,14,27,120
"COG4946",5852,1860,1752,1685,4243,6104
"COG4947",44,87,177,590,180,65
"COG4948",3683,2343,1742,1788,2937,2164
"COG4950",6,108,0,4,8,22
"COG4951",729,381,1457,638,820,405
"COG4952",18,61,6,2,65,0
"COG4953",275,382,332,47,810,50
"COG4955",0,2,0,0,6,0
"COG4956",79,454,91,61,243,27
"COG4957",9,8,8,0,6,2
"COG4959",0,0,4,0,56,0
"COG4962",1214,1328,3708,2584,842,341
"COG4963",0,1,20,30,15,98
"COG4964",0,0,0,85,0,0
"COG4965",118,194,447,1213,76,89
"COG4967",9,23,0,2,5,18
"COG4969",11,48,35,43,8,27
"COG4972",235,85,1124,278,124,52
"COG4973",374,450,169,526,821,618
"COG4974",11483,7355,9914,6324,12668,37696
"COG4975",0,0,0,0,8,0
"COG4977",2751,3598,2813,1363,4349,2814
"COG4978",584,568,584,564,665,99
"COG4981",59,111,0,16,5,0
"COG4982",50,81,0,14,4,0
"COG4983",101,150,97,157,36,107
"COG4984",145,65,74,11,98,7
"COG4985",18,33,625,216,55,41
"COG4987",10,348,2,31,475,18
"COG4988",196,233,125,1592,414,126
"COG4989",96,140,70,442,131,49
"COG4990",14,89,211,392,54,29
"COG4992",3764,3542,3096,4028,2294,2009
"COG4993",25,213,1,10,26,72
"COG4995",117,108,45,13,954,1295
"COG4997",11,23,89,7,2,24
"COG4999",7142,8739,15123,9584,9698,5413
"COG5000",4104,1299,1496,873,3416,3323
"COG5001",2948,2285,8629,8451,3149,527
"COG5002",22487,15261,11178,7227,18706,18189
"COG5004",5,0,0,1,1,1
"COG5005",4,2,11,2,10,2
"COG5006",13,76,4,3,36,26
"COG5007",4,20,0,9,3,26
"COG5009",2924,1838,2638,3217,5555,9346
"COG5011",415,1219,895,257,144,51
"COG5012",547,610,549,506,295,56
"COG5013",186,356,96,34,436,98
"COG5015",140,339,477,479,286,134
"COG5016",5618,4315,3831,2854,4288,4191
"COG5017",142,116,324,197,101,33
"COG5018",503,369,1010,1166,278,74
"COG5026",117,149,130,5,404,10
"COG5029",0,0,0,2,32,8
"COG5039",29,18,141,551,11,539
"COG5042",0,0,2,1,0,0
"COG5048",19,32,50,1,0,0
"COG5108",0,1502,0,826,19,0
"COG5146",1129,309,350,177,1026,1287
"COG5184",256,379,970,44,15,32
"COG5206",1466,116,86,3,130,31
"COG5255",0,0,0,0,0,1
"COG5263",3859,1660,1123,3235,2318,151
"COG5265",0,0,0,4,6,35
"COG5266",78,40,33,57,75,39
"COG5268",0,55,0,0,19,15
"COG5271",0,2,8,3,8,3
"COG5272",0,3,12,7,0,0
"COG5276",24,76,24,34,4,0
"COG5279",800,1133,3018,3039,654,125
"COG5280",194,42,357,291,265,110
"COG5281",258,187,168,24,197,36
"COG5282",32,25,0,2,3,0
"COG5283",95,230,1021,792,2982,265
"COG5285",0,50,0,0,0,0
"COG5293",1,0,9,4,35,1
"COG5294",0,0,3,3,1,12
"COG5295",653,1185,128,157,1575,110
"COG5298",44,23,0,0,18,0
"COG5301",134,3,500,13,93,29
"COG5302",1,0,0,3,7,22
"COG5305",70,68,573,107,0,43
"COG5309",1,3,83,2,3,0
"COG5314",0,134,0,0,0,2
"COG5319",0,4,18,11,7,0
"COG5322",56,0,33,0,15,33
"COG5324",0,4,16,12,18,15
"COG5337",134,229,448,993,115,41
"COG5339",21,76,0,23,19,100
"COG5340",1,22,316,4,2,38
"COG5341",178,546,209,95,42,19
"COG5345",6,13,3,0,35,1
"COG5353",0,1,1,10,22,0
"COG5360",53,42,85,76,9,16
"COG5361",1,93,75,172,86,51
"COG5362",6,4,130,3,103,30
"COG5368",2260,1008,905,63,1267,122
"COG5373",171,75,48,4,224,18
