"","NLM006","DOM019","DLM027","DLM003","DLM021","NOF013"
"COG3773",297,916,428,438,495,974
"COG3774",2749,805,1500,1240,1065,1645
"COG3775",2825,1295,1123,1132,1725,1286
"COG3776",32,0,0,2,1,0
"COG3778",0,5,26,5,17,2
"COG3779",0,0,0,1,1,1
"COG3781",51,0,5,1,3,1
"COG3783",18,0,3,12,2,1
"COG3784",35,1,2,0,7,3
"COG3785",28,0,4,5,6,1
"COG3786",27,115,5,60,36,19
"COG3787",67,15,1,46,59,5
"COG3788",43,0,1,3,7,2
"COG3789",37,0,3,4,2,3
"COG3790",44,0,4,2,2,5
"COG3791",50,0,0,15,1,1
"COG3793",26,0,0,0,0,0
"COG3794",4,0,3,0,0,3
"COG3797",4,8,3,74,9,2
"COG3799",49,8,2,19,8,2
"COG3804",27,79,57,106,48,35
"COG3808",2147,3167,988,2984,3811,2855
"COG3811",9,0,0,1,7,1
"COG3815",3,4,2,26,1,8
"COG3817",64,30,60,46,79,25
"COG3819",73,28,36,50,65,16
"COG3822",188,285,57,431,224,282
"COG3823",44,41,1,515,121,18
"COG3824",0,0,27,0,1,0
"COG3825",17,110,0,93,62,165
"COG3828",2,14,0,51,1,4
"COG3829",2197,724,2363,1968,1018,1541
"COG3830",1751,1918,924,1532,1915,1269
"COG3831",344,38,23,125,277,202
"COG3832",14,0,0,3,1,0
"COG3833",264,472,858,206,516,399
"COG3835",260,78,575,304,118,219
"COG3836",225,131,185,360,94,70
"COG3837",18,47,2,51,11,70
"COG3839",1370,2041,2409,1379,1399,1567
"COG3840",57,0,7,4,5,2
"COG3842",2579,2747,3377,2380,3232,2852
"COG3843",2671,3760,3148,1931,2305,2575
"COG3845",753,2080,771,1340,1444,1249
"COG3846",387,10,47,1,8,1
"COG3848",150,629,1506,105,854,653
"COG3850",247,54,114,27,68,14
"COG3851",189,9,16,8,141,82
"COG3852",165,67,63,29,190,69
"COG3853",595,472,1109,408,502,450
"COG3854",316,785,686,228,572,733
"COG3855",3468,3229,3130,2873,3570,2858
"COG3856",106,9,65,8,2,2
"COG3857",879,814,1563,1203,1609,1983
"COG3858",523,835,985,726,533,1296
"COG3859",164,435,399,235,421,403
"COG3860",2,1,0,25,2,1
"COG3862",150,338,335,162,377,236
"COG3863",0,0,0,0,6,0
"COG3864",4,172,800,36,49,20
"COG3866",116,983,651,422,174,923
"COG3867",935,1611,479,265,149,313
"COG3868",10,33,0,0,8,54
"COG3869",418,250,463,32,64,41
"COG3870",69,127,289,100,50,64
"COG3871",399,404,79,788,546,844
"COG3872",589,824,710,473,812,896
"COG3874",62,223,281,76,184,118
"COG3875",487,500,1431,716,535,368
"COG3876",1136,1765,201,693,791,500
"COG3877",62,57,0,222,80,234
"COG3878",83,134,15,152,34,50
"COG3879",223,27,342,65,78,21
"COG3880",237,152,220,26,39,25
"COG3881",120,0,0,3,0,0
"COG3882",43,279,13,178,163,678
"COG3883",41,251,151,142,146,93
"COG3884",1464,1620,1665,1366,1172,1467
"COG3885",24,4,466,52,23,5
"COG3886",1263,315,3235,517,565,989
"COG3887",1531,1842,3663,1103,1394,1798
"COG3892",71,1,5,8,21,3
"COG3893",411,757,114,1403,196,84
"COG3894",184,419,666,313,194,295
"COG3895",30,0,3,1,2,1
"COG3896",0,48,0,0,9,9
"COG3899",47,103,2,71,67,50
"COG3901",31,25,22,5,13,10
"COG3903",3,0,0,0,0,0
"COG3906",4,9,236,17,0,3
"COG3907",5,1,58,0,0,0
"COG3910",306,409,598,465,322,333
"COG3911",6,114,0,223,2,1
"COG3915",26,0,1,2,0,0
"COG3919",382,1142,1576,391,340,687
"COG3920",394,79,755,234,106,66
"COG3921",52,0,0,0,0,0
"COG3923",45,0,3,0,3,1
"COG3924",22,1,4,3,5,2
"COG3925",70,0,14,5,6,7
"COG3926",176,476,2,29,87,175
"COG3933",2530,186,208,476,333,238
"COG3934",0,335,52,34,23,17
"COG3935",333,597,975,390,523,783
"COG3936",20,66,100,244,17,261
"COG3937",36,14,45,68,29,16
"COG3938",55,24,456,29,42,43
"COG3940",1927,1393,739,954,1433,2454
"COG3941",10,87,327,36,120,33
"COG3942",9,10,358,514,39,8
"COG3943",3267,2851,3404,4193,2479,5281
"COG3944",328,792,1339,142,180,285
"COG3945",152,0,184,46,4,1
"COG3947",89,151,39,73,154,238
"COG3948",150,99,320,41,213,131
"COG3949",110,789,34,357,140,118
"COG3950",2427,1200,1825,1137,2044,2027
"COG3951",128,32,13,24,64,44
"COG3952",29,17,6,307,58,53
"COG3953",0,3,692,49,26,0
"COG3954",103,1,15,5,11,4
"COG3955",76,24,22,298,31,25
"COG3956",1440,791,1015,725,988,706
"COG3957",82,513,2063,212,345,600
"COG3958",875,1915,2153,946,1468,1610
"COG3959",854,1703,1732,864,1391,1301
"COG3960",56,1,10,3,5,9
"COG3961",20,0,0,1,1,0
"COG3962",303,116,3,108,99,142
"COG3963",8,2,0,12,11,1
"COG3964",328,247,671,149,95,132
"COG3965",71,27,29,22,22,36
"COG3966",15,20,821,119,32,37
"COG3967",8,0,2,0,0,0
"COG3968",5476,6913,4027,6188,7772,5623
"COG3969",1310,2468,211,2043,2593,1933
"COG3971",59,8,212,14,10,14
"COG3972",911,1067,334,37,184,17
"COG3973",376,507,859,1076,637,816
"COG3975",1,34,88,21,59,0
"COG3976",101,115,267,63,225,94
"COG3977",139,66,17,4,33,7
"COG3978",30,1,1,0,3,1
"COG3979",7,107,23,13,18,4
"COG3980",122,800,133,310,224,282
"COG3981",41,107,219,208,215,354
"COG4001",2786,2435,2358,2445,2665,2542
"COG4012",10,4,0,7,12,2
"COG4021",85,8,0,27,4,0
"COG4032",9,146,4,667,378,170
"COG4034",15,0,0,0,0,0
"COG4043",0,26,0,0,12,0
"COG4085",37,12,1,66,0,0
"COG4086",101,209,737,127,75,285
"COG4087",6,3,24,13,13,1
"COG4091",82,14,1,33,57,25
"COG4095",0,7,0,11,1,1
"COG4096",4019,1491,1985,2199,2915,2737
"COG4097",8,15,3,27,52,0
"COG4098",11,5,563,153,6,23
"COG4099",662,500,1047,682,251,522
"COG4100",715,965,1931,520,773,957
"COG4104",61,18,23,120,7,132
"COG4105",119,22,48,18,58,13
"COG4106",35,4,28,21,35,5
"COG4107",72,37,8,20,30,15
"COG4108",2985,2825,3672,2399,2630,2737
"COG4109",2,33,3,125,0,4
"COG4110",51,2,0,75,2,2
"COG4112",51,33,0,2,6,0
"COG4114",97,0,4,3,5,4
"COG4115",387,2579,304,904,1687,638
"COG4116",48,21,276,90,15,12
"COG4117",79,0,7,1,7,2
"COG4120",512,1370,1820,794,1187,1323
"COG4121",805,702,229,955,1008,618
"COG4122",1459,1366,966,1451,1385,1350
"COG4123",1395,1304,1701,1558,1489,1269
"COG4124",1188,891,2331,856,272,758
"COG4125",25,0,0,1,0,0
"COG4126",30,82,2,87,30,25
"COG4127",13,24,34,8,5,29
"COG4128",0,0,0,0,4,0
"COG4129",54,102,200,132,28,38
"COG4130",32,0,0,0,0,0
"COG4132",18,16,188,46,47,27
"COG4133",39,15,35,8,38,4
"COG4134",126,19,18,29,31,12
"COG4135",62,0,11,5,6,2
"COG4136",41,0,2,1,4,1
"COG4137",84,15,23,9,41,9
"COG4138",37,1,6,0,0,0
"COG4139",49,0,4,1,2,3
"COG4143",98,0,12,22,10,3
"COG4145",454,291,97,166,184,225
"COG4146",1636,1371,1102,2006,1534,2818
"COG4147",168,2,6,5,4,6
"COG4148",96,37,100,23,67,5
"COG4149",422,236,544,198,420,340
"COG4150",117,13,2,4,7,2
"COG4152",551,591,707,1036,339,344
"COG4154",158,170,181,134,64,60
"COG4158",81,295,40,108,43,260
"COG4160",152,2,9,4,8,7
"COG4161",47,0,13,2,9,6
"COG4166",1379,1892,6230,1180,2743,3054
"COG4167",56,1,10,5,9,9
"COG4168",56,1,11,2,4,4
"COG4170",47,0,5,1,9,6
"COG4171",28,1,5,4,1,4
"COG4172",173,184,126,64,146,85
"COG4174",74,89,8,1,6,2
"COG4175",693,509,270,882,1264,695
"COG4176",132,137,76,605,988,601
"COG4177",745,1273,811,817,1147,752
"COG4178",536,78,44,138,126,58
"COG4181",91,7,91,6,34,9
"COG4185",635,723,956,449,252,445
"COG4186",1180,276,199,526,185,449
"COG4187",54,44,619,83,33,21
"COG4188",19,5,1,26,27,1
"COG4189",219,142,107,218,150,90
"COG4191",201,336,2,117,970,207
"COG4192",15,0,0,3,0,1
"COG4193",77,453,72,56,294,574
"COG4194",0,0,2,0,0,0
"COG4197",1,0,0,0,0,1
"COG4198",1571,2123,1103,2151,2092,1694
"COG4199",1,2,450,61,2,84
"COG4200",23,69,16,43,163,76
"COG4206",10422,10526,5388,13706,13142,9667
"COG4208",51,43,126,80,104,121
"COG4209",610,1870,1377,4456,1804,1774
"COG4211",402,598,437,371,541,692
"COG4213",288,117,234,165,153,114
"COG4214",179,62,219,78,57,42
"COG4215",166,1,11,5,9,7
"COG4219",812,1847,267,1193,874,990
"COG4220",95,17,12,1,48,2
"COG4221",795,730,483,1068,898,733
"COG4222",126,23,726,202,11,3
"COG4224",107,158,380,40,43,130
"COG4225",7473,6933,682,5451,7823,10435
"COG4226",65,165,417,67,52,321
"COG4227",3042,1313,314,2276,1575,1154
"COG4228",0,0,53,8,43,1
"COG4229",17,0,0,0,0,0
"COG4230",144,0,19,7,16,14
"COG4231",473,938,402,1967,2395,2320
"COG4232",1956,2137,1109,2793,1710,1631
"COG4233",64,36,35,12,41,4
"COG4235",121,66,91,19,135,8
"COG4237",25,47,11,71,45,38
"COG4238",26,0,3,1,3,1
"COG4239",53,57,6,7,22,6
"COG4241",125,32,429,69,70,38
"COG4242",0,0,2,0,0,0
"COG4243",0,1,104,0,12,0
"COG4245",95,3,5,256,33,84
"COG4248",77,6,16,56,37,63
"COG4249",139,161,6,286,118,1727
"COG4251",0,7,1,1,1,0
"COG4252",9,6,1,38,4,8
"COG4253",257,0,2,10,1,0
"COG4256",18,0,1,3,1,0
"COG4258",75,47,70,7,78,3
"COG4260",345,988,1314,391,685,661
"COG4261",627,292,50,151,277,308
"COG4262",11,1,0,28,18,3
"COG4263",21,0,0,3,0,0
"COG4264",184,0,2,4,16,3
"COG4267",78,203,202,91,110,350
"COG4268",507,242,1392,117,195,739
"COG4269",83,1,10,0,5,5
"COG4271",258,53,153,63,32,2
"COG4277",1446,2136,1279,525,712,559
"COG4279",2,31,12,26,126,0
"COG4282",0,7,0,3,2,4
"COG4283",238,80,178,294,139,188
"COG4284",62,419,494,39,222,465
"COG4286",135,218,253,32,300,381
"COG4288",2,34,0,2,4,1
"COG4289",3230,1799,110,2048,1899,3022
"COG4290",0,0,38,0,0,0
"COG4292",31,25,335,196,26,8
"COG4294",5,8,2,0,0,0
"COG4295",322,281,745,52,59,95
"COG4296",60,221,220,113,119,142
"COG4299",1229,1791,408,2467,3957,3124
"COG4300",9,0,385,12,2,3
"COG4302",97,136,5,33,70,57
"COG4303",176,209,26,36,82,69
"COG4310",3,0,0,16,11,0
"COG4314",6,14,0,4,27,0
"COG4316",4,0,4,2,0,0
"COG4319",10,0,0,2,0,0
"COG4320",4,0,737,0,6,0
"COG4325",2,1,6,1,0,9
"COG4330",2,1,143,31,0,1
"COG4332",29,46,5,154,81,377
"COG4333",44,219,101,123,164,146
"COG4335",40,41,8,277,91,65
"COG4336",45,105,60,29,71,61
"COG4354",420,2489,37,494,1578,815
"COG4357",6,0,18,4,3,3
"COG4359",5,0,0,4,6,0
"COG4372",417,11,452,86,28,18
"COG4373",11,75,1,0,19,4
"COG4377",50,350,270,48,87,321
"COG4379",3,18,46,7,49,5
"COG4380",53,94,0,24,13,0
"COG4381",0,7,1,7,0,1
"COG4382",17,2,0,1,0,2
"COG4383",60,528,0,925,769,208
"COG4384",0,13,34,11,20,3
"COG4385",54,36,6,12,38,67
"COG4386",13,44,2,7,61,10
"COG4387",4,1,0,6,11,5
"COG4388",5,11,1,15,11,10
"COG4389",5,0,12,1,2,6
"COG4390",1,0,1,2,0,0
"COG4392",2,1,3,26,3,1
"COG4393",5,1,241,1,26,6
"COG4394",55,18,44,57,41,2
"COG4395",18,32,39,14,49,4
"COG4396",2,15,0,14,0,11
"COG4397",14,7,0,18,39,17
"COG4399",39,45,1,62,2,5
"COG4401",159,11,4,11,5,10
"COG4403",138,108,133,188,27,99
"COG4405",20,17,241,15,2,45
"COG4408",32,0,3,5,0,1
"COG4409",1686,2594,804,2037,1732,2130
"COG4412",1488,259,481,451,183,721
"COG4413",287,695,28,636,891,472
"COG4420",20,103,12,40,10,9
"COG4421",228,2,0,2,14,94
"COG4422",1553,2468,881,1919,2822,2462
"COG4430",684,477,64,186,230,480
"COG4443",136,105,280,70,92,65
"COG4445",62,0,0,1,0,0
"COG4448",447,46,0,70,14,5
"COG4452",435,454,14,750,273,579
"COG4453",24,0,0,2,0,1
"COG4456",19,33,19,4,2,28
"COG4457",69,28,9,31,52,14
"COG4458",55,19,4,22,56,15
"COG4460",15,0,0,2,0,0
"COG4463",192,146,291,123,95,75
"COG4464",916,946,1445,928,1170,1347
"COG4465",403,319,414,393,208,336
"COG4466",6,6,148,51,1,1
"COG4467",0,0,272,25,2,1
"COG4468",1063,1065,1903,600,907,1307
"COG4469",1,0,501,95,1,2
"COG4470",1,2,478,13,0,0
"COG4471",1,0,67,36,1,1
"COG4472",202,309,567,215,278,372
"COG4473",4,0,745,86,0,7
"COG4474",287,932,358,381,202,216
"COG4475",132,316,240,162,322,413
"COG4476",1,0,72,19,0,8
"COG4477",22,8,894,195,8,30
"COG4478",13,23,353,76,26,37
"COG4479",0,0,120,24,0,2
"COG4481",141,151,350,125,82,162
"COG4483",1,0,138,17,0,1
"COG4485",527,2150,2911,1035,1181,2489
"COG4487",167,207,16,78,4,89
"COG4492",328,342,587,274,345,341
"COG4495",51,22,20,25,13,0
"COG4496",330,408,575,233,303,432
"COG4499",11,47,220,13,0,0
"COG4502",4,26,0,6,0,64
"COG4506",423,448,719,395,450,430
"COG4508",1,0,3,6,0,1
"COG4509",703,2095,1652,854,791,1409
"COG4512",0,27,156,3,21,1
"COG4521",110,24,10,64,39,52
"COG4525",63,8,5,4,3,0
"COG4529",140,0,11,3,19,9
"COG4531",109,0,6,6,12,5
"COG4533",184,2,22,38,28,18
"COG4535",94,24,50,22,51,13
"COG4536",1385,428,908,500,196,420
"COG4537",2,3,6,50,2,12
"COG4540",12,5,61,13,70,24
"COG4541",1,4,0,0,12,0
"COG4542",328,0,242,35,2,1
"COG4545",12,3,4,0,1,1
"COG4547",1,0,0,0,0,0
"COG4548",92,464,93,208,173,98
"COG4550",2,0,0,26,0,1
"COG4552",709,844,1345,1262,1144,1165
"COG4555",6,12,0,66,9,1
"COG4558",81,0,0,2,0,0
"COG4559",73,0,0,6,1,1
"COG4564",1412,421,0,620,149,156
"COG4565",225,44,29,79,23,37
"COG4566",232,200,326,204,292,17
"COG4568",40,0,3,0,6,4
"COG4569",23,1,19,1,6,10
"COG4570",53,95,41,27,15,120
"COG4571",57,0,0,5,0,1
"COG4572",30,0,5,0,1,3
"COG4573",435,111,218,61,76,326
"COG4574",63,0,4,3,0,2
"COG4575",141,2,7,4,7,7
"COG4576",58,77,119,61,89,24
"COG4577",223,215,442,202,292,90
"COG4578",234,0,2,15,1,2
"COG4579",163,0,15,7,14,6
"COG4580",481,1,37,33,25,14
"COG4581",3,5,584,0,69,0
"COG4582",112,10,14,13,5,2
"COG4584",3049,7860,7415,6641,4529,2602
"COG4585",2387,1589,2257,2339,1554,1267
"COG4586",45,69,5,260,27,16
"COG4587",15,12,1,259,23,15
"COG4589",196,89,78,126,219,266
"COG4590",0,80,0,0,31,0
"COG4591",1044,869,322,3555,2809,2298
"COG4592",100,0,7,4,6,9
"COG4594",72,0,5,3,4,1
"COG4597",133,28,54,9,62,8
"COG4598",113,22,9,6,8,4
"COG4603",511,1468,737,893,1113,920
"COG4604",30,42,24,13,9,3
"COG4605",30,62,32,55,51,3
"COG4606",39,60,30,39,41,3
"COG4607",40,76,75,58,21,7
"COG4608",1624,1771,2417,1394,1839,1849
"COG4615",139,0,14,4,15,5
"COG4618",30,9,1,4,0,0
"COG4619",130,1,332,1,16,5
"COG4623",1388,1428,253,1692,1861,1415
"COG4624",3449,5132,4044,5101,3727,3775
"COG4625",193,182,121,20,143,30
"COG4626",315,189,947,1167,607,762
"COG4627",4,0,0,6,0,2
"COG4628",4,0,0,1,0,0
"COG4631",1,8,0,0,0,5
"COG4632",1577,1660,620,1095,833,1412
"COG4633",35,85,467,94,41,8
"COG4635",164,47,33,44,48,144
"COG4636",92,66,454,156,147,144
"COG4637",775,849,913,97,50,1193
"COG4638",98,0,5,8,7,3
"COG4639",436,2,459,43,18,44
"COG4640",2,0,497,60,1,7
"COG4641",407,579,1104,188,266,939
"COG4642",782,995,760,838,1025,1355
"COG4643",278,32,10,26,118,1
"COG4644",2026,21,99,71,9,16
"COG4646",7064,10030,5404,5528,9820,9931
"COG4648",7,1,9,1,16,0
"COG4650",146,5,57,15,38,11
"COG4651",130,155,29,30,135,17
"COG4652",19,1,3,26,1,3
"COG4653",161,127,369,160,177,82
"COG4656",2004,2893,2747,2375,2920,2189
"COG4657",1093,1474,1256,1445,1426,1348
"COG4658",1359,2368,2154,1861,2795,2099
"COG4659",954,1477,1379,1461,1686,1416
"COG4660",1143,1873,1627,1517,1997,1735
"COG4662",18,32,1,3,8,2
"COG4663",13,88,0,41,21,16
"COG4664",9,88,2,53,27,19
"COG4665",5,32,1,35,21,8
"COG4666",340,799,714,499,508,1042
"COG4667",1545,1511,2172,1342,1839,1686
"COG4668",1131,72,307,159,105,184
"COG4669",5,12,1,14,22,5
"COG4670",395,202,2197,182,352,197
"COG4672",206,0,7,0,34,2
"COG4674",28,15,2,29,0,7
"COG4675",3,24,0,3,87,40
"COG4676",30,0,7,1,2,3
"COG4677",2795,4701,1846,2653,5101,4377
"COG4678",0,0,1,0,0,0
"COG4679",17,52,130,38,109,52
"COG4680",387,158,280,175,338,179
"COG4681",73,15,25,10,22,3
"COG4682",72,0,4,2,7,12
"COG4683",19,0,0,1,8,0
"COG4684",114,66,494,212,75,72
"COG4685",96,0,13,0,5,9
"COG4687",13,10,227,114,2,13
"COG4688",0,0,0,9,0,0
"COG4690",2405,2771,7186,2994,2733,2265
"COG4692",1800,1005,1315,1134,856,2105
"COG4693",80,162,2,21,23,9
"COG4694",26,333,386,78,92,203
"COG4695",278,219,948,692,312,118
"COG4696",33,19,3,188,46,1
"COG4698",0,0,97,42,0,3
"COG4699",0,0,1,40,1,1
"COG4700",0,0,1,0,0,0
"COG4702",31,25,178,31,10,61
"COG4703",0,0,43,42,0,0
"COG4704",14,12,0,54,2,55
"COG4706",33,15,21,6,32,0
"COG4708",163,401,454,225,357,405
"COG4709",39,108,310,134,37,33
"COG4710",0,0,0,1,0,0
"COG4712",74,122,5,48,83,124
"COG4713",35,45,8,252,273,516
"COG4715",0,1,0,31,3,5
"COG4716",332,1243,2749,458,1114,876
"COG4717",250,503,1924,209,211,770
"COG4718",118,0,2,2,12,2
"COG4720",152,484,1039,118,92,131
"COG4721",24,3,431,10,14,0
"COG4722",23,35,218,42,47,20
"COG4723",188,2,5,0,10,3
"COG4724",613,4126,141,670,123,1011
"COG4725",119,618,102,13939,190,559
"COG4728",124,225,697,149,240,213
"COG4729",13,6,1,51,9,18
"COG4731",0,0,0,34,0,3
"COG4732",110,250,479,97,390,264
"COG4733",629,2,24,17,173,5
"COG4734",391,458,139,562,502,240
"COG4735",156,30,18,335,86,7
"COG4737",3,1,0,1,2,0
"COG4739",491,842,44,462,891,538
"COG4744",173,288,343,312,402,315
"COG4747",885,1220,257,798,1000,909
"COG4748",751,55,3,82,736,196
"COG4750",514,649,1142,295,767,1555
"COG4752",36,22,235,65,46,21
"COG4753",12342,16294,5394,20950,15912,22545
"COG4757",10,0,0,1,0,0
"COG4758",1,1,1,95,0,6
"COG4760",129,0,0,16,0,0
"COG4763",324,36,2,42,39,0
"COG4766",82,19,4,20,40,8
"COG4767",324,521,980,394,421,620
"COG4768",1,0,308,22,1,0
"COG4769",317,509,686,262,402,422
"COG4770",13,23,375,0,86,33
"COG4771",6224,7739,2197,8050,10417,9055
"COG4772",157,25,7,14,98,73
"COG4773",83,8,12,1,9,10
"COG4774",92,1,13,2,10,8
"COG4775",4237,2907,2342,1128,1201,883
"COG4776",59,0,11,8,2,5
"COG4778",94,48,11,34,57,28
"COG4779",84,0,6,2,9,3
"COG4781",0,1,1010,62,4,4
"COG4783",480,88,448,127,142,54
"COG4784",530,229,14,105,207,685
"COG4785",98,0,9,16,2,5
"COG4786",137,651,417,332,320,743
"COG4787",11,0,4,0,5,6
"COG4789",32,21,2,22,39,12
"COG4790",3,2,3,6,14,6
"COG4791",10,7,1,4,12,10
"COG4792",5,4,0,7,23,7
"COG4794",3,2,1,2,3,7
"COG4795",34,0,2,6,10,8
"COG4796",609,39,491,625,87,40
"COG4797",3,1,2,0,0,0
"COG4799",4210,5679,3387,4313,4862,4549
"COG4803",15,0,1,4,11,8
"COG4804",4918,3249,4139,5174,4770,3597
"COG4805",351,684,965,147,147,342
"COG4806",2265,1291,448,1355,2032,1550
"COG4807",43,0,2,5,0,2
"COG4808",22,1,5,21,1,6
"COG4809",3,0,0,0,1,0
"COG4810",136,60,172,80,71,64
"COG4811",52,1,2,0,4,2
"COG4812",55,32,4,17,31,22
"COG4813",7,102,11,24,9,13
"COG4814",5,1,2117,40,1,4
"COG4816",148,91,198,57,72,59
"COG4819",129,163,12,23,45,80
"COG4820",102,28,19,70,55,20
"COG4821",22,204,26,130,125,155
"COG4822",845,1919,1549,1685,2819,1513
"COG4823",1534,1247,1884,1227,564,825
"COG4824",409,168,281,240,79,62
"COG4825",0,0,0,0,0,1
"COG4826",345,961,485,707,217,639
"COG4828",136,162,21,204,174,284
"COG4829",3,0,0,0,0,0
"COG4832",106,199,710,177,170,286
"COG4833",3086,2249,189,2128,1879,3720
"COG4834",250,58,2,83,5,3
"COG4835",1,0,167,44,0,0
"COG4839",2,0,1,38,0,0
"COG4842",33,13,41,28,8,1
"COG4843",0,0,0,0,0,0
"COG4845",1460,1328,485,1787,1421,1266
"COG4849",3,9,0,70,0,239
"COG4850",1,0,234,0,21,0
"COG4851",5,1,760,41,4,11
"COG4853",0,0,633,0,1,0
"COG4856",229,333,667,554,978,976
"COG4857",275,69,8,100,52,28
"COG4858",0,0,656,88,3,1
"COG4859",21,113,209,82,43,133
"COG4861",11,53,0,92,0,352
"COG4862",157,233,965,210,153,248
"COG4864",1034,1259,600,1562,1716,954
"COG4865",58,10,8,38,15,2
"COG4866",2223,1962,1110,2087,1954,1892
"COG4868",783,899,2120,683,944,1057
"COG4869",155,269,227,300,290,148
"COG4870",257,663,789,200,429,496
"COG4871",0,0,0,0,0,0
"COG4874",117,139,11,112,134,277
"COG4877",33,56,121,6,43,41
"COG4878",79,121,182,88,263,557
"COG4880",209,232,360,238,137,344
"COG4884",7,1,3,35,17,32
"COG4886",2647,3035,2081,1406,1589,1108
"COG4887",567,236,153,246,228,202
"COG4889",542,1739,1,665,279,110
"COG4890",2,0,0,1,1,1
"COG4892",0,0,185,0,1,0
"COG4894",66,373,106,165,242,351
"COG4895",3,0,0,10,1,0
"COG4898",3,3,0,36,11,18
"COG4903",0,0,2,0,0,0
"COG4905",657,1389,2775,704,1303,1844
"COG4907",69,7,58,28,9,5
"COG4908",1,0,31,57,0,1
"COG4909",218,44,24,107,20,13
"COG4910",62,16,7,19,6,2
"COG4912",1153,1187,1041,1233,926,1223
"COG4913",377,610,1752,261,1136,1108
"COG4916",2,0,0,0,1,0
"COG4917",142,68,111,81,62,78
"COG4922",6,17,167,33,3,1
"COG4924",121,14,130,7,31,52
"COG4925",128,487,62,168,150,243
"COG4926",16,46,568,40,64,8
"COG4927",80,67,28,253,75,19
"COG4928",347,146,91,170,288,1008
"COG4929",72,33,3,20,34,45
"COG4930",487,848,1001,86,1602,95
"COG4932",1832,4488,3893,974,649,700
"COG4933",49,28,417,200,46,342
"COG4936",123,346,163,111,131,242
"COG4937",777,452,781,559,167,266
"COG4938",469,42,1171,382,45,399
"COG4939",2,1,0,11,5,1
"COG4940",45,66,10,99,91,77
"COG4942",1054,780,160,1201,927,757
"COG4943",347,3,27,20,13,10
"COG4946",4466,4053,2373,4947,4081,5143
"COG4947",230,195,413,102,518,613
"COG4948",2574,2161,3101,2040,3179,2069
"COG4950",57,0,5,2,1,0
"COG4951",745,1004,873,205,1660,536
"COG4952",4,30,1,41,65,102
"COG4953",720,273,161,1229,713,783
"COG4955",0,1,195,0,0,0
"COG4956",244,45,664,102,84,56
"COG4957",7,5,0,10,14,0
"COG4959",210,0,0,0,5,0
"COG4962",850,1564,1167,721,633,1555
"COG4963",11,18,76,11,0,113
"COG4964",8,95,83,1,32,0
"COG4965",138,173,564,148,103,412
"COG4967",13,0,3,3,4,5
"COG4969",47,4,11,8,5,5
"COG4972",91,535,182,130,175,351
"COG4973",2535,1284,372,1298,1369,1250
"COG4974",11455,8483,5286,14245,10936,9563
"COG4975",0,0,798,0,2,0
"COG4977",5469,3330,266,4162,2855,8756
"COG4978",613,416,150,1272,423,371
"COG4981",1,1,896,1,92,1
"COG4982",0,0,298,1,79,1
"COG4983",19,119,24,16,8,48
"COG4984",158,52,12,148,152,269
"COG4985",66,225,28,76,113,127
"COG4986",0,0,7,0,0,0
"COG4987",678,0,1005,43,12,13
"COG4988",798,424,2079,364,564,431
"COG4989",175,42,677,280,71,141
"COG4990",83,159,411,90,165,247
"COG4992",3379,3317,3528,3113,3416,2872
"COG4993",155,1,18,9,20,13
"COG4995",195,738,0,255,80,623
"COG4997",21,41,1,18,9,1
"COG4999",11265,15157,4175,11166,8553,15949
"COG5000",2829,2146,1591,4530,2843,3355
"COG5001",1559,3849,2816,2728,2694,4644
"COG5002",29312,20320,6756,18519,23770,35843
"COG5004",2,0,0,0,0,1
"COG5005",3,4,1,6,0,4
"COG5006",32,2,20,11,43,4
"COG5007",45,1,3,2,2,4
"COG5009",3782,4595,3276,3427,2866,2435
"COG5011",542,516,680,300,406,523
"COG5012",326,516,88,1055,741,1150
"COG5013",386,3,171,26,75,33
"COG5015",178,358,141,435,283,165
"COG5016",3520,4149,2924,3908,5204,3771
"COG5017",302,138,167,239,223,36
"COG5018",189,440,770,164,486,702
"COG5026",671,132,785,348,218,312
"COG5029",14,0,91,25,15,9
"COG5039",936,64,19,209,23,85
"COG5048",12,48,1,309,62,24
"COG5108",34,50,0,86,3,0
"COG5146",273,661,342,538,1010,477
"COG5184",231,700,4,29,471,584
"COG5206",108,441,0,120,3718,248
"COG5263",646,927,2015,1512,796,1334
"COG5265",0,9,0,0,7,6
"COG5266",64,30,53,26,48,9
"COG5268",112,0,0,1,4,0
"COG5271",35,9,0,248,6,4
"COG5272",46,6,4,0,0,2
"COG5276",23,9,11,18,9,21
"COG5279",657,1573,777,1122,658,1407
"COG5280",478,121,9,225,118,273
"COG5281",1128,2436,14,52,34,167
"COG5282",0,2,217,0,30,1
"COG5283",843,603,1940,691,833,1731
"COG5285",2,0,0,1,0,0
"COG5293",133,54,2,92,63,1
"COG5294",1,0,0,0,1,0
"COG5295",248,103,648,82,57,36
"COG5298",3,21,24,44,79,0
"COG5301",218,20,2,5,4,21
"COG5302",11,0,1,0,2,0
"COG5305",26,30,34,55,222,4
"COG5309",1,16,0,1,15,90
"COG5314",0,0,0,3,3,1
"COG5319",7,10,1,4,25,0
"COG5322",22,39,8,91,43,24
"COG5324",8,1,48,0,6,2
"COG5337",92,155,271,21,106,177
"COG5339",224,1,13,13,22,18
"COG5340",2,33,245,2,1,4
"COG5341",40,131,211,83,33,104
"COG5345",5,12,0,12,11,4
