"","DLM001","DLF004","DLM015","NOF014","DOF008","NLF002"
"COG3778",1,1,5,14,5,0
"COG3779",0,1,0,0,1,1
"COG3781",7,1,0,0,49,1
"COG3783",6,4,9,0,23,3
"COG3784",3,0,7,1,13,4
"COG3785",8,2,8,0,23,5
"COG3786",46,96,92,158,151,24
"COG3787",93,6,12,40,30,2
"COG3788",8,2,11,0,7,0
"COG3789",4,0,6,0,4,2
"COG3790",8,3,11,0,21,5
"COG3791",1,0,1,1,27,0
"COG3793",0,0,0,0,0,0
"COG3794",0,1,9,0,1,1
"COG3797",23,2,5,15,21,39
"COG3799",29,108,48,43,3,8
"COG3804",152,32,41,365,229,150
"COG3808",3660,1649,3324,1538,1143,1774
"COG3811",0,0,3,1,7,1
"COG3815",11,1,19,10,16,17
"COG3817",39,79,80,43,326,22
"COG3819",18,47,72,21,210,32
"COG3822",189,175,258,232,52,359
"COG3823",225,33,1,79,2,10
"COG3824",32,0,2,0,88,0
"COG3825",12,7,16,66,2,58
"COG3828",8,2,9,3,0,0
"COG3829",1278,1238,1814,709,1590,1255
"COG3830",1750,1165,1716,1243,726,1469
"COG3831",299,239,187,97,24,276
"COG3832",0,1,0,0,5,0
"COG3833",204,734,783,1989,1783,986
"COG3835",77,305,230,352,809,76
"COG3836",294,185,135,67,497,24
"COG3837",2,3,8,23,31,3
"COG3839",1625,1645,1837,3683,5732,2015
"COG3840",17,1,9,0,35,3
"COG3842",3402,3206,2931,2991,3804,3168
"COG3843",2284,1480,2201,5781,4841,3161
"COG3845",1847,1016,1571,2641,2440,969
"COG3846",37,33,2,4,4,41
"COG3848",534,313,212,344,1039,381
"COG3850",128,85,85,73,166,69
"COG3851",59,102,132,233,64,7
"COG3852",182,38,225,49,90,175
"COG3853",503,271,442,1301,1992,642
"COG3854",492,431,524,1335,1263,1052
"COG3855",3246,2968,3107,2745,2600,2851
"COG3856",59,4,22,89,223,112
"COG3857",1784,1402,2227,4524,5047,3532
"COG3858",419,745,1025,2095,1599,1810
"COG3859",400,237,320,754,838,684
"COG3860",8,3,9,0,9,5
"COG3862",213,253,211,456,439,183
"COG3863",2,1,4,8,76,1
"COG3864",177,35,8,19,247,56
"COG3866",421,2223,250,316,267,197
"COG3867",747,1371,1737,780,155,456
"COG3868",4,100,82,365,0,58
"COG3869",242,221,313,474,187,545
"COG3870",84,52,72,218,320,33
"COG3871",366,664,680,292,41,618
"COG3872",706,553,789,1904,1503,1060
"COG3874",195,55,99,357,171,116
"COG3875",976,403,474,458,199,368
"COG3876",1755,794,2001,1269,69,994
"COG3877",34,45,122,51,4,67
"COG3878",20,50,22,355,5,2
"COG3879",246,29,73,308,1028,213
"COG3880",173,113,174,212,139,288
"COG3881",0,0,0,0,16,0
"COG3882",176,267,454,1093,16,538
"COG3883",204,160,82,679,389,44
"COG3884",1358,1356,1304,1367,1850,1610
"COG3885",47,4,15,2,143,2
"COG3886",471,634,644,530,3037,1983
"COG3887",1264,1095,1590,3327,4481,2853
"COG3892",0,3,12,1,23,2
"COG3893",418,82,68,209,4,38
"COG3894",440,329,416,771,1122,336
"COG3895",6,2,11,0,13,1
"COG3896",0,11,5,2,0,0
"COG3899",23,29,56,38,5,12
"COG3901",23,7,9,54,163,15
"COG3903",0,0,0,1,10,0
"COG3906",6,8,8,12,208,6
"COG3907",6,0,10,1,27,3
"COG3910",354,123,242,682,1050,306
"COG3911",33,6,3,14,0,3
"COG3915",1,2,0,0,32,0
"COG3919",491,337,233,275,1011,135
"COG3920",265,77,143,23,639,283
"COG3921",0,0,0,0,29,0
"COG3923",5,0,11,0,19,5
"COG3924",5,1,14,0,20,5
"COG3925",35,8,27,0,35,5
"COG3926",414,980,361,348,4,195
"COG3933",220,138,657,806,1452,1739
"COG3934",133,46,0,61,2,0
"COG3935",454,548,1001,1442,1931,1055
"COG3936",117,36,38,257,102,75
"COG3937",41,12,22,29,220,44
"COG3938",13,29,73,35,29,16
"COG3940",1434,761,1584,727,1380,1472
"COG3941",40,24,0,6,5,3
"COG3942",217,15,16,18,1201,27
"COG3943",1113,1977,754,3070,1838,2591
"COG3944",649,536,609,1343,3021,1118
"COG3945",40,1,35,0,27,123
"COG3947",181,73,75,121,110,24
"COG3948",31,55,19,138,14,145
"COG3949",387,100,153,183,981,111
"COG3950",1157,1007,1796,1213,2368,1466
"COG3951",107,6,33,60,29,26
"COG3952",68,65,120,24,2,106
"COG3953",0,3,0,0,3,1
"COG3954",22,4,22,1,39,4
"COG3955",166,70,313,84,51,56
"COG3956",1282,833,754,813,595,730
"COG3957",536,394,497,245,534,444
"COG3958",1238,880,1912,2038,2473,1427
"COG3959",353,260,485,2105,2266,1355
"COG3960",24,6,28,0,5,3
"COG3961",1,2,0,0,34,0
"COG3962",127,60,94,122,235,452
"COG3963",0,1,8,0,0,1
"COG3964",216,151,108,84,82,148
"COG3965",32,22,50,125,95,57
"COG3966",36,4,39,41,659,9
"COG3967",0,1,7,12,11,0
"COG3968",7244,7403,7901,6289,3438,5217
"COG3969",1483,1077,2234,1100,199,1808
"COG3971",6,12,28,7,62,11
"COG3972",109,36,33,11,76,63
"COG3973",676,808,1168,1482,3865,1230
"COG3975",72,19,9,13,0,67
"COG3976",383,151,198,297,817,261
"COG3977",29,63,34,0,69,4
"COG3978",6,0,5,0,26,0
"COG3979",22,67,5,1032,126,26
"COG3980",72,70,229,562,39,248
"COG3981",81,75,121,315,487,444
"COG4001",2198,0,3318,2761,1403,4762
"COG4012",3,2,14,1,0,0
"COG4021",17,9,17,36,15,809
"COG4032",111,215,201,326,96,203
"COG4034",0,0,2,50,0,0
"COG4043",33,25,4,50,23,93
"COG4085",123,2,14,18,9,84
"COG4086",105,136,146,224,1086,313
"COG4087",4,5,8,11,11,9
"COG4091",3,3,29,12,3,361
"COG4095",5,1,0,0,2,1
"COG4096",2363,1448,2246,2335,7288,2616
"COG4097",58,3,23,0,14,43
"COG4098",16,7,12,21,533,9
"COG4099",636,968,691,189,457,325
"COG4100",689,650,793,1979,2167,1236
"COG4104",39,26,138,45,4,19
"COG4105",71,27,36,11,61,38
"COG4106",18,3,9,23,96,5
"COG4107",90,29,30,16,33,9
"COG4108",3037,2873,2524,2565,3169,3012
"COG4109",10,37,1,4,16,13
"COG4110",12,890,13,4,1,2
"COG4112",18,31,26,1,0,15
"COG4114",13,1,20,0,43,4
"COG4115",232,840,794,516,233,959
"COG4116",10,4,11,9,99,3
"COG4117",18,3,14,0,0,1
"COG4120",1023,998,839,1902,2032,1036
"COG4121",797,387,752,413,178,485
"COG4122",1284,1093,1366,1494,1170,1367
"COG4123",1414,1334,1437,1694,1836,1731
"COG4124",1223,2280,531,1583,255,775
"COG4125",0,1,2,0,36,6
"COG4126",84,42,54,37,47,13
"COG4127",6,11,0,65,0,0
"COG4128",0,0,0,0,2,0
"COG4129",34,150,235,652,471,116
"COG4130",0,0,0,0,10,0
"COG4132",128,55,22,4,585,31
"COG4133",56,14,18,10,4,14
"COG4134",53,10,62,13,179,32
"COG4135",17,5,19,0,45,4
"COG4136",10,3,7,0,13,1
"COG4137",60,15,45,23,69,42
"COG4138",14,7,20,0,22,1
"COG4139",22,4,13,0,37,4
"COG4143",10,19,38,0,54,12
"COG4145",272,257,215,105,243,351
"COG4146",1666,2951,2330,342,83,733
"COG4147",46,6,40,0,79,7
"COG4148",79,36,85,48,73,55
"COG4149",261,221,282,350,883,435
"COG4150",24,21,10,0,19,0
"COG4152",508,227,194,623,188,359
"COG4154",143,108,109,140,365,164
"COG4158",88,271,287,394,176,453
"COG4160",30,6,32,0,94,9
"COG4161",16,2,18,0,13,3
"COG4166",1702,1112,882,692,2773,672
"COG4167",18,2,16,0,44,13
"COG4168",19,2,19,0,28,11
"COG4170",14,4,17,0,38,7
"COG4171",12,4,22,0,20,8
"COG4172",169,143,142,211,748,151
"COG4174",62,53,10,0,44,1
"COG4175",600,858,1166,347,167,911
"COG4176",493,598,953,311,90,727
"COG4177",1171,684,641,1298,1604,496
"COG4178",210,95,158,73,21,572
"COG4181",14,3,32,12,271,5
"COG4185",287,314,260,445,59,409
"COG4186",306,396,136,1221,346,721
"COG4187",135,40,80,97,26,19
"COG4188",6,6,13,5,0,3
"COG4189",39,63,70,140,278,142
"COG4191",129,121,727,405,12,144
"COG4192",29,0,0,0,5,0
"COG4193",142,564,505,781,541,321
"COG4194",2,0,4,0,87,0
"COG4197",0,0,0,12,1,0
"COG4198",2068,2068,1974,1987,422,1608
"COG4199",1,4,295,0,7,4
"COG4200",56,60,72,174,103,32
"COG4206",12321,11759,11014,5944,914,7831
"COG4208",98,131,232,253,366,419
"COG4209",956,1538,1862,5330,6915,2041
"COG4211",377,516,413,1047,1116,526
"COG4213",226,211,286,592,884,174
"COG4214",68,23,51,409,739,69
"COG4215",43,6,26,0,73,7
"COG4219",874,1371,1228,3732,2643,988
"COG4220",16,7,14,0,1,0
"COG4221",1083,875,1017,458,231,858
"COG4222",57,700,7,21,59,3
"COG4224",112,193,172,377,510,317
"COG4225",5236,5986,7719,4427,1205,7432
"COG4226",62,317,64,209,131,24
"COG4227",2519,1667,186,747,169,1029
"COG4228",59,0,7,30,3,1
"COG4229",0,0,0,0,49,0
"COG4230",32,3,47,0,94,16
"COG4231",2054,1211,2464,2389,652,2147
"COG4232",2464,2188,1008,806,188,883
"COG4233",78,22,0,33,38,40
"COG4235",142,36,87,84,45,115
"COG4237",137,46,39,13,2,14
"COG4238",6,1,6,0,5,1
"COG4239",33,17,17,0,50,2
"COG4241",102,52,58,49,2,99
"COG4242",1,0,12,9,30,0
"COG4243",52,0,0,0,320,0
"COG4245",48,2685,8,191,16,3
"COG4248",126,103,30,40,4,2
"COG4249",430,77,319,454,128,67
"COG4251",13,3,0,2,0,0
"COG4252",0,2,8,353,0,19
"COG4253",47,1,3,1,21,3
"COG4256",6,0,4,0,15,0
"COG4258",441,14,2,6,106,73
"COG4260",899,556,666,1759,1621,1577
"COG4261",377,283,396,140,82,588
"COG4262",1,3,11,36,0,4
"COG4263",4,0,0,0,15,0
"COG4264",64,1,2,0,56,3
"COG4267",46,122,35,315,1123,223
"COG4268",707,374,146,692,553,410
"COG4269",16,5,36,0,2,9
"COG4271",160,33,13,279,454,121
"COG4277",1535,1049,2063,1811,1540,1728
"COG4279",115,51,0,25,0,104
"COG4282",3,0,14,20,0,0
"COG4283",80,167,186,254,618,167
"COG4284",238,335,413,1093,710,800
"COG4286",152,139,97,232,745,164
"COG4288",1,2,9,0,12,7
"COG4289",1303,2443,2244,1650,305,2256
"COG4290",0,0,0,0,0,0
"COG4292",112,58,96,8,8,69
"COG4294",2,56,8,38,148,2
"COG4295",21,521,165,468,880,73
"COG4296",72,54,129,256,149,40
"COG4299",1804,1481,3462,1262,110,1880
"COG4300",2,3,3,2,152,11
"COG4302",46,13,126,66,35,17
"COG4303",65,23,164,158,41,25
"COG4310",2,6,0,0,0,4
"COG4314",29,1,13,20,11,33
"COG4316",0,0,3,0,15,8
"COG4319",0,0,0,2,5,0
"COG4320",82,0,1,0,494,2
"COG4325",0,82,3,0,38,1
"COG4330",1,0,1,0,9,0
"COG4332",36,98,72,74,13,123
"COG4333",99,61,26,225,172,102
"COG4335",145,37,85,31,10,110
"COG4336",34,37,33,85,25,34
"COG4354",291,539,3164,1383,48,894
"COG4357",2,4,2,0,8,3
"COG4359",0,3,10,1,0,2
"COG4372",107,27,68,11,19,314
"COG4373",0,1,0,0,0,0
"COG4377",58,265,240,396,264,531
"COG4379",33,0,6,20,16,0
"COG4380",3,0,0,0,0,1
"COG4381",43,0,1,10,0,1
"COG4382",2,4,0,0,0,0
"COG4383",897,433,1091,297,5,188
"COG4384",8,0,3,1,1,2
"COG4385",155,44,70,80,8,96
"COG4386",82,3,10,68,8,9
"COG4387",0,3,10,0,0,1
"COG4388",14,11,17,44,0,1
"COG4389",0,0,5,0,9,17
"COG4390",0,0,3,0,4,4
"COG4392",3,2,4,2,9,2
"COG4393",110,1,44,1,609,19
"COG4394",52,71,34,25,13,36
"COG4395",46,31,18,88,22,50
"COG4396",24,1,5,19,0,0
"COG4397",15,13,39,42,0,1
"COG4399",123,46,33,14,62,2
"COG4401",1,3,21,2,45,89
"COG4403",18,26,55,14,240,69
"COG4405",51,12,49,33,281,35
"COG4408",0,53,28,0,0,6
"COG4409",1804,2037,1738,845,278,1811
"COG4412",579,4655,37,332,27,87
"COG4413",306,187,963,307,6,712
"COG4420",35,11,25,189,12,4
"COG4421",2,0,105,0,1,5
"COG4422",1402,1736,2675,2578,1174,2147
"COG4430",117,197,343,118,29,262
"COG4443",123,122,121,188,213,180
"COG4445",0,1,0,0,41,0
"COG4448",19,8,68,7,0,342
"COG4452",272,312,310,163,39,189
"COG4453",0,0,7,0,35,0
"COG4456",4,14,2,12,13,11
"COG4457",6,2592,55,9,43,6
"COG4458",11,23,52,8,48,4
"COG4460",0,1,0,0,28,0
"COG4463",186,57,98,79,40,62
"COG4464",934,765,1082,1361,1664,1425
"COG4465",151,352,450,827,1016,847
"COG4466",15,2,1,29,51,3
"COG4467",1,1,0,0,199,3
"COG4468",925,848,972,758,990,595
"COG4469",4,2,1,1,339,3
"COG4470",4,22,0,24,273,4
"COG4471",2,3,0,0,5,1
"COG4472",245,251,266,766,644,599
"COG4473",4,4,0,0,165,1
"COG4474",395,120,238,598,159,379
"COG4475",345,182,222,360,456,271
"COG4476",0,1,1,7,11,2
"COG4477",41,96,29,142,658,15
"COG4478",17,6,37,24,453,24
"COG4479",1,0,0,1,82,4
"COG4481",145,107,147,370,423,258
"COG4483",1,0,0,0,111,2
"COG4485",774,1496,2176,4105,3512,3926
"COG4487",63,24,23,227,7,261
"COG4492",323,424,374,655,561,663
"COG4495",7,12,4,57,1,4
"COG4496",281,231,335,754,688,713
"COG4499",0,3,12,81,18,1
"COG4502",21,11,2,47,0,0
"COG4506",375,373,401,829,939,808
"COG4508",0,0,2,0,24,1
"COG4509",1180,882,1396,3701,3150,1881
"COG4512",2,15,15,80,1,94
"COG4521",41,30,33,194,51,166
"COG4525",11,5,14,0,39,5
"COG4529",37,8,31,0,47,4
"COG4531",18,5,18,0,43,12
"COG4533",32,10,43,0,158,7
"COG4535",40,33,41,36,81,35
"COG4536",477,1027,349,209,176,556
"COG4537",4,1,6,5,16,3
"COG4540",7,41,50,17,4,8
"COG4541",14,4,0,0,0,20
"COG4542",39,3,43,0,168,193
"COG4545",1,23,3,3,2,4
"COG4547",0,4,0,0,0,2
"COG4548",306,92,143,358,752,531
"COG4550",3,0,0,1,12,1
"COG4552",1085,703,954,1086,1414,744
"COG4555",9,4,23,134,464,24
"COG4558",18,4,19,0,11,0
"COG4559",12,5,14,0,14,1
"COG4564",868,33,0,188,54,52
"COG4565",64,124,67,29,28,63
"COG4566",318,255,162,261,187,386
"COG4568",12,1,7,0,15,4
"COG4569",2,4,14,0,12,13
"COG4570",29,57,118,127,15,147
"COG4571",18,2,40,0,2,5
"COG4572",6,2,9,0,10,0
"COG4573",171,72,47,33,104,63
"COG4574",14,2,9,0,18,1
"COG4575",19,6,36,15,90,4
"COG4576",44,43,105,64,195,31
"COG4577",171,152,322,216,726,171
"COG4578",10,3,44,0,25,270
"COG4579",22,5,26,0,39,2
"COG4580",80,20,36,1,194,13
"COG4581",370,0,5,0,1721,5
"COG4582",22,15,22,23,53,1
"COG4584",4720,5910,1214,3756,2594,3439
"COG4585",1554,581,1178,1416,2436,1804
"COG4586",72,21,41,71,48,13
"COG4587",84,13,26,65,26,9
"COG4589",232,179,110,97,29,286
"COG4590",0,78,0,0,0,0
"COG4591",3541,2026,2201,1756,805,1761
"COG4592",10,1,11,0,30,2
"COG4594",0,5,13,4,71,6
"COG4597",74,28,47,10,7,18
"COG4598",13,6,20,1,70,0
"COG4603",1313,800,1001,1686,1707,687
"COG4604",19,117,142,63,227,47
"COG4605",18,111,149,95,281,49
"COG4606",22,125,146,64,185,46
"COG4607",20,123,120,48,203,55
"COG4608",1481,1323,1417,2124,4772,1810
"COG4615",17,4,30,1,72,3
"COG4618",4,0,22,9,0,0
"COG4619",14,7,18,0,683,2
"COG4623",1389,718,1900,820,193,921
"COG4624",4087,3496,4143,5639,4117,4668
"COG4625",134,310,135,7,25,11
"COG4626",1033,914,1255,1502,210,480
"COG4627",0,2,0,108,12,3
"COG4628",0,1,0,0,13,0
"COG4631",0,0,3,0,10,2
"COG4632",966,1092,1313,1401,483,1872
"COG4633",88,16,11,176,994,23
"COG4635",48,29,30,29,65,88
"COG4636",39,198,228,301,648,569
"COG4637",229,628,181,418,341,366
"COG4638",1,5,25,0,23,1
"COG4639",46,26,4,469,449,2
"COG4640",5,3,1,7,620,5
"COG4641",153,537,936,348,221,821
"COG4642",934,1711,992,462,208,545
"COG4643",57,31,13,61,64,41
"COG4644",715,19,134,2,468,1
"COG4646",9867,5731,8084,14458,8697,4584
"COG4648",18,4,0,0,30,10
"COG4650",34,8,73,13,32,5
"COG4651",96,162,73,77,60,74
"COG4652",43,7,1,23,13,4
"COG4653",535,391,163,581,122,275
"COG4656",3166,2923,2583,2734,2692,1996
"COG4657",1395,1389,1204,1639,1057,1188
"COG4658",2384,1991,2093,766,509,670
"COG4659",1501,1733,1613,1290,995,1523
"COG4660",1646,1704,1660,1893,1380,1622
"COG4662",12,9,21,14,0,17
"COG4663",19,39,26,54,2,18
"COG4664",25,46,41,57,7,14
"COG4665",15,19,23,36,4,7
"COG4666",774,644,472,514,636,461
"COG4667",1517,1924,1684,1848,2143,1493
"COG4668",383,27,221,41,933,771
"COG4669",2,8,39,3,4,0
"COG4670",276,230,246,418,1113,144
"COG4672",16,11,21,0,46,2
"COG4674",4,0,5,0,18,0
"COG4675",3,462,0,35,0,19
"COG4676",8,219,10,0,4,3
"COG4677",3392,4732,4326,2882,1160,3600
"COG4678",0,1,4,0,0,1
"COG4679",14,71,76,344,6,26
"COG4680",60,111,174,42,3,224
"COG4681",30,16,16,1,51,20
"COG4682",6,2,13,0,17,4
"COG4683",0,1,3,0,9,0
"COG4684",79,76,111,176,404,116
"COG4685",40,3,37,0,2,1
"COG4687",24,3,9,14,199,10
"COG4688",24,0,1,0,0,0
"COG4690",3468,2540,1822,1706,5148,1282
"COG4692",2358,4781,1387,692,402,1458
"COG4693",37,9,25,27,15,2
"COG4694",62,104,891,895,1,2
"COG4695",131,147,97,529,208,290
"COG4696",49,13,0,112,6,5
"COG4698",0,2,0,0,12,5
"COG4699",0,1,0,1,13,4
"COG4700",0,0,0,0,0,0
"COG4702",12,27,100,24,163,297
"COG4703",0,1,0,1,5,1
"COG4704",96,35,75,16,1,2
"COG4706",47,12,1,1,20,20
"COG4708",260,315,273,720,740,435
"COG4709",45,36,65,92,351,118
"COG4710",2,0,0,0,4,0
"COG4712",107,240,353,95,2,53
"COG4713",167,175,212,671,276,57
"COG4715",0,0,0,0,0,0
"COG4716",787,810,1045,2282,3919,1484
"COG4717",391,238,434,466,1287,1178
"COG4718",9,2,28,0,33,1
"COG4720",330,268,277,209,580,117
"COG4721",134,30,31,0,762,9
"COG4722",25,25,9,64,1,74
"COG4723",20,5,33,0,49,0
"COG4724",359,47,21,612,12,98
"COG4725",428,175,198,878,180,429
"COG4728",245,1206,286,631,224,647
"COG4729",3,14,12,2,1,0
"COG4731",0,0,0,0,0,0
"COG4732",213,174,182,275,522,285
"COG4733",43,8,51,6,165,5
"COG4734",353,277,668,320,209,688
"COG4735",67,370,12,224,19,11
"COG4737",0,9,18,0,4,2
"COG4739",554,374,829,334,42,561
"COG4744",267,378,488,85,19,139
"COG4747",577,531,1023,958,312,819
"COG4748",130,1089,494,47,11,1
"COG4750",397,815,1174,1133,2471,610
"COG4752",96,70,42,28,7,6
"COG4753",16040,13774,16993,20175,16257,15130
"COG4757",0,0,0,0,1,0
"COG4758",4,1,0,3,6,6
"COG4760",34,1,23,4,0,400
"COG4763",103,4,2,74,30,3
"COG4766",56,9,54,16,7,9
"COG4767",265,749,508,1471,2031,1161
"COG4768",0,1,0,2,202,3
"COG4769",347,440,332,803,828,571
"COG4770",140,7,3,34,873,46
"COG4771",6663,5985,11935,4273,826,7598
"COG4772",96,11,233,35,3,164
"COG4773",39,28,36,0,52,7
"COG4774",31,3,45,1,17,5
"COG4775",1406,1450,1060,1522,427,2481
"COG4776",9,2,14,0,55,14
"COG4778",106,42,48,29,48,15
"COG4779",28,1,17,0,38,5
"COG4781",1,1,0,0,835,8
"COG4783",316,90,141,90,96,405
"COG4784",436,86,243,179,82,241
"COG4785",3,0,15,0,67,12
"COG4786",135,641,670,1458,686,1126
"COG4787",7,3,12,0,19,3
"COG4789",8,21,59,7,6,3
"COG4790",4,11,28,4,2,0
"COG4791",5,10,35,5,1,0
"COG4792",8,7,18,8,0,2
"COG4794",2,3,7,3,1,0
"COG4795",39,8,34,0,73,10
"COG4796",277,64,103,48,104,208
"COG4797",0,1,0,0,3,3
"COG4799",5169,4254,5259,3219,2312,4895
"COG4803",0,2,13,5,0,0
"COG4804",3599,7287,4778,4495,1448,3210
"COG4805",199,604,962,1431,2370,1456
"COG4806",1557,1748,1388,1211,844,1663
"COG4807",2,46,14,0,18,2
"COG4808",10,2,12,0,1,3
"COG4809",0,0,0,8,0,1
"COG4810",61,80,97,34,149,41
"COG4811",11,2,7,0,31,3
"COG4812",15,17,85,31,15,6
"COG4813",11,12,19,195,181,9
"COG4814",0,1,0,0,1460,4
"COG4816",39,72,188,97,433,89
"COG4819",39,16,132,91,59,18
"COG4820",67,41,96,23,102,25
"COG4821",56,25,186,61,3,110
"COG4822",1041,1148,2540,2019,1708,2315
"COG4823",1169,1311,578,1241,1748,1103
"COG4824",89,102,92,369,128,252
"COG4825",1,1,13,0,145,0
"COG4826",937,549,307,554,533,416
"COG4828",108,175,272,111,21,388
"COG4829",0,0,0,0,2,0
"COG4832",156,186,187,580,880,311
"COG4833",2516,1131,3437,1038,461,2835
"COG4834",10,4,14,111,1,16
"COG4835",0,0,0,1,195,2
"COG4839",1,0,0,13,14,2
"COG4842",0,49,41,54,2,2
"COG4843",0,1,1,11,0,0
"COG4845",1214,4066,1767,962,495,731
"COG4849",256,16,0,10,2,62
"COG4850",88,0,1,0,615,2
"COG4851",10,2,24,5,490,6
"COG4853",0,1,0,0,13,0
"COG4856",774,670,744,1234,2135,1714
"COG4857",37,105,54,37,96,41
"COG4858",3,1,0,1,440,2
"COG4859",30,36,53,160,64,78
"COG4861",340,16,2,49,3,60
"COG4862",60,257,337,622,1433,720
"COG4864",501,335,521,935,267,1157
"COG4865",38,136,93,48,1,15
"COG4866",1602,1023,1965,1646,905,2234
"COG4868",1108,2079,826,1471,1774,1266
"COG4869",278,195,308,504,500,201
"COG4870",428,630,645,1108,1005,1577
"COG4871",0,0,1,0,51,0
"COG4874",41,87,294,50,16,270
"COG4877",25,45,18,153,191,80
"COG4878",34,110,35,249,623,254
"COG4880",199,210,118,471,616,150
"COG4884",0,29,2,25,2,1
"COG4886",5115,4564,2785,3856,1730,1398
"COG4887",58,73,163,114,107,524
"COG4889",1108,72,573,75,133,63
"COG4890",0,1,1,0,4,1
"COG4892",1,0,3,2,126,0
"COG4894",193,210,221,556,235,386
"COG4895",4,0,4,10,0,0
"COG4898",8,1,2,11,33,36
"COG4903",0,21,1,9,0,1
"COG4905",344,360,505,3404,5411,1797
"COG4907",43,145,55,65,581,11
"COG4908",2,0,0,0,8,0
"COG4909",22,29,130,18,144,109
"COG4910",3,8,43,3,40,29
"COG4912",1206,1134,1173,1187,900,1583
"COG4913",417,285,113,290,3280,524
"COG4916",14,12,0,0,0,0
"COG4917",72,68,112,95,298,54
"COG4922",84,4,9,10,19,6
"COG4924",75,18,3,17,403,27
"COG4925",287,106,353,206,21,231
"COG4926",15,10,6,189,11,98
"COG4927",36,23,90,82,414,18
"COG4928",285,623,53,897,417,267
"COG4929",30,36,39,27,6,67
"COG4930",883,248,230,991,591,570
"COG4932",2578,877,1761,6423,5362,2796
"COG4933",174,60,25,103,10,10
"COG4936",70,177,254,742,253,401
"COG4937",594,876,189,209,44,305
"COG4938",649,442,833,136,37,323
"COG4939",20,6,4,5,1,0
"COG4940",165,73,62,66,8,20
"COG4942",1040,581,798,458,153,540
"COG4943",38,19,45,0,320,11
"COG4946",5503,3976,4981,1776,424,4360
"COG4947",214,215,61,198,697,431
"COG4948",2067,2149,2860,1774,803,1499
"COG4950",15,1,3,0,53,0
"COG4951",327,237,567,1515,883,571
"COG4952",43,11,58,7,1,50
"COG4953",1026,668,680,331,114,538
"COG4955",0,0,0,0,17,0
"COG4956",51,18,29,89,308,212
"COG4957",3,2,6,7,0,1
"COG4959",0,1,31,6,1,16
"COG4962",729,1344,1426,3787,2397,1615
"COG4963",37,7,8,15,0,33
"COG4964",33,151,2,0,0,43
"COG4965",140,283,283,441,1078,570
"COG4967",10,1,7,0,16,4
"COG4969",14,3,24,41,39,17
"COG4972",187,468,306,1125,450,76
"COG4973",1048,944,886,564,233,983
"COG4974",14557,23683,14296,9818,5222,8261
"COG4975",5,0,0,0,630,7
"COG4977",3824,5854,2278,2851,771,2581
"COG4978",363,333,515,590,439,364
"COG4981",626,0,10,0,2916,6
"COG4982",618,0,9,0,934,0
"COG4983",301,53,244,92,178,505
"COG4984",153,203,263,58,18,224
"COG4985",41,26,65,629,114,70
"COG4986",0,0,0,0,106,0
"COG4987",31,12,87,3,660,356
"COG4988",603,182,536,481,3476,1600
"COG4989",100,121,78,66,1010,102
"COG4990",315,219,251,200,372,154
"COG4992",3106,2880,3419,3058,2845,4582
"COG4993",24,6,37,1,221,2
"COG4995",651,250,84,47,17,435
"COG4997",26,2,9,108,34,282
"COG4999",10502,7,11354,15077,4240,10606
"COG5000",3476,3737,3430,1527,386,3019
"COG5001",1741,2799,3994,8751,3127,6774
"COG5002",21627,26747,26109,11125,4227,24449
"COG5004",1,1,4,0,1,1
"COG5005",5,20,1,7,0,0
"COG5006",97,9,46,1,211,8
"COG5007",5,5,14,0,39,6
"COG5009",4100,4843,2999,2590,1497,2282
"COG5011",444,382,426,874,833,606
"COG5012",632,318,1052,563,218,950
"COG5013",139,44,189,94,248,21
"COG5015",292,192,279,460,657,523
"COG5016",4579,4582,4818,1211,604,1532
"COG5017",88,96,47,357,96,364
"COG5018",267,383,524,1005,936,973
"COG5026",385,218,276,141,15,702
"COG5029",108,0,37,0,2,2
"COG5039",92,154,52,421,35,46
"COG5048",0,12,49,45,0,0
"COG5108",2,6,0,0,1831,0
"COG5146",593,762,844,341,18,431
"COG5184",353,110,506,971,21,6
"COG5206",211,388,763,83,1,2
"COG5263",537,781,1398,1150,3914,786
"COG5265",13,3,4,0,0,2
"COG5266",27,30,53,41,17,14
"COG5268",0,0,0,0,0,0
"COG5271",5,10,7,6,1,46
"COG5272",3,0,3,16,0,3
"COG5276",9,2,22,9,18,5
"COG5279",666,924,918,3037,2112,1966
"COG5280",77,184,267,349,49,47
"COG5281",89,140,167,156,69,41
"COG5282",116,0,1,0,563,1
"COG5283",1307,888,552,3001,1271,476
"COG5285",0,0,0,0,10,0
"COG5293",5,18,360,20,45,1
"COG5294",0,0,0,2,0,0
"COG5295",1585,337,375,126,162,1361
"COG5298",86,18,34,1,0,23
"COG5301",96,80,127,536,2,69
"COG5302",8,4,13,0,3,1
"COG5305",48,253,204,548,56,115
"COG5309",15,1,12,76,3,17
"COG5314",0,0,0,0,0,0
"COG5319",18,5,4,21,6,26
"COG5322",98,37,35,35,0,7
"COG5324",28,0,0,10,7,4
"COG5337",68,159,28,461,770,201
"COG5339",37,8,45,0,27,4
"COG5340",10,11,54,301,0,4
"COG5341",70,110,61,208,152,51
"COG5345",11,4,13,3,0,1
"COG5353",2,2,0,1,11,3
"COG5360",131,49,1,91,1,24
"COG5361",69,112,39,86,29,150
"COG5362",3,4,658,135,6,0
