"","DOF011","NLM009","DLF006","DOF006","DOM005","NOM028"
"COG3784",2,1,45,12,46,43
"COG3785",0,4,60,15,58,42
"COG3786",20,16,98,75,37,74
"COG3787",3,0,122,31,88,43
"COG3788",2,1,76,34,86,62
"COG3789",1,1,65,17,8,50
"COG3790",7,12,49,16,26,28
"COG3791",0,0,3,0,41,0
"COG3793",0,1,0,25,81,0
"COG3794",7,17,1,0,0,0
"COG3797",10,2,7,6,6,84
"COG3799",15,0,16,147,241,13
"COG3804",35,17,104,85,76,296
"COG3808",3355,973,1731,2813,2708,2853
"COG3811",0,0,9,14,9,0
"COG3815",8,0,1,53,3,12
"COG3817",52,32,44,133,197,150
"COG3819",31,23,29,148,141,118
"COG3822",390,24,349,41,172,72
"COG3823",5,2,209,0,5,3
"COG3824",0,1,0,0,0,0
"COG3825",0,13,170,0,0,10
"COG3828",0,0,20,0,3,4
"COG3829",1603,215,1792,3245,2643,2701
"COG3830",1495,826,1673,1636,1328,1241
"COG3831",16,19,273,770,371,417
"COG3832",0,0,9,0,75,0
"COG3833",322,427,630,126,223,734
"COG3835",89,37,299,244,522,444
"COG3836",21,37,211,275,344,218
"COG3837",0,46,21,0,96,3
"COG3839",868,1008,2217,1297,1858,2309
"COG3840",7,11,49,37,86,50
"COG3842",3345,964,2824,996,1151,1075
"COG3843",1713,1809,3892,932,1076,2776
"COG3845",502,542,2374,909,779,1968
"COG3846",430,0,214,0,16,0
"COG3848",279,430,618,14,17,109
"COG3850",19,76,314,156,336,257
"COG3851",67,12,199,68,112,96
"COG3852",22,27,128,453,651,119
"COG3853",216,74,177,225,73,874
"COG3854",274,449,702,229,102,594
"COG3855",4233,4615,2332,3217,2963,2860
"COG3856",190,7,51,1,2,81
"COG3857",1975,1340,2822,689,153,2204
"COG3858",538,365,1068,634,362,1352
"COG3859",224,333,569,86,57,412
"COG3860",4,1,3,2,2,18
"COG3862",105,236,700,145,193,279
"COG3863",9,2,0,0,0,4
"COG3864",38,16,349,1,1,48
"COG3866",81,8,54,11,744,61
"COG3867",2170,2205,788,579,1134,1472
"COG3868",16,44,89,0,7,1
"COG3869",394,231,352,119,134,225
"COG3870",8,36,247,80,33,147
"COG3871",466,53,529,1474,1432,703
"COG3872",681,549,1185,412,355,964
"COG3874",48,157,191,3,5,83
"COG3875",802,368,1177,450,421,604
"COG3876",556,173,925,1995,2359,967
"COG3877",112,4,228,1,305,134
"COG3878",20,3,100,3,2,5
"COG3879",276,16,236,13,4,229
"COG3880",198,157,215,49,84,147
"COG3881",3,0,0,0,0,4
"COG3882",36,29,258,184,1003,183
"COG3883",39,68,266,38,7,174
"COG3884",2001,1375,1379,1338,1122,1457
"COG3885",20,62,108,21,78,80
"COG3886",1821,4277,817,248,1470,1303
"COG3887",1825,1028,2127,622,302,2131
"COG3892",9,16,28,35,9,1
"COG3893",16,215,311,108,224,114
"COG3894",217,144,571,230,330,1228
"COG3895",1,0,38,13,61,27
"COG3896",0,0,1,0,0,0
"COG3899",5,6,285,6,6,5
"COG3901",5,3,266,0,0,15
"COG3903",2,0,0,16,0,0
"COG3906",5,6,19,3,2,35
"COG3907",0,13,1,0,79,0
"COG3910",224,727,333,71,147,156
"COG3911",0,0,9,0,5,3
"COG3915",1,0,10,0,108,0
"COG3919",44,55,921,1153,1574,132
"COG3920",417,82,172,52,292,369
"COG3921",0,0,7,0,83,0
"COG3923",3,13,48,22,65,49
"COG3924",2,4,32,9,58,35
"COG3925",6,8,73,52,168,78
"COG3926",29,12,467,215,409,144
"COG3933",3071,134,328,357,149,1598
"COG3934",1,1,0,0,74,8
"COG3935",303,423,1111,296,450,1273
"COG3936",26,12,184,0,210,91
"COG3937",13,11,56,40,5,130
"COG3938",7,9,215,137,36,93
"COG3940",184,197,1051,2429,5842,1440
"COG3941",0,6,20,131,11,24
"COG3942",0,10,34,1,1,210
"COG3943",1596,2339,1582,3312,1866,2604
"COG3944",301,647,1168,214,308,844
"COG3945",169,0,26,0,0,3
"COG3947",29,98,105,3,21,16
"COG3948",15,9,398,232,127,10
"COG3949",64,62,326,34,64,137
"COG3950",2296,3651,1452,3309,1315,1657
"COG3951",16,2,92,73,112,80
"COG3952",69,1,30,211,303,170
"COG3953",0,0,85,0,0,0
"COG3954",0,1,110,65,44,126
"COG3955",14,77,62,0,145,35
"COG3956",1490,1014,979,576,1025,416
"COG3957",132,272,574,74,15,525
"COG3958",1065,602,2035,592,1323,1835
"COG3959",1177,623,2287,1162,1285,1723
"COG3960",0,2,101,49,21,118
"COG3961",1,1,10,0,140,0
"COG3962",682,49,267,14,1,55
"COG3963",0,0,4,23,2,1
"COG3964",15,57,348,380,370,127
"COG3965",19,22,97,34,7,112
"COG3966",0,5,276,0,0,41
"COG3967",0,3,2,0,0,0
"COG3968",2176,2611,1566,7049,5485,5706
"COG3969",1202,152,1822,2666,1787,1603
"COG3971",2,6,30,114,108,171
"COG3972",30,17,84,108,8,768
"COG3973",521,245,1456,2014,1060,1438
"COG3975",1,24,22,1,0,0
"COG3976",80,136,159,348,161,145
"COG3977",1,8,164,108,215,149
"COG3978",0,1,28,10,46,32
"COG3979",8,6,11,0,487,14
"COG3980",58,6,670,236,407,182
"COG3981",113,100,192,117,96,114
"COG4001",3423,6992,3111,4068,856,2731
"COG4012",0,0,17,35,9,0
"COG4021",8,2,517,0,5,82
"COG4032",9,58,137,0,132,74
"COG4034",0,0,202,0,0,0
"COG4043",0,0,98,0,0,0
"COG4085",6,158,0,0,3,0
"COG4086",99,137,190,47,25,525
"COG4087",1,3,5,28,37,49
"COG4091",630,6,47,56,122,51
"COG4095",0,0,1,1,0,4
"COG4096",4134,2624,2834,3980,2379,1657
"COG4097",2,0,15,21,0,5
"COG4098",16,8,54,2,1,86
"COG4099",300,1867,602,671,1051,695
"COG4100",827,661,1265,262,119,781
"COG4104",3,240,258,75,214,68
"COG4105",18,45,153,66,154,94
"COG4106",1,2,52,49,93,32
"COG4107",7,9,147,16,29,11
"COG4108",3616,3557,2356,1593,1887,2560
"COG4109",0,0,7,1,0,28
"COG4110",1,0,2,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",1,4,100,44,147,68
"COG4115",390,291,3081,66,121,284
"COG4116",8,4,19,1,2,109
"COG4117",0,1,91,36,15,58
"COG4120",529,780,1817,457,468,1177
"COG4121",294,94,612,575,572,781
"COG4122",1978,809,1187,1614,1435,1465
"COG4123",1766,1390,1599,1293,1110,1505
"COG4124",931,3678,565,1038,1903,1182
"COG4125",2,11,2,0,88,2
"COG4126",8,5,228,3,0,5
"COG4127",2,19,10,0,2,0
"COG4128",1,1,0,1,0,0
"COG4129",108,25,150,139,211,158
"COG4130",2,0,7,0,0,0
"COG4132",3,4,13,0,158,9
"COG4133",6,25,55,20,3,41
"COG4134",19,50,93,42,111,104
"COG4135",1,2,75,51,94,67
"COG4136",0,1,54,24,69,34
"COG4137",14,16,155,51,161,105
"COG4138",1,1,71,37,90,66
"COG4139",1,1,56,28,87,27
"COG4143",3,24,96,109,253,73
"COG4145",566,61,428,218,469,472
"COG4146",2456,2149,1668,3848,2397,2122
"COG4147",6,5,141,61,142,133
"COG4148",9,46,111,71,159,85
"COG4149",383,255,399,285,277,479
"COG4150",0,3,113,22,101,56
"COG4152",147,159,598,59,184,283
"COG4154",223,68,248,99,146,261
"COG4158",47,60,154,108,171,443
"COG4160",9,16,157,68,201,98
"COG4161",8,15,91,52,89,82
"COG4166",1626,1047,2694,684,1303,2229
"COG4167",1,2,32,36,93,66
"COG4168",6,25,113,43,146,73
"COG4170",11,22,74,26,111,67
"COG4171",9,11,42,15,44,13
"COG4172",45,81,161,105,342,193
"COG4174",2,2,88,32,117,59
"COG4175",590,95,1017,1625,1774,1185
"COG4176",389,58,806,1323,1248,875
"COG4177",524,486,1579,671,933,744
"COG4178",641,77,411,49,19,110
"COG4181",2,6,85,73,70,144
"COG4185",1116,2580,684,933,228,536
"COG4186",327,71,983,263,118,202
"COG4187",1,20,214,65,85,128
"COG4188",1,0,30,49,16,6
"COG4189",49,92,135,126,118,720
"COG4191",61,8,669,308,415,107
"COG4192",1,0,9,0,1,0
"COG4193",195,190,211,12,6,419
"COG4194",17,7,4,0,0,28
"COG4197",0,0,0,0,1,0
"COG4198",625,794,695,1627,1446,1532
"COG4199",0,49,36,629,711,46
"COG4200",24,102,89,14,8,59
"COG4206",11619,11542,8917,10572,9779,8005
"COG4208",79,236,201,65,134,479
"COG4209",964,1367,1306,270,452,1873
"COG4211",256,311,729,374,528,690
"COG4213",401,49,547,311,473,456
"COG4214",371,23,263,210,280,245
"COG4215",10,14,163,61,202,134
"COG4219",456,719,1879,405,330,1505
"COG4220",0,0,66,22,10,41
"COG4221",1724,1095,983,1366,1418,821
"COG4222",940,1106,28,56,150,2
"COG4224",138,108,228,49,88,185
"COG4225",3198,1219,4092,9498,7471,5729
"COG4226",41,616,261,17,272,113
"COG4227",1040,28,1139,1716,542,1096
"COG4228",0,6,4,0,0,8
"COG4229",0,0,10,0,82,0
"COG4230",8,34,41,63,241,162
"COG4231",827,202,2281,1033,636,544
"COG4232",2476,2216,1263,605,596,402
"COG4233",0,12,25,1,1,0
"COG4235",37,50,243,89,32,169
"COG4237",13,16,182,28,12,46
"COG4238",0,3,37,16,11,48
"COG4239",2,0,47,35,113,70
"COG4241",204,59,302,15,5,17
"COG4242",16,0,0,2,0,10
"COG4243",0,3,1,0,0,55
"COG4245",20,706,55,299,67,37
"COG4248",28,4,152,249,90,130
"COG4249",71,475,155,25,376,284
"COG4251",0,0,3,0,0,0
"COG4252",0,1,0,24,83,38
"COG4253",2,6,169,0,8,4
"COG4256",2,1,26,2,17,12
"COG4258",24,26,51,46,167,3
"COG4260",577,333,840,120,623,783
"COG4261",345,160,402,1238,216,522
"COG4262",0,0,11,32,86,47
"COG4263",0,0,0,0,0,0
"COG4264",2,0,45,0,339,2
"COG4267",113,115,105,176,64,602
"COG4268",1413,532,330,240,7,409
"COG4269",0,6,132,58,25,130
"COG4271",2,1846,119,1,639,19
"COG4277",719,454,1293,1550,1645,1024
"COG4279",1,17,90,2,0,1
"COG4282",0,2,2,0,0,0
"COG4283",59,327,933,20,91,423
"COG4284",117,230,258,0,36,99
"COG4286",216,292,157,2,1,15
"COG4288",4,0,14,2,1,55
"COG4289",237,88,365,2770,3110,2224
"COG4290",0,8,0,2,0,0
"COG4292",8,16,6,22,110,30
"COG4294",17,6,4,1,1,35
"COG4295",52,336,234,140,171,110
"COG4296",137,109,224,36,5,80
"COG4299",2293,180,1182,2907,4764,2244
"COG4300",2,26,5,1,21,4
"COG4302",18,15,253,90,25,199
"COG4303",23,24,438,144,34,250
"COG4310",0,0,199,0,1,0
"COG4314",0,1,14,0,0,0
"COG4316",4,14,2,0,0,0
"COG4319",0,0,4,0,0,0
"COG4320",0,1,0,0,0,4
"COG4325",1,1,0,10,4,0
"COG4330",0,0,23,1,0,0
"COG4332",9,7,66,246,403,135
"COG4333",126,70,88,0,51,5
"COG4335",6,13,52,379,196,270
"COG4336",24,14,283,5,6,29
"COG4354",350,58,1084,690,2237,881
"COG4357",10,1,4,0,3,101
"COG4359",0,0,9,19,2,1
"COG4372",529,73,171,5,2,9
"COG4373",0,0,6,0,7,0
"COG4377",125,67,95,19,73,115
"COG4379",0,1,6,0,14,12
"COG4380",0,0,17,0,0,0
"COG4381",0,0,0,0,2,0
"COG4382",1,1,1,0,2,0
"COG4383",1972,93,136,53,104,49
"COG4384",0,1,14,0,4,3
"COG4385",3,4,268,196,105,46
"COG4386",0,9,22,1,9,40
"COG4387",0,0,9,28,10,0
"COG4388",0,56,143,14,14,4
"COG4389",14,28,0,0,0,0
"COG4390",2,8,0,0,0,0
"COG4392",0,4,12,0,0,18
"COG4393",2,4,55,20,13,64
"COG4394",2,21,13,69,168,1
"COG4395",6,14,39,21,8,1
"COG4396",0,0,126,0,0,0
"COG4397",2,48,63,56,9,4
"COG4399",11,5,5,64,159,27
"COG4401",252,3,3,0,0,36
"COG4403",89,109,152,58,24,759
"COG4405",14,7,37,14,91,93
"COG4408",0,0,0,0,0,2
"COG4409",2144,2436,1415,3083,2453,2092
"COG4412",1849,3017,191,7,212,158
"COG4413",32,8,189,342,40,601
"COG4420",6,8,146,0,0,34
"COG4421",0,1,41,0,0,17
"COG4422",1457,644,2532,2537,996,1622
"COG4430",262,6,331,774,603,229
"COG4443",49,117,158,31,133,164
"COG4445",0,0,4,0,120,0
"COG4448",565,0,83,0,0,35
"COG4452",35,21,264,507,945,339
"COG4453",0,1,24,21,32,0
"COG4456",11,8,18,10,2,28
"COG4457",9,67,169,168,228,136
"COG4458",12,52,105,123,183,12
"COG4460",1,0,4,0,35,0
"COG4463",237,109,426,3,4,120
"COG4464",1110,1451,1107,1742,752,1365
"COG4465",444,191,489,158,171,599
"COG4466",13,6,34,0,0,31
"COG4467",1,0,27,1,0,15
"COG4468",1265,818,1084,502,508,1228
"COG4469",0,1,31,0,0,21
"COG4470",0,0,30,0,0,18
"COG4471",0,1,6,0,0,13
"COG4472",318,293,575,82,61,304
"COG4473",0,0,37,0,0,34
"COG4474",66,28,1049,57,336,711
"COG4475",137,231,410,56,44,92
"COG4476",5,2,11,0,0,2
"COG4477",14,6,61,3,2,118
"COG4478",28,18,74,1,3,144
"COG4479",0,0,11,0,0,3
"COG4481",197,92,282,29,2,62
"COG4483",0,0,10,0,0,12
"COG4485",582,1368,1443,470,652,1983
"COG4487",5,7,31,0,1,31
"COG4492",371,278,587,66,109,108
"COG4495",2,23,119,14,1,18
"COG4496",262,291,625,77,66,245
"COG4499",1,0,7,14,1,22
"COG4502",0,1,63,61,0,3
"COG4506",437,374,727,151,118,572
"COG4508",10,0,0,0,0,4
"COG4509",482,704,2021,506,449,1593
"COG4512",35,1,18,0,48,2
"COG4521",13,12,113,46,82,210
"COG4525",13,23,52,9,56,35
"COG4529",0,3,170,53,217,124
"COG4531",4,18,104,39,86,75
"COG4533",3,12,195,170,398,187
"COG4535",10,27,177,36,49,30
"COG4536",2392,2302,682,865,198,445
"COG4537",7,4,3,0,0,17
"COG4540",0,2,84,77,67,6
"COG4541",0,0,6,0,0,1
"COG4542",98,24,7,0,7,27
"COG4545",7,7,4,19,7,0
"COG4547",0,0,0,25,2,0
"COG4548",150,56,414,277,47,746
"COG4550",0,1,4,0,0,12
"COG4552",257,218,995,1028,1900,1007
"COG4555",7,0,25,62,10,88
"COG4558",1,2,91,40,72,4
"COG4559",0,0,41,37,83,2
"COG4564",10,2,342,2,42,6
"COG4565",24,6,271,143,348,206
"COG4566",20,60,101,51,282,52
"COG4568",0,5,31,11,53,41
"COG4569",1,2,9,58,14,139
"COG4570",8,23,349,66,9,121
"COG4571",0,0,253,69,20,6
"COG4572",1,1,38,7,31,29
"COG4573",90,17,236,77,233,244
"COG4574",1,3,84,25,90,47
"COG4575",1,7,136,57,149,103
"COG4576",32,86,96,131,60,226
"COG4577",125,222,292,554,196,838
"COG4578",430,4,62,23,48,47
"COG4579",5,6,80,92,77,142
"COG4580",9,20,606,39,172,143
"COG4581",2,30,44,1,0,275
"COG4582",6,8,85,48,129,88
"COG4584",7610,332,2562,13448,1914,4633
"COG4585",1841,214,709,602,1807,1015
"COG4586",13,13,23,110,30,80
"COG4587",13,5,26,171,18,63
"COG4589",21,61,171,304,173,300
"COG4590",0,0,0,0,0,0
"COG4591",4990,2724,1709,2881,3208,1992
"COG4592",0,2,65,42,80,74
"COG4594",27,23,0,38,0,32
"COG4597",4,18,135,40,12,77
"COG4598",3,4,83,24,102,55
"COG4603",400,451,1558,696,495,1267
"COG4604",78,48,48,121,4,188
"COG4605",100,53,69,160,6,213
"COG4606",63,70,42,111,7,181
"COG4607",56,57,49,174,3,197
"COG4608",1525,959,2256,1646,1632,2950
"COG4615",0,8,119,68,191,136
"COG4618",0,0,8,0,0,0
"COG4619",1,9,132,32,101,125
"COG4623",545,142,922,1358,1779,1332
"COG4624",2223,1149,6307,5500,4038,4800
"COG4625",17,87,3,245,609,460
"COG4626",587,153,1761,779,1665,1406
"COG4627",3,0,8,0,10,3
"COG4628",0,0,1,0,11,3
"COG4631",0,0,2,0,0,16
"COG4632",1174,368,992,2699,2606,991
"COG4633",5,10,27,19,0,183
"COG4635",19,43,85,41,73,54
"COG4636",177,180,215,170,105,492
"COG4637",1828,262,577,912,318,559
"COG4638",1,4,40,55,95,107
"COG4639",2,9,208,7,60,79
"COG4640",6,0,42,0,0,52
"COG4641",436,641,133,685,244,337
"COG4642",431,2435,447,1172,1491,759
"COG4643",2,5,61,371,377,4
"COG4644",4,10,35,230,44,137
"COG4646",5402,12066,12265,5482,1054,6432
"COG4648",1,4,35,31,73,2
"COG4650",3,14,117,43,13,39
"COG4651",19,19,160,138,138,126
"COG4652",5,2,68,0,0,7
"COG4653",4,27,375,158,92,286
"COG4656",653,517,940,2480,2095,3308
"COG4657",1311,1049,1956,1042,1153,948
"COG4658",1498,1324,2448,1772,1671,1642
"COG4659",1391,1363,1535,1424,1342,1203
"COG4660",1443,1639,2072,1397,1376,1164
"COG4662",2,2,33,40,11,0
"COG4663",1,3,15,2,8,14
"COG4664",1,0,22,2,20,26
"COG4665",0,1,7,0,1,14
"COG4666",262,279,1162,771,195,556
"COG4667",2354,2656,1456,1549,1582,1576
"COG4668",1081,72,337,187,441,531
"COG4669",1,3,21,53,18,80
"COG4670",68,33,903,302,496,635
"COG4672",1,3,142,62,5,36
"COG4674",0,3,9,0,99,1
"COG4675",0,0,0,0,0,1
"COG4676",1,0,49,29,16,62
"COG4677",3347,6706,1679,3560,2704,2601
"COG4678",0,1,1,73,3,0
"COG4679",52,34,40,11,0,2
"COG4680",9,112,100,211,397,56
"COG4681",5,7,88,32,94,65
"COG4682",4,6,87,52,20,85
"COG4683",1,0,0,12,1,118
"COG4684",93,78,251,174,85,321
"COG4685",1,6,130,77,18,114
"COG4687",12,13,52,1,1,86
"COG4688",0,1,0,0,2,0
"COG4690",2007,3938,2128,1686,2229,1644
"COG4692",708,135,1039,1150,305,479
"COG4693",306,2,111,53,5,105
"COG4694",672,18,87,33,608,97
"COG4695",415,136,879,340,291,588
"COG4696",5,0,184,22,0,32
"COG4698",0,0,19,0,0,12
"COG4699",0,0,5,0,0,23
"COG4700",0,0,0,0,5,3
"COG4702",29,37,34,15,0,82
"COG4703",0,1,9,0,0,7
"COG4704",1,1,3,97,246,0
"COG4706",8,4,19,24,49,0
"COG4708",218,190,578,160,89,413
"COG4709",46,50,115,88,13,461
"COG4710",0,0,0,0,0,0
"COG4712",1,2,12,100,477,123
"COG4713",71,197,279,227,60,359
"COG4715",0,1,2,0,0,1
"COG4716",514,709,1406,529,201,981
"COG4717",194,353,598,356,135,643
"COG4718",3,0,406,15,1,4
"COG4720",51,81,251,118,103,621
"COG4721",4,8,15,82,19,143
"COG4722",4,6,69,0,1,142
"COG4723",0,1,480,75,7,3
"COG4724",21,2859,64,9,321,26
"COG4725",159,75,820,20,106,312
"COG4728",990,481,310,80,248,226
"COG4729",2,5,80,1,0,19
"COG4731",0,1,0,0,231,0
"COG4732",132,178,523,238,72,286
"COG4733",19,12,2875,378,43,254
"COG4734",190,339,426,306,970,946
"COG4735",10,9,399,42,131,61
"COG4737",0,1,2,34,7,5
"COG4739",249,83,588,825,477,422
"COG4744",544,566,513,276,532,216
"COG4747",433,128,1185,1034,680,913
"COG4748",117,6,175,63,7,39
"COG4750",334,2434,590,1089,859,602
"COG4752",6,30,143,71,114,18
"COG4753",7800,5187,10980,22507,23228,23125
"COG4757",0,0,0,0,123,0
"COG4758",0,0,9,0,0,26
"COG4760",324,0,0,0,0,0
"COG4763",3,52,244,20,150,41
"COG4766",5,7,118,129,17,98
"COG4767",297,381,1152,163,239,709
"COG4768",0,1,24,0,0,8
"COG4769",439,213,730,165,215,352
"COG4770",2,104,3,0,3,176
"COG4771",7736,4210,6291,10698,11522,6145
"COG4772",5,0,46,432,646,56
"COG4773",1,8,147,77,242,125
"COG4774",2,5,131,115,24,207
"COG4775",5706,6184,2500,3429,3685,2464
"COG4776",15,33,36,11,169,15
"COG4778",3,4,220,54,74,48
"COG4779",3,0,47,37,95,81
"COG4781",0,0,21,0,0,32
"COG4783",639,89,534,128,208,160
"COG4784",107,101,89,466,709,260
"COG4785",12,27,33,12,172,16
"COG4786",90,159,176,142,348,394
"COG4787",0,2,45,57,83,41
"COG4789",22,2,52,122,31,13
"COG4790",4,4,37,46,17,62
"COG4791",2,1,17,38,14,47
"COG4792",4,0,33,52,12,2
"COG4794",2,3,4,10,4,18
"COG4795",14,17,154,60,148,108
"COG4796",270,90,656,100,180,160
"COG4797",1,0,0,0,0,1
"COG4799",3562,3449,4603,5692,4324,4423
"COG4803",4,0,20,30,8,1
"COG4804",6021,2923,1317,4661,2052,3074
"COG4805",322,552,497,175,93,452
"COG4806",1384,300,1101,701,549,435
"COG4807",4,0,21,37,159,22
"COG4808",0,6,66,24,11,49
"COG4809",3,2,2,0,0,3
"COG4810",75,48,163,151,85,538
"COG4811",3,0,80,18,58,50
"COG4812",13,7,81,88,21,71
"COG4813",8,5,44,0,0,0
"COG4814",0,0,64,0,0,4
"COG4816",17,9,52,208,135,479
"COG4819",21,18,321,83,27,246
"COG4820",20,13,99,238,105,177
"COG4821",7,1,105,86,146,61
"COG4822",1314,592,1723,1477,1538,1543
"COG4823",3581,5777,793,909,887,1092
"COG4824",164,54,207,170,68,443
"COG4825",1,1,1,0,0,22
"COG4826",1183,1356,374,65,416,457
"COG4828",127,20,227,360,455,271
"COG4829",0,0,3,0,0,0
"COG4832",87,147,283,73,59,173
"COG4833",180,194,1493,4842,6840,2902
"COG4834",6,18,145,1,14,1
"COG4835",1,0,5,0,0,6
"COG4839",0,0,6,0,0,13
"COG4842",12,0,6,8,0,10
"COG4843",0,0,0,0,0,0
"COG4845",533,220,1537,1366,1503,1212
"COG4849",0,410,6,0,0,0
"COG4850",0,2,0,0,0,109
"COG4851",5,6,51,1,1,50
"COG4853",0,0,34,0,0,0
"COG4856",791,696,1533,214,178,506
"COG4857",19,10,61,219,413,187
"COG4858",0,1,35,0,0,22
"COG4859",20,56,21,3,23,8
"COG4861",1,367,13,0,0,4
"COG4862",161,243,348,204,144,631
"COG4864",898,260,1237,1717,1329,924
"COG4865",10,6,25,199,281,5
"COG4866",1066,656,1853,2092,1701,1892
"COG4868",1552,3316,1295,447,458,912
"COG4869",113,295,475,233,165,643
"COG4870",306,1647,474,230,202,968
"COG4871",13,2,0,0,0,15
"COG4874",158,13,126,706,146,203
"COG4877",37,54,68,4,12,7
"COG4878",253,35,66,127,67,769
"COG4880",74,124,212,42,18,288
"COG4884",5,2,6,171,1,86
"COG4886",582,981,1610,1393,1862,2062
"COG4887",636,106,339,516,143,532
"COG4889",6614,16,517,487,202,25
"COG4890",0,0,7,4,13,11
"COG4892",0,0,3,0,0,7
"COG4894",122,153,423,67,12,209
"COG4895",0,0,1,0,0,0
"COG4898",29,14,7,0,1,4
"COG4903",0,0,1,0,0,0
"COG4905",668,922,1271,577,268,1443
"COG4907",12,2,65,148,320,53
"COG4908",0,0,1,1,0,8
"COG4909",30,9,77,360,76,294
"COG4910",7,2,15,92,36,67
"COG4912",1332,1347,1569,1141,1388,1216
"COG4913",1246,399,474,906,3,248
"COG4916",6,2,2,198,0,0
"COG4917",49,59,199,177,83,430
"COG4922",17,1,62,0,6,29
"COG4924",162,5,41,760,0,42
"COG4925",20,20,191,194,312,234
"COG4926",19,23,36,0,243,751
"COG4927",0,113,288,48,51,238
"COG4928",337,1090,668,158,289,292
"COG4929",1,9,16,181,362,73
"COG4930",1565,870,478,4,408,246
"COG4932",1201,567,4097,1517,619,3095
"COG4933",3,80,5,1,33,14
"COG4936",69,69,183,108,222,130
"COG4937",1408,1456,480,658,105,316
"COG4938",60,5642,1495,54,442,55
"COG4939",0,0,3,0,0,0
"COG4940",9,10,344,13,3,134
"COG4942",139,706,378,1163,1803,588
"COG4943",4,8,333,129,636,266
"COG4946",6687,3072,2802,10644,6457,4270
"COG4947",874,260,112,13,6,10
"COG4948",2140,1649,2207,2787,3751,3305
"COG4950",1,1,77,23,121,45
"COG4951",794,1971,1179,850,1847,350
"COG4952",3,12,38,29,83,91
"COG4953",62,28,525,1679,2255,574
"COG4955",0,0,13,0,0,0
"COG4956",355,81,413,11,12,77
"COG4957",0,0,30,21,8,2
"COG4959",269,0,5,26,2,0
"COG4962",1011,691,1951,154,101,519
"COG4963",0,114,12,0,0,9
"COG4964",0,38,0,1,0,0
"COG4965",136,195,208,115,79,540
"COG4967",1,1,45,26,60,48
"COG4969",14,21,86,37,75,52
"COG4972",74,35,481,15,31,66
"COG4973",1252,1138,1223,932,1502,863
"COG4974",12097,14393,10749,11712,9446,9660
"COG4975",0,0,31,0,0,17
"COG4977",783,301,2752,4142,7691,2137
"COG4978",402,170,843,500,873,760
"COG4981",1,26,1,3,0,460
"COG4982",1,19,1,3,0,277
"COG4983",16,69,531,8,7,143
"COG4984",19,30,33,419,719,192
"COG4985",53,57,93,3,95,84
"COG4986",0,0,0,0,0,0
"COG4987",663,39,187,59,154,143
"COG4988",893,462,585,238,224,1411
"COG4989",63,32,252,69,237,465
"COG4990",130,87,239,35,99,172
"COG4992",2891,2109,3680,3693,1948,3697
"COG4993",2,7,130,20,198,51
"COG4995",23,1960,82,361,308,339
"COG4997",2,0,101,0,0,21
"COG4999",4755,7460,11491,8483,14853,8381
"COG5000",4070,1746,2320,4894,5036,3193
"COG5001",502,816,1457,3336,2446,4233
"COG5002",17987,13046,17214,32650,31464,26176
"COG5004",0,1,2,23,35,2
"COG5005",0,0,77,0,0,0
"COG5006",3,5,120,85,109,87
"COG5007",3,14,50,18,81,35
"COG5009",5338,7340,2705,3235,2388,2703
"COG5011",422,318,889,212,213,417
"COG5012",202,63,746,1178,1273,1426
"COG5013",7,64,438,209,642,423
"COG5015",308,52,225,41,44,364
"COG5016",4420,4017,3866,5886,4162,4320
"COG5017",52,49,286,7,91,356
"COG5018",242,215,587,218,172,590
"COG5026",622,23,183,348,708,279
"COG5029",0,0,0,0,1,39
"COG5039",48,24,24,562,302,294
"COG5048",6,3,37,0,2,0
"COG5108",0,13,15,0,1,0
"COG5146",1601,860,555,353,142,507
"COG5184",82,177,678,6,31,3815
"COG5206",152,0,35,0,0,20
"COG5263",255,365,1061,2732,1636,2878
"COG5265",3,1,2,0,1,0
"COG5266",17,48,163,80,27,28
"COG5268",145,0,6,10,1,0
"COG5271",1,0,17,121,1,0
"COG5272",0,0,1,0,0,13
"COG5276",14,8,18,0,95,153
"COG5279",327,1066,1163,95,142,277
"COG5280",54,14,166,102,43,226
"COG5281",13,28,1446,244,393,56
"COG5282",1,8,2,0,0,92
"COG5283",4953,81,249,1444,1069,1169
"COG5285",0,0,8,0,0,0
"COG5293",20,14,116,10,3,16
"COG5294",7,0,0,0,0,2
"COG5295",65,182,1321,347,93,455
"COG5298",13,0,347,20,0,1
"COG5301",4,5,252,242,229,11
"COG5302",1,0,96,6,6,24
"COG5305",68,283,104,0,0,0
"COG5309",0,16,3,0,0,7
"COG5314",0,0,7,0,10,0
"COG5319",1,0,4,0,0,0
"COG5322",6,1,144,6,0,13
"COG5324",10,46,0,0,0,6
"COG5337",249,36,81,11,32,733
"COG5339",1,22,308,89,168,206
"COG5340",0,0,180,0,4,8
"COG5341",19,12,292,92,101,115
"COG5345",1,1,30,24,13,3
"COG5353",0,0,17,0,0,16
"COG5360",9,14,83,207,71,1
"COG5361",60,13,134,1,7,8
"COG5362",245,1,23,156,3,2
"COG5368",419,67,1431,2016,2522,1914
"COG5373",4,2,11,368,694,215
"COG5377",192,225,457,254,260,438
"COG5383",1,0,103,45,125,78
"COG5393",0,2,28,10,93,22
"COG5398",11,6,0,0,0,14
