"","DLF006","NOM012","NOM029","DLM023","DLM015","NLM007"
"COG3773",655,1445,661,774,875,540
"COG3774",1434,1055,3368,1131,1452,450
"COG3775",1133,1069,2383,945,1660,1444
"COG3776",24,0,29,4,8,3
"COG3778",13,3,0,0,4,14
"COG3779",47,0,96,8,0,3
"COG3781",96,0,69,1,10,9
"COG3783",70,0,65,8,6,5
"COG3784",45,0,75,6,6,4
"COG3785",58,0,62,4,8,4
"COG3786",102,42,22,32,99,60
"COG3787",122,18,74,21,10,9
"COG3788",77,1,80,10,13,9
"COG3789",64,1,99,10,6,6
"COG3790",49,0,73,9,8,20
"COG3791",3,0,14,1,0,1
"COG3793",0,0,1,1,0,0
"COG3794",1,2,4,0,12,20
"COG3797",7,2,51,13,6,34
"COG3799",17,12,0,22,51,18
"COG3804",103,61,97,125,46,188
"COG3808",1735,1659,2568,2067,3304,2288
"COG3811",9,3,8,8,3,2
"COG3815",1,2,15,38,26,43
"COG3817",44,52,27,15,96,93
"COG3819",30,38,22,20,78,87
"COG3822",348,225,109,78,273,173
"COG3823",207,78,3,21,1,0
"COG3824",0,0,2,0,3,0
"COG3825",169,61,4,41,71,24
"COG3828",19,5,50,14,5,0
"COG3829",1792,818,1411,3402,1771,1691
"COG3830",1664,1098,1725,1301,1682,1380
"COG3831",89,28,227,155,194,92
"COG3832",9,0,5,0,0,0
"COG3833",629,1158,777,272,771,309
"COG3835",294,343,204,203,232,112
"COG3836",210,158,318,145,121,81
"COG3837",22,28,7,3,7,1
"COG3839",2226,3120,1741,2308,1788,2721
"COG3840",49,1,70,9,6,25
"COG3842",2841,3296,3027,2970,2969,3780
"COG3843",3885,5144,1746,6514,2209,5078
"COG3845",2375,2758,992,3186,1530,1793
"COG3846",215,2,72,0,3,28
"COG3848",613,681,285,1841,198,1055
"COG3850",107,44,97,140,86,234
"COG3851",199,11,217,87,139,13
"COG3852",129,17,562,38,250,73
"COG3853",521,877,414,1457,445,1117
"COG3854",698,937,517,1214,525,871
"COG3855",2325,3027,2827,3334,3113,3756
"COG3856",52,20,14,35,26,12
"COG3857",2825,3274,1795,3890,2199,2524
"COG3858",1080,1038,904,905,1002,895
"COG3859",570,645,329,687,320,637
"COG3860",4,0,30,9,12,2
"COG3862",691,565,241,472,205,147
"COG3863",0,9,2,16,4,2
"COG3864",344,338,20,8,11,25
"COG3866",53,1643,59,637,258,509
"COG3867",781,1801,626,794,1736,637
"COG3868",86,285,72,14,83,6
"COG3869",347,298,182,99,309,322
"COG3870",248,106,131,135,74,64
"COG3871",536,253,338,453,682,903
"COG3872",1181,1282,653,1553,777,761
"COG3874",186,261,99,515,99,212
"COG3875",1163,770,330,922,467,848
"COG3876",930,859,1744,1051,1989,1613
"COG3877",232,78,49,54,120,313
"COG3878",101,147,17,40,26,21
"COG3879",72,29,7,103,64,34
"COG3880",219,199,110,97,182,122
"COG3881",0,0,0,0,0,2
"COG3882",259,542,978,240,450,47
"COG3883",267,168,160,183,87,22
"COG3884",1381,1524,1565,1508,1320,1430
"COG3885",109,17,9,20,12,94
"COG3886",815,1403,452,398,642,1668
"COG3887",2124,2425,1401,3017,1631,2132
"COG3892",29,3,51,16,19,55
"COG3893",308,325,48,64,67,226
"COG3894",182,340,142,723,408,322
"COG3895",39,0,44,8,14,3
"COG3896",1,0,0,1,7,0
"COG3899",284,33,14,46,67,2
"COG3901",265,230,12,11,13,133
"COG3903",0,0,0,0,0,30
"COG3906",20,3,26,8,7,7
"COG3907",1,0,0,0,13,5
"COG3910",334,696,393,884,235,482
"COG3911",10,1,1,1,2,0
"COG3915",10,0,6,0,0,0
"COG3919",925,528,111,396,216,369
"COG3920",174,54,58,117,143,172
"COG3921",2,0,2,1,0,0
"COG3923",46,1,58,5,12,30
"COG3924",33,0,49,2,16,19
"COG3925",71,0,99,13,32,37
"COG3926",466,168,93,125,332,49
"COG3933",329,283,292,381,651,345
"COG3934",0,33,5,50,2,1
"COG3935",1111,1058,660,1386,995,486
"COG3936",180,27,96,39,44,459
"COG3937",57,33,62,73,22,37
"COG3938",218,37,64,87,63,24
"COG3940",1044,764,1953,649,1585,677
"COG3941",21,22,1,8,0,0
"COG3942",35,6,87,18,14,19
"COG3943",4770,2934,2519,2890,2173,3022
"COG3944",1172,1132,871,1426,620,490
"COG3945",6,0,0,1,40,0
"COG3947",36,39,10,205,66,0
"COG3948",398,50,88,845,85,55
"COG3949",328,249,245,348,154,228
"COG3950",1471,941,2722,2654,1805,3688
"COG3951",92,150,92,32,31,24
"COG3952",29,49,246,7,117,22
"COG3953",87,0,7,0,0,0
"COG3954",111,0,154,35,24,21
"COG3955",63,159,200,22,327,31
"COG3956",966,947,913,1137,751,903
"COG3957",571,551,654,385,468,628
"COG3958",2029,1848,1404,2137,1960,2271
"COG3959",2293,1883,1241,2012,1560,2145
"COG3960",101,1,118,22,27,7
"COG3961",10,0,5,3,0,0
"COG3962",264,233,188,59,22,32
"COG3963",11,4,6,5,6,0
"COG3964",351,262,103,143,106,92
"COG3965",97,125,62,66,45,12
"COG3966",281,20,77,5,43,11
"COG3967",2,27,0,22,7,30
"COG3968",4701,6615,5287,5481,7830,6084
"COG3969",1808,852,1596,1406,2255,1928
"COG3971",32,0,306,57,25,22
"COG3972",82,104,126,75,29,275
"COG3973",1458,2136,780,1493,1163,1385
"COG3975",9,0,0,0,8,23
"COG3976",156,368,117,530,204,236
"COG3977",168,0,215,39,34,29
"COG3978",29,0,34,8,6,2
"COG3979",9,7,13,23,2,183
"COG3980",679,404,122,159,658,314
"COG3981",194,140,122,654,118,513
"COG4001",3101,3864,0,2081,3359,2999
"COG4012",18,5,18,10,13,0
"COG4021",524,30,4,24,13,2
"COG4032",137,111,206,141,219,96
"COG4034",76,58,0,0,3,0
"COG4043",99,51,0,0,3,0
"COG4085",0,7,54,85,16,0
"COG4086",194,184,350,242,154,212
"COG4087",15,17,4,14,11,4
"COG4091",46,19,32,28,95,19
"COG4095",1,0,3,1,0,2
"COG4096",932,445,831,4450,2264,3481
"COG4097",15,1,264,0,1,4
"COG4098",52,10,81,13,13,13
"COG4099",610,658,926,332,703,273
"COG4100",1262,1502,739,1474,743,1153
"COG4104",258,6,227,57,124,26
"COG4105",156,54,158,39,34,70
"COG4106",54,3,49,52,19,3
"COG4107",151,45,56,84,23,32
"COG4108",2361,3314,2930,3216,2548,2826
"COG4109",7,0,51,2,0,12
"COG4110",2,5,2,10,13,0
"COG4112",0,0,0,0,24,1
"COG4114",100,0,87,13,18,7
"COG4115",3076,637,1746,554,798,880
"COG4116",19,30,39,29,14,4
"COG4117",94,0,87,10,12,10
"COG4120",594,601,344,2815,840,1999
"COG4121",610,269,1304,386,788,772
"COG4122",1192,978,1613,844,1418,1549
"COG4123",1592,1609,1190,1581,1467,1433
"COG4124",565,1599,2103,519,562,387
"COG4125",2,2,8,0,2,13
"COG4126",232,39,13,16,25,3
"COG4127",9,127,1,12,0,33
"COG4128",0,0,0,0,0,7
"COG4129",152,546,67,74,246,58
"COG4130",7,0,6,1,0,0
"COG4132",32,5,5,2,24,15
"COG4133",53,17,102,34,21,44
"COG4134",90,28,113,40,52,67
"COG4135",78,0,122,17,19,14
"COG4136",56,0,46,8,9,4
"COG4137",156,43,127,16,11,30
"COG4138",69,1,68,10,22,7
"COG4139",56,0,45,15,10,7
"COG4143",95,0,117,9,41,41
"COG4145",436,391,286,338,232,235
"COG4146",1652,1682,1195,1338,2318,2624
"COG4147",144,0,172,22,31,21
"COG4148",31,14,54,88,80,146
"COG4149",403,360,351,879,269,662
"COG4150",115,0,73,9,12,12
"COG4152",216,168,32,196,180,178
"COG4154",247,159,138,105,106,103
"COG4158",157,376,127,231,257,230
"COG4160",154,0,170,24,25,43
"COG4161",91,0,118,18,19,43
"COG4166",2696,2512,2016,6778,910,4910
"COG4167",94,1,112,23,15,50
"COG4168",116,3,94,16,27,33
"COG4170",74,1,97,13,22,37
"COG4171",44,3,59,10,20,47
"COG4172",163,164,210,143,144,173
"COG4174",89,46,89,17,12,8
"COG4175",1018,424,562,257,403,489
"COG4176",807,273,488,575,948,1130
"COG4177",1566,1161,666,2249,644,859
"COG4178",416,153,214,183,164,194
"COG4181",83,3,90,44,31,13
"COG4185",683,399,124,283,251,534
"COG4186",981,368,436,96,156,176
"COG4187",218,113,66,109,82,196
"COG4188",32,19,13,18,15,1
"COG4189",138,92,245,114,77,193
"COG4191",660,70,443,369,760,237
"COG4192",9,0,7,0,0,0
"COG4193",209,1181,274,220,502,36
"COG4194",5,2,0,1,3,2
"COG4197",0,36,0,3,0,15
"COG4198",2058,1981,1394,1325,2049,1568
"COG4199",36,3,41,6,284,10
"COG4200",90,110,171,539,67,8
"COG4206",8911,7208,8175,6166,11107,8418
"COG4208",203,142,287,169,231,189
"COG4209",1311,5663,1698,2481,1896,1978
"COG4211",723,910,698,1278,415,799
"COG4213",552,516,350,446,301,247
"COG4214",259,134,272,202,140,129
"COG4215",163,1,178,16,25,33
"COG4219",1886,3171,1762,1319,1220,899
"COG4220",207,0,44,16,15,14
"COG4221",988,732,1137,490,1040,788
"COG4222",27,552,1,69,11,25
"COG4224",228,311,186,355,179,318
"COG4225",4089,3344,6500,4959,7604,8529
"COG4226",253,400,42,382,71,15
"COG4227",1140,1019,2538,1965,166,2407
"COG4228",4,2,11,0,4,4
"COG4229",9,0,4,1,0,0
"COG4230",98,6,92,11,13,26
"COG4231",723,589,401,1385,2532,1907
"COG4232",1268,1462,1805,1039,1037,1155
"COG4233",23,81,16,58,0,84
"COG4235",239,94,326,127,84,204
"COG4237",179,102,70,104,41,51
"COG4238",39,0,54,6,8,6
"COG4239",49,47,90,11,11,9
"COG4241",306,91,23,91,54,122
"COG4242",0,0,1,0,8,0
"COG4243",1,0,2,0,0,0
"COG4245",53,39,64,5,3,35
"COG4248",153,64,182,24,28,19
"COG4249",154,123,891,84,321,0
"COG4251",4,0,48,1,0,2
"COG4252",0,1,2,0,15,10
"COG4253",167,3,21,5,4,2
"COG4256",27,0,23,3,3,2
"COG4258",53,2,32,7,0,14
"COG4260",840,1317,637,1354,681,819
"COG4261",399,75,239,383,401,751
"COG4262",11,2,3,2,3,4
"COG4263",0,6,0,0,0,0
"COG4264",44,0,1,3,2,20
"COG4267",45,58,43,1275,42,192
"COG4268",334,1131,154,229,150,157
"COG4269",133,1,256,10,7,5
"COG4271",120,80,8,9,6,18
"COG4275",6,0,1,0,0,0
"COG4277",1296,1251,1717,2313,2065,2003
"COG4279",90,19,59,5,0,12
"COG4282",2,0,0,1,4,1
"COG4283",931,304,173,500,188,119
"COG4284",252,594,288,65,429,9
"COG4286",155,225,190,821,95,576
"COG4287",7,1,0,2,0,0
"COG4288",14,2,28,18,9,40
"COG4289",391,594,823,2592,2267,1970
"COG4290",0,0,0,0,0,12
"COG4292",6,28,182,94,95,19
"COG4294",4,41,1,9,8,6
"COG4295",230,331,133,81,163,64
"COG4296",225,138,76,1089,141,267
"COG4299",1183,780,1292,1280,3452,2322
"COG4300",5,6,41,2,3,7
"COG4302",249,134,123,116,132,28
"COG4303",440,371,187,165,166,45
"COG4310",199,0,1,0,0,18
"COG4314",14,23,0,16,12,26
"COG4316",2,1,3,0,4,27
"COG4319",4,0,4,1,0,0
"COG4320",0,0,2,0,3,0
"COG4325",0,0,27,12,5,7
"COG4330",23,1,0,5,0,1
"COG4332",66,55,77,65,66,21
"COG4333",89,230,12,611,24,543
"COG4335",54,44,84,91,88,36
"COG4336",281,142,87,58,28,31
"COG4354",1070,1212,298,849,3131,391
"COG4357",4,3,23,29,4,4
"COG4359",9,37,9,7,9,0
"COG4372",171,15,18,37,83,132
"COG4373",6,10,0,8,0,32
"COG4377",97,405,203,93,248,278
"COG4379",6,6,20,0,4,17
"COG4380",18,0,0,0,0,0
"COG4381",0,0,0,0,1,3
"COG4382",1,3,4,0,0,4
"COG4383",134,128,121,15,1098,81
"COG4384",15,1,0,0,3,8
"COG4385",268,15,93,882,73,26
"COG4386",23,13,13,18,11,14
"COG4387",9,3,11,6,10,24
"COG4388",142,19,10,16,17,3
"COG4389",0,3,22,0,9,78
"COG4390",0,0,1,0,2,21
"COG4392",12,2,8,2,5,5
"COG4393",57,0,8,42,52,60
"COG4394",13,40,2,20,29,57
"COG4395",40,122,22,28,19,57
"COG4396",124,15,1,11,6,17
"COG4397",62,13,18,26,43,17
"COG4399",5,10,12,15,45,12
"COG4401",3,2,2,24,23,11
"COG4403",154,153,190,383,57,169
"COG4405",36,18,30,14,52,8
"COG4408",0,0,1,0,28,11
"COG4409",1398,809,2059,1165,1720,1484
"COG4412",195,2365,39,80,33,75
"COG4413",620,169,668,205,918,269
"COG4420",147,166,14,18,23,7
"COG4421",41,19,1190,25,112,9
"COG4422",2531,1917,1096,674,883,923
"COG4430",326,158,327,92,362,33
"COG4443",163,230,156,204,110,202
"COG4445",4,0,6,2,0,0
"COG4448",83,146,0,6,61,1
"COG4452",260,169,310,177,311,75
"COG4453",26,0,16,5,7,3
"COG4456",17,13,3,1,1,5
"COG4457",166,19,54,13,20,27
"COG4458",103,18,33,38,42,87
"COG4460",3,0,3,1,0,0
"COG4463",428,201,127,110,102,77
"COG4464",1105,963,1503,1449,1085,751
"COG4465",484,611,392,302,454,324
"COG4466",35,8,29,0,2,5
"COG4467",28,0,11,1,0,5
"COG4468",1085,1866,931,1849,997,1369
"COG4469",32,0,11,2,1,3
"COG4470",30,14,37,0,0,7
"COG4471",6,0,19,4,0,2
"COG4472",572,641,269,566,257,351
"COG4473",37,0,66,4,0,7
"COG4474",1042,353,219,375,238,671
"COG4475",416,327,164,744,228,514
"COG4476",13,3,19,0,3,3
"COG4477",62,108,72,19,28,14
"COG4478",74,29,68,47,43,20
"COG4479",11,0,10,0,0,0
"COG4481",282,276,166,134,150,107
"COG4483",11,0,7,1,0,1
"COG4485",1435,3735,2664,1362,2220,1182
"COG4487",32,104,65,17,19,37
"COG4492",578,670,398,783,364,353
"COG4495",36,1,5,25,5,29
"COG4496",624,702,301,238,92,204
"COG4499",23,54,26,41,10,29
"COG4502",192,64,0,1,3,1
"COG4506",733,857,472,858,405,496
"COG4509",2024,2800,1226,384,465,418
"COG4512",16,69,99,33,17,8
"COG4521",113,174,136,52,34,172
"COG4525",50,4,56,10,14,36
"COG4529",175,0,196,21,31,18
"COG4531",101,0,111,10,20,39
"COG4533",198,0,288,96,46,27
"COG4535",177,55,193,64,48,111
"COG4536",683,888,1238,316,344,742
"COG4537",3,1,21,4,10,3
"COG4540",83,1,32,35,48,5
"COG4541",4,0,0,0,0,0
"COG4542",28,2,20,2,47,54
"COG4545",4,1,4,5,3,15
"COG4548",405,897,234,349,136,541
"COG4550",4,1,16,0,0,6
"COG4552",1003,837,819,1503,965,877
"COG4555",24,48,23,21,23,41
"COG4558",87,0,4,20,17,1
"COG4559",119,0,1,18,15,0
"COG4564",343,218,1252,3,1,0
"COG4565",272,43,296,108,69,72
"COG4566",280,304,99,187,152,421
"COG4568",31,1,52,2,4,3
"COG4569",3,0,53,38,20,13
"COG4570",343,71,84,233,128,18
"COG4571",89,0,0,19,39,1
"COG4572",38,0,64,5,9,3
"COG4573",241,118,249,912,50,778
"COG4574",83,0,71,8,7,4
"COG4575",139,18,155,33,34,36
"COG4576",96,82,83,163,102,56
"COG4577",291,210,392,632,288,286
"COG4578",63,0,59,6,39,8
"COG4579",83,0,179,29,26,24
"COG4580",597,3,467,38,34,48
"COG4581",42,4,19,4,6,0
"COG4582",85,43,137,54,28,46
"COG4584",2575,1902,3080,2407,1182,10143
"COG4585",714,1288,2606,651,1221,1848
"COG4586",23,128,203,130,38,22
"COG4587",28,87,82,122,32,14
"COG4589",169,98,433,115,100,151
"COG4590",0,0,0,1,0,0
"COG4591",1717,2000,2945,1710,2214,3107
"COG4592",67,0,103,11,10,6
"COG4594",0,0,12,27,18,45
"COG4597",137,37,133,58,44,65
"COG4598",83,2,115,14,19,6
"COG4603",1567,1723,688,2202,1026,1067
"COG4604",47,73,105,38,133,122
"COG4605",71,109,133,46,140,122
"COG4606",43,78,121,52,158,115
"COG4607",46,85,156,63,117,73
"COG4608",712,599,533,3265,1415,2361
"COG4615",119,0,146,23,23,14
"COG4618",8,269,0,7,21,0
"COG4619",133,0,146,15,12,10
"COG4623",923,498,1612,294,623,399
"COG4624",6302,4863,3221,5490,4026,4347
"COG4625",5,236,135,74,160,207
"COG4626",1766,896,706,725,1241,249
"COG4627",8,1,0,0,0,0
"COG4628",2,0,0,2,0,0
"COG4631",2,8,2,11,3,8
"COG4632",317,472,242,1457,1240,1471
"COG4633",67,29,47,35,11,92
"COG4635",85,68,124,60,34,59
"COG4636",220,165,382,199,214,248
"COG4637",569,400,196,212,192,386
"COG4638",41,0,176,11,10,6
"COG4639",179,48,1,2,3,459
"COG4640",42,2,40,4,1,11
"COG4641",134,425,1334,28,918,177
"COG4642",447,1046,1153,437,1007,666
"COG4643",199,78,44,103,11,85
"COG4644",35,2,89,61,135,52
"COG4646",12246,12072,5515,20381,8079,12799
"COG4648",35,3,6,13,0,12
"COG4650",116,23,175,53,71,36
"COG4651",158,141,226,50,31,46
"COG4652",68,9,51,76,1,0
"COG4653",1096,278,283,261,163,244
"COG4656",2795,2973,2378,1238,834,941
"COG4657",1953,1717,1302,1760,1228,1571
"COG4658",2437,2417,2003,3313,2120,2860
"COG4659",1540,1484,1395,1890,1607,1823
"COG4660",2069,2058,1512,2782,1690,2218
"COG4662",32,189,10,25,26,18
"COG4663",14,47,7,41,39,25
"COG4664",22,51,6,54,36,20
"COG4665",7,24,0,22,22,21
"COG4666",1161,812,434,733,433,1927
"COG4667",1450,1931,1983,1614,1706,1759
"COG4668",343,176,622,181,220,159
"COG4669",24,3,8,27,36,13
"COG4670",909,161,470,382,259,182
"COG4672",443,102,3,22,23,11
"COG4674",9,1,7,28,14,14
"COG4675",0,30,125,4,0,0
"COG4676",50,0,98,15,15,11
"COG4677",1666,3397,2890,3238,4331,4475
"COG4678",1,0,3,0,8,2
"COG4679",12,89,20,100,77,18
"COG4680",100,94,194,152,157,130
"COG4681",91,0,94,9,13,16
"COG4682",92,0,160,12,11,10
"COG4683",0,0,5,24,2,17
"COG4684",251,88,241,253,107,218
"COG4685",127,0,151,17,31,7
"COG4687",53,14,49,13,9,4
"COG4688",0,0,1,0,1,0
"COG4690",2120,2673,2321,614,607,878
"COG4692",1037,1104,3534,938,1412,1738
"COG4693",112,113,1,42,38,22
"COG4694",22,166,84,74,863,1
"COG4695",867,385,273,357,266,168
"COG4696",189,51,9,1,0,27
"COG4698",18,0,5,0,0,6
"COG4699",5,0,12,2,0,4
"COG4700",0,1,0,0,0,0
"COG4701",0,0,3,0,1,11
"COG4702",33,19,104,39,86,39
"COG4703",10,0,15,0,0,2
"COG4704",3,1,0,56,72,0
"COG4706",19,0,21,11,0,13
"COG4708",582,543,317,609,300,613
"COG4709",110,107,170,239,61,215
"COG4710",0,17,0,0,0,12
"COG4712",32,110,65,42,366,29
"COG4713",278,131,296,93,200,172
"COG4715",2,0,61,0,1,2
"COG4716",1398,2236,877,2985,1008,1298
"COG4717",599,292,659,518,443,526
"COG4718",410,1,3,32,27,14
"COG4720",704,452,428,650,265,259
"COG4721",15,4,13,12,30,14
"COG4722",71,91,18,38,8,0
"COG4723",483,1,2,25,37,15
"COG4724",23,86,19,6,61,54
"COG4725",833,574,259,518,212,75
"COG4728",306,420,623,340,297,168
"COG4729",83,8,13,4,13,0
"COG4732",527,376,217,264,59,131
"COG4733",2850,452,19,49,49,26
"COG4734",432,393,294,539,655,381
"COG4735",400,133,276,20,11,33
"COG4737",3,0,3,15,18,1
"COG4739",587,196,761,510,843,643
"COG4744",519,281,396,176,498,149
"COG4747",1193,524,438,642,1026,1044
"COG4748",180,225,83,195,470,43
"COG4750",576,1545,1057,1568,1150,628
"COG4752",140,43,16,60,46,89
"COG4753",10963,16737,16251,16056,17004,18346
"COG4757",3,0,0,0,0,0
"COG4758",9,0,45,0,0,6
"COG4760",0,0,0,0,16,0
"COG4763",242,88,56,11,2,8
"COG4766",120,8,95,40,49,21
"COG4767",1138,934,704,470,544,387
"COG4768",24,0,14,1,0,1
"COG4769",733,658,395,688,355,365
"COG4770",3,72,25,1,2,0
"COG4771",6295,3374,7282,4829,11907,7798
"COG4772",47,1,362,64,228,89
"COG4773",144,0,190,25,34,12
"COG4774",133,0,241,39,38,22
"COG4775",2498,2912,4203,1573,3244,2737
"COG4776",36,1,45,8,11,54
"COG4778",215,84,104,127,46,32
"COG4779",48,0,101,19,13,12
"COG4781",21,0,39,4,0,9
"COG4783",535,232,255,212,135,235
"COG4784",91,277,1785,51,250,41
"COG4785",34,3,52,6,12,40
"COG4786",524,807,617,229,661,332
"COG4787",44,0,48,32,14,10
"COG4789",55,16,26,57,67,3
"COG4790",37,9,12,17,33,12
"COG4791",17,3,14,20,27,6
"COG4792",32,5,21,9,15,1
"COG4794",4,0,9,4,10,4
"COG4795",154,2,237,2,10,12
"COG4796",649,118,241,170,113,197
"COG4797",0,1,2,0,1,2
"COG4799",4600,3119,4556,4167,5241,5411
"COG4803",19,2,6,8,12,0
"COG4804",3980,4863,3582,3642,4785,4231
"COG4805",500,1034,988,595,961,691
"COG4806",1101,807,1726,1376,1405,1913
"COG4807",22,0,25,6,15,2
"COG4808",66,0,103,10,11,6
"COG4809",2,67,0,4,0,0
"COG4810",165,108,204,76,32,50
"COG4811",82,0,102,16,11,1
"COG4812",85,82,63,53,85,7
"COG4813",46,25,19,16,20,1
"COG4814",67,0,46,4,0,1
"COG4816",156,106,224,73,61,40
"COG4819",316,269,110,115,138,39
"COG4820",100,47,161,140,110,73
"COG4821",102,28,11,93,172,14
"COG4822",1728,1348,1254,2593,2489,2636
"COG4823",255,500,139,1592,595,2244
"COG4824",210,224,89,163,109,84
"COG4825",1,1,0,0,9,7
"COG4826",370,594,233,270,287,58
"COG4828",228,67,292,141,280,266
"COG4829",3,0,2,0,0,0
"COG4832",287,483,232,571,203,24
"COG4833",1488,1170,3080,1584,3475,596
"COG4834",145,106,0,5,10,62
"COG4835",5,0,7,2,0,4
"COG4839",6,0,5,1,0,5
"COG4842",22,1,7,12,37,25
"COG4843",0,0,0,0,1,0
"COG4845",1536,1655,1647,1649,1821,1028
"COG4849",6,0,0,0,0,0
"COG4850",3,0,1,0,1,0
"COG4851",51,8,13,10,23,0
"COG4853",34,0,0,0,0,0
"COG4856",1528,1344,758,1746,713,1332
"COG4857",61,323,91,172,62,23
"COG4858",35,0,18,5,0,9
"COG4859",22,90,74,207,55,79
"COG4861",12,1,0,0,4,9
"COG4862",347,400,473,130,118,97
"COG4864",1242,595,1002,982,1554,1418
"COG4865",26,16,2,25,92,20
"COG4866",1846,1290,2045,1279,1965,1940
"COG4868",1285,2417,714,1632,818,1031
"COG4869",480,377,256,540,284,235
"COG4870",478,1939,1000,413,652,487
"COG4871",0,0,0,0,1,1
"COG4874",128,24,103,168,293,352
"COG4877",67,76,24,194,19,185
"COG4878",66,145,99,1866,29,116
"COG4880",211,307,303,549,119,136
"COG4884",7,1,136,8,3,18
"COG4886",1613,3490,2543,1535,2775,1549
"COG4887",335,239,543,260,474,472
"COG4889",516,396,2902,226,614,401
"COG4890",8,0,15,3,1,2
"COG4892",7,1,0,0,2,0
"COG4894",424,562,230,254,218,84
"COG4895",0,0,1,8,3,0
"COG4898",7,5,28,17,2,2
"COG4903",1,0,18,0,0,0
"COG4905",1278,2330,1063,3029,1470,1829
"COG4907",66,34,6,15,48,23
"COG4908",1,0,0,6,0,0
"COG4909",79,46,150,144,131,143
"COG4910",15,9,42,37,41,38
"COG4912",1564,1434,1105,1086,1176,1336
"COG4913",467,410,954,3981,104,3218
"COG4916",2,0,0,1,0,3
"COG4917",199,79,274,202,113,112
"COG4922",63,35,2,32,12,9
"COG4924",40,8,278,94,1,292
"COG4925",191,172,61,181,356,143
"COG4926",37,339,22,206,22,1
"COG4927",290,403,106,103,87,85
"COG4928",669,905,1144,297,53,103
"COG4929",16,45,39,40,102,16
"COG4930",473,1649,615,563,231,1887
"COG4932",4083,5955,2474,2606,1782,2734
"COG4933",5,99,31,13,26,1
"COG4936",180,382,308,414,257,126
"COG4937",481,682,774,175,197,596
"COG4938",1506,469,19,110,806,322
"COG4939",3,1,5,9,5,0
"COG4940",347,153,41,174,74,43
"COG4942",377,469,617,188,260,251
"COG4943",329,1,474,56,44,42
"COG4946",2815,2015,4746,2642,4976,6623
"COG4947",109,414,86,1292,54,1041
"COG4948",2191,2178,2237,7291,2811,3059
"COG4950",22,0,33,8,5,5
"COG4951",1173,436,1016,384,552,133
"COG4952",38,22,4,11,60,5
"COG4953",524,303,850,348,671,502
"COG4955",14,0,0,0,0,0
"COG4956",416,117,35,112,90,123
"COG4957",30,3,11,9,10,0
"COG4959",5,4,2,4,24,1
"COG4962",1949,2042,1080,258,458,368
"COG4963",12,0,78,1,36,82
"COG4964",0,0,0,0,1,45
"COG4965",207,255,385,209,281,229
"COG4967",16,1,24,10,9,6
"COG4969",87,4,85,18,18,30
"COG4972",482,771,102,142,293,204
"COG4973",1228,1050,4424,535,912,1536
"COG4974",10743,10878,10447,7964,14245,9599
"COG4975",31,0,6,0,0,8
"COG4977",2746,1901,1540,1864,2243,1474
"COG4978",848,550,305,489,508,446
"COG4981",0,0,6,0,13,0
"COG4982",1,0,18,0,9,0
"COG4983",534,48,160,63,248,8
"COG4984",34,111,74,87,254,49
"COG4985",94,304,0,72,188,27
"COG4987",188,6,159,28,85,79
"COG4988",582,401,652,1768,551,748
"COG4989",247,100,275,277,75,72
"COG4990",241,356,101,596,257,240
"COG4992",3696,2581,3082,1351,1181,1398
"COG4993",133,0,196,31,39,42
"COG4995",81,639,352,179,86,70
"COG4997",101,180,3,20,8,7
"COG4999",11462,12636,302,9039,11451,9173
"COG5000",2306,1965,3165,1861,3435,3400
"COG5001",4170,5285,3685,5084,4006,2690
"COG5002",17204,12562,20904,11653,26265,15909
"COG5004",1,1,7,0,3,2
"COG5005",76,5,0,1,0,13
"COG5006",120,5,130,27,42,10
"COG5007",50,1,53,15,9,13
"COG5009",2702,3838,2974,1855,2996,2687
"COG5011",880,812,411,905,414,707
"COG5012",737,578,991,721,1025,672
"COG5013",434,104,534,218,195,291
"COG5015",222,475,228,407,278,81
"COG5016",3880,3527,3568,4408,4800,5640
"COG5017",289,88,39,174,38,143
"COG5018",584,911,277,1385,522,849
"COG5026",189,125,514,219,287,119
"COG5029",0,0,39,0,35,0
"COG5039",25,199,98,24,49,526
"COG5042",0,7,0,0,0,0
"COG5048",36,56,0,81,55,0
"COG5108",15,369,3,0,0,0
"COG5146",556,393,190,424,885,652
"COG5184",684,2518,151,1427,524,465
"COG5206",35,65,1,19,772,7
"COG5255",0,1,0,0,0,0
"COG5263",1051,650,1289,1171,1394,1956
"COG5265",0,0,5,19,4,8
"COG5266",165,51,51,54,54,106
"COG5268",6,2,0,0,0,0
"COG5271",16,2488,0,3,6,0
"COG5272",1,1,4,2,3,6
"COG5276",19,4,41,19,24,5
"COG5279",1158,1961,801,985,963,1127
"COG5280",166,266,45,2554,247,10
"COG5281",1445,48,11,209,153,74
"COG5282",2,0,3,0,1,0
"COG5283",252,711,514,4686,556,157
"COG5285",8,0,7,0,0,0
"COG5293",116,28,71,0,357,5
"COG5294",0,0,0,2,0,0
"COG5295",1327,198,309,539,372,693
"COG5298",351,0,27,44,40,55
"COG5301",258,23,146,78,131,257
"COG5302",95,0,0,0,4,0
"COG5305",104,285,109,8,77,0
"COG5309",3,10,3,0,9,0
"COG5314",33,7,19,0,0,0
"COG5319",19,28,0,19,5,12
"COG5322",146,74,11,84,33,34
"COG5324",0,1,5,0,0,465
"COG5337",81,229,111,1981,23,39
"COG5339",306,2,429,46,40,48
