"","DLM015","NLM008","DLM006","NLF012","DLM003","NOM001"
"COG3794",4,0,3,0,1,7
"COG3797",4,9,18,9,70,5
"COG3799",43,13,0,4,16,8
"COG3804",44,155,115,127,99,83
"COG3808",3300,1272,3043,2795,2996,551
"COG3811",3,2,2,2,1,1
"COG3815",24,3,3,30,23,0
"COG3817",78,47,25,43,48,65
"COG3819",71,56,17,7,16,18
"COG3822",246,110,108,135,442,41
"COG3823",2,12,19,122,528,2
"COG3824",4,0,0,0,0,11
"COG3825",74,27,54,47,85,10
"COG3828",5,2,3,2,58,0
"COG3829",1782,1993,782,1156,1979,759
"COG3830",1761,1478,1524,1721,1531,742
"COG3831",189,146,124,87,124,19
"COG3832",0,0,0,0,3,0
"COG3833",753,2378,868,679,203,640
"COG3835",215,116,369,203,299,124
"COG3836",138,34,28,211,369,79
"COG3837",3,0,33,8,51,3
"COG3839",1831,2658,1981,1919,1412,1628
"COG3840",12,9,4,4,3,3
"COG3842",2936,2632,1975,3073,2431,3105
"COG3843",2185,6312,2676,5109,1923,2873
"COG3845",542,357,483,1505,1333,996
"COG3846",1,7,11,0,1,16
"COG3848",77,137,232,795,113,363
"COG3850",83,46,62,14,29,40
"COG3851",124,409,43,90,7,8
"COG3852",244,25,28,9,28,13
"COG3853",447,398,461,202,127,174
"COG3854",550,761,784,887,233,507
"COG3855",3150,3416,3442,3593,2844,4604
"COG3856",23,21,8,4,20,34
"COG3857",2210,3416,3029,2583,1179,2179
"COG3858",984,2790,1049,887,719,883
"COG3859",316,397,423,350,241,269
"COG3860",12,6,1,0,22,0
"COG3862",216,516,180,272,169,213
"COG3863",3,4,2,0,0,8
"COG3864",13,49,19,14,41,34
"COG3866",256,690,2110,590,417,2931
"COG3867",1739,6230,1076,1490,856,1893
"COG3868",87,22,70,116,0,34
"COG3869",312,195,336,283,97,249
"COG3870",84,83,178,118,93,85
"COG3871",705,459,356,413,790,43
"COG3872",794,1063,833,1044,465,699
"COG3874",89,107,91,57,20,57
"COG3875",462,588,448,374,721,478
"COG3876",1931,561,494,1948,2079,153
"COG3877",120,121,71,66,229,5
"COG3878",21,39,29,20,154,2
"COG3879",64,68,58,30,69,114
"COG3880",176,102,178,124,82,134
"COG3881",0,1,1,0,3,18
"COG3882",439,144,690,622,185,246
"COG3883",81,37,190,185,147,152
"COG3884",1345,1943,1983,1577,1365,1282
"COG3885",13,35,19,8,40,117
"COG3886",631,1980,3990,293,525,642
"COG3887",1606,2956,2006,664,402,643
"COG3892",14,2,10,0,9,11
"COG3893",65,64,119,155,1422,5
"COG3894",407,768,315,431,311,440
"COG3895",11,5,0,0,1,0
"COG3896",6,1,0,0,0,1
"COG3899",55,59,12,7,68,25
"COG3901",16,42,18,9,5,36
"COG3906",6,7,14,12,42,16
"COG3907",15,7,0,0,0,0
"COG3910",248,1996,560,441,454,494
"COG3911",2,2,0,2,226,1
"COG3915",0,0,0,0,2,0
"COG3919",209,122,57,530,390,153
"COG3920",130,73,42,45,228,193
"COG3923",19,5,1,2,0,4
"COG3924",11,8,2,1,3,0
"COG3925",27,12,3,6,5,14
"COG3926",346,262,479,46,33,10
"COG3933",656,313,568,251,471,606
"COG3934",0,26,833,537,35,34
"COG3935",998,1012,902,692,409,614
"COG3936",42,109,112,74,242,24
"COG3937",7,54,5,45,84,61
"COG3938",78,43,28,18,28,46
"COG3940",1611,734,728,649,952,564
"COG3941",0,45,48,214,39,11
"COG3942",16,5,37,11,502,199
"COG3943",2194,2717,5546,3889,4254,3503
"COG3944",582,1887,719,983,417,1053
"COG3945",38,0,0,0,46,19
"COG3947",69,67,16,186,70,51
"COG3948",89,538,237,621,32,51
"COG3949",148,83,111,247,358,97
"COG3950",1814,1364,4237,1613,1138,1270
"COG3951",32,50,17,44,22,10
"COG3952",112,70,17,154,310,5
"COG3953",0,0,0,0,39,9
"COG3954",22,20,0,10,5,2
"COG3955",327,11,17,206,285,47
"COG3956",739,556,1128,791,706,1058
"COG3957",503,406,414,654,220,313
"COG3958",1939,2146,1371,1374,945,1448
"COG3959",1601,1922,1134,1405,859,1434
"COG3960",24,12,2,6,2,1
"COG3961",0,0,0,0,1,0
"COG3962",88,75,54,154,119,213
"COG3963",2,1,1,1,13,0
"COG3964",111,53,1016,102,146,35
"COG3965",52,102,30,29,68,61
"COG3966",42,16,10,16,122,32
"COG3967",8,0,16,0,0,3
"COG3968",2555,1811,2486,6210,6181,8739
"COG3969",2276,805,893,1881,2039,151
"COG3971",22,17,1,3,12,5
"COG3972",31,541,489,129,42,4014
"COG3973",1164,1368,878,315,338,224
"COG3975",11,6,7,0,22,5
"COG3976",207,79,117,280,69,194
"COG3977",29,34,2,15,4,5
"COG3978",4,4,0,3,0,0
"COG3979",7,5,0,193,13,80
"COG3980",624,94,149,282,308,53
"COG3981",41,86,98,207,188,148
"COG4001",3285,4369,4611,3627,2470,1476
"COG4012",15,3,6,1,6,0
"COG4021",14,4,9,20,25,8
"COG4032",83,58,30,200,675,41
"COG4034",2,36,0,0,0,3
"COG4043",3,23,72,15,0,3
"COG4085",17,42,15,13,60,15
"COG4086",150,460,126,275,121,284
"COG4087",6,24,9,10,13,31
"COG4091",85,65,15,17,37,86
"COG4095",0,0,0,0,14,7
"COG4096",2258,3546,3450,3683,2173,5843
"COG4097",18,3,7,0,29,9
"COG4098",14,21,30,12,162,40
"COG4099",684,690,724,145,230,445
"COG4100",771,1358,1107,1091,531,886
"COG4104",127,6,5,7,128,8
"COG4105",42,27,21,7,17,18
"COG4106",20,13,7,1,7,5
"COG4107",31,8,42,75,21,3
"COG4108",2486,2876,3095,2615,2400,4060
"COG4109",1,1,8,6,129,46
"COG4110",11,0,151,9,75,1
"COG4112",19,3,0,0,2,0
"COG4114",15,9,1,6,3,1
"COG4115",800,1223,327,575,303,68
"COG4116",18,13,12,12,87,30
"COG4117",14,16,1,2,1,1
"COG4120",836,2333,874,1390,804,1382
"COG4121",783,363,196,695,956,60
"COG4122",1391,1490,1586,1390,1464,693
"COG4123",1485,1497,1812,1573,1544,1240
"COG4124",576,827,1898,1346,864,2801
"COG4125",1,1,2,0,1,7
"COG4126",57,19,38,28,88,27
"COG4127",0,164,13,22,9,2
"COG4128",0,0,1,0,0,4
"COG4129",246,68,91,73,134,154
"COG4130",0,0,0,0,0,1
"COG4132",22,4,7,4,48,24
"COG4133",24,14,6,4,7,18
"COG4134",61,25,13,9,28,34
"COG4135",28,8,0,5,4,2
"COG4136",6,4,1,2,1,0
"COG4137",42,16,19,9,9,10
"COG4138",22,9,1,5,2,4
"COG4139",13,14,0,1,1,0
"COG4143",38,8,1,3,22,9
"COG4145",228,110,155,128,166,131
"COG4146",2295,3301,1066,1745,2041,3019
"COG4147",45,17,1,12,5,3
"COG4148",73,23,29,5,22,26
"COG4149",276,497,220,435,191,402
"COG4150",8,13,0,3,4,3
"COG4152",185,306,780,555,1047,55
"COG4154",116,215,126,108,137,127
"COG4158",262,181,120,265,113,152
"COG4160",34,21,7,12,4,9
"COG4161",18,14,7,4,2,6
"COG4166",932,1999,1899,2714,1178,2131
"COG4167",16,11,8,5,6,7
"COG4168",20,11,6,1,2,11
"COG4170",23,11,5,8,3,20
"COG4171",21,9,4,5,4,15
"COG4172",150,164,50,121,64,60
"COG4174",17,19,0,8,6,5
"COG4175",1179,548,570,844,902,86
"COG4176",326,127,135,669,630,70
"COG4177",622,662,1005,256,264,226
"COG4178",57,12,52,51,135,142
"COG4181",28,11,9,6,6,4
"COG4185",256,1440,548,485,437,1088
"COG4186",143,233,251,132,531,95
"COG4187",82,64,29,52,88,41
"COG4188",13,4,9,1,32,2
"COG4189",73,638,145,107,221,246
"COG4191",735,170,130,216,108,39
"COG4192",0,0,0,0,3,0
"COG4193",480,944,180,350,58,481
"COG4194",4,1,0,1,0,0
"COG4197",0,1,0,0,0,0
"COG4198",2053,1175,2220,1904,2158,1579
"COG4199",300,2,20,6,56,18
"COG4200",77,255,80,162,46,101
"COG4206",11149,5592,8710,9805,13629,9012
"COG4208",210,473,256,346,87,241
"COG4209",1863,3518,1804,2247,4463,1971
"COG4211",399,1788,401,625,357,709
"COG4213",280,291,233,200,168,222
"COG4214",145,163,102,87,73,122
"COG4215",10,3,0,6,6,7
"COG4219",1234,4442,1679,1707,1192,1106
"COG4220",2,9,0,7,1,1
"COG4221",1029,608,982,890,1099,723
"COG4222",6,132,678,3,197,643
"COG4224",174,465,302,248,126,193
"COG4225",7648,3594,6261,6347,5527,3061
"COG4226",71,49,68,20,66,551
"COG4227",163,716,271,2473,2237,126
"COG4228",5,16,1,1,9,0
"COG4230",43,27,9,9,6,48
"COG4231",2451,1063,2049,2490,1951,422
"COG4232",1068,980,2164,1451,2794,1774
"COG4233",0,4,28,0,14,5
"COG4235",83,33,60,10,18,38
"COG4237",41,19,71,55,73,18
"COG4238",6,8,0,0,1,1
"COG4239",13,9,0,9,7,4
"COG4241",58,38,77,17,19,32
"COG4242",10,0,9,0,0,2
"COG4243",0,0,2,0,0,15
"COG4245",8,58,547,59,254,44
"COG4248",27,56,7,99,59,15
"COG4249",315,76,687,123,283,262
"COG4251",0,0,3,1,2,3
"COG4252",16,1,43,3,38,2
"COG4253",4,0,2,2,10,5
"COG4256",3,3,1,1,3,0
"COG4258",1,2,0,0,8,33
"COG4260",672,1001,1581,1267,402,536
"COG4261",385,173,295,328,155,59
"COG4262",10,0,0,2,29,0
"COG4263",0,0,29,0,3,18
"COG4264",2,4,0,16,4,4
"COG4267",43,150,167,317,101,221
"COG4268",134,2907,302,153,115,1956
"COG4269",31,30,0,2,0,0
"COG4271",14,134,126,79,204,20
"COG4277",2062,1984,1135,1918,1561,813
"COG4279",0,7,12,70,28,15
"COG4282",11,0,3,5,1,0
"COG4283",187,710,106,133,306,118
"COG4284",413,1369,619,451,42,485
"COG4286",92,1203,304,367,33,350
"COG4287",0,0,4,5,1,1
"COG4288",7,6,0,0,2,0
"COG4289",2310,959,1352,1902,2018,1807
"COG4290",0,2,0,0,0,0
"COG4292",93,55,70,112,213,21
"COG4294",5,3,57,0,0,5
"COG4295",150,710,586,182,47,651
"COG4296",137,137,86,160,115,93
"COG4299",3480,843,862,2161,2414,169
"COG4300",3,5,3,1,30,19
"COG4302",116,44,14,65,32,39
"COG4303",174,89,27,25,8,20
"COG4310",0,1,0,0,14,0
"COG4314",10,0,13,0,2,4
"COG4316",1,0,0,0,2,3
"COG4319",0,0,0,0,2,0
"COG4320",3,0,0,0,0,27
"COG4325",3,34,0,6,1,1
"COG4330",1,1,0,0,33,0
"COG4332",78,75,115,40,158,6
"COG4333",21,91,109,150,124,63
"COG4335",83,54,102,51,258,4
"COG4336",27,47,58,69,28,100
"COG4354",3190,603,399,1554,490,161
"COG4357",2,5,8,8,4,2
"COG4359",9,1,1,0,4,0
"COG4372",76,49,28,6,84,188
"COG4373",0,3,0,1,0,0
"COG4377",251,363,439,256,48,126
"COG4379",7,11,1,8,7,1
"COG4380",0,0,287,0,24,0
"COG4381",1,0,0,1,8,1
"COG4382",0,0,5,1,1,0
"COG4383",1071,796,107,218,902,39
"COG4384",2,8,0,2,14,0
"COG4385",68,14,195,348,9,7
"COG4386",4,7,2,10,6,1
"COG4387",8,3,2,0,6,2
"COG4388",16,5,12,17,17,0
"COG4389",12,1,6,0,1,27
"COG4390",1,0,0,0,2,1
"COG4392",4,2,9,9,71,8
"COG4393",16,3,2,4,0,50
"COG4394",34,5,13,0,54,1
"COG4395",16,3,6,0,12,6
"COG4396",7,1,7,6,16,32
"COG4397",39,4,15,8,15,0
"COG4399",36,11,19,1,61,2
"COG4401",16,4,0,3,13,24
"COG4403",72,2019,999,46,186,61
"COG4405",48,9,25,13,72,29
"COG4408",33,4,0,0,5,0
"COG4409",1713,1323,1973,1741,2033,291
"COG4412",30,377,5066,215,454,5600
"COG4413",932,147,366,476,625,26
"COG4420",22,17,12,24,40,16
"COG4421",102,1,19,79,2,0
"COG4422",2660,1268,2624,2914,1920,674
"COG4430",344,102,268,144,187,56
"COG4443",125,300,216,239,74,155
"COG4448",72,6,6,5,71,72
"COG4452",307,175,179,131,750,23
"COG4453",6,0,0,1,2,3
"COG4456",1,46,24,13,4,3
"COG4457",51,46,177,4,39,16
"COG4458",48,8,43,2,23,9
"COG4460",0,0,0,0,1,0
"COG4463",97,85,59,60,119,125
"COG4464",1080,1436,783,1328,928,645
"COG4465",470,954,573,149,130,127
"COG4466",2,26,5,1,48,9
"COG4467",0,0,2,0,27,14
"COG4468",992,1814,1409,1384,604,1214
"COG4469",1,3,2,3,87,11
"COG4470",0,2,24,4,32,12
"COG4471",0,1,6,3,40,6
"COG4472",243,785,368,357,211,328
"COG4473",0,4,7,3,88,16
"COG4474",245,169,530,825,388,114
"COG4475",72,48,75,359,157,169
"COG4476",4,9,5,0,16,4
"COG4477",24,22,90,18,200,43
"COG4478",49,20,15,53,76,26
"COG4479",0,1,5,1,28,6
"COG4481",132,257,283,167,142,146
"COG4483",0,0,6,1,19,4
"COG4485",2224,2798,4059,3001,1035,1681
"COG4487",17,13,237,106,63,30
"COG4492",363,1012,463,501,268,419
"COG4495",4,801,89,26,26,152
"COG4496",328,617,481,512,231,359
"COG4499",9,7,0,7,15,35
"COG4502",4,0,1,41,7,0
"COG4506",438,1008,551,538,393,572
"COG4508",1,9,1,0,20,2
"COG4509",1397,1977,2144,458,271,353
"COG4512",11,60,119,5,3,3
"COG4521",37,47,11,157,63,60
"COG4525",13,8,1,1,0,2
"COG4529",32,26,3,3,4,0
"COG4531",19,14,0,7,6,11
"COG4533",39,40,2,22,31,9
"COG4535",14,9,14,14,22,23
"COG4536",368,814,658,371,493,1503
"COG4537",6,8,6,7,52,29
"COG4540",48,8,11,1,13,3
"COG4542",19,22,3,0,40,82
"COG4545",3,0,3,0,0,5
"COG4547",0,0,15,0,0,0
"COG4548",140,328,336,198,201,197
"COG4550",0,0,6,4,27,11
"COG4552",942,1199,744,977,1270,664
"COG4555",10,2,3,9,65,3
"COG4558",23,0,0,0,3,1
"COG4559",15,0,0,0,4,2
"COG4564",1,279,3,670,608,48
"COG4565",77,42,22,16,34,14
"COG4566",153,45,214,19,204,100
"COG4568",9,10,0,1,0,0
"COG4569",16,6,2,7,3,7
"COG4570",131,60,22,122,31,80
"COG4571",41,2,0,0,5,1
"COG4572",7,10,0,2,0,0
"COG4573",49,96,141,143,50,92
"COG4574",8,7,1,3,3,1
"COG4575",31,19,9,5,3,9
"COG4576",92,115,15,25,54,69
"COG4577",119,180,34,100,200,204
"COG4578",9,0,0,1,15,56
"COG4579",29,26,1,12,7,3
"COG4580",34,91,0,22,32,17
"COG4581",8,3,7,3,0,90
"COG4582",27,18,3,8,14,6
"COG4584",1208,2119,1474,6503,6651,1065
"COG4585",1202,1291,1284,1111,2328,829
"COG4586",42,6,87,89,255,266
"COG4587",8,3,26,39,251,198
"COG4589",121,74,126,87,126,17
"COG4590",0,0,0,0,0,0
"COG4591",2168,1480,3400,3250,3543,1238
"COG4592",14,9,2,4,3,2
"COG4594",17,2,6,4,3,11
"COG4597",52,14,1,11,12,1
"COG4598",16,15,0,4,5,4
"COG4603",1007,757,850,344,305,244
"COG4604",151,150,221,29,51,31
"COG4605",139,112,281,45,59,26
"COG4606",154,138,287,65,43,15
"COG4607",120,112,212,49,60,30
"COG4608",1460,1923,1275,1877,1394,1432
"COG4615",27,11,0,9,4,2
"COG4618",19,0,0,2,3,1
"COG4619",12,15,1,6,1,9
"COG4623",1912,551,560,422,602,38
"COG4624",4082,5825,3844,4807,5078,2322
"COG4625",155,34,18,22,18,53
"COG4626",444,432,269,1694,1165,562
"COG4627",0,0,2,0,4,1
"COG4628",1,0,0,1,1,0
"COG4631",3,7,4,0,0,0
"COG4632",1298,797,1115,1087,1084,362
"COG4633",15,16,17,10,32,12
"COG4635",33,33,39,4,48,14
"COG4636",212,631,365,366,152,181
"COG4637",170,899,244,574,103,91
"COG4638",28,25,1,9,7,2
"COG4639",4,37,6,50,45,25
"COG4640",1,1,6,7,58,30
"COG4641",911,1136,1789,625,185,185
"COG4642",1025,858,1088,1040,821,2071
"COG4643",13,5,83,43,25,5
"COG4644",120,7,0,5,25,5
"COG4646",8139,9773,6805,13400,5565,13330
"COG4648",0,2,1,0,1,6
"COG4650",77,9,26,9,11,10
"COG4651",72,33,88,6,24,19
"COG4652",0,1,2,0,29,2
"COG4653",161,156,363,544,161,363
"COG4656",2576,2688,2296,3037,2342,2249
"COG4657",1218,1493,1547,1533,1421,1467
"COG4658",2107,2118,2019,2602,1866,2002
"COG4659",1594,1484,1208,1549,1471,1723
"COG4660",1630,2053,1909,1950,1521,1766
"COG4662",24,2,6,16,14,5
"COG4663",35,15,11,20,44,19
"COG4664",42,17,16,27,55,17
"COG4665",19,8,4,8,30,11
"COG4666",457,323,720,485,499,528
"COG4667",1670,2303,1865,1783,1361,2162
"COG4668",221,119,101,167,167,242
"COG4669",34,23,9,6,15,3
"COG4670",244,277,103,190,173,207
"COG4672",17,17,14,33,0,6
"COG4674",13,0,0,0,31,0
"COG4675",0,0,0,0,4,1
"COG4676",12,17,0,5,0,3
"COG4677",4210,2756,4517,4044,2663,4605
"COG4678",8,6,0,7,0,3
"COG4679",85,126,13,58,43,107
"COG4680",185,405,167,39,177,692
"COG4681",16,11,0,2,8,3
"COG4682",9,34,1,4,4,2
"COG4683",2,1,1,0,2,3
"COG4684",108,871,99,145,207,335
"COG4685",32,17,1,3,1,3
"COG4687",11,12,18,16,113,46
"COG4688",1,0,0,0,9,0
"COG4690",604,547,725,2337,3019,3293
"COG4692",1424,988,889,2249,1144,8006
"COG4693",40,20,23,298,21,315
"COG4694",871,252,152,107,75,74
"COG4695",276,840,446,770,687,306
"COG4696",0,0,3,71,190,5
"COG4698",0,1,5,1,12,1
"COG4699",0,0,7,3,35,11
"COG4700",0,0,1,0,0,0
"COG4701",1,0,1,0,2,3
"COG4702",85,139,61,45,29,29
"COG4703",0,1,1,0,40,9
"COG4704",77,0,7,112,53,1
"COG4706",1,2,0,0,4,6
"COG4708",278,680,627,552,222,417
"COG4709",66,73,86,186,135,114
"COG4710",0,0,10,0,2,1
"COG4712",374,28,61,69,48,10
"COG4713",194,524,682,206,250,152
"COG4715",0,1,0,1,28,1
"COG4716",1030,1083,1348,1329,448,938
"COG4717",425,1736,360,453,214,725
"COG4718",24,10,0,3,2,1
"COG4720",279,762,372,442,372,582
"COG4721",23,5,1,0,32,47
"COG4722",9,44,17,15,38,19
"COG4723",37,14,0,4,0,5
"COG4724",67,373,2980,157,670,316
"COG4725",197,847,420,191,4693,56
"COG4728",290,736,336,477,153,1141
"COG4729",10,5,12,6,55,5
"COG4731",0,1,21,0,34,0
"COG4732",174,791,304,383,91,387
"COG4733",159,90,33,131,23,17
"COG4734",683,927,609,763,567,154
"COG4735",15,38,2,78,345,1
"COG4737",15,2,6,0,1,1
"COG4739",875,228,302,679,448,58
"COG4744",505,274,242,352,323,400
"COG4747",1032,594,617,859,803,232
"COG4748",482,75,53,317,83,50
"COG4750",1170,2522,1542,1059,300,899
"COG4752",46,22,42,22,72,69
"COG4753",16896,16797,12644,17517,20916,6435
"COG4757",0,0,0,0,1,0
"COG4758",0,0,4,3,90,14
"COG4760",4,0,0,0,16,26
"COG4763",2,20,20,19,41,0
"COG4766",53,9,7,8,22,4
"COG4767",511,1827,1094,1028,376,648
"COG4768",0,1,0,0,22,4
"COG4769",339,971,549,555,264,386
"COG4770",4,1,3,13,0,77
"COG4771",11902,2534,6908,5933,7991,3392
"COG4772",241,20,4,21,13,15
"COG4773",31,32,1,10,1,3
"COG4774",10,9,0,14,3,3
"COG4775",1140,674,1207,2558,3370,4863
"COG4776",18,1,9,4,5,28
"COG4778",45,9,53,80,35,13
"COG4779",13,9,0,2,1,0
"COG4781",0,2,0,5,65,1
"COG4783",138,73,118,58,135,200
"COG4784",237,369,90,223,99,8
"COG4785",14,3,2,1,13,18
"COG4786",663,1439,1097,770,325,556
"COG4787",14,15,0,3,0,0
"COG4789",23,2,3,9,24,2
"COG4790",33,33,7,4,8,3
"COG4791",31,29,2,4,4,3
"COG4792",15,4,13,0,10,1
"COG4794",3,3,1,1,2,0
"COG4795",31,17,5,8,6,11
"COG4796",118,101,114,46,624,180
"COG4797",0,1,2,0,0,5
"COG4799",5191,3846,3987,4413,4317,3794
"COG4803",14,4,5,2,4,4
"COG4804",4742,7202,4181,4197,5155,8850
"COG4805",983,1083,1035,786,437,526
"COG4806",1388,816,1660,1365,1338,264
"COG4807",14,3,0,2,17,1
"COG4808",10,13,1,1,22,1
"COG4809",0,0,0,12,0,1
"COG4810",97,211,86,80,74,79
"COG4811",13,9,1,3,0,1
"COG4812",84,10,15,34,19,14
"COG4813",18,4,12,23,25,17
"COG4814",0,3,5,3,39,17
"COG4816",191,91,63,53,59,105
"COG4819",136,70,16,60,24,66
"COG4820",112,81,37,41,69,46
"COG4821",172,6,31,72,123,27
"COG4822",2514,1447,1031,1987,1695,815
"COG4823",180,765,1008,945,1237,2356
"COG4824",97,189,261,559,244,103
"COG4825",11,1,2,0,0,1
"COG4826",308,254,1327,195,686,697
"COG4828",287,118,198,138,199,20
"COG4832",189,517,82,327,169,190
"COG4833",3428,1867,1444,1387,2130,175
"COG4834",9,63,33,24,78,67
"COG4835",0,0,3,1,42,9
"COG4839",0,0,2,4,37,9
"COG4842",42,12,174,44,29,235
"COG4843",1,0,15,0,0,1
"COG4845",1816,1080,540,1097,1769,216
"COG4849",0,0,288,62,72,0
"COG4850",1,1,0,0,0,30
"COG4851",18,16,10,10,39,18
"COG4856",689,1067,1219,1052,544,963
"COG4857",59,16,43,34,96,22
"COG4858",0,1,15,4,86,12
"COG4859",60,59,84,43,74,66
"COG4861",4,0,307,79,97,0
"COG4862",351,1324,453,286,208,426
"COG4864",1554,561,979,1475,1551,230
"COG4865",27,12,0,9,29,6
"COG4866",1894,1333,1298,1823,2109,479
"COG4868",828,1350,2337,885,666,3074
"COG4869",290,417,240,290,281,193
"COG4870",653,1227,926,1481,194,672
"COG4871",0,1,1,0,0,0
"COG4874",283,52,120,202,116,23
"COG4877",22,69,105,111,14,53
"COG4878",29,152,134,91,83,216
"COG4880",120,831,141,97,226,451
"COG4884",3,11,1,18,34,4
"COG4886",2764,1405,4078,4119,4240,3723
"COG4887",482,349,199,332,240,435
"COG4889",595,143,56,1523,667,164
"COG4890",1,1,0,0,0,0
"COG4892",2,0,0,0,0,1
"COG4894",222,251,266,293,167,196
"COG4895",2,1,0,1,9,0
"COG4898",1,88,0,24,38,2
"COG4903",1,0,49,0,0,0
"COG4905",1424,2097,1666,1616,709,1206
"COG4907",50,6,5,1,27,12
"COG4908",0,0,1,0,57,0
"COG4909",138,39,20,7,108,71
"COG4910",35,15,6,2,20,15
"COG4912",1220,1540,1551,480,400,259
"COG4913",107,563,658,307,70,116
"COG4916",0,0,0,0,0,5
"COG4917",117,199,67,56,85,78
"COG4922",11,26,4,27,36,23
"COG4924",2,71,79,0,6,28
"COG4925",364,108,167,61,178,55
"COG4926",24,70,61,23,42,131
"COG4927",84,806,25,166,256,7
"COG4928",51,719,1376,295,179,46
"COG4929",107,44,32,32,57,10
"COG4930",246,469,1243,697,89,861
"COG4932",1789,6830,3276,4600,2944,3524
"COG4933",23,80,29,40,199,19
"COG4936",253,145,508,461,101,196
"COG4937",207,494,864,320,522,1478
"COG4938",844,615,500,319,382,46
"COG4939",4,1,1,0,12,1
"COG4940",73,24,122,69,104,51
"COG4942",811,251,1293,714,1200,81
"COG4943",46,68,7,21,23,10
"COG4946",4941,2535,1539,6231,4983,3747
"COG4947",56,156,207,150,33,118
"COG4948",2808,1483,1850,735,680,777
"COG4950",7,13,1,3,5,0
"COG4951",520,1098,1303,378,201,302
"COG4952",55,13,29,6,44,7
"COG4953",678,219,212,271,1257,75
"COG4955",0,2,0,0,0,0
"COG4956",86,87,88,60,101,142
"COG4957",9,2,5,0,11,1
"COG4959",31,0,0,0,0,18
"COG4962",494,810,536,1406,721,1716
"COG4963",36,5,20,15,9,142
"COG4964",2,2,0,0,2,95
"COG4965",277,401,410,268,151,238
"COG4967",5,8,0,2,4,0
"COG4969",29,17,6,10,11,5
"COG4972",288,704,1000,399,125,306
"COG4973",896,1137,777,1653,1292,179
"COG4974",14274,15729,19005,14246,14213,18986
"COG4975",0,2,0,9,0,8
"COG4977",2262,1886,2614,2662,4183,8064
"COG4978",493,534,375,471,1270,186
"COG4981",11,3,7,0,1,64
"COG4982",7,2,5,0,0,57
"COG4983",261,135,43,13,19,197
"COG4984",252,89,104,74,145,33
"COG4985",192,104,305,162,85,141
"COG4986",0,0,0,0,0,4
"COG4987",92,22,12,9,40,70
"COG4988",525,529,289,317,368,535
"COG4989",87,539,113,151,279,231
"COG4990",251,197,613,253,93,167
"COG4992",3392,3278,3220,3535,3093,2788
"COG4993",32,26,2,15,10,6
"COG4995",84,154,1386,163,256,38
"COG4997",6,41,35,2,19,2
"COG4999",11425,12897,10330,11696,11168,6960
"COG5000",1196,723,813,3092,4541,1341
"COG5001",4008,8315,6466,4339,2752,3125
"COG5002",26227,13436,23907,19825,18573,15598
"COG5004",4,2,0,0,0,0
"COG5005",1,0,6,3,6,0
"COG5006",40,21,9,3,13,26
"COG5007",12,9,2,1,2,7
"COG5009",3023,2952,4052,2836,3447,5915
"COG5011",418,971,535,513,284,578
"COG5012",1023,292,459,360,1059,122
"COG5013",185,77,70,27,24,50
"COG5015",246,312,274,398,433,184
"COG5016",4860,3710,4197,5095,3894,3868
"COG5017",40,182,289,191,238,83
"COG5018",167,263,308,540,169,397
"COG5026",277,88,131,111,356,93
"COG5029",38,14,10,0,3,0
"COG5039",60,54,278,99,210,92
"COG5042",0,0,0,0,0,3
"COG5048",44,4,4,17,304,41
"COG5108",0,0,0,3,81,0
"COG5146",833,310,808,782,524,818
"COG5184",491,1130,1147,172,30,548
"COG5206",736,49,301,906,117,33
"COG5255",0,0,1,1,0,0
"COG5263",1344,1398,762,1227,1516,900
"COG5265",5,0,1,2,0,0
"COG5266",55,6,33,5,30,25
"COG5268",0,0,0,0,2,0
"COG5271",7,12,4,10,260,2
"COG5272",3,3,3,0,0,1
"COG5276",26,74,22,15,17,22
"COG5279",940,4799,1855,1357,1117,813
"COG5280",251,1630,73,871,237,199
"COG5281",167,488,246,286,52,108
"COG5282",1,2,3,0,0,20
"COG5283",569,1026,1176,1555,690,706
"COG5285",0,0,0,0,0,0
"COG5293",340,120,5,35,83,1
"COG5294",0,0,0,0,0,6
"COG5295",365,94,234,169,251,148
"COG5298",47,1,0,0,44,11
"COG5301",128,33,34,17,6,20
"COG5302",16,0,1,4,0,1
"COG5305",203,85,92,26,53,85
"COG5309",8,11,9,10,1,5
"COG5314",0,3,3,0,2,0
"COG5319",5,0,8,0,2,1
"COG5322",35,6,38,37,86,9
"COG5324",0,26,2,0,0,41
"COG5337",22,224,97,212,39,178
"COG5339",47,53,6,9,11,15
"COG5340",54,19,63,333,1,3
"COG5341",55,62,107,129,79,42
"COG5345",11,5,9,0,12,2
"COG5353",0,0,3,1,33,2
"COG5360",1,267,17,20,65,97
"COG5361",34,119,43,214,70,133
"COG5362",629,13,6,1,67,25
"COG5368",3079,445,1457,1558,1139,105
"COG5373",215,69,159,135,299,6
"COG5377",155,372,362,365,278,274
"COG5383",12,15,2,10,1,6
"COG5393",3,2,0,6,1,1
"COG5398",3,1,2,0,0,0
"COG5401",2,1,17,0,5,1
"COG5404",13,14,0,0,2,4
"COG5405",93,37,11,7,111,131
"COG5410",1241,455,68,944,1061,66
"COG5412",173,1826,921,794,226,545
"COG5413",5,1,2,0,1,9
"COG5418",8,14,3,3,4,7
"COG5421",198,328,1481,28,103,244
"COG5423",12,7,17,17,43,53
"COG5424",0,0,0,0,1,0
