"","NLM031","NLF013","NLM006","NLM017","NOF007","NOF012"
"COG3778",0,2,1,0,0,24
"COG3779",0,0,0,3,3,0
"COG3781",5,2,61,15,5,3
"COG3783",5,1,71,12,2,0
"COG3784",3,1,30,5,2,0
"COG3785",1,1,34,9,3,2
"COG3786",15,275,20,14,73,76
"COG3787",8,6,68,11,9,31
"COG3788",1,1,38,8,3,0
"COG3789",2,1,39,12,6,0
"COG3790",3,7,40,10,4,0
"COG3791",5,1,44,4,0,0
"COG3793",0,0,26,0,0,0
"COG3794",0,10,3,1,1,0
"COG3797",5,3,4,18,7,12
"COG3799",6,18,50,11,0,26
"COG3804",48,276,29,107,69,1107
"COG3808",2852,1778,2095,2073,2705,1636
"COG3811",0,3,13,5,0,5
"COG3815",9,6,3,33,12,278
"COG3817",173,58,76,36,18,50
"COG3819",148,36,69,29,17,58
"COG3822",224,102,175,297,114,271
"COG3823",20,25,38,3,7,41
"COG3824",0,0,0,0,0,0
"COG3825",80,29,18,16,84,68
"COG3828",5,4,1,5,0,12
"COG3829",1238,548,2153,1146,903,1274
"COG3830",1701,1586,1764,1469,1644,1258
"COG3831",64,78,304,545,140,77
"COG3832",0,0,7,0,0,0
"COG3833",300,390,105,1360,659,266
"COG3835",412,267,243,209,134,180
"COG3836",181,76,236,131,37,221
"COG3837",2,2,9,38,0,15
"COG3839",2378,2695,1338,3415,1616,1243
"COG3840",5,6,60,4,3,1
"COG3842",2987,3010,2647,2781,2696,1575
"COG3843",4057,4087,2686,3155,3200,4233
"COG3845",2043,1726,714,2722,1226,1498
"COG3846",59,0,384,0,0,4
"COG3848",670,633,139,49,758,318
"COG3850",6,207,233,79,133,81
"COG3851",13,131,191,253,70,18
"COG3852",6,120,181,149,143,48
"COG3853",763,693,600,794,736,668
"COG3854",1076,1182,331,611,761,1126
"COG3855",3495,2686,3464,3328,3294,1906
"COG3856",31,86,100,19,16,388
"COG3857",2902,4192,2601,1836,1829,4131
"COG3858",1561,1522,530,1976,1251,2047
"COG3859",795,493,165,172,565,291
"COG3860",6,0,2,12,5,2
"COG3862",402,318,155,431,228,178
"COG3863",0,6,0,0,42,16
"COG3864",34,33,3,6,88,811
"COG3866",1652,404,118,173,131,245
"COG3867",2038,1734,928,1875,2167,640
"COG3868",12,67,1,620,56,30
"COG3869",379,347,409,110,75,1153
"COG3870",149,86,78,34,39,109
"COG3871",184,82,122,1016,632,481
"COG3872",1425,1328,585,861,751,682
"COG3874",273,268,71,39,101,336
"COG3875",263,501,477,395,529,692
"COG3876",1919,835,1145,1279,2281,964
"COG3877",47,25,74,76,23,58
"COG3878",75,309,63,9,4,238
"COG3879",43,329,234,34,109,1725
"COG3880",304,233,246,63,49,449
"COG3881",0,0,93,0,0,0
"COG3882",1940,283,157,1070,535,398
"COG3883",279,243,36,294,262,1235
"COG3884",1657,1744,1450,1962,1482,1745
"COG3885",9,59,23,17,5,114
"COG3886",1270,1643,1279,67,305,127
"COG3887",2419,2850,1516,1476,1595,3576
"COG3892",4,13,78,7,0,2
"COG3893",30,62,394,80,107,193
"COG3894",597,738,181,678,621,524
"COG3895",1,2,25,4,1,1
"COG3896",2,4,0,0,0,0
"COG3899",19,23,51,41,4,106
"COG3901",22,19,34,0,17,24
"COG3903",0,0,4,0,0,0
"COG3906",15,8,3,6,2,13
"COG3907",0,27,8,2,0,20
"COG3910",455,488,305,717,668,730
"COG3911",3,2,5,12,4,21
"COG3915",0,0,34,0,0,0
"COG3919",1038,177,373,500,32,594
"COG3920",76,61,420,131,50,190
"COG3921",0,0,54,0,0,0
"COG3923",4,8,56,14,0,0
"COG3924",1,1,17,3,2,1
"COG3925",6,12,82,16,2,2
"COG3926",185,353,182,537,5321,192
"COG3933",92,151,812,1364,368,400
"COG3934",6,16,0,12,25,21
"COG3935",1146,1298,338,1105,949,1439
"COG3936",518,78,21,47,104,486
"COG3937",37,21,38,41,47,50
"COG3938",73,14,50,52,105,90
"COG3940",1573,857,1929,1817,1621,1101
"COG3941",66,78,10,5,38,5
"COG3942",95,15,10,5,10,11
"COG3943",1191,867,1056,5123,2880,3392
"COG3944",766,1126,300,679,768,2652
"COG3945",0,1,146,2,0,7
"COG3947",213,95,77,65,54,197
"COG3948",77,111,46,33,568,155
"COG3949",234,164,113,68,150,676
"COG3950",1340,1263,2424,2592,2995,1392
"COG3951",52,13,132,43,24,38
"COG3952",73,18,22,65,49,19
"COG3953",0,12,0,0,0,0
"COG3954",6,2,95,33,3,1
"COG3955",212,58,70,0,2,8
"COG3956",989,883,1369,519,730,731
"COG3957",351,889,95,247,177,2575
"COG3958",1904,1476,887,3411,1716,2138
"COG3959",1813,1592,840,3352,1910,2063
"COG3960",7,2,58,23,2,0
"COG3961",3,0,27,0,0,0
"COG3962",192,80,319,33,97,107
"COG3963",0,3,8,3,1,8
"COG3964",67,245,338,219,157,233
"COG3965",115,93,61,14,128,47
"COG3966",1,4,14,2,89,10
"COG3967",0,13,0,0,0,20
"COG3968",6623,6549,5345,6258,6238,4158
"COG3969",1572,1257,1290,1907,2797,1328
"COG3971",8,12,65,15,10,12
"COG3972",67,387,907,72,1489,59
"COG3973",1444,1261,1099,1349,3026,5067
"COG3975",0,76,2,8,157,43
"COG3976",257,505,121,83,406,297
"COG3977",9,6,128,49,13,5
"COG3978",0,1,29,10,1,0
"COG3979",4,39,11,112,51,51
"COG3980",454,251,130,1214,804,503
"COG3981",88,479,34,16,417,1005
"COG4001",2240,2301,2794,2070,2368,2367
"COG4012",4,1,12,6,1,13
"COG4021",89,9,82,15,3,37
"COG4032",238,249,39,93,140,162
"COG4034",0,0,11,0,0,0
"COG4043",2,83,0,0,11,703
"COG4085",0,60,38,130,4,3
"COG4086",316,355,124,61,233,183
"COG4087",17,4,2,5,3,11
"COG4091",14,8,69,33,21,17
"COG4095",0,1,0,0,4,22
"COG4096",1761,3833,4017,491,1863,2413
"COG4097",0,0,9,2,86,0
"COG4098",50,4,6,7,4,25
"COG4099",754,196,638,815,442,406
"COG4100",1292,1504,712,688,934,2629
"COG4104",92,10,55,103,37,14
"COG4105",7,81,104,32,64,50
"COG4106",36,65,29,17,11,10
"COG4107",3,1,30,95,37,6
"COG4108",2350,3051,2967,1974,2221,1773
"COG4109",0,1,2,0,0,5
"COG4110",19,1,44,0,0,13
"COG4112",1,3,57,0,0,0
"COG4114",5,4,101,5,1,1
"COG4115",833,899,381,500,530,698
"COG4116",35,9,50,27,7,21
"COG4117",2,2,72,9,2,0
"COG4120",1284,1494,547,1137,1407,830
"COG4121",656,448,814,391,788,314
"COG4122",430,514,459,1818,1684,1727
"COG4123",1682,1603,1445,1083,1532,2000
"COG4124",635,737,1146,2437,315,516
"COG4125",1,3,27,0,0,0
"COG4126",57,39,31,9,8,35
"COG4127",72,10,12,17,7,6
"COG4128",2,4,1,0,0,0
"COG4129",160,418,56,715,183,88
"COG4130",0,0,21,0,0,0
"COG4132",11,6,17,18,79,16
"COG4133",2,49,44,5,44,22
"COG4134",65,16,118,12,5,7
"COG4135",6,4,62,5,3,1
"COG4136",4,4,37,5,3,0
"COG4137",3,56,91,32,73,10
"COG4138",3,1,27,14,2,1
"COG4139",4,0,47,14,0,0
"COG4143",2,16,100,28,11,0
"COG4145",447,277,442,41,69,70
"COG4146",1747,1602,1594,734,617,544
"COG4147",9,3,192,41,7,3
"COG4148",9,158,95,35,86,92
"COG4149",340,361,425,112,555,267
"COG4150",6,2,108,14,5,1
"COG4152",416,841,570,97,181,461
"COG4154",169,64,166,84,74,98
"COG4158",366,366,67,592,236,166
"COG4160",3,12,155,35,4,3
"COG4161",3,10,51,15,1,1
"COG4166",686,674,445,1167,1880,1485
"COG4167",4,14,66,16,3,0
"COG4168",3,11,52,16,6,1
"COG4170",1,2,16,8,3,0
"COG4171",7,9,43,17,3,1
"COG4172",85,180,180,47,170,73
"COG4174",9,7,86,25,4,2
"COG4175",475,437,678,347,488,173
"COG4176",106,115,119,815,899,361
"COG4177",1078,799,769,753,718,921
"COG4178",47,137,523,78,214,52
"COG4181",9,6,86,13,13,7
"COG4185",761,447,672,744,787,769
"COG4186",174,150,1182,123,156,486
"COG4187",107,130,49,18,23,132
"COG4188",8,2,21,10,4,16
"COG4189",249,130,259,71,205,50
"COG4191",219,342,184,244,660,313
"COG4192",0,0,21,0,0,0
"COG4193",574,856,78,965,492,3402
"COG4194",0,6,0,3,1,7
"COG4197",0,19,1,2,0,24
"COG4198",1961,1828,1604,1708,1506,1373
"COG4199",4,2,1,11,3,5
"COG4200",68,54,28,38,225,67
"COG4206",7530,7240,10521,10770,8673,6722
"COG4208",286,384,146,128,221,105
"COG4209",637,1245,209,5324,3143,1620
"COG4211",694,1019,389,135,269,132
"COG4213",128,330,259,769,265,160
"COG4214",17,30,71,616,107,46
"COG4215",3,6,50,29,5,2
"COG4219",2028,2593,848,6188,2243,1288
"COG4220",1,2,100,19,30,4
"COG4221",823,293,847,877,826,758
"COG4222",1,14,52,1,11,12
"COG4224",270,295,103,301,304,169
"COG4225",5571,6828,7535,9953,7536,4518
"COG4226",60,107,67,396,220,95
"COG4227",607,951,3045,1461,712,2076
"COG4228",0,0,0,0,0,44
"COG4229",1,0,23,0,0,0
"COG4230",6,35,150,19,4,4
"COG4231",1922,2611,1343,1707,1641,1789
"COG4232",1527,1352,1959,1445,1112,1129
"COG4233",0,143,62,0,116,32
"COG4235",7,124,129,51,252,66
"COG4237",43,26,28,39,23,77
"COG4238",0,1,30,11,3,0
"COG4239",7,7,45,8,3,1
"COG4241",27,32,135,39,36,98
"COG4242",0,2,3,0,0,0
"COG4243",0,0,0,0,4,0
"COG4245",3,22,99,22,11,32
"COG4248",6,20,76,62,6,29
"COG4249",188,42,117,1335,1011,104
"COG4251",0,1,1,1,0,0
"COG4252",2,166,7,5,8,0
"COG4253",2,4,237,0,2,0
"COG4256",0,0,17,4,1,0
"COG4258",4,57,67,6,112,37
"COG4260",377,433,119,889,545,2329
"COG4261",152,238,666,136,206,114
"COG4262",0,0,9,14,0,1
"COG4263",0,135,21,0,0,33
"COG4264",6,0,190,3,1,2
"COG4267",391,411,86,55,397,243
"COG4268",254,477,513,502,777,215
"COG4269",8,1,62,43,9,1
"COG4271",91,22,276,534,93,71
"COG4277",2515,2291,1466,1435,1999,1433
"COG4279",4,25,5,2,201,29
"COG4282",32,3,2,0,3,3
"COG4283",294,315,229,49,267,217
"COG4284",618,1218,54,666,625,1934
"COG4286",397,318,116,7,522,1404
"COG4288",4,5,4,4,5,1
"COG4289",1279,3782,3226,2536,1307,1684
"COG4290",0,18,0,2,1,20
"COG4292",41,43,30,7,71,14
"COG4294",3,10,6,3,1,643
"COG4295",62,52,310,335,316,74
"COG4296",93,371,63,63,618,594
"COG4299",2092,1394,1206,2028,2756,1869
"COG4300",3,3,9,2,0,3
"COG4302",36,97,109,113,41,53
"COG4303",39,142,165,185,42,83
"COG4310",1,0,2,0,193,0
"COG4314",0,36,8,0,59,20
"COG4316",0,9,2,0,0,0
"COG4319",0,0,5,0,0,0
"COG4320",0,1,3,0,0,4
"COG4325",3,0,2,8,6,0
"COG4330",1,0,5,0,0,1
"COG4332",46,43,23,384,22,79
"COG4333",178,131,46,263,211,99
"COG4335",49,57,35,297,20,37
"COG4336",55,40,48,47,27,90
"COG4354",2988,647,439,4881,2288,2363
"COG4357",27,3,8,15,12,5
"COG4359",1,1,5,4,0,11
"COG4372",64,29,441,16,5,127
"COG4373",1,3,8,0,0,0
"COG4377",218,433,55,1023,163,137
"COG4379",7,2,2,6,0,32
"COG4380",0,0,53,0,0,11
"COG4381",1,2,0,0,0,0
"COG4382",2,0,21,1,0,7
"COG4383",430,363,69,1157,686,1636
"COG4384",2,3,0,0,0,31
"COG4385",217,195,45,24,242,46
"COG4386",9,6,8,4,4,41
"COG4387",1,0,5,4,2,5
"COG4388",156,4,4,11,3,7
"COG4389",1,11,9,0,0,0
"COG4390",0,10,2,1,0,0
"COG4392",3,4,3,0,0,9
"COG4393",1,14,8,53,7,2
"COG4394",0,75,56,29,90,39
"COG4395",4,120,25,6,83,42
"COG4396",120,4,4,0,0,1
"COG4397",96,6,18,21,2,17
"COG4399",2,15,48,25,6,9
"COG4401",7,8,170,1,7,1
"COG4403",75,38,165,301,149,306
"COG4405",13,16,27,37,0,57
"COG4408",0,0,32,23,5,0
"COG4409",1552,959,1694,3263,1256,1520
"COG4412",395,110,1435,105,46,223
"COG4413",473,131,276,573,453,571
"COG4420",28,82,17,9,0,346
"COG4421",0,11,254,9,291,0
"COG4422",2987,1866,1509,2710,3172,2552
"COG4430",322,453,683,459,15,410
"COG4443",298,256,131,33,168,368
"COG4445",0,0,55,0,0,0
"COG4448",14,63,456,6,1,31
"COG4452",132,108,478,236,24,88
"COG4453",2,1,29,0,0,0
"COG4456",9,12,29,3,5,20
"COG4457",4,69,67,37,9,51
"COG4458",12,19,53,34,11,40
"COG4460",0,0,19,0,0,0
"COG4463",144,115,201,54,50,639
"COG4464",964,963,924,1021,1466,2514
"COG4465",600,703,391,508,459,269
"COG4466",1,56,4,2,8,224
"COG4467",0,0,0,0,0,1
"COG4468",1235,1439,1064,1364,1298,746
"COG4469",0,1,1,1,0,2
"COG4470",0,4,2,0,0,313
"COG4471",0,0,1,0,0,4
"COG4472",153,145,74,169,373,824
"COG4473",0,0,1,2,0,1
"COG4474",309,217,281,409,339,275
"COG4475",288,321,140,138,268,222
"COG4476",1,0,1,2,0,5
"COG4477",28,28,19,10,9,1199
"COG4478",29,16,8,17,34,59
"COG4479",0,0,0,0,0,0
"COG4481",220,269,136,244,194,465
"COG4483",0,0,0,1,0,0
"COG4485",3882,3484,573,1381,2017,2882
"COG4487",20,27,158,31,26,35
"COG4492",585,585,339,294,436,354
"COG4495",47,5,46,16,28,378
"COG4496",530,542,320,381,479,340
"COG4499",7,9,15,33,4,29
"COG4502",37,22,6,25,1,107
"COG4506",668,660,427,717,519,381
"COG4508",0,0,0,0,0,18
"COG4509",1962,2177,684,1968,1422,2643
"COG4512",10,120,1,23,23,613
"COG4521",16,156,120,28,191,63
"COG4525",3,11,62,8,3,2
"COG4529",5,2,124,22,5,1
"COG4531",5,11,99,21,4,3
"COG4533",13,4,190,52,9,3
"COG4535",10,106,88,42,46,60
"COG4536",395,696,1335,293,631,403
"COG4537",10,5,3,2,1,5
"COG4540",13,12,41,22,267,11
"COG4541",0,2,2,0,37,0
"COG4542",1,6,322,1,0,91
"COG4545",1,2,22,0,0,0
"COG4547",0,0,1,0,0,0
"COG4548",348,190,76,130,281,253
"COG4550",0,0,2,0,0,2
"COG4552",1177,972,749,1034,1022,785
"COG4555",5,186,5,39,20,1
"COG4558",1,1,64,17,0,0
"COG4559",0,0,79,21,1,0
"COG4564",674,1409,1409,0,4,312
"COG4565",69,112,227,124,19,37
"COG4566",4,862,244,89,653,437
"COG4568",3,3,44,2,0,0
"COG4569",13,5,13,22,6,4
"COG4570",132,112,60,34,362,560
"COG4571",2,0,60,18,4,0
"COG4572",5,1,31,11,2,1
"COG4573",111,91,436,47,180,62
"COG4574",4,0,62,10,4,2
"COG4575",3,16,143,37,5,6
"COG4576",47,30,57,102,31,48
"COG4577",149,129,269,321,135,151
"COG4578",1,0,251,7,0,3
"COG4579",13,0,201,22,7,1
"COG4580",25,9,493,141,16,7
"COG4581",6,17,6,0,14,7
"COG4582",6,20,109,15,7,6
"COG4584",7966,3890,3138,2544,7507,7437
"COG4585",1593,2883,2383,1027,1424,819
"COG4586",35,73,42,81,8,17
"COG4587",24,119,49,59,1,9
"COG4589",40,181,208,451,130,90
"COG4590",7,8,0,0,0,1
"COG4591",2296,2321,3080,1521,2505,1548
"COG4592",7,3,95,17,4,0
"COG4594",4,6,69,15,0,0
"COG4597",4,86,136,31,92,40
"COG4598",3,2,113,14,6,3
"COG4603",1298,1294,472,1350,930,1035
"COG4604",44,10,12,67,21,52
"COG4605",256,39,34,72,22,80
"COG4606",154,45,30,173,46,53
"COG4607",117,31,46,57,18,39
"COG4608",2084,1730,1629,1227,1836,1641
"COG4615",9,3,146,28,4,2
"COG4618",0,1,32,0,0,0
"COG4619",2,5,134,21,10,10
"COG4623",1070,671,1456,1229,1518,780
"COG4624",5107,4672,3416,4867,3374,4122
"COG4625",15,158,179,102,97,79
"COG4626",1507,567,885,778,774,897
"COG4627",0,1,5,5,1,1
"COG4628",0,0,3,1,0,1
"COG4631",0,5,1,1,1,1
"COG4632",961,1191,1574,1813,490,4031
"COG4633",9,125,33,0,45,35
"COG4635",14,46,159,103,32,39
"COG4636",358,443,87,155,448,102
"COG4637",753,764,777,480,756,1050
"COG4638",7,3,85,12,7,1
"COG4639",152,25,411,18,23,80
"COG4640",0,0,0,0,0,1
"COG4641",2187,1191,432,247,1140,361
"COG4642",1004,702,787,881,789,530
"COG4643",13,34,274,17,75,21
"COG4644",25,11,2057,238,16,15
"COG4646",9826,12132,6978,6034,6543,10030
"COG4648",0,16,12,3,10,13
"COG4650",13,114,164,35,12,65
"COG4651",15,168,128,30,149,78
"COG4652",2,4,22,1,0,0
"COG4653",604,178,144,218,402,229
"COG4656",948,865,666,2279,2166,1901
"COG4657",1475,1583,1117,1272,1362,990
"COG4658",2106,2328,1394,1615,1906,1468
"COG4659",1515,1409,966,872,1461,949
"COG4660",1868,1849,1170,1628,1610,1126
"COG4662",10,11,13,5,1,16
"COG4663",40,22,8,8,7,48
"COG4664",32,20,7,1,1,12
"COG4665",21,6,3,4,3,24
"COG4666",1009,413,337,391,485,780
"COG4667",2240,1903,1602,1884,2250,1301
"COG4668",332,64,1108,120,220,164
"COG4669",4,1,10,14,3,8
"COG4670",205,208,417,248,98,329
"COG4672",0,3,206,31,3,1
"COG4674",1,14,32,2,6,1
"COG4675",8,1,2,0,87,117
"COG4676",8,1,26,14,1,0
"COG4677",5281,2256,2785,2273,4150,2417
"COG4678",0,0,0,10,2,0
"COG4679",85,143,25,3,128,53
"COG4680",64,294,378,260,365,117
"COG4681",4,16,67,11,26,19
"COG4682",9,2,71,23,6,0
"COG4683",0,0,22,1,0,1
"COG4684",127,91,104,77,54,142
"COG4685",8,2,96,30,12,3
"COG4687",21,7,7,6,18,14
"COG4688",12,0,0,0,0,0
"COG4690",2422,2827,2357,1938,1965,1579
"COG4692",2010,909,1808,1705,1002,947
"COG4693",58,8,91,25,2,57
"COG4694",57,20,26,899,546,22
"COG4695",1134,302,287,593,645,414
"COG4696",6,10,27,1,0,78
"COG4698",0,0,0,1,1,1
"COG4699",0,0,0,1,0,2
"COG4700",0,0,0,0,0,0
"COG4702",35,28,30,21,37,71
"COG4703",0,0,0,1,0,0
"COG4704",42,1,7,16,0,18
"COG4706",0,19,35,4,42,18
"COG4708",615,480,159,365,355,264
"COG4709",62,98,50,266,130,78
"COG4710",0,16,0,0,0,5
"COG4712",93,116,66,40,539,42
"COG4713",115,506,96,55,417,225
"COG4715",0,3,0,83,108,21
"COG4716",1575,2341,328,1157,1165,2292
"COG4717",659,706,255,78,124,659
"COG4718",1,2,126,10,2,1
"COG4720",737,495,133,122,377,380
"COG4721",4,7,10,23,14,30
"COG4722",67,17,25,54,14,58
"COG4723",0,7,199,11,2,2
"COG4724",417,155,623,65,472,486
"COG4725",389,374,132,333,197,270
"COG4728",354,570,132,181,64,248
"COG4729",6,3,9,35,2,13
"COG4731",0,0,0,0,0,3
"COG4732",281,375,112,98,288,234
"COG4733",7,4,660,154,8,25
"COG4734",356,225,391,409,724,299
"COG4735",29,30,150,103,43,145
"COG4737",1,0,14,0,1,0
"COG4739",674,538,489,761,696,495
"COG4744",265,169,166,349,333,244
"COG4747",731,956,886,968,1136,695
"COG4748",564,164,752,518,9,25
"COG4750",1334,985,519,867,2237,975
"COG4752",25,16,31,42,19,92
"COG4753",6240,6075,4147,30121,24571,13108
"COG4757",1,0,12,0,0,0
"COG4758",1,0,2,1,0,0
"COG4760",2,15,125,0,16,0
"COG4763",21,2,308,19,20,0
"COG4766",14,4,90,49,12,23
"COG4767",253,325,102,805,705,2925
"COG4768",0,0,1,0,0,0
"COG4769",683,628,314,86,161,133
"COG4770",1,56,11,8,491,1
"COG4771",6254,4059,6239,8206,7748,5162
"COG4772",9,26,164,113,73,0
"COG4773",4,8,67,6,3,0
"COG4774",10,5,100,36,12,5
"COG4775",2389,2410,4224,2494,2817,1691
"COG4776",3,8,63,9,3,0
"COG4778",3,4,73,36,48,12
"COG4779",0,4,73,15,3,0
"COG4781",6,0,0,0,0,7
"COG4783",9,128,452,87,164,177
"COG4784",447,49,507,305,113,162
"COG4785",3,14,89,11,1,1
"COG4786",950,1513,137,1541,765,314
"COG4787",2,2,10,6,2,2
"COG4789",6,6,29,17,3,20
"COG4790",0,0,1,14,3,7
"COG4791",1,1,5,14,2,8
"COG4792",2,2,11,2,4,17
"COG4794",4,1,2,6,2,3
"COG4795",1,9,142,51,5,1
"COG4796",85,44,648,87,57,142
"COG4797",2,0,2,0,0,0
"COG4799",4075,4087,4198,5048,4166,3477
"COG4803",1,0,4,9,1,5
"COG4804",3065,4243,4916,3988,5555,3452
"COG4805",1101,1530,337,2088,1024,660
"COG4806",1854,1681,2328,1166,1991,1037
"COG4807",1,0,53,13,8,1
"COG4808",0,0,9,18,1,0
"COG4809",1,3,4,0,0,3
"COG4810",97,47,124,144,118,91
"COG4811",5,2,66,11,6,1
"COG4812",14,8,56,67,15,42
"COG4813",24,69,5,0,26,22
"COG4814",0,0,5,0,0,1
"COG4816",81,51,162,35,32,29
"COG4819",35,131,125,101,32,59
"COG4820",46,24,99,87,67,51
"COG4821",245,28,21,149,99,154
"COG4822",2064,1367,873,1702,2611,1413
"COG4823",1495,962,1511,837,1168,1777
"COG4824",275,120,407,49,347,236
"COG4825",0,4,0,2,0,2
"COG4826",690,409,343,63,133,75
"COG4828",78,96,130,305,229,221
"COG4829",0,0,6,0,0,0
"COG4832",376,535,99,281,343,271
"COG4833",1679,1038,3148,6748,1975,1131
"COG4834",58,126,244,5,10,18
"COG4835",0,0,1,1,0,3
"COG4839",0,0,1,1,0,0
"COG4842",14,3,37,6,11,0
"COG4843",0,0,0,0,0,0
"COG4845",1131,1299,1440,874,1087,1703
"COG4849",88,0,7,13,1,2
"COG4850",0,2,1,0,2,0
"COG4851",26,6,5,9,5,28
"COG4853",0,0,0,0,0,0
"COG4856",1238,1063,680,239,1025,2089
"COG4857",81,18,258,82,31,53
"COG4858",0,0,0,3,0,1
"COG4859",264,179,19,17,85,471
"COG4861",72,0,7,48,12,111
"COG4862",573,709,162,275,484,586
"COG4864",1257,809,1059,922,1325,983
"COG4865",11,23,59,34,4,15
"COG4866",1700,1930,2280,1596,2094,1315
"COG4868",511,431,257,874,829,807
"COG4869",308,207,156,82,53,68
"COG4870",1252,1263,247,226,1063,417
"COG4871",0,0,0,1,1,0
"COG4874",43,94,99,71,75,40
"COG4877",93,114,33,4,24,13
"COG4878",185,242,73,84,287,236
"COG4880",359,533,226,77,462,354
"COG4884",9,19,6,91,14,20
"COG4886",3460,2925,2708,1823,1220,2207
"COG4887",289,449,576,174,265,188
"COG4889",332,612,545,184,135,354
"COG4890",0,0,6,0,1,0
"COG4892",0,0,0,1,0,0
"COG4894",430,359,83,310,382,202
"COG4895",8,0,2,0,1,4
"COG4898",88,42,1,23,58,7
"COG4903",0,0,0,1,0,488
"COG4905",2222,2588,640,584,601,1213
"COG4907",5,95,72,27,22,23
"COG4908",2,0,1,2,1,0
"COG4909",30,10,221,176,39,65
"COG4910",16,0,47,48,15,28
"COG4912",1348,1240,1258,899,1665,839
"COG4913",653,900,373,140,1346,876
"COG4916",1,8,3,0,0,50
"COG4917",72,40,133,113,87,104
"COG4922",5,3,3,211,13,7
"COG4924",46,70,121,43,180,151
"COG4925",53,136,151,259,172,141
"COG4926",269,44,18,122,9,74
"COG4927",40,61,73,51,183,104
"COG4928",776,733,368,111,217,281
"COG4929",40,28,74,201,36,26
"COG4930",313,293,527,1490,486,358
"COG4932",2832,2258,1861,1141,2109,6339
"COG4933",18,113,58,3,49,146
"COG4936",153,592,138,628,134,252
"COG4937",232,468,764,154,323,245
"COG4938",362,200,501,250,1311,146
"COG4939",19,0,0,3,0,2
"COG4940",80,53,49,48,63,17
"COG4942",616,381,1068,893,732,431
"COG4943",15,7,331,49,18,4
"COG4946",4368,2952,4400,3897,5040,2674
"COG4947",326,301,250,25,354,145
"COG4948",2043,2313,2533,4109,2660,1753
"COG4950",3,2,60,12,2,1
"COG4951",329,1275,748,1112,655,316
"COG4952",5,13,9,15,87,43
"COG4953",210,189,757,922,353,427
"COG4955",0,0,0,0,0,0
"COG4956",65,86,242,60,41,124
"COG4957",1,1,9,3,3,9
"COG4959",1,0,217,0,3,0
"COG4962",2297,2518,873,3008,1772,2429
"COG4963",161,11,8,4,27,7
"COG4964",2,14,15,0,0,0
"COG4965",1016,457,136,195,389,308
"COG4967",1,1,32,5,1,2
"COG4969",3,13,50,14,15,2
"COG4972",533,900,81,666,158,241
"COG4973",1137,1604,2468,1890,1960,1701
"COG4974",9442,7431,11433,10141,13512,10969
"COG4975",0,0,0,0,0,0
"COG4977",3689,1612,5343,4242,2331,2349
"COG4978",625,357,620,443,542,560
"COG4981",0,9,2,0,18,2
"COG4982",0,10,1,0,14,0
"COG4983",43,73,28,14,515,84
"COG4984",82,76,144,463,69,72
"COG4985",309,371,59,144,21,36
"COG4986",0,0,0,0,0,1
"COG4987",2,16,649,30,15,5
"COG4988",822,814,779,278,618,473
"COG4989",62,21,51,100,167,150
"COG4990",758,626,85,95,208,160
"COG4992",2634,3721,3395,2594,3387,2384
"COG4993",5,5,163,23,11,1
"COG4995",2234,856,531,550,1061,434
"COG4997",9,107,21,13,0,6
"COG4999",12438,10688,11341,15272,9245,20090
"COG5000",2950,2473,2894,3204,2888,2120
"COG5001",5619,8535,1543,6585,5646,2977
"COG5002",26407,16774,29029,22943,18242,17494
"COG5004",0,0,6,5,0,0
"COG5005",59,1,2,0,0,0
"COG5006",9,8,98,15,6,17
"COG5007",0,3,42,12,4,1
"COG5009",3119,4187,3791,2821,2696,2225
"COG5011",700,561,542,322,565,411
"COG5012",138,95,111,997,372,640
"COG5013",29,275,388,98,23,147
"COG5015",358,415,169,584,289,302
"COG5016",4199,3544,3552,4991,4627,2958
"COG5017",208,240,291,822,210,1484
"COG5018",653,901,168,820,560,304
"COG5026",60,89,692,451,134,176
"COG5029",0,1,14,56,1,4
"COG5039",164,795,963,792,82,202
"COG5048",0,25,10,48,0,11
"COG5108",0,0,40,0,0,16
"COG5146",803,195,269,506,928,429
"COG5184",1012,1955,241,102,1014,13045
"COG5206",125,179,116,723,5,521
"COG5263",2268,672,650,822,682,1050
"COG5265",0,7,0,0,0,0
"COG5266",2,66,65,66,9,64
"COG5268",19,0,117,0,2,0
"COG5271",3,1,38,3,39,17
"COG5272",0,3,50,0,2,4
"COG5276",43,6,31,23,15,51
"COG5279",1089,2376,648,1378,1205,2411
"COG5280",453,200,481,17,136,325
"COG5281",101,91,1105,56,92,30
"COG5282",0,2,0,0,5,1
"COG5283",345,153,290,187,642,1131
"COG5285",0,0,2,0,0,0
"COG5293",63,26,151,2,74,11
"COG5294",1,0,0,0,0,0
"COG5295",277,77,259,379,91,331
"COG5298",0,2,1,45,76,19
"COG5301",15,4,224,21,50,2
"COG5302",0,0,14,5,1,0
"COG5305",86,509,79,353,92,916
"COG5309",0,41,1,0,48,6
"COG5314",3,0,0,1,1,0
"COG5319",0,29,8,0,51,18
"COG5322",68,43,22,13,6,2
"COG5324",133,35,5,0,16,1
"COG5337",146,353,105,75,327,162
"COG5339",9,18,237,56,14,5
"COG5340",4,1,2,23,25,0
"COG5341",85,175,40,57,61,79
"COG5345",3,2,9,2,0,1
"COG5353",0,0,2,1,0,0
"COG5360",31,23,10,0,577,26
